Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Paraguay,2019,565000.0,393459.0,328.0,399000.0,,70.61946902654867,55.85225871758652,0.04656022828139242,56.63881428132797,80.20283225300828,,,,,,,,,,,,,2670000.0,2993286.0,15419.0,-84000.0,,-3.146067415730337,424.90268131553654,2.18875658497192,-11.923960901332205,379.0116143637736,,,,,,,,,,,,,40000.0,,,-7000.0,nan,-17.5,,,-0.9936634084443503,5.6780766196820025,33000.0,1768.0,19393.0,-1000.0,53.40909090909091,-3.0303030303030303,0.2509709865899445,2.752873497137327,-0.14195191549205005,4.6844132112376515,-393131.0,-55.80569848930513,-2977867.0,-422.7139247305646,,,,,,,,,,,,,,,17625.0,2.501902510547382,,,,,,,,,,,,
Peru,2010,1865000.0,107.0,1687196.0,-56000.0,90.4605361930295,-3.0026809651474533,0.0036861368183747378,58.12369434966901,-1.9291931012054702,64.2490202455036,,36936.0,,,1.2724406497522365,,,2.1891943793133697,,,1.9804825737265417,,3553000.0,9189.0,1917973.0,-103000.0,53.72316352378272,-2.898958626512806,0.3165599179817333,66.07393356961356,-3.5483373111457754,122.40041229612562,,,,,,,,,,,,,390000.0,405.0,90088.0,-8000.0,22.995641025641024,-2.051282051282051,0.013952200106932417,3.1035205018106855,-0.2755990144579243,13.43545195482381,11000.0,149.0,10944.0,0.0,98.13636363636363,0.0,0.00513303164427884,0.37701945177844043,0.0,0.3789486448796459,1687089.0,58.120008212850635,1908784.0,65.75737365163182,89683.0,3.089568301703753,,,,,,,,,,,,,10795.0,0.3718864201341616,,,,,,,,,,,,
Peru,2011,1839000.0,108.0,1683702.0,-60000.0,91.5494290375204,-3.262642740619902,0.0036905016806476313,57.53430611768313,-2.0502787114709062,62.84104250658328,,107632.0,,,3.677926637883943,,,6.392580159671961,,,5.852746057640021,,3495000.0,7466.0,1907853.0,-71000.0,54.374449213161654,-2.0314735336194563,0.2551230143306964,65.1938398419317,-2.4261631419072387,119.42873494318027,,,,,,,,,,,,,371000.0,18.0,88725.0,19000.0,23.910242587601076,5.121293800539084,0.0006150836134412718,3.0318496445876026,0.6492549252991202,12.67755669926177,15000.0,114.0,14921.0,0.0,98.71333333333332,0.0,0.0038955295517947215,0.5098701442309566,0.0,0.5125696778677266,1683594.0,57.53061561600248,1900387.0,64.93871682760103,88707.0,3.031234560974161,,,,,,,,,,,,,14807.0,0.5059746146791618,,,,,,,,,,,,
Peru,2012,1886000.0,120.0,1696622.0,-70000.0,89.95238600212089,-3.711558854718982,0.004066860542946217,57.49937556745414,-2.3723353167186265,63.91749153330471,,136882.0,,,4.639000040329701,,,8.06791377218968,,,7.25779427359491,,3345000.0,8658.0,1847209.0,175000.0,54.96415545590434,5.23168908819133,0.2934239881735695,62.60284497229282,5.930838291796566,113.36373763462579,,,,,,,,,,,,,398000.0,26.0,97067.0,14000.0,24.3821608040201,3.5175879396984926,0.0008811531176383471,3.2896496026846704,0.4744670633437253,13.488420800771618,18000.0,11.0,18042.0,0.0,100.17222222222222,0.0,0.0003727955497700699,0.6114524826319636,0.0,0.6100290814419325,1696502.0,57.49530870691119,1838551.0,62.30942098411925,97041.0,3.2887684495670317,,,,,,,,,,,,,18031.0,0.6110796870821936,,,,,,,,,,,,
Peru,2013,1913000.0,95.0,1804847.0,7000.0,94.3414532148458,0.36591740721380034,0.003190704798477436,60.61825245702742,0.23510456409833738,64.25071873144564,,257473.0,,,8.647582490298745,,,14.265641353533015,,,13.459121798222688,,3673000.0,8706.0,2020981.0,16000.0,54.7855976041383,0.4356112169888375,0.2924029050057322,67.87740815086028,0.5373818607961997,123.3627234190276,,,,,,,,,,,,,422000.0,47.0,98848.0,-3000.0,23.41255924170616,-0.7109004739336493,0.0015785592160888367,3.319945135998922,-0.10075909889928746,14.173446578499767,15000.0,9.0,14887.0,0.0,99.18666666666667,0.0,0.00030227729669786234,0.500000235104564,0.0,0.5037954944964373,1804752.0,60.61506175222895,2012275.0,67.58500524585455,98801.0,3.318366576782833,,,,,,,,,,,,,14878.0,0.49969795780786624,,,,,,,,,,,,
Peru,2014,1956000.0,73.0,1879075.0,14000.0,96.06349693251533,0.7157464212678937,0.0024260251750958745,62.44771583415452,0.46526510207318145,65.00418140393877,,237995.0,,,7.909340569136201,,,12.665540225909025,,,12.167433537832311,,3898000.0,8462.0,2331865.0,-39000.0,59.60500256541816,-1.0005130836326321,0.2812195209816615,77.49538623184851,-1.2960956414895768,129.54309770580434,,,,,,,,,,,,,409000.0,125.0,106481.0,5000.0,26.003911980440098,1.2224938875305624,0.004154152697081978,3.538706666703888,0.1661661078832791,13.592387624852227,16000.0,0.0,15918.0,0.0,99.4875,0.0,0.0,0.5290064210572073,0.0,0.5317315452264931,1879002.0,62.44528980897943,2323403.0,77.21416671086685,106356.0,3.5345525140068057,,,,,,,,,,,,,15918.0,0.5290064210572073,,,,,,,,,,,,
Peru,2015,1948000.0,81.0,1875639.0,33000.0,96.2812114989733,1.6940451745379879,0.0026582880054205446,61.55541550862944,1.0830062244305922,63.930185611842234,,103764.0,,,3.4053653900550294,,,5.532194628070754,,,5.326694045174539,,4329000.0,8105.0,2684178.0,102000.0,61.81734811734812,2.356202356202356,0.2659928923942409,88.09034792362601,3.3474737846036486,142.07072562303134,,,,,,,,,,,,,442000.0,36.0,94336.0,-18000.0,21.334841628959275,-4.072398190045249,0.0011814613357424642,3.095953793572253,-0.5907306678712321,14.50571973328248,21000.0,,20658.0,0.0,nan,0.0,,0.6779618964935508,0.0,0.6891857791831042,1875558.0,61.552757220624024,2676073.0,87.82435503123176,94300.0,3.0947723322365106,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,2016,1975000.0,96.0,1772474.0,-134000.0,89.7406582278481,-6.784810126582279,0.0031041805681141935,57.313326544662885,-4.3329187096593955,63.86204814609929,,145143.0,,,4.6932300020604,,,8.18872378381855,,,7.349012658227847,,4576000.0,9563.0,3040358.0,-29000.0,66.23240821678321,-0.6337412587412588,0.3092216538841253,98.31062733031804,-0.937721213284496,147.9659404134432,,,,,,,,,,,,,416000.0,38.0,106535.0,-7000.0,25.600240384615386,-1.6826923076923077,0.0012287381415452016,3.444832050250475,-0.22634649975832663,13.451449128494838,17000.0,,17489.0,0.0,nan,0.0,,0.5655105620390534,0.0,0.5496986422702218,1772378.0,57.31022236409477,3030795.0,98.00140567643392,106497.0,3.44360331210893,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,2017,2149000.0,5083.0,2124106.0,42000.0,98.6050721265705,1.9543973941368076,0.1616509243853711,67.5513866599475,1.3356952241167788,68.34307230064185,,130880.0,,,4.16228073648581,,,6.1616510663780435,,,6.090274546300605,,5042000.0,9333.0,3378306.0,-134000.0,66.81818722729076,-2.657675525585085,0.2968105601590928,107.43779023345377,-4.2615038102773415,160.34703142849517,,,,,,,,,,,,,406000.0,31.0,107489.0,3000.0,26.467487684729065,0.7389162561576355,0.0009858702844671463,3.4183939034544863,0.09540680172262705,12.911720499795528,22000.0,6.0,23677.0,2000.0,107.59545454545454,9.090909090909092,0.00019081360344525412,0.7529822814622136,0.06360453448175137,0.699649879299265,2119023.0,67.38973573556211,3368973.0,107.14097967329467,107458.0,3.417408033170019,,,,,,,,,,,,,23671.0,0.7527914678587683,,,,,,,,,,,,
Peru,2018,2114000.0,112.0,2069036.0,23000.0,97.86773888363292,1.0879848628192998,0.003501174534644669,64.67907280770596,0.7189911990788159,66.08466934141813,,127792.0,,,3.9948401440295673,,,6.176402923873726,,,6.045033112582781,,5184000.0,10545.0,3556225.0,-51000.0,68.39660493827161,-0.9837962962962963,0.3296418345341789,111.16932508452444,-1.5942848327399832,162.0543641749818,,,,,,,,,,,,,409000.0,28.0,110248.0,-15000.0,26.948655256723715,-3.6674816625916873,0.0008752936336611672,3.446406161567013,-0.4689073037470539,12.785539148836335,25000.0,0.0,25647.0,1000.0,102.588,4.0,0.0,0.8017377079467127,0.03126048691647026,0.7815121729117565,2068924.0,64.67557163317132,3545680.0,110.83968324999027,110220.0,3.445530867933352,,,,,,,,,,,,,25647.0,0.8017377079467127,1467.0,,,0.04585913430646187,,,5.719967247631302,,,5.868,,
Peru,2019,2057000.0,96.0,2011066.0,17000.0,97.76227515799708,0.8264462809917356,0.002952895594039851,61.85904094503486,0.5229085947778902,63.27193996812472,,52275.0,,,1.6079439289420125,,,2.5993676985240666,,,2.541322314049587,,5612000.0,11381.0,4009801.0,-9000.0,71.24768353528154,-0.1603706343549537,0.3500719245392453,123.33878860288112,-0.276833961941236,172.62135493491294,,,,,,,,,,,,,427000.0,30.0,121802.0,-11000.0,28.518032786885243,-2.576112412177986,0.0009227798731374535,3.74654780359627,-0.33835262015039963,13.13423352765642,29000.0,4.0,29440.0,0.0,101.50344827586207,0.0,0.00012303731641832714,0.9055546488388876,0.0,0.8920205440328716,2010970.0,61.85608804944082,3998420.0,122.98871667834189,121772.0,3.7456250237231328,,,,,,,,,,,,,29436.0,0.9054316115224693,998.0,,,0.03069781044637262,,,3.389945652173913,,,3.4413793103448276,,
Philippines,2010,2726000.0,0.0,1870827.0,-703000.0,68.62901687454145,-25.78870139398386,0.0,19.90945013080367,-7.481367032844286,29.010251111711984,78473.0,105587.0,184060.0,0.8351142463277236,1.1236630169230863,1.95877726325081,4.194562084040908,5.643867658527486,9.838429742568394,2.8786867204695525,3.8733308877476156,6.752017608217168,7020000.0,38.0,88470.0,-496000.0,1.2597150997150997,-7.065527065527065,0.00040439821799158305,0.9415029038346145,-5.278460950626979,74.70724974476087,,,,,,,,,,,,,157000.0,,4524.0,110000.0,nan,70.06369426751591,,0.04814467205773479,1.170626420501951,1.6708031638073302,1000.0,,1191.0,0.0,nan,0.0,,0.01267469151652567,0.0,0.010642058368199555,1870827.0,19.90945013080367,88432.0,0.941098505616623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,2011,2788000.0,0.0,2766569.0,169000.0,99.23131276901003,6.061692969870875,0.0,28.94807556287849,1.768336437705499,29.17231945753214,,,,,,,,,,,,,7316000.0,12.0,66193.0,-212000.0,0.9046063422635319,-2.8977583378895573,0.00012556235060630765,0.69261238947361,-2.2182681940447684,76.55117975297888,,,,,,,,,,,,,159000.0,,4086.0,37000.0,nan,23.270440251572328,,0.042753980381447745,0.3871505810361152,1.6637011455335762,1000.0,,1479.0,0.0,nan,0.0,,0.015475559712227416,0.0,0.010463529217192302,2766569.0,28.94807556287849,66181.0,0.6924868271230037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,2012,2862000.0,0.0,2996034.0,450000.0,104.6832285115304,15.723270440251572,0.0,30.81938759012601,4.629027713155693,29.440616255670214,,530.0,,,0.005451965973272262,,,0.017690052916622442,,,0.018518518518518517,,7789000.0,21.0,136269.0,-178000.0,1.7492361021954037,-2.285274104506355,0.00021602129328059905,1.401762172097807,-1.8310376287593633,80.12332635059933,,,,,,,,,,,,,162000.0,,2817.0,44000.0,nan,27.160493827160494,,0.028977713484354642,0.45261604306411224,1.6664499767360497,1000.0,,1004.0,0.0,nan,0.0,,0.010327875164462926,0.0,0.010286728251457097,2996034.0,30.81938759012601,136248.0,1.4015461508045264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,2013,2999000.0,0.0,2472612.0,-228000.0,82.44788262754251,-7.602534178059353,0.0,25.008324436437018,-2.3060221221556962,30.33228221203918,189682.0,49500.0,239182.0,1.9184688077839334,0.5006495396785393,2.4191183474624727,7.6713208542221745,2.001931560633047,9.673252414855222,6.324841613871291,1.650550183394465,7.975391797265756,7924000.0,311.0,341605.0,-176000.0,4.307092377587077,-2.221100454316002,0.003145495087677287,3.4550381010482307,-1.780087252190362,80.14438287702517,,,,,,,,,,,,,160000.0,,3609.0,-39000.0,nan,-24.375,,0.03650190280201714,-0.39445115247400064,1.6182611383548746,1000.0,,566.0,0.0,nan,0.0,,0.005724598776930368,0.0,0.010114132114717966,2472612.0,25.008324436437018,341294.0,3.4518926059605533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,2014,3047000.0,,2869433.0,97000.0,nan,3.1834591401378405,,28.547840467858446,0.9650479817379493,30.314445364490016,202249.0,53247.0,255496.0,2.0121648377166856,0.5297516482845421,2.5419164860012278,7.04839597230533,1.8556627737953806,8.90405874610071,6.63764358385297,1.7475221529373155,8.385165736790286,8256000.0,840.0,575706.0,113000.0,6.963008720930232,1.368701550387597,0.008357116542885333,5.727669210045648,1.1242311539833842,82.13851687864442,291.0,,,0.002895143945213848,,,0.05054663317735094,,,0.0035247093023255817,,,230000.0,,2874.0,-79000.0,nan,-34.34782608695652,,0.02859327731458625,-0.7859669129618351,2.288258101028127,1000.0,,414.0,0.0,nan,0.0,,0.004118864581850629,0.0,0.009948948265339685,,,574866.0,5.719312093502762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,2015,3498000.0,98.0,3384635.0,190000.0,96.75634648370497,5.431675242995998,0.0009597191571871712,33.14590866924695,1.860679998628189,34.256098080007405,616385.0,,,6.0362907418654554,,,18.211269457415643,,,17.621069182389938,,,8071000.0,545.0,432414.0,-70000.0,5.350873497707843,-0.8673026886383347,0.005337213680275596,4.234653057509526,-0.6855136837051223,79.0397277312006,,,,,,,,,,,,,221000.0,,4185.0,-35000.0,nan,-15.837104072398189,,0.040983925232941955,-0.34275684185256117,2.1642646299833146,1000.0,,1395.0,0.0,nan,0.0,,0.013661308410980653,0.0,0.00979305262435889,3384537.0,33.14494895008976,431869.0,4.22931584382925,,,126.0,,,0.0012339246306692201,,,3.010752688172043,,,0.05701357466063348,,,,,,,,,,,,,,,,
Philippines,2016,4812000.0,,4626204.0,32000.0,nan,0.6650041562759768,,44.62699095032315,0.3086901724200534,46.41928467766552,970801.0,,,9.364897752361257,,,20.98482903045348,,,20.174584372402325,,,8069000.0,380.0,780374.0,0.0,9.66655099764531,0.0,0.0036656957974881338,7.527930769128961,0.0,77.83815628929409,,,,,,,,,,,,,272000.0,,4792.0,30000.0,nan,11.029411764705882,,0.046226353319903,0.28939703664380007,2.623866465570454,1000.0,0.0,1088.0,0.0,108.80000000000001,0.0,0.0,0.010495465862281816,0.0,0.00964656788812667,,,779994.0,7.524265073331472,,,,,,,,,,,,,,,1088.0,0.010495465862281816,,,,,,,,,,,,
Philippines,2017,5627000.0,0.0,5499996.0,85000.0,97.74295361649192,1.5105740181268883,0.0,52.29479173636339,0.8081928237022151,53.502364929086646,626527.0,90390.0,716917.0,5.957113238302091,0.8594417568758027,6.816554995177894,11.39140828466057,1.643455740695084,13.034864025355656,11.134298915940999,1.6063621823351697,12.740661098276169,8532000.0,655.0,478227.0,-63000.0,5.597421472105016,-0.7383966244725738,0.006227838817940599,4.547054464713403,-0.5990135046263477,81.12354319796823,,,,,,,,,,,,,297000.0,,6402.0,-1000.0,nan,-0.33670033670033667,,0.06087118185107743,-0.009508150867084883,2.8239208075242104,1000.0,1.0,4558.0,3000.0,455.70000000000005,300.0,9.508150867084883e-06,0.0433381516521729,0.028524452601254652,0.009508150867084883,5499996.0,52.29479173636339,477572.0,4.540826625895463,,,55.0,,,0.0005229482976896686,,,0.859106529209622,,,0.018518518518518517,,,4557.0,0.043328643501305816,252.0,,,0.0023960540185053907,,,5.528740675734971,,,25.2,,
Philippines,2018,6638000.0,,6690772.0,266000.0,nan,4.007231093702923,,62.734969971419225,2.494107109373554,62.24016162414155,1656020.0,758976.0,2414996.0,15.527410734078169,7.116418937759032,22.643829671837203,24.75080603553671,11.343623725333938,36.094429760870646,24.94757457065381,11.433805363061163,36.381379933714975,8542000.0,289.0,915079.0,337000.0,10.70931866073519,3.945211894169984,0.0027097629872517184,8.580094133603167,3.159827428040931,80.09271777544699,,,,,,,,,,,,,243000.0,,5862.0,-29000.0,nan,-11.934156378600823,,0.05496411983138261,-0.271913932976816,2.2784512314953895,1000.0,20.0,6573.0,5000.0,655.3,500.0,0.00018752685032883865,0.06163069936057282,0.04688171258220966,0.009376342516441932,,,914790.0,8.577384370615915,,,186.0,,,0.0017439997080581993,,,3.172978505629478,,,0.0765432098765432,,,6553.0,0.061443172510243976,1483.0,,,0.013905115951883385,,,22.56199604442416,,,148.3,,
Philippines,2019,7178000.0,,7153747.0,79000.0,nan,1.100585121203678,,66.16694887119206,0.7306924554117127,66.39127145500346,1218109.0,337232.0,1555341.0,11.266620964165899,3.1191503559924394,14.385771320158337,17.027566113255055,4.714061036824478,21.74162715007953,16.970033435497353,4.698133184731123,21.668166620228476,8757000.0,417.0,458443.0,-98000.0,5.230398538312207,-1.1191047162270185,0.0038569462519833448,4.240263814383694,-0.9064286155740234,80.99587129165023,,,,,,,,,,,,,229000.0,1.0,6142.0,88000.0,2.6816593886462883,38.427947598253276,9.249271587490035e-06,0.05680902609036379,0.813935899699123,2.118083193535218,1000.0,,11847.0,11000.0,nan,1100.0,,0.10957612049699444,0.10174198746239038,0.009249271587490036,,,458026.0,4.23640686813171,6141.0,0.0567997768187763,,,,,,,,,,,,,,,3346.0,,,0.03094806273174166,,,28.24343715708618,,,334.6,,
Poland,2010,9715000.0,940295.0,683524.0,-669000.0,,-6.886258363355635,24.53170620528412,17.832712023631544,-17.453789982223743,253.45825063872002,,1026.0,,,0.026767695847177225,,,0.1501044586583646,,,0.0105609881626351,,2370000.0,158485.0,285290.0,-194000.0,5.35042194092827,-8.185654008438819,4.134774148479417,7.4430369865898545,-5.06133820112318,61.83181204464915,10390.0,,,0.2710685768539682,,,3.6419082337270847,,,0.4383966244725738,,,3669000.0,148844.0,136454.0,-65000.0,,-1.7715998909784683,3.883246511381332,3.559999190185888,-1.6958091910979722,95.72190649443785,64000.0,5755.0,50456.0,-6000.0,69.8453125,-9.375,0.1501443368425974,1.3163653622467584,-0.1565362330244282,1.6697198189272342,-256771.0,-6.6989941816525755,126805.0,3.3082628381104366,-12390.0,-0.32324732119544425,,,,,,,,,,,,,44701.0,1.1662210254041607,25761.0,,,0.6720883164903826,,,51.056365942603456,,,40.2515625,,
Poland,2011,9146000.0,825288.0,816653.0,60000.0,,0.656024491581019,21.55540506572183,21.32987055808024,1.5671187560503843,238.88113571394692,38967.0,3118.0,42085.0,1.0177652761169222,0.08143793802275164,1.0992032141396737,4.771549238170925,0.38180230771208823,5.153351545883013,0.4260551060572928,0.03409140607916029,0.46014651213645313,2392000.0,306445.0,477964.0,212000.0,7.170526755852843,8.862876254180602,8.003928453297668,12.483772485281099,5.5371529380446916,62.47580107454199,56274.0,,,1.4698006812996554,,,11.773690068708104,,,2.352591973244147,,,3869000.0,126515.0,225188.0,-255000.0,2.550348927371414,-6.590850348927371,3.3044004903619064,5.881605640624565,-6.660254713214133,101.05304111931562,64000.0,8429.0,75431.0,18000.0,104.690625,28.125,0.22015406657914482,1.970155581460609,0.47013562681511534,1.6715933397870766,-8635.0,-0.22553450764158448,171519.0,4.479844031983431,98673.0,2.5772051502626594,,,,,,,,,,,,,67002.0,1.7500015148814643,42152.0,,,1.1009531634172633,,,55.881534117272736,,,65.8625,,
Poland,2012,8630000.0,1060554.0,735149.0,-490000.0,,-5.677867902665121,27.743560427512122,19.231128923869136,-12.818154105760705,225.75646925043856,0.0,,,0.0,,,0.0,,,0.0,,,2589000.0,1047764.0,495405.0,890000.0,,34.37620702974121,27.408980445853594,12.959546193396699,23.281953375769444,67.72694077513157,61299.0,,,1.6035510786306644,,,12.37351258061586,,,2.3676709154113555,,,4061000.0,320873.0,197035.0,200000.0,,4.924895345973898,8.393876657913786,5.15433672291543,5.23189963500437,106.23372208876374,64000.0,18732.0,93281.0,28000.0,116.48281250000001,43.75,0.49001971981450926,2.4401841492642133,0.7324659489006118,1.6742078832013982,-325405.0,-8.512431503642985,-552359.0,-14.449434252456893,-123838.0,-3.239539934998356,,,,,,,,,,,,,74549.0,1.9501644294497038,62198.0,,,1.6270684674900089,,,66.67810164985367,,,97.184375,,
Poland,2013,8327000.0,1641747.0,570886.0,-39000.0,,-0.4683559505223971,43.02492661900926,14.961092213245841,-1.0220649942660844,218.22397967317139,,,,,,,,,,,,,3336000.0,885486.0,284055.0,106000.0,,3.1774580335731413,23.20574983365892,7.444171075544938,2.7779202408257677,87.42586720183738,121563.0,,,3.185776587127385,,,42.79558536198976,,,3.6439748201438844,,,3635000.0,290647.0,158260.0,-714000.0,,-19.642365887207703,7.616926266370631,4.147487333142321,-18.711651433486775,95.26169882454403,63000.0,9749.0,53127.0,0.0,68.85396825396826,0.0,0.2554900417717963,1.3922883833429298,0.0,1.6510280676605977,-1070861.0,-28.06383440576342,-601431.0,-15.761578758113982,-132387.0,-3.4694389332283104,,,,,,,,,,,,,43378.0,1.1367983415711334,19136.0,,,0.5014932238532254,,,36.01934985976998,,,30.374603174603177,,
Poland,2014,8550000.0,3199796.0,547480.0,254000.0,,2.9707602339181287,84.00378093620044,14.372913144135133,6.668225211168122,224.46191163577734,3035.0,1335.0,4370.0,0.07967741541691044,0.03504756164137576,0.1147249770582862,0.5543581500694089,0.24384452400087678,0.7982026740702857,0.03549707602339181,0.015614035087719297,0.051111111111111114,3854000.0,788857.0,350919.0,195000.0,,5.0596782563570315,20.709748564592328,9.212625680621677,5.119306756605448,101.17850379465332,98355.0,,,2.582099569466302,,,28.027835483402153,,,2.5520238713025427,,,3359000.0,151557.0,257140.0,89000.0,3.143286692467996,2.649598094671033,3.9788039697992406,6.750659176377051,2.336504109425051,88.1833404894241,65000.0,6243.0,16950.0,-36000.0,16.47230769230769,-55.38461538461539,0.16389657477686057,0.4449858949972428,-0.9451027858348519,1.7064355855351494,-2652316.0,-69.63086779206532,-437938.0,-11.49712288397065,105583.0,2.7718552065778104,1498.0,,,0.03932677703279467,,,0.5825620284669829,,,0.04459660613277761,,,10707.0,0.2810893202203822,2662.0,,,0.06988510044145489,,,15.705014749262535,,,4.095384615384615,,
Poland,2015,8169000.0,3954626.0,477652.0,-899000.0,,-11.005018974170646,103.97586627318093,12.558527779142052,-23.636698838168176,214.7810821012189,3399.0,958.0,4357.0,0.08936722953385276,0.025187939362586332,0.11455516889643907,0.711605939051862,0.2005644276586301,0.9121703667104921,0.041608520014689676,0.011727261598726895,0.05333578161341657,3052000.0,694257.0,382084.0,-179000.0,,-5.865006553079947,18.253552419677558,10.045833636131977,-4.7063059978110156,80.24383187329173,162383.0,,,4.26940830638294,,,42.49929334910648,,,5.320543905635649,,,3117000.0,185252.0,117315.0,-68000.0,,-2.1815848572345207,4.870684908974783,3.0844708834256944,-1.7878704349226204,81.95282567137953,65000.0,5838.0,21104.0,-48000.0,23.486153846153847,-73.84615384615385,0.15349393528056263,0.5548708479206909,-1.2620261893571438,1.708993798087799,-3476974.0,-91.41733849403887,-312173.0,-8.207718783545577,-67937.0,-1.7862140255490893,44.0,,,0.0011568573402440485,,,0.03750586029067041,,,0.0014116137311517485,,,15266.0,0.4013769126401283,3700.0,,,0.09728118542961317,,,17.532221379833206,,,5.6923076923076925,,
Poland,2016,6895000.0,4401722.0,814078.0,7000.0,,0.10152284263959391,115.86766539916668,21.429185512584123,0.18426280846318024,181.49886633623254,6310.0,3135.0,9445.0,0.16609976020038106,0.08252341493315286,0.24862317513353394,0.7751100017443046,0.38509823383017355,1.160208235574478,0.0915155910079768,0.04546773023930384,0.13698332124728066,3034000.0,871983.0,319529.0,772000.0,,25.444957152274227,22.953433787449903,8.41104441791879,20.321555447653598,79.8647658396127,151267.0,,,3.98184032111427,,,47.340616970603605,,,4.985728411338167,,,3864000.0,99744.0,165208.0,-184000.0,1.6942028985507247,-4.761904761904762,2.6255870810502073,4.3488128657978695,-4.843479536746452,101.7130702716755,65000.0,5625.0,44621.0,-17000.0,59.99384615384615,-26.153846153846157,0.1480683282293413,1.1745701109193665,-0.4474953919820092,1.711011792872388,-3587644.0,-94.43847988658256,-552454.0,-14.542389369531113,65464.0,1.723225784747662,19120.0,,,0.503300699688001,,,11.573289429083337,,,0.494824016563147,,,38996.0,1.0265017826900253,16181.0,,,0.42593664339181714,,,36.26319446000762,,,24.89384615384615,,
Poland,2017,8467000.0,2785540.0,924930.0,922000.0,,10.8893350655486,73.39412121926239,24.370292488828866,24.29309209853742,223.0906841630329,4152.0,3098.0,7250.0,0.10939795921163488,0.08162689731157151,0.1910248565232064,0.448898835587558,0.3349442660525661,0.7838431016401242,0.04903743947088698,0.03658911066493445,0.08562655013582142,2861000.0,1181113.0,422059.0,421000.0,,14.715134568332749,31.12026777416467,11.120518609562478,11.092615806382053,75.38236062246806,160179.0,,,4.2204373093835414,,,37.951802946981346,,,5.598706745893044,,,3838000.0,70686.0,247417.0,186000.0,4.604768108389786,4.84627410109432,1.862452828717154,6.5190064726071935,4.90077562942295,101.12460680497463,71000.0,21603.0,86687.0,0.0,91.66760563380282,0.0,0.5692013759270107,2.284051274127888,0.0,1.870726181123814,-1860610.0,-49.02382873043352,-759054.0,-19.999749164602193,176731.0,4.65655364389004,5639.0,,,0.1485778159909463,,,2.279148158776479,,,0.1469254820218864,,,65084.0,1.714849898200878,52509.0,,,1.3835205780933852,,,60.5730963120191,,,73.95633802816901,,
