Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Rwanda,2019,148000.0,5.0,176566.0,-10000.0,119.29797297297297,-6.756756756756757,0.00039597881925134977,13.983279239986764,-0.7919576385026995,11.720973049839952,,59024.0,,,4.674450765498334,,,33.42885946331683,,,39.881081081081085,,571000.0,86.0,77137.0,-113000.0,13.494045534150612,-19.78984238178634,0.006810835691123216,6.1089236361182735,-8.949121315080504,45.22078115850414,,,,,,,,,,,,,0.0,,275.0,0.0,,,,0.021778835058824237,0.0,0.0,7000.0,2898.0,10163.0,0.0,103.78571428571428,0.0,0.22950932363808232,0.8048665480102936,0.0,0.5543703469518896,176561.0,13.982883261167514,77051.0,6.10211280042715,,,,,,,,,,,,,,,7265.0,0.5753572243722113,490.0,,,0.03880592428663228,,,4.821411000688773,,,7.000000000000001,,
Saint Kitts and Nevis,2010,3000.0,,0.0,0.0,,0.0,,0.0,0.0,61.21074860745547,,,,,,,,,,,,,0.0,0.0,53.0,,inf,,0.0,1.0813898920650467,,0.0,6258.0,,,127.68562159515213,,,11807.54716981132,,,inf,,,1000.0,,0.0,0.0,,0.0,,0.0,0.0,20.403582869151823,0.0,,2.0,0.0,,,,0.04080716573830365,0.0,0.0,,,53.0,1.0813898920650467,,,,,,,,,,,,,,,,,1.0,,,0.020403582869151823,,,50.0,,,inf,,
Saint Kitts and Nevis,2011,4000.0,,0.0,4000.0,,100.0,,0.0,80.90287609724525,80.90287609724525,,,,,,,,,,,,,0.0,0.0,28.0,,inf,,0.0,0.5663201326807168,,0.0,,,,,,,,,,,,,1000.0,,0.0,0.0,,0.0,,0.0,0.0,20.225719024311314,0.0,,2.0,0.0,,,,0.040451438048622626,0.0,0.0,,,28.0,0.5663201326807168,,,,,,,,,,,,,,,,,4297.0,,,86.90991464746571,,,214850.0,,,inf,,
Saint Kitts and Nevis,2012,3000.0,,0.0,-1000.0,,-33.33333333333333,,0.0,-20.04771355826868,60.143140674806034,,,,,,,,,,,,,1000.0,0.0,426.0,,42.6,,0.0,8.540325975822457,,20.04771355826868,,,,,,,,,,,,,1000.0,,0.0,0.0,,0.0,,0.0,0.0,20.04771355826868,0.0,,1.0,0.0,,,,0.02004771355826868,0.0,0.0,,,426.0,8.540325975822457,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,
Saint Kitts and Nevis,2013,3000.0,,0.0,-1000.0,,-33.33333333333333,,0.0,-19.869655062788112,59.60896518836433,,,,,,,,,,,,,0.0,0.0,426.0,,inf,,0.0,8.464473056747735,,0.0,,,,,,,,,,,,,1000.0,,0.0,0.0,,0.0,,0.0,0.0,19.869655062788112,0.0,,1.0,0.0,,,,0.01986965506278811,0.0,0.0,,,426.0,8.464473056747735,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,
Saint Kitts and Nevis,2014,3000.0,,0.0,0.0,,0.0,,0.0,0.0,59.083031353395306,,,,,,,,,,,,,0.0,,109.0,0.0,,,,2.146683472506696,0.0,0.0,,,,,,,,,,,,,1000.0,,1.0,0.0,,0.0,,0.019694343784465104,0.0,19.6943437844651,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,
Saint Kitts and Nevis,2015,3000.0,,,0.0,,0.0,,,0.0,58.58917272088118,,,,,,,,,,,,,0.0,,36.0,0.0,,,,0.7030700726505742,0.0,0.0,,,,,,,,,,,,,1000.0,,1.0,0.0,,0.0,,0.019529724240293724,0.0,19.529724240293728,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,
Saint Kitts and Nevis,2016,3000.0,,0.0,0.0,,0.0,,0.0,0.0,58.106877917449495,,,,,,,,,,,,,0.0,,39.0,0.0,,,,0.7553894129268434,0.0,0.0,,,,,,,,,,,,,1000.0,,1.0,0.0,,0.0,,0.0193689593058165,0.0,19.3689593058165,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,
Saint Kitts and Nevis,2017,3000.0,,0.0,0.0,,0.0,,0.0,0.0,57.65239449611807,,,,,,,,,,,,,0.0,,27.0,0.0,,,,0.5188715504650626,0.0,0.0,,,,,,,,,,,,,1000.0,,1.0,0.0,,0.0,,0.019217464832039358,0.0,19.217464832039358,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,
Saint Kitts and Nevis,2018,3000.0,,,-1000.0,,-33.33333333333333,,,-19.070139974827416,57.210419924482245,,,,,,,,,,,,,0.0,,101.0,0.0,,,,1.926084137457569,0.0,0.0,,,,,,,,,,,,,1000.0,,0.0,0.0,,0.0,,0.0,0.0,19.070139974827416,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2019,3000.0,,,-1000.0,,-33.33333333333333,,,-18.927205965855322,56.78161789756596,,,,,,,,,,,,,0.0,,24.0,0.0,,,,0.4542529431805277,0.0,0.0,,,,,,,,,,,,,1000.0,,1.0,0.0,,0.0,,0.01892720596585532,0.0,18.927205965855322,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2010,17000.0,,1.0,-3000.0,,-17.647058823529413,,0.005744089332077292,-17.232267996231876,97.64951864531398,,,,,,,,,,,,,0.0,,15.0,0.0,,,,0.08616133998115938,0.0,0.0,,,,,,,,,,,,,3000.0,,0.0,,,,,0.0,,17.232267996231876,0.0,,9.0,0.0,,,,0.05169680398869563,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2011,16000.0,,41.0,0.0,,0.0,,0.2335676605635247,0.0,91.14835534186331,,,,,,,,,,,,,0.0,,72.0,0.0,,,,0.41016759903838484,0.0,0.0,,,,,,,,,,,,,3000.0,,0.0,,,,,0.0,,17.090316626599368,0.0,,1.0,0.0,,,,0.005696772208866456,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2012,16000.0,,41.0,0.0,,0.0,,0.23209211226465293,0.0,90.57253161547432,,,,,,,,,,,,,1000.0,,72.0,0.0,,0.0,,0.4075763922696344,0.0,5.660783225967145,,,,,,,,,,,,,2000.0,,0.0,,,,,0.0,,11.32156645193429,0.0,,1.0,0.0,,,,0.005660783225967144,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2013,17000.0,,41.0,0.0,,0.0,,0.23097940903073153,0.0,95.77195008591308,,,,,,,,,,,,,1000.0,,165.0,0.0,,0.0,,0.9295512802456268,0.0,5.633644122700769,,,,,,,,,,,,,2000.0,,0.0,,,,,0.0,,11.267288245401538,0.0,,1.0,0.0,,,,0.005633644122700769,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2014,16000.0,,,3000.0,,18.75,,,16.82491433314452,89.73287644343745,,,,,,,,,,,,,0.0,0.0,69.0,0.0,inf,,0.0,0.38697302966232394,0.0,0.0,,,,,,,,,,,,,2000.0,,0.0,0.0,,0.0,,0.0,0.0,11.216609555429681,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,69.0,0.38697302966232394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2015,16000.0,,,1000.0,,6.25,,,5.582506657139189,89.32010651422702,,,,,,,,,,,,,3000.0,0.0,2801.0,1000.0,93.36666666666666,33.33333333333333,0.0,15.636601146646868,5.582506657139189,16.747519971417567,,,,,,,,,,,,,2000.0,,,0.0,,0.0,,,0.0,11.165013314278378,0.0,,,0.0,,,,,0.0,0.0,,,2801.0,15.636601146646868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2016,16000.0,,2935.0,1000.0,,6.25,,16.303019530295288,5.55469149243451,88.87506387895216,,,,,,,,,,,,,1000.0,1.0,54.0,-1000.0,5.3,-100.0,0.00555469149243451,0.29995334059146356,-5.55469149243451,5.55469149243451,,,,,,,,,,,,,2000.0,,1.0,0.0,,0.0,,0.00555469149243451,0.0,11.10938298486902,0.0,0.0,14.0,0.0,inf,,0.0,0.07776568089408314,0.0,0.0,,,53.0,0.2943986490990291,,,,,,,,,,,,,,,14.0,0.07776568089408314,,,,,,,,,,,,
Saint Lucia,2017,16000.0,,4180.0,-1000.0,,-6.25,,23.099665662733827,-5.526235804481777,88.41977287170843,,,,,,,,,,,,,2000.0,,1928.0,0.0,,0.0,,10.654582631040867,0.0,11.052471608963554,,,,,,,,,,,,,2000.0,,2.0,0.0,,0.0,,0.011052471608963554,0.0,11.052471608963554,0.0,,4.0,0.0,,,,0.02210494321792711,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2018,16000.0,,4701.0,-4000.0,,-25.0,,25.845291110011544,-21.99131343119468,87.96525372477872,,,,,,,,,,,,,3000.0,1.0,2881.0,1000.0,96.0,33.33333333333333,0.00549782835779867,15.839243498817966,5.49782835779867,16.49348507339601,,,,,,,,,,,,,2000.0,,2.0,0.0,,0.0,,0.01099565671559734,0.0,10.99565671559734,0.0,0.0,7.0,0.0,inf,,0.0,0.03848479850459069,0.0,0.0,,,2880.0,15.83374567046017,,,,,,,,,,,,,,,7.0,0.03848479850459069,,,,,,,,,,,,
Saint Lucia,2019,18000.0,,7580.0,1000.0,,5.555555555555555,,41.467217374654666,5.470609152329112,98.47096474192402,,,,,,,,,,,,,2000.0,0.0,3172.0,1000.0,158.6,50.0,0.0,17.35277223118794,5.470609152329112,10.941218304658223,,,,,,,,,,,,,2000.0,,0.0,0.0,,0.0,,0.0,0.0,10.941218304658223,0.0,,6.0,0.0,,,,0.03282365491397467,0.0,0.0,,,3172.0,17.35277223118794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2010,10000.0,165.0,21288.0,-5000.0,211.23,-50.0,1.5241086273785331,196.63772399778313,-46.18510992056161,92.37021984112322,,,,,,,,,,,,,4000.0,,3659.0,0.0,,0.0,,33.798263439866986,0.0,36.94808793644929,,,,,,,,,,,,,1000.0,,,0.0,,0.0,,,0.0,9.237021984112323,0.0,,,,,,,,,0.0,21123.0,195.11361537040457,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,
Saint Vincent and the Grenadines,2011,12000.0,170.0,18221.0,-6000.0,150.425,-50.0,1.569496376309837,168.2223145455385,-55.3939897521119,110.7879795042238,,,,,,,,,,,,,4000.0,,3076.0,0.0,,0.0,,28.398652079582696,0.0,36.92932650140793,,,,,,,,,,,,,1000.0,,,0.0,,0.0,,,0.0,9.232331625351982,0.0,,,,,,,,,0.0,18051.0,166.65281816922865,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,
Saint Vincent and the Grenadines,2012,14000.0,170.0,36764.0,12000.0,261.3857142857143,85.71428571428571,1.5677594872504266,339.0418222898511,110.66537557061834,129.10960483238807,,,,,,,,,,,,,7000.0,,5599.0,0.0,,0.0,,51.63461981832434,0.0,64.55480241619404,,,,,,,,,,,,,1000.0,,,0.0,,0.0,,,0.0,9.222114630884862,0.0,,,,,,,,,0.0,36594.0,337.4740628026006,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,
Saint Vincent and the Grenadines,2013,13000.0,170.0,26780.0,0.0,204.69230769230768,0.0,1.565031668876123,246.53851819119163,0.0,119.67889232582118,,,,,,,,,,,,,7000.0,,5958.0,0.0,,0.0,,54.8497569597879,0.0,64.44248048313449,,,,,,,,,,,,,1000.0,,,0.0,,0.0,,,0.0,9.206068640447782,,,,,,,,,,,26610.0,244.9734865223155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2014,12000.0,0.0,28105.0,13000.0,234.20833333333334,108.33333333333333,0.0,258.15666678913914,119.41066245361355,110.22522688025867,,,,,,,,,,,,,8000.0,,6126.0,0.0,,0.0,,56.26997832237205,0.0,73.48348458683911,,,,,,,,,,,,,1000.0,,0.0,0.0,,0.0,,0.0,0.0,9.185435573354889,0.0,,,,,,,,,0.0,28105.0,258.15666678913914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2015,11000.0,2.0,32129.0,1000.0,292.06363636363636,9.090909090909092,0.018325926604663947,294.39684794062396,9.162963302331974,100.79259632565172,,,,,,,,,,,,,7000.0,75.0,6661.0,0.0,94.08571428571429,0.0,0.687222247674898,61.03449855683328,0.0,64.14074311632382,,,,,,,,,,,,,1000.0,,,0.0,,0.0,,,0.0,9.162963302331974,,,,,,,,,,,32127.0,294.3785220140193,6586.0,60.34727630915838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2016,9000.0,0.0,28437.0,0.0,315.9666666666667,0.0,0.0,259.776919071501,0.0,82.21655841486475,,,,,,,,,,,,,6000.0,,5471.0,0.0,,0.0,,49.978532343080566,0.0,54.81103894324317,,,,,,,,,,,,,1000.0,,0.0,0.0,,0.0,,0.0,0.0,9.135173157207195,,,,,,,,,,,28437.0,259.776919071501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2017,11000.0,0.0,26236.0,-2000.0,238.5090909090909,-18.181818181818183,0.0,238.8869666563473,-18.210624078087157,100.15843242947936,,,,,,,,,,,,,8000.0,,7366.0,0.0,,0.0,,67.069728479595,0.0,72.84249631234863,,,,,,,,,,,,,1000.0,,0.0,0.0,,0.0,,0.0,0.0,9.105312039043579,,,,,,,,,,,26236.0,238.8869666563473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2018,9000.0,,22051.0,0.0,,0.0,,200.0816622810997,0.0,81.66228109971873,,,,,,,,,,,,,6000.0,0.0,5367.0,0.0,89.45,0.0,0.0,48.69794029579893,0.0,54.441520733145815,,,,,,,,,,,,,1000.0,,0.0,0.0,,0.0,,0.0,0.0,9.073586788857636,,,,,,,,,,,,,5367.0,48.69794029579893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2019,9000.0,0.0,24629.0,2000.0,273.65555555555557,22.22222222222222,0.0,222.69944752380349,18.08432721781668,81.37947248017507,,,,,,,,,,,,,7000.0,,10983.0,5000.0,,71.42857142857143,,99.3100829166403,45.210818044541696,63.29514526235838,,,,,,,,,,,,,1000.0,,0.0,0.0,,0.0,,0.0,0.0,9.04216360890834,,,,,,,,,,,24629.0,222.69944752380349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2010,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.401669319795204,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,1000.0,,0.0,,,,,0.0,,5.377963257755024,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2011,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.67372205537982,,,,,,,,,,,,,0.0,,27.0,,,,,0.14402381193690691,,0.0,,,,,,,,,,,,,1000.0,,0.0,,,,,0.0,,5.334215256922477,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2012,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8851493212191,,,,,,,,,,,,,0.0,,5.0,,,,,0.026442574660609553,,0.0,,,,,,,,,,,,,1000.0,,0.0,,,,,0.0,,5.288514932121911,0.0,,128.0,0.0,,,,0.6769299113116046,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2013,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.92210243718277,,,,,,,,,,,,,0.0,,3.0,,,,,0.015730525609295692,,0.0,,,,,,,,,,,,,1000.0,,0.0,,,,,0.0,,5.243508536431897,0.0,2.0,292.0,0.0,inf,,0.010487017072863794,1.531104492638114,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,290.0,1.5206174755652504,,,,,,,,,,,,
Samoa,2014,11000.0,,0.0,2000.0,,18.181818181818183,,0.0,10.404744563520964,57.22609509936531,,,,,,,,,,,,,1000.0,,4.0,0.0,,0.0,,0.02080948912704193,0.0,5.202372281760482,,,,,,,,,,,,,1000.0,,0.0,0.0,,0.0,,0.0,0.0,5.202372281760482,0.0,0.0,327.0,0.0,inf,,0.0,1.7011757361356779,0.0,0.0,,,,,,,,,,,,,,,,,,,327.0,1.7011757361356779,,,,,,,,,,,,
Samoa,2015,11000.0,,2.0,1000.0,,9.090909090909092,,0.010335383184331559,5.167691592165779,56.844607513823576,,,,,,,,,,,,,1000.0,,4.0,0.0,,0.0,,0.020670766368663118,0.0,5.167691592165779,,,,,,,,,,,,,1000.0,,,0.0,,0.0,,,0.0,5.167691592165779,0.0,,219.0,0.0,,,,1.1317244586843058,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2016,11000.0,,,1000.0,,9.090909090909092,,,5.140331037318803,56.54364141050684,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,1000.0,,,0.0,,0.0,,,0.0,5.140331037318803,0.0,,888.0,1000.0,,inf,,4.564613961139098,5.140331037318803,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2017,11000.0,,1.0,2000.0,,18.181818181818183,,0.005118807522599535,10.237615045199071,56.30688274859489,,,,,,,,,,,,,0.0,,2.0,0.0,,,,0.01023761504519907,0.0,0.0,,,,,,,,,,,,,1000.0,,,0.0,,0.0,,,0.0,5.1188075225995355,0.0,,939.0,1000.0,,inf,,4.806560263720964,5.1188075225995355,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2018,12000.0,,0.0,2000.0,,16.666666666666664,,0.0,10.19742209169522,61.18453255017132,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,1000.0,,,0.0,,0.0,,,0.0,5.09871104584761,0.0,,1151.0,1000.0,,inf,,5.8686164137705985,5.09871104584761,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2019,13000.0,,,2000.0,,15.384615384615385,,,10.147493822713136,65.95870984763538,,,,,,,,,,,,,-7000.0,0.0,1.0,0.0,-0.014285714285714287,-0.0,0.0,0.005073746911356568,0.0,-35.51622837949597,,,,,,,,,,,,,2000.0,,,0.0,,0.0,,,0.0,10.147493822713136,0.0,6.0,1403.0,1000.0,inf,inf,0.030442481468139406,7.118466916633264,5.073746911356568,0.0,,,1.0,0.005073746911356568,,,,,,,,,,,,,,,1397.0,7.088024435165125,,,,,,,,,,,,
Sao Tome and Principe,2010,7000.0,,,0.0,,0.0,,,0.0,38.80868427472113,,,,,,,,,,,,,2000.0,1.0,48.0,0.0,2.35,0.0,0.00554409775353159,0.26611669216951633,0.0,11.08819550706318,,,,,,,,,,,,,1000.0,,0.0,0.0,,0.0,,0.0,0.0,5.54409775353159,0.0,,55.0,0.0,,,,0.3049253764442375,0.0,0.0,,,47.0,0.26057259441598474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2011,8000.0,,,-1000.0,,-12.5,,,-5.419437354013906,43.355498832111245,,,,,,,,,,,,,2000.0,1.0,13.0,0.0,0.6,0.0,0.005419437354013907,0.07045268560218078,0.0,10.838874708027811,,,,,,,,,,,,,1000.0,,0.0,0.0,,0.0,,0.0,0.0,5.419437354013906,0.0,,14.0,0.0,,,,0.07587212295619468,0.0,0.0,,,12.0,0.06503324824816688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2012,8000.0,,,0.0,,0.0,,,0.0,42.46419737358939,,,,,,,,,,,,,2000.0,0.0,28.0,0.0,1.4000000000000001,0.0,0.0,0.14862469080756288,0.0,10.616049343397348,,,,,,,,,,,,,1000.0,,0.0,0.0,,0.0,,0.0,0.0,5.308024671698674,0.0,,19.0,0.0,,,,0.10085246876227481,0.0,0.0,,,28.0,0.14862469080756288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2013,8000.0,,,0.0,,0.0,,,0.0,41.65018013702909,,,,,,,,,,,,,1000.0,0.0,48.0,0.0,4.8,0.0,0.0,0.24990108082217455,0.0,5.206272517128636,,,,,,,,,,,,,1000.0,,0.0,0.0,,0.0,,0.0,0.0,5.206272517128636,0.0,,5.0,0.0,,,,0.026031362585643182,0.0,0.0,,,48.0,0.24990108082217455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2014,8000.0,,0.0,0.0,,0.0,,0.0,0.0,40.873257138769816,,,,,,,,,,,,,2000.0,,55.0,0.0,,0.0,,0.2810036428290425,0.0,10.218314284692454,,,,,,,,,,,,,1000.0,,0.0,0.0,,0.0,,0.0,0.0,5.109157142346227,0.0,,5.0,0.0,,,,0.025545785711731134,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2015,8000.0,,0.0,0.0,,0.0,,0.0,0.0,40.1125156062756,,,,,,,,,,,,,2000.0,,22.0,0.0,,0.0,,0.1103094179172579,0.0,10.0281289015689,,,,,,,,,,,,,1000.0,,0.0,0.0,,0.0,,0.0,0.0,5.01406445078445,0.0,,3.0,0.0,,,,0.015042193352353352,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2016,9000.0,,,1000.0,,11.11111111111111,,,4.920751300308531,44.28676170277678,,,,,,,,,,,,,1000.0,,49.0,0.0,,0.0,,0.24111681371511803,0.0,4.920751300308531,,,,,,,,,,,,,1000.0,,0.0,1000.0,,100.0,,0.0,4.920751300308531,4.920751300308531,0.0,,25.0,0.0,,,,0.12301878250771327,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2017,9000.0,,,1000.0,,11.11111111111111,,,4.828911659890094,43.46020493901084,,,,,,,,,,,,,1000.0,,31.0,0.0,,0.0,,0.14969626145659293,0.0,4.828911659890094,,,,,,,,,,,,,1000.0,,0.0,0.0,,0.0,,0.0,0.0,4.828911659890094,0.0,,49.0,0.0,,,,0.2366166713346146,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2018,10000.0,,0.0,0.0,,0.0,,0.0,0.0,47.38617839948444,,,,,,,,,,,,,2000.0,,86.0,0.0,,0.0,,0.4075211342355662,0.0,9.477235679896888,,,,,,,,,,,,,1000.0,,0.0,0.0,,0.0,,0.0,0.0,4.738617839948444,0.0,,91.0,0.0,,,,0.43121422343530835,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2019,11000.0,,,0.0,,0.0,,,0.0,51.15137085673896,,,,,,,,,,,,,2000.0,,42.0,0.0,,0.0,,0.19530523418027604,0.0,9.30024924667981,,,,,,,,,,,,,2000.0,,0.0,0.0,,0.0,,0.0,0.0,9.30024924667981,0.0,,118.0,0.0,,,,0.548714705554109,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2010,2691000.0,2386.0,1619540.0,330000.0,60.09490895577853,12.263099219620958,0.08701211765905457,59.061024741636736,12.034366650246442,98.13478986610052,,,,,,,,,,,,,2007000.0,149.0,1926269.0,0.0,95.97010463378176,0.0,0.0054336988814749085,70.24674973637443,0.0,73.19082990013517,,,,,,,,,,,,,7118000.0,18445.0,7237434.0,118000.0,101.41878336611407,1.6577690362461366,0.6726481601933201,263.93313443321125,4.303197771906303,259.5776418680429,50000.0,17637.0,67944.0,,100.614,,0.6431821957890803,2.4777666899525586,,1.823388886400976,1617154.0,58.97401262397768,1926120.0,70.24131603749296,7218989.0,263.2604862730179,3116459.0,951964.0,4068423.0,113.65033411048599,34.71601155707638,148.36634566756237,43.06027523014372,13.153335836983107,56.213611067126834,43.78279010958134,13.374037651025569,57.15682776060691,50307.0,1.8345844941634781,34281.0,6973.0,41254.0,1.250151888294237,0.25428981409748014,1.5044417023917174,50.45478629459554,10.262863534675615,60.71764982927117,68.562,13.946,82.50800000000001
