Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Philippines,2012,2862000.0,0.0,2996034000.0,450000.0,104683.22851153038,15.723270440251572,0.0,30819.387590126014,4.629027713155693,29.440616255670214,,,,,,,,,,,,,7789000.0,21000.0,136269000.0,-178000.0,1749.2361021954039,-2.285274104506355,0.21602129328059905,1401.762172097807,-1.8310376287593633,80.12332635059933,,,,,,,,,,,,,162000.0,,2817000.0,44000.0,,27.160493827160494,,28.97771348435464,0.45261604306411224,1.6664499767360497,1000.0,,1004000.0,0.0,,0.0,,10.327875164462926,0.0,0.010286728251457097,2996034000.0,30819.387590126014,136248000.0,1401.5461508045266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,2013,2999000.0,0.0,2472612000.0,-228000.0,82447.88262754251,-7.602534178059353,0.0,25008.32443643702,-2.3060221221556962,30.33228221203918,236275.0,127008.0,363283.0,2.3897165654049872,1.2845756916260993,3.6742922570310865,0.00955568443411259,0.00513659239702792,0.01469227683114051,7.878459486495498,4.235011670556852,12.11347115705235,7924000.0,311000.0,341605000.0,-176000.0,4307.092377587078,-2.221100454316002,3.145495087677287,3455.0381010482306,-1.780087252190362,80.14438287702517,,,,,,,,,,,,,160000.0,,3609000.0,-39000.0,,-24.375,,36.501902802017135,-0.39445115247400064,1.6182611383548746,1000.0,,566000.0,0.0,,0.0,,5.724598776930369,0.0,0.010114132114717966,2472612000.0,25008.32443643702,341294000.0,3451.8926059605533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,2014,3047000.0,,2869433000.0,97000.0,,3.1834591401378405,,28547.840467858445,0.9650479817379493,30.314445364490016,278474.0,51765.0,330239.0,2.770523419242203,0.5150073069553087,3.285530726197512,0.00970484412774231,0.0018040149395368353,0.011508859067279146,9.139284542172629,1.698884148342632,10.83816869051526,8256000.0,840000.0,575706000.0,113000.0,6963.008720930233,1.368701550387597,8.357116542885334,5727.6692100456485,1.1242311539833842,82.13851687864442,,,,,,,,,,,,,230000.0,,2874000.0,-79000.0,,-34.34782608695652,,28.593277314586253,-0.7859669129618351,2.288258101028127,1000.0,,414000.0,0.0,,0.0,,4.118864581850629,0.0,0.009948948265339685,,,574866000.0,5719.312093502763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,2015,3498000.0,98000.0,3384635000.0,190000.0,96756.34648370498,5.431675242995998,0.9597191571871713,33145.90866924695,1.860679998628189,34.256098080007405,643685.0,,,6.303641078510452,,,0.019017855691972695,,,18.401515151515152,,,8071000.0,545000.0,432414000.0,-70000.0,5350.873497707843,-0.8673026886383347,5.337213680275595,4234.653057509525,-0.6855136837051223,79.0397277312006,,,,,,,,,,,,,221000.0,,4185000.0,-35000.0,,-15.837104072398189,,40.98392523294196,-0.34275684185256117,2.1642646299833146,1000.0,,1395000.0,0.0,,0.0,,13.661308410980652,0.0,0.00979305262435889,3384537000.0,33144.94895008976,431869000.0,4229.315843829249,,,126.0,,,0.0012339246306692201,,,0.003010752688172043,,,0.05701357466063348,,,,,26.0,,,0.0002546193682333311,,,0.0018637992831541219,,,2.6,,
Philippines,2016,4812000.0,,4626204000.0,32000.0,,0.6650041562759768,,44626.99095032315,0.3086901724200534,46.41928467766552,945043.0,16500.0,961543.0,9.116421456698891,0.15916837015409002,9.27558982685298,0.020428044245346725,0.0003566639084657745,0.0207847081538125,19.639297589359934,0.34289276807980046,19.982190357439734,8069000.0,380000.0,780374000.0,0.0,9666.550997645309,0.0,3.665695797488134,7527.930769128961,0.0,77.83815628929409,,,,,,,,,,,,,272000.0,,4792000.0,30000.0,,11.029411764705882,,46.226353319903,0.28939703664380007,2.623866465570454,1000.0,0.0,1088000.0,0.0,108800.0,0.0,0.0,10.495465862281817,0.0,0.00964656788812667,,,779994000.0,7524.265073331473,,,,,,,,,,,,,,,1088000.0,10.495465862281817,22.0,,,0.0002122244935387867,,,0.002022058823529412,,,2.1999999999999997,,
Philippines,2017,5627000.0,0.0,5499996000.0,85000.0,97742.95361649191,1.5105740181268883,0.0,52294.7917363634,0.8081928237022151,53.502364929086646,876760.0,155650.0,1032410.0,8.336366354225342,1.4799436824617622,9.816310036687105,0.01594110250262,0.002830002058183315,0.018771104560803317,15.5813044250933,2.766127599075884,18.347432024169184,8532000.0,655000.0,478227000.0,-63000.0,5597.421472105017,-0.7383966244725738,6.227838817940599,4547.054464713403,-0.5990135046263477,81.12354319796823,,,,,,,,,,,,,297000.0,,6402000.0,-1000.0,,-0.33670033670033667,,60.871181851077424,-0.009508150867084883,2.8239208075242104,1000.0,1000.0,4558000.0,3000.0,455700.0,300.0,0.009508150867084883,43.338151652172904,0.028524452601254652,0.009508150867084883,5499996000.0,52294.7917363634,477572000.0,4540.826625895463,,,55.0,,,0.0005229482976896686,,,0.000859106529209622,,,0.018518518518518517,,,4557000.0,43.32864350130582,398.0,,,0.003784244045099784,,,0.008731899956121105,,,39.800000000000004,,
Philippines,2018,6638000.0,,6690772000.0,266000.0,,4.007231093702923,,62734.96997141922,2.494107109373554,62.24016162414155,1754936.0,1023376.0,2778312.0,16.45488103043454,9.59552389910628,26.050404929540818,0.026229200456987622,0.0152953351272469,0.04152453558423452,26.437722205483578,15.416932811087678,41.85465501657126,8542000.0,289000.0,915079000.0,337000.0,10709.31866073519,3.945211894169984,2.7097629872517186,8580.094133603166,3.159827428040931,80.09271777544699,,,,,,,,,,,,,243000.0,,5862000.0,-29000.0,,-11.934156378600823,,54.964119831382604,-0.271913932976816,2.2784512314953895,1000.0,20000.0,6573000.0,5000.0,655300.0,500.0,0.18752685032883865,61.63069936057282,0.04688171258220966,0.009376342516441932,,,914790000.0,8577.384370615915,,,189.0,,,0.0017721287356075252,,,0.0032241555783009213,,,0.07777777777777778,,,6553000.0,61.44317251024398,2335.0,,,0.021893759775891912,,,0.03552411379887418,,,233.5,,
Philippines,2019,7178000.0,,7153747000.0,79000.0,,1.100585121203678,,66166.94887119207,0.7306924554117127,66.39127145500346,1218109.0,294625.0,1512734.0,11.266620964165899,2.7250666414642515,13.99168760563015,0.017027566113255056,0.004118471061389227,0.02114603717464428,16.970033435497353,4.1045555865143495,21.074589022011704,8757000.0,417000.0,458443000.0,-98000.0,5230.398538312207,-1.1191047162270185,3.856946251983344,4240.263814383695,-0.9064286155740234,80.99587129165023,,,,,,,,,,,,,229000.0,1000.0,6142000.0,88000.0,2681.6593886462883,38.427947598253276,0.009249271587490036,56.809026090363794,0.813935899699123,2.118083193535218,1000.0,,11847000.0,11000.0,,1100.0,,109.57612049699445,0.10174198746239038,0.009249271587490036,,,458026000.0,4236.40686813171,6141000.0,56.7997768187763,,,,,,,,,,,,,,,3346.0,,,0.03094806273174166,,,0.028243437157086184,,,334.6,,
Poland,2010,9715000.0,940295000.0,683524000.0,-669000.0,-2643.036541430777,-6.886258363355635,24531.70620528412,17832.712023631542,-17.453789982223743,253.45825063872002,,,,,,,,,,,,,2370000.0,158485000.0,285290000.0,-194000.0,5350.42194092827,-8.185654008438819,4134.774148479418,7443.036986589854,-5.06133820112318,61.83181204464915,,,,,,,,,,,,,3669000.0,148844000.0,136454000.0,-65000.0,-337.6941946034342,-1.7715998909784683,3883.2465113813323,3559.999190185888,-1.6958091910979722,95.72190649443785,64000.0,5755000.0,50456000.0,-6000.0,69845.3125,-9.375,150.1443368425974,1316.3653622467584,-0.1565362330244282,1.6697198189272342,-256771000.0,-6698.994181652575,126805000.0,3308.262838110437,-12390000.0,-323.2473211954443,,,,,,,,,,,,,44701000.0,1166.2210254041609,21873.0,,,0.5706528374905531,,,0.04335064214364991,,,34.1765625,,
Poland,2011,9146000.0,825288000.0,816653000.0,60000.0,-94.412858080035,0.656024491581019,21555.405065721825,21329.87055808024,1.5671187560503843,238.88113571394692,38966.0,3150.0,42116.0,1.017739157470988,0.08227373469264516,1.1000128921636332,0.004771426787142152,0.00038572074063280247,0.005157147527774955,0.4260441723157664,0.0344412858080035,0.46048545812376995,2392000.0,306445000.0,477964000.0,212000.0,7170.526755852843,8.862876254180602,8003.928453297666,12483.772485281099,5.5371529380446916,62.47580107454199,55278.0,,,1.443786509949219,,,0.011565306173686722,,,2.310953177257525,,,3869000.0,126515000.0,225188000.0,-255000.0,2550.348927371414,-6.590850348927371,3304.4004903619066,5881.605640624565,-6.660254713214133,101.05304111931562,64000.0,8429000.0,75431000.0,18000.0,104690.625,28.125,220.15406657914482,1970.155581460609,0.47013562681511534,1.6715933397870766,-8635000.0,-225.53450764158447,171519000.0,4479.844031983431,98673000.0,2577.2051502626596,,,,,,,,,,,,,67002000.0,1750.0015148814643,43751.0,,,1.1427168782660062,,,0.05800135222918959,,,68.36093749999999,,
Poland,2012,8630000.0,1060554000.0,735149000.0,-490000.0,-3770.6257242178444,-5.677867902665121,27743.560427512122,19231.128923869135,-12.818154105760705,225.75646925043856,0.0,,,0.0,,,0.0,,,0.0,,,2589000.0,1047764000.0,495405000.0,890000.0,-21334.839706450366,34.37620702974121,27408.980445853595,12959.5461933967,23.281953375769444,67.72694077513157,58293.0,,,1.5249156271165487,,,0.011766736306658188,,,2.251564310544612,,,4061000.0,320873000.0,197035000.0,200000.0,-3049.4459492735778,4.924895345973898,8393.876657913786,5154.33672291543,5.23189963500437,106.23372208876374,64000.0,18732000.0,93281000.0,28000.0,116482.8125,43.75,490.01971981450924,2440.184149264213,0.7324659489006118,1.6742078832013982,-325405000.0,-8512.431503642985,-552359000.0,-14449.434252456893,-123838000.0,-3239.539934998356,,,,,,,,,,,,,74549000.0,1950.164429449704,60568.0,,,1.5844284854647233,,,0.06493069328159004,,,94.6375,,
Poland,2013,8327000.0,1641747000.0,570886000.0,-39000.0,-12860.105680317043,-0.4683559505223971,43024.92661900927,14961.092213245842,-1.0220649942660844,218.22397967317139,20.0,,,0.0005241358944954278,,,3.5033264084247994e-06,,,0.00024018253872943438,,,3336000.0,885486000.0,284055000.0,106000.0,-18028.507194244605,3.1774580335731413,23205.74983365892,7444.1710755449385,2.7779202408257677,87.42586720183738,105372.0,,,2.7614623737386115,,,0.03709563288799704,,,3.1586330935251796,,,3635000.0,290647000.0,158260000.0,-714000.0,-3642.0082530949107,-19.642365887207703,7616.926266370631,4147.4873331423205,-18.711651433486775,95.26169882454403,63000.0,9749000.0,53127000.0,0.0,68853.96825396825,0.0,255.49004177179629,1392.2883833429298,0.0,1.6510280676605977,-1070861000.0,-28063.83440576342,-601431000.0,-15761.578758113985,-132387000.0,-3469.4389332283104,,,,,,,,,,,,,43378000.0,1136.7983415711335,18517.0,,,0.48527121791859185,,,0.03485421725299753,,,29.392063492063492,,
Poland,2014,8550000.0,3199796000.0,547480000.0,254000.0,-31021.239766081875,2.9707602339181287,84003.78093620045,14372.913144135131,6.668225211168122,224.46191163577734,3035.0,1815.0,4850.0,0.07967741541691044,0.04764893211917379,0.12732634753608424,0.000554358150069409,0.0003315189595966976,0.0008858771096661065,0.03549707602339181,0.021228070175438596,0.056725146198830415,3854000.0,788857000.0,350919000.0,195000.0,-11363.20705760249,5.0596782563570315,20709.748564592326,9212.625680621677,5.119306756605448,101.17850379465332,70237.0,,,1.8439217880189582,,,0.020015160193662927,,,1.8224442138038401,,,3359000.0,151557000.0,257140000.0,89000.0,3143.2866924679965,2.649598094671033,3978.8039697992403,6750.65917637705,2.336504109425051,88.1833404894241,65000.0,6243000.0,16950000.0,-36000.0,16472.30769230769,-55.38461538461539,163.89657477686058,444.9858949972428,-0.9451027858348519,1.7064355855351494,-2652316000.0,-69630.86779206531,-437938000.0,-11497.122883970651,105583000.0,2771.8552065778103,1498.0,,,0.03932677703279467,,,0.0005825620284669829,,,0.04459660613277761,,,10707000.0,281.08932022038226,18250.0,4008.0,22258.0,0.47911460670794576,0.10522144348961353,0.5843360501975593,0.10766961651917403,0.023646017699115042,0.13131563421828907,28.076923076923077,6.166153846153846,34.24307692307692
Poland,2015,8169000.0,3954626000.0,477652000.0,-899000.0,-42563.03097074305,-11.005018974170646,103975.86627318093,12558.527779142052,-23.636698838168176,214.7810821012189,3402.0,857.0,4259.0,0.08944610617068757,0.022532425922480673,0.11197853209316824,0.0007122340113722962,0.00017941932620401464,0.0008916533375763108,0.04164524421593831,0.010490880156689924,0.052136124372628226,3052000.0,694257000.0,382084000.0,-179000.0,-10228.473132372215,-5.865006553079947,18253.552419677555,10045.833636131978,-4.7063059978110156,80.24383187329173,139615.0,,,3.670787217231201,,,0.036540394258854074,,,4.5745412844036695,,,3117000.0,185252000.0,117315000.0,-68000.0,-2179.563683028553,-2.1815848572345207,4870.684908974783,3084.4708834256944,-1.7878704349226204,81.95282567137953,65000.0,5838000.0,21104000.0,-48000.0,23486.153846153848,-73.84615384615385,153.49393528056262,554.8708479206908,-1.2620261893571438,1.708993798087799,-3476974000.0,-91417.33849403888,-312173000.0,-8207.718783545577,-67937000.0,-1786.2140255490892,44.0,,,0.0011568573402440485,,,3.7505860290670415e-05,,,0.0014116137311517485,,,15266000.0,401.3769126401283,12539.0,,,0.3296780497572756,,,0.05941527672479151,,,19.290769230769232,,
Poland,2016,6895000.0,4401722000.0,814078000.0,7000.0,-52032.5453226976,0.10152284263959391,115867.66539916668,21429.185512584125,0.18426280846318024,181.49886633623254,6788.0,3135.0,9923.0,0.17868227769258108,0.08252341493315286,0.26120569262573395,0.0008338267340475975,0.00038509823383017354,0.001218924967877771,0.09844815083393764,0.04546773023930384,0.1439158810732415,3034000.0,871983000.0,319529000.0,772000.0,-18208.767303889254,25.444957152274227,22953.433787449903,8411.044417918789,20.321555447653598,79.8647658396127,139204.0,,,3.664302855615506,,,0.04356537278306507,,,4.588134475939354,,,3864000.0,99744000.0,165208000.0,-184000.0,1694.2028985507245,-4.761904761904762,2625.5870810502074,4348.81286579787,-4.843479536746452,101.7130702716755,65000.0,5625000.0,44621000.0,-17000.0,59993.846153846156,-26.153846153846157,148.0683282293413,1174.5701109193667,-0.4474953919820092,1.711011792872388,-3587644000.0,-94438.47988658256,-552454000.0,-14542.389369531113,65464000.0,1723.2257847476617,19120.0,,,0.503300699688001,,,0.011573289429083337,,,0.494824016563147,,,38996000.0,1026.5017826900253,19716.0,,,0.5189893616657232,,,0.044185473207682485,,,30.33230769230769,,
Poland,2017,8467000.0,2785540000.0,924930000.0,922000.0,-21974.843510098028,10.8893350655486,73394.1212192624,24370.292488828865,24.29309209853742,223.0906841630329,4138.0,3098.0,7236.0,0.10902908362662454,0.08162689731157151,0.19065598093819605,0.00044738520752921843,0.00033494426605256615,0.0007823294735817845,0.048872091649935036,0.03658911066493445,0.08546120231486949,2861000.0,1181113000.0,422059000.0,421000.0,-26531.073051380634,14.715134568332749,31120.26777416467,11120.518609562478,11.092615806382053,75.38236062246806,156645.0,,,4.1273225724245055,,,0.03711447925527,,,5.475183502271933,,,3838000.0,70686000.0,247417000.0,186000.0,4604.768108389786,4.84627410109432,1862.452828717154,6519.006472607193,4.90077562942295,101.12460680497463,71000.0,21603000.0,86687000.0,0.0,91667.60563380281,0.0,569.2013759270106,2284.0512741278885,0.0,1.870726181123814,-1860610000.0,-49023.828730433524,-759054000.0,-19999.74916460219,176731000.0,4656.55364389004,5802.0,,,0.15287258173070944,,,0.002345028837953738,,,0.15117248566961958,,,65084000.0,1714.8498982008778,69128.0,,,1.8214022457567187,,,0.07974436766758568,,,97.36338028169014,,
Poland,2018,8007000.0,1790319000.0,625124000.0,3000.0,-14552.204321218935,0.03746721618583739,47211.0804440268,16484.64851877895,0.07911061734365797,211.1462376902231,5743.0,,,0.15144409180154259,,,0.0009186977303702945,,,0.07172474085175472,,,2963000.0,1145740000.0,294647000.0,-13000.0,-28724.029699628754,-0.4387445156935539,30213.39957177423,7769.90202281893,-0.34281267515585123,78.13491972975285,131796.0,,,3.475487641141582,,,0.044730134703560534,,,4.4480593992575095,,,3526000.0,152802000.0,225022000.0,-384000.0,2048.2132728304027,-10.890527509926262,4029.420183781875,5933.876445301535,-10.12615901998822,92.98134558457933,65000.0,24251000.0,82537000.0,-2000.0,89670.76923076923,-3.076923076923077,639.5038604003498,2176.5176745644994,-0.05274041156243865,1.714063375779256,-1165195000.0,-30726.431925247853,-851093000.0,-22443.4975489553,72220000.0,1904.4562615196596,35172.0,1495.0,36667.0,0.927492877737046,0.03942345764292289,0.966916335379969,0.015630471687212804,0.0006643794828950059,0.016294851170107812,0.9975042541123086,0.04239931934203063,1.0399035734543391,58286000.0,1537.0138141641496,56298.0,,,1.4845898450710855,,,0.0682094091134885,,,86.6123076923077,,
Poland,2019,8456000.0,2079766000.0,554003000.0,302000.0,-18043.554872280038,3.571428571428571,54892.804329924824,14622.211478210213,7.97090966370125,223.18547058363504,4547.0,110.0,4657.0,0.12001233854585956,0.002903311466911052,0.1229156500127706,0.0008207536782291792,1.98554881471761e-05,0.0008406091663763554,0.05377246925260171,0.0013008514664143802,0.055073320719016085,2910000.0,1145731000.0,388619000.0,0.0,-26017.594501718213,0.0,30240.12682086787,10257.109081450053,0.0,76.80578517010146,134706.0,,,3.5553952223792735,,,0.03466274165699567,,,4.629072164948454,,,3595000.0,82986000.0,215019000.0,3000.0,3672.6842837273994,0.08344923504867872,2190.3109581189137,5675.15571185225,0.07918122182484687,94.88549748677482,65000.0,37186000.0,141345000.0,48000.0,160244.6153846154,73.84615384615385,981.4776382595851,3730.62326627766,1.2668995491975499,1.7155931395383486,-1525763000.0,-40270.59285171461,-757112000.0,-19983.017739417817,132033000.0,3484.844753733335,217.0,,,0.005727441711997257,,,0.00010092131393039685,,,0.006036161335187761,,,104159000.0,2749.1456280180746,72720.0,,,1.919352817034288,,,0.05144858325374085,,,111.87692307692308,,
Portugal,2010,1402000.0,47242000.0,1505231000.0,250000.0,103993.5092724679,17.83166904422254,4458.45175397825,142055.79340613086,23.593686518237213,132.31339399427426,,,,,,,,,,,,,2137000.0,23763000.0,1411143000.0,-90000.0,64921.85306504446,-4.211511464670098,2242.6270909314835,133176.26229761925,-8.493727146565396,201.67883235789168,200951.0,,,18.964699598105142,,,0.014240300238884366,,,9.403416003743565,,,477000.0,31368000.0,423517000.0,-32000.0,82211.53039832285,-6.708595387840671,2960.347034816259,39969.309332577075,-3.0199918743343632,45.0167538767966,97000.0,37635000.0,71204000.0,-12000.0,34607.216494845365,-12.371134020618557,3551.79356845543,6719.85941937825,-1.1324969528753863,9.154350369076038,1457989000.0,137597.3416521526,1387380000.0,130933.63520668777,392149000.0,37008.962297760816,,,,,,,,,,,,,33569000.0,3168.0658509228197,21038.0,,,1.9854559078826979,,,0.029546092916128308,,,21.688659793814434,,
Portugal,2011,1425000.0,35678000.0,1256394000.0,-48000.0,85664.28070175438,-3.3684210526315788,3375.597527501119,118871.02640190709,-4.541417156792806,134.82332184228642,97327.0,44461.0,141788.0,9.208385575399447,4.2065822543367695,13.414967829736215,0.0077465349245539215,0.003538778440521047,0.011285313365074968,6.829964912280702,3.120070175438596,9.950035087719298,2338000.0,33073000.0,1601974000.0,88000.0,67104.40547476476,3.7639007698887936,3129.1310338876765,151567.33767366663,8.325931454120145,221.20486067878292,447251.0,,,42.31569509984873,,,0.02791874275113079,,,19.129640718562875,,,387000.0,37784000.0,336303000.0,-16000.0,77136.69250645995,-4.1343669250646,3574.8522052554035,31818.587793351897,-1.5138057189309353,36.615175826641995,104000.0,26523000.0,50954000.0,5000.0,23491.346153846156,4.807692307692308,2509.416817700325,4820.90353765043,0.47306428716591725,9.83973717305108,1220716000.0,115495.42887440597,1568901000.0,148438.20663977895,298519000.0,28243.735588096493,12500.0,,,1.1826607179147932,,,0.0037168862603069257,,,3.229974160206718,,,24431000.0,2311.486719950105,5865.0,,,0.554904408845621,,,0.011510381913098089,,,5.639423076923077,,
Portugal,2012,1464000.0,44759000.0,1389895000.0,60000.0,91880.8743169399,4.098360655737705,4252.108146560029,132040.1227096908,5.700004218003121,139.08010291927616,31750.0,,,3.016252232026652,,,0.0022843452203223985,,,2.1687158469945356,,,2435000.0,31489000.0,1682169000.0,127000.0,67789.73305954826,5.215605749486653,2991.457213678338,159806.1732565682,12.065008928106607,231.32517118062668,1032970.0,31498.0,1064468.0,98.13222261784473,2.9923122143110383,101.12453483215577,0.06140702866358849,0.0018724634682959918,0.0632794921318845,42.421765913757696,1.293552361396304,43.715318275154004,325000.0,4560000.0,225471000.0,-22000.0,67972.61538461538,-6.769230769230769,433.2003205682372,21419.760850623028,-2.0900015466011443,30.875022847516906,103000.0,41818000.0,52124000.0,6000.0,10005.825242718447,5.825242718446602,3972.7129398075754,4951.783664319912,0.5700004218003121,9.785007240905358,1345136000.0,127788.01456313077,1650680000.0,156814.71604288986,220911000.0,20986.56053005479,,,,,,,,,,,,,10306000.0,979.0707245123361,6788.0,4760.0,11548.0,0.6448604771967532,0.4522003346282476,1.097060811825001,0.013022791804159311,0.009132069679993861,0.022154861484153174,6.590291262135922,4.621359223300971,11.211650485436893
Portugal,2013,1428000.0,9467000.0,1071862000.0,-147000.0,74397.40896358545,-10.294117647058822,903.9413159044307,102345.02447955582,-14.036059304737647,136.35029038887998,,,,,,,,,,,,,2494000.0,27518000.0,1645497000.0,129000.0,64874.85966319166,5.172413793103448,2627.5121084882353,157117.642705904,12.317358165382018,238.13559119738568,671107.0,,,64.07957586275216,,,0.040784456003262234,,,26.908861267040894,,,324000.0,4494000.0,242725000.0,-6000.0,73528.08641975309,-1.8518518518518516,429.10238445912233,23176.20744722752,-0.5729003797852101,30.936620508401347,92000.0,68559000.0,42435000.0,-14000.0,-28395.652173913044,-15.217391304347828,6546.246189615704,4051.837936030898,-1.336767552832157,8.784472490039889,1062395000.0,101441.08316365139,1617979000.0,154490.13059741573,238231000.0,22747.105062768398,,,,,,,,,,,,,-26124000.0,-2494.4082535848047,,,,,,,,,,,,
Portugal,2014,1407000.0,11726000.0,1243457000.0,21000.0,87543.07036247334,1.4925373134328357,1125.527729102388,119354.02809538362,2.0156986449897794,135.05180921431523,,3031.0,,,0.2909325044268582,,,0.00024375591596653524,,,0.2154228855721393,,2624000.0,137503000.0,1776990000.0,-3000.0,62480.449695121955,-0.11432926829268292,13198.31479914427,170565.5397695423,-0.2879569492842542,251.866344973961,583466.0,53500.0,636966.0,56.004363123695555,5.135232262235867,61.13959538593142,0.03283451229325995,0.0030107091204790125,0.03584522141373896,22.23574695121951,2.0388719512195124,24.274618902439023,345000.0,16642000.0,281603000.0,-53000.0,76800.28985507246,-15.36231884057971,1597.3931833295194,27029.84692976461,-5.087239437355158,33.11504916768923,96000.0,38689000.0,47922000.0,11000.0,9617.708333333332,11.458333333333332,3713.5888036195033,4599.824307866677,1.0558421473755988,9.214622377096134,1231731000.0,118228.50036628124,1639487000.0,157367.224970398,264961000.0,25432.453746435094,,,,,,,,,,,,,9233000.0,886.235504247173,13450.0,,,1.291006989291073,,,0.02806644130044656,,,14.010416666666666,,
