Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita
Serbia,2013,1506.0,1361.0,30.0,-147.0,1.9920318725099602,-9.760956175298805,0.15259743026375922,0.0033636465157331204,-0.01648186792709229,0.16885505508980264,,,,,,,,,,,,,4994.0,882.0,11.0,0.0,0.22026431718061676,0.0,0.09889120756255373,0.0012333370557688107,0.0,0.5599350233190401,,,,,,,,,,,,,346.0,37.0,21.0,,6.069364161849711,,0.004148497369404182,0.002354552561013184,,0.03879405648145532,63.0,125.0,14.0,0.0,22.22222222222222,0.0,0.014015193815554668,0.0015697017073421228,0.0,0.007063657683039553
Serbia,2014,1502.0,650.0,35.0,270.0,2.330226364846871,17.976031957390145,0.07304779213610174,0.003933342653482402,0.03034292904114996,0.1687965904437305,1996.0,,,0.22431291246716784,,,5702.857142857143,,,132.8894806924101,,,4489.0,2471.0,13.0,1005.0,0.28959679215860995,22.388059701492537,0.27769399133585754,0.001460955842722035,0.1129431247642804,0.5044792906137858,,122.0,,,0.013710508677852944,,,938.4615384615385,,,2.7177545110269548,,310.0,20.0,2.0,-5.0,0.6451612903225806,-1.6129032258064515,0.0022476243734185154,0.00022476243734185152,-0.0005619060933546289,0.03483817778798699,70.0,96.0,6.0,35.0,8.571428571428571,50.0,0.010788596992408875,0.0006742873120255547,0.003933342653482402,0.007866685306964804
Serbia,2015,1582.0,727.0,35.0,153.0,2.2123893805309733,9.671302149178256,0.08189909468267594,0.003942872508794577,0.017235985538444867,0.17821783739751487,,10.0,,,0.0011265350025127365,,,28.57142857142857,,,0.6321112515802781,,4406.0,2191.0,10.0,-1133.0,0.22696323195642307,-25.714934180662734,0.24682381905054052,0.0011265350025127365,-0.12763641578469304,0.49635132210711164,0.0,,,0.0,,,0.0,,,0.0,,,308.0,55.0,9.0,9.0,2.922077922077922,2.922077922077922,0.006195942513820049,0.0010138815022614628,0.0010138815022614628,0.03469727807739228,73.0,100.0,9.0,61.0,12.32876712328767,83.56164383561644,0.011265350025127364,0.0010138815022614628,0.006871863515327692,0.008223705518342976
Serbia,2016,1395.0,1187.0,35.0,337.0,2.5089605734767026,24.157706093189965,0.13406426026401963,0.003953032105510267,0.038062051987341715,0.15755656534819493,,6.0,,,0.000677662646658903,,,17.142857142857142,,,0.43010752688172044,,4491.0,2152.0,10.0,745.0,0.222667557336896,16.588733021598753,0.24305500260165985,0.001129437744431505,0.08414311196014711,0.5072304910241888,21.0,,,0.00237181926330616,,,210.0,,,0.46760187040748163,,,341.0,32.0,2.0,25.0,0.5865102639296188,7.331378299120235,0.0036142007821808155,0.00022588754888630097,0.002823594361078762,0.03851382708511431,74.0,131.0,13.0,27.0,17.56756756756757,36.486486486486484,0.014795634452052713,0.0014682690677609563,0.003049481909965063,0.008357839308793136
Serbia,2017,1508.0,717.0,40.0,90.0,2.6525198938992043,5.968169761273209,0.0812039200314668,0.004530204743735944,0.010192960673405875,0.17078871883884508,,10.0,,,0.001132551185933986,,,25.0,,,0.6631299734748011,,2821.0,1731.0,10.0,-523.0,0.3544842254519674,-18.539524991137895,0.196044610285173,0.001132551185933986,-0.05923242702434747,0.31949268955197746,9.0,41.0,50.0,0.0010192960673405874,0.004643459862329343,0.00566275592966993,90.0,409.99999999999994,500.0,0.31903580290677064,1.4533853243530663,1.7724211272598371,294.0,54.0,3.0,-40.0,1.0204081632653061,-13.60544217687075,0.006115776404043525,0.00033976535578019584,-0.004530204743735944,0.03329700486645919,66.0,130.0,17.0,56.0,25.757575757575758,84.84848484848484,0.01472316541714182,0.0019253370160877763,0.006342286641230322,0.007474837827164308
Serbia,2018,1502.0,1414.0,48.0,73.0,3.1957390146471374,4.860186418109188,0.16063178503150327,0.005452847016628117,0.008292871504455259,0.1706286712286548,,67.0,,,0.007611265627376745,,,139.58333333333331,,,4.4607190412782955,,5669.0,1420.0,15.0,-109.0,0.2645969306756042,-1.9227376962427236,0.16131339090858177,0.0017040146926962864,-0.012382506766926347,0.6440039528596831,,184.0,,,0.02090258023040778,,,1226.6666666666667,,,3.2457223496207446,,310.0,90.0,4.0,14.0,1.2903225806451613,4.516129032258064,0.010224088156177718,0.000454403918052343,0.0015904137131832004,0.035216303649056584,97.0,140.0,10.0,0.0,10.309278350515463,0.0,0.015904137131832006,0.0011360097951308575,0.0,0.011019295012769317
Serbia,2019,1570.0,599.0,66.0,432.0,4.203821656050955,27.515923566878982,0.06828367890118679,0.007523744252885356,0.04924632601888597,0.1789739163186365,,,,,,,,,,,,,4063.0,3240.0,8.0,49.0,0.19689884321929607,1.2060054147181885,0.36934744514164475,0.0009119690003497401,0.005585810127142158,0.46316625605262424,0.0,,,0.0,,,0.0,,,0.0,,,331.0,62.0,11.0,-8.0,3.3232628398791544,-2.416918429003021,0.007067759752710486,0.0012539573754808927,-0.0009119690003497401,0.037732717389470496,64.0,203.0,4.0,-30.0,6.25,-46.875,0.023141213383874655,0.00045598450017487004,-0.0034198837513115254,0.007295752002797921
Seychelles,2010,9.0,0.0,9.0,0.0,100.0,0.0,0.0,0.09860528305194308,0.0,0.09860528305194308,,,,,,,,,,,,,5.0,,4.0,0.0,80.0,0.0,,0.04382457024530803,0.0,0.05478071280663504,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.010956142561327008,0.0,0.010956142561327008,3.0,0.0,3.0,0.0,100.0,0.0,0.0,0.03286842768398102,0.0,0.03286842768398102
Seychelles,2011,7.0,0.0,7.0,0.0,100.0,0.0,0.0,0.07618467164406521,0.0,0.07618467164406521,,,,,,,,,,,,,2.0,,2.0,0.0,100.0,0.0,,0.021767049041161488,0.0,0.021767049041161488,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.010883524520580744,0.0,0.010883524520580744,3.0,0.0,3.0,0.0,100.0,0.0,0.0,0.03265057356174224,0.0,0.03265057356174224
Seychelles,2012,6.0,0.0,6.0,0.0,100.0,0.0,0.0,0.0647892190739461,0.0,0.0647892190739461,,,,,,,,,,,,,2.0,,2.0,0.0,100.0,0.0,,0.02159640635798203,0.0,0.02159640635798203,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.010798203178991016,0.0,0.010798203178991016,3.0,0.0,3.0,0.0,100.0,0.0,0.0,0.03239460953697305,0.0,0.03239460953697305
Seychelles,2013,7.0,0.0,7.0,0.0,100.0,0.0,0.0,0.07494887416084028,0.0,0.07494887416084028,,,,,,,,,,,,,2.0,,1.0,0.0,50.0,0.0,,0.010706982022977183,0.0,0.021413964045954366,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.010706982022977183,0.0,0.010706982022977183,3.0,0.0,3.0,0.0,100.0,0.0,0.0,0.03212094606893155,0.0,0.03212094606893155
Seychelles,2014,7.0,,7.0,0.0,100.0,0.0,,0.07429893646379519,0.0,0.07429893646379519,,,,,,,,,,,,,2.0,,2.0,0.0,100.0,0.0,,0.02122826756108434,0.0,0.02122826756108434,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.01061413378054217,0.0,0.01061413378054217,2.0,,2.0,0.0,100.0,0.0,,0.02122826756108434,0.0,0.02122826756108434
Seychelles,2015,8.0,,8.0,0.0,100.0,0.0,,0.0842273717901475,0.0,0.0842273717901475,,,,,,,,,,,,,2.0,,2.0,0.0,100.0,0.0,,0.021056842947536875,0.0,0.021056842947536875,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.010528421473768437,0.0,0.010528421473768437,4.0,,4.0,0.0,100.0,0.0,,0.04211368589507375,0.0,0.04211368589507375
Seychelles,2016,8.0,,8.0,0.0,100.0,0.0,,0.08358495888664835,0.0,0.08358495888664835,,,,,,,,,,,,,2.0,0.0,2.0,0.0,100.0,0.0,0.0,0.020896239721662088,0.0,0.020896239721662088,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.010448119860831044,0.0,0.010448119860831044,3.0,,3.0,0.0,100.0,0.0,,0.03134435958249313,0.0,0.03134435958249313
Seychelles,2017,8.0,,8.0,0.0,100.0,0.0,,0.08297205915907818,0.0,0.08297205915907818,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.010371507394884773,0.0,0.010371507394884773,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.010371507394884773,0.0,0.010371507394884773,4.0,,4.0,0.0,100.0,0.0,,0.04148602957953909,0.0,0.04148602957953909
Seychelles,2018,8.0,,8.0,0.0,100.0,0.0,,0.08239438070323604,0.0,0.08239438070323604,,,,,,,,,,,,,3.0,0.0,4.0,1.0,133.33333333333331,33.33333333333333,0.0,0.04119719035161802,0.010299297587904505,0.030897892763713512,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.010299297587904505,0.0,0.010299297587904505,4.0,,4.0,0.0,100.0,0.0,,0.04119719035161802,0.0,0.04119719035161802
Seychelles,2019,9.0,0.0,9.0,1.0,100.0,11.11111111111111,0.0,0.09208008921537533,0.010231121023930591,0.09208008921537533,,,,,,,,,,,,,4.0,,5.0,1.0,125.0,25.0,,0.05115560511965296,0.010231121023930591,0.040924484095722365,761.0,,,7.785883099211181,,,15219.999999999998,,,19025.0,,,1.0,,1.0,0.0,100.0,0.0,,0.010231121023930591,0.0,0.010231121023930591,4.0,,4.0,0.0,100.0,0.0,,0.040924484095722365,0.0,0.040924484095722365
Sierra Leone,2010,55.0,0.0,55.0,0.0,100.0,0.0,0.0,0.008572805564405461,0.0,0.008572805564405461,,,,,,,,,,,,,52.0,,1.0,0.0,1.9230769230769231,0.0,,0.00015586919208009932,0.0,0.008105197988165164,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.00015586919208009932,0.0,0.00015586919208009932,0.0,,,,,,,,,0.0
Sierra Leone,2011,64.0,0.0,64.0,0.0,100.0,0.0,0.0,0.009751284350803673,0.0,0.009751284350803673,,2000.0,,,0.30472763596261476,,,3125.0,,,3125.0,,54.0,,2.0,0.0,3.7037037037037033,0.0,,0.0003047276359626148,0.0,0.0082276461709906,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.0001523638179813074,0.0,0.0001523638179813074,0.0,,,,,,,,,0.0
Sierra Leone,2012,55.0,0.0,56.0,1.0,101.81818181818181,1.8181818181818181,0.0,0.008342537436391876,0.00014897388279271208,0.008193563553599166,,,,,,,,,,,,,41.0,,2.0,0.0,4.878048780487805,0.0,,0.00029794776558542417,0.0,0.006107929194501195,,,,,,,,,,,,,1.0,,2.0,1.0,200.0,100.0,,0.00029794776558542417,0.00014897388279271208,0.00014897388279271208,0.0,,,,,,,,,0.0
Sierra Leone,2013,50.0,0.0,50.0,0.0,100.0,0.0,0.0,0.007284408815591548,0.0,0.007284408815591548,,,,,,,,,,,,,41.0,,1.0,0.0,2.4390243902439024,0.0,,0.00014568817631183098,0.0,0.0059732152287850695,,,,,,,,,,,,,1.0,,1.0,-1.0,100.0,-100.0,,0.00014568817631183098,-0.00014568817631183098,0.00014568817631183098,,,,,,,,,,
Sierra Leone,2014,53.0,1.0,53.0,-1.0,100.0,-1.8867924528301887,0.00014250793733583975,0.007552920678799507,-0.00014250793733583975,0.007552920678799507,,,,,,,,,,,,,22.0,,1.0,0.0,4.545454545454546,0.0,,0.00014250793733583975,0.0,0.003135174621388475,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.00014250793733583975,0.0,0.00014250793733583975,0.0,,0.0,,,,,0.0,,0.0
Sierra Leone,2015,61.0,0.0,62.0,1.0,101.63934426229508,1.639344262295082,0.0,0.008644839191350588,0.000139432890183074,0.008505406301167515,,7131.0,,,0.9942959398955007,,,11501.612903225807,,,11690.16393442623,,23.0,,1.0,0.0,4.3478260869565215,0.0,,0.000139432890183074,0.0,0.003206956474210702,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.000139432890183074,0.0,0.000139432890183074,0.0,,0.0,,,,,0.0,,0.0
Sierra Leone,2016,52.0,0.0,52.0,0.0,100.0,0.0,0.0,0.007095250739338772,0.0,0.007095250739338772,,7000.0,,,0.9551299072186809,,,13461.538461538461,,,13461.538461538461,,13.0,,1.0,0.0,7.6923076923076925,0.0,,0.00013644712960266867,0.0,0.001773812684834693,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.00013644712960266867,0.0,0.00013644712960266867,0.0,,0.0,,,,,0.0,,0.0
Sierra Leone,2017,113.0,0.0,114.0,1.0,100.88495575221239,0.8849557522123894,0.0,0.015223490861298376,0.00013353939352016118,0.015089951467778213,,,,,,,,,,,,,23.0,0.0,1.0,0.0,4.3478260869565215,0.0,0.0,0.00013353939352016118,0.0,0.0030714060509637073,,,,,,,,,,,,,2.0,0.0,2.0,1.0,100.0,50.0,0.0,0.00026707878704032237,0.00013353939352016118,0.00026707878704032237,0.0,0.0,0.0,,,,0.0,0.0,,0.0
Sierra Leone,2018,91.0,0.0,91.0,1.0,100.0,1.098901098901099,0.0,0.011895193152447097,0.0001307164082686494,0.011895193152447097,,,,,,,,,,,,,25.0,,2.0,0.0,8.0,0.0,,0.0002614328165372988,0.0,0.003267910206716235,258.0,,,0.03372483333331155,,,12900.0,,,1032.0,,,2.0,0.0,2.0,1.0,100.0,50.0,0.0,0.0002614328165372988,0.0001307164082686494,0.0002614328165372988,0.0,,0.0,,,,,0.0,,0.0
Sierra Leone,2019,92.0,0.0,93.0,1.0,101.08695652173914,1.0869565217391304,0.0,0.011902922833095296,0.00012798841756016447,0.011774934415535131,,,,,,,,,,,,,39.0,,1.0,0.0,2.564102564102564,0.0,,0.00012798841756016447,0.0,0.004991548284846414,,,,,,,,,,,,,2.0,,2.0,0.0,100.0,0.0,,0.00025597683512032895,0.0,0.00025597683512032895,0.0,,0.0,,,,,0.0,,0.0
Slovakia,2010,1229.0,470.0,223.0,-291.0,18.144833197721724,-23.67778681855167,0.08696789755847804,0.041263491820299154,-0.053846081254291724,0.22741180021142451,,,,,,,,,,,,,1097.0,269.0,202.0,-48.0,18.413855970829534,-4.375569735642662,0.049775243496235314,0.037377692142154396,-0.00888182783575946,0.20298677366308598,,,,,,,,,,,,,113.0,335.0,28.0,-59.0,24.778761061946902,-52.21238938053098,0.061987756770404565,0.005181066237526352,-0.01091724671478767,0.020909303030017062,45.0,10.0,29.0,14.0,64.44444444444444,31.11111111111111,0.0018503807991165544,0.005366104317438007,0.002590533118763176,0.008326713596024495
Slovakia,2011,1240.0,472.0,328.0,247.0,26.451612903225808,19.919354838709676,0.08726306782928682,0.06064043696611457,0.04566520710558018,0.22925043243287213,,,,,,,,,,,,,1449.0,337.0,215.0,63.0,14.837819185645273,4.3478260869565215,0.06230435139506283,0.03974906691376412,0.01164740100263786,0.26789022306067073,88.0,,,0.01626938552749415,,,40.93023255813954,,,6.073153899240856,,,145.0,429.0,76.0,27.0,52.41379310344828,18.620689655172416,0.07931325444653399,0.014050832955563131,0.004991743286844796,0.026807510244166503,43.0,28.0,42.0,7.0,97.67441860465115,16.27906976744186,0.0051766226678390485,0.007764934001758573,0.0012941556669597621,0.007949813382752826
Slovakia,2012,1228.0,487.0,284.0,-156.0,23.12703583061889,-12.703583061889251,0.08993712526967286,0.052447933422150095,-0.028809428217800755,0.22678190930422645,,,,,,,,,,,,,1128.0,427.0,124.0,-63.0,10.99290780141844,-5.585106382978723,0.07885657595513412,0.02289980191671342,-0.01163457678026569,0.20831432711332853,132.0,,,0.024377208491985252,,,106.4516129032258,,,11.702127659574469,,,161.0,357.0,65.0,18.0,40.37267080745342,11.180124223602485,0.06592926842150558,0.012003928424083647,0.0033241647943616256,0.02973280732734565,32.0,93.0,85.0,-15.0,265.625,-46.875,0.017174851437535065,0.015697444862263234,-0.002770137328634688,0.005909626301087334
Slovakia,2013,1262.0,735.0,222.0,-91.0,17.591125198098258,-7.210776545166403,0.13556581019200362,0.040946407976360275,-0.016784338404724257,0.23276741831606604,,,,,,,,,,,,,1029.0,361.0,76.0,0.0,7.38581146744412,0.0,0.06658402378137863,0.014017689217132345,0.0,0.18979213426880504,1487.0,,,0.27426715612994473,,,1956.5789473684208,,,144.5092322643343,,,172.0,327.0,88.0,36.0,51.162790697674424,20.930232558139537,0.060312952289503646,0.016231008567205874,0.006639958050220585,0.031724244017720574,43.0,36.0,56.0,-6.0,130.2325581395349,-13.953488372093023,0.006639958050220585,0.010328823633676466,-0.001106659675036764,0.007931061004430143
Slovakia,2014,1239.0,816.0,210.0,228.0,16.94915254237288,18.401937046004843,0.1503095160291468,0.03868259603691278,0.04199824712579102,0.2282273166177854,,21.0,,,0.0038682596036912773,,,10.0,,,1.694915254237288,,1055.0,414.0,146.0,491.0,13.838862559241708,46.540284360189574,0.07625997504419947,0.02689361438756793,0.09044359359106749,0.19433399437591894,,,,,,,,,,,,,140.0,361.0,62.0,237.0,44.285714285714285,169.28571428571428,0.06649722461583578,0.011420575972802818,0.04365607267023013,0.02578839735794185,42.0,24.0,54.0,8.0,128.57142857142858,19.047619047619047,0.004420868118504317,0.009946953266634714,0.0014736227061681057,0.007736519207382555
Slovakia,2015,1090.0,1211.0,255.0,36.0,23.394495412844037,3.302752293577982,0.22278991848942917,0.046912823463917785,0.006622986841964863,0.20052932382615837,0.0,,,0.0,,,0.0,,,0.0,,,833.0,637.0,199.0,-341.0,23.88955582232893,-40.936374549819924,0.11719007273143384,0.03661039948752799,-0.06273440314194495,0.15324855664879808,0.0,,,0.0,,,0.0,,,0.0,,,137.0,524.0,67.0,74.0,48.9051094890511,54.01459854014598,0.09640125292193302,0.012326114400323496,0.013613917397372218,0.02520414437081073,45.0,12.0,38.0,-2.0,84.44444444444444,-4.444444444444445,0.0022076622806549546,0.006990930555407356,-0.0003679437134424924,0.008278733552456079
Slovakia,2016,1055.0,1700.0,231.0,-90.0,21.895734597156398,-8.530805687203792,0.31238509511483,0.04244762174795631,-0.016538034447255708,0.19386251490949744,,,,,,,,,,,,,1098.0,386.0,140.0,366.0,12.750455373406194,33.33333333333333,0.0709297921848967,0.025725831362397766,0.06725467341883988,0.2017640202565196,,,,,,,,,,,,,122.0,479.0,53.0,36.0,43.44262295081967,29.508196721311474,0.08801909444706094,0.009739064730050581,0.006615213778902283,0.022418224472946623,37.0,8.0,34.0,2.0,91.8918918918919,5.405405405405405,0.0014700475064227294,0.0062477019022966,0.00036751187660568236,0.0067989697172051245
Slovakia,2017,895.0,1315.0,278.0,-161.0,31.06145251396648,-17.988826815642458,0.24137727856020932,0.051028808699420676,-0.029552655397865932,0.16428339491360253,,,,,,,,,,,,,839.0,649.0,117.0,-304.0,13.945172824791419,-36.23361144219309,0.11912840592058999,0.021476153301554744,-0.055801287210877286,0.15400421042738832,2.0,,,0.0003671137316505085,,,1.7094017094017095,,,0.23837902264600713,,,118.0,418.0,98.0,108.0,83.05084745762711,91.52542372881356,0.07672676991495626,0.017988572850874913,0.019824141509127455,0.021659710167379997,44.0,13.0,43.0,0.0,97.72727272727273,0.0,0.002386239255728305,0.007892945230485933,0.0,0.008076502096311187
Slovakia,2018,977.0,1101.0,301.0,151.0,30.808597748208804,15.455475946775845,0.2019065775881498,0.0551988009573416,0.02769109283906505,0.17916687221037456,,,,,,,,,,,,,995.0,369.0,185.0,336.0,18.592964824120603,33.768844221105525,0.06766896197096028,0.0339261733458744,0.06161726618493945,0.18246779718456774,1.0,,,0.0001833847207885103,,,0.5405405405405406,,,0.10050251256281408,,,114.0,397.0,101.0,77.0,88.59649122807018,67.54385964912281,0.07280373415303859,0.01852185679963954,0.014120623500715291,0.02090585816989017,45.0,13.0,43.0,-3.0,95.55555555555556,-6.666666666666667,0.0023840013702506337,0.007885542993905943,-0.0005501541623655308,0.008252312435482962
Slovakia,2019,1044.0,1048.0,344.0,191.0,32.95019157088122,18.29501915708812,0.19204648991059575,0.06303816081034821,0.035000839287141025,0.191313488040708,,,,,,,,,,,,,940.0,487.0,136.0,154.0,14.468085106382977,16.382978723404253,0.089242977658836,0.02492206357618418,0.028220571990679146,0.17225543942362598,3419.0,,,0.6265333482865715,,,2513.970588235294,,,363.72340425531917,,,120.0,349.0,133.0,264.0,110.83333333333334,220.00000000000003,0.06395441314770794,0.024372312173768354,0.04837812341259282,0.0219900560966331,47.0,16.0,49.0,-2.0,104.25531914893618,-4.25531914893617,0.00293200747955108,0.008979272906125184,-0.000366500934943885,0.008612771971181299
Slovenia,2010,262.0,84.0,188.0,-5.0,71.7557251908397,-1.9083969465648856,0.041109244881899015,0.09200640521186922,-0.0024469788620177985,0.12822169236973263,,,,,,,,,,,,,406.0,172.0,271.0,4.0,66.7487684729064,0.9852216748768473,0.08417607285341228,0.13262625432136466,0.001957583089614239,0.19869468359584525,,,,,,,,,,,,,131.0,5.0,56.0,0.0,42.74809160305343,0.0,0.0024469788620177985,0.027406163254599342,0.0,0.06411084618486632,18.0,3.0,21.0,0.0,116.66666666666667,0.0,0.0014681873172106789,0.010277311220474754,0.0,0.008809123903264075
Slovenia,2011,276.0,52.0,238.0,64.0,86.23188405797102,23.18840579710145,0.02535006242452872,0.11602528571226606,0.031200076830189195,0.1345503313301909,,,,,,,,,,,,,413.0,189.0,300.0,46.0,72.63922518159806,11.138014527845035,0.09213772688915246,0.14625036014151185,0.022425055221698485,0.20133799579481462,,,,,,,,,,,,,133.0,7.0,61.0,0.0,45.86466165413533,0.0,0.0034125084033019434,0.029737573228774076,0.0,0.06483765966273691,16.0,3.0,19.0,0.0,118.75,0.0,0.0014625036014151186,0.009262522808962418,0.0,0.007800019207547299
Slovenia,2012,282.0,120.0,196.0,-19.0,69.50354609929079,-6.73758865248227,0.0583139682363815,0.09524614811942311,-0.009233044970760405,0.13703782535549652,,,,,,,,,,,,,359.0,145.0,226.0,0.0,62.95264623955432,0.0,0.07046271161896099,0.10982464017851849,0.0,0.17445595497384134,19.0,,,0.009233044970760405,,,8.4070796460177,,,5.2924791086350975,,,120.0,9.0,44.0,0.0,36.666666666666664,0.0,0.004373547617728612,0.021381788353339884,0.0,0.0583139682363815,16.0,4.0,20.0,0.0,125.0,0.0,0.0019437989412127168,0.009718994706063582,0.0,0.007775195764850867
Slovenia,2013,293.0,135.0,291.0,1.0,99.31740614334471,0.3412969283276451,0.0654348753344449,0.14104850905424793,0.00048470278025514754,0.14201791461475824,,,,,,,,,,,,,387.0,137.0,258.0,-40.0,66.66666666666666,-10.335917312661499,0.06640428089495522,0.12505331730582805,-0.0193881112102059,0.1875799759587421,41.0,,,0.01987281399046105,,,15.891472868217054,,,10.594315245478036,,,110.0,9.0,49.0,0.0,44.54545454545455,0.0,0.004362325022296327,0.02375043623250223,0.0,0.05331730582806623,18.0,20.0,39.0,1.0,216.66666666666666,5.555555555555555,0.00969405560510295,0.018903408429950756,0.00048470278025514754,0.008724650044592655
Slovenia,2014,291.0,116.0,241.0,7.0,82.81786941580756,2.405498281786942,0.05610676149354264,0.11656663379261877,0.0033857528487482628,0.14075058271224922,40.0,,,0.01934715913570436,,,16.59751037344398,,,13.745704467353953,,,459.0,269.0,378.0,0.0,82.35294117647058,0.0,0.13010964518761184,0.18283065383240618,0.0,0.22200865108220755,,,,,,,,,,,,,143.0,7.0,65.0,5.0,45.45454545454545,3.4965034965034967,0.0033857528487482628,0.031439133595519586,0.002418394891963045,0.06916609391014308,17.0,7.0,28.0,4.0,164.70588235294116,23.52941176470588,0.0033857528487482628,0.013543011394993051,0.001934715913570436,0.008222542632674353
Slovenia,2015,297.0,118.0,259.0,0.0,87.20538720538721,0.0,0.05697183129192318,0.12504834156447547,0.0,0.1433952024889931,,,,,,,,,,,,,375.0,213.0,247.0,-1.0,65.86666666666666,-0.26666666666666666,0.10283898360321726,0.11925459600936461,-0.0004828121295925693,0.18105454859721348,,,,,,,,,,,,,137.0,12.0,58.0,2.0,42.33576642335766,1.4598540145985401,0.005793745555110832,0.028003103516369022,0.0009656242591851386,0.06614526175418199,18.0,6.0,26.0,3.0,144.44444444444443,16.666666666666664,0.002896872777555416,0.012553115369406802,0.001448436388777708,0.008690618332666248
Slovenia,2016,302.0,128.0,292.0,25.0,96.68874172185431,8.27814569536424,0.06171039024590145,0.14077682774846267,0.012052810594902624,0.14559795198642372,,,,,,,,,,,,,364.0,319.0,334.0,-4.0,91.75824175824175,-1.098901098901099,0.1537938631909575,0.16102554954789908,-0.0019284496951844203,0.17548892226178223,,,,,,,,,,,,,136.0,6.0,48.0,-3.0,35.294117647058826,-2.2058823529411766,0.00289267454277663,0.02314139634221304,-0.001446337271388315,0.06556728963627029,18.0,4.0,24.0,2.0,133.33333333333331,11.11111111111111,0.0019284496951844203,0.01157069817110652,0.0009642248475922101,0.008678023628329892
Slovenia,2017,293.0,171.0,312.0,-10.0,106.48464163822527,-3.4129692832764507,0.08235427266969916,0.1502604273271704,-0.004816039337409308,0.14110995258609274,,,,,,,,,,,,,338.0,421.0,481.0,-5.0,142.30769230769232,-1.4792899408284024,0.2027552561049319,0.2316514921293877,-0.002408019668704654,0.1627821296044346,,,,,,,,,,,,,122.0,24.0,55.0,8.0,45.08196721311475,6.557377049180328,0.011558494409782339,0.026488216355751194,0.0038528314699274465,0.058755679916393556,18.0,5.0,31.0,7.0,172.22222222222223,38.88888888888889,0.002408019668704654,0.014929721945968855,0.003371227536186516,0.008668870807336753
