Entity,Year,Child mortality
Switzerland,1967,20.7
Switzerland,1968,19.9
Switzerland,1969,19.2
Switzerland,1970,18.4
Switzerland,1971,17.6
Switzerland,1972,16.7
Switzerland,1973,15.7
Switzerland,1974,14.8
Switzerland,1975,13.8
Switzerland,1976,12.9
Switzerland,1977,12.1
Switzerland,1978,11.4
Switzerland,1979,10.8
Switzerland,1980,10.4
Switzerland,1981,10
Switzerland,1982,9.7
Switzerland,1983,9.4
Switzerland,1984,9.2
Switzerland,1985,9
Switzerland,1986,8.9
Switzerland,1987,8.8
Switzerland,1988,8.6
Switzerland,1989,8.4
Switzerland,1990,8.2
Switzerland,1991,7.8
Switzerland,1992,7.5
Switzerland,1993,7.1
Switzerland,1994,6.7
Switzerland,1995,6.4
Switzerland,1996,6.1
Switzerland,1997,6
Switzerland,1998,5.8
Switzerland,1999,5.7
Switzerland,2000,5.6
Switzerland,2001,5.5
Switzerland,2002,5.4
Switzerland,2003,5.3
Switzerland,2004,5.2
Switzerland,2005,5.1
Switzerland,2006,4.9
Switzerland,2007,4.8
Switzerland,2008,4.7
Switzerland,2009,4.6
Switzerland,2010,4.5
Switzerland,2011,4.5
Switzerland,2012,4.4
Switzerland,2013,4.3
Switzerland,2014,4.2
Switzerland,2015,4.1
Switzerland,2016,4.1
Switzerland,2017,3.86
Switzerland,2018,3.748
Switzerland,2019,3.643
Switzerland,2020,3.546
Switzerland,2021,3.456
Switzerland,2022,3.374
Switzerland,2023,3.295
Switzerland,2024,3.22
Switzerland,2025,3.147
Switzerland,2026,3.077
Switzerland,2027,3.009
Switzerland,2028,2.944
Switzerland,2029,2.881
Switzerland,2030,2.819
Switzerland,2031,2.759
Switzerland,2032,2.7
Switzerland,2033,2.642
Switzerland,2034,2.586
Switzerland,2035,2.531
Switzerland,2036,2.477
Switzerland,2037,2.424
Switzerland,2038,2.373
Switzerland,2039,2.322
Switzerland,2040,2.272
Switzerland,2041,2.222
Switzerland,2042,2.174
Switzerland,2043,2.127
Switzerland,2044,2.081
Switzerland,2045,2.036
Switzerland,2046,1.992
Switzerland,2047,1.949
Switzerland,2048,1.907
Switzerland,2049,1.866
Switzerland,2050,1.825
Switzerland,2051,1.787
Switzerland,2052,1.749
Switzerland,2053,1.711
Switzerland,2054,1.675
Switzerland,2055,1.639
Switzerland,2056,1.603
Switzerland,2057,1.568
Switzerland,2058,1.533
Switzerland,2059,1.499
Switzerland,2060,1.466
Switzerland,2061,1.431
Switzerland,2062,1.399
Switzerland,2063,1.366
Switzerland,2064,1.335
Switzerland,2065,1.304
Switzerland,2066,1.274
Switzerland,2067,1.244
Switzerland,2068,1.215
Switzerland,2069,1.187
Switzerland,2070,1.16
Switzerland,2071,1.133
Switzerland,2072,1.106
Switzerland,2073,1.08
Switzerland,2074,1.054
Switzerland,2075,1.029
Switzerland,2076,1.002
Switzerland,2077,0.977
Switzerland,2078,0.953
Switzerland,2079,0.929
Switzerland,2080,0.905
Switzerland,2081,0.882
Switzerland,2082,0.859
Switzerland,2083,0.837
Switzerland,2084,0.815
Switzerland,2085,0.793
Switzerland,2086,0.772
Switzerland,2087,0.751
Switzerland,2088,0.73
Switzerland,2089,0.71
Switzerland,2090,0.69
Switzerland,2091,0.671
Switzerland,2092,0.652
Switzerland,2093,0.634
Switzerland,2094,0.614
Switzerland,2095,0.597
Switzerland,2096,0.579
Switzerland,2097,0.562
Switzerland,2098,0.545
Switzerland,2099,0.528
Switzerland,2100,0.528
Syria,1800,429.16
Syria,1801,429.16
Syria,1802,429.16
Syria,1803,429.16
Syria,1804,429.16
Syria,1805,429.16
Syria,1806,429.16
Syria,1807,429.16
Syria,1808,429.16
Syria,1809,429.16
Syria,1810,429.16
Syria,1811,429.16
Syria,1812,429.16
Syria,1813,429.16
Syria,1814,429.16
Syria,1815,429.16
Syria,1816,429.16
Syria,1817,429.16
Syria,1818,429.16
Syria,1819,429.16
Syria,1820,429.16
Syria,1821,429.16
Syria,1822,429.16
Syria,1823,429.16
Syria,1824,429.16
Syria,1825,429.16
Syria,1826,429.16
Syria,1827,429.16
Syria,1828,429.16
Syria,1829,429.16
Syria,1830,429.16
Syria,1831,429.16
Syria,1832,429.16
Syria,1833,429.16
Syria,1834,429.16
Syria,1835,429.16
Syria,1836,429.16
Syria,1837,429.16
Syria,1838,429.16
Syria,1839,429.16
Syria,1840,429.16
Syria,1841,429.16
Syria,1842,429.16
Syria,1843,429.16
Syria,1844,429.16
Syria,1845,429.16
Syria,1846,429.16
Syria,1847,429.16
Syria,1848,429.16
Syria,1849,429.16
Syria,1850,429.16
Syria,1851,429.16
Syria,1852,429.16
Syria,1853,429.16
Syria,1854,429.16
Syria,1855,429.16
Syria,1856,429.16
Syria,1857,429.16
Syria,1858,429.16
Syria,1859,429.16
Syria,1860,429.16
Syria,1861,429.16
Syria,1862,429.16
Syria,1863,429.16
Syria,1864,429.16
Syria,1865,429.16
Syria,1866,429.16
Syria,1867,429.16
Syria,1868,429.16
Syria,1869,429.16
Syria,1870,429.16
Syria,1871,429.16
Syria,1872,429.16
Syria,1873,429.16
Syria,1874,429.16
Syria,1875,429.16
Syria,1876,429.16
Syria,1877,429.16
Syria,1878,429.16
Syria,1879,429.16
Syria,1880,429.16
Syria,1881,429.16
Syria,1882,429.16
Syria,1883,429.16
Syria,1884,429.16
Syria,1885,429.16
Syria,1886,429.16
Syria,1887,429.16
Syria,1888,429.16
Syria,1889,429.16
Syria,1890,429.16
Syria,1891,429.16
Syria,1892,429.16
Syria,1893,429.16
Syria,1894,429.15
Syria,1895,429.11
Syria,1896,429.05
Syria,1897,428.93
Syria,1898,428.77
Syria,1899,428.53
Syria,1900,428.23
Syria,1901,427.86
Syria,1902,427.42
Syria,1903,426.92
Syria,1904,426.35
Syria,1905,425.71
Syria,1906,425.01
Syria,1907,424.23
Syria,1908,423.4
Syria,1909,422.5
Syria,1910,421.56
Syria,1911,420.59
Syria,1912,419.59
Syria,1913,418.58
Syria,1914,417.58
Syria,1915,416.57
Syria,1916,415.56
Syria,1917,414.56
Syria,1918,413.55
Syria,1919,412.54
Syria,1920,411.53
Syria,1921,410.53
Syria,1922,409.52
Syria,1923,408.51
Syria,1924,407.51
Syria,1925,406.5
Syria,1926,405.49
Syria,1927,404.49
Syria,1928,403.48
Syria,1929,402.47
Syria,1930,401.46
Syria,1931,398.157
Syria,1932,394.856
Syria,1933,391.566
Syria,1934,388.298
Syria,1935,385.031
Syria,1936,369.08
Syria,1937,353.656
Syria,1938,338.725
Syria,1939,324.271
Syria,1940,310.278
Syria,1941,306.328
Syria,1942,302.417
Syria,1943,298.544
Syria,1944,294.71
Syria,1945,290.913
Syria,1946,287.154
Syria,1947,283.433
Syria,1948,279.748
Syria,1949,276.099
Syria,1950,272.487
Syria,1951,268.746
Syria,1952,261.342
Syria,1953,254.1
Syria,1954,240.3
Syria,1955,227.5
Syria,1956,215.2
Syria,1957,203.6
Syria,1958,192.8
Syria,1959,182.8
Syria,1960,173.3
Syria,1961,164.5
Syria,1962,156.4
Syria,1963,148.8
Syria,1964,141.6
Syria,1965,134.8
Syria,1966,128.2
Syria,1967,121.8
Syria,1968,115.5
Syria,1969,109.6
Syria,1970,103.8
Syria,1971,98.4
Syria,1972,93.1
Syria,1973,88.2
Syria,1974,83.6
Syria,1975,79.3
Syria,1976,75.2
Syria,1977,71.3
Syria,1978,67.6
Syria,1979,64
Syria,1980,60.7
Syria,1981,57.5
Syria,1982,54.6
Syria,1983,51.9
Syria,1984,49.3
Syria,1985,46.9
Syria,1986,44.7
Syria,1987,42.6
Syria,1988,40.7
Syria,1989,38.9
Syria,1990,37.1
Syria,1991,35.5
Syria,1992,33.9
Syria,1993,32.4
Syria,1994,31
Syria,1995,29.6
Syria,1996,28.3
Syria,1997,27
Syria,1998,25.8
Syria,1999,24.6
Syria,2000,23.6
Syria,2001,22.5
Syria,2002,21.6
Syria,2003,20.7
Syria,2004,19.8
Syria,2005,19
Syria,2006,18.2
Syria,2007,17.5
Syria,2008,16.9
Syria,2009,16.4
Syria,2010,16.3
Syria,2011,16.5
Syria,2012,18.1
Syria,2013,20.165
Syria,2014,20.091
Syria,2015,19.729
Syria,2016,19.123
Syria,2017,18.379
Syria,2018,17.593
Syria,2019,16.807
Syria,2020,16.046
Syria,2021,15.314
Syria,2022,14.597
Syria,2023,13.892
Syria,2024,13.215
Syria,2025,12.592
Syria,2026,12.046
Syria,2027,11.587
Syria,2028,11.217
Syria,2029,10.931
Syria,2030,10.718
Syria,2031,10.559
Syria,2032,10.426
Syria,2033,10.297
Syria,2034,10.16
Syria,2035,10.005
Syria,2036,9.834
Syria,2037,9.654
Syria,2038,9.476
Syria,2039,9.301
Syria,2040,9.132
Syria,2041,8.971
Syria,2042,8.82
Syria,2043,8.68
Syria,2044,8.549
Syria,2045,8.427
Syria,2046,8.312
Syria,2047,8.201
Syria,2048,8.091
Syria,2049,7.982
Syria,2050,7.873
Syria,2051,7.763
Syria,2052,7.656
Syria,2053,7.55
Syria,2054,7.447
Syria,2055,7.346
Syria,2056,7.247
Syria,2057,7.15
Syria,2058,7.054
Syria,2059,6.96
Syria,2060,6.869
Syria,2061,6.78
Syria,2062,6.695
Syria,2063,6.613
Syria,2064,6.535
Syria,2065,6.46
Syria,2066,6.389
Syria,2067,6.321
Syria,2068,6.255
Syria,2069,6.191
Syria,2070,6.128
Syria,2071,6.067
Syria,2072,6.006
Syria,2073,5.945
Syria,2074,5.886
Syria,2075,5.827
Syria,2076,5.77
Syria,2077,5.714
Syria,2078,5.66
Syria,2079,5.608
Syria,2080,5.558
Syria,2081,5.509
Syria,2082,5.46
Syria,2083,5.412
Syria,2084,5.365
Syria,2085,5.318
Syria,2086,5.273
Syria,2087,5.228
Syria,2088,5.186
Syria,2089,5.145
Syria,2090,5.107
Syria,2091,5.071
Syria,2092,5.036
Syria,2093,5.003
Syria,2094,4.972
Syria,2095,4.943
Syria,2096,4.915
Syria,2097,4.889
Syria,2098,4.865
Syria,2099,4.841
Syria,2100,4.841
Tajikistan,1800,381.44
Tajikistan,1801,380.597
Tajikistan,1802,379.756
Tajikistan,1803,378.916
Tajikistan,1804,378.079
Tajikistan,1805,377.243
Tajikistan,1806,376.41
Tajikistan,1807,375.578
Tajikistan,1808,374.748
Tajikistan,1809,373.919
Tajikistan,1810,373.093
Tajikistan,1811,372.268
Tajikistan,1812,371.446
Tajikistan,1813,370.625
Tajikistan,1814,369.805
Tajikistan,1815,368.988
Tajikistan,1816,368.173
Tajikistan,1817,367.359
Tajikistan,1818,366.547
Tajikistan,1819,365.737
Tajikistan,1820,364.928
Tajikistan,1821,364.122
Tajikistan,1822,363.317
Tajikistan,1823,362.514
Tajikistan,1824,361.713
Tajikistan,1825,360.914
Tajikistan,1826,360.116
Tajikistan,1827,359.32
Tajikistan,1828,358.526
Tajikistan,1829,357.733
Tajikistan,1830,356.943
Tajikistan,1831,356.154
Tajikistan,1832,355.367
Tajikistan,1833,354.581
Tajikistan,1834,353.798
Tajikistan,1835,353.016
Tajikistan,1836,352.235
Tajikistan,1837,351.457
Tajikistan,1838,350.68
Tajikistan,1839,349.905
Tajikistan,1840,349.132
Tajikistan,1841,348.36
Tajikistan,1842,347.59
Tajikistan,1843,346.822
Tajikistan,1844,346.055
Tajikistan,1845,345.291
Tajikistan,1846,344.527
Tajikistan,1847,343.766
Tajikistan,1848,343.006
Tajikistan,1849,342.248
Tajikistan,1850,341.492
Tajikistan,1851,340.737
Tajikistan,1852,339.984
Tajikistan,1853,339.232
Tajikistan,1854,338.483
Tajikistan,1855,337.735
Tajikistan,1856,336.988
Tajikistan,1857,336.243
Tajikistan,1858,335.5
Tajikistan,1859,334.759
Tajikistan,1860,334.019
Tajikistan,1861,333.28
Tajikistan,1862,332.544
Tajikistan,1863,331.809
Tajikistan,1864,331.076
Tajikistan,1865,330.344
Tajikistan,1866,329.614
Tajikistan,1867,328.885
Tajikistan,1868,328.158
Tajikistan,1869,327.433
Tajikistan,1870,326.709
Tajikistan,1871,325.987
Tajikistan,1872,325.267
Tajikistan,1873,324.548
Tajikistan,1874,323.831
Tajikistan,1875,323.115
Tajikistan,1876,322.401
Tajikistan,1877,321.688
Tajikistan,1878,320.977
Tajikistan,1879,320.268
Tajikistan,1880,319.56
Tajikistan,1881,318.854
Tajikistan,1882,318.149
Tajikistan,1883,317.446
Tajikistan,1884,316.744
Tajikistan,1885,316.044
Tajikistan,1886,315.346
Tajikistan,1887,314.649
Tajikistan,1888,313.953
Tajikistan,1889,313.259
Tajikistan,1890,312.567
Tajikistan,1891,311.876
Tajikistan,1892,311.187
Tajikistan,1893,310.499
Tajikistan,1894,309.813
Tajikistan,1895,309.128
Tajikistan,1896,308.445
Tajikistan,1897,307.763
Tajikistan,1898,307.083
Tajikistan,1899,306.404
Tajikistan,1900,305.727
Tajikistan,1901,305.051
Tajikistan,1902,304.377
Tajikistan,1903,303.704
Tajikistan,1904,303.033
Tajikistan,1905,302.363
Tajikistan,1906,301.695
Tajikistan,1907,301.028
Tajikistan,1908,300.363
Tajikistan,1909,299.699
Tajikistan,1910,299.037
Tajikistan,1911,298.376
Tajikistan,1912,297.716
Tajikistan,1913,297.058
Tajikistan,1914,296.402
Tajikistan,1915,295.747
Tajikistan,1916,295.093
Tajikistan,1917,294.441
Tajikistan,1918,293.79
Tajikistan,1919,293.141
Tajikistan,1920,292.493
Tajikistan,1921,291.847
Tajikistan,1922,291.201
Tajikistan,1923,290.558
Tajikistan,1924,289.916
Tajikistan,1925,289.275
Tajikistan,1926,288.636
Tajikistan,1927,287.998
Tajikistan,1928,287.361
Tajikistan,1929,286.726
Tajikistan,1930,286.092
Tajikistan,1931,285.714
Tajikistan,1932,281.637
Tajikistan,1933,277.618
Tajikistan,1934,273.657
Tajikistan,1935,269.751
Tajikistan,1936,265.901
Tajikistan,1937,262.106
Tajikistan,1938,258.365
Tajikistan,1939,254.677
Tajikistan,1940,251.042
Tajikistan,1941,247.458
Tajikistan,1942,243.925
Tajikistan,1943,240.443
Tajikistan,1944,237.01
Tajikistan,1945,233.626
Tajikistan,1946,230.29
Tajikistan,1947,227.001
Tajikistan,1948,223.759
Tajikistan,1949,220.564
Tajikistan,1950,217.413
Tajikistan,1951,215.871
Tajikistan,1952,212.788
Tajikistan,1953,209.704
Tajikistan,1954,206.617
Tajikistan,1955,203.53
Tajikistan,1956,200.441
Tajikistan,1957,197.351
Tajikistan,1958,194.26
Tajikistan,1959,191.171
Tajikistan,1960,188.085
Tajikistan,1961,185.009
Tajikistan,1962,181.947
Tajikistan,1963,178.913
Tajikistan,1964,175.919
Tajikistan,1965,172.984
Tajikistan,1966,170.122
Tajikistan,1967,167.342
Tajikistan,1968,164.652
Tajikistan,1969,162.06
Tajikistan,1970,159.571
Tajikistan,1971,157.188
Tajikistan,1972,154.9
Tajikistan,1973,149.8
Tajikistan,1974,145
Tajikistan,1975,140.5
Tajikistan,1976,137
Tajikistan,1977,134.2
Tajikistan,1978,132.3
Tajikistan,1979,131.3
Tajikistan,1980,131.1
Tajikistan,1981,130.8
Tajikistan,1982,130.1
Tajikistan,1983,128.7
Tajikistan,1984,125.9
Tajikistan,1985,122.1
Tajikistan,1986,117.4
Tajikistan,1987,112.5
Tajikistan,1988,108.4
Tajikistan,1989,106.5
Tajikistan,1990,107.1
Tajikistan,1991,110.1
Tajikistan,1992,114.8
Tajikistan,1993,119.2
Tajikistan,1994,120.8
Tajikistan,1995,119.3
Tajikistan,1996,115.7
Tajikistan,1997,110.9
Tajikistan,1998,105.4
Tajikistan,1999,99.2
Tajikistan,2000,92.7
Tajikistan,2001,86.2
Tajikistan,2002,79.9
Tajikistan,2003,74.1
Tajikistan,2004,69
Tajikistan,2005,64.7
Tajikistan,2006,61.2
Tajikistan,2007,58.4
Tajikistan,2008,56
Tajikistan,2009,54.2
Tajikistan,2010,52.4
Tajikistan,2011,50.8
Tajikistan,2012,49.2
Tajikistan,2013,47.6
Tajikistan,2014,46
Tajikistan,2015,44.5
Tajikistan,2016,43.1
Tajikistan,2017,42.377
Tajikistan,2018,41.397
Tajikistan,2019,40.404
Tajikistan,2020,39.373
Tajikistan,2021,38.303
Tajikistan,2022,37.232
Tajikistan,2023,36.189
Tajikistan,2024,35.178
Tajikistan,2025,34.201
Tajikistan,2026,33.263
Tajikistan,2027,32.364
Tajikistan,2028,31.501
Tajikistan,2029,30.673
Tajikistan,2030,29.877
Tajikistan,2031,29.108
Tajikistan,2032,28.361
Tajikistan,2033,27.636
Tajikistan,2034,26.926
Tajikistan,2035,26.232
Tajikistan,2036,25.553
Tajikistan,2037,24.891
Tajikistan,2038,24.248
Tajikistan,2039,23.624
Tajikistan,2040,23.019
Tajikistan,2041,22.434
Tajikistan,2042,21.869
Tajikistan,2043,21.324
Tajikistan,2044,20.797
Tajikistan,2045,20.286
Tajikistan,2046,19.791
Tajikistan,2047,19.309
Tajikistan,2048,18.842
Tajikistan,2049,18.389
Tajikistan,2050,17.955
Tajikistan,2051,17.541
Tajikistan,2052,17.152
Tajikistan,2053,16.787
Tajikistan,2054,16.446
Tajikistan,2055,16.125
Tajikistan,2056,15.82
Tajikistan,2057,15.527
Tajikistan,2058,15.24
Tajikistan,2059,14.96
Tajikistan,2060,14.681
Tajikistan,2061,14.406
Tajikistan,2062,14.138
Tajikistan,2063,13.877
Tajikistan,2064,13.624
Tajikistan,2065,13.377
Tajikistan,2066,13.138
Tajikistan,2067,12.903
Tajikistan,2068,12.674
Tajikistan,2069,12.449
Tajikistan,2070,12.227
Tajikistan,2071,12.009
Tajikistan,2072,11.793
Tajikistan,2073,11.582
Tajikistan,2074,11.373
Tajikistan,2075,11.169
Tajikistan,2076,10.969
Tajikistan,2077,10.774
Tajikistan,2078,10.583
Tajikistan,2079,10.398
Tajikistan,2080,10.218
Tajikistan,2081,10.041
Tajikistan,2082,9.869
Tajikistan,2083,9.7
Tajikistan,2084,9.534
Tajikistan,2085,9.371
Tajikistan,2086,9.21
Tajikistan,2087,9.052
Tajikistan,2088,8.897
Tajikistan,2089,8.746
Tajikistan,2090,8.598
Tajikistan,2091,8.454
Tajikistan,2092,8.314
Tajikistan,2093,8.178
Tajikistan,2094,8.047
Tajikistan,2095,7.919
Tajikistan,2096,7.798
Tajikistan,2097,7.681
Tajikistan,2098,7.568
Tajikistan,2099,7.46
Tajikistan,2100,7.46
Tanzania,1800,414.89
Tanzania,1801,414.89
Tanzania,1802,414.89
Tanzania,1803,414.89
Tanzania,1804,414.89
Tanzania,1805,414.89
Tanzania,1806,414.89
Tanzania,1807,414.89
Tanzania,1808,414.89
Tanzania,1809,414.89
Tanzania,1810,414.89
Tanzania,1811,414.89
Tanzania,1812,414.89
Tanzania,1813,414.89
Tanzania,1814,414.89
Tanzania,1815,414.89
Tanzania,1816,414.89
Tanzania,1817,414.89
Tanzania,1818,414.89
Tanzania,1819,414.89
Tanzania,1820,414.89
Tanzania,1821,414.89
Tanzania,1822,414.89
Tanzania,1823,414.89
Tanzania,1824,414.89
Tanzania,1825,414.89
Tanzania,1826,414.89
Tanzania,1827,414.89
Tanzania,1828,414.89
Tanzania,1829,414.89
Tanzania,1830,414.89
Tanzania,1831,414.89
Tanzania,1832,414.89
Tanzania,1833,414.89
Tanzania,1834,414.89
Tanzania,1835,414.89
Tanzania,1836,414.89
Tanzania,1837,414.89
Tanzania,1838,414.89
Tanzania,1839,414.89
Tanzania,1840,414.89
Tanzania,1841,414.89
Tanzania,1842,414.89
Tanzania,1843,414.89
Tanzania,1844,414.89
Tanzania,1845,414.89
Tanzania,1846,414.89
Tanzania,1847,414.89
Tanzania,1848,414.89
Tanzania,1849,414.89
Tanzania,1850,414.89
Tanzania,1851,414.89
Tanzania,1852,414.89
Tanzania,1853,414.89
Tanzania,1854,414.89
Tanzania,1855,414.89
Tanzania,1856,414.89
Tanzania,1857,414.89
Tanzania,1858,414.89
Tanzania,1859,414.89
Tanzania,1860,414.89
Tanzania,1861,414.89
Tanzania,1862,414.89
Tanzania,1863,414.89
Tanzania,1864,414.89
Tanzania,1865,414.89
Tanzania,1866,414.89
Tanzania,1867,414.89
Tanzania,1868,414.89
Tanzania,1869,414.89
Tanzania,1870,414.89
Tanzania,1871,414.89
Tanzania,1872,414.89
Tanzania,1873,414.89
Tanzania,1874,414.89
Tanzania,1875,414.89
Tanzania,1876,414.89
Tanzania,1877,414.89
Tanzania,1878,414.89
Tanzania,1879,414.89
Tanzania,1880,414.89
Tanzania,1881,414.89
Tanzania,1882,414.89
Tanzania,1883,414.89
Tanzania,1884,414.89
Tanzania,1885,414.89
Tanzania,1886,414.89
Tanzania,1887,414.89
Tanzania,1888,414.89
Tanzania,1889,414.89
Tanzania,1890,414.89
Tanzania,1891,414.89
Tanzania,1892,414.89
Tanzania,1893,414.89
Tanzania,1894,414.88
Tanzania,1895,414.84
Tanzania,1896,414.78
Tanzania,1897,414.67
Tanzania,1898,414.51
Tanzania,1899,414.28
Tanzania,1900,413.99
Tanzania,1901,413.63
Tanzania,1902,413.21
Tanzania,1903,412.72
Tanzania,1904,412.17
Tanzania,1905,411.55
Tanzania,1906,410.87
Tanzania,1907,410.13
Tanzania,1908,409.32
Tanzania,1909,408.45
Tanzania,1910,407.54
Tanzania,1911,406.6
Tanzania,1912,405.64
Tanzania,1913,404.66
Tanzania,1914,403.69
Tanzania,1915,402.72
Tanzania,1916,401.74
Tanzania,1917,400.77
Tanzania,1918,399.8
Tanzania,1919,398.82
Tanzania,1920,397.85
Tanzania,1921,396.88
Tanzania,1922,395.9
Tanzania,1923,394.93
Tanzania,1924,393.95
Tanzania,1925,392.98
Tanzania,1926,392.01
Tanzania,1927,391.03
Tanzania,1928,390.06
Tanzania,1929,389.09
Tanzania,1930,388.11
Tanzania,1931,386.702
Tanzania,1932,385.296
Tanzania,1933,383.883
Tanzania,1934,382.481
Tanzania,1935,381.082
Tanzania,1936,379.675
Tanzania,1937,378.28
Tanzania,1938,376.877
Tanzania,1939,375.487
Tanzania,1940,374.099
Tanzania,1941,372.703
Tanzania,1942,359.003
Tanzania,1943,345.805
Tanzania,1944,333.093
Tanzania,1945,320.848
Tanzania,1946,309.052
Tanzania,1947,297.689
Tanzania,1948,286.744
Tanzania,1949,276.201
Tanzania,1950,266.045
Tanzania,1951,263.894
Tanzania,1952,259.719
Tanzania,1953,255.8
Tanzania,1954,253.8
Tanzania,1955,251.5
Tanzania,1956,249.7
Tanzania,1957,248.1
Tanzania,1958,246
Tanzania,1959,244.4
Tanzania,1960,242.8
Tanzania,1961,240.8
Tanzania,1962,238.6
Tanzania,1963,236.4
Tanzania,1964,234
Tanzania,1965,231
Tanzania,1966,227.9
Tanzania,1967,224.5
Tanzania,1968,221.2
Tanzania,1969,218
Tanzania,1970,214.7
Tanzania,1971,211.1
Tanzania,1972,207.5
Tanzania,1973,203.8
Tanzania,1974,199.9
Tanzania,1975,195.8
Tanzania,1976,191.6
Tanzania,1977,187.6
Tanzania,1978,183.9
Tanzania,1979,181
Tanzania,1980,179.4
Tanzania,1981,179.3
Tanzania,1982,180.4
Tanzania,1983,182.3
Tanzania,1984,184.4
Tanzania,1985,185.8
Tanzania,1986,186.2
Tanzania,1987,185.5
Tanzania,1988,183.8
Tanzania,1989,181.4
Tanzania,1990,178.7
Tanzania,1991,176.2
Tanzania,1992,173.6
Tanzania,1993,170.8
Tanzania,1994,167.6
Tanzania,1995,163.9
Tanzania,1996,159.5
Tanzania,1997,154.1
Tanzania,1998,147.6
Tanzania,1999,140.1
Tanzania,2000,131.8
Tanzania,2001,123.1
Tanzania,2002,114.7
Tanzania,2003,106.8
Tanzania,2004,99.8
Tanzania,2005,93.7
Tanzania,2006,88.5
Tanzania,2007,83.7
Tanzania,2008,79.2
Tanzania,2009,75.7
Tanzania,2010,71.9
Tanzania,2011,68.5
Tanzania,2012,65.8
Tanzania,2013,63.4
Tanzania,2014,60.9
Tanzania,2015,58.8
Tanzania,2016,56.7
Tanzania,2017,55.596
Tanzania,2018,54.171
Tanzania,2019,52.831
Tanzania,2020,51.547
Tanzania,2021,50.302
Tanzania,2022,49.093
Tanzania,2023,47.917
Tanzania,2024,46.765
Tanzania,2025,45.636
Tanzania,2026,44.535
Tanzania,2027,43.474
Tanzania,2028,42.457
Tanzania,2029,41.477
Tanzania,2030,40.53
Tanzania,2031,39.598
Tanzania,2032,38.673
Tanzania,2033,37.752
Tanzania,2034,36.833
Tanzania,2035,35.92
Tanzania,2036,35.02
Tanzania,2037,34.145
Tanzania,2038,33.308
Tanzania,2039,32.518
Tanzania,2040,31.786
Tanzania,2041,31.123
Tanzania,2042,30.527
Tanzania,2043,29.992
Tanzania,2044,29.512
Tanzania,2045,29.072
Tanzania,2046,28.66
Tanzania,2047,28.257
Tanzania,2048,27.85
Tanzania,2049,27.433
Tanzania,2050,27
Tanzania,2051,26.551
Tanzania,2052,26.096
Tanzania,2053,25.645
Tanzania,2054,25.2
Tanzania,2055,24.764
Tanzania,2056,24.343
Tanzania,2057,23.936
Tanzania,2058,23.545
Tanzania,2059,23.171
Tanzania,2060,22.812
Tanzania,2061,22.467
Tanzania,2062,22.133
Tanzania,2063,21.807
Tanzania,2064,21.488
Tanzania,2065,21.177
Tanzania,2066,20.874
Tanzania,2067,20.579
Tanzania,2068,20.296
Tanzania,2069,20.023
Tanzania,2070,19.762
Tanzania,2071,19.512
Tanzania,2072,19.276
Tanzania,2073,19.051
Tanzania,2074,18.835
Tanzania,2075,18.628
Tanzania,2076,18.428
Tanzania,2077,18.233
Tanzania,2078,18.041
Tanzania,2079,17.851
Tanzania,2080,17.662
Tanzania,2081,17.473
Tanzania,2082,17.284
Tanzania,2083,17.097
Tanzania,2084,16.912
Tanzania,2085,16.727
Tanzania,2086,16.544
Tanzania,2087,16.363
Tanzania,2088,16.186
Tanzania,2089,16.009
Tanzania,2090,15.835
Tanzania,2091,15.663
Tanzania,2092,15.492
Tanzania,2093,15.324
Tanzania,2094,15.155
Tanzania,2095,14.987
Tanzania,2096,14.822
Tanzania,2097,14.656
Tanzania,2098,14.492
Tanzania,2099,14.328
Tanzania,2100,14.328
Thailand,1800,438.46
Thailand,1801,438.46
Thailand,1802,438.46
Thailand,1803,438.46
Thailand,1804,438.46
Thailand,1805,438.46
Thailand,1806,438.46
Thailand,1807,438.46
Thailand,1808,438.46
Thailand,1809,438.46
Thailand,1810,438.46
Thailand,1811,438.46
Thailand,1812,438.46
Thailand,1813,438.46
Thailand,1814,438.46
Thailand,1815,438.46
Thailand,1816,438.46
Thailand,1817,438.46
Thailand,1818,438.46
Thailand,1819,438.46
Thailand,1820,438.46
