Entity,Year,UN Population Division (Median Age) (2017)
Western Europe,2065,47.099998
Western Europe,2070,47.299999
Western Europe,2075,47.5
Western Europe,2080,47.799999
Western Europe,2085,47.900002
Western Europe,2090,48.099998
Western Europe,2095,48.299999
Western Europe,2100,48.599998
Western Sahara,1950,18.700001
Western Sahara,1955,20.1
Western Sahara,1960,20.799999
Western Sahara,1965,21.1
Western Sahara,1970,20.200001
Western Sahara,1975,16.700001
Western Sahara,1980,21.200001
Western Sahara,1985,21.4
Western Sahara,1990,21.1
Western Sahara,1995,21.200001
Western Sahara,2000,22.299999
Western Sahara,2005,24.200001
Western Sahara,2010,25.5
Western Sahara,2015,26.799999
Western Sahara,2020,28.4
Western Sahara,2025,30
Western Sahara,2030,31.299999
Western Sahara,2035,32.599998
Western Sahara,2040,33.799999
Western Sahara,2045,34.799999
Western Sahara,2050,36
Western Sahara,2055,37.099998
Western Sahara,2060,38.200001
Western Sahara,2065,39.099998
Western Sahara,2070,40
Western Sahara,2075,40.799999
Western Sahara,2080,41.5
Western Sahara,2085,42.200001
Western Sahara,2090,42.799999
Western Sahara,2095,43.5
Western Sahara,2100,44.099998
World,1950,23.6
World,1955,23.1
World,1960,22.700001
World,1965,22
World,1970,21.5
World,1975,21.9
World,1980,22.6
World,1985,23.299999
World,1990,24
World,1995,25.1
World,2000,26.299999
World,2005,27.4
World,2010,28.5
World,2015,29.6
World,2020,30.9
World,2025,32.099998
World,2030,33
World,2035,33.799999
World,2040,34.5
World,2045,35.299999
World,2050,36.099998
World,2055,36.799999
World,2060,37.400002
World,2065,38
World,2070,38.5
World,2075,39
World,2080,39.5
World,2085,40
World,2090,40.599998
World,2095,41.099998
World,2100,41.599998
Yemen,1950,18.9
Yemen,1955,18.700001
Yemen,1960,18.5
Yemen,1965,18.4
Yemen,1970,17.6
Yemen,1975,16.200001
Yemen,1980,15.2
Yemen,1985,14.7
Yemen,1990,14.3
Yemen,1995,14.9
Yemen,2000,15.6
Yemen,2005,16.799999
Yemen,2010,18
Yemen,2015,19.200001
Yemen,2020,20.299999
Yemen,2025,21.5
Yemen,2030,22.799999
Yemen,2035,24.299999
Yemen,2040,25.9
Yemen,2045,27.6
Yemen,2050,29.299999
Yemen,2055,31
Yemen,2060,32.700001
Yemen,2065,34.299999
Yemen,2070,35.799999
Yemen,2075,37.299999
Yemen,2080,38.599998
Yemen,2085,39.900002
Yemen,2090,41.099998
Yemen,2095,42.200001
Yemen,2100,43.099998
Zambia,1950,17.5
Zambia,1955,17.5
Zambia,1960,17.200001
Zambia,1965,16.799999
Zambia,1970,16.4
Zambia,1975,16.1
Zambia,1980,16.1
Zambia,1985,16.299999
Zambia,1990,16.4
Zambia,1995,16.5
Zambia,2000,16.6
Zambia,2005,16.4
Zambia,2010,16.5
Zambia,2015,17.1
Zambia,2020,17.700001
Zambia,2025,18.4
Zambia,2030,19
Zambia,2035,19.6
Zambia,2040,20.4
Zambia,2045,21.299999
Zambia,2050,22.1
Zambia,2055,23
Zambia,2060,23.799999
Zambia,2065,24.700001
Zambia,2070,25.6
Zambia,2075,26.6
Zambia,2080,27.5
Zambia,2085,28.4
Zambia,2090,29.4
Zambia,2095,30.299999
Zambia,2100,31.299999
Zimbabwe,1950,19
Zimbabwe,1955,18.200001
Zimbabwe,1960,17.4
Zimbabwe,1965,16.299999
Zimbabwe,1970,15.8
Zimbabwe,1975,15.7
Zimbabwe,1980,15.4
Zimbabwe,1985,15.9
Zimbabwe,1990,16.6
Zimbabwe,1995,17.200001
Zimbabwe,2000,17.799999
Zimbabwe,2005,18.299999
Zimbabwe,2010,18.6
Zimbabwe,2015,19
Zimbabwe,2020,19.6
Zimbabwe,2025,20.5
Zimbabwe,2030,21.799999
Zimbabwe,2035,23.200001
Zimbabwe,2040,24.700001
Zimbabwe,2045,26.200001
Zimbabwe,2050,27.700001
Zimbabwe,2055,29.1
Zimbabwe,2060,30.5
Zimbabwe,2065,32
Zimbabwe,2070,33.5
Zimbabwe,2075,34.900002
Zimbabwe,2080,36.299999
Zimbabwe,2085,37.700001
Zimbabwe,2090,39
Zimbabwe,2095,40.099998
Zimbabwe,2100,41.099998
