Entity,Year,Alcohol use disorders - both sexes (percent),Anorexia nervosa - both sexes (percent),Anxiety disorders - both sexes (percent),Bipolar disorder - both sexes (percent),Bulimia nervosa - both sexes (percent),Depressive disorders - both sexes (percent),Drug use disorders - both sexes (percent),Persistent Depressive Disorder - both sexes (percent),Eating disorders - both sexes (percent),Major depressive disorder - both sexes (percent),Schizophrenia - both sexes (percent),Alcohol use disorders - both sexes (number),Anorexia nervosa - both sexes (number),Anxiety disorders - both sexes (number),Bipolar disorder - both sexes (number),Bulimia nervosa - both sexes (number),Depressive disorders - both sexes (number),Drug use disorders - both sexes (number),Persistent Depressive Disorder - both sexes (number),Eating disorders - both sexes (number),Major depressive disorder - both sexes (number),Schizophrenia - both sexes (number)
Russia,2003,6.070,0.026,3.161,0.699,0.087,4.755,1.413,1.849,0.118,3.016,0.229,8464035,36704,4408260,975404,121994,6631410,1970670,2579032,165096,4205966,319098
Russia,2004,6.074,0.026,3.160,0.702,0.088,4.753,1.420,1.859,0.119,3.006,0.230,8432863,36635,4387909,974191,122457,6599578,1971437,2581472,165816,4173145,319639
Russia,2005,6.075,0.026,3.160,0.703,0.089,4.756,1.422,1.870,0.121,2.996,0.232,8400304,36493,4368974,972533,122884,6576747,1965755,2585894,166943,4142447,320302
Russia,2006,5.993,0.027,3.161,0.704,0.091,4.753,1.420,1.881,0.123,2.981,0.235,8255490,36614,4354035,970107,124690,6546937,1956004,2591518,168937,4106082,323136
Russia,2007,5.914,0.027,3.159,0.704,0.092,4.746,1.415,1.891,0.124,2.962,0.237,8129629,36693,4342248,967420,126577,6523541,1945144,2599088,170519,4071689,326296
Russia,2008,5.842,0.027,3.155,0.702,0.094,4.731,1.410,1.898,0.127,2.939,0.240,8023306,36726,4332734,964708,128579,6496481,1935928,2606774,173838,4035954,329936
Russia,2009,5.771,0.027,3.149,0.700,0.095,4.712,1.402,1.904,0.127,2.913,0.243,7925368,36725,4324837,961834,130602,6470068,1925853,2615177,174482,3999560,333752
Russia,2010,5.698,0.027,3.143,0.698,0.097,4.688,1.394,1.910,0.129,2.886,0.246,7829546,36720,4318853,959226,132642,6442875,1915792,2624629,177625,3965227,337594
Russia,2011,5.631,0.026,3.135,0.695,0.097,4.702,1.375,1.915,0.129,2.891,0.247,7742633,36296,4309990,955439,132960,6464634,1890835,2633190,177854,3975649,339159
Russia,2012,5.563,0.026,3.127,0.691,0.097,4.708,1.356,1.920,0.129,2.897,0.248,7653882,35844,4302236,951265,133247,6478356,1865516,2641618,177341,3986486,340702
Russia,2013,5.489,0.026,3.119,0.688,0.097,4.713,1.336,1.924,0.129,2.900,0.248,7562211,35408,4297336,947366,133554,6492601,1839771,2650041,177122,3995057,342252
Russia,2014,5.410,0.025,3.113,0.684,0.097,4.720,1.310,1.927,0.128,2.902,0.249,7462833,34994,4293753,943499,133807,6510495,1807263,2658418,177153,4002889,343580
Russia,2015,5.331,0.025,3.109,0.681,0.097,4.732,1.291,1.935,0.128,2.911,0.250,7399974,34791,4315721,945337,134640,6569332,1792395,2685521,178221,4041048,346591
Russia,2016,5.251,0.025,3.106,0.678,0.097,4.755,1.272,1.943,0.128,2.923,0.250,7345997,34645,4344994,948831,135680,6652300,1779056,2717943,178596,4088563,350022
Rwanda,1990,1.620,0.019,2.791,0.468,0.044,3.060,0.445,0.863,0.065,2.244,0.110,114834,1334,197866,33157,3086,216971,31552,61210,4575,159070,7808
Rwanda,1991,1.609,0.019,2.786,0.466,0.043,3.051,0.443,0.858,0.064,2.242,0.109,112365,1304,194607,32570,3000,213153,30919,59952,4487,156606,7619
Rwanda,1992,1.600,0.019,2.785,0.466,0.043,3.048,0.443,0.855,0.063,2.245,0.108,108447,1257,188725,31571,2881,206566,30025,57921,4271,152118,7335
Rwanda,1993,1.600,0.019,2.794,0.468,0.042,3.062,0.444,0.855,0.063,2.258,0.108,104607,1210,182727,30588,2766,200238,29040,55913,4124,147633,7058
Rwanda,1994,1.623,0.019,2.839,0.477,0.043,3.118,0.452,0.868,0.064,2.303,0.109,102626,1183,179455,30130,2701,197114,28592,54852,4018,145581,6907
Rwanda,1995,1.666,0.019,2.903,0.491,0.044,3.206,0.466,0.889,0.065,2.370,0.112,103571,1186,180470,30494,2712,199271,28974,55249,4045,147342,6946
Rwanda,1996,1.674,0.019,2.939,0.497,0.044,3.251,0.470,0.904,0.066,2.399,0.113,106536,1225,187032,31615,2788,206864,29915,57509,4186,152675,7205
Rwanda,1997,1.683,0.019,2.976,0.504,0.044,3.292,0.472,0.919,0.066,2.429,0.115,112197,1298,198431,33586,2938,219451,31434,61234,4369,161957,7638
Rwanda,1998,1.685,0.020,3.003,0.509,0.044,3.328,0.474,0.931,0.066,2.456,0.115,119049,1386,212168,35971,3117,235064,33472,65739,4650,173471,8143
Rwanda,1999,1.684,0.020,3.022,0.514,0.044,3.356,0.476,0.939,0.066,2.473,0.116,125560,1473,225324,38286,3286,250212,35493,70038,4916,184370,8617
Rwanda,2000,1.680,0.020,3.031,0.516,0.044,3.367,0.476,0.944,0.066,2.478,0.115,131106,1549,236552,40292,3428,262748,37125,73692,5152,193402,9013
Rwanda,2001,1.707,0.020,3.038,0.521,0.045,3.364,0.484,0.950,0.068,2.471,0.116,137428,1618,244536,41920,3591,270764,38988,76429,5437,198884,9361
Rwanda,2002,1.734,0.020,3.034,0.524,0.045,3.351,0.487,0.952,0.068,2.454,0.117,143338,1675,250780,43273,3733,276963,40261,78687,5637,202832,9659
Rwanda,2003,1.761,0.020,3.023,0.525,0.046,3.324,0.491,0.952,0.069,2.428,0.117,149138,1724,256046,44444,3864,281481,41591,80627,5839,205593,9938
Rwanda,2004,1.787,0.020,3.009,0.525,0.046,3.296,0.497,0.951,0.069,2.399,0.118,155218,1769,261394,45563,3993,286280,43163,82647,6012,208377,10230
Rwanda,2005,1.814,0.020,2.997,0.524,0.046,3.273,0.500,0.952,0.069,2.373,0.118,161869,1817,267426,46736,4134,291987,44579,84943,6164,211752,10562
Rwanda,2006,1.833,0.020,2.995,0.524,0.047,3.234,0.514,0.957,0.070,2.329,0.120,167844,1876,274342,48003,4309,296152,47073,87638,6410,213326,10960
Rwanda,2007,1.851,0.021,2.996,0.524,0.048,3.193,0.527,0.962,0.071,2.287,0.121,173969,1934,281615,49245,4485,300205,49545,90474,6678,215003,11381
Rwanda,2008,1.868,0.021,2.999,0.524,0.048,3.165,0.539,0.969,0.072,2.248,0.123,180130,1993,289188,50499,4672,305240,52005,93414,6942,216771,11824
Rwanda,2009,1.884,0.021,3.005,0.524,0.049,3.135,0.552,0.976,0.072,2.211,0.124,186247,2055,297118,51818,4870,309977,54621,96450,7168,218647,12286
Rwanda,2010,1.897,0.021,3.014,0.525,0.050,3.110,0.567,0.983,0.074,2.178,0.126,192314,2122,305444,53245,5085,315227,57517,99596,7464,220704,12765
Rwanda,2011,1.917,0.021,3.022,0.526,0.051,3.122,0.568,0.989,0.075,2.185,0.128,198726,2185,313316,54557,5307,323713,58845,102496,7781,226495,13233
Rwanda,2012,1.933,0.021,3.032,0.528,0.052,3.133,0.568,0.995,0.077,2.193,0.129,205357,2255,322037,56042,5552,332790,60320,105645,8167,232970,13735
Rwanda,2013,1.949,0.021,3.044,0.530,0.053,3.158,0.567,1.001,0.077,2.206,0.131,212209,2332,331492,57666,5815,343918,61734,109053,8382,240188,14264
Rwanda,2014,1.964,0.022,3.057,0.532,0.055,3.175,0.568,1.009,0.079,2.220,0.133,219242,2412,341295,59362,6087,354472,63407,112609,8839,247846,14806
Rwanda,2015,1.980,0.022,3.071,0.534,0.056,3.206,0.569,1.017,0.081,2.237,0.134,226508,2496,351273,61107,6364,366688,65098,116284,9275,255861,15355
Rwanda,2016,2.000,0.022,3.087,0.537,0.057,3.230,0.569,1.025,0.082,2.255,0.136,234542,2590,361990,63023,6665,378775,66743,120228,9609,264479,15946
Saint Lucia,1990,1.619,0.032,3.682,0.790,0.109,2.697,0.720,0.841,0.147,1.890,0.147,2264,44,5149,1105,153,3772,1007,1177,206,2644,205
Saint Lucia,1991,1.635,0.032,3.720,0.798,0.112,2.724,0.731,0.853,0.151,1.908,0.150,2306,45,5247,1126,158,3842,1031,1203,213,2691,211
Saint Lucia,1992,1.648,0.032,3.757,0.805,0.114,2.752,0.734,0.864,0.153,1.925,0.152,2341,46,5336,1143,163,3908,1043,1227,218,2734,217
Saint Lucia,1993,1.659,0.033,3.795,0.812,0.117,2.782,0.740,0.875,0.157,1.942,0.155,2370,47,5421,1159,167,3974,1057,1250,225,2774,222
Saint Lucia,1994,1.667,0.033,3.832,0.818,0.119,2.810,0.741,0.886,0.160,1.959,0.158,2397,48,5510,1175,171,4040,1066,1274,230,2816,228
Saint Lucia,1995,1.672,0.033,3.866,0.823,0.121,2.834,0.747,0.896,0.162,1.974,0.161,2425,48,5607,1193,176,4110,1083,1300,236,2862,233
Saint Lucia,1996,1.678,0.034,3.903,0.831,0.123,2.854,0.761,0.904,0.164,1.992,0.163,2455,49,5711,1215,180,4177,1114,1323,241,2915,238
Saint Lucia,1997,1.685,0.034,3.942,0.839,0.125,2.887,0.780,0.913,0.167,2.012,0.165,2491,51,5828,1241,185,4268,1153,1349,246,2975,244
Saint Lucia,1998,1.693,0.035,3.980,0.848,0.127,2.914,0.797,0.921,0.170,2.033,0.167,2531,52,5950,1268,190,4356,1192,1377,253,3039,250
Saint Lucia,1999,1.702,0.035,4.019,0.858,0.129,2.944,0.815,0.931,0.172,2.056,0.169,2573,53,6074,1296,194,4450,1232,1407,261,3107,256
Saint Lucia,2000,1.712,0.035,4.057,0.868,0.130,2.982,0.836,0.941,0.174,2.080,0.172,2615,54,6198,1325,199,4555,1278,1437,266,3177,262
Saint Lucia,2001,1.715,0.036,4.096,0.877,0.132,3.014,0.846,0.951,0.175,2.104,0.174,2645,55,6318,1353,203,4649,1305,1467,270,3245,268
Saint Lucia,2002,1.719,0.036,4.136,0.888,0.133,3.051,0.856,0.962,0.177,2.130,0.176,2675,56,6435,1381,207,4748,1332,1497,275,3315,274
Saint Lucia,2003,1.724,0.036,4.175,0.898,0.135,3.086,0.867,0.973,0.179,2.157,0.179,2705,57,6549,1409,211,4840,1359,1527,281,3383,281
Saint Lucia,2004,1.730,0.036,4.214,0.909,0.136,3.126,0.876,0.985,0.180,2.184,0.182,2738,57,6670,1438,216,4947,1387,1559,285,3457,287
Saint Lucia,2005,1.736,0.036,4.253,0.919,0.137,3.169,0.885,0.998,0.182,2.213,0.184,2776,58,6800,1470,220,5067,1416,1596,291,3539,295
Saint Lucia,2006,1.749,0.036,4.284,0.925,0.138,3.217,0.886,1.018,0.182,2.243,0.189,2831,58,6934,1497,223,5207,1434,1647,295,3630,306
Saint Lucia,2007,1.758,0.036,4.313,0.929,0.137,3.263,0.884,1.037,0.181,2.271,0.193,2882,58,7072,1523,225,5350,1449,1700,297,3724,317
Saint Lucia,2008,1.761,0.035,4.337,0.933,0.137,3.301,0.884,1.055,0.180,2.298,0.197,2927,58,7208,1550,227,5487,1469,1753,299,3819,327
Saint Lucia,2009,1.760,0.035,4.356,0.935,0.136,3.347,0.880,1.071,0.178,2.322,0.200,2962,58,7332,1574,228,5633,1481,1803,300,3909,337
Saint Lucia,2010,1.752,0.034,4.365,0.936,0.134,3.378,0.878,1.085,0.177,2.342,0.203,2987,58,7442,1595,229,5759,1496,1851,302,3993,346
Saint Lucia,2011,1.760,0.034,4.384,0.940,0.134,3.404,0.871,1.096,0.177,2.363,0.205,3028,59,7544,1618,231,5858,1500,1885,305,4067,352
Saint Lucia,2012,1.767,0.034,4.402,0.944,0.134,3.444,0.865,1.106,0.176,2.385,0.207,3066,59,7636,1638,233,5974,1501,1919,306,4138,358
Saint Lucia,2013,1.774,0.034,4.418,0.948,0.135,3.468,0.855,1.116,0.177,2.406,0.208,3100,59,7719,1656,235,6060,1495,1950,309,4204,364
Saint Lucia,2014,1.780,0.034,4.432,0.951,0.135,3.499,0.849,1.126,0.178,2.427,0.210,3132,59,7799,1673,237,6157,1494,1981,313,4270,370
Saint Lucia,2015,1.784,0.033,4.445,0.954,0.134,3.529,0.842,1.136,0.176,2.447,0.212,3163,59,7879,1690,238,6256,1492,2013,312,4337,376
Saint Lucia,2016,1.788,0.033,4.456,0.956,0.134,3.558,0.835,1.145,0.176,2.466,0.214,3192,59,7953,1705,240,6349,1491,2044,314,4401,381
Saint Vincent and the Grenadines,1990,1.844,0.028,3.690,0.781,0.102,2.613,0.674,0.812,0.138,1.832,0.140,1987,31,3976,842,110,2816,726,875,148,1974,150
Saint Vincent and the Grenadines,1991,1.864,0.029,3.728,0.790,0.105,2.642,0.683,0.824,0.140,1.852,0.143,2009,31,4019,852,113,2847,736,889,151,1996,154
Saint Vincent and the Grenadines,1992,1.882,0.029,3.766,0.800,0.107,2.672,0.691,0.837,0.142,1.872,0.146,2026,31,4055,861,115,2877,744,901,153,2016,157
Saint Vincent and the Grenadines,1993,1.898,0.029,3.804,0.808,0.109,2.708,0.696,0.850,0.145,1.893,0.149,2039,31,4086,868,117,2909,748,913,156,2034,160
Saint Vincent and the Grenadines,1994,1.912,0.030,3.839,0.817,0.111,2.741,0.701,0.863,0.147,1.914,0.152,2050,32,4116,876,119,2938,752,925,158,2052,163
Saint Vincent and the Grenadines,1995,1.925,0.030,3.870,0.824,0.113,2.772,0.708,0.875,0.150,1.933,0.155,2061,32,4144,883,121,2968,758,937,161,2070,166
Saint Vincent and the Grenadines,1996,1.950,0.030,3.905,0.832,0.115,2.812,0.709,0.887,0.153,1.962,0.159,2079,32,4164,888,122,2999,756,946,163,2092,169
Saint Vincent and the Grenadines,1997,1.975,0.030,3.939,0.840,0.116,2.851,0.715,0.900,0.155,1.992,0.162,2097,32,4184,892,124,3029,759,956,164,2115,172
Saint Vincent and the Grenadines,1998,1.998,0.030,3.972,0.847,0.118,2.893,0.717,0.912,0.156,2.021,0.165,2115,32,4204,897,125,3063,759,966,166,2140,175
Saint Vincent and the Grenadines,1999,2.019,0.030,4.003,0.854,0.119,2.937,0.718,0.925,0.157,2.051,0.168,2131,32,4226,902,125,3100,758,976,166,2165,178
Saint Vincent and the Grenadines,2000,2.039,0.030,4.035,0.861,0.120,2.982,0.720,0.937,0.159,2.083,0.171,2148,32,4250,907,126,3141,758,987,167,2193,180
Saint Vincent and the Grenadines,2001,2.057,0.031,4.069,0.868,0.122,3.017,0.728,0.949,0.160,2.109,0.174,2164,32,4281,914,128,3174,766,999,168,2219,183
Saint Vincent and the Grenadines,2002,2.073,0.031,4.102,0.875,0.123,3.052,0.733,0.961,0.163,2.136,0.177,2182,32,4317,921,129,3213,772,1012,171,2248,187
Saint Vincent and the Grenadines,2003,2.086,0.031,4.133,0.882,0.124,3.090,0.741,0.973,0.164,2.162,0.180,2198,32,4354,929,131,3255,780,1025,173,2278,190
Saint Vincent and the Grenadines,2004,2.097,0.031,4.162,0.887,0.125,3.129,0.745,0.985,0.166,2.188,0.183,2212,33,4390,936,132,3301,786,1039,175,2308,193
Saint Vincent and the Grenadines,2005,2.105,0.031,4.188,0.893,0.126,3.168,0.749,0.997,0.166,2.215,0.186,2223,33,4424,943,134,3345,791,1053,175,2339,197
Saint Vincent and the Grenadines,2006,2.115,0.031,4.208,0.897,0.128,3.195,0.752,1.006,0.167,2.234,0.188,2236,33,4449,948,135,3378,795,1063,177,2362,199
Saint Vincent and the Grenadines,2007,2.123,0.031,4.225,0.901,0.128,3.222,0.755,1.014,0.168,2.252,0.190,2245,33,4469,953,136,3408,798,1072,178,2382,201
Saint Vincent and the Grenadines,2008,2.129,0.031,4.241,0.904,0.129,3.245,0.758,1.022,0.169,2.271,0.192,2253,33,4488,957,137,3435,802,1082,179,2404,204
Saint Vincent and the Grenadines,2009,2.133,0.031,4.252,0.907,0.130,3.272,0.759,1.030,0.170,2.289,0.194,2261,33,4507,961,138,3468,805,1092,181,2427,206
Saint Vincent and the Grenadines,2010,2.135,0.031,4.257,0.909,0.131,3.297,0.760,1.037,0.171,2.306,0.196,2270,33,4528,966,139,3506,808,1103,182,2453,208
Saint Vincent and the Grenadines,2011,2.140,0.031,4.266,0.910,0.131,3.322,0.755,1.046,0.170,2.323,0.198,2274,33,4534,967,139,3530,803,1112,181,2468,210
Saint Vincent and the Grenadines,2012,2.144,0.031,4.273,0.912,0.130,3.343,0.754,1.055,0.171,2.338,0.199,2279,33,4543,969,139,3554,801,1122,182,2486,212
Saint Vincent and the Grenadines,2013,2.144,0.031,4.277,0.912,0.130,3.371,0.751,1.063,0.169,2.353,0.201,2284,33,4556,971,139,3591,800,1133,180,2507,214
Saint Vincent and the Grenadines,2014,2.142,0.030,4.280,0.911,0.130,3.387,0.747,1.072,0.169,2.368,0.202,2287,32,4570,973,139,3616,798,1144,181,2528,216
Saint Vincent and the Grenadines,2015,2.140,0.030,4.284,0.911,0.129,3.410,0.743,1.080,0.168,2.383,0.203,2289,32,4584,975,138,3648,795,1155,180,2550,217
Saint Vincent and the Grenadines,2016,2.142,0.030,4.293,0.912,0.129,3.440,0.741,1.089,0.169,2.401,0.205,2297,32,4605,979,139,3690,795,1168,181,2576,220
Samoa,1990,0.668,0.027,2.988,0.378,0.050,2.495,0.729,1.095,0.079,1.433,0.221,1085,44,4854,614,81,4053,1184,1778,128,2328,359
Samoa,1991,0.677,0.027,2.994,0.380,0.050,2.514,0.730,1.107,0.080,1.444,0.225,1102,44,4879,619,81,4097,1190,1803,130,2352,367
Samoa,1992,0.683,0.027,3.001,0.381,0.050,2.535,0.728,1.118,0.079,1.452,0.228,1119,44,4912,624,82,4149,1191,1830,130,2377,374
Samoa,1993,0.688,0.027,3.008,0.382,0.050,2.549,0.724,1.128,0.079,1.458,0.231,1132,44,4952,629,82,4196,1191,1856,130,2400,380
Samoa,1994,0.689,0.026,3.015,0.382,0.050,2.563,0.721,1.136,0.078,1.462,0.233,1141,44,4993,633,83,4245,1194,1881,130,2421,385
Samoa,1995,0.689,0.026,3.022,0.383,0.050,2.574,0.715,1.143,0.078,1.466,0.233,1147,44,5033,637,83,4288,1192,1904,130,2441,389
Samoa,1996,0.695,0.026,3.025,0.384,0.050,2.576,0.714,1.152,0.079,1.462,0.236,1162,44,5056,642,84,4306,1193,1925,132,2444,395
Samoa,1997,0.700,0.026,3.025,0.385,0.051,2.574,0.711,1.159,0.079,1.455,0.239,1175,44,5079,646,85,4321,1194,1946,132,2444,401
Samoa,1998,0.702,0.026,3.025,0.384,0.051,2.573,0.703,1.165,0.079,1.446,0.240,1184,44,5102,648,85,4340,1186,1965,134,2439,405
Samoa,1999,0.702,0.026,3.025,0.384,0.051,2.567,0.698,1.169,0.079,1.435,0.241,1189,44,5126,650,86,4349,1183,1981,134,2431,409
Samoa,2000,0.700,0.026,3.027,0.383,0.051,2.559,0.690,1.173,0.079,1.423,0.242,1191,44,5154,652,86,4357,1175,1997,134,2423,411
Samoa,2001,0.703,0.026,3.038,0.385,0.051,2.567,0.689,1.184,0.080,1.421,0.244,1206,44,5208,659,88,4402,1182,2029,136,2436,418
Samoa,2002,0.706,0.026,3.050,0.386,0.052,2.576,0.692,1.195,0.081,1.419,0.246,1218,45,5259,666,89,4442,1193,2061,140,2447,424
Samoa,2003,0.709,0.026,3.063,0.388,0.052,2.587,0.692,1.207,0.081,1.417,0.248,1229,45,5311,672,90,4486,1199,2093,140,2457,430
Samoa,2004,0.710,0.026,3.076,0.389,0.053,2.598,0.692,1.220,0.081,1.415,0.249,1238,46,5364,679,92,4531,1206,2127,142,2468,435
Samoa,2005,0.710,0.027,3.088,0.391,0.053,2.609,0.693,1.232,0.082,1.414,0.251,1247,47,5418,686,93,4577,1216,2161,144,2481,440
Samoa,2006,0.714,0.027,3.099,0.393,0.053,2.621,0.697,1.241,0.083,1.417,0.252,1258,47,5462,693,94,4619,1228,2187,145,2498,444
Samoa,2007,0.717,0.027,3.109,0.395,0.054,2.630,0.702,1.250,0.083,1.420,0.253,1269,48,5505,699,95,4658,1243,2213,147,2514,448
Samoa,2008,0.719,0.027,3.120,0.397,0.054,2.642,0.706,1.259,0.084,1.423,0.254,1279,48,5550,706,96,4700,1256,2240,150,2531,452
Samoa,2009,0.721,0.027,3.130,0.399,0.054,2.655,0.709,1.268,0.084,1.425,0.255,1291,49,5600,713,97,4750,1268,2269,151,2549,456
Samoa,2010,0.724,0.028,3.141,0.401,0.055,2.667,0.711,1.278,0.085,1.428,0.256,1303,50,5656,721,98,4803,1281,2302,153,2571,461
Samoa,2011,0.725,0.028,3.148,0.401,0.054,2.674,0.707,1.286,0.085,1.428,0.256,1313,50,5701,727,99,4842,1280,2329,153,2586,463
Samoa,2012,0.727,0.028,3.155,0.402,0.054,2.684,0.707,1.294,0.085,1.429,0.255,1327,51,5762,735,99,4902,1292,2362,155,2610,466
Samoa,2013,0.728,0.028,3.162,0.403,0.054,2.692,0.705,1.300,0.085,1.430,0.255,1343,51,5831,743,100,4965,1301,2398,156,2637,470
Samoa,2014,0.730,0.028,3.169,0.404,0.054,2.699,0.705,1.307,0.084,1.431,0.254,1359,52,5902,752,100,5026,1312,2434,157,2665,474
Samoa,2015,0.731,0.028,3.179,0.405,0.054,2.706,0.705,1.314,0.084,1.433,0.254,1373,53,5969,760,101,5082,1324,2467,158,2691,476
Samoa,2016,0.735,0.028,3.190,0.406,0.054,2.720,0.705,1.324,0.084,1.437,0.254,1393,54,6045,770,102,5155,1336,2508,160,2723,481
Sao Tome and Principe,1990,0.879,0.023,2.612,0.501,0.052,2.514,0.303,0.917,0.078,1.634,0.122,988,26,2937,563,59,2827,341,1031,88,1838,138
Sao Tome and Principe,1991,0.883,0.023,2.620,0.504,0.053,2.507,0.306,0.918,0.078,1.629,0.122,1008,26,2990,576,60,2861,350,1048,89,1860,140
Sao Tome and Principe,1992,0.888,0.023,2.627,0.509,0.053,2.503,0.308,0.919,0.079,1.625,0.122,1034,27,3058,592,62,2914,358,1070,92,1891,142
Sao Tome and Principe,1993,0.892,0.023,2.630,0.512,0.054,2.502,0.310,0.920,0.080,1.618,0.122,1062,28,3132,610,64,2979,369,1095,95,1927,146
Sao Tome and Principe,1994,0.895,0.023,2.630,0.514,0.054,2.488,0.314,0.919,0.080,1.608,0.122,1091,28,3205,627,66,3032,382,1120,98,1960,149
Sao Tome and Principe,1995,0.899,0.023,2.630,0.516,0.054,2.481,0.317,0.918,0.080,1.598,0.122,1119,29,3274,643,67,3088,394,1143,100,1990,152
Sao Tome and Principe,1996,0.908,0.023,2.629,0.517,0.054,2.475,0.321,0.918,0.080,1.597,0.123,1154,30,3344,658,69,3148,409,1168,101,2031,156
Sao Tome and Principe,1997,0.917,0.023,2.630,0.518,0.054,2.475,0.324,0.918,0.080,1.596,0.123,1190,30,3410,672,71,3210,421,1191,104,2070,160
Sao Tome and Principe,1998,0.928,0.023,2.633,0.519,0.055,2.474,0.330,0.920,0.082,1.597,0.124,1226,31,3480,685,72,3270,436,1216,108,2110,164
Sao Tome and Principe,1999,0.938,0.023,2.641,0.520,0.055,2.485,0.333,0.923,0.081,1.601,0.125,1264,31,3557,701,74,3347,449,1243,109,2156,169
Sao Tome and Principe,2000,0.949,0.023,2.650,0.523,0.055,2.498,0.337,0.927,0.081,1.608,0.126,1304,32,3640,719,76,3431,463,1274,112,2209,174
Sao Tome and Principe,2001,0.957,0.023,2.652,0.525,0.056,2.501,0.342,0.930,0.082,1.611,0.128,1338,33,3706,734,78,3495,478,1300,115,2251,178
Sao Tome and Principe,2002,0.964,0.024,2.655,0.528,0.056,2.507,0.343,0.933,0.083,1.615,0.129,1375,34,3785,753,80,3573,489,1330,118,2302,184
Sao Tome and Principe,2003,0.970,0.024,2.657,0.530,0.057,2.513,0.346,0.935,0.084,1.618,0.130,1412,34,3870,772,83,3661,504,1362,122,2356,189
Sao Tome and Principe,2004,0.974,0.024,2.657,0.532,0.058,2.518,0.348,0.937,0.084,1.620,0.131,1450,35,3957,792,86,3749,518,1395,125,2412,195
Sao Tome and Principe,2005,0.978,0.024,2.658,0.533,0.058,2.522,0.350,0.939,0.085,1.621,0.132,1489,36,4046,812,88,3839,532,1429,129,2467,201
Sao Tome and Principe,2006,0.987,0.024,2.658,0.535,0.059,2.518,0.353,0.942,0.085,1.616,0.133,1534,37,4130,831,91,3913,548,1463,133,2510,207
Sao Tome and Principe,2007,0.995,0.024,2.657,0.535,0.059,2.513,0.355,0.944,0.086,1.608,0.135,1580,38,4220,850,94,3991,565,1499,136,2554,214
Sao Tome and Principe,2008,1.002,0.024,2.657,0.535,0.060,2.506,0.358,0.946,0.086,1.601,0.136,1628,39,4315,869,97,4070,582,1536,140,2601,221
Sao Tome and Principe,2009,1.008,0.024,2.656,0.535,0.060,2.502,0.360,0.947,0.088,1.594,0.137,1675,40,4414,889,100,4159,599,1574,145,2649,228
Sao Tome and Principe,2010,1.012,0.024,2.656,0.535,0.061,2.497,0.362,0.949,0.088,1.587,0.138,1722,40,4517,911,103,4248,615,1614,149,2699,235
Sao Tome and Principe,2011,1.015,0.024,2.660,0.536,0.061,2.503,0.361,0.951,0.089,1.593,0.139,1768,42,4633,933,107,4360,629,1657,154,2774,242
Sao Tome and Principe,2012,1.017,0.024,2.665,0.536,0.062,2.509,0.364,0.953,0.089,1.599,0.140,1812,43,4748,956,110,4471,648,1699,159,2850,249
Sao Tome and Principe,2013,1.018,0.024,2.670,0.537,0.063,2.520,0.362,0.956,0.091,1.607,0.141,1855,44,4865,979,114,4591,659,1742,166,2927,257
Sao Tome and Principe,2014,1.020,0.024,2.677,0.539,0.063,2.534,0.364,0.960,0.091,1.616,0.142,1899,45,4985,1003,118,4719,677,1787,169,3009,264
Sao Tome and Principe,2015,1.022,0.025,2.686,0.541,0.064,2.556,0.363,0.964,0.092,1.627,0.143,1945,47,5112,1029,122,4864,692,1835,175,3096,272
Sao Tome and Principe,2016,1.026,0.025,2.695,0.543,0.065,2.569,0.364,0.969,0.093,1.639,0.144,1994,48,5238,1056,126,4994,708,1884,181,3185,280
Saudi Arabia,1990,0.515,0.034,4.266,0.728,0.178,2.753,0.715,0.762,0.226,2.019,0.151,82401,5372,682859,116505,28498,440675,114393,121957,36172,323150,24176
Saudi Arabia,1991,0.514,0.033,4.274,0.726,0.177,2.741,0.712,0.764,0.224,2.009,0.152,85042,5500,707295,120182,29301,453500,117771,126356,37139,332468,25204
Saudi Arabia,1992,0.513,0.033,4.291,0.726,0.177,2.740,0.709,0.766,0.224,2.004,0.154,87438,5639,731892,123895,30120,467396,120959,130737,38197,341826,26207
