Entity,Year,Dementia (IHME (2016)),Cardiovascular diseases (IHME (2016)),Stroke (IHME (2016)),Kidney disease (IHME (2016)),Respiratory disease (IHME (2016)),Liver disease (IHME (2016)),"Diabetes, blood and endocrine disease (IHME (2016))",Digestive disease (IHME (2016)),Hepatitis (IHME (2016)),Meningitis (IHME (2016)),Cancers (IHME (2016)),Parkinson's disease (IHME (2016))
Spain,1995,75.80335298,314.1242337,85.27492041,17.44798213,61.54597897,23.31667377,49.75588376,21.69125101,0.969589256,0.882104229,221.6233205,6.392337771
Spain,1996,78.13626182,313.8122694,83.99520011,17.5967224,63.55208821,22.74619475,50.07776239,22.15590411,1.120265184,0.8791794,223.7153679,6.505529587
Spain,1997,80.36697088,312.8769722,82.97920054,17.77943226,65.14801171,22.19129427,50.6175479,22.56160846,1.197827934,0.83941332,226.3090093,6.613099926
Spain,1998,82.77669581,315.2735285,83.18230016,18.02819061,68.01753929,21.80010007,51.60158716,23.14041174,1.191012518,0.791450096,229.4039596,6.732796816
Spain,1999,84.61762417,314.6560335,82.99512599,17.9949558,70.14881066,21.53263657,51.54511349,23.37372365,0.931511921,0.737725323,231.5930509,6.821853078
Spain,2000,86.17658281,307.2294016,80.42886123,17.87792279,69.02513813,21.06524137,51.2112084,23.4219042,0.791703228,0.704007879,232.1114726,6.890855772
Spain,2001,88.83099527,303.6534414,78.99972445,18.01086686,68.61692982,20.78672738,51.59447066,23.75755748,0.686244639,0.665578292,233.7995464,7.189070938
Spain,2002,91.06542231,301.5546701,77.79430127,18.22863049,69.61361451,20.49295673,52.20540127,24.11517324,0.651234148,0.651837452,234.2460202,7.464875402
Spain,2003,92.73084287,298.8072688,76.43792922,18.45953478,69.98211501,20.16037219,52.78225958,24.33625136,0.638108457,0.633415599,234.0228477,7.706339206
Spain,2004,93.67444331,289.4669115,72.72272011,18.40836987,68.51858496,19.62931434,52.38621392,24.2187602,0.60532948,0.610327105,232.2266906,7.905370585
Spain,2005,95.13862709,284.9633044,70.86271021,18.73274842,68.81622591,19.26724452,52.83957149,24.19975387,0.564938776,0.584357471,231.3092162,8.137608162
Spain,2006,96.3222974,275.0353314,67.66393519,18.71541829,66.58674346,18.73617009,52.33346313,24.08108884,0.516338687,0.549373308,229.6340609,8.149563974
Spain,2007,97.89596224,269.6659191,65.63021791,19.03926528,66.45618849,18.30304919,52.6615892,24.03943859,0.488248828,0.530172567,228.6396984,8.173902947
Spain,2008,99.51739071,262.8668416,63.2532434,19.22328826,65.55359558,17.75269587,52.64048937,23.97431412,0.449466355,0.503352955,227.2657754,8.191764255
Spain,2009,101.6022195,256.6727209,61.21917702,19.50115803,65.03434361,17.36204313,52.72408378,24.00163484,0.41861004,0.477238847,227.2432939,8.244013116
Spain,2010,104.5016552,252.6220913,59.79933395,19.88213775,64.76814852,16.96383667,53.13806759,24.16878998,0.375660706,0.451224516,228.3368688,8.337096858
Spain,2011,107.5219355,253.2717817,59.5291173,20.55283525,65.70909295,16.73699446,54.03238279,24.66027456,0.322047171,0.441089762,230.4629449,8.520789585
Spain,2012,110.6558546,256.9372761,60.27582748,21.38021926,67.62372798,16.62168314,55.30585396,25.20019091,0.289223275,0.426091149,233.4639636,8.707256711
Spain,2013,113.5823051,255.4074259,59.35938856,21.70511388,67.19087626,16.30762153,55.41246293,25.52068909,0.273586779,0.405600261,234.048222,8.863837743
Spain,2014,116.8840619,257.4445688,59.63540184,22.01510124,68.08839297,16.17313322,56.13576888,26.05885179,0.277369285,0.397769442,235.1010348,9.031635316
Spain,2015,119.8813317,265.5286897,61.69633235,22.44307679,70.00874958,16.44463526,57.17022089,26.84989279,0.290655287,0.404633818,237.7947477,9.208520634
Spain,2016,122.8395985,272.9342017,63.78051121,23.01911604,71.90784785,16.6800504,58.53423024,27.63804704,0.301092206,0.407867012,240.8655655,9.38631349
Sri Lanka,1990,18.10379793,165.6982137,45.38697342,13.98586146,48.54456931,15.19772007,32.51677841,7.546602237,0.091301236,4.2000417,47.9181985,1.390594194
Sri Lanka,1991,18.55864848,164.6801052,45.1131243,14.32714087,48.16272732,15.74139459,33.70190827,7.358677589,0.094457166,4.007106067,48.24081876,1.431267667
Sri Lanka,1992,18.99437878,165.238911,45.10841498,14.80576178,48.2043103,16.54948888,35.14483922,7.242099263,0.098197858,3.784148531,49.09785901,1.471524445
Sri Lanka,1993,19.3597374,168.7533093,46.09604414,15.38651014,48.88690568,17.58307573,36.90054364,7.142360374,0.099177669,3.313170261,50.47564576,1.507700939
Sri Lanka,1994,19.7432745,172.5983261,47.02968234,16.03924555,49.90459762,18.72738641,38.92372084,7.200770985,0.110750095,3.279670446,52.10783169,1.546460141
Sri Lanka,1995,20.13387736,177.7234128,48.52476312,16.6301166,51.46875711,19.78668898,40.93721199,7.345268823,0.109818037,3.33289066,53.72313037,1.587088853
Sri Lanka,1996,20.67609296,183.7814377,49.49884679,17.31241803,51.78448375,21.32535995,42.79813461,7.362638955,0.126007345,3.43032552,55.65240263,1.633252725
Sri Lanka,1997,21.43270222,190.3013391,51.43047647,18.1734476,50.86253659,23.49465321,45.16055437,7.333866314,0.159594031,3.379624911,58.47119446,1.693269485
Sri Lanka,1998,22.03683672,194.8898664,52.8733845,18.79575961,50.74616128,25.00737123,46.98566507,7.261709431,0.173135562,3.182101163,60.43770462,1.741795301
Sri Lanka,1999,22.50412451,198.7324707,53.99044736,19.39414029,51.05187572,25.9713538,49.31380987,7.145719723,0.169214717,3.059616764,61.90063462,1.781565882
Sri Lanka,2000,22.90715573,200.1948122,54.54981046,19.85196605,51.20805475,26.62951463,51.49169896,7.050183461,0.157040103,2.985458202,62.80402345,1.81680429
Sri Lanka,2001,23.38181665,199.7238265,54.4641124,20.15262671,51.38436419,26.7070151,53.66037652,6.931584556,0.153246703,2.904402545,63.40783115,1.856322037
Sri Lanka,2002,23.76234634,198.5566445,54.26256811,20.2723557,51.51807263,26.30876676,55.80463232,6.761080898,0.146194046,2.807418217,63.67073132,1.889252498
Sri Lanka,2003,24.3311808,197.748563,54.10077667,20.32980113,52.10654724,25.74416138,58.35282028,6.566483197,0.146036443,2.746315641,64.00666845,1.927989471
Sri Lanka,2004,24.82674495,197.5872989,53.95402423,20.38270975,52.76915496,24.99842538,61.50950718,6.323696329,0.131858495,2.730605147,64.45793952,1.963479367
Sri Lanka,2005,25.25271241,198.7348472,53.9831644,20.38205125,52.96008537,24.05144677,65.19566687,6.155765419,0.116501928,2.868692388,64.97380012,1.995269856
Sri Lanka,2006,25.56325166,201.0463052,54.28456687,20.28647031,52.77981899,23.08514584,69.54185495,5.933269898,0.103003088,2.731847423,65.27386348,2.020021415
Sri Lanka,2007,26.09266457,200.9741713,51.20867989,20.6123726,52.79738827,22.40417719,73.51203639,5.798598048,0.092849942,2.558357927,65.86385322,2.056360183
Sri Lanka,2008,26.33972052,202.3045891,53.89145252,20.50765814,51.73199536,21.79228387,76.2803637,5.654834859,0.081029257,2.599100023,66.07124384,2.071377327
Sri Lanka,2009,26.400808,201.6814553,55.41187318,20.28651876,50.15722107,20.9953456,79.05829642,5.446622715,0.067561167,2.648770376,66.10966004,2.07574027
Sri Lanka,2010,26.62575741,199.9924573,54.74400693,20.15108688,48.88367488,20.56002647,80.90657454,5.341763923,0.06675512,2.639923549,66.3940065,2.094144062
Sri Lanka,2011,27.38962659,198.6246748,53.67600804,20.2693079,48.72460188,20.90766297,80.28569339,5.365945414,0.068740011,2.562524904,67.25674166,2.168346653
Sri Lanka,2012,28.16467402,197.7475018,52.97848045,20.35268287,48.49303102,21.15434365,79.82028652,5.381248605,0.069805011,2.487474709,68.19235084,2.244665212
Sri Lanka,2013,29.02039962,198.1411103,52.61615023,20.56014851,48.54340804,21.53645864,79.88856808,5.423427239,0.071023511,2.433751973,69.51716712,2.335642882
Sri Lanka,2014,29.98162042,199.4289377,52.58726197,20.78710096,48.85333081,21.92702441,80.18098126,5.488055633,0.072209499,2.385945336,70.91679087,2.439007614
Sri Lanka,2015,31.01513675,201.6294036,52.68957069,21.17547738,49.44857391,22.35821786,80.91006732,5.558965511,0.073764311,2.356599733,72.54021398,2.555153865
Sri Lanka,2016,32.23906918,204.5199873,53.1355826,21.60454266,50.27849433,22.72365452,81.79878465,5.655024665,0.075343431,2.339161909,74.12543262,2.690914915
Sub-Saharan Africa,1990,5.985988568,116.2972699,44.24849297,6.3627377,22.4206528,17.77071877,32.72294692,21.03970498,3.771475012,34.16455301,56.29196655,0.352182196
Sub-Saharan Africa,1991,6.035303918,115.6707121,43.79927613,6.317378632,22.06216304,17.65377169,32.62392649,20.91958167,3.758660956,33.56066029,56.20364362,0.357350611
Sub-Saharan Africa,1992,6.091775792,115.711483,43.57319265,6.323684803,21.80168524,17.61129506,32.7165883,20.85978853,3.754173039,33.25001925,56.34912957,0.362969344
Sub-Saharan Africa,1993,6.141697197,115.137025,43.1174087,6.276112408,21.41159038,17.49144755,32.52760621,20.73753347,3.728588514,32.4317288,56.29720156,0.368171209
Sub-Saharan Africa,1994,6.201872421,115.5088954,43.0107052,6.298390822,21.1695401,17.39850142,32.6277886,20.69820732,3.708223179,31.50515789,56.55970933,0.37376145
Sub-Saharan Africa,1995,6.249717595,115.77287,42.85859205,6.304008627,20.90390041,17.35747828,32.6498053,20.64337613,3.685413955,30.97010871,56.78522233,0.378752203
Sub-Saharan Africa,1996,6.301787227,116.7333897,42.97299228,6.32452177,20.69011446,17.25802614,32.81309007,20.59967936,3.655051816,33.06209058,56.84534592,0.384219165
Sub-Saharan Africa,1997,6.329117515,117.1053476,42.74798918,6.352749788,20.46606708,17.08658072,33.05609648,20.45125639,3.61229991,30.19929466,56.87347957,0.388374962
Sub-Saharan Africa,1998,6.355492295,117.3426989,42.4873976,6.359973377,20.23950175,16.98151949,33.13691142,20.37297973,3.57215843,29.1484649,56.81015544,0.391845894
Sub-Saharan Africa,1999,6.343172336,116.9263067,42.10390344,6.408844185,20.02621661,16.85076632,33.02708185,20.12676841,3.489892899,28.36320252,56.33114425,0.393156695
Sub-Saharan Africa,2000,6.336036008,117.2185324,42.06537754,6.523192009,20.01342666,16.84688023,33.29245825,19.99490241,3.434497526,28.03659573,56.30834447,0.395163498
Sub-Saharan Africa,2001,6.335331101,115.131826,41.14491507,6.485098139,19.59924922,16.60981513,32.83239283,19.55552421,3.305485942,27.48049288,55.47876366,0.397415306
Sub-Saharan Africa,2002,6.346781326,113.7130229,40.50298392,6.493064488,19.2955992,16.49758047,32.68393162,19.15356103,3.208912251,26.448777,55.12414536,0.40055797
Sub-Saharan Africa,2003,6.384650702,112.4648618,39.96278562,6.504608682,19.0496116,16.39773424,32.56604841,18.84432715,3.115784257,25.80342138,54.85932568,0.405065864
Sub-Saharan Africa,2004,6.421963974,110.8590726,39.22309028,6.493932554,18.73039855,16.25482933,32.40483057,18.49873424,3.021623837,24.89902749,54.58739514,0.409619663
Sub-Saharan Africa,2005,6.462532553,109.4640282,38.57565661,6.471524454,18.41892767,16.08978835,32.249774,18.17216278,2.926133246,24.1477793,54.22272217,0.414334524
Sub-Saharan Africa,2006,6.521934893,108.3462789,38.01785834,6.48348512,18.19971862,15.84772464,32.21978297,17.94886109,2.847646634,24.12599228,53.98267266,0.420643974
Sub-Saharan Africa,2007,6.564455571,106.9186977,37.41795263,6.439318112,17.87873138,15.5822175,31.89816566,17.67479521,2.768500706,23.78146082,53.64702579,0.425830194
Sub-Saharan Africa,2008,6.628835198,105.3432249,36.68199866,6.373248098,17.54635864,15.24219973,31.38235581,17.37791415,2.674388836,22.94312348,53.2588274,0.43213284
Sub-Saharan Africa,2009,6.694815917,104.1825496,36.12576371,6.357756591,17.31590856,15.03948871,31.21388824,17.16178771,2.613442994,22.82967939,53.23289654,0.438788685
Sub-Saharan Africa,2010,6.751405473,103.0935586,35.61992102,6.349501034,17.07728222,14.86338835,31.03927749,16.94456865,2.553435828,22.24639536,53.26319228,0.444872925
Sub-Saharan Africa,2011,6.808809184,101.856659,35.05590737,6.324635985,16.78680991,14.43357791,30.73329309,16.67977545,2.486355443,21.54606328,53.18346245,0.451927709
Sub-Saharan Africa,2012,6.861676278,100.5004345,34.43942191,6.283966948,16.48691428,14.09827562,30.41206207,16.45355581,2.43513953,21.28523394,53.16310658,0.458498881
Sub-Saharan Africa,2013,6.887945384,99.02148866,33.78213077,6.22930845,16.18345134,13.85053388,30.06506481,16.2102043,2.384115694,20.73436389,53.23891385,0.46323238
Sub-Saharan Africa,2014,6.915502147,98.01643552,33.29556014,6.197524021,15.94881688,13.66381807,29.85098057,15.99182051,2.332031506,20.25017168,53.43111915,0.467906577
Sub-Saharan Africa,2015,6.953501003,97.25895756,32.8916853,6.156553909,15.75146662,13.54403847,29.6010869,15.79110625,2.285943311,19.4492331,53.70784537,0.473325356
Sub-Saharan Africa,2016,7.154907229,97.20706621,32.70600252,6.136059677,15.6722928,13.42089911,29.4596581,15.68212031,2.244863642,18.890891,54.00361354,0.488406979
Sudan,1990,8.047894322,208.3829279,54.82680758,17.05340183,23.93416171,12.43813903,32.74346118,10.02228076,1.224848548,10.60560712,38.96357642,0.481171846
Sudan,1991,8.081862205,207.9778646,54.89331789,17.08996622,23.8596068,12.53413861,32.83480595,9.913055931,1.174696166,6.748616251,39.0363482,0.488444616
Sudan,1992,8.106247968,207.6442525,55.00097785,17.13725484,23.79685193,12.6409991,32.9498262,9.804496114,1.129575098,6.562263503,39.1281039,0.495196928
Sudan,1993,8.160761072,207.4920799,55.1556927,17.18768567,23.75399583,12.75398511,33.06465666,9.686672774,1.084121654,6.341312277,39.25498263,0.503970301
Sudan,1994,8.2125226,207.3367018,55.32709178,17.21228922,23.71532256,12.85118075,33.15522865,9.558844437,1.041861419,6.124175617,39.36737687,0.513009588
Sudan,1995,8.248205985,206.6218429,55.38247319,17.23099018,23.62885753,12.89501962,33.14840198,9.417869098,0.991581682,5.855689529,39.34184273,0.521216798
Sudan,1996,8.303129884,205.5589008,55.28136645,17.24494322,23.53075359,12.93875991,33.26320012,9.260341025,0.954325165,5.638583762,39.35165901,0.531500598
Sudan,1997,8.363540249,203.0697569,54.70194837,17.02686283,23.19247754,12.89902287,33.03023839,9.049653219,0.90922571,5.365164014,39.20632498,0.541963835
Sudan,1998,8.420363808,200.4050823,54.01839066,16.79509949,22.81133339,12.83955399,32.78242394,8.839417877,0.866465911,5.419662041,39.08003451,0.552438312
Sudan,1999,8.487954582,197.1495283,53.28918508,16.53656093,22.28978656,12.69376094,32.46097787,8.69637252,0.826467544,14.27495887,39.04551068,0.56392531
Sudan,2000,8.558087508,193.7602552,52.396741,16.25452125,21.70712377,12.56412931,32.2290568,8.587300442,0.798610623,6.380071249,39.09587169,0.575604263
Sudan,2001,8.603232058,190.0278754,51.39170415,15.89828124,21.26626347,12.38937866,31.87006529,8.444586732,0.771112757,5.655774771,39.00970804,0.588411541
Sudan,2002,8.627924262,186.3588233,50.38948872,15.5286888,20.8454462,12.20782759,31.50696506,8.293298971,0.747111207,5.836044906,38.88499626,0.599844053
Sudan,2003,8.70040858,183.1983371,49.38789552,15.20648217,20.50940876,12.05512236,31.24079862,8.151901889,0.726039822,4.586508003,38.80832923,0.61434833
Sudan,2004,8.789388376,181.4723079,48.79654522,15.04252548,20.35601337,12.02490763,31.31784885,8.09173223,0.722356763,4.539870847,39.07660025,0.630444127
Sudan,2005,8.884818954,180.4857255,48.45755505,14.99011892,20.37724181,12.07311588,31.71664567,8.140152879,0.741428396,4.52085825,39.55849601,0.647415719
Sudan,2006,9.018689391,178.6297077,47.78075368,14.96851718,20.16678881,11.93283871,31.87836453,8.088723593,0.744508413,5.61033739,39.87802375,0.665584294
Sudan,2007,9.125535962,175.8364865,46.8033042,14.84683794,19.80691703,11.72963117,31.78898174,7.967971961,0.735089378,5.880571453,39.96747792,0.681951719
Sudan,2008,9.249698989,173.2050313,45.89035797,14.74374127,19.44265921,11.54546217,31.72937984,7.842768474,0.723383522,3.970401347,40.0631346,0.699657607
Sudan,2009,9.359415571,170.3961584,44.96858327,14.64060045,19.05071942,11.35629489,31.64122652,7.700916498,0.704968195,3.92000165,40.08822443,0.716582723
Sudan,2010,9.474813582,167.7790548,44.08845296,14.53152638,18.67068453,11.17082187,31.52009473,7.541838324,0.67878752,4.050215253,40.11644303,0.734395029
Sudan,2011,9.622993638,165.9497236,43.33667541,14.46537043,18.32703691,10.7350699,31.39226401,7.38709804,0.651479194,3.722272598,40.35015978,0.755757478
Sudan,2012,9.78755575,165.9080336,43.10739539,14.54521131,18.25532162,10.44675177,31.54464667,7.300856666,0.629832273,3.610067752,40.86711825,0.778985005
Sudan,2013,9.959887302,166.0965913,42.84444427,14.62735675,18.17670354,10.2021933,31.65513464,7.196212385,0.603905654,3.533060016,41.43859092,0.803489065
Sudan,2014,10.11896968,166.2912761,42.57460904,14.70284476,18.10504915,9.988840697,31.76761384,7.094338522,0.581208842,3.200719805,41.99764697,0.827287495
Sudan,2015,10.26292408,166.0587649,42.20417902,14.73578933,17.9841319,9.777408084,31.7886434,6.98319319,0.559664197,2.992986135,42.46866074,0.850327425
Sudan,2016,10.58791087,166.7053817,42.13948522,14.81363895,17.95807002,9.601061002,31.92245643,6.926274204,0.541679096,2.80801587,42.9644973,0.886936505
Suriname,1990,13.02684478,196.7826636,62.16329099,16.89381993,17.71695441,12.56629586,44.36195945,18.01724644,0.740866862,4.527010129,67.47652018,1.006561298
Suriname,1991,13.05874161,194.5640218,61.56133613,16.94760245,17.55023599,12.59658953,45.14464933,17.77906191,0.723749834,4.430486457,67.47452965,1.0129395
Suriname,1992,13.22685709,197.9884246,63.59684194,17.42941763,17.89097434,12.67674506,46.96050643,17.89939087,0.708762251,4.433460891,68.78022845,1.02802453
Suriname,1993,13.37874531,202.0632005,66.60295334,18.2717658,18.06262218,12.89715412,49.09280133,18.04132237,0.684183323,4.390088148,70.20134477,1.04289169
Suriname,1994,13.48813006,200.1892137,67.81220781,18.66288913,17.80362843,12.80619949,50.03797255,17.84064329,0.640113133,4.320075734,70.66545935,1.056310503
Suriname,1995,13.54781782,194.0831471,67.6720219,18.79417054,17.24941158,12.49849274,50.08241151,17.39781756,0.582382845,4.209078631,70.3775641,1.068441007
Suriname,1996,13.62862738,190.9798275,68.52204423,19.20033421,16.91254165,12.41758407,50.87584885,17.07422416,0.544188323,4.097132638,70.84681704,1.083413969
Suriname,1997,13.69342974,190.6859356,70.38956928,19.86643761,16.74287354,12.52583303,52.2604065,16.92405828,0.493204377,4.000408465,71.99421232,1.100273689
Suriname,1998,13.90355109,194.4596292,73.51729273,21.20792588,16.93372846,12.86168003,54.81347281,16.96870639,0.479502797,3.92674494,73.7136271,1.127427264
