Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Tanzania,1980,16.7,75.1,7.7,0.6,8.3
Tanzania,1981,16.6,75,7.8,0.6,8.4
Tanzania,1982,16.6,74.9,7.9,0.6,8.5
Tanzania,1983,16.6,74.9,8,0.6,8.6
Tanzania,1984,16.5,74.8,8,0.6,8.7
Tanzania,1985,16.5,74.7,8.1,0.7,8.8
Tanzania,1986,16.5,74.7,8.2,0.7,8.9
Tanzania,1987,16.4,74.6,8.3,0.7,9
Tanzania,1988,16.4,74.5,8.4,0.7,9.1
Tanzania,1989,16.3,74.4,8.5,0.8,9.3
Tanzania,1990,16.3,74.3,8.6,0.8,9.4
Tanzania,1991,16.2,74.2,8.7,0.8,9.6
Tanzania,1992,16.1,74.2,8.8,0.9,9.7
Tanzania,1993,16.1,74.1,8.9,0.9,9.8
Tanzania,1994,16,74.1,9,0.9,9.9
Tanzania,1995,16,74,9.1,1,10
Tanzania,1996,15.9,73.9,9.2,1,10.2
Tanzania,1997,15.9,73.9,9.3,1,10.3
Tanzania,1998,15.8,73.8,9.3,1.1,10.4
Tanzania,1999,15.7,73.7,9.4,1.1,10.5
Tanzania,2000,15.7,73.6,9.5,1.1,10.7
Tanzania,2001,15.6,73.5,9.7,1.2,10.9
Tanzania,2002,15.5,73.4,9.8,1.3,11.1
Tanzania,2003,15.4,73.3,10,1.3,11.3
Tanzania,2004,15.3,73.2,10.1,1.4,11.5
Tanzania,2005,15.2,73,10.3,1.5,11.8
Tanzania,2006,15,72.9,10.5,1.5,12.1
Tanzania,2007,14.8,72.8,10.8,1.6,12.4
Tanzania,2008,14.6,72.6,11,1.7,12.8
Tanzania,2009,14.4,72.5,11.3,1.9,13.1
Tanzania,2010,14.2,72.3,11.5,2,13.5
Tanzania,2011,14,72.1,11.8,2.1,13.9
Tanzania,2012,13.7,71.9,12.1,2.2,14.3
Tanzania,2013,13.5,71.7,12.4,2.4,14.8
Tanzania,2014,13.3,71.5,12.7,2.5,15.2
Thailand,1975,19.9,71.6,8.1,0.5,8.5
Thailand,1976,19.8,71.6,8.2,0.5,8.7
Thailand,1977,19.6,71.6,8.3,0.5,8.8
Thailand,1978,19.5,71.6,8.4,0.5,9
Thailand,1979,19.3,71.5,8.6,0.6,9.1
Thailand,1980,19.2,71.5,8.7,0.6,9.3
Thailand,1981,19,71.5,8.9,0.6,9.5
Thailand,1982,18.8,71.5,9,0.6,9.7
Thailand,1983,18.6,71.5,9.2,0.7,9.9
Thailand,1984,18.4,71.5,9.4,0.7,10.1
Thailand,1985,18.2,71.5,9.5,0.8,10.3
Thailand,1986,18,71.5,9.7,0.8,10.5
Thailand,1987,17.9,71.4,9.9,0.8,10.7
Thailand,1988,17.7,71.4,10,0.9,10.9
Thailand,1989,17.4,71.4,10.2,0.9,11.2
Thailand,1990,17.2,71.3,10.5,1,11.5
Thailand,1991,17,71.2,10.7,1.1,11.8
Thailand,1992,16.8,71.1,11,1.1,12.1
Thailand,1993,16.5,71,11.3,1.2,12.5
Thailand,1994,16.2,70.8,11.6,1.3,13
Thailand,1995,15.9,70.7,12,1.4,13.4
Thailand,1996,15.6,70.5,12.4,1.6,14
Thailand,1997,15.3,70.2,12.8,1.7,14.5
Thailand,1998,15,70.1,13.1,1.8,15
Thailand,1999,14.7,69.9,13.5,1.9,15.5
Thailand,2000,14.4,69.6,13.9,2.1,16
Thailand,2001,14.1,69.4,14.3,2.2,16.5
Thailand,2002,13.8,69.2,14.6,2.4,17
Thailand,2003,13.5,68.9,15,2.6,17.6
Thailand,2004,13.2,68.6,15.4,2.8,18.2
Thailand,2005,13,68.3,15.8,3,18.8
Thailand,2006,12.7,67.9,16.2,3.2,19.4
Thailand,2007,12.4,67.5,16.6,3.5,20.1
Thailand,2008,12.1,67,17.1,3.8,20.9
Thailand,2009,11.8,66.5,17.6,4.1,21.6
Thailand,2010,11.6,66,18.1,4.4,22.5
Thailand,2011,11.3,65.4,18.6,4.7,23.3
Thailand,2012,11,64.8,19.1,5.1,24.2
Thailand,2013,10.7,64.2,19.6,5.5,25.1
Thailand,2014,10.5,63.5,20.1,5.9,26
Timor-Leste,1975,24.9,70.4,4.6,0.1,4.7
Timor-Leste,1976,24.9,70.4,4.5,0.1,4.7
Timor-Leste,1977,24.9,70.4,4.5,0.1,4.7
Timor-Leste,1978,24.9,70.4,4.5,0.1,4.7
Timor-Leste,1979,25,70.4,4.5,0.1,4.7
Timor-Leste,1980,25,70.3,4.5,0.2,4.7
Timor-Leste,1981,25.1,70.2,4.6,0.2,4.7
Timor-Leste,1982,25.1,70.1,4.6,0.2,4.8
Timor-Leste,1983,25.1,70.1,4.6,0.2,4.8
Timor-Leste,1984,25.2,70,4.7,0.2,4.8
Timor-Leste,1985,25.2,69.9,4.7,0.2,4.9
Timor-Leste,1986,25.2,69.8,4.8,0.2,5
Timor-Leste,1987,25.2,69.8,4.8,0.2,5
Timor-Leste,1988,25.2,69.7,4.9,0.2,5.1
Timor-Leste,1989,25.1,69.7,5,0.2,5.2
Timor-Leste,1990,25.1,69.6,5.1,0.2,5.3
Timor-Leste,1991,25,69.6,5.2,0.2,5.4
Timor-Leste,1992,24.9,69.6,5.3,0.3,5.5
Timor-Leste,1993,24.7,69.6,5.4,0.3,5.6
Timor-Leste,1994,24.6,69.6,5.5,0.3,5.8
Timor-Leste,1995,24.5,69.7,5.6,0.3,5.9
Timor-Leste,1996,24.3,69.7,5.7,0.3,6
Timor-Leste,1997,24.2,69.6,5.8,0.3,6.2
Timor-Leste,1998,24.1,69.6,5.9,0.4,6.3
Timor-Leste,1999,23.9,69.7,6,0.4,6.4
Timor-Leste,2000,23.8,69.7,6.1,0.4,6.5
Timor-Leste,2001,23.7,69.7,6.2,0.4,6.6
Timor-Leste,2002,23.5,69.8,6.3,0.4,6.7
Timor-Leste,2003,23.4,69.8,6.4,0.5,6.8
Timor-Leste,2004,23.2,69.8,6.5,0.5,7
Timor-Leste,2005,23,69.8,6.6,0.5,7.1
Timor-Leste,2006,22.9,69.8,6.7,0.5,7.3
Timor-Leste,2007,22.7,69.8,6.9,0.6,7.4
Timor-Leste,2008,22.6,69.8,7.1,0.6,7.7
Timor-Leste,2009,22.4,69.7,7.3,0.6,7.9
Timor-Leste,2010,22.2,69.5,7.5,0.7,8.2
Timor-Leste,2011,22.1,69.4,7.8,0.8,8.5
Timor-Leste,2012,21.9,69.2,8.1,0.8,8.9
Timor-Leste,2013,21.7,69.1,8.3,0.9,9.2
Timor-Leste,2014,21.5,68.9,8.6,1,9.6
Togo,1975,16.4,75.9,7.2,0.5,7.7
Togo,1976,16.4,75.9,7.2,0.5,7.8
Togo,1977,16.3,75.9,7.3,0.5,7.9
Togo,1978,16.2,75.8,7.4,0.6,8
Togo,1979,16.1,75.8,7.5,0.6,8.1
Togo,1980,16,75.8,7.6,0.6,8.2
Togo,1981,15.9,75.8,7.7,0.6,8.4
Togo,1982,15.8,75.7,7.8,0.7,8.5
Togo,1983,15.7,75.7,7.9,0.7,8.6
Togo,1984,15.7,75.7,8,0.7,8.7
Togo,1985,15.6,75.6,8.1,0.7,8.8
Togo,1986,15.6,75.5,8.1,0.8,8.9
Togo,1987,15.5,75.4,8.2,0.8,9.1
Togo,1988,15.5,75.3,8.4,0.8,9.2
Togo,1989,15.4,75.2,8.5,0.9,9.4
Togo,1990,15.3,75,8.7,0.9,9.6
Togo,1991,15.2,74.9,8.9,1,9.8
Togo,1992,15.1,74.8,9,1,10.1
Togo,1993,15.1,74.7,9.2,1.1,10.2
Togo,1994,14.9,74.7,9.3,1.1,10.4
Togo,1995,14.8,74.6,9.5,1.1,10.6
Togo,1996,14.7,74.4,9.7,1.2,10.9
Togo,1997,14.6,74.3,9.9,1.3,11.1
Togo,1998,14.4,74.2,10,1.3,11.3
Togo,1999,14.3,74.1,10.2,1.4,11.6
Togo,2000,14.2,74.1,10.3,1.4,11.8
Togo,2001,14,74,10.5,1.5,12
Togo,2002,13.9,73.9,10.6,1.5,12.2
Togo,2003,13.7,73.9,10.8,1.6,12.4
Togo,2004,13.6,73.8,10.9,1.7,12.6
Togo,2005,13.4,73.8,11.1,1.7,12.8
Togo,2006,13.2,73.7,11.2,1.8,13.1
Togo,2007,13.1,73.6,11.4,1.9,13.3
Togo,2008,12.9,73.5,11.6,2,13.6
Togo,2009,12.8,73.4,11.8,2.1,13.9
Togo,2010,12.6,73.2,12,2.2,14.2
Togo,2011,12.4,73.1,12.2,2.3,14.5
Togo,2012,12.2,72.9,12.4,2.4,14.9
Togo,2013,12.1,72.7,12.7,2.6,15.3
Togo,2014,11.9,72.4,12.9,2.7,15.7
Tokelau,1975,0.8,45.4,39.8,13.9,53.7
Tokelau,1976,0.8,45,39.9,14.4,54.2
Tokelau,1977,0.8,44.5,39.9,14.8,54.7
Tokelau,1978,0.7,44.1,39.9,15.3,55.2
Tokelau,1979,0.7,43.6,40,15.7,55.7
Tokelau,1980,0.7,43.2,39.9,16.2,56.1
Tokelau,1981,0.7,42.8,39.9,16.6,56.5
Tokelau,1982,0.6,42.5,39.8,17.1,56.9
Tokelau,1983,0.6,42.1,39.7,17.6,57.3
Tokelau,1984,0.6,41.7,39.6,18.1,57.7
Tokelau,1985,0.6,41.3,39.5,18.6,58.1
Tokelau,1986,0.6,40.9,39.4,19.2,58.5
Tokelau,1987,0.6,40.5,39.2,19.7,59
Tokelau,1988,0.5,40,39.1,20.4,59.4
Tokelau,1989,0.5,39.5,38.9,21,59.9
Tokelau,1990,0.5,39,38.8,21.7,60.4
Tokelau,1991,0.5,38.5,38.6,22.4,61
Tokelau,1992,0.5,38,38.4,23,61.5
Tokelau,1993,0.5,37.6,38.2,23.7,62
Tokelau,1994,0.5,37.1,38,24.4,62.5
Tokelau,1995,0.5,36.6,37.8,25.2,63
Tokelau,1996,0.4,36.1,37.6,25.9,63.5
Tokelau,1997,0.4,35.6,37.3,26.6,64
Tokelau,1998,0.4,35.1,37.1,27.4,64.4
Tokelau,1999,0.4,34.7,36.8,28.1,64.9
Tokelau,2000,0.4,34.2,36.5,28.9,65.4
Tokelau,2001,0.4,33.7,36.3,29.7,65.9
Tokelau,2002,0.4,33.2,36,30.5,66.4
Tokelau,2003,0.4,32.7,35.6,31.3,67
Tokelau,2004,0.3,32.2,35.3,32.1,67.5
Tokelau,2005,0.3,31.7,35,33,68
Tokelau,2006,0.3,31.2,34.6,33.8,68.5
Tokelau,2007,0.3,30.7,34.3,34.7,69
Tokelau,2008,0.3,30.2,33.9,35.6,69.5
Tokelau,2009,0.3,29.7,33.6,36.4,70
Tokelau,2010,0.3,29.2,33.2,37.3,70.5
Tokelau,2011,0.3,28.7,32.8,38.2,71
Tokelau,2012,0.3,28.2,32.4,39.1,71.5
Tokelau,2013,0.3,27.7,32,40,72
Tokelau,2014,0.3,27.2,31.6,40.9,72.6
Tonga,1975,0.6,42.2,40.4,16.8,57.2
Tonga,1976,0.6,41.7,40.4,17.2,57.6
Tonga,1977,0.6,41.3,40.5,17.7,58.1
Tonga,1978,0.6,40.8,40.5,18.1,58.6
Tonga,1979,0.5,40.3,40.5,18.6,59.1
Tonga,1980,0.5,39.9,40.5,19.1,59.6
Tonga,1981,0.5,39.5,40.4,19.6,59.9
Tonga,1982,0.5,39.2,40.3,20.1,60.3
Tonga,1983,0.5,38.8,40.2,20.5,60.7
Tonga,1984,0.5,38.4,40.1,21.1,61.1
Tonga,1985,0.4,38,40,21.6,61.6
Tonga,1986,0.4,37.5,39.9,22.2,62
Tonga,1987,0.4,37.1,39.7,22.8,62.5
Tonga,1988,0.4,36.6,39.6,23.4,63
Tonga,1989,0.4,36.2,39.5,24,63.4
Tonga,1990,0.4,35.7,39.3,24.6,63.9
Tonga,1991,0.4,35.2,39.2,25.2,64.4
Tonga,1992,0.4,34.7,39,25.9,64.9
Tonga,1993,0.4,34.2,38.9,26.6,65.4
Tonga,1994,0.3,33.7,38.7,27.3,66
Tonga,1995,0.3,33.1,38.5,28,66.5
Tonga,1996,0.3,32.6,38.3,28.7,67
Tonga,1997,0.3,32.1,38.2,29.4,67.5
Tonga,1998,0.3,31.7,38,30.1,68
Tonga,1999,0.3,31.2,37.8,30.8,68.5
Tonga,2000,0.3,30.7,37.6,31.5,69
Tonga,2001,0.3,30.2,37.3,32.2,69.5
Tonga,2002,0.3,29.7,37.1,32.9,70
Tonga,2003,0.3,29.3,36.9,33.6,70.5
Tonga,2004,0.3,28.9,36.7,34.2,70.9
Tonga,2005,0.2,28.5,36.4,34.9,71.3
Tonga,2006,0.2,28.1,36.2,35.5,71.7
Tonga,2007,0.2,27.7,35.9,36.1,72
Tonga,2008,0.2,27.4,35.7,36.7,72.4
Tonga,2009,0.2,27.1,35.4,37.3,72.7
Tonga,2010,0.2,26.7,35.1,37.9,73.1
Tonga,2011,0.2,26.4,34.8,38.6,73.4
Tonga,2012,0.2,26.1,34.5,39.2,73.7
Tonga,2013,0.2,25.7,34.2,39.9,74.1
Tonga,2014,0.2,25.4,33.9,40.5,74.4
Trinidad and Tobago,1975,9.1,66.1,21.8,3,24.8
Trinidad and Tobago,1976,8.9,65.8,22.1,3.2,25.3
Trinidad and Tobago,1977,8.7,65.5,22.4,3.3,25.8
Trinidad and Tobago,1978,8.5,65.2,22.8,3.5,26.3
Trinidad and Tobago,1979,8.3,64.9,23.2,3.7,26.8
Trinidad and Tobago,1980,8.1,64.5,23.6,3.9,27.4
Trinidad and Tobago,1981,7.8,64.1,24,4.1,28
Trinidad and Tobago,1982,7.6,63.7,24.4,4.3,28.7
Trinidad and Tobago,1983,7.4,63.4,24.8,4.5,29.3
Trinidad and Tobago,1984,7.2,63,25.1,4.7,29.8
Trinidad and Tobago,1985,6.9,62.7,25.4,4.9,30.3
Trinidad and Tobago,1986,6.7,62.4,25.7,5.1,30.8
Trinidad and Tobago,1987,6.5,62.2,26,5.3,31.3
Trinidad and Tobago,1988,6.4,62,26.2,5.5,31.6
Trinidad and Tobago,1989,6.3,61.8,26.3,5.6,31.9
Trinidad and Tobago,1990,6.1,61.7,26.4,5.8,32.2
Trinidad and Tobago,1991,6,61.6,26.4,6,32.4
Trinidad and Tobago,1992,5.9,61.4,26.5,6.2,32.6
Trinidad and Tobago,1993,5.9,61.3,26.5,6.4,32.9
Trinidad and Tobago,1994,5.8,61.1,26.5,6.6,33.2
Trinidad and Tobago,1995,5.7,60.8,26.6,6.9,33.5
Trinidad and Tobago,1996,5.6,60.5,26.7,7.2,33.9
Trinidad and Tobago,1997,5.5,60.2,26.8,7.5,34.3
Trinidad and Tobago,1998,5.3,59.7,27,7.9,34.9
Trinidad and Tobago,1999,5.2,59.2,27.3,8.3,35.6
Trinidad and Tobago,2000,5,58.6,27.6,8.8,36.4
Trinidad and Tobago,2001,4.8,57.9,27.9,9.3,37.3
Trinidad and Tobago,2002,4.6,57.2,28.3,9.9,38.2
Trinidad and Tobago,2003,4.4,56.4,28.6,10.6,39.2
Trinidad and Tobago,2004,4.2,55.4,29,11.4,40.4
Trinidad and Tobago,2005,4,54.5,29.4,12.1,41.5
Trinidad and Tobago,2006,3.8,53.5,29.7,13,42.7
Trinidad and Tobago,2007,3.6,52.5,30,14,43.9
Trinidad and Tobago,2008,3.4,51.4,30.2,14.9,45.1
Trinidad and Tobago,2009,3.3,50.5,30.3,15.9,46.2
Trinidad and Tobago,2010,3.2,49.6,30.4,16.9,47.3
Trinidad and Tobago,2011,3,48.7,30.4,17.8,48.2
Trinidad and Tobago,2012,2.9,47.8,30.4,18.8,49.2
Trinidad and Tobago,2013,2.8,46.9,30.4,19.8,50.2
Trinidad and Tobago,2014,2.7,46,30.4,20.9,51.2
Tunisia,1975,10.7,60.8,24.4,4.1,28.4
Tunisia,1976,10.5,60.4,24.9,4.2,29.1
Tunisia,1977,10.2,60,25.4,4.4,29.8
Tunisia,1978,10,59.6,25.8,4.6,30.5
Tunisia,1979,9.7,59.1,26.3,4.8,31.1
Tunisia,1980,9.5,58.7,26.8,5,31.8
Tunisia,1981,9.2,58.2,27.3,5.3,32.5
Tunisia,1982,9,57.8,27.7,5.5,33.2
Tunisia,1983,8.8,57.3,28.2,5.7,33.9
Tunisia,1984,8.5,56.8,28.7,6,34.6
Tunisia,1985,8.3,56.4,29.1,6.2,35.3
Tunisia,1986,8.1,55.9,29.6,6.5,36
Tunisia,1987,7.9,55.4,30,6.7,36.7
Tunisia,1988,7.6,55,30.4,7,37.4
Tunisia,1989,7.4,54.5,30.8,7.3,38
Tunisia,1990,7.2,54.1,31.2,7.5,38.7
Tunisia,1991,7,53.6,31.5,7.8,39.3
Tunisia,1992,6.8,53.2,31.8,8.1,40
Tunisia,1993,6.7,52.8,32.2,8.4,40.5
Tunisia,1994,6.5,52.4,32.5,8.7,41.1
Tunisia,1995,6.3,52,32.8,9,41.7
Tunisia,1996,6.1,51.6,33.1,9.3,42.3
Tunisia,1997,5.9,51.1,33.4,9.6,43
Tunisia,1998,5.7,50.7,33.7,9.9,43.6
Tunisia,1999,5.5,50.1,34.1,10.3,44.4
Tunisia,2000,5.3,49.6,34.5,10.6,45.1
Tunisia,2001,5.1,49.1,34.9,11,45.9
Tunisia,2002,4.9,48.6,35.2,11.4,46.6
Tunisia,2003,4.6,48.1,35.6,11.7,47.3
Tunisia,2004,4.5,47.5,35.9,12.1,48
Tunisia,2005,4.3,47,36.2,12.5,48.7
Tunisia,2006,4.1,46.5,36.5,12.9,49.4
Tunisia,2007,3.9,45.9,36.8,13.4,50.2
Tunisia,2008,3.8,45.3,37.1,13.8,50.9
Tunisia,2009,3.6,44.8,37.4,14.2,51.6
Tunisia,2010,3.5,44.2,37.7,14.7,52.4
Tunisia,2011,3.3,43.6,37.9,15.2,53.1
Tunisia,2012,3.2,43,38.2,15.6,53.8
Tunisia,2013,3.1,42.5,38.4,16.1,54.5
Tunisia,2014,3,41.9,38.6,16.5,55.1
Turkey,1975,5.7,59.5,29.6,5.3,34.9
Turkey,1976,5.5,58.9,30,5.5,35.5
Turkey,1977,5.3,58.4,30.5,5.8,36.2
Turkey,1978,5.2,57.9,30.9,6,36.9
Turkey,1979,5,57.4,31.3,6.3,37.6
Turkey,1980,4.9,56.9,31.7,6.5,38.2
Turkey,1981,4.7,56.4,32,6.8,38.8
Turkey,1982,4.6,55.9,32.4,7.1,39.5
Turkey,1983,4.4,55.4,32.7,7.4,40.2
Turkey,1984,4.3,54.8,33.1,7.8,40.9
Turkey,1985,4.2,54.2,33.4,8.2,41.6
Turkey,1986,4.1,53.6,33.7,8.6,42.3
Turkey,1987,3.9,53,34,9,43.1
Turkey,1988,3.8,52.4,34.4,9.5,43.8
Turkey,1989,3.7,51.7,34.7,9.9,44.6
Turkey,1990,3.6,51,35.1,10.4,45.4
Turkey,1991,3.5,50.3,35.4,10.8,46.2
Turkey,1992,3.3,49.7,35.7,11.3,47
Turkey,1993,3.2,49,36.1,11.7,47.8
Turkey,1994,3.1,48.4,36.4,12.1,48.5
Turkey,1995,3,47.7,36.7,12.6,49.3
Turkey,1996,2.8,47,37.1,13.1,50.1
Turkey,1997,2.7,46.3,37.4,13.5,51
Turkey,1998,2.6,45.6,37.7,14,51.8
Turkey,1999,2.5,45,38,14.5,52.5
Turkey,2000,2.3,44.4,38.3,15,53.3
Turkey,2001,2.2,43.8,38.6,15.4,54
Turkey,2002,2.1,43.2,38.8,15.8,54.7
Turkey,2003,2,42.7,39,16.3,55.3
Turkey,2004,1.9,42.1,39.3,16.8,56.1
Turkey,2005,1.8,41.4,39.5,17.3,56.8
Turkey,2006,1.7,40.8,39.6,17.9,57.5
Turkey,2007,1.6,40.2,39.8,18.4,58.3
Turkey,2008,1.5,39.5,40,19,59
Turkey,2009,1.4,38.9,40.2,19.4,59.6
Turkey,2010,1.3,38.3,40.4,20,60.3
Turkey,2011,1.2,37.7,40.5,20.5,61
Turkey,2012,1.2,37.1,40.7,21.1,61.7
Turkey,2013,1.1,36.5,40.8,21.6,62.4
Turkey,2014,1,35.9,40.9,22.2,63
Turkmenistan,1975,6.7,63,25.4,4.8,30.3
Turkmenistan,1976,6.5,62.7,25.8,5,30.7
Turkmenistan,1977,6.3,62.5,26.1,5.1,31.2
Turkmenistan,1978,6.1,62.3,26.4,5.2,31.6
Turkmenistan,1979,5.9,62,26.8,5.3,32.1
Turkmenistan,1980,5.7,61.8,27.1,5.4,32.5
Turkmenistan,1981,5.5,61.5,27.4,5.6,33
Turkmenistan,1982,5.3,61.2,27.7,5.7,33.4
Turkmenistan,1983,5.2,61,28,5.9,33.9
Turkmenistan,1984,5,60.7,28.3,6,34.3
Turkmenistan,1985,4.8,60.4,28.6,6.2,34.8
Turkmenistan,1986,4.7,60.1,28.9,6.3,35.2
Turkmenistan,1987,4.5,59.7,29.2,6.6,35.8
Turkmenistan,1988,4.4,59.2,29.6,6.8,36.4
Turkmenistan,1989,4.2,58.8,29.9,7,37
Turkmenistan,1990,4.1,58.3,30.3,7.3,37.7
Turkmenistan,1991,3.9,57.8,30.6,7.6,38.3
Turkmenistan,1992,3.8,57.5,30.9,7.9,38.7
Turkmenistan,1993,3.7,57.2,31.1,8.1,39.1
Turkmenistan,1994,3.6,57,31.2,8.2,39.4
Turkmenistan,1995,3.5,56.9,31.2,8.4,39.6
Turkmenistan,1996,3.4,56.7,31.3,8.5,39.8
Turkmenistan,1997,3.4,56.7,31.4,8.6,39.9
Turkmenistan,1998,3.3,56.6,31.4,8.7,40.1
Turkmenistan,1999,3.2,56.3,31.5,8.9,40.4
Turkmenistan,2000,3.2,56,31.7,9.1,40.8
Turkmenistan,2001,3.1,55.7,31.9,9.4,41.2
Turkmenistan,2002,3,55.3,32.1,9.6,41.7
Turkmenistan,2003,2.9,54.9,32.3,9.9,42.2
Turkmenistan,2004,2.8,54.3,32.6,10.3,42.8
Turkmenistan,2005,2.7,53.7,32.9,10.7,43.6
Turkmenistan,2006,2.6,53,33.3,11.1,44.4
Turkmenistan,2007,2.5,52.3,33.6,11.6,45.2
Turkmenistan,2008,2.4,51.4,34,12.2,46.2
Turkmenistan,2009,2.2,50.6,34.4,12.8,47.2
Turkmenistan,2010,2.1,49.7,34.8,13.4,48.2
Turkmenistan,2011,2,48.7,35.2,14.1,49.3
Turkmenistan,2012,1.9,47.7,35.5,14.8,50.4
Turkmenistan,2013,1.8,46.7,35.9,15.6,51.5
Turkmenistan,2014,1.7,45.7,36.2,16.4,52.6
Tuvalu,1975,0.8,47,37.5,14.7,52.2
Tuvalu,1976,0.8,46.5,37.6,15.1,52.8
Tuvalu,1977,0.7,45.9,37.7,15.6,53.3
Tuvalu,1978,0.7,45.4,37.8,16.1,53.9
Tuvalu,1979,0.7,44.8,37.9,16.6,54.5
Tuvalu,1980,0.7,44.3,38,17.1,55
Tuvalu,1981,0.7,43.8,38,17.6,55.5
Tuvalu,1982,0.6,43.4,37.9,18,55.9
Tuvalu,1983,0.6,43,37.9,18.5,56.4
Tuvalu,1984,0.6,42.6,37.8,19,56.8
Tuvalu,1985,0.6,42.2,37.8,19.4,57.2
Tuvalu,1986,0.6,41.6,37.8,20,57.8
Tuvalu,1987,0.6,41,37.8,20.7,58.4
Tuvalu,1988,0.6,40.3,37.7,21.4,59.1
Tuvalu,1989,0.5,39.6,37.7,22.1,59.8
Tuvalu,1990,0.5,38.9,37.7,22.9,60.6
Tuvalu,1991,0.5,38.2,37.6,23.7,61.3
Tuvalu,1992,0.5,37.4,37.6,24.5,62.1
Tuvalu,1993,0.5,36.7,37.5,25.3,62.8
Tuvalu,1994,0.5,36,37.4,26.1,63.5
Tuvalu,1995,0.5,35.4,37.4,26.8,64.2
Tuvalu,1996,0.4,34.8,37.3,27.5,64.8
Tuvalu,1997,0.4,34.3,37.2,28.1,65.3
Tuvalu,1998,0.4,33.7,37.1,28.8,65.9
Tuvalu,1999,0.4,33.1,37,29.4,66.5
Tuvalu,2000,0.4,32.7,36.9,30,67
Tuvalu,2001,0.4,32.2,36.8,30.6,67.4
Tuvalu,2002,0.4,31.7,36.7,31.2,67.9
Tuvalu,2003,0.3,31.3,36.6,31.8,68.4
Tuvalu,2004,0.3,30.9,36.5,32.3,68.8
Tuvalu,2005,0.3,30.5,36.4,32.8,69.2
Tuvalu,2006,0.3,30.1,36.3,33.2,69.5
Tuvalu,2007,0.3,29.8,36.2,33.8,69.9
Tuvalu,2008,0.3,29.3,36.1,34.3,70.4
Tuvalu,2009,0.3,28.9,36,34.8,70.8
Tuvalu,2010,0.3,28.6,35.8,35.3,71.1
Tuvalu,2011,0.3,28.2,35.7,35.8,71.5
Tuvalu,2012,0.3,27.8,35.6,36.4,71.9
Tuvalu,2013,0.2,27.4,35.5,36.9,72.3
Tuvalu,2014,0.2,27,35.3,37.4,72.7
Uganda,1975,15.6,78,6.2,0.3,6.4
Uganda,1976,15.5,78.1,6.2,0.3,6.4
Uganda,1977,15.4,78.2,6.2,0.3,6.5
Uganda,1978,15.3,78.2,6.2,0.3,6.5
Uganda,1979,15.2,78.3,6.2,0.3,6.5
Uganda,1980,15.1,78.3,6.3,0.3,6.5
Uganda,1981,15.1,78.4,6.3,0.3,6.5
Uganda,1982,15,78.4,6.3,0.3,6.6
Uganda,1983,14.9,78.5,6.3,0.3,6.6
Uganda,1984,14.9,78.5,6.4,0.3,6.6
Uganda,1985,14.8,78.5,6.4,0.3,6.7
Uganda,1986,14.7,78.6,6.4,0.3,6.7
Uganda,1987,14.7,78.6,6.4,0.3,6.7
Uganda,1988,14.6,78.6,6.5,0.3,6.8
Uganda,1989,14.5,78.6,6.5,0.3,6.9
Uganda,1990,14.4,78.6,6.6,0.3,6.9
Uganda,1991,14.3,78.6,6.7,0.3,7
Uganda,1992,14.3,78.6,6.8,0.4,7.1
Uganda,1993,14.2,78.5,6.9,0.4,7.3
Uganda,1994,14.1,78.5,7,0.4,7.4
Uganda,1995,14,78.4,7.2,0.4,7.6
Uganda,1996,13.9,78.3,7.4,0.4,7.8
Uganda,1997,13.8,78.2,7.6,0.5,8
Uganda,1998,13.7,78.1,7.7,0.5,8.2
Uganda,1999,13.6,78,7.9,0.5,8.4
Uganda,2000,13.5,77.9,8.1,0.5,8.6
Uganda,2001,13.4,77.8,8.2,0.6,8.8
Uganda,2002,13.3,77.7,8.4,0.6,9
Uganda,2003,13.2,77.7,8.5,0.6,9.2
Uganda,2004,13.1,77.6,8.7,0.7,9.3
Uganda,2005,13,77.5,8.8,0.7,9.5
Uganda,2006,12.8,77.4,9,0.8,9.7
Uganda,2007,12.7,77.3,9.2,0.8,10
Uganda,2008,12.6,77.2,9.4,0.9,10.3
Uganda,2009,12.4,77,9.6,0.9,10.6
Uganda,2010,12.2,76.9,9.9,1,10.9
Uganda,2011,12.1,76.7,10.2,1.1,11.3
Uganda,2012,11.9,76.5,10.5,1.2,11.7
Uganda,2013,11.7,76.2,10.8,1.3,12.1
Uganda,2014,11.5,76,11.1,1.4,12.5
Ukraine,1975,3.2,60.9,29.4,6.6,35.9
Ukraine,1976,3.1,60.3,29.8,6.8,36.6
Ukraine,1977,3,59.8,30.2,7.1,37.2
Ukraine,1978,2.9,59.3,30.5,7.3,37.9
Ukraine,1979,2.8,58.7,30.9,7.6,38.5
Ukraine,1980,2.7,58.2,31.3,7.8,39.2
Ukraine,1981,2.6,57.6,31.7,8.1,39.8
Ukraine,1982,2.5,57.1,32,8.4,40.4
Ukraine,1983,2.4,56.5,32.4,8.7,41.1
Ukraine,1984,2.3,56,32.7,9,41.7
Ukraine,1985,2.2,55.4,33.1,9.3,42.4
Ukraine,1986,2.2,54.8,33.4,9.6,43
Ukraine,1987,2.1,54.3,33.7,9.9,43.6
Ukraine,1988,2,53.7,34,10.3,44.3
