Entity,Year,"Cumulative CO2 emissions share (OWID based on GCP, 2017)"
Saint Vincent and the Grenadines,1802,0.000
Saint Vincent and the Grenadines,1803,0.000
Saint Vincent and the Grenadines,1804,0.000
Saint Vincent and the Grenadines,1805,0.000
Saint Vincent and the Grenadines,1806,0.000
Saint Vincent and the Grenadines,1807,0.000
Saint Vincent and the Grenadines,1808,0.000
Saint Vincent and the Grenadines,1809,0.000
Saint Vincent and the Grenadines,1810,0.000
Saint Vincent and the Grenadines,1811,0.000
Saint Vincent and the Grenadines,1812,0.000
Saint Vincent and the Grenadines,1813,0.000
Saint Vincent and the Grenadines,1814,0.000
Saint Vincent and the Grenadines,1815,0.000
Saint Vincent and the Grenadines,1816,0.000
Saint Vincent and the Grenadines,1817,0.000
Saint Vincent and the Grenadines,1818,0.000
Saint Vincent and the Grenadines,1819,0.000
Saint Vincent and the Grenadines,1820,0.000
Saint Vincent and the Grenadines,1821,0.000
Saint Vincent and the Grenadines,1822,0.000
Saint Vincent and the Grenadines,1823,0.000
Saint Vincent and the Grenadines,1824,0.000
Saint Vincent and the Grenadines,1825,0.000
Saint Vincent and the Grenadines,1826,0.000
Saint Vincent and the Grenadines,1827,0.000
Saint Vincent and the Grenadines,1828,0.000
Saint Vincent and the Grenadines,1829,0.000
Saint Vincent and the Grenadines,1830,0.000
Saint Vincent and the Grenadines,1831,0.000
Saint Vincent and the Grenadines,1832,0.000
Saint Vincent and the Grenadines,1833,0.000
Saint Vincent and the Grenadines,1834,0.000
Saint Vincent and the Grenadines,1835,0.000
Saint Vincent and the Grenadines,1836,0.000
Saint Vincent and the Grenadines,1837,0.000
Saint Vincent and the Grenadines,1838,0.000
Saint Vincent and the Grenadines,1839,0.000
Saint Vincent and the Grenadines,1840,0.000
Saint Vincent and the Grenadines,1841,0.000
Saint Vincent and the Grenadines,1842,0.000
Saint Vincent and the Grenadines,1843,0.000
Saint Vincent and the Grenadines,1844,0.000
Saint Vincent and the Grenadines,1845,0.000
Saint Vincent and the Grenadines,1846,0.000
Saint Vincent and the Grenadines,1847,0.000
Saint Vincent and the Grenadines,1848,0.000
Saint Vincent and the Grenadines,1849,0.000
Saint Vincent and the Grenadines,1850,0.000
Saint Vincent and the Grenadines,1851,0.000
Saint Vincent and the Grenadines,1852,0.000
Saint Vincent and the Grenadines,1853,0.000
Saint Vincent and the Grenadines,1854,0.000
Saint Vincent and the Grenadines,1855,0.000
Saint Vincent and the Grenadines,1856,0.000
Saint Vincent and the Grenadines,1857,0.000
Saint Vincent and the Grenadines,1858,0.000
Saint Vincent and the Grenadines,1859,0.000
Saint Vincent and the Grenadines,1860,0.000
Saint Vincent and the Grenadines,1861,0.000
Saint Vincent and the Grenadines,1862,0.000
Saint Vincent and the Grenadines,1863,0.000
Saint Vincent and the Grenadines,1864,0.000
Saint Vincent and the Grenadines,1865,0.000
Saint Vincent and the Grenadines,1866,0.000
Saint Vincent and the Grenadines,1867,0.000
Saint Vincent and the Grenadines,1868,0.000
Saint Vincent and the Grenadines,1869,0.000
Saint Vincent and the Grenadines,1870,0.000
Saint Vincent and the Grenadines,1871,0.000
Saint Vincent and the Grenadines,1872,0.000
Saint Vincent and the Grenadines,1873,0.000
Saint Vincent and the Grenadines,1874,0.000
Saint Vincent and the Grenadines,1875,0.000
Saint Vincent and the Grenadines,1876,0.000
Saint Vincent and the Grenadines,1877,0.000
Saint Vincent and the Grenadines,1878,0.000
Saint Vincent and the Grenadines,1879,0.000
Saint Vincent and the Grenadines,1880,0.000
Saint Vincent and the Grenadines,1881,0.000
Saint Vincent and the Grenadines,1882,0.000
Saint Vincent and the Grenadines,1883,0.000
Saint Vincent and the Grenadines,1884,0.000
Saint Vincent and the Grenadines,1885,0.000
Saint Vincent and the Grenadines,1886,0.000
Saint Vincent and the Grenadines,1887,0.000
Saint Vincent and the Grenadines,1888,0.000
Saint Vincent and the Grenadines,1889,0.000
Saint Vincent and the Grenadines,1890,0.000
Saint Vincent and the Grenadines,1891,0.000
Saint Vincent and the Grenadines,1892,0.000
Saint Vincent and the Grenadines,1893,0.000
Saint Vincent and the Grenadines,1894,0.000
Saint Vincent and the Grenadines,1895,0.000
Saint Vincent and the Grenadines,1896,0.000
Saint Vincent and the Grenadines,1897,0.000
Saint Vincent and the Grenadines,1898,0.000
Saint Vincent and the Grenadines,1899,0.000
Saint Vincent and the Grenadines,1900,0.000
Saint Vincent and the Grenadines,1901,0.000
Saint Vincent and the Grenadines,1902,0.000
Saint Vincent and the Grenadines,1903,0.000
Saint Vincent and the Grenadines,1904,0.000
Saint Vincent and the Grenadines,1905,0.000
Saint Vincent and the Grenadines,1906,0.000
Saint Vincent and the Grenadines,1907,0.000
Saint Vincent and the Grenadines,1908,0.000
Saint Vincent and the Grenadines,1909,0.000
Saint Vincent and the Grenadines,1910,0.000
Saint Vincent and the Grenadines,1911,0.000
Saint Vincent and the Grenadines,1912,0.000
Saint Vincent and the Grenadines,1913,0.000
Saint Vincent and the Grenadines,1914,0.000
Saint Vincent and the Grenadines,1915,0.000
Saint Vincent and the Grenadines,1916,0.000
Saint Vincent and the Grenadines,1917,0.000
Saint Vincent and the Grenadines,1918,0.000
Saint Vincent and the Grenadines,1919,0.000
Saint Vincent and the Grenadines,1920,0.000
Saint Vincent and the Grenadines,1921,0.000
Saint Vincent and the Grenadines,1922,0.000
Saint Vincent and the Grenadines,1923,0.000
Saint Vincent and the Grenadines,1924,0.000
Saint Vincent and the Grenadines,1925,0.000
Saint Vincent and the Grenadines,1926,0.000
Saint Vincent and the Grenadines,1927,0.000
Saint Vincent and the Grenadines,1928,0.000
Saint Vincent and the Grenadines,1929,0.000
Saint Vincent and the Grenadines,1930,0.000
Saint Vincent and the Grenadines,1931,0.000
Saint Vincent and the Grenadines,1932,0.000
Saint Vincent and the Grenadines,1933,0.000
Saint Vincent and the Grenadines,1934,0.000
Saint Vincent and the Grenadines,1935,0.000
Saint Vincent and the Grenadines,1936,0.000
Saint Vincent and the Grenadines,1937,0.000
Saint Vincent and the Grenadines,1938,0.000
Saint Vincent and the Grenadines,1939,0.000
Saint Vincent and the Grenadines,1940,0.000
Saint Vincent and the Grenadines,1941,0.000
Saint Vincent and the Grenadines,1942,0.000
Saint Vincent and the Grenadines,1943,0.000
Saint Vincent and the Grenadines,1944,0.000
Saint Vincent and the Grenadines,1945,0.000
Saint Vincent and the Grenadines,1946,0.000
Saint Vincent and the Grenadines,1947,0.000
Saint Vincent and the Grenadines,1948,0.000
Saint Vincent and the Grenadines,1949,0.000
Saint Vincent and the Grenadines,1950,0.000
Saint Vincent and the Grenadines,1951,0.000
Saint Vincent and the Grenadines,1952,0.000
Saint Vincent and the Grenadines,1953,0.000
Saint Vincent and the Grenadines,1954,0.000
Saint Vincent and the Grenadines,1955,0.000
Saint Vincent and the Grenadines,1956,0.000
Saint Vincent and the Grenadines,1957,0.000
Saint Vincent and the Grenadines,1958,0.000
Saint Vincent and the Grenadines,1959,0.000
Saint Vincent and the Grenadines,1960,0.000
Saint Vincent and the Grenadines,1961,0.000
Saint Vincent and the Grenadines,1962,0.000
Saint Vincent and the Grenadines,1963,0.000
Saint Vincent and the Grenadines,1964,0.000
Saint Vincent and the Grenadines,1965,0.000
Saint Vincent and the Grenadines,1966,0.000
Saint Vincent and the Grenadines,1967,0.000
Saint Vincent and the Grenadines,1968,0.000
Saint Vincent and the Grenadines,1969,0.000
Saint Vincent and the Grenadines,1970,0.000
Saint Vincent and the Grenadines,1971,0.000
Saint Vincent and the Grenadines,1972,0.000
Saint Vincent and the Grenadines,1973,0.000
Saint Vincent and the Grenadines,1974,0.000
Saint Vincent and the Grenadines,1975,0.000
Saint Vincent and the Grenadines,1976,0.000
Saint Vincent and the Grenadines,1977,0.000
Saint Vincent and the Grenadines,1978,0.000
Saint Vincent and the Grenadines,1979,0.000
Saint Vincent and the Grenadines,1980,0.000
Saint Vincent and the Grenadines,1981,0.000
Saint Vincent and the Grenadines,1982,0.000
Saint Vincent and the Grenadines,1983,0.000
Saint Vincent and the Grenadines,1984,0.000
Saint Vincent and the Grenadines,1985,0.000
Saint Vincent and the Grenadines,1986,0.000
Saint Vincent and the Grenadines,1987,0.000
Saint Vincent and the Grenadines,1988,0.000
Saint Vincent and the Grenadines,1989,0.000
Saint Vincent and the Grenadines,1990,0.000
Saint Vincent and the Grenadines,1991,0.000
Saint Vincent and the Grenadines,1992,0.000
Saint Vincent and the Grenadines,1993,0.000
Saint Vincent and the Grenadines,1994,0.000
Saint Vincent and the Grenadines,1995,0.000
Saint Vincent and the Grenadines,1996,0.000
Saint Vincent and the Grenadines,1997,0.000
Saint Vincent and the Grenadines,1998,0.000
Saint Vincent and the Grenadines,1999,0.000
Saint Vincent and the Grenadines,2000,0.000
Saint Vincent and the Grenadines,2001,0.000
Saint Vincent and the Grenadines,2002,0.000
Saint Vincent and the Grenadines,2003,0.000
Saint Vincent and the Grenadines,2004,0.000
Saint Vincent and the Grenadines,2005,0.000
Saint Vincent and the Grenadines,2006,0.000
Saint Vincent and the Grenadines,2007,0.000
Saint Vincent and the Grenadines,2008,0.000
Saint Vincent and the Grenadines,2009,0.000
Saint Vincent and the Grenadines,2010,0.000
Saint Vincent and the Grenadines,2011,0.000
Saint Vincent and the Grenadines,2012,0.000
Saint Vincent and the Grenadines,2013,0.000
Saint Vincent and the Grenadines,2014,0.000
Saint Vincent and the Grenadines,2015,0.000
Samoa,1751,0.000
Samoa,1752,0.000
Samoa,1753,0.000
Samoa,1754,0.000
Samoa,1755,0.000
Samoa,1756,0.000
Samoa,1757,0.000
Samoa,1758,0.000
Samoa,1759,0.000
Samoa,1760,0.000
Samoa,1761,0.000
Samoa,1762,0.000
Samoa,1763,0.000
Samoa,1764,0.000
Samoa,1765,0.000
Samoa,1766,0.000
Samoa,1767,0.000
Samoa,1768,0.000
Samoa,1769,0.000
Samoa,1770,0.000
Samoa,1771,0.000
Samoa,1772,0.000
Samoa,1773,0.000
Samoa,1774,0.000
Samoa,1775,0.000
Samoa,1776,0.000
Samoa,1777,0.000
Samoa,1778,0.000
Samoa,1779,0.000
Samoa,1780,0.000
Samoa,1781,0.000
Samoa,1782,0.000
Samoa,1783,0.000
Samoa,1784,0.000
Samoa,1785,0.000
Samoa,1786,0.000
Samoa,1787,0.000
Samoa,1788,0.000
Samoa,1789,0.000
Samoa,1790,0.000
Samoa,1791,0.000
Samoa,1792,0.000
Samoa,1793,0.000
Samoa,1794,0.000
Samoa,1795,0.000
Samoa,1796,0.000
Samoa,1797,0.000
Samoa,1798,0.000
Samoa,1799,0.000
Samoa,1800,0.000
Samoa,1801,0.000
Samoa,1802,0.000
Samoa,1803,0.000
Samoa,1804,0.000
Samoa,1805,0.000
Samoa,1806,0.000
Samoa,1807,0.000
Samoa,1808,0.000
Samoa,1809,0.000
Samoa,1810,0.000
Samoa,1811,0.000
Samoa,1812,0.000
Samoa,1813,0.000
Samoa,1814,0.000
Samoa,1815,0.000
Samoa,1816,0.000
Samoa,1817,0.000
Samoa,1818,0.000
Samoa,1819,0.000
Samoa,1820,0.000
Samoa,1821,0.000
Samoa,1822,0.000
Samoa,1823,0.000
Samoa,1824,0.000
Samoa,1825,0.000
Samoa,1826,0.000
Samoa,1827,0.000
Samoa,1828,0.000
Samoa,1829,0.000
Samoa,1830,0.000
Samoa,1831,0.000
Samoa,1832,0.000
Samoa,1833,0.000
Samoa,1834,0.000
Samoa,1835,0.000
Samoa,1836,0.000
Samoa,1837,0.000
Samoa,1838,0.000
Samoa,1839,0.000
Samoa,1840,0.000
Samoa,1841,0.000
Samoa,1842,0.000
Samoa,1843,0.000
Samoa,1844,0.000
Samoa,1845,0.000
Samoa,1846,0.000
Samoa,1847,0.000
Samoa,1848,0.000
Samoa,1849,0.000
Samoa,1850,0.000
Samoa,1851,0.000
Samoa,1852,0.000
Samoa,1853,0.000
Samoa,1854,0.000
Samoa,1855,0.000
Samoa,1856,0.000
Samoa,1857,0.000
Samoa,1858,0.000
Samoa,1859,0.000
Samoa,1860,0.000
Samoa,1861,0.000
Samoa,1862,0.000
Samoa,1863,0.000
Samoa,1864,0.000
Samoa,1865,0.000
Samoa,1866,0.000
Samoa,1867,0.000
Samoa,1868,0.000
Samoa,1869,0.000
Samoa,1870,0.000
Samoa,1871,0.000
Samoa,1872,0.000
Samoa,1873,0.000
Samoa,1874,0.000
Samoa,1875,0.000
Samoa,1876,0.000
Samoa,1877,0.000
Samoa,1878,0.000
Samoa,1879,0.000
Samoa,1880,0.000
Samoa,1881,0.000
Samoa,1882,0.000
Samoa,1883,0.000
Samoa,1884,0.000
Samoa,1885,0.000
Samoa,1886,0.000
Samoa,1887,0.000
Samoa,1888,0.000
Samoa,1889,0.000
Samoa,1890,0.000
Samoa,1891,0.000
Samoa,1892,0.000
Samoa,1893,0.000
Samoa,1894,0.000
Samoa,1895,0.000
Samoa,1896,0.000
Samoa,1897,0.000
Samoa,1898,0.000
Samoa,1899,0.000
Samoa,1900,0.000
Samoa,1901,0.000
Samoa,1902,0.000
Samoa,1903,0.000
Samoa,1904,0.000
Samoa,1905,0.000
Samoa,1906,0.000
Samoa,1907,0.000
Samoa,1908,0.000
Samoa,1909,0.000
Samoa,1910,0.000
Samoa,1911,0.000
Samoa,1912,0.000
Samoa,1913,0.000
Samoa,1914,0.000
Samoa,1915,0.000
Samoa,1916,0.000
Samoa,1917,0.000
Samoa,1918,0.000
Samoa,1919,0.000
Samoa,1920,0.000
Samoa,1921,0.000
Samoa,1922,0.000
Samoa,1923,0.000
Samoa,1924,0.000
Samoa,1925,0.000
Samoa,1926,0.000
Samoa,1927,0.000
Samoa,1928,0.000
Samoa,1929,0.000
Samoa,1930,0.000
Samoa,1931,0.000
Samoa,1932,0.000
Samoa,1933,0.000
Samoa,1934,0.000
Samoa,1935,0.000
Samoa,1936,0.000
Samoa,1937,0.000
Samoa,1938,0.000
Samoa,1939,0.000
Samoa,1940,0.000
Samoa,1941,0.000
Samoa,1942,0.000
Samoa,1943,0.000
Samoa,1944,0.000
Samoa,1945,0.000
Samoa,1946,0.000
Samoa,1947,0.000
Samoa,1948,0.000
Samoa,1949,0.000
Samoa,1950,0.000
Samoa,1951,0.000
Samoa,1952,0.000
Samoa,1953,0.000
Samoa,1954,0.000
Samoa,1955,0.000
Samoa,1956,0.000
Samoa,1957,0.000
Samoa,1958,0.000
Samoa,1959,0.000
Samoa,1960,0.000
Samoa,1961,0.000
Samoa,1962,0.000
Samoa,1963,0.000
Samoa,1964,0.000
Samoa,1965,0.000
Samoa,1966,0.000
Samoa,1967,0.000
Samoa,1968,0.000
Samoa,1969,0.000
Samoa,1970,0.000
Samoa,1971,0.000
Samoa,1972,0.000
Samoa,1973,0.000
Samoa,1974,0.000
Samoa,1975,0.000
Samoa,1976,0.000
Samoa,1977,0.000
Samoa,1978,0.000
Samoa,1979,0.000
Samoa,1980,0.000
Samoa,1981,0.000
Samoa,1982,0.000
Samoa,1983,0.000
Samoa,1984,0.000
Samoa,1985,0.000
Samoa,1986,0.000
Samoa,1987,0.000
Samoa,1988,0.000
Samoa,1989,0.000
Samoa,1990,0.000
Samoa,1991,0.000
Samoa,1992,0.000
Samoa,1993,0.000
Samoa,1994,0.000
Samoa,1995,0.000
Samoa,1996,0.000
Samoa,1997,0.000
Samoa,1998,0.000
Samoa,1999,0.000
Samoa,2000,0.000
Samoa,2001,0.000
Samoa,2002,0.000
Samoa,2003,0.000
Samoa,2004,0.000
Samoa,2005,0.000
Samoa,2006,0.000
Samoa,2007,0.000
Samoa,2008,0.000
Samoa,2009,0.000
Samoa,2010,0.000
Samoa,2011,0.000
Samoa,2012,0.000
Samoa,2013,0.000
Samoa,2014,0.000
Samoa,2015,0.000
Sao Tome and Principe,1751,0.000
Sao Tome and Principe,1752,0.000
Sao Tome and Principe,1753,0.000
Sao Tome and Principe,1754,0.000
Sao Tome and Principe,1755,0.000
Sao Tome and Principe,1756,0.000
Sao Tome and Principe,1757,0.000
Sao Tome and Principe,1758,0.000
Sao Tome and Principe,1759,0.000
Sao Tome and Principe,1760,0.000
Sao Tome and Principe,1761,0.000
Sao Tome and Principe,1762,0.000
Sao Tome and Principe,1763,0.000
Sao Tome and Principe,1764,0.000
Sao Tome and Principe,1765,0.000
Sao Tome and Principe,1766,0.000
Sao Tome and Principe,1767,0.000
Sao Tome and Principe,1768,0.000
Sao Tome and Principe,1769,0.000
Sao Tome and Principe,1770,0.000
Sao Tome and Principe,1771,0.000
Sao Tome and Principe,1772,0.000
Sao Tome and Principe,1773,0.000
Sao Tome and Principe,1774,0.000
Sao Tome and Principe,1775,0.000
Sao Tome and Principe,1776,0.000
Sao Tome and Principe,1777,0.000
Sao Tome and Principe,1778,0.000
Sao Tome and Principe,1779,0.000
Sao Tome and Principe,1780,0.000
Sao Tome and Principe,1781,0.000
Sao Tome and Principe,1782,0.000
Sao Tome and Principe,1783,0.000
Sao Tome and Principe,1784,0.000
Sao Tome and Principe,1785,0.000
Sao Tome and Principe,1786,0.000
Sao Tome and Principe,1787,0.000
Sao Tome and Principe,1788,0.000
Sao Tome and Principe,1789,0.000
Sao Tome and Principe,1790,0.000
Sao Tome and Principe,1791,0.000
Sao Tome and Principe,1792,0.000
Sao Tome and Principe,1793,0.000
Sao Tome and Principe,1794,0.000
Sao Tome and Principe,1795,0.000
Sao Tome and Principe,1796,0.000
Sao Tome and Principe,1797,0.000
Sao Tome and Principe,1798,0.000
Sao Tome and Principe,1799,0.000
Sao Tome and Principe,1800,0.000
Sao Tome and Principe,1801,0.000
Sao Tome and Principe,1802,0.000
Sao Tome and Principe,1803,0.000
Sao Tome and Principe,1804,0.000
Sao Tome and Principe,1805,0.000
Sao Tome and Principe,1806,0.000
Sao Tome and Principe,1807,0.000
Sao Tome and Principe,1808,0.000
Sao Tome and Principe,1809,0.000
Sao Tome and Principe,1810,0.000
Sao Tome and Principe,1811,0.000
Sao Tome and Principe,1812,0.000
Sao Tome and Principe,1813,0.000
Sao Tome and Principe,1814,0.000
Sao Tome and Principe,1815,0.000
Sao Tome and Principe,1816,0.000
Sao Tome and Principe,1817,0.000
Sao Tome and Principe,1818,0.000
Sao Tome and Principe,1819,0.000
Sao Tome and Principe,1820,0.000
Sao Tome and Principe,1821,0.000
Sao Tome and Principe,1822,0.000
Sao Tome and Principe,1823,0.000
Sao Tome and Principe,1824,0.000
Sao Tome and Principe,1825,0.000
Sao Tome and Principe,1826,0.000
Sao Tome and Principe,1827,0.000
Sao Tome and Principe,1828,0.000
Sao Tome and Principe,1829,0.000
Sao Tome and Principe,1830,0.000
Sao Tome and Principe,1831,0.000
Sao Tome and Principe,1832,0.000
Sao Tome and Principe,1833,0.000
Sao Tome and Principe,1834,0.000
Sao Tome and Principe,1835,0.000
Sao Tome and Principe,1836,0.000
Sao Tome and Principe,1837,0.000
Sao Tome and Principe,1838,0.000
Sao Tome and Principe,1839,0.000
Sao Tome and Principe,1840,0.000
Sao Tome and Principe,1841,0.000
Sao Tome and Principe,1842,0.000
Sao Tome and Principe,1843,0.000
Sao Tome and Principe,1844,0.000
Sao Tome and Principe,1845,0.000
Sao Tome and Principe,1846,0.000
Sao Tome and Principe,1847,0.000
Sao Tome and Principe,1848,0.000
Sao Tome and Principe,1849,0.000
Sao Tome and Principe,1850,0.000
Sao Tome and Principe,1851,0.000
Sao Tome and Principe,1852,0.000
Sao Tome and Principe,1853,0.000
Sao Tome and Principe,1854,0.000
Sao Tome and Principe,1855,0.000
Sao Tome and Principe,1856,0.000
Sao Tome and Principe,1857,0.000
Sao Tome and Principe,1858,0.000
Sao Tome and Principe,1859,0.000
Sao Tome and Principe,1860,0.000
Sao Tome and Principe,1861,0.000
Sao Tome and Principe,1862,0.000
Sao Tome and Principe,1863,0.000
Sao Tome and Principe,1864,0.000
Sao Tome and Principe,1865,0.000
Sao Tome and Principe,1866,0.000
Sao Tome and Principe,1867,0.000
Sao Tome and Principe,1868,0.000
Sao Tome and Principe,1869,0.000
Sao Tome and Principe,1870,0.000
Sao Tome and Principe,1871,0.000
Sao Tome and Principe,1872,0.000
Sao Tome and Principe,1873,0.000
Sao Tome and Principe,1874,0.000
Sao Tome and Principe,1875,0.000
Sao Tome and Principe,1876,0.000
Sao Tome and Principe,1877,0.000
Sao Tome and Principe,1878,0.000
Sao Tome and Principe,1879,0.000
Sao Tome and Principe,1880,0.000
Sao Tome and Principe,1881,0.000
Sao Tome and Principe,1882,0.000
Sao Tome and Principe,1883,0.000
Sao Tome and Principe,1884,0.000
Sao Tome and Principe,1885,0.000
Sao Tome and Principe,1886,0.000
Sao Tome and Principe,1887,0.000
Sao Tome and Principe,1888,0.000
Sao Tome and Principe,1889,0.000
Sao Tome and Principe,1890,0.000
Sao Tome and Principe,1891,0.000
Sao Tome and Principe,1892,0.000
Sao Tome and Principe,1893,0.000
Sao Tome and Principe,1894,0.000
Sao Tome and Principe,1895,0.000
Sao Tome and Principe,1896,0.000
Sao Tome and Principe,1897,0.000
Sao Tome and Principe,1898,0.000
Sao Tome and Principe,1899,0.000
Sao Tome and Principe,1900,0.000
Sao Tome and Principe,1901,0.000
Sao Tome and Principe,1902,0.000
Sao Tome and Principe,1903,0.000
Sao Tome and Principe,1904,0.000
Sao Tome and Principe,1905,0.000
Sao Tome and Principe,1906,0.000
Sao Tome and Principe,1907,0.000
Sao Tome and Principe,1908,0.000
Sao Tome and Principe,1909,0.000
Sao Tome and Principe,1910,0.000
Sao Tome and Principe,1911,0.000
Sao Tome and Principe,1912,0.000
Sao Tome and Principe,1913,0.000
Sao Tome and Principe,1914,0.000
Sao Tome and Principe,1915,0.000
Sao Tome and Principe,1916,0.000
Sao Tome and Principe,1917,0.000
Sao Tome and Principe,1918,0.000
Sao Tome and Principe,1919,0.000
Sao Tome and Principe,1920,0.000
Sao Tome and Principe,1921,0.000
Sao Tome and Principe,1922,0.000
Sao Tome and Principe,1923,0.000
Sao Tome and Principe,1924,0.000
Sao Tome and Principe,1925,0.000
Sao Tome and Principe,1926,0.000
Sao Tome and Principe,1927,0.000
Sao Tome and Principe,1928,0.000
Sao Tome and Principe,1929,0.000
Sao Tome and Principe,1930,0.000
Sao Tome and Principe,1931,0.000
Sao Tome and Principe,1932,0.000
Sao Tome and Principe,1933,0.000
Sao Tome and Principe,1934,0.000
Sao Tome and Principe,1935,0.000
Sao Tome and Principe,1936,0.000
Sao Tome and Principe,1937,0.000
Sao Tome and Principe,1938,0.000
Sao Tome and Principe,1939,0.000
Sao Tome and Principe,1940,0.000
Sao Tome and Principe,1941,0.000
Sao Tome and Principe,1942,0.000
Sao Tome and Principe,1943,0.000
Sao Tome and Principe,1944,0.000
Sao Tome and Principe,1945,0.000
Sao Tome and Principe,1946,0.000
Sao Tome and Principe,1947,0.000
Sao Tome and Principe,1948,0.000
Sao Tome and Principe,1949,0.000
Sao Tome and Principe,1950,0.000
Sao Tome and Principe,1951,0.000
Sao Tome and Principe,1952,0.000
Sao Tome and Principe,1953,0.000
Sao Tome and Principe,1954,0.000
Sao Tome and Principe,1955,0.000
Sao Tome and Principe,1956,0.000
Sao Tome and Principe,1957,0.000
Sao Tome and Principe,1958,0.000
Sao Tome and Principe,1959,0.000
Sao Tome and Principe,1960,0.000
Sao Tome and Principe,1961,0.000
Sao Tome and Principe,1962,0.000
Sao Tome and Principe,1963,0.000
Sao Tome and Principe,1964,0.000
Sao Tome and Principe,1965,0.000
Sao Tome and Principe,1966,0.000
Sao Tome and Principe,1967,0.000
Sao Tome and Principe,1968,0.000
Sao Tome and Principe,1969,0.000
Sao Tome and Principe,1970,0.000
Sao Tome and Principe,1971,0.000
Sao Tome and Principe,1972,0.000
Sao Tome and Principe,1973,0.000
Sao Tome and Principe,1974,0.000
Sao Tome and Principe,1975,0.000
Sao Tome and Principe,1976,0.000
Sao Tome and Principe,1977,0.000
