Entity,Year,"Cumulative CO2 emissions share (OWID based on GCP, 2017)"
Papua New Guinea,1983,0.0039
Papua New Guinea,1984,0.0041
Papua New Guinea,1985,0.0043
Papua New Guinea,1986,0.0045
Papua New Guinea,1987,0.0047
Papua New Guinea,1988,0.0048
Papua New Guinea,1989,0.0050
Papua New Guinea,1990,0.0051
Papua New Guinea,1991,0.0052
Papua New Guinea,1992,0.0053
Papua New Guinea,1993,0.0054
Papua New Guinea,1994,0.0055
Papua New Guinea,1995,0.0056
Papua New Guinea,1996,0.0057
Papua New Guinea,1997,0.0058
Papua New Guinea,1998,0.0060
Papua New Guinea,1999,0.0061
Papua New Guinea,2000,0.0062
Papua New Guinea,2001,0.0063
Papua New Guinea,2002,0.0065
Papua New Guinea,2003,0.0067
Papua New Guinea,2004,0.0069
Papua New Guinea,2005,0.0071
Papua New Guinea,2006,0.0073
Papua New Guinea,2007,0.0076
Papua New Guinea,2008,0.0078
Papua New Guinea,2009,0.0080
Papua New Guinea,2010,0.0082
Papua New Guinea,2011,0.0084
Papua New Guinea,2012,0.0085
Papua New Guinea,2013,0.0087
Papua New Guinea,2014,0.0089
Papua New Guinea,2015,0.0092
Papua New Guinea,2016,0.0094
Papua New Guinea,2017,0.0097
Paraguay,1751,0.0000
Paraguay,1752,0.0000
Paraguay,1753,0.0000
Paraguay,1754,0.0000
Paraguay,1755,0.0000
Paraguay,1756,0.0000
Paraguay,1757,0.0000
Paraguay,1758,0.0000
Paraguay,1759,0.0000
Paraguay,1760,0.0000
Paraguay,1761,0.0000
Paraguay,1762,0.0000
Paraguay,1763,0.0000
Paraguay,1764,0.0000
Paraguay,1765,0.0000
Paraguay,1766,0.0000
Paraguay,1767,0.0000
Paraguay,1768,0.0000
Paraguay,1769,0.0000
Paraguay,1770,0.0000
Paraguay,1771,0.0000
Paraguay,1772,0.0000
Paraguay,1773,0.0000
Paraguay,1774,0.0000
Paraguay,1775,0.0000
Paraguay,1776,0.0000
Paraguay,1777,0.0000
Paraguay,1778,0.0000
Paraguay,1779,0.0000
Paraguay,1780,0.0000
Paraguay,1781,0.0000
Paraguay,1782,0.0000
Paraguay,1783,0.0000
Paraguay,1784,0.0000
Paraguay,1785,0.0000
Paraguay,1786,0.0000
Paraguay,1787,0.0000
Paraguay,1788,0.0000
Paraguay,1789,0.0000
Paraguay,1790,0.0000
Paraguay,1791,0.0000
Paraguay,1792,0.0000
Paraguay,1793,0.0000
Paraguay,1794,0.0000
Paraguay,1795,0.0000
Paraguay,1796,0.0000
Paraguay,1797,0.0000
Paraguay,1798,0.0000
Paraguay,1799,0.0000
Paraguay,1800,0.0000
Paraguay,1801,0.0000
Paraguay,1802,0.0000
Paraguay,1803,0.0000
Paraguay,1804,0.0000
Paraguay,1805,0.0000
Paraguay,1806,0.0000
Paraguay,1807,0.0000
Paraguay,1808,0.0000
Paraguay,1809,0.0000
Paraguay,1810,0.0000
Paraguay,1811,0.0000
Paraguay,1812,0.0000
Paraguay,1813,0.0000
Paraguay,1814,0.0000
Paraguay,1815,0.0000
Paraguay,1816,0.0000
Paraguay,1817,0.0000
Paraguay,1818,0.0000
Paraguay,1819,0.0000
Paraguay,1820,0.0000
Paraguay,1821,0.0000
Paraguay,1822,0.0000
Paraguay,1823,0.0000
Paraguay,1824,0.0000
Paraguay,1825,0.0000
Paraguay,1826,0.0000
Paraguay,1827,0.0000
Paraguay,1828,0.0000
Paraguay,1829,0.0000
Paraguay,1830,0.0000
Paraguay,1831,0.0000
Paraguay,1832,0.0000
Paraguay,1833,0.0000
Paraguay,1834,0.0000
Paraguay,1835,0.0000
Paraguay,1836,0.0000
Paraguay,1837,0.0000
Paraguay,1838,0.0000
Paraguay,1839,0.0000
Paraguay,1840,0.0000
Paraguay,1841,0.0000
Paraguay,1842,0.0000
Paraguay,1843,0.0000
Paraguay,1844,0.0000
Paraguay,1845,0.0000
Paraguay,1846,0.0000
Paraguay,1847,0.0000
Paraguay,1848,0.0000
Paraguay,1849,0.0000
Paraguay,1850,0.0000
Paraguay,1851,0.0000
Paraguay,1852,0.0000
Paraguay,1853,0.0000
Paraguay,1854,0.0000
Paraguay,1855,0.0000
Paraguay,1856,0.0000
Paraguay,1857,0.0000
Paraguay,1858,0.0000
Paraguay,1859,0.0000
Paraguay,1860,0.0000
Paraguay,1861,0.0000
Paraguay,1862,0.0000
Paraguay,1863,0.0000
Paraguay,1864,0.0000
Paraguay,1865,0.0000
Paraguay,1866,0.0000
Paraguay,1867,0.0000
Paraguay,1868,0.0000
Paraguay,1869,0.0000
Paraguay,1870,0.0000
Paraguay,1871,0.0000
Paraguay,1872,0.0000
Paraguay,1873,0.0000
Paraguay,1874,0.0000
Paraguay,1875,0.0000
Paraguay,1876,0.0000
Paraguay,1877,0.0000
Paraguay,1878,0.0000
Paraguay,1879,0.0000
Paraguay,1880,0.0000
Paraguay,1881,0.0000
Paraguay,1882,0.0000
Paraguay,1883,0.0000
Paraguay,1884,0.0000
Paraguay,1885,0.0000
Paraguay,1886,0.0000
Paraguay,1887,0.0000
Paraguay,1888,0.0000
Paraguay,1889,0.0000
Paraguay,1890,0.0000
Paraguay,1891,0.0000
Paraguay,1892,0.0000
Paraguay,1893,0.0000
Paraguay,1894,0.0000
Paraguay,1895,0.0000
Paraguay,1896,0.0000
Paraguay,1897,0.0000
Paraguay,1898,0.0000
Paraguay,1899,0.0000
Paraguay,1900,0.0000
Paraguay,1901,0.0000
Paraguay,1902,0.0000
Paraguay,1903,0.0000
Paraguay,1904,0.0000
Paraguay,1905,0.0000
Paraguay,1906,0.0000
Paraguay,1907,0.0000
Paraguay,1908,0.0000
Paraguay,1909,0.0000
Paraguay,1910,0.0000
Paraguay,1911,0.0000
Paraguay,1912,0.0000
Paraguay,1913,0.0000
Paraguay,1914,0.0000
Paraguay,1915,0.0000
Paraguay,1916,0.0000
Paraguay,1917,0.0000
Paraguay,1918,0.0000
Paraguay,1919,0.0000
Paraguay,1920,0.0000
Paraguay,1921,0.0000
Paraguay,1922,0.0000
Paraguay,1923,0.0000
Paraguay,1924,0.0000
Paraguay,1925,0.0000
Paraguay,1926,0.0000
Paraguay,1927,0.0000
Paraguay,1928,0.0000
Paraguay,1929,0.0000
Paraguay,1930,0.0000
Paraguay,1931,0.0000
Paraguay,1932,0.0000
Paraguay,1933,0.0000
Paraguay,1934,0.0000
Paraguay,1935,0.0000
Paraguay,1936,0.0000
Paraguay,1937,0.0000
Paraguay,1938,0.0000
Paraguay,1939,0.0000
Paraguay,1940,0.0000
Paraguay,1941,0.0000
Paraguay,1942,0.0000
Paraguay,1943,0.0000
Paraguay,1944,0.0000
Paraguay,1945,0.0000
Paraguay,1946,0.0000
Paraguay,1947,0.0000
Paraguay,1948,0.0000
Paraguay,1949,0.0000
Paraguay,1950,0.0000
Paraguay,1951,0.0000
Paraguay,1952,0.0001
Paraguay,1953,0.0001
Paraguay,1954,0.0002
Paraguay,1955,0.0003
Paraguay,1956,0.0003
Paraguay,1957,0.0004
Paraguay,1958,0.0005
Paraguay,1959,0.0006
Paraguay,1960,0.0006
Paraguay,1961,0.0007
Paraguay,1962,0.0008
Paraguay,1963,0.0009
Paraguay,1964,0.0010
Paraguay,1965,0.0011
Paraguay,1966,0.0012
Paraguay,1967,0.0013
Paraguay,1968,0.0014
Paraguay,1969,0.0015
Paraguay,1970,0.0016
Paraguay,1971,0.0017
Paraguay,1972,0.0018
Paraguay,1973,0.0019
Paraguay,1974,0.0021
Paraguay,1975,0.0022
Paraguay,1976,0.0023
Paraguay,1977,0.0024
Paraguay,1978,0.0026
Paraguay,1979,0.0027
Paraguay,1980,0.0029
Paraguay,1981,0.0030
Paraguay,1982,0.0032
Paraguay,1983,0.0033
Paraguay,1984,0.0034
Paraguay,1985,0.0035
Paraguay,1986,0.0037
Paraguay,1987,0.0038
Paraguay,1988,0.0040
Paraguay,1989,0.0042
Paraguay,1990,0.0043
Paraguay,1991,0.0045
Paraguay,1992,0.0046
Paraguay,1993,0.0048
Paraguay,1994,0.0051
Paraguay,1995,0.0054
Paraguay,1996,0.0057
Paraguay,1997,0.0060
Paraguay,1998,0.0063
Paraguay,1999,0.0066
Paraguay,2000,0.0068
Paraguay,2001,0.0070
Paraguay,2002,0.0071
Paraguay,2003,0.0073
Paraguay,2004,0.0075
Paraguay,2005,0.0076
Paraguay,2006,0.0078
Paraguay,2007,0.0079
Paraguay,2008,0.0081
Paraguay,2009,0.0082
Paraguay,2010,0.0084
Paraguay,2011,0.0086
Paraguay,2012,0.0087
Paraguay,2013,0.0089
Paraguay,2014,0.0090
Paraguay,2015,0.0092
Paraguay,2016,0.0094
Paraguay,2017,0.0095
Peru,1751,0.0000
Peru,1752,0.0000
Peru,1753,0.0000
Peru,1754,0.0000
Peru,1755,0.0000
Peru,1756,0.0000
Peru,1757,0.0000
Peru,1758,0.0000
Peru,1759,0.0000
Peru,1760,0.0000
Peru,1761,0.0000
Peru,1762,0.0000
Peru,1763,0.0000
Peru,1764,0.0000
Peru,1765,0.0000
Peru,1766,0.0000
Peru,1767,0.0000
Peru,1768,0.0000
Peru,1769,0.0000
Peru,1770,0.0000
Peru,1771,0.0000
Peru,1772,0.0000
Peru,1773,0.0000
Peru,1774,0.0000
Peru,1775,0.0000
Peru,1776,0.0000
Peru,1777,0.0000
Peru,1778,0.0000
Peru,1779,0.0000
Peru,1780,0.0000
Peru,1781,0.0000
Peru,1782,0.0000
Peru,1783,0.0000
Peru,1784,0.0000
Peru,1785,0.0000
Peru,1786,0.0000
Peru,1787,0.0000
Peru,1788,0.0000
Peru,1789,0.0000
Peru,1790,0.0000
Peru,1791,0.0000
Peru,1792,0.0000
Peru,1793,0.0000
Peru,1794,0.0000
Peru,1795,0.0000
Peru,1796,0.0000
Peru,1797,0.0000
Peru,1798,0.0000
Peru,1799,0.0000
Peru,1800,0.0000
Peru,1801,0.0000
Peru,1802,0.0000
Peru,1803,0.0000
Peru,1804,0.0000
Peru,1805,0.0000
Peru,1806,0.0000
Peru,1807,0.0000
Peru,1808,0.0000
Peru,1809,0.0000
Peru,1810,0.0000
Peru,1811,0.0000
Peru,1812,0.0000
Peru,1813,0.0000
Peru,1814,0.0000
Peru,1815,0.0000
Peru,1816,0.0000
Peru,1817,0.0000
Peru,1818,0.0000
Peru,1819,0.0000
Peru,1820,0.0000
Peru,1821,0.0000
Peru,1822,0.0000
Peru,1823,0.0000
Peru,1824,0.0000
Peru,1825,0.0000
Peru,1826,0.0000
Peru,1827,0.0000
Peru,1828,0.0000
Peru,1829,0.0000
Peru,1830,0.0000
Peru,1831,0.0000
Peru,1832,0.0000
Peru,1833,0.0000
Peru,1834,0.0000
Peru,1835,0.0000
Peru,1836,0.0000
Peru,1837,0.0000
Peru,1838,0.0000
Peru,1839,0.0000
Peru,1840,0.0000
Peru,1841,0.0000
Peru,1842,0.0000
Peru,1843,0.0000
Peru,1844,0.0000
Peru,1845,0.0000
Peru,1846,0.0000
Peru,1847,0.0000
Peru,1848,0.0000
Peru,1849,0.0000
Peru,1850,0.0000
Peru,1851,0.0000
Peru,1852,0.0000
Peru,1853,0.0000
Peru,1854,0.0000
Peru,1855,0.0000
Peru,1856,0.0000
Peru,1857,0.0000
Peru,1858,0.0000
Peru,1859,0.0000
Peru,1860,0.0000
Peru,1861,0.0000
Peru,1862,0.0000
Peru,1863,0.0000
Peru,1864,0.0000
Peru,1865,0.0000
Peru,1866,0.0000
Peru,1867,0.0000
Peru,1868,0.0000
Peru,1869,0.0000
Peru,1870,0.0000
Peru,1871,0.0000
Peru,1872,0.0000
Peru,1873,0.0000
Peru,1874,0.0000
Peru,1875,0.0000
Peru,1876,0.0000
Peru,1877,0.0000
Peru,1878,0.0000
Peru,1879,0.0000
Peru,1880,0.0000
Peru,1881,0.0000
Peru,1882,0.0000
Peru,1883,0.0000
Peru,1884,0.0000
Peru,1885,0.0000
Peru,1886,0.0001
Peru,1887,0.0001
Peru,1888,0.0001
Peru,1889,0.0001
Peru,1890,0.0002
Peru,1891,0.0003
Peru,1892,0.0005
Peru,1893,0.0006
Peru,1894,0.0007
Peru,1895,0.0008
Peru,1896,0.0009
Peru,1897,0.0009
Peru,1898,0.0011
Peru,1899,0.0014
Peru,1900,0.0019
Peru,1901,0.0024
Peru,1902,0.0025
Peru,1903,0.0028
Peru,1904,0.0032
Peru,1905,0.0037
Peru,1906,0.0042
Peru,1907,0.0053
Peru,1908,0.0070
Peru,1909,0.0090
Peru,1910,0.0105
Peru,1911,0.0121
Peru,1912,0.0135
Peru,1913,0.0149
Peru,1914,0.0162
Peru,1915,0.0178
Peru,1916,0.0193
Peru,1917,0.0207
Peru,1918,0.0220
Peru,1919,0.0233
Peru,1920,0.0246
Peru,1921,0.0262
Peru,1922,0.0281
Peru,1923,0.0298
Peru,1924,0.0320
Peru,1925,0.0350
Peru,1926,0.0378
Peru,1927,0.0403
Peru,1928,0.0431
Peru,1929,0.0470
Peru,1930,0.0497
Peru,1931,0.0516
Peru,1932,0.0532
Peru,1933,0.0565
Peru,1934,0.0595
Peru,1935,0.0626
Peru,1936,0.0655
Peru,1937,0.0690
Peru,1938,0.0720
Peru,1939,0.0735
Peru,1940,0.0744
Peru,1941,0.0753
Peru,1942,0.0764
Peru,1943,0.0778
Peru,1944,0.0790
Peru,1945,0.0804
Peru,1946,0.0813
Peru,1947,0.0821
Peru,1948,0.0829
Peru,1949,0.0839
Peru,1950,0.0838
Peru,1951,0.0836
Peru,1952,0.0836
Peru,1953,0.0836
Peru,1954,0.0839
Peru,1955,0.0839
Peru,1956,0.0838
Peru,1957,0.0838
Peru,1958,0.0840
Peru,1959,0.0839
Peru,1960,0.0840
Peru,1961,0.0842
Peru,1962,0.0847
Peru,1963,0.0851
Peru,1964,0.0860
Peru,1965,0.0866
Peru,1966,0.0873
Peru,1967,0.0880
Peru,1968,0.0888
Peru,1969,0.0895
Peru,1970,0.0906
Peru,1971,0.0916
Peru,1972,0.0924
Peru,1973,0.0933
Peru,1974,0.0944
Peru,1975,0.0956
Peru,1976,0.0966
Peru,1977,0.0976
Peru,1978,0.0984
Peru,1979,0.0989
Peru,1980,0.0997
Peru,1981,0.1006
Peru,1982,0.1013
Peru,1983,0.1016
Peru,1984,0.1017
Peru,1985,0.1016
Peru,1986,0.1018
Peru,1987,0.1024
Peru,1988,0.1027
Peru,1989,0.1026
Peru,1990,0.1024
Peru,1991,0.1020
Peru,1992,0.1018
Peru,1993,0.1019
Peru,1994,0.1019
Peru,1995,0.1019
Peru,1996,0.1019
Peru,1997,0.1022
Peru,1998,0.1026
Peru,1999,0.1030
Peru,2000,0.1035
Peru,2001,0.1036
Peru,2002,0.1036
Peru,2003,0.1034
Peru,2004,0.1037
Peru,2005,0.1042
Peru,2006,0.1044
Peru,2007,0.1053
Peru,2008,0.1058
Peru,2009,0.1072
Peru,2010,0.1088
Peru,2011,0.1096
Peru,2012,0.1107
Peru,2013,0.1119
Peru,2014,0.1133
Peru,2015,0.1148
Peru,2016,0.1165
Peru,2017,0.1179
Philippines,1751,0.0000
Philippines,1752,0.0000
Philippines,1753,0.0000
Philippines,1754,0.0000
Philippines,1755,0.0000
Philippines,1756,0.0000
Philippines,1757,0.0000
Philippines,1758,0.0000
Philippines,1759,0.0000
Philippines,1760,0.0000
Philippines,1761,0.0000
Philippines,1762,0.0000
Philippines,1763,0.0000
Philippines,1764,0.0000
Philippines,1765,0.0000
Philippines,1766,0.0000
Philippines,1767,0.0000
Philippines,1768,0.0000
Philippines,1769,0.0000
Philippines,1770,0.0000
Philippines,1771,0.0000
Philippines,1772,0.0000
Philippines,1773,0.0000
Philippines,1774,0.0000
Philippines,1775,0.0000
Philippines,1776,0.0000
Philippines,1777,0.0000
Philippines,1778,0.0000
Philippines,1779,0.0000
Philippines,1780,0.0000
Philippines,1781,0.0000
Philippines,1782,0.0000
Philippines,1783,0.0000
Philippines,1784,0.0000
Philippines,1785,0.0000
Philippines,1786,0.0000
Philippines,1787,0.0000
Philippines,1788,0.0000
Philippines,1789,0.0000
Philippines,1790,0.0000
Philippines,1791,0.0000
Philippines,1792,0.0000
Philippines,1793,0.0000
Philippines,1794,0.0000
Philippines,1795,0.0000
Philippines,1796,0.0000
Philippines,1797,0.0000
Philippines,1798,0.0000
Philippines,1799,0.0000
Philippines,1800,0.0000
Philippines,1801,0.0000
Philippines,1802,0.0000
Philippines,1803,0.0000
Philippines,1804,0.0000
Philippines,1805,0.0000
Philippines,1806,0.0000
Philippines,1807,0.0000
Philippines,1808,0.0000
Philippines,1809,0.0000
Philippines,1810,0.0000
Philippines,1811,0.0000
Philippines,1812,0.0000
Philippines,1813,0.0000
Philippines,1814,0.0000
Philippines,1815,0.0000
Philippines,1816,0.0000
Philippines,1817,0.0000
Philippines,1818,0.0000
Philippines,1819,0.0000
Philippines,1820,0.0000
Philippines,1821,0.0000
Philippines,1822,0.0000
Philippines,1823,0.0000
Philippines,1824,0.0000
Philippines,1825,0.0000
Philippines,1826,0.0000
Philippines,1827,0.0000
Philippines,1828,0.0000
Philippines,1829,0.0000
Philippines,1830,0.0000
Philippines,1831,0.0000
Philippines,1832,0.0000
Philippines,1833,0.0000
Philippines,1834,0.0000
Philippines,1835,0.0000
Philippines,1836,0.0000
Philippines,1837,0.0000
Philippines,1838,0.0000
Philippines,1839,0.0000
Philippines,1840,0.0000
Philippines,1841,0.0000
Philippines,1842,0.0000
Philippines,1843,0.0000
Philippines,1844,0.0000
Philippines,1845,0.0000
Philippines,1846,0.0000
Philippines,1847,0.0000
Philippines,1848,0.0000
Philippines,1849,0.0000
Philippines,1850,0.0000
Philippines,1851,0.0000
Philippines,1852,0.0000
Philippines,1853,0.0000
Philippines,1854,0.0000
Philippines,1855,0.0000
Philippines,1856,0.0000
Philippines,1857,0.0000
Philippines,1858,0.0000
Philippines,1859,0.0000
Philippines,1860,0.0000
Philippines,1861,0.0000
Philippines,1862,0.0000
Philippines,1863,0.0000
Philippines,1864,0.0000
Philippines,1865,0.0000
Philippines,1866,0.0000
Philippines,1867,0.0000
Philippines,1868,0.0000
Philippines,1869,0.0000
Philippines,1870,0.0000
Philippines,1871,0.0000
Philippines,1872,0.0000
Philippines,1873,0.0000
Philippines,1874,0.0000
Philippines,1875,0.0000
Philippines,1876,0.0000
Philippines,1877,0.0000
Philippines,1878,0.0000
Philippines,1879,0.0000
Philippines,1880,0.0000
Philippines,1881,0.0000
Philippines,1882,0.0000
Philippines,1883,0.0000
Philippines,1884,0.0000
Philippines,1885,0.0000
Philippines,1886,0.0000
Philippines,1887,0.0000
Philippines,1888,0.0000
Philippines,1889,0.0000
Philippines,1890,0.0000
Philippines,1891,0.0000
Philippines,1892,0.0000
Philippines,1893,0.0000
Philippines,1894,0.0000
Philippines,1895,0.0000
Philippines,1896,0.0000
Philippines,1897,0.0000
Philippines,1898,0.0000
Philippines,1899,0.0000
Philippines,1900,0.0000
Philippines,1901,0.0000
Philippines,1902,0.0000
Philippines,1903,0.0000
Philippines,1904,0.0000
Philippines,1905,0.0000
Philippines,1906,0.0000
Philippines,1907,0.0000
Philippines,1908,0.0000
Philippines,1909,0.0001
Philippines,1910,0.0002
Philippines,1911,0.0002
Philippines,1912,0.0002
Philippines,1913,0.0002
Philippines,1914,0.0002
Philippines,1915,0.0003
Philippines,1916,0.0003
Philippines,1917,0.0003
Philippines,1918,0.0004
Philippines,1919,0.0004
Philippines,1920,0.0005
Philippines,1921,0.0005
Philippines,1922,0.0006
Philippines,1923,0.0006
Philippines,1924,0.0007
Philippines,1925,0.0007
Philippines,1926,0.0008
Philippines,1927,0.0008
Philippines,1928,0.0008
Philippines,1929,0.0008
Philippines,1930,0.0009
Philippines,1931,0.0009
Philippines,1932,0.0010
Philippines,1933,0.0010
Philippines,1934,0.0010
Philippines,1935,0.0011
Philippines,1936,0.0011
Philippines,1937,0.0011
Philippines,1938,0.0012
Philippines,1939,0.0012
Philippines,1940,0.0013
Philippines,1941,0.0013
Philippines,1942,0.0012
Philippines,1943,0.0012
Philippines,1944,0.0012
Philippines,1945,0.0012
Philippines,1946,0.0012
Philippines,1947,0.0012
Philippines,1948,0.0013
Philippines,1949,0.0014
Philippines,1950,0.0029
Philippines,1951,0.0044
Philippines,1952,0.0059
Philippines,1953,0.0074
Philippines,1954,0.0092
Philippines,1955,0.0115
Philippines,1956,0.0135
Philippines,1957,0.0155
Philippines,1958,0.0177
Philippines,1959,0.0196
Philippines,1960,0.0217
Philippines,1961,0.0238
Philippines,1962,0.0262
Philippines,1963,0.0288
Philippines,1964,0.0316
Philippines,1965,0.0345
Philippines,1966,0.0377
Philippines,1967,0.0413
Philippines,1968,0.0455
Philippines,1969,0.0495
Philippines,1970,0.0536
Philippines,1971,0.0580
Philippines,1972,0.0617
Philippines,1973,0.0662
Philippines,1974,0.0701
Philippines,1975,0.0742
Philippines,1976,0.0784
Philippines,1977,0.0825
Philippines,1978,0.0864
Philippines,1979,0.0900
Philippines,1980,0.0933
Philippines,1981,0.0960
Philippines,1982,0.0987
Philippines,1983,0.1012
Philippines,1984,0.1029
Philippines,1985,0.1040
Philippines,1986,0.1051
Philippines,1987,0.1065
Philippines,1988,0.1084
Philippines,1989,0.1103
Philippines,1990,0.1124
Philippines,1991,0.1146
Philippines,1992,0.1173
Philippines,1993,0.1200
Philippines,1994,0.1230
Philippines,1995,0.1265
Philippines,1996,0.1298
Philippines,1997,0.1339
Philippines,1998,0.1375
Philippines,1999,0.1410
Philippines,2000,0.1447
Philippines,2001,0.1479
Philippines,2002,0.1509
Philippines,2003,0.1535
Philippines,2004,0.1561
Philippines,2005,0.1585
Philippines,2006,0.1600
Philippines,2007,0.1617
Philippines,2008,0.1638
Philippines,2009,0.1656
Philippines,2010,0.1678
Philippines,2011,0.1697
Philippines,2012,0.1718
Philippines,2013,0.1742
Philippines,2014,0.1771
Philippines,2015,0.1804
Philippines,2016,0.1840
Philippines,2017,0.1879
Poland,1751,0.0000
Poland,1752,0.0000
Poland,1753,0.0000
Poland,1754,0.0000
Poland,1755,0.0000
Poland,1756,0.0000
Poland,1757,0.0000
Poland,1758,0.0000
Poland,1759,0.0000
Poland,1760,0.0000
Poland,1761,0.0000
Poland,1762,0.0000
Poland,1763,0.0000
Poland,1764,0.0000
Poland,1765,0.0000
Poland,1766,0.0000
Poland,1767,0.0000
Poland,1768,0.0000
Poland,1769,0.0000
Poland,1770,0.0000
Poland,1771,0.0000
Poland,1772,0.0000
Poland,1773,0.0000
Poland,1774,0.0000
Poland,1775,0.0000
Poland,1776,0.0000
Poland,1777,0.0000
Poland,1778,0.0000
Poland,1779,0.0000
Poland,1780,0.0000
Poland,1781,0.0000
Poland,1782,0.0000
Poland,1783,0.0000
Poland,1784,0.0000
Poland,1785,0.0000
Poland,1786,0.0000
Poland,1787,0.0000
Poland,1788,0.0000
Poland,1789,0.0000
Poland,1790,0.0000
Poland,1791,0.0000
Poland,1792,0.0000
Poland,1793,0.0000
Poland,1794,0.0000
Poland,1795,0.0000
Poland,1796,0.0000
Poland,1797,0.0000
Poland,1798,0.0000
Poland,1799,0.0000
Poland,1800,0.0527
Poland,1801,0.1062
Poland,1802,0.1554
Poland,1803,0.2029
Poland,1804,0.2460
Poland,1805,0.2982
Poland,1806,0.3411
Poland,1807,0.3660
Poland,1808,0.4018
Poland,1809,0.4326
Poland,1810,0.4690
Poland,1811,0.5040
Poland,1812,0.5247
Poland,1813,0.5380
Poland,1814,0.5595
Poland,1815,0.5857
Poland,1816,0.6148
Poland,1817,0.6458
Poland,1818,0.6868
Poland,1819,0.7141
Poland,1820,0.7387
Poland,1821,0.7663
Poland,1822,0.7961
Poland,1823,0.8406
Poland,1824,0.8843
Poland,1825,0.9269
Poland,1826,0.9610
Poland,1827,0.9951
Poland,1828,1.0218
Poland,1829,1.0401
Poland,1830,1.0430
Poland,1831,1.0398
Poland,1832,1.0461
Poland,1833,1.0528
Poland,1834,1.0605
Poland,1835,1.0700
Poland,1836,1.0791
Poland,1837,1.0912
Poland,1838,1.1050
Poland,1839,1.1196
Poland,1840,1.1396
Poland,1841,1.1620
Poland,1842,1.1847
Poland,1843,1.2035
Poland,1844,1.2221
Poland,1845,1.2453
Poland,1846,1.2697
Poland,1847,1.2896
Poland,1848,1.3080
Poland,1849,1.3213
Poland,1850,1.3339
Poland,1851,1.3502
Poland,1852,1.3760
Poland,1853,1.4007
Poland,1854,1.4221
Poland,1855,1.4548
Poland,1856,1.4919
Poland,1857,1.5313
Poland,1858,1.5812
Poland,1859,1.6147
Poland,1860,1.6438
Poland,1861,1.6691
Poland,1862,1.7050
Poland,1863,1.7478
Poland,1864,1.7942
Poland,1865,1.8444
Poland,1866,1.8848
Poland,1867,1.9268
Poland,1868,1.9798
Poland,1869,2.0270
Poland,1870,2.0769
Poland,1871,2.1355
Poland,1872,2.1916
Poland,1873,2.2487
Poland,1874,2.3224
Poland,1875,2.3785
Poland,1876,2.4316
Poland,1877,2.4693
Poland,1878,2.5101
Poland,1879,2.5525
Poland,1880,2.5770
Poland,1881,2.5949
Poland,1882,2.6099
Poland,1883,2.6288
Poland,1884,2.6505
Poland,1885,2.6754
Poland,1886,2.6998
Poland,1887,2.7179
Poland,1888,2.7369
Poland,1889,2.7652
Poland,1890,2.7855
Poland,1891,2.8100
Poland,1892,2.8244
Poland,1893,2.8456
Poland,1894,2.8636
Poland,1895,2.8814
Poland,1896,2.9039
Poland,1897,2.9254
Poland,1898,2.9504
Poland,1899,2.9674
Poland,1900,2.9793
Poland,1901,2.9937
Poland,1902,3.0010
Poland,1903,3.0025
Poland,1904,3.0041
Poland,1905,3.0076
Poland,1906,3.0109
Poland,1907,3.0115
Poland,1908,3.0262
Poland,1909,3.0385
Poland,1910,3.0422
Poland,1911,3.0502
Poland,1912,3.0666
Poland,1913,3.0781
Poland,1914,3.0775
Poland,1915,3.0758
Poland,1916,3.0814
Poland,1917,3.0945
Poland,1918,3.0881
Poland,1919,2.9972
Poland,1920,2.9693
Poland,1921,2.9538
Poland,1922,2.9323
Poland,1923,2.8837
Poland,1924,2.8339
Poland,1925,2.7868
Poland,1926,2.7437
Poland,1927,2.7058
Poland,1928,2.6717
Poland,1929,2.6409
Poland,1930,2.6065
Poland,1931,2.5804
Poland,1932,2.5529
Poland,1933,2.5244
Poland,1934,2.4938
Poland,1935,2.4622
Poland,1936,2.4289
Poland,1937,2.3967
Poland,1938,2.3720
Poland,1939,2.3407
Poland,1940,2.3698
Poland,1941,2.3945
Poland,1942,2.4265
Poland,1943,2.4629
Poland,1944,2.4935
Poland,1945,2.4698
Poland,1946,2.4640
Poland,1947,2.4465
Poland,1948,2.4258
Poland,1949,2.4161
Poland,1950,2.4042
Poland,1951,2.3926
Poland,1952,2.3832
Poland,1953,2.3771
Poland,1954,2.3732
Poland,1955,2.3664
Poland,1956,2.3603
Poland,1957,2.3570
Poland,1958,2.3512
Poland,1959,2.3439
Poland,1960,2.3370
Poland,1961,2.3327
Poland,1962,2.3288
Poland,1963,2.3256
Poland,1964,2.3221
Poland,1965,2.3167
Poland,1966,2.3095
Poland,1967,2.3022
Poland,1968,2.2959
Poland,1969,2.2899
Poland,1970,2.2815
Poland,1971,2.2727
Poland,1972,2.2651
Poland,1973,2.2552
Poland,1974,2.2479
Poland,1975,2.2473
Poland,1976,2.2469
Poland,1977,2.2479
Poland,1978,2.2503
Poland,1979,2.2504
Poland,1980,2.2549
Poland,1981,2.2525
Poland,1982,2.2528
Poland,1983,2.2532
Poland,1984,2.2532
Poland,1985,2.2530
Poland,1986,2.2519
Poland,1987,2.2509
Poland,1988,2.2451
Poland,1989,2.2355
Poland,1990,2.2206
Poland,1991,2.2055
Poland,1992,2.1906
Poland,1993,2.1768
Poland,1994,2.1621
Poland,1995,2.1472
Poland,1996,2.1334
