Entity,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN)
Sudan,1963,0.187
Sudan,1964,0.200
Sudan,1965,0.253
Sudan,1966,0.267
Sudan,1967,0.313
Sudan,1968,0.295
Sudan,1969,0.385
Sudan,1970,0.433
Sudan,1971,0.429
Sudan,1972,0.449
Sudan,1973,0.438
Sudan,1974,0.444
Sudan,1975,0.319
Sudan,1976,0.273
Sudan,1977,0.268
Sudan,1978,0.233
Sudan,1979,0.234
Sudan,1980,0.236
Sudan,1981,0.222
Sudan,1982,0.226
Sudan,1983,0.222
Sudan,1984,0.193
Sudan,1985,0.217
Sudan,1986,0.219
Sudan,1987,0.168
Sudan,1988,0.235
Sudan,1989,0.177
Sudan,1990,0.237
Sudan,1991,0.214
Sudan,1992,0.185
Sudan,1993,0.123
Sudan,1994,0.163
Sudan,1995,0.163
Sudan,1996,0.164
Sudan,1997,0.195
Sudan,1998,0.165
Sudan,1999,0.176
Sudan,2000,0.186
Sudan,2001,0.209
Sudan,2002,0.259
Sudan,2003,0.282
Sudan,2004,0.348
Sudan,2005,0.325
Sudan,2006,0.348
Sudan,2007,0.401
Sudan,2008,0.414
Sudan,2009,0.423
Sudan,2010,0.425
Sudan,2011,0.408
Sudan,2012,0.406
Sudan,2013,0.420
Sudan,2014,0.407
Sudan,2015,0.400
Sudan,2016,0.404
Suriname,1800,0
Suriname,1820,0
Suriname,1950,0.990
Suriname,1951,1.055
Suriname,1952,1.167
Suriname,1953,1.320
Suriname,1954,1.389
Suriname,1955,1.247
Suriname,1956,1.326
Suriname,1957,1.411
Suriname,1958,1.168
Suriname,1959,1.314
Suriname,1960,1.483
Suriname,1961,1.442
Suriname,1962,1.600
Suriname,1963,1.685
Suriname,1964,1.858
Suriname,1965,2.411
Suriname,1966,3.225
Suriname,1967,3.792
Suriname,1968,4.031
Suriname,1969,4.143
Suriname,1970,4.336
Suriname,1971,4.589
Suriname,1972,4.686
Suriname,1973,5.728
Suriname,1974,4.382
Suriname,1975,5.570
Suriname,1976,5.535
Suriname,1977,5.263
Suriname,1978,6.612
Suriname,1979,6.324
Suriname,1980,6.533
Suriname,1981,5.587
Suriname,1982,5.137
Suriname,1983,3.750
Suriname,1984,4.216
Suriname,1985,4.307
Suriname,1986,4.670
Suriname,1987,4.587
Suriname,1988,4.803
Suriname,1989,4.631
Suriname,1990,4.344
Suriname,1991,4.937
Suriname,1992,4.896
Suriname,1993,4.744
Suriname,1994,4.668
Suriname,1995,4.643
Suriname,1996,4.622
Suriname,1997,4.628
Suriname,1998,4.571
Suriname,1999,4.561
Suriname,2000,4.636
Suriname,2001,4.961
Suriname,2002,3.230
Suriname,2003,3.154
Suriname,2004,3.160
Suriname,2005,3.187
Suriname,2006,3.450
Suriname,2007,3.453
Suriname,2008,3.766
Suriname,2009,3.842
Suriname,2010,4.562
Suriname,2011,3.706
Suriname,2012,4.208
Suriname,2013,3.539
Suriname,2014,3.632
Suriname,2015,3.742
Suriname,2016,3.761
Swaziland,1800,0
Swaziland,1904,0
Swaziland,1911,0
Swaziland,1921,0
Swaziland,1936,0
Swaziland,1946,0
Swaziland,1950,0.013
Swaziland,1951,0.013
Swaziland,1952,0.013
Swaziland,1953,0.013
Swaziland,1954,0.012
Swaziland,1955,0.012
Swaziland,1956,0.012
Swaziland,1957,0.011
Swaziland,1958,0.011
Swaziland,1959,0
Swaziland,1960,0.086
Swaziland,1961,0
Swaziland,1964,0.026
Swaziland,1965,0.204
Swaziland,1966,0.499
Swaziland,1967,0.559
Swaziland,1968,0.663
Swaziland,1969,0.692
Swaziland,1970,0.830
Swaziland,1971,0.872
Swaziland,1972,0.805
Swaziland,1973,0.760
Swaziland,1974,0.618
Swaziland,1975,0.658
Swaziland,1976,0.619
Swaziland,1977,0.618
Swaziland,1978,0.775
Swaziland,1979,0.769
Swaziland,1980,0.779
Swaziland,1981,0.708
Swaziland,1982,0.688
Swaziland,1983,0.410
Swaziland,1984,0.485
Swaziland,1985,0.624
Swaziland,1986,0.626
Swaziland,1987,0.574
Swaziland,1988,0.550
Swaziland,1989,0.528
Swaziland,1990,0.499
Swaziland,1991,0.373
Swaziland,1992,0.287
Swaziland,1993,0.141
Swaziland,1994,0.510
Swaziland,1995,0.468
Swaziland,1996,0.346
Swaziland,1997,1.195
Swaziland,1998,1.179
Swaziland,1999,1.186
Swaziland,2000,1.121
Swaziland,2001,1.063
Swaziland,2002,1.036
Swaziland,2003,0.956
Swaziland,2004,0.941
Swaziland,2005,0.922
Swaziland,2006,0.901
Swaziland,2007,0.931
Swaziland,2008,0.949
Swaziland,2009,0.881
Swaziland,2010,0.865
Swaziland,2011,0.857
Swaziland,2012,0.969
Swaziland,2013,0.857
Swaziland,2014,0.927
Swaziland,2015,0.902
Swaziland,2016,0.871
Sweden,1785,0
Sweden,1786,0
Sweden,1787,0
Sweden,1788,0
Sweden,1789,0
Sweden,1790,0
Sweden,1791,0
Sweden,1792,0
Sweden,1793,0
Sweden,1794,0
Sweden,1795,0
Sweden,1796,0
Sweden,1797,0
Sweden,1798,0
Sweden,1799,0
Sweden,1800,0
Sweden,1801,0
Sweden,1802,0
Sweden,1803,0
Sweden,1804,0
Sweden,1805,0
Sweden,1806,0
Sweden,1807,0
Sweden,1808,0
Sweden,1809,0
Sweden,1810,0
Sweden,1811,0
Sweden,1812,0
Sweden,1813,0
Sweden,1814,0
Sweden,1815,0
Sweden,1816,0
Sweden,1817,0
Sweden,1818,0
Sweden,1819,0
Sweden,1820,0
Sweden,1821,0
Sweden,1822,0
Sweden,1823,0
Sweden,1824,0
Sweden,1825,0
Sweden,1826,0
Sweden,1827,0
Sweden,1828,0
Sweden,1829,0
Sweden,1830,0
Sweden,1831,0
Sweden,1832,0
Sweden,1833,0
Sweden,1834,0.011
Sweden,1835,0
Sweden,1836,0
Sweden,1837,0
Sweden,1838,0
Sweden,1839,0.014
Sweden,1840,0.013
Sweden,1841,0.013
Sweden,1842,0.025
Sweden,1843,0.018
Sweden,1844,0.031
Sweden,1845,0.027
Sweden,1846,0.024
Sweden,1847,0.024
Sweden,1848,0.041
Sweden,1849,0.057
Sweden,1850,0.059
Sweden,1851,0.062
Sweden,1852,0.062
Sweden,1853,0.064
Sweden,1854,0.095
Sweden,1855,0.088
Sweden,1856,0.131
Sweden,1857,0.167
Sweden,1858,0.139
Sweden,1859,0.202
Sweden,1860,0.198
Sweden,1861,0.251
Sweden,1862,0.253
Sweden,1863,0.251
Sweden,1864,0.261
Sweden,1865,0.269
Sweden,1866,0.275
Sweden,1867,0.253
Sweden,1868,0.296
Sweden,1869,0.263
Sweden,1870,0.323
Sweden,1871,0.344
Sweden,1872,0.407
Sweden,1873,0.409
Sweden,1874,0.436
Sweden,1875,0.526
Sweden,1876,0.557
Sweden,1877,0.585
Sweden,1878,0.491
Sweden,1879,0.494
Sweden,1880,0.625
Sweden,1881,0.604
Sweden,1882,0.687
Sweden,1883,0.699
Sweden,1884,0.768
Sweden,1885,0.824
Sweden,1886,0.804
Sweden,1887,0.811
Sweden,1888,0.900
Sweden,1889,1.045
Sweden,1890,1.038
Sweden,1891,1.105
Sweden,1892,1.091
Sweden,1893,1.091
Sweden,1894,1.209
Sweden,1895,1.213
Sweden,1896,1.243
Sweden,1897,1.374
Sweden,1898,1.452
Sweden,1899,1.801
Sweden,1900,1.800
Sweden,1901,1.662
Sweden,1902,1.728
Sweden,1903,1.883
Sweden,1904,1.969
Sweden,1905,1.925
Sweden,1906,2.126
Sweden,1907,2.386
Sweden,1908,2.530
Sweden,1909,2.312
Sweden,1910,2.371
Sweden,1911,2.295
Sweden,1912,2.520
Sweden,1913,2.808
Sweden,1914,2.624
Sweden,1915,2.621
Sweden,1916,2.747
Sweden,1917,1.171
Sweden,1918,1.377
Sweden,1919,1.320
Sweden,1920,1.780
Sweden,1921,1.020
Sweden,1922,1.674
Sweden,1923,2.026
Sweden,1924,2.403
Sweden,1925,2.137
Sweden,1926,2.068
Sweden,1927,2.897
Sweden,1928,2.665
Sweden,1929,3.170
Sweden,1930,3.093
Sweden,1931,3.089
Sweden,1932,3.045
Sweden,1933,3.159
Sweden,1934,3.506
Sweden,1935,3.675
Sweden,1936,4.014
Sweden,1937,4.625
Sweden,1938,4.163
Sweden,1939,4.648
Sweden,1940,2.917
Sweden,1941,2.365
Sweden,1942,2.036
Sweden,1943,2.454
Sweden,1944,1.908
Sweden,1945,0.691
Sweden,1946,2.609
Sweden,1947,3.722
Sweden,1948,4.518
Sweden,1949,3.892
Sweden,1950,4.096
Sweden,1951,4.736
Sweden,1952,4.852
Sweden,1953,4.545
Sweden,1954,4.787
Sweden,1955,5.393
Sweden,1956,5.949
Sweden,1957,5.297
Sweden,1958,5.703
Sweden,1959,5.702
Sweden,1960,6.573
Sweden,1961,6.482
Sweden,1962,6.767
Sweden,1963,7.250
Sweden,1964,7.855
Sweden,1965,8.079
Sweden,1966,9.288
Sweden,1967,8.755
Sweden,1968,9.773
Sweden,1969,10.796
Sweden,1970,11.459
Sweden,1971,10.440
Sweden,1972,10.423
Sweden,1973,10.708
Sweden,1974,9.765
Sweden,1975,9.852
Sweden,1976,10.731
Sweden,1977,10.391
Sweden,1978,9.601
Sweden,1979,10.224
Sweden,1980,8.622
Sweden,1981,8.332
Sweden,1982,7.472
Sweden,1983,6.991
Sweden,1984,6.869
Sweden,1985,7.459
Sweden,1986,7.393
Sweden,1987,7.086
Sweden,1988,6.781
Sweden,1989,6.517
Sweden,1990,6.717
Sweden,1991,6.696
Sweden,1992,6.617
Sweden,1993,6.565
Sweden,1994,6.804
Sweden,1995,6.710
Sweden,1996,7.136
Sweden,1997,6.556
Sweden,1998,6.619
Sweden,1999,6.294
Sweden,2000,6.162
Sweden,2001,6.259
Sweden,2002,6.349
Sweden,2003,6.392
Sweden,2004,6.277
Sweden,2005,5.969
Sweden,2006,5.913
Sweden,2007,5.774
Sweden,2008,5.502
Sweden,2009,5.072
Sweden,2010,5.646
Sweden,2011,5.187
Sweden,2012,4.876
Sweden,2013,4.668
Sweden,2014,4.464
Sweden,2015,4.440
Sweden,2016,4.581
Switzerland,1800,0
Switzerland,1820,0
Switzerland,1821,0
Switzerland,1822,0
Switzerland,1823,0
Switzerland,1824,0
Switzerland,1825,0
Switzerland,1826,0
Switzerland,1827,0
Switzerland,1828,0
Switzerland,1829,0
Switzerland,1830,0
Switzerland,1831,0
Switzerland,1832,0
Switzerland,1833,0
Switzerland,1834,0
Switzerland,1835,0
Switzerland,1836,0
Switzerland,1837,0
Switzerland,1838,0
Switzerland,1839,0
Switzerland,1840,0
Switzerland,1841,0
Switzerland,1842,0
Switzerland,1843,0
Switzerland,1844,0
Switzerland,1845,0
Switzerland,1846,0
Switzerland,1847,0
Switzerland,1848,0
Switzerland,1849,0
Switzerland,1850,0
Switzerland,1851,0
Switzerland,1852,0
Switzerland,1853,0
Switzerland,1854,0
Switzerland,1855,0
Switzerland,1856,0
Switzerland,1857,0
Switzerland,1858,0.059
Switzerland,1859,0.082
Switzerland,1860,0.121
Switzerland,1861,0.169
Switzerland,1862,0.185
Switzerland,1863,0.184
Switzerland,1864,0.223
Switzerland,1865,0.270
Switzerland,1866,0.266
Switzerland,1867,0.259
Switzerland,1868,0.294
Switzerland,1869,0.282
Switzerland,1870,0.339
Switzerland,1871,0.415
Switzerland,1872,0.474
Switzerland,1873,0.457
Switzerland,1874,0.428
Switzerland,1875,0.466
Switzerland,1876,0.541
Switzerland,1877,0.510
Switzerland,1878,0.484
Switzerland,1879,0.514
Switzerland,1880,0.589
Switzerland,1881,0.549
Switzerland,1882,0.605
Switzerland,1883,0.667
Switzerland,1884,0.682
Switzerland,1885,0.707
Switzerland,1886,0.718
Switzerland,1887,0.775
Switzerland,1888,0.788
Switzerland,1889,0.866
Switzerland,1890,0.976
Switzerland,1891,1.190
Switzerland,1892,1.158
Switzerland,1893,0.948
Switzerland,1894,1.166
Switzerland,1895,1.237
Switzerland,1896,1.338
Switzerland,1897,1.395
Switzerland,1898,1.474
Switzerland,1899,1.572
Switzerland,1900,1.723
Switzerland,1901,1.554
Switzerland,1902,1.550
Switzerland,1903,1.657
Switzerland,1904,1.720
Switzerland,1905,1.806
Switzerland,1906,1.940
Switzerland,1907,2.223
Switzerland,1908,2.199
Switzerland,1909,2.189
Switzerland,1910,2.089
Switzerland,1911,2.284
Switzerland,1912,2.298
Switzerland,1913,2.398
Switzerland,1914,2.166
Switzerland,1915,2.302
Switzerland,1916,2.188
Switzerland,1917,1.574
Switzerland,1918,1.483
Switzerland,1919,1.192
Switzerland,1920,1.869
Switzerland,1921,1.154
Switzerland,1922,1.591
Switzerland,1923,1.977
Switzerland,1924,1.859
Switzerland,1925,1.931
Switzerland,1926,1.899
Switzerland,1927,2.176
Switzerland,1928,2.252
Switzerland,1929,2.557
Switzerland,1930,2.364
Switzerland,1931,2.479
Switzerland,1932,2.497
Switzerland,1933,2.325
Switzerland,1934,2.312
Switzerland,1935,2.284
Switzerland,1936,2.384
Switzerland,1937,2.508
Switzerland,1938,2.499
Switzerland,1939,2.824
Switzerland,1940,1.970
Switzerland,1941,1.561
Switzerland,1942,1.365
Switzerland,1943,1.430
Switzerland,1944,1.022
Switzerland,1945,0.368
Switzerland,1946,1.293
Switzerland,1947,2.092
Switzerland,1948,2.233
Switzerland,1949,1.842
Switzerland,1950,2.197
Switzerland,1951,2.608
Switzerland,1952,2.349
Switzerland,1953,2.135
Switzerland,1954,2.569
Switzerland,1955,2.745
Switzerland,1956,3.401
Switzerland,1957,3.488
Switzerland,1958,3.172
Switzerland,1959,3.186
Switzerland,1960,3.684
Switzerland,1961,3.777
Switzerland,1962,4.385
Switzerland,1963,5.176
Switzerland,1964,4.911
Switzerland,1965,5.206
Switzerland,1966,5.324
Switzerland,1967,5.431
Switzerland,1968,5.944
Switzerland,1969,6.226
Switzerland,1970,6.526
Switzerland,1971,6.736
Switzerland,1972,6.848
Switzerland,1973,7.325
Switzerland,1974,6.537
Switzerland,1975,6.147
Switzerland,1976,6.365
Switzerland,1977,6.474
Switzerland,1978,6.672
Switzerland,1979,6.324
Switzerland,1980,6.426
Switzerland,1981,6.148
Switzerland,1982,5.771
Switzerland,1983,6.279
Switzerland,1984,6.100
Switzerland,1985,6.163
Switzerland,1986,6.507
Switzerland,1987,6.157
Switzerland,1988,6.190
Switzerland,1989,5.958
Switzerland,1990,6.617
Switzerland,1991,6.854
Switzerland,1992,6.752
Switzerland,1993,6.327
Switzerland,1994,6.130
Switzerland,1995,6.186
Switzerland,1996,6.253
Switzerland,1997,6.069
Switzerland,1998,6.270
Switzerland,1999,6.224
Switzerland,2000,6.085
Switzerland,2001,6.257
Switzerland,2002,5.998
Switzerland,2003,6.125
Switzerland,2004,6.157
Switzerland,2005,6.181
Switzerland,2006,6.066
Switzerland,2007,5.739
Switzerland,2008,5.847
Switzerland,2009,5.627
Switzerland,2010,5.752
Switzerland,2011,5.169
Switzerland,2012,5.262
Switzerland,2013,5.312
Switzerland,2014,4.772
Switzerland,2015,4.658
Switzerland,2016,4.504
Syria,1800,0
Syria,1820,0
Syria,1870,0
Syria,1913,0
Syria,1950,0.121
Syria,1951,0.109
Syria,1952,0.133
Syria,1953,0.139
Syria,1954,0.153
Syria,1955,0.421
Syria,1956,0.498
Syria,1957,0.477
Syria,1958,0.506
Syria,1959,0.503
Syria,1960,0.704
Syria,1961,0.648
Syria,1962,0.656
Syria,1963,0.717
Syria,1964,0.838
Syria,1965,0.683
Syria,1966,0.884
Syria,1967,0.803
Syria,1968,1.004
Syria,1969,1.179
Syria,1970,1.047
Syria,1971,1.351
Syria,1972,1.141
Syria,1973,1.121
Syria,1974,1.326
Syria,1975,1.484
Syria,1976,1.764
Syria,1977,1.817
Syria,1978,1.825
Syria,1979,2.612
Syria,1980,2.328
Syria,1981,2.877
Syria,1982,2.552
Syria,1983,2.811
Syria,1984,3.212
Syria,1985,2.783
Syria,1986,2.847
Syria,1987,3.186
Syria,1988,3.150
Syria,1989,2.859
Syria,1990,2.999
Syria,1991,3.316
Syria,1992,3.252
Syria,1993,3.364
Syria,1994,3.341
Syria,1995,2.902
Syria,1996,2.899
Syria,1997,2.697
Syria,1998,3.219
Syria,1999,3.267
Syria,2000,3.108
Syria,2001,2.907
Syria,2002,2.284
Syria,2003,3.114
Syria,2004,2.867
Syria,2005,2.765
Syria,2006,2.831
Syria,2007,3.383
Syria,2008,3.327
Syria,2009,2.991
Syria,2010,2.929
Syria,2011,2.725
Syria,2012,2.188
Syria,2013,1.838
Syria,2014,1.598
Syria,2015,1.664
Syria,2016,1.716
Taiwan,1800,0
Taiwan,1820,0
Taiwan,1850,0
Taiwan,1870,0
Taiwan,1890,0
Taiwan,1900,0.038
Taiwan,1901,0.061
Taiwan,1902,0.087
Taiwan,1903,0.073
Taiwan,1904,0.073
Taiwan,1905,0.082
Taiwan,1906,0.088
Taiwan,1907,0.113
Taiwan,1908,0.128
Taiwan,1909,0.151
Taiwan,1910,0.188
Taiwan,1911,0.204
Taiwan,1912,0.218
Taiwan,1913,0.247
Taiwan,1914,0.261
Taiwan,1915,0.285
Taiwan,1916,0.387
Taiwan,1917,0.498
Taiwan,1918,0.587
Taiwan,1919,0.789
Taiwan,1920,0.816
Taiwan,1921,0.727
Taiwan,1922,0.925
Taiwan,1923,0.974
Taiwan,1924,0.998
Taiwan,1925,1.098
Taiwan,1926,1.135
Taiwan,1927,1.151
Taiwan,1928,0.959
Taiwan,1929,0.934
Taiwan,1930,0.921
Taiwan,1931,0.797
Taiwan,1932,0.740
Taiwan,1933,0.841
Taiwan,1934,0.815
Taiwan,1935,0.832
Taiwan,1936,0.881
Taiwan,1937,0.951
Taiwan,1938,1.041
Taiwan,1939,1.236
Taiwan,1940,1.300
Taiwan,1941,1.290
Taiwan,1942,1.014
Taiwan,1943,0.989
Taiwan,1944,0.711
Taiwan,1945,0.335
Taiwan,1946,0.438
Taiwan,1947,0.571
Taiwan,1948,0.679
Taiwan,1949,0.616
Taiwan,1950,0.497
Taiwan,1951,0.623
Taiwan,1952,0.784
Taiwan,1953,0.768
Taiwan,1954,0.745
Taiwan,1955,0.799
Taiwan,1956,0.825
Taiwan,1957,0.849
Taiwan,1958,0.960
Taiwan,1959,1.064
Taiwan,1960,1.110
Taiwan,1961,1.132
Taiwan,1962,1.237
Taiwan,1963,1.277
Taiwan,1964,1.382
Taiwan,1965,1.411
Taiwan,1966,1.490
Taiwan,1967,1.629
Taiwan,1968,1.736
Taiwan,1969,1.838
Taiwan,1970,1.957
Taiwan,1971,2.095
Taiwan,1972,2.338
Taiwan,1973,2.573
Taiwan,1974,2.468
Taiwan,1975,2.679
Taiwan,1976,3.397
Taiwan,1977,3.636
Taiwan,1978,4.151
Taiwan,1979,4.352
Taiwan,1980,4.717
Taiwan,1981,4.171
Taiwan,1982,4.123
Taiwan,1983,4.477
Taiwan,1984,4.503
Taiwan,1985,4.433
Taiwan,1986,4.870
Taiwan,1987,5.005
Taiwan,1988,5.697
Taiwan,1989,6.132
Taiwan,1990,6.085
Taiwan,1991,6.569
Taiwan,1992,7.015
Taiwan,1993,7.513
Taiwan,1994,7.779
Taiwan,1995,8.206
Taiwan,1996,8.536
Taiwan,1997,9.139
Taiwan,1998,9.248
Taiwan,1999,9.532
Taiwan,2000,10.021
Taiwan,2001,10.369
Taiwan,2002,10.732
Taiwan,2003,11.044
Taiwan,2004,11.593
Taiwan,2005,11.467
Taiwan,2006,11.744
Taiwan,2007,12.162
Taiwan,2008,11.400
Taiwan,2009,10.788
Taiwan,2010,11.678
Taiwan,2011,11.601
Taiwan,2012,11.087
Taiwan,2013,11.149
Taiwan,2014,11.269
Taiwan,2015,11.146
Tajikistan,1959,1.490
Tajikistan,1960,1.500
Tajikistan,1961,1.496
Tajikistan,1962,1.516
Tajikistan,1963,1.570
Tajikistan,1964,1.611
Tajikistan,1965,1.648
Tajikistan,1966,1.682
Tajikistan,1967,1.702
Tajikistan,1968,1.694
Tajikistan,1969,1.708
Tajikistan,1970,1.741
Tajikistan,1971,1.791
Tajikistan,1972,1.832
Tajikistan,1973,1.855
Tajikistan,1974,1.872
Tajikistan,1975,1.911
Tajikistan,1976,1.930
Tajikistan,1977,1.941
Tajikistan,1978,1.952
Tajikistan,1979,1.913
Tajikistan,1980,1.933
Tajikistan,1981,1.840
Tajikistan,1982,1.824
Tajikistan,1983,1.794
Tajikistan,1984,1.756
Tajikistan,1985,1.836
Tajikistan,1986,1.781
Tajikistan,1987,1.796
Tajikistan,1988,1.788
Tajikistan,1989,1.699
Tajikistan,1990,1.554
Tajikistan,1991,1.465
Tajikistan,1992,1.328
Tajikistan,1993,0.924
Tajikistan,1994,0.416
Tajikistan,1995,0.425
Tajikistan,1996,0.482
Tajikistan,1997,0.362
Tajikistan,1998,0.415
Tajikistan,1999,0.412
Tajikistan,2000,0.360
Tajikistan,2001,0.362
Tajikistan,2002,0.292
Tajikistan,2003,0.315
Tajikistan,2004,0.381
Tajikistan,2005,0.356
Tajikistan,2006,0.380
Tajikistan,2007,0.452
Tajikistan,2008,0.397
Tajikistan,2009,0.328
Tajikistan,2010,0.332
Tajikistan,2011,0.301
Tajikistan,2012,0.366
Tajikistan,2013,0.426
Tajikistan,2014,0.619
Tajikistan,2015,0.626
Tajikistan,2016,0.625
Tanzania,1800,0
Tanzania,1820,0
Tanzania,1921,0
Tanzania,1931,0
Tanzania,1948,0
Tanzania,1950,0.062
Tanzania,1951,0.054
Tanzania,1952,0.065
Tanzania,1953,0.061
Tanzania,1954,0.060
Tanzania,1955,0.060
Tanzania,1956,0.070
Tanzania,1957,0.079
Tanzania,1958,0.081
Tanzania,1959,0.071
Tanzania,1960,0.082
Tanzania,1961,0.067
Tanzania,1962,0.072
Tanzania,1963,0.073
Tanzania,1964,0.091
Tanzania,1965,0.099
Tanzania,1966,0.114
Tanzania,1967,0.142
Tanzania,1968,0.129
Tanzania,1969,0.137
Tanzania,1970,0.130
Tanzania,1971,0.175
Tanzania,1972,0.150
Tanzania,1973,0.212
Tanzania,1974,0.149
Tanzania,1975,0.143
Tanzania,1976,0.169
Tanzania,1977,0.118
Tanzania,1978,0.125
Tanzania,1979,0.114
Tanzania,1980,0.101
Tanzania,1981,0.110
Tanzania,1982,0.109
Tanzania,1983,0.108
Tanzania,1984,0.112
Tanzania,1985,0.108
Tanzania,1986,0.102
Tanzania,1987,0.103
Tanzania,1988,0.096
Tanzania,1989,0.090
Tanzania,1990,0.089
Tanzania,1991,0.091
Tanzania,1992,0.085
Tanzania,1993,0.092
Tanzania,1994,0.083
Tanzania,1995,0.118
Tanzania,1996,0.112
Tanzania,1997,0.091
Tanzania,1998,0.079
Tanzania,1999,0.076
Tanzania,2000,0.078
Tanzania,2001,0.089
Tanzania,2002,0.099
Tanzania,2003,0.102
Tanzania,2004,0.114
Tanzania,2005,0.140
Tanzania,2006,0.148
Tanzania,2007,0.140
Tanzania,2008,0.142
Tanzania,2009,0.132
Tanzania,2010,0.154
Tanzania,2011,0.170
Tanzania,2012,0.194
Tanzania,2013,0.221
Tanzania,2014,0.221
Tanzania,2015,0.221
Tanzania,2016,0.217
Thailand,1800,0
Thailand,1820,0
Thailand,1850,0
Thailand,1870,0
Thailand,1890,0
Thailand,1900,0
Thailand,1901,0
Thailand,1902,0
Thailand,1903,0
Thailand,1904,0
Thailand,1905,0
Thailand,1906,0
Thailand,1907,0
Thailand,1908,0
Thailand,1909,0
Thailand,1910,0
Thailand,1911,0
Thailand,1912,0
Thailand,1913,0
Thailand,1914,0
Thailand,1915,0
Thailand,1916,0
Thailand,1917,0
Thailand,1918,0
Thailand,1919,0
Thailand,1920,0
Thailand,1921,0
Thailand,1922,0
Thailand,1923,0
Thailand,1924,0
Thailand,1925,0
Thailand,1926,0
Thailand,1927,0
Thailand,1928,0
Thailand,1929,0
Thailand,1930,0
Thailand,1931,0.002
Thailand,1932,0.002
Thailand,1933,0.002
Thailand,1934,0.002
Thailand,1935,0.002
Thailand,1936,0.002
Thailand,1937,0.002
Thailand,1938,0.003
Thailand,1939,0.003
Thailand,1940,0.004
Thailand,1941,0.004
Thailand,1942,0
Thailand,1943,0.002
Thailand,1944,0.001
Thailand,1945,0
Thailand,1946,0
Thailand,1947,0.002
Thailand,1948,0.002
Thailand,1949,0.003
Thailand,1950,0.046
Thailand,1951,0.051
Thailand,1952,0.059
Thailand,1953,0.073
Thailand,1954,0.089
Thailand,1955,0.100
Thailand,1956,0.108
Thailand,1957,0.117
Thailand,1958,0.117
Thailand,1959,0.125
Thailand,1960,0.135
Thailand,1961,0.147
Thailand,1962,0.173
Thailand,1963,0.186
Thailand,1964,0.242
Thailand,1965,0.234
Thailand,1966,0.289
Thailand,1967,0.360
Thailand,1968,0.491
Thailand,1969,0.406
Thailand,1970,0.416
Thailand,1971,0.507
Thailand,1972,0.559
Thailand,1973,0.608
Thailand,1974,0.587
Thailand,1975,0.576
Thailand,1976,0.663
Thailand,1977,0.723
Thailand,1978,0.771
Thailand,1979,0.791
Thailand,1980,0.846
Thailand,1981,0.787
Thailand,1982,0.769
Thailand,1983,0.845
Thailand,1984,0.899
Thailand,1985,0.934
Thailand,1986,0.937
Thailand,1987,1.054
Thailand,1988,1.219
Thailand,1989,1.413
Thailand,1990,1.603
Thailand,1991,1.741
Thailand,1992,1.897
Thailand,1993,2.139
Thailand,1994,2.361
Thailand,1995,2.707
Thailand,1996,2.994
Thailand,1997,3.052
Thailand,1998,2.666
Thailand,1999,2.824
Thailand,2000,2.877
Thailand,2001,3.060
Thailand,2002,3.249
Thailand,2003,3.476
Thailand,2004,3.738
Thailand,2005,3.779
Thailand,2006,3.826
Thailand,2007,3.811
Thailand,2008,3.790
Thailand,2009,3.998
Thailand,2010,4.191
Thailand,2011,4.118
Thailand,2012,4.368
Thailand,2013,4.400
Thailand,2014,4.618
Thailand,2015,4.703
Thailand,2016,4.753
Timor,1950,0
Timor,1951,0
Timor,1952,0
Timor,1953,0
Timor,1954,0
Timor,1955,0
Timor,1956,0
Timor,1957,0
Timor,1958,0
Timor,2002,0.173
Timor,2003,0.167
Timor,2004,0.181
Timor,2005,0.175
Timor,2006,0.172
Timor,2007,0.169
Timor,2008,0.186
Timor,2009,0.211
Timor,2010,0.207
Timor,2011,0.221
Timor,2012,0.251
Timor,2013,0.372
Timor,2014,0.388
Timor,2015,0.403
Timor,2016,0.418
Togo,1800,0
Togo,1820,0
Togo,1950,0.018
Togo,1951,0.018
Togo,1952,0.031
Togo,1953,0.020
Togo,1954,0.023
Togo,1955,0.027
Togo,1956,0.027
Togo,1957,0.032
Togo,1958,0.031
Togo,1959,0.032
Togo,1960,0.044
Togo,1961,0.056
Togo,1962,0.056
Togo,1963,0.067
Togo,1964,0.078
Togo,1965,0.076
Togo,1966,0.101
Togo,1967,0.108
Togo,1968,0.098
Togo,1969,0.118
Togo,1970,0.128
Togo,1971,0.146
Togo,1972,0.178
Togo,1973,0.174
Togo,1974,0.161
Togo,1975,0.129
Togo,1976,0.130
Togo,1977,0.183
Togo,1978,0.140
Togo,1979,0.522
Togo,1980,0.265
Togo,1981,0.224
Togo,1982,0.250
Togo,1983,0.182
Togo,1984,0.194
Togo,1985,0.169
Togo,1986,0.211
Togo,1987,0.222
Togo,1988,0.221
Togo,1989,0.228
Togo,1990,0.203
Togo,1991,0.216
Togo,1992,0.211
Togo,1993,0.212
Togo,1994,0.199
Togo,1995,0.222
Togo,1996,0.241
