Entity,Year,Political Regime (OWID based on Polity IV and Wimmer & Min)
Serbia,1960,-7
Serbia,1961,-7
Serbia,1962,-7
Serbia,1963,-7
Serbia,1964,-7
Serbia,1965,-7
Serbia,1966,-7
Serbia,1967,-7
Serbia,1968,-7
Serbia,1969,-7
Serbia,1970,-7
Serbia,1971,-7
Serbia,1972,-7
Serbia,1973,-7
Serbia,1974,-7
Serbia,1975,-7
Serbia,1976,-7
Serbia,1977,-7
Serbia,1978,-7
Serbia,1979,-7
Serbia,1980,-5
Serbia,1981,-5
Serbia,1982,-5
Serbia,1983,-5
Serbia,1984,-5
Serbia,1985,-5
Serbia,1986,-5
Serbia,1987,-5
Serbia,1988,-5
Serbia,1989,-5
Serbia,1990,-5
Serbia,1991,-5
Serbia,2006,8
Serbia,2007,8
Serbia,2008,8
Serbia,2009,8
Serbia,2010,8
Serbia,2011,8
Serbia,2012,8
Serbia,2013,8
Serbia,2014,8
Serbia,2015,8
Sierra Leone,1816,-20
Sierra Leone,1817,-20
Sierra Leone,1818,-20
Sierra Leone,1819,-20
Sierra Leone,1820,-20
Sierra Leone,1821,-20
Sierra Leone,1822,-20
Sierra Leone,1823,-20
Sierra Leone,1824,-20
Sierra Leone,1825,-20
Sierra Leone,1826,-20
Sierra Leone,1827,-20
Sierra Leone,1828,-20
Sierra Leone,1829,-20
Sierra Leone,1830,-20
Sierra Leone,1831,-20
Sierra Leone,1832,-20
Sierra Leone,1833,-20
Sierra Leone,1834,-20
Sierra Leone,1835,-20
Sierra Leone,1836,-20
Sierra Leone,1837,-20
Sierra Leone,1838,-20
Sierra Leone,1839,-20
Sierra Leone,1840,-20
Sierra Leone,1841,-20
Sierra Leone,1842,-20
Sierra Leone,1843,-20
Sierra Leone,1844,-20
Sierra Leone,1845,-20
Sierra Leone,1846,-20
Sierra Leone,1847,-20
Sierra Leone,1848,-20
Sierra Leone,1849,-20
Sierra Leone,1850,-20
Sierra Leone,1851,-20
Sierra Leone,1852,-20
Sierra Leone,1853,-20
Sierra Leone,1854,-20
Sierra Leone,1855,-20
Sierra Leone,1856,-20
Sierra Leone,1857,-20
Sierra Leone,1858,-20
Sierra Leone,1859,-20
Sierra Leone,1860,-20
Sierra Leone,1861,-20
Sierra Leone,1862,-20
Sierra Leone,1863,-20
Sierra Leone,1864,-20
Sierra Leone,1865,-20
Sierra Leone,1866,-20
Sierra Leone,1867,-20
Sierra Leone,1868,-20
Sierra Leone,1869,-20
Sierra Leone,1870,-20
Sierra Leone,1871,-20
Sierra Leone,1872,-20
Sierra Leone,1873,-20
Sierra Leone,1874,-20
Sierra Leone,1875,-20
Sierra Leone,1876,-20
Sierra Leone,1877,-20
Sierra Leone,1878,-20
Sierra Leone,1879,-20
Sierra Leone,1880,-20
Sierra Leone,1881,-20
Sierra Leone,1882,-20
Sierra Leone,1883,-20
Sierra Leone,1884,-20
Sierra Leone,1885,-20
Sierra Leone,1886,-20
Sierra Leone,1887,-20
Sierra Leone,1888,-20
Sierra Leone,1889,-20
Sierra Leone,1890,-20
Sierra Leone,1891,-20
Sierra Leone,1892,-20
Sierra Leone,1893,-20
Sierra Leone,1894,-20
Sierra Leone,1895,-20
Sierra Leone,1896,-20
Sierra Leone,1897,-20
Sierra Leone,1898,-20
Sierra Leone,1899,-20
Sierra Leone,1900,-20
Sierra Leone,1901,-20
Sierra Leone,1902,-20
Sierra Leone,1903,-20
Sierra Leone,1904,-20
Sierra Leone,1905,-20
Sierra Leone,1906,-20
Sierra Leone,1907,-20
Sierra Leone,1908,-20
Sierra Leone,1909,-20
Sierra Leone,1910,-20
Sierra Leone,1911,-20
Sierra Leone,1912,-20
Sierra Leone,1913,-20
Sierra Leone,1914,-20
Sierra Leone,1915,-20
Sierra Leone,1916,-20
Sierra Leone,1917,-20
Sierra Leone,1918,-20
Sierra Leone,1919,-20
Sierra Leone,1920,-20
Sierra Leone,1921,-20
Sierra Leone,1922,-20
Sierra Leone,1923,-20
Sierra Leone,1924,-20
Sierra Leone,1925,-20
Sierra Leone,1926,-20
Sierra Leone,1927,-20
Sierra Leone,1928,-20
Sierra Leone,1929,-20
Sierra Leone,1930,-20
Sierra Leone,1931,-20
Sierra Leone,1932,-20
Sierra Leone,1933,-20
Sierra Leone,1934,-20
Sierra Leone,1935,-20
Sierra Leone,1936,-20
Sierra Leone,1937,-20
Sierra Leone,1938,-20
Sierra Leone,1939,-20
Sierra Leone,1940,-20
Sierra Leone,1941,-20
Sierra Leone,1942,-20
Sierra Leone,1943,-20
Sierra Leone,1944,-20
Sierra Leone,1945,-20
Sierra Leone,1946,-20
Sierra Leone,1947,-20
Sierra Leone,1948,-20
Sierra Leone,1949,-20
Sierra Leone,1950,-20
Sierra Leone,1951,-20
Sierra Leone,1952,-20
Sierra Leone,1953,-20
Sierra Leone,1954,-20
Sierra Leone,1955,-20
Sierra Leone,1956,-20
Sierra Leone,1957,-20
Sierra Leone,1958,-20
Sierra Leone,1959,-20
Sierra Leone,1960,-20
Sierra Leone,1961,6
Sierra Leone,1962,6
Sierra Leone,1963,6
Sierra Leone,1964,6
Sierra Leone,1965,6
Sierra Leone,1966,6
Sierra Leone,1967,-7
Sierra Leone,1968,1
Sierra Leone,1969,1
Sierra Leone,1970,1
Sierra Leone,1971,-6
Sierra Leone,1972,-6
Sierra Leone,1973,-6
Sierra Leone,1974,-6
Sierra Leone,1975,-6
Sierra Leone,1976,-6
Sierra Leone,1977,-6
Sierra Leone,1978,-7
Sierra Leone,1979,-7
Sierra Leone,1980,-7
Sierra Leone,1981,-7
Sierra Leone,1982,-7
Sierra Leone,1983,-7
Sierra Leone,1984,-7
Sierra Leone,1985,-7
Sierra Leone,1986,-7
Sierra Leone,1987,-7
Sierra Leone,1988,-7
Sierra Leone,1989,-7
Sierra Leone,1990,-7
Sierra Leone,1991,-6
Sierra Leone,1992,-7
Sierra Leone,1993,-7
Sierra Leone,1994,-7
Sierra Leone,1995,-7
Sierra Leone,1996,4
Sierra Leone,1997,0
Sierra Leone,1998,0
Sierra Leone,1999,0
Sierra Leone,2000,0
Sierra Leone,2001,2
Sierra Leone,2002,5
Sierra Leone,2003,5
Sierra Leone,2004,5
Sierra Leone,2005,5
Sierra Leone,2006,5
Sierra Leone,2007,7
Sierra Leone,2008,7
Sierra Leone,2009,7
Sierra Leone,2010,7
Sierra Leone,2011,7
Sierra Leone,2012,7
Sierra Leone,2013,7
Sierra Leone,2014,7
Sierra Leone,2015,7
Singapore,1959,7
Singapore,1960,7
Singapore,1961,7
Singapore,1962,7
Singapore,1965,-2
Singapore,1966,-2
Singapore,1967,-2
Singapore,1968,-2
Singapore,1969,-2
Singapore,1970,-2
Singapore,1971,-2
Singapore,1972,-2
Singapore,1973,-2
Singapore,1974,-2
Singapore,1975,-2
Singapore,1976,-2
Singapore,1977,-2
Singapore,1978,-2
Singapore,1979,-2
Singapore,1980,-2
Singapore,1981,-2
Singapore,1982,-2
Singapore,1983,-2
Singapore,1984,-2
Singapore,1985,-2
Singapore,1986,-2
Singapore,1987,-2
Singapore,1988,-2
Singapore,1989,-2
Singapore,1990,-2
Singapore,1991,-2
Singapore,1992,-2
Singapore,1993,-2
Singapore,1994,-2
Singapore,1995,-2
Singapore,1996,-2
Singapore,1997,-2
Singapore,1998,-2
Singapore,1999,-2
Singapore,2000,-2
Singapore,2001,-2
Singapore,2002,-2
Singapore,2003,-2
Singapore,2004,-2
Singapore,2005,-2
Singapore,2006,-2
Singapore,2007,-2
Singapore,2008,-2
Singapore,2009,-2
Singapore,2010,-2
Singapore,2011,-2
Singapore,2012,-2
Singapore,2013,-2
Singapore,2014,-2
Singapore,2015,-2
Slovakia,1816,-20
Slovakia,1817,-20
Slovakia,1818,-20
Slovakia,1819,-20
Slovakia,1820,-20
Slovakia,1821,-20
Slovakia,1822,-20
Slovakia,1823,-20
Slovakia,1824,-20
Slovakia,1825,-20
Slovakia,1826,-20
Slovakia,1827,-20
Slovakia,1828,-20
Slovakia,1829,-20
Slovakia,1830,-20
Slovakia,1831,-20
Slovakia,1832,-20
Slovakia,1833,-20
Slovakia,1834,-20
Slovakia,1835,-20
Slovakia,1836,-20
Slovakia,1837,-20
Slovakia,1838,-20
Slovakia,1839,-20
Slovakia,1840,-20
Slovakia,1841,-20
Slovakia,1842,-20
Slovakia,1843,-20
Slovakia,1844,-20
Slovakia,1845,-20
Slovakia,1846,-20
Slovakia,1847,-20
Slovakia,1848,-20
Slovakia,1849,-20
Slovakia,1850,-20
Slovakia,1851,-20
Slovakia,1852,-20
Slovakia,1853,-20
Slovakia,1854,-20
Slovakia,1855,-20
Slovakia,1856,-20
Slovakia,1857,-20
Slovakia,1858,-20
Slovakia,1859,-20
Slovakia,1860,-20
Slovakia,1861,-20
Slovakia,1862,-20
Slovakia,1863,-20
Slovakia,1864,-20
Slovakia,1865,-20
Slovakia,1866,-20
Slovakia,1867,-20
Slovakia,1868,-20
Slovakia,1869,-20
Slovakia,1870,-20
Slovakia,1871,-20
Slovakia,1872,-20
Slovakia,1873,-20
Slovakia,1874,-20
Slovakia,1875,-20
Slovakia,1876,-20
Slovakia,1877,-20
Slovakia,1878,-20
Slovakia,1879,-20
Slovakia,1880,-20
Slovakia,1881,-20
Slovakia,1882,-20
Slovakia,1883,-20
Slovakia,1884,-20
Slovakia,1885,-20
Slovakia,1886,-20
Slovakia,1887,-20
Slovakia,1888,-20
Slovakia,1889,-20
Slovakia,1890,-20
Slovakia,1891,-20
Slovakia,1892,-20
Slovakia,1893,-20
Slovakia,1894,-20
Slovakia,1895,-20
Slovakia,1896,-20
Slovakia,1897,-20
Slovakia,1898,-20
Slovakia,1899,-20
Slovakia,1900,-20
Slovakia,1901,-20
Slovakia,1902,-20
Slovakia,1903,-20
Slovakia,1904,-20
Slovakia,1905,-20
Slovakia,1906,-20
Slovakia,1907,-20
Slovakia,1908,-20
Slovakia,1909,-20
Slovakia,1910,-20
Slovakia,1911,-20
Slovakia,1912,-20
Slovakia,1913,-20
Slovakia,1914,-20
Slovakia,1915,-20
Slovakia,1916,-20
Slovakia,1917,-20
Slovakia,1918,-20
Slovakia,1919,-20
Slovakia,1920,-20
Slovakia,1921,-20
Slovakia,1922,-20
Slovakia,1923,-20
Slovakia,1924,-20
Slovakia,1925,-20
Slovakia,1926,-20
Slovakia,1927,-20
Slovakia,1928,-20
Slovakia,1929,-20
Slovakia,1930,-20
Slovakia,1931,-20
Slovakia,1932,-20
Slovakia,1933,-20
Slovakia,1934,-20
Slovakia,1935,-20
Slovakia,1936,-20
Slovakia,1937,-20
Slovakia,1938,-20
Slovakia,1939,-20
Slovakia,1940,-20
Slovakia,1941,-20
Slovakia,1942,-20
Slovakia,1943,-20
Slovakia,1944,-20
Slovakia,1945,-20
Slovakia,1946,-20
Slovakia,1947,-20
Slovakia,1948,-20
Slovakia,1949,-20
Slovakia,1950,-20
Slovakia,1951,-20
Slovakia,1952,-20
Slovakia,1953,-20
Slovakia,1954,-20
Slovakia,1955,-20
Slovakia,1956,-20
Slovakia,1957,-20
Slovakia,1958,-20
Slovakia,1959,-20
Slovakia,1960,-20
Slovakia,1961,-20
Slovakia,1962,-20
Slovakia,1963,-20
Slovakia,1964,-20
Slovakia,1965,-20
Slovakia,1966,-20
Slovakia,1967,-20
Slovakia,1968,-20
Slovakia,1969,-20
Slovakia,1970,-20
Slovakia,1971,-20
Slovakia,1972,-20
Slovakia,1973,-20
Slovakia,1974,-20
Slovakia,1975,-20
Slovakia,1976,-20
Slovakia,1977,-20
Slovakia,1978,-20
Slovakia,1979,-20
Slovakia,1980,-20
Slovakia,1981,-20
Slovakia,1982,-20
Slovakia,1983,-20
Slovakia,1984,-20
Slovakia,1985,-20
Slovakia,1986,-20
Slovakia,1987,-20
Slovakia,1988,-20
Slovakia,1989,-20
Slovakia,1990,-20
Slovakia,1991,-20
Slovakia,1992,-20
Slovakia,1993,7
Slovakia,1994,7
Slovakia,1995,7
Slovakia,1996,7
Slovakia,1997,7
Slovakia,1998,9
Slovakia,1999,9
Slovakia,2000,9
Slovakia,2001,9
Slovakia,2002,9
Slovakia,2003,9
Slovakia,2004,9
Slovakia,2005,9
Slovakia,2006,10
Slovakia,2007,10
Slovakia,2008,10
Slovakia,2009,10
Slovakia,2010,10
Slovakia,2011,10
Slovakia,2012,10
Slovakia,2013,10
Slovakia,2014,10
Slovakia,2015,10
Slovenia,1816,-20
Slovenia,1817,-20
Slovenia,1818,-20
Slovenia,1819,-20
Slovenia,1820,-20
Slovenia,1821,-20
Slovenia,1822,-20
Slovenia,1823,-20
Slovenia,1824,-20
Slovenia,1825,-20
Slovenia,1826,-20
Slovenia,1827,-20
Slovenia,1828,-20
Slovenia,1829,-20
Slovenia,1830,-20
Slovenia,1831,-20
Slovenia,1832,-20
Slovenia,1833,-20
Slovenia,1834,-20
Slovenia,1835,-20
Slovenia,1836,-20
Slovenia,1837,-20
Slovenia,1838,-20
Slovenia,1839,-20
Slovenia,1840,-20
Slovenia,1841,-20
Slovenia,1842,-20
Slovenia,1843,-20
Slovenia,1844,-20
Slovenia,1845,-20
Slovenia,1846,-20
Slovenia,1847,-20
Slovenia,1848,-20
Slovenia,1849,-20
Slovenia,1850,-20
Slovenia,1851,-20
Slovenia,1852,-20
Slovenia,1853,-20
Slovenia,1854,-20
Slovenia,1855,-20
Slovenia,1856,-20
Slovenia,1857,-20
Slovenia,1858,-20
Slovenia,1859,-20
Slovenia,1860,-20
Slovenia,1861,-20
Slovenia,1862,-20
Slovenia,1863,-20
Slovenia,1864,-20
Slovenia,1865,-20
Slovenia,1866,-20
Slovenia,1867,-20
Slovenia,1868,-20
Slovenia,1869,-20
Slovenia,1870,-20
Slovenia,1871,-20
Slovenia,1872,-20
Slovenia,1873,-20
Slovenia,1874,-20
Slovenia,1875,-20
Slovenia,1876,-20
Slovenia,1877,-20
Slovenia,1878,-20
Slovenia,1879,-20
Slovenia,1880,-20
Slovenia,1881,-20
Slovenia,1882,-20
Slovenia,1883,-20
Slovenia,1884,-20
Slovenia,1885,-20
Slovenia,1886,-20
Slovenia,1887,-20
Slovenia,1888,-20
Slovenia,1889,-20
Slovenia,1890,-20
Slovenia,1891,-20
Slovenia,1892,-20
Slovenia,1893,-20
Slovenia,1894,-20
Slovenia,1895,-20
Slovenia,1896,-20
Slovenia,1897,-20
Slovenia,1898,-20
Slovenia,1899,-20
Slovenia,1900,-20
Slovenia,1901,-20
Slovenia,1902,-20
Slovenia,1903,-20
Slovenia,1904,-20
Slovenia,1905,-20
Slovenia,1906,-20
Slovenia,1907,-20
Slovenia,1908,-20
Slovenia,1909,-20
Slovenia,1910,-20
Slovenia,1911,-20
Slovenia,1912,-20
Slovenia,1913,-20
Slovenia,1914,-20
Slovenia,1915,-20
Slovenia,1916,-20
Slovenia,1917,-20
Slovenia,1918,-20
Slovenia,1919,-20
Slovenia,1920,-20
Slovenia,1921,-20
Slovenia,1922,-20
Slovenia,1923,-20
Slovenia,1924,-20
Slovenia,1925,-20
Slovenia,1926,-20
Slovenia,1927,-20
Slovenia,1928,-20
Slovenia,1929,-20
Slovenia,1930,-20
Slovenia,1931,-20
Slovenia,1932,-20
Slovenia,1933,-20
Slovenia,1934,-20
Slovenia,1935,-20
Slovenia,1936,-20
Slovenia,1937,-20
Slovenia,1938,-20
Slovenia,1939,-20
Slovenia,1940,-20
Slovenia,1941,-20
Slovenia,1942,-20
Slovenia,1943,-20
Slovenia,1944,-20
Slovenia,1945,-20
Slovenia,1946,-20
Slovenia,1947,-20
Slovenia,1948,-20
Slovenia,1949,-20
Slovenia,1950,-20
Slovenia,1951,-20
Slovenia,1952,-20
Slovenia,1953,-20
Slovenia,1954,-20
Slovenia,1955,-20
Slovenia,1956,-20
Slovenia,1957,-20
Slovenia,1958,-20
Slovenia,1959,-20
Slovenia,1960,-20
Slovenia,1961,-20
Slovenia,1962,-20
Slovenia,1963,-20
Slovenia,1964,-20
Slovenia,1965,-20
Slovenia,1966,-20
Slovenia,1967,-20
Slovenia,1968,-20
Slovenia,1969,-20
Slovenia,1970,-20
Slovenia,1971,-20
Slovenia,1972,-20
Slovenia,1973,-20
Slovenia,1974,-20
Slovenia,1975,-20
Slovenia,1976,-20
Slovenia,1977,-20
Slovenia,1978,-20
Slovenia,1979,-20
Slovenia,1980,-20
Slovenia,1981,-20
Slovenia,1982,-20
Slovenia,1983,-20
Slovenia,1984,-20
Slovenia,1985,-20
Slovenia,1986,-20
Slovenia,1987,-20
Slovenia,1988,-20
Slovenia,1989,-20
Slovenia,1990,-20
Slovenia,1991,10
Slovenia,1992,10
Slovenia,1993,10
Slovenia,1994,10
Slovenia,1995,10
Slovenia,1996,10
Slovenia,1997,10
Slovenia,1998,10
Slovenia,1999,10
Slovenia,2000,10
Slovenia,2001,10
Slovenia,2002,10
Slovenia,2003,10
Slovenia,2004,10
Slovenia,2005,10
Slovenia,2006,10
Slovenia,2007,10
Slovenia,2008,10
Slovenia,2009,10
Slovenia,2010,10
Slovenia,2011,10
Slovenia,2012,10
Slovenia,2013,10
Slovenia,2014,10
Slovenia,2015,10
Solomon Islands,1978,7
Solomon Islands,1979,7
Solomon Islands,1980,7
Solomon Islands,1981,7
Solomon Islands,1982,7
Solomon Islands,1983,7
Solomon Islands,1984,7
Solomon Islands,1985,7
Solomon Islands,1986,7
Solomon Islands,1987,7
Solomon Islands,1988,7
Solomon Islands,1989,7
Solomon Islands,1990,8
Solomon Islands,1991,8
Solomon Islands,1992,8
Solomon Islands,1993,8
Solomon Islands,1994,8
Solomon Islands,1995,8
Solomon Islands,1996,8
Solomon Islands,1997,8
Solomon Islands,1998,8
Solomon Islands,1999,8
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2004,8
Solomon Islands,2005,8
Solomon Islands,2006,8
Solomon Islands,2007,8
Solomon Islands,2008,8
Solomon Islands,2009,8
Solomon Islands,2010,8
Solomon Islands,2011,8
Solomon Islands,2012,8
Solomon Islands,2013,8
Solomon Islands,2014,8
Solomon Islands,2015,8
Somalia,1870,-20
Somalia,1871,-20
Somalia,1872,-20
Somalia,1873,-20
Somalia,1874,-20
Somalia,1875,-20
Somalia,1876,-20
Somalia,1877,-20
Somalia,1878,-20
Somalia,1879,-20
Somalia,1880,-20
Somalia,1881,-20
Somalia,1882,-20
Somalia,1883,-20
Somalia,1884,-20
Somalia,1885,-20
Somalia,1886,-20
Somalia,1887,-20
Somalia,1888,-20
Somalia,1889,-20
Somalia,1890,-20
Somalia,1891,-20
Somalia,1892,-20
Somalia,1893,-20
Somalia,1894,-20
Somalia,1895,-20
Somalia,1896,-20
Somalia,1897,-20
Somalia,1898,-20
Somalia,1899,-20
Somalia,1900,-20
Somalia,1901,-20
Somalia,1902,-20
Somalia,1903,-20
Somalia,1904,-20
Somalia,1905,-20
Somalia,1906,-20
Somalia,1907,-20
Somalia,1908,-20
Somalia,1909,-20
Somalia,1910,-20
Somalia,1911,-20
Somalia,1912,-20
Somalia,1913,-20
Somalia,1914,-20
Somalia,1915,-20
Somalia,1916,-20
Somalia,1917,-20
Somalia,1918,-20
Somalia,1919,-20
Somalia,1920,-20
Somalia,1921,-20
Somalia,1922,-20
Somalia,1923,-20
Somalia,1924,-20
Somalia,1925,-20
Somalia,1926,-20
Somalia,1927,-20
Somalia,1928,-20
Somalia,1929,-20
Somalia,1930,-20
Somalia,1931,-20
Somalia,1932,-20
Somalia,1933,-20
Somalia,1934,-20
Somalia,1935,-20
Somalia,1936,-20
Somalia,1937,-20
Somalia,1938,-20
Somalia,1939,-20
Somalia,1940,-20
Somalia,1941,-20
Somalia,1942,-20
Somalia,1943,-20
Somalia,1944,-20
Somalia,1945,-20
Somalia,1946,-20
Somalia,1947,-20
Somalia,1948,-20
Somalia,1949,-20
Somalia,1950,-20
Somalia,1951,-20
Somalia,1952,-20
Somalia,1953,-20
Somalia,1954,-20
Somalia,1955,-20
Somalia,1956,-20
Somalia,1957,-20
Somalia,1958,-20
Somalia,1959,-20
Somalia,1960,7
Somalia,1961,7
Somalia,1962,7
Somalia,1963,7
Somalia,1964,7
Somalia,1965,7
Somalia,1966,7
Somalia,1967,7
Somalia,1968,7
Somalia,1969,-7
Somalia,1970,-7
Somalia,1971,-7
Somalia,1972,-7
Somalia,1973,-7
Somalia,1974,-7
Somalia,1975,-7
Somalia,1976,-7
Somalia,1977,-7
Somalia,1978,-7
Somalia,1979,-7
Somalia,1980,-7
Somalia,1981,-7
Somalia,1982,-7
Somalia,1983,-7
Somalia,1984,-7
Somalia,1985,-7
Somalia,1986,-7
Somalia,1987,-7
Somalia,1988,-7
Somalia,1989,-7
Somalia,1990,-7
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,1997,0
Somalia,1998,0
Somalia,1999,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2012,5
Somalia,2013,5
Somalia,2014,5
Somalia,2015,5
South Africa,1816,-20
South Africa,1817,-20
South Africa,1818,-20
South Africa,1819,-20
South Africa,1820,-20
South Africa,1821,-20
South Africa,1822,-20
South Africa,1823,-20
South Africa,1824,-20
South Africa,1825,-20
South Africa,1826,-20
South Africa,1827,-20
South Africa,1828,-20
South Africa,1829,-20
South Africa,1830,-20
South Africa,1831,-20
South Africa,1832,-20
South Africa,1833,-20
South Africa,1834,-20
South Africa,1835,-20
South Africa,1836,-20
South Africa,1837,-20
South Africa,1838,-20
South Africa,1839,-20
South Africa,1840,-20
South Africa,1841,-20
South Africa,1842,-20
South Africa,1843,-20
South Africa,1844,-20
South Africa,1845,-20
South Africa,1846,-20
South Africa,1847,-20
South Africa,1848,-20
South Africa,1849,-20
South Africa,1850,-20
South Africa,1851,-20
South Africa,1852,-20
South Africa,1853,-20
South Africa,1854,-20
South Africa,1855,-20
South Africa,1856,-20
South Africa,1857,-20
South Africa,1858,-20
South Africa,1859,-20
South Africa,1860,-20
South Africa,1861,-20
South Africa,1862,-20
South Africa,1863,-20
South Africa,1864,-20
South Africa,1865,-20
South Africa,1866,-20
South Africa,1867,-20
South Africa,1868,-20
South Africa,1869,-20
South Africa,1870,-20
South Africa,1871,-20
South Africa,1872,-20
South Africa,1873,-20
South Africa,1874,-20
South Africa,1875,-20
South Africa,1876,-20
South Africa,1877,-20
South Africa,1878,-20
South Africa,1879,-20
South Africa,1880,-20
South Africa,1881,-20
South Africa,1882,-20
South Africa,1883,-20
South Africa,1884,-20
South Africa,1885,-20
South Africa,1886,-20
South Africa,1887,-20
South Africa,1888,-20
South Africa,1889,-20
South Africa,1890,-20
South Africa,1891,-20
South Africa,1892,-20
South Africa,1893,-20
South Africa,1894,-20
South Africa,1895,-20
South Africa,1896,-20
South Africa,1897,-20
South Africa,1898,-20
South Africa,1899,-20
South Africa,1900,-20
South Africa,1901,-20
South Africa,1902,-20
South Africa,1903,-20
South Africa,1904,-20
South Africa,1905,-20
South Africa,1906,-20
South Africa,1907,-20
South Africa,1908,-20
South Africa,1909,-20
South Africa,1910,4
South Africa,1911,4
South Africa,1912,4
South Africa,1913,4
South Africa,1914,4
South Africa,1915,4
South Africa,1916,4
South Africa,1917,4
South Africa,1918,4
South Africa,1919,4
South Africa,1920,4
South Africa,1921,4
South Africa,1922,4
South Africa,1923,4
South Africa,1924,4
South Africa,1925,4
South Africa,1926,4
South Africa,1927,4
South Africa,1928,4
South Africa,1929,4
South Africa,1930,4
South Africa,1931,4
South Africa,1932,4
South Africa,1933,4
South Africa,1934,4
South Africa,1935,4
South Africa,1936,4
South Africa,1937,4
South Africa,1938,4
South Africa,1939,4
South Africa,1940,4
South Africa,1941,4
South Africa,1942,4
South Africa,1943,4
South Africa,1944,4
South Africa,1945,4
South Africa,1946,4
South Africa,1947,4
South Africa,1948,4
South Africa,1949,4
South Africa,1950,4
South Africa,1951,4
South Africa,1952,4
South Africa,1953,4
South Africa,1954,4
South Africa,1955,4
South Africa,1956,4
South Africa,1957,4
South Africa,1958,4
South Africa,1959,4
South Africa,1960,4
South Africa,1961,4
South Africa,1962,4
South Africa,1963,4
South Africa,1964,4
South Africa,1965,4
South Africa,1966,4
South Africa,1967,4
South Africa,1968,4
South Africa,1969,4
South Africa,1970,4
South Africa,1971,4
South Africa,1972,4
South Africa,1973,4
South Africa,1974,4
South Africa,1975,4
South Africa,1976,4
South Africa,1977,4
South Africa,1978,4
South Africa,1979,4
South Africa,1980,4
South Africa,1981,4
South Africa,1982,4
South Africa,1983,4
South Africa,1984,4
South Africa,1985,4
South Africa,1986,4
South Africa,1987,4
South Africa,1988,4
South Africa,1989,4
South Africa,1990,5
South Africa,1991,5
South Africa,1992,6
South Africa,1993,8
South Africa,1994,9
South Africa,1995,9
South Africa,1996,9
South Africa,1997,9
South Africa,1998,9
South Africa,1999,9
South Africa,2000,9
South Africa,2001,9
South Africa,2002,9
South Africa,2003,9
South Africa,2004,9
South Africa,2005,9
South Africa,2006,9
South Africa,2007,9
South Africa,2008,9
South Africa,2009,9
South Africa,2010,9
South Africa,2011,9
South Africa,2012,9
South Africa,2013,9
South Africa,2014,9
South Africa,2015,9
South Korea,1911,-20
South Korea,1912,-20
South Korea,1913,-20
South Korea,1914,-20
South Korea,1915,-20
South Korea,1916,-20
South Korea,1917,-20
South Korea,1918,-20
South Korea,1919,-20
South Korea,1920,-20
South Korea,1921,-20
South Korea,1922,-20
South Korea,1923,-20
South Korea,1924,-20
South Korea,1925,-20
South Korea,1926,-20
South Korea,1927,-20
South Korea,1928,-20
South Korea,1929,-20
South Korea,1930,-20
South Korea,1931,-20
South Korea,1932,-20
South Korea,1933,-20
South Korea,1934,-20
South Korea,1935,-20
South Korea,1936,-20
South Korea,1937,-20
South Korea,1938,-20
South Korea,1939,-20
South Korea,1940,-20
South Korea,1941,-20
South Korea,1942,-20
South Korea,1943,-20
South Korea,1944,-20
South Korea,1948,-3
South Korea,1949,-3
South Korea,1950,-3
South Korea,1951,-3
South Korea,1952,-4
South Korea,1953,-4
South Korea,1954,-4
South Korea,1955,-4
South Korea,1956,-4
South Korea,1957,-4
South Korea,1958,-4
South Korea,1959,-4
South Korea,1960,8
South Korea,1961,-7
South Korea,1962,-7
South Korea,1963,3
South Korea,1964,3
South Korea,1965,3
South Korea,1966,3
South Korea,1967,3
South Korea,1968,3
South Korea,1969,3
South Korea,1970,3
South Korea,1971,3
South Korea,1972,-9
South Korea,1973,-8
South Korea,1974,-8
South Korea,1975,-8
South Korea,1976,-8
South Korea,1977,-8
South Korea,1978,-8
South Korea,1979,-8
South Korea,1980,-8
South Korea,1981,-5
South Korea,1982,-5
South Korea,1983,-5
South Korea,1984,-5
South Korea,1985,-5
South Korea,1986,-5
South Korea,1987,1
South Korea,1988,6
South Korea,1989,6
South Korea,1990,6
South Korea,1991,6
South Korea,1992,6
South Korea,1993,6
South Korea,1994,6
South Korea,1995,6
South Korea,1996,6
South Korea,1997,6
South Korea,1998,8
South Korea,1999,8
South Korea,2000,8
South Korea,2001,8
South Korea,2002,8
South Korea,2003,8
South Korea,2004,8
South Korea,2005,8
South Korea,2006,8
South Korea,2007,8
South Korea,2008,8
South Korea,2009,8
South Korea,2010,8
South Korea,2011,8
South Korea,2012,8
South Korea,2013,8
South Korea,2014,8
South Korea,2015,8
South Sudan,2011,0
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
Spain,1816,-9
Spain,1817,-9
Spain,1818,-9
Spain,1819,-9
Spain,1820,-4
Spain,1821,-4
Spain,1822,-4
Spain,1823,-6
Spain,1824,-6
Spain,1825,-6
Spain,1826,-6
