Entity,Year,nuclear_weapons_status,nuclear_weapons_consideration,nuclear_weapons_pursuit,nuclear_weapons_possession
Switzerland,2003,0,0,0,0
Switzerland,2004,0,0,0,0
Switzerland,2005,0,0,0,0
Switzerland,2006,0,0,0,0
Switzerland,2007,0,0,0,0
Switzerland,2008,0,0,0,0
Switzerland,2009,0,0,0,0
Switzerland,2010,0,0,0,0
Switzerland,2011,0,0,0,0
Switzerland,2012,0,0,0,0
Switzerland,2013,0,0,0,0
Switzerland,2014,0,0,0,0
Switzerland,2015,0,0,0,0
Switzerland,2016,0,0,0,0
Switzerland,2017,0,0,0,0
Switzerland,2018,0,0,0,0
Switzerland,2019,0,0,0,0
Switzerland,2020,0,0,0,0
Switzerland,2021,0,0,0,0
Switzerland,2022,0,0,0,0
Syria,1938,0,0,0,0
Syria,1939,0,0,0,0
Syria,1940,0,0,0,0
Syria,1941,0,0,0,0
Syria,1942,0,0,0,0
Syria,1943,0,0,0,0
Syria,1944,0,0,0,0
Syria,1945,0,0,0,0
Syria,1946,0,0,0,0
Syria,1947,0,0,0,0
Syria,1948,0,0,0,0
Syria,1949,0,0,0,0
Syria,1950,0,0,0,0
Syria,1951,0,0,0,0
Syria,1952,0,0,0,0
Syria,1953,0,0,0,0
Syria,1954,0,0,0,0
Syria,1955,0,0,0,0
Syria,1956,0,0,0,0
Syria,1957,0,0,0,0
Syria,1958,0,0,0,0
Syria,1959,0,0,0,0
Syria,1960,0,0,0,0
Syria,1961,0,0,0,0
Syria,1962,0,0,0,0
Syria,1963,0,0,0,0
Syria,1964,0,0,0,0
Syria,1965,0,0,0,0
Syria,1966,0,0,0,0
Syria,1967,0,0,0,0
Syria,1968,0,0,0,0
Syria,1969,0,0,0,0
Syria,1970,0,0,0,0
Syria,1971,0,0,0,0
Syria,1972,0,0,0,0
Syria,1973,0,0,0,0
Syria,1974,0,0,0,0
Syria,1975,0,0,0,0
Syria,1976,0,0,0,0
Syria,1977,0,0,0,0
Syria,1978,0,0,0,0
Syria,1979,0,0,0,0
Syria,1980,0,0,0,0
Syria,1981,0,0,0,0
Syria,1982,0,0,0,0
Syria,1983,0,0,0,0
Syria,1984,0,0,0,0
Syria,1985,0,0,0,0
Syria,1986,0,0,0,0
Syria,1987,0,0,0,0
Syria,1988,0,0,0,0
Syria,1989,0,0,0,0
Syria,1990,0,0,0,0
Syria,1991,0,0,0,0
Syria,1992,0,0,0,0
Syria,1993,0,0,0,0
Syria,1994,0,0,0,0
Syria,1995,0,0,0,0
Syria,1996,0,0,0,0
Syria,1997,0,0,0,0
Syria,1998,0,0,0,0
Syria,1999,0,0,0,0
Syria,2000,1,1,0,0
Syria,2001,1,1,0,0
Syria,2002,2,0,1,0
Syria,2003,2,0,1,0
Syria,2004,2,0,1,0
Syria,2005,2,0,1,0
Syria,2006,2,0,1,0
Syria,2007,2,0,1,0
Syria,2008,1,1,0,0
Syria,2009,1,1,0,0
Syria,2010,1,1,0,0
Syria,2011,1,1,0,0
Syria,2012,1,1,0,0
Syria,2013,1,1,0,0
Syria,2014,1,1,0,0
Syria,2015,1,1,0,0
Syria,2016,1,1,0,0
Syria,2017,1,1,0,0
Syria,2018,1,1,0,0
Syria,2019,1,1,0,0
Syria,2020,1,1,0,0
Syria,2021,1,1,0,0
Syria,2022,1,1,0,0
Taiwan,1938,0,0,0,0
Taiwan,1939,0,0,0,0
Taiwan,1940,0,0,0,0
Taiwan,1941,0,0,0,0
Taiwan,1942,0,0,0,0
Taiwan,1943,0,0,0,0
Taiwan,1944,0,0,0,0
Taiwan,1945,0,0,0,0
Taiwan,1946,0,0,0,0
Taiwan,1947,0,0,0,0
Taiwan,1948,0,0,0,0
Taiwan,1949,0,0,0,0
Taiwan,1950,0,0,0,0
Taiwan,1951,0,0,0,0
Taiwan,1952,0,0,0,0
Taiwan,1953,0,0,0,0
Taiwan,1954,0,0,0,0
Taiwan,1955,0,0,0,0
Taiwan,1956,0,0,0,0
Taiwan,1957,0,0,0,0
Taiwan,1958,0,0,0,0
Taiwan,1959,0,0,0,0
Taiwan,1960,0,0,0,0
Taiwan,1961,0,0,0,0
Taiwan,1962,0,0,0,0
Taiwan,1963,0,0,0,0
Taiwan,1964,0,0,0,0
Taiwan,1965,0,0,0,0
Taiwan,1966,0,0,0,0
Taiwan,1967,1,1,0,0
Taiwan,1968,1,1,0,0
Taiwan,1969,1,1,0,0
Taiwan,1970,1,1,0,0
Taiwan,1971,1,1,0,0
Taiwan,1972,1,1,0,0
Taiwan,1973,1,1,0,0
Taiwan,1974,1,1,0,0
Taiwan,1975,1,1,0,0
Taiwan,1976,1,1,0,0
Taiwan,1977,0,0,0,0
Taiwan,1978,0,0,0,0
Taiwan,1979,0,0,0,0
Taiwan,1980,0,0,0,0
Taiwan,1981,0,0,0,0
Taiwan,1982,0,0,0,0
Taiwan,1983,0,0,0,0
Taiwan,1984,0,0,0,0
Taiwan,1985,0,0,0,0
Taiwan,1986,0,0,0,0
Taiwan,1987,1,1,0,0
Taiwan,1988,1,1,0,0
Taiwan,1989,0,0,0,0
Taiwan,1990,0,0,0,0
Taiwan,1991,0,0,0,0
Taiwan,1992,0,0,0,0
Taiwan,1993,0,0,0,0
Taiwan,1994,0,0,0,0
Taiwan,1995,0,0,0,0
Taiwan,1996,0,0,0,0
Taiwan,1997,0,0,0,0
Taiwan,1998,0,0,0,0
Taiwan,1999,0,0,0,0
Taiwan,2000,0,0,0,0
Taiwan,2001,0,0,0,0
Taiwan,2002,0,0,0,0
Taiwan,2003,0,0,0,0
Taiwan,2004,0,0,0,0
Taiwan,2005,0,0,0,0
Taiwan,2006,0,0,0,0
Taiwan,2007,0,0,0,0
Taiwan,2008,0,0,0,0
Taiwan,2009,0,0,0,0
Taiwan,2010,0,0,0,0
Taiwan,2011,0,0,0,0
Taiwan,2012,0,0,0,0
Taiwan,2013,0,0,0,0
Taiwan,2014,0,0,0,0
Taiwan,2015,0,0,0,0
Taiwan,2016,0,0,0,0
Taiwan,2017,0,0,0,0
Taiwan,2018,0,0,0,0
Taiwan,2019,0,0,0,0
Taiwan,2020,0,0,0,0
Taiwan,2021,0,0,0,0
Taiwan,2022,0,0,0,0
Tajikistan,1938,0,0,0,0
Tajikistan,1939,0,0,0,0
Tajikistan,1940,0,0,0,0
Tajikistan,1941,0,0,0,0
Tajikistan,1942,0,0,0,0
Tajikistan,1943,0,0,0,0
Tajikistan,1944,0,0,0,0
Tajikistan,1945,0,0,0,0
Tajikistan,1946,0,0,0,0
Tajikistan,1947,0,0,0,0
Tajikistan,1948,0,0,0,0
Tajikistan,1949,0,0,0,0
Tajikistan,1950,0,0,0,0
Tajikistan,1951,0,0,0,0
Tajikistan,1952,0,0,0,0
Tajikistan,1953,0,0,0,0
Tajikistan,1954,0,0,0,0
Tajikistan,1955,0,0,0,0
Tajikistan,1956,0,0,0,0
Tajikistan,1957,0,0,0,0
Tajikistan,1958,0,0,0,0
Tajikistan,1959,0,0,0,0
Tajikistan,1960,0,0,0,0
Tajikistan,1961,0,0,0,0
Tajikistan,1962,0,0,0,0
Tajikistan,1963,0,0,0,0
Tajikistan,1964,0,0,0,0
Tajikistan,1965,0,0,0,0
Tajikistan,1966,0,0,0,0
Tajikistan,1967,0,0,0,0
Tajikistan,1968,0,0,0,0
Tajikistan,1969,0,0,0,0
Tajikistan,1970,0,0,0,0
Tajikistan,1971,0,0,0,0
Tajikistan,1972,0,0,0,0
Tajikistan,1973,0,0,0,0
Tajikistan,1974,0,0,0,0
Tajikistan,1975,0,0,0,0
Tajikistan,1976,0,0,0,0
Tajikistan,1977,0,0,0,0
Tajikistan,1978,0,0,0,0
Tajikistan,1979,0,0,0,0
Tajikistan,1980,0,0,0,0
Tajikistan,1981,0,0,0,0
Tajikistan,1982,0,0,0,0
Tajikistan,1983,0,0,0,0
Tajikistan,1984,0,0,0,0
Tajikistan,1985,0,0,0,0
Tajikistan,1986,0,0,0,0
Tajikistan,1987,0,0,0,0
Tajikistan,1988,0,0,0,0
Tajikistan,1989,0,0,0,0
Tajikistan,1990,0,0,0,0
Tajikistan,1991,0,0,0,0
Tajikistan,1992,0,0,0,0
Tajikistan,1993,0,0,0,0
Tajikistan,1994,0,0,0,0
Tajikistan,1995,0,0,0,0
Tajikistan,1996,0,0,0,0
Tajikistan,1997,0,0,0,0
Tajikistan,1998,0,0,0,0
Tajikistan,1999,0,0,0,0
Tajikistan,2000,0,0,0,0
Tajikistan,2001,0,0,0,0
Tajikistan,2002,0,0,0,0
Tajikistan,2003,0,0,0,0
Tajikistan,2004,0,0,0,0
Tajikistan,2005,0,0,0,0
Tajikistan,2006,0,0,0,0
Tajikistan,2007,0,0,0,0
Tajikistan,2008,0,0,0,0
Tajikistan,2009,0,0,0,0
Tajikistan,2010,0,0,0,0
Tajikistan,2011,0,0,0,0
Tajikistan,2012,0,0,0,0
Tajikistan,2013,0,0,0,0
Tajikistan,2014,0,0,0,0
Tajikistan,2015,0,0,0,0
Tajikistan,2016,0,0,0,0
Tajikistan,2017,0,0,0,0
Tajikistan,2018,0,0,0,0
Tajikistan,2019,0,0,0,0
Tajikistan,2020,0,0,0,0
Tajikistan,2021,0,0,0,0
Tajikistan,2022,0,0,0,0
Tanzania,1938,0,0,0,0
Tanzania,1939,0,0,0,0
Tanzania,1940,0,0,0,0
Tanzania,1941,0,0,0,0
Tanzania,1942,0,0,0,0
Tanzania,1943,0,0,0,0
Tanzania,1944,0,0,0,0
Tanzania,1945,0,0,0,0
Tanzania,1946,0,0,0,0
Tanzania,1947,0,0,0,0
Tanzania,1948,0,0,0,0
Tanzania,1949,0,0,0,0
Tanzania,1950,0,0,0,0
Tanzania,1951,0,0,0,0
Tanzania,1952,0,0,0,0
Tanzania,1953,0,0,0,0
Tanzania,1954,0,0,0,0
Tanzania,1955,0,0,0,0
Tanzania,1956,0,0,0,0
Tanzania,1957,0,0,0,0
Tanzania,1958,0,0,0,0
Tanzania,1959,0,0,0,0
Tanzania,1960,0,0,0,0
Tanzania,1961,0,0,0,0
Tanzania,1962,0,0,0,0
Tanzania,1963,0,0,0,0
Tanzania,1964,0,0,0,0
Tanzania,1965,0,0,0,0
Tanzania,1966,0,0,0,0
Tanzania,1967,0,0,0,0
Tanzania,1968,0,0,0,0
Tanzania,1969,0,0,0,0
Tanzania,1970,0,0,0,0
Tanzania,1971,0,0,0,0
Tanzania,1972,0,0,0,0
Tanzania,1973,0,0,0,0
Tanzania,1974,0,0,0,0
Tanzania,1975,0,0,0,0
Tanzania,1976,0,0,0,0
Tanzania,1977,0,0,0,0
Tanzania,1978,0,0,0,0
Tanzania,1979,0,0,0,0
Tanzania,1980,0,0,0,0
Tanzania,1981,0,0,0,0
Tanzania,1982,0,0,0,0
Tanzania,1983,0,0,0,0
Tanzania,1984,0,0,0,0
Tanzania,1985,0,0,0,0
Tanzania,1986,0,0,0,0
Tanzania,1987,0,0,0,0
Tanzania,1988,0,0,0,0
Tanzania,1989,0,0,0,0
Tanzania,1990,0,0,0,0
Tanzania,1991,0,0,0,0
Tanzania,1992,0,0,0,0
Tanzania,1993,0,0,0,0
Tanzania,1994,0,0,0,0
Tanzania,1995,0,0,0,0
Tanzania,1996,0,0,0,0
Tanzania,1997,0,0,0,0
Tanzania,1998,0,0,0,0
Tanzania,1999,0,0,0,0
Tanzania,2000,0,0,0,0
Tanzania,2001,0,0,0,0
Tanzania,2002,0,0,0,0
Tanzania,2003,0,0,0,0
Tanzania,2004,0,0,0,0
Tanzania,2005,0,0,0,0
Tanzania,2006,0,0,0,0
Tanzania,2007,0,0,0,0
Tanzania,2008,0,0,0,0
Tanzania,2009,0,0,0,0
Tanzania,2010,0,0,0,0
Tanzania,2011,0,0,0,0
Tanzania,2012,0,0,0,0
Tanzania,2013,0,0,0,0
Tanzania,2014,0,0,0,0
Tanzania,2015,0,0,0,0
Tanzania,2016,0,0,0,0
Tanzania,2017,0,0,0,0
Tanzania,2018,0,0,0,0
Tanzania,2019,0,0,0,0
Tanzania,2020,0,0,0,0
Tanzania,2021,0,0,0,0
Tanzania,2022,0,0,0,0
Thailand,1938,0,0,0,0
Thailand,1939,0,0,0,0
Thailand,1940,0,0,0,0
Thailand,1941,0,0,0,0
Thailand,1942,0,0,0,0
Thailand,1943,0,0,0,0
Thailand,1944,0,0,0,0
Thailand,1945,0,0,0,0
Thailand,1946,0,0,0,0
Thailand,1947,0,0,0,0
Thailand,1948,0,0,0,0
Thailand,1949,0,0,0,0
Thailand,1950,0,0,0,0
Thailand,1951,0,0,0,0
Thailand,1952,0,0,0,0
Thailand,1953,0,0,0,0
Thailand,1954,0,0,0,0
Thailand,1955,0,0,0,0
Thailand,1956,0,0,0,0
Thailand,1957,0,0,0,0
Thailand,1958,0,0,0,0
Thailand,1959,0,0,0,0
Thailand,1960,0,0,0,0
Thailand,1961,0,0,0,0
Thailand,1962,0,0,0,0
Thailand,1963,0,0,0,0
Thailand,1964,0,0,0,0
Thailand,1965,0,0,0,0
Thailand,1966,0,0,0,0
Thailand,1967,0,0,0,0
Thailand,1968,0,0,0,0
Thailand,1969,0,0,0,0
Thailand,1970,0,0,0,0
Thailand,1971,0,0,0,0
Thailand,1972,0,0,0,0
Thailand,1973,0,0,0,0
Thailand,1974,0,0,0,0
Thailand,1975,0,0,0,0
Thailand,1976,0,0,0,0
Thailand,1977,0,0,0,0
Thailand,1978,0,0,0,0
Thailand,1979,0,0,0,0
Thailand,1980,0,0,0,0
Thailand,1981,0,0,0,0
Thailand,1982,0,0,0,0
Thailand,1983,0,0,0,0
Thailand,1984,0,0,0,0
Thailand,1985,0,0,0,0
Thailand,1986,0,0,0,0
Thailand,1987,0,0,0,0
Thailand,1988,0,0,0,0
Thailand,1989,0,0,0,0
Thailand,1990,0,0,0,0
Thailand,1991,0,0,0,0
Thailand,1992,0,0,0,0
Thailand,1993,0,0,0,0
Thailand,1994,0,0,0,0
Thailand,1995,0,0,0,0
Thailand,1996,0,0,0,0
Thailand,1997,0,0,0,0
Thailand,1998,0,0,0,0
Thailand,1999,0,0,0,0
Thailand,2000,0,0,0,0
Thailand,2001,0,0,0,0
Thailand,2002,0,0,0,0
Thailand,2003,0,0,0,0
Thailand,2004,0,0,0,0
Thailand,2005,0,0,0,0
Thailand,2006,0,0,0,0
Thailand,2007,0,0,0,0
Thailand,2008,0,0,0,0
Thailand,2009,0,0,0,0
Thailand,2010,0,0,0,0
Thailand,2011,0,0,0,0
Thailand,2012,0,0,0,0
Thailand,2013,0,0,0,0
Thailand,2014,0,0,0,0
Thailand,2015,0,0,0,0
Thailand,2016,0,0,0,0
Thailand,2017,0,0,0,0
Thailand,2018,0,0,0,0
Thailand,2019,0,0,0,0
Thailand,2020,0,0,0,0
Thailand,2021,0,0,0,0
Thailand,2022,0,0,0,0
The Gambia,1938,0,0,0,0
The Gambia,1939,0,0,0,0
The Gambia,1940,0,0,0,0
The Gambia,1941,0,0,0,0
The Gambia,1942,0,0,0,0
The Gambia,1943,0,0,0,0
The Gambia,1944,0,0,0,0
The Gambia,1945,0,0,0,0
The Gambia,1946,0,0,0,0
The Gambia,1947,0,0,0,0
The Gambia,1948,0,0,0,0
The Gambia,1949,0,0,0,0
The Gambia,1950,0,0,0,0
The Gambia,1951,0,0,0,0
The Gambia,1952,0,0,0,0
The Gambia,1953,0,0,0,0
The Gambia,1954,0,0,0,0
The Gambia,1955,0,0,0,0
The Gambia,1956,0,0,0,0
The Gambia,1957,0,0,0,0
The Gambia,1958,0,0,0,0
The Gambia,1959,0,0,0,0
The Gambia,1960,0,0,0,0
The Gambia,1961,0,0,0,0
The Gambia,1962,0,0,0,0
The Gambia,1963,0,0,0,0
The Gambia,1964,0,0,0,0
The Gambia,1965,0,0,0,0
The Gambia,1966,0,0,0,0
The Gambia,1967,0,0,0,0
The Gambia,1968,0,0,0,0
The Gambia,1969,0,0,0,0
The Gambia,1970,0,0,0,0
The Gambia,1971,0,0,0,0
The Gambia,1972,0,0,0,0
The Gambia,1973,0,0,0,0
The Gambia,1974,0,0,0,0
The Gambia,1975,0,0,0,0
The Gambia,1976,0,0,0,0
The Gambia,1977,0,0,0,0
The Gambia,1978,0,0,0,0
The Gambia,1979,0,0,0,0
The Gambia,1980,0,0,0,0
The Gambia,1981,0,0,0,0
The Gambia,1982,0,0,0,0
The Gambia,1983,0,0,0,0
The Gambia,1984,0,0,0,0
The Gambia,1985,0,0,0,0
The Gambia,1986,0,0,0,0
The Gambia,1987,0,0,0,0
The Gambia,1988,0,0,0,0
The Gambia,1989,0,0,0,0
The Gambia,1990,0,0,0,0
The Gambia,1991,0,0,0,0
The Gambia,1992,0,0,0,0
The Gambia,1993,0,0,0,0
The Gambia,1994,0,0,0,0
The Gambia,1995,0,0,0,0
The Gambia,1996,0,0,0,0
The Gambia,1997,0,0,0,0
The Gambia,1998,0,0,0,0
The Gambia,1999,0,0,0,0
The Gambia,2000,0,0,0,0
The Gambia,2001,0,0,0,0
The Gambia,2002,0,0,0,0
The Gambia,2003,0,0,0,0
The Gambia,2004,0,0,0,0
The Gambia,2005,0,0,0,0
The Gambia,2006,0,0,0,0
The Gambia,2007,0,0,0,0
The Gambia,2008,0,0,0,0
The Gambia,2009,0,0,0,0
The Gambia,2010,0,0,0,0
The Gambia,2011,0,0,0,0
The Gambia,2012,0,0,0,0
The Gambia,2013,0,0,0,0
The Gambia,2014,0,0,0,0
The Gambia,2015,0,0,0,0
The Gambia,2016,0,0,0,0
The Gambia,2017,0,0,0,0
The Gambia,2018,0,0,0,0
The Gambia,2019,0,0,0,0
The Gambia,2020,0,0,0,0
The Gambia,2021,0,0,0,0
The Gambia,2022,0,0,0,0
Tibet,1938,0,0,0,0
Tibet,1939,0,0,0,0
Tibet,1940,0,0,0,0
Tibet,1941,0,0,0,0
Tibet,1942,0,0,0,0
Tibet,1943,0,0,0,0
Tibet,1944,0,0,0,0
Tibet,1945,0,0,0,0
Tibet,1946,0,0,0,0
Tibet,1947,0,0,0,0
Tibet,1948,0,0,0,0
Tibet,1949,0,0,0,0
Tibet,1950,0,0,0,0
Timor-Leste,1938,0,0,0,0
Timor-Leste,1939,0,0,0,0
Timor-Leste,1940,0,0,0,0
Timor-Leste,1941,0,0,0,0
Timor-Leste,1942,0,0,0,0
Timor-Leste,1943,0,0,0,0
Timor-Leste,1944,0,0,0,0
Timor-Leste,1945,0,0,0,0
Timor-Leste,1946,0,0,0,0
Timor-Leste,1947,0,0,0,0
Timor-Leste,1948,0,0,0,0
Timor-Leste,1949,0,0,0,0
Timor-Leste,1950,0,0,0,0
Timor-Leste,1951,0,0,0,0
Timor-Leste,1952,0,0,0,0
Timor-Leste,1953,0,0,0,0
Timor-Leste,1954,0,0,0,0
Timor-Leste,1955,0,0,0,0
Timor-Leste,1956,0,0,0,0
Timor-Leste,1957,0,0,0,0
Timor-Leste,1958,0,0,0,0
Timor-Leste,1959,0,0,0,0
Timor-Leste,1960,0,0,0,0
Timor-Leste,1961,0,0,0,0
Timor-Leste,1962,0,0,0,0
Timor-Leste,1963,0,0,0,0
Timor-Leste,1964,0,0,0,0
Timor-Leste,1965,0,0,0,0
Timor-Leste,1966,0,0,0,0
Timor-Leste,1967,0,0,0,0
Timor-Leste,1968,0,0,0,0
Timor-Leste,1969,0,0,0,0
Timor-Leste,1970,0,0,0,0
Timor-Leste,1971,0,0,0,0
Timor-Leste,1972,0,0,0,0
Timor-Leste,1973,0,0,0,0
Timor-Leste,1974,0,0,0,0
Timor-Leste,1975,0,0,0,0
Timor-Leste,1976,0,0,0,0
Timor-Leste,1977,0,0,0,0
Timor-Leste,1978,0,0,0,0
Timor-Leste,1979,0,0,0,0
Timor-Leste,1980,0,0,0,0
Timor-Leste,1981,0,0,0,0
Timor-Leste,1982,0,0,0,0
Timor-Leste,1983,0,0,0,0
Timor-Leste,1984,0,0,0,0
Timor-Leste,1985,0,0,0,0
Timor-Leste,1986,0,0,0,0
Timor-Leste,1987,0,0,0,0
Timor-Leste,1988,0,0,0,0
Timor-Leste,1989,0,0,0,0
Timor-Leste,1990,0,0,0,0
Timor-Leste,1991,0,0,0,0
Timor-Leste,1992,0,0,0,0
Timor-Leste,1993,0,0,0,0
Timor-Leste,1994,0,0,0,0
Timor-Leste,1995,0,0,0,0
Timor-Leste,1996,0,0,0,0
Timor-Leste,1997,0,0,0,0
Timor-Leste,1998,0,0,0,0
Timor-Leste,1999,0,0,0,0
Timor-Leste,2000,0,0,0,0
Timor-Leste,2001,0,0,0,0
Timor-Leste,2002,0,0,0,0
Timor-Leste,2003,0,0,0,0
Timor-Leste,2004,0,0,0,0
Timor-Leste,2005,0,0,0,0
Timor-Leste,2006,0,0,0,0
Timor-Leste,2007,0,0,0,0
Timor-Leste,2008,0,0,0,0
Timor-Leste,2009,0,0,0,0
Timor-Leste,2010,0,0,0,0
Timor-Leste,2011,0,0,0,0
Timor-Leste,2012,0,0,0,0
Timor-Leste,2013,0,0,0,0
Timor-Leste,2014,0,0,0,0
Timor-Leste,2015,0,0,0,0
Timor-Leste,2016,0,0,0,0
Timor-Leste,2017,0,0,0,0
Timor-Leste,2018,0,0,0,0
Timor-Leste,2019,0,0,0,0
Timor-Leste,2020,0,0,0,0
Timor-Leste,2021,0,0,0,0
Timor-Leste,2022,0,0,0,0
Togo,1938,0,0,0,0
Togo,1939,0,0,0,0
Togo,1940,0,0,0,0
Togo,1941,0,0,0,0
Togo,1942,0,0,0,0
Togo,1943,0,0,0,0
Togo,1944,0,0,0,0
Togo,1945,0,0,0,0
Togo,1946,0,0,0,0
Togo,1947,0,0,0,0
Togo,1948,0,0,0,0
Togo,1949,0,0,0,0
Togo,1950,0,0,0,0
Togo,1951,0,0,0,0
Togo,1952,0,0,0,0
Togo,1953,0,0,0,0
Togo,1954,0,0,0,0
Togo,1955,0,0,0,0
Togo,1956,0,0,0,0
Togo,1957,0,0,0,0
Togo,1958,0,0,0,0
Togo,1959,0,0,0,0
Togo,1960,0,0,0,0
Togo,1961,0,0,0,0
Togo,1962,0,0,0,0
Togo,1963,0,0,0,0
Togo,1964,0,0,0,0
Togo,1965,0,0,0,0
Togo,1966,0,0,0,0
Togo,1967,0,0,0,0
Togo,1968,0,0,0,0
Togo,1969,0,0,0,0
Togo,1970,0,0,0,0
Togo,1971,0,0,0,0
Togo,1972,0,0,0,0
Togo,1973,0,0,0,0
Togo,1974,0,0,0,0
Togo,1975,0,0,0,0
Togo,1976,0,0,0,0
Togo,1977,0,0,0,0
Togo,1978,0,0,0,0
Togo,1979,0,0,0,0
Togo,1980,0,0,0,0
Togo,1981,0,0,0,0
Togo,1982,0,0,0,0
Togo,1983,0,0,0,0
Togo,1984,0,0,0,0
Togo,1985,0,0,0,0
Togo,1986,0,0,0,0
Togo,1987,0,0,0,0
Togo,1988,0,0,0,0
Togo,1989,0,0,0,0
Togo,1990,0,0,0,0
Togo,1991,0,0,0,0
Togo,1992,0,0,0,0
Togo,1993,0,0,0,0
Togo,1994,0,0,0,0
Togo,1995,0,0,0,0
Togo,1996,0,0,0,0
Togo,1997,0,0,0,0
Togo,1998,0,0,0,0
Togo,1999,0,0,0,0
Togo,2000,0,0,0,0
Togo,2001,0,0,0,0
Togo,2002,0,0,0,0
Togo,2003,0,0,0,0
Togo,2004,0,0,0,0
Togo,2005,0,0,0,0
Togo,2006,0,0,0,0
Togo,2007,0,0,0,0
Togo,2008,0,0,0,0
Togo,2009,0,0,0,0
Togo,2010,0,0,0,0
Togo,2011,0,0,0,0
Togo,2012,0,0,0,0
Togo,2013,0,0,0,0
Togo,2014,0,0,0,0
Togo,2015,0,0,0,0
Togo,2016,0,0,0,0
Togo,2017,0,0,0,0
Togo,2018,0,0,0,0
Togo,2019,0,0,0,0
Togo,2020,0,0,0,0
Togo,2021,0,0,0,0
Togo,2022,0,0,0,0
Tonga,1938,0,0,0,0
Tonga,1939,0,0,0,0
Tonga,1940,0,0,0,0
Tonga,1941,0,0,0,0
Tonga,1942,0,0,0,0
Tonga,1943,0,0,0,0
Tonga,1944,0,0,0,0
Tonga,1945,0,0,0,0
Tonga,1946,0,0,0,0
Tonga,1947,0,0,0,0
Tonga,1948,0,0,0,0
Tonga,1949,0,0,0,0
Tonga,1950,0,0,0,0
Tonga,1951,0,0,0,0
Tonga,1952,0,0,0,0
Tonga,1953,0,0,0,0
Tonga,1954,0,0,0,0
Tonga,1955,0,0,0,0
Tonga,1956,0,0,0,0
Tonga,1957,0,0,0,0
Tonga,1958,0,0,0,0
Tonga,1959,0,0,0,0
Tonga,1960,0,0,0,0
Tonga,1961,0,0,0,0
Tonga,1962,0,0,0,0
Tonga,1963,0,0,0,0
Tonga,1964,0,0,0,0
Tonga,1965,0,0,0,0
Tonga,1966,0,0,0,0
Tonga,1967,0,0,0,0
Tonga,1968,0,0,0,0
Tonga,1969,0,0,0,0
Tonga,1970,0,0,0,0
Tonga,1971,0,0,0,0
Tonga,1972,0,0,0,0
Tonga,1973,0,0,0,0
Tonga,1974,0,0,0,0
Tonga,1975,0,0,0,0
Tonga,1976,0,0,0,0
Tonga,1977,0,0,0,0
Tonga,1978,0,0,0,0
Tonga,1979,0,0,0,0
Tonga,1980,0,0,0,0
Tonga,1981,0,0,0,0
Tonga,1982,0,0,0,0
Tonga,1983,0,0,0,0
Tonga,1984,0,0,0,0
Tonga,1985,0,0,0,0
Tonga,1986,0,0,0,0
Tonga,1987,0,0,0,0
Tonga,1988,0,0,0,0
Tonga,1989,0,0,0,0
Tonga,1990,0,0,0,0
Tonga,1991,0,0,0,0
Tonga,1992,0,0,0,0
Tonga,1993,0,0,0,0
Tonga,1994,0,0,0,0
Tonga,1995,0,0,0,0
Tonga,1996,0,0,0,0
Tonga,1997,0,0,0,0
Tonga,1998,0,0,0,0
Tonga,1999,0,0,0,0
Tonga,2000,0,0,0,0
Tonga,2001,0,0,0,0
Tonga,2002,0,0,0,0
Tonga,2003,0,0,0,0
Tonga,2004,0,0,0,0
Tonga,2005,0,0,0,0
Tonga,2006,0,0,0,0
Tonga,2007,0,0,0,0
Tonga,2008,0,0,0,0
Tonga,2009,0,0,0,0
Tonga,2010,0,0,0,0
Tonga,2011,0,0,0,0
Tonga,2012,0,0,0,0
Tonga,2013,0,0,0,0
Tonga,2014,0,0,0,0
Tonga,2015,0,0,0,0
Tonga,2016,0,0,0,0
Tonga,2017,0,0,0,0
Tonga,2018,0,0,0,0
Tonga,2019,0,0,0,0
Tonga,2020,0,0,0,0
Tonga,2021,0,0,0,0
Tonga,2022,0,0,0,0
Trinidad and Tobago,1938,0,0,0,0
Trinidad and Tobago,1939,0,0,0,0
Trinidad and Tobago,1940,0,0,0,0
Trinidad and Tobago,1941,0,0,0,0
Trinidad and Tobago,1942,0,0,0,0
Trinidad and Tobago,1943,0,0,0,0
Trinidad and Tobago,1944,0,0,0,0
Trinidad and Tobago,1945,0,0,0,0
Trinidad and Tobago,1946,0,0,0,0
Trinidad and Tobago,1947,0,0,0,0
Trinidad and Tobago,1948,0,0,0,0
Trinidad and Tobago,1949,0,0,0,0
Trinidad and Tobago,1950,0,0,0,0
Trinidad and Tobago,1951,0,0,0,0
Trinidad and Tobago,1952,0,0,0,0
Trinidad and Tobago,1953,0,0,0,0
Trinidad and Tobago,1954,0,0,0,0
Trinidad and Tobago,1955,0,0,0,0
Trinidad and Tobago,1956,0,0,0,0
Trinidad and Tobago,1957,0,0,0,0
Trinidad and Tobago,1958,0,0,0,0
Trinidad and Tobago,1959,0,0,0,0
Trinidad and Tobago,1960,0,0,0,0
Trinidad and Tobago,1961,0,0,0,0
Trinidad and Tobago,1962,0,0,0,0
Trinidad and Tobago,1963,0,0,0,0
Trinidad and Tobago,1964,0,0,0,0
Trinidad and Tobago,1965,0,0,0,0
Trinidad and Tobago,1966,0,0,0,0
