Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_2021_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
Spain,326,24.85,11.57,26.3,21.38,30.81,9939,7961,7397,8090,8169,7932,8217,7531,7320,7308,7474,7628,47
Spain,333,19.91,10.2,23.78,17.46,23.35,9757,8136.8,7849,8321,8257,7929,8328,7752,7654,7333,8066,7729,48
Spain,340,19.35,8.95,28.57,16.41,21.69,9762,8179.2,8080,8124,8620,8051,8021,7782,7816,7747,8183,7645,49
Spain,347,13.67,10.64,21.2,7.79,16.19,9675,8511.6,8032,8612,9262,8312,8340,7681,8006,8137,8142,7990,50
Spain,354,7.63,4.16,16.22,1.98,9.35,9422,8754,8342,8980,9628,8427,8393,7917,8380,7866,8459,8245,51
Spain,361,,,,,,,9056.2,8031,9855,10412,8650,8333,8499,8724,7857,8572,8535,52
Spain,368,,,,,,,9864,9605,8658,10726,11204,9127,,,,,,53
Sweden,4,-7.71,-11.42,-12.52,1.67,-10.78,1823,1975.4,1927,1860,2149,1998,1943,1899,2010,1953,1962,1840,1
Sweden,11,-3.26,-0.92,-6.29,-4.22,-2.05,1889,1952.6,1966,1914,2122,1941,1820,1942,1953,1919,1968,1787,2
Sweden,18,-6.13,-15.83,0.48,-3.8,-7.49,1828,1947.4,1935,1958,2060,1945,1839,1865,1867,1876,1999,1846,3
Sweden,25,-9.96,-11.83,-10.76,-1.91,-14.8,1732,1923.6,1946,2006,1910,1928,1828,1919,1841,1840,1945,1758,4
Sweden,32,-2.1,-10.9,-8.07,8.89,-4.62,1847,1886.6,1975,1909,1883,1854,1812,1848,1830,1874,1986,1864,5
Sweden,39,-8.58,-8.04,-17.52,-2.72,-9.06,1728,1890.2,1868,1837,1881,1983,1882,1836,1761,1931,2024,1887,6
Sweden,46,-5.31,-8.42,-10.55,-0.41,-5.52,1825,1927.4,2001,1838,2010,2024,1764,1786,1784,2082,1879,1894,7
Sweden,53,-10.77,-11.35,-9.67,-2.72,-15.45,1777,1991.4,2107,1845,2069,2116,1820,1813,1862,2060,1971,1784,8
Sweden,60,-10.07,-8.29,-14.73,-2.6,-13.64,1778,1977,2076,1861,1989,2187,1772,1874,1902,2125,2090,1792,9
Sweden,67,-4.65,-8.13,-0.4,5.25,-11.12,1826,1915,2041,1810,1830,2204,1690,1844,1882,2037,1934,1746,10
Sweden,74,-8.94,-2.97,-16.13,-7.88,-8.23,1730,1899.8,1932,1800,1849,2089,1829,1741,1785,2010,1883,1693,11
Sweden,81,3.73,-10.46,-3.32,14.42,3.5,1865,1798,1874,1795,1692,1997,1632,1814,1779,1890,1909,1796,12
Sweden,88,12.05,4.37,9.4,21.76,8.65,2040,1820.6,1930,1778,1782,1948,1665,1754,1823,1819,1870,1638,13
Sweden,95,32.11,9.96,30.71,46.55,29.04,2383,1803.8,1834,1705,1794,1988,1698,1731,1757,1811,1911,1758,14
Sweden,102,47.05,27.06,27.53,60.54,50.82,2569,1747,1849,1773,1719,1782,1612,1749,1748,1907,1876,1652,15
Sweden,109,43.37,22.28,17.63,61.04,47.24,2525,1761.2,1844,1771,1768,1687,1736,1745,1758,1738,1812,1700,16
Sweden,116,33.77,-3.74,25.09,43.51,41.43,2268,1695.4,1764,1604,1772,1639,1698,1720,1657,1725,1803,1644,17
Sweden,123,35.78,16.06,19.59,44.86,41.2,2239,1649,1656,1619,1696,1661,1613,1695,1673,1627,1735,1675,18
Sweden,130,33.28,-1.87,16.44,50.55,38.3,2182,1637.2,1661,1586,1724,1572,1643,1647,1681,1727,1682,1742,19
Sweden,137,26.46,9.46,2.65,44.97,27.84,1988,1572,1668,1565,1584,1486,1557,1620,1636,1740,1570,1635,20
Sweden,144,22.76,14.42,11.15,28.03,26.05,1918,1562.4,1670,1550,1646,1460,1486,1615,1617,1621,1576,1651,21
Sweden,151,6.02,-4.87,2.44,5.86,10.86,1656,1562,1627,1541,1620,1481,1541,1588,1577,1659,1544,1549,22
Sweden,158,13.92,11.31,-5.03,33.98,9.69,1751,1537,1617,1462,1549,1513,1544,1574,1587,1515,1536,1565,23
Sweden,165,12.85,-16.48,12.5,28.6,10.44,1721,1525,1609,1541,1590,1441,1444,1571,1552,1528,1535,1546,24
Sweden,172,8.63,4.51,-10.12,26.95,6.05,1669,1536.4,1592,1573,1491,1500,1526,1615,1523,1622,1659,1610,25
Sweden,179,7.27,13.83,-17.21,8.62,14.5,1673,1559.6,1525,1541,1587,1633,1512,1644,1570,1599,1595,1638,26
Sweden,186,-0.98,-12.8,-8.82,10.76,-2.4,1564,1579.4,1674,1549,1549,1588,1537,1635,1620,1639,1633,1580,27
Sweden,193,0.28,-3.72,-6.61,13.66,-3.96,1571,1566.6,1560,1605,1525,1585,1558,1682,1566,1592,1504,1692,28
Sweden,200,-3.79,-4.32,-4.94,-4.29,-2.53,1513,1572.6,1529,1616,1512,1724,1482,1602,1679,1551,1570,1610,29
Sweden,207,-1.38,-14.79,-3.54,-5.68,5.16,1540,1561.6,1538,1630,1484,1642,1514,1600,1605,1625,1552,1674,30
Sweden,214,-2.3,-4.34,-4.26,13.42,-10.73,1546,1582.4,1588,1574,1536,1723,1491,1583,1567,1635,1499,1659,31
Sweden,221,2.71,-1.06,-13.7,13.29,3.88,1571,1529.6,1524,1574,1552,1450,1548,1573,1508,1613,1573,1607,32
Sweden,228,-0.69,-2.96,-4.52,11.48,-6.43,1517,1527.6,1535,1567,1545,1505,1486,1506,1629,1586,1508,1590,33
Sweden,235,2.55,-5.7,-3,9.64,1.67,1578,1538.8,1563,1567,1527,1495,1542,1569,1621,1559,1553,1612,34
Sweden,242,-6.46,-10.91,-11.03,2.14,-9.09,1485,1587.6,1458,1686,1568,1584,1642,1647,1581,1593,1598,1668,35
Sweden,249,-3.47,3.53,-10.28,0.14,-4.73,1517,1571.6,1648,1556,1596,1617,1441,1614,1605,1609,1611,1691,36
Sweden,256,-1.59,-15.3,-9.16,4.74,0.09,1526,1550.6,1552,1536,1590,1516,1559,1717,1562,1527,1614,1500,37
Sweden,263,-3.68,-16.01,2.18,0.46,-5.19,1511,1568.8,1566,1531,1562,1645,1540,1652,1745,1642,1580,1630,38
Sweden,270,-1.91,-19.98,-12.43,9.76,-0.2,1563,1593.4,1633,1601,1532,1553,1648,1628,1723,1688,1576,1639,39
Sweden,277,-5.68,-14.24,-8.11,4.14,-8.35,1547,1640.2,1651,1598,1708,1606,1638,1594,1723,1710,1612,1683,40
Sweden,284,-6.65,-16.3,-15.97,6.15,-9.46,1541,1650.8,1528,1662,1695,1715,1654,1755,1692,1667,1547,1675,41
Sweden,291,-0.93,-9.84,0.07,4.74,-2.91,1612,1627.2,1574,1750,1648,1542,1622,1696,1698,1652,1700,1687,42
Sweden,298,-6.13,-17.12,-16.48,3.82,-5.56,1568,1670.4,1698,1626,1644,1660,1724,1694,1744,1692,1686,1678,43
Sweden,305,-0.38,-19.27,-6.55,11.89,-0.35,1689,1695.4,1658,1718,1757,1706,1638,1640,1652,1728,1613,1671,44
Sweden,312,0.54,-10.48,-3.82,15.35,-4.93,1672,1663,1652,1717,1608,1640,1698,1791,1709,1683,1654,1669,45
Sweden,319,10.49,-2.22,0.29,20.17,11.29,1867,1689.8,1710,1771,1753,1541,1674,1719,1650,1667,1600,1765,46
Sweden,326,19.02,7.65,11.27,29.95,18.04,1982,1665.2,1678,1702,1700,1534,1712,1750,1659,1693,1683,1622,47
Sweden,333,12.33,-12.02,-5.44,22.68,17.92,1952,1737.8,1691,1790,1740,1780,1688,1862,1728,1718,1800,1678,48
Sweden,340,19.48,-21.61,13.49,26.46,27.3,2134,1786,1805,1842,1765,1787,1731,1849,1849,1767,1799,1663,49
Sweden,347,19.88,16.52,1.74,29.65,21.46,2101,1752.6,1669,1858,1797,1720,1719,1842,1848,1962,1742,1796,50
Sweden,354,24.85,-20.27,12.85,50.51,24.6,2248,1800.6,1753,1868,1815,1741,1826,2002,1839,1912,1725,1826,51
Sweden,361,,,,,,,1830.8,1737,2012,1929,1758,1718,2192,1910,2040,1888,1923,52
Sweden,368,,,,,,,1975.4,1927,1860,2149,1998,1943,,,,,,53
Switzerland,4,-10.8,-15.34,-2.78,-7.74,-13.31,1310,1468.6,1423,1340,1678,1561,1341,1301,1359,1361,1297,1330,1
Switzerland,11,-8.08,-6.13,-5.46,-6.59,-10.03,1360,1479.6,1494,1243,1731,1541,1389,1280,1297,1357,1421,1295,2
Switzerland,18,-5.44,-4.96,-9.5,-9.86,-3.56,1408,1489,1524,1323,1746,1494,1358,1203,1248,1345,1410,1316,3
Switzerland,25,-3.06,-7.03,13.02,-7.29,-4.07,1413,1457.6,1480,1351,1657,1397,1403,1252,1299,1353,1413,1327,4
Switzerland,32,-3.2,-8.98,-2.71,2.28,-4.62,1420,1467,1590,1345,1564,1397,1439,1297,1277,1344,1442,1327,5
Switzerland,39,-7.59,-3.7,2.56,-4.13,-13.73,1388,1502,1656,1340,1592,1441,1481,1245,1250,1419,1458,1288,6
Switzerland,46,-8.34,-10.8,-12.12,-5.99,-8.25,1381,1506.6,1805,1313,1402,1458,1555,1427,1267,1432,1504,1308,7
Switzerland,53,-9.35,2.76,-16.51,-11.13,-9.1,1367,1508,1772,1380,1383,1478,1527,1323,1283,1402,1439,1358,8
Switzerland,60,-11.59,-6.76,-15.69,-11.78,-11.21,1345,1521.4,1729,1320,1395,1636,1527,1306,1249,1415,1472,1371,9
Switzerland,67,-6.44,-10.47,-12.69,-2.39,-5.74,1354,1447.2,1549,1355,1348,1532,1452,1366,1294,1336,1470,1343,10
Switzerland,74,0.04,-7.84,-7.84,4.37,1.67,1389,1388.4,1541,1278,1262,1482,1379,1322,1246,1402,1431,1304,11
Switzerland,81,13.97,-2.09,7.95,28.39,12.23,1527,1339.8,1435,1294,1239,1380,1351,1250,1188,1237,1358,1293,12
Switzerland,88,26.19,11.81,27.83,23.01,31.67,1619,1283,1293,1269,1183,1348,1322,1220,1285,1317,1357,1221,13
Switzerland,95,44.18,6.22,34.68,43.15,58.01,1874,1299.8,1302,1242,1234,1339,1382,1153,1227,1295,1329,1230,14
Switzerland,102,32.93,9.69,20.97,29.73,45.06,1642,1235.2,1229,1224,1201,1300,1222,1155,1079,1282,1280,1222,15
Switzerland,109,27.75,4.01,11.29,27.29,40.48,1569,1228.2,1284,1139,1181,1229,1308,1205,1203,1219,1221,1205,16
Switzerland,116,14.22,21.88,-2.04,3.99,23.32,1369,1198.6,1215,1175,1223,1147,1233,1150,1158,1308,1257,1144,17
Switzerland,123,1.56,-18.03,-13.18,-7.02,16.83,1247,1227.8,1275,1172,1210,1226,1256,1143,1198,1162,1165,1202,18
Switzerland,130,-1.59,-3.52,-4.89,-2.11,0.54,1177,1196,1161,1149,1204,1200,1266,1176,1116,1186,1115,1217,19
Switzerland,137,-2.04,1.67,-14.37,3.37,-2.38,1150,1174,1152,1176,1207,1117,1218,1190,1111,1117,1161,1153,20
Switzerland,144,-1.51,-7.38,2.94,-5.17,1.02,1189,1207.2,1129,1227,1186,1223,1271,1163,1090,1105,1107,1161,21
Switzerland,151,-5,2.46,-20.43,-9.99,1.64,1098,1155.8,1099,1150,1126,1159,1245,1120,1116,1138,1128,1133,22
Switzerland,158,0.31,-6.37,-7.56,-5.68,8.5,1166,1162.4,1171,1104,1108,1178,1251,1151,1073,1047,1147,1114,23
Switzerland,165,0.84,-7.41,-0.68,4.52,1.37,1148,1138.4,1169,1113,1120,1119,1171,1089,1112,1175,1192,1234,24
Switzerland,172,-2.39,-2.17,-4.34,-7.4,1.36,1146,1174,1100,1237,1196,1127,1210,1085,1108,1146,1187,1090,25
Switzerland,179,-1.49,0.25,-1.23,2.29,-3.6,1174,1191.8,1197,1172,1166,1181,1243,1154,1155,1142,1120,1094,26
Switzerland,186,-1.34,-1.28,-4.55,-0.06,-1.49,1175,1191,1295,1092,1158,1152,1258,1115,1114,1105,1170,1166,27
Switzerland,193,-1.47,-2.6,-15.75,6.54,-0.98,1165,1182.4,1358,1164,1087,1078,1225,1133,1120,1118,1114,1097,28
Switzerland,200,-9.25,-20.73,-22.05,-2.81,-4.99,1109,1222,1295,1235,1151,1223,1206,1060,1100,1089,1187,1196,29
Switzerland,207,-3.41,0.79,-20.32,1.71,-2.92,1151,1191.6,1174,1181,1121,1222,1260,1111,1162,1150,1207,1161,30
Switzerland,214,8.01,6.71,-4.01,3.78,15.57,1265,1171.2,1140,1113,1200,1264,1139,1112,1126,1130,1151,1182,31
Switzerland,221,-0.24,-2.3,-2.68,6.52,-2.43,1162,1164.8,1215,1150,1099,1222,1138,1096,1099,1038,1103,1071,32
Switzerland,228,5.02,9.38,-15.26,9.04,8.61,1222,1163.6,1195,1166,1128,1187,1142,1062,1167,1128,1186,1116,33
Switzerland,235,2.26,-10.18,-5.26,0.68,10.08,1204,1177.4,1152,1131,1207,1145,1252,1119,1214,1189,1133,1118,34
Switzerland,242,-0.1,-11.76,2.16,-5.2,5.91,1164,1165.2,1172,1137,1164,1206,1147,1120,1132,1097,1176,1192,35
Switzerland,249,-0.48,-11.48,-0.11,-1.32,1.8,1162,1167.6,1151,1184,1153,1178,1172,1203,1122,1143,1178,1162,36
Switzerland,256,4.75,-3.68,1.43,2.37,10.41,1249,1192.4,1188,1103,1190,1230,1251,1127,1100,1169,1116,1145,37
Switzerland,263,1.85,-26.56,-6.07,9.41,8.85,1232,1209.6,1130,1180,1265,1177,1296,1189,1129,1183,1174,1131,38
Switzerland,270,1.95,5.6,-4.56,1,2.73,1242,1218.2,1188,1212,1243,1211,1237,1231,1141,1161,1183,1143,39
Switzerland,277,-1.91,-14.42,9.03,-1.65,-2.01,1231,1255,1235,1286,1295,1225,1234,1220,1151,1248,1127,1210,40
Switzerland,284,5.74,7.71,-4.02,3.83,9.68,1315,1243.6,1168,1271,1268,1233,1278,1265,1213,1193,1150,1226,41
Switzerland,291,1.35,-20.72,-10.36,-2.84,14.24,1260,1243.2,1220,1277,1210,1211,1298,1163,1120,1152,1153,1184,42
Switzerland,298,18.31,6.44,4.97,11.28,28.79,1464,1237.4,1203,1230,1214,1233,1307,1223,1261,1252,1211,1257,43
Switzerland,305,32.4,-11.07,6.8,30.93,54.08,1654,1249.2,1286,1313,1153,1272,1222,1244,1190,1178,1204,1229,44
Switzerland,312,60.79,5.04,32.57,66.37,81.69,2024,1258.8,1169,1286,1312,1263,1264,1228,1170,1189,1213,1276,45
Switzerland,319,62.51,2.59,30.41,67.96,88.93,2085,1283,1199,1353,1251,1248,1364,1183,1204,1211,1172,1309,46
Switzerland,326,62.72,-8.43,37.19,78.4,80.3,2076,1275.8,1257,1193,1318,1280,1331,1205,1229,1269,1247,1299,47
Switzerland,333,51.17,-12.97,43.89,50.51,73.51,2019,1335.6,1255,1331,1396,1321,1375,1217,1260,1217,1219,1296,48
Switzerland,340,50.42,-0.86,18.07,42.9,81.2,1985,1319.6,1307,1294,1390,1389,1218,1276,1248,1273,1337,1299,49
Switzerland,347,41.82,-0.37,4.19,50.46,62.43,1878,1324.2,1240,1301,1357,1356,1367,1287,1289,1273,1264,1265,50
Switzerland,354,,,,,,,1366.2,1208,1446,1456,1322,1399,1271,1292,1288,1230,1344,51
Switzerland,361,,,,,,,1387.2,1294,1589,1375,1349,1329,1333,1242,1357,1282,1351,52
Switzerland,368,,,,,,,1468.6,1423,1340,1678,1561,1341,,,,,,53
Taiwan,4,4.05,2.16,5.84,-2.33,10.77,3494,3358,3356,3196,3326,3494,3418,2897,3230,3299,3279,3589,1
Taiwan,11,3.48,-1.99,15.97,-3.09,7.25,3528,3409.4,3368,3379,3252,3661,3387,3114,3431,3263,3187,3399,2
Taiwan,18,1.12,-0.37,8.12,-5.15,4.66,3572,3532.4,3412,3565,3372,3901,3412,3123,3532,3246,3232,3439,3
Taiwan,25,2.14,-1.38,10.78,-4.2,6.72,3663,3586.2,3316,4047,3587,3483,3498,2924,3380,3450,3291,3570,4
Taiwan,32,5.41,-2.44,11.17,5.95,10.82,3862,3663.8,3254,4052,3640,3646,3727,2799,3650,3429,3192,3687,5
Taiwan,39,6.57,-3.29,15.01,4.28,13.55,3993,3746.8,3278,4278,3589,4161,3428,2801,3610,3265,3128,3460,6
Taiwan,46,0.73,-10.23,12.15,-1.87,7.39,3860,3832,3502,4126,3870,4086,3576,3068,3454,3305,3214,3592,7
Taiwan,53,-1.46,-6.38,-0.89,-9.13,10.47,3655,3709.2,3449,4158,3529,3845,3565,3175,3340,3169,3219,3754,8
Taiwan,60,-1.24,-8.26,11.36,0.69,-3.4,3556,3600.6,3313,4012,3515,3635,3528,2804,3265,3225,3106,3608,9
Taiwan,67,1.51,-0.89,9.9,-4.65,4.46,3579,3525.6,3272,3845,3482,3604,3425,2848,3277,3179,3166,3302,10
Taiwan,74,-8.13,-14.03,0.7,-9.37,-7.06,3202,3485.4,3249,3648,3426,3533,3571,2713,3176,3121,3070,3434,11
Taiwan,81,1.34,-8.16,5.13,0.51,8.44,3485,3438.8,3379,3519,3288,3448,3560,2696,3102,2976,2905,3362,12
Taiwan,88,-3.99,-12.87,2.71,-5.28,1.87,3287,3423.6,3254,3626,3277,3490,3471,2846,3376,3128,2831,3382,13
Taiwan,95,-2.31,-5.87,9.21,-8.26,0.44,3292,3369.8,3276,3484,3429,3295,3365,2774,3295,3067,2947,3166,14
Taiwan,102,1.65,-4.32,19.76,-9.07,8.54,3356,3301.6,3281,3326,3307,3307,3287,2813,3165,3002,2978,3200,15
Taiwan,109,9.24,4.38,10.73,5.34,17.18,3553,3252.4,3294,3314,3065,3302,3287,2681,3006,2871,2978,3107,16
Taiwan,116,0.55,-6,10.42,-1.18,3.59,3180,3162.6,3116,3186,3067,3157,3287,2630,2995,2837,2992,3041,17
Taiwan,123,3.79,3.82,12.62,-6.51,8.59,3301,3180.4,3040,3261,3206,3215,3180,2744,2907,2923,2868,2888,18
Taiwan,130,5.89,4.54,15.22,3.6,4.76,3278,3095.8,3016,3118,3117,3026,3202,2645,2911,2974,2783,3030,19
Taiwan,137,0.63,-6.75,5.97,-0.55,6.77,3165,3145.2,3123,3004,3034,3185,3380,2639,2680,2811,2943,2917,20
Taiwan,144,-5.07,-7.37,1.84,-5.23,-5.06,2961,3119.2,2919,3147,3124,3173,3233,2607,2737,2818,2874,3016,21
Taiwan,151,-2.76,-13.74,3.78,-5.98,8.35,3074,3161.2,3006,3234,3109,3188,3269,2740,2862,2820,2981,2945,22
Taiwan,158,0.25,-1.06,4.83,-6.04,5.56,3149,3141.2,2938,3015,3236,3191,3326,2593,2743,2803,2930,3009,23
Taiwan,165,-1.06,-0.68,0.63,-3.93,1.08,3148,3181.8,3142,3002,3272,3145,3348,2751,2758,2891,2868,2949,24
Taiwan,172,-2.91,-13.09,5.47,-6.07,6.27,3188,3283.6,3379,3203,3321,3093,3422,2686,2822,2854,2805,2985,25
Taiwan,179,0.07,-12.99,12.14,0.75,6.71,3260,3257.8,3194,3112,3391,3224,3368,2845,2597,3005,2937,3059,26
Taiwan,186,-1.68,-10.64,5.78,-3.53,4.11,3245,3300.6,3254,3164,3500,3234,3351,2974,2758,3098,2982,3163,27
Taiwan,193,-5.85,-14.08,5.91,-11.91,0.95,3058,3248,3109,3126,3442,3203,3360,2834,2631,3084,2955,3119,28
Taiwan,200,-0.22,-2.87,9.24,-7.36,4.61,3241,3248.2,3035,3115,3483,3233,3375,2835,2621,3028,2769,3165,29
Taiwan,207,-1.3,-15.2,6.68,-1.14,7.15,3215,3257.2,3091,3146,3499,3266,3284,2686,2669,2804,2829,3090,30
Taiwan,214,-3.7,-6.61,3.03,-6.33,-1.6,3079,3197.4,2993,3089,3308,3260,3337,2803,2691,2894,2800,3038,31
Taiwan,221,-5.13,-5.35,0.48,-12.33,-1.39,3041,3205.4,2988,3043,3457,3287,3252,2786,2705,2870,2900,3023,32
Taiwan,228,-2.03,-2.72,6.14,-4.08,-4.2,3054,3117.2,2912,2937,3353,3198,3186,2636,2673,2871,2918,2940,33
Taiwan,235,0.33,-4.61,12.03,-4.52,3.04,3132,3121.6,2981,3118,3244,3076,3189,2684,2709,2712,2781,2884,34
Taiwan,242,-3.54,-10.51,4.17,-7.23,2.68,2972,3081,2891,3057,3162,3031,3264,2631,2714,2885,2794,2962,35
Taiwan,249,-1.01,-2.59,10.54,-9.58,2.59,3125,3157,2981,3091,3096,3199,3418,2684,2671,2845,2827,3089,36
Taiwan,256,-2.37,-8.29,7.69,-12.98,8.12,3097,3172.2,3028,3056,3088,3256,3433,2747,2622,2813,2983,3080,37
Taiwan,263,-0.35,-8.87,16.42,-10.65,8.55,3144,3155.2,3076,3073,3151,3202,3274,2866,2558,2802,2794,2898,38
Taiwan,270,0.77,-5.14,10.89,-3.58,5.42,3183,3158.8,3149,3068,3222,3120,3235,2820,2699,2748,2925,2765,39
Taiwan,277,,,,,,,3156.4,3045,3071,3084,3173,3409,2664,2675,2812,2860,2954,40
Taiwan,284,,,,,,,3127.4,3024,3069,3066,3287,3191,2729,2669,2830,2893,2946,41
Taiwan,291,,,,,,,3128.4,3020,3154,3089,3131,3248,2698,2665,2848,2784,2984,42
Taiwan,298,,,,,,,3185.6,3087,3036,3235,3223,3347,2774,2727,2814,2824,2967,43
Taiwan,305,,,,,,,3177.8,3019,3034,3184,3316,3336,2733,2799,2767,3051,2875,44
Taiwan,312,,,,,,,3173.8,3024,3258,3207,3139,3241,2827,2733,2708,2958,2966,45
Taiwan,319,,,,,,,3126.2,2953,3189,3010,3205,3274,2699,2833,2847,2826,2906,46
Taiwan,326,,,,,,,3087.8,3038,3097,3068,2934,3302,2611,2775,2756,3023,2965,47
Taiwan,333,,,,,,,3171.8,3018,3254,3195,3178,3214,2809,2835,2875,3066,2884,48
Taiwan,340,,,,,,,3284,3152,3348,3277,3254,3389,2965,2944,2884,3151,3065,49
Taiwan,347,,,,,,,3389,3164,3326,3523,3217,3715,3092,2968,2998,3135,3217,50
Taiwan,354,,,,,,,3439.2,3345,3313,3554,3369,3615,3037,3119,3070,3049,3402,51
Taiwan,361,,,,,,,3372.4,3300,3322,3643,3240,3357,3096,3103,3019,3285,3309,52
Taiwan,368,,,,,,,3358,3356,3196,3326,3494,3418,,,,,,53
United Kingdom,4,34,,,,,,,,,,,,,,,,,1
United Kingdom,11,7,,,,,,,,,,,,,,,,,2
United Kingdom,18,-4,,,,,,,,,,,,,,,,,3
United Kingdom,25,-9,,,,,,,,,,,,,,,,,4
United Kingdom,32,-8,,,,,,,,,,,,,,,,,5
United Kingdom,39,-8,,,,,,,,,,,,,,,,,6
United Kingdom,46,-8,,,,,,,,,,,,,,,,,7
United Kingdom,53,-7,,,,,,,,,,,,,,,,,8
United Kingdom,60,-6,,,,,,,,,,,,,,,,,9
United Kingdom,67,-3,,,,,,,,,,,,,,,,,10
United Kingdom,74,-3,,,,,,,,,,,,,,,,,11
United Kingdom,81,-4,,,,,,,,,,,,,,,,,12
United Kingdom,88,4,,,,,,,,,,,,,,,,,13
United Kingdom,95,66,,,,,,,,,,,,,,,,,14
United Kingdom,102,76,,,,,,,,,,,,,,,,,15
United Kingdom,109,103,,,,,,,,,,,,,,,,,16
United Kingdom,116,108,,,,,,,,,,,,,,,,,17
United Kingdom,123,71,,,,,,,,,,,,,,,,,18
United Kingdom,130,32,,,,,,,,,,,,,,,,,19
United Kingdom,137,46,,,,,,,,,,,,,,,,,20
United Kingdom,144,21,,,,,,,,,,,,,,,,,21
United Kingdom,151,4,,,,,,,,,,,,,,,,,22
United Kingdom,158,22,,,,,,,,,,,,,,,,,23
United Kingdom,165,2,,,,,,,,,,,,,,,,,24
United Kingdom,368,,,,,,,,,,,,,,,,,,53
United States,4,-0.55,1.05,0.72,-0.28,-2.6,60009,60340.4,61731,55784,59760,66129,58298,,,,59430,53269,1
United States,11,0.01,1.22,3.61,0.84,-3.62,60700,60696.4,61135,55523,60975,67491,58358,,,,60790,55617,2
United States,18,0.26,2.84,3.12,0.03,-3.16,59341,59188.8,58622,55178,59286,64641,58217,,,,59159,54569,3
United States,25,1.4,3.14,5.21,2.69,-3.07,59134,58318.4,57264,55602,58045,62777,57904,,,,57843,54077,4
United States,32,1.48,1.54,5.34,2.05,-1.09,58799,57943,57277,54891,58426,60972,58149,,,,56345,53950,5
United States,39,2.29,3.27,4.89,4.04,-1.24,59364,58035.6,56413,55103,59036,61107,58519,,,,55683,53387,6
United States,46,1.91,2.25,5.56,4.14,-1.97,58773,57673.4,56342,55781,58473,59774,57997,,,,54418,53805,7
United States,53,3.4,4.28,6.46,5.32,0,58853,56919.4,55659,54862,58282,57790,58004,,,,53468,52634,8
United States,60,4.52,3.25,8.97,7.34,0.85,59264,56700.6,55724,55871,57250,56690,57968,,,,53049,51669,9
United States,67,4.85,4.31,9.32,7.79,0.89,59652,56893.4,55262,56106,57468,57089,58542,,,,53332,52052,10
United States,74,4.84,3.31,10.78,6.97,1.46,58622,55917.6,54253,54452,56650,56317,57916,,,,53016,51774,11
United States,81,6.48,6.42,11.76,10.74,0.68,59157,55556,53229,54660,57041,55758,57092,,,,52068,51381,12
United States,88,14.8,13.39,17.6,19.51,11.69,62948,54831.6,52999,53879,55695,54913,56672,,,,51788,50848,13
United States,95,31.92,28.45,39.43,37.44,27.7,72237,54756.6,52690,54059,55153,55285,56596,,,,51322,50740,14
United States,102,45.27,38.29,54.01,51.37,42.97,78997,54378,52839,53484,54858,55223,55486,,,,50842,50520,15
United States,109,43.97,32.7,49.39,50.15,47.35,76683,53261.6,51603,53144,53067,54031,54463,,,,49531,49732,16
United States,116,40.26,32.81,42.19,45.88,42.68,73815,52628,51457,51020,53289,53719,53655,,,,48348,49741,17
United States,123,31.47,24.49,38.37,34.59,32.49,69227,52657.8,51651,51266,52653,53734,53985,,,,48353,49587,18
United States,130,28.75,26.14,35.08,32.44,25.82,66746,51843.4,50667,50992,51981,52101,53476,,,,47909,50314,19
United States,137,25.57,23.7,30.73,27.33,24.03,64407,51289.8,49324,50461,52476,50617,53571,,,,47334,47925,20
United States,144,20.3,22.95,25.28,20.6,15.92,61539,51155.4,49713,50487,50965,50923,53689,,,,47283,48592,21
United States,151,17.45,17.61,25.08,19.8,12.2,59604,50749.6,49033,49706,51248,51037,52724,,,,46585,48154,22
United States,158,14.81,19.4,21.73,15.62,6.86,58828,51240.8,49743,49914,51412,51998,53137,,,,46966,47743,23
United States,165,14.15,18.71,22.03,14.79,6.16,57950,50764.6,49101,49906,50790,51383,52643,,,,46523,47710,24
United States,172,14.34,18.11,22.75,16.7,5.21,57899,50637.8,49053,49617,51190,51043,52286,,,,46442,47529,25
United States,179,15.59,19.48,22.71,17.63,7.75,58400,50523.4,49207,49743,50611,50851,52205,,,,46370,47334,26
United States,186,17.79,21.27,26.53,19.08,9.25,59741,50716.2,48908,49695,50956,51681,52341,,,,46628,47234,27
United States,193,22.66,28.8,34.41,22.96,11.04,61807,50387.6,49220,49632,49971,51188,51927,,,,45762,47284,28
United States,200,25.99,30,36.2,28.52,16.19,63039,50034.4,48538,49266,50118,50604,51646,,,,46127,47085,29
United States,207,28.59,30.34,41.04,33.51,17.33,64095,49845.6,48256,49690,49359,50267,51656,,,,46170,47114,30
United States,214,28.48,29.47,41.74,34.07,17.12,64073,49870,47728,49501,50084,50633,51404,,,,46137,46928,31
United States,221,26.71,27.85,38.37,33.07,15.31,63518,50128,47972,49734,50229,50963,51742,,,,46001,46876,32
