Entity,Year,Daily protein supply (FAO (2017)),Daily protein supply of animal origin (FAO (2017)),Daily protein supply of plant origin (FAO (2017)),Share of protein of animal origin (FAO (2017)),Share of protein of plant origin (FAO (2017))
Suriname,1985,65.23,26.21,39.02,40.18089836,59.81910164
Suriname,1986,61.55,26.84,34.71,43.60682372,56.39317628
Suriname,1987,65.7,26.77,38.93,40.74581431,59.25418569
Suriname,1988,61.72,25.97,35.75,42.07712249,57.92287751
Suriname,1989,64.46,28.31,36.15,43.91870928,56.08129072
Suriname,1990,64.76,28.91,35.85,44.64175417,55.35824583
Suriname,1991,65.21,29.56,35.65,45.33047079,54.66952921
Suriname,1992,62.71,26.48,36.23,42.22612024,57.77387976
Suriname,1993,63.37,25.31,38.06,39.94003472,60.05996528
Suriname,1994,60.25,23.51,36.74,39.02074689,60.97925311
Suriname,1995,59.69,24.19,35.5,40.52605126,59.47394874
Suriname,1996,58.84,25.04,33.8,42.5560843,57.4439157
Suriname,1997,59.26,27.12,32.14,45.76442794,54.23557206
Suriname,1998,58.29,26.8,31.49,45.97701149,54.02298851
Suriname,1999,57.06,25.91,31.15,45.4083421,54.5916579
Suriname,2000,57.13,25.02,32.11,43.79485384,56.20514616
Suriname,2001,56.31,24.36,31.95,43.26052211,56.73947789
Suriname,2002,56.32,25.28,31.04,44.88636364,55.11363636
Suriname,2003,55.22,23.61,31.61,42.75624774,57.24375226
Suriname,2004,56.06,24.45,31.61,43.61398502,56.38601498
Suriname,2005,57.37,24.38,32.99,42.49607809,57.50392191
Suriname,2006,58.86,24.47,34.39,41.5732246,58.4267754
Suriname,2007,59.87,25.66,34.21,42.85952898,57.14047102
Suriname,2008,59.06,25.31,33.75,42.85472401,57.14527599
Suriname,2009,60.9,25.62,35.28,42.06896552,57.93103448
Suriname,2010,64.07,29.29,34.78,45.71562354,54.28437646
Suriname,2011,61.77,27.68,34.09,44.81139712,55.18860288
Suriname,2012,62.23,28.48,33.75,45.76570786,54.23429214
Suriname,2013,62.94,28.38,34.56,45.09056244,54.90943756
Swaziland,1961,65.7,20.46,45.24,31.14155251,68.85844749
Swaziland,1962,65.21,21.92,43.29,33.61447631,66.38552369
Swaziland,1963,62.66,21.11,41.55,33.68975423,66.31024577
Swaziland,1964,62.35,21.42,40.93,34.35445068,65.64554932
Swaziland,1965,62.6,20.38,42.22,32.55591054,67.44408946
Swaziland,1966,61.71,20.34,41.37,32.96062227,67.03937773
Swaziland,1967,59.2,20.89,38.31,35.28716216,64.71283784
Swaziland,1968,64.56,20.95,43.61,32.45043371,67.54956629
Swaziland,1969,62.63,18.92,43.71,30.20916494,69.79083506
Swaziland,1970,63.44,19.24,44.2,30.32786885,69.67213115
Swaziland,1971,62.09,18.37,43.72,29.58608472,70.41391528
Swaziland,1972,64.1,19.88,44.22,31.01404056,68.98595944
Swaziland,1973,62.21,16.98,45.23,27.29464716,72.70535284
Swaziland,1974,62.77,18.73,44.04,29.83909511,70.16090489
Swaziland,1975,63.02,19.73,43.29,31.30752142,68.69247858
Swaziland,1976,64.92,20.12,44.8,30.99199014,69.00800986
Swaziland,1977,59.49,18.79,40.7,31.58514036,68.41485964
Swaziland,1978,60.61,19.71,40.9,32.51938624,67.48061376
Swaziland,1979,62.1,19.78,42.32,31.85185185,68.14814815
Swaziland,1980,61.07,20.68,40.39,33.86278042,66.13721958
Swaziland,1981,62.79,21.92,40.87,34.91001752,65.08998248
Swaziland,1982,60.87,20.45,40.42,33.5961886,66.4038114
Swaziland,1983,61.38,21.35,40.03,34.78331704,65.21668296
Swaziland,1984,60.05,18.25,41.8,30.39134055,69.60865945
Swaziland,1985,58.02,17.73,40.29,30.55842813,69.44157187
Swaziland,1986,59.49,16.5,42.99,27.73575391,72.26424609
Swaziland,1987,61.23,18.34,42.89,29.9526376,70.0473624
Swaziland,1988,60.11,17.32,42.79,28.81384129,71.18615871
Swaziland,1989,59.68,17.27,42.41,28.93766756,71.06233244
Swaziland,1990,58.33,15.73,42.6,26.96725527,73.03274473
Swaziland,1991,57.49,16.5,40.99,28.70064359,71.29935641
Swaziland,1992,58.7,18.33,40.37,31.22657581,68.77342419
Swaziland,1993,58.32,17.17,41.15,29.44101509,70.55898491
Swaziland,1994,58.22,16.08,42.14,27.61937479,72.38062521
Swaziland,1995,57.71,15.71,42,27.22231849,72.77768151
Swaziland,1996,56.56,14.64,41.92,25.88401697,74.11598303
Swaziland,1997,59.66,22.18,37.48,37.17733825,62.82266175
Swaziland,1998,58.53,20.25,38.28,34.59764223,65.40235777
Swaziland,1999,58.55,20.42,38.13,34.87617421,65.12382579
Swaziland,2000,61.44,21.33,40.11,34.71679688,65.28320313
Swaziland,2001,60.21,18.69,41.52,31.04135526,68.95864474
Swaziland,2002,65.14,22.6,42.54,34.69450414,65.30549586
Swaziland,2003,66.96,23.13,43.83,34.54301075,65.45698925
Swaziland,2004,73.86,29.96,43.9,40.56322773,59.43677227
Swaziland,2005,68.15,25.18,42.97,36.94790902,63.05209098
Swaziland,2006,61.21,19.93,41.28,32.56003921,67.43996079
Swaziland,2007,59.69,17.65,42.04,29.56944212,70.43055788
Swaziland,2008,56.28,15.39,40.89,27.34541578,72.65458422
Swaziland,2009,56.74,15.55,41.19,27.40571026,72.59428974
Swaziland,2010,57.07,15.77,41.3,27.63273173,72.36726827
Swaziland,2011,56.31,14.94,41.37,26.53169952,73.46830048
Swaziland,2012,56.53,14.96,41.57,26.46382452,73.53617548
Swaziland,2013,58.6,17.58,41.02,30,70
Sweden,1947,91.8,58.8,33,64.05228758,35.94771242
Sweden,1948,95.8,59.5,36.3,62.1085595,37.8914405
Sweden,1961,86.13,57.33,28.8,66.56217346,33.43782654
Sweden,1962,84.6,55.17,29.43,65.21276596,34.78723404
Sweden,1963,84.32,53.5,30.82,63.4487666,36.5512334
Sweden,1964,85.9,54.47,31.43,63.41094296,36.58905704
Sweden,1965,85.8,56.24,29.56,65.54778555,34.45221445
Sweden,1966,87.37,56.02,31.35,64.11811835,35.88188165
Sweden,1967,86.58,55.98,30.6,64.65696466,35.34303534
Sweden,1968,86.05,56.34,29.71,65.47356188,34.52643812
Sweden,1969,85.54,55.96,29.58,65.4196867,34.5803133
Sweden,1970,87.54,57.59,29.95,65.78706877,34.21293123
Sweden,1971,88.81,58.99,29.82,66.42270015,33.57729985
Sweden,1972,85.82,56.59,29.23,65.94034025,34.05965975
Sweden,1973,86.95,57.32,29.63,65.92294422,34.07705578
Sweden,1974,89.55,59.98,29.57,66.97934115,33.02065885
Sweden,1975,92.21,62.79,29.42,68.09456675,31.90543325
Sweden,1976,95.86,64.86,31,67.66117254,32.33882746
Sweden,1977,95.27,65.6,29.67,68.85693293,31.14306707
Sweden,1978,94.04,64.78,29.26,68.8855806,31.1144194
Sweden,1979,95.87,66.13,29.74,68.97882549,31.02117451
Sweden,1980,97.62,67.25,30.37,68.88957181,31.11042819
Sweden,1981,95.94,66.44,29.5,69.25161559,30.74838441
Sweden,1982,96.65,66.12,30.53,68.41179514,31.58820486
Sweden,1983,95.56,65.32,30.24,68.35496023,31.64503977
Sweden,1984,97.86,65.85,32.01,67.29000613,32.70999387
Sweden,1985,96,65.07,30.93,67.78125,32.21875
Sweden,1986,95.86,65.5,30.36,68.32881285,31.67118715
Sweden,1987,94.05,64.03,30.02,68.08080808,31.91919192
Sweden,1988,95.2,64.07,31.13,67.30042017,32.69957983
Sweden,1989,96.88,66.12,30.76,68.24938068,31.75061932
Sweden,1990,95.7,63.84,31.86,66.70846395,33.29153605
Sweden,1991,94.14,63.15,30.99,67.08094328,32.91905672
Sweden,1992,98.68,64.89,33.79,65.75800567,34.24199433
Sweden,1993,100.6,66.26,34.34,65.86481113,34.13518887
Sweden,1994,100.15,67.7,32.45,67.5986021,32.4013979
Sweden,1995,96.11,63.22,32.89,65.77879513,34.22120487
Sweden,1996,97.27,63.98,33.29,65.77567595,34.22432405
Sweden,1997,99.56,65.8,33.76,66.09079952,33.90920048
Sweden,1998,99.97,66.42,33.55,66.43993198,33.56006802
Sweden,1999,102.34,67.85,34.49,66.29861247,33.70138753
Sweden,2000,101.92,67.71,34.21,66.4344584,33.5655416
Sweden,2001,103.9,69.18,34.72,66.58325313,33.41674687
Sweden,2002,107.7,72.73,34.97,67.53017642,32.46982358
Sweden,2003,108.19,73.31,34.88,67.76042148,32.23957852
Sweden,2004,108.34,72.49,35.85,66.90972863,33.09027137
Sweden,2005,108.02,72.44,35.58,67.06165525,32.93834475
Sweden,2006,107.69,72.25,35.44,67.09072337,32.90927663
Sweden,2007,107.05,71.17,35.88,66.48295189,33.51704811
Sweden,2008,108.93,72.32,36.61,66.39126044,33.60873956
Sweden,2009,107.66,70.91,36.75,65.86475943,34.13524057
Sweden,2010,108.49,71.29,37.2,65.71112545,34.28887455
Sweden,2011,106.81,70.77,36.04,66.25784103,33.74215897
Sweden,2012,105.25,69.34,35.91,65.88123515,34.11876485
Sweden,2013,107.72,70.83,36.89,65.75380616,34.24619384
Switzerland,1947,92.6,46.5,46.1,50.21598272,49.78401728
Switzerland,1948,91.7,48.4,43.3,52.78080698,47.21919302
Switzerland,1961,94.98,50.37,44.61,53.03221731,46.96778269
Switzerland,1962,89.96,51,38.96,56.69186305,43.30813695
Switzerland,1963,91.29,50.61,40.68,55.4387118,44.5612882
Switzerland,1964,90.83,51.59,39.24,56.79841462,43.20158538
Switzerland,1965,91.93,52.14,39.79,56.71706733,43.28293267
Switzerland,1966,89.93,51.66,38.27,57.44467919,42.55532081
Switzerland,1967,87.39,50.95,36.44,58.3018652,41.6981348
Switzerland,1968,89.14,51.92,37.22,58.24545659,41.75454341
Switzerland,1969,89.58,52.57,37.01,58.68497432,41.31502568
Switzerland,1970,91.81,54.87,36.94,59.76473151,40.23526849
Switzerland,1971,90.24,54.28,35.96,60.15070922,39.84929078
Switzerland,1972,92.28,54.96,37.32,59.55786736,40.44213264
Switzerland,1973,93.12,56.31,36.81,60.47036082,39.52963918
Switzerland,1974,90.17,55.79,34.38,61.87201952,38.12798048
Switzerland,1975,88.48,55.34,33.14,62.54520796,37.45479204
Switzerland,1976,92.03,58.01,34.02,63.03379333,36.96620667
Switzerland,1977,95.99,60.6,35.39,63.13157621,36.86842379
Switzerland,1978,98.43,61.85,36.58,62.83653358,37.16346642
Switzerland,1979,95.1,61.03,34.07,64.1745531,35.8254469
Switzerland,1980,98.51,62.96,35.55,63.91229317,36.08770683
Switzerland,1981,99.87,62.77,37.1,62.85170722,37.14829278
Switzerland,1982,98.87,63.48,35.39,64.2055224,35.7944776
Switzerland,1983,96.43,63.27,33.16,65.6123613,34.3876387
Switzerland,1984,97.99,64.7,33.29,66.02714563,33.97285437
Switzerland,1985,98.75,64.59,34.16,65.40759494,34.59240506
Switzerland,1986,98.17,64.62,33.55,65.82459,34.17541
Switzerland,1987,99.77,64.83,34.94,64.97945274,35.02054726
Switzerland,1988,97.63,63.06,34.57,64.59080201,35.40919799
Switzerland,1989,98.05,63.37,34.68,64.63029067,35.36970933
Switzerland,1990,99.34,63.82,35.52,64.24401047,35.75598953
Switzerland,1991,99.28,64.39,34.89,64.85697019,35.14302981
Switzerland,1992,99.38,62.9,36.48,63.29241296,36.70758704
Switzerland,1993,96.93,61.49,35.44,63.43753224,36.56246776
Switzerland,1994,96.57,60.38,36.19,62.52459356,37.47540644
Switzerland,1995,94.43,59.91,34.52,63.44382082,36.55617918
Switzerland,1996,93.48,59.5,33.98,63.64997861,36.35002139
Switzerland,1997,93.35,58.32,35.03,62.47455811,37.52544189
Switzerland,1998,95.1,59.74,35.36,62.81808623,37.18191377
Switzerland,1999,92.76,57.16,35.6,61.62138853,38.37861147
Switzerland,2000,95.85,58.28,37.57,60.80333855,39.19666145
Switzerland,2001,94.74,59.81,34.93,63.13067342,36.86932658
Switzerland,2002,93.77,58.88,34.89,62.79193772,37.20806228
Switzerland,2003,93.7,58.85,34.85,62.80683031,37.19316969
Switzerland,2004,92.76,58.48,34.28,63.0444157,36.9555843
Switzerland,2005,91.92,58.33,33.59,63.45735422,36.54264578
Switzerland,2006,92.23,58.64,33.59,63.58017998,36.41982002
Switzerland,2007,94.02,59.84,34.18,63.64603276,36.35396724
Switzerland,2008,93.42,59.88,33.54,64.09762364,35.90237636
Switzerland,2009,94.64,59.94,34.7,63.33474218,36.66525782
Switzerland,2010,94.8,60.77,34.03,64.10337553,35.89662447
Switzerland,2011,95.61,60.18,35.43,62.94320678,37.05679322
Switzerland,2012,92.1,58.92,33.18,63.97394137,36.02605863
Switzerland,2013,93.08,59.77,33.31,64.21357972,35.78642028
Taiwan,1961,61.72,15.94,45.78,25.82631238,74.17368762
Taiwan,1962,61.04,16.76,44.28,27.45740498,72.54259502
Taiwan,1963,61.03,17.59,43.44,28.82189087,71.17810913
Taiwan,1964,62.16,18.15,44.01,29.1988417,70.8011583
Taiwan,1965,62.41,18.07,44.34,28.95369332,71.04630668
Taiwan,1966,61.87,18.71,43.16,30.24082754,69.75917246
Taiwan,1967,63.55,19.95,43.6,31.39260425,68.60739575
Taiwan,1968,64.74,21.04,43.7,32.49922768,67.50077232
Taiwan,1969,68.12,21.85,46.27,32.07574868,67.92425132
Taiwan,1970,69.46,21.19,48.27,30.50676648,69.49323352
Taiwan,1971,70.54,21.52,49.02,30.50751347,69.49248653
Taiwan,1972,72.7,22.03,50.67,30.30261348,69.69738652
Taiwan,1973,73.02,24.11,48.91,33.01835114,66.98164886
Taiwan,1974,73.09,23.33,49.76,31.91955124,68.08044876
Taiwan,1975,75.23,24.36,50.87,32.38069919,67.61930081
Taiwan,1976,75.4,25.52,49.88,33.84615385,66.15384615
Taiwan,1977,75.66,28.06,47.6,37.08696801,62.91303199
Taiwan,1978,77.09,28.98,48.11,37.59242444,62.40757556
Taiwan,1979,78.71,31.75,46.96,40.33794943,59.66205057
Taiwan,1980,77.01,29.65,47.36,38.50149331,61.49850669
Taiwan,1981,75.55,29.81,45.74,39.45731304,60.54268696
Taiwan,1982,75.26,30.39,44.87,40.38001594,59.61998406
Taiwan,1983,75.7,31.99,43.71,42.25891678,57.74108322
Taiwan,1984,77.42,34.03,43.39,43.95505037,56.04494963
Taiwan,1985,79,35.24,43.76,44.60759494,55.39240506
Taiwan,1986,79.05,34.86,44.19,44.09867173,55.90132827
Taiwan,1987,82.6,37.83,44.77,45.79903148,54.20096852
Taiwan,1988,82.82,37.55,45.27,45.33929003,54.66070997
Taiwan,1989,85.12,38.76,46.36,45.53571429,54.46428571
Taiwan,1990,85.15,39.58,45.57,46.48267763,53.51732237
Taiwan,1991,85.67,40.98,44.69,47.8347146,52.1652854
Taiwan,1992,86.44,41.22,45.22,47.68625636,52.31374364
Taiwan,1993,89.44,43.09,46.35,48.17754919,51.82245081
Taiwan,1994,89.58,42.88,46.7,47.86782764,52.13217236
Taiwan,1995,91.1,44.38,46.72,48.71569704,51.28430296
Taiwan,1996,92.62,44.11,48.51,47.62470309,52.37529691
Taiwan,1997,97.44,47.99,49.45,49.25082102,50.74917898
Taiwan,1998,92.88,45.52,47.36,49.00947459,50.99052541
Taiwan,1999,94.96,45.81,49.15,48.24136479,51.75863521
Taiwan,2000,94.47,45.29,49.18,47.94114534,52.05885466
Taiwan,2001,90.72,43.76,46.96,48.23633157,51.76366843
Taiwan,2002,91.11,44.24,46.87,48.55668972,51.44331028
Taiwan,2003,90.52,44.12,46.4,48.74060981,51.25939019
Taiwan,2004,88.35,42.51,45.84,48.11544992,51.88455008
Taiwan,2005,87.7,41.71,45.99,47.55986317,52.44013683
Taiwan,2006,87.79,42.58,45.21,48.5021073,51.4978927
Taiwan,2007,90.36,45.67,44.69,50.54227534,49.45772466
Taiwan,2008,89.9,46.41,43.49,51.6240267,48.3759733
Taiwan,2009,88.27,43.2,45.07,48.94074997,51.05925003
Taiwan,2010,86.59,41.28,45.31,47.67294145,52.32705855
Taiwan,2011,88.67,43.46,45.21,49.01319499,50.98680501
Taiwan,2012,88.39,43.12,45.27,48.78379907,51.21620093
Taiwan,2013,89.74,43.49,46.25,48.4622242,51.5377758
Tajikistan,1961,95.9,36.41,59.49,37.96663191,62.03336809
Tajikistan,1962,98.07,38.17,59.9,38.92117875,61.07882125
Tajikistan,1963,99.73,40.15,59.58,40.25869849,59.74130151
Tajikistan,1964,97.29,37.38,59.91,38.42121492,61.57878508
Tajikistan,1965,97,38.22,58.78,39.40206186,60.59793814
Tajikistan,1966,97.26,39.74,57.52,40.85955172,59.14044828
Tajikistan,1967,99.22,42.55,56.67,42.88449909,57.11550091
Tajikistan,1968,100.12,43.99,56.13,43.93727527,56.06272473
Tajikistan,1969,101.12,45.07,56.05,44.57080696,55.42919304
Tajikistan,1970,102.49,46.31,56.18,45.18489609,54.81510391
Tajikistan,1971,102.19,46.69,55.5,45.68940209,54.31059791
Tajikistan,1972,102.24,47.8,54.44,46.75273865,53.24726135
Tajikistan,1973,102.38,47.69,54.69,46.58136355,53.41863645
Tajikistan,1974,105.18,50.95,54.23,48.44076821,51.55923179
Tajikistan,1975,106.16,52.66,53.5,49.60437076,50.39562924
Tajikistan,1976,104.73,50.92,53.81,48.62026163,51.37973837
Tajikistan,1977,103.22,50.21,53.01,48.64367371,51.35632629
Tajikistan,1978,104.59,51.4,53.19,49.14427766,50.85572234
Tajikistan,1979,104.74,51.82,52.92,49.4748902,50.5251098
Tajikistan,1980,103.34,51.04,52.3,49.39036191,50.60963809
Tajikistan,1981,102.93,51.12,51.81,49.66482075,50.33517925
Tajikistan,1982,103.17,50.74,52.43,49.18096346,50.81903654
Tajikistan,1983,103.02,51.36,51.66,49.8543972,50.1456028
Tajikistan,1984,104.54,53.03,51.51,50.72699445,49.27300555
Tajikistan,1985,105.87,54.19,51.68,51.18541608,48.81458392
Tajikistan,1986,106.57,55.12,51.45,51.72187295,48.27812705
Tajikistan,1987,107.12,55.4,51.72,51.71769978,48.28230022
Tajikistan,1988,106.75,55.91,50.84,52.37470726,47.62529274
Tajikistan,1989,106.61,56.61,50,53.10008442,46.89991558
Tajikistan,1990,106.97,56.37,50.6,52.69701786,47.30298214
Tajikistan,1991,100.39,50.37,50.02,50.17432015,49.82567985
Tajikistan,1992,56.08,16.25,39.83,28.9764622,71.0235378
Tajikistan,1993,53.26,12.8,40.46,24.03304544,75.96695456
Tajikistan,1994,52.4,12.36,40.04,23.58778626,76.41221374
Tajikistan,1995,50.52,11.39,39.13,22.54552652,77.45447348
Tajikistan,1996,46.86,7.86,39,16.77336748,83.22663252
Tajikistan,1997,47.11,7.67,39.44,16.28104436,83.71895564
Tajikistan,1998,48.86,7.81,41.05,15.98444535,84.01555465
Tajikistan,1999,50.49,8.46,42.03,16.75579323,83.24420677
Tajikistan,2000,49.83,8.7,41.13,17.45936183,82.54063817
Tajikistan,2001,49.08,9.04,40.04,18.41890791,81.58109209
Tajikistan,2002,49.38,9.59,39.79,19.42081814,80.57918186
Tajikistan,2003,49.34,9.78,39.56,19.82164572,80.17835428
Tajikistan,2004,49.06,9.45,39.61,19.26212801,80.73787199
Tajikistan,2005,50.58,10.09,40.49,19.94859628,80.05140372
Tajikistan,2006,51.6,10.61,40.99,20.5620155,79.4379845
Tajikistan,2007,51.14,10.79,40.35,21.09894408,78.90105592
Tajikistan,2008,51.66,11.42,40.24,22.1060782,77.8939218
Tajikistan,2009,52.2,11.3,40.9,21.64750958,78.35249042
Tajikistan,2010,52.37,11.4,40.97,21.76818789,78.23181211
Tajikistan,2011,51.22,11.56,39.66,22.56930886,77.43069114
Tajikistan,2012,61.72,20.42,41.3,33.08489955,66.91510045
Tajikistan,2013,63.38,21.27,42.11,33.55948249,66.44051751
Tanzania,1961,41.92,9.47,32.45,22.59064885,77.40935115
Tanzania,1962,41.56,9.27,32.29,22.30510106,77.69489894
Tanzania,1963,42.39,9.4,32.99,22.17504128,77.82495872
Tanzania,1964,40.39,9.81,30.58,24.28819015,75.71180985
Tanzania,1965,41.07,9.81,31.26,23.88604821,76.11395179
Tanzania,1966,43.24,10.02,33.22,23.17298797,76.82701203
Tanzania,1967,41.78,10.98,30.8,26.28051699,73.71948301
Tanzania,1968,42.33,11.19,31.14,26.43515237,73.56484763
Tanzania,1969,41.65,11.07,30.58,26.57863145,73.42136855
Tanzania,1970,41.73,11.57,30.16,27.7258567,72.2741433
Tanzania,1971,41.15,11.56,29.59,28.09234508,71.90765492
Tanzania,1972,40.95,10.48,30.47,25.59218559,74.40781441
Tanzania,1973,43.35,10.45,32.9,24.10611303,75.89388697
Tanzania,1974,46.14,10.47,35.67,22.69180754,77.30819246
Tanzania,1975,52.29,11.27,41.02,21.55287818,78.44712182
Tanzania,1976,53.51,11.47,42.04,21.43524575,78.56475425
Tanzania,1977,55.15,12.33,42.82,22.35720762,77.64279238
Tanzania,1978,55.17,11.3,43.87,20.48214609,79.51785391
Tanzania,1979,55.82,10.4,45.42,18.63131494,81.36868506
Tanzania,1980,55.44,10.4,45.04,18.75901876,81.24098124
Tanzania,1981,54.24,10.7,43.54,19.72713864,80.27286136
Tanzania,1982,54.48,10.56,43.92,19.38325991,80.61674009
Tanzania,1983,53.48,10.37,43.11,19.39042633,80.60957367
Tanzania,1984,55.37,10.8,44.57,19.50514719,80.49485281
Tanzania,1985,57.47,11.25,46.22,19.57543066,80.42456934
Tanzania,1986,56.54,11.37,45.17,20.10965688,79.89034312
Tanzania,1987,57.86,11.49,46.37,19.8582786,80.1417214
Tanzania,1988,56.41,12.19,44.22,21.60964368,78.39035632
Tanzania,1989,58.72,11.78,46.94,20.0613079,79.9386921
Tanzania,1990,55.85,11.92,43.93,21.34288272,78.65711728
Tanzania,1991,55.91,10.76,45.15,19.24521552,80.75478448
Tanzania,1992,54.06,10.61,43.45,19.6263411,80.3736589
Tanzania,1993,53.47,10.68,42.79,19.97381709,80.02618291
Tanzania,1994,53.28,10.14,43.14,19.03153153,80.96846847
Tanzania,1995,53.98,10.96,43.02,20.30381623,79.69618377
Tanzania,1996,53.11,9.43,43.68,17.75560158,82.24439842
Tanzania,1997,52.77,9.82,42.95,18.60905818,81.39094182
Tanzania,1998,54.33,9.54,44.79,17.55935947,82.44064053
Tanzania,1999,54.21,10.19,44.02,18.79726988,81.20273012
Tanzania,2000,52.82,9.49,43.33,17.96667929,82.03332071
Tanzania,2001,53.51,9.29,44.22,17.36124089,82.63875911
Tanzania,2002,55.24,9.44,45.8,17.08906589,82.91093411
Tanzania,2003,52.13,9.5,42.63,18.22367159,81.77632841
Tanzania,2004,54.05,9.56,44.49,17.68732655,82.31267345
Tanzania,2005,54.42,10.28,44.14,18.89011393,81.10988607
Tanzania,2006,55.29,9.9,45.39,17.90558871,82.09441129
Tanzania,2007,56.77,9.82,46.95,17.29786859,82.70213141
Tanzania,2008,53.46,9.27,44.19,17.34006734,82.65993266
Tanzania,2009,55.11,9.62,45.49,17.4559971,82.5440029
Tanzania,2010,53.77,9.82,43.95,18.26297192,81.73702808
Tanzania,2011,56.99,10.05,46.94,17.63467275,82.36532725
Tanzania,2012,56.9,10.23,46.67,17.97891037,82.02108963
Tanzania,2013,57.8,10.2,47.6,17.64705882,82.35294118
Thailand,1947,54.4,14.1,40.3,25.91911765,74.08088235
Thailand,1948,52.5,14,38.5,26.66666667,73.33333333
Thailand,1961,42.3,11.44,30.86,27.04491726,72.95508274
Thailand,1962,45.38,12.09,33.29,26.64169238,73.35830762
Thailand,1963,48.39,12.44,35.95,25.70779087,74.29220913
Thailand,1964,48.12,12.99,35.13,26.99501247,73.00498753
Thailand,1965,45.98,13.5,32.48,29.36059156,70.63940844
Thailand,1966,50.76,14.15,36.61,27.87628054,72.12371946
Thailand,1967,48.79,15.15,33.64,31.05144497,68.94855503
Thailand,1968,51.73,16.4,35.33,31.70307365,68.29692635
Thailand,1969,50.89,16.39,34.5,32.20672038,67.79327962
Thailand,1970,51.43,16.93,34.5,32.91853004,67.08146996
Thailand,1971,50.7,15.95,34.75,31.45956607,68.54043393
Thailand,1972,51.56,16.2,35.36,31.4197052,68.5802948
Thailand,1973,52.35,16.13,36.22,30.81184336,69.18815664
Thailand,1974,50.58,15.03,35.55,29.71530249,70.28469751
Thailand,1975,50.35,15.38,34.97,30.54617676,69.45382324
Thailand,1976,49.26,15.37,33.89,31.20178644,68.79821356
Thailand,1977,48.52,15.98,32.54,32.93487222,67.06512778
Thailand,1978,52.69,17.17,35.52,32.58682862,67.41317138
Thailand,1979,47.51,15.25,32.26,32.09850558,67.90149442
Thailand,1980,48.38,14.95,33.43,30.90119884,69.09880116
