Entity,Year,Agriculture,Agriculture (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Suriname,1999,0.52,1.1173664532210237,0.44,0.9454639219562508,0.43,0.9239761055481542,0.0,0.0,0.01,0.021487816408096612,0.01,0.021487816408096612,1.04,2.2347329064420474,1.05,2.256220722850144,0.07,0.15041471485667626
Suriname,2000,0.46,0.9767615682543996,0.47,0.9979955153903648,0.46,0.9767615682543996,0.0,0.0,0.0,0.0,0.01,0.02123394713596521,1.01,2.144628660732486,1.01,2.144628660732486,0.08,0.1698715770877217
Suriname,2001,0.5,1.0491550105544993,0.47,0.9862057099212295,0.46,0.9652226097101395,0.0,0.0,0.0,0.0,0.01,0.02098310021108999,1.05,2.203225522164449,1.05,2.203225522164449,0.08,0.16786480168871992
Suriname,2002,0.38,0.7880089915973357,0.47,0.9746427001335467,0.46,0.9539056214073012,0.0,0.0,0.0,0.0,0.01,0.020737078726245677,0.92,1.9078112428146023,0.93,1.928548321540848,0.08,0.16589662980996542
Suriname,2003,0.45,0.9222483184338994,0.47,0.9632371325865171,0.46,0.9427427255102082,0.0,0.0,0.02,0.04098881415261775,0.01,0.020494407076308875,1.0,2.049440707630888,1.02,2.090429521783505,0.08,0.163955256610471
Suriname,2004,0.44,0.8912655971479501,0.47,0.9520337060444012,0.46,0.9317776697455843,0.0,0.0,0.0,0.0,0.02,0.0405120725976341,1.0,2.025603629881705,1.0,2.025603629881705,0.08,0.1620482903905364
Suriname,2005,0.39,0.7808417474037013,0.48,0.9610359968045552,0.46,0.9209928302710322,0.0,0.0,0.0,0.0,0.02,0.04004316653352314,0.94,1.8820288270755874,0.94,1.8820288270755874,0.08,0.16017266613409256
Suriname,2006,0.4,0.7916214782739486,0.53,1.048898458712982,0.51,1.0093173847992845,0.0,0.0,0.0,0.0,0.02,0.039581073913697425,1.01,1.99884423264172,1.01,1.99884423264172,0.08,0.1583242956547897
Suriname,2007,0.37,0.7238140697717638,0.59,1.1541900031495693,0.57,1.1150649182970416,0.0,0.0,0.0,0.0,0.02,0.039125084852527775,1.04,2.0345044123314446,1.04,2.0345044123314446,0.08,0.1565003394101111
Suriname,2008,0.39,0.7541740633738268,0.64,1.2376189757929463,0.63,1.2182811792961816,0.0,0.0,0.0,0.0,0.02,0.03867559299352957,1.12,2.1658332076376565,1.12,2.1658332076376565,0.08,0.1547023719741183
Suriname,2009,0.49,0.9367001011253783,0.7,1.3381430016076832,0.68,1.2999103444188924,0.0,0.0,0.0,0.0,0.02,0.038232657188790944,1.27,2.4277737314882257,1.27,2.4277737314882257,0.08,0.15293062875516378
Suriname,2010,0.47,0.8882572392965002,0.75,1.4174317648348407,0.74,1.3985326746370428,0.0,0.0,0.0,0.0,0.02,0.03779818039559576,1.31,2.475780815911522,1.31,2.475780815911522,0.08,0.15119272158238303
Suriname,2011,0.5,0.9342703442038802,0.76,1.420090923189898,0.74,1.3827201094217427,0.0,0.0,0.0,0.0,0.02,0.03737081376815521,1.35,2.522529929350477,1.35,2.522529929350477,0.08,0.14948325507262084
Suriname,2012,0.48,0.8868409432292464,0.77,1.422640679763583,0.75,1.3856889737956977,0.0,0.0,0.0,0.0,0.02,0.03695170596788527,1.33,2.457288446864371,1.34,2.4757642998483136,0.09,0.1662826768554837
Suriname,2013,0.49,0.8953124000767411,0.78,1.425191167469098,0.76,1.3886478042006596,0.0,0.0,0.0,0.0,0.02,0.03654336326843841,1.35,2.466677020619593,1.35,2.466677020619593,0.09,0.16444513470797284
Suriname,2014,0.52,0.939853021446723,0.79,1.4278536287363677,0.77,1.3917054356038014,0.0,0.0,0.0,0.0,0.02,0.036148193132566266,1.4,2.530373519279639,1.4,2.530373519279639,0.09,0.1626668690965482
Suriname,2015,0.5,0.8942368225261832,0.8,1.4307789160418933,0.78,1.395009443140846,0.0,0.0,0.0,0.0,0.02,0.03576947290104733,1.38,2.4680936301722656,1.39,2.4859783666227893,0.09,0.16096262805471298
Suriname,2016,0.51,0.9028418274226698,0.8,1.4162224743885017,0.79,1.3985196934586455,0.0,0.0,0.0,0.0,0.02,0.03540556185971254,1.4,2.478389330179878,1.4,2.478389330179878,0.09,0.15932502836870643
Suriname,2017,0.49,0.8588942000101665,0.81,1.4198046979759895,0.79,1.3847477918531257,0.0,0.0,0.0,0.0,0.02,0.03505690612286394,1.39,2.436454975539043,1.39,2.436454975539043,0.09,0.15775607755288773
Suriname,2018,0.46,0.7986291357270217,0.82,1.423643241948169,0.8,1.388920236046994,0.0,0.0,0.0,0.0,0.02,0.03472300590117485,1.37,2.378525904230478,1.37,2.378525904230478,0.09,0.15625352655528685
Sweden,1990,4.38,0.5112417747559784,0.59,0.06886590116575964,0.09,0.010504967974437911,0.02,0.002334437327652869,0.0,0.0,0.49,0.05719371452749529,8.45,0.9862997709333371,8.45,0.9862997709333371,3.46,0.4038576576839464
Sweden,1991,4.27,0.49506442793972033,0.62,0.07188289117625916,0.11,0.012753416176433078,0.02,0.0023188029411696505,0.0,0.0,0.51,0.05912947499982609,8.42,0.9762160382324229,8.42,0.9762160382324229,3.51,0.40694991617527365
Sweden,1992,4.39,0.5053682424984761,0.61,0.07022201091664475,0.11,0.012662985575132658,0.02,0.0023023610136604835,0.0,0.0,0.51,0.05871020584834233,8.54,0.9831081528330263,8.54,0.9831081528330263,3.51,0.40406435789741485
Sweden,1993,4.45,0.5087592334084469,0.61,0.06974002974812417,0.11,0.012576070938186325,0.02,0.0022865583523975137,0.0,0.0,0.5,0.05716395880993784,8.47,0.968357462240347,8.47,0.968357462240347,3.4,0.38871491990757734
Sweden,1994,4.46,0.5069198538115883,0.61,0.0693320876289392,0.11,0.012502507605218547,0.02,0.002273183200948827,0.0,0.0,0.5,0.05682958002372067,8.35,0.949053986396135,8.35,0.949053986396135,3.26,0.3705288617546587
Sweden,1995,4.33,0.49001739505168446,0.61,0.06903247366778925,0.11,0.01244847885812593,0.01,0.0011316798961932665,0.0,0.0,0.5,0.05658399480966333,8.2,0.9279775148784785,8.2,0.9279775148784785,3.25,0.3677959662628116
Sweden,1996,4.33,0.48875855327468226,0.63,0.07111267634250573,0.11,0.012416499043929575,0.0,0.0,0.0,0.0,0.51,0.05756740465821893,8.18,0.9233360198122174,8.18,0.9233360198122174,3.22,0.36346479019502936
Sweden,1997,4.31,0.4859701763147156,0.59,0.06652491972753646,0.11,0.012402951135642395,0.0,0.0,0.0,0.0,0.48,0.05412196859189409,8.1,0.9133082199882127,8.1,0.9133082199882127,3.19,0.35968558293362946
Sweden,1998,4.19,0.4723333288993371,0.57,0.06425536932520814,0.12,0.01352744617372803,0.0,0.0,0.01,0.0011272871811440026,0.45,0.050727923151480114,7.9,0.8905568731037621,7.9,0.8905568731037621,3.14,0.35396817487921683
Sweden,1999,4.11,0.4631974940001274,0.54,0.06085806490512622,0.11,0.0123970132214146,0.0,0.0,0.0,0.0,0.43,0.04846105168371162,7.66,0.8632829206912349,7.67,0.8644099218931817,3.0,0.33810036058403453
Sweden,2000,4.0,0.45036717309704666,0.53,0.059673650435358695,0.11,0.012385097260168785,0.0,0.0,0.0,0.0,0.42,0.0472885531751899,7.44,0.8376829419605069,7.44,0.8376829419605069,2.91,0.32764211842810154
Sweden,2001,3.93,0.4416821143019366,0.52,0.05844139934783894,0.12,0.013486476772578216,0.0,0.0,0.0,0.0,0.41,0.04607879563964224,7.31,0.8215512100628896,7.31,0.8215512100628896,2.86,0.32142769641311414
Sweden,2002,3.89,0.4360642877584872,0.52,0.05829137008596744,0.11,0.012330866748954651,0.0,0.0,0.0,0.0,0.41,0.045960503337012786,7.08,0.7936594234781721,7.08,0.7936594234781721,2.67,0.2993037656337174
Sweden,2003,3.83,0.4278641679846112,0.52,0.05809121862976445,0.1,0.011171388198031623,0.0,0.0,0.0,0.0,0.42,0.04691983043173282,6.87,0.7674743692047726,6.87,0.7674743692047726,2.52,0.2815189825903969
Sweden,2004,3.85,0.4282225106452223,0.53,0.05895011185505658,0.11,0.012234928875577781,0.0,0.0,0.0,0.0,0.42,0.0467151829794788,6.88,0.7652391878543194,6.88,0.7652391878543194,2.49,0.27695429909262437
Sweden,2005,3.8,0.4204178355849843,0.53,0.058637224436853076,0.1,0.011063627252236431,0.0,0.0,0.0,0.0,0.43,0.04757359718461665,6.65,0.7357312122737225,6.65,0.7357312122737225,2.32,0.25667615225188517
Sweden,2006,3.74,0.4111620605155797,0.51,0.05606755370666995,0.1,0.010993637981699991,0.0,0.0,0.0,0.0,0.41,0.04507391572496995,6.48,0.7123877412141594,6.48,0.7123877412141594,2.23,0.24515812699190975
Sweden,2007,3.65,0.39834371955467135,0.51,0.055658985472022575,0.1,0.01091352656314168,0.0,0.0,0.0,0.0,0.41,0.044745458908880896,6.2,0.6766386469147843,6.2,0.6766386469147843,2.03,0.2215445892317761
Sweden,2008,3.64,0.39409152862365804,0.5,0.05413345173401897,0.09,0.009744021312123414,0.0,0.0,0.0,0.0,0.42,0.04547209945657593,5.9,0.6387747304614237,5.9,0.6387747304614237,1.75,0.1894670810690664
Sweden,2009,3.58,0.3844053823196073,0.51,0.05476166060977646,0.08,0.008590064409376699,0.0,0.0,0.0,0.0,0.43,0.04617159620039976,5.74,0.6163371213727783,5.74,0.6163371213727783,1.65,0.1771700784433944
Sweden,2010,3.57,0.3801853366242971,0.51,0.054312190946328165,0.08,0.008519559364129908,0.0,0.0,0.0,0.0,0.43,0.045792631582198255,5.62,0.598499045330126,5.62,0.598499045330126,1.54,0.16400151775950073
Sweden,2011,3.54,0.3739421477694721,0.5,0.05281668753806102,0.07,0.007394336255328544,0.0,0.0,0.0,0.0,0.42,0.04436601753197126,5.46,0.5767582279156265,5.46,0.5767582279156265,1.42,0.1499993926080933
Sweden,2012,3.5,0.3667680099073471,0.49,0.05134752138702859,0.08,0.008383268797882218,0.0,0.0,0.0,0.0,0.41,0.04296425258914637,5.29,0.5543436492599617,5.29,0.5543436492599617,1.3,0.13622811796558607
Sweden,2013,3.48,0.3618209826226116,0.48,0.04990634243070504,0.07,0.007278008271144486,0.0,0.0,0.0,0.0,0.41,0.042628334159560556,5.18,0.5385726120646919,5.18,0.5385726120646919,1.22,0.12684528701137532
Sweden,2014,3.48,0.3590539423864933,0.45,0.046429389101701725,0.07,0.007222349415820268,0.0,0.0,0.01,0.0010317642022600383,0.39,0.040238803888141494,5.04,0.5200091579390592,5.05,0.5210409221413193,1.11,0.11452582645086425
Sweden,2015,3.38,0.3461359603619026,0.45,0.046083189989010696,0.06,0.006144425331868093,0.0,0.0,0.0,0.0,0.38,0.03891469376849792,4.84,0.49565031010402616,4.84,0.49565031010402616,1.02,0.10445523064175757
Sweden,2016,3.38,0.3436355194279627,0.46,0.04676696418250381,0.06,0.00610003880641354,0.0,0.0,0.0,0.0,0.39,0.03965025224168801,4.77,0.48495308510987634,4.77,0.48495308510987634,0.94,0.09556727463381212
Sweden,2017,3.38,0.34124541451474244,0.45,0.04543208181409293,0.06,0.0060576109085457245,0.0,0.0,0.0,0.0,0.39,0.03937447090554721,4.72,0.4765320581389303,4.72,0.4765320581389303,0.88,0.08884495999200395
Sweden,2018,3.3,0.3309388735843588,0.45,0.04512802821604893,0.06,0.0060170704288065235,0.0,0.0,0.0,0.0,0.39,0.039110957787242405,4.58,0.4593030427322314,4.59,0.4603058878036991,0.83,0.08323614093182358
Switzerland,1990,4.87,0.7320145747558987,0.64,0.09619904062500516,0.35,0.05260885034179969,0.0,0.0,0.0,0.0,0.3,0.04509330029297117,6.45,0.9695059562988803,6.45,0.9695059562988803,0.93,0.13978923090821063
Switzerland,1991,4.82,0.717388088202419,0.67,0.09971992097419517,0.37,0.05506921009022717,0.0,0.0,0.0,0.0,0.31,0.046139067913433585,6.34,0.9436183566811901,6.34,0.9436183566811901,0.85,0.12651034750457593
Switzerland,1992,4.72,0.6948425313113414,0.67,0.09863230847004213,0.38,0.05594071226659106,0.0,0.0,0.0,0.0,0.29,0.04269159620345107,6.25,0.9200775043847214,6.25,0.9200775043847214,0.86,0.12660266460333766
Switzerland,1993,4.63,0.6740489831250454,0.66,0.09608473625540605,0.4,0.05823317348812487,0.0,0.0,0.0,0.0,0.27,0.039307392104484286,6.11,0.8895117250311075,6.11,0.8895117250311075,0.82,0.11937800565065597
Switzerland,1994,4.64,0.6687413984218566,0.65,0.09368144589961357,0.4,0.057650120553608346,0.0,0.0,0.0,0.0,0.25,0.036031325346005214,6.06,0.8733993263871663,6.06,0.8733993263871663,0.77,0.11097648206569606
Switzerland,1995,4.57,0.6532753323949231,0.64,0.09148713626537217,0.4,0.05717946016585761,0.0,0.0,0.0,0.0,0.24,0.03430767609951456,6.0,0.857691902487864,6.0,0.857691902487864,0.79,0.11292943382756876
Switzerland,1996,4.54,0.6450671473695683,0.64,0.09093457584064399,0.39,0.05541325715289243,0.0,0.0,0.0,0.0,0.25,0.03552131868775155,5.96,0.846828237515997,5.96,0.846828237515997,0.78,0.11082651430578486
Switzerland,1997,4.38,0.6196502993632457,0.6,0.08488360265249939,0.38,0.05375961501324963,0.0,0.0,0.0,0.0,0.22,0.031123987639249784,5.76,0.8148825854639943,5.76,0.8148825854639943,0.77,0.10893395673737423
Switzerland,1998,4.34,0.6119765502994666,0.58,0.08178488460223286,0.36,0.050763031822075574,0.0,0.0,0.0,0.0,0.22,0.0310218527801573,5.68,0.8009278354149701,5.68,0.8009278354149701,0.76,0.10716640051327066
Switzerland,1999,4.24,0.59592150758022,0.56,0.07870661420870831,0.34,0.04778615862671575,0.0,0.0,0.0,0.0,0.21,0.02951498032826561,5.55,0.7800387658184483,5.55,0.7800387658184483,0.75,0.10541064402952004
Switzerland,2000,4.19,0.5865255347181122,0.52,0.07279075848530271,0.33,0.04619413519259595,0.0,0.0,0.0,0.0,0.2,0.027996445571270272,5.48,0.7671026086528056,5.48,0.7671026086528056,0.77,0.10778631544939055
Switzerland,2001,4.23,0.5892042733606959,0.51,0.07103881310022574,0.31,0.04318045502170584,0.0,0.0,0.0,0.0,0.19,0.0264654401745939,5.53,0.7702836008710752,5.53,0.7702836008710752,0.79,0.1100405144101536
Switzerland,2002,4.19,0.5803020285087568,0.48,0.06647851400577642,0.3,0.041549071253610265,0.0,0.0,0.0,0.0,0.18,0.02492944275216616,5.48,0.758963034899281,5.48,0.758963034899281,0.81,0.11218249238474773
Switzerland,2003,4.11,0.5654643280749737,0.46,0.06328797832469292,0.28,0.038523117241117434,0.0,0.0,0.0,0.0,0.18,0.02476486108357549,5.36,0.737442530044248,5.36,0.737442530044248,0.78,0.10731439802882713
Switzerland,2004,4.04,0.5516316280451705,0.44,0.060078692163335404,0.27,0.036866470191137625,0.0,0.0,0.0,0.0,0.17,0.02321222197219777,5.29,0.7223097307819187,5.29,0.7223097307819187,0.8,0.1092339857515189
Switzerland,2005,4.08,0.5523352545033599,0.42,0.056858040904757635,0.26,0.03519783484580235,0.0,0.0,0.0,0.0,0.16,0.02166020605895529,5.3,0.717494325702894,5.3,0.717494325702894,0.8,0.10830103029477646
Switzerland,2006,4.1,0.5497481147997421,0.4,0.05363396241948704,0.25,0.033521226512179404,0.0,0.0,0.0,0.0,0.15,0.020112735907307642,5.3,0.7106500020582033,5.3,0.7106500020582033,0.8,0.10726792483897409
Switzerland,2007,4.09,0.542657237256378,0.38,0.05041803182333097,0.24,0.03184296746736693,0.0,0.0,0.0,0.0,0.13,0.017248274044823753,5.25,0.6965649133486516,5.25,0.6965649133486516,0.78,0.10348964426894251
Switzerland,2008,4.16,0.5457293659857906,0.37,0.04853842918623618,0.24,0.03148438649918022,0.0,0.0,0.0,0.0,0.13,0.017054042687055956,5.29,0.6939683524194308,5.29,0.6939683524194308,0.76,0.09970055724740405
Switzerland,2009,4.09,0.5302115583008443,0.36,0.04666898801670023,0.23,0.029816297899558485,0.0,0.0,0.0,0.0,0.13,0.016852690117141755,5.19,0.6728112439074285,5.19,0.6728112439074285,0.74,0.09593069758988382
Switzerland,2010,4.09,0.5237765080217205,0.37,0.04738320488216053,0.24,0.030735051815455477,0.0,0.0,0.0,0.0,0.13,0.016648153066705054,5.18,0.6633648683502474,5.18,0.6633648683502474,0.72,0.09220515544636644
Switzerland,2011,4.06,0.5134698572958502,0.34,0.04299993878832244,0.24,0.030352897968227596,0.0,0.0,0.0,0.0,0.1,0.012647040820094832,5.11,0.646263785906846,5.11,0.646263785906846,0.71,0.0897939898226733
Switzerland,2012,4.03,0.5032463761890288,0.32,0.039960010019972514,0.22,0.027472506888731103,0.0,0.0,0.0,0.0,0.11,0.013736253444365552,5.06,0.6318676584408154,5.06,0.6318676584408154,0.7,0.08741252191868987
Switzerland,2013,4.0,0.4932866158022395,0.31,0.03822971272467355,0.21,0.02589754732961757,0.0,0.0,0.0,0.0,0.11,0.013565381934561586,5.0,0.6166082697527993,5.0,0.6166082697527993,0.69,0.0850919412258863
Switzerland,2014,3.99,0.48622941034752243,0.29,0.03533998220570964,0.2,0.024372401521179067,0.0,0.0,0.0,0.0,0.09,0.01096758068453058,4.96,0.6044355577252409,4.96,0.6044355577252409,0.68,0.08286616517200884
Switzerland,2015,3.95,0.47608860069123243,0.28,0.03374805270722661,0.2,0.02410575193373329,0.0,0.0,0.0,0.0,0.09,0.010847588370179979,4.9,0.5905909223764656,4.9,0.5905909223764656,0.66,0.07954898138131986
Switzerland,2016,3.93,0.4689785039585724,0.29,0.03460655627175215,0.2,0.02386659053224287,0.0,0.0,0.0,0.0,0.09,0.010739965739509291,4.86,0.5799581499335017,4.86,0.5799581499335017,0.65,0.07756641922978932
Switzerland,2017,3.9,0.46122204683958234,0.29,0.03429599835473817,0.2,0.023652412658440123,0.0,0.0,0.0,0.0,0.09,0.010643585696298053,4.83,0.571205765701329,4.83,0.571205765701329,0.63,0.07450509987408638
Switzerland,2018,3.88,0.455099186991107,0.29,0.034015145419438404,0.2,0.023458720978923042,0.0,0.0,0.0,0.0,0.09,0.010556424440515369,4.79,0.5618363674452069,4.79,0.5618363674452069,0.62,0.07272203503466143
Syria,1990,2.9,0.233003443308816,19.07,1.5321985047928006,18.95,1.5225569830007115,0.0,0.0,0.0,0.0,0.11,0.008838061642748194,25.06,2.0134711342479066,25.06,2.0134711342479066,3.1,0.24907264629563092
Syria,1991,2.96,0.23097211167813725,20.79,1.6222669600636732,20.67,1.6129032258064517,0.0,0.0,0.0,0.0,0.12,0.009363734257221779,26.97,2.1044992743105952,26.97,2.1044992743105952,3.22,0.25126020256878445
Syria,1992,2.89,0.21914411106314544,22.51,1.7068975571042921,22.4,1.6985564317697084,0.0,0.0,0.0,0.0,0.12,0.009099409455909152,28.74,2.179308564690242,28.74,2.179308564690242,3.34,0.2532668965228047
Syria,1993,2.26,0.16660432519571952,24.24,1.7869419658160361,24.12,1.778095718460511,0.0,0.0,0.0,0.0,0.12,0.00884624735552493,29.95,2.207875902483097,29.95,2.207875902483097,3.45,0.2543296114713418
Syria,1994,2.43,0.1741874799200544,25.96,1.860867069433997,25.84,1.8522652185737472,0.0,0.0,0.0,0.0,0.12,0.0086018508602496,31.96,2.2909596124464766,31.96,2.2909596124464766,3.57,0.2559050630924256
Syria,1995,2.61,0.1819387011570395,27.68,1.9295261486692927,27.56,1.9211611509149458,0.0,0.0,0.0,0.0,0.12,0.008364997754346645,33.98,2.3686885307724914,33.98,2.3686885307724914,3.69,0.2572236809461593
Syria,1996,2.77,0.18774381279081653,27.45,1.8604937404721709,27.32,1.8516826590054538,0.0,0.0,0.0,0.0,0.13,0.008811081466717021,34.03,2.3064700177875403,34.03,2.3064700177875403,3.82,0.2589102400219925
Syria,1997,2.91,0.19175887566828959,27.21,1.7930443322797798,27.08,1.7844777845695126,0.0,0.0,0.0,0.0,0.13,0.008566547710267231,34.07,2.2450944652984965,34.07,2.2450944652984965,3.94,0.25963229214194533
Syria,1998,3.21,0.20577466533090488,26.98,1.7295328568934,26.84,1.7205582608976595,0.0,0.0,0.0,0.0,0.14,0.008974595995740402,34.26,2.1962118486719007,34.26,2.1962118486719007,4.07,0.260904326447596
Syria,1999,3.06,0.191082898005694,26.75,1.6704142227621943,26.6,1.6610474140364253,0.0,0.0,0.0,0.0,0.14,0.008742354810718028,34.01,2.123767765089429,34.01,2.123767765089429,4.2,0.26227064432154085
Syria,2000,3.0,0.18280592098628426,26.51,1.6153949884487986,26.36,1.6062546923994843,0.0,0.0,0.0,0.0,0.15,0.009140296049314213,33.84,2.0620507887252866,33.84,2.0620507887252866,4.33,0.2638498792902036
Syria,2001,2.69,0.16043844427194495,25.68,1.5316205386258537,25.53,1.5226741569750017,0.0,0.0,0.0,0.0,0.15,0.008946381650851949,32.82,1.9574683052064064,32.82,1.9574683052064064,4.46,0.2660057477519979
Syria,2002,2.86,0.1674019475285034,24.85,1.454523914714444,24.69,1.4451587707967655,0.0,0.0,0.0,0.0,0.15,0.008779822422823606,32.29,1.8900031068864946,32.29,1.8900031068864946,4.58,0.26807724464354743
Syria,2003,3.17,0.18202475146156688,24.01,1.3786795844139499,23.86,1.3700664258274404,0.0,0.0,0.0,0.0,0.15,0.008613158586509474,31.89,1.8311575154919142,31.89,1.8311575154919142,4.71,0.2704531796163975
Syria,2004,3.58,0.2008096668203029,23.18,1.3002145466186092,23.03,1.29180073376301,0.0,0.0,0.0,0.0,0.15,0.008413812855599282,31.6,1.7725099082462492,31.6,1.7725099082462492,4.84,0.27148569480733686
Syria,2005,3.93,0.2140385546068994,22.35,1.2172421616957256,22.19,1.2085281238491346,0.0,0.0,0.0,0.0,0.16,0.008714037846591326,31.24,1.701415889546956,31.24,1.701415889546956,4.97,0.270679800609743
Syria,2006,4.22,0.2214147172683594,22.13,1.1611155670968705,21.97,1.1527206962999659,0.0,0.0,0.0,0.0,0.16,0.008394870796904623,31.47,1.6511661498661778,31.47,1.6511661498661778,5.12,0.2686358655009479
Syria,2007,4.47,0.22486881017787425,21.92,1.1027123756373611,21.75,1.0941603179795893,0.0,0.0,0.0,0.0,0.17,0.008552057657771504,31.66,1.5926949732061517,31.66,1.5926949732061517,5.27,0.2651137873909166
Syria,2008,3.95,0.19115335498092653,21.71,1.0506175535787126,21.53,1.0419067677821134,0.0,0.0,0.0,0.0,0.18,0.008710785796599183,31.07,1.50357841500187,31.07,1.50357841500187,5.42,0.26229143898648655
Syria,2009,3.8,0.1791956407548041,21.5,1.0138700726916547,21.31,1.0049102906539145,0.0,0.0,0.0,0.0,0.18,0.008488214562069668,30.86,1.4552572299192774,30.86,1.4552572299192774,5.57,0.2626630839484892
Syria,2010,3.45,0.1614976420642095,21.28,0.9961361806163415,21.09,0.9872421075751242,0.0,0.0,0.0,0.0,0.19,0.008894073041217334,30.44,1.4249241230245036,30.44,1.4249241230245036,5.71,0.2672903003439525
Syria,2011,3.93,0.18641659583942824,17.65,0.837214482586745,17.48,0.8291506603748615,0.0,0.0,0.0,0.0,0.17,0.008063822211883665,27.34,1.296852348664114,27.34,1.296852348664114,5.76,0.2732212702379406
Syria,2012,3.93,0.19228077337577665,14.02,0.6859482042565874,13.87,0.6786092434407182,0.0,0.0,0.0,0.0,0.15,0.007338960815869338,23.76,1.1624913932337033,23.77,1.1629806572880945,5.81,0.284262415601339
