Entity,Year,Infant Mortality (IGME (2016))
Switzerland,1957,23.6
Switzerland,1958,22.8
Switzerland,1959,22.1
Switzerland,1960,21.6
Switzerland,1961,21.2
Switzerland,1962,20.7
Switzerland,1963,20.1
Switzerland,1964,19.3
Switzerland,1965,18.4
Switzerland,1966,17.6
Switzerland,1967,16.9
Switzerland,1968,16.2
Switzerland,1969,15.6
Switzerland,1970,15
Switzerland,1971,14.3
Switzerland,1972,13.6
Switzerland,1973,12.8
Switzerland,1974,12
Switzerland,1975,11.2
Switzerland,1976,10.4
Switzerland,1977,9.8
Switzerland,1978,9.2
Switzerland,1979,8.7
Switzerland,1980,8.4
Switzerland,1981,8.1
Switzerland,1982,7.8
Switzerland,1983,7.6
Switzerland,1984,7.4
Switzerland,1985,7.3
Switzerland,1986,7.2
Switzerland,1987,7.1
Switzerland,1988,7
Switzerland,1989,6.8
Switzerland,1990,6.7
Switzerland,1991,6.4
Switzerland,1992,6.1
Switzerland,1993,5.8
Switzerland,1994,5.5
Switzerland,1995,5.2
Switzerland,1996,5
Switzerland,1997,4.9
Switzerland,1998,4.8
Switzerland,1999,4.7
Switzerland,2000,4.6
Switzerland,2001,4.7
Switzerland,2002,4.6
Switzerland,2003,4.4
Switzerland,2004,4.4
Switzerland,2005,4.3
Switzerland,2006,4.2
Switzerland,2007,4.1
Switzerland,2008,4
Switzerland,2009,3.9
Switzerland,2010,3.9
Switzerland,2011,3.8
Switzerland,2012,3.7
Switzerland,2013,3.6
Switzerland,2014,3.5
Switzerland,2015,3.4
Syria,1953,178.6
Syria,1954,168.5
Syria,1955,159.1
Syria,1956,150.2
Syria,1957,142.4
Syria,1958,135.1
Syria,1959,128.2
Syria,1960,121.8
Syria,1961,116
Syria,1962,110.6
Syria,1963,105.6
Syria,1964,100.8
Syria,1965,96.2
Syria,1966,91.7
Syria,1967,87.4
Syria,1968,83.2
Syria,1969,79.2
Syria,1970,75.3
Syria,1971,71.7
Syria,1972,68.2
Syria,1973,65
Syria,1974,62
Syria,1975,59.1
Syria,1976,56.4
Syria,1977,53.9
Syria,1978,51.5
Syria,1979,49.1
Syria,1980,46.9
Syria,1981,44.8
Syria,1982,42.7
Syria,1983,40.8
Syria,1984,39.1
Syria,1985,37.4
Syria,1986,35.8
Syria,1987,34.3
Syria,1988,33
Syria,1989,31.6
Syria,1990,30.4
Syria,1991,29.2
Syria,1992,28
Syria,1993,26.8
Syria,1994,25.7
Syria,1995,24.6
Syria,1996,23.6
Syria,1997,22.6
Syria,1998,21.6
Syria,1999,20.7
Syria,2000,19.8
Syria,2001,19
Syria,2002,18.2
Syria,2003,17.5
Syria,2004,16.8
Syria,2005,16.1
Syria,2006,15.4
Syria,2007,14.8
Syria,2008,14.2
Syria,2009,13.7
Syria,2010,13.2
Syria,2011,12.8
Syria,2012,12.6
Syria,2013,12.1
Syria,2014,11.7
Syria,2015,11.1
Tajikistan,1972,116
Tajikistan,1973,112.8
Tajikistan,1974,109.4
Tajikistan,1975,106.7
Tajikistan,1976,104.3
Tajikistan,1977,102.5
Tajikistan,1978,101.3
Tajikistan,1979,100.6
Tajikistan,1980,100.4
Tajikistan,1981,100.4
Tajikistan,1982,100
Tajikistan,1983,99
Tajikistan,1984,97.3
Tajikistan,1985,94.9
Tajikistan,1986,91.9
Tajikistan,1987,88.6
Tajikistan,1988,86
Tajikistan,1989,84.8
Tajikistan,1990,85
Tajikistan,1991,86.9
Tajikistan,1992,90.1
Tajikistan,1993,93
Tajikistan,1994,94.1
Tajikistan,1995,93
Tajikistan,1996,90.4
Tajikistan,1997,87
Tajikistan,1998,83
Tajikistan,1999,78.8
Tajikistan,2000,74.3
Tajikistan,2001,69.7
Tajikistan,2002,65.3
Tajikistan,2003,61
Tajikistan,2004,57.3
Tajikistan,2005,54.1
Tajikistan,2006,51.4
Tajikistan,2007,49.2
Tajikistan,2008,47.4
Tajikistan,2009,46
Tajikistan,2010,44.7
Tajikistan,2011,43.3
Tajikistan,2012,42.1
Tajikistan,2013,40.9
Tajikistan,2014,39.7
Tajikistan,2015,38.5
Tanzania,1951,154.5
Tanzania,1952,153.2
Tanzania,1953,152.1
Tanzania,1954,151
Tanzania,1955,149.9
Tanzania,1956,148.8
Tanzania,1957,147.8
Tanzania,1958,146.7
Tanzania,1959,145.5
Tanzania,1960,144.3
Tanzania,1961,143
Tanzania,1962,141.9
Tanzania,1963,140.5
Tanzania,1964,139
Tanzania,1965,137.3
Tanzania,1966,135.4
Tanzania,1967,133.5
Tanzania,1968,131.4
Tanzania,1969,129.5
Tanzania,1970,127.6
Tanzania,1971,125.8
Tanzania,1972,124
Tanzania,1973,122.1
Tanzania,1974,120.2
Tanzania,1975,118.2
Tanzania,1976,116.1
Tanzania,1977,114
Tanzania,1978,111.9
Tanzania,1979,110.2
Tanzania,1980,108.9
Tanzania,1981,108.1
Tanzania,1982,107.6
Tanzania,1983,107.4
Tanzania,1984,107
Tanzania,1985,106.4
Tanzania,1986,105.4
Tanzania,1987,104.2
Tanzania,1988,102.8
Tanzania,1989,101.5
Tanzania,1990,100.4
Tanzania,1991,99.6
Tanzania,1992,98.9
Tanzania,1993,98.1
Tanzania,1994,97.1
Tanzania,1995,95.8
Tanzania,1996,93.8
Tanzania,1997,91.4
Tanzania,1998,88.2
Tanzania,1999,84.5
Tanzania,2000,80.3
Tanzania,2001,75.9
Tanzania,2002,71.4
Tanzania,2003,67
Tanzania,2004,62.7
Tanzania,2005,58.7
Tanzania,2006,55.2
Tanzania,2007,51.5
Tanzania,2008,48.3
Tanzania,2009,45.6
Tanzania,2010,42.4
Tanzania,2011,40.4
Tanzania,2012,38.8
Tanzania,2013,37.6
Tanzania,2014,36.2
Tanzania,2015,35.2
Thailand,1950,140.7
Thailand,1951,136.1
Thailand,1952,131.8
Thailand,1953,127.5
Thailand,1954,123.4
Thailand,1955,119.5
Thailand,1956,115.9
Thailand,1957,112.3
Thailand,1958,108.9
Thailand,1959,105.6
Thailand,1960,102.2
Thailand,1961,99
Thailand,1962,95.8
Thailand,1963,92.7
Thailand,1964,89.7
Thailand,1965,86.8
Thailand,1966,83.8
Thailand,1967,80.8
Thailand,1968,77.8
Thailand,1969,74.8
Thailand,1970,71.8
Thailand,1971,68.7
Thailand,1972,65.8
Thailand,1973,62.9
Thailand,1974,60.2
Thailand,1975,57.6
Thailand,1976,55.2
Thailand,1977,52.9
Thailand,1978,50.8
Thailand,1979,48.9
Thailand,1980,47
Thailand,1981,45.1
Thailand,1982,43.4
Thailand,1983,41.6
Thailand,1984,40
Thailand,1985,38.3
Thailand,1986,36.7
Thailand,1987,35.1
Thailand,1988,33.5
Thailand,1989,31.9
Thailand,1990,30.3
Thailand,1991,28.8
Thailand,1992,27.3
Thailand,1993,26
Thailand,1994,24.8
Thailand,1995,23.7
Thailand,1996,22.7
Thailand,1997,21.7
Thailand,1998,20.8
Thailand,1999,19.9
Thailand,2000,19.1
Thailand,2001,18.3
Thailand,2002,17.5
Thailand,2003,16.7
Thailand,2004,16
Thailand,2005,15.3
Thailand,2006,14.6
Thailand,2007,14
Thailand,2008,13.4
Thailand,2009,12.9
Thailand,2010,12.5
Thailand,2011,12
Thailand,2012,11.6
Thailand,2013,11.2
Thailand,2014,10.9
Thailand,2015,10.5
Timor,1986,155.9
Timor,1987,149.6
Timor,1988,143.5
Timor,1989,137.6
Timor,1990,132
Timor,1991,126.8
Timor,1992,121.7
Timor,1993,116.7
Timor,1994,112
Timor,1995,107.3
Timor,1996,102.9
Timor,1997,98.5
Timor,1998,94.4
Timor,1999,90.3
Timor,2000,86.3
Timor,2001,82.4
Timor,2002,78.6
Timor,2003,74.8
Timor,2004,71
Timor,2005,67.4
Timor,2006,63.9
Timor,2007,60.7
Timor,2008,57.8
Timor,2009,55.3
Timor,2010,53.1
Timor,2011,51.1
Timor,2012,49.3
Timor,2013,47.6
Timor,2014,46.1
Timor,2015,44.7
Togo,1950,193.4
Togo,1951,190.1
Togo,1952,186.9
Togo,1953,183.8
Togo,1954,180.7
Togo,1955,177.7
Togo,1956,174.6
Togo,1957,171.5
Togo,1958,168.5
Togo,1959,165.4
Togo,1960,162.4
Togo,1961,159.4
Togo,1962,156.4
Togo,1963,153.5
Togo,1964,150.5
Togo,1965,147.7
Togo,1966,144.7
Togo,1967,141.8
Togo,1968,138.8
Togo,1969,135.8
Togo,1970,132.8
Togo,1971,130
Togo,1972,127.2
Togo,1973,124.4
Togo,1974,121.8
Togo,1975,119.2
Togo,1976,116.6
Togo,1977,114.1
Togo,1978,111.7
Togo,1979,109.2
Togo,1980,106.9
Togo,1981,104.8
Togo,1982,102.7
Togo,1983,100.7
Togo,1984,98.9
Togo,1985,97.1
Togo,1986,95.5
Togo,1987,94
Togo,1988,92.6
Togo,1989,91.4
Togo,1990,90.2
Togo,1991,89
Togo,1992,87.9
Togo,1993,86.8
Togo,1994,85.5
Togo,1995,84.2
Togo,1996,82.8
Togo,1997,81.2
Togo,1998,79.6
Togo,1999,77.9
Togo,2000,76.2
Togo,2001,74.4
Togo,2002,72.6
Togo,2003,70.8
Togo,2004,69.1
Togo,2005,67.4
Togo,2006,65.7
Togo,2007,64.1
Togo,2008,62.5
Togo,2009,60.9
Togo,2010,59.3
Togo,2011,57.9
Togo,2012,56.5
Togo,2013,55
Togo,2014,53.6
Togo,2015,52.3
Tonga,1963,60.4
Tonga,1964,57
Tonga,1965,53.8
Tonga,1966,50.7
Tonga,1967,47.8
Tonga,1968,44.9
Tonga,1969,42.1
Tonga,1970,39.6
Tonga,1971,37.4
Tonga,1972,35.3
Tonga,1973,33.5
Tonga,1974,31.9
Tonga,1975,30.4
Tonga,1976,29
Tonga,1977,27.7
Tonga,1978,26.6
Tonga,1979,25.5
Tonga,1980,24.6
Tonga,1981,23.7
Tonga,1982,23
Tonga,1983,22.4
Tonga,1984,21.9
Tonga,1985,21.4
Tonga,1986,20.9
Tonga,1987,20.5
Tonga,1988,19.9
Tonga,1989,19.3
Tonga,1990,18.7
Tonga,1991,18
Tonga,1992,17.4
Tonga,1993,16.9
Tonga,1994,16.5
Tonga,1995,16.2
Tonga,1996,15.9
Tonga,1997,15.7
Tonga,1998,15.5
Tonga,1999,15.3
Tonga,2000,15.1
Tonga,2001,14.8
Tonga,2002,14.6
Tonga,2003,14.4
Tonga,2004,14.3
Tonga,2005,14.3
Tonga,2006,14.4
Tonga,2007,14.5
Tonga,2008,14.6
Tonga,2009,14.8
Tonga,2010,15
Tonga,2011,15
Tonga,2012,15
Tonga,2013,14.9
Tonga,2014,14.7
Tonga,2015,14.4
Trinidad and Tobago,1953,71
Trinidad and Tobago,1954,68.8
Trinidad and Tobago,1955,66.7
Trinidad and Tobago,1956,64.5
Trinidad and Tobago,1957,62.5
Trinidad and Tobago,1958,60.4
Trinidad and Tobago,1959,58.4
Trinidad and Tobago,1960,56.6
Trinidad and Tobago,1961,54.7
Trinidad and Tobago,1962,53.1
Trinidad and Tobago,1963,51.5
Trinidad and Tobago,1964,50.1
Trinidad and Tobago,1965,48.8
Trinidad and Tobago,1966,47.7
Trinidad and Tobago,1967,46.7
Trinidad and Tobago,1968,45.7
Trinidad and Tobago,1969,44.8
Trinidad and Tobago,1970,43.9
Trinidad and Tobago,1971,43.1
Trinidad and Tobago,1972,42.2
Trinidad and Tobago,1973,41.3
Trinidad and Tobago,1974,40.4
Trinidad and Tobago,1975,39.5
Trinidad and Tobago,1976,38.5
Trinidad and Tobago,1977,37.4
Trinidad and Tobago,1978,36.3
Trinidad and Tobago,1979,35.3
Trinidad and Tobago,1980,34.3
Trinidad and Tobago,1981,33.3
Trinidad and Tobago,1982,32.3
Trinidad and Tobago,1983,31.4
Trinidad and Tobago,1984,30.5
Trinidad and Tobago,1985,29.8
Trinidad and Tobago,1986,29
Trinidad and Tobago,1987,28.4
Trinidad and Tobago,1988,27.8
Trinidad and Tobago,1989,27.3
Trinidad and Tobago,1990,26.9
Trinidad and Tobago,1991,26.5
Trinidad and Tobago,1992,26.2
Trinidad and Tobago,1993,25.9
Trinidad and Tobago,1994,25.7
Trinidad and Tobago,1995,25.6
Trinidad and Tobago,1996,25.5
Trinidad and Tobago,1997,25.5
Trinidad and Tobago,1998,25.4
Trinidad and Tobago,1999,25.4
Trinidad and Tobago,2000,25.3
Trinidad and Tobago,2001,25.3
Trinidad and Tobago,2002,25.1
Trinidad and Tobago,2003,24.7
Trinidad and Tobago,2004,24.3
Trinidad and Tobago,2005,23.8
Trinidad and Tobago,2006,23.3
Trinidad and Tobago,2007,22.8
Trinidad and Tobago,2008,22.2
Trinidad and Tobago,2009,21.6
Trinidad and Tobago,2010,21
Trinidad and Tobago,2011,20.4
Trinidad and Tobago,2012,19.7
Trinidad and Tobago,2013,19.2
Trinidad and Tobago,2014,18.7
Trinidad and Tobago,2015,18.2
Tunisia,1962,178.7
Tunisia,1963,170.9
Tunisia,1964,163.2
Tunisia,1965,155.7
Tunisia,1966,148.4
Tunisia,1967,141.4
Tunisia,1968,134.8
Tunisia,1969,128.4
Tunisia,1970,122.2
Tunisia,1971,116.4
Tunisia,1972,110.9
Tunisia,1973,105.4
Tunisia,1974,99.9
Tunisia,1975,94.2
Tunisia,1976,88.6
Tunisia,1977,83.2
Tunisia,1978,78.1
Tunisia,1979,73.4
Tunisia,1980,69.2
Tunisia,1981,65.5
Tunisia,1982,62.2
Tunisia,1983,59.2
Tunisia,1984,56.4
Tunisia,1985,53.9
Tunisia,1986,51.6
Tunisia,1987,49.5
Tunisia,1988,47.6
Tunisia,1989,45.9
Tunisia,1990,44.3
Tunisia,1991,42.8
Tunisia,1992,41.2
Tunisia,1993,39.6
Tunisia,1994,37.8
Tunisia,1995,35.9
Tunisia,1996,33.9
Tunisia,1997,31.9
Tunisia,1998,29.9
Tunisia,1999,28.1
Tunisia,2000,26.3
Tunisia,2001,24.7
Tunisia,2002,23.3
Tunisia,2003,22
Tunisia,2004,20.7
Tunisia,2005,19.6
Tunisia,2006,18.5
Tunisia,2007,17.5
Tunisia,2008,16.6
Tunisia,2009,15.7
Tunisia,2010,14.9
Tunisia,2011,14.2
Tunisia,2012,13.6
Tunisia,2013,13.1
Tunisia,2014,12.6
Tunisia,2015,12.1
Turkey,1953,191.4
Turkey,1954,188
Turkey,1955,184.6
Turkey,1956,181.2
Turkey,1957,177.8
Turkey,1958,174.3
Turkey,1959,170.3
Turkey,1960,166
Turkey,1961,161.6
Turkey,1962,157.1
Turkey,1963,152.6
Turkey,1964,148.2
Turkey,1965,144.1
Turkey,1966,140.2
Turkey,1967,136.6
Turkey,1968,133.1
Turkey,1969,129.6
Turkey,1970,126.2
Turkey,1971,122.8
Turkey,1972,119.3
Turkey,1973,115.9
Turkey,1974,112.4
Turkey,1975,108.8
Turkey,1976,105.2
Turkey,1977,101.5
Turkey,1978,97.7
Turkey,1979,94
Turkey,1980,90.2
Turkey,1981,86.4
Turkey,1982,82.6
Turkey,1983,78.8
Turkey,1984,75.1
Turkey,1985,71.5
Turkey,1986,68.1
Turkey,1987,64.8
Turkey,1988,61.6
Turkey,1989,58.6
Turkey,1990,55.8
Turkey,1991,53.1
Turkey,1992,50.5
Turkey,1993,48
Turkey,1994,45.5
Turkey,1995,43.1
Turkey,1996,40.8
Turkey,1997,38.5
Turkey,1998,36.3
Turkey,1999,34.2
Turkey,2000,32.1
Turkey,2001,30.2
Turkey,2002,28.3
Turkey,2003,26.5
Turkey,2004,24.8
Turkey,2005,23.2
Turkey,2006,21.7
Turkey,2007,20.2
Turkey,2008,18.9
Turkey,2009,17.6
Turkey,2010,16.4
Turkey,2011,15.3
Turkey,2012,14.2
Turkey,2013,13.2
Turkey,2014,12.3
Turkey,2015,11.6
Turkmenistan,1977,106.2
Turkmenistan,1978,102.8
Turkmenistan,1979,99.6
Turkmenistan,1980,96.5
Turkmenistan,1981,93.4
Turkmenistan,1982,90.3
Turkmenistan,1983,87.3
Turkmenistan,1984,84.4
Turkmenistan,1985,81.7
Turkmenistan,1986,79.2
Turkmenistan,1987,76.9
Turkmenistan,1988,75
Turkmenistan,1989,73.5
Turkmenistan,1990,72.5
Turkmenistan,1991,72
Turkmenistan,1992,71.9
Turkmenistan,1993,71.9
Turkmenistan,1994,71.9
Turkmenistan,1995,71.7
Turkmenistan,1996,71.2
Turkmenistan,1997,70.4
Turkmenistan,1998,69.2
Turkmenistan,1999,67.8
Turkmenistan,2000,66.1
Turkmenistan,2001,64.4
Turkmenistan,2002,62.7
Turkmenistan,2003,61.1
Turkmenistan,2004,59.4
Turkmenistan,2005,57.8
Turkmenistan,2006,56.2
Turkmenistan,2007,54.7
Turkmenistan,2008,53.2
Turkmenistan,2009,51.7
Turkmenistan,2010,50.4
Turkmenistan,2011,48.9
Turkmenistan,2012,47.6
Turkmenistan,2013,46.2
Turkmenistan,2014,45
Turkmenistan,2015,43.7
Tuvalu,1975,61.7
Tuvalu,1976,59.5
Tuvalu,1977,57.2
Tuvalu,1978,55.2
Tuvalu,1979,53.3
Tuvalu,1980,51.6
Tuvalu,1981,50.2
Tuvalu,1982,48.9
Tuvalu,1983,47.9
Tuvalu,1984,47
Tuvalu,1985,46.4
Tuvalu,1986,45.9
Tuvalu,1987,45.5
Tuvalu,1988,45.2
Tuvalu,1989,44.9
Tuvalu,1990,44.4
Tuvalu,1991,43.9
Tuvalu,1992,43.2
Tuvalu,1993,42.4
Tuvalu,1994,41.5
Tuvalu,1995,40.4
Tuvalu,1996,39.3
Tuvalu,1997,38
Tuvalu,1998,36.7
Tuvalu,1999,35.4
Tuvalu,2000,34.3
Tuvalu,2001,33.2
Tuvalu,2002,32.3
Tuvalu,2003,31.5
Tuvalu,2004,30.7
Tuvalu,2005,30
Tuvalu,2006,29.3
Tuvalu,2007,28.5
Tuvalu,2008,27.7
Tuvalu,2009,27
Tuvalu,2010,26.3
Tuvalu,2011,25.6
Tuvalu,2012,24.9
Tuvalu,2013,24.1
Tuvalu,2014,23.4
Tuvalu,2015,22.8
Uganda,1954,151.8
Uganda,1955,148.3
Uganda,1956,145.1
Uganda,1957,141.5
Uganda,1958,138.3
Uganda,1959,135.3
Uganda,1960,132.3
Uganda,1961,129.6
Uganda,1962,127.3
Uganda,1963,125
Uganda,1964,122.9
Uganda,1965,120.9
Uganda,1966,119
Uganda,1967,117.2
Uganda,1968,115.5
Uganda,1969,114.2
Uganda,1970,113.5
Uganda,1971,113.2
Uganda,1972,113.7
Uganda,1973,114.7
Uganda,1974,116.3
Uganda,1975,118.4
Uganda,1976,120.9
Uganda,1977,123.3
Uganda,1978,125.6
Uganda,1979,127.2
Uganda,1980,127.7
Uganda,1981,127.1
Uganda,1982,125
Uganda,1983,122.1
Uganda,1984,119.3
Uganda,1985,117.2
Uganda,1986,115.7
Uganda,1987,114.7
Uganda,1988,114
Uganda,1989,113
Uganda,1990,111.4
Uganda,1991,109.3
Uganda,1992,106.8
Uganda,1993,104.5
Uganda,1994,102.5
Uganda,1995,101
Uganda,1996,99.6
Uganda,1997,98.1
Uganda,1998,96
Uganda,1999,93.4
Uganda,2000,90
Uganda,2001,86
Uganda,2002,81.6
Uganda,2003,76.9
Uganda,2004,72.2
Uganda,2005,67.6
Uganda,2006,63.4
Uganda,2007,59.2
Uganda,2008,55.4
Uganda,2009,52.3
Uganda,2010,49.5
Uganda,2011,46.3
Uganda,2012,42.5
Uganda,2013,41.6
Uganda,2014,39.1
Uganda,2015,37.7
Ukraine,1971,27.9
Ukraine,1972,27
Ukraine,1973,26.2
Ukraine,1974,25.5
Ukraine,1975,25
Ukraine,1976,24.6
Ukraine,1977,24.2
Ukraine,1978,23.8
Ukraine,1979,23.4
Ukraine,1980,23
Ukraine,1981,22.4
Ukraine,1982,21.7
Ukraine,1983,20.9
Ukraine,1984,20.1
Ukraine,1985,19.3
Ukraine,1986,18.6
Ukraine,1987,17.9
Ukraine,1988,17.3
Ukraine,1989,16.9
Ukraine,1990,16.7
Ukraine,1991,16.7
Ukraine,1992,16.8
Ukraine,1993,17
Ukraine,1994,17.3
Ukraine,1995,17.5
Ukraine,1996,17.5
Ukraine,1997,17.4
Ukraine,1998,17
Ukraine,1999,16.5
Ukraine,2000,15.8
Ukraine,2001,15.1
Ukraine,2002,14.3
Ukraine,2003,13.6
Ukraine,2004,13
Ukraine,2005,12.5
Ukraine,2006,12
Ukraine,2007,11.6
Ukraine,2008,11.1
Ukraine,2009,10.6
Ukraine,2010,10.1
Ukraine,2011,9.6
Ukraine,2012,9.1
Ukraine,2013,8.6
Ukraine,2014,8.1
Ukraine,2015,7.7
United Arab Emirates,1960,137.3
United Arab Emirates,1961,130.5
United Arab Emirates,1962,124
United Arab Emirates,1963,117.4
United Arab Emirates,1964,111
United Arab Emirates,1965,104.4
United Arab Emirates,1966,97.5
United Arab Emirates,1967,90.6
United Arab Emirates,1968,83.8
United Arab Emirates,1969,77.2
United Arab Emirates,1970,70.9
United Arab Emirates,1971,65.1
United Arab Emirates,1972,59.6
United Arab Emirates,1973,54.7
United Arab Emirates,1974,50.2
United Arab Emirates,1975,45.9
United Arab Emirates,1976,41.9
United Arab Emirates,1977,38.2
United Arab Emirates,1978,34.8
United Arab Emirates,1979,31.7
United Arab Emirates,1980,28.9
United Arab Emirates,1981,26.4
United Arab Emirates,1982,24.2
United Arab Emirates,1983,22.3
United Arab Emirates,1984,20.7
United Arab Emirates,1985,19.3
United Arab Emirates,1986,18
United Arab Emirates,1987,16.9
United Arab Emirates,1988,15.9
United Arab Emirates,1989,15
United Arab Emirates,1990,14.1
United Arab Emirates,1991,13.4
United Arab Emirates,1992,12.8
United Arab Emirates,1993,12.2
United Arab Emirates,1994,11.7
United Arab Emirates,1995,11.2
United Arab Emirates,1996,10.8
United Arab Emirates,1997,10.5
United Arab Emirates,1998,10.1
United Arab Emirates,1999,9.8
United Arab Emirates,2000,9.6
United Arab Emirates,2001,9.3
United Arab Emirates,2002,9.1
United Arab Emirates,2003,8.9
United Arab Emirates,2004,8.7
United Arab Emirates,2005,8.4
United Arab Emirates,2006,8.2
United Arab Emirates,2007,8
United Arab Emirates,2008,7.8
United Arab Emirates,2009,7.6
United Arab Emirates,2010,7.3
United Arab Emirates,2011,7
United Arab Emirates,2012,6.7
United Arab Emirates,2013,6.4
United Arab Emirates,2014,6.1
United Arab Emirates,2015,5.9
United Kingdom,1950,31.6
United Kingdom,1951,30.3
United Kingdom,1952,29
United Kingdom,1953,27.7
United Kingdom,1954,26.6
United Kingdom,1955,25.5
United Kingdom,1956,24.7
United Kingdom,1957,24.1
United Kingdom,1958,23.6
United Kingdom,1959,23.3
United Kingdom,1960,22.9
United Kingdom,1961,22.5
United Kingdom,1962,22
United Kingdom,1963,21.4
United Kingdom,1964,20.8
United Kingdom,1965,20.1
United Kingdom,1966,19.6
United Kingdom,1967,19.1
United Kingdom,1968,18.7
United Kingdom,1969,18.4
United Kingdom,1970,18
United Kingdom,1971,17.7
United Kingdom,1972,17.2
United Kingdom,1973,16.6
United Kingdom,1974,16
United Kingdom,1975,15.4
United Kingdom,1976,14.7
United Kingdom,1977,14.1
United Kingdom,1978,13.4
United Kingdom,1979,12.7
United Kingdom,1980,12
United Kingdom,1981,11.4
United Kingdom,1982,10.8
United Kingdom,1983,10.4
United Kingdom,1984,10
United Kingdom,1985,9.7
United Kingdom,1986,9.5
United Kingdom,1987,9.2
United Kingdom,1988,8.8
United Kingdom,1989,8.4
United Kingdom,1990,7.9
United Kingdom,1991,7.4
United Kingdom,1992,7
United Kingdom,1993,6.6
United Kingdom,1994,6.3
United Kingdom,1995,6.1
United Kingdom,1996,5.9
United Kingdom,1997,5.8
United Kingdom,1998,5.8
United Kingdom,1999,5.7
United Kingdom,2000,5.6
United Kingdom,2001,5.4
United Kingdom,2002,5.3
United Kingdom,2003,5.3
United Kingdom,2004,5.2
United Kingdom,2005,5.1
United Kingdom,2006,5
United Kingdom,2007,4.9
United Kingdom,2008,4.7
United Kingdom,2009,4.6
United Kingdom,2010,4.4
United Kingdom,2011,4.2
United Kingdom,2012,4.1
United Kingdom,2013,3.9
United Kingdom,2014,3.7
United Kingdom,2015,3.5
United States,1950,32.5
United States,1951,31.6
United States,1952,30.7
United States,1953,29.9
United States,1954,29.1
United States,1955,28.5
United States,1956,27.8
United States,1957,27.3
United States,1958,26.9
United States,1959,26.4
United States,1960,25.9
United States,1961,25.4
United States,1962,24.9
United States,1963,24.4
United States,1964,23.8
United States,1965,23.3
United States,1966,22.7
United States,1967,22
United States,1968,21.3
United States,1969,20.6
United States,1970,19.9
United States,1971,19.1
United States,1972,18.3
United States,1973,17.5
United States,1974,16.7
United States,1975,16
United States,1976,15.2
United States,1977,14.5
United States,1978,13.8
United States,1979,13.2
United States,1980,12.6
United States,1981,12.1
United States,1982,11.7
United States,1983,11.2
United States,1984,10.9
United States,1985,10.6
United States,1986,10.4
United States,1987,10.2
United States,1988,10
United States,1989,9.7
United States,1990,9.4
United States,1991,9.1
United States,1992,8.8
United States,1993,8.5
United States,1994,8.2
United States,1995,8
United States,1996,7.7
United States,1997,7.5
United States,1998,7.3
United States,1999,7.2
United States,2000,7.1
United States,2001,7
United States,2002,6.9
United States,2003,6.8
United States,2004,6.9
United States,2005,6.8
United States,2006,6.7
United States,2007,6.6
United States,2008,6.5
United States,2009,6.4
United States,2010,6.3
United States,2011,6.1
United States,2012,6.1
United States,2013,5.9
United States,2014,5.7
United States,2015,5.6
Uruguay,1954,53.3
Uruguay,1955,54.9
Uruguay,1956,56.3
Uruguay,1957,57.7
Uruguay,1958,58.3
Uruguay,1959,58.5
Uruguay,1960,57.7
Uruguay,1961,56.4
Uruguay,1962,54.9
Uruguay,1963,53.6
Uruguay,1964,52.7
Uruguay,1965,52.1
Uruguay,1966,51.7
Uruguay,1967,51.2
Uruguay,1968,50.5
Uruguay,1969,49.6
Uruguay,1970,48.6
Uruguay,1971,47.9
Uruguay,1972,47.8
Uruguay,1973,48.5
Uruguay,1974,49.3
Uruguay,1975,49.4
Uruguay,1976,48.6
Uruguay,1977,46.5
Uruguay,1978,43.2
Uruguay,1979,39.5
Uruguay,1980,35.5
Uruguay,1981,32
Uruguay,1982,29.4
Uruguay,1983,27.6
Uruguay,1984,26.4
Uruguay,1985,25.3
Uruguay,1986,24.3
Uruguay,1987,23.2
Uruguay,1988,22.1
Uruguay,1989,21.1
Uruguay,1990,20.3
Uruguay,1991,19.6
Uruguay,1992,19.1
Uruguay,1993,18.9
Uruguay,1994,18.5
Uruguay,1995,18
Uruguay,1996,17.5
Uruguay,1997,16.8
Uruguay,1998,16
Uruguay,1999,15.3
Uruguay,2000,14.6
Uruguay,2001,14.1
Uruguay,2002,13.7
Uruguay,2003,13.3
Uruguay,2004,12.8
Uruguay,2005,12.4
Uruguay,2006,12
Uruguay,2007,11.5
Uruguay,2008,11.2
Uruguay,2009,11
Uruguay,2010,10.6
Uruguay,2011,10.3
Uruguay,2012,10
Uruguay,2013,9.5
Uruguay,2014,9.1
Uruguay,2015,8.7
Uzbekistan,1979,97.7
Uzbekistan,1980,91.8
Uzbekistan,1981,86.2
Uzbekistan,1982,81.2
Uzbekistan,1983,76.7
Uzbekistan,1984,72.5
Uzbekistan,1985,68.8
Uzbekistan,1986,65.6
Uzbekistan,1987,63
Uzbekistan,1988,61
Uzbekistan,1989,59.5
Uzbekistan,1990,58.8
Uzbekistan,1991,58.5
Uzbekistan,1992,58.4
Uzbekistan,1993,58.1
Uzbekistan,1994,57.8
Uzbekistan,1995,57.3
Uzbekistan,1996,56.8
Uzbekistan,1997,56
Uzbekistan,1998,55.1
Uzbekistan,1999,54
Uzbekistan,2000,52.7
Uzbekistan,2001,51.4
Uzbekistan,2002,50
Uzbekistan,2003,48.6
Uzbekistan,2004,47.3
Uzbekistan,2005,45.9
Uzbekistan,2006,44.6
