Entity,Year,Prevalence - Mental health disorders: Both (age-standardized percent),Prevalence - Mental health disorders: Male (age-standardized percent),Prevalence - Mental health disorders: Female (age-standardized percent),Prevalence - Mental health disorders: Both (Number),Prevalence - Mental health disorders: Male (Number),Prevalence - Mental health disorders: Female (Number),Prevalence - Alcohol and substance use disorders: Both (age-standardized percent),Prevalence - Alcohol and substance use disorders: Male (age-standardized percent),Prevalence - Alcohol and substance use disorders: Female (age-standardized percent),Prevalence - Alcohol and substance use disorders: Both (Number),Prevalence - Alcohol and substance use disorders: Male (Number),Prevalence - Alcohol and substance use disorders: Female (Number),Deaths - Alcohol and substance use disorders,Deaths - Alcohol and substance use disorders (Age-standardized rate),DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized percent),DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized percent),DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized rate),DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized rate)
Western Sub-Saharan Africa,2002,13.74899901,13.85434265,13.60478698,32934282.15,17228055.28,15706226.87,1.554057557,1.709779088,1.400478688,3452185.904,1880959.489,1571226.416,1284.118809,2.410277177,0.269148898,1.658306492,298.8985814,1723.443244
Western Sub-Saharan Africa,2003,13.72994088,13.8376429,13.58350611,33782903.32,17675685.84,16107217.48,1.555710712,1.712535455,1.400978111,3555823.263,1939129.944,1616693.319,1406.387487,2.447504528,0.277365221,1.688138015,301.5393586,1720.885654
Western Sub-Saharan Africa,2004,13.718727,13.8245244,13.57415654,34686473.54,18145304.47,16541169.08,1.558274007,1.716578656,1.401983714,3666178.385,2001746.625,1664431.76,1534.986914,2.488479626,0.287113235,1.728518108,304.4413578,1720.802376
Western Sub-Saharan Africa,2005,13.70382355,13.81496576,13.55384651,35626166.05,18644165.88,16982000.17,1.559890201,1.7200841,1.401655235,3779746.376,2066829.365,1712917.011,1661.1111,2.51708984,0.297411588,1.77016957,306.4598906,1716.891337
Western Sub-Saharan Africa,2006,13.69613868,13.80358607,13.549999,36518887.48,19105915.36,17412972.13,1.567545905,1.73169077,1.405355104,3902573.137,2138526.394,1764046.743,1800.330326,2.559147251,0.308075139,1.815710656,309.2926535,1719.260731
Western Sub-Saharan Africa,2007,13.68738526,13.78977321,13.54628246,37471895.84,19597967.68,17873928.16,1.574320676,1.742678651,1.40789976,4030443.807,2213908.682,1816535.125,1950.222641,2.603351983,0.320519708,1.871286284,312.2490824,1722.307462
Western Sub-Saharan Africa,2008,13.67743096,13.77441935,13.54158035,38483782.57,20120755.74,18363026.82,1.582799697,1.755563142,1.411977241,4168945.347,2295499.578,1873445.768,2048.177767,2.605005733,0.332690794,1.928757809,314.2482421,1724.066869
Western Sub-Saharan Africa,2009,13.67267794,13.76557084,13.5409729,39552499.81,20672117.56,18880382.25,1.590076672,1.767455798,1.414619253,4310862.065,2379751.266,1931110.799,2175.302379,2.63042866,0.345446304,1.98865371,316.4815019,1726.566381
Western Sub-Saharan Africa,2010,13.66612319,13.75778646,13.53533257,40656881.69,21249476.51,19407405.18,1.597781056,1.77960156,1.41786533,4458297.422,2467417.267,1990880.155,2298.325134,2.650378512,0.358910717,2.052338056,318.4790614,1727.628222
Western Sub-Saharan Africa,2011,13.62836199,13.72640094,13.49130071,41646952.92,21784625.97,19862326.95,1.602924862,1.785927166,1.421860237,4594421.343,2544133.126,2050288.217,2422.641573,2.669675465,0.374131875,2.118537838,320.5188691,1723.033331
Western Sub-Saharan Africa,2012,13.5890221,13.69342874,13.44555572,42690598.08,22349469.63,20341128.46,1.609107387,1.792919042,1.42720303,4739116.844,2625856.509,2113260.335,2554.175415,2.69280533,0.390545142,2.185424722,322.9112647,1716.968188
Western Sub-Saharan Africa,2013,13.55139316,13.6615745,13.40216973,43774163.25,22933259.21,20840904.04,1.616227683,1.801827907,1.432499363,4893105.805,2713927.183,2179178.622,2697.730763,2.724286525,0.408805483,2.257075486,325.9195223,1710.794047
Western Sub-Saharan Africa,2014,13.51671746,13.63423344,13.36012695,44895631.49,23536368.33,21359263.15,1.621630418,1.808114001,1.436942661,5048855.47,2802348.357,2246507.113,2839.287854,2.747964523,0.423776418,2.314077206,328.0938388,1704.956399
Western Sub-Saharan Africa,2015,13.47602012,13.60043903,13.31238937,46040301.79,24155829.03,21884472.76,1.627174307,1.814887271,1.441168455,5210560.146,2893945.75,2316614.395,2990.908365,2.776409428,0.450765561,2.434866473,330.3063265,1698.337658
Western Sub-Saharan Africa,2016,13.4480262,13.57454556,13.28249683,47223885.66,24785325.11,22438560.55,1.634570793,1.823829924,1.446940034,5378234.837,2989524.881,2388709.956,3149.680885,2.801944019,0.476332986,2.544540756,332.9740055,1692.156473
World,1990,13.27769595,12.88380754,13.60090218,651688623.4,320197786.4,331490837,2.327734744,3.132337044,1.529616753,115345715.9,77398825.9,37946890.01,89379.72922,4.659337538,1.040542407,3.477569271,515.8590642,1724.973444
World,1991,13.29503917,12.90415875,13.61551535,662514389.4,325423645.2,337090744.1,2.332496126,3.149335841,1.522912877,117478423.2,79042128.89,38436294.27,93046.77721,4.765572342,1.066538662,3.528178696,520.5211725,1725.807831
World,1992,13.30593305,12.91501251,13.62686457,674357603.3,331150753.3,343206849.9,2.336146665,3.164179923,1.515797007,119729866.8,80777917.54,38951949.27,97461.76972,4.970660481,1.105533656,3.595987655,528.9392482,1725.18523
World,1993,13.31614285,12.9275166,13.63487587,686619806.9,337103875.9,349515931,2.338289298,3.177667115,1.507334325,121907797.4,82474595.4,39433201.99,102253.6309,5.258749312,1.14129653,3.635615501,540.2964427,1724.800623
World,1994,13.32368517,12.93733303,13.64012709,699207787.4,343201476,356006311.4,2.341132602,3.192170467,1.499340286,124151053.5,84220902.21,39930151.33,107055.8746,5.470218347,1.159867945,3.636717099,548.9553407,1724.584677
World,1995,13.33038865,12.94420471,13.64676112,711917727.4,349292607.2,362625120.2,2.345328027,3.208878644,1.49173948,126469322.6,86044459.52,40424863.04,109916.6122,5.430380916,1.188597195,3.728356657,547.7230422,1722.755786
World,1996,13.33856335,12.95972993,13.64781229,724679705.6,355571073.5,369108632.1,2.345306651,3.214438822,1.486469899,128680078.4,87698883.16,40981195.28,112530.5087,5.292842436,1.198577146,3.800270826,541.3485042,1724.314809
World,1997,13.35120052,12.97812016,13.6547769,737324807.8,361733389.4,375591418.4,2.347177197,3.222570494,1.482408719,130890995.2,89360724.9,41530270.28,114440.6872,5.158292105,1.208188472,3.873448137,535.0646585,1724.981615
World,1998,13.36569382,12.99805382,13.66371581,749923558.8,367812530.2,382111028.6,2.350564247,3.233120706,1.478971244,133165301.1,91080664.23,42084636.92,116235.9739,5.099896302,1.220580414,3.936973614,531.9530599,1725.88637
World,1999,13.3771131,13.01380215,13.67085025,762504970.4,373855720.8,388649249.7,2.35470719,3.2444099,1.476072049,135569532,92897038.52,42672493.44,116545.618,5.11588439,1.234909087,3.988536617,531.5596358,1726.647258
World,2000,13.39602623,13.03524463,13.68726298,775694637.5,380130877.5,395563760,2.360747692,3.258289744,1.474239701,138196708.1,94873735.72,43322972.38,118040.1366,5.15896344,1.257072679,4.05046572,532.873248,1726.99218
World,2001,13.38813677,13.02709082,13.68005202,786705140.6,385286629,401418511.5,2.34888855,3.245490514,1.463192026,139646404.9,95980557.86,43665847.03,119245.3779,5.186173021,1.273005438,4.113079926,531.0382333,1726.055393
World,2002,13.383832,13.02301461,13.67589344,797948743.1,390532280.8,407416462.2,2.33826575,3.234375794,1.452973347,141206419.8,97165081.34,44041338.5,120447.6194,5.198882681,1.287026733,4.168115488,529.1214842,1724.351555
World,2003,13.37784193,13.01697411,13.67031204,809442685.9,395857998.2,413584687.7,2.329011655,3.224654726,1.444072673,142942709.4,98458916.94,44483792.44,121078.7706,5.166439475,1.303342918,4.237960212,526.0225825,1722.630332
World,2004,13.3734812,13.01083749,13.66804338,820939651.3,401137687.5,419801963.8,2.319557209,3.214372086,1.435164117,144670725.9,99748561.68,44922164.19,121917.0931,5.099843413,1.312373662,4.292825436,521.7704404,1721.109831
World,2005,13.37100628,13.00634464,13.66805922,832639867.6,406507518.4,426132349.3,2.31054485,3.204454107,1.426646558,146453035.2,101076024.9,45377010.25,123826.1629,5.047633838,1.331848073,4.374794368,518.2467742,1718.984581
World,2006,13.35631538,13.00072893,13.64498357,842428039.5,411220089.8,431207949.7,2.296796828,3.177410623,1.425763764,147800975.2,101762147.6,46038827.62,124819.3339,4.898549773,1.346047109,4.460565131,511.3525903,1715.282374
World,2007,13.34094877,12.99386055,13.62173667,852472415.7,416044351.1,436428064.6,2.283653753,3.151797562,1.424632548,149213672.2,102507196,46706476.24,125783.196,4.787481965,1.359434126,4.535585439,505.842442,1712.654757
World,2008,13.32593908,12.98594831,13.60032197,862841132.8,421020556.6,441820576.2,2.271812118,3.127801896,1.424392158,150707116.9,103302133,47404983.9,127474.0484,4.716319759,1.36914983,4.586231451,501.8180665,1709.212231
World,2009,13.312789,12.97865171,13.58198099,873368026.8,426047836.2,447320190.6,2.260965198,3.105283362,1.424653878,152184919.3,104085326.6,48099592.69,128568.6885,4.586310077,1.386604329,4.682785389,495.8285278,1705.80881
World,2010,13.30129983,12.97407373,13.5643108,884146422,431252946.8,452893475.1,2.251557471,3.085018213,1.425507965,153687515.9,104892243.5,48795272.41,129979.91,4.502593713,1.394250401,4.730993975,491.9359152,1702.250526
World,2011,13.28834764,12.96596903,13.54716495,894053996,436000155.1,458053840.9,2.245202973,3.073894126,1.423385351,155207416.3,105878453.9,49328962.35,131452.1322,4.420457062,1.417287163,4.83783045,487.8028895,1700.624488
World,2012,13.27715005,12.96007508,13.53133871,904314153.2,440959579.5,463354573.7,2.239638174,3.063498541,1.422044235,156734166.8,106862594.1,49871572.69,132941.2518,4.355769284,1.436018164,4.924664845,484.5078626,1698.296365
World,2013,13.26569471,12.9540074,13.51511635,914613481.6,445928760.7,468684720.8,2.234608856,3.054143092,1.420729594,158214942,107827162.6,50387779.41,135736.3682,4.339440445,1.458681934,5.005734437,483.3861021,1696.152337
World,2014,13.25413476,12.94656838,13.50012542,925148002.7,450998468.4,474149534.3,2.229978956,3.044637193,1.420220887,159692415.8,108773629.8,50918785.99,138556.4601,4.332559886,1.479611321,5.077851676,482.69135,1693.955938
World,2015,13.24446797,12.94108612,13.48700367,936292463.9,456343688,479948775.9,2.226175175,3.036326172,1.420165592,161250586.3,109775297.6,51475288.73,141007.4511,4.336132164,1.505561746,5.162417041,482.7168856,1692.244678
World,2016,13.23599436,12.93714527,13.47482734,947272757.9,461624118.3,485648639.6,2.223559518,3.029348967,1.421241799,162801799.2,110752269.5,52049529.65,143776.5816,4.339403127,1.530219716,5.243418089,482.8494553,1689.888931
Yemen,1990,15.42901913,14.97361203,15.73936018,1488028.494,746021.094,742007.4002,1.309684414,1.569842568,1.070063391,112545.3993,65972.81404,46572.58522,44.0640475,1.06842835,0.291340013,1.950737653,319.5120204,1928.655659
Yemen,1991,15.42540572,14.97373223,15.7614509,1568231.545,790293.8178,777937.7271,1.312283439,1.572129049,1.068577762,118888.6612,69990.32028,48898.34096,47.70554345,1.089877457,0.299979569,2.000742479,320.2769747,1930.086292
Yemen,1992,15.43380426,14.98443906,15.79617717,1658633.377,840873.3764,817760.0011,1.315342507,1.570172267,1.071948262,125702.7579,74170.27319,51532.48474,51.7245075,1.111929121,0.30980614,2.05738902,322.2345652,1929.328895
Yemen,1993,15.4436231,15.01438954,15.81338869,1754933.25,895805.5928,859127.6575,1.319480354,1.574400735,1.071561265,132721.1986,78820.20461,53900.99399,56.24689551,1.136461283,0.320261556,2.127322783,323.7398405,1929.71561
Yemen,1994,15.43843582,15.01817711,15.82280681,1849858.573,949581.7866,900276.786,1.321686583,1.576937923,1.069996181,139444.3626,83219.20465,56225.15791,60.79782755,1.157088394,0.32783872,2.180931139,324.6923897,1928.117701
Yemen,1995,15.44930345,15.03256918,15.85101956,1944736.42,1001259.038,943477.382,1.323419605,1.576054568,1.071576621,145759.8256,87207.76385,58552.06177,65.23763019,1.173638315,0.342640802,2.287547125,325.7806931,1926.786481
Yemen,1996,15.44812068,15.02770269,15.85329992,2022586.196,1043102.175,979484.0209,1.326592094,1.581069684,1.072159705,151447.0467,90968.21137,60478.83529,68.59050209,1.182576375,0.355552275,2.367210209,327.6237455,1928.4861
Yemen,1997,15.47091306,15.04610417,15.87885552,2104401.897,1084973.324,1019428.573,1.32686624,1.583037557,1.070584873,157116.7433,94572.5535,62544.18983,71.86344376,1.188415819,0.370771602,2.473517544,328.3338208,1932.585673
Yemen,1998,15.48154658,15.05981461,15.88341436,2183465.425,1124892.41,1058573.015,1.331510701,1.588163662,1.075374418,163579.1093,98467.56993,65111.53942,74.79350373,1.19172756,0.386684248,2.577294484,329.4580946,1933.375135
Yemen,1999,15.50072137,15.08128945,15.89745346,2266134.4,1166140.888,1099993.512,1.333465445,1.59139856,1.076357724,170149.6005,102560.2013,67589.39919,78.46334977,1.203390488,0.405655707,2.693803099,330.7220434,1934.905936
Yemen,2000,15.50846048,15.08773717,15.90327961,2349368.721,1207992.446,1141376.275,1.337298241,1.596898813,1.079073205,177320.6161,106874.3657,70446.25045,82.30618995,1.215439971,0.425587218,2.812339023,332.3849097,1934.470565
Yemen,2001,15.49731232,15.0830883,15.88349944,2433269.291,1250381.666,1182887.625,1.338127097,1.599546706,1.07834277,184727.5697,111506.4836,73221.0861,86.46013006,1.228034807,0.447828715,2.934950189,333.8392159,1936.986417
Yemen,2002,15.47978312,15.06137545,15.86757279,2514430.355,1290700.095,1223730.26,1.341095554,1.606539314,1.077623322,192792.5218,116604.8598,76187.66198,90.64752514,1.239767228,0.47168299,3.065163221,335.1542158,1936.302277
Yemen,2003,15.48131471,15.06680759,15.86258138,2598952.536,1332790.161,1266162.376,1.343281486,1.614860813,1.07385976,200973.0202,122045.3049,78927.71531,95.11125877,1.25215603,0.498572032,3.204827017,336.8926415,1936.366748
Yemen,2004,15.47093288,15.05610806,15.85068504,2683063.864,1373769.113,1309294.751,1.347007332,1.617741754,1.078676251,210110.8144,127391.2267,82719.58764,99.7051795,1.263691654,0.528962203,3.363020995,338.1047995,1936.022443
Yemen,2005,15.46576817,15.05405012,15.83979352,2773245.462,1418369.391,1354876.071,1.349149872,1.622716829,1.077920454,219768.9068,133467.9801,86300.92666,104.2544769,1.270249445,0.560021424,3.516931201,339.297709,1934.485168
Yemen,2006,15.44149655,15.02766935,15.81656781,2856404.985,1458620.266,1397784.718,1.356198551,1.630156449,1.084420885,230511.0476,139929.8129,90581.23465,108.9313921,1.275839803,0.59494118,3.669804174,341.8808143,1934.338741
Yemen,2007,15.41491891,15.00144454,15.78826517,2942794.027,1501131.663,1441662.364,1.364746123,1.641100061,1.090353485,242252.3264,147120.6686,95131.65779,114.0972387,1.278563182,0.619953544,3.737431841,344.9301208,1933.494878
Yemen,2008,15.39752784,14.98027081,15.77393773,3038186.959,1546840.442,1491346.517,1.371528706,1.647332258,1.097317711,254479.8177,154372.2411,100107.5766,119.5273529,1.280389126,0.650543578,3.848711112,347.9306279,1934.311851
Yemen,2009,15.37462356,14.95770241,15.74946068,3133716.524,1594141.08,1539575.445,1.376272978,1.653181331,1.100653561,266583.0462,161804.8155,104778.2307,125.0883484,1.281681468,0.678945537,3.970944536,348.7770659,1933.906917
Yemen,2010,15.35638897,14.93353322,15.73608499,3230862.042,1641349.65,1589512.392,1.387365038,1.664007825,1.111765662,280481.5997,169955.1817,110526.418,130.8647588,1.283097537,0.710583811,4.067237809,352.4347639,1931.871577
Yemen,2011,15.35883615,14.937668,15.73566926,3331261.144,1690989.45,1640271.694,1.387791034,1.66570967,1.110642381,291940.2277,177055.8349,114884.3927,136.8788671,1.289628232,0.727582757,4.100610632,353.7718744,1933.01558
Yemen,2012,15.38710616,14.95944422,15.76908011,3440246.988,1743701.537,1696545.451,1.392577869,1.671624736,1.114014128,304768.1113,184779.7385,119988.3728,143.6867589,1.300542624,0.752619878,4.200622141,354.6497465,1935.66253
Yemen,2013,15.39322106,14.97400376,15.76513378,3545169.362,1796524.326,1748645.036,1.394930969,1.676178756,1.11416472,317032.3664,192362.4125,124669.954,150.8309354,1.313252174,0.799099705,4.408638436,355.8600887,1936.585474
Yemen,2014,15.41377718,14.99423324,15.78560342,3655236.087,1849627.893,1805608.193,1.398093791,1.682091048,1.114237878,329622.5396,200176.481,129446.0587,158.0358654,1.32580166,0.835356715,4.548161314,357.3226383,1936.50949
Yemen,2015,15.42967447,15.00925984,15.80042626,3762844.222,1901975.352,1860868.87,1.399269153,1.683362162,1.115325772,341481.2154,207297.3745,134183.8409,166.4338116,1.344631305,0.794027389,4.293067794,358.0463285,1938.998793
Yemen,2016,15.43428755,15.02107067,15.79767062,3866162.896,1952502.67,1913660.226,1.404976709,1.691480247,1.118736615,354069.9443,214876.5322,139193.4121,175.4040782,1.364277208,0.795430416,4.247342975,360.2988874,1937.000118
Zambia,1990,13.63497897,13.73995187,13.49046275,953163.881,492209.5899,460954.2911,1.981915038,2.612126554,1.377396122,123945.2495,81302.1367,42643.11281,9.641145487,2.69401161,0.220694843,1.344265585,317.8719627,1702.566653
Zambia,1991,13.65251356,13.76848008,13.49757626,978064.5845,505227.7545,472836.8299,1.992329844,2.627409716,1.383342674,127538.1061,83711.02932,43827.07682,10.41815534,2.86402611,0.218231135,1.312436849,323.7719903,1705.045433
Zambia,1992,13.67363281,13.788613,13.51886728,1005174.208,519083.9068,486090.3014,1.999636263,2.637053511,1.38844976,131196.0078,86134.64565,45061.3622,11.11256311,3.006805004,0.216700621,1.292011671,328.5600245,1708.498308
Zambia,1993,13.68834471,13.81225978,13.52443931,1033542.466,534092.0372,499450.4284,2.009610071,2.650973899,1.394629494,135457.5357,88935.1097,46522.42601,11.84276038,3.143895469,0.219210811,1.291946132,333.4811808,1708.939872
Zambia,1994,13.70289623,13.82333309,13.54185872,1063366.932,549299.6663,514067.266,2.021200021,2.66953959,1.399299746,140171.9005,92190.04296,47981.85758,12.58336855,3.300241597,0.219919747,1.282112356,338.4539198,1709.226942
Zambia,1995,13.72640397,13.84810983,13.56379326,1094444.93,565172.5611,529272.3687,2.030793669,2.681722127,1.406204903,144954.2321,95336.09531,49618.13679,13.36572107,3.459468712,0.220692846,1.269510184,344.1210756,1708.937405
Zambia,1996,13.71257715,13.85041659,13.53581781,1124885.844,581432.15,543453.6937,2.03949755,2.698646864,1.406364603,149827.4389,98787.77396,51039.66497,14.18000944,3.583125154,0.222379718,1.262387936,348.6251674,1703.801215
Zambia,1997,13.69374706,13.83266935,13.51582827,1155566.955,597389.0748,558177.8807,2.049336403,2.719212879,1.405270844,155178.8299,102634.0795,52544.75034,14.8931519,3.665923432,0.225116122,1.260967508,352.519103,1699.075166
Zambia,1998,13.67310539,13.82221437,13.48613839,1187394.555,614232.2324,573162.3227,2.058350849,2.735471457,1.406677186,160774.0119,106545.3873,54228.62456,15.62750846,3.747320412,0.226367221,1.253382495,355.3967488,1691.26209
Zambia,1999,13.65809515,13.82472571,13.45446182,1220277.334,631926.944,588350.3905,2.067716257,2.756871884,1.403737688,166649.4636,110863.4844,55785.97914,16.25021714,3.787264171,0.227113399,1.244990544,357.4461481,1684.557641
Zambia,2000,13.6487044,13.82299877,13.43792212,1254430.029,650056.8089,604373.2198,2.078659216,2.776693606,1.405407385,172830.5261,115234.0584,57596.4677,16.91752675,3.826475832,0.230930362,1.250100638,360.0588201,1676.622144
Zambia,2001,13.6370448,13.81067496,13.42665961,1283007.81,665251.9699,617755.8402,2.08408089,2.788219349,1.404014179,177543.2065,118614.6341,58928.57238,17.48518459,3.852594038,0.230031278,1.240679253,361.6531947,1678.286264
