Entity,Year,GDP per capita (OWID based on World Bank),GDP (OWID based on World Bank),Population (OWID based on World Bank),CO2 emissions (OWID based on World Bank),CO2 emissions per capita (OWID based on World Bank),Methane emissions (OWID based on World Bank),Methane emissions per capita (OWID based on World Bank),Nitrous oxide emissions (OWID based on World Bank),Nitrous oxide per capita (OWID based on World Bank),Energy use per capita (OWID based on World Bank),Energy use (OWID based on World Bank)
Sweden,1995,100,104,103,106,103,101,98,98,95,103,107
Sweden,1996,102,105,103,108,104,100,97,101,98,106,109
Sweden,1997,105,108,103,100,97,100,97,103,100,103,106
Sweden,1998,109,113,103,102,99,101,97,102,99,105,108
Sweden,1999,114,118,103,98,95,99,95,100,96,103,106
Sweden,2000,119,124,104,95,92,100,96,98,95,97,101
Sweden,2001,121,125,104,98,95,99,96,88,85,103,107
Sweden,2002,123,128,104,111,106,97,93,88,84,105,110
Sweden,2003,125,131,105,105,101,98,94,87,83,102,107
Sweden,2004,130,137,105,105,100,100,95,86,82,106,111
Sweden,2005,133,141,106,99,94,100,95,84,80,104,109
Sweden,2006,139,147,106,95,90,101,95,83,78,100,106
Sweden,2007,142,152,107,93,87,100,94,82,77,99,106
Sweden,2008,141,151,108,95,88,99,92,81,76,98,105
Sweden,2009,132,144,109,83,76,91,84,78,72,89,96
Sweden,2010,139,152,110,100,91,94,86,80,73,98,108
Sweden,2011,141,156,110,100,90,90,82,76,69,96,106
Sweden,2012,140,156,111,91,81,89,80,75,67,96,106
Sweden,2013,141,158,112,85,76,,,,,93,105
Sweden,2014,143,162,113,,,,,,,90,102
Sweden,2015,147,168,114,,,,,,,93,106
Switzerland,1990,100,100,100,100,100,100,100,100,100,100,100
Switzerland,1991,98,99,101,100,99,99,98,100,99,100,102
Switzerland,1992,97,99,102,100,98,97,95,98,96,100,102
Switzerland,1993,96,99,103,96,93,96,93,96,93,96,99
Switzerland,1994,96,100,104,97,93,96,93,99,95,96,100
Switzerland,1995,96,101,105,92,88,95,91,97,93,94,99
Switzerland,1996,96,101,105,94,89,94,90,95,90,96,101
Switzerland,1997,98,104,106,97,92,91,86,92,87,97,103
Switzerland,1998,101,107,106,98,92,90,85,92,87,98,104
Switzerland,1999,102,108,106,95,90,87,82,87,82,98,104
Switzerland,2000,105,113,107,92,86,87,81,88,83,96,103
Switzerland,2001,106,114,108,101,94,87,81,87,81,101,109
Switzerland,2002,106,114,108,96,88,86,79,86,79,98,106
Switzerland,2003,105,115,109,94,86,84,77,85,78,98,107
Switzerland,2004,107,118,110,95,86,84,77,85,78,97,107
Switzerland,2005,110,121,111,97,88,84,76,84,76,96,106
Switzerland,2006,113,126,111,98,88,84,75,85,76,100,111
Switzerland,2007,117,131,112,89,79,84,75,85,75,94,106
Switzerland,2008,118,134,114,95,83,84,74,86,75,96,110
Switzerland,2009,114,132,115,98,85,83,72,84,73,96,111
Switzerland,2010,116,135,117,92,79,85,73,85,73,92,108
Switzerland,2011,117,138,118,87,74,83,70,84,71,88,104
Switzerland,2012,117,139,119,89,74,83,70,83,70,88,105
Switzerland,2013,118,142,120,95,79,,,,,91,110
Switzerland,2014,119,145,122,,,,,,,84,103
Switzerland,2015,118,146,123,,,,,,,82,101
Tajikistan,1990,100,100,100,,,100,100,100,100,100,100
Tajikistan,1991,91,93,102,,,97,95,129,126,93,96
Tajikistan,1992,63,66,104,,,94,90,115,111,75,78
Tajikistan,1993,52,55,106,,,87,82,97,92,58,61
Tajikistan,1994,40,43,107,,,87,80,93,87,44,47
Tajikistan,1995,35,38,109,,,84,77,91,84,38,42
Tajikistan,1996,29,32,111,,,80,72,86,78,37,40
Tajikistan,1997,29,32,112,,,79,70,87,78,36,40
Tajikistan,1998,30,34,114,,,77,67,80,70,37,42
Tajikistan,1999,30,35,116,,,77,66,70,61,36,42
Tajikistan,2000,32,38,118,,,77,65,74,63,34,40
Tajikistan,2001,35,42,120,,,78,65,72,60,33,40
Tajikistan,2002,38,47,122,,,79,65,80,66,33,40
Tajikistan,2003,41,52,124,,,82,66,83,67,33,41
Tajikistan,2004,45,57,127,,,85,67,87,69,35,44
Tajikistan,2005,47,61,130,,,90,70,92,71,34,44
Tajikistan,2006,49,65,132,,,95,72,96,73,34,45
Tajikistan,2007,52,70,135,,,100,74,102,75,36,49
Tajikistan,2008,55,76,138,,,105,76,106,77,33,46
Tajikistan,2009,55,78,141,,,110,78,108,77,28,40
Tajikistan,2010,58,84,145,,,115,79,114,79,28,41
Tajikistan,2011,61,90,148,,,120,81,119,80,28,41
Tajikistan,2012,64,97,151,,,126,83,123,81,29,44
Tajikistan,2013,67,104,155,,,,,,,32,49
Tajikistan,2014,70,111,158,,,,,,,33,53
Tanzania,1990,100,100,100,100,100,100,100,100,100,100,100
Tanzania,1991,99,102,103,106,102,89,86,84,81,99,102
Tanzania,1992,96,103,107,103,96,121,113,131,122,97,103
Tanzania,1993,94,104,111,115,104,85,76,74,67,96,106
Tanzania,1994,92,106,114,106,93,94,82,87,76,95,108
Tanzania,1995,93,109,118,157,133,103,87,94,80,96,113
Tanzania,1996,94,114,121,153,126,91,75,78,65,95,115
Tanzania,1997,95,118,124,127,102,89,71,75,60,93,116
Tanzania,1998,96,123,127,113,88,114,89,105,83,97,123
Tanzania,1999,98,129,131,112,86,98,75,75,57,100,131
Tanzania,2000,101,135,134,117,87,108,81,88,65,103,138
Tanzania,2001,104,143,138,138,100,116,84,97,70,106,146
Tanzania,2002,108,153,142,158,112,111,78,90,63,108,153
Tanzania,2003,112,164,146,168,115,121,83,101,69,109,160
Tanzania,2004,118,177,150,193,128,114,76,89,59,113,169
Tanzania,2005,124,191,155,243,157,125,81,101,66,114,177
Tanzania,2006,125,200,160,266,167,94,59,59,37,115,184
Tanzania,2007,132,217,165,260,158,93,56,56,34,115,190
Tanzania,2008,135,229,170,271,159,94,55,57,34,116,196
Tanzania,2009,138,242,175,261,149,99,57,60,34,115,202
Tanzania,2010,142,257,181,314,173,102,56,61,34,117,212
Tanzania,2011,148,277,187,357,191,103,55,62,33,120,224
Tanzania,2012,151,292,193,421,218,104,54,62,32,124,238
Tanzania,2013,157,313,199,474,239,,,,,124,247
Tanzania,2014,163,335,205,,,,,,,124,255
Thailand,1990,100,100,100,100,100,100,100,100,100,100,100
Thailand,1991,107,109,101,110,109,104,102,100,99,107,109
Thailand,1992,115,117,102,121,118,106,104,115,112,113,116
Thailand,1993,123,127,103,138,133,100,97,114,111,118,122
Thailand,1994,132,137,104,153,147,102,98,112,107,130,135
Thailand,1995,141,148,105,177,169,101,96,112,106,140,148
Thailand,1996,147,157,106,199,187,99,93,106,100,155,165
Thailand,1997,142,152,108,205,190,102,95,105,98,156,168
Thailand,1998,129,141,109,181,166,99,91,114,105,145,158
Thailand,1999,134,147,110,194,176,99,90,111,100,153,168
Thailand,2000,138,154,111,200,179,98,88,101,91,155,172
Thailand,2001,142,159,112,214,191,100,89,103,92,158,177
Thailand,2002,149,169,113,229,203,101,89,108,95,173,196
Thailand,2003,159,181,114,247,217,99,87,110,96,186,212
Thailand,2004,167,192,115,268,233,104,91,116,101,200,230
Thailand,2005,173,200,116,273,236,105,91,113,98,204,236
Thailand,2006,181,210,116,281,241,107,92,109,94,207,241
Thailand,2007,190,222,117,281,240,112,96,119,102,214,251
Thailand,2008,192,226,118,281,239,115,98,116,98,219,258
Thailand,2009,190,224,118,298,252,117,99,127,108,217,257
Thailand,2010,203,241,119,318,268,123,103,164,138,237,281
Thailand,2011,204,243,119,320,268,124,104,166,139,235,281
Thailand,2012,217,260,120,336,280,125,105,168,140,251,301
Thailand,2013,222,268,120,334,277,,,,,269,324
Thailand,2014,223,270,121,,,,,,,266,321
Togo,1990,100,100,100,100,100,100,100,100,100,100,100
Togo,1991,97,99,103,109,106,85,83,75,73,100,102
Togo,1992,91,95,105,108,103,92,88,87,83,99,104
Togo,1993,75,81,107,112,104,91,85,79,74,97,104
Togo,1994,85,93,110,108,98,94,86,78,71,107,118
Togo,1995,89,100,113,123,109,100,88,86,76,110,124
Togo,1996,94,109,116,137,118,105,90,88,76,120,139
Togo,1997,104,125,120,127,106,109,91,91,76,114,137
Togo,1998,99,122,124,151,122,100,81,72,59,119,146
Togo,1999,98,125,127,199,156,103,81,74,58,131,167
Togo,2000,95,124,131,176,134,111,85,83,63,127,167
Togo,2001,90,122,135,150,111,108,80,72,53,123,167
Togo,2002,87,121,139,159,115,117,85,81,58,124,173
Togo,2003,89,127,142,189,133,100,70,58,41,128,182
Togo,2004,89,130,146,181,124,101,69,57,39,126,184
Togo,2005,87,131,150,173,115,121,80,80,53,125,188
Togo,2006,89,137,154,158,102,110,71,62,40,122,187
Togo,2007,88,140,158,182,115,175,110,151,95,123,194
Togo,2008,88,143,163,218,134,190,117,171,105,125,203
Togo,2009,88,148,167,360,215,174,104,144,86,148,247
Togo,2010,89,154,172,337,197,170,99,137,80,144,247
Togo,2011,91,161,176,311,177,171,97,138,79,141,248
Togo,2012,93,169,181,280,154,173,95,140,77,136,247
Togo,2013,94,176,186,288,155,,,,,136,254
Togo,2014,97,186,191,,,,,,,137,261
Tonga,1990,100,100,100,100,100,100,100,100,100,100,100
Tonga,2004,137,145,106,143,135,104,98,115,109,213,225
Tonga,2005,138,147,106,148,139,104,98,115,108,212,225
Tonga,2006,136,146,107,167,156,105,98,114,107,210,225
Tonga,2007,130,140,108,148,137,105,98,115,106,213,229
Trinidad and Tobago,1990,100,100,100,100,100,100,100,100,100,100,100
Trinidad and Tobago,1991,102,103,101,124,123,102,101,104,103,99,99
Trinidad and Tobago,1992,100,101,101,124,122,104,103,96,95,108,109
Trinidad and Tobago,1993,98,100,102,99,97,101,99,99,98,103,105
Trinidad and Tobago,1994,101,103,102,117,114,107,105,171,167,103,105
Trinidad and Tobago,1995,105,108,103,124,120,102,99,192,187,100,103
Trinidad and Tobago,1996,112,116,103,128,125,118,115,198,192,118,121
Trinidad and Tobago,1997,120,124,103,113,110,119,115,202,195,111,114
Trinidad and Tobago,1998,130,134,103,114,110,134,130,178,172,129,133
Trinidad and Tobago,1999,140,145,104,135,130,158,153,198,191,150,155
Trinidad and Tobago,2000,150,155,104,141,136,183,176,193,186,158,164
Trinidad and Tobago,2001,155,162,104,148,142,197,189,41,40,176,184
Trinidad and Tobago,2002,167,174,105,161,153,223,213,42,40,191,200
Trinidad and Tobago,2003,190,200,105,165,157,302,288,40,38,213,223
Trinidad and Tobago,2004,204,216,106,182,172,334,316,44,42,222,234
Trinidad and Tobago,2005,216,229,106,174,164,365,344,46,43,254,269
Trinidad and Tobago,2006,243,259,107,274,257,428,401,52,49,282,300
Trinidad and Tobago,2007,253,271,107,284,265,444,414,52,48,298,319
Trinidad and Tobago,2008,261,281,108,275,255,446,414,57,53,288,310
Trinidad and Tobago,2009,248,268,108,265,245,460,426,46,42,290,314
Trinidad and Tobago,2010,255,277,109,282,260,477,439,48,44,308,335
Trinidad and Tobago,2011,253,276,109,277,253,482,441,48,44,302,330
Trinidad and Tobago,2012,255,280,110,268,244,487,443,49,44,293,321
Trinidad and Tobago,2013,261,287,110,274,249,,,,,297,327
Trinidad and Tobago,2014,258,286,111,,,,,,,295,327
Tunisia,1990,100,100,100,100,100,100,100,100,100,100,100
Tunisia,1991,102,104,102,117,114,105,103,110,108,97,99
Tunisia,1992,107,112,104,113,108,112,107,108,103,105,110
Tunisia,1993,107,114,107,124,117,117,110,105,99,100,107
Tunisia,1994,109,118,109,120,110,120,111,95,87,106,116
Tunisia,1995,109,121,111,119,107,125,113,104,94,106,117
Tunisia,1996,115,130,112,126,112,140,124,113,101,109,123
Tunisia,1997,120,137,114,128,112,150,131,106,93,111,126
Tunisia,1998,124,143,115,136,118,159,138,113,98,119,138
Tunisia,1999,130,152,117,138,118,165,141,119,102,122,143
Tunisia,2000,135,159,118,150,127,170,144,122,104,125,148
Tunisia,2001,139,165,119,157,132,174,146,102,86,131,156
Tunisia,2002,139,167,120,157,131,175,146,97,81,132,158
Tunisia,2003,145,175,121,160,133,173,144,97,81,134,162
Tunisia,2004,153,186,122,168,138,176,144,101,83,141,171
Tunisia,2005,157,192,123,171,139,179,146,102,83,137,168
Tunisia,2006,163,202,124,173,140,182,147,104,84,143,177
Tunisia,2007,173,216,125,182,145,168,134,105,84,146,183
Tunisia,2008,178,225,126,187,148,171,135,107,85,151,191
Tunisia,2009,182,232,128,187,146,179,140,115,90,145,185
Tunisia,2010,186,240,129,208,161,185,143,125,97,161,208
Tunisia,2011,180,236,131,196,150,187,143,126,96,152,198
Tunisia,2012,185,245,132,204,154,188,142,127,96,157,207
Tunisia,2013,188,252,134,209,156,,,,,157,210
Tunisia,2014,191,259,135,,,,,,,157,213
Turkey,1990,100,100,100,100,100,100,100,100,100,100,100
Turkey,1991,99,101,102,102,100,98,97,100,98,97,99
Turkey,1992,102,106,103,105,102,103,99,111,107,98,102
Turkey,1993,108,114,105,109,104,105,100,115,110,103,108
Turkey,1994,102,109,107,108,101,107,100,99,93,100,107
Turkey,1995,108,117,108,118,109,111,102,115,106,108,117
Turkey,1996,114,126,110,129,117,113,102,116,105,115,127
Turkey,1997,121,135,112,136,122,118,105,112,100,119,134
Turkey,1998,122,138,114,138,121,120,105,118,104,120,136
Turkey,1999,116,134,116,135,117,124,107,116,101,116,134
Turkey,2000,122,143,117,148,126,128,109,109,93,123,144
Turkey,2001,113,134,119,133,112,130,110,102,86,112,133
Turkey,2002,118,143,121,141,117,132,109,104,86,117,141
Turkey,2003,123,151,123,150,122,136,111,106,87,121,148
Turkey,2004,133,165,124,155,124,141,114,109,88,123,153
Turkey,2005,143,180,126,163,129,147,117,110,88,127,160
Turkey,2006,151,193,128,179,141,153,120,109,86,139,177
Turkey,2007,157,203,129,195,151,161,125,110,85,147,190
Turkey,2008,156,204,131,195,149,173,132,112,85,143,187
Turkey,2009,147,195,132,190,144,174,132,123,93,140,186
Turkey,2010,158,211,134,204,152,176,131,122,91,151,202
Turkey,2011,172,235,136,220,162,178,131,123,91,158,215
Turkey,2012,178,246,138,226,163,180,130,125,90,162,224
Turkey,2013,190,267,141,222,158,,,,,158,222
Turkey,2014,197,281,143,,,,,,,161,231
Turkey,2015,205,298,145,,,,,,,169,246
Turkmenistan,1990,100,100,100,,,100,100,100,100,100,100
Turkmenistan,1991,93,95,103,,,99,96,107,104,84,87
Turkmenistan,1992,77,81,106,,,73,69,101,95,56,59
Turkmenistan,1993,76,82,109,,,84,78,119,109,55,60
Turkmenistan,1994,61,68,112,,,58,52,113,101,68,76
Turkmenistan,1995,55,63,114,,,55,49,109,95,68,78
Turkmenistan,1996,58,67,116,,,53,46,109,94,59,68
Turkmenistan,1997,51,60,118,,,36,30,112,95,58,68
Turkmenistan,1998,53,64,120,,,36,30,100,84,60,72
Turkmenistan,1999,61,75,121,,,48,39,118,97,70,85
Turkmenistan,2000,64,79,123,,,71,58,133,109,69,85
Turkmenistan,2001,66,82,124,,,78,63,136,109,70,87
Turkmenistan,2002,66,82,125,,,86,68,156,124,72,90
Turkmenistan,2003,67,85,126,,,95,75,174,138,80,101
Turkmenistan,2004,70,89,128,,,96,75,184,144,82,105
Turkmenistan,2005,78,101,129,,,99,77,189,147,85,109
Turkmenistan,2006,86,112,131,,,101,77,221,169,86,112
Turkmenistan,2007,94,124,132,,,107,81,217,164,97,128
Turkmenistan,2008,106,142,134,,,110,82,218,163,96,129
Turkmenistan,2009,111,151,136,,,82,60,213,156,83,114
Turkmenistan,2010,120,165,138,,,89,64,217,157,94,129
Turkmenistan,2011,135,189,140,,,81,58,216,154,100,141
Turkmenistan,2012,147,210,143,,,74,52,215,151,102,146
Turkmenistan,2013,159,232,146,,,,,,,103,150
Turkmenistan,2014,172,256,148,,,,,,,103,153
Ukraine,1990,100,100,100,,,100,100,100,100,100,100
Ukraine,1991,91,92,100,,,95,95,94,93,100,100
Ukraine,1992,82,83,100,,,94,94,102,101,87,87
Ukraine,1993,71,71,101,,,92,91,85,84,77,77
Ukraine,1994,55,55,100,,,88,88,77,77,66,66
Ukraine,1995,48,48,99,,,85,85,70,70,65,65
Ukraine,1996,44,43,98,,,81,82,68,69,60,60
Ukraine,1997,43,42,97,,,77,79,68,70,58,57
Ukraine,1998,43,41,97,,,73,76,60,62,56,54
Ukraine,1999,43,41,96,,,72,75,60,63,56,54
Ukraine,2000,46,43,95,,,70,74,57,60,56,53
Ukraine,2001,51,47,94,,,67,71,47,50,57,53
Ukraine,2002,54,50,93,,,66,71,49,53,58,54
Ukraine,2003,59,55,92,,,65,71,47,51,62,57
Ukraine,2004,67,61,91,,,61,66,49,54,62,57
Ukraine,2005,69,63,91,,,58,64,48,53,62,57
Ukraine,2006,75,67,90,,,57,64,49,54,60,54
Ukraine,2007,81,73,90,,,56,63,45,51,62,55
Ukraine,2008,84,74,89,,,56,63,44,49,60,53
Ukraine,2009,71,63,89,,,56,63,31,35,51,45
Ukraine,2010,75,66,88,,,56,63,39,44,59,53
Ukraine,2011,79,70,88,,,56,63,40,46,57,50
Ukraine,2012,80,70,88,,,56,63,42,48,55,49
Ukraine,2013,80,70,88,,,,,,,53,46
Ukraine,2014,79,69,87,,,,,,,48,42
United Arab Emirates,1990,100,100,100,100,100,100,100,100,100,100,100
United Arab Emirates,1991,95,101,106,110,104,108,102,108,102,109,115
United Arab Emirates,1992,93,104,112,112,100,111,99,112,100,98,109
United Arab Emirates,1993,89,106,119,127,107,109,92,121,102,97,115
United Arab Emirates,1994,90,113,125,141,112,116,92,121,97,102,128
United Arab Emirates,1995,91,120,132,136,103,125,95,136,103,103,136
United Arab Emirates,1996,92,127,138,79,57,137,99,135,97,104,143
United Arab Emirates,1997,95,138,145,80,55,138,95,140,97,104,151
United Arab Emirates,1998,91,138,153,157,103,139,91,137,90,101,155
United Arab Emirates,1999,89,142,161,151,94,138,86,142,89,98,158
United Arab Emirates,2000,93,158,170,216,128,149,88,143,84,91,154
United Arab Emirates,2001,89,160,179,195,109,147,82,110,62,110,197
United Arab Emirates,2002,87,164,189,163,86,152,81,120,64,104,195
United Arab Emirates,2003,89,178,201,205,102,161,80,128,64,95,192
United Arab Emirates,2004,89,195,220,218,99,166,75,130,59,93,205
United Arab Emirates,2005,83,205,246,223,91,167,68,132,54,88,218
United Arab Emirates,2006,80,225,282,238,85,176,62,133,47,80,226
United Arab Emirates,2007,71,232,325,261,80,180,56,138,42,76,245
United Arab Emirates,2008,65,239,371,303,82,180,49,134,36,78,290
United Arab Emirates,2009,55,227,412,323,78,184,45,175,43,71,294
United Arab Emirates,2010,52,231,445,309,70,188,42,225,51,68,302
United Arab Emirates,2011,53,245,466,307,66,190,41,227,49,68,315
United Arab Emirates,2012,54,258,478,331,69,192,40,229,48,70,335
United Arab Emirates,2013,56,273,484,325,67,,,,,71,342
United Arab Emirates,2014,58,282,488,,,,,,,71,345
United Kingdom,1990,100,100,100,100,100,100,100,100,100,100,100
United Kingdom,1991,99,99,100,102,102,100,99,96,96,103,103
United Kingdom,1992,99,99,101,100,99,96,96,95,94,102,103
United Kingdom,1993,101,102,101,98,97,93,92,86,86,103,104
United Kingdom,1994,105,106,101,98,97,89,88,91,90,104,105
United Kingdom,1995,107,108,101,97,96,89,87,90,89,104,105
United Kingdom,1996,109,111,102,99,98,88,87,93,91,108,110
United Kingdom,1997,112,115,102,95,93,85,83,94,93,105,107
United Kingdom,1998,116,118,102,96,94,81,79,92,90,105,108
United Kingdom,1999,119,122,103,96,93,77,75,66,65,105,108
United Kingdom,2000,123,127,103,97,95,73,71,60,58,105,108
United Kingdom,2001,126,130,103,98,95,68,65,57,55,105,109
United Kingdom,2002,128,133,104,95,92,64,62,56,54,102,106
United Kingdom,2003,132,138,104,97,93,60,58,56,54,104,108
United Kingdom,2004,135,141,105,97,93,58,55,55,53,103,108
United Kingdom,2005,138,146,106,98,93,55,52,53,50,102,108
United Kingdom,2006,140,149,106,97,92,54,50,52,49,100,106
United Kingdom,2007,143,153,107,95,89,53,49,51,48,96,102
United Kingdom,2008,141,152,108,94,87,52,48,50,46,93,101
United Kingdom,2009,134,145,109,85,78,52,48,47,43,87,95
United Kingdom,2010,135,148,110,89,81,52,47,47,43,90,98
United Kingdom,2011,136,150,111,81,73,51,46,46,41,83,91
United Kingdom,2012,137,152,111,84,76,50,45,45,40,85,94
United Kingdom,2013,139,155,112,82,73,,,,,83,93
United Kingdom,2014,142,160,113,,,,,,,77,87
United Kingdom,2015,144,164,114,,,,,,,77,87
United States,1990,100,100,100,100,100,100,100,100,100,100,100
United States,1991,99,100,101,100,99,98,97,100,98,99,101
United States,1992,101,103,103,102,99,98,95,102,99,100,103
United States,1993,102,106,104,104,100,97,93,104,99,100,105
United States,1994,105,111,105,106,100,96,92,107,102,101,107
United States,1995,107,114,107,107,100,95,89,107,100,101,108
United States,1996,109,118,108,109,101,94,87,110,102,102,110
United States,1997,113,123,109,111,102,92,85,110,101,102,111
United States,1998,116,129,111,112,102,91,82,105,95,102,112
United States,1999,121,135,112,114,102,89,80,102,91,103,115
United States,2000,124,140,113,118,105,87,77,98,87,105,119
United States,2001,124,142,114,116,102,86,76,96,84,102,116
United States,2002,125,144,115,117,102,86,75,96,83,102,118
United States,2003,128,148,116,118,101,86,74,96,82,102,118
United States,2004,131,154,117,119,102,85,73,97,83,103,121
United States,2005,134,159,118,120,101,84,71,97,82,102,121
United States,2006,137,163,120,118,99,85,71,94,79,100,120
United States,2007,138,166,121,120,100,85,71,94,78,101,122
United States,2008,136,166,122,117,96,86,71,91,75,98,119
United States,2009,131,161,123,109,89,83,67,92,75,92,113
United States,2010,133,165,124,112,90,82,66,92,74,93,116
United States,2011,134,168,125,110,88,81,65,89,72,92,114
United States,2012,136,171,126,106,84,78,62,87,69,90,113
United States,2013,138,174,127,108,85,,,,,90,114
United States,2014,140,178,128,,,,,,,91,116
United States,2015,142,183,129,,,,,,,89,114
Upper middle income,1990,100,100,100,100,100,100,100,100,100,100,100
Upper middle income,1991,99,101,101,103,102,98,97,96,95,98,99
Upper middle income,1992,98,101,103,106,103,98,95,98,95,95,97
Upper middle income,1993,100,104,104,107,103,97,93,97,93,94,98
Upper middle income,1994,101,106,105,107,102,95,90,94,89,92,97
Upper middle income,1995,103,110,106,111,104,97,91,99,93,94,100
Upper middle income,1996,107,115,108,113,105,98,91,105,98,95,102
Upper middle income,1997,111,121,109,113,104,96,88,99,91,94,102
Upper middle income,1998,112,123,110,112,102,99,90,110,100,93,102
Upper middle income,1999,115,128,111,113,102,96,87,100,90,93,104
Upper middle income,2000,121,136,112,115,102,97,86,99,88,95,106
Upper middle income,2001,124,140,113,117,104,98,87,100,89,96,109
Upper middle income,2002,129,147,114,121,106,101,89,103,91,99,113
Upper middle income,2003,135,155,115,135,118,106,92,106,92,106,122
Upper middle income,2004,145,168,116,149,128,111,96,107,92,114,132
