Entity,Year,"Annual share of CO2 emissions (OWID based on GCP, 2017)"
Slovakia,1952,0.0000
Slovakia,1953,0.0000
Slovakia,1954,0.0000
Slovakia,1955,0.0000
Slovakia,1956,0.0000
Slovakia,1957,0.0000
Slovakia,1958,0.0000
Slovakia,1959,0.3387
Slovakia,1960,0.3429
Slovakia,1961,0.3718
Slovakia,1962,0.3825
Slovakia,1963,0.3807
Slovakia,1964,0.3771
Slovakia,1965,0.3514
Slovakia,1966,0.3345
Slovakia,1967,0.3239
Slovakia,1968,0.3215
Slovakia,1969,0.3198
Slovakia,1970,0.3381
Slovakia,1971,0.3409
Slovakia,1972,0.3293
Slovakia,1973,0.3142
Slovakia,1974,0.3185
Slovakia,1975,0.3327
Slovakia,1976,0.3277
Slovakia,1977,0.3284
Slovakia,1978,0.3195
Slovakia,1979,0.3032
Slovakia,1980,0.3080
Slovakia,1981,0.3127
Slovakia,1982,0.3113
Slovakia,1983,0.3086
Slovakia,1984,0.3098
Slovakia,1985,0.2951
Slovakia,1986,0.2932
Slovakia,1987,0.2812
Slovakia,1988,0.2666
Slovakia,1989,0.2541
Slovakia,1990,0.2755
Slovakia,1991,0.2387
Slovakia,1992,0.2228
Slovakia,1993,0.2091
Slovakia,1994,0.1951
Slovakia,1995,0.1957
Slovakia,1996,0.1917
Slovakia,1997,0.1910
Slovakia,1998,0.1876
Slovakia,1999,0.1818
Slovakia,2000,0.1685
Slovakia,2001,0.1763
Slovakia,2002,0.1652
Slovakia,2003,0.1591
Slovakia,2004,0.1539
Slovakia,2005,0.1489
Slovakia,2006,0.1431
Slovakia,2007,0.1338
Slovakia,2008,0.1324
Slovakia,2009,0.1216
Slovakia,2010,0.1186
Slovakia,2011,0.1121
Slovakia,2012,0.1050
Slovakia,2013,0.1031
Slovakia,2014,0.0962
Slovakia,2015,0.0975
Slovakia,2016,0.0980
Slovenia,1751,0.0000
Slovenia,1752,0.0000
Slovenia,1753,0.0000
Slovenia,1754,0.0000
Slovenia,1755,0.0000
Slovenia,1756,0.0000
Slovenia,1757,0.0000
Slovenia,1758,0.0000
Slovenia,1759,0.0000
Slovenia,1760,0.0000
Slovenia,1761,0.0000
Slovenia,1762,0.0000
Slovenia,1763,0.0000
Slovenia,1764,0.0000
Slovenia,1765,0.0000
Slovenia,1766,0.0000
Slovenia,1767,0.0000
Slovenia,1768,0.0000
Slovenia,1769,0.0000
Slovenia,1770,0.0000
Slovenia,1771,0.0000
Slovenia,1772,0.0000
Slovenia,1773,0.0000
Slovenia,1774,0.0000
Slovenia,1775,0.0000
Slovenia,1776,0.0000
Slovenia,1777,0.0000
Slovenia,1778,0.0000
Slovenia,1779,0.0000
Slovenia,1780,0.0000
Slovenia,1781,0.0000
Slovenia,1782,0.0000
Slovenia,1783,0.0000
Slovenia,1784,0.0000
Slovenia,1785,0.0000
Slovenia,1786,0.0000
Slovenia,1787,0.0000
Slovenia,1788,0.0000
Slovenia,1789,0.0000
Slovenia,1790,0.0000
Slovenia,1791,0.0000
Slovenia,1792,0.0000
Slovenia,1793,0.0000
Slovenia,1794,0.0000
Slovenia,1795,0.0000
Slovenia,1796,0.0000
Slovenia,1797,0.0000
Slovenia,1798,0.0000
Slovenia,1799,0.0000
Slovenia,1800,0.0000
Slovenia,1801,0.0000
Slovenia,1802,0.0000
Slovenia,1803,0.0000
Slovenia,1804,0.0000
Slovenia,1805,0.0000
Slovenia,1806,0.0000
Slovenia,1807,0.0000
Slovenia,1808,0.0000
Slovenia,1809,0.0000
Slovenia,1810,0.0000
Slovenia,1811,0.0000
Slovenia,1812,0.0000
Slovenia,1813,0.0000
Slovenia,1814,0.0000
Slovenia,1815,0.0000
Slovenia,1816,0.0000
Slovenia,1817,0.0000
Slovenia,1818,0.0000
Slovenia,1819,0.0000
Slovenia,1820,0.0000
Slovenia,1821,0.0000
Slovenia,1822,0.0000
Slovenia,1823,0.0000
Slovenia,1824,0.0000
Slovenia,1825,0.0000
Slovenia,1826,0.0000
Slovenia,1827,0.0000
Slovenia,1828,0.0000
Slovenia,1829,0.0000
Slovenia,1830,0.0000
Slovenia,1831,0.0000
Slovenia,1832,0.0000
Slovenia,1833,0.0000
Slovenia,1834,0.0000
Slovenia,1835,0.0000
Slovenia,1836,0.0000
Slovenia,1837,0.0000
Slovenia,1838,0.0000
Slovenia,1839,0.0000
Slovenia,1840,0.0000
Slovenia,1841,0.0000
Slovenia,1842,0.0000
Slovenia,1843,0.0000
Slovenia,1844,0.0000
Slovenia,1845,0.0000
Slovenia,1846,0.0000
Slovenia,1847,0.0000
Slovenia,1848,0.0000
Slovenia,1849,0.0000
Slovenia,1850,0.0000
Slovenia,1851,0.0000
Slovenia,1852,0.0000
Slovenia,1853,0.0000
Slovenia,1854,0.0000
Slovenia,1855,0.0000
Slovenia,1856,0.0000
Slovenia,1857,0.0000
Slovenia,1858,0.0000
Slovenia,1859,0.0000
Slovenia,1860,0.0000
Slovenia,1861,0.0000
Slovenia,1862,0.0000
Slovenia,1863,0.0000
Slovenia,1864,0.0000
Slovenia,1865,0.0000
Slovenia,1866,0.0000
Slovenia,1867,0.0000
Slovenia,1868,0.0000
Slovenia,1869,0.0000
Slovenia,1870,0.0000
Slovenia,1871,0.0000
Slovenia,1872,0.0000
Slovenia,1873,0.0000
Slovenia,1874,0.0000
Slovenia,1875,0.0000
Slovenia,1876,0.0000
Slovenia,1877,0.0000
Slovenia,1878,0.0000
Slovenia,1879,0.0000
Slovenia,1880,0.0000
Slovenia,1881,0.0000
Slovenia,1882,0.0000
Slovenia,1883,0.0000
Slovenia,1884,0.0000
Slovenia,1885,0.0000
Slovenia,1886,0.0000
Slovenia,1887,0.0000
Slovenia,1888,0.0000
Slovenia,1889,0.0000
Slovenia,1890,0.0000
Slovenia,1891,0.0000
Slovenia,1892,0.0000
Slovenia,1893,0.0000
Slovenia,1894,0.0000
Slovenia,1895,0.0000
Slovenia,1896,0.0000
Slovenia,1897,0.0000
Slovenia,1898,0.0000
Slovenia,1899,0.0000
Slovenia,1900,0.0000
Slovenia,1901,0.0000
Slovenia,1902,0.0000
Slovenia,1903,0.0000
Slovenia,1904,0.0000
Slovenia,1905,0.0000
Slovenia,1906,0.0000
Slovenia,1907,0.0000
Slovenia,1908,0.0000
Slovenia,1909,0.0000
Slovenia,1910,0.0000
Slovenia,1911,0.0000
Slovenia,1912,0.0000
Slovenia,1913,0.0000
Slovenia,1914,0.0000
Slovenia,1915,0.0000
Slovenia,1916,0.0000
Slovenia,1917,0.0000
Slovenia,1918,0.0000
Slovenia,1919,0.0000
Slovenia,1920,0.0000
Slovenia,1921,0.0000
Slovenia,1922,0.0000
Slovenia,1923,0.0000
Slovenia,1924,0.0000
Slovenia,1925,0.0000
Slovenia,1926,0.0000
Slovenia,1927,0.0000
Slovenia,1928,0.0000
Slovenia,1929,0.0000
Slovenia,1930,0.0000
Slovenia,1931,0.0000
Slovenia,1932,0.0000
Slovenia,1933,0.0000
Slovenia,1934,0.0000
Slovenia,1935,0.0000
Slovenia,1936,0.0000
Slovenia,1937,0.0000
Slovenia,1938,0.0000
Slovenia,1939,0.0000
Slovenia,1940,0.0000
Slovenia,1941,0.0000
Slovenia,1942,0.0000
Slovenia,1943,0.0000
Slovenia,1944,0.0000
Slovenia,1945,0.0000
Slovenia,1946,0.0000
Slovenia,1947,0.0000
Slovenia,1948,0.0000
Slovenia,1949,0.0000
Slovenia,1950,0.0000
Slovenia,1951,0.0000
Slovenia,1952,0.0000
Slovenia,1953,0.0000
Slovenia,1954,0.0000
Slovenia,1955,0.0000
Slovenia,1956,0.0000
Slovenia,1957,0.0000
Slovenia,1958,0.0000
Slovenia,1959,0.0455
Slovenia,1960,0.0472
Slovenia,1961,0.0494
Slovenia,1962,0.0490
Slovenia,1963,0.0516
Slovenia,1964,0.0556
Slovenia,1965,0.0547
Slovenia,1966,0.0519
Slovenia,1967,0.0509
Slovenia,1968,0.0516
Slovenia,1969,0.0501
Slovenia,1970,0.0604
Slovenia,1971,0.0626
Slovenia,1972,0.0562
Slovenia,1973,0.0637
Slovenia,1974,0.0641
Slovenia,1975,0.0668
Slovenia,1976,0.0653
Slovenia,1977,0.0618
Slovenia,1978,0.0666
Slovenia,1979,0.0706
Slovenia,1980,0.0696
Slovenia,1981,0.0778
Slovenia,1982,0.0718
Slovenia,1983,0.0766
Slovenia,1984,0.0784
Slovenia,1985,0.0772
Slovenia,1986,0.0796
Slovenia,1987,0.0764
Slovenia,1988,0.0762
Slovenia,1989,0.0749
Slovenia,1990,0.0670
Slovenia,1991,0.0624
Slovenia,1992,0.0635
Slovenia,1993,0.0642
Slovenia,1994,0.0652
Slovenia,1995,0.0666
Slovenia,1996,0.0677
Slovenia,1997,0.0687
Slovenia,1998,0.0678
Slovenia,1999,0.0643
Slovenia,2000,0.0630
Slovenia,2001,0.0662
Slovenia,2002,0.0653
Slovenia,2003,0.0613
Slovenia,2004,0.0599
Slovenia,2005,0.0590
Slovenia,2006,0.0577
Slovenia,2007,0.0565
Slovenia,2008,0.0583
Slovenia,2009,0.0528
Slovenia,2010,0.0504
Slovenia,2011,0.0485
Slovenia,2012,0.0461
Slovenia,2013,0.0440
Slovenia,2014,0.0389
Slovenia,2015,0.0392
Slovenia,2016,0.0399
Solomon Islands,1751,0.0000
Solomon Islands,1752,0.0000
Solomon Islands,1753,0.0000
Solomon Islands,1754,0.0000
Solomon Islands,1755,0.0000
Solomon Islands,1756,0.0000
Solomon Islands,1757,0.0000
Solomon Islands,1758,0.0000
Solomon Islands,1759,0.0000
Solomon Islands,1760,0.0000
Solomon Islands,1761,0.0000
Solomon Islands,1762,0.0000
Solomon Islands,1763,0.0000
Solomon Islands,1764,0.0000
Solomon Islands,1765,0.0000
Solomon Islands,1766,0.0000
Solomon Islands,1767,0.0000
Solomon Islands,1768,0.0000
Solomon Islands,1769,0.0000
Solomon Islands,1770,0.0000
Solomon Islands,1771,0.0000
Solomon Islands,1772,0.0000
Solomon Islands,1773,0.0000
Solomon Islands,1774,0.0000
Solomon Islands,1775,0.0000
Solomon Islands,1776,0.0000
Solomon Islands,1777,0.0000
Solomon Islands,1778,0.0000
Solomon Islands,1779,0.0000
Solomon Islands,1780,0.0000
Solomon Islands,1781,0.0000
Solomon Islands,1782,0.0000
Solomon Islands,1783,0.0000
Solomon Islands,1784,0.0000
Solomon Islands,1785,0.0000
Solomon Islands,1786,0.0000
Solomon Islands,1787,0.0000
Solomon Islands,1788,0.0000
Solomon Islands,1789,0.0000
Solomon Islands,1790,0.0000
Solomon Islands,1791,0.0000
Solomon Islands,1792,0.0000
Solomon Islands,1793,0.0000
Solomon Islands,1794,0.0000
Solomon Islands,1795,0.0000
Solomon Islands,1796,0.0000
Solomon Islands,1797,0.0000
Solomon Islands,1798,0.0000
Solomon Islands,1799,0.0000
Solomon Islands,1800,0.0000
Solomon Islands,1801,0.0000
Solomon Islands,1802,0.0000
Solomon Islands,1803,0.0000
Solomon Islands,1804,0.0000
Solomon Islands,1805,0.0000
Solomon Islands,1806,0.0000
Solomon Islands,1807,0.0000
Solomon Islands,1808,0.0000
Solomon Islands,1809,0.0000
Solomon Islands,1810,0.0000
Solomon Islands,1811,0.0000
Solomon Islands,1812,0.0000
Solomon Islands,1813,0.0000
Solomon Islands,1814,0.0000
Solomon Islands,1815,0.0000
Solomon Islands,1816,0.0000
Solomon Islands,1817,0.0000
Solomon Islands,1818,0.0000
Solomon Islands,1819,0.0000
Solomon Islands,1820,0.0000
Solomon Islands,1821,0.0000
Solomon Islands,1822,0.0000
Solomon Islands,1823,0.0000
Solomon Islands,1824,0.0000
Solomon Islands,1825,0.0000
Solomon Islands,1826,0.0000
Solomon Islands,1827,0.0000
Solomon Islands,1828,0.0000
Solomon Islands,1829,0.0000
Solomon Islands,1830,0.0000
Solomon Islands,1831,0.0000
Solomon Islands,1832,0.0000
Solomon Islands,1833,0.0000
Solomon Islands,1834,0.0000
Solomon Islands,1835,0.0000
Solomon Islands,1836,0.0000
Solomon Islands,1837,0.0000
Solomon Islands,1838,0.0000
Solomon Islands,1839,0.0000
Solomon Islands,1840,0.0000
Solomon Islands,1841,0.0000
Solomon Islands,1842,0.0000
Solomon Islands,1843,0.0000
Solomon Islands,1844,0.0000
Solomon Islands,1845,0.0000
Solomon Islands,1846,0.0000
Solomon Islands,1847,0.0000
Solomon Islands,1848,0.0000
Solomon Islands,1849,0.0000
Solomon Islands,1850,0.0000
Solomon Islands,1851,0.0000
Solomon Islands,1852,0.0000
Solomon Islands,1853,0.0000
Solomon Islands,1854,0.0000
Solomon Islands,1855,0.0000
Solomon Islands,1856,0.0000
Solomon Islands,1857,0.0000
Solomon Islands,1858,0.0000
Solomon Islands,1859,0.0000
Solomon Islands,1860,0.0000
Solomon Islands,1861,0.0000
Solomon Islands,1862,0.0000
Solomon Islands,1863,0.0000
Solomon Islands,1864,0.0000
Solomon Islands,1865,0.0000
Solomon Islands,1866,0.0000
Solomon Islands,1867,0.0000
Solomon Islands,1868,0.0000
Solomon Islands,1869,0.0000
Solomon Islands,1870,0.0000
Solomon Islands,1871,0.0000
Solomon Islands,1872,0.0000
Solomon Islands,1873,0.0000
Solomon Islands,1874,0.0000
Solomon Islands,1875,0.0000
Solomon Islands,1876,0.0000
Solomon Islands,1877,0.0000
Solomon Islands,1878,0.0000
Solomon Islands,1879,0.0000
Solomon Islands,1880,0.0000
Solomon Islands,1881,0.0000
Solomon Islands,1882,0.0000
Solomon Islands,1883,0.0000
Solomon Islands,1884,0.0000
Solomon Islands,1885,0.0000
Solomon Islands,1886,0.0000
Solomon Islands,1887,0.0000
Solomon Islands,1888,0.0000
Solomon Islands,1889,0.0000
Solomon Islands,1890,0.0000
Solomon Islands,1891,0.0000
Solomon Islands,1892,0.0000
Solomon Islands,1893,0.0000
Solomon Islands,1894,0.0000
Solomon Islands,1895,0.0000
Solomon Islands,1896,0.0000
Solomon Islands,1897,0.0000
Solomon Islands,1898,0.0000
Solomon Islands,1899,0.0000
Solomon Islands,1900,0.0000
Solomon Islands,1901,0.0000
Solomon Islands,1902,0.0000
Solomon Islands,1903,0.0000
Solomon Islands,1904,0.0000
Solomon Islands,1905,0.0000
Solomon Islands,1906,0.0000
Solomon Islands,1907,0.0000
Solomon Islands,1908,0.0000
Solomon Islands,1909,0.0000
Solomon Islands,1910,0.0000
Solomon Islands,1911,0.0000
Solomon Islands,1912,0.0000
Solomon Islands,1913,0.0000
Solomon Islands,1914,0.0000
Solomon Islands,1915,0.0000
Solomon Islands,1916,0.0000
Solomon Islands,1917,0.0000
Solomon Islands,1918,0.0000
Solomon Islands,1919,0.0000
Solomon Islands,1920,0.0000
Solomon Islands,1921,0.0000
Solomon Islands,1922,0.0000
Solomon Islands,1923,0.0000
Solomon Islands,1924,0.0000
Solomon Islands,1925,0.0000
Solomon Islands,1926,0.0000
Solomon Islands,1927,0.0000
Solomon Islands,1928,0.0000
Solomon Islands,1929,0.0000
Solomon Islands,1930,0.0000
Solomon Islands,1931,0.0000
Solomon Islands,1932,0.0000
Solomon Islands,1933,0.0000
Solomon Islands,1934,0.0000
Solomon Islands,1935,0.0000
Solomon Islands,1936,0.0000
Solomon Islands,1937,0.0000
Solomon Islands,1938,0.0000
Solomon Islands,1939,0.0000
Solomon Islands,1940,0.0000
Solomon Islands,1941,0.0000
Solomon Islands,1942,0.0000
Solomon Islands,1943,0.0000
Solomon Islands,1944,0.0000
Solomon Islands,1945,0.0000
Solomon Islands,1946,0.0000
Solomon Islands,1947,0.0000
Solomon Islands,1948,0.0000
Solomon Islands,1949,0.0000
Solomon Islands,1950,0.0000
Solomon Islands,1951,0.0000
Solomon Islands,1952,0.0001
Solomon Islands,1953,0.0001
Solomon Islands,1954,0.0001
Solomon Islands,1955,0.0002
Solomon Islands,1956,0.0002
Solomon Islands,1957,0.0002
Solomon Islands,1958,0.0002
Solomon Islands,1959,0.0001
Solomon Islands,1960,0.0001
Solomon Islands,1961,0.0001
Solomon Islands,1962,0.0001
Solomon Islands,1963,0.0001
Solomon Islands,1964,0.0002
Solomon Islands,1965,0.0003
Solomon Islands,1966,0.0003
Solomon Islands,1967,0.0003
Solomon Islands,1968,0.0003
Solomon Islands,1969,0.0003
Solomon Islands,1970,0.0003
Solomon Islands,1971,0.0003
Solomon Islands,1972,0.0003
Solomon Islands,1973,0.0004
Solomon Islands,1974,0.0004
Solomon Islands,1975,0.0004
Solomon Islands,1976,0.0003
Solomon Islands,1977,0.0004
Solomon Islands,1978,0.0003
Solomon Islands,1979,0.0006
Solomon Islands,1980,0.0005
Solomon Islands,1981,0.0007
Solomon Islands,1982,0.0006
Solomon Islands,1983,0.0007
Solomon Islands,1984,0.0007
Solomon Islands,1985,0.0007
Solomon Islands,1986,0.0007
Solomon Islands,1987,0.0008
Solomon Islands,1988,0.0007
Solomon Islands,1989,0.0007
Solomon Islands,1990,0.0007
Solomon Islands,1991,0.0007
Solomon Islands,1992,0.0006
Solomon Islands,1993,0.0006
Solomon Islands,1994,0.0006
Solomon Islands,1995,0.0006
Solomon Islands,1996,0.0006
Solomon Islands,1997,0.0006
Solomon Islands,1998,0.0006
Solomon Islands,1999,0.0006
Solomon Islands,2000,0.0006
Solomon Islands,2001,0.0006
Solomon Islands,2002,0.0006
Solomon Islands,2003,0.0006
Solomon Islands,2004,0.0006
Solomon Islands,2005,0.0006
Solomon Islands,2006,0.0005
Solomon Islands,2007,0.0006
Solomon Islands,2008,0.0006
Solomon Islands,2009,0.0006
Solomon Islands,2010,0.0006
Solomon Islands,2011,0.0006
Solomon Islands,2012,0.0006
Solomon Islands,2013,0.0006
Solomon Islands,2014,0.0006
Solomon Islands,2015,0.0006
Solomon Islands,2016,0.0007
Somalia,1751,0.0000
Somalia,1752,0.0000
Somalia,1753,0.0000
Somalia,1754,0.0000
Somalia,1755,0.0000
Somalia,1756,0.0000
Somalia,1757,0.0000
Somalia,1758,0.0000
Somalia,1759,0.0000
Somalia,1760,0.0000
Somalia,1761,0.0000
Somalia,1762,0.0000
Somalia,1763,0.0000
Somalia,1764,0.0000
Somalia,1765,0.0000
Somalia,1766,0.0000
Somalia,1767,0.0000
Somalia,1768,0.0000
Somalia,1769,0.0000
Somalia,1770,0.0000
Somalia,1771,0.0000
Somalia,1772,0.0000
Somalia,1773,0.0000
Somalia,1774,0.0000
Somalia,1775,0.0000
Somalia,1776,0.0000
Somalia,1777,0.0000
Somalia,1778,0.0000
Somalia,1779,0.0000
Somalia,1780,0.0000
Somalia,1781,0.0000
Somalia,1782,0.0000
Somalia,1783,0.0000
Somalia,1784,0.0000
Somalia,1785,0.0000
Somalia,1786,0.0000
Somalia,1787,0.0000
Somalia,1788,0.0000
Somalia,1789,0.0000
Somalia,1790,0.0000
Somalia,1791,0.0000
Somalia,1792,0.0000
Somalia,1793,0.0000
Somalia,1794,0.0000
Somalia,1795,0.0000
Somalia,1796,0.0000
Somalia,1797,0.0000
Somalia,1798,0.0000
Somalia,1799,0.0000
Somalia,1800,0.0000
Somalia,1801,0.0000
Somalia,1802,0.0000
Somalia,1803,0.0000
Somalia,1804,0.0000
Somalia,1805,0.0000
Somalia,1806,0.0000
Somalia,1807,0.0000
Somalia,1808,0.0000
Somalia,1809,0.0000
Somalia,1810,0.0000
Somalia,1811,0.0000
Somalia,1812,0.0000
Somalia,1813,0.0000
Somalia,1814,0.0000
Somalia,1815,0.0000
Somalia,1816,0.0000
Somalia,1817,0.0000
Somalia,1818,0.0000
Somalia,1819,0.0000
Somalia,1820,0.0000
Somalia,1821,0.0000
Somalia,1822,0.0000
Somalia,1823,0.0000
Somalia,1824,0.0000
Somalia,1825,0.0000
Somalia,1826,0.0000
Somalia,1827,0.0000
Somalia,1828,0.0000
Somalia,1829,0.0000
Somalia,1830,0.0000
Somalia,1831,0.0000
Somalia,1832,0.0000
Somalia,1833,0.0000
Somalia,1834,0.0000
Somalia,1835,0.0000
Somalia,1836,0.0000
Somalia,1837,0.0000
Somalia,1838,0.0000
Somalia,1839,0.0000
Somalia,1840,0.0000
Somalia,1841,0.0000
Somalia,1842,0.0000
Somalia,1843,0.0000
Somalia,1844,0.0000
Somalia,1845,0.0000
Somalia,1846,0.0000
Somalia,1847,0.0000
Somalia,1848,0.0000
Somalia,1849,0.0000
Somalia,1850,0.0000
Somalia,1851,0.0000
Somalia,1852,0.0000
Somalia,1853,0.0000
Somalia,1854,0.0000
Somalia,1855,0.0000
Somalia,1856,0.0000
Somalia,1857,0.0000
Somalia,1858,0.0000
Somalia,1859,0.0000
Somalia,1860,0.0000
Somalia,1861,0.0000
Somalia,1862,0.0000
Somalia,1863,0.0000
Somalia,1864,0.0000
Somalia,1865,0.0000
Somalia,1866,0.0000
Somalia,1867,0.0000
Somalia,1868,0.0000
Somalia,1869,0.0000
Somalia,1870,0.0000
Somalia,1871,0.0000
Somalia,1872,0.0000
Somalia,1873,0.0000
Somalia,1874,0.0000
Somalia,1875,0.0000
Somalia,1876,0.0000
Somalia,1877,0.0000
Somalia,1878,0.0000
Somalia,1879,0.0000
Somalia,1880,0.0000
Somalia,1881,0.0000
Somalia,1882,0.0000
Somalia,1883,0.0000
Somalia,1884,0.0000
Somalia,1885,0.0000
Somalia,1886,0.0000
Somalia,1887,0.0000
Somalia,1888,0.0000
Somalia,1889,0.0000
Somalia,1890,0.0000
Somalia,1891,0.0000
Somalia,1892,0.0000
Somalia,1893,0.0000
Somalia,1894,0.0000
Somalia,1895,0.0000
Somalia,1896,0.0000
Somalia,1897,0.0000
Somalia,1898,0.0000
Somalia,1899,0.0000
Somalia,1900,0.0000
Somalia,1901,0.0000
Somalia,1902,0.0000
Somalia,1903,0.0000
Somalia,1904,0.0000
Somalia,1905,0.0000
Somalia,1906,0.0000
Somalia,1907,0.0000
Somalia,1908,0.0000
Somalia,1909,0.0000
Somalia,1910,0.0000
Somalia,1911,0.0000
Somalia,1912,0.0000
Somalia,1913,0.0000
Somalia,1914,0.0000
Somalia,1915,0.0000
Somalia,1916,0.0000
Somalia,1917,0.0000
Somalia,1918,0.0000
Somalia,1919,0.0000
Somalia,1920,0.0000
Somalia,1921,0.0000
Somalia,1922,0.0000
Somalia,1923,0.0000
Somalia,1924,0.0000
Somalia,1925,0.0000
Somalia,1926,0.0000
Somalia,1927,0.0000
Somalia,1928,0.0000
Somalia,1929,0.0000
Somalia,1930,0.0000
Somalia,1931,0.0000
Somalia,1932,0.0000
Somalia,1933,0.0000
Somalia,1934,0.0000
Somalia,1935,0.0000
Somalia,1936,0.0000
Somalia,1937,0.0000
Somalia,1938,0.0000
Somalia,1939,0.0000
Somalia,1940,0.0000
Somalia,1941,0.0000
Somalia,1942,0.0000
Somalia,1943,0.0000
Somalia,1944,0.0000
Somalia,1945,0.0000
Somalia,1946,0.0000
Somalia,1947,0.0000
Somalia,1948,0.0000
Somalia,1949,0.0000
Somalia,1950,0.0009
Somalia,1951,0.0009
Somalia,1952,0.0009
Somalia,1953,0.0009
Somalia,1954,0.0008
Somalia,1955,0.0011
Somalia,1956,0.0011
Somalia,1957,0.0011
Somalia,1958,0.0012
Somalia,1959,0.0010
Somalia,1960,0.0009
Somalia,1961,0.0010
Somalia,1962,0.0011
Somalia,1963,0.0010
Somalia,1964,0.0013
Somalia,1965,0.0012
Somalia,1966,0.0012
Somalia,1967,0.0019
Somalia,1968,0.0012
Somalia,1969,0.0012
Somalia,1970,0.0015
Somalia,1971,0.0013
Somalia,1972,0.0014
Somalia,1973,0.0016
Somalia,1974,0.0020
Somalia,1975,0.0030
Somalia,1976,0.0027
Somalia,1977,0.0044
Somalia,1978,0.0030
Somalia,1979,0.0025
Somalia,1980,0.0042
Somalia,1981,0.0014
Somalia,1982,0.0039
Somalia,1983,0.0049
Somalia,1984,0.0037
Somalia,1985,0.0043
Somalia,1986,0.0045
Somalia,1987,0.0047
Somalia,1988,0.0046
Somalia,1989,0.0043
Somalia,1990,0.0032
Somalia,1991,0.0032
Somalia,1992,0.0031
Somalia,1993,0.0029
Somalia,1994,0.0028
Somalia,1995,0.0026
Somalia,1996,0.0024
Somalia,1997,0.0023
Somalia,1998,0.0022
Somalia,1999,0.0021
Somalia,2000,0.0020
Somalia,2001,0.0020
Somalia,2002,0.0023
Somalia,2003,0.0022
Somalia,2004,0.0021
Somalia,2005,0.0021
Somalia,2006,0.0020
Somalia,2007,0.0020
Somalia,2008,0.0019
Somalia,2009,0.0019
Somalia,2010,0.0019
Somalia,2011,0.0018
Somalia,2012,0.0018
Somalia,2013,0.0018
Somalia,2014,0.0018
Somalia,2015,0.0018
Somalia,2016,0.0018
South Africa,1751,0.0000
South Africa,1752,0.0000
South Africa,1753,0.0000
South Africa,1754,0.0000
South Africa,1755,0.0000
South Africa,1756,0.0000
South Africa,1757,0.0000
South Africa,1758,0.0000
South Africa,1759,0.0000
South Africa,1760,0.0000
South Africa,1761,0.0000
South Africa,1762,0.0000
South Africa,1763,0.0000
South Africa,1764,0.0000
South Africa,1765,0.0000
South Africa,1766,0.0000
South Africa,1767,0.0000
South Africa,1768,0.0000
South Africa,1769,0.0000
South Africa,1770,0.0000
South Africa,1771,0.0000
South Africa,1772,0.0000
South Africa,1773,0.0000
South Africa,1774,0.0000
South Africa,1775,0.0000
South Africa,1776,0.0000
South Africa,1777,0.0000
South Africa,1778,0.0000
South Africa,1779,0.0000
South Africa,1780,0.0000
South Africa,1781,0.0000
South Africa,1782,0.0000
South Africa,1783,0.0000
South Africa,1784,0.0000
South Africa,1785,0.0000
South Africa,1786,0.0000
South Africa,1787,0.0000
South Africa,1788,0.0000
South Africa,1789,0.0000
South Africa,1790,0.0000
South Africa,1791,0.0000
South Africa,1792,0.0000
South Africa,1793,0.0000
South Africa,1794,0.0000
South Africa,1795,0.0000
South Africa,1796,0.0000
South Africa,1797,0.0000
South Africa,1798,0.0000
South Africa,1799,0.0000
South Africa,1800,0.0000
South Africa,1801,0.0000
South Africa,1802,0.0000
South Africa,1803,0.0000
South Africa,1804,0.0000
South Africa,1805,0.0000
South Africa,1806,0.0000
South Africa,1807,0.0000
South Africa,1808,0.0000
South Africa,1809,0.0000
South Africa,1810,0.0000
South Africa,1811,0.0000
South Africa,1812,0.0000
South Africa,1813,0.0000
South Africa,1814,0.0000
South Africa,1815,0.0000
South Africa,1816,0.0000
South Africa,1817,0.0000
South Africa,1818,0.0000
South Africa,1819,0.0000
South Africa,1820,0.0000
South Africa,1821,0.0000
South Africa,1822,0.0000
South Africa,1823,0.0000
South Africa,1824,0.0000
South Africa,1825,0.0000
South Africa,1826,0.0000
South Africa,1827,0.0000
South Africa,1828,0.0000
South Africa,1829,0.0000
South Africa,1830,0.0000
South Africa,1831,0.0000
South Africa,1832,0.0000
South Africa,1833,0.0000
South Africa,1834,0.0000
South Africa,1835,0.0000
South Africa,1836,0.0000
South Africa,1837,0.0000
South Africa,1838,0.0000
South Africa,1839,0.0000
