Entity,Year,Fertility v6 (Gapminder (2015))
Solomon Islands,2004,4.54
Solomon Islands,2005,4.5
Solomon Islands,2006,4.46
Solomon Islands,2007,4.41
Solomon Islands,2008,4.36
Solomon Islands,2009,4.3
Solomon Islands,2010,4.24
Solomon Islands,2011,4.17
Solomon Islands,2012,4.1
Solomon Islands,2013,4.03
Solomon Islands,2014,3.97
Solomon Islands,2015,3.91
Solomon Islands,2016,3.85
Solomon Islands,2017,3.8
Solomon Islands,2018,3.74
Solomon Islands,2019,3.69
Solomon Islands,2020,3.64
Solomon Islands,2021,3.59
Solomon Islands,2022,3.54
Solomon Islands,2023,3.49
Solomon Islands,2024,3.45
Solomon Islands,2025,3.41
Solomon Islands,2026,3.36
Solomon Islands,2027,3.32
Solomon Islands,2028,3.28
Solomon Islands,2029,3.25
Solomon Islands,2030,3.21
Solomon Islands,2031,3.17
Solomon Islands,2032,3.14
Solomon Islands,2033,3.1
Solomon Islands,2034,3.07
Solomon Islands,2035,3.04
Solomon Islands,2036,3
Solomon Islands,2037,2.97
Solomon Islands,2038,2.94
Solomon Islands,2039,2.92
Solomon Islands,2040,2.89
Solomon Islands,2041,2.86
Solomon Islands,2042,2.83
Solomon Islands,2043,2.81
Solomon Islands,2044,2.78
Solomon Islands,2045,2.75
Solomon Islands,2046,2.73
Solomon Islands,2047,2.7
Solomon Islands,2048,2.68
Solomon Islands,2049,2.66
Solomon Islands,2050,2.63
Solomon Islands,2051,2.61
Solomon Islands,2052,2.59
Solomon Islands,2053,2.57
Solomon Islands,2054,2.55
Solomon Islands,2055,2.52
Solomon Islands,2056,2.5
Solomon Islands,2057,2.48
Solomon Islands,2058,2.46
Solomon Islands,2059,2.44
Solomon Islands,2060,2.42
Solomon Islands,2061,2.41
Solomon Islands,2062,2.39
Solomon Islands,2063,2.37
Solomon Islands,2064,2.35
Solomon Islands,2065,2.33
Solomon Islands,2066,2.31
Solomon Islands,2067,2.3
Solomon Islands,2068,2.28
Solomon Islands,2069,2.26
Solomon Islands,2070,2.25
Solomon Islands,2071,2.23
Solomon Islands,2072,2.22
Solomon Islands,2073,2.2
Solomon Islands,2074,2.18
Solomon Islands,2075,2.17
Solomon Islands,2076,2.16
Solomon Islands,2077,2.14
Solomon Islands,2078,2.13
Solomon Islands,2079,2.11
Solomon Islands,2080,2.1
Solomon Islands,2081,2.09
Solomon Islands,2082,2.08
Solomon Islands,2083,2.06
Solomon Islands,2084,2.05
Solomon Islands,2085,2.04
Solomon Islands,2086,2.03
Solomon Islands,2087,2.02
Solomon Islands,2088,2.01
Solomon Islands,2089,2
Solomon Islands,2090,1.99
Solomon Islands,2091,1.98
Solomon Islands,2092,1.97
Solomon Islands,2093,1.97
Solomon Islands,2094,1.96
Solomon Islands,2095,1.95
Solomon Islands,2096,1.94
Solomon Islands,2097,1.94
Solomon Islands,2098,1.93
Solomon Islands,2099,1.92
Solomon Islands,2100,1.92
Somalia,1800,6.87
Somalia,1801,6.87
Somalia,1802,6.87
Somalia,1803,6.87
Somalia,1804,6.87
Somalia,1805,6.87
Somalia,1806,6.87
Somalia,1807,6.87
Somalia,1808,6.87
Somalia,1809,6.87
Somalia,1810,6.87
Somalia,1811,6.87
Somalia,1812,6.87
Somalia,1813,6.87
Somalia,1814,6.87
Somalia,1815,6.87
Somalia,1816,6.87
Somalia,1817,6.87
Somalia,1818,6.87
Somalia,1819,6.87
Somalia,1820,6.87
Somalia,1821,6.87
Somalia,1822,6.87
Somalia,1823,6.87
Somalia,1824,6.87
Somalia,1825,6.87
Somalia,1826,6.87
Somalia,1827,6.87
Somalia,1828,6.87
Somalia,1829,6.87
Somalia,1830,6.87
Somalia,1831,6.87
Somalia,1832,6.87
Somalia,1833,6.87
Somalia,1834,6.87
Somalia,1835,6.87
Somalia,1836,6.87
Somalia,1837,6.87
Somalia,1838,6.87
Somalia,1839,6.87
Somalia,1840,6.87
Somalia,1841,6.87
Somalia,1842,6.87
Somalia,1843,6.87
Somalia,1844,6.87
Somalia,1845,6.87
Somalia,1846,6.87
Somalia,1847,6.87
Somalia,1848,6.87
Somalia,1849,6.87
Somalia,1850,6.87
Somalia,1851,6.87
Somalia,1852,6.87
Somalia,1853,6.87
Somalia,1854,6.87
Somalia,1855,6.87
Somalia,1856,6.87
Somalia,1857,6.87
Somalia,1858,6.87
Somalia,1859,6.87
Somalia,1860,6.87
Somalia,1861,6.87
Somalia,1862,6.87
Somalia,1863,6.87
Somalia,1864,6.87
Somalia,1865,6.87
Somalia,1866,6.87
Somalia,1867,6.87
Somalia,1868,6.87
Somalia,1869,6.87
Somalia,1870,6.87
Somalia,1871,6.87
Somalia,1872,6.87
Somalia,1873,6.87
Somalia,1874,6.87
Somalia,1875,6.87
Somalia,1876,6.87
Somalia,1877,6.87
Somalia,1878,6.87
Somalia,1879,6.87
Somalia,1880,6.87
Somalia,1881,6.87
Somalia,1882,6.87
Somalia,1883,6.87
Somalia,1884,6.87
Somalia,1885,6.87
Somalia,1886,6.87
Somalia,1887,6.87
Somalia,1888,6.87
Somalia,1889,6.87
Somalia,1890,6.87
Somalia,1891,6.87
Somalia,1892,6.87
Somalia,1893,6.87
Somalia,1894,6.87
Somalia,1895,6.87
Somalia,1896,6.87
Somalia,1897,6.87
Somalia,1898,6.87
Somalia,1899,6.87
Somalia,1900,6.87
Somalia,1901,6.87
Somalia,1902,6.87
Somalia,1903,6.87
Somalia,1904,6.87
Somalia,1905,6.87
Somalia,1906,6.87
Somalia,1907,6.87
Somalia,1908,6.87
Somalia,1909,6.87
Somalia,1910,6.87
Somalia,1911,6.87
Somalia,1912,6.87
Somalia,1913,6.87
Somalia,1914,6.87
Somalia,1915,6.87
Somalia,1916,6.87
Somalia,1917,6.87
Somalia,1918,6.87
Somalia,1919,6.87
Somalia,1920,6.87
Somalia,1921,6.87
Somalia,1922,6.87
Somalia,1923,6.87
Somalia,1924,6.87
Somalia,1925,6.87
Somalia,1926,6.89
Somalia,1927,6.9
Somalia,1928,6.92
Somalia,1929,6.93
Somalia,1930,6.95
Somalia,1931,6.96
Somalia,1932,6.98
Somalia,1933,6.99
Somalia,1934,7.01
Somalia,1935,7.02
Somalia,1936,7.04
Somalia,1937,7.05
Somalia,1938,7.07
Somalia,1939,7.08
Somalia,1940,7.1
Somalia,1941,7.11
Somalia,1942,7.13
Somalia,1943,7.14
Somalia,1944,7.16
Somalia,1945,7.17
Somalia,1946,7.19
Somalia,1947,7.2
Somalia,1948,7.22
Somalia,1949,7.23
Somalia,1950,7.25
Somalia,1951,7.25
Somalia,1952,7.25
Somalia,1953,7.25
Somalia,1954,7.25
Somalia,1955,7.25
Somalia,1956,7.25
Somalia,1957,7.25
Somalia,1958,7.25
Somalia,1959,7.25
Somalia,1960,7.25
Somalia,1961,7.25
Somalia,1962,7.26
Somalia,1963,7.26
Somalia,1964,7.26
Somalia,1965,7.26
Somalia,1966,7.26
Somalia,1967,7.25
Somalia,1968,7.23
Somalia,1969,7.21
Somalia,1970,7.18
Somalia,1971,7.15
Somalia,1972,7.12
Somalia,1973,7.09
Somalia,1974,7.06
Somalia,1975,7.03
Somalia,1976,7.02
Somalia,1977,7.01
Somalia,1978,7
Somalia,1979,7
Somalia,1980,7.01
Somalia,1981,7.03
Somalia,1982,7.05
Somalia,1983,7.08
Somalia,1984,7.11
Somalia,1985,7.15
Somalia,1986,7.19
Somalia,1987,7.24
Somalia,1988,7.29
Somalia,1989,7.34
Somalia,1990,7.4
Somalia,1991,7.45
Somalia,1992,7.51
Somalia,1993,7.57
Somalia,1994,7.61
Somalia,1995,7.65
Somalia,1996,7.68
Somalia,1997,7.69
Somalia,1998,7.68
Somalia,1999,7.66
Somalia,2000,7.62
Somalia,2001,7.57
Somalia,2002,7.51
Somalia,2003,7.45
Somalia,2004,7.38
Somalia,2005,7.31
Somalia,2006,7.23
Somalia,2007,7.14
Somalia,2008,7.06
Somalia,2009,6.96
Somalia,2010,6.87
Somalia,2011,6.77
Somalia,2012,6.67
Somalia,2013,6.56
Somalia,2014,6.46
Somalia,2015,6.37
Somalia,2016,6.27
Somalia,2017,6.17
Somalia,2018,6.08
Somalia,2019,5.98
Somalia,2020,5.89
Somalia,2021,5.8
Somalia,2022,5.71
Somalia,2023,5.62
Somalia,2024,5.53
Somalia,2025,5.44
Somalia,2026,5.35
Somalia,2027,5.27
Somalia,2028,5.19
Somalia,2029,5.1
Somalia,2030,5.02
Somalia,2031,4.94
Somalia,2032,4.86
Somalia,2033,4.79
Somalia,2034,4.71
Somalia,2035,4.63
Somalia,2036,4.56
Somalia,2037,4.49
Somalia,2038,4.42
Somalia,2039,4.35
Somalia,2040,4.28
Somalia,2041,4.21
Somalia,2042,4.15
Somalia,2043,4.09
Somalia,2044,4.03
Somalia,2045,3.97
Somalia,2046,3.91
Somalia,2047,3.86
Somalia,2048,3.8
Somalia,2049,3.75
Somalia,2050,3.7
Somalia,2051,3.64
Somalia,2052,3.6
Somalia,2053,3.55
Somalia,2054,3.5
Somalia,2055,3.46
Somalia,2056,3.41
Somalia,2057,3.37
Somalia,2058,3.33
Somalia,2059,3.29
Somalia,2060,3.25
Somalia,2061,3.21
Somalia,2062,3.17
Somalia,2063,3.14
Somalia,2064,3.1
Somalia,2065,3.07
Somalia,2066,3.04
Somalia,2067,3
Somalia,2068,2.97
Somalia,2069,2.94
Somalia,2070,2.91
Somalia,2071,2.88
Somalia,2072,2.85
Somalia,2073,2.83
Somalia,2074,2.8
Somalia,2075,2.77
Somalia,2076,2.75
Somalia,2077,2.72
Somalia,2078,2.7
Somalia,2079,2.68
Somalia,2080,2.65
Somalia,2081,2.63
Somalia,2082,2.61
Somalia,2083,2.59
Somalia,2084,2.56
Somalia,2085,2.54
Somalia,2086,2.52
Somalia,2087,2.5
Somalia,2088,2.48
Somalia,2089,2.46
Somalia,2090,2.44
Somalia,2091,2.42
Somalia,2092,2.4
Somalia,2093,2.38
Somalia,2094,2.37
Somalia,2095,2.35
Somalia,2096,2.33
Somalia,2097,2.31
Somalia,2098,2.3
Somalia,2099,2.28
Somalia,2100,2.28
South Africa,1800,6.47
South Africa,1801,6.47
South Africa,1802,6.47
South Africa,1803,6.47
South Africa,1804,6.47
South Africa,1805,6.47
South Africa,1806,6.47
South Africa,1807,6.47
South Africa,1808,6.47
South Africa,1809,6.47
South Africa,1810,6.47
South Africa,1811,6.47
South Africa,1812,6.47
South Africa,1813,6.47
South Africa,1814,6.47
South Africa,1815,6.47
South Africa,1816,6.47
South Africa,1817,6.47
South Africa,1818,6.47
South Africa,1819,6.47
South Africa,1820,6.47
South Africa,1821,6.47
South Africa,1822,6.47
South Africa,1823,6.47
South Africa,1824,6.47
South Africa,1825,6.47
South Africa,1826,6.47
South Africa,1827,6.47
South Africa,1828,6.47
South Africa,1829,6.47
South Africa,1830,6.47
South Africa,1831,6.47
South Africa,1832,6.47
South Africa,1833,6.47
South Africa,1834,6.47
South Africa,1835,6.47
South Africa,1836,6.47
South Africa,1837,6.47
South Africa,1838,6.47
South Africa,1839,6.47
South Africa,1840,6.47
South Africa,1841,6.47
South Africa,1842,6.47
South Africa,1843,6.47
South Africa,1844,6.47
South Africa,1845,6.47
South Africa,1846,6.47
South Africa,1847,6.47
South Africa,1848,6.47
South Africa,1849,6.47
South Africa,1850,6.47
South Africa,1851,6.47
South Africa,1852,6.47
South Africa,1853,6.47
South Africa,1854,6.47
South Africa,1855,6.47
South Africa,1856,6.47
South Africa,1857,6.47
South Africa,1858,6.47
South Africa,1859,6.47
South Africa,1860,6.47
South Africa,1861,6.47
South Africa,1862,6.47
South Africa,1863,6.47
South Africa,1864,6.47
South Africa,1865,6.47
South Africa,1866,6.47
South Africa,1867,6.47
South Africa,1868,6.47
South Africa,1869,6.47
South Africa,1870,6.47
South Africa,1871,6.47
South Africa,1872,6.47
South Africa,1873,6.47
South Africa,1874,6.47
South Africa,1875,6.47
South Africa,1876,6.47
South Africa,1877,6.47
South Africa,1878,6.47
South Africa,1879,6.47
South Africa,1880,6.47
South Africa,1881,6.47
South Africa,1882,6.47
South Africa,1883,6.47
South Africa,1884,6.47
South Africa,1885,6.47
South Africa,1886,6.47
South Africa,1887,6.47
South Africa,1888,6.47
South Africa,1889,6.47
South Africa,1890,6.47
South Africa,1891,6.47
South Africa,1892,6.47
South Africa,1893,6.47
South Africa,1894,6.47
South Africa,1895,6.47
South Africa,1896,6.47
South Africa,1897,6.47
South Africa,1898,6.47
South Africa,1899,6.47
South Africa,1900,6.47
South Africa,1901,6.47
South Africa,1902,6.47
South Africa,1903,6.47
South Africa,1904,6.47
South Africa,1905,6.47
South Africa,1906,6.47
South Africa,1907,6.47
South Africa,1908,6.47
South Africa,1909,6.47
South Africa,1910,6.47
South Africa,1911,6.47
South Africa,1912,6.47
South Africa,1913,6.47
South Africa,1914,6.47
South Africa,1915,6.47
South Africa,1916,6.47
South Africa,1917,6.47
South Africa,1918,6.47
South Africa,1919,6.47
South Africa,1920,6.47
South Africa,1921,6.47
South Africa,1922,6.47
South Africa,1923,6.47
South Africa,1924,6.47
South Africa,1925,6.47
South Africa,1926,6.47
South Africa,1927,6.46
South Africa,1928,6.46
South Africa,1929,6.45
South Africa,1930,6.45
South Africa,1931,6.44
South Africa,1932,6.44
South Africa,1933,6.43
South Africa,1934,6.43
South Africa,1935,6.42
South Africa,1936,6.42
South Africa,1937,6.41
South Africa,1938,6.41
South Africa,1939,6.4
South Africa,1940,6.4
South Africa,1941,6.4
South Africa,1942,6.39
South Africa,1943,6.39
South Africa,1944,6.38
South Africa,1945,6.38
South Africa,1946,6.37
South Africa,1947,6.37
South Africa,1948,6.36
South Africa,1949,6.36
South Africa,1950,6.35
South Africa,1951,6.34
South Africa,1952,6.31
South Africa,1953,6.29
South Africa,1954,6.26
South Africa,1955,6.25
South Africa,1956,6.23
South Africa,1957,6.22
South Africa,1958,6.21
South Africa,1959,6.19
South Africa,1960,6.17
South Africa,1961,6.13
South Africa,1962,6.08
South Africa,1963,6.03
South Africa,1964,5.97
South Africa,1965,5.92
South Africa,1966,5.86
South Africa,1967,5.81
South Africa,1968,5.77
South Africa,1969,5.72
South Africa,1970,5.67
South Africa,1971,5.61
South Africa,1972,5.54
South Africa,1973,5.46
South Africa,1974,5.37
South Africa,1975,5.29
South Africa,1976,5.2
South Africa,1977,5.11
South Africa,1978,5.02
South Africa,1979,4.93
South Africa,1980,4.84
South Africa,1981,4.74
South Africa,1982,4.65
South Africa,1983,4.54
South Africa,1984,4.43
South Africa,1985,4.32
South Africa,1986,4.19
South Africa,1987,4.06
South Africa,1988,3.92
South Africa,1989,3.79
South Africa,1990,3.65
South Africa,1991,3.53
South Africa,1992,3.41
South Africa,1993,3.29
South Africa,1994,3.2
South Africa,1995,3.11
South Africa,1996,3.04
South Africa,1997,2.97
South Africa,1998,2.92
South Africa,1999,2.87
South Africa,2000,2.83
South Africa,2001,2.79
South Africa,2002,2.76
South Africa,2003,2.73
South Africa,2004,2.7
South Africa,2005,2.68
South Africa,2006,2.66
South Africa,2007,2.64
South Africa,2008,2.62
South Africa,2009,2.6
South Africa,2010,2.59
South Africa,2011,2.57
South Africa,2012,2.55
South Africa,2013,2.53
South Africa,2014,2.51
South Africa,2015,2.49
South Africa,2016,2.46
South Africa,2017,2.43
South Africa,2018,2.4
South Africa,2019,2.38
South Africa,2020,2.35
South Africa,2021,2.33
South Africa,2022,2.31
South Africa,2023,2.29
South Africa,2024,2.26
South Africa,2025,2.24
South Africa,2026,2.22
South Africa,2027,2.21
South Africa,2028,2.19
South Africa,2029,2.17
South Africa,2030,2.15
South Africa,2031,2.13
South Africa,2032,2.12
South Africa,2033,2.1
South Africa,2034,2.09
South Africa,2035,2.07
South Africa,2036,2.06
South Africa,2037,2.04
South Africa,2038,2.03
South Africa,2039,2.02
South Africa,2040,2.01
South Africa,2041,1.99
South Africa,2042,1.98
South Africa,2043,1.97
South Africa,2044,1.96
South Africa,2045,1.95
South Africa,2046,1.94
South Africa,2047,1.93
South Africa,2048,1.92
South Africa,2049,1.91
South Africa,2050,1.91
South Africa,2051,1.9
South Africa,2052,1.89
South Africa,2053,1.88
South Africa,2054,1.88
South Africa,2055,1.87
South Africa,2056,1.87
South Africa,2057,1.86
South Africa,2058,1.86
South Africa,2059,1.85
South Africa,2060,1.85
South Africa,2061,1.84
South Africa,2062,1.84
South Africa,2063,1.84
South Africa,2064,1.83
South Africa,2065,1.83
South Africa,2066,1.83
South Africa,2067,1.83
South Africa,2068,1.82
South Africa,2069,1.82
South Africa,2070,1.82
South Africa,2071,1.82
South Africa,2072,1.81
South Africa,2073,1.81
South Africa,2074,1.81
South Africa,2075,1.81
South Africa,2076,1.81
South Africa,2077,1.81
South Africa,2078,1.81
South Africa,2079,1.81
South Africa,2080,1.8
South Africa,2081,1.8
South Africa,2082,1.8
South Africa,2083,1.8
South Africa,2084,1.8
South Africa,2085,1.8
South Africa,2086,1.8
South Africa,2087,1.8
South Africa,2088,1.8
South Africa,2089,1.8
South Africa,2090,1.8
South Africa,2091,1.8
South Africa,2092,1.8
South Africa,2093,1.8
South Africa,2094,1.8
South Africa,2095,1.8
South Africa,2096,1.8
South Africa,2097,1.8
South Africa,2098,1.8
South Africa,2099,1.8
South Africa,2100,1.8
South Korea,1800,6
South Korea,1801,6
South Korea,1802,6
South Korea,1803,6
South Korea,1804,6
South Korea,1805,6
South Korea,1806,6
South Korea,1807,6
South Korea,1808,6
South Korea,1809,6
South Korea,1810,6
South Korea,1811,6
South Korea,1812,6
South Korea,1813,6
South Korea,1814,6
South Korea,1815,6
South Korea,1816,6
South Korea,1817,6
South Korea,1818,6
South Korea,1819,6
South Korea,1820,6
South Korea,1821,6
South Korea,1822,6
South Korea,1823,6
South Korea,1824,6
South Korea,1825,6
South Korea,1826,6
South Korea,1827,6
South Korea,1828,6
South Korea,1829,6
South Korea,1830,6
South Korea,1831,6
South Korea,1832,6
South Korea,1833,6
South Korea,1834,6
South Korea,1835,6
South Korea,1836,6
South Korea,1837,6
South Korea,1838,6
South Korea,1839,6
South Korea,1840,6
South Korea,1841,6
South Korea,1842,6
South Korea,1843,6
South Korea,1844,6
South Korea,1845,6
South Korea,1846,6
South Korea,1847,6
South Korea,1848,6
South Korea,1849,6
South Korea,1850,6
South Korea,1851,6
South Korea,1852,6
South Korea,1853,6
South Korea,1854,6
South Korea,1855,6
South Korea,1856,6
South Korea,1857,6
South Korea,1858,6
South Korea,1859,6
South Korea,1860,6
South Korea,1861,6
South Korea,1862,6
South Korea,1863,6
South Korea,1864,6
South Korea,1865,6
South Korea,1866,6
South Korea,1867,6
South Korea,1868,6
South Korea,1869,6
South Korea,1870,6
South Korea,1871,6
South Korea,1872,6
South Korea,1873,6
South Korea,1874,6
South Korea,1875,6
South Korea,1876,6
South Korea,1877,6
South Korea,1878,6
South Korea,1879,6
South Korea,1880,6
South Korea,1881,6
South Korea,1882,6
South Korea,1883,6
South Korea,1884,6
South Korea,1885,6
South Korea,1886,6
South Korea,1887,6
South Korea,1888,6
South Korea,1889,6
South Korea,1890,6
South Korea,1891,6
South Korea,1892,6
South Korea,1893,6
South Korea,1894,6
South Korea,1895,6
South Korea,1896,6
South Korea,1897,6
South Korea,1898,6
South Korea,1899,6
South Korea,1900,6
South Korea,1901,6
South Korea,1902,5.99
South Korea,1903,5.99
South Korea,1904,5.98
South Korea,1905,5.98
South Korea,1906,5.97
South Korea,1907,5.97
South Korea,1908,5.96
South Korea,1909,5.96
South Korea,1910,5.96
South Korea,1911,5.95
South Korea,1912,5.95
South Korea,1913,5.94
South Korea,1914,5.94
South Korea,1915,5.93
South Korea,1916,5.93
South Korea,1917,5.92
South Korea,1918,5.92
South Korea,1919,5.93
South Korea,1920,5.94
South Korea,1921,5.95
South Korea,1922,5.96
South Korea,1923,5.97
South Korea,1924,5.95
South Korea,1925,5.93
South Korea,1926,5.91
South Korea,1927,5.89
South Korea,1928,5.87
South Korea,1929,5.9
South Korea,1930,5.93
South Korea,1931,5.96
South Korea,1932,6
South Korea,1933,6.03
South Korea,1934,6.08
South Korea,1935,6.13
South Korea,1936,6.18
South Korea,1937,6.23
South Korea,1938,6.29
South Korea,1939,6.3
South Korea,1940,6.31
South Korea,1941,6.32
South Korea,1942,6.34
South Korea,1943,6.36
South Korea,1944,6.3
South Korea,1945,6.25
South Korea,1946,6.19
South Korea,1947,6.14
South Korea,1948,6.09
South Korea,1949,5.28
South Korea,1950,4.46
South Korea,1951,4.76
South Korea,1952,5.25
South Korea,1953,5.64
South Korea,1954,5.94
South Korea,1955,6.16
South Korea,1956,6.28
South Korea,1957,6.33
South Korea,1958,6.31
South Korea,1959,6.23
South Korea,1960,6.1
South Korea,1961,5.93
South Korea,1962,5.74
South Korea,1963,5.53
South Korea,1964,5.33
South Korea,1965,5.13
South Korea,1966,4.94
South Korea,1967,4.77
South Korea,1968,4.62
South Korea,1969,4.47
South Korea,1970,4.34
South Korea,1971,4.19
South Korea,1972,4.04
South Korea,1973,3.86
South Korea,1974,3.67
South Korea,1975,3.46
South Korea,1976,3.25
South Korea,1977,3.05
South Korea,1978,2.87
South Korea,1979,2.7
South Korea,1980,2.54
South Korea,1981,2.4
South Korea,1982,2.26
South Korea,1983,2.11
South Korea,1984,1.97
South Korea,1985,1.84
South Korea,1986,1.73
South Korea,1987,1.65
South Korea,1988,1.6
South Korea,1989,1.58
South Korea,1990,1.58
South Korea,1991,1.6
South Korea,1992,1.63
South Korea,1993,1.64
South Korea,1994,1.64
South Korea,1995,1.62
South Korea,1996,1.58
South Korea,1997,1.53
South Korea,1998,1.47
South Korea,1999,1.41
South Korea,2000,1.35
South Korea,2001,1.29
South Korea,2002,1.25
South Korea,2003,1.21
South Korea,2004,1.18
South Korea,2005,1.17
South Korea,2006,1.16
South Korea,2007,1.16
South Korea,2008,1.17
South Korea,2009,1.18
South Korea,2010,1.19
South Korea,2011,1.21
South Korea,2012,1.22
South Korea,2013,1.24
South Korea,2014,1.26
South Korea,2015,1.28
South Korea,2016,1.3
South Korea,2017,1.31
South Korea,2018,1.33
South Korea,2019,1.35
South Korea,2020,1.36
South Korea,2021,1.38
South Korea,2022,1.39
South Korea,2023,1.41
South Korea,2024,1.42
South Korea,2025,1.43
South Korea,2026,1.45
South Korea,2027,1.46
South Korea,2028,1.47
South Korea,2029,1.48
South Korea,2030,1.49
South Korea,2031,1.5
South Korea,2032,1.52
South Korea,2033,1.53
South Korea,2034,1.53
South Korea,2035,1.54
South Korea,2036,1.55
South Korea,2037,1.56
South Korea,2038,1.57
South Korea,2039,1.58
South Korea,2040,1.59
South Korea,2041,1.59
South Korea,2042,1.6
South Korea,2043,1.61
South Korea,2044,1.61
South Korea,2045,1.62
South Korea,2046,1.63
South Korea,2047,1.63
South Korea,2048,1.64
South Korea,2049,1.64
South Korea,2050,1.65
South Korea,2051,1.66
South Korea,2052,1.66
South Korea,2053,1.67
South Korea,2054,1.67
South Korea,2055,1.68
South Korea,2056,1.68
South Korea,2057,1.68
South Korea,2058,1.69
South Korea,2059,1.69
South Korea,2060,1.7
South Korea,2061,1.7
South Korea,2062,1.7
South Korea,2063,1.71
South Korea,2064,1.71
South Korea,2065,1.71
South Korea,2066,1.72
South Korea,2067,1.72
South Korea,2068,1.72
South Korea,2069,1.73
South Korea,2070,1.73
South Korea,2071,1.73
South Korea,2072,1.73
South Korea,2073,1.74
South Korea,2074,1.74
South Korea,2075,1.74
South Korea,2076,1.74
South Korea,2077,1.75
South Korea,2078,1.75
South Korea,2079,1.75
South Korea,2080,1.75
South Korea,2081,1.75
South Korea,2082,1.76
South Korea,2083,1.76
South Korea,2084,1.76
South Korea,2085,1.76
South Korea,2086,1.76
South Korea,2087,1.76
South Korea,2088,1.77
South Korea,2089,1.77
South Korea,2090,1.77
South Korea,2091,1.77
South Korea,2092,1.77
South Korea,2093,1.77
South Korea,2094,1.78
South Korea,2095,1.78
South Korea,2096,1.78
South Korea,2097,1.78
South Korea,2098,1.78
South Korea,2099,1.78
South Korea,2100,1.78
South Sudan,1800,6.64
South Sudan,1801,6.64
South Sudan,1802,6.64
South Sudan,1803,6.64
South Sudan,1804,6.64
South Sudan,1805,6.64
South Sudan,1806,6.64
South Sudan,1807,6.64
South Sudan,1808,6.64
South Sudan,1809,6.64
South Sudan,1810,6.64
South Sudan,1811,6.64
South Sudan,1812,6.64
South Sudan,1813,6.64
South Sudan,1814,6.64
South Sudan,1815,6.64
South Sudan,1816,6.64
South Sudan,1817,6.64
South Sudan,1818,6.64
South Sudan,1819,6.64
South Sudan,1820,6.64
South Sudan,1821,6.64
South Sudan,1822,6.64
South Sudan,1823,6.64
South Sudan,1824,6.64
South Sudan,1825,6.64
South Sudan,1826,6.64
South Sudan,1827,6.64
South Sudan,1828,6.64
South Sudan,1829,6.64
South Sudan,1830,6.64
South Sudan,1831,6.64
South Sudan,1832,6.64
South Sudan,1833,6.64
South Sudan,1834,6.64
South Sudan,1835,6.64
South Sudan,1836,6.64
South Sudan,1837,6.64
South Sudan,1838,6.64
South Sudan,1839,6.64
South Sudan,1840,6.64
South Sudan,1841,6.64
South Sudan,1842,6.64
South Sudan,1843,6.64
South Sudan,1844,6.64
South Sudan,1845,6.64
