Entity,Year,Phosphate Production (FAO (2017)),Phosphate Consumption (FAO (2017))
Sudan,1985,0,1400
Sudan,1986,0,200
Sudan,1987,0,900
Sudan,1988,0,1800
Sudan,1989,0,2400
Sudan,1990,0,15600
Sudan,1991,0,16300
Sudan,1992,0,15000
Sudan,1993,0,9000
Sudan,1994,0,19000
Sudan,1995,0,20000
Sudan,1996,0,18600
Sudan,1997,0,8400
Sudan,1998,0,11500
Sudan,1999,0,12100
Sudan,2000,0,7300
Sudan,2001,0,11500
Sudan,2002,0,2947
Sudan,2003,0,5600
Sudan,2004,0,8400
Sudan,2005,0,10300
Sudan,2006,0,2910
Sudan,2007,0,2910
Sudan,2008,0,11650
Sudan,2009,0,69150
Sudan,2010,0,69150
Sudan,2011,0,69150
Sudan,2012,0,69150
Sudan,2013,0,69150
Sudan,2014,0,69150
Suriname,1961,0,52
Suriname,1962,0,60
Suriname,1963,0,42
Suriname,1964,0,45
Suriname,1965,0,58
Suriname,1966,0,60
Suriname,1967,0,100
Suriname,1968,0,200
Suriname,1969,0,200
Suriname,1970,0,110
Suriname,1971,0,314
Suriname,1972,0,300
Suriname,1973,0,539
Suriname,1974,0,698
Suriname,1975,0,100
Suriname,1976,0,656
Suriname,1977,0,200
Suriname,1978,0,200
Suriname,1979,0,200
Suriname,1980,0,200
Suriname,1981,0,300
Suriname,1982,0,300
Suriname,1983,0,1266
Suriname,1984,0,445
Suriname,1985,0,1958
Suriname,1986,0,1987
Suriname,1987,0,1758
Suriname,1988,0,158
Suriname,1989,0,195
Suriname,1990,0,200
Suriname,1991,0,200
Suriname,1992,0,100
Suriname,1993,0,100
Suriname,1994,0,100
Suriname,1995,0,100
Suriname,1996,0,100
Suriname,1997,0,100
Suriname,1998,0,800
Suriname,1999,0,0
Suriname,2000,0,0
Suriname,2001,0,0
Suriname,2002,0,119
Suriname,2003,0,266
Suriname,2004,0,598
Suriname,2005,0,278
Suriname,2006,0,570
Suriname,2007,0,721
Suriname,2008,0,5660
Suriname,2009,0,837
Suriname,2010,0,922
Suriname,2011,0,1380
Suriname,2012,0,1699
Suriname,2013,0,1814
Suriname,2014,0,1565
Swaziland,1961,0,1200
Swaziland,1962,0,1200
Swaziland,1963,0,1108
Swaziland,1964,0,1018
Swaziland,1965,0,1500
Swaziland,1966,0,1800
Swaziland,1967,0,2000
Swaziland,1968,0,494
Swaziland,1969,0,479
Swaziland,1970,0,1697
Swaziland,1971,0,2397
Swaziland,1972,0,2274
Swaziland,1973,0,3567
Swaziland,1974,0,1100
Swaziland,1975,0,1500
Swaziland,1976,0,3994
Swaziland,1977,0,3183
Swaziland,1978,0,4764
Swaziland,1979,0,4099
Swaziland,1980,0,6583
Swaziland,1981,0,6583
Swaziland,1982,0,3686
Swaziland,1983,0,5000
Swaziland,1984,0,2000
Swaziland,1985,0,1856
Swaziland,1986,0,2578
Swaziland,1987,0,3306
Swaziland,1988,0,3495
Swaziland,1989,0,3495
Swaziland,1990,0,2936
Swaziland,1991,0,2500
Swaziland,1992,0,2500
Swaziland,1993,0,2300
Swaziland,1994,0,2300
Swaziland,1995,0,2494
Swaziland,1996,0,1704
Swaziland,1997,0,1800
Swaziland,1998,0,1900
Swaziland,1999,0,1900
Swaziland,2000,0,1900
Swaziland,2001,0,2500
Swaziland,2002,0,0
Swaziland,2003,0,0
Swaziland,2004,0,0
Swaziland,2005,0,0
Swaziland,2006,0,0
Swaziland,2007,0,0
Swaziland,2008,0,0
Swaziland,2009,0,0
Swaziland,2010,0,0
Swaziland,2011,0,0
Swaziland,2012,0,0
Swaziland,2013,0,0
Swaziland,2014,0,0
Sweden,1961,113737,105789
Sweden,1962,110211,103029
Sweden,1963,114362,109522
Sweden,1964,122214,121335
Sweden,1965,122314,119972
Sweden,1966,121591,118719
Sweden,1967,131401,128829
Sweden,1968,149611,139357
Sweden,1969,142697,139159
Sweden,1970,137288,146196
Sweden,1971,165116,153556
Sweden,1972,181357,150034
Sweden,1973,175545,160831
Sweden,1974,164372,132270
Sweden,1975,144879,141000
Sweden,1976,141883,143972
Sweden,1977,145271,140893
Sweden,1978,123452,137732
Sweden,1979,128524,129225
Sweden,1980,132234,123035
Sweden,1981,119309,121739
Sweden,1982,130000,114823
Sweden,1983,140141,111901
Sweden,1984,139942,101295
Sweden,1985,112748,85509
Sweden,1986,98961,78863
Sweden,1987,120222,76363
Sweden,1988,122148,69600
Sweden,1989,85900,66400
Sweden,1990,108045,57802
Sweden,1991,72000,46092
Sweden,1992,30000,46399
Sweden,1993,26000,50000
Sweden,1994,20000,54000
Sweden,1995,18000,49000
Sweden,1996,16000,49945
Sweden,1997,15000,49000
Sweden,1998,18000,47000
Sweden,1999,9000,43000
Sweden,2000,24000,39042
Sweden,2001,24000,37000
Sweden,2002,24000,38300
Sweden,2003,24000,38100
Sweden,2004,24000,38500
Sweden,2005,24000,35300
Sweden,2006,10000,31700
Sweden,2007,10000,31400
Sweden,2008,0,33500
Sweden,2009,0,8100
Sweden,2010,0,22387
Sweden,2011,0,24296
Sweden,2012,0,24172
Sweden,2013,0,27385
Sweden,2014,0,27689
Switzerland,1961,9500,45500
Switzerland,1962,13460,48795
Switzerland,1963,13460,50695
Switzerland,1964,12800,49400
Switzerland,1965,9000,47900
Switzerland,1966,5800,45200
Switzerland,1967,6500,44100
Switzerland,1968,5400,44500
Switzerland,1969,5000,50300
Switzerland,1970,6500,48800
Switzerland,1971,6500,48800
Switzerland,1972,6500,48300
Switzerland,1973,5000,55000
Switzerland,1974,3900,41100
Switzerland,1975,3600,41300
Switzerland,1976,3900,45900
Switzerland,1977,3700,42700
Switzerland,1978,3200,46000
Switzerland,1979,3300,48000
Switzerland,1980,3000,46900
Switzerland,1981,2800,41700
Switzerland,1982,2700,43700
Switzerland,1983,2300,42800
Switzerland,1984,2300,43900
Switzerland,1985,2000,41800
Switzerland,1986,1700,39000
Switzerland,1987,1600,40400
Switzerland,1988,2700,40000
Switzerland,1989,2400,39400
Switzerland,1990,2500,38300
Switzerland,1991,3070,37000
Switzerland,1992,2070,32000
Switzerland,1993,2000,32000
Switzerland,1994,0,27000
Switzerland,1995,3000,27000
Switzerland,1996,0,26000
Switzerland,1997,0,25000
Switzerland,1998,0,25000
Switzerland,1999,0,18000
Switzerland,2000,0,12247
Switzerland,2001,0,14677
Switzerland,2002,0,15882
Switzerland,2003,0,15747
Switzerland,2004,0,16372
Switzerland,2005,0,15828
Switzerland,2006,0,16953
Switzerland,2007,0,16862
Switzerland,2008,0,15674
Switzerland,2009,0,11687
Switzerland,2010,0,16011
Switzerland,2011,0,16353
Switzerland,2012,0,17008
Switzerland,2013,0,15387
Switzerland,2014,0,13839
Syria,1961,0,3700
Syria,1962,0,4280
Syria,1963,0,5000
Syria,1964,0,4350
Syria,1965,0,4450
Syria,1966,0,4770
Syria,1967,0,5525
Syria,1968,400,6680
Syria,1969,400,7812
Syria,1970,500,12880
Syria,1971,500,17028
Syria,1972,747,14914
Syria,1973,306,7471
Syria,1974,0,13436
Syria,1975,0,21638
Syria,1976,0,24962
Syria,1977,0,30990
Syria,1978,0,37368
Syria,1979,0,44865
Syria,1980,0,44089
Syria,1981,26316,50061
Syria,1982,53820,53527
Syria,1983,71000,63728
Syria,1984,87940,86570
Syria,1985,86477,85588
Syria,1986,79019,95487
Syria,1987,78200,101200
Syria,1988,30005,109273
Syria,1989,14883,91594
Syria,1990,21278,112875
Syria,1991,25000,120000
Syria,1992,1800,139000
Syria,1993,0,138800
Syria,1994,0,127900
Syria,1995,28000,99000
Syria,1996,91680,124011
Syria,1997,84200,124597
Syria,1998,96500,105076
Syria,1999,66100,111861
Syria,2000,112700,121400
Syria,2001,69000,96811
Syria,2002,85100,91510
Syria,2003,107617,101520
Syria,2004,103629,112530
Syria,2005,127818,121897
Syria,2006,118448,109639
Syria,2007,94228,109023
Syria,2008,99062,131201
Syria,2009,64808,86428
Syria,2010,80960,35050
Syria,2011,102580,95021
Syria,2012,32660,28937
Syria,2013,17480,37537
Syria,2014,8750,0
Taiwan,2002,49327,150699
Taiwan,2003,42125,155982
Taiwan,2004,42125,150822
Taiwan,2005,37112,143914
Taiwan,2006,37952,157172
Taiwan,2007,85693,151065
Taiwan,2008,121723,133596
Taiwan,2009,73958,128101
Taiwan,2010,92587,133339
Taiwan,2011,82466,129571
Taiwan,2012,78184,130974
Taiwan,2013,61629,133077
Taiwan,2014,55553,127638
Tajikistan,1992,0,56000
Tajikistan,1993,0,25000
Tajikistan,1994,0,25000
Tajikistan,1995,0,25000
Tajikistan,1996,0,25000
Tajikistan,1997,0,6500
Tajikistan,1998,0,8500
Tajikistan,1999,0,0
Tajikistan,2000,0,0
Tajikistan,2001,0,0
Tajikistan,2002,0,0
Tajikistan,2003,0,0
Tajikistan,2004,0,0
Tajikistan,2005,0,0
Tajikistan,2006,0,0
Tajikistan,2007,0,0
Tajikistan,2008,0,0
Tajikistan,2009,0,0
Tajikistan,2010,0,0
Tajikistan,2011,0,494
Tajikistan,2012,0,572
Tajikistan,2013,0,2695
Tajikistan,2014,0,4435
Tanzania,1961,0,810
Tanzania,1962,0,758
Tanzania,1963,0,800
Tanzania,1964,0,800
Tanzania,1965,0,1000
Tanzania,1966,0,1300
Tanzania,1967,0,1500
Tanzania,1968,0,2000
Tanzania,1969,0,3500
Tanzania,1970,0,4000
Tanzania,1971,0,3500
Tanzania,1972,10400,4266
Tanzania,1973,10200,5800
Tanzania,1974,14663,11655
Tanzania,1975,14100,11300
Tanzania,1976,7096,11020
Tanzania,1977,10595,9115
Tanzania,1978,8900,10400
Tanzania,1979,4500,4500
Tanzania,1980,9400,9400
Tanzania,1981,11000,8500
Tanzania,1982,1954,2854
Tanzania,1983,4106,5167
Tanzania,1984,6300,10600
Tanzania,1985,5691,11616
Tanzania,1986,5227,12457
Tanzania,1987,2191,12547
Tanzania,1988,692,11107
Tanzania,1989,3100,12100
Tanzania,1990,1480,10900
Tanzania,1991,2800,11318
Tanzania,1992,0,10000
Tanzania,1993,0,6800
Tanzania,1994,0,6900
Tanzania,1995,0,7000
Tanzania,1996,0,7000
Tanzania,1997,0,8300
Tanzania,1998,0,5917
Tanzania,1999,0,6234
Tanzania,2000,0,5974
Tanzania,2001,0,884
Tanzania,2002,0,5281
Tanzania,2003,0,6390
Tanzania,2004,0,9725
Tanzania,2005,0,16825
Tanzania,2006,0,11552
Tanzania,2007,0,8992
Tanzania,2008,0,9264
Tanzania,2009,0,14951
Tanzania,2010,0,27349
Tanzania,2011,0,28943
Tanzania,2012,0,40172
Tanzania,2013,0,15043
Tanzania,2014,0,27089
Thailand,1961,0,4720
Thailand,1962,0,6478
Thailand,1963,0,11064
Thailand,1964,0,9940
Thailand,1965,0,11275
Thailand,1966,0,24255
Thailand,1967,0,35667
Thailand,1968,0,38100
Thailand,1969,0,45300
Thailand,1970,0,23544
Thailand,1971,0,43339
Thailand,1972,0,55900
Thailand,1973,0,51381
Thailand,1974,0,70407
Thailand,1975,0,62223
Thailand,1976,0,80300
Thailand,1977,0,90000
Thailand,1978,0,104400
Thailand,1979,0,106908
Thailand,1980,0,101600
Thailand,1981,0,116265
Thailand,1982,0,97100
Thailand,1983,0,141000
Thailand,1984,0,124200
Thailand,1985,0,124999
Thailand,1986,0,137200
Thailand,1987,0,147200
Thailand,1988,0,200833
Thailand,1989,0,188823
Thailand,1990,0,318337
Thailand,1991,0,272300
Thailand,1992,0,325700
Thailand,1993,0,430000
Thailand,1994,0,374000
Thailand,1995,0,453000
Thailand,1996,0,436000
Thailand,1997,43000,423000
Thailand,1998,85000,455000
Thailand,1999,70000,415000
Thailand,2000,75000,383800
Thailand,2001,80000,422132
Thailand,2002,80000,408150
Thailand,2003,51440,561971
Thailand,2004,57150,468999
Thailand,2005,57150,322043
Thailand,2006,0,408775
Thailand,2007,0,348518
Thailand,2008,0,370492
Thailand,2009,0,256202
Thailand,2010,0,488513
Thailand,2011,0,459122
Thailand,2012,0,503438
Thailand,2013,0,602340
Thailand,2014,0,451839
Timor-Leste,2002,0,0
Timor-Leste,2003,0,0
Timor-Leste,2004,0,0
Timor-Leste,2005,0,0
Timor-Leste,2006,0,0
Timor-Leste,2007,0,0
Timor-Leste,2008,0,0
Timor-Leste,2009,0,0
Timor-Leste,2010,0,0
Timor-Leste,2011,0,0
Timor-Leste,2012,0,0
Timor-Leste,2013,0,0
Timor-Leste,2014,0,0
Togo,1961,0,0
Togo,1962,0,0
Togo,1963,0,0
Togo,1964,0,0
Togo,1965,0,0
Togo,1966,0,50
Togo,1967,0,100
Togo,1968,0,200
Togo,1969,0,121
Togo,1970,0,172
Togo,1971,0,229
Togo,1972,0,156
Togo,1973,0,203
Togo,1974,0,1163
Togo,1975,0,1159
Togo,1976,0,1108
Togo,1977,0,362
Togo,1978,0,583
Togo,1979,0,727
Togo,1980,0,974
Togo,1981,0,748
Togo,1982,0,918
Togo,1983,0,1004
Togo,1984,0,2300
Togo,1985,0,3400
Togo,1986,0,3900
Togo,1987,0,3601
Togo,1988,0,4000
Togo,1989,0,5000
Togo,1990,0,5000
Togo,1991,0,3662
Togo,1992,0,3673
Togo,1993,0,2998
Togo,1994,0,3619
Togo,1995,0,7788
Togo,1996,0,4693
Togo,1997,0,5400
Togo,1998,0,5300
Togo,1999,0,4200
Togo,2000,0,5437
Togo,2001,0,5000
Togo,2002,0,3695
Togo,2003,0,5716
Togo,2004,0,1821
Togo,2005,0,6726
Togo,2006,0,3617
Togo,2007,0,4510
Togo,2008,0,0
Togo,2009,0,5333
Togo,2010,0,3036
Togo,2011,0,2429
Togo,2012,0,5466
Togo,2013,0,8538
Togo,2014,0,7002
Tonga,1961,0,0
Tonga,1962,0,0
Tonga,1963,0,0
Tonga,1964,0,0
Tonga,1965,0,0
Tonga,1966,0,0
Tonga,1967,0,0
Tonga,1968,0,0
Tonga,1969,0,0
Tonga,1970,0,0
Tonga,1971,0,0
Tonga,1972,0,0
Tonga,1973,0,0
Tonga,1974,0,0
Tonga,1975,0,0
Tonga,1976,0,0
Tonga,1977,0,0
Tonga,1978,0,0
Tonga,1979,0,0
Tonga,1980,0,0
Tonga,1981,0,0
Tonga,1982,0,7
Tonga,1983,0,13
Tonga,1984,0,0
Tonga,1985,0,0
Tonga,1986,0,0
Tonga,1987,0,0
Tonga,1988,0,0
Tonga,1989,0,0
Tonga,1990,0,0
Tonga,1991,0,0
Tonga,1992,0,0
Tonga,1993,0,0
Tonga,1994,0,0
Tonga,1995,0,0
Tonga,1996,0,0
Tonga,1997,0,0
Tonga,1998,0,0
Tonga,1999,0,0
Tonga,2000,0,0
Tonga,2001,0,0
Tonga,2002,0,76
Tonga,2003,0,749
Tonga,2004,0,629
Tonga,2005,0,828
Tonga,2006,0,430
Tonga,2007,0,65
Tonga,2008,0,31
Tonga,2009,0,24
Tonga,2010,0,2
Tonga,2011,0,1
Tonga,2012,0,1
Tonga,2013,0,5
Tonga,2014,0,3
Trinidad and Tobago,1961,0,405
Trinidad and Tobago,1962,0,450
Trinidad and Tobago,1963,0,450
Trinidad and Tobago,1964,0,500
Trinidad and Tobago,1965,0,907
Trinidad and Tobago,1966,0,540
Trinidad and Tobago,1967,0,259
Trinidad and Tobago,1968,0,823
Trinidad and Tobago,1969,0,900
Trinidad and Tobago,1970,0,600
Trinidad and Tobago,1971,0,246
Trinidad and Tobago,1972,0,465
Trinidad and Tobago,1973,0,295
Trinidad and Tobago,1974,0,393
Trinidad and Tobago,1975,0,298
Trinidad and Tobago,1976,0,267
Trinidad and Tobago,1977,0,300
Trinidad and Tobago,1978,0,800
Trinidad and Tobago,1979,0,1000
Trinidad and Tobago,1980,0,1200
Trinidad and Tobago,1981,0,647
Trinidad and Tobago,1982,0,800
Trinidad and Tobago,1983,0,3300
Trinidad and Tobago,1984,0,600
Trinidad and Tobago,1985,0,1268
Trinidad and Tobago,1986,0,700
Trinidad and Tobago,1987,0,1621
Trinidad and Tobago,1988,0,212
Trinidad and Tobago,1989,0,200
Trinidad and Tobago,1990,0,200
Trinidad and Tobago,1991,0,600
Trinidad and Tobago,1992,0,800
Trinidad and Tobago,1993,0,600
Trinidad and Tobago,1994,0,1000
Trinidad and Tobago,1995,0,1000
Trinidad and Tobago,1996,0,1000
Trinidad and Tobago,1997,0,1000
Trinidad and Tobago,1998,0,400
Trinidad and Tobago,1999,0,300
Trinidad and Tobago,2000,0,686
Trinidad and Tobago,2001,0,340
Trinidad and Tobago,2002,0,531
Trinidad and Tobago,2003,0,244
Trinidad and Tobago,2004,0,266
Trinidad and Tobago,2005,0,720
Trinidad and Tobago,2006,0,6286
Trinidad and Tobago,2007,0,396
Trinidad and Tobago,2008,0,350
Trinidad and Tobago,2009,0,571
Trinidad and Tobago,2010,0,363
Trinidad and Tobago,2011,0,946
Trinidad and Tobago,2012,0,837
Trinidad and Tobago,2013,0,804
Trinidad and Tobago,2014,0,756
Tunisia,1961,66000,10000
Tunisia,1962,71564,14857
Tunisia,1963,87551,10911
Tunisia,1964,97180,11202
Tunisia,1965,141244,13365
Tunisia,1966,145385,14322
Tunisia,1967,182550,14385
Tunisia,1968,183190,16526
Tunisia,1969,183190,21175
Tunisia,1970,188595,19300
Tunisia,1971,197985,16500
Tunisia,1972,195552,17800
Tunisia,1973,195611,18020
Tunisia,1974,201791,22703
Tunisia,1975,148141,25697
Tunisia,1976,173459,26900
Tunisia,1977,246424,23300
Tunisia,1978,251474,27700
Tunisia,1979,297800,29000
Tunisia,1980,408200,33800
Tunisia,1981,473800,49080
Tunisia,1982,447000,40200
Tunisia,1983,530095,41500
Tunisia,1984,488166,42600
Tunisia,1985,567395,50100
Tunisia,1986,701535,53100
Tunisia,1987,726010,49000
Tunisia,1988,746852,49900
Tunisia,1989,761764,45900
Tunisia,1990,663559,44200
Tunisia,1991,643300,45100
Tunisia,1992,705600,48100
Tunisia,1993,649000,42700
Tunisia,1994,719300,39000
Tunisia,1995,741700,35000
Tunisia,1996,788000,41000
Tunisia,1997,673300,40020
Tunisia,1998,782000,44528
Tunisia,1999,870600,43000
Tunisia,2000,884600,45000
Tunisia,2001,892400,40000
Tunisia,2002,968300,24795
Tunisia,2003,1009700,39222
Tunisia,2004,1008723,46956
Tunisia,2005,918280,106914
Tunisia,2006,888310,30995
Tunisia,2007,834440,34868
Tunisia,2008,864551,38697
Tunisia,2009,855491,41290
Tunisia,2010,934277,44813
Tunisia,2011,790017,81256
Tunisia,2012,532680,63854
Tunisia,2013,624990,32891
Tunisia,2014,501710,9349
Turkey,1961,9669,18657
Turkey,1962,30348,34277
Turkey,1963,31961,58464
Turkey,1964,26350,41735
Turkey,1965,38080,69270
Turkey,1966,35520,90720
Turkey,1967,35080,132190
Turkey,1968,46481,181691
Turkey,1969,43507,200560
Turkey,1970,60730,175950
Turkey,1971,105600,194650
Turkey,1972,124800,236900
Turkey,1973,97000,280000
Turkey,1974,225149,227003
Turkey,1975,340832,388577
Turkey,1976,356103,532751
Turkey,1977,220146,552649
Turkey,1978,268833,693095
Turkey,1979,254787,589075
Turkey,1980,563987,619000
Turkey,1981,468881,489335
Turkey,1982,518029,565433
Turkey,1983,621470,617635
Turkey,1984,580127,554765
Turkey,1985,603800,476900
Turkey,1986,587400,520199
Turkey,1987,616300,585411
Turkey,1988,641600,490239
Turkey,1989,479741,599715
Turkey,1990,537726,624815
Turkey,1991,385764,619640
Turkey,1992,527205,658084
Turkey,1993,557000,786900
Turkey,1994,344721,444347
Turkey,1995,392102,579612
Turkey,1996,424900,577999
Turkey,1997,501800,592400
Turkey,1998,491100,700200
Turkey,1999,396600,628600
Turkey,2000,327334,628639
Turkey,2001,316092,470258
Turkey,2002,311200,474244
Turkey,2003,455450,545948
Turkey,2004,396963,590148
Turkey,2005,406244,601606
Turkey,2006,365672,605316
Turkey,2007,399987,517749
Turkey,2008,352625,328791
Turkey,2009,461905,633258
Turkey,2010,531078,605668
Turkey,2011,404739,489990
Turkey,2012,382702,531980
Turkey,2013,370566,622557
Turkey,2014,413920,570028
Turkmenistan,1992,35000,65000
Turkmenistan,1993,35000,31000
Turkmenistan,1994,1400,13000
Turkmenistan,1995,2000,16000
Turkmenistan,1996,0,20000
Turkmenistan,1997,5000,5000
Turkmenistan,1998,5000,5000
Turkmenistan,1999,5000,5000
Turkmenistan,2000,5000,5000
Turkmenistan,2001,0,0
Turkmenistan,2002,0,0
Tuvalu,2002,0,0
Tuvalu,2003,0,0
Tuvalu,2004,0,0
Tuvalu,2005,0,0
Tuvalu,2006,0,0
Tuvalu,2007,0,0
Tuvalu,2008,0,0
Tuvalu,2009,0,0
Tuvalu,2010,0,0
Tuvalu,2011,0,0
Tuvalu,2012,0,0
Tuvalu,2013,0,0
Tuvalu,2014,0,0
Uganda,1961,0,1100
Uganda,1962,820,1100
Uganda,1963,1376,1200
Uganda,1964,3500,1300
Uganda,1965,5000,1500
Uganda,1966,4602,1700
Uganda,1967,5250,1327
Uganda,1968,5250,1495
Uganda,1969,4600,1150
Uganda,1970,5900,2000
Uganda,1971,5061,2500
Uganda,1972,5000,2000
Uganda,1973,4100,2400
Uganda,1974,4000,1300
Uganda,1975,850,660
Uganda,1976,4000,430
Uganda,1977,1000,500
Uganda,1978,0,300
Uganda,1979,0,0
Uganda,1980,0,100
Uganda,1981,0,100
Uganda,1982,0,0
Uganda,1983,0,0
Uganda,1984,0,100
Uganda,1985,0,0
Uganda,1986,0,126
Uganda,1987,0,374
Uganda,1988,0,12
Uganda,1989,0,55
Uganda,1990,0,100
Uganda,1991,0,300
Uganda,1992,0,100
Uganda,1993,0,400
Uganda,1994,0,400
Uganda,1995,0,200
Uganda,1996,0,200
Uganda,1997,0,200
Uganda,1998,0,939
Uganda,1999,0,1320
Uganda,2000,0,1737
Uganda,2001,0,1000
Uganda,2002,0,2126
Uganda,2003,0,2976
Uganda,2004,0,3298
Uganda,2005,0,2018
Uganda,2006,0,2172
