Entity,Year,Prevalence of obesity (both sexes),Prevalence of obesity (male),Prevalence of obesity (female)
Sweden,1977,8.4,7.5,9.2
Sweden,1978,8.6,7.8,9.3
Sweden,1979,8.8,8,9.5
Sweden,1980,9,8.3,9.7
Sweden,1981,9.2,8.5,9.8
Sweden,1982,9.4,8.8,10
Sweden,1983,9.7,9.1,10.2
Sweden,1984,9.9,9.3,10.3
Sweden,1985,10.1,9.6,10.5
Sweden,1986,10.3,9.9,10.7
Sweden,1987,10.6,10.2,10.8
Sweden,1988,10.8,10.5,11
Sweden,1989,11.1,10.8,11.2
Sweden,1990,11.3,11.2,11.4
Sweden,1991,11.6,11.5,11.6
Sweden,1992,11.9,11.9,11.9
Sweden,1993,12.2,12.2,12.1
Sweden,1994,12.5,12.6,12.3
Sweden,1995,12.9,13,12.6
Sweden,1996,13.2,13.5,12.8
Sweden,1997,13.5,13.9,13.1
Sweden,1998,13.9,14.3,13.3
Sweden,1999,14.2,14.8,13.6
Sweden,2000,14.6,15.2,13.9
Sweden,2001,14.9,15.6,14.1
Sweden,2002,15.3,16.1,14.4
Sweden,2003,15.6,16.5,14.6
Sweden,2004,16,17,14.9
Sweden,2005,16.3,17.5,15.1
Sweden,2006,16.7,17.9,15.4
Sweden,2007,17.1,18.4,15.6
Sweden,2008,17.4,18.9,15.9
Sweden,2009,17.8,19.4,16.2
Sweden,2010,18.2,19.9,16.4
Sweden,2011,18.6,20.4,16.7
Sweden,2012,19,20.9,16.9
Sweden,2013,19.4,21.4,17.2
Sweden,2014,19.8,22,17.5
Sweden,2015,20.2,22.5,17.8
Sweden,2016,20.6,23.1,18.1
Switzerland,1975,5,4.7,5.3
Switzerland,1976,5.2,4.8,5.5
Switzerland,1977,5.4,5,5.6
Switzerland,1978,5.5,5.2,5.8
Switzerland,1979,5.7,5.4,5.9
Switzerland,1980,5.9,5.6,6
Switzerland,1981,6.1,5.9,6.2
Switzerland,1982,6.4,6.2,6.4
Switzerland,1983,6.7,6.5,6.7
Switzerland,1984,7,6.9,7
Switzerland,1985,7.4,7.4,7.4
Switzerland,1986,7.8,7.8,7.8
Switzerland,1987,8.3,8.3,8.2
Switzerland,1988,8.8,8.9,8.6
Switzerland,1989,9.3,9.5,9.1
Switzerland,1990,9.9,10.1,9.6
Switzerland,1991,10.4,10.7,10
Switzerland,1992,10.9,11.2,10.5
Switzerland,1993,11.3,11.7,10.8
Switzerland,1994,11.8,12.2,11.2
Switzerland,1995,12.2,12.7,11.5
Switzerland,1996,12.5,13.2,11.8
Switzerland,1997,12.9,13.6,12.1
Switzerland,1998,13.2,14,12.4
Switzerland,1999,13.5,14.4,12.6
Switzerland,2000,13.9,14.8,12.8
Switzerland,2001,14.2,15.2,13.1
Switzerland,2002,14.5,15.7,13.3
Switzerland,2003,14.8,16.1,13.6
Switzerland,2004,15.2,16.5,13.8
Switzerland,2005,15.5,16.9,14.1
Switzerland,2006,15.9,17.4,14.3
Switzerland,2007,16.2,17.8,14.5
Switzerland,2008,16.5,18.3,14.8
Switzerland,2009,16.9,18.7,15
Switzerland,2010,17.3,19.2,15.3
Switzerland,2011,17.6,19.7,15.5
Switzerland,2012,18,20.2,15.8
Switzerland,2013,18.4,20.6,16.1
Switzerland,2014,18.7,21.2,16.3
Switzerland,2015,19.1,21.7,16.6
Switzerland,2016,19.5,22.2,16.9
Syria,1975,8.5,4.1,13
Syria,1976,8.8,4.3,13.5
Syria,1977,9.1,4.5,13.9
Syria,1978,9.4,4.7,14.3
Syria,1979,9.7,5,14.7
Syria,1980,10.1,5.2,15.1
Syria,1981,10.4,5.4,15.6
Syria,1982,10.8,5.7,16
Syria,1983,11.1,5.9,16.4
Syria,1984,11.5,6.2,16.9
Syria,1985,11.8,6.5,17.3
Syria,1986,12.2,6.7,17.8
Syria,1987,12.6,7,18.2
Syria,1988,12.9,7.3,18.7
Syria,1989,13.3,7.6,19.2
Syria,1990,13.7,7.9,19.6
Syria,1991,14.1,8.2,20.1
Syria,1992,14.5,8.6,20.6
Syria,1993,14.9,8.9,21.1
Syria,1994,15.4,9.3,21.6
Syria,1995,15.8,9.6,22.1
Syria,1996,16.3,10,22.6
Syria,1997,16.7,10.4,23.1
Syria,1998,17.2,10.8,23.7
Syria,1999,17.7,11.2,24.2
Syria,2000,18.2,11.7,24.8
Syria,2001,18.7,12.1,25.4
Syria,2002,19.2,12.6,25.9
Syria,2003,19.7,13.1,26.5
Syria,2004,20.2,13.6,27.1
Syria,2005,20.7,14.1,27.7
Syria,2006,21.3,14.6,28.3
Syria,2007,21.9,15.1,28.9
Syria,2008,22.5,15.7,29.6
Syria,2009,23.1,16.3,30.2
Syria,2010,23.8,16.9,30.8
Syria,2011,24.4,17.5,31.5
Syria,2012,25.1,18.1,32.1
Syria,2013,25.8,18.8,32.8
Syria,2014,26.4,19.5,33.4
Syria,2015,27.1,20.2,34.1
Syria,2016,27.8,20.9,34.8
Tajikistan,1975,4.1,2.7,5.2
Tajikistan,1976,4.2,2.8,5.4
Tajikistan,1977,4.3,2.9,5.5
Tajikistan,1978,4.4,3,5.6
Tajikistan,1979,4.5,3.1,5.7
Tajikistan,1980,4.7,3.2,5.9
Tajikistan,1981,4.8,3.3,6
Tajikistan,1982,4.9,3.4,6.2
Tajikistan,1983,5,3.5,6.3
Tajikistan,1984,5.2,3.7,6.5
Tajikistan,1985,5.3,3.8,6.7
Tajikistan,1986,5.5,3.9,6.8
Tajikistan,1987,5.6,4.1,7
Tajikistan,1988,5.8,4.2,7.2
Tajikistan,1989,6,4.3,7.4
Tajikistan,1990,6.1,4.5,7.6
Tajikistan,1991,6.3,4.7,7.8
Tajikistan,1992,6.5,4.8,8
Tajikistan,1993,6.6,5,8.2
Tajikistan,1994,6.8,5.1,8.4
Tajikistan,1995,7,5.3,8.6
Tajikistan,1996,7.2,5.4,8.8
Tajikistan,1997,7.4,5.6,9
Tajikistan,1998,7.5,5.8,9.2
Tajikistan,1999,7.8,6,9.5
Tajikistan,2000,8,6.1,9.7
Tajikistan,2001,8.2,6.4,10
Tajikistan,2002,8.5,6.6,10.3
Tajikistan,2003,8.8,6.8,10.6
Tajikistan,2004,9.1,7.1,11
Tajikistan,2005,9.4,7.4,11.4
Tajikistan,2006,9.7,7.7,11.7
Tajikistan,2007,10.1,8,12.2
Tajikistan,2008,10.5,8.3,12.6
Tajikistan,2009,10.9,8.7,13
Tajikistan,2010,11.3,9,13.5
Tajikistan,2011,11.8,9.4,14
Tajikistan,2012,12.2,9.8,14.5
Tajikistan,2013,12.7,10.2,15
Tajikistan,2014,13.2,10.6,15.5
Tajikistan,2015,13.7,11.1,16.1
Tajikistan,2016,14.2,11.6,16.7
Tanzania,1975,0.9,0.3,1.4
Tanzania,1976,0.9,0.3,1.5
Tanzania,1977,1,0.3,1.6
Tanzania,1978,1.1,0.4,1.7
Tanzania,1979,1.2,0.4,1.8
Tanzania,1980,1.2,0.4,2
Tanzania,1981,1.3,0.5,2.1
Tanzania,1982,1.4,0.5,2.2
Tanzania,1983,1.5,0.5,2.4
Tanzania,1984,1.6,0.6,2.5
Tanzania,1985,1.7,0.6,2.7
Tanzania,1986,1.8,0.6,2.8
Tanzania,1987,1.9,0.7,3
Tanzania,1988,2,0.7,3.2
Tanzania,1989,2.1,0.8,3.3
Tanzania,1990,2.3,0.8,3.5
Tanzania,1991,2.4,0.9,3.7
Tanzania,1992,2.5,1,3.9
Tanzania,1993,2.7,1,4.1
Tanzania,1994,2.8,1.1,4.4
Tanzania,1995,2.9,1.2,4.6
Tanzania,1996,3.1,1.2,4.8
Tanzania,1997,3.3,1.3,5.1
Tanzania,1998,3.4,1.4,5.3
Tanzania,1999,3.6,1.5,5.6
Tanzania,2000,3.8,1.6,5.9
Tanzania,2001,4,1.6,6.2
Tanzania,2002,4.2,1.7,6.5
Tanzania,2003,4.4,1.8,6.8
Tanzania,2004,4.7,2,7.2
Tanzania,2005,4.9,2.1,7.5
Tanzania,2006,5.1,2.2,7.9
Tanzania,2007,5.4,2.3,8.3
Tanzania,2008,5.7,2.5,8.7
Tanzania,2009,6,2.6,9.1
Tanzania,2010,6.3,2.8,9.6
Tanzania,2011,6.6,3,10.1
Tanzania,2012,6.9,3.1,10.6
Tanzania,2013,7.3,3.3,11.1
Tanzania,2014,7.6,3.5,11.6
Tanzania,2015,8,3.7,12.1
Tanzania,2016,8.4,4,12.7
Thailand,1975,0.8,0.3,1.3
Thailand,1976,0.9,0.4,1.4
Thailand,1977,1,0.4,1.5
Thailand,1978,1,0.4,1.6
Thailand,1979,1.1,0.4,1.7
Thailand,1980,1.2,0.5,1.8
Thailand,1981,1.2,0.5,1.9
Thailand,1982,1.3,0.6,2.1
Thailand,1983,1.4,0.6,2.2
Thailand,1984,1.5,0.7,2.3
Thailand,1985,1.6,0.7,2.5
Thailand,1986,1.7,0.8,2.6
Thailand,1987,1.8,0.8,2.8
Thailand,1988,1.9,0.9,2.9
Thailand,1989,2,0.9,3.1
Thailand,1990,2.2,1,3.2
Thailand,1991,2.3,1.1,3.4
Thailand,1992,2.4,1.1,3.6
Thailand,1993,2.6,1.2,3.8
Thailand,1994,2.7,1.3,4
Thailand,1995,2.8,1.4,4.2
Thailand,1996,3,1.5,4.4
Thailand,1997,3.2,1.6,4.6
Thailand,1998,3.3,1.7,4.8
Thailand,1999,3.5,1.8,5.1
Thailand,2000,3.7,2,5.3
Thailand,2001,3.9,2.1,5.6
Thailand,2002,4.2,2.3,5.9
Thailand,2003,4.4,2.5,6.2
Thailand,2004,4.7,2.7,6.6
Thailand,2005,5,2.9,7
Thailand,2006,5.4,3.1,7.4
Thailand,2007,5.7,3.4,7.9
Thailand,2008,6.1,3.7,8.3
Thailand,2009,6.5,4,8.8
Thailand,2010,7,4.4,9.3
Thailand,2011,7.4,4.8,9.9
Thailand,2012,7.9,5.2,10.4
Thailand,2013,8.4,5.6,11
Thailand,2014,8.9,6,11.5
Thailand,2015,9.4,6.5,12.1
Thailand,2016,10,7,12.7
Timor,1975,0.2,0.1,0.4
Timor,1976,0.3,0.1,0.4
Timor,1977,0.3,0.1,0.4
Timor,1978,0.3,0.1,0.5
Timor,1979,0.3,0.1,0.5
Timor,1980,0.3,0.2,0.5
Timor,1981,0.4,0.2,0.6
Timor,1982,0.4,0.2,0.6
Timor,1983,0.4,0.2,0.7
Timor,1984,0.5,0.2,0.7
Timor,1985,0.5,0.2,0.7
Timor,1986,0.5,0.2,0.8
Timor,1987,0.6,0.3,0.9
Timor,1988,0.6,0.3,0.9
Timor,1989,0.6,0.3,1
Timor,1990,0.7,0.3,1.1
Timor,1991,0.7,0.4,1.1
Timor,1992,0.8,0.4,1.2
Timor,1993,0.9,0.4,1.3
Timor,1994,0.9,0.5,1.4
Timor,1995,1,0.5,1.4
Timor,1996,1,0.6,1.5
Timor,1997,1.1,0.6,1.6
Timor,1998,1.2,0.7,1.7
Timor,1999,1.3,0.7,1.8
Timor,2000,1.4,0.8,2
Timor,2001,1.5,0.8,2.1
Timor,2002,1.6,0.9,2.2
Timor,2003,1.7,1,2.3
Timor,2004,1.8,1,2.5
Timor,2005,1.9,1.1,2.6
Timor,2006,2,1.2,2.8
Timor,2007,2.1,1.3,2.9
Timor,2008,2.3,1.4,3.1
Timor,2009,2.4,1.5,3.3
Timor,2010,2.6,1.7,3.5
Timor,2011,2.8,1.8,3.7
Timor,2012,2.9,1.9,3.9
Timor,2013,3.1,2.1,4.1
Timor,2014,3.3,2.3,4.4
Timor,2015,3.6,2.4,4.6
Timor,2016,3.8,2.6,4.9
Togo,1975,1.1,0.3,1.8
Togo,1976,1.1,0.4,1.9
Togo,1977,1.2,0.4,2
Togo,1978,1.3,0.4,2.1
Togo,1979,1.4,0.4,2.2
Togo,1980,1.4,0.5,2.3
Togo,1981,1.5,0.5,2.4
Togo,1982,1.6,0.5,2.6
Togo,1983,1.7,0.5,2.7
Togo,1984,1.8,0.6,2.8
Togo,1985,1.9,0.6,3
Togo,1986,2,0.7,3.1
Togo,1987,2.1,0.7,3.3
Togo,1988,2.2,0.8,3.5
Togo,1989,2.3,0.8,3.7
Togo,1990,2.4,0.9,3.8
Togo,1991,2.6,0.9,4
Togo,1992,2.7,1,4.3
Togo,1993,2.9,1,4.5
Togo,1994,3,1.1,4.7
Togo,1995,3.2,1.2,4.9
Togo,1996,3.3,1.3,5.2
Togo,1997,3.5,1.3,5.4
Togo,1998,3.7,1.4,5.7
Togo,1999,3.9,1.5,6
Togo,2000,4.1,1.6,6.3
Togo,2001,4.3,1.7,6.6
Togo,2002,4.5,1.8,6.9
Togo,2003,4.7,1.9,7.2
Togo,2004,5,2,7.6
Togo,2005,5.2,2.1,7.9
Togo,2006,5.5,2.2,8.3
Togo,2007,5.7,2.4,8.7
Togo,2008,6,2.5,9
Togo,2009,6.3,2.6,9.4
Togo,2010,6.5,2.8,9.8
Togo,2011,6.8,2.9,10.3
Togo,2012,7.1,3.1,10.7
Togo,2013,7.4,3.3,11.1
Togo,2014,7.8,3.5,11.6
Togo,2015,8.1,3.7,12
Togo,2016,8.4,3.9,12.5
Tonga,1975,19.9,13.4,26.5
Tonga,1976,20.4,13.8,27.1
Tonga,1977,21,14.3,27.8
Tonga,1978,21.6,14.7,28.5
Tonga,1979,22.2,15.2,29.3
Tonga,1980,22.9,15.7,30
Tonga,1981,23.6,16.3,30.7
Tonga,1982,24.3,16.9,31.5
Tonga,1983,25,17.4,32.3
Tonga,1984,25.8,18,33
Tonga,1985,26.5,18.7,33.8
Tonga,1986,27.2,19.3,34.6
Tonga,1987,28,20,35.4
Tonga,1988,28.7,20.6,36.1
Tonga,1989,29.3,21.3,36.9
Tonga,1990,30,21.9,37.6
Tonga,1991,30.7,22.6,38.4
Tonga,1992,31.5,23.3,39.1
Tonga,1993,32.2,24,39.8
Tonga,1994,32.9,24.7,40.5
Tonga,1995,33.6,25.4,41.2
Tonga,1996,34.2,26.1,41.9
Tonga,1997,34.9,26.8,42.6
Tonga,1998,35.6,27.5,43.3
Tonga,1999,36.3,28.2,44
Tonga,2000,37,29,44.7
Tonga,2001,37.7,29.7,45.3
Tonga,2002,38.4,30.4,46
Tonga,2003,39.1,31.2,46.6
Tonga,2004,39.9,32,47.3
Tonga,2005,40.6,32.7,47.9
Tonga,2006,41.3,33.5,48.5
Tonga,2007,42,34.3,49.2
Tonga,2008,42.7,35,49.8
Tonga,2009,43.4,35.8,50.4
Tonga,2010,44.1,36.6,51
Tonga,2011,44.7,37.4,51.6
Tonga,2012,45.4,38.2,52.2
Tonga,2013,46.1,39,52.8
Tonga,2014,46.8,39.8,53.4
Tonga,2015,47.5,40.6,53.9
Tonga,2016,48.2,41.4,54.5
Trinidad and Tobago,1975,3.8,1.6,5.9
Trinidad and Tobago,1976,4,1.7,6.1
Trinidad and Tobago,1977,4.1,1.8,6.3
Trinidad and Tobago,1978,4.3,1.9,6.6
Trinidad and Tobago,1979,4.5,2,6.8
Trinidad and Tobago,1980,4.7,2.1,7.1
Trinidad and Tobago,1981,4.9,2.2,7.4
Trinidad and Tobago,1982,5.1,2.3,7.7
Trinidad and Tobago,1983,5.3,2.4,8
Trinidad and Tobago,1984,5.5,2.5,8.3
Trinidad and Tobago,1985,5.7,2.6,8.6
Trinidad and Tobago,1986,5.9,2.7,8.9
Trinidad and Tobago,1987,6.1,2.8,9.2
Trinidad and Tobago,1988,6.4,3,9.6
Trinidad and Tobago,1989,6.6,3.1,9.9
Trinidad and Tobago,1990,6.9,3.2,10.3
Trinidad and Tobago,1991,7.2,3.4,10.7
Trinidad and Tobago,1992,7.5,3.6,11.1
Trinidad and Tobago,1993,7.8,3.7,11.6
Trinidad and Tobago,1994,8.1,3.9,12.1
Trinidad and Tobago,1995,8.5,4.2,12.6
Trinidad and Tobago,1996,8.9,4.4,13.1
Trinidad and Tobago,1997,9.3,4.6,13.7
Trinidad and Tobago,1998,9.7,4.9,14.3
Trinidad and Tobago,1999,10.1,5.1,14.9
Trinidad and Tobago,2000,10.6,5.4,15.5
Trinidad and Tobago,2001,11,5.7,16.1
Trinidad and Tobago,2002,11.5,6,16.7
Trinidad and Tobago,2003,11.9,6.3,17.3
Trinidad and Tobago,2004,12.4,6.5,17.9
Trinidad and Tobago,2005,12.9,6.8,18.5
Trinidad and Tobago,2006,13.3,7.1,19.2
Trinidad and Tobago,2007,13.8,7.4,19.8
Trinidad and Tobago,2008,14.3,7.8,20.4
Trinidad and Tobago,2009,14.8,8.1,21.1
Trinidad and Tobago,2010,15.3,8.4,21.7
Trinidad and Tobago,2011,15.8,8.8,22.4
Trinidad and Tobago,2012,16.3,9.2,23.1
Trinidad and Tobago,2013,16.9,9.5,23.8
Trinidad and Tobago,2014,17.4,9.9,24.5
Trinidad and Tobago,2015,18,10.4,25.3
Trinidad and Tobago,2016,18.6,10.8,26
Tunisia,1975,7.5,3.1,11.9
Tunisia,1976,7.8,3.3,12.4
Tunisia,1977,8.2,3.5,12.9
Tunisia,1978,8.5,3.7,13.3
Tunisia,1979,8.9,3.9,13.8
Tunisia,1980,9.2,4.1,14.3
Tunisia,1981,9.6,4.3,14.8
Tunisia,1982,10,4.6,15.3
Tunisia,1983,10.4,4.8,15.8
Tunisia,1984,10.7,5,16.3
Tunisia,1985,11.1,5.3,16.8
Tunisia,1986,11.5,5.6,17.3
Tunisia,1987,12,5.9,17.9
Tunisia,1988,12.4,6.2,18.4
Tunisia,1989,12.8,6.5,19
Tunisia,1990,13.3,6.9,19.6
Tunisia,1991,13.7,7.2,20.2
Tunisia,1992,14.2,7.6,20.8
Tunisia,1993,14.7,7.9,21.4
Tunisia,1994,15.2,8.3,22
Tunisia,1995,15.7,8.7,22.6
Tunisia,1996,16.2,9.1,23.2
Tunisia,1997,16.7,9.6,23.7
Tunisia,1998,17.2,10,24.3
Tunisia,1999,17.7,10.4,24.9
Tunisia,2000,18.2,10.8,25.4
Tunisia,2001,18.7,11.2,26
Tunisia,2002,19.2,11.7,26.5
Tunisia,2003,19.7,12.1,27
Tunisia,2004,20.2,12.6,27.6
Tunisia,2005,20.7,13.1,28.1
Tunisia,2006,21.3,13.5,28.7
Tunisia,2007,21.8,14,29.2
Tunisia,2008,22.3,14.6,29.8
Tunisia,2009,22.9,15.1,30.3
Tunisia,2010,23.4,15.6,30.9
Tunisia,2011,24,16.1,31.4
Tunisia,2012,24.6,16.7,32
Tunisia,2013,25.1,17.3,32.6
Tunisia,2014,25.7,17.9,33.1
Tunisia,2015,26.3,18.5,33.7
Tunisia,2016,26.9,19.1,34.3
Turkey,1975,8.6,3.9,12.9
Turkey,1976,8.9,4.2,13.4
Turkey,1977,9.3,4.4,13.9
Turkey,1978,9.6,4.6,14.4
Turkey,1979,10,4.8,14.9
Turkey,1980,10.4,5.1,15.3
Turkey,1981,10.8,5.4,15.9
Turkey,1982,11.3,5.7,16.5
Turkey,1983,11.8,6,17.2
Turkey,1984,12.3,6.4,17.9
Turkey,1985,13,6.8,18.6
Turkey,1986,13.6,7.3,19.4
Turkey,1987,14.2,7.8,20.2
Turkey,1988,14.9,8.3,21
Turkey,1989,15.6,8.8,21.9
Turkey,1990,16.3,9.4,22.7
Turkey,1991,16.9,9.9,23.5
Turkey,1992,17.6,10.4,24.2
Turkey,1993,18.2,10.9,24.9
Turkey,1994,18.8,11.4,25.6
Turkey,1995,19.4,11.9,26.2
Turkey,1996,20,12.4,26.8
Turkey,1997,20.5,12.9,27.4
Turkey,1998,21.1,13.4,28
Turkey,1999,21.6,13.9,28.6
Turkey,2000,22.2,14.4,29.2
Turkey,2001,22.7,14.9,29.8
Turkey,2002,23.3,15.4,30.4
Turkey,2003,23.9,16,31
Turkey,2004,24.5,16.5,31.6
Turkey,2005,25.1,17.1,32.2
Turkey,2006,25.7,17.7,32.9
Turkey,2007,26.3,18.3,33.5
Turkey,2008,26.9,18.9,34.1
Turkey,2009,27.6,19.6,34.8
Turkey,2010,28.2,20.2,35.4
Turkey,2011,28.9,20.9,36
Turkey,2012,29.5,21.5,36.7
Turkey,2013,30.2,22.2,37.3
Turkey,2014,30.8,22.9,37.9
Turkey,2015,31.5,23.6,38.6
Turkey,2016,32.1,24.4,39.2
Turkmenistan,1975,5.6,3.8,7.1
Turkmenistan,1976,5.8,3.9,7.2
Turkmenistan,1977,5.9,4,7.4
Turkmenistan,1978,6.1,4.2,7.6
Turkmenistan,1979,6.2,4.3,7.7
Turkmenistan,1980,6.4,4.4,7.9
Turkmenistan,1981,6.6,4.6,8.1
Turkmenistan,1982,6.7,4.7,8.3
Turkmenistan,1983,6.9,4.9,8.5
Turkmenistan,1984,7.1,5,8.7
Turkmenistan,1985,7.2,5.2,8.9
Turkmenistan,1986,7.4,5.4,9.1
Turkmenistan,1987,7.6,5.5,9.3
Turkmenistan,1988,7.8,5.7,9.5
Turkmenistan,1989,8,5.9,9.7
Turkmenistan,1990,8.2,6.1,9.9
Turkmenistan,1991,8.4,6.3,10.2
Turkmenistan,1992,8.6,6.5,10.4
Turkmenistan,1993,8.9,6.7,10.7
Turkmenistan,1994,9.1,7,11
Turkmenistan,1995,9.4,7.2,11.2
Turkmenistan,1996,9.7,7.5,11.6
Turkmenistan,1997,10,7.7,11.9
Turkmenistan,1998,10.3,8,12.2
Turkmenistan,1999,10.6,8.3,12.6
Turkmenistan,2000,11,8.6,13
Turkmenistan,2001,11.3,9,13.4
Turkmenistan,2002,11.7,9.3,13.8
Turkmenistan,2003,12.1,9.7,14.2
Turkmenistan,2004,12.5,10.1,14.6
Turkmenistan,2005,12.9,10.5,15.1
Turkmenistan,2006,13.4,10.9,15.6
Turkmenistan,2007,13.8,11.3,16
Turkmenistan,2008,14.3,11.7,16.5
Turkmenistan,2009,14.8,12.2,17
Turkmenistan,2010,15.3,12.7,17.5
Turkmenistan,2011,15.8,13.2,18.1
Turkmenistan,2012,16.3,13.7,18.6
Turkmenistan,2013,16.9,14.2,19.2
Turkmenistan,2014,17.4,14.7,19.8
Turkmenistan,2015,18,15.3,20.3
Turkmenistan,2016,18.6,15.9,20.9
Tuvalu,1975,17.9,12.4,23.5
Tuvalu,1976,18.6,13,24.4
Tuvalu,1977,19.4,13.6,25.3
Tuvalu,1978,20.1,14.2,26.1
Tuvalu,1979,20.9,14.9,27
Tuvalu,1980,21.7,15.5,28
Tuvalu,1981,22.5,16.3,28.9
Tuvalu,1982,23.3,17,29.8
Tuvalu,1983,24.2,17.8,30.8
Tuvalu,1984,25,18.5,31.7
Tuvalu,1985,25.9,19.4,32.7
Tuvalu,1986,26.8,20.2,33.6
Tuvalu,1987,27.8,21.1,34.6
Tuvalu,1988,28.8,22,35.6
Tuvalu,1989,29.7,23,36.6
Tuvalu,1990,30.7,24,37.7
Tuvalu,1991,31.7,24.9,38.6
Tuvalu,1992,32.7,25.9,39.6
Tuvalu,1993,33.6,26.8,40.5
Tuvalu,1994,34.5,27.8,41.4
Tuvalu,1995,35.4,28.7,42.2
Tuvalu,1996,36.2,29.6,43
Tuvalu,1997,37,30.4,43.7
Tuvalu,1998,37.8,31.2,44.5
Tuvalu,1999,38.5,32.1,45.1
Tuvalu,2000,39.3,32.9,45.8
Tuvalu,2001,40,33.7,46.5
Tuvalu,2002,40.8,34.5,47.2
Tuvalu,2003,41.5,35.4,47.8
Tuvalu,2004,42.3,36.3,48.5
Tuvalu,2005,43.1,37.1,49.2
Tuvalu,2006,43.9,38,49.8
Tuvalu,2007,44.7,38.9,50.5
Tuvalu,2008,45.5,39.8,51.2
Tuvalu,2009,46.2,40.7,51.8
Tuvalu,2010,47,41.7,52.5
Tuvalu,2011,47.8,42.6,53.2
Tuvalu,2012,48.6,43.5,53.8
Tuvalu,2013,49.4,44.4,54.4
Tuvalu,2014,50.1,45.3,55
Tuvalu,2015,50.9,46.2,55.6
Tuvalu,2016,51.6,47,56.2
Uganda,1975,0.6,0.2,1
Uganda,1976,0.6,0.2,1.1
Uganda,1977,0.7,0.2,1.2
Uganda,1978,0.7,0.2,1.2
Uganda,1979,0.8,0.2,1.3
Uganda,1980,0.8,0.2,1.3
Uganda,1981,0.8,0.2,1.4
Uganda,1982,0.9,0.2,1.5
Uganda,1983,0.9,0.3,1.6
Uganda,1984,1,0.3,1.7
Uganda,1985,1.1,0.3,1.8
Uganda,1986,1.1,0.3,1.9
Uganda,1987,1.2,0.3,2
Uganda,1988,1.3,0.4,2.1
Uganda,1989,1.3,0.4,2.2
Uganda,1990,1.4,0.4,2.4
Uganda,1991,1.5,0.4,2.5
Uganda,1992,1.6,0.5,2.6
Uganda,1993,1.7,0.5,2.8
Uganda,1994,1.8,0.5,2.9
Uganda,1995,1.9,0.6,3.1
Uganda,1996,2,0.6,3.2
Uganda,1997,2.1,0.6,3.4
Uganda,1998,2.2,0.7,3.6
Uganda,1999,2.3,0.7,3.8
Uganda,2000,2.4,0.8,3.9
Uganda,2001,2.5,0.8,4.1
Uganda,2002,2.6,0.8,4.4
Uganda,2003,2.8,0.9,4.6
Uganda,2004,2.9,0.9,4.8
Uganda,2005,3.1,1,5
Uganda,2006,3.2,1,5.3
Uganda,2007,3.4,1.1,5.6
Uganda,2008,3.5,1.2,5.9
Uganda,2009,3.7,1.2,6.1
Uganda,2010,3.9,1.3,6.5
Uganda,2011,4.1,1.4,6.8
Uganda,2012,4.3,1.5,7.1
Uganda,2013,4.5,1.5,7.5
Uganda,2014,4.8,1.6,7.8
Uganda,2015,5,1.7,8.2
Uganda,2016,5.3,1.8,8.6
Ukraine,1975,12.3,6.3,16.5
Ukraine,1976,12.6,6.6,16.8
Ukraine,1977,12.8,6.9,17.1
Ukraine,1978,13.1,7.2,17.4
Ukraine,1979,13.4,7.5,17.7
Ukraine,1980,13.7,7.8,18
Ukraine,1981,14,8.1,18.3
Ukraine,1982,14.3,8.4,18.7
Ukraine,1983,14.6,8.8,19
Ukraine,1984,14.9,9.1,19.3
Ukraine,1985,15.2,9.5,19.5
Ukraine,1986,15.5,9.8,19.8
Ukraine,1987,15.8,10.2,20.1
Ukraine,1988,16.1,10.5,20.4
Ukraine,1989,16.3,10.9,20.6
Ukraine,1990,16.6,11.3,20.8
Ukraine,1991,16.9,11.6,21.1
Ukraine,1992,17.2,12,21.3
Ukraine,1993,17.4,12.3,21.4
Ukraine,1994,17.7,12.7,21.6
Ukraine,1995,17.9,13,21.8
Ukraine,1996,18.1,13.4,21.9
Ukraine,1997,18.4,13.7,22.1
Ukraine,1998,18.6,14.1,22.2
Ukraine,1999,18.8,14.4,22.3
Ukraine,2000,19.1,14.8,22.5
Ukraine,2001,19.3,15.2,22.6
Ukraine,2002,19.6,15.6,22.8
Ukraine,2003,19.9,16,23
Ukraine,2004,20.2,16.4,23.2
Ukraine,2005,20.5,16.8,23.4
Ukraine,2006,20.8,17.2,23.5
Ukraine,2007,21.1,17.7,23.7
Ukraine,2008,21.4,18.1,23.9
Ukraine,2009,21.7,18.6,24.2
Ukraine,2010,22,19,24.4
Ukraine,2011,22.4,19.5,24.6
Ukraine,2012,22.7,20,24.8
Ukraine,2013,23,20.5,25
Ukraine,2014,23.4,21,25.2
Ukraine,2015,23.7,21.5,25.5
Ukraine,2016,24.1,22,25.7
United Arab Emirates,1975,13.7,9.3,24.1
United Arab Emirates,1976,13.9,9.5,24.4
United Arab Emirates,1977,14,9.8,24.8
United Arab Emirates,1978,14.3,10.1,25.1
United Arab Emirates,1979,14.5,10.4,25.4
United Arab Emirates,1980,14.9,10.7,25.8
United Arab Emirates,1981,15.2,11,26.1
United Arab Emirates,1982,15.6,11.3,26.5
United Arab Emirates,1983,16.1,11.6,26.8
United Arab Emirates,1984,16.5,11.9,27.1
United Arab Emirates,1985,16.8,12.2,27.4
United Arab Emirates,1986,17.1,12.5,27.7
United Arab Emirates,1987,17.4,12.8,28
United Arab Emirates,1988,17.7,13.1,28.3
