Entity,Year,Nitrogen fertilizer consumption (FAO (2017))
Tajikistan,1999,10600
Tajikistan,2000,8900
Tajikistan,2001,12100
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,26408
Tajikistan,2005,28633
Tajikistan,2006,54500
Tajikistan,2007,55300
Tajikistan,2008,52200
Tajikistan,2009,48176
Tajikistan,2010,45490
Tajikistan,2011,49274
Tajikistan,2012,51678
Tajikistan,2013,51294
Tajikistan,2014,56710
Tanzania,1961,1423
Tanzania,1962,1149
Tanzania,1963,1500
Tanzania,1964,1500
Tanzania,1965,4000
Tanzania,1966,5000
Tanzania,1967,4000
Tanzania,1968,4000
Tanzania,1969,5000
Tanzania,1970,8000
Tanzania,1971,10700
Tanzania,1972,8611
Tanzania,1973,11133
Tanzania,1974,13944
Tanzania,1975,14891
Tanzania,1976,13337
Tanzania,1977,16031
Tanzania,1978,12900
Tanzania,1979,23000
Tanzania,1980,22800
Tanzania,1981,17500
Tanzania,1982,23200
Tanzania,1983,15463
Tanzania,1984,23500
Tanzania,1985,25926
Tanzania,1986,26150
Tanzania,1987,31931
Tanzania,1988,26684
Tanzania,1989,28400
Tanzania,1990,33100
Tanzania,1991,33644
Tanzania,1992,33147
Tanzania,1993,26300
Tanzania,1994,25400
Tanzania,1995,15000
Tanzania,1996,20175
Tanzania,1997,24943
Tanzania,1998,19324
Tanzania,1999,12535
Tanzania,2000,14135
Tanzania,2001,6660
Tanzania,2002,22192
Tanzania,2003,26590
Tanzania,2004,34469
Tanzania,2005,33530
Tanzania,2006,39222
Tanzania,2007,41448
Tanzania,2008,43426
Tanzania,2009,66942
Tanzania,2010,66380
Tanzania,2011,67717
Tanzania,2012,56531
Tanzania,2013,42685
Tanzania,2014,77802
Thailand,1961,11058
Thailand,1962,12346
Thailand,1963,18364
Thailand,1964,16202
Thailand,1965,17917
Thailand,1966,34793
Thailand,1967,52193
Thailand,1968,51000
Thailand,1969,49000
Thailand,1970,42500
Thailand,1971,62000
Thailand,1972,62000
Thailand,1973,60212
Thailand,1974,79845
Thailand,1975,78852
Thailand,1976,136300
Thailand,1977,160100
Thailand,1978,153500
Thailand,1979,140115
Thailand,1980,133194
Thailand,1981,151140
Thailand,1982,178000
Thailand,1983,250000
Thailand,1984,247600
Thailand,1985,265200
Thailand,1986,345900
Thailand,1987,376700
Thailand,1988,439720
Thailand,1989,498000
Thailand,1990,576517
Thailand,1991,525800
Thailand,1992,600200
Thailand,1993,769000
Thailand,1994,740000
Thailand,1995,728000
Thailand,1996,810752
Thailand,1997,784000
Thailand,1998,905000
Thailand,1999,1070028
Thailand,2000,924000
Thailand,2001,977136
Thailand,2002,1018849
Thailand,2003,1253606
Thailand,2004,1146244
Thailand,2005,1042692
Thailand,2006,1063402
Thailand,2007,1188173
Thailand,2008,1194047
Thailand,2009,1491875
Thailand,2010,1604873
Thailand,2011,1495041
Thailand,2012,1570572
Thailand,2013,1623357
Thailand,2014,1521173
Timor-Leste,2002,0
Timor-Leste,2003,0
Timor-Leste,2004,0
Timor-Leste,2005,0
Timor-Leste,2006,0
Timor-Leste,2007,0
Timor-Leste,2008,0
Timor-Leste,2009,0
Timor-Leste,2010,0
Timor-Leste,2011,0
Timor-Leste,2012,0
Timor-Leste,2013,0
Timor-Leste,2014,0
Togo,1961,0
Togo,1962,0
Togo,1963,0
Togo,1964,0
Togo,1965,0
Togo,1966,0
Togo,1967,0
Togo,1968,0
Togo,1969,75
Togo,1970,213
Togo,1971,198
Togo,1972,259
Togo,1973,260
Togo,1974,809
Togo,1975,847
Togo,1976,948
Togo,1977,350
Togo,1978,762
Togo,1979,1600
Togo,1980,893
Togo,1981,839
Togo,1982,995
Togo,1983,1211
Togo,1984,2600
Togo,1985,3700
Togo,1986,4000
Togo,1987,4300
Togo,1988,5197
Togo,1989,6500
Togo,1990,5000
Togo,1991,5487
Togo,1992,5946
Togo,1993,4741
Togo,1994,5168
Togo,1995,5870
Togo,1996,8085
Togo,1997,6010
Togo,1998,6600
Togo,1999,8500
Togo,2000,8964
Togo,2001,9200
Togo,2002,4895
Togo,2003,6173
Togo,2004,4247
Togo,2005,6884
Togo,2006,4276
Togo,2007,5492
Togo,2008,0
Togo,2009,3768
Togo,2010,9227
Togo,2011,13308
Togo,2012,6797
Togo,2013,10064
Togo,2014,11457
Tonga,1961,0
Tonga,1962,0
Tonga,1963,0
Tonga,1964,0
Tonga,1965,0
Tonga,1966,0
Tonga,1967,0
Tonga,1968,0
Tonga,1969,0
Tonga,1970,0
Tonga,1971,0
Tonga,1972,0
Tonga,1973,0
Tonga,1974,0
Tonga,1975,0
Tonga,1976,0
Tonga,1977,0
Tonga,1978,0
Tonga,1979,0
Tonga,1980,0
Tonga,1981,0
Tonga,1982,63
Tonga,1983,86
Tonga,1984,100
Tonga,1985,100
Tonga,1986,0
Tonga,1987,0
Tonga,1988,0
Tonga,1989,0
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,29
Tonga,2003,3760
Tonga,2004,765
Tonga,2005,526
Tonga,2006,304
Tonga,2007,6
Tonga,2008,105
Tonga,2009,4374
Tonga,2010,3212
Tonga,2011,612
Tonga,2012,2745
Tonga,2013,2900
Tonga,2014,334
Trinidad and Tobago,1961,3000
Trinidad and Tobago,1962,3000
Trinidad and Tobago,1963,3000
Trinidad and Tobago,1964,3000
Trinidad and Tobago,1965,3321
Trinidad and Tobago,1966,3813
Trinidad and Tobago,1967,5000
Trinidad and Tobago,1968,5000
Trinidad and Tobago,1969,5000
Trinidad and Tobago,1970,5700
Trinidad and Tobago,1971,6000
Trinidad and Tobago,1972,7000
Trinidad and Tobago,1973,7000
Trinidad and Tobago,1974,5466
Trinidad and Tobago,1975,4342
Trinidad and Tobago,1976,4505
Trinidad and Tobago,1977,4567
Trinidad and Tobago,1978,4862
Trinidad and Tobago,1979,4673
Trinidad and Tobago,1980,3876
Trinidad and Tobago,1981,2818
Trinidad and Tobago,1982,3400
Trinidad and Tobago,1983,3900
Trinidad and Tobago,1984,5000
Trinidad and Tobago,1985,5500
Trinidad and Tobago,1986,3500
Trinidad and Tobago,1987,3200
Trinidad and Tobago,1988,1314
Trinidad and Tobago,1989,1500
Trinidad and Tobago,1990,5500
Trinidad and Tobago,1991,5900
Trinidad and Tobago,1992,7000
Trinidad and Tobago,1993,3000
Trinidad and Tobago,1994,3000
Trinidad and Tobago,1995,3000
Trinidad and Tobago,1996,6000
Trinidad and Tobago,1997,6000
Trinidad and Tobago,1998,5000
Trinidad and Tobago,1999,4900
Trinidad and Tobago,2000,7278
Trinidad and Tobago,2001,626
Trinidad and Tobago,2002,22647
Trinidad and Tobago,2003,3189
Trinidad and Tobago,2004,1386
Trinidad and Tobago,2005,2327
Trinidad and Tobago,2006,1626
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,19736
Trinidad and Tobago,2009,4743
Trinidad and Tobago,2010,15587
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,12256
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Tunisia,1961,3000
Tunisia,1962,4000
Tunisia,1963,5699
Tunisia,1964,6000
Tunisia,1965,6000
Tunisia,1966,7000
Tunisia,1967,5500
Tunisia,1968,9050
Tunisia,1969,13380
Tunisia,1970,12700
Tunisia,1971,18300
Tunisia,1972,15000
Tunisia,1973,19059
Tunisia,1974,22700
Tunisia,1975,23380
Tunisia,1976,24900
Tunisia,1977,17200
Tunisia,1978,23500
Tunisia,1979,27000
Tunisia,1980,23800
Tunisia,1981,30510
Tunisia,1982,37100
Tunisia,1983,33200
Tunisia,1984,41900
Tunisia,1985,44900
Tunisia,1986,51200
Tunisia,1987,50600
Tunisia,1988,46400
Tunisia,1989,49500
Tunisia,1990,37700
Tunisia,1991,51700
Tunisia,1992,54943
Tunisia,1993,50200
Tunisia,1994,47000
Tunisia,1995,40000
Tunisia,1996,52000
Tunisia,1997,51500
Tunisia,1998,63325
Tunisia,1999,65000
Tunisia,2000,62100
Tunisia,2001,55000
Tunisia,2002,37462
Tunisia,2003,52620
Tunisia,2004,48463
Tunisia,2005,61771
Tunisia,2006,64447
Tunisia,2007,39245
Tunisia,2008,58760
Tunisia,2009,76540
Tunisia,2010,69224
Tunisia,2011,58777
Tunisia,2012,72907
Tunisia,2013,53159
Tunisia,2014,81053
Turkey,1961,54479
Turkey,1962,38362
Turkey,1963,50099
Turkey,1964,53260
Turkey,1965,72299
Turkey,1966,95865
Turkey,1967,138140
Turkey,1968,186628
Turkey,1969,231068
Turkey,1970,243300
Turkey,1971,287200
Turkey,1972,369300
Turkey,1973,429900
Turkey,1974,282899
Turkey,1975,482204
Turkey,1976,630750
Turkey,1977,703415
Turkey,1978,851995
Turkey,1979,685537
Turkey,1980,807490
Turkey,1981,798852
Turkey,1982,863402
Turkey,1983,1021440
Turkey,1984,954779
Turkey,1985,916100
Turkey,1986,951600
Turkey,1987,1141711
Turkey,1988,1081921
Turkey,1989,1140445
Turkey,1990,1199663
Turkey,1991,1103700
Turkey,1992,1206140
Turkey,1993,1335200
Turkey,1994,1006590
Turkey,1995,1053685
Turkey,1996,1147801
Turkey,1997,1167000
Turkey,1998,1392000
Turkey,1999,1484075
Turkey,2000,1378191
Turkey,2001,1132557
Turkey,2002,1198855
Turkey,2003,1340566
Turkey,2004,1366302
Turkey,2005,1372053
Turkey,2006,1406323
Turkey,2007,1357105
Turkey,2008,1133068
Turkey,2009,1529581
Turkey,2010,1427716
Turkey,2011,1259055
Turkey,2012,1431615
Turkey,2013,1583872
Turkey,2014,1492492
Turkmenistan,1992,100000
Turkmenistan,1993,119000
Turkmenistan,1994,102000
Turkmenistan,1995,105000
Turkmenistan,1996,110000
Turkmenistan,1997,159000
Turkmenistan,1998,57000
Turkmenistan,1999,72200
Turkmenistan,2000,86600
Turkmenistan,2001,98000
Turkmenistan,2002,97800
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Uganda,1961,1200
Uganda,1962,1300
Uganda,1963,1500
Uganda,1964,1500
Uganda,1965,1864
Uganda,1966,2572
Uganda,1967,1709
Uganda,1968,1981
Uganda,1969,2220
Uganda,1970,4000
Uganda,1971,4400
Uganda,1972,4000
Uganda,1973,4000
Uganda,1974,1600
Uganda,1975,872
Uganda,1976,963
Uganda,1977,300
Uganda,1978,0
Uganda,1979,0
Uganda,1980,700
Uganda,1981,500
Uganda,1982,0
Uganda,1983,0
Uganda,1984,400
Uganda,1985,200
Uganda,1986,262
Uganda,1987,789
Uganda,1988,107
Uganda,1989,250
Uganda,1990,92
Uganda,1991,500
Uganda,1992,400
Uganda,1993,1300
Uganda,1994,1000
Uganda,1995,800
Uganda,1996,200
Uganda,1997,200
Uganda,1998,1825
Uganda,1999,2077
Uganda,2000,3392
Uganda,2001,3800
Uganda,2002,3651
Uganda,2003,4328
Uganda,2004,3951
Uganda,2005,2578
Uganda,2006,4389
Uganda,2007,3968
Uganda,2008,10644
Uganda,2009,7046
Uganda,2010,6366
Uganda,2011,7609
Uganda,2012,7188
Uganda,2013,9160
Uganda,2014,5993
Ukraine,1992,1338000
Ukraine,1993,841000
Ukraine,1994,774000
Ukraine,1995,625000
Ukraine,1996,373000
Ukraine,1997,413000
Ukraine,1998,406000
Ukraine,1999,327000
Ukraine,2000,350000
Ukraine,2001,380000
Ukraine,2002,443492
Ukraine,2003,359617
Ukraine,2004,345280
Ukraine,2005,376880
Ukraine,2006,466820
Ukraine,2007,578160
Ukraine,2008,735780
Ukraine,2009,634910
Ukraine,2010,774610
Ukraine,2011,898880
Ukraine,2012,928340
Ukraine,2013,1040910
Ukraine,2014,1019710
United Arab Emirates,1961,0
United Arab Emirates,1962,0
United Arab Emirates,1963,0
United Arab Emirates,1964,0
United Arab Emirates,1965,0
United Arab Emirates,1966,0
United Arab Emirates,1967,0
United Arab Emirates,1968,0
United Arab Emirates,1969,0
United Arab Emirates,1970,0
United Arab Emirates,1971,0
United Arab Emirates,1972,457
United Arab Emirates,1973,495
United Arab Emirates,1974,638
United Arab Emirates,1975,800
United Arab Emirates,1976,1000
United Arab Emirates,1977,500
United Arab Emirates,1978,730
United Arab Emirates,1979,2100
United Arab Emirates,1980,2261
United Arab Emirates,1981,2356
United Arab Emirates,1982,2439
United Arab Emirates,1983,2609
United Arab Emirates,1984,2012
United Arab Emirates,1985,2769
United Arab Emirates,1986,980
United Arab Emirates,1987,2020
United Arab Emirates,1988,2000
United Arab Emirates,1989,7820
United Arab Emirates,1990,9200
United Arab Emirates,1991,14170
United Arab Emirates,1992,19000
United Arab Emirates,1993,20000
United Arab Emirates,1994,23000
United Arab Emirates,1995,25000
United Arab Emirates,1996,24500
United Arab Emirates,1997,24200
United Arab Emirates,1998,24700
United Arab Emirates,1999,25100
United Arab Emirates,2000,23800
United Arab Emirates,2001,23500
United Arab Emirates,2002,38920
United Arab Emirates,2003,49115
United Arab Emirates,2004,22598
United Arab Emirates,2005,4127
United Arab Emirates,2006,41700
United Arab Emirates,2007,46120
United Arab Emirates,2008,19900
United Arab Emirates,2009,64310
United Arab Emirates,2010,29350
United Arab Emirates,2011,24570
United Arab Emirates,2012,24260
United Arab Emirates,2013,18280
United Arab Emirates,2014,23340
United Kingdom,1961,496400
United Kingdom,1962,541100
United Kingdom,1963,583600
United Kingdom,1964,596000
United Kingdom,1965,689700
United Kingdom,1966,759800
United Kingdom,1967,908800
United Kingdom,1968,855300
United Kingdom,1969,690300
United Kingdom,1970,800800
United Kingdom,1971,930100
United Kingdom,1972,789200
United Kingdom,1973,874400
United Kingdom,1974,927000
United Kingdom,1975,1045000
United Kingdom,1976,1110000
United Kingdom,1977,1177000
United Kingdom,1978,1222000
United Kingdom,1979,1314000
United Kingdom,1980,1240000
United Kingdom,1981,1386000
United Kingdom,1982,1560000
United Kingdom,1983,1601000
United Kingdom,1984,1580000
United Kingdom,1985,1572000
United Kingdom,1986,1650000
United Kingdom,1987,1525000
United Kingdom,1988,1514000
United Kingdom,1989,1582000
United Kingdom,1990,1516000
United Kingdom,1991,1365000
United Kingdom,1992,1219000
United Kingdom,1993,1235000
United Kingdom,1994,1339000
United Kingdom,1995,1328000
United Kingdom,1996,1451000
United Kingdom,1997,1363000
United Kingdom,1998,1286000
United Kingdom,1999,1268000
United Kingdom,2000,1115000
United Kingdom,2001,1197000
United Kingdom,2002,1182622
United Kingdom,2003,1125000
United Kingdom,2004,1061000
United Kingdom,2005,1003000
United Kingdom,2006,1008000
United Kingdom,2007,1006000
United Kingdom,2008,913000
United Kingdom,2009,1016000
United Kingdom,2010,1029000
United Kingdom,2011,1000000
United Kingdom,2012,999000
United Kingdom,2013,1060000
United Kingdom,2014,1049000
United States,1961,3057179
United States,1962,3564390
United States,1963,3948781
United States,1964,4207989
United States,1965,4831916
United States,1966,5467654
United States,1967,6157543
United States,1968,6311796
United States,1969,6766843
United States,1970,7362943
United States,1971,7263853
United States,1972,7511749
United States,1973,8296928
United States,1974,7808770
United States,1975,9445181
United States,1976,9659111
United States,1977,9039703
United States,1978,9720179
United States,1979,10347914
United States,1980,10817039
United States,1981,9963610
United States,1982,8279828
United States,1983,10062595
United States,1984,10425815
United States,1985,9456852
United States,1986,9261875
United States,1987,9535912
United States,1988,9609428
United States,1989,10047935
United States,1990,10239255
United States,1991,10383900
United States,1992,10303600
United States,1993,11469000
United States,1994,10630800
United States,1995,11161400
United States,1996,11205578
United States,1997,11169744
United States,1998,11281509
United States,1999,11165313
United States,2000,10464065
United States,2001,10894771
United States,2002,10945100
United States,2003,11536600
United States,2004,11398600
United States,2005,11013700
United States,2006,11625400
United States,2007,11585100
United States,2008,11084292
United States,2009,10625115
United States,2010,11056708
United States,2011,12045967
United States,2012,12937846
United States,2013,12528923
United States,2014,12428482
United States Virgin Islands,1961,200
United States Virgin Islands,1962,180
United States Virgin Islands,1963,180
United States Virgin Islands,1964,183
United States Virgin Islands,1965,200
United States Virgin Islands,1966,200
United States Virgin Islands,1967,200
United States Virgin Islands,1968,200
United States Virgin Islands,1969,200
United States Virgin Islands,1970,300
United States Virgin Islands,1971,378
United States Virgin Islands,1972,385
United States Virgin Islands,1973,400
United States Virgin Islands,1974,500
United States Virgin Islands,1975,700
United States Virgin Islands,1976,700
United States Virgin Islands,1977,800
United States Virgin Islands,1978,800
United States Virgin Islands,1979,800
United States Virgin Islands,1980,900
United States Virgin Islands,1981,900
United States Virgin Islands,1982,900
United States Virgin Islands,1983,1000
United States Virgin Islands,1984,1000
United States Virgin Islands,1985,1000
United States Virgin Islands,1986,1000
United States Virgin Islands,1987,1000
United States Virgin Islands,1988,1000
United States Virgin Islands,1989,1000
United States Virgin Islands,1990,1000
United States Virgin Islands,1991,1000
United States Virgin Islands,1992,1000
United States Virgin Islands,1993,1000
United States Virgin Islands,1994,1000
United States Virgin Islands,1995,1000
United States Virgin Islands,1996,1000
United States Virgin Islands,1997,1000
United States Virgin Islands,1998,300
United States Virgin Islands,1999,300
United States Virgin Islands,2000,300
United States Virgin Islands,2001,300
United States Virgin Islands,2002,300
Uruguay,1961,4500
Uruguay,1962,6700
Uruguay,1963,7300
Uruguay,1964,12080
Uruguay,1965,8310
Uruguay,1966,7375
Uruguay,1967,7052
Uruguay,1968,13481
Uruguay,1969,12100
Uruguay,1970,14500
Uruguay,1971,18500
Uruguay,1972,16000
Uruguay,1973,15400
Uruguay,1974,9900
Uruguay,1975,11100
Uruguay,1976,17900
Uruguay,1977,17800
Uruguay,1978,14400
Uruguay,1979,21800
Uruguay,1980,21100
Uruguay,1981,20400
Uruguay,1982,22500
Uruguay,1983,16700
Uruguay,1984,19500
Uruguay,1985,17100
Uruguay,1986,12800
Uruguay,1987,15500
Uruguay,1988,30895
Uruguay,1989,24542
Uruguay,1990,27656
Uruguay,1991,28323
Uruguay,1992,31900
Uruguay,1993,34000
Uruguay,1994,25000
Uruguay,1995,21000
Uruguay,1996,47000
Uruguay,1997,47000
Uruguay,1998,53500
Uruguay,1999,43000
Uruguay,2000,36242
Uruguay,2001,53448
Uruguay,2002,25998
Uruguay,2003,65918
Uruguay,2004,84440
Uruguay,2005,73884
Uruguay,2006,96465
Uruguay,2007,92564
Uruguay,2008,92584
Uruguay,2009,105213
Uruguay,2010,151476
Uruguay,2011,141136
Uruguay,2012,146282
Uruguay,2013,163001
Uruguay,2014,150696
USSR,1961,859000
USSR,1962,1070000
USSR,1963,1360000
USSR,1964,1759000
USSR,1965,2282000
USSR,1966,2656000
USSR,1967,3089000
USSR,1968,3454000
USSR,1969,3798000
USSR,1970,4605000
USSR,1971,5182000
USSR,1972,5606000
USSR,1973,6224000
USSR,1974,6696000
USSR,1975,7339000
USSR,1976,7252000
USSR,1977,7522000
USSR,1978,7658000
USSR,1979,7467000
USSR,1980,8262000
USSR,1981,8383000
USSR,1982,9038000
USSR,1983,10302000
USSR,1984,10279000
USSR,1985,10950000
USSR,1986,11475000
USSR,1987,11787000
USSR,1988,11587000
USSR,1989,9918000
USSR,1990,8738000
USSR,1991,7778000
Uzbekistan,1992,410000
Uzbekistan,1993,320000
Uzbekistan,1994,300000
Uzbekistan,1995,300000
Uzbekistan,1996,220000
Uzbekistan,1997,678000
Uzbekistan,1998,643000
Uzbekistan,1999,622000
Uzbekistan,2000,607000
Uzbekistan,2001,559000
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,540000
Uzbekistan,2007,541967
Uzbekistan,2008,571907
Uzbekistan,2009,607761
