Entity,Year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,dem_exp_polity,number_aut_polity,number_ano_polity,number_dem_polity,number_dem_18_polity,number_dem_30_polity,number_dem_60_polity,number_dem_90_polity,number_dem_91plus_polity,pop_aut_polity,pop_ano_polity,pop_dem_polity,pop_missreg_polity,pop_dem_18_polity,pop_dem_30_polity,pop_dem_60_polity,pop_dem_90_polity,pop_dem_91plus_polity,popw_democracy_polity,region
Turkey,1831,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1832,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1833,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1834,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1835,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1836,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1837,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1838,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1839,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1840,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1841,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1842,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1843,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1844,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1845,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1846,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1847,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1848,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1849,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1850,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1851,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1852,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1853,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1854,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1855,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1856,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1857,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1858,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1859,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1860,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1861,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1862,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1863,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1864,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1865,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1866,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1867,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1868,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1869,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1870,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1871,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1872,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1873,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1874,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1875,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1876,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1877,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1878,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1879,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1880,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1881,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1882,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1883,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1884,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1885,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1886,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1887,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1888,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1889,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1890,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1891,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1892,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1893,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1894,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1895,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1896,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1897,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1898,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1899,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1900,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1901,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1902,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1903,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1904,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1905,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1906,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1907,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1908,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1909,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1910,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1911,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1912,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1913,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1914,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1915,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1916,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1917,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1918,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Turkey,1919,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Turkey,1920,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Turkey,1921,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Asia
Turkey,1922,0,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1923,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1924,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1925,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1926,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1927,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1928,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1929,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1930,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1931,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1932,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1933,-6,0,autocracy,0,1,4,3,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1934,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1935,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1936,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1937,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1938,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1939,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1940,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1941,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1942,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1943,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1944,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1945,-7,0,autocracy,0,1,4,3,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkey,1946,7,2,1,2,2,4,6,2,4,1,,,,,,,,,,,,,,,,,,,Asia
Turkey,1947,7,2,2,2,2,4,6,2,4,2,,,,,,,,,,,,,,,,,,,Asia
Turkey,1948,7,2,3,2,2,4,6,2,4,3,,,,,,,,,,,,,,,,,,,Asia
Turkey,1949,7,2,4,2,2,4,6,2,4,4,,,,,,,,,,,,,,,,,,,Asia
Turkey,1950,7,2,5,2,2,4,6,2,4,5,,,,,,,,,,,,,,,,,,,Asia
Turkey,1951,7,2,6,2,2,4,6,2,4,6,,,,,,,,,,,,,,,,,,,Asia
Turkey,1952,7,2,7,2,2,4,6,2,4,7,,,,,,,,,,,,,,,,,,,Asia
Turkey,1953,7,2,8,2,2,4,6,2,4,8,,,,,,,,,,,,,,,,,,,Asia
Turkey,1954,4,1,anocracy,1,2,4,5,3,3,8,,,,,,,,,,,,,,,,,,,Asia
Turkey,1955,4,1,anocracy,1,2,4,5,3,3,8,,,,,,,,,,,,,,,,,,,Asia
Turkey,1956,4,1,anocracy,1,2,4,5,3,3,8,,,,,,,,,,,,,,,,,,,Asia
Turkey,1957,4,1,anocracy,1,2,4,5,3,3,8,,,,,,,,,,,,,,,,,,,Asia
Turkey,1958,4,1,anocracy,1,2,4,5,3,3,8,,,,,,,,,,,,,,,,,,,Asia
Turkey,1959,4,1,anocracy,1,2,4,5,3,3,8,,,,,,,,,,,,,,,,,,,Asia
Turkey,1960,7,2,1,2,,,,,,9,,,,,,,,,,,,,,,,,,,Asia
Turkey,1961,9,2,2,2,3,4,7,2,4,10,,,,,,,,,,,,,,,,,,,Asia
Turkey,1962,9,2,3,2,3,4,7,2,4,11,,,,,,,,,,,,,,,,,,,Asia
Turkey,1963,9,2,4,2,3,4,7,2,4,12,,,,,,,,,,,,,,,,,,,Asia
Turkey,1964,9,2,5,2,3,4,7,2,4,13,,,,,,,,,,,,,,,,,,,Asia
Turkey,1965,8,2,6,2,3,4,6,2,4,14,,,,,,,,,,,,,,,,,,,Asia
Turkey,1966,8,2,7,2,3,4,6,2,4,15,,,,,,,,,,,,,,,,,,,Asia
Turkey,1967,8,2,8,2,3,4,6,2,4,16,,,,,,,,,,,,,,,,,,,Asia
Turkey,1968,8,2,9,2,3,4,6,2,4,17,,,,,,,,,,,,,,,,,,,Asia
Turkey,1969,8,2,10,2,3,4,6,2,4,18,,,,,,,,,,,,,,,,,,,Asia
Turkey,1970,8,2,11,2,3,4,6,2,4,19,,,,,,,,,,,,,,,,,,,Asia
Turkey,1971,-2,1,anocracy,1,2,4,3,4,2,19,,,,,,,,,,,,,,,,,,,Asia
Turkey,1972,-2,1,anocracy,1,2,4,3,4,2,19,,,,,,,,,,,,,,,,,,,Asia
Turkey,1973,9,2,1,2,3,4,7,2,4,20,,,,,,,,,,,,,,,,,,,Asia
Turkey,1974,9,2,2,2,3,4,7,2,4,21,,,,,,,,,,,,,,,,,,,Asia
Turkey,1975,9,2,3,2,3,4,7,2,4,22,,,,,,,,,,,,,,,,,,,Asia
Turkey,1976,9,2,4,2,3,4,7,2,4,23,,,,,,,,,,,,,,,,,,,Asia
Turkey,1977,9,2,5,2,3,4,7,2,4,24,,,,,,,,,,,,,,,,,,,Asia
Turkey,1978,9,2,6,2,3,4,7,2,4,25,,,,,,,,,,,,,,,,,,,Asia
Turkey,1979,9,2,7,2,3,4,7,2,4,26,,,,,,,,,,,,,,,,,,,Asia
Turkey,1980,-5,1,anocracy,1,2,4,1,4,1,26,,,,,,,,,,,,,,,,,,,Asia
Turkey,1981,-5,1,anocracy,1,2,4,1,4,1,26,,,,,,,,,,,,,,,,,,,Asia
Turkey,1982,-5,1,anocracy,1,2,4,1,4,1,26,,,,,,,,,,,,,,,,,,,Asia
Turkey,1983,7,2,1,2,2,4,6,2,4,27,,,,,,,,,,,,,,,,,,,Asia
Turkey,1984,7,2,2,2,2,4,6,2,4,28,,,,,,,,,,,,,,,,,,,Asia
Turkey,1985,7,2,3,2,2,4,6,2,4,29,,,,,,,,,,,,,,,,,,,Asia
Turkey,1986,7,2,4,2,2,4,6,2,4,30,,,,,,,,,,,,,,,,,,,Asia
Turkey,1987,7,2,5,2,2,4,6,2,4,31,,,,,,,,,,,,,,,,,,,Asia
Turkey,1988,7,2,6,2,2,4,6,2,4,32,,,,,,,,,,,,,,,,,,,Asia
Turkey,1989,9,2,7,2,3,4,7,2,4,33,,,,,,,,,,,,,,,,,,,Asia
Turkey,1990,9,2,8,2,3,4,7,2,4,34,,,,,,,,,,,,,,,,,,,Asia
Turkey,1991,9,2,9,2,3,4,7,2,4,35,,,,,,,,,,,,,,,,,,,Asia
Turkey,1992,9,2,10,2,3,4,7,2,4,36,,,,,,,,,,,,,,,,,,,Asia
Turkey,1993,8,2,11,2,3,4,7,3,4,37,,,,,,,,,,,,,,,,,,,Asia
Turkey,1994,8,2,12,2,3,4,7,3,4,38,,,,,,,,,,,,,,,,,,,Asia
Turkey,1995,8,2,13,2,3,4,7,3,4,39,,,,,,,,,,,,,,,,,,,Asia
Turkey,1996,8,2,14,2,3,4,7,3,4,40,,,,,,,,,,,,,,,,,,,Asia
Turkey,1997,7,2,15,2,3,4,7,3,3,41,,,,,,,,,,,,,,,,,,,Asia
Turkey,1998,7,2,16,2,3,4,7,3,3,42,,,,,,,,,,,,,,,,,,,Asia
Turkey,1999,7,2,17,2,3,4,7,3,3,43,,,,,,,,,,,,,,,,,,,Asia
Turkey,2000,7,2,18,2,3,4,7,3,3,44,,,,,,,,,,,,,,,,,,,Asia
Turkey,2001,7,2,19,3,3,4,7,3,3,45,,,,,,,,,,,,,,,,,,,Asia
Turkey,2002,7,2,20,3,3,4,7,3,3,46,,,,,,,,,,,,,,,,,,,Asia
Turkey,2003,7,2,21,3,3,4,7,3,3,47,,,,,,,,,,,,,,,,,,,Asia
Turkey,2004,7,2,22,3,3,4,7,3,3,48,,,,,,,,,,,,,,,,,,,Asia
Turkey,2005,7,2,23,3,3,4,7,3,3,49,,,,,,,,,,,,,,,,,,,Asia
Turkey,2006,7,2,24,3,3,4,7,3,3,50,,,,,,,,,,,,,,,,,,,Asia
Turkey,2007,7,2,25,3,3,4,7,3,3,51,,,,,,,,,,,,,,,,,,,Asia
Turkey,2008,7,2,26,3,3,4,7,3,3,52,,,,,,,,,,,,,,,,,,,Asia
Turkey,2009,7,2,27,3,3,4,7,3,3,53,,,,,,,,,,,,,,,,,,,Asia
Turkey,2010,7,2,28,3,3,4,7,3,3,54,,,,,,,,,,,,,,,,,,,Asia
Turkey,2011,9,2,29,3,3,4,7,2,4,55,,,,,,,,,,,,,,,,,,,Asia
Turkey,2012,9,2,30,3,3,4,7,2,4,56,,,,,,,,,,,,,,,,,,,Asia
Turkey,2013,9,2,31,4,3,4,7,2,4,57,,,,,,,,,,,,,,,,,,,Asia
Turkey,2014,3,1,anocracy,1,2,4,4,3,3,57,,,,,,,,,,,,,,,,,,,Asia
Turkey,2015,3,1,anocracy,1,2,4,4,3,3,57,,,,,,,,,,,,,,,,,,,Asia
Turkey,2016,-4,1,anocracy,1,0,0,3,4,2,57,,,,,,,,,,,,,,,,,,,Asia
Turkey,2017,-4,1,anocracy,1,0,0,3,4,2,57,,,,,,,,,,,,,,,,,,,Asia
Turkey,2018,-4,1,anocracy,1,0,0,3,4,2,57,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,1991,-8,0,autocracy,0,1,4,2,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,1992,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,1993,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,1994,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,1995,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,1996,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,1997,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,1998,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,1999,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,2000,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,2001,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,2002,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,2003,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,2004,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,2005,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,2006,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,2007,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,2008,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,2009,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,2010,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,2011,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,2012,-9,0,autocracy,0,1,4,1,4,1,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,2013,-8,0,autocracy,0,1,4,1,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,2014,-8,0,autocracy,0,1,4,1,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,2015,-8,0,autocracy,0,1,4,1,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,2016,-8,0,autocracy,0,1,4,1,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,2017,-8,0,autocracy,0,1,4,1,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Turkmenistan,2018,-8,0,autocracy,0,1,4,1,4,2,0,,,,,,,,,,,,,,,,,,,Asia
Tuscany,1815,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1816,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1817,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1818,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1819,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1820,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1821,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1822,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1823,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1824,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1825,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1826,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1827,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1828,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1829,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1830,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1831,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1832,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1833,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1834,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1835,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1836,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1837,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1838,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1839,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1840,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1841,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1842,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1843,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1844,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1845,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1846,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1847,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1848,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1849,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1850,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1851,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1852,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1853,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1854,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
Tuscany,1855,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe
