Entity,Year,Age-standardised raised blood pressure prevalence (male),Age-standardised raised blood pressure prevalence (female),Crude raised blood pressure prevalence (male),Crude raised blood pressure prevalence (female)
South Africa,1977,0.374281408,0.353609586,0.310901984,0.292636793
South Africa,1978,0.372543441,0.352061016,0.308633136,0.290240117
South Africa,1979,0.370737995,0.350552868,0.306407279,0.287997472
South Africa,1980,0.368901616,0.349070856,0.304239943,0.285877614
South Africa,1981,0.367062656,0.347687573,0.302158763,0.283949038
South Africa,1982,0.365180187,0.346379546,0.300130732,0.282194766
South Africa,1983,0.363211546,0.345081807,0.298107584,0.280546855
South Africa,1984,0.361259703,0.34378022,0.296175376,0.278983901
South Africa,1985,0.359270649,0.342491982,0.294277886,0.277515386
South Africa,1986,0.357266899,0.341240912,0.292418637,0.276205718
South Africa,1987,0.355289454,0.339950089,0.290641441,0.274996034
South Africa,1988,0.353327128,0.33862278,0.28898152,0.273833901
South Africa,1989,0.35133064,0.337184943,0.287446061,0.272580761
South Africa,1990,0.349297688,0.335580739,0.286056246,0.271166762
South Africa,1991,0.347075432,0.333730241,0.284671999,0.269444173
South Africa,1992,0.344565845,0.331631224,0.283157406,0.267499923
South Africa,1993,0.341731841,0.329283179,0.281403136,0.265629373
South Africa,1994,0.338654493,0.32669359,0.279402617,0.264179218
South Africa,1995,0.335296383,0.323918017,0.277075255,0.263358253
South Africa,1996,0.331746188,0.32095079,0.274490992,0.263191639
South Africa,1997,0.328044668,0.317803731,0.271710662,0.263474937
South Africa,1998,0.324193928,0.314531857,0.26876524,0.263885805
South Africa,1999,0.320249102,0.311134894,0.265748873,0.26397512
South Africa,2000,0.316343414,0.307704665,0.262813079,0.263555278
South Africa,2001,0.31245063,0.304222404,0.259949409,0.262560111
South Africa,2002,0.308681148,0.300771296,0.257247609,0.261209045
South Africa,2003,0.30509979,0.297378421,0.254739965,0.259686602
South Africa,2004,0.301709904,0.294048628,0.25239168,0.258197573
South Africa,2005,0.29846857,0.290791432,0.250139918,0.256869395
South Africa,2006,0.295428069,0.287592325,0.248026652,0.255705716
South Africa,2007,0.292629538,0.284500959,0.246107944,0.254686907
South Africa,2008,0.290047562,0.281496108,0.244392172,0.253720645
South Africa,2009,0.287602994,0.278532858,0.242847422,0.252673831
South Africa,2010,0.285197497,0.275585954,0.241410125,0.25147264
South Africa,2011,0.282912649,0.272652699,0.240152369,0.250101181
South Africa,2012,0.280593777,0.269654253,0.238925764,0.248527142
South Africa,2013,0.278294547,0.266634784,0.237787085,0.246865269
South Africa,2014,0.275970704,0.263586443,0.236703775,0.245202254
South Africa,2015,0.273667688,0.260531881,0.235718764,0.243619864
South Asia,1975,0.243304201,0.222702782,0.207541477,0.177470771
South Asia,1976,0.243873428,0.223946549,0.207720006,0.178502165
South Asia,1977,0.244480713,0.225210992,0.207964096,0.179573942
South Asia,1978,0.245123405,0.226519136,0.208258813,0.180692537
South Asia,1979,0.245820229,0.227839979,0.208602956,0.181811703
South Asia,1980,0.24663143,0.229162108,0.209041803,0.182911218
South Asia,1981,0.247466379,0.230464635,0.209492848,0.183974833
South Asia,1982,0.248298949,0.231729531,0.209945053,0.184998428
South Asia,1983,0.249067008,0.232959567,0.210362542,0.185999534
South Asia,1984,0.249799188,0.234171896,0.210796613,0.187013024
South Asia,1985,0.250534272,0.235349766,0.211298022,0.188038403
South Asia,1986,0.251265488,0.236543753,0.211866135,0.189121936
South Asia,1987,0.251970831,0.237733227,0.212472639,0.190245014
South Asia,1988,0.252643437,0.238883739,0.213097079,0.191382935
South Asia,1989,0.253221182,0.239996969,0.21366385,0.192543131
South Asia,1990,0.253783563,0.241054738,0.214231598,0.193712751
South Asia,1991,0.254310717,0.242021259,0.21478141,0.194865041
South Asia,1992,0.25485542,0.242904619,0.21536658,0.196003531
South Asia,1993,0.255407857,0.243715515,0.215982684,0.197120779
South Asia,1994,0.255963482,0.244444991,0.21663255,0.198188004
South Asia,1995,0.256560765,0.245123047,0.217356521,0.199219776
South Asia,1996,0.257179366,0.245714756,0.218137157,0.200183095
South Asia,1997,0.25783976,0.246297479,0.218993749,0.201155591
South Asia,1998,0.258560071,0.246846657,0.21994683,0.202128539
South Asia,1999,0.25931483,0.2473785,0.22097824,0.203134363
South Asia,2000,0.260119239,0.24792313,0.222106053,0.204212788
South Asia,2001,0.260996853,0.248460202,0.223352291,0.205349267
South Asia,2002,0.261943232,0.249039127,0.224713007,0.206587022
South Asia,2003,0.262874894,0.249601519,0.226114109,0.207876744
South Asia,2004,0.263807283,0.250133315,0.227572234,0.209207941
South Asia,2005,0.264705828,0.25065125,0.229058191,0.210597757
South Asia,2006,0.265541395,0.251138381,0.230546013,0.212032165
South Asia,2007,0.266269021,0.251580103,0.231992137,0.213498008
South Asia,2008,0.266951389,0.251985783,0.233449818,0.215005037
South Asia,2009,0.267563601,0.252324786,0.234889316,0.216526251
South Asia,2010,0.26807091,0.252607263,0.236273743,0.218070937
South Asia,2011,0.268415826,0.252836514,0.237546839,0.219642239
South Asia,2012,0.268802373,0.253082271,0.238897828,0.221302764
South Asia,2013,0.269130545,0.253273838,0.240235671,0.222982151
South Asia,2014,0.269444715,0.253404803,0.241604806,0.224668447
South Asia,2015,0.269720072,0.253491327,0.242983972,0.226372779
South Korea,1975,0.256997215,0.218962209,0.207861065,0.177770096
South Korea,1976,0.256762118,0.217957097,0.207065664,0.176614735
South Korea,1977,0.25618189,0.21659372,0.206156346,0.175276411
South Korea,1978,0.25520987,0.214873035,0.205080455,0.173783708
South Korea,1979,0.253973351,0.212839506,0.203924184,0.172198289
South Korea,1980,0.252495671,0.210521142,0.202691082,0.170552889
South Korea,1981,0.250554407,0.207726504,0.201192268,0.168697628
South Korea,1982,0.248460426,0.204759578,0.199707976,0.16687883
South Korea,1983,0.246472387,0.201858284,0.198451404,0.165233745
South Korea,1984,0.244593064,0.198985571,0.197408679,0.163645548
South Korea,1985,0.242845047,0.196211188,0.19658972,0.162129963
South Korea,1986,0.240965947,0.193274615,0.195752699,0.160438322
South Korea,1987,0.239332507,0.19050131,0.195231522,0.158896265
South Korea,1988,0.237889214,0.187835164,0.195002454,0.157539131
South Korea,1989,0.236446024,0.185150457,0.194931704,0.156360606
South Korea,1990,0.23518984,0.182543356,0.195205425,0.155507392
South Korea,1991,0.233730679,0.179848801,0.195481265,0.1548424
South Korea,1992,0.231811571,0.176718975,0.195513334,0.154006385
South Korea,1993,0.229248213,0.173072984,0.195108541,0.152858682
South Korea,1994,0.225963396,0.168802449,0.194158167,0.151213222
South Korea,1995,0.222326851,0.164319898,0.192962286,0.149388157
South Korea,1996,0.218596694,0.15985872,0.191734307,0.147583194
South Korea,1997,0.214609319,0.155233901,0.190314961,0.145633128
South Korea,1998,0.210781383,0.150888764,0.189088972,0.143964215
South Korea,1999,0.207193452,0.146792315,0.188141332,0.14256145
South Korea,2000,0.203942284,0.143083003,0.187567879,0.141564785
South Korea,2001,0.201015895,0.139717836,0.187367241,0.140928073
South Korea,2002,0.198229462,0.136461896,0.187345249,0.140401774
South Korea,2003,0.195707587,0.13340691,0.187574037,0.140064482
South Korea,2004,0.19297286,0.130241866,0.187515339,0.139578307
South Korea,2005,0.18978387,0.126787023,0.186870817,0.138730621
South Korea,2006,0.185919211,0.122858929,0.185382862,0.137302695
South Korea,2007,0.181372301,0.118507225,0.18304172,0.13531661
South Korea,2008,0.176166554,0.113720872,0.179884769,0.132718713
South Korea,2009,0.170560177,0.108761701,0.176209957,0.129762948
South Korea,2010,0.164797584,0.103807579,0.172296541,0.126632465
South Korea,2011,0.159024479,0.098971869,0.168295907,0.123451113
South Korea,2012,0.153510934,0.094405963,0.164489653,0.120412271
South Korea,2013,0.148086596,0.0900062,0.160711499,0.11742295
South Korea,2014,0.142844551,0.085814582,0.15707738,0.114568576
South Korea,2015,0.137819428,0.081838534,0.153637014,0.111885052
Spain,1975,0.382102934,0.320180948,0.393878386,0.364864568
Spain,1976,0.380639988,0.317728252,0.39298116,0.363433436
Spain,1977,0.379051652,0.315104743,0.39198754,0.361813784
Spain,1978,0.377258878,0.312296011,0.390785948,0.359968522
Spain,1979,0.375330625,0.309385226,0.389399309,0.357949816
Spain,1980,0.373253565,0.306338653,0.387785456,0.355702168
Spain,1981,0.370989724,0.303054689,0.38590534,0.353120439
Spain,1982,0.368525254,0.299599384,0.383770077,0.350295579
Spain,1983,0.365985577,0.296100484,0.381535187,0.347386898
Spain,1984,0.363250644,0.292487895,0.379116327,0.344353573
Spain,1985,0.360202858,0.288724782,0.376420232,0.341178124
Spain,1986,0.356951674,0.284813938,0.373570324,0.337877927
Spain,1987,0.353631121,0.280801295,0.370697615,0.334494897
Spain,1988,0.350318949,0.276710946,0.367866922,0.331029875
Spain,1989,0.346900306,0.272460751,0.364941625,0.327363514
Spain,1990,0.343395172,0.268033353,0.361929957,0.32345918
Spain,1991,0.339860066,0.263464641,0.358876911,0.319339707
Spain,1992,0.336236611,0.258742656,0.355736013,0.315010389
Spain,1993,0.332638157,0.253952119,0.352661373,0.310606841
Spain,1994,0.329117451,0.249094013,0.349758813,0.306189983
Spain,1995,0.325771798,0.244261475,0.347157902,0.301891313
Spain,1996,0.322462064,0.239410082,0.344749761,0.297694375
Spain,1997,0.319119464,0.23454022,0.34244048,0.293572974
Spain,1998,0.315863913,0.229656512,0.340262228,0.289444288
Spain,1999,0.312634815,0.224772719,0.338030712,0.285206806
Spain,2000,0.309384947,0.219876278,0.335620588,0.280778769
Spain,2001,0.306147355,0.214966352,0.333032743,0.27613213
Spain,2002,0.302820005,0.210066329,0.330221961,0.271352405
Spain,2003,0.29935041,0.205164778,0.327260413,0.26655181
Spain,2004,0.295443207,0.200111609,0.324003002,0.261722915
Spain,2005,0.290992028,0.194943079,0.320441472,0.257004536
Spain,2006,0.285987705,0.189630312,0.316567353,0.252364896
Spain,2007,0.280790999,0.184471292,0.312707407,0.248092402
Spain,2008,0.275292681,0.179363173,0.308719299,0.244057951
Spain,2009,0.269618823,0.17441371,0.304698496,0.240361234
Spain,2010,0.263839027,0.16959118,0.300683955,0.23694225
Spain,2011,0.257999468,0.164887504,0.296724125,0.233794453
Spain,2012,0.252144738,0.160222632,0.292850976,0.230802919
Spain,2013,0.246368024,0.155689107,0.289097243,0.22800522
Spain,2014,0.240700254,0.151275548,0.285408774,0.225292017
Spain,2015,0.23512599,0.14699226,0.281699887,0.222603332
Sri Lanka,1975,0.212170939,0.181022296,0.180910282,0.13708615
Sri Lanka,1976,0.211734466,0.181102282,0.180599137,0.137398269
Sri Lanka,1977,0.211240649,0.181162529,0.180266995,0.137744591
Sri Lanka,1978,0.210790687,0.181233535,0.180020763,0.138184707
Sri Lanka,1979,0.21022427,0.181181704,0.179739897,0.138653991
Sri Lanka,1980,0.209511429,0.18100647,0.179412055,0.139177642
Sri Lanka,1981,0.208915315,0.180913272,0.179275106,0.139934359
Sri Lanka,1982,0.208435173,0.180919235,0.179314582,0.140915423
Sri Lanka,1983,0.208079969,0.180992553,0.17950812,0.142050369
Sri Lanka,1984,0.207846277,0.181194133,0.179813086,0.143331425
Sri Lanka,1985,0.207911089,0.181577722,0.180362127,0.144762213
Sri Lanka,1986,0.208124695,0.182090478,0.181014131,0.14627854
Sri Lanka,1987,0.208572123,0.182819135,0.181857818,0.147967528
Sri Lanka,1988,0.209217492,0.183663335,0.182881974,0.149774803
Sri Lanka,1989,0.210126852,0.184714834,0.184174116,0.151825067
Sri Lanka,1990,0.2111511,0.18590875,0.185621118,0.15409415
Sri Lanka,1991,0.212267157,0.187161651,0.187208861,0.156536985
Sri Lanka,1992,0.213421196,0.188464827,0.188885212,0.15913046
Sri Lanka,1993,0.214604464,0.189785554,0.190642721,0.161787195
Sri Lanka,1994,0.215746801,0.191073978,0.19241602,0.164384792
Sri Lanka,1995,0.216847315,0.192354369,0.194206143,0.166903199
Sri Lanka,1996,0.217918507,0.19357568,0.196035171,0.169274418
Sri Lanka,1997,0.218953909,0.194763271,0.197904832,0.171570393
Sri Lanka,1998,0.21994694,0.195913943,0.199799782,0.173898695
Sri Lanka,1999,0.220805253,0.196980797,0.201613959,0.176353216
Sri Lanka,2000,0.221663649,0.197966163,0.203460432,0.179018615
Sri Lanka,2001,0.222439442,0.198982927,0.205239813,0.182017889
Sri Lanka,2002,0.22320299,0.200031426,0.20702776,0.185296716
Sri Lanka,2003,0.223971222,0.201115761,0.208891436,0.188784261
Sri Lanka,2004,0.224648932,0.202200503,0.210813921,0.192356047
Sri Lanka,2005,0.225211074,0.203343241,0.212823383,0.196017505
Sri Lanka,2006,0.225819622,0.204525724,0.215098978,0.199746509
Sri Lanka,2007,0.226358007,0.20570158,0.217506532,0.203525182
Sri Lanka,2008,0.226844399,0.206869952,0.220019491,0.207376977
Sri Lanka,2009,0.227244458,0.208056763,0.222530072,0.211355557
Sri Lanka,2010,0.227646079,0.209281614,0.225061969,0.215492134
Sri Lanka,2011,0.22800935,0.210489322,0.227552641,0.219720846
Sri Lanka,2012,0.228504763,0.211837912,0.230172494,0.224183452
Sri Lanka,2013,0.229034075,0.213240482,0.232801462,0.228763704
Sri Lanka,2014,0.229622951,0.214695053,0.235447023,0.23342742
Sri Lanka,2015,0.230274229,0.216215722,0.238097375,0.238161309
Sub-Saharan Africa,1975,0.274080165,0.25064901,0.223746782,0.195800265
Sub-Saharan Africa,1976,0.275438999,0.252678246,0.224836158,0.197298304
Sub-Saharan Africa,1977,0.276846679,0.254706845,0.225989136,0.198794793
Sub-Saharan Africa,1978,0.278268866,0.256753122,0.227157689,0.200306612
Sub-Saharan Africa,1979,0.279680609,0.258786991,0.228297716,0.201808283
Sub-Saharan Africa,1980,0.281078589,0.260804957,0.229393144,0.203296094
Sub-Saharan Africa,1981,0.282478459,0.262820732,0.230452236,0.204780754
Sub-Saharan Africa,1982,0.283831604,0.264808037,0.231437645,0.206236315
Sub-Saharan Africa,1983,0.285101633,0.266768367,0.232326871,0.207659262
Sub-Saharan Africa,1984,0.286298233,0.268685434,0.233143338,0.209030575
Sub-Saharan Africa,1985,0.287380939,0.270581289,0.233860695,0.210365427
Sub-Saharan Africa,1986,0.288352349,0.272458531,0.234482091,0.211671438
Sub-Saharan Africa,1987,0.289226059,0.27430041,0.235015091,0.212933822
Sub-Saharan Africa,1988,0.290013647,0.276057243,0.235469582,0.214096878
Sub-Saharan Africa,1989,0.290707263,0.277735396,0.235835803,0.215152214
Sub-Saharan Africa,1990,0.291316,0.279306639,0.236120479,0.216070681
Sub-Saharan Africa,1991,0.291743838,0.280717881,0.236244465,0.216803501
Sub-Saharan Africa,1992,0.292005908,0.281959559,0.236219836,0.21735805
Sub-Saharan Africa,1993,0.292093892,0.283016065,0.236026203,0.217756305
Sub-Saharan Africa,1994,0.291963649,0.283879715,0.235609077,0.218033679
Sub-Saharan Africa,1995,0.291657234,0.284586679,0.23499733,0.218247155
Sub-Saharan Africa,1996,0.291172026,0.285102642,0.234189454,0.218376958
Sub-Saharan Africa,1997,0.29053493,0.285475514,0.233222576,0.218451686
Sub-Saharan Africa,1998,0.289780071,0.285704688,0.232144818,0.218445026
Sub-Saharan Africa,1999,0.288930623,0.285809134,0.230999581,0.218340269
Sub-Saharan Africa,2000,0.288038212,0.285821304,0.22985026,0.218145402
Sub-Saharan Africa,2001,0.287129234,0.28576538,0.228724186,0.21787593
Sub-Saharan Africa,2002,0.286196482,0.285671518,0.227615886,0.217572472
Sub-Saharan Africa,2003,0.285275467,0.285534185,0.226565757,0.217255584
Sub-Saharan Africa,2004,0.284366618,0.285359558,0.225584776,0.216962973
Sub-Saharan Africa,2005,0.283400836,0.285146403,0.224619641,0.216713119
Sub-Saharan Africa,2006,0.282398133,0.284884648,0.223690496,0.216503721
Sub-Saharan Africa,2007,0.281354797,0.284573466,0.222788953,0.216321222
Sub-Saharan Africa,2008,0.28027228,0.284218888,0.221902489,0.216145293
Sub-Saharan Africa,2009,0.279121231,0.283808642,0.220988099,0.215933207
Sub-Saharan Africa,2010,0.277927572,0.283344047,0.220058142,0.215669352
Sub-Saharan Africa,2011,0.276717902,0.282825293,0.219131224,0.215348028
Sub-Saharan Africa,2012,0.275484914,0.282259722,0.218208915,0.214991364
Sub-Saharan Africa,2013,0.274226743,0.281629833,0.21729625,0.214602552
Sub-Saharan Africa,2014,0.272958287,0.2809601,0.216414667,0.214225733
Sub-Saharan Africa,2015,0.271685666,0.280266289,0.215576434,0.213892289
Sudan,1975,0.2747768,0.239424472,0.222794808,0.181987262
Sudan,1976,0.275747096,0.241573748,0.223388014,0.183415219
Sudan,1977,0.276609445,0.243563922,0.223880395,0.184705511
Sudan,1978,0.277387858,0.245505416,0.224288214,0.185947937
Sudan,1979,0.278195939,0.247397439,0.224706729,0.187133193
Sudan,1980,0.279133578,0.24928647,0.225219932,0.188294844
Sudan,1981,0.280383493,0.251383465,0.22598753,0.189612651
Sudan,1982,0.281880969,0.253657148,0.22695753,0.191063972
Sudan,1983,0.283532563,0.256075259,0.228048543,0.192623929
Sudan,1984,0.285148917,0.258483645,0.229098971,0.194163755
Sudan,1985,0.286778364,0.260972425,0.230152863,0.195761964
Sudan,1986,0.288513085,0.263640541,0.231295263,0.197506591
Sudan,1987,0.290215371,0.26636428,0.232408742,0.199297191
Sudan,1988,0.291795065,0.269025103,0.233414416,0.20103145
Sudan,1989,0.293280467,0.271653829,0.234339113,0.202739928
Sudan,1990,0.294595383,0.274196283,0.235123625,0.204386123
Sudan,1991,0.295616252,0.276503671,0.235670073,0.205856138
Sudan,1992,0.296448237,0.278587311,0.236078022,0.207175251
Sudan,1993,0.297167323,0.280424813,0.236424859,0.208337003
Sudan,1994,0.297826049,0.282021792,0.236763403,0.209355013
Sudan,1995,0.298447232,0.28340402,0.23711485,0.210254848
Sudan,1996,0.298924217,0.284480321,0.237382188,0.210953973
Sudan,1997,0.299305249,0.28534368,0.237608827,0.211532778
Sudan,1998,0.299682267,0.286037928,0.237885132,0.212041047
Sudan,1999,0.300123217,0.286651754,0.238283922,0.212571549
Sudan,2000,0.300664295,0.287250727,0.238845003,0.213189405
Sudan,2001,0.301325675,0.287889329,0.239586144,0.21394079
Sudan,2002,0.302069901,0.288519014,0.240469032,0.214776496
Sudan,2003,0.302878469,0.289144439,0.241470185,0.215694284
Sudan,2004,0.303635023,0.28977839,0.242481718,0.21669753
Sudan,2005,0.304370462,0.290440432,0.243523088,0.21779633
Sudan,2006,0.305008412,0.29112373,0.244526471,0.218984013
Sudan,2007,0.305504743,0.291799288,0.245447097,0.220230518
Sudan,2008,0.305818472,0.292490091,0.246234996,0.221538659
Sudan,2009,0.306006632,0.293119719,0.246922472,0.222824706
Sudan,2010,0.306029135,0.293687373,0.247462562,0.224076024
Sudan,2011,0.305961108,0.294155416,0.24792108,0.22525784
Sudan,2012,0.306011682,0.294711848,0.248490587,0.226537675
Sudan,2013,0.306047629,0.295255934,0.249057061,0.227834039
Sudan,2014,0.30610651,0.295785943,0.249658843,0.229147244
Sudan,2015,0.306178273,0.29632223,0.250292938,0.230497436
Suriname,1975,0.320526853,0.298030899,0.279412077,0.246483555
Suriname,1976,0.321939635,0.299018347,0.279471674,0.246844816
Suriname,1977,0.323758212,0.300389431,0.279720109,0.24777984
Suriname,1978,0.325897232,0.301983085,0.280255585,0.249109011
Suriname,1979,0.328167771,0.303625176,0.281071875,0.25064274
Suriname,1980,0.330504469,0.305155282,0.282205667,0.252173693
Suriname,1981,0.331708932,0.30551383,0.28258969,0.252764631
Suriname,1982,0.331961954,0.304927484,0.282340859,0.252634523
Suriname,1983,0.331414536,0.303591141,0.281523375,0.251874571
Suriname,1984,0.329967248,0.301599298,0.279953434,0.250515945
