Entity,Year,"Total population (Gapminder, HYDE & UN)","Population by country and region, historic and projections (Gapminder, HYDE & UN)"
Turks and Caicos Islands,2017,37116,37116
Turks and Caicos Islands,2018,37667,37667
Turks and Caicos Islands,2019,38194,38194
Turks and Caicos Islands,2020,38718,38718
Turks and Caicos Islands,2021,39226,39226
Turks and Caicos Islands,2022,,39744
Turks and Caicos Islands,2023,,40250
Turks and Caicos Islands,2024,,40746
Turks and Caicos Islands,2025,,41235
Turks and Caicos Islands,2026,,41721
Turks and Caicos Islands,2027,,42204
Turks and Caicos Islands,2028,,42674
Turks and Caicos Islands,2029,,43144
Turks and Caicos Islands,2030,,43604
Turks and Caicos Islands,2031,,44060
Turks and Caicos Islands,2032,,44509
Turks and Caicos Islands,2033,,44946
Turks and Caicos Islands,2034,,45368
Turks and Caicos Islands,2035,,45781
Turks and Caicos Islands,2036,,46180
Turks and Caicos Islands,2037,,46567
Turks and Caicos Islands,2038,,46947
Turks and Caicos Islands,2039,,47302
Turks and Caicos Islands,2040,,47643
Turks and Caicos Islands,2041,,47978
Turks and Caicos Islands,2042,,48290
Turks and Caicos Islands,2043,,48584
Turks and Caicos Islands,2044,,48873
Turks and Caicos Islands,2045,,49141
Turks and Caicos Islands,2046,,49394
Turks and Caicos Islands,2047,,49639
Turks and Caicos Islands,2048,,49861
Turks and Caicos Islands,2049,,50068
Turks and Caicos Islands,2050,,50270
Turks and Caicos Islands,2051,,50453
Turks and Caicos Islands,2052,,50620
Turks and Caicos Islands,2053,,50789
Turks and Caicos Islands,2054,,50933
Turks and Caicos Islands,2055,,51068
Turks and Caicos Islands,2056,,51199
Turks and Caicos Islands,2057,,51315
Turks and Caicos Islands,2058,,51431
Turks and Caicos Islands,2059,,51526
Turks and Caicos Islands,2060,,51623
Turks and Caicos Islands,2061,,51706
Turks and Caicos Islands,2062,,51780
Turks and Caicos Islands,2063,,51862
Turks and Caicos Islands,2064,,51926
Turks and Caicos Islands,2065,,51990
Turks and Caicos Islands,2066,,52053
Turks and Caicos Islands,2067,,52113
Turks and Caicos Islands,2068,,52160
Turks and Caicos Islands,2069,,52217
Turks and Caicos Islands,2070,,52266
Turks and Caicos Islands,2071,,52308
Turks and Caicos Islands,2072,,52356
Turks and Caicos Islands,2073,,52409
Turks and Caicos Islands,2074,,52457
Turks and Caicos Islands,2075,,52499
Turks and Caicos Islands,2076,,52551
Turks and Caicos Islands,2077,,52587
Turks and Caicos Islands,2078,,52633
Turks and Caicos Islands,2079,,52687
Turks and Caicos Islands,2080,,52730
Turks and Caicos Islands,2081,,52775
Turks and Caicos Islands,2082,,52825
Turks and Caicos Islands,2083,,52878
Turks and Caicos Islands,2084,,52923
Turks and Caicos Islands,2085,,52962
Turks and Caicos Islands,2086,,53012
Turks and Caicos Islands,2087,,53064
Turks and Caicos Islands,2088,,53111
Turks and Caicos Islands,2089,,53155
Turks and Caicos Islands,2090,,53204
Turks and Caicos Islands,2091,,53244
Turks and Caicos Islands,2092,,53284
Turks and Caicos Islands,2093,,53328
Turks and Caicos Islands,2094,,53369
Turks and Caicos Islands,2095,,53411
Turks and Caicos Islands,2096,,53447
Turks and Caicos Islands,2097,,53481
Turks and Caicos Islands,2098,,53527
Turks and Caicos Islands,2099,,53562
Turks and Caicos Islands,2100,,53609
Tuvalu,1800,2499,2499
Tuvalu,1801,2499,2499
Tuvalu,1802,2499,2499
Tuvalu,1803,2499,2499
Tuvalu,1804,2499,2499
Tuvalu,1805,2499,2499
Tuvalu,1806,2499,2499
Tuvalu,1807,2499,2499
Tuvalu,1808,2499,2499
Tuvalu,1809,2499,2499
Tuvalu,1810,2499,2499
Tuvalu,1811,2499,2499
Tuvalu,1812,2499,2499
Tuvalu,1813,2499,2499
Tuvalu,1814,2499,2499
Tuvalu,1815,2499,2499
Tuvalu,1816,2499,2499
Tuvalu,1817,2499,2499
Tuvalu,1818,2499,2499
Tuvalu,1819,2501,2501
Tuvalu,1820,2506,2506
Tuvalu,1821,2514,2514
Tuvalu,1822,2523,2523
Tuvalu,1823,2535,2535
Tuvalu,1824,2548,2548
Tuvalu,1825,2560,2560
Tuvalu,1826,2572,2572
Tuvalu,1827,2585,2585
Tuvalu,1828,2597,2597
Tuvalu,1829,2610,2610
Tuvalu,1830,2622,2622
Tuvalu,1831,2635,2635
Tuvalu,1832,2648,2648
Tuvalu,1833,2661,2661
Tuvalu,1834,2674,2674
Tuvalu,1835,2686,2686
Tuvalu,1836,2699,2699
Tuvalu,1837,2712,2712
Tuvalu,1838,2726,2726
Tuvalu,1839,2739,2739
Tuvalu,1840,2752,2752
Tuvalu,1841,2765,2765
Tuvalu,1842,2779,2779
Tuvalu,1843,2792,2792
Tuvalu,1844,2806,2806
Tuvalu,1845,2819,2819
Tuvalu,1846,2833,2833
Tuvalu,1847,2846,2846
Tuvalu,1848,2860,2860
Tuvalu,1849,2874,2874
Tuvalu,1850,2888,2888
Tuvalu,1851,2902,2902
Tuvalu,1852,2915,2915
Tuvalu,1853,2929,2929
Tuvalu,1854,2943,2943
Tuvalu,1855,2957,2957
Tuvalu,1856,2971,2971
Tuvalu,1857,2986,2986
Tuvalu,1858,3000,3000
Tuvalu,1859,3014,3014
Tuvalu,1860,3028,3028
Tuvalu,1861,3043,3043
Tuvalu,1862,3057,3057
Tuvalu,1863,3072,3072
Tuvalu,1864,3087,3087
Tuvalu,1865,3101,3101
Tuvalu,1866,3116,3116
Tuvalu,1867,3131,3131
Tuvalu,1868,3146,3146
Tuvalu,1869,3161,3161
Tuvalu,1870,3176,3176
Tuvalu,1871,3191,3191
Tuvalu,1872,3206,3206
Tuvalu,1873,3222,3222
Tuvalu,1874,3237,3237
Tuvalu,1875,3252,3252
Tuvalu,1876,3268,3268
Tuvalu,1877,3283,3283
Tuvalu,1878,3299,3299
Tuvalu,1879,3315,3315
Tuvalu,1880,3331,3331
Tuvalu,1881,3347,3347
Tuvalu,1882,3363,3363
Tuvalu,1883,3379,3379
Tuvalu,1884,3395,3395
Tuvalu,1885,3411,3411
Tuvalu,1886,3427,3427
Tuvalu,1887,3443,3443
Tuvalu,1888,3460,3460
Tuvalu,1889,3476,3476
Tuvalu,1890,3493,3493
Tuvalu,1891,3510,3510
Tuvalu,1892,3526,3526
Tuvalu,1893,3543,3543
Tuvalu,1894,3560,3560
Tuvalu,1895,3577,3577
Tuvalu,1896,3594,3594
Tuvalu,1897,3611,3611
Tuvalu,1898,3628,3628
Tuvalu,1899,3646,3646
Tuvalu,1900,3663,3663
Tuvalu,1901,3680,3680
Tuvalu,1902,3698,3698
Tuvalu,1903,3716,3716
Tuvalu,1904,3733,3733
Tuvalu,1905,3751,3751
Tuvalu,1906,3769,3769
Tuvalu,1907,3787,3787
Tuvalu,1908,3805,3805
Tuvalu,1909,3823,3823
Tuvalu,1910,3841,3841
Tuvalu,1911,3860,3860
Tuvalu,1912,3878,3878
Tuvalu,1913,3897,3897
Tuvalu,1914,3915,3915
Tuvalu,1915,3934,3934
Tuvalu,1916,3953,3953
Tuvalu,1917,3971,3971
Tuvalu,1918,3991,3991
Tuvalu,1919,4010,4010
Tuvalu,1920,4029,4029
Tuvalu,1921,4049,4049
Tuvalu,1922,4068,4068
Tuvalu,1923,4088,4088
Tuvalu,1924,4108,4108
Tuvalu,1925,4128,4128
Tuvalu,1926,4148,4148
Tuvalu,1927,4168,4168
Tuvalu,1928,4188,4188
Tuvalu,1929,4208,4208
Tuvalu,1930,4228,4228
Tuvalu,1931,4249,4249
Tuvalu,1932,4269,4269
Tuvalu,1933,4290,4290
Tuvalu,1934,4311,4311
Tuvalu,1935,4331,4331
Tuvalu,1936,4352,4352
Tuvalu,1937,4373,4373
Tuvalu,1938,4394,4394
Tuvalu,1939,4416,4416
Tuvalu,1940,4437,4437
Tuvalu,1941,4458,4458
Tuvalu,1942,4480,4480
Tuvalu,1943,4502,4502
Tuvalu,1944,4523,4523
Tuvalu,1945,4545,4545
Tuvalu,1946,4567,4567
Tuvalu,1947,4589,4589
Tuvalu,1948,4611,4611
Tuvalu,1949,4640,4640
Tuvalu,1950,4676,4676
Tuvalu,1951,4784,4784
Tuvalu,1952,4872,4872
Tuvalu,1953,4940,4940
Tuvalu,1954,5013,5013
Tuvalu,1955,5072,5072
Tuvalu,1956,5139,5139
Tuvalu,1957,5194,5194
Tuvalu,1958,5236,5236
Tuvalu,1959,5285,5285
Tuvalu,1960,5321,5321
Tuvalu,1961,5330,5330
Tuvalu,1962,5340,5340
Tuvalu,1963,5341,5341
Tuvalu,1964,5354,5354
Tuvalu,1965,5388,5388
Tuvalu,1966,5435,5435
Tuvalu,1967,5510,5510
Tuvalu,1968,5598,5598
Tuvalu,1969,5671,5671
Tuvalu,1970,5740,5740
Tuvalu,1971,5770,5770
Tuvalu,1972,5786,5786
Tuvalu,1973,5819,5819
Tuvalu,1974,5903,5903
Tuvalu,1975,6064,6064
Tuvalu,1976,6319,6319
Tuvalu,1977,6650,6650
Tuvalu,1978,7018,7018
Tuvalu,1979,7357,7357
Tuvalu,1980,7631,7631
Tuvalu,1981,7825,7825
Tuvalu,1982,7951,7951
Tuvalu,1983,8041,8041
Tuvalu,1984,8109,8109
Tuvalu,1985,8211,8211
Tuvalu,1986,8341,8341
Tuvalu,1987,8481,8481
Tuvalu,1988,8637,8637
Tuvalu,1989,8787,8787
Tuvalu,1990,8910,8910
Tuvalu,1991,9014,9014
Tuvalu,1992,9110,9110
Tuvalu,1993,9194,9194
Tuvalu,1994,9259,9259
Tuvalu,1995,9298,9298
Tuvalu,1996,9317,9317
Tuvalu,1997,9328,9328
Tuvalu,1998,9332,9332
Tuvalu,1999,9344,9344
Tuvalu,2000,9392,9392
Tuvalu,2001,9478,9478
Tuvalu,2002,9593,9593
Tuvalu,2003,9724,9724
Tuvalu,2004,9871,9871
Tuvalu,2005,9997,9997
Tuvalu,2006,10118,10118
Tuvalu,2007,10219,10219
Tuvalu,2008,10315,10315
Tuvalu,2009,10413,10413
Tuvalu,2010,10521,10521
Tuvalu,2011,10626,10626
Tuvalu,2012,10744,10744
Tuvalu,2013,10849,10849
Tuvalu,2014,10973,10973
Tuvalu,2015,11099,11099
Tuvalu,2016,11232,11232
Tuvalu,2017,11365,11365
Tuvalu,2018,11505,11505
Tuvalu,2019,11655,11655
Tuvalu,2020,11792,11792
Tuvalu,2021,11925,11925
Tuvalu,2022,,12060
Tuvalu,2023,,12211
Tuvalu,2024,,12341
Tuvalu,2025,,12477
Tuvalu,2026,,12615
Tuvalu,2027,,12750
Tuvalu,2028,,12882
Tuvalu,2029,,13023
Tuvalu,2030,,13164
Tuvalu,2031,,13299
Tuvalu,2032,,13438
Tuvalu,2033,,13584
Tuvalu,2034,,13720
Tuvalu,2035,,13858
Tuvalu,2036,,14001
Tuvalu,2037,,14142
Tuvalu,2038,,14285
Tuvalu,2039,,14421
Tuvalu,2040,,14570
Tuvalu,2041,,14716
Tuvalu,2042,,14854
Tuvalu,2043,,14995
Tuvalu,2044,,15136
Tuvalu,2045,,15283
Tuvalu,2046,,15421
Tuvalu,2047,,15562
Tuvalu,2048,,15702
Tuvalu,2049,,15841
Tuvalu,2050,,15980
Tuvalu,2051,,16114
Tuvalu,2052,,16250
Tuvalu,2053,,16386
Tuvalu,2054,,16514
Tuvalu,2055,,16635
Tuvalu,2056,,16773
Tuvalu,2057,,16895
Tuvalu,2058,,17020
Tuvalu,2059,,17145
Tuvalu,2060,,17266
Tuvalu,2061,,17383
Tuvalu,2062,,17501
Tuvalu,2063,,17616
Tuvalu,2064,,17731
Tuvalu,2065,,17843
Tuvalu,2066,,17943
Tuvalu,2067,,18051
Tuvalu,2068,,18148
Tuvalu,2069,,18248
Tuvalu,2070,,18348
Tuvalu,2071,,18443
Tuvalu,2072,,18531
Tuvalu,2073,,18623
Tuvalu,2074,,18711
Tuvalu,2075,,18797
Tuvalu,2076,,18880
Tuvalu,2077,,18958
Tuvalu,2078,,19044
Tuvalu,2079,,19113
Tuvalu,2080,,19189
Tuvalu,2081,,19261
Tuvalu,2082,,19324
Tuvalu,2083,,19386
Tuvalu,2084,,19444
Tuvalu,2085,,19502
Tuvalu,2086,,19556
Tuvalu,2087,,19603
Tuvalu,2088,,19655
Tuvalu,2089,,19703
Tuvalu,2090,,19737
Tuvalu,2091,,19784
Tuvalu,2092,,19824
Tuvalu,2093,,19846
Tuvalu,2094,,19885
Tuvalu,2095,,19914
Tuvalu,2096,,19938
Tuvalu,2097,,19965
Tuvalu,2098,,19979
Tuvalu,2099,,19990
Tuvalu,2100,,20008
Uganda,1800,2500000,2500000
Uganda,1801,2478383,2478383
Uganda,1802,2456953,2456953
Uganda,1803,2435708,2435708
Uganda,1804,2414647,2414647
Uganda,1805,2393768,2393768
Uganda,1806,2373069,2373069
Uganda,1807,2352550,2352550
Uganda,1808,2332208,2332208
Uganda,1809,2312042,2312042
Uganda,1810,2292223,2292223
Uganda,1811,2272402,2272402
Uganda,1812,2252753,2252753
Uganda,1813,2233274,2233274
Uganda,1814,2213963,2213963
Uganda,1815,2194820,2194820
Uganda,1816,2175841,2175841
Uganda,1817,2157027,2157027
Uganda,1818,2138376,2138376
Uganda,1819,2128348,2128348
Uganda,1820,2126967,2126967
Uganda,1821,2134257,2134257
Uganda,1822,2150241,2150241
Uganda,1823,2174944,2174944
Uganda,1824,2199932,2199932
Uganda,1825,2225207,2225207
Uganda,1826,2250772,2250772
Uganda,1827,2276631,2276631
Uganda,1828,2302787,2302787
Uganda,1829,2329244,2329244
Uganda,1830,2356004,2356004
Uganda,1831,2383072,2383072
Uganda,1832,2410451,2410451
Uganda,1833,2438145,2438145
Uganda,1834,2466156,2466156
Uganda,1835,2494490,2494490
Uganda,1836,2523149,2523149
Uganda,1837,2552137,2552137
Uganda,1838,2581458,2581458
Uganda,1839,2611117,2611117
Uganda,1840,2641116,2641116
Uganda,1841,2671459,2671459
Uganda,1842,2702151,2702151
Uganda,1843,2733196,2733196
Uganda,1844,2764598,2764598
Uganda,1845,2796360,2796360
Uganda,1846,2828487,2828487
Uganda,1847,2860983,2860983
Uganda,1848,2893853,2893853
Uganda,1849,2922666,2922666
Uganda,1850,2947359,2947359
Uganda,1851,2967590,2967590
Uganda,1852,2983566,2983566
Uganda,1853,2995222,2995222
Uganda,1854,3006923,3006923
Uganda,1855,3018670,3018670
Uganda,1856,3030463,3030463
Uganda,1857,3042302,3042302
Uganda,1858,3054187,3054187
Uganda,1859,3066118,3066118
Uganda,1860,3078096,3078096
Uganda,1861,3090121,3090121
Uganda,1862,3102193,3102193
Uganda,1863,3114312,3114312
Uganda,1864,3126478,3126478
Uganda,1865,3138692,3138692
Uganda,1866,3150953,3150953
Uganda,1867,3163262,3163262
Uganda,1868,3175620,3175620
Uganda,1869,3188665,3188665
Uganda,1870,3202405,3202405
Uganda,1871,3216845,3216845
Uganda,1872,3231991,3231991
Uganda,1873,3247848,3247848
Uganda,1874,3263783,3263783
Uganda,1875,3279797,3279797
Uganda,1876,3295889,3295889
Uganda,1877,3312059,3312059
Uganda,1878,3328310,3328310
Uganda,1879,3344639,3344639
Uganda,1880,3361049,3361049
Uganda,1881,3377540,3377540
Uganda,1882,3394111,3394111
Uganda,1883,3410763,3410763
Uganda,1884,3427498,3427498
Uganda,1885,3444314,3444314
Uganda,1886,3461213,3461213
Uganda,1887,3478194,3478194
Uganda,1888,3495259,3495259
Uganda,1889,3508172,3508172
Uganda,1890,3516917,3516917
Uganda,1891,3521480,3521480
Uganda,1892,3521844,3521844
Uganda,1893,3517994,3517994
Uganda,1894,3514148,3514148
Uganda,1895,3510306,3510306
Uganda,1896,3506468,3506468
Uganda,1897,3502635,3502635
Uganda,1898,3498805,3498805
Uganda,1899,3490092,3490092
Uganda,1900,3476540,3476540
Uganda,1901,3458195,3458195
Uganda,1902,3435101,3435101
Uganda,1903,3407302,3407302
Uganda,1904,3379727,3379727
Uganda,1905,3352376,3352376
Uganda,1906,3325247,3325247
Uganda,1907,3298336,3298336
Uganda,1908,3271644,3271644
Uganda,1909,3249030,3249030
Uganda,1910,3230454,3230454
Uganda,1911,3215874,3215874
Uganda,1912,3205249,3205249
Uganda,1913,3198540,3198540
Uganda,1914,3191844,3191844
Uganda,1915,3185163,3185163
Uganda,1916,3178495,3178495
Uganda,1917,3171841,3171841
Uganda,1918,3165498,3165498
Uganda,1919,3171148,3171148
Uganda,1920,3188971,3188971
Uganda,1921,3219149,3219149
Uganda,1922,3261870,3261870
Uganda,1923,3317322,3317322
Uganda,1924,3373717,3373717
Uganda,1925,3431070,3431070
Uganda,1926,3489398,3489398
Uganda,1927,3548718,3548718
Uganda,1928,3609046,3609046
Uganda,1929,3668161,3668161
Uganda,1930,3726010,3726010
Uganda,1931,3782541,3782541
Uganda,1932,3837698,3837698
Uganda,1933,3891425,3891425
Uganda,1934,3945905,3945905
Uganda,1935,4001148,4001148
Uganda,1936,4057164,4057164
Uganda,1937,4113964,4113964
Uganda,1938,4171560,4171560
Uganda,1939,4233392,4233392
Uganda,1940,4299583,4299583
Uganda,1941,4370255,4370255
Uganda,1942,4445537,4445537
Uganda,1943,4525556,4525556
Uganda,1944,4607016,4607016
Uganda,1945,4689943,4689943
Uganda,1946,4774362,4774362
Uganda,1947,4860300,4860300
Uganda,1948,4947785,4947785
Uganda,1949,5046919,5046919
Uganda,1950,5158191,5158191
Uganda,1951,5307724,5307724
Uganda,1952,5452857,5452857
Uganda,1953,5596323,5596323
Uganda,1954,5740774,5740774
Uganda,1955,5888791,5888791
Uganda,1956,6042926,6042926
Uganda,1957,6205620,6205620
Uganda,1958,6379221,6379221
Uganda,1959,6565839,6565839
Uganda,1960,6767092,6767092
Uganda,1961,6983824,6983824
Uganda,1962,7215799,7215799
Uganda,1963,7461636,7461636
Uganda,1964,7719108,7719108
Uganda,1965,7986062,7986062
Uganda,1966,8263433,8263433
Uganda,1967,8550444,8550444
Uganda,1968,8841156,8841156
Uganda,1969,9127855,9127855
Uganda,1970,9405606,9405606
Uganda,1971,9671856,9671856
Uganda,1972,9929644,9929644
Uganda,1973,10186452,10186452
Uganda,1974,10453029,10453029
Uganda,1975,10737403,10737403
Uganda,1976,11042975,11042975
Uganda,1977,11368618,11368618
Uganda,1978,11712540,11712540
Uganda,1979,12071140,12071140
Uganda,1980,12442333,12442333
Uganda,1981,12825084,12825084
Uganda,1982,13221991,13221991
Uganda,1983,13638729,13638729
Uganda,1984,14082870,14082870
Uganda,1985,14559357,14559357
Uganda,1986,15070319,15070319
Uganda,1987,15612754,15612754
Uganda,1988,16180129,16180129
Uganda,1989,16763041,16763041
Uganda,1990,17354395,17354395
Uganda,1991,17953534,17953534
Uganda,1992,18561668,18561668
Uganda,1993,19175986,19175986
Uganda,1994,19793541,19793541
Uganda,1995,20413157,20413157
Uganda,1996,21032817,21032817
Uganda,1997,21655392,21655392
Uganda,1998,22290787,22290787
Uganda,1999,22952406,22952406
Uganda,2000,23650159,23650159
Uganda,2001,24388974,24388974
Uganda,2002,25167261,25167261
Uganda,2003,25980547,25980547
Uganda,2004,26821300,26821300
Uganda,2005,27684590,27684590
Uganda,2006,28571475,28571475
Uganda,2007,29486335,29486335
Uganda,2008,30431734,30431734
Uganda,2009,31411096,31411096
Uganda,2010,32428164,32428164
Uganda,2011,33476771,33476771
Uganda,2012,34558700,34558700
Uganda,2013,35694519,35694519
Uganda,2014,36911530,36911530
Uganda,2015,38225447,38225447
Uganda,2016,39649173,39649173
Uganda,2017,41166588,41166588
Uganda,2018,42729032,42729032
Uganda,2019,44269587,44269587
Uganda,2020,45741000,45741000
Uganda,2021,47123533,47123533
Uganda,2022,,48432873
Uganda,2023,,49700758
Uganda,2024,,50976034
Uganda,2025,,52294284
Uganda,2026,,53663607
Uganda,2027,,55072388
Uganda,2028,,56513004
Uganda,2029,,57971644
Uganda,2030,,59437922
Uganda,2031,,60910942
Uganda,2032,,62394063
Uganda,2033,,63885707
Uganda,2034,,65384422
Uganda,2035,,66888902
Uganda,2036,,68397615
Uganda,2037,,69909277
Uganda,2038,,71423082
Uganda,2039,,72938419
Uganda,2040,,74454613
Uganda,2041,,75970663
Uganda,2042,,77485440
Uganda,2043,,78998004
Uganda,2044,,80507411
Uganda,2045,,82012733
Uganda,2046,,83513084
Uganda,2047,,85007558
Uganda,2048,,86495274
Uganda,2049,,87975344
Uganda,2050,,89446901
Uganda,2051,,90908996
Uganda,2052,,92360793
Uganda,2053,,93801695
Uganda,2054,,95231139
Uganda,2055,,96648517
Uganda,2056,,98053088
Uganda,2057,,99443881
Uganda,2058,,100819578
Uganda,2059,,102178700
Uganda,2060,,103519994
Uganda,2061,,104842546
Uganda,2062,,106145728
Uganda,2063,,107428837
Uganda,2064,,108691293
Uganda,2065,,109932491
Uganda,2066,,111151721
Uganda,2067,,112348325
Uganda,2068,,113522004
Uganda,2069,,114672527
Uganda,2070,,115799575
Uganda,2071,,116902694
Uganda,2072,,117981255
Uganda,2073,,119034527
Uganda,2074,,120061672
Uganda,2075,,121061987
Uganda,2076,,122035043
Uganda,2077,,122980470
Uganda,2078,,123897680
Uganda,2079,,124786044
Uganda,2080,,125645106
Uganda,2081,,126474532
Uganda,2082,,127274225
Uganda,2083,,128044284
Uganda,2084,,128784881
Uganda,2085,,129496232
Uganda,2086,,130178418
Uganda,2087,,130831460
Uganda,2088,,131455454
Uganda,2089,,132050543
Uganda,2090,,132616871
Uganda,2091,,133154728
Uganda,2092,,133664448
Uganda,2093,,134146435
Uganda,2094,,134601141
Uganda,2095,,135029021
Uganda,2096,,135430608
Uganda,2097,,135806425
Uganda,2098,,136157016
Uganda,2099,,136482970
Uganda,2100,,136784876
Ukraine,1800,11215490,11215490
Ukraine,1801,11215490,11215490
Ukraine,1802,11215490,11215490
Ukraine,1803,11215490,11215490
Ukraine,1804,11215490,11215490
Ukraine,1805,11215490,11215490
Ukraine,1806,11215490,11215490
Ukraine,1807,11215490,11215490
Ukraine,1808,11215490,11215490
Ukraine,1809,11215490,11215490
Ukraine,1810,11215490,11215490
Ukraine,1811,11215490,11215490
Ukraine,1812,11215490,11215490
Ukraine,1813,11215490,11215490
Ukraine,1814,11215490,11215490
Ukraine,1815,11215490,11215490
Ukraine,1816,11215490,11215490
Ukraine,1817,11215490,11215490
Ukraine,1818,11215490,11215490
Ukraine,1819,11236074,11236074
Ukraine,1820,11277431,11277431
Ukraine,1821,11339751,11339751
Ukraine,1822,11423228,11423228
Ukraine,1823,11528054,11528054
Ukraine,1824,11633843,11633843
Ukraine,1825,11740602,11740602
Ukraine,1826,11848341,11848341
Ukraine,1827,11957068,11957068
Ukraine,1828,12066794,12066794
Ukraine,1829,12177526,12177526
Ukraine,1830,12289274,12289274
Ukraine,1831,12402048,12402048
Ukraine,1832,12515857,12515857
Ukraine,1833,12630710,12630710
Ukraine,1834,12746617,12746617
Ukraine,1835,12863588,12863588
Ukraine,1836,12981632,12981632
Ukraine,1837,13100759,13100759
Ukraine,1838,13220979,13220979
Ukraine,1839,13342303,13342303
Ukraine,1840,13464740,13464740
Ukraine,1841,13588301,13588301
Ukraine,1842,13712995,13712995
Ukraine,1843,13838834,13838834
Ukraine,1844,13965828,13965828
Ukraine,1845,14093986,14093986
Ukraine,1846,14223321,14223321
Ukraine,1847,14353843,14353843
Ukraine,1848,14485563,14485563
Ukraine,1849,14618491,14618491
Ukraine,1850,14752639,14752639
Ukraine,1851,14890379,14890379
Ukraine,1852,15029404,15029404
Ukraine,1853,15169727,15169727
Ukraine,1854,15311359,15311359
Ukraine,1855,15454314,15454314
Ukraine,1856,15598603,15598603
Ukraine,1857,15744239,15744239
Ukraine,1858,15891233,15891233
Ukraine,1859,16039600,16039600
Ukraine,1860,16189352,16189352
Ukraine,1861,16340502,16340502
Ukraine,1862,16493062,16493062
Ukraine,1863,16647046,16647046
Ukraine,1864,16802468,16802468
Ukraine,1865,16959340,16959340
Ukraine,1866,17117676,17117676
Ukraine,1867,17277490,17277490
Ukraine,1868,17438796,17438796
Ukraine,1869,17601607,17601607
Ukraine,1870,17765938,17765938
