Entity,Year,"Total population (Gapminder, HYDE & UN)","Population by country and region, historic and projections (Gapminder, HYDE & UN)",Share of world population
Saint Kitts and Nevis,2077,,49717,
Saint Kitts and Nevis,2078,,49424,
Saint Kitts and Nevis,2079,,49122,
Saint Kitts and Nevis,2080,,48836,
Saint Kitts and Nevis,2081,,48553,
Saint Kitts and Nevis,2082,,48262,
Saint Kitts and Nevis,2083,,47974,
Saint Kitts and Nevis,2084,,47688,
Saint Kitts and Nevis,2085,,47410,
Saint Kitts and Nevis,2086,,47138,
Saint Kitts and Nevis,2087,,46847,
Saint Kitts and Nevis,2088,,46576,
Saint Kitts and Nevis,2089,,46299,
Saint Kitts and Nevis,2090,,46024,
Saint Kitts and Nevis,2091,,45752,
Saint Kitts and Nevis,2092,,45475,
Saint Kitts and Nevis,2093,,45205,
Saint Kitts and Nevis,2094,,44945,
Saint Kitts and Nevis,2095,,44672,
Saint Kitts and Nevis,2096,,44418,
Saint Kitts and Nevis,2097,,44154,
Saint Kitts and Nevis,2098,,43902,
Saint Kitts and Nevis,2099,,43652,
Saint Kitts and Nevis,2100,,43395,
Saint Lucia,-8000,1,1,0.0
Saint Lucia,-7000,2,2,0.0
Saint Lucia,-6000,5,5,0.0
Saint Lucia,-5000,10,10,0.0
Saint Lucia,-4000,21,21,0.0
Saint Lucia,-3000,43,43,0.0
Saint Lucia,-2000,87,87,0.0
Saint Lucia,-1000,174,174,0.0
Saint Lucia,0,348,348,0.0
Saint Lucia,100,380,380,0.0
Saint Lucia,200,414,414,0.0
Saint Lucia,300,452,452,0.0
Saint Lucia,400,493,493,0.0
Saint Lucia,500,538,538,0.0
Saint Lucia,600,587,587,0.0
Saint Lucia,700,640,640,0.0
Saint Lucia,800,699,699,0.0
Saint Lucia,900,762,762,0.0
Saint Lucia,1000,832,832,0.0
Saint Lucia,1100,907,907,0.0
Saint Lucia,1200,990,990,0.0
Saint Lucia,1300,1080,1080,0.0
Saint Lucia,1400,1178,1178,0.0
Saint Lucia,1500,1285,1285,0.0
Saint Lucia,1600,1402,1402,0.0
Saint Lucia,1700,1530,1530,0.0
Saint Lucia,1710,1655,1655,0.0
Saint Lucia,1720,1791,1791,0.0
Saint Lucia,1730,1937,1937,0.0
Saint Lucia,1740,2096,2096,0.0
Saint Lucia,1750,2268,2268,0.0
Saint Lucia,1760,2454,2454,0.0
Saint Lucia,1770,2655,2655,0.0
Saint Lucia,1780,2873,2873,0.0
Saint Lucia,1790,3109,3109,0.0
Saint Lucia,1800,24000,24000,0.0
Saint Lucia,1801,24000,24000,0.0
Saint Lucia,1802,24000,24000,0.0
Saint Lucia,1803,24000,24000,0.0
Saint Lucia,1804,24000,24000,0.0
Saint Lucia,1805,24000,24000,0.0
Saint Lucia,1806,24000,24000,0.0
Saint Lucia,1807,24000,24000,0.0
Saint Lucia,1808,24000,24000,0.0
Saint Lucia,1809,24000,24000,0.0
Saint Lucia,1810,24000,24000,0.0
Saint Lucia,1811,24000,24000,0.0
Saint Lucia,1812,24000,24000,0.0
Saint Lucia,1813,24000,24000,0.0
Saint Lucia,1814,24000,24000,0.0
Saint Lucia,1815,24000,24000,0.0
Saint Lucia,1816,24000,24000,0.0
Saint Lucia,1817,24000,24000,0.0
Saint Lucia,1818,24000,24000,0.0
Saint Lucia,1819,24000,24000,0.0
Saint Lucia,1820,24000,24000,0.0
Saint Lucia,1821,24000,24000,0.0
Saint Lucia,1822,24000,24000,0.0
Saint Lucia,1823,24000,24000,0.0
Saint Lucia,1824,24000,24000,0.0
Saint Lucia,1825,24000,24000,0.0
Saint Lucia,1826,24000,24000,0.0
Saint Lucia,1827,24000,24000,0.0
Saint Lucia,1828,24000,24000,0.0
Saint Lucia,1829,24000,24000,0.0
Saint Lucia,1830,24000,24000,0.0
Saint Lucia,1831,24000,24000,0.0
Saint Lucia,1832,24000,24000,0.0
Saint Lucia,1833,24000,24000,0.0
Saint Lucia,1834,24000,24000,0.0
Saint Lucia,1835,24000,24000,0.0
Saint Lucia,1836,24000,24000,0.0
Saint Lucia,1837,24000,24000,0.0
Saint Lucia,1838,24000,24000,0.0
Saint Lucia,1839,24000,24000,0.0
Saint Lucia,1840,24000,24000,0.0
Saint Lucia,1841,24000,24000,0.0
Saint Lucia,1842,24000,24000,0.0
Saint Lucia,1843,24000,24000,0.0
Saint Lucia,1844,24000,24000,0.0
Saint Lucia,1845,24000,24000,0.0
Saint Lucia,1846,24000,24000,0.0
Saint Lucia,1847,24000,24000,0.0
Saint Lucia,1848,24000,24000,0.0
Saint Lucia,1849,24057,24057,0.0
Saint Lucia,1850,24171,24171,0.0
Saint Lucia,1851,24361,24361,0.0
Saint Lucia,1852,24611,24611,0.0
Saint Lucia,1853,24920,24920,0.0
Saint Lucia,1854,25234,25234,0.0
Saint Lucia,1855,25551,25551,0.0
Saint Lucia,1856,25872,25872,0.0
Saint Lucia,1857,26198,26198,0.0
Saint Lucia,1858,26527,26527,0.0
Saint Lucia,1859,26889,26889,0.0
Saint Lucia,1860,27285,27285,0.0
Saint Lucia,1861,27716,27716,0.0
Saint Lucia,1862,28183,28183,0.0
Saint Lucia,1863,28686,28686,0.0
Saint Lucia,1864,29198,29198,0.0
Saint Lucia,1865,29720,29720,0.0
Saint Lucia,1866,30251,30251,0.0
Saint Lucia,1867,30791,30791,0.0
Saint Lucia,1868,31341,31341,0.0
Saint Lucia,1869,31919,31919,0.0
Saint Lucia,1870,32526,32526,0.0
Saint Lucia,1871,33163,33163,0.0
Saint Lucia,1872,33832,33832,0.0
Saint Lucia,1873,34532,34532,0.0
Saint Lucia,1874,35247,35247,0.0
Saint Lucia,1875,35977,35977,0.0
Saint Lucia,1876,36721,36721,0.0
Saint Lucia,1877,37482,37482,0.0
Saint Lucia,1878,38257,38257,0.0
Saint Lucia,1879,38949,38949,0.0
Saint Lucia,1880,39555,39555,0.0
Saint Lucia,1881,40071,40071,0.0
Saint Lucia,1882,40496,40496,0.0
Saint Lucia,1883,40826,40826,0.0
Saint Lucia,1884,41159,41159,0.0
Saint Lucia,1885,41494,41494,0.0
Saint Lucia,1886,41832,41832,0.0
Saint Lucia,1887,42173,42173,0.0
Saint Lucia,1888,42516,42516,0.0
Saint Lucia,1889,42950,42950,0.0
Saint Lucia,1890,43477,43477,0.0
Saint Lucia,1891,44099,44099,0.0
Saint Lucia,1892,44818,44818,0.0
Saint Lucia,1893,45639,45639,0.0
Saint Lucia,1894,46474,46474,0.0
Saint Lucia,1895,47324,47324,0.0
Saint Lucia,1896,48190,48190,0.0
Saint Lucia,1897,49072,49072,0.0
Saint Lucia,1898,49970,49970,0.0
Saint Lucia,1899,50681,50681,0.0
Saint Lucia,1900,51202,51202,0.0
Saint Lucia,1901,51530,51530,0.0
Saint Lucia,1902,51662,51662,0.0
Saint Lucia,1903,51594,51594,0.0
Saint Lucia,1904,51525,51525,0.0
Saint Lucia,1905,51457,51457,0.0
Saint Lucia,1906,51388,51388,0.0
Saint Lucia,1907,51320,51320,0.0
Saint Lucia,1908,51252,51252,0.0
Saint Lucia,1909,51265,51265,0.0
Saint Lucia,1910,51361,51361,0.0
Saint Lucia,1911,51539,51539,0.0
Saint Lucia,1912,51800,51800,0.0
Saint Lucia,1913,52145,52145,0.0
Saint Lucia,1914,52492,52492,0.0
Saint Lucia,1915,52841,52841,0.0
Saint Lucia,1916,53192,53192,0.0
Saint Lucia,1917,53546,53546,0.0
Saint Lucia,1918,53865,53865,0.0
Saint Lucia,1919,54278,54278,0.0
Saint Lucia,1920,54787,54787,0.0
Saint Lucia,1921,55394,55394,0.0
Saint Lucia,1922,56101,56101,0.0
Saint Lucia,1923,56910,56910,0.0
Saint Lucia,1924,57730,57730,0.0
Saint Lucia,1925,58562,58562,0.0
Saint Lucia,1926,59406,59406,0.0
Saint Lucia,1927,60262,60262,0.0
Saint Lucia,1928,61131,61131,0.0
Saint Lucia,1929,62026,62026,0.0
Saint Lucia,1930,62949,62949,0.0
Saint Lucia,1931,63899,63899,0.0
Saint Lucia,1932,64878,64878,0.0
Saint Lucia,1933,65885,65885,0.0
Saint Lucia,1934,66909,66909,0.0
Saint Lucia,1935,67948,67948,0.0
Saint Lucia,1936,69004,69004,0.0
Saint Lucia,1937,70076,70076,0.0
Saint Lucia,1938,71164,71164,0.0
Saint Lucia,1939,72221,72221,0.0
Saint Lucia,1940,73246,73246,0.0
Saint Lucia,1941,74236,74236,0.0
Saint Lucia,1942,75192,75192,0.0
Saint Lucia,1943,76112,76112,0.0
Saint Lucia,1944,77043,77043,0.0
Saint Lucia,1945,77986,77986,0.0
Saint Lucia,1946,78940,78940,0.0
Saint Lucia,1947,79905,79905,0.0
Saint Lucia,1948,80883,80883,0.0
Saint Lucia,1949,81842,81842,0.0
Saint Lucia,1950,82783,82783,0.0
Saint Lucia,1951,83813,83813,0.0
Saint Lucia,1952,84658,84658,0.0
Saint Lucia,1953,85352,85352,0.0
Saint Lucia,1954,85945,85945,0.0
Saint Lucia,1955,86470,86470,0.0
Saint Lucia,1956,86989,86989,0.0
Saint Lucia,1957,87519,87519,0.0
Saint Lucia,1958,88123,88123,0.0
Saint Lucia,1959,88841,88841,0.0
Saint Lucia,1960,89698,89698,0.0
Saint Lucia,1961,90718,90718,0.0
Saint Lucia,1962,91892,91892,0.0
Saint Lucia,1963,93214,93214,0.0
Saint Lucia,1964,94637,94637,0.0
Saint Lucia,1965,96138,96138,0.0
Saint Lucia,1966,97721,97721,0.0
Saint Lucia,1967,99370,99370,0.0
Saint Lucia,1968,101028,101028,0.0
Saint Lucia,1969,102599,102599,0.0
Saint Lucia,1970,104016,104016,0.0
Saint Lucia,1971,105244,105244,0.0
Saint Lucia,1972,106303,106303,0.0
Saint Lucia,1973,107311,107311,0.0
Saint Lucia,1974,108389,108389,0.0
Saint Lucia,1975,109634,109634,0.0
Saint Lucia,1976,111074,111074,0.0
Saint Lucia,1977,112685,112685,0.0
Saint Lucia,1978,114398,114398,0.0
Saint Lucia,1979,116148,116148,0.0
Saint Lucia,1980,117828,117828,0.0
Saint Lucia,1981,119435,119435,0.0
Saint Lucia,1982,120987,120987,0.0
Saint Lucia,1983,122571,122571,0.0
Saint Lucia,1984,124296,124296,0.0
Saint Lucia,1985,126246,126246,0.0
Saint Lucia,1986,128448,128448,0.0
Saint Lucia,1987,130868,130868,0.0
Saint Lucia,1988,133364,133364,0.0
Saint Lucia,1989,135787,135787,0.0
Saint Lucia,1990,138019,138019,0.0
Saint Lucia,1991,140001,140001,0.0
Saint Lucia,1992,141758,141758,0.0
Saint Lucia,1993,143402,143402,0.0
Saint Lucia,1994,145080,145080,0.0
Saint Lucia,1995,146871,146871,0.0
Saint Lucia,1996,148837,148837,0.0
Saint Lucia,1997,150920,150920,0.0
Saint Lucia,1998,153023,153023,0.0
Saint Lucia,1999,154988,154988,0.0
Saint Lucia,2000,156737,156737,0.0
Saint Lucia,2001,158184,158184,0.0
Saint Lucia,2002,159392,159392,0.0
Saint Lucia,2003,160530,160530,0.0
Saint Lucia,2004,161821,161821,0.0
Saint Lucia,2005,163408,163408,0.0
Saint Lucia,2006,165378,165378,0.0
Saint Lucia,2007,167644,167644,0.0
Saint Lucia,2008,170011,170011,0.0
Saint Lucia,2009,172223,172223,0.0
Saint Lucia,2010,174092,174092,0.0
Saint Lucia,2011,175538,175538,0.0
Saint Lucia,2012,176654,176654,0.0
Saint Lucia,2013,177505,177505,0.0
Saint Lucia,2014,178307,178307,0.0
Saint Lucia,2015,179131,179131,0.0
Saint Lucia,2016,180028,180028,0.0
Saint Lucia,2017,180955,180955,0.0
Saint Lucia,2018,181890,181890,0.0
Saint Lucia,2019,182795,182795,0.0
Saint Lucia,2020,183629,183629,0.0
Saint Lucia,2021,184401,184401,0.0
Saint Lucia,2022,,185112,
Saint Lucia,2023,,185771,
Saint Lucia,2024,,186379,
Saint Lucia,2025,,186917,
Saint Lucia,2026,,187409,
Saint Lucia,2027,,187823,
Saint Lucia,2028,,188192,
Saint Lucia,2029,,188490,
Saint Lucia,2030,,188742,
Saint Lucia,2031,,188920,
Saint Lucia,2032,,189038,
Saint Lucia,2033,,189106,
Saint Lucia,2034,,189112,
Saint Lucia,2035,,189049,
Saint Lucia,2036,,188940,
Saint Lucia,2037,,188764,
Saint Lucia,2038,,188542,
Saint Lucia,2039,,188271,
Saint Lucia,2040,,187937,
Saint Lucia,2041,,187573,
Saint Lucia,2042,,187138,
Saint Lucia,2043,,186677,
Saint Lucia,2044,,186155,
Saint Lucia,2045,,185584,
Saint Lucia,2046,,184985,
Saint Lucia,2047,,184331,
Saint Lucia,2048,,183637,
Saint Lucia,2049,,182905,
Saint Lucia,2050,,182127,
Saint Lucia,2051,,181328,
Saint Lucia,2052,,180475,
Saint Lucia,2053,,179588,
Saint Lucia,2054,,178662,
Saint Lucia,2055,,177712,
Saint Lucia,2056,,176735,
Saint Lucia,2057,,175716,
Saint Lucia,2058,,174667,
Saint Lucia,2059,,173612,
Saint Lucia,2060,,172517,
Saint Lucia,2061,,171407,
Saint Lucia,2062,,170271,
Saint Lucia,2063,,169124,
Saint Lucia,2064,,167940,
Saint Lucia,2065,,166757,
Saint Lucia,2066,,165547,
Saint Lucia,2067,,164310,
Saint Lucia,2068,,163061,
Saint Lucia,2069,,161797,
Saint Lucia,2070,,160527,
Saint Lucia,2071,,159231,
Saint Lucia,2072,,157931,
Saint Lucia,2073,,156600,
Saint Lucia,2074,,155282,
Saint Lucia,2075,,153925,
Saint Lucia,2076,,152565,
Saint Lucia,2077,,151202,
Saint Lucia,2078,,149819,
Saint Lucia,2079,,148433,
Saint Lucia,2080,,147054,
Saint Lucia,2081,,145660,
Saint Lucia,2082,,144266,
Saint Lucia,2083,,142877,
Saint Lucia,2084,,141497,
Saint Lucia,2085,,140123,
Saint Lucia,2086,,138755,
Saint Lucia,2087,,137409,
Saint Lucia,2088,,136077,
Saint Lucia,2089,,134772,
Saint Lucia,2090,,133487,
Saint Lucia,2091,,132223,
Saint Lucia,2092,,130982,
Saint Lucia,2093,,129776,
Saint Lucia,2094,,128594,
Saint Lucia,2095,,127444,
Saint Lucia,2096,,126316,
Saint Lucia,2097,,125212,
Saint Lucia,2098,,124142,
Saint Lucia,2099,,123106,
Saint Lucia,2100,,122091,
Saint Martin (French part),1950,2999,2999,0.0
Saint Martin (French part),1951,3113,3113,0.0
Saint Martin (French part),1952,3192,3192,0.0
Saint Martin (French part),1953,3263,3263,0.0
Saint Martin (French part),1954,3332,3332,0.0
Saint Martin (French part),1955,3408,3408,0.0
Saint Martin (French part),1956,3489,3489,0.0
Saint Martin (French part),1957,3592,3592,0.0
Saint Martin (French part),1958,3693,3693,0.0
Saint Martin (French part),1959,3798,3798,0.0
Saint Martin (French part),1960,3898,3898,0.0
Saint Martin (French part),1961,3996,3996,0.0
Saint Martin (French part),1962,4078,4078,0.0
Saint Martin (French part),1963,4179,4179,0.0
Saint Martin (French part),1964,4302,4302,0.0
Saint Martin (French part),1965,4471,4471,0.0
Saint Martin (French part),1966,4675,4675,0.0
Saint Martin (French part),1967,4922,4922,0.0
Saint Martin (French part),1968,5194,5194,0.0
Saint Martin (French part),1969,5461,5461,0.0
Saint Martin (French part),1970,5707,5707,0.0
Saint Martin (French part),1971,5945,5945,0.0
Saint Martin (French part),1972,6156,6156,0.0
Saint Martin (French part),1973,6370,6370,0.0
Saint Martin (French part),1974,6601,6601,0.0
Saint Martin (French part),1975,6882,6882,0.0
Saint Martin (French part),1976,7250,7250,0.0
Saint Martin (French part),1977,7713,7713,0.0
Saint Martin (French part),1978,8191,8191,0.0
Saint Martin (French part),1979,8557,8557,0.0
Saint Martin (French part),1980,8777,8777,0.0
Saint Martin (French part),1981,8675,8675,0.0
Saint Martin (French part),1982,8372,8372,0.0
Saint Martin (French part),1983,8296,8296,0.0
Saint Martin (French part),1984,9067,9067,0.0
Saint Martin (French part),1985,11066,11066,0.0
Saint Martin (French part),1986,14561,14561,0.0
Saint Martin (French part),1987,19274,19274,0.0
Saint Martin (French part),1988,24374,24374,0.0
Saint Martin (French part),1989,28723,28723,0.0
Saint Martin (French part),1990,31522,31522,0.0
Saint Martin (French part),1991,32441,32441,0.0
Saint Martin (French part),1992,31816,31816,0.0
Saint Martin (French part),1993,30194,30194,0.0
Saint Martin (French part),1994,28482,28482,0.0
Saint Martin (French part),1995,27320,27320,0.0
Saint Martin (French part),1996,26854,26854,0.0
Saint Martin (French part),1997,26910,26910,0.0
Saint Martin (French part),1998,27388,27388,0.0
Saint Martin (French part),1999,28122,28122,0.0
Saint Martin (French part),2000,28935,28935,0.0
Saint Martin (French part),2001,29847,29847,0.0
Saint Martin (French part),2002,30913,30913,0.0
Saint Martin (French part),2003,32055,32055,0.0
Saint Martin (French part),2004,33187,33187,0.0
Saint Martin (French part),2005,34252,34252,0.0
Saint Martin (French part),2006,35240,35240,0.0
Saint Martin (French part),2007,36138,36138,0.0
Saint Martin (French part),2008,36880,36880,0.0
Saint Martin (French part),2009,37380,37380,0.0
Saint Martin (French part),2010,37582,37582,0.0
Saint Martin (French part),2011,37451,37451,0.0
Saint Martin (French part),2012,37012,37012,0.0
Saint Martin (French part),2013,36458,36458,0.0
Saint Martin (French part),2014,36018,36018,0.0
Saint Martin (French part),2015,35865,35865,0.0
Saint Martin (French part),2016,36061,36061,0.0
Saint Martin (French part),2017,36569,36569,0.0
Saint Martin (French part),2018,37264,37264,0.0
Saint Martin (French part),2019,38002,38002,0.0
Saint Martin (French part),2020,38659,38659,0.0
Saint Martin (French part),2021,39239,39239,0.0
Saint Martin (French part),2022,,39732,
Saint Martin (French part),2023,,40182,
Saint Martin (French part),2024,,40624,
Saint Martin (French part),2025,,41068,
Saint Martin (French part),2026,,41517,
Saint Martin (French part),2027,,41959,
Saint Martin (French part),2028,,42396,
Saint Martin (French part),2029,,42835,
Saint Martin (French part),2030,,43261,
Saint Martin (French part),2031,,43703,
Saint Martin (French part),2032,,44133,
Saint Martin (French part),2033,,44567,
Saint Martin (French part),2034,,45001,
Saint Martin (French part),2035,,45426,
Saint Martin (French part),2036,,45848,
Saint Martin (French part),2037,,46259,
Saint Martin (French part),2038,,46655,
Saint Martin (French part),2039,,47056,
Saint Martin (French part),2040,,47445,
Saint Martin (French part),2041,,47828,
Saint Martin (French part),2042,,48196,
Saint Martin (French part),2043,,48557,
Saint Martin (French part),2044,,48917,
Saint Martin (French part),2045,,49259,
Saint Martin (French part),2046,,49592,
Saint Martin (French part),2047,,49912,
Saint Martin (French part),2048,,50229,
Saint Martin (French part),2049,,50532,
Saint Martin (French part),2050,,50821,
Saint Martin (French part),2051,,51104,
Saint Martin (French part),2052,,51374,
Saint Martin (French part),2053,,51633,
Saint Martin (French part),2054,,51878,
Saint Martin (French part),2055,,52120,
Saint Martin (French part),2056,,52346,
Saint Martin (French part),2057,,52572,
Saint Martin (French part),2058,,52781,
Saint Martin (French part),2059,,52989,
Saint Martin (French part),2060,,53199,
Saint Martin (French part),2061,,53409,
Saint Martin (French part),2062,,53612,
Saint Martin (French part),2063,,53819,
Saint Martin (French part),2064,,54026,
Saint Martin (French part),2065,,54233,
Saint Martin (French part),2066,,54440,
Saint Martin (French part),2067,,54652,
Saint Martin (French part),2068,,54863,
Saint Martin (French part),2069,,55077,
Saint Martin (French part),2070,,55281,
Saint Martin (French part),2071,,55502,
Saint Martin (French part),2072,,55723,
Saint Martin (French part),2073,,55940,
Saint Martin (French part),2074,,56152,
Saint Martin (French part),2075,,56382,
Saint Martin (French part),2076,,56600,
Saint Martin (French part),2077,,56813,
Saint Martin (French part),2078,,57036,
Saint Martin (French part),2079,,57249,
Saint Martin (French part),2080,,57462,
Saint Martin (French part),2081,,57666,
Saint Martin (French part),2082,,57864,
Saint Martin (French part),2083,,58051,
Saint Martin (French part),2084,,58239,
Saint Martin (French part),2085,,58413,
Saint Martin (French part),2086,,58594,
Saint Martin (French part),2087,,58756,
Saint Martin (French part),2088,,58920,
Saint Martin (French part),2089,,59060,
Saint Martin (French part),2090,,59212,
Saint Martin (French part),2091,,59342,
Saint Martin (French part),2092,,59472,
Saint Martin (French part),2093,,59593,
Saint Martin (French part),2094,,59708,
Saint Martin (French part),2095,,59805,
Saint Martin (French part),2096,,59909,
Saint Martin (French part),2097,,59989,
Saint Martin (French part),2098,,60058,
Saint Martin (French part),2099,,60136,
Saint Martin (French part),2100,,60194,
Saint Pierre and Miquelon,700,1,1,0.0
Saint Pierre and Miquelon,800,3,3,0.0
Saint Pierre and Miquelon,900,6,6,0.0
Saint Pierre and Miquelon,1000,12,12,0.0
Saint Pierre and Miquelon,1100,25,25,0.0
Saint Pierre and Miquelon,1200,50,50,0.0
Saint Pierre and Miquelon,1300,101,101,0.0
Saint Pierre and Miquelon,1400,203,203,0.0
Saint Pierre and Miquelon,1500,407,407,0.0
Saint Pierre and Miquelon,1600,814,814,0.0
Saint Pierre and Miquelon,1700,1629,1629,0.0
Saint Pierre and Miquelon,1710,1763,1763,0.0
Saint Pierre and Miquelon,1720,1908,1908,0.0
Saint Pierre and Miquelon,1730,2064,2064,0.0
Saint Pierre and Miquelon,1740,2233,2233,0.0
Saint Pierre and Miquelon,1750,2416,2416,0.0
Saint Pierre and Miquelon,1760,2614,2614,0.0
Saint Pierre and Miquelon,1770,2829,2829,0.0
Saint Pierre and Miquelon,1780,3061,3061,0.0
Saint Pierre and Miquelon,1790,3312,3312,0.0
Saint Pierre and Miquelon,1800,3583,3583,0.0
Saint Pierre and Miquelon,1810,3877,3877,0.0
Saint Pierre and Miquelon,1820,4006,4006,0.0
Saint Pierre and Miquelon,1830,4140,4140,0.0
Saint Pierre and Miquelon,1840,4278,4278,0.0
Saint Pierre and Miquelon,1850,4420,4420,0.0
Saint Pierre and Miquelon,1860,4567,4567,0.0
Saint Pierre and Miquelon,1870,4725,4725,0.0
Saint Pierre and Miquelon,1880,4888,4888,0.0
Saint Pierre and Miquelon,1890,5057,5057,0.0
Saint Pierre and Miquelon,1900,5231,5231,0.0
Saint Pierre and Miquelon,1910,5411,5411,0.0
Saint Pierre and Miquelon,1920,4943,4943,0.0
Saint Pierre and Miquelon,1930,4475,4475,0.0
Saint Pierre and Miquelon,1940,4021,4021,0.0
Saint Pierre and Miquelon,1950,4567,4567,0.0
Saint Pierre and Miquelon,1951,4609,4609,0.0
Saint Pierre and Miquelon,1952,4648,4648,0.0
Saint Pierre and Miquelon,1953,4678,4678,0.0
Saint Pierre and Miquelon,1954,4721,4721,0.0
Saint Pierre and Miquelon,1955,4749,4749,0.0
Saint Pierre and Miquelon,1956,4801,4801,0.0
Saint Pierre and Miquelon,1957,4841,4841,0.0
Saint Pierre and Miquelon,1958,4886,4886,0.0
Saint Pierre and Miquelon,1959,4929,4929,0.0
Saint Pierre and Miquelon,1960,4975,4975,0.0
Saint Pierre and Miquelon,1961,5014,5014,0.0
Saint Pierre and Miquelon,1962,5041,5041,0.0
Saint Pierre and Miquelon,1963,5081,5081,0.0
Saint Pierre and Miquelon,1964,5120,5120,0.0
Saint Pierre and Miquelon,1965,5162,5162,0.0
Saint Pierre and Miquelon,1966,5229,5229,0.0
Saint Pierre and Miquelon,1967,5297,5297,0.0
Saint Pierre and Miquelon,1968,5380,5380,0.0
Saint Pierre and Miquelon,1969,5464,5464,0.0
Saint Pierre and Miquelon,1970,5551,5551,0.0
Saint Pierre and Miquelon,1971,5642,5642,0.0
Saint Pierre and Miquelon,1972,5753,5753,0.0
Saint Pierre and Miquelon,1973,5845,5845,0.0
Saint Pierre and Miquelon,1974,5932,5932,0.0
Saint Pierre and Miquelon,1975,6005,6005,0.0
Saint Pierre and Miquelon,1976,6051,6051,0.0
Saint Pierre and Miquelon,1977,6103,6103,0.0
Saint Pierre and Miquelon,1978,6122,6122,0.0
Saint Pierre and Miquelon,1979,6138,6138,0.0
Saint Pierre and Miquelon,1980,6129,6129,0.0
Saint Pierre and Miquelon,1981,6109,6109,0.0
Saint Pierre and Miquelon,1982,6067,6067,0.0
Saint Pierre and Miquelon,1983,6030,6030,0.0
Saint Pierre and Miquelon,1984,6003,6003,0.0
Saint Pierre and Miquelon,1985,6017,6017,0.0
Saint Pierre and Miquelon,1986,6068,6068,0.0
Saint Pierre and Miquelon,1987,6148,6148,0.0
Saint Pierre and Miquelon,1988,6236,6236,0.0
Saint Pierre and Miquelon,1989,6327,6327,0.0
Saint Pierre and Miquelon,1990,6385,6385,0.0
Saint Pierre and Miquelon,1991,6425,6425,0.0
Saint Pierre and Miquelon,1992,6435,6435,0.0
Saint Pierre and Miquelon,1993,6423,6423,0.0
Saint Pierre and Miquelon,1994,6416,6416,0.0
Saint Pierre and Miquelon,1995,6389,6389,0.0
Saint Pierre and Miquelon,1996,6375,6375,0.0
Saint Pierre and Miquelon,1997,6366,6366,0.0
Saint Pierre and Miquelon,1998,6350,6350,0.0
Saint Pierre and Miquelon,1999,6324,6324,0.0
Saint Pierre and Miquelon,2000,6298,6298,0.0
Saint Pierre and Miquelon,2001,6255,6255,0.0
Saint Pierre and Miquelon,2002,6207,6207,0.0
Saint Pierre and Miquelon,2003,6150,6150,0.0
Saint Pierre and Miquelon,2004,6118,6118,0.0
Saint Pierre and Miquelon,2005,6113,6113,0.0
Saint Pierre and Miquelon,2006,6160,6160,0.0
Saint Pierre and Miquelon,2007,6220,6220,0.0
Saint Pierre and Miquelon,2008,6286,6286,0.0
Saint Pierre and Miquelon,2009,6343,6343,0.0
Saint Pierre and Miquelon,2010,6361,6361,0.0
Saint Pierre and Miquelon,2011,6323,6323,0.0
Saint Pierre and Miquelon,2012,6251,6251,0.0
Saint Pierre and Miquelon,2013,6168,6168,0.0
Saint Pierre and Miquelon,2014,6073,6073,0.0
Saint Pierre and Miquelon,2015,5992,5992,0.0
Saint Pierre and Miquelon,2016,5933,5933,0.0
