Entity,Year,regime_dich_ert,regime_ert,regime_trep_outcome_ert,number_hardaut_ert,number_staut_ert,number_libaut_ert,number_erodem_ert,number_stdem_ert,number_deepdem_ert,pop_hardaut_ert,pop_staut_ert,pop_libaut_ert,pop_erodem_ert,pop_stdem_ert,pop_deepdem_ert,pop_missreg_ert,region
Romania,2002,1,4,,,,,,,,,,,,,,,Europe
Romania,2003,1,4,,,,,,,,,,,,,,,Europe
Romania,2004,1,4,,,,,,,,,,,,,,,Europe
Romania,2005,1,4,,,,,,,,,,,,,,,Europe
Romania,2006,1,4,,,,,,,,,,,,,,,Europe
Romania,2007,1,4,,,,,,,,,,,,,,,Europe
Romania,2008,1,4,,,,,,,,,,,,,,,Europe
Romania,2009,1,4,,,,,,,,,,,,,,,Europe
Romania,2010,1,4,,,,,,,,,,,,,,,Europe
Romania,2011,1,4,,,,,,,,,,,,,,,Europe
Romania,2012,1,4,,,,,,,,,,,,,,,Europe
Romania,2013,1,4,,,,,,,,,,,,,,,Europe
Romania,2014,1,4,,,,,,,,,,,,,,,Europe
Romania,2015,1,4,,,,,,,,,,,,,,,Europe
Romania,2016,1,4,,,,,,,,,,,,,,,Europe
Romania,2017,1,4,,,,,,,,,,,,,,,Europe
Romania,2018,1,4,,,,,,,,,,,,,,,Europe
Romania,2019,1,4,,,,,,,,,,,,,,,Europe
Romania,2020,1,4,,,,,,,,,,,,,,,Europe
Romania,2021,1,4,,,,,,,,,,,,,,,Europe
Russia,1900,0,1,,,,,,,,,,,,,,,Europe
Russia,1901,0,1,,,,,,,,,,,,,,,Europe
Russia,1902,0,1,,,,,,,,,,,,,,,Europe
Russia,1903,0,1,,,,,,,,,,,,,,,Europe
Russia,1904,0,1,,,,,,,,,,,,,,,Europe
Russia,1905,0,1,,,,,,,,,,,,,,,Europe
Russia,1906,0,1,,,,,,,,,,,,,,,Europe
Russia,1907,0,1,,,,,,,,,,,,,,,Europe
Russia,1908,0,1,,,,,,,,,,,,,,,Europe
Russia,1909,0,1,,,,,,,,,,,,,,,Europe
Russia,1910,0,1,,,,,,,,,,,,,,,Europe
Russia,1911,0,1,,,,,,,,,,,,,,,Europe
Russia,1912,0,1,,,,,,,,,,,,,,,Europe
Russia,1913,0,1,,,,,,,,,,,,,,,Europe
Russia,1914,0,1,,,,,,,,,,,,,,,Europe
Russia,1915,0,1,,,,,,,,,,,,,,,Europe
Russia,1916,0,1,,,,,,,,,,,,,,,Europe
Russia,1917,0,1,,,,,,,,,,,,,,,Europe
Russia,1918,0,1,,,,,,,,,,,,,,,Europe
Russia,1919,0,1,,,,,,,,,,,,,,,Europe
Russia,1920,0,1,,,,,,,,,,,,,,,Europe
Russia,1921,0,1,,,,,,,,,,,,,,,Europe
Russia,1922,0,1,,,,,,,,,,,,,,,Europe
Russia,1923,0,1,,,,,,,,,,,,,,,Europe
Russia,1924,0,1,,,,,,,,,,,,,,,Europe
Russia,1925,0,1,,,,,,,,,,,,,,,Europe
Russia,1926,0,1,,,,,,,,,,,,,,,Europe
Russia,1927,0,1,,,,,,,,,,,,,,,Europe
Russia,1928,0,1,,,,,,,,,,,,,,,Europe
Russia,1929,0,1,,,,,,,,,,,,,,,Europe
Russia,1930,0,1,,,,,,,,,,,,,,,Europe
Russia,1931,0,1,,,,,,,,,,,,,,,Europe
Russia,1932,0,1,,,,,,,,,,,,,,,Europe
Russia,1933,0,1,,,,,,,,,,,,,,,Europe
Russia,1934,0,1,,,,,,,,,,,,,,,Europe
Russia,1935,0,1,,,,,,,,,,,,,,,Europe
Russia,1936,0,1,,,,,,,,,,,,,,,Europe
Russia,1937,0,1,,,,,,,,,,,,,,,Europe
Russia,1938,0,1,,,,,,,,,,,,,,,Europe
Russia,1939,0,1,,,,,,,,,,,,,,,Europe
Russia,1940,0,1,,,,,,,,,,,,,,,Europe
Russia,1941,0,1,,,,,,,,,,,,,,,Europe
Russia,1942,0,1,,,,,,,,,,,,,,,Europe
Russia,1943,0,1,,,,,,,,,,,,,,,Europe
Russia,1944,0,1,,,,,,,,,,,,,,,Europe
Russia,1945,0,1,,,,,,,,,,,,,,,Europe
Russia,1946,0,1,,,,,,,,,,,,,,,Europe
Russia,1947,0,1,,,,,,,,,,,,,,,Europe
Russia,1948,0,1,,,,,,,,,,,,,,,Europe
Russia,1949,0,1,,,,,,,,,,,,,,,Europe
Russia,1950,0,1,,,,,,,,,,,,,,,Europe
Russia,1951,0,1,,,,,,,,,,,,,,,Europe
Russia,1952,0,1,,,,,,,,,,,,,,,Europe
Russia,1953,0,1,,,,,,,,,,,,,,,Europe
Russia,1954,0,1,,,,,,,,,,,,,,,Europe
Russia,1955,0,1,,,,,,,,,,,,,,,Europe
Russia,1956,0,1,,,,,,,,,,,,,,,Europe
Russia,1957,0,1,,,,,,,,,,,,,,,Europe
Russia,1958,0,1,,,,,,,,,,,,,,,Europe
Russia,1959,0,1,,,,,,,,,,,,,,,Europe
Russia,1960,0,1,,,,,,,,,,,,,,,Europe
Russia,1961,0,1,,,,,,,,,,,,,,,Europe
Russia,1962,0,1,,,,,,,,,,,,,,,Europe
Russia,1963,0,1,,,,,,,,,,,,,,,Europe
Russia,1964,0,1,,,,,,,,,,,,,,,Europe
Russia,1965,0,1,,,,,,,,,,,,,,,Europe
Russia,1966,0,1,,,,,,,,,,,,,,,Europe
Russia,1967,0,1,,,,,,,,,,,,,,,Europe
Russia,1968,0,1,,,,,,,,,,,,,,,Europe
Russia,1969,0,1,,,,,,,,,,,,,,,Europe
Russia,1970,0,1,,,,,,,,,,,,,,,Europe
Russia,1971,0,1,,,,,,,,,,,,,,,Europe
Russia,1972,0,1,,,,,,,,,,,,,,,Europe
Russia,1973,0,1,,,,,,,,,,,,,,,Europe
Russia,1974,0,1,,,,,,,,,,,,,,,Europe
Russia,1975,0,1,,,,,,,,,,,,,,,Europe
Russia,1976,0,1,,,,,,,,,,,,,,,Europe
Russia,1977,0,1,,,,,,,,,,,,,,,Europe
Russia,1978,0,1,,,,,,,,,,,,,,,Europe
Russia,1979,0,1,,,,,,,,,,,,,,,Europe
Russia,1980,0,1,,,,,,,,,,,,,,,Europe
Russia,1981,0,1,,,,,,,,,,,,,,,Europe
Russia,1982,0,1,,,,,,,,,,,,,,,Europe
Russia,1983,0,1,,,,,,,,,,,,,,,Europe
Russia,1984,0,1,,,,,,,,,,,,,,,Europe
Russia,1985,0,1,,,,,,,,,,,,,,,Europe
Russia,1986,0,1,,,,,,,,,,,,,,,Europe
Russia,1987,0,2,,,,,,,,,,,,,,,Europe
Russia,1988,0,2,,,,,,,,,,,,,,,Europe
Russia,1989,0,2,,,,,,,,,,,,,,,Europe
Russia,1990,0,2,,,,,,,,,,,,,,,Europe
Russia,1991,0,2,,,,,,,,,,,,,,,Europe
Russia,1992,0,2,4,,,,,,,,,,,,,,Europe
Russia,1993,0,0,,,,,,,,,,,,,,,Europe
Russia,1994,0,0,,,,,,,,,,,,,,,Europe
Russia,1995,0,0,,,,,,,,,,,,,,,Europe
Russia,1996,0,0,,,,,,,,,,,,,,,Europe
Russia,1997,0,0,,,,,,,,,,,,,,,Europe
Russia,1998,0,0,,,,,,,,,,,,,,,Europe
Russia,1999,0,0,,,,,,,,,,,,,,,Europe
Russia,2000,0,0,,,,,,,,,,,,,,,Europe
Russia,2001,0,0,,,,,,,,,,,,,,,Europe
Russia,2002,0,0,,,,,,,,,,,,,,,Europe
Russia,2003,0,0,,,,,,,,,,,,,,,Europe
Russia,2004,0,0,,,,,,,,,,,,,,,Europe
Russia,2005,0,0,,,,,,,,,,,,,,,Europe
Russia,2006,0,0,,,,,,,,,,,,,,,Europe
Russia,2007,0,0,,,,,,,,,,,,,,,Europe
Russia,2008,0,0,,,,,,,,,,,,,,,Europe
Russia,2009,0,0,,,,,,,,,,,,,,,Europe
Russia,2010,0,0,,,,,,,,,,,,,,,Europe
Russia,2011,0,0,,,,,,,,,,,,,,,Europe
Russia,2012,0,0,,,,,,,,,,,,,,,Europe
Russia,2013,0,0,1,,,,,,,,,,,,,,Europe
Russia,2014,0,1,,,,,,,,,,,,,,,Europe
Russia,2015,0,1,,,,,,,,,,,,,,,Europe
Russia,2016,0,1,,,,,,,,,,,,,,,Europe
Russia,2017,0,1,,,,,,,,,,,,,,,Europe
Russia,2018,0,1,,,,,,,,,,,,,,,Europe
Russia,2019,0,1,,,,,,,,,,,,,,,Europe
Russia,2020,0,1,,,,,,,,,,,,,,,Europe
Russia,2021,0,1,,,,,,,,,,,,,,,Europe
Rwanda,1916,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1917,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1918,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1919,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1920,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1921,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1922,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1923,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1924,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1925,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1926,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1927,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1928,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1929,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1930,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1931,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1932,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1933,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1934,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1935,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1936,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1937,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1938,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1939,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1940,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1941,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1942,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1943,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1944,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1945,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1946,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1947,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1948,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1949,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1950,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1951,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1952,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1953,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1954,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1955,0,2,,,,,,,,,,,,,,,Africa
Rwanda,1956,0,2,,,,,,,,,,,,,,,Africa
Rwanda,1957,0,2,,,,,,,,,,,,,,,Africa
Rwanda,1958,0,2,,,,,,,,,,,,,,,Africa
Rwanda,1959,0,2,,,,,,,,,,,,,,,Africa
Rwanda,1960,0,2,,,,,,,,,,,,,,,Africa
Rwanda,1961,0,2,,,,,,,,,,,,,,,Africa
Rwanda,1962,0,2,2,,,,,,,,,,,,,,Africa
Rwanda,1963,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1964,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1965,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1966,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1967,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1968,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1969,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1970,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1971,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1972,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1973,0,0,,,,,,,,,,,,,,,Africa
Rwanda,1974,0,0,1,,,,,,,,,,,,,,Africa
Rwanda,1975,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1976,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1977,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1978,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1979,0,2,,,,,,,,,,,,,,,Africa
Rwanda,1980,0,2,,,,,,,,,,,,,,,Africa
Rwanda,1981,0,2,,,,,,,,,,,,,,,Africa
Rwanda,1982,0,2,2,,,,,,,,,,,,,,Africa
Rwanda,1983,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1984,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1985,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1986,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1987,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1988,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1989,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1990,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1991,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1992,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1993,0,0,,,,,,,,,,,,,,,Africa
Rwanda,1994,0,0,,,,,,,,,,,,,,,Africa
Rwanda,1995,0,0,1,,,,,,,,,,,,,,Africa
Rwanda,1996,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1997,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1998,0,1,,,,,,,,,,,,,,,Africa
Rwanda,1999,0,1,,,,,,,,,,,,,,,Africa
Rwanda,2000,0,1,,,,,,,,,,,,,,,Africa
Rwanda,2001,0,1,,,,,,,,,,,,,,,Africa
Rwanda,2002,0,1,,,,,,,,,,,,,,,Africa
Rwanda,2003,0,2,,,,,,,,,,,,,,,Africa
Rwanda,2004,0,2,,,,,,,,,,,,,,,Africa
Rwanda,2005,0,2,,,,,,,,,,,,,,,Africa
Rwanda,2006,0,2,,,,,,,,,,,,,,,Africa
Rwanda,2007,0,2,,,,,,,,,,,,,,,Africa
Rwanda,2008,0,2,,,,,,,,,,,,,,,Africa
Rwanda,2009,0,2,3,,,,,,,,,,,,,,Africa
Rwanda,2010,0,1,,,,,,,,,,,,,,,Africa
Rwanda,2011,0,1,,,,,,,,,,,,,,,Africa
Rwanda,2012,0,1,,,,,,,,,,,,,,,Africa
Rwanda,2013,0,1,,,,,,,,,,,,,,,Africa
Rwanda,2014,0,1,,,,,,,,,,,,,,,Africa
Rwanda,2015,0,1,,,,,,,,,,,,,,,Africa
Rwanda,2016,0,1,,,,,,,,,,,,,,,Africa
Rwanda,2017,0,1,,,,,,,,,,,,,,,Africa
Rwanda,2018,0,1,,,,,,,,,,,,,,,Africa
Rwanda,2019,0,1,,,,,,,,,,,,,,,Africa
Rwanda,2020,0,1,,,,,,,,,,,,,,,Africa
Rwanda,2021,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1900,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1901,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1902,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1903,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1904,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1905,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1906,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1907,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1908,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1909,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1910,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1911,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1912,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1913,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1914,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1915,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1916,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1917,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1918,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1919,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1920,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1921,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1922,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1923,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1924,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1925,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1926,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1927,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1928,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1929,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1930,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1931,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1932,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1933,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1934,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1935,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1936,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1937,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1938,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1939,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1940,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1941,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1942,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1943,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1944,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1945,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1946,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1947,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1948,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1949,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1950,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1951,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1952,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1953,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1954,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1955,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1956,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1957,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1958,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1959,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1960,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1961,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1962,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1963,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1964,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1965,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1966,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1967,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1968,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1969,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1970,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1971,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1972,0,2,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1973,0,2,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1974,0,2,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1975,0,2,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1976,0,2,2,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1977,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1978,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1979,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1980,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1981,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1982,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1983,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1984,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1985,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1986,0,1,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1987,0,2,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1988,0,2,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1989,0,2,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1990,0,2,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1991,1,5,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1992,1,5,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1993,1,5,5,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1994,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1995,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1996,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1997,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1998,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,1999,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,2000,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,2001,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,2002,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,2003,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,2004,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,2005,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,2006,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,2007,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,2008,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,2009,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,2010,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,2011,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,2012,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,2013,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,2014,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,2015,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,2016,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,2017,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,2018,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,2019,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,2020,1,4,,,,,,,,,,,,,,,Africa
Sao Tome and Principe,2021,1,4,,,,,,,,,,,,,,,Africa
Saudi Arabia,1900,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1901,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1902,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1903,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1904,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1905,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1906,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1907,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1908,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1909,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1910,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1911,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1912,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1913,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1914,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1915,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1916,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1917,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1918,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1919,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1920,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1921,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1922,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1923,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1924,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1925,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1926,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1927,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1928,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1929,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1930,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1931,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1932,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1933,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1934,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1935,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1936,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1937,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1938,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1939,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1940,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1941,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1942,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1943,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1944,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1945,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1946,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1947,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1948,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1949,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1950,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1951,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1952,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1953,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1954,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1955,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1956,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1957,0,1,,,,,,,,,,,,,,,Asia
Saudi Arabia,1958,0,1,,,,,,,,,,,,,,,Asia
