Entity,Year,DRAFT Military expenditure (COW 2017),DRAFT Military personnel (COW 2017),"DRAFT Military expenditure, in constant 2015 US$ (COW & SIPRI 2017 - Merged)",DRAFT Military personnel relative to total population (COW 2017),"DRAFT Military expenditure per capita, in constant 2015 US$ (COW & SIPRI 2017 - Merged)","DRAFT Military expenditure, in current US$ (COW & SIPRI 2017 - Merged)","DRAFT Military expenditure, in constant 2015 US$ (SIPRI 2017)","DRAFT Military expenditure, in current US$ (SIPRI 2017)","DRAFT Military expenditure per capita, in current US$ (COW & SIPRI 2017 - Merged)"
Sao Tome and Principe,1981,,2000,,,,,,,
Sao Tome and Principe,1982,,2000,,,,,,,
Sao Tome and Principe,1983,,2000,,,,,,,
Sao Tome and Principe,1984,,2000,,,,,,,
Sao Tome and Principe,1985,,2000,,,,,,,
Sao Tome and Principe,1986,,1000,,,,,,,
Sao Tome and Principe,1987,,1000,,,,,,,
Sao Tome and Principe,1988,,1000,,,,,,,
Sao Tome and Principe,1989,,1000,,,,,,,
Sao Tome and Principe,1990,,1000,,,,,,,
Sao Tome and Principe,1991,,1000,,,,,,,
Sao Tome and Principe,1992,,1000,,,,,,,
Sao Tome and Principe,1993,,1000,,,,,,,
Sao Tome and Principe,1994,0,1000,0,0.00,0.00,0,,,0.00
Sao Tome and Principe,1995,0,1000,0,0.00,0.00,0,,,0.00
Sao Tome and Principe,1996,1000000,1000,1510644,7.41,11.19,1000000,,,7.41
Sao Tome and Principe,1997,0,1000,0,0.00,0.00,0,,,0.00
Sao Tome and Principe,1998,1000000,1000,1454110,7.09,10.31,1000000,,,7.09
Sao Tome and Principe,1999,0,1000,0,0.00,0.00,0,,,0.00
Saudi Arabia,1927,,4000,,,,,,,
Saudi Arabia,1928,,4000,,,,,,,
Saudi Arabia,1929,,4000,,,,,,,
Saudi Arabia,1930,,4000,,,,,,,
Saudi Arabia,1931,,4000,,,,,,,
Saudi Arabia,1932,4526000,4000,78532395,2.11,36.54,4526000,,,2.11
Saudi Arabia,1933,,4000,,,,,,,
Saudi Arabia,1934,,4000,,,,,,,
Saudi Arabia,1935,,4000,,,,,,,
Saudi Arabia,1936,,4000,,,,,,,
Saudi Arabia,1937,,4000,,,,,,,
Saudi Arabia,1938,,4000,,,,,,,
Saudi Arabia,1939,,4000,,,,,,,
Saudi Arabia,1940,,4000,,,,,,,
Saudi Arabia,1941,,4000,,,,,,,
Saudi Arabia,1942,,4000,,,,,,,
Saudi Arabia,1943,,4000,,,,,,,
Saudi Arabia,1944,,4000,,,,,,,
Saudi Arabia,1945,,4000,,,,,,,
Saudi Arabia,1946,,4000,,,,,,,
Saudi Arabia,1947,16525000,4000,175324772,5.52,58.54,16525000,,,5.52
Saudi Arabia,1948,21316000,4000,209813892,6.96,68.52,21316000,,,6.96
Saudi Arabia,1949,,5000,,,,,,,
Saudi Arabia,1950,,6000,,,,,,,
Saudi Arabia,1951,24130000,7000,220142130,7.38,67.30,24130000,,,7.38
Saudi Arabia,1952,19432000,8000,173475437,5.81,51.83,19432000,,,5.81
Saudi Arabia,1953,36485000,9000,323277560,10.65,94.33,36485000,,,10.65
Saudi Arabia,1954,124214000,34000,1095282851,35.40,312.14,124214000,,,35.40
Saudi Arabia,1955,151898000,33000,1344393656,42.28,374.17,151898000,,,42.28
Saudi Arabia,1956,,32000,,,,,,,
Saudi Arabia,1957,89767000,31000,755828597,23.83,200.64,89767000,,,23.83
Saudi Arabia,1958,202387000,30000,1658705601,52.42,429.61,202387000,,71000000,52.42
Saudi Arabia,1959,70866000,30000,576017122,17.88,145.35,70866000,,72000000,17.88
Saudi Arabia,1960,60361000,30000,483010270,14.81,118.53,60361000,,141000000,14.81
Saudi Arabia,1961,58916000,35000,466720278,14.03,111.15,58916000,,72000000,14.03
Saudi Arabia,1962,71456000,37000,559699273,16.48,129.11,71456000,,84000000,16.48
Saudi Arabia,1963,93186000,35000,721324104,20.80,160.97,93186000,809000000,114000000,20.80
Saudi Arabia,1964,122426000,40000,935140532,26.42,201.80,122426000,855000000,124000000,26.42
Saudi Arabia,1965,132260000,40000,993291047,27.59,207.24,132260000,1226000000,178000000,27.59
Saudi Arabia,1966,178796000,45000,1305552358,36.06,263.32,178796000,2040000000,300000000,36.06
Saudi Arabia,1967,301189000,50000,2137359574,58.69,416.48,301189000,2236000000,336000000,58.69
Saudi Arabia,1968,334037000,60000,2275099197,62.81,427.81,334037000,2217000000,339000000,62.81
Saudi Arabia,1969,338333000,60000,2186847300,61.28,396.10,338333000,2715000000,429000000,61.28
Saudi Arabia,1970,426089000,65000,2600196104,74.17,452.60,426089000,2977000000,472000000,74.17
Saudi Arabia,1971,530222000,75000,3102276466,88.50,517.82,530222000,3538000000,587000000,88.50
Saudi Arabia,1972,783150000,75000,4435417342,125.10,708.53,783150000,4964000000,931000000,125.10
Saudi Arabia,1973,1304912000,75000,6958160370,199.01,1061.18,1304912000,6410000000,1566000000,199.01
Saudi Arabia,1974,2028732000,75000,9747618913,294.62,1415.57,2028732000,,,294.62
Saudi Arabia,1975,4200307000,75000,18491024930,579.27,2550.13,4200307000,,,579.27
Saudi Arabia,1976,7412181000,75000,30854148064,968.41,4031.11,7412181000,,,968.41
Saudi Arabia,1977,8961448000,75000,35044419965,1107.45,4330.75,8961448000,18834000000,11585000000,1107.45
Saudi Arabia,1978,11378986000,75000,41353069363,1328.54,4828.15,11378986000,21354000000,13404000000,1328.54
Saudi Arabia,1979,15587658000,79000,50910661702,1718.60,5613.08,15587658000,27449000000,17617000000,1718.60
Saudi Arabia,1980,19261130000,79000,55417252111,2005.53,5770.23,19261130000,30685000000,20724000000,2005.53
Saudi Arabia,1981,24400876000,79000,63603824761,2400.95,6258.37,24400876000,35732000000,24400000000,2400.95
Saudi Arabia,1982,27062007000,80000,66468774923,2518.57,6186.02,27062007000,39809000000,27096000000,2518.57
Saudi Arabia,1983,21921329000,80000,52166601675,1931.05,4595.37,21921329000,32323000000,21873000000,1931.05
Saudi Arabia,1984,22674354000,80000,51725459002,1891.58,4315.13,22674354000,34715000000,22672000000,1891.58
Saudi Arabia,1985,17693000000,80000,38973929483,1398.77,3081.19,17693000000,28667000000,17657000000,1398.77
Saudi Arabia,1986,17300000000,80000,37412830149,1296.17,2803.09,17300000000,,,1296.17
Saudi Arabia,1987,16240000000,80000,33883845994,1193.06,2489.26,16240000000,25505000000,14460000000,1193.06
Saudi Arabia,1988,13570000000,84000,27188177082,968.18,1939.80,13570000000,23343000000,13355000000,968.18
Saudi Arabia,1989,14690000000,82000,28079224136,1017.67,1945.22,14690000000,22058000000,12750000000,1017.67
Saudi Arabia,1990,23200000000,146000,42072412669,1560.19,2829.35,23200000000,27720000000,16355000000,1560.19
Saudi Arabia,1991,35500000000,191000,61778343154,2145.66,3733.96,35500000000,26435000000,16355000000,2145.66
Saudi Arabia,1992,14490000000,172000,24479113901,854.16,1443.00,14490000000,24846000000,15360000000,854.16
Saudi Arabia,1993,17516000000,172000,28731089613,1009.57,1655.97,17516000000,26332000000,16451000000,1009.57
Saudi Arabia,1994,14554000000,164000,23276579483,819.25,1310.25,14554000000,22728000000,14280000000,819.25
Saudi Arabia,1995,17196000000,175000,26744069357,941.99,1465.03,17196000000,20035000000,13200000000,941.99
Saudi Arabia,1996,17730000000,180000,26783714438,941.28,1421.94,17730000000,20002000000,13340000000,941.28
Saudi Arabia,1997,18151000000,180000,26804672549,931.11,1375.02,18151000000,27164000000,18127000000,931.11
Saudi Arabia,1998,21303000000,190000,30976913723,1055.60,1534.95,21303000000,31375000000,20862000000,1055.60
Saudi Arabia,1999,21876000000,190000,31122746223,1046.75,1489.20,21876000000,27929000000,18320000000,1046.75
Saudi Arabia,2000,22050000000,202000,30350122500,1020.50,1404.64,22050000000,30782000000,19964000000,1020.50
Saudi Arabia,2001,24266000000,201000,32476155645,1156.68,1548.03,24266000000,32784000000,21027000000,1156.68
Saudi Arabia,2002,18502000000,200000,24376566456,847.74,1116.91,18502000000,28781000000,18502000000,847.74
Saudi Arabia,2003,18747000000,200000,24148988875,820.37,1056.76,18747000000,28993000000,18747000000,820.37
Saudi Arabia,2004,20910000000,200000,26236571613,877.13,1100.57,20910000000,32232000000,20910000000,877.13
Saudi Arabia,2005,25372000000,200000,30791968173,1027.62,1247.14,25372000000,38838000000,25392000000,1027.62
Saudi Arabia,2006,29541000000,200000,34731189261,1164.31,1368.88,29541000000,44243000000,29581000000,1164.31
Saudi Arabia,2007,35446000000,225000,40519971204,1367.73,1563.51,35446000000,50962000000,35470000000,1367.73
Saudi Arabia,2008,38223000000,224000,42079032016,1449.71,1595.96,38223000000,50018000000,38223000000,1449.71
Saudi Arabia,2009,41276000000,222000,45600996472,1540.38,1701.78,41276000000,51398000000,41267000000,1540.38
Saudi Arabia,2010,45170000000,234000,49097465753,1657.13,1801.21,45170000000,53494000000,45245000000,1657.13
Saudi Arabia,2011,48531000000,234000,51137269417,1748.11,1841.99,48531000000,54222000000,48531000000,1748.11
Saudi Arabia,2012,56724000000,234000,58559704603,2005.23,2070.13,56724000000,61352000000,56498000000,2005.23
Saudi Arabia,2013,,,68188013070,,,67020000000,70313000000,67020000000,
Saudi Arabia,2014,,,80857517345,,,80762000000,82527000000,80762000000,
Saudi Arabia,2015,,,87186000000,,,87186000000,87186000000,87186000000,
Saudi Arabia,2016,,,62879773826,,,63673000000,61358000000,63673000000,
Saxony,1816,,13000,,,,,,,
Saxony,1817,,13000,,,,,,,
Saxony,1818,,13000,,,,,,,
Saxony,1819,,13000,,,,,,,
Saxony,1820,,13000,,,,,,,
Saxony,1821,,14000,,,,,,,
Saxony,1822,,14000,,,,,,,
Saxony,1823,,15000,,,,,,,
Saxony,1824,,13000,,,,,,,
Saxony,1825,,13000,,,,,,,
Saxony,1826,,13000,,,,,,,
Saxony,1827,,13000,,,,,,,
Saxony,1828,,13000,,,,,,,
Saxony,1829,,13000,,,,,,,
Saxony,1830,218000,13000,27520593,0.16,19.64,1038031,,,0.74
Saxony,1831,209000,13000,28730042,0.14,19.56,1015770,,,0.69
Saxony,1832,197000,14000,27327654,0.13,17.54,956964,,,0.61
Saxony,1833,188000,14000,26206068,0.12,16.62,899997,,,0.57
Saxony,1834,184000,15000,24370763,0.12,15.27,853419,,,0.53
Saxony,1835,184000,15000,24767020,0.11,15.41,892373,,,0.56
Saxony,1836,182000,15000,23039251,0.11,14.17,876779,,,0.54
Saxony,1837,187000,14000,24635874,0.11,14.99,963524,,,0.59
Saxony,1838,194000,14000,24633717,0.12,14.81,937457,,,0.56
Saxony,1839,198000,13000,25268860,0.12,15.03,961628,,,0.57
Saxony,1840,201000,13000,27249061,0.12,16.04,963409,,,0.57
Saxony,1841,201000,13000,27377115,0.12,15.95,977177,,,0.57
Saxony,1842,200000,14000,28622187,0.12,16.51,953992,,,0.55
Saxony,1843,196000,14000,31021455,0.11,17.72,938418,,,0.54
Saxony,1844,197000,14000,31297197,0.11,17.65,957323,,,0.54
Saxony,1845,197000,14000,31030793,0.11,17.25,959648,,,0.53
Saxony,1846,197000,14000,30346954,0.11,16.62,948742,,,0.52
Saxony,1847,245000,13000,34881550,0.13,18.88,1174394,,,0.64
Saxony,1848,264000,16000,39822045,0.14,21.33,1285287,,,0.69
Saxony,1849,299000,26000,46040970,0.16,24.41,1439387,,,0.76
Saxony,1850,297000,26000,45289088,0.16,23.67,1446453,,,0.76
Saxony,1851,303000,27000,47613934,0.16,24.49,1488563,,,0.77
Saxony,1852,288000,27000,44670902,0.15,22.62,1411632,,,0.71
Saxony,1853,287000,27000,44390916,0.14,22.22,1402784,,,0.70
Saxony,1854,287000,25000,40802310,0.14,20.25,1401278,,,0.70
Saxony,1855,304000,25000,42013631,0.15,20.68,1485420,,,0.73
Saxony,1856,300000,27000,42464638,0.15,20.65,1472700,,,0.72
Saxony,1857,304000,27000,41635506,0.15,19.99,1486104,,,0.71
Saxony,1858,298000,27000,42994330,0.14,20.37,1447535,,,0.69
Saxony,1859,296000,27000,42645307,0.14,19.90,1450178,,,0.68
Saxony,1860,297000,27000,42354870,0.14,19.46,1440302,,,0.66
Saxony,1861,324000,27000,42922631,0.15,19.41,1546533,,,0.70
Saxony,1862,323000,27000,43643641,0.14,19.42,1795315,,,0.80
Saxony,1863,324000,27000,44642707,0.14,19.55,2292219,,,1.00
Saxony,1864,342000,27000,53088732,0.15,22.86,3411279,,,1.47
Saxony,1865,343000,27000,39602457,0.15,16.82,2638270,,,1.12
Saxony,1866,344000,27000,36433747,0.14,15.29,2365688,,,0.99
Saxony,1867,309000,26000,34482170,0.13,14.30,2086214,,,0.86
Senegal,1960,0,1000,0,0.00,0.00,0,,,0.00
Senegal,1961,3000000,4000,23765375,0.84,6.64,3000000,,,0.84
Senegal,1962,6000000,4000,46996692,1.64,12.84,6000000,,,1.64
Senegal,1963,9005000,9000,69704929,2.41,18.62,9005000,,,2.41
Senegal,1964,11007000,7000,84076028,2.87,21.95,11007000,,,2.87
Senegal,1965,15009000,7000,112719683,3.83,28.76,15009000,,,3.83
Senegal,1966,15009000,7000,109594372,3.74,27.34,15009000,,,3.74
Senegal,1967,15009000,7000,106509965,3.66,25.97,15009000,,,3.66
Senegal,1968,15009000,7000,102225094,3.58,24.37,15009000,,,3.58
Senegal,1969,17140000,7000,110786009,3.99,25.79,17140000,,,3.99
Senegal,1970,16452000,7000,100397866,3.74,22.84,16452000,,,3.74
Senegal,1971,16490000,7000,96481359,3.66,21.41,16490000,,,3.66
Senegal,1972,19127000,7000,108326920,4.11,23.27,19127000,,,4.11
Senegal,1973,21172000,7000,112895100,4.47,23.85,21172000,,,4.47
Senegal,1974,21572000,7000,103648799,4.45,21.36,21572000,,,4.45
Senegal,1975,31635000,7000,139266862,6.36,28.00,31635000,,,6.36
Senegal,1976,34450000,11000,143402516,6.76,28.13,34450000,,,6.76
Senegal,1977,40351000,13000,157795636,7.70,30.11,40351000,,,7.70
Senegal,1978,49074000,13000,178342826,9.11,33.11,49074000,,,9.11
Senegal,1979,59016000,8000,192751445,10.66,34.81,59016000,124000000,94400000,10.66
Senegal,1980,64188000,8000,184678811,11.27,32.44,64188000,116000000,96500000,11.27
Senegal,1981,69012000,14000,179888097,11.65,30.37,69012000,127000000,86800000,11.65
Senegal,1982,51920000,18000,127524126,8.63,21.19,51920000,110000000,73100000,8.63
Senegal,1983,64033000,18000,152380542,10.35,24.64,64033000,110000000,70600000,10.35
Senegal,1984,64891000,18000,148031417,10.37,23.65,64891000,104000000,65100000,10.37
Senegal,1985,73410000,18000,161706673,11.26,24.79,73410000,95000000,65000000,11.26
Senegal,1986,89750000,18000,194092573,13.36,28.89,89750000,90000000,85500000,13.36
Senegal,1987,99300000,18000,207183861,14.37,29.99,99300000,96000000,100000000,14.37
Senegal,1988,96940000,14000,194224163,14.02,28.10,96940000,102000000,105000000,14.02
Senegal,1989,94950000,15000,181492330,13.37,25.55,94950000,103000000,100000000,13.37
Senegal,1990,111850000,18000,202836179,15.33,27.79,111850000,104000000,118000000,15.33
Senegal,1991,109900000,18000,191251829,14.66,25.50,109900000,102000000,110000000,14.66
Senegal,1992,126700000,18000,214044426,16.45,27.78,126700000,95000000,110000000,16.45
Senegal,1993,86700000,18000,142212004,10.96,17.97,86700000,112000000,120000000,10.96
Senegal,1994,61000000,14000,97558839,7.51,12.00,61000000,92000000,66100000,7.51
Senegal,1995,74000000,14000,115088459,8.87,13.79,74000000,93000000,80900000,8.87
Senegal,1996,76000000,14000,114808928,8.87,13.39,76000000,92000000,79800000,8.87
Senegal,1997,71000000,14000,104849967,8.07,11.91,71000000,91000000,70800000,8.07
Senegal,1998,83000000,13000,120691163,9.22,13.41,83000000,97000000,75100000,9.22
Senegal,1999,81000000,13000,115237815,8.77,12.47,81000000,105000000,78300000,8.77
Senegal,2000,62000000,9000,85338213,6.54,9.00,62000000,96000000,62400000,6.54
Senegal,2001,61000000,10000,81638733,6.31,8.45,61000000,106000000,68900000,6.31
Senegal,2002,69000000,9000,90908177,6.64,8.75,69000000,106000000,74400000,6.64
Senegal,2003,83000000,14000,106916631,7.78,10.02,83000000,115000000,96900000,7.78
Senegal,2004,95000000,14000,119200110,8.66,10.87,95000000,116000000,108000000,8.66
Senegal,2005,125000000,14000,151702508,11.09,13.46,125000000,131000000,124000000,11.09
Senegal,2006,149000000,14000,175178471,12.86,15.12,149000000,152000000,149000000,12.86
Senegal,2007,193000000,14000,220627276,16.21,18.53,193000000,171000000,193000000,16.21
Senegal,2008,218000000,14000,239992386,17.81,19.61,218000000,170000000,217000000,17.81
Senegal,2009,210000000,14000,232004294,16.68,18.43,210000000,182000000,215000000,16.68
Senegal,2010,196000000,14000,213041915,15.13,16.45,196000000,171000000,196000000,15.13
Senegal,2011,253000000,14000,266586907,18.98,20.00,253000000,186000000,230000000,18.98
Senegal,2012,189000000,14000,195116426,13.77,14.22,189000000,169000000,197000000,13.77
Senegal,2013,,,241130395,,,237000000,196000000,237000000,
Senegal,2014,,,240283848,,,240000000,201000000,240000000,
Senegal,2015,,,215000000,,,215000000,215000000,215000000,
Senegal,2016,,,250835716,,,254000000,252000000,254000000,
Serbia,1996,,,,,,,956000000,,
Serbia,1997,,,,,,,1061000000,914000000,
Serbia,1998,,,,,,,971000000,642000000,
Serbia,1999,,,,,,,910000000,737000000,
Serbia,2000,,,,,,,1317000000,337000000,
Serbia,2001,,,,,,,1049000000,494000000,
Serbia,2002,,,,,,,1160000000,679000000,
Serbia,2003,,,,,,,1016000000,731000000,
Serbia,2004,,,,,,,939000000,739000000,
Serbia,2005,,,,,,,787000000,630000000,
Serbia,2006,,,,,,,794000000,705000000,
Serbia,2007,,,,,,,895000000,972000000,
Serbia,2008,,,,,,,869000000,1112000000,
Serbia,2009,,,,,,,854000000,974000000,
Serbia,2010,,,,,,,829000000,872000000,
Serbia,2011,,,,,,,796000000,987000000,
Serbia,2012,,,,,,,769000000,854000000,
Serbia,2013,,,936033602,,,920000000,745000000,920000000,
Serbia,2014,,,914079807,,,913000000,752000000,913000000,
Serbia,2015,,,724000000,,,724000000,724000000,724000000,
Serbia,2016,,,701154954,,,710000000,714000000,710000000,
Seychelles,1976,0,0,0,0.00,0.00,0,,,0.00
Seychelles,1977,0,0,0,0.00,0.00,0,,,0.00
Seychelles,1978,,0,,,,,,,
Seychelles,1979,,0,,,,,,,
Seychelles,1980,5000000,0,14385774,79.37,228.35,5000000,,,79.37
Seychelles,1981,6000000,0,15639723,93.75,244.37,6000000,,,93.75
Seychelles,1982,6000000,1000,14736995,93.75,230.27,6000000,,,93.75
Seychelles,1983,9000000,1000,21417470,140.63,334.65,9000000,,,140.63
Seychelles,1984,8000000,1000,18249855,123.08,280.77,8000000,,,123.08
Seychelles,1985,8410000,1000,18525448,129.38,285.01,8410000,13800000,7200000,129.38
Seychelles,1986,9710000,1000,20998762,147.12,318.16,9710000,16000000,9800000,147.12
Seychelles,1987,12610000,1000,26310055,185.44,386.91,12610000,16400000,11300000,185.44
Seychelles,1988,,1000,,,,,16600000,12100000,
Seychelles,1989,12400000,1000,23702000,179.71,343.51,12400000,18400000,13000000,179.71
Seychelles,1990,,1000,,,,,19100000,14800000,
Seychelles,1991,15920000,1000,27704541,227.43,395.78,15920000,20700000,16600000,227.43
Seychelles,1992,15230000,1000,25729255,214.51,362.38,15230000,24000000,20500000,214.51
Seychelles,1993,13200000,1000,21651655,183.33,300.72,13200000,15200000,12900000,183.33
Seychelles,1994,13000000,1000,20791228,175.68,280.96,13000000,13300000,11900000,175.68
Seychelles,1995,12000000,,18662993,160.00,248.84,12000000,12300000,11600000,160.00
Seychelles,1996,11000000,,16617082,144.74,218.65,11000000,11800000,10500000,144.74
Seychelles,1997,10000000,,14767601,133.33,196.90,10000000,12800000,11400000,133.33
Seychelles,1998,11000000,,15995214,144.74,210.46,11000000,12100000,10500000,144.74
Seychelles,1999,11000000,0,15649580,142.86,203.24,11000000,12100000,11100000,142.86
Seychelles,2000,11000000,0,15140651,142.86,196.63,11000000,11400000,10300000,142.86
Seychelles,2001,11000000,0,14721739,135.80,181.75,11000000,11800000,11100000,135.80
Seychelles,2002,12000000,1000,15810118,144.58,190.48,12000000,11700000,11700000,144.58
Seychelles,2003,12000000,1000,15457826,142.86,184.02,12000000,11600000,12200000,142.86
Seychelles,2004,13000000,0,16311594,151.16,189.67,13000000,14800000,15900000,151.16
Seychelles,2005,15000000,0,18204301,172.41,209.24,15000000,13600000,14700000,172.41
Seychelles,2006,15000000,0,17635417,170.45,200.40,15000000,13400000,14400000,170.45
Seychelles,2007,11000000,0,12574612,123.60,141.29,11000000,16300000,15200000,123.60
Seychelles,2008,8000000,0,8807060,88.89,97.86,8000000,12300000,11100000,88.89
Seychelles,2009,6000000,0,6628694,65.93,72.84,6000000,10400000,8700000,65.93
Seychelles,2010,22000000,0,23912868,241.76,262.78,22000000,7800000,7200000,241.76
Seychelles,2011,,0,,,,,9600000,8700000,
Seychelles,2012,10000000,0,10323620,108.70,112.21,10000000,11200000,9900000,108.70
Seychelles,2013,,,14040504,,,13800000,13200000,13800000,
Seychelles,2014,,,30936545,,,30900000,30800000,30900000,
Seychelles,2015,,,17400000,,,17400000,17400000,17400000,
Seychelles,2016,,,18170776,,,18400000,18000000,18400000,
Sierra Leone,1961,1820000,1000,14417661,0.80,6.33,1820000,13200000,1900000,0.80
Sierra Leone,1962,1960000,2000,15352253,0.85,6.64,1960000,13700000,2000000,0.85
Sierra Leone,1963,2100000,3000,16255453,0.89,6.92,2100000,14800000,2200000,0.89
Sierra Leone,1964,2380000,3000,18179426,1.00,7.61,2380000,14400000,2400000,1.00
Sierra Leone,1965,2660000,3000,19976971,1.10,8.22,2660000,14700000,2500000,1.10
Sierra Leone,1966,2240000,3000,16356279,0.91,6.62,2240000,14300000,2500000,0.91
Sierra Leone,1967,2380000,3000,16889447,0.95,6.72,2380000,15700000,2900000,0.95
Sierra Leone,1968,2400000,3000,16346207,0.94,6.39,2400000,16500000,2700000,0.94
Sierra Leone,1969,2760000,4000,17839521,1.06,6.85,2760000,19700000,3300000,1.06
Sierra Leone,1970,3000000,3000,18307415,1.13,6.89,3000000,22200000,4000000,1.13
Sierra Leone,1971,3616000,3000,21156858,1.34,7.82,3616000,21300000,3800000,1.34
Sierra Leone,1972,4253000,3000,24087122,1.54,8.72,4253000,21700000,4200000,1.54
Sierra Leone,1973,5027000,3000,26805388,1.79,9.52,5027000,24900000,5000000,1.79
Sierra Leone,1974,5847000,5000,28093572,2.04,9.78,5847000,30700000,6800000,2.04
Sierra Leone,1975,6554000,5000,28852695,2.24,9.84,6554000,26200000,6500000,2.24
Sierra Leone,1976,5690000,3000,23685350,1.90,7.92,5690000,25400000,6000000,1.90
Sierra Leone,1977,8990000,4000,35156075,2.95,11.53,8990000,28300000,7100000,2.95
Sierra Leone,1978,11425000,1000,41520292,3.67,13.35,11425000,26700000,8100000,3.67
Sierra Leone,1979,14000000,2000,45725231,4.41,14.42,14000000,29600000,10800000,4.41
Sierra Leone,1980,12000000,2000,34525857,3.71,10.67,12000000,39100000,15900000,3.71
Sierra Leone,1981,12000000,4000,31279447,3.64,9.48,12000000,34700000,15800000,3.64
Sierra Leone,1982,14000000,4000,34386321,4.16,10.21,14000000,26200000,14100000,4.16
Sierra Leone,1983,10000000,6000,23797189,2.91,6.93,10000000,17100000,10200000,2.91
Sierra Leone,1984,9000000,4000,20531087,2.57,5.85,9000000,13300000,9900000,2.57
Sierra Leone,1985,5130000,4000,11300303,1.43,3.15,5130000,9600000,6300000,1.43
Sierra Leone,1986,5130000,4000,11094094,1.40,3.02,5130000,19400000,7200000,1.40
Sierra Leone,1987,6000000,6000,12518662,1.59,3.33,6000000,9300000,4600000,1.59
Sierra Leone,1988,5000000,4000,10017751,1.30,2.60,5000000,13100000,9000000,1.30
Sierra Leone,1989,5150000,4000,9843976,1.31,2.50,5150000,23800000,14400000,1.31
Sierra Leone,1990,4239000,5000,7687283,1.06,1.92,4239000,24600000,12400000,1.06
Sierra Leone,1991,12000000,5000,20882820,2.97,5.17,12000000,44300000,23200000,2.97
Sierra Leone,1992,,8000,,,,,52100000,26700000,
Sierra Leone,1993,14000000,5000,22963876,3.42,5.62,14000000,42400000,23300000,3.42
Sierra Leone,1994,50000000,5000,79966262,12.12,19.38,50000000,40100000,26500000,12.12
Sierra Leone,1995,41000000,5000,63765227,9.77,15.20,41000000,38700000,25000000,9.77
Sierra Leone,1996,47000000,5000,71000258,10.94,16.52,47000000,28500000,18600000,10.94
Sierra Leone,1997,51000000,5000,75314765,11.52,17.01,51000000,13500000,9500000,11.52
Sierra Leone,1998,26000000,4000,37806870,5.69,8.28,26000000,,,5.69
