Entity,Year,Average land surface temperature anomaly,Average land surface temperature anomaly weighted by population,Average land surface temperature anomaly weighted by area
Swaziland,2066,0.08,0.08,0.08
Swaziland,2067,-0.19,-0.19,-0.19
Swaziland,2068,-0.32,-0.31,-0.32
Swaziland,2069,0.40,0.41,0.40
Swaziland,2070,0.49,0.50,0.49
Swaziland,2071,-0.16,-0.15,-0.16
Swaziland,2072,-0.20,-0.20,-0.20
Swaziland,2073,-0.08,-0.08,-0.08
Swaziland,2074,0.01,0.00,0.01
Swaziland,2075,-0.29,-0.30,-0.29
Swaziland,2076,-0.22,-0.22,-0.22
Swaziland,2077,0.46,0.46,0.46
Swaziland,2078,0.14,0.14,0.14
Swaziland,2079,0.32,0.32,0.32
Swaziland,2080,0.05,0.05,0.05
Swaziland,2081,-0.36,-0.36,-0.36
Swaziland,2082,0.36,0.36,0.36
Swaziland,2083,0.86,0.86,0.86
Swaziland,2084,0.05,0.05,0.05
Swaziland,2085,0.63,0.63,0.63
Swaziland,2086,0.47,0.47,0.47
Swaziland,2087,0.63,0.63,0.63
Swaziland,2088,0.42,0.42,0.42
Swaziland,2089,0.29,0.29,0.29
Swaziland,2090,0.24,0.24,0.24
Swaziland,2091,0.47,0.48,0.47
Swaziland,2092,1.32,1.32,1.32
Swaziland,2093,0.76,0.76,0.76
Swaziland,2094,0.02,0.02,0.02
Swaziland,2095,0.52,0.52,0.52
Swaziland,2096,0.09,0.09,0.09
Swaziland,2097,0.13,0.13,0.13
Swaziland,2098,0.83,0.83,0.83
Swaziland,2099,0.75,0.74,0.75
Swaziland,2100,-0.01,-0.01,-0.01
Swaziland,2101,0.49,0.49,0.49
Swaziland,2102,0.54,0.54,0.54
Swaziland,2103,0.98,0.98,0.98
Swaziland,2104,0.46,0.46,0.46
Swaziland,2105,0.94,0.94,0.94
Swaziland,2106,0.26,0.26,0.26
Swaziland,2107,0.59,0.59,0.59
Swaziland,2108,0.41,0.41,0.41
Swaziland,2109,0.24,0.24,0.24
Swaziland,2110,0.77,0.76,0.77
Swaziland,2111,0.30,0.31,0.30
Swaziland,2112,0.54,0.54,0.54
Swaziland,2113,0.22,0.22,0.22
Swaziland,2114,0.42,0.42,0.42
Swaziland,2115,1.36,1.36,1.36
Swaziland,2116,1.13,1.13,1.13
Swaziland,2117,0.87,0.87,0.87
Sweden,1850,2.24,2.55,2.28
Sweden,1851,-1.28,-1.20,-1.27
Sweden,1852,0.11,0.20,0.12
Sweden,1853,-0.33,-0.40,-0.33
Sweden,1854,-0.31,-0.43,-0.32
Sweden,1855,-0.56,-0.72,-0.58
Sweden,1856,-0.22,-0.32,-0.23
Sweden,1857,0.05,-0.06,0.04
Sweden,1858,-1.71,-1.54,-1.69
Sweden,1859,-0.24,-0.07,-0.22
Sweden,1860,-1.33,-0.99,-1.29
Sweden,1861,0.27,0.27,0.27
Sweden,1862,-0.56,-0.63,-0.57
Sweden,1863,-0.93,-1.02,-0.94
Sweden,1864,-0.28,-0.23,-0.28
Sweden,1865,-0.84,-0.73,-0.83
Sweden,1866,0.41,0.20,0.39
Sweden,1867,-0.73,-0.93,-0.76
Sweden,1868,-1.08,-1.06,-1.07
Sweden,1869,-0.54,-0.62,-0.55
Sweden,1870,-0.69,-0.62,-0.68
Sweden,1871,-1.03,-1.35,-1.06
Sweden,1872,-0.76,-0.76,-0.76
Sweden,1873,0.60,0.71,0.62
Sweden,1874,-0.76,-0.90,-0.78
Sweden,1875,1.01,1.01,1.01
Sweden,1876,-0.04,-0.18,-0.06
Sweden,1877,-0.59,-0.76,-0.61
Sweden,1878,-0.24,-0.20,-0.24
Sweden,1879,1.29,1.44,1.31
Sweden,1880,-0.26,-0.29,-0.26
Sweden,1881,0.10,0.38,0.14
Sweden,1882,-0.85,-1.07,-0.88
Sweden,1883,0.24,0.50,0.27
Sweden,1884,-1.56,-1.59,-1.57
Sweden,1885,-1.36,-1.55,-1.37
Sweden,1886,-1.29,-1.57,-1.32
Sweden,1887,-0.27,-0.26,-0.27
Sweden,1888,-0.83,-1.03,-0.84
Sweden,1889,0.24,0.26,0.24
Sweden,1890,-0.04,-0.02,-0.03
Sweden,1891,0.56,0.72,0.57
Sweden,1892,-0.23,-0.29,-0.23
Sweden,1893,-0.03,0.03,-0.02
Sweden,1894,0.83,0.98,0.84
Sweden,1895,-0.92,-0.95,-0.92
Sweden,1896,0.11,0.05,0.10
Sweden,1897,0.87,0.91,0.88
Sweden,1898,0.76,0.67,0.75
Sweden,1899,-1.34,-1.93,-1.41
Sweden,1900,-0.77,-0.86,-0.78
Sweden,1901,-0.15,0.02,-0.13
Sweden,1902,-0.67,-0.47,-0.64
Sweden,1903,-0.92,-1.18,-0.95
Sweden,1904,-0.80,-0.93,-0.82
Sweden,1905,-1.46,-1.63,-1.48
Sweden,1906,-0.25,-0.30,-0.26
Sweden,1907,-0.69,-0.40,-0.66
Sweden,1908,-0.51,-0.65,-0.52
Sweden,1909,-1.34,-1.16,-1.31
Sweden,1910,-1.39,-1.03,-1.34
Sweden,1911,0.06,0.42,0.11
Sweden,1912,-1.77,-1.85,-1.77
Sweden,1913,-0.17,-0.25,-0.18
Sweden,1914,-1.43,-1.56,-1.44
Sweden,1915,-0.27,-0.51,-0.30
Sweden,1916,-1.33,-1.42,-1.34
Sweden,1917,-0.96,-0.70,-0.93
Sweden,1918,-0.05,0.00,-0.04
Sweden,1919,0.04,0.35,0.08
Sweden,1920,-0.90,-0.97,-0.91
Sweden,1921,-0.36,-0.22,-0.35
Sweden,1922,1.28,1.40,1.29
Sweden,1923,-0.35,-0.37,-0.36
Sweden,1924,0.16,0.54,0.20
Sweden,1925,0.32,0.23,0.31
Sweden,1926,1.29,0.91,1.26
Sweden,1927,-0.25,-0.22,-0.25
Sweden,1928,-0.33,-0.47,-0.34
Sweden,1929,-1.80,-2.29,-1.84
Sweden,1930,-0.59,-0.91,-0.63
Sweden,1931,-0.23,-0.24,-0.22
Sweden,1932,0.26,-0.38,0.19
Sweden,1933,-0.17,-0.20,-0.17
Sweden,1934,0.17,0.66,0.24
Sweden,1935,-0.70,-0.44,-0.66
Sweden,1936,-1.12,-0.77,-1.09
Sweden,1937,-0.86,-0.98,-0.87
Sweden,1938,-2.02,-2.16,-2.04
Sweden,1939,-0.92,-0.96,-0.92
Sweden,1940,-0.85,-1.18,-0.88
Sweden,1941,-0.47,-0.56,-0.49
Sweden,1942,0.20,0.09,0.20
Sweden,1943,-0.26,-0.17,-0.25
Sweden,1944,-1.46,-1.69,-1.49
Sweden,1945,-0.98,-1.15,-0.99
Sweden,1946,0.38,0.49,0.40
Sweden,1947,-0.28,-0.58,-0.31
Sweden,1948,-0.58,-0.49,-0.57
Sweden,1949,-1.03,-1.12,-1.04
Sweden,1950,-0.82,-0.82,-0.82
Sweden,1951,-0.02,-0.17,-0.03
Sweden,1952,-0.34,-0.16,-0.31
Sweden,1953,-0.25,-0.72,-0.30
Sweden,1954,0.19,0.04,0.17
Sweden,1955,-1.34,-1.55,-1.36
Sweden,1956,-1.72,-1.43,-1.68
Sweden,1957,0.01,0.30,0.06
Sweden,1958,0.36,0.19,0.34
Sweden,1959,0.21,0.55,0.25
Sweden,1960,-1.25,-1.19,-1.25
Sweden,1961,-0.11,-0.26,-0.12
Sweden,1962,-1.20,-1.23,-1.19
Sweden,1963,0.75,0.81,0.76
Sweden,1964,-1.38,-1.36,-1.37
Sweden,1965,-0.72,-0.60,-0.70
Sweden,1966,-0.70,-0.39,-0.66
Sweden,1967,-2.44,-2.22,-2.40
Sweden,1968,0.13,0.45,0.17
Sweden,1969,-0.33,-0.33,-0.34
Sweden,1970,-0.87,-1.13,-0.90
Sweden,1971,-1.89,-2.04,-1.90
Sweden,1972,0.57,0.77,0.60
Sweden,1973,0.27,0.32,0.29
Sweden,1974,-0.06,0.04,-0.05
Sweden,1975,-1.41,-1.56,-1.42
Sweden,1976,-1.05,-1.10,-1.05
Sweden,1977,-1.42,-1.37,-1.41
Sweden,1978,0.21,0.23,0.21
Sweden,1979,-0.95,-1.34,-0.99
Sweden,1980,-0.41,-0.26,-0.38
Sweden,1981,-1.88,-1.85,-1.87
Sweden,1982,0.43,0.49,0.44
Sweden,1983,0.50,-0.11,0.43
Sweden,1984,0.24,0.05,0.23
Sweden,1985,-0.90,-0.78,-0.89
Sweden,1986,-0.16,-0.32,-0.18
Sweden,1987,-0.09,-0.21,-0.10
Sweden,1988,-1.91,-1.99,-1.91
Sweden,1989,0.26,-0.14,0.22
Sweden,1990,0.56,0.15,0.52
Sweden,1991,0.10,-0.12,0.09
Sweden,1992,-1.35,-1.11,-1.31
Sweden,1993,-1.40,-1.13,-1.36
Sweden,1994,0.81,0.62,0.79
Sweden,1995,-0.63,-0.77,-0.65
Sweden,1996,0.38,0.38,0.38
Sweden,1997,0.07,0.05,0.07
Sweden,1998,-0.15,0.05,-0.13
Sweden,1999,-1.00,-0.38,-0.93
Sweden,2000,-1.22,-0.67,-1.16
Sweden,2001,0.15,0.07,0.14
Sweden,2002,-1.70,-1.71,-1.70
Sweden,2003,0.05,0.11,0.05
Sweden,2004,-0.75,-0.61,-0.73
Sweden,2005,-0.14,-0.06,-0.13
Sweden,2006,0.22,0.41,0.24
Sweden,2007,-0.18,-0.55,-0.22
Sweden,2008,-0.15,-0.23,-0.15
Sweden,2009,-0.82,-0.91,-0.83
Sweden,2010,0.49,0.62,0.51
Sweden,2011,0.45,0.62,0.47
Sweden,2012,-0.46,-0.39,-0.44
Sweden,2013,0.38,0.60,0.41
Sweden,2014,0.75,1.00,0.78
Sweden,2015,-1.82,-1.47,-1.78
Sweden,2016,-0.13,-0.15,-0.13
Sweden,2017,-0.96,-0.79,-0.94
Sweden,2018,0.10,-0.05,0.08
Sweden,2019,-0.99,-0.99,-0.99
Sweden,2020,0.95,0.62,0.91
Sweden,2021,0.17,0.42,0.20
Sweden,2022,-0.66,-1.03,-0.70
Sweden,2023,-0.75,-0.88,-0.77
Sweden,2024,0.06,-0.33,0.02
Sweden,2025,0.24,0.25,0.24
Sweden,2026,-0.31,-0.17,-0.29
Sweden,2027,-0.30,-0.36,-0.30
Sweden,2028,-0.32,-0.47,-0.34
Sweden,2029,-0.14,-0.54,-0.18
Sweden,2030,1.45,1.19,1.43
Sweden,2031,-0.38,-0.71,-0.42
Sweden,2032,0.86,0.75,0.85
Sweden,2033,0.47,0.31,0.47
Sweden,2034,2.00,1.97,2.00
Sweden,2035,0.55,0.61,0.56
Sweden,2036,0.78,0.75,0.78
Sweden,2037,1.16,0.84,1.12
Sweden,2038,2.01,1.70,1.98
Sweden,2039,0.68,0.74,0.69
Sweden,2040,-1.13,-1.47,-1.16
Sweden,2041,-1.40,-1.57,-1.42
Sweden,2042,-1.40,-1.72,-1.43
Sweden,2043,1.24,1.27,1.24
Sweden,2044,0.71,0.65,0.70
Sweden,2045,0.45,0.63,0.48
Sweden,2046,0.62,0.30,0.59
Sweden,2047,-0.38,-0.42,-0.38
Sweden,2048,0.75,0.69,0.74
Sweden,2049,1.38,1.60,1.41
Sweden,2050,0.55,0.45,0.53
Sweden,2051,-0.02,0.29,0.01
Sweden,2052,-0.83,-0.73,-0.82
Sweden,2053,1.45,1.26,1.43
Sweden,2054,0.20,-0.12,0.15
Sweden,2055,-1.02,-0.52,-0.96
Sweden,2056,-1.15,-1.20,-1.15
Sweden,2057,0.36,0.28,0.35
Sweden,2058,-0.53,-0.60,-0.55
Sweden,2059,1.39,1.23,1.38
Sweden,2060,0.21,0.14,0.19
Sweden,2061,1.29,1.23,1.28
Sweden,2062,-0.65,-0.72,-0.66
Sweden,2063,-0.10,-0.68,-0.16
Sweden,2064,0.58,0.21,0.54
Sweden,2065,-0.62,-0.67,-0.63
Sweden,2066,-1.32,-0.94,-1.28
Sweden,2067,0.43,0.56,0.44
Sweden,2068,-0.61,-0.15,-0.56
Sweden,2069,-0.55,-0.44,-0.53
Sweden,2070,-0.58,-1.01,-0.63
Sweden,2071,0.08,0.41,0.13
Sweden,2072,1.05,0.79,1.01
Sweden,2073,0.51,0.66,0.53
Sweden,2074,1.39,1.17,1.36
Sweden,2075,1.58,1.72,1.60
Sweden,2076,-0.41,-0.34,-0.40
Sweden,2077,-0.18,-0.02,-0.16
Sweden,2078,-0.78,-0.50,-0.75
Sweden,2079,-0.55,-0.75,-0.58
Sweden,2080,-0.61,-0.54,-0.61
Sweden,2081,-0.78,-0.42,-0.74
Sweden,2082,0.54,0.51,0.53
Sweden,2083,0.76,0.97,0.79
Sweden,2084,0.81,0.78,0.81
Sweden,2085,-1.71,-1.61,-1.70
Sweden,2086,-0.23,-0.35,-0.25
Sweden,2087,-1.02,-1.31,-1.05
Sweden,2088,0.63,0.70,0.65
Sweden,2089,1.95,1.96,1.96
Sweden,2090,2.04,2.03,2.04
Sweden,2091,1.03,1.00,1.03
Sweden,2092,1.39,1.45,1.39
Sweden,2093,0.50,0.42,0.48
Sweden,2094,0.38,0.72,0.41
Sweden,2095,0.60,0.67,0.61
Sweden,2096,-0.03,-0.34,-0.07
Sweden,2097,1.22,1.18,1.22
Sweden,2098,0.41,0.51,0.43
Sweden,2099,1.05,1.29,1.07
Sweden,2100,1.96,1.98,1.97
Sweden,2101,0.65,0.80,0.66
Sweden,2102,1.32,1.40,1.33
Sweden,2103,1.28,1.05,1.26
Sweden,2104,1.17,1.06,1.16
Sweden,2105,1.55,1.31,1.53
Sweden,2106,1.88,1.78,1.87
Sweden,2107,1.60,1.68,1.61
Sweden,2108,1.69,1.90,1.72
Sweden,2109,1.02,1.02,1.02
Sweden,2110,-0.80,-0.74,-0.81
Sweden,2111,2.08,1.74,2.04
Sweden,2112,0.56,0.73,0.58
Sweden,2113,1.36,1.15,1.33
Sweden,2114,2.37,2.36,2.38
Sweden,2115,2.17,2.09,2.15
Sweden,2116,1.61,1.58,1.60
Sweden,2117,1.30,1.46,1.31
Switzerland,1850,1.11,1.12,1.11
Switzerland,1851,-1.45,-1.46,-1.45
Switzerland,1852,0.15,0.16,0.15
Switzerland,1853,-0.16,-0.16,-0.16
Switzerland,1854,-0.44,-0.44,-0.44
Switzerland,1855,-0.69,-0.70,-0.69
Switzerland,1856,-0.37,-0.39,-0.37
Switzerland,1857,-0.53,-0.54,-0.53
Switzerland,1858,-1.04,-1.05,-1.04
Switzerland,1859,0.15,0.14,0.15
Switzerland,1860,0.24,0.26,0.24
Switzerland,1861,0.08,0.07,0.08
Switzerland,1862,-0.30,-0.31,-0.30
Switzerland,1863,-0.45,-0.47,-0.45
Switzerland,1864,0.03,0.02,0.03
Switzerland,1865,-0.21,-0.22,-0.21
Switzerland,1866,-0.44,-0.47,-0.44
Switzerland,1867,-0.65,-0.63,-0.65
Switzerland,1868,-0.63,-0.60,-0.63
Switzerland,1869,-0.34,-0.33,-0.34
Switzerland,1870,-0.53,-0.53,-0.53
Switzerland,1871,-0.44,-0.46,-0.44
Switzerland,1872,1.01,0.96,1.01
Switzerland,1873,-0.14,-0.12,-0.14
Switzerland,1874,-0.25,-0.23,-0.25
Switzerland,1875,0.27,0.28,0.27
Switzerland,1876,-0.32,-0.32,-0.32
Switzerland,1877,-0.41,-0.41,-0.41
Switzerland,1878,0.41,0.41,0.41
Switzerland,1879,0.68,0.69,0.68
Switzerland,1880,0.10,0.09,0.10
Switzerland,1881,0.75,0.79,0.75
Switzerland,1882,-0.89,-0.91,-0.89
Switzerland,1883,0.37,0.40,0.37
Switzerland,1884,-0.99,-1.04,-0.99
Switzerland,1885,-1.02,-1.07,-1.02
Switzerland,1886,-0.80,-0.80,-0.80
Switzerland,1887,0.06,0.06,0.06
Switzerland,1888,0.10,0.07,0.10
Switzerland,1889,-0.61,-0.60,-0.61
Switzerland,1890,0.19,0.19,0.19
Switzerland,1891,0.29,0.29,0.29
Switzerland,1892,-0.03,-0.01,-0.03
Switzerland,1893,0.15,0.16,0.15
Switzerland,1894,0.62,0.64,0.62
Switzerland,1895,-0.33,-0.30,-0.33
Switzerland,1896,-0.23,-0.25,-0.23
Switzerland,1897,0.33,0.33,0.33
Switzerland,1898,-0.07,-0.06,-0.07
Switzerland,1899,-1.55,-1.54,-1.55
Switzerland,1900,0.10,0.09,0.10
Switzerland,1901,0.32,0.32,0.32
Switzerland,1902,0.30,0.24,0.30
Switzerland,1903,-0.56,-0.58,-0.56
Switzerland,1904,0.00,-0.01,0.00
Switzerland,1905,-1.71,-1.73,-1.71
Switzerland,1906,0.36,0.41,0.35
Switzerland,1907,-0.11,-0.13,-0.11
Switzerland,1908,-1.45,-1.44,-1.45
Switzerland,1909,-0.59,-0.60,-0.59
Switzerland,1910,-0.46,-0.49,-0.46
Switzerland,1911,0.63,0.65,0.63
Switzerland,1912,-1.55,-1.57,-1.56
Switzerland,1913,-0.82,-0.86,-0.82
Switzerland,1914,-1.34,-1.33,-1.34
Switzerland,1915,-0.56,-0.55,-0.56
Switzerland,1916,-1.72,-1.72,-1.72
Switzerland,1917,-0.40,-0.39,-0.40
Switzerland,1918,0.03,0.05,0.03
Switzerland,1919,0.23,0.25,0.23
Switzerland,1920,-0.66,-0.70,-0.65
Switzerland,1921,-0.11,-0.06,-0.11
Switzerland,1922,1.16,1.18,1.16
Switzerland,1923,-0.48,-0.46,-0.48
Switzerland,1924,0.18,0.19,0.18
Switzerland,1925,0.47,0.47,0.47
Switzerland,1926,0.06,0.06,0.06
Switzerland,1927,-0.13,-0.10,-0.13
Switzerland,1928,0.56,0.58,0.56
Switzerland,1929,-1.56,-1.61,-1.56
Switzerland,1930,-0.59,-0.64,-0.58
Switzerland,1931,0.15,0.17,0.15
Switzerland,1932,-0.34,-0.33,-0.34
Switzerland,1933,-0.11,-0.08,-0.11
Switzerland,1934,0.97,1.01,0.97
Switzerland,1935,-0.60,-0.56,-0.60
Switzerland,1936,-0.41,-0.35,-0.41
Switzerland,1937,-0.97,-0.95,-0.97
Switzerland,1938,-1.16,-1.16,-1.16
Switzerland,1939,0.05,0.06,0.05
Switzerland,1940,-0.84,-0.86,-0.84
Switzerland,1941,0.14,0.12,0.14
Switzerland,1942,-0.65,-0.65,-0.65
Switzerland,1943,-0.30,-0.26,-0.30
Switzerland,1944,-0.58,-0.60,-0.58
Switzerland,1945,-0.89,-0.94,-0.89
Switzerland,1946,0.67,0.67,0.67
Switzerland,1947,-0.77,-0.80,-0.77
Switzerland,1948,-0.37,-0.36,-0.37
Switzerland,1949,-0.24,-0.25,-0.24
Switzerland,1950,-0.90,-0.88,-0.90
Switzerland,1951,-1.01,-1.01,-1.01
Switzerland,1952,0.14,0.20,0.14
Switzerland,1953,-1.04,-1.07,-1.04
Switzerland,1954,-0.49,-0.48,-0.49
Switzerland,1955,-1.30,-1.33,-1.30
Switzerland,1956,-0.43,-0.43,-0.43
Switzerland,1957,-0.25,-0.20,-0.25
Switzerland,1958,-1.00,-0.98,-1.00
Switzerland,1959,0.28,0.33,0.28
Switzerland,1960,-1.34,-1.33,-1.34
Switzerland,1961,-0.09,-0.11,-0.09
Switzerland,1962,0.46,0.48,0.46
Switzerland,1963,0.37,0.37,0.37
Switzerland,1964,-1.28,-1.30,-1.27
Switzerland,1965,0.10,0.13,0.10
Switzerland,1966,0.29,0.35,0.29
Switzerland,1967,-0.24,-0.25,-0.24
Switzerland,1968,0.56,0.63,0.56
Switzerland,1969,-0.21,-0.19,-0.21
Switzerland,1970,-0.86,-0.85,-0.86
Switzerland,1971,-1.19,-1.22,-1.19
Switzerland,1972,0.43,0.45,0.43
Switzerland,1973,0.14,0.13,0.14
Switzerland,1974,-0.47,-0.48,-0.47
Switzerland,1975,-0.50,-0.48,-0.50
Switzerland,1976,-0.18,-0.15,-0.18
Switzerland,1977,-0.05,-0.03,-0.05
Switzerland,1978,-0.47,-0.50,-0.47
Switzerland,1979,-1.22,-1.29,-1.22
Switzerland,1980,0.03,0.05,0.03
Switzerland,1981,-0.48,-0.46,-0.48
Switzerland,1982,-0.14,-0.16,-0.14
Switzerland,1983,-0.73,-0.69,-0.73
Switzerland,1984,-0.15,-0.09,-0.15
Switzerland,1985,-0.39,-0.41,-0.39
Switzerland,1986,-0.31,-0.30,-0.31
Switzerland,1987,-1.38,-1.42,-1.38
Switzerland,1988,-1.23,-1.27,-1.23
Switzerland,1989,-1.14,-1.16,-1.14
Switzerland,1990,-1.12,-1.16,-1.12
Switzerland,1991,-1.02,-1.04,-1.02
Switzerland,1992,-0.36,-0.35,-0.36
Switzerland,1993,-0.09,-0.06,-0.09
Switzerland,1994,-0.18,-0.17,-0.18
Switzerland,1995,-0.74,-0.74,-0.74
Switzerland,1996,-0.90,-0.90,-0.90
Switzerland,1997,0.08,0.07,0.08
Switzerland,1998,0.45,0.41,0.45
Switzerland,1999,0.21,0.20,0.21
Switzerland,2000,0.29,0.27,0.29
Switzerland,2001,-0.82,-0.82,-0.82
Switzerland,2002,-0.48,-0.51,-0.48
Switzerland,2003,-0.24,-0.23,-0.24
Switzerland,2004,0.33,0.32,0.33
Switzerland,2005,-0.47,-0.43,-0.47
Switzerland,2006,-0.13,-0.12,-0.13
Switzerland,2007,-0.22,-0.22,-0.22
Switzerland,2008,-0.57,-0.62,-0.57
Switzerland,2009,-0.88,-0.92,-0.88
Switzerland,2010,-0.33,-0.32,-0.33
Switzerland,2011,0.49,0.52,0.49
Switzerland,2012,-0.52,-0.51,-0.52
Switzerland,2013,-0.01,0.02,-0.01
Switzerland,2014,-0.29,-0.30,-0.29
Switzerland,2015,-0.43,-0.40,-0.43
Switzerland,2016,-0.06,-0.05,-0.06
Switzerland,2017,-0.91,-0.93,-0.91
Switzerland,2018,-0.15,-0.11,-0.15
Switzerland,2019,-0.75,-0.75,-0.75
Switzerland,2020,0.49,0.45,0.49
Switzerland,2021,0.75,0.77,0.75
Switzerland,2022,-0.63,-0.67,-0.63
Switzerland,2023,0.17,0.16,0.17
Switzerland,2024,-0.42,-0.47,-0.42
Switzerland,2025,-0.31,-0.30,-0.31
Switzerland,2026,0.36,0.37,0.36
Switzerland,2027,0.13,0.07,0.13
Switzerland,2028,0.45,0.47,0.45
Switzerland,2029,-0.47,-0.48,-0.47
Switzerland,2030,0.38,0.41,0.38
Switzerland,2031,-0.67,-0.70,-0.67
Switzerland,2032,-0.24,-0.23,-0.24
Switzerland,2033,-0.61,-0.59,-0.60
Switzerland,2034,0.68,0.71,0.68
Switzerland,2035,-0.15,-0.12,-0.15
Switzerland,2036,0.09,0.11,0.09
Switzerland,2037,0.29,0.33,0.29
Switzerland,2038,0.08,0.10,0.08
Switzerland,2039,-0.27,-0.25,-0.27
Switzerland,2040,-1.03,-1.05,-1.03
Switzerland,2041,-0.87,-0.87,-0.87
Switzerland,2042,-0.25,-0.30,-0.25
Switzerland,2043,0.88,0.86,0.88
Switzerland,2044,-0.28,-0.27,-0.28
Switzerland,2045,0.63,0.62,0.63
Switzerland,2046,0.31,0.29,0.31
Switzerland,2047,0.89,0.94,0.89
Switzerland,2048,0.72,0.74,0.72
Switzerland,2049,0.94,0.97,0.94
Switzerland,2050,0.68,0.64,0.68
Switzerland,2051,0.34,0.33,0.34
Switzerland,2052,0.08,0.10,0.08
Switzerland,2053,0.46,0.45,0.46
Switzerland,2054,-0.42,-0.41,-0.42
Switzerland,2055,-0.11,-0.14,-0.11
Switzerland,2056,-1.13,-1.14,-1.13
Switzerland,2057,0.26,0.27,0.26
Switzerland,2058,0.22,0.21,0.22
Switzerland,2059,0.82,0.87,0.82
Switzerland,2060,0.11,0.16,0.11
Switzerland,2061,1.03,1.05,1.03
Switzerland,2062,-0.61,-0.66,-0.61
Switzerland,2063,-0.79,-0.85,-0.79
Switzerland,2064,0.28,0.26,0.28
Switzerland,2065,-0.64,-0.65,-0.64
Switzerland,2066,0.33,0.35,0.33
Switzerland,2067,0.36,0.37,0.36
Switzerland,2068,-0.07,-0.07,-0.07
Switzerland,2069,-0.33,-0.33,-0.33
Switzerland,2070,-0.27,-0.27,-0.27
Switzerland,2071,0.17,0.15,0.17
Switzerland,2072,-0.18,-0.21,-0.18
Switzerland,2073,-0.13,-0.16,-0.13
Switzerland,2074,0.37,0.41,0.37
Switzerland,2075,0.33,0.32,0.33
Switzerland,2076,0.25,0.31,0.25
Switzerland,2077,0.26,0.33,0.26
Switzerland,2078,-0.47,-0.48,-0.47
Switzerland,2079,0.00,0.01,0.00
Switzerland,2080,-0.55,-0.57,-0.55
Switzerland,2081,0.03,0.04,0.03
Switzerland,2082,0.71,0.74,0.71
Switzerland,2083,0.68,0.70,0.68
Switzerland,2084,-0.29,-0.25,-0.29
Switzerland,2085,-0.23,-0.29,-0.23
Switzerland,2086,0.04,-0.01,0.04
Switzerland,2087,0.03,-0.02,0.03
Switzerland,2088,0.82,0.84,0.82
Switzerland,2089,1.01,1.05,1.01
Switzerland,2090,1.12,1.15,1.12
Switzerland,2091,0.30,0.30,0.30
Switzerland,2092,0.95,0.96,0.95
Switzerland,2093,0.51,0.49,0.51
Switzerland,2094,1.71,1.76,1.71
Switzerland,2095,0.63,0.69,0.63
Switzerland,2096,-0.12,-0.19,-0.12
Switzerland,2097,1.10,1.08,1.10
Switzerland,2098,0.84,0.83,0.84
Switzerland,2099,0.82,0.84,0.82
Switzerland,2100,1.44,1.49,1.44
Switzerland,2101,0.87,0.87,0.87
Switzerland,2102,1.35,1.38,1.35
Switzerland,2103,1.56,1.56,1.56
Switzerland,2104,0.71,0.71,0.71
Switzerland,2105,0.44,0.49,0.44
Switzerland,2106,1.19,1.21,1.19
Switzerland,2107,1.39,1.38,1.39
Switzerland,2108,0.93,0.92,0.93
Switzerland,2109,1.17,1.17,1.17
Switzerland,2110,0.10,0.10,0.10
Switzerland,2111,1.74,1.75,1.74
Switzerland,2112,1.12,1.09,1.12
Switzerland,2113,0.62,0.57,0.62
Switzerland,2114,1.91,1.94,1.91
Switzerland,2115,1.85,1.84,1.85
Switzerland,2116,1.32,1.30,1.32
Switzerland,2117,2.09,2.04,2.09
Syria,1891,-0.40,-0.41,-0.40
Syria,1892,-0.61,-0.61,-0.61
Syria,1893,-0.77,-0.77,-0.77
Syria,1894,-0.23,-0.23,-0.23
Syria,1895,-0.31,-0.31,-0.31
Syria,1896,-0.38,-0.38,-0.38
Syria,1897,0.02,0.02,0.02
Syria,1898,0.04,0.04,0.04
Syria,1899,-0.04,-0.04,-0.04
Syria,1900,-0.50,-0.50,-0.50
Syria,1901,0.21,0.21,0.21
Syria,1902,0.35,0.35,0.35
Syria,1903,0.00,0.00,0.00
Syria,1904,0.06,0.06,0.06
Syria,1905,-0.28,-0.28,-0.28
Syria,1906,-0.18,-0.18,-0.18
Syria,1907,-0.45,-0.45,-0.45
Syria,1908,-2.00,-2.03,-2.00
Syria,1909,-2.02,-1.98,-2.02
Syria,1910,-1.73,-1.69,-1.73
Syria,1911,-1.62,-1.58,-1.62
Syria,1912,-1.75,-1.73,-1.75
Syria,1913,-1.17,-1.17,-1.17
Syria,1914,-1.01,-1.02,-1.01
Syria,1915,-1.38,-1.41,-1.38
Syria,1916,-1.83,-1.82,-1.83
Syria,1917,-1.86,-1.77,-1.86
Syria,1918,-1.25,-0.84,-1.26
Syria,1919,-1.24,-1.19,-1.24
Syria,1920,-1.02,-0.98,-1.02
Syria,1921,-0.82,-0.83,-0.82
Syria,1922,-1.15,-1.14,-1.15
Syria,1923,-0.79,-0.78,-0.79
Syria,1924,0.11,0.11,0.11
Syria,1925,-0.73,-0.74,-0.73
Syria,1926,-0.78,-0.78,-0.78
Syria,1927,0.26,0.26,0.26
Syria,1928,-0.71,-0.72,-0.71
Syria,1929,-0.76,-0.77,-0.76
Syria,1930,-0.41,-0.41,-0.41
Syria,1931,-1.16,-1.15,-1.16
Syria,1932,-1.88,-1.89,-1.88
Syria,1933,-0.87,-0.88,-0.87
