Entity,Year,Cereals and Grains (FAO (2017)) (kilocalories per person per day),Pulses (FAO (2017)) (kilocalories per person per day),Starchy Roots (FAO (2017)) (kilocalories per person per day),Sugar (FAO (2017)) (kilocalories per person per day),Oils & Fats (FAO (2017)) (kilocalories per person per day),Meat (FAO (2017)) (kilocalories per person per day),Dairy & Eggs (FAO (2017)) (kilocalories per person per day),Fruit and Vegetables (FAO (2017)) (kilocalories per person per day),Other (FAO (2017)) (kilocalories per person per day),Alcoholic Beverages (FAO (2017)) (kilocalories per person per day)
Switzerland,2004,746,15,77,572,723,488,417,160,38,176
Switzerland,2005,731,14,75,568,723,493,416,150,42,174
Switzerland,2006,729,17,68,578,753,497,426,153,36,175
Switzerland,2007,730,16,72,571,732,497,430,161,41,178
Switzerland,2008,693,20,79,576,760,495,427,173,43,179
Switzerland,2009,740,18,81,564,747,490,433,186,32,174
Switzerland,2010,707,18,80,567,728,502,445,191,35,175
Switzerland,2011,749,17,77,562,749,497,440,195,31,174
Switzerland,2012,683,17,81,582,715,477,430,194,32,171
Switzerland,2013,671,17,75,582,734,477,438,194,32,171
Tajikistan,1992,1245,2,57,108,252,93,148,105,9,26
Tajikistan,1993,1256,2,53,106,322,61,137,111,6,13
Tajikistan,1994,1253,1,55,116,296,61,136,94,4,14
Tajikistan,1995,1252,1,51,129,234,69,113,101,5,19
Tajikistan,1996,1262,0,42,140,256,70,49,91,4,20
Tajikistan,1997,1292,3,42,146,220,54,67,80,1,9
Tajikistan,1998,1369,0,40,128,206,55,75,56,1,5
Tajikistan,1999,1375,2,52,126,169,56,85,66,3,3
Tajikistan,2000,1346,3,61,145,183,57,87,70,3,4
Tajikistan,2001,1335,3,57,115,214,53,98,71,6,10
Tajikistan,2002,1293,4,57,129,215,62,99,70,6,7
Tajikistan,2003,1282,7,63,135,230,63,98,66,8,4
Tajikistan,2004,1269,5,72,137,234,58,98,90,11,5
Tajikistan,2005,1308,8,65,142,256,65,101,91,16,5
Tajikistan,2006,1297,10,67,168,220,64,117,101,14,5
Tajikistan,2007,1286,10,67,159,250,77,102,93,15,5
Tajikistan,2008,1224,11,93,170,252,87,101,110,30,4
Tajikistan,2009,1244,10,77,179,251,83,100,123,26,4
Tajikistan,2010,1249,11,75,176,257,83,101,122,27,4
Tajikistan,2011,1145,26,60,183,272,85,100,143,31,4
Tajikistan,2012,1197,21,64,181,255,150,101,153,33,4
Tajikistan,2013,1221,21,66,185,251,161,103,157,30,6
Tanzania,1961,661,82,515,67,102,62,55,126,10,66
Tanzania,1962,662,77,529,75,105,59,55,123,10,63
Tanzania,1963,714,80,506,67,96,61,54,128,12,64
Tanzania,1964,644,69,501,68,110,64,53,132,10,49
Tanzania,1965,652,65,524,69,126,63,54,130,8,51
Tanzania,1966,671,86,511,72,144,65,54,150,11,55
Tanzania,1967,571,92,526,72,150,71,58,118,10,46
Tanzania,1968,544,98,553,75,144,73,56,106,8,50
Tanzania,1969,591,93,516,76,123,70,60,123,8,48
Tanzania,1970,545,93,506,88,137,74,59,146,10,55
Tanzania,1971,603,82,462,98,131,76,56,115,8,46
Tanzania,1972,607,93,466,108,136,67,54,105,9,49
Tanzania,1973,687,93,513,104,143,69,49,101,10,46
Tanzania,1974,773,93,519,84,153,68,49,107,7,47
Tanzania,1975,958,86,601,64,161,74,47,106,9,61
Tanzania,1976,993,91,567,68,168,77,47,129,9,70
Tanzania,1977,988,115,536,69,164,83,48,129,9,77
Tanzania,1978,976,134,500,81,159,76,50,124,8,98
Tanzania,1979,994,141,516,65,155,70,47,121,8,118
Tanzania,1980,1079,125,465,67,152,70,43,120,9,94
Tanzania,1981,1027,116,520,61,151,71,47,118,9,78
Tanzania,1982,1033,118,523,62,159,68,44,115,8,101
Tanzania,1983,949,133,599,60,145,71,42,113,8,82
Tanzania,1984,991,147,570,62,157,76,40,111,9,76
Tanzania,1985,1061,154,494,61,151,77,43,108,11,97
Tanzania,1986,1061,142,518,60,159,78,44,106,7,87
Tanzania,1987,1099,152,496,48,159,79,44,105,7,82
Tanzania,1988,1063,144,496,45,174,84,44,104,9,56
Tanzania,1989,1129,162,478,45,158,82,42,97,8,71
Tanzania,1990,1033,149,507,43,165,84,43,100,8,55
Tanzania,1991,1009,167,541,60,170,75,44,93,8,64
Tanzania,1992,944,168,513,63,175,75,43,91,8,65
Tanzania,1993,950,168,485,59,163,74,44,86,8,63
Tanzania,1994,939,180,498,54,148,73,41,80,6,65
Tanzania,1995,963,175,423,60,144,79,42,74,6,64
Tanzania,1996,978,182,414,79,147,66,41,74,6,53
Tanzania,1997,923,188,393,71,155,67,41,87,5,74
Tanzania,1998,1005,189,370,66,161,64,43,104,7,68
Tanzania,1999,987,189,363,78,163,72,42,96,10,60
Tanzania,2000,964,203,327,78,166,66,43,90,9,59
Tanzania,2001,992,186,319,77,185,60,47,95,9,61
Tanzania,2002,967,206,338,76,203,59,49,148,11,52
Tanzania,2003,952,200,241,86,233,60,51,117,7,36
Tanzania,2004,975,178,313,85,233,57,54,135,11,57
Tanzania,2005,926,185,318,94,285,60,59,139,10,58
Tanzania,2006,937,191,311,93,258,58,59,163,8,63
Tanzania,2007,959,201,317,97,302,58,57,148,6,70
Tanzania,2008,973,180,303,95,265,55,56,143,9,53
Tanzania,2009,937,196,307,100,265,57,57,142,7,65
Tanzania,2010,881,184,312,110,268,58,56,152,9,67
Tanzania,2011,922,178,306,111,325,60,58,162,9,69
Tanzania,2012,926,184,311,110,330,61,60,143,9,58
Tanzania,2013,943,192,306,107,320,60,61,148,9,62
Thailand,1961,1425,3,9,53,177,96,56,109,13,1
Thailand,1962,1533,9,9,56,177,99,59,107,15,2
Thailand,1963,1617,27,9,57,171,101,58,111,17,5
Thailand,1964,1620,20,9,60,161,111,56,104,13,9
Thailand,1965,1484,17,9,95,146,112,55,123,13,9
Thailand,1966,1684,15,9,75,160,117,54,131,17,18
Thailand,1967,1530,17,9,80,141,125,53,127,15,17
Thailand,1968,1578,33,9,76,136,135,53,122,16,18
Thailand,1969,1569,22,9,110,131,135,52,123,15,20
Thailand,1970,1587,16,9,108,123,142,47,119,19,20
Thailand,1971,1597,16,9,120,121,126,44,121,18,22
Thailand,1972,1580,28,9,98,122,130,42,118,23,20
Thailand,1973,1608,27,9,152,118,135,43,133,22,19
Thailand,1974,1584,25,9,195,118,128,40,131,17,25
Thailand,1975,1590,11,9,186,126,128,41,141,18,25
Thailand,1976,1523,7,8,176,134,124,41,156,19,32
Thailand,1977,1441,21,8,186,125,129,42,154,21,47
Thailand,1978,1610,18,8,179,123,160,42,152,23,50
Thailand,1979,1445,13,8,178,119,139,38,167,23,55
Thailand,1980,1440,19,8,142,139,139,38,175,18,52
Thailand,1981,1414,21,10,182,159,146,40,156,18,52
Thailand,1982,1287,17,6,155,171,145,35,145,22,50
Thailand,1983,1396,18,6,155,181,140,41,137,19,59
Thailand,1984,1303,29,7,165,189,149,40,135,18,60
Thailand,1985,1254,27,6,160,206,166,42,140,16,50
Thailand,1986,1296,26,6,162,215,145,43,138,15,50
Thailand,1987,1247,11,6,184,218,152,44,134,14,58
Thailand,1988,1230,22,7,185,229,153,43,135,12,65
Thailand,1989,1139,38,7,204,250,153,48,135,11,76
Thailand,1990,1211,21,31,213,244,187,58,126,10,79
Thailand,1991,1262,28,31,208,247,205,60,131,13,75
Thailand,1992,1199,32,35,248,254,218,62,133,14,76
Thailand,1993,1172,32,36,255,238,224,58,145,16,89
Thailand,1994,1231,29,41,270,238,230,68,145,20,91
Thailand,1995,1207,32,48,305,246,229,72,145,22,109
Thailand,1996,1334,32,49,318,253,228,74,140,23,107
Thailand,1997,1307,29,49,323,259,222,83,143,23,101
Thailand,1998,1334,33,48,353,266,218,72,143,28,105
Thailand,1999,1321,35,49,314,269,209,69,161,26,105
Thailand,2000,1282,31,55,316,285,227,71,190,41,106
Thailand,2001,1246,36,54,325,290,218,65,189,46,109
Thailand,2002,1258,31,53,336,306,229,64,197,49,107
Thailand,2003,1263,30,54,351,298,235,70,179,49,113
Thailand,2004,1279,26,56,362,299,236,69,162,47,115
Thailand,2005,1361,22,60,342,296,245,72,163,43,116
Thailand,2006,1375,21,60,400,289,250,74,163,43,121
Thailand,2007,1288,22,61,396,310,264,73,181,47,124
Thailand,2008,1324,20,60,411,299,233,77,155,51,127
Thailand,2009,1333,20,58,412,288,223,83,147,51,119
Thailand,2010,1307,27,60,421,295,230,90,152,55,119
Thailand,2011,1291,24,63,431,301,235,94,147,52,122
Thailand,2012,1319,23,64,425,278,237,100,156,52,130
Thailand,2013,1310,32,63,438,273,241,97,156,50,124
Togo,1961,664,78,976,22,173,46,7,31,13,30
Togo,1962,720,88,951,41,269,47,8,31,11,30
Togo,1963,700,101,950,25,230,53,8,31,12,27
Togo,1964,768,90,951,28,228,58,8,33,13,38
Togo,1965,777,102,977,20,251,59,8,31,13,34
Togo,1966,809,89,950,47,186,59,8,32,13,38
Togo,1967,896,92,914,50,203,61,9,31,11,42
Togo,1968,807,88,897,63,193,56,7,30,12,37
Togo,1969,741,79,889,45,165,59,11,30,12,34
Togo,1970,782,78,863,40,193,53,7,30,12,33
Togo,1971,956,67,814,24,201,49,8,30,11,33
Togo,1972,966,60,796,35,179,52,8,30,7,37
Togo,1973,834,60,795,32,187,56,8,30,8,42
Togo,1974,772,64,742,15,193,55,8,29,11,41
Togo,1975,711,66,779,11,178,60,7,29,8,35
Togo,1976,693,56,747,12,166,56,10,30,7,37
Togo,1977,753,41,633,61,152,53,12,30,8,46
Togo,1978,726,49,776,40,162,57,8,30,9,35
Togo,1979,790,61,802,72,180,48,7,30,9,37
Togo,1980,846,55,756,71,179,52,9,32,5,44
Togo,1981,837,67,722,52,182,60,9,33,6,56
Togo,1982,789,82,658,107,149,62,8,32,9,77
Togo,1983,848,65,568,70,164,56,9,32,8,40
Togo,1984,792,93,596,94,176,62,9,31,10,29
Togo,1985,932,74,610,99,169,66,16,32,8,32
Togo,1986,814,64,571,107,146,66,12,32,9,32
Togo,1987,814,89,482,56,171,66,12,34,9,30
Togo,1988,906,40,524,62,242,75,14,37,11,29
Togo,1989,944,52,519,60,234,71,12,38,11,26
Togo,1990,961,43,623,44,268,64,14,40,11,23
Togo,1991,926,36,538,44,240,60,14,42,11,19
Togo,1992,908,46,476,38,286,55,15,45,11,16
Togo,1993,942,81,538,20,244,53,10,45,11,15
Togo,1994,992,59,568,16,263,59,11,47,11,16
Togo,1995,993,52,537,28,295,54,14,43,10,20
Togo,1996,966,105,570,43,287,65,14,34,11,17
Togo,1997,1042,96,591,34,251,65,14,33,11,17
Togo,1998,1035,60,615,40,242,57,10,32,16,16
Togo,1999,1003,84,638,40,261,56,9,31,14,13
Togo,2000,1061,74,619,28,260,60,11,32,13,13
Togo,2001,1028,74,580,29,318,60,11,32,12,11
Togo,2002,1015,78,577,46,314,56,13,32,14,12
Togo,2003,1023,69,591,54,331,60,12,33,11,15
Togo,2004,1066,75,588,57,335,57,13,33,10,12
Togo,2005,1080,100,564,55,310,61,15,28,11,14
Togo,2006,1131,75,578,64,300,61,15,31,10,18
Togo,2007,1140,91,576,76,280,59,13,31,12,17
Togo,2008,1138,93,573,85,298,60,9,30,15,15
Togo,2009,1134,102,573,95,300,65,12,30,14,15
Togo,2010,1134,105,568,105,316,75,10,31,12,14
Togo,2011,1132,98,570,116,317,77,10,31,15,17
Togo,2012,1130,130,582,116,305,75,14,30,17,15
Togo,2013,1180,139,578,116,288,74,13,31,17,18
Trinidad and Tobago,1961,1075,80,53,361,291,167,137,60,18,36
Trinidad and Tobago,1962,1119,82,59,380,280,170,133,65,26,44
Trinidad and Tobago,1963,1087,90,59,399,283,173,140,67,20,49
Trinidad and Tobago,1964,1095,93,63,374,280,188,145,79,18,45
Trinidad and Tobago,1965,1089,80,61,399,313,177,133,80,19,63
Trinidad and Tobago,1966,1075,91,62,444,294,180,136,82,22,48
Trinidad and Tobago,1967,1066,96,63,437,283,171,142,86,18,39
Trinidad and Tobago,1968,974,92,64,443,286,166,143,90,21,37
Trinidad and Tobago,1969,1108,92,68,429,289,159,171,95,19,48
Trinidad and Tobago,1970,1093,104,65,419,282,168,163,93,21,53
Trinidad and Tobago,1971,1101,122,69,436,300,167,162,95,21,54
Trinidad and Tobago,1972,1102,111,70,418,300,168,166,97,25,56
Trinidad and Tobago,1973,1137,107,74,455,282,171,166,97,19,55
Trinidad and Tobago,1974,1163,92,74,445,378,155,162,95,23,68
Trinidad and Tobago,1975,1158,95,67,429,309,183,164,97,17,70
Trinidad and Tobago,1976,1192,110,73,444,342,194,158,96,17,74
Trinidad and Tobago,1977,1118,112,77,430,337,195,196,109,24,83
Trinidad and Tobago,1978,1137,140,79,440,358,234,202,109,29,78
Trinidad and Tobago,1979,1132,110,91,488,356,198,177,128,37,84
Trinidad and Tobago,1980,1117,152,89,549,343,220,246,140,30,100
Trinidad and Tobago,1981,1094,148,95,533,374,222,255,127,31,88
Trinidad and Tobago,1982,1079,133,83,497,389,264,276,143,41,84
Trinidad and Tobago,1983,1010,117,101,505,417,264,293,162,48,83
Trinidad and Tobago,1984,1040,99,93,512,462,254,293,126,44,85
Trinidad and Tobago,1985,926,109,116,495,466,246,296,130,33,71
Trinidad and Tobago,1986,1042,110,160,533,455,219,296,114,30,68
Trinidad and Tobago,1987,1074,123,100,554,411,193,264,127,23,66
Trinidad and Tobago,1988,1073,111,97,560,411,163,189,105,19,51
Trinidad and Tobago,1989,1075,109,50,503,430,169,164,92,19,69
Trinidad and Tobago,1990,1064,122,43,523,363,164,158,87,24,78
Trinidad and Tobago,1991,1044,91,54,507,430,167,159,110,24,82
Trinidad and Tobago,1992,976,96,57,468,458,156,153,105,24,75
Trinidad and Tobago,1993,977,95,40,483,457,156,152,96,20,70
Trinidad and Tobago,1994,919,100,48,521,472,149,154,90,22,75
Trinidad and Tobago,1995,943,118,60,570,443,159,161,95,20,27
Trinidad and Tobago,1996,967,122,50,601,445,154,148,97,22,34
Trinidad and Tobago,1997,912,112,50,640,446,148,143,97,21,47
Trinidad and Tobago,1998,943,105,64,593,447,162,167,107,24,52
Trinidad and Tobago,1999,956,101,56,588,445,168,171,105,28,56
Trinidad and Tobago,2000,991,101,51,639,443,184,179,104,32,53
Trinidad and Tobago,2001,957,102,67,645,443,209,199,112,35,63
Trinidad and Tobago,2002,921,107,68,573,465,246,199,111,37,63
Trinidad and Tobago,2003,926,89,67,577,438,247,195,121,44,45
Trinidad and Tobago,2004,894,89,67,609,442,271,188,107,57,52
Trinidad and Tobago,2005,901,93,63,603,433,268,171,122,48,54
Trinidad and Tobago,2006,882,88,68,616,438,253,218,123,54,61
Trinidad and Tobago,2007,910,94,72,611,438,293,189,120,55,63
Trinidad and Tobago,2008,926,94,84,608,421,281,167,121,57,69
Trinidad and Tobago,2009,947,82,81,606,410,300,182,118,58,57
Trinidad and Tobago,2010,963,93,79,556,409,317,182,121,59,62
Trinidad and Tobago,2011,983,90,82,555,444,324,165,145,65,53
Trinidad and Tobago,2012,998,89,87,571,454,326,187,153,69,55
Trinidad and Tobago,2013,1025,93,76,573,477,342,185,144,78,59
Tunisia,1961,1395,25,25,233,250,73,76,120,26,17
Tunisia,1962,1393,38,18,235,304,68,74,116,26,21
Tunisia,1963,1397,27,19,230,360,68,68,123,23,21
Tunisia,1964,1385,25,20,231,350,67,76,119,29,20
Tunisia,1965,1414,35,21,173,412,73,80,136,29,20
Tunisia,1966,1356,28,24,163,394,75,85,136,23,20
Tunisia,1967,1392,38,24,208,411,72,91,134,25,17
Tunisia,1968,1395,38,20,201,432,66,91,122,23,16
Tunisia,1969,1334,41,21,187,410,68,88,125,28,17
Tunisia,1970,1375,25,21,208,432,59,82,126,23,15
Tunisia,1971,1434,52,24,212,419,66,83,136,26,15
Tunisia,1972,1522,50,32,238,441,71,86,138,27,14
Tunisia,1973,1525,51,24,201,459,80,91,137,27,15
Tunisia,1974,1518,52,27,249,469,84,101,150,27,15
Tunisia,1975,1472,61,30,220,501,93,105,151,27,14
Tunisia,1976,1457,57,30,245,410,101,115,170,28,12
Tunisia,1977,1576,48,30,258,388,101,126,160,26,13
Tunisia,1978,1661,57,36,254,385,94,112,165,27,14
Tunisia,1979,1630,57,35,251,446,80,116,167,26,13
Tunisia,1980,1689,85,33,261,485,89,111,165,22,12
Tunisia,1981,1607,63,39,269,457,90,133,167,26,12
Tunisia,1982,1566,60,28,264,525,97,120,154,33,13
Tunisia,1983,1653,47,41,266,541,99,130,177,29,14
Tunisia,1984,1702,56,38,258,543,107,126,179,28,12
Tunisia,1985,1717,75,37,252,515,113,132,184,28,11
Tunisia,1986,1737,59,38,254,558,110,144,186,31,13
Tunisia,1987,1736,73,42,258,526,111,137,191,25,12
Tunisia,1988,1775,42,46,272,549,115,147,168,30,11
Tunisia,1989,1753,58,40,265,566,111,144,173,25,13
Tunisia,1990,1740,57,44,273,580,107,133,185,23,12
Tunisia,1991,1737,88,48,275,500,105,127,191,27,13
Tunisia,1992,1683,84,42,302,544,110,145,194,26,14
Tunisia,1993,1713,84,47,289,536,112,139,205,25,15
Tunisia,1994,1693,55,45,283,556,113,139,190,24,15
Tunisia,1995,1724,61,53,279,522,114,146,186,28,12
Tunisia,1996,1748,76,52,292,536,112,144,198,30,11
Tunisia,1997,1741,55,55,289,585,117,159,210,22,13
Tunisia,1998,1740,56,60,290,614,120,166,215,31,11
Tunisia,1999,1697,65,58,296,691,129,178,219,25,16
Tunisia,2000,1645,57,55,277,623,135,186,227,32,14
Tunisia,2001,1681,54,61,276,615,136,186,205,31,12
Tunisia,2002,1627,59,59,309,547,138,188,222,31,11
Tunisia,2003,1633,87,57,346,535,131,186,230,25,10
Tunisia,2004,1609,83,68,341,565,138,175,233,26,10
Tunisia,2005,1694,77,55,329,506,135,174,214,25,11
Tunisia,2006,1620,74,62,339,580,132,184,241,28,13
Tunisia,2007,1649,84,70,339,519,137,190,225,26,13
Tunisia,2008,1622,81,59,335,609,136,190,232,25,13
Tunisia,2009,1692,92,62,348,546,133,184,238,26,14
Tunisia,2010,1693,83,59,335,534,139,184,257,28,14
Tunisia,2011,1701,84,59,346,551,133,184,256,32,14
Tunisia,2012,1696,76,56,336,576,147,192,259,34,18
Tunisia,2013,1641,74,60,337,580,148,196,261,34,18
Turkey,1961,1650,89,74,69,335,99,293,306,33,9
Turkey,1962,1608,96,74,96,308,93,291,306,34,9
Turkey,1963,1615,98,77,146,365,98,281,270,51,9
Turkey,1964,1598,94,79,151,393,93,281,278,28,9
Turkey,1965,1635,92,76,160,334,92,271,298,24,10
Turkey,1966,1670,87,78,170,409,94,282,277,18,10
Turkey,1967,1641,95,77,169,374,92,285,307,17,10
Turkey,1968,1622,88,77,167,420,89,278,315,19,10
Turkey,1969,1666,96,80,185,329,97,272,306,18,11
Turkey,1970,1687,81,78,189,389,97,263,327,20,10
Turkey,1971,1731,89,83,197,409,95,268,312,17,11
Turkey,1972,1699,103,85,214,484,93,273,291,13,12
Turkey,1973,1736,74,83,242,372,92,282,275,9,13
Turkey,1974,1675,100,86,232,403,94,278,288,18,13
Turkey,1975,1733,96,94,238,448,101,279,282,14,15
Turkey,1976,1720,106,106,253,497,99,282,278,17,15
Turkey,1977,1717,115,102,276,396,99,290,276,20,17
Turkey,1978,1682,93,99,279,429,102,291,299,14,16
Turkey,1979,1766,88,101,288,409,86,299,311,14,15
Turkey,1980,1778,74,104,248,510,89,297,314,15,17
Turkey,1981,1789,61,102,248,415,98,296,303,14,16
Turkey,1982,1790,70,98,288,469,97,271,300,15,16
Turkey,1983,1877,88,98,282,405,92,254,296,18,17
Turkey,1984,1761,94,99,295,466,106,268,294,20,15
Turkey,1985,1927,101,133,273,478,112,274,299,15,14
Turkey,1986,1885,108,127,294,486,120,273,288,22,14
Turkey,1987,1904,118,134,321,510,111,267,285,19,16
Turkey,1988,1895,116,133,293,579,112,266,289,20,18
Turkey,1989,1880,134,122,306,596,108,255,286,18,18
Turkey,1990,1929,145,128,316,563,108,255,295,16,20
Turkey,1991,1850,175,128,314,556,104,265,296,16,20
Turkey,1992,1899,133,120,312,540,106,264,299,16,21
Turkey,1993,1865,133,125,315,582,106,268,295,16,24
Turkey,1994,1913,119,111,300,588,106,268,285,15,23
Turkey,1995,1854,146,125,296,571,113,267,306,13,24
Turkey,1996,1818,122,124,307,610,103,271,293,13,25
Turkey,1997,1724,124,127,329,605,107,260,288,14,26
Turkey,1998,1776,138,135,327,576,105,261,302,12,26
Turkey,1999,1795,117,153,287,558,107,258,303,15,25
Turkey,2000,1781,132,132,298,623,110,246,303,14,23
Turkey,2001,1849,113,121,301,590,102,227,279,15,24
Turkey,2002,1811,143,127,269,618,102,207,290,17,23
Turkey,2003,1805,96,124,255,613,104,253,298,18,22
Turkey,2004,1771,116,111,275,668,111,244,279,14,20
Turkey,2005,1721,134,95,284,671,107,253,306,19,21
Turkey,2006,1726,107,102,311,697,108,267,288,19,22
Turkey,2007,1705,105,92,276,737,119,270,285,19,22
Turkey,2008,1665,98,94,298,719,111,261,303,22,24
Turkey,2009,1642,107,98,312,733,114,265,302,23,25
Turkey,2010,1622,126,101,320,738,130,270,292,24,27
Turkey,2011,1570,129,101,302,785,138,292,307,23,27
Turkey,2012,1564,121,105,305,761,145,329,305,28,27
Turkey,2013,1601,124,78,309,748,145,342,305,27,27
Turkmenistan,1992,1467,0,42,221,298,245,176,98,10,4
Turkmenistan,1993,1449,0,61,164,353,205,230,101,9,6
Turkmenistan,1994,1464,0,55,149,340,188,238,89,6,17
Turkmenistan,1995,1477,0,30,144,311,196,253,92,14,22
Turkmenistan,1996,1501,0,15,163,308,167,240,88,9,18
Turkmenistan,1997,1576,0,11,160,269,170,236,85,16,17
Turkmenistan,1998,1563,0,14,160,286,199,219,91,11,17
Turkmenistan,1999,1611,0,16,132,291,195,233,93,16,16
Turkmenistan,2000,1614,0,31,111,260,218,240,115,8,16
Turkmenistan,2001,1643,0,38,105,224,231,248,108,9,17
Turkmenistan,2002,1622,0,44,101,224,266,260,138,9,18
Turkmenistan,2003,1658,0,51,97,204,289,258,152,13,20
Turkmenistan,2004,1677,0,57,92,224,289,273,160,21,21
Turkmenistan,2005,1685,0,54,92,224,282,281,172,19,22
Turkmenistan,2006,1706,0,67,94,205,281,269,175,17,21
Turkmenistan,2007,1659,0,60,82,235,371,273,190,12,19
Turkmenistan,2008,1637,0,60,90,250,368,267,160,24,16
Turkmenistan,2009,1626,0,59,81,256,374,264,165,33,16
Turkmenistan,2010,1597,0,58,87,278,373,261,168,28,16
Turkmenistan,2011,1606,0,58,91,245,371,261,164,40,15
Turkmenistan,2012,1580,0,57,95,267,373,256,166,33,15
Turkmenistan,2013,1593,0,56,87,270,368,253,163,35,15
Uganda,1961,584,195,520,110,229,77,55,318,10,214
Uganda,1962,565,196,497,114,234,75,50,322,8,213
Uganda,1963,526,199,523,122,238,74,51,338,9,218
Uganda,1964,557,217,464,119,217,72,50,339,10,217
Uganda,1965,570,204,527,142,226,72,50,336,11,176
Uganda,1966,592,166,390,162,236,73,48,315,11,184
Uganda,1967,608,225,453,144,212,74,48,388,12,206
Uganda,1968,574,245,406,157,233,78,43,426,9,213
Uganda,1969,620,206,420,134,260,81,47,360,10,217
Uganda,1970,589,217,497,133,276,84,49,296,9,265
Uganda,1971,558,263,391,151,305,86,48,292,9,275
Uganda,1972,538,297,460,126,287,89,49,319,9,253
Uganda,1973,549,198,467,92,260,88,51,327,11,274
Uganda,1974,525,244,545,53,231,86,52,342,10,273
Uganda,1975,455,231,657,32,228,89,50,355,8,258
Uganda,1976,577,244,630,32,215,83,47,308,9,260
Uganda,1977,528,235,654,30,216,98,44,309,9,250
Uganda,1978,472,269,562,30,216,100,56,330,11,238
Uganda,1979,547,212,424,32,96,90,52,488,10,193
Uganda,1980,460,185,537,34,89,82,49,433,8,169
Uganda,1981,384,182,659,29,109,81,49,442,9,160
Uganda,1982,398,179,689,29,123,82,46,502,9,171
Uganda,1983,371,237,792,28,130,81,46,479,8,157
Uganda,1984,392,219,681,25,127,85,45,441,7,165
Uganda,1985,366,191,637,25,109,78,43,475,7,150
Uganda,1986,350,187,659,32,127,71,43,461,8,155
Uganda,1987,365,194,642,47,140,74,40,472,7,159
Uganda,1988,404,216,645,29,143,74,42,478,9,164
Uganda,1989,469,236,656,35,151,85,41,476,9,167
Uganda,1990,443,230,618,36,204,102,43,481,6,167
Uganda,1991,434,214,590,40,193,97,43,490,7,164
Uganda,1992,436,205,549,45,218,100,43,460,7,157
Uganda,1993,435,196,566,44,226,95,42,474,6,159
Uganda,1994,463,195,466,59,241,91,39,510,7,158
Uganda,1995,468,180,477,69,219,87,39,529,8,160
Uganda,1996,499,138,387,63,214,85,38,536,8,162
Uganda,1997,496,133,417,72,218,87,37,531,8,156
Uganda,1998,491,187,502,70,216,86,37,510,8,159
Uganda,1999,501,194,505,69,209,87,38,485,6,155
Uganda,2000,499,185,534,81,200,85,37,488,7,151
Uganda,2001,462,217,556,77,196,87,36,490,10,149
Uganda,2002,496,218,547,82,217,86,47,481,10,146
Uganda,2003,510,213,555,86,260,89,60,459,10,140
Uganda,2004,514,188,531,96,272,99,61,444,9,137
Uganda,2005,546,190,518,90,275,101,66,394,12,135
Uganda,2006,518,161,515,93,281,99,70,398,10,131
