Entity,Year,Guinea Worm Reported Cases,Year Certified Guinea Worm Free,Certifcation
Syria,2016,,,Certified Guinea worm disease free
Syria,2017,,,Certified Guinea worm disease free
Syria,2018,,,Certified Guinea worm disease free
Syria,2019,,,Certified Guinea worm disease free
Syria,2020,,,Certified Guinea worm disease free
Syria,2021,, 1998,Certified Guinea worm disease free
Tajikistan,1996,,,Not yet certified
Tajikistan,1997,,,Not yet certified
Tajikistan,1998,,,Not yet certified
Tajikistan,1999,,,Not yet certified
Tajikistan,2000,,,Not yet certified
Tajikistan,2001,,,Certified Guinea worm disease free
Tajikistan,2002,,,Certified Guinea worm disease free
Tajikistan,2003,,,Certified Guinea worm disease free
Tajikistan,2004,,,Certified Guinea worm disease free
Tajikistan,2005,,,Certified Guinea worm disease free
Tajikistan,2006,,,Certified Guinea worm disease free
Tajikistan,2007,,,Certified Guinea worm disease free
Tajikistan,2008,,,Certified Guinea worm disease free
Tajikistan,2009,,,Certified Guinea worm disease free
Tajikistan,2010,,,Certified Guinea worm disease free
Tajikistan,2011,,,Certified Guinea worm disease free
Tajikistan,2012,,,Certified Guinea worm disease free
Tajikistan,2013,,,Certified Guinea worm disease free
Tajikistan,2014,,,Certified Guinea worm disease free
Tajikistan,2015,,,Certified Guinea worm disease free
Tajikistan,2016,,,Certified Guinea worm disease free
Tajikistan,2017,,,Certified Guinea worm disease free
Tajikistan,2018,,,Certified Guinea worm disease free
Tajikistan,2019,,,Certified Guinea worm disease free
Tajikistan,2020,,,Certified Guinea worm disease free
Tajikistan,2021,, 2000,Certified Guinea worm disease free
Tanzania,1996,,,Not yet certified
Tanzania,1997,,,Not yet certified
Tanzania,1998,,,Not yet certified
Tanzania,1999,,,Not yet certified
Tanzania,2000,,,Not yet certified
Tanzania,2001,,,Not yet certified
Tanzania,2002,,,Not yet certified
Tanzania,2003,,,Not yet certified
Tanzania,2004,,,Not yet certified
Tanzania,2005,,,Not yet certified
Tanzania,2006,,,Not yet certified
Tanzania,2007,,,Not yet certified
Tanzania,2008,,,Certified Guinea worm disease free
Tanzania,2009,,,Certified Guinea worm disease free
Tanzania,2010,,,Certified Guinea worm disease free
Tanzania,2011,,,Certified Guinea worm disease free
Tanzania,2012,,,Certified Guinea worm disease free
Tanzania,2013,,,Certified Guinea worm disease free
Tanzania,2014,,,Certified Guinea worm disease free
Tanzania,2015,,,Certified Guinea worm disease free
Tanzania,2016,,,Certified Guinea worm disease free
Tanzania,2017,,,Certified Guinea worm disease free
Tanzania,2018,,,Certified Guinea worm disease free
Tanzania,2019,,,Certified Guinea worm disease free
Tanzania,2020,,,Certified Guinea worm disease free
Tanzania,2021,, 2007,Certified Guinea worm disease free
Thailand,1996,,,Not yet certified
Thailand,1997,,,Not yet certified
Thailand,1998,,,Not yet certified
Thailand,1999,,,Not yet certified
Thailand,2000,,,Not yet certified
Thailand,2001,,,Certified Guinea worm disease free
Thailand,2002,,,Certified Guinea worm disease free
Thailand,2003,,,Certified Guinea worm disease free
Thailand,2004,,,Certified Guinea worm disease free
Thailand,2005,,,Certified Guinea worm disease free
Thailand,2006,,,Certified Guinea worm disease free
Thailand,2007,,,Certified Guinea worm disease free
Thailand,2008,,,Certified Guinea worm disease free
Thailand,2009,,,Certified Guinea worm disease free
Thailand,2010,,,Certified Guinea worm disease free
Thailand,2011,,,Certified Guinea worm disease free
Thailand,2012,,,Certified Guinea worm disease free
Thailand,2013,,,Certified Guinea worm disease free
Thailand,2014,,,Certified Guinea worm disease free
Thailand,2015,,,Certified Guinea worm disease free
Thailand,2016,,,Certified Guinea worm disease free
Thailand,2017,,,Certified Guinea worm disease free
Thailand,2018,,,Certified Guinea worm disease free
Thailand,2019,,,Certified Guinea worm disease free
Thailand,2020,,,Certified Guinea worm disease free
Thailand,2021,, 2000,Certified Guinea worm disease free
Timor,1996,,,Not yet certified
Timor,1997,,,Not yet certified
Timor,1998,,,Not yet certified
Timor,1999,,,Certified Guinea worm disease free
Timor,2000,,,Certified Guinea worm disease free
Timor,2001,,,Certified Guinea worm disease free
Timor,2002,,,Certified Guinea worm disease free
Timor,2003,,,Certified Guinea worm disease free
Timor,2004,,,Certified Guinea worm disease free
Timor,2005,,,Certified Guinea worm disease free
Timor,2006,,,Certified Guinea worm disease free
Timor,2007,,,Certified Guinea worm disease free
Timor,2008,,,Certified Guinea worm disease free
Timor,2009,,,Certified Guinea worm disease free
Timor,2010,,,Certified Guinea worm disease free
Timor,2011,,,Certified Guinea worm disease free
Timor,2012,,,Certified Guinea worm disease free
Timor,2013,,,Certified Guinea worm disease free
Timor,2014,,,Certified Guinea worm disease free
Timor,2015,,,Certified Guinea worm disease free
Timor,2016,,,Certified Guinea worm disease free
Timor,2017,,,Certified Guinea worm disease free
Timor,2018,,,Certified Guinea worm disease free
Timor,2019,,,Certified Guinea worm disease free
Timor,2020,,,Certified Guinea worm disease free
Timor,2021,, 1998,Certified Guinea worm disease free
Togo,1986,1325.0,,
Togo,1988,156.0,,
Togo,1989,2749.0,,
Togo,1990,3042.0,,
Togo,1991,5118.0,,
Togo,1992,8179.0,,
Togo,1993,10349.0,,
Togo,1994,5044.0,,
Togo,1995,2073.0,,
Togo,1996,1626.0,,Endemic
Togo,1997,1762.0,,Endemic
Togo,1998,2128.0,,Endemic
Togo,1999,1589.0,,Endemic
Togo,2000,828.0,,Endemic
Togo,2001,1354.0,,Endemic
Togo,2002,1502.0,,Endemic
Togo,2003,669.0,,Endemic
Togo,2004,278.0,,Endemic
Togo,2005,73.0,,Endemic
Togo,2006,29.0,,Endemic
Togo,2007,2.0,,Endemic
Togo,2008,0.0,,Guinea worm disease free (pre-certification)
Togo,2009,0.0,,Guinea worm disease free (pre-certification)
Togo,2010,0.0,,Guinea worm disease free (pre-certification)
Togo,2011,0.0,,Guinea worm disease free (pre-certification)
Togo,2012,0.0,,Certified Guinea worm disease free (previously endemic)
Togo,2013,0.0,,Certified Guinea worm disease free (previously endemic)
Togo,2014,0.0,,Certified Guinea worm disease free (previously endemic)
Togo,2015,0.0,,Certified Guinea worm disease free (previously endemic)
Togo,2016,0.0,,Certified Guinea worm disease free (previously endemic)
Togo,2017,0.0,,Certified Guinea worm disease free (previously endemic)
Togo,2018,,,Certified Guinea worm disease free (previously endemic)
Togo,2019,,,Certified Guinea worm disease free (previously endemic)
Togo,2020,,,Certified Guinea worm disease free (previously endemic)
Togo,2021,, 2011,Certified Guinea worm disease free (previously endemic)
Tonga,1996,,,Not yet certified
Tonga,1997,,,Not yet certified
Tonga,1998,,,Not yet certified
Tonga,1999,,,Certified Guinea worm disease free
Tonga,2000,,,Certified Guinea worm disease free
Tonga,2001,,,Certified Guinea worm disease free
Tonga,2002,,,Certified Guinea worm disease free
Tonga,2003,,,Certified Guinea worm disease free
Tonga,2004,,,Certified Guinea worm disease free
Tonga,2005,,,Certified Guinea worm disease free
Tonga,2006,,,Certified Guinea worm disease free
Tonga,2007,,,Certified Guinea worm disease free
Tonga,2008,,,Certified Guinea worm disease free
Tonga,2009,,,Certified Guinea worm disease free
Tonga,2010,,,Certified Guinea worm disease free
Tonga,2011,,,Certified Guinea worm disease free
Tonga,2012,,,Certified Guinea worm disease free
Tonga,2013,,,Certified Guinea worm disease free
Tonga,2014,,,Certified Guinea worm disease free
Tonga,2015,,,Certified Guinea worm disease free
Tonga,2016,,,Certified Guinea worm disease free
Tonga,2017,,,Certified Guinea worm disease free
Tonga,2018,,,Certified Guinea worm disease free
Tonga,2019,,,Certified Guinea worm disease free
Tonga,2020,,,Certified Guinea worm disease free
Tonga,2021,, 1998,Certified Guinea worm disease free
Trinidad and Tobago,1996,,,Not yet certified
Trinidad and Tobago,1997,,,Not yet certified
Trinidad and Tobago,1998,,,Certified Guinea worm disease free
Trinidad and Tobago,1999,,,Certified Guinea worm disease free
Trinidad and Tobago,2000,,,Certified Guinea worm disease free
Trinidad and Tobago,2001,,,Certified Guinea worm disease free
Trinidad and Tobago,2002,,,Certified Guinea worm disease free
Trinidad and Tobago,2003,,,Certified Guinea worm disease free
Trinidad and Tobago,2004,,,Certified Guinea worm disease free
Trinidad and Tobago,2005,,,Certified Guinea worm disease free
Trinidad and Tobago,2006,,,Certified Guinea worm disease free
Trinidad and Tobago,2007,,,Certified Guinea worm disease free
Trinidad and Tobago,2008,,,Certified Guinea worm disease free
Trinidad and Tobago,2009,,,Certified Guinea worm disease free
Trinidad and Tobago,2010,,,Certified Guinea worm disease free
Trinidad and Tobago,2011,,,Certified Guinea worm disease free
Trinidad and Tobago,2012,,,Certified Guinea worm disease free
Trinidad and Tobago,2013,,,Certified Guinea worm disease free
Trinidad and Tobago,2014,,,Certified Guinea worm disease free
Trinidad and Tobago,2015,,,Certified Guinea worm disease free
Trinidad and Tobago,2016,,,Certified Guinea worm disease free
Trinidad and Tobago,2017,,,Certified Guinea worm disease free
Trinidad and Tobago,2018,,,Certified Guinea worm disease free
Trinidad and Tobago,2019,,,Certified Guinea worm disease free
Trinidad and Tobago,2020,,,Certified Guinea worm disease free
Trinidad and Tobago,2021,, 1997,Certified Guinea worm disease free
Tunisia,1996,,,Not yet certified
Tunisia,1997,,,Not yet certified
Tunisia,1998,,,Not yet certified
Tunisia,1999,,,Certified Guinea worm disease free
Tunisia,2000,,,Certified Guinea worm disease free
Tunisia,2001,,,Certified Guinea worm disease free
Tunisia,2002,,,Certified Guinea worm disease free
Tunisia,2003,,,Certified Guinea worm disease free
Tunisia,2004,,,Certified Guinea worm disease free
Tunisia,2005,,,Certified Guinea worm disease free
Tunisia,2006,,,Certified Guinea worm disease free
Tunisia,2007,,,Certified Guinea worm disease free
Tunisia,2008,,,Certified Guinea worm disease free
Tunisia,2009,,,Certified Guinea worm disease free
Tunisia,2010,,,Certified Guinea worm disease free
Tunisia,2011,,,Certified Guinea worm disease free
Tunisia,2012,,,Certified Guinea worm disease free
Tunisia,2013,,,Certified Guinea worm disease free
Tunisia,2014,,,Certified Guinea worm disease free
Tunisia,2015,,,Certified Guinea worm disease free
Tunisia,2016,,,Certified Guinea worm disease free
Tunisia,2017,,,Certified Guinea worm disease free
Tunisia,2018,,,Certified Guinea worm disease free
Tunisia,2019,,,Certified Guinea worm disease free
Tunisia,2020,,,Certified Guinea worm disease free
Tunisia,2021,, 1998,Certified Guinea worm disease free
Turkey,1996,,,Not yet certified
Turkey,1997,,,Not yet certified
Turkey,1998,,,Not yet certified
Turkey,1999,,,Not yet certified
Turkey,2000,,,Not yet certified
Turkey,2001,,,Certified Guinea worm disease free
Turkey,2002,,,Certified Guinea worm disease free
Turkey,2003,,,Certified Guinea worm disease free
Turkey,2004,,,Certified Guinea worm disease free
Turkey,2005,,,Certified Guinea worm disease free
Turkey,2006,,,Certified Guinea worm disease free
Turkey,2007,,,Certified Guinea worm disease free
Turkey,2008,,,Certified Guinea worm disease free
Turkey,2009,,,Certified Guinea worm disease free
Turkey,2010,,,Certified Guinea worm disease free
Turkey,2011,,,Certified Guinea worm disease free
Turkey,2012,,,Certified Guinea worm disease free
Turkey,2013,,,Certified Guinea worm disease free
Turkey,2014,,,Certified Guinea worm disease free
Turkey,2015,,,Certified Guinea worm disease free
Turkey,2016,,,Certified Guinea worm disease free
Turkey,2017,,,Certified Guinea worm disease free
Turkey,2018,,,Certified Guinea worm disease free
Turkey,2019,,,Certified Guinea worm disease free
Turkey,2020,,,Certified Guinea worm disease free
Turkey,2021,, 2000,Certified Guinea worm disease free
Turkmenistan,1996,,,Not yet certified
Turkmenistan,1997,,,Not yet certified
Turkmenistan,1998,,,Not yet certified
Turkmenistan,1999,,,Not yet certified
Turkmenistan,2000,,,Not yet certified
Turkmenistan,2001,,,Certified Guinea worm disease free
Turkmenistan,2002,,,Certified Guinea worm disease free
Turkmenistan,2003,,,Certified Guinea worm disease free
Turkmenistan,2004,,,Certified Guinea worm disease free
Turkmenistan,2005,,,Certified Guinea worm disease free
Turkmenistan,2006,,,Certified Guinea worm disease free
Turkmenistan,2007,,,Certified Guinea worm disease free
Turkmenistan,2008,,,Certified Guinea worm disease free
Turkmenistan,2009,,,Certified Guinea worm disease free
Turkmenistan,2010,,,Certified Guinea worm disease free
Turkmenistan,2011,,,Certified Guinea worm disease free
Turkmenistan,2012,,,Certified Guinea worm disease free
Turkmenistan,2013,,,Certified Guinea worm disease free
Turkmenistan,2014,,,Certified Guinea worm disease free
Turkmenistan,2015,,,Certified Guinea worm disease free
Turkmenistan,2016,,,Certified Guinea worm disease free
Turkmenistan,2017,,,Certified Guinea worm disease free
Turkmenistan,2018,,,Certified Guinea worm disease free
Turkmenistan,2019,,,Certified Guinea worm disease free
Turkmenistan,2020,,,Certified Guinea worm disease free
Turkmenistan,2021,, 2000,Certified Guinea worm disease free
Tuvalu,1996,,,Not yet certified
Tuvalu,1997,,,Not yet certified
Tuvalu,1998,,,Not yet certified
Tuvalu,1999,,,Certified Guinea worm disease free
Tuvalu,2000,,,Certified Guinea worm disease free
Tuvalu,2001,,,Certified Guinea worm disease free
Tuvalu,2002,,,Certified Guinea worm disease free
Tuvalu,2003,,,Certified Guinea worm disease free
Tuvalu,2004,,,Certified Guinea worm disease free
Tuvalu,2005,,,Certified Guinea worm disease free
Tuvalu,2006,,,Certified Guinea worm disease free
Tuvalu,2007,,,Certified Guinea worm disease free
Tuvalu,2008,,,Certified Guinea worm disease free
Tuvalu,2009,,,Certified Guinea worm disease free
Tuvalu,2010,,,Certified Guinea worm disease free
Tuvalu,2011,,,Certified Guinea worm disease free
Tuvalu,2012,,,Certified Guinea worm disease free
Tuvalu,2013,,,Certified Guinea worm disease free
Tuvalu,2014,,,Certified Guinea worm disease free
Tuvalu,2015,,,Certified Guinea worm disease free
Tuvalu,2016,,,Certified Guinea worm disease free
Tuvalu,2017,,,Certified Guinea worm disease free
Tuvalu,2018,,,Certified Guinea worm disease free
Tuvalu,2019,,,Certified Guinea worm disease free
Tuvalu,2020,,,Certified Guinea worm disease free
Tuvalu,2021,, 1998,Certified Guinea worm disease free
Uganda,1989,1309.0,,
Uganda,1990,4704.0,,
Uganda,1991,120259.0,,
Uganda,1992,126369.0,,
Uganda,1993,42852.0,,
Uganda,1994,10425.0,,
Uganda,1995,4810.0,,
Uganda,1996,1455.0,,Endemic
Uganda,1997,1374.0,,Endemic
Uganda,1998,1061.0,,Endemic
Uganda,1999,321.0,,Endemic
Uganda,2000,96.0,,Endemic
Uganda,2001,55.0,,Endemic
Uganda,2002,24.0,,Endemic
Uganda,2003,26.0,,Endemic
Uganda,2004,4.0,,Endemic
Uganda,2005,9.0,,Guinea worm disease free (pre-certification)
Uganda,2006,2.0,,Guinea worm disease free (pre-certification)
Uganda,2007,4.0,,Guinea worm disease free (pre-certification)
Uganda,2008,0.0,,Guinea worm disease free (pre-certification)
Uganda,2009,0.0,,Guinea worm disease free (pre-certification)
Uganda,2010,0.0,,Certified Guinea worm disease free (previously endemic)
Uganda,2011,0.0,,Certified Guinea worm disease free (previously endemic)
Uganda,2012,0.0,,Certified Guinea worm disease free (previously endemic)
Uganda,2013,0.0,,Certified Guinea worm disease free (previously endemic)
Uganda,2014,0.0,,Certified Guinea worm disease free (previously endemic)
Uganda,2015,0.0,,Certified Guinea worm disease free (previously endemic)
Uganda,2016,0.0,,Certified Guinea worm disease free (previously endemic)
Uganda,2017,0.0,,Certified Guinea worm disease free (previously endemic)
Uganda,2018,,,Certified Guinea worm disease free (previously endemic)
Uganda,2019,,,Certified Guinea worm disease free (previously endemic)
Uganda,2020,,,Certified Guinea worm disease free (previously endemic)
