Entity,Year,CO2 emissions per capita (CDIAC (2016))
Slovenia,2012,1.97
Slovenia,2013,1.91
Solomon Islands,1952,0.01
Solomon Islands,1953,0.01
Solomon Islands,1954,0.01
Solomon Islands,1955,0.03
Solomon Islands,1956,0.02
Solomon Islands,1957,0.02
Solomon Islands,1958,0.03
Solomon Islands,1959,0.03
Solomon Islands,1960,0.03
Solomon Islands,1961,0.03
Solomon Islands,1962,0.03
Solomon Islands,1963,0.03
Solomon Islands,1964,0.04
Solomon Islands,1965,0.05
Solomon Islands,1966,0.05
Solomon Islands,1967,0.06
Solomon Islands,1968,0.07
Solomon Islands,1969,0.06
Solomon Islands,1970,0.07
Solomon Islands,1971,0.08
Solomon Islands,1972,0.09
Solomon Islands,1973,0.1
Solomon Islands,1974,0.09
Solomon Islands,1975,0.08
Solomon Islands,1976,0.08
Solomon Islands,1977,0.11
Solomon Islands,1978,0.08
Solomon Islands,1979,0.14
Solomon Islands,1980,0.12
Solomon Islands,1981,0.16
Solomon Islands,1982,0.14
Solomon Islands,1983,0.15
Solomon Islands,1984,0.15
Solomon Islands,1985,0.15
Solomon Islands,1986,0.15
Solomon Islands,1987,0.16
Solomon Islands,1988,0.15
Solomon Islands,1989,0.15
Solomon Islands,1990,0.13
Solomon Islands,1991,0.13
Solomon Islands,1992,0.12
Solomon Islands,1993,0.11
Solomon Islands,1994,0.11
Solomon Islands,1995,0.11
Solomon Islands,1996,0.11
Solomon Islands,1997,0.1
Solomon Islands,1998,0.1
Solomon Islands,1999,0.1
Solomon Islands,2000,0.1
Solomon Islands,2001,0.1
Solomon Islands,2002,0.1
Solomon Islands,2003,0.1
Solomon Islands,2004,0.1
Solomon Islands,2005,0.09
Solomon Islands,2006,0.09
Solomon Islands,2007,0.1
Solomon Islands,2008,0.1
Solomon Islands,2009,0.1
Solomon Islands,2010,0.1
Solomon Islands,2011,0.1
Solomon Islands,2012,0.1
Solomon Islands,2013,0.1
Somalia,1950,0.01
Somalia,1951,0.01
Somalia,1952,0.01
Somalia,1953,0.01
Somalia,1954,0.01
Somalia,1955,0.01
Somalia,1956,0.01
Somalia,1957,0.01
Somalia,1958,0.01
Somalia,1959,0.01
Somalia,1960,0.01
Somalia,1961,0.01
Somalia,1962,0.01
Somalia,1963,0.01
Somalia,1964,0.01
Somalia,1965,0.01
Somalia,1966,0.01
Somalia,1967,0.02
Somalia,1968,0.01
Somalia,1969,0.01
Somalia,1970,0.02
Somalia,1971,0.01
Somalia,1972,0.02
Somalia,1973,0.02
Somalia,1974,0.02
Somalia,1975,0.03
Somalia,1976,0.03
Somalia,1977,0.04
Somalia,1978,0.03
Somalia,1979,0.02
Somalia,1980,0.03
Somalia,1981,0.01
Somalia,1982,0.03
Somalia,1983,0.04
Somalia,1984,0.03
Somalia,1985,0.04
Somalia,1986,0.04
Somalia,1987,0.04
Somalia,1988,0.04
Somalia,1989,0.04
Somalia,1990,0
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0
Somalia,1994,0
Somalia,1995,0
Somalia,2000,0.02
Somalia,2001,0.02
Somalia,2002,0.02
Somalia,2003,0.02
Somalia,2004,0.02
Somalia,2005,0.02
Somalia,2006,0.02
Somalia,2007,0.02
Somalia,2008,0.02
Somalia,2009,0.02
Somalia,2010,0.02
Somalia,2011,0.02
Somalia,2012,0.02
Somalia,2013,0.02
South Africa,1950,1.22
South Africa,1951,1.27
South Africa,1952,1.35
South Africa,1953,1.32
South Africa,1954,1.34
South Africa,1955,1.47
South Africa,1956,1.51
South Africa,1957,1.52
South Africa,1958,1.59
South Africa,1959,1.52
South Africa,1960,1.54
South Africa,1961,1.56
South Africa,1962,1.57
South Africa,1963,1.59
South Africa,1964,1.69
South Africa,1965,1.77
South Africa,1966,1.72
South Africa,1967,1.75
South Africa,1968,1.76
South Africa,1969,1.78
South Africa,1970,1.81
South Africa,1971,1.99
South Africa,1972,1.97
South Africa,1973,1.94
South Africa,1974,1.92
South Africa,1975,1.97
South Africa,1976,2
South Africa,1977,2.02
South Africa,1978,1.99
South Africa,1979,2.1
South Africa,1980,2.14
South Africa,1981,2.35
South Africa,1982,2.5
South Africa,1983,2.54
South Africa,1984,2.68
South Africa,1985,2.68
South Africa,1986,2.67
South Africa,1987,2.6
South Africa,1988,2.66
South Africa,1989,2.59
South Africa,1990,2.37
South Africa,1991,2.41
South Africa,1992,2.17
South Africa,1993,2.21
South Africa,1994,2.27
South Africa,1995,2.37
South Africa,1996,2.36
South Africa,1997,2.4
South Africa,1998,2.37
South Africa,1999,2.32
South Africa,2000,2.31
South Africa,2001,2.24
South Africa,2002,2.11
South Africa,2003,2.37
South Africa,2004,2.6
South Africa,2005,2.38
South Africa,2006,2.53
South Africa,2007,2.57
South Africa,2008,2.7
South Africa,2009,2.69
South Africa,2010,2.5
South Africa,2011,2.48
South Africa,2012,2.44
South Africa,2013,2.41
South Korea,1950,0.03
South Korea,1951,0.04
South Korea,1952,0.05
South Korea,1953,0.06
South Korea,1954,0.07
South Korea,1955,0.08
South Korea,1956,0.09
South Korea,1957,0.1
South Korea,1958,0.1
South Korea,1959,0.13
South Korea,1960,0.14
South Korea,1961,0.15
South Korea,1962,0.18
South Korea,1963,0.21
South Korea,1964,0.22
South Korea,1965,0.24
South Korea,1966,0.28
South Korea,1967,0.32
South Korea,1968,0.34
South Korea,1969,0.38
South Korea,1970,0.47
South Korea,1971,0.5
South Korea,1972,0.5
South Korea,1973,0.6
South Korea,1974,0.61
South Korea,1975,0.64
South Korea,1976,0.72
South Korea,1977,0.8
South Korea,1978,0.85
South Korea,1979,0.98
South Korea,1980,0.98
South Korea,1981,1
South Korea,1982,1
South Korea,1983,1.05
South Korea,1984,1.12
South Korea,1985,1.2
South Korea,1986,1.21
South Korea,1987,1.26
South Korea,1988,1.44
South Korea,1989,1.51
South Korea,1990,1.57
South Korea,1991,1.64
South Korea,1992,1.77
South Korea,1993,1.99
South Korea,1994,2.11
South Korea,1995,2.29
South Korea,1996,2.45
South Korea,1997,2.59
South Korea,1998,2.19
South Korea,1999,2.38
South Korea,2000,2.65
South Korea,2001,2.66
South Korea,2002,2.74
South Korea,2003,2.73
South Korea,2004,2.81
South Korea,2005,2.68
South Korea,2006,2.72
South Korea,2007,2.84
South Korea,2008,2.89
South Korea,2009,2.84
South Korea,2010,3.15
South Korea,2011,3.26
South Korea,2012,3.21
South Korea,2013,3.24
South Sudan,2012,0.03
South Sudan,2013,0.03
Spain,1950,0.32
Spain,1951,0.32
Spain,1952,0.36
Spain,1953,0.37
Spain,1954,0.38
Spain,1955,0.38
Spain,1956,0.39
Spain,1957,0.46
Spain,1958,0.51
Spain,1959,0.47
Spain,1960,0.44
Spain,1961,0.48
Spain,1962,0.53
Spain,1963,0.51
Spain,1964,0.55
Spain,1965,0.6
Spain,1966,0.65
Spain,1967,0.72
Spain,1968,0.8
Spain,1969,0.79
Spain,1970,0.94
Spain,1971,1.03
Spain,1972,1.14
Spain,1973,1.21
Spain,1974,1.34
Spain,1975,1.39
Spain,1976,1.5
Spain,1977,1.46
Spain,1978,1.48
Spain,1979,1.49
Spain,1980,1.56
Spain,1981,1.5
Spain,1982,1.51
Spain,1983,1.46
Spain,1984,1.42
Spain,1985,1.43
Spain,1986,1.35
Spain,1987,1.35
Spain,1988,1.4
Spain,1989,1.59
Spain,1990,1.53
Spain,1991,1.58
Spain,1992,1.63
Spain,1993,1.53
Spain,1994,1.62
Spain,1995,1.67
Spain,1996,1.61
Spain,1997,1.74
Spain,1998,1.8
Spain,1999,1.93
Spain,2000,1.99
Spain,2001,1.99
Spain,2002,2.07
Spain,2003,2.08
Spain,2004,2.17
Spain,2005,2.22
Spain,2006,2.17
Spain,2007,2.19
Spain,2008,1.98
Spain,2009,1.7
Spain,2010,1.59
Spain,2011,1.58
Spain,2012,1.55
Spain,2013,1.39
Sri Lanka,1950,0.05
Sri Lanka,1951,0.05
Sri Lanka,1952,0.06
Sri Lanka,1953,0.07
Sri Lanka,1954,0.06
Sri Lanka,1955,0.05
Sri Lanka,1956,0.04
Sri Lanka,1957,0.07
Sri Lanka,1958,0.06
Sri Lanka,1959,0.06
Sri Lanka,1960,0.06
Sri Lanka,1961,0.06
Sri Lanka,1962,0.07
Sri Lanka,1963,0.06
Sri Lanka,1964,0.06
Sri Lanka,1965,0.06
Sri Lanka,1966,0.06
Sri Lanka,1967,0.07
Sri Lanka,1968,0.07
Sri Lanka,1969,0.1
Sri Lanka,1970,0.08
Sri Lanka,1971,0.07
Sri Lanka,1972,0.07
Sri Lanka,1973,0.08
Sri Lanka,1974,0.06
Sri Lanka,1975,0.06
Sri Lanka,1976,0.05
Sri Lanka,1977,0.06
Sri Lanka,1978,0.06
Sri Lanka,1979,0.07
Sri Lanka,1980,0.06
Sri Lanka,1981,0.07
Sri Lanka,1982,0.08
Sri Lanka,1983,0.08
Sri Lanka,1984,0.07
Sri Lanka,1985,0.07
Sri Lanka,1986,0.06
Sri Lanka,1987,0.07
Sri Lanka,1988,0.06
Sri Lanka,1989,0.06
Sri Lanka,1990,0.06
Sri Lanka,1991,0.06
Sri Lanka,1992,0.08
Sri Lanka,1993,0.08
Sri Lanka,1994,0.08
Sri Lanka,1995,0.09
Sri Lanka,1996,0.1
Sri Lanka,1997,0.11
Sri Lanka,1998,0.12
Sri Lanka,1999,0.13
Sri Lanka,2000,0.15
Sri Lanka,2001,0.15
Sri Lanka,2002,0.16
Sri Lanka,2003,0.16
Sri Lanka,2004,0.17
Sri Lanka,2005,0.17
Sri Lanka,2006,0.16
Sri Lanka,2007,0.17
Sri Lanka,2008,0.16
Sri Lanka,2009,0.18
Sri Lanka,2010,0.18
Sri Lanka,2011,0.2
Sri Lanka,2012,0.22
Sri Lanka,2013,0.21
Sudan,1950,0.02
Sudan,1951,0.02
Sudan,1952,0.02
Sudan,1953,0.02
Sudan,1954,0.02
Sudan,1955,0.02
Sudan,1956,0.02
Sudan,1957,0.03
Sudan,1958,0.03
Sudan,1959,0.03
Sudan,1960,0.03
Sudan,1961,0.03
Sudan,1962,0.03
Sudan,1963,0.04
Sudan,1964,0.04
Sudan,1965,0.05
Sudan,1966,0.05
Sudan,1967,0.06
Sudan,1968,0.06
Sudan,1969,0.08
Sudan,1970,0.09
Sudan,1971,0.09
Sudan,1972,0.09
Sudan,1973,0.09
Sudan,1974,0.09
Sudan,1975,0.07
Sudan,1976,0.06
Sudan,1977,0.06
Sudan,1978,0.05
Sudan,1979,0.05
Sudan,1980,0.05
Sudan,1981,0.05
Sudan,1982,0.05
Sudan,1983,0.05
Sudan,1984,0.04
Sudan,1985,0.05
Sudan,1986,0.05
Sudan,1987,0.04
Sudan,1988,0.05
Sudan,1989,0.04
Sudan,1990,0.05
Sudan,1991,0.05
Sudan,1992,0.04
Sudan,1993,0.03
Sudan,1994,0.04
Sudan,1995,0.04
Sudan,1996,0.04
Sudan,1997,0.05
Sudan,1998,0.04
Sudan,1999,0.04
Sudan,2000,0.04
Sudan,2001,0.05
Sudan,2002,0.06
Sudan,2003,0.07
Sudan,2004,0.08
Sudan,2005,0.08
Sudan,2006,0.08
Sudan,2007,0.09
Sudan,2008,0.09
Sudan,2009,0.1
Sudan,2010,0.1
Sudan,2011,0.09
Sudan,2012,0.11
Sudan,2013,0.11
Suriname,1950,0.27
Suriname,1951,0.29
Suriname,1952,0.32
Suriname,1953,0.36
Suriname,1954,0.38
Suriname,1955,0.34
Suriname,1956,0.36
Suriname,1957,0.39
Suriname,1958,0.32
Suriname,1959,0.35
Suriname,1960,0.41
Suriname,1961,0.39
Suriname,1962,0.44
Suriname,1963,0.46
Suriname,1964,0.51
Suriname,1965,0.65
Suriname,1966,0.88
Suriname,1967,1.04
Suriname,1968,1.1
Suriname,1969,1.13
Suriname,1970,1.18
Suriname,1971,1.25
Suriname,1972,1.28
Suriname,1973,1.55
Suriname,1974,1.19
Suriname,1975,1.51
Suriname,1976,1.5
Suriname,1977,1.43
Suriname,1978,1.79
Suriname,1979,1.72
Suriname,1980,1.77
Suriname,1981,1.51
Suriname,1982,1.39
Suriname,1983,1.01
Suriname,1984,1.14
Suriname,1985,1.16
Suriname,1986,1.26
Suriname,1987,1.24
Suriname,1988,1.3
Suriname,1989,1.26
Suriname,1990,1.21
Suriname,1991,1.39
Suriname,1992,1.38
Suriname,1993,1.39
Suriname,1994,1.37
Suriname,1995,1.36
Suriname,1996,1.36
Suriname,1997,1.35
Suriname,1998,1.34
Suriname,1999,1.32
Suriname,2000,1.34
Suriname,2001,1.42
Suriname,2002,0.96
Suriname,2003,0.95
Suriname,2004,0.92
Suriname,2005,0.92
Suriname,2006,0.98
Suriname,2007,1.01
Suriname,2008,1.05
Suriname,2009,1.1
Suriname,2010,1.38
Suriname,2011,1.13
Suriname,2012,1.29
Suriname,2013,1.07
Swaziland,1950,0
Swaziland,1951,0
Swaziland,1952,0
Swaziland,1953,0
Swaziland,1954,0
Swaziland,1955,0
Swaziland,1956,0
Swaziland,1957,0
Swaziland,1958,0
Swaziland,1959,0
Swaziland,1960,0.02
Swaziland,1961,0
Swaziland,1964,0.01
Swaziland,1965,0.06
Swaziland,1966,0.14
Swaziland,1967,0.15
Swaziland,1968,0.18
Swaziland,1969,0.19
Swaziland,1970,0.22
Swaziland,1971,0.24
Swaziland,1972,0.22
Swaziland,1973,0.21
Swaziland,1974,0.17
Swaziland,1975,0.18
Swaziland,1976,0.17
Swaziland,1977,0.17
Swaziland,1978,0.21
Swaziland,1979,0.21
Swaziland,1980,0.21
Swaziland,1981,0.19
Swaziland,1982,0.19
Swaziland,1983,0.11
Swaziland,1984,0.13
Swaziland,1985,0.17
Swaziland,1986,0.17
Swaziland,1987,0.16
Swaziland,1988,0.15
Swaziland,1989,0.14
Swaziland,1990,0.13
Swaziland,1991,0.1
Swaziland,1992,0.08
Swaziland,1993,0.04
Swaziland,1994,0.14
Swaziland,1995,0.13
Swaziland,1996,0.09
Swaziland,1997,0.33
Swaziland,1998,0.32
Swaziland,1999,0.32
Swaziland,2000,0.3
Swaziland,2001,0.29
Swaziland,2002,0.28
Swaziland,2003,0.26
Swaziland,2004,0.26
Swaziland,2005,0.25
Swaziland,2006,0.25
Swaziland,2007,0.26
Swaziland,2008,0.26
Swaziland,2009,0.24
Swaziland,2010,0.24
Swaziland,2011,0.24
Swaziland,2012,0.27
Swaziland,2013,0.24
Sweden,1950,1.12
Sweden,1951,1.29
Sweden,1952,1.32
Sweden,1953,1.24
Sweden,1954,1.3
Sweden,1955,1.47
Sweden,1956,1.62
Sweden,1957,1.44
Sweden,1958,1.55
Sweden,1959,1.56
Sweden,1960,1.79
Sweden,1961,1.77
Sweden,1962,1.85
Sweden,1963,1.98
Sweden,1964,2.15
Sweden,1965,2.21
Sweden,1966,2.54
Sweden,1967,2.39
Sweden,1968,2.67
Sweden,1969,2.95
Sweden,1970,3.13
Sweden,1971,2.85
Sweden,1972,2.85
Sweden,1973,2.93
Sweden,1974,2.67
Sweden,1975,2.69
Sweden,1976,2.93
Sweden,1977,2.84
Sweden,1978,2.62
Sweden,1979,2.79
Sweden,1980,2.35
Sweden,1981,2.28
Sweden,1982,2.04
Sweden,1983,1.91
Sweden,1984,1.88
Sweden,1985,2.04
Sweden,1986,2.02
Sweden,1987,1.94
Sweden,1988,1.85
Sweden,1989,1.78
Sweden,1990,1.66
Sweden,1991,1.63
Sweden,1992,1.6
Sweden,1993,1.62
Sweden,1994,1.7
Sweden,1995,1.7
Sweden,1996,1.72
Sweden,1997,1.61
Sweden,1998,1.63
Sweden,1999,1.57
Sweden,2000,1.52
Sweden,2001,1.57
Sweden,2002,1.76
Sweden,2003,1.67
Sweden,2004,1.66
Sweden,2005,1.56
Sweden,2006,1.49
Sweden,2007,1.43
Sweden,2008,1.45
Sweden,2009,1.26
Sweden,2010,1.51
Sweden,2011,1.49
Sweden,2012,1.34
Sweden,2013,1.26
Switzerland,1950,0.59
Switzerland,1951,0.71
Switzerland,1952,0.64
Switzerland,1953,0.58
Switzerland,1954,0.7
Switzerland,1955,0.74
Switzerland,1956,0.92
Switzerland,1957,0.94
Switzerland,1958,0.86
Switzerland,1959,0.86
Switzerland,1960,1
Switzerland,1961,1.02
Switzerland,1962,1.19
Switzerland,1963,1.4
Switzerland,1964,1.33
Switzerland,1965,1.41
Switzerland,1966,1.44
Switzerland,1967,1.47
Switzerland,1968,1.61
Switzerland,1969,1.69
Switzerland,1970,1.77
Switzerland,1971,1.83
Switzerland,1972,1.86
Switzerland,1973,1.98
Switzerland,1974,1.77
Switzerland,1975,1.67
Switzerland,1976,1.72
Switzerland,1977,1.75
Switzerland,1978,1.81
Switzerland,1979,1.71
Switzerland,1980,1.74
Switzerland,1981,1.66
Switzerland,1982,1.56
Switzerland,1983,1.7
Switzerland,1984,1.65
Switzerland,1985,1.67
Switzerland,1986,1.76
Switzerland,1987,1.67
Switzerland,1988,1.68
Switzerland,1989,1.61
Switzerland,1990,1.73
Switzerland,1991,1.71
Switzerland,1992,1.7
Switzerland,1993,1.6
Switzerland,1994,1.6
Switzerland,1995,1.51
Switzerland,1996,1.53
Switzerland,1997,1.58
Switzerland,1998,1.58
Switzerland,1999,1.54
Switzerland,2000,1.47
Switzerland,2001,1.61
Switzerland,2002,1.52
Switzerland,2003,1.49
Switzerland,2004,1.48
Switzerland,2005,1.51
Switzerland,2006,1.51
Switzerland,2007,1.36
Switzerland,2008,1.43
Switzerland,2009,1.46
Switzerland,2010,1.35
Switzerland,2011,1.27
Switzerland,2012,1.28
Switzerland,2013,1.35
Syria,1950,0.03
Syria,1951,0.03
Syria,1952,0.04
Syria,1953,0.04
Syria,1954,0.04
Syria,1955,0.12
Syria,1956,0.14
Syria,1957,0.13
Syria,1958,0.14
Syria,1959,0.14
Syria,1960,0.19
Syria,1961,0.18
Syria,1962,0.18
Syria,1963,0.2
Syria,1964,0.23
Syria,1965,0.19
Syria,1966,0.24
Syria,1967,0.22
Syria,1968,0.27
Syria,1969,0.32
Syria,1970,0.29
Syria,1971,0.37
Syria,1972,0.31
Syria,1973,0.31
Syria,1974,0.36
Syria,1975,0.4
Syria,1976,0.48
Syria,1977,0.5
Syria,1978,0.5
Syria,1979,0.71
Syria,1980,0.64
Syria,1981,0.79
Syria,1982,0.7
Syria,1983,0.77
Syria,1984,0.88
Syria,1985,0.76
Syria,1986,0.78
Syria,1987,0.88
Syria,1988,0.87
Syria,1989,0.79
Syria,1990,0.83
Syria,1991,0.91
Syria,1992,0.9
Syria,1993,0.93
Syria,1994,0.92
Syria,1995,0.8
Syria,1996,0.8
Syria,1997,0.75
Syria,1998,0.9
Syria,1999,0.92
Syria,2000,0.87
Syria,2001,0.81
Syria,2002,0.63
Syria,2003,0.85
Syria,2004,0.77
Syria,2005,0.75
Syria,2006,0.77
Syria,2007,0.93
Syria,2008,0.91
Syria,2009,0.82
Syria,2010,0.81
Syria,2011,0.76
Syria,2012,0.6
Syria,2013,0.51
Taiwan,1950,0.14
Taiwan,1951,0.17
Taiwan,1952,0.22
Taiwan,1953,0.21
Taiwan,1954,0.21
Taiwan,1955,0.22
Taiwan,1956,0.23
Taiwan,1957,0.23
Taiwan,1958,0.26
Taiwan,1959,0.29
Taiwan,1960,0.31
Taiwan,1961,0.31
Taiwan,1962,0.34
Taiwan,1963,0.35
Taiwan,1964,0.38
Taiwan,1965,0.39
Taiwan,1966,0.42
Taiwan,1967,0.46
Taiwan,1968,0.48
Taiwan,1969,0.51
Taiwan,1970,0.54
Taiwan,1971,0.58
Taiwan,1972,0.65
Taiwan,1973,0.71
Taiwan,1974,0.68
Taiwan,1975,0.74
Taiwan,1976,0.94
Taiwan,1977,1
Taiwan,1978,1.14
Taiwan,1979,1.2
Taiwan,1980,1.28
Taiwan,1981,1.13
Taiwan,1982,1.11
Taiwan,1983,1.21
Taiwan,1984,1.22
Taiwan,1985,1.2
Taiwan,1986,1.32
Taiwan,1987,1.36
Taiwan,1988,1.55
Taiwan,1989,1.67
Taiwan,1990,1.65
Taiwan,1991,1.79
Taiwan,1992,1.91
Taiwan,1993,2.04
Taiwan,1994,2.11
Taiwan,1995,2.23
Taiwan,1996,2.31
Taiwan,1997,2.46
Taiwan,1998,2.49
Taiwan,1999,2.56
Taiwan,2000,2.68
Taiwan,2001,2.78
Taiwan,2002,2.88
Taiwan,2003,2.97
Taiwan,2004,3.13
Taiwan,2005,3.11
Taiwan,2006,3.18
Taiwan,2007,3.3
Taiwan,2008,3.1
Taiwan,2009,2.93
Taiwan,2010,3.17
Taiwan,2011,3.16
Taiwan,2012,3.02
Taiwan,2013,3.06
Tajikistan,1992,0.36
Tajikistan,1993,0.25
Tajikistan,1994,0.11
Tajikistan,1995,0.12
Tajikistan,1996,0.13
Tajikistan,1997,0.1
Tajikistan,1998,0.11
Tajikistan,1999,0.11
Tajikistan,2000,0.1
Tajikistan,2001,0.1
Tajikistan,2002,0.08
Tajikistan,2003,0.09
Tajikistan,2004,0.11
Tajikistan,2005,0.1
Tajikistan,2006,0.11
Tajikistan,2007,0.12
Tajikistan,2008,0.11
Tajikistan,2009,0.09
Tajikistan,2010,0.09
Tajikistan,2011,0.08
Tajikistan,2012,0.11
Tajikistan,2013,0.12
Tanganyika,1950,0.02
Tanganyika,1951,0.01
Tanganyika,1952,0.02
Tanganyika,1953,0.02
Tanganyika,1954,0.02
Tanganyika,1955,0.02
Tanganyika,1956,0.02
Tanganyika,1957,0.02
Tanganyika,1958,0.02
Tanganyika,1959,0.02
Tanganyika,1960,0.02
Tanganyika,1961,0.02
Tanganyika,1962,0.02
Tanganyika,1963,0.02
Tanganyika,1964,0.02
Tanganyika,1965,0.03
Tanganyika,1966,0.03
Tanganyika,1967,0.04
Tanganyika,1968,0.04
Tanganyika,1969,0.04
Tanzania,1970,0.04
Tanzania,1971,0.05
Tanzania,1972,0.04
Tanzania,1973,0.06
Tanzania,1974,0.04
Tanzania,1975,0.04
Tanzania,1976,0.05
Tanzania,1977,0.03
Tanzania,1978,0.03
Tanzania,1979,0.03
Tanzania,1980,0.03
Tanzania,1981,0.03
Tanzania,1982,0.03
Tanzania,1983,0.03
Tanzania,1984,0.03
Tanzania,1985,0.03
Tanzania,1986,0.03
Tanzania,1987,0.03
Tanzania,1988,0.03
Tanzania,1989,0.02
Tanzania,1990,0.02
Tanzania,1991,0.02
Tanzania,1992,0.02
Tanzania,1993,0.03
Tanzania,1994,0.02
Tanzania,1995,0.03
Tanzania,1996,0.03
Tanzania,1997,0.02
Tanzania,1998,0.02
Tanzania,1999,0.02
Tanzania,2000,0.02
Tanzania,2001,0.02
Tanzania,2002,0.03
Tanzania,2003,0.03
Tanzania,2004,0.03
Tanzania,2005,0.04
Tanzania,2006,0.04
Tanzania,2007,0.04
Tanzania,2008,0.04
Tanzania,2009,0.04
Tanzania,2010,0.04
Tanzania,2011,0.05
Tanzania,2012,0.05
Tanzania,2013,0.06
Thailand,1950,0.01
Thailand,1951,0.01
Thailand,1952,0.02
Thailand,1953,0.02
Thailand,1954,0.02
Thailand,1955,0.03
Thailand,1956,0.03
Thailand,1957,0.03
Thailand,1958,0.03
Thailand,1959,0.03
Thailand,1960,0.04
Thailand,1961,0.04
Thailand,1962,0.05
Thailand,1963,0.05
Thailand,1964,0.07
Thailand,1965,0.06
Thailand,1966,0.08
Thailand,1967,0.1
Thailand,1968,0.13
Thailand,1969,0.11
Thailand,1970,0.11
Thailand,1971,0.14
Thailand,1972,0.15
Thailand,1973,0.17
Thailand,1974,0.16
Thailand,1975,0.16
Thailand,1976,0.18
Thailand,1977,0.2
Thailand,1978,0.21
Thailand,1979,0.22
Thailand,1980,0.23
Thailand,1981,0.21
Thailand,1982,0.21
Thailand,1983,0.23
Thailand,1984,0.24
Thailand,1985,0.25
Thailand,1986,0.25
Thailand,1987,0.29
Thailand,1988,0.33
Thailand,1989,0.38
Thailand,1990,0.43
Thailand,1991,0.47
Thailand,1992,0.51
Thailand,1993,0.58
Thailand,1994,0.64
Thailand,1995,0.74
Thailand,1996,0.82
Thailand,1997,0.83
Thailand,1998,0.73
Thailand,1999,0.77
Thailand,2000,0.78
Thailand,2001,0.83
Thailand,2002,0.88
Thailand,2003,0.94
Thailand,2004,1
Thailand,2005,1.01
Thailand,2006,1.03
Thailand,2007,1.05
Thailand,2008,1.05
Thailand,2009,1.11
Thailand,2010,1.18
Thailand,2011,1.18
Thailand,2012,1.24
Thailand,2013,1.23
Timor,2002,0.05
Timor,2003,0.05
Timor,2004,0.05
Timor,2005,0.05
Timor,2006,0.05
Timor,2007,0.05
Timor,2008,0.05
Timor,2009,0.06
Timor,2010,0.06
Timor,2011,0.06
Timor,2012,0.07
Timor,2013,0.11
Togo,1950,0
Togo,1951,0
Togo,1952,0.01
Togo,1953,0.01
Togo,1954,0.01
Togo,1955,0.01
Togo,1956,0.01
Togo,1957,0.01
Togo,1958,0.01
Togo,1959,0.01
Togo,1960,0.01
Togo,1961,0.02
Togo,1962,0.02
Togo,1963,0.02
Togo,1964,0.02
Togo,1965,0.02
Togo,1966,0.03
Togo,1967,0.03
Togo,1968,0.03
Togo,1969,0.03
Togo,1970,0.04
Togo,1971,0.04
Togo,1972,0.05
Togo,1973,0.05
Togo,1974,0.04
Togo,1975,0.04
Togo,1976,0.04
Togo,1977,0.05
Togo,1978,0.04
Togo,1979,0.15
Togo,1980,0.07
Togo,1981,0.06
Togo,1982,0.07
Togo,1983,0.05
Togo,1984,0.05
Togo,1985,0.05
Togo,1986,0.06
Togo,1987,0.06
Togo,1988,0.06
Togo,1989,0.06
Togo,1990,0.06
Togo,1991,0.06
Togo,1992,0.06
Togo,1993,0.06
Togo,1994,0.06
Togo,1995,0.06
Togo,1996,0.07
Togo,1997,0.06
Togo,1998,0.07
Togo,1999,0.09
Togo,2000,0.08
Togo,2001,0.06
Togo,2002,0.07
Togo,2003,0.08
Togo,2004,0.07
Togo,2005,0.07
Togo,2006,0.06
Togo,2007,0.07
Togo,2008,0.08
Togo,2009,0.12
Togo,2010,0.11
Togo,2011,0.1
Togo,2012,0.09
Togo,2013,0.09
Tonga,1950,0.04
Tonga,1951,0.03
Tonga,1952,0.03
Tonga,1953,0.03
Tonga,1954,0.03
Tonga,1955,0.03
Tonga,1956,0.03
Tonga,1957,0.03
Tonga,1958,0.03
Tonga,1959,0.03
Tonga,1960,0.04
Tonga,1961,0.04
Tonga,1962,0.04
Tonga,1963,0.04
Tonga,1964,0.05
Tonga,1965,0.05
Tonga,1966,0.04
Tonga,1967,0.05
Tonga,1968,0.05
Tonga,1969,0.04
Tonga,1970,0.08
Tonga,1971,0.06
Tonga,1972,0.07
Tonga,1973,0.08
Tonga,1974,0.07
Tonga,1975,0.1
Tonga,1976,0.09
Tonga,1977,0.09
Tonga,1978,0.11
Tonga,1979,0.12
Tonga,1980,0.12
Tonga,1981,0.13
Tonga,1982,0.13
Tonga,1983,0.13
Tonga,1984,0.13
Tonga,1985,0.13
Tonga,1986,0.13
Tonga,1987,0.16
Tonga,1988,0.2
Tonga,1989,0.2
Tonga,1990,0.22
Tonga,1991,0.27
Tonga,1992,0.2
Tonga,1993,0.25
Tonga,1994,0.26
Tonga,1995,0.27
Tonga,1996,0.22
Tonga,1997,0.28
Tonga,1998,0.25
Tonga,1999,0.31
Tonga,2000,0.27
Tonga,2001,0.25
Tonga,2002,0.28
Tonga,2003,0.32
Tonga,2004,0.3
Tonga,2005,0.31
Tonga,2006,0.35
Tonga,2007,0.3
Tonga,2008,0.33
Tonga,2009,0.35
Tonga,2010,0.31
Tonga,2011,0.27
Tonga,2012,0.46
Tonga,2013,0.54
Trinidad and Tobago,1950,1.01
Trinidad and Tobago,1951,1.06
Trinidad and Tobago,1952,1.15
Trinidad and Tobago,1953,1.18
Trinidad and Tobago,1954,1.11
Trinidad and Tobago,1955,1.03
