Entity,Year,Mean BMI (NCDRisC (2017))
Sub-Saharan Africa,1976,20.22801055
Sub-Saharan Africa,1977,20.34129758
Sub-Saharan Africa,1978,20.45405218
Sub-Saharan Africa,1979,20.56640028
Sub-Saharan Africa,1980,20.67823534
Sub-Saharan Africa,1981,20.79009468
Sub-Saharan Africa,1982,20.90189298
Sub-Saharan Africa,1983,21.01344137
Sub-Saharan Africa,1984,21.12464839
Sub-Saharan Africa,1985,21.23465447
Sub-Saharan Africa,1986,21.34405058
Sub-Saharan Africa,1987,21.45271569
Sub-Saharan Africa,1988,21.56116018
Sub-Saharan Africa,1989,21.66979225
Sub-Saharan Africa,1990,21.77863006
Sub-Saharan Africa,1991,21.88593928
Sub-Saharan Africa,1992,21.99182073
Sub-Saharan Africa,1993,22.09641572
Sub-Saharan Africa,1994,22.20028695
Sub-Saharan Africa,1995,22.30444442
Sub-Saharan Africa,1996,22.40930265
Sub-Saharan Africa,1997,22.51505739
Sub-Saharan Africa,1998,22.62118524
Sub-Saharan Africa,1999,22.72695968
Sub-Saharan Africa,2000,22.83142325
Sub-Saharan Africa,2001,22.93412657
Sub-Saharan Africa,2002,23.03417749
Sub-Saharan Africa,2003,23.1314891
Sub-Saharan Africa,2004,23.22581223
Sub-Saharan Africa,2005,23.31676965
Sub-Saharan Africa,2006,23.40521007
Sub-Saharan Africa,2007,23.49107634
Sub-Saharan Africa,2008,23.57399995
Sub-Saharan Africa,2009,23.65355492
Sub-Saharan Africa,2010,23.73005929
Sub-Saharan Africa,2011,23.80406632
Sub-Saharan Africa,2012,23.87560997
Sub-Saharan Africa,2013,23.94532626
Sub-Saharan Africa,2014,24.01367724
Sub-Saharan Africa,2015,24.08057855
Sub-Saharan Africa,2016,24.1457639
Sudan,1975,21.28820001
Sudan,1976,21.42990684
Sudan,1977,21.56756912
Sudan,1978,21.70146914
Sudan,1979,21.83259507
Sudan,1980,21.96170441
Sudan,1981,22.09354274
Sudan,1982,22.22732037
Sudan,1983,22.36232605
Sudan,1984,22.4990604
Sudan,1985,22.6361993
Sudan,1986,22.77857289
Sudan,1987,22.92507547
Sudan,1988,23.07510671
Sudan,1989,23.22752053
Sudan,1990,23.38099907
Sudan,1991,23.53022589
Sudan,1992,23.67506771
Sudan,1993,23.81544264
Sudan,1994,23.95193216
Sudan,1995,24.08539287
Sudan,1996,24.21130131
Sudan,1997,24.33097742
Sudan,1998,24.44549699
Sudan,1999,24.55592249
Sudan,2000,24.66261582
Sudan,2001,24.76618693
Sudan,2002,24.86637336
Sudan,2003,24.96362862
Sudan,2004,25.05784413
Sudan,2005,25.14876468
Sudan,2006,25.23796849
Sudan,2007,25.3256765
Sudan,2008,25.41272706
Sudan,2009,25.49918441
Sudan,2010,25.58595193
Sudan,2011,25.67390742
Sudan,2012,25.76271226
Sudan,2013,25.85232956
Sudan,2014,25.94270251
Sudan,2015,26.03298075
Sudan,2016,26.12280796
Suriname,1975,23.78771905
Suriname,1976,23.95207486
Suriname,1977,24.12836867
Suriname,1978,24.31350625
Suriname,1979,24.50364005
Suriname,1980,24.69629731
Suriname,1981,24.86679031
Suriname,1982,25.0175594
Suriname,1983,25.15116294
Suriname,1984,25.26934029
Suriname,1985,25.37466037
Suriname,1986,25.46903185
Suriname,1987,25.55504551
Suriname,1988,25.6355485
Suriname,1989,25.71328329
Suriname,1990,25.79070646
Suriname,1991,25.86968709
Suriname,1992,25.95032481
Suriname,1993,26.03210832
Suriname,1994,26.11503206
Suriname,1995,26.1994317
Suriname,1996,26.28549209
Suriname,1997,26.37288018
Suriname,1998,26.46147738
Suriname,1999,26.55081398
Suriname,2000,26.63918886
Suriname,2001,26.72599866
Suriname,2002,26.81098912
Suriname,2003,26.89385648
Suriname,2004,26.97502344
Suriname,2005,27.05522042
Suriname,2006,27.13385517
Suriname,2007,27.2112525
Suriname,2008,27.2880272
Suriname,2009,27.36458121
Suriname,2010,27.44154626
Suriname,2011,27.51970407
Suriname,2012,27.59852557
Suriname,2013,27.67791919
Suriname,2014,27.75755187
Suriname,2015,27.83736595
Suriname,2016,27.91742678
Swaziland,1975,24.6069538
Swaziland,1976,24.76046407
Swaziland,1977,24.91228805
Swaziland,1978,25.06232668
Swaziland,1979,25.21077024
Swaziland,1980,25.35704253
Swaziland,1981,25.50120776
Swaziland,1982,25.64353861
Swaziland,1983,25.78440173
Swaziland,1984,25.92377934
Swaziland,1985,26.06122973
Swaziland,1986,26.19169089
Swaziland,1987,26.31552716
Swaziland,1988,26.43436217
Swaziland,1989,26.54845442
Swaziland,1990,26.65840955
Swaziland,1991,26.76289899
Swaziland,1992,26.86375121
Swaziland,1993,26.96181695
Swaziland,1994,27.05827467
Swaziland,1995,27.15450657
Swaziland,1996,27.25147324
Swaziland,1997,27.34942554
Swaziland,1998,27.44863145
Swaziland,1999,27.54897199
Swaziland,2000,27.65081636
Swaziland,2001,27.75280288
Swaziland,2002,27.85444698
Swaziland,2003,27.95621741
Swaziland,2004,28.05743177
Swaziland,2005,28.15747766
Swaziland,2006,28.25633937
Swaziland,2007,28.35387376
Swaziland,2008,28.44997259
Swaziland,2009,28.54413675
Swaziland,2010,28.63670316
Swaziland,2011,28.72887006
Swaziland,2012,28.82109171
Swaziland,2013,28.91308328
Swaziland,2014,29.00561205
Swaziland,2015,29.09877363
Swaziland,2016,29.19240368
Sweden,1975,23.74230751
Sweden,1976,23.76349819
Sweden,1977,23.78022671
Sweden,1978,23.7939585
Sweden,1979,23.80689114
Sweden,1980,23.82096817
Sweden,1981,23.83648534
Sweden,1982,23.85390334
Sweden,1983,23.87369661
Sweden,1984,23.896247
Sweden,1985,23.92188772
Sweden,1986,23.9510751
Sweden,1987,23.98367488
Sweden,1988,24.01993389
Sweden,1989,24.06010802
Sweden,1990,24.10383155
Sweden,1991,24.15253938
Sweden,1992,24.20549696
Sweden,1993,24.26261347
Sweden,1994,24.32298574
Sweden,1995,24.38703355
Sweden,1996,24.45302633
Sweden,1997,24.51971676
Sweden,1998,24.5861187
Sweden,1999,24.65079109
Sweden,2000,24.71290913
Sweden,2001,24.77211082
Sweden,2002,24.82848204
Sweden,2003,24.88220481
Sweden,2004,24.93365099
Sweden,2005,24.98344058
Sweden,2006,25.03216077
Sweden,2007,25.08019184
Sweden,2008,25.12712035
Sweden,2009,25.17269164
Sweden,2010,25.21631913
Sweden,2011,25.25824231
Sweden,2012,25.29899876
Sweden,2013,25.3395469
Sweden,2014,25.37967944
Sweden,2015,25.4199498
Sweden,2016,25.45995973
Switzerland,1975,23.38698478
Switzerland,1976,23.36649365
Switzerland,1977,23.34307651
Switzerland,1978,23.3180119
Switzerland,1979,23.29331727
Switzerland,1980,23.27078495
Switzerland,1981,23.26850188
Switzerland,1982,23.28401882
Switzerland,1983,23.31510043
Switzerland,1984,23.35915332
Switzerland,1985,23.41354261
Switzerland,1986,23.47637256
Switzerland,1987,23.54558179
Switzerland,1988,23.61900945
Switzerland,1989,23.69508419
Switzerland,1990,23.77148635
Switzerland,1991,23.8344508
Switzerland,1992,23.88582718
Switzerland,1993,23.92722584
Switzerland,1994,23.95994518
Switzerland,1995,23.98614567
Switzerland,1996,24.00607393
Switzerland,1997,24.02025774
Switzerland,1998,24.02927451
Switzerland,1999,24.03348869
Switzerland,2000,24.03394139
Switzerland,2001,24.03189218
Switzerland,2002,24.02767868
Switzerland,2003,24.02116947
Switzerland,2004,24.01297217
Switzerland,2005,24.00302941
Switzerland,2006,23.99176764
Switzerland,2007,23.97951698
Switzerland,2008,23.96600302
Switzerland,2009,23.95105436
Switzerland,2010,23.93389089
Switzerland,2011,23.91510068
Switzerland,2012,23.89565166
Switzerland,2013,23.87618586
Switzerland,2014,23.85698491
Switzerland,2015,23.83783671
Switzerland,2016,23.81875224
Syria,1975,25.27509214
Syria,1976,25.39747191
Syria,1977,25.5177943
Syria,1978,25.63586409
Syria,1979,25.75230576
Syria,1980,25.86758672
Syria,1981,25.98122021
Syria,1982,26.09401188
Syria,1983,26.20551605
Syria,1984,26.3163193
Syria,1985,26.42693946
Syria,1986,26.53634455
Syria,1987,26.64484953
Syria,1988,26.75254729
Syria,1989,26.85934451
Syria,1990,26.96519909
Syria,1991,27.07052586
Syria,1992,27.1756349
Syria,1993,27.28049591
Syria,1994,27.38512857
Syria,1995,27.49076866
Syria,1996,27.59763051
Syria,1997,27.70502639
Syria,1998,27.81330593
Syria,1999,27.92041891
Syria,2000,28.02500023
Syria,2001,28.1270796
Syria,2002,28.22611713
Syria,2003,28.32125801
Syria,2004,28.41278594
Syria,2005,28.50019744
Syria,2006,28.58508287
Syria,2007,28.67013354
Syria,2008,28.7581805
Syria,2009,28.84756493
Syria,2010,28.9372798
Syria,2011,29.02678657
Syria,2012,29.11713662
Syria,2013,29.20795894
Syria,2014,29.29897274
Syria,2015,29.39012411
Syria,2016,29.48096759
Taiwan,1975,20.87854371
Taiwan,1976,20.99233838
Taiwan,1977,21.10907518
Taiwan,1978,21.22813781
Taiwan,1979,21.34868449
Taiwan,1980,21.46946859
Taiwan,1981,21.58994184
Taiwan,1982,21.70945516
Taiwan,1983,21.82769968
Taiwan,1984,21.94319582
Taiwan,1985,22.05494298
Taiwan,1986,22.16115143
Taiwan,1987,22.26133828
Taiwan,1988,22.35594671
Taiwan,1989,22.44493388
Taiwan,1990,22.5288829
Taiwan,1991,22.59856541
Taiwan,1992,22.65586605
Taiwan,1993,22.70357309
Taiwan,1994,22.74278322
Taiwan,1995,22.77615228
Taiwan,1996,22.80361039
Taiwan,1997,22.8273672
Taiwan,1998,22.84934648
Taiwan,1999,22.87148318
Taiwan,2000,22.89498398
Taiwan,2001,22.92275765
Taiwan,2002,22.95519254
Taiwan,2003,22.99250553
Taiwan,2004,23.0347939
Taiwan,2005,23.08127547
Taiwan,2006,23.13249767
Taiwan,2007,23.18818541
Taiwan,2008,23.24666441
Taiwan,2009,23.30785127
Taiwan,2010,23.37024065
Taiwan,2011,23.43359692
Taiwan,2012,23.49734988
Taiwan,2013,23.56128818
Taiwan,2014,23.62489417
Taiwan,2015,23.68825366
Taiwan,2016,23.75069072
Tajikistan,1975,21.72103854
Tajikistan,1976,21.81018113
Tajikistan,1977,21.89753983
Tajikistan,1978,21.9834501
Tajikistan,1979,22.06913414
Tajikistan,1980,22.15534985
Tajikistan,1981,22.24351203
Tajikistan,1982,22.33279102
Tajikistan,1983,22.42349015
Tajikistan,1984,22.51587486
Tajikistan,1985,22.60921902
Tajikistan,1986,22.70272137
Tajikistan,1987,22.79674062
Tajikistan,1988,22.89192098
Tajikistan,1989,22.98816501
Tajikistan,1990,23.08602728
Tajikistan,1991,23.18321069
Tajikistan,1992,23.28026557
Tajikistan,1993,23.37799636
Tajikistan,1994,23.47710721
Tajikistan,1995,23.57792967
Tajikistan,1996,23.68085024
Tajikistan,1997,23.78600612
Tajikistan,1998,23.89325867
Tajikistan,1999,24.00302411
Tajikistan,2000,24.11490721
Tajikistan,2001,24.23251706
Tajikistan,2002,24.35545355
Tajikistan,2003,24.4831121
Tajikistan,2004,24.61547294
Tajikistan,2005,24.75173107
Tajikistan,2006,24.89245807
Tajikistan,2007,25.03768864
Tajikistan,2008,25.1876814
Tajikistan,2009,25.34194287
Tajikistan,2010,25.49904
Tajikistan,2011,25.65918576
Tajikistan,2012,25.82256194
Tajikistan,2013,25.98897934
Tajikistan,2014,26.15721414
Tajikistan,2015,26.32647878
Tajikistan,2016,26.49672721
Tanzania,1975,19.37634492
Tanzania,1976,19.51916113
Tanzania,1977,19.66248704
Tanzania,1978,19.80594181
Tanzania,1979,19.94930924
Tanzania,1980,20.09227068
Tanzania,1981,20.23188252
Tanzania,1982,20.36878109
Tanzania,1983,20.50274339
Tanzania,1984,20.63453766
Tanzania,1985,20.76362421
Tanzania,1986,20.89024262
Tanzania,1987,21.01480254
Tanzania,1988,21.13764815
Tanzania,1989,21.25926553
Tanzania,1990,21.37948685
Tanzania,1991,21.49685188
Tanzania,1992,21.6113471
Tanzania,1993,21.72338163
Tanzania,1994,21.83337459
Tanzania,1995,21.94232337
Tanzania,1996,22.05086978
Tanzania,1997,22.15915716
Tanzania,1998,22.26667159
Tanzania,1999,22.37381436
Tanzania,2000,22.48048972
Tanzania,2001,22.58728877
Tanzania,2002,22.69331289
Tanzania,2003,22.79850189
Tanzania,2004,22.9020387
Tanzania,2005,23.00405386
Tanzania,2006,23.10680098
Tanzania,2007,23.20983441
Tanzania,2008,23.31368052
Tanzania,2009,23.41794207
Tanzania,2010,23.52293314
Tanzania,2011,23.62938575
Tanzania,2012,23.73635668
Tanzania,2013,23.84342007
Tanzania,2014,23.94989079
Tanzania,2015,24.0549663
Tanzania,2016,24.15816268
Thailand,1975,21.00933094
Thailand,1976,21.13489232
Thailand,1977,21.26185704
Thailand,1978,21.38940728
Thailand,1979,21.51694043
Thailand,1980,21.64369095
Thailand,1981,21.76630655
Thailand,1982,21.88480345
Thailand,1983,22.00005309
Thailand,1984,22.11162982
Thailand,1985,22.22038973
Thailand,1986,22.32686998
Thailand,1987,22.43084123
Thailand,1988,22.53244756
Thailand,1989,22.63225261
Thailand,1990,22.72995313
Thailand,1991,22.82548218
Thailand,1992,22.9188726
Thailand,1993,23.01004044
Thailand,1994,23.09818952
Thailand,1995,23.18401417
Thailand,1996,23.26694828
Thailand,1997,23.34741879
Thailand,1998,23.42571971
Thailand,1999,23.50169673
Thailand,2000,23.57493254
Thailand,2001,23.65241648
Thailand,2002,23.73384513
Thailand,2003,23.81867038
Thailand,2004,23.9067428
Thailand,2005,23.99765606
Thailand,2006,24.09239741
Thailand,2007,24.19005978
Thailand,2008,24.29053675
Thailand,2009,24.39336338
Thailand,2010,24.49732801
Thailand,2011,24.60202273
Thailand,2012,24.70696712
Thailand,2013,24.81089639
Thailand,2014,24.91351526
Thailand,2015,25.01374045
Thailand,2016,25.11073257
Timor,1975,17.53900705
Timor,1976,17.64035229
Timor,1977,17.74196274
Timor,1978,17.84332878
Timor,1979,17.94433188
Timor,1980,18.04546169
Timor,1981,18.14702123
Timor,1982,18.24858211
Timor,1983,18.35007086
Timor,1984,18.45112729
Timor,1985,18.55165511
Timor,1986,18.65195525
Timor,1987,18.75123873
Timor,1988,18.84923086
Timor,1989,18.94546654
Timor,1990,19.04009545
Timor,1991,19.13254636
Timor,1992,19.22282756
Timor,1993,19.31111184
Timor,1994,19.39733589
Timor,1995,19.4821261
Timor,1996,19.56499263
Timor,1997,19.64679203
Timor,1998,19.72759137
Timor,1999,19.8074734
Timor,2000,19.88621659
Timor,2001,19.96461179
Timor,2002,20.04323468
Timor,2003,20.12167591
Timor,2004,20.20092674
Timor,2005,20.28130911
Timor,2006,20.36544253
Timor,2007,20.4532755
Timor,2008,20.54472714
Timor,2009,20.64036786
Timor,2010,20.73930761
Timor,2011,20.84206908
Timor,2012,20.94714799
Timor,2013,21.05311415
Timor,2014,21.15979546
Timor,2015,21.265804
Timor,2016,21.37075683
Togo,1975,18.96732322
Togo,1976,19.11107725
Togo,1977,19.25005836
Togo,1978,19.38524231
Togo,1979,19.51823397
Togo,1980,19.65015684
Togo,1981,19.78218756
Togo,1982,19.91414877
Togo,1983,20.04640821
Togo,1984,20.17874446
Togo,1985,20.31124264
Togo,1986,20.44358523
Togo,1987,20.57622402
Togo,1988,20.70912823
Togo,1989,20.84217593
Togo,1990,20.97569987
Togo,1991,21.10960354
Togo,1992,21.24403238
Togo,1993,21.37935939
Togo,1994,21.51647782
Togo,1995,21.65672358
Togo,1996,21.80105572
Togo,1997,21.94951645
Togo,1998,22.10277296
Togo,1999,22.26041765
Togo,2000,22.42070161
Togo,2001,22.58207266
Togo,2002,22.74244352
Togo,2003,22.90079354
Togo,2004,23.05584354
Togo,2005,23.20664188
Togo,2006,23.35332888
Togo,2007,23.49619556
Togo,2008,23.63490855
Togo,2009,23.7696875
Togo,2010,23.90059001
Togo,2011,24.02814229
Togo,2012,24.1529611
Togo,2013,24.27642293
Togo,2014,24.39914825
Togo,2015,24.52094971
Togo,2016,24.64166822
Tokelau,1975,27.74648815
Tokelau,1976,27.9403877
Tokelau,1977,28.13443271
Tokelau,1978,28.32802876
Tokelau,1979,28.52159196
Tokelau,1980,28.71502976
Tokelau,1981,28.90778377
Tokelau,1982,29.1000486
Tokelau,1983,29.29116803
Tokelau,1984,29.48105415
Tokelau,1985,29.66879305
Tokelau,1986,29.85424662
Tokelau,1987,30.03724079
Tokelau,1988,30.21783258
Tokelau,1989,30.39551143
Tokelau,1990,30.57029529
Tokelau,1991,30.74146365
Tokelau,1992,30.90883482
Tokelau,1993,31.07215798
Tokelau,1994,31.23109939
Tokelau,1995,31.38545173
Tokelau,1996,31.53529039
Tokelau,1997,31.68097382
Tokelau,1998,31.82248108
Tokelau,1999,31.95995114
Tokelau,2000,32.09318611
Tokelau,2001,32.22208488
Tokelau,2002,32.34701523
Tokelau,2003,32.46783563
Tokelau,2004,32.58448005
Tokelau,2005,32.69644311
Tokelau,2006,32.80418724
Tokelau,2007,32.90910361
Tokelau,2008,33.01232043
Tokelau,2009,33.11439359
Tokelau,2010,33.21578797
Tokelau,2011,33.3166195
Tokelau,2012,33.41751772
Tokelau,2013,33.51830206
Tokelau,2014,33.61902106
Tokelau,2015,33.71979741
Tokelau,2016,33.82064025
Tonga,1975,28.86921407
Tonga,1976,29.04292654
Tonga,1977,29.21758441
Tonga,1978,29.39297311
Tonga,1979,29.56915287
Tonga,1980,29.7458062
Tonga,1981,29.92307708
Tonga,1982,30.1007005
Tonga,1983,30.27768103
Tonga,1984,30.45338672
Tonga,1985,30.62698011
Tonga,1986,30.79689836
Tonga,1987,30.96255417
Tonga,1988,31.12458824
Tonga,1989,31.28213866
Tonga,1990,31.43558525
Tonga,1991,31.58440591
Tonga,1992,31.72841226
Tonga,1993,31.8673721
Tonga,1994,32.0013809
Tonga,1995,32.13026136
Tonga,1996,32.25423422
Tonga,1997,32.37337947
Tonga,1998,32.4881166
Tonga,1999,32.59845272
Tonga,2000,32.70430872
Tonga,2001,32.80563651
Tonga,2002,32.90246991
Tonga,2003,32.99519998
Tonga,2004,33.08369933
Tonga,2005,33.16728563
Tonga,2006,33.24711258
Tonga,2007,33.32472401
Tonga,2008,33.40112094
Tonga,2009,33.477252
Tonga,2010,33.55297577
Tonga,2011,33.62845765
Tonga,2012,33.70423315
Tonga,2013,33.78030105
Tonga,2014,33.85631037
Tonga,2015,33.93245732
Tonga,2016,34.00861159
Trinidad and Tobago,1975,23.93323781
Trinidad and Tobago,1976,24.03524718
Trinidad and Tobago,1977,24.13953747
Trinidad and Tobago,1978,24.24520698
Trinidad and Tobago,1979,24.35187749
Trinidad and Tobago,1980,24.4595092
Trinidad and Tobago,1981,24.56650164
Trinidad and Tobago,1982,24.6723239
Trinidad and Tobago,1983,24.77794479
Trinidad and Tobago,1984,24.88275057
Trinidad and Tobago,1985,24.98725198
Trinidad and Tobago,1986,25.09175894
Trinidad and Tobago,1987,25.19668262
Trinidad and Tobago,1988,25.30241102
Trinidad and Tobago,1989,25.40958353
Trinidad and Tobago,1990,25.5187052
Trinidad and Tobago,1991,25.63360829
Trinidad and Tobago,1992,25.75403636
Trinidad and Tobago,1993,25.87879199
Trinidad and Tobago,1994,26.00751388
Trinidad and Tobago,1995,26.1401051
Trinidad and Tobago,1996,26.27621396
Trinidad and Tobago,1997,26.41497107
Trinidad and Tobago,1998,26.55626557
Trinidad and Tobago,1999,26.69907384
Trinidad and Tobago,2000,26.84136155
Trinidad and Tobago,2001,26.97924198
Trinidad and Tobago,2002,27.11298757
Trinidad and Tobago,2003,27.24287877
Trinidad and Tobago,2004,27.36994178
Trinidad and Tobago,2005,27.49450197
Trinidad and Tobago,2006,27.61773311
Trinidad and Tobago,2007,27.74035437
Trinidad and Tobago,2008,27.86314538
Trinidad and Tobago,2009,27.98633852
Trinidad and Tobago,2010,28.11078852
Trinidad and Tobago,2011,28.23703753
Trinidad and Tobago,2012,28.36448983
Trinidad and Tobago,2013,28.49297357
Trinidad and Tobago,2014,28.62203083
Trinidad and Tobago,2015,28.75147012
Trinidad and Tobago,2016,28.88155719
Tunisia,1975,23.86641084
Tunisia,1976,23.98881288
Tunisia,1977,24.10812599
Tunisia,1978,24.22413782
Tunisia,1979,24.33720936
Tunisia,1980,24.44759454
Tunisia,1981,24.555755
Tunisia,1982,24.66243077
Tunisia,1983,24.76802397
Tunisia,1984,24.87255887
Tunisia,1985,24.97647808
Tunisia,1986,25.08074289
Tunisia,1987,25.18514217
Tunisia,1988,25.28949475
Tunisia,1989,25.39343294
Tunisia,1990,25.4967265
Tunisia,1991,25.59806175
Tunisia,1992,25.69730728
Tunisia,1993,25.79469787
Tunisia,1994,25.89054438
Tunisia,1995,25.98584737
Tunisia,1996,26.07747186
Tunisia,1997,26.16546081
Tunisia,1998,26.25023099
Tunisia,1999,26.3313815
Tunisia,2000,26.40772402
Tunisia,2001,26.4793309
Tunisia,2002,26.54629985
Tunisia,2003,26.60845496
Tunisia,2004,26.66631791
Tunisia,2005,26.71993525
Tunisia,2006,26.76986485
Tunisia,2007,26.81907785
Tunisia,2008,26.87023989
Tunisia,2009,26.92246296
Tunisia,2010,26.97516727
Tunisia,2011,27.02840997
Tunisia,2012,27.08273091
Tunisia,2013,27.13807863
Tunisia,2014,27.19408847
Tunisia,2015,27.25051704
Tunisia,2016,27.30753368
Turkey,1975,24.71028206
Turkey,1976,24.84021943
Turkey,1977,24.9662868
Turkey,1978,25.08873446
Turkey,1979,25.20825759
Turkey,1980,25.32494433
Turkey,1981,25.45210026
Turkey,1982,25.5882765
Turkey,1983,25.73214331
Turkey,1984,25.88171
Turkey,1985,26.03636983
Turkey,1986,26.19056494
Turkey,1987,26.34344965
Turkey,1988,26.49371221
Turkey,1989,26.64139028
Turkey,1990,26.78461783
Turkey,1991,26.91625779
Turkey,1992,27.03792099
Turkey,1993,27.15099365
Turkey,1994,27.25749457
Turkey,1995,27.35971934
Turkey,1996,27.45827266
Turkey,1997,27.55315409
Turkey,1998,27.64537853
Turkey,1999,27.73478148
Turkey,2000,27.82093649
Turkey,2001,27.90510293
Turkey,2002,27.98696569
Turkey,2003,28.06505321
Turkey,2004,28.13919271
Turkey,2005,28.20813648
Turkey,2006,28.27369284
Turkey,2007,28.33867066
Turkey,2008,28.40690037
Turkey,2009,28.47624171
Turkey,2010,28.54509247
Turkey,2011,28.61226418
