Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p
Peru,375,105.68,,,,,,,,,,,,,,,,,,1,weekly,,,1742.1,89356.2,129152.8,69.19,77.71,,,,,
Peru,382,140.71,,,,,,,,,,,,,,,,,,2,weekly,,,2405.1,91761.3,131383.7,69.84,107.81,,,,,
Peru,389,195.34,,,,,,,,,,,,,,,,,,3,weekly,,,3467.8,95229.1,133619.9,71.27,155.08,,,,,
Peru,396,244.7,,,,,,,,,,,,,,,,,,4,weekly,,,4457.8,99686.9,135871.1,73.37,198.02,,,,,
Peru,403,244.36,,,,,,,,,,,,,,,,,,5,weekly,,,4675.1,104362,138214,75.51,199.54,,,,,
Peru,410,290.82,,,,,,,,,,,,,,,,,,6,weekly,,,5417.4,109779.4,140486.6,78.14,238.38,,,,,
Peru,417,286.24,,,,,,,,,,,,,,,,,,7,weekly,,,5410.4,115189.8,142788.2,80.67,235.07,,,,,
Peru,424,257.74,,,,,,,,,,,,,,,,,,8,weekly,,,5020.1,120209.9,145159.1,82.81,211.74,,,,,
Peru,431,253.16,,,,,,,,,,,,,,,,,,9,weekly,,,5071.4,125281.3,147587.7,84.89,208.82,,,,,
Peru,438,267.37,,,,,,,,,,,,,,,,,,10,weekly,,,5064.8,130346.1,149900.9,86.95,218.95,,,,,
Peru,445,262.05,,,,,,,,,,,,,,,,,,11,weekly,,,5071.4,135417.5,152257.5,88.94,215.2,,,,,
Peru,452,279.16,,,,,,,,,,,,,,,,,,12,weekly,,,5267.1,140684.6,154558.4,91.02,228.91,,,,,
Peru,459,303.16,,,,,,,,,,,,,,,,,,13,weekly,,,5637.1,146321.7,156823.3,93.3,248.89,,,,,
Peru,466,330.28,,,,,,,,,,,,,,,,,,14,weekly,,,6195.1,152516.8,159096.2,95.86,272.56,,,,,
Peru,473,344.44,,,,,,,,,,,,,,,,,,15,weekly,,,6226.8,158743.6,161297.4,98.42,282.88,,,,,
Peru,480,317.41,,,,,,,,,,,,,,,,,,16,weekly,,,5967.1,164710.7,163578.3,100.69,261.61,,,,,
Peru,487,305.12,,,,,,,,,,,,,,,,,,17,weekly,,,5491.4,170202.1,165782.9,102.67,249.09,,,,,
Peru,494,261.45,,,,,,,,,,,,,,,,,,18,weekly,,,4881.4,175083.5,168071.5,104.17,213.29,,,,,
Peru,501,241.71,,,,,,,,,,,,,,,,,,19,weekly,,,4314.1,179397.6,170287.4,105.35,194.69,,,,,
Peru,508,205.09,,,,,,,,,,,,,,,,,,20,weekly,,,3764.1,183161.7,172576.3,106.13,164.45,,,,,
Peru,515,176.7,,,,,,,,,,,,,,,,,,21,weekly,,,3289.1,186450.8,174915.2,106.59,140.63,,,,,
Peru,522,157.9,,,,,,,,,,,,,,,,,,22,weekly,,,2932.1,189382.9,177270.1,106.83,124.51,,,,,
Peru,529,121.31,,,,,,,,,,,,,,,,,,23,weekly,,,2285.1,191668,179710,106.65,93.66,,,,,
Peru,536,101.58,,,,,,,,,,,,,,,,,,24,weekly,,,1879.1,193547.1,182164.9,106.25,76.54,,,,,
Peru,543,80.94,,,,,,,,,,,,,,,,,,25,weekly,,,1494.8,195041.9,184693.1,105.6,59.13,,,,,
Peru,550,73.34,,,,,,,,,,,,,,,,,,26,weekly,,,1308.8,196350.7,187198.3,104.89,52.24,,,,,
Peru,557,60.49,,,,,,,,,,,,,,,,,,27,weekly,,,1050.1,197400.8,189743.2,104.04,41.26,,,,,
Peru,564,55.58,,,,,,,,,,,,,,,,,,28,weekly,,,885.4,198286.2,192189.8,103.17,36.19,,,,,
Peru,571,47.7,,,,,,,,,,,,,,,,,,29,weekly,,,744.4,199030.6,194694.4,102.23,29.72,,,,,
Peru,578,42.51,,,,,,,,,,,,,,,,,,30,weekly,,,636.8,199667.4,197214.6,101.24,25.27,,,,,
Peru,585,38.73,,,,,,,,,,,,,,,,,,31,weekly,,,540.4,200207.8,199702.2,100.25,21.72,,,,,
Peru,592,37.78,,,,,,,,,,,,,,,,,,32,weekly,,,537.8,200745.6,202237.4,99.26,21.21,,,,,
Peru,599,35.69,,,,,,,,,,,,,,,,,,33,weekly,,,457.1,201202.7,204677.3,98.3,18.73,,,,,
Peru,606,43.76,,,,,,,,,,,,,,,,,,34,weekly,,,624.1,201826.8,207105.2,97.45,25.71,,,,,
Peru,613,32.72,,,,,,,,,,,,,,,,,,35,weekly,,,412.8,202239.6,209603.4,96.49,16.52,,,,,
Peru,620,29.06,,,,,,,,,,,,,,,,,,36,weekly,,,325.1,202564.7,212076.3,95.52,13.15,,,,,
Peru,627,,,,,,,,,,,,,,,,,,,37,weekly,,,,,214556.2,,,,,,,
Philippines,30,2.91,,,,,53506,51995.4,50381,49293,50476,52126,57701,,,,,,57266,1,monthly,,55199,-1693,-1693,55199,-3.07,-3.07,,,,,
Philippines,59,1.78,,,,,46264,45454,44540,43931,44765,45236,48798,,,,,,52792,2,monthly,,48657.6,-2393.6,-4086.6,103856.6,-3.93,-4.92,,,,,
Philippines,90,-3.98,,,,,46003,47911.2,46452,46493,47136,48366,51109,,,,,,61073,3,monthly,,51114.8,-5111.8,-9198.4,154971.4,-5.94,-10,,,,,
Philippines,120,-5.25,,,,,44777,47258.4,44421,47511,46487,47626,50247,,,,,,66916,4,monthly,,50462,-5685,-14883.4,205433.4,-7.24,-11.27,,,,,
Philippines,151,2.35,,,,,50257,49102.4,46953,48648,48141,49662,52108,,,,,,69180,5,monthly,,52306,-2049,-16932.4,257739.4,-6.57,-3.92,,,,,
Philippines,181,5.18,,,,,48494,46106.6,44172,44862,46118,46353,49028,,,,,,,6,monthly,,49310.2,-816.2,-17748.6,307049.6,-5.78,-1.66,,,,,
Philippines,212,11.4,,,,,54427,48859.4,47618,48848,48913,49424,49494,,,,,,,7,monthly,,52063,2364,-15384.6,359112.6,-4.28,4.54,,,,,
Philippines,243,12.42,,,,,56843,50565.2,48511,51521,51154,51375,50265,,,,,,,8,monthly,,53768.8,3074.2,-12310.4,412881.4,-2.98,5.72,,,,,
Philippines,273,9.31,,,,,53968,49370.8,45777,51728,47870,49444,52035,,,,,,,9,monthly,,52574.4,1393.6,-10916.8,465455.8,-2.35,2.65,,,,,
Philippines,304,5.64,,,,,54211,51316,48404,52357,49922,50917,54980,,,,,,,10,monthly,,54519.6,-308.6,-11225.4,519975.4,-2.16,-0.57,,,,,
Philippines,334,5.97,,,,,51581,48674.6,45610,48015,48225,48736,52787,,,,,,,11,monthly,,51878.2,-297.2,-11522.6,571853.6,-2.01,-0.57,,,,,
Philippines,365,7.5,,,,,53769,50015.6,47766,48976,50030,51444,51862,,,,,,,12,monthly,,53219.2,549.8,-10972.8,625072.8,-1.76,1.03,,,,,
Philippines,396,10.14,,,,,,,,,,,,,,,,,,1,monthly,,,2067,-8905.8,680271.8,-1.31,3.74,,,,,
Philippines,424,16.14,,,,,,,,,,,,,,,,,,2,monthly,,,4134.4,-4771.4,728929.4,-0.65,8.5,,,,,
Philippines,455,27.47,,,,,,,,,,,,,,,,,,3,monthly,,,9958.2,5186.8,780044.2,0.66,19.48,,,,,
Philippines,485,41.6,,,,,,,,,,,,,,,,,,4,monthly,,,16454,21640.8,830506.2,2.61,32.61,,,,,
Philippines,516,40.89,,,,,,,,,,,,,,,,,,5,monthly,,,16874,38514.8,882812.2,4.36,32.26,,,,,
Philippines,546,,,,,,,,,,,,,,,,,,,6,monthly,,,,,932122.4,,,,,,,
Philippines,577,,,,,,,,,,,,,,,,,,,7,monthly,,,,,984185.4,,,,,,,
Philippines,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,1037954.2,,,,,,,
Poland,4,-0.48,-11.51,17.4,-15.69,11.24,8463,8503.6,7984,8215,9279,8372,8668,7662,8015,7557,9309,7533,11470,1,weekly,-33.5,8800.9,-337.9,-337.9,8800.9,-3.84,-3.84,-30.77,-7.12,0.7,-11.24,1.6
Poland,11,-3.18,-14.9,15.59,-18.87,7.92,8242,8512.6,7754,7920,10225,8078,8586,7176,7697,7442,9030,7317,10968,2,weekly,3.09,8809.9,-567.9,-905.8,17610.8,-5.14,-6.45,7.53,-10.4,-1.23,-14.72,-1.03
Poland,18,-5.63,-17.64,15.11,-20.64,4.66,8059,8539.4,7800,7683,9875,8639,8700,7320,7683,7655,9041,7261,11016,3,weekly,-44.71,8836.7,-777.7,-1683.5,26447.5,-6.37,-8.8,-42.5,-13.24,-1.45,-16.66,-4.12
Poland,25,-6.96,-18.27,10.49,-20.08,1.99,8015,8614.6,7559,7977,9946,8793,8798,7859,7690,7368,8938,7463,10387,4,weekly,7.56,8911.9,-896.9,-2580.4,35359.4,-7.3,-10.06,12.8,-13.91,-5.25,-16.07,-6.37
Poland,32,-3.51,-17.38,12.66,-13.64,5.71,8560,8871.6,7963,7970,10076,8987,9362,7372,8073,7728,8803,7713,9882,5,weekly,-6.7,9168.9,-608.9,-3189.3,44528.3,-7.16,-6.64,-2.99,-13.09,-2.88,-9.44,-2.76
Poland,39,-5.41,-18.36,12.18,-18.74,5.56,8343,8820,8166,8145,9432,9088,9269,7345,7934,8133,8401,7837,9925,6,weekly,-29.13,9117.3,-774.3,-3963.6,53645.6,-7.39,-8.49,-26.83,-14.04,-3.4,-14.8,-2.96
Poland,46,-2.86,-16.04,12.81,-16.3,9.02,8624,8878.2,8873,7928,9221,9128,9241,7410,7821,8258,8159,7584,10116,7,weekly,3.29,9175.5,-551.5,-4515.1,62821.1,-7.19,-6.01,7.32,-11.61,-2.81,-12.27,0.33
Poland,53,-3.59,-17.32,12.67,-15.97,7.95,8474,8789.8,8985,7861,9053,9333,8717,7250,7935,7699,7839,7524,9892,8,weekly,-18.55,9087.1,-613.1,-5128.2,71908.2,-7.13,-6.75,-15.49,-13.07,-3.1,-11.81,-0.79
Poland,60,-3.61,-19.04,10.54,-14.84,9.52,8471,8788.4,9068,8002,8388,9864,8620,7023,8014,7515,7788,7627,10155,9,weekly,-2.56,9085.7,-614.7,-5742.9,80993.9,-7.09,-6.77,1.6,-14.87,-4.55,-10.65,0.43
Poland,67,-3.08,-14.46,10.05,-13.18,6.23,8364,8629.4,8839,7859,7967,10094,8388,7345,8033,7501,7983,7557,10828,10,weekly,-4.11,8926.7,-562.7,-6305.6,89920.6,-7.01,-6.3,-0.47,-9.95,-5.45,-8.77,-2.53
Poland,74,0.03,-15.18,20.05,-15.63,13.8,8410,8407.6,8850,7824,7709,9472,8183,7398,7921,7525,7946,7778,11558,11,weekly,-33.48,8704.9,-294.9,-6600.5,98625.5,-6.69,-3.39,-31.11,-10.6,2.69,-11.29,4.08
Poland,81,0.56,-13.55,17.04,-12.52,13.54,8322,8275.4,8640,8014,7637,9061,8025,7417,7691,7630,8216,7758,12599,12,weekly,-47.25,8572.7,-250.7,-6851.2,107198.2,-6.39,-2.92,-45.24,-8.89,0.26,-7.84,3.58
Poland,88,0.03,-15.1,14.06,-8.5,11.3,8148,8145.6,8535,8025,7684,8689,7795,7196,7311,7637,8239,7610,13828,13,weekly,-24.44,8442.9,-294.9,-7146.1,115641.1,-6.18,-3.49,-21.66,-10.54,-2.63,-3.5,1.35
Poland,95,0.43,-13.69,22.78,-9.92,6.45,7991,7956.6,8449,7614,7366,8571,7783,7205,7306,7513,8590,7417,13790,14,weekly,-18.27,8253.9,-262.9,-7409,123895,-5.98,-3.19,-15,-8.88,4.49,-4.95,-3.31
Poland,102,2.46,-11.55,19.23,-8.09,12.74,7996,7804,8154,7510,7441,8216,7699,7149,7267,7871,7928,7329,12786,15,weekly,-16.31,8101.3,-105.3,-7514.3,131996.3,-5.69,-1.3,-13.33,-6.56,1.24,-2.89,2.12
Poland,109,7.59,-7.46,22.79,-5.77,23.26,8184,7606.8,7974,7107,7475,7748,7730,7027,7203,7762,7677,7318,11989,16,weekly,-33.33,7904.1,279.9,-7234.4,139900.4,-5.17,3.54,-30.69,-2.19,3.99,-0.26,11.24
Poland,116,1.65,-10.17,14.91,-10.71,14.36,7743,7617.2,7797,7157,7466,7584,8082,7243,7338,7614,7496,7344,11070,17,weekly,-22.33,7914.5,-171.5,-7405.9,147814.9,-5.01,-2.17,-19.19,-5,-2.49,-5.49,3.22
Poland,123,4.47,-9.06,16.44,-4.76,15.88,7757,7425,7483,7399,7385,7373,7485,7094,6977,7584,7121,7005,10082,18,weekly,16.85,7722.3,34.7,-7371.2,155537.2,-4.74,0.45,22.16,-3.8,-1.36,1.1,4.31
Poland,130,4.06,-5.86,17.96,-7.21,13.43,7581,7285.2,7324,7229,7060,7311,7502,6826,7360,6934,7284,6915,9674,19,weekly,0,7582.5,-1.5,-7372.7,163119.7,-4.52,-0.02,4.06,-0.33,-0.74,-1.46,1.88
Poland,137,5.46,-6.64,20.74,-3.36,13.46,7558,7167,7266,6925,7148,7061,7435,7086,6982,7024,6967,6876,8676,20,weekly,-5.56,7464.3,93.7,-7279,170584,-4.27,1.26,-1.16,-1.07,1.54,2.74,1.66
Poland,144,3.87,-7.14,20.54,-10.37,15.79,7546,7265,7102,7254,7074,7309,7586,7108,6855,7180,6639,7507,8221,21,weekly,-20.19,7562.3,-16.3,-7295.3,178146.3,-4.1,-0.22,-17.07,-1.75,1.63,-4.84,3.65
Poland,151,5.44,-4.79,24.7,-10.25,15.68,7632,7238.4,7015,6937,7100,7695,7445,7064,6995,6681,6894,6657,8150,22,weekly,-24.58,7535.7,96.3,-7199,185682,-3.88,1.28,-21.05,0.87,5.04,-4.69,3.74
Poland,158,8.35,-5.17,27.61,-5.28,19.75,7808,7206.6,7387,6611,6892,7177,7966,8001,6786,7055,6769,6694,8135,23,weekly,-18.5,7503.9,304.1,-6894.9,193185.9,-3.57,4.05,-15.53,0.39,7.36,0.7,7.31
Poland,165,7.59,-9.29,28.13,-0.92,15.22,7740,7194.2,7076,6790,6830,7035,8240,6660,6643,6953,7031,6707,8335,24,weekly,15.59,7491.5,248.5,-6646.4,200677.4,-3.31,3.32,20.79,-3.91,7.66,5.39,3.46
Poland,172,3.26,-12.68,17.14,-7.25,18.07,7395,7161.2,6737,7563,7255,7068,7183,6759,6347,7129,7494,6389,8347,25,weekly,-17.02,7458.5,-63.5,-6709.9,208135.9,-3.22,-0.85,-14.1,-7.56,-1.38,-1.33,5.6
Poland,179,5.29,-7.07,21.41,-4.51,13.99,7375,7004.4,6781,6864,7023,7002,7352,7146,6502,7018,6378,6655,7474,26,weekly,-18.98,7301.7,73.3,-6636.6,215437.6,-3.08,1,-15.87,-1.47,1.9,1.82,1.87
Poland,186,9.11,-4.07,24.98,-3.13,21.29,7657,7017.8,7360,6599,6703,7353,7074,6917,6787,7664,6718,6936,7566,27,weekly,-1.41,7315.1,341.9,-6294.7,222752.7,-2.83,4.67,2.44,1.6,4.82,3.24,8.22
Poland,193,4.45,-6.74,21.13,-3.67,9.89,7309,6997.8,7029,6873,6814,7160,7113,8290,6808,6751,6580,7027,7783,28,weekly,-11.17,7295.1,13.9,-6280.8,230047.8,-2.73,0.19,-7.41,-1.17,1.76,2.72,-1.92
Poland,200,6.22,-3.86,27.01,-7.15,12.9,7505,7065.2,6858,6661,7190,7178,7439,7145,6569,6467,6633,6916,7272,29,weekly,-19.51,7362.5,142.5,-6138.3,237410.3,-2.59,1.94,-16.24,1.81,6.6,-1.08,0.92
Poland,207,3.36,-7.95,20.45,-5.4,9.74,7569,7322.8,7016,7267,6997,7674,7660,6323,6381,7547,6805,6826,7543,30,weekly,-22.28,7620.1,-51.1,-6189.4,245030.4,-2.53,-0.67,-18.92,-2.66,1.56,0.45,-1.53
Poland,214,8.01,-9.83,20.77,2.8,19.86,7787,7209.2,6554,6658,7559,8007,7268,6710,6767,7053,7115,7081,6904,31,weekly,6.22,7506.5,280.5,-5908.9,252536.9,-2.34,3.74,10.81,-4.61,1.83,9.38,7.33
Poland,221,10.87,-1.31,27.61,-1.39,22.11,7952,7172.2,7753,6715,6902,7305,7186,6996,6573,6557,7171,6546,6645,32,weekly,-30.08,7469.5,482.5,-5426.4,260006.4,-2.09,6.46,-27.63,4.47,7.46,4.9,9.21
Poland,228,15.17,-2.28,34.21,9.65,23.02,8071,7008.2,7574,6804,6858,6850,6955,6728,6735,6532,6346,6379,,33,weekly,-11.62,7305.5,765.5,-4660.9,267311.9,-1.74,10.48,-7.89,3.43,12.34,16.97,9.89
Poland,235,16.01,2.04,34.8,2.52,28.03,7947,6850,6698,7039,6596,6877,7040,6602,6954,7063,6468,6595,,34,weekly,-22.5,7147.3,799.7,-3861.2,274459.2,-1.41,11.19,-19.27,8.21,12.95,9.56,13.94
Poland,242,4.33,-13.82,23.83,-2.11,13.58,7443,7134.4,6924,6996,6973,6934,7845,6752,6415,6547,6443,6911,,35,weekly,-22.54,7431.7,11.3,-3849.9,281890.9,-1.37,0.15,-19.51,-8.89,3.8,4.28,1.66
Poland,249,7.87,-4.01,24.44,1.71,12.9,7557,7005.4,6922,6981,6978,7189,6957,6904,6658,6334,6565,6949,,36,weekly,-29.25,7302.7,254.3,-3595.6,289193.6,-1.24,3.48,-26.47,1.69,4.45,8.43,0.73
Poland,256,10.97,-7.98,30.58,1.59,23.41,7704,6942.4,6664,6744,7192,7142,6970,7298,6545,6774,6682,6823,,37,weekly,6.56,7239.7,464.3,-3131.3,296433.3,-1.06,6.41,11.43,-2.52,9.17,8.23,9.84
Poland,263,14.27,0.19,28.41,3.24,27.32,8231,7203.4,7130,6765,7257,7474,7391,7577,6756,6772,7015,6901,,38,weekly,-19.51,7500.7,730.3,-2401,303934,-0.79,9.74,-16.24,6.1,8.5,9.83,14.02
Poland,270,10.82,-5.14,28.67,2.82,19.98,8219,7416.2,6831,7351,7516,7398,7985,7524,7029,7327,7173,6906,,39,weekly,-16.29,7713.5,505.5,-1895.5,311647.5,-0.61,6.55,-13.15,0.25,8.8,9.2,7.92
Poland,277,10.43,-3.24,30.9,-0.18,17.5,8413,7618.6,7163,7368,8025,7848,7689,7396,7049,7211,7574,7072,,40,weekly,-5.29,7915.9,497.1,-1398.4,319563.4,-0.44,6.28,-1.83,2.21,11.02,5.79,6.14
Poland,284,21.37,4.42,38.82,14.79,30.56,9187,7569.2,7206,7456,7798,7567,7819,7566,7301,7327,7356,7395,,41,weekly,-39.13,7866.5,1320.5,-77.8999999999999,327429.9,-0.02,16.79,-36.94,10.42,17.65,21.72,17.97
Poland,291,32.93,8.5,49.05,34.09,41.66,10231,7696.8,7868,7658,7616,7539,7803,7560,7355,7556,7235,7268,,42,weekly,-13.37,7994.1,2236.9,2159,335424,0.64,27.98,-9.79,14.72,26.72,41.92,28.19
Poland,298,62.7,26.59,82.87,66.02,78.45,12364,7599.4,7571,7499,7545,7754,7628,7492,7325,7205,7091,7198,,43,weekly,-18.32,7896.7,4467.3,6626.3,343320.7,1.93,56.57,-14.95,33.69,54.87,76.03,61.23
Poland,305,94.04,43.48,125.03,100.92,110.26,14743,7598,7348,7646,7594,7765,7637,7322,7183,7459,6834,7517,,44,weekly,32.12,7895.3,6847.7,13474,351216,3.84,86.73,37.84,51.61,91.06,113.02,89.89
Poland,312,116.68,60.28,143.62,126.49,140.42,16244,7496.6,7423,7492,7352,7614,7602,7157,7116,7225,6982,7503,,45,weekly,-51.61,7793.9,8450.1,21924.1,359009.9,6.11,108.42,-49.76,69.55,106.58,140.32,116.81
Poland,319,107.31,52.8,141.66,119.08,121.93,15633,7540.8,7505,7554,7504,7590,7551,7010,7180,7036,6941,7178,,46,weekly,-30.23,7838.1,7794.9,29719,366848,8.1,99.45,-27.54,61.49,104.8,132.45,100.33
Poland,326,94.25,46.01,125.69,97.64,111.02,14828,7633.6,7442,7706,7784,7709,7527,7197,7301,7290,7252,7414,,47,weekly,-10.61,7930.9,6897.1,36616.1,374778.9,9.77,86.96,-6.43,54.38,92.1,109.38,90.61
Poland,333,77.72,37.7,100.1,85.39,92.12,13627,7667.8,7409,7753,7573,7927,7677,7643,7360,7518,7145,7560,,48,weekly,-7.5,7965.1,5661.9,42278,382744,11.05,71.08,-3.65,45.19,70.02,96.7,73.59
Poland,340,64.83,33.72,92.11,63.77,73.54,12982,7876,7588,7977,7802,8094,7919,7573,7489,7543,7454,7735,,49,weekly,-11.46,8173.3,4808.7,47086.7,390917.3,12.05,58.83,-7.61,41.15,63.89,73.31,57.6
Poland,347,53.26,27.34,77.94,50.68,60.61,12018,7841.4,7563,7837,7948,7917,7942,7747,7480,7930,7398,7640,,50,weekly,-28.22,8138.7,3879.3,50966,399056,12.77,47.66,-25.26,34.5,52.06,59.52,45.73
Poland,354,45.62,18.7,75.72,45.46,47.85,11679,8020,7472,8297,8011,8162,8158,8010,7515,8247,7428,7859,,51,weekly,-23.28,8317.3,3361.7,54327.7,407373.3,13.34,40.42,-19.89,25.13,50.36,53.78,34.42
Poland,361,46.46,25.93,75.61,43.02,46.99,12128,8280.6,7604,8874,8439,8537,7949,8094,7949,9049,7704,7709,,52,weekly,6.74,8577.9,3550.1,57877.8,415951.2,13.91,41.39,11.76,32.48,50.39,50.9,34.14
Poland,368,42.2,20.48,70.47,34.09,48.92,11775,8280.6,,,,,,,,,,,,53,weekly,-21.35,8577.9,3197.1,61074.9,424529.1,14.39,37.27,-17.65,26.75,45.99,41.48,35.91
Poland,375,34.88,10.6,65.26,31.79,38.68,,,,,,,,,,,,,,1,weekly,-26.11,,2669.1,63744,433330,14.71,30.33,-23.08,16.09,41.75,38.75,26.66
Poland,382,28.84,5.16,61.93,20.47,34.1,,,,,,,,,,,,,,2,weekly,-14.95,,2158.1,65902.1,442139.9,14.91,24.5,-11.29,10.73,38.36,26.64,22.97
Poland,389,29,12.3,61.36,18.14,30.77,,,,,,,,,,,,,,3,weekly,17.79,,2179.3,68081.4,450976.6,15.1,24.66,22.5,18.29,38.14,24.07,19.81
Poland,396,20.57,1.39,51.31,16.76,18.79,,,,,,,,,,,,,,4,weekly,-4.07,,1475.1,69556.5,459888.5,15.12,16.55,0.61,6.79,29.74,22.62,9.05
Poland,403,11.39,-2.04,38.43,3.45,11.15,,,,,,,,,,,,,,5,weekly,-9.09,,713.1,70269.6,469057.4,14.98,7.78,-5.47,3.05,19.34,8.49,2.24
Poland,410,12.53,5.84,41.68,2.71,8.07,,,,,,,,,,,,,,6,weekly,-38.98,,807.7,71077.3,478174.7,14.86,8.86,-36.99,11.44,22,7.68,-0.66
Poland,417,13.94,3.55,43.5,3.82,11.8,,,,,,,,,,,,,,7,weekly,-10.8,,940.5,72017.8,487350.2,14.78,10.25,-7.32,9.01,23.63,8.81,2.89
Poland,424,12.54,-8.08,40.71,11.48,11.24,,,,,,,,,,,,,,8,weekly,-7.24,,804.9,72822.7,496437.3,14.67,8.86,-3.76,-3.35,21.02,17,2.23
Poland,431,15.55,-2.15,45.81,5.67,18.42,,,,,,,,,,,,,,9,weekly,-25.64,,1069.3,73892,505523,14.62,11.77,-22.46,2.89,25.9,10.86,8.6
Poland,438,25.48,10.8,67.78,17.49,16.19,,,,,,,,,,,,,,10,weekly,-15.53,,1901.3,75793.3,514449.7,14.73,21.3,-12.32,16.64,44.16,23.45,6.61
Poland,445,37.47,18.25,85.77,27.78,29.6,,,,,,,,,,,,,,11,weekly,-5.58,,2853.1,78646.4,523154.6,15.03,32.78,-2.22,24.63,58.9,34.36,18.53
Poland,452,52.25,34.14,97.94,42.88,44.55,,,,,,,,,,,,,,12,weekly,-17.43,,4026.3,82672.7,531727.3,15.55,46.97,-14.29,41.37,69.56,50.52,31.88
Poland,459,69.76,41.81,130.23,62.22,58.94,,,,,,,,,,,,,,13,weekly,-11.11,,5385.1,88057.8,540170.2,16.3,63.78,-7.83,49.43,96.55,71.09,44.73
Poland,466,73.32,51.89,138.47,61.09,57.82,,,,,,,,,,,,,,14,weekly,-18.27,,5536.1,93593.9,548424.1,17.07,67.07,-15,60.36,102.95,69.98,43.34
Poland,473,63.84,43.92,116.55,51.16,56.54,,,,,,,,,,,,,,15,weekly,-27.04,,4684.7,98278.6,556525.4,17.66,57.83,-24.44,52.04,83.89,59.71,41.8
Poland,480,57.61,35.66,110.67,46.96,49.46,,,,,,,,,,,,,,16,weekly,-28.57,,4084.9,102363.5,564429.5,18.14,51.68,-25.74,43.38,78.43,55.55,34.87
Poland,487,45.33,31.16,89.84,33.94,36.59,,,,,,,,,,,,,,17,weekly,-29.61,,3155.5,105519,572344,18.44,39.87,-26.77,38.7,61.1,41.76,23.29
Poland,494,35.78,20.82,70.97,24.82,33,,,,,,,,,,,,,,18,weekly,8.7,,2359.7,107878.7,580066.3,18.6,30.56,13.64,27.81,44.84,32.51,19.72
Poland,501,32.79,18.54,65.36,18.64,35.55,,,,,,,,,,,,,,19,weekly,-7.32,,2091.5,109970.2,587648.8,18.71,27.58,-3.55,25.5,39.15,25.98,21.75
Poland,508,21.05,4.03,47.65,13.07,23.81,,,,,,,,,,,,,,20,weekly,25,,1211.7,111181.9,595113.1,18.68,16.23,30.81,10.24,24.17,20.21,10.94
Poland,515,13.16,1.85,34.58,3.27,17.34,,,,,,,,,,,,,,21,weekly,-10.8,,658.7,111840.6,602675.4,18.56,8.71,-7.32,7.76,13.46,9.64,5.03
Poland,522,12.59,3.51,34.8,0,16.03,,,,,,,,,,,,,,22,weekly,11.73,,614.3,112454.9,610211.1,18.43,8.15,16.96,9.65,13.54,6.2,4.06
Poland,529,12.88,-5.56,34.59,5.9,20.92,,,,,,,,,,,,,,23,weekly,-27.31,,631.1,113086,617715,18.31,8.41,-24.66,-0.02,13.23,12.6,8.36
Poland,536,15.86,4.6,35.71,9.11,17.57,,,,,,,,,,,,,,24,weekly,10.22,,843.5,113929.5,625206.5,18.22,11.26,15.17,10.8,14.02,16.07,5.57
Poland,543,16.56,7.46,37,4.74,21.5,,,,,,,,,,,,,,25,weekly,-23.4,,888.5,114818,632665,18.15,11.91,-20.7,13.76,15.33,11.43,8.66
Poland,550,6.7,-1.25,25.32,0.72,5.94,,,,,,,,,,,,,,26,weekly,-23.61,,172.3,114990.3,639966.7,17.97,2.36,-20.67,4.7,5.19,7.4,-5.32
Poland,557,7.81,-7.06,30.95,-2.46,15.03,,,,,,,,,,,,,,27,weekly,-46.01,,250.9,115241.2,647281.8,17.8,3.43,-43.9,-1.57,9.82,3.95,2.64
Poland,564,11.22,-4.67,31.19,4.25,18,,,,,,,,,,,,,,28,weekly,-31.47,,487.9,115729.1,654576.9,17.68,6.69,-28.57,1.03,10.21,11.16,5.31
Poland,571,2.93,-8.67,22.22,-6.16,7.37,,,,,,,,,,,,,,29,weekly,12.2,,-90.5,115638.6,661939.4,17.47,-1.23,16.75,-3.29,2.58,-0.02,-4.02
Poland,578,3.01,-12.64,24.64,-6.49,10.24,,,,,,,,,,,,,,30,weekly,-1.55,,-77.1,115561.5,669559.5,17.26,-1.01,2.7,-7.62,5.09,-0.71,-1.08
Poland,585,-4.23,-17.82,10.81,-9.49,1.96,,,,,,,,,,,,,,31,weekly,-11.92,,-602.5,114959,677066,16.98,-8.03,-8.11,-13.06,-6.56,-3.69,-8.69
Poland,592,-7.35,-21.6,5.14,-11.21,0.25,,,,,,,,,,,,,,32,weekly,-15.25,,-824.5,114134.5,684535.5,16.67,-11.04,-12.28,-17.02,-11.46,-5.55,-10.34
