Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Peru,578,42.91,,,,,,,,,,,,,,,,,,30,weekly,,,645.8,199685.4,197214.6,101.25,25.62,,,,,,5985.87834948545,19.3588526657317
Peru,585,40.42,,,,,,,,,,,,,,,,,,31,weekly,,,577.4,200262.8,199702.2,100.28,23.21,,,,,,6003.18680648327,17.3084569978221
Peru,592,39.67,,,,,,,,,,,,,,,,,,32,weekly,,,579.8,200842.6,202237.4,99.31,22.87,,,,,,6020.56720718874,17.380400705468
Peru,599,37.47,,,,,,,,,,,,,,,,,,33,weekly,,,495.1,201337.7,204677.3,98.37,20.29,,,,,,6035.4085945452,14.8413873564629
Peru,606,46.3,,,,,,,,,,,,,,,,,,34,weekly,,,678.1,202015.8,207105.2,97.54,27.93,,,,,,6055.73568960966,20.3270950644668
Peru,613,36.09,,,,,,,,,,,,,,,,,,35,weekly,,,486.8,202502.6,209603.4,96.61,19.49,,,,,,6070.32827164385,14.5925820341874
Peru,620,33.16,,,,,,,,,,,,,,,,,,36,weekly,,,414.1,202916.7,212076.3,95.68,16.75,,,,,,6082.74155886726,12.413287223412
Peru,627,32.74,,,,,,,,,,,,,,,,,,37,weekly,,,407.1,203323.8,214556.2,94.76,16.42,,,,,,6094.94501027671,12.2034514094447
Peru,634,33.06,,,,,,,,,,,,,,,,,,38,weekly,,,426.8,203750.6,217074.4,93.86,16.95,,,,,,6107.73899961975,12.7939893430385
Peru,641,29.66,,,,,,,,,,,,,,,,,,39,weekly,,,352.8,204103.4,219596.6,92.94,13.99,,,,,,6118.3147246437,10.575725023955
Peru,648,36.68,,,,,,,,,,,,,,,,,,40,weekly,,,484.4,204587.8,222053.2,92.13,19.72,,,,,,6132.83536297024,14.5206383265414
Peru,655,29.35,,,,,,,,,,,,,,,,,,41,weekly,,,338.4,204926.2,224549.8,91.26,13.55,,,,,,6142.97942574832,10.1440627780793
Peru,662,25.75,,,,,,,,,,,,,,,,,,42,weekly,,,270.1,205196.3,227087.7,90.36,10.64,,,,,,6151.07609051298,8.0966647646549
Peru,669,24.26,,,,,,,,,,,,,,,,,,43,weekly,,,225.4,205421.7,229578.3,89.48,9.05,,,,,,6157.83280372273,6.75671320974903
Peru,676,,,,,,,,,,,,,,,,,,,44,weekly,,,,,232088.2,,,,,,,,,
Philippines,30,2.9,,,,,53503,51995.4,50381,49293,50476,52126,57701,,,,,,57374,1,monthly,,55199,-1696,-1696,55199,-3.07,-3.07,,,,,,-15.2728247908924,-15.2728247908924
Philippines,59,1.77,,,,,46259,45454,44540,43931,44765,45236,48798,,,,,,52945,2,monthly,,48657.6,-2398.6,-4094.6,103856.6,-3.94,-4.93,,,,,,-36.8727054179175,-21.5998806270251
Philippines,90,-4,,,,,45996,47911.2,46452,46493,47136,48366,51109,,,,,,61342,3,monthly,,51114.8,-5118.8,-9213.4,154971.4,-5.95,-10.01,,,,,,-82.9685400521275,-46.09583463421
Philippines,120,-5.27,,,,,44770,47258.4,44421,47511,46487,47626,50247,,,,,,67515,4,monthly,,50462,-5692,-14905.4,205433.4,-7.26,-11.28,,,,,,-134.226157215901,-51.2576171637734
Philippines,151,2.34,,,,,50251,49102.4,46953,48648,48141,49662,52108,,,,,,70781,5,monthly,,52306,-2055,-16960.4,257739.4,-6.58,-3.93,,,,,,-152.731849990243,-18.5056927743419
Philippines,181,5.15,,,,,48483,46106.6,44172,44862,46118,46353,49028,,,,,,66018,6,monthly,,49310.2,-827.2,-17787.6,307049.6,-5.79,-1.68,,,,,,-160.180954157122,-7.44910416687866
Philippines,212,11.36,,,,,54412,48859.4,47618,48848,48913,49424,49494,,,,,,68025,7,monthly,,52063,2349,-15438.6,359112.6,-4.3,4.51,,,,,,-139.027731613604,21.1532225435179
Philippines,243,12.38,,,,,56827,50565.2,48511,51521,51154,51375,50265,,,,,,,8,monthly,,53768.8,3058.2,-12380.4,412881.4,-3,5.69,,,,,,-111.488018892196,27.5397127214076
Philippines,273,9.28,,,,,53953,49370.8,45777,51728,47870,49444,52035,,,,,,,9,monthly,,52574.4,1378.6,-11001.8,465455.8,-2.36,2.62,,,,,,-99.0734456276181,12.414573264578
Philippines,304,5.62,,,,,54201,51316,48404,52357,49922,50917,54980,,,,,,,10,monthly,,54519.6,-318.6,-11320.4,519975.4,-2.18,-0.58,,,,,,-101.942503397888,-2.86905777027024
Philippines,334,5.92,,,,,51558,48674.6,45610,48015,48225,48736,52787,,,,,,,11,monthly,,51878.2,-320.2,-11640.6,571853.6,-2.04,-0.62,,,,,,-104.825969493433,-2.88346609554467
Philippines,365,7.42,,,,,53729,50015.6,47766,48976,50030,51444,51862,,,,,,,12,monthly,,53219.2,509.8,-11130.8,625072.8,-1.78,0.96,,,,,,-100.235116852869,4.59085264056424
Philippines,396,10.34,,,,,,,,,,,,,,,,,,1,monthly,,,2175,-8955.8,680271.8,-1.32,3.94,,,,,,-80.6487996829448,19.586317169924
Philippines,424,16.48,,,,,,,,,,,,,,,,,,2,monthly,,,4287.4,-4668.4,728929.4,-0.64,8.81,,,,,,-42.0398910694588,38.608908613486
Philippines,455,28.03,,,,,,,,,,,,,,,,,,3,monthly,,,10227.2,5558.8,780044.2,0.71,20.01,,,,,,50.0581240846774,92.0980151541362
Philippines,485,42.86,,,,,,,,,,,,,,,,,,4,monthly,,,17053,22611.8,830506.2,2.72,33.79,,,,,,203.623855900178,153.5657318155
Philippines,516,44.15,,,,,,,,,,,,,,,,,,5,monthly,,,18475,41086.8,882812.2,4.65,35.32,,,,,,369.994986803325,166.371130903147
Philippines,546,43.19,,,,,,,,,,,,,,,,,,6,monthly,,,16707.8,57794.6,932122.4,6.2,33.88,,,,,,520.452122440868,150.457135637543
Philippines,577,39.23,,,,,,,,,,,,,,,,,,7,monthly,,,15962,73756.6,984185.4,7.49,30.66,,,,,,664.193177459868,143.741055019001
Philippines,608,,,,,,,,,,,,,,,,,,,8,monthly,,,,,1037954.2,,,,,,,,,
Philippines,638,,,,,,,,,,,,,,,,,,,9,monthly,,,,,1090528.6,,,,,,,,,
Philippines,669,,,,,,,,,,,,,,,,,,,10,monthly,,,,,1145048.2,,,,,,,,,
Poland,4,-0.48,-11.51,17.4,-15.69,11.24,8463,8503.6,7984,8215,9279,8372,8668,7662,8015,7557,9309,7533,11470,1,weekly,-33.5,8800.9,-337.9,-337.9,8800.9,-3.84,-3.84,-30.77,-7.12,0.7,-11.24,1.6,-8.93986295208614,-8.93986295208614
Poland,11,-3.18,-14.9,15.59,-18.87,7.92,8242,8512.6,7754,7920,10225,8078,8586,7176,7697,7442,9030,7317,10970,2,weekly,3.09,8809.9,-567.9,-905.8,17610.8,-5.14,-6.45,7.53,-10.4,-1.23,-14.72,-1.03,-23.9648649363706,-15.0250019842845
Poland,18,-5.63,-17.64,15.11,-20.64,4.66,8059,8539.4,7800,7683,9875,8639,8700,7320,7683,7655,9041,7261,11017,3,weekly,-44.71,8836.7,-777.7,-1683.5,26447.5,-6.37,-8.8,-42.5,-13.24,-1.45,-16.66,-4.12,-44.540572003069,-20.5757070666984
Poland,25,-6.96,-18.27,10.49,-20.08,1.99,8015,8614.6,7559,7977,9946,8793,8798,7859,7690,7368,8938,7463,10388,4,weekly,7.56,8911.9,-896.9,-2580.4,35359.4,-7.3,-10.06,12.8,-13.91,-5.25,-16.07,-6.37,-68.2699685160198,-23.7293965129508
Poland,32,-3.51,-17.38,12.66,-13.64,5.71,8560,8871.6,7963,7970,10076,8987,9362,7372,8073,7728,8803,7713,9881,5,weekly,-6.7,9168.9,-608.9,-3189.3,44528.3,-7.16,-6.64,-2.99,-13.09,-2.88,-9.44,-2.76,-84.3797126756092,-16.1097441595894
Poland,39,-5.41,-18.36,12.18,-18.74,5.56,8343,8820,8166,8145,9432,9088,9269,7345,7934,8133,8401,7837,9925,6,weekly,-29.13,9117.3,-774.3,-3963.6,53645.6,-7.39,-8.49,-26.83,-14.04,-3.4,-14.8,-2.96,-104.865465513136,-20.4857528375268
Poland,46,-2.86,-16.04,12.81,-16.3,9.02,8624,8878.2,8873,7928,9221,9128,9241,7410,7821,8258,8159,7584,10116,7,weekly,3.29,9175.5,-551.5,-4515.1,62821.1,-7.19,-6.01,7.32,-11.61,-2.81,-12.27,0.33,-119.456570627298,-14.5911051141625
Poland,53,-3.59,-17.32,12.67,-15.97,7.95,8474,8789.8,8985,7861,9053,9333,8717,7250,7935,7699,7839,7524,9893,8,weekly,-18.55,9087.1,-613.1,-5128.2,71908.2,-7.13,-6.75,-15.49,-13.07,-3.1,-11.81,-0.79,-135.677434717041,-16.2208640897426
Poland,60,-3.61,-19.04,10.54,-14.84,9.52,8471,8788.4,9068,8002,8388,9864,8620,7023,8014,7515,7788,7627,10155,9,weekly,-2.56,9085.7,-614.7,-5742.9,80993.9,-7.09,-6.77,1.6,-14.87,-4.55,-10.65,0.43,-151.940630208747,-16.2631954917057
Poland,67,-3.08,-14.46,10.05,-13.18,6.23,8364,8629.4,8839,7859,7967,10094,8388,7345,8033,7501,7983,7557,10828,10,weekly,-4.11,8926.7,-562.7,-6305.6,89920.6,-7.01,-6.3,-0.47,-9.95,-5.45,-8.77,-2.53,-166.828055136651,-14.8874249279043
Poland,74,0.03,-15.18,20.05,-15.63,13.8,8410,8407.6,8850,7824,7709,9472,8183,7398,7921,7525,7946,7778,11559,11,weekly,-33.48,8704.9,-294.9,-6600.5,98625.5,-6.69,-3.39,-31.11,-10.6,2.69,-11.29,4.08,-174.630261660978,-7.80220652432733
Poland,81,0.56,-13.55,17.04,-12.52,13.54,8322,8275.4,8640,8014,7637,9061,8025,7417,7691,7630,8216,7758,12601,12,weekly,-47.25,8572.7,-250.7,-6851.2,107198.2,-6.39,-2.92,-45.24,-8.89,0.26,-7.84,3.58,-181.263063206075,-6.63280154509617
Poland,88,0.03,-15.1,14.06,-8.5,11.3,8148,8145.6,8535,8025,7684,8689,7795,7196,7311,7637,8239,7610,13829,13,weekly,-24.44,8442.9,-294.9,-7146.1,115641.1,-6.18,-3.49,-21.66,-10.54,-2.63,-3.5,1.35,-189.065269730402,-7.80220652432733
Poland,95,0.43,-13.69,22.78,-9.92,6.45,7991,7956.6,8449,7614,7366,8571,7783,7205,7306,7513,8590,7417,13793,14,weekly,-18.27,8253.9,-262.9,-7409,123895,-5.98,-3.19,-15,-8.88,4.49,-4.95,-3.31,-196.020848215467,-6.95557848506495
Poland,102,2.46,-11.55,19.23,-8.09,12.74,7996,7804,8154,7510,7441,8216,7699,7149,7267,7871,7928,7329,12788,15,weekly,-16.31,8101.3,-105.3,-7514.3,131996.3,-5.69,-1.3,-13.33,-6.56,1.24,-2.89,2.12,-198.806783607165,-2.78593539169775
Poland,109,7.59,-7.46,22.79,-5.77,23.26,8184,7606.8,7974,7107,7475,7748,7730,7027,7203,7762,7677,7318,11991,16,weekly,-33.33,7904.1,279.9,-7234.4,139900.4,-5.17,3.54,-30.69,-2.19,3.99,-0.26,11.24,-191.401433976241,7.40534963092309
Poland,116,1.65,-10.17,14.91,-10.71,14.36,7743,7617.2,7797,7157,7466,7584,8082,7243,7338,7614,7496,7344,11073,17,weekly,-22.33,7914.5,-171.5,-7405.9,147814.9,-5.01,-2.17,-19.19,-5,-2.49,-5.49,3.22,-195.938831124163,-4.53739714792179
Poland,123,4.47,-9.06,16.44,-4.76,15.88,7757,7425,7483,7399,7385,7373,7485,7094,6977,7584,7121,7005,10082,18,weekly,16.85,7722.3,34.7,-7371.2,155537.2,-4.74,0.45,22.16,-3.8,-1.36,1.1,4.31,-195.020768844088,0.918062280075138
Poland,130,4.06,-5.86,17.96,-7.21,13.43,7581,7285.2,7324,7229,7060,7311,7502,6826,7360,6934,7284,6915,9677,19,weekly,0,7582.5,-1.5,-7372.7,163119.7,-4.52,-0.02,4.06,-0.33,-0.74,-1.46,1.88,-195.060454533429,-0.0396856893404238
Poland,137,5.46,-6.64,20.74,-3.36,13.46,7558,7167,7266,6925,7148,7061,7435,7086,6982,7024,6967,6876,8678,20,weekly,-5.56,7464.3,93.7,-7279,170584,-4.27,1.26,-1.16,-1.07,1.54,2.74,1.66,-192.581421805963,2.47903272746514
Poland,144,3.87,-7.14,20.54,-10.37,15.79,7546,7265,7102,7254,7074,7309,7586,7108,6855,7180,6639,7507,8225,21,weekly,-20.19,7562.3,-16.3,-7295.3,178146.3,-4.1,-0.22,-17.07,-1.75,1.63,-4.84,3.65,-193.012672963463,-0.431251157499273
Poland,151,5.44,-4.79,24.7,-10.25,15.68,7632,7238.4,7015,6937,7100,7695,7445,7064,6995,6681,6894,6657,8155,22,weekly,-24.58,7535.7,96.3,-7199,185682,-3.88,1.28,-21.05,0.87,5.04,-4.69,3.74,-190.464851707808,2.54782125565521
Poland,158,8.35,-5.17,27.61,-5.28,19.75,7808,7206.6,7387,6611,6892,7177,7966,8001,6786,7055,6769,6694,8136,23,weekly,-18.5,7503.9,304.1,-6894.9,193185.9,-3.57,4.05,-15.53,0.39,7.36,0.7,7.31,-182.419239622192,8.04561208561526
Poland,165,7.59,-9.29,28.13,-0.92,15.22,7740,7194.2,7076,6790,6830,7035,8240,6660,6643,6953,7031,6707,8340,24,weekly,15.59,7491.5,248.5,-6646.4,200677.4,-3.31,3.32,20.79,-3.91,7.66,5.39,3.46,-175.844643754795,6.57459586739688
Poland,172,3.26,-12.68,17.14,-7.25,18.07,7395,7161.2,6737,7563,7255,7068,7183,6759,6347,7129,7494,6389,8350,25,weekly,-17.02,7458.5,-63.5,-6709.9,208135.9,-3.22,-0.85,-14.1,-7.56,-1.38,-1.33,5.6,-177.524671270207,-1.68002751541128
Poland,179,5.29,-7.07,21.41,-4.51,13.99,7375,7004.4,6781,6864,7023,7002,7352,7146,6502,7018,6378,6655,7533,26,weekly,-18.98,7301.7,73.3,-6636.6,215437.6,-3.08,1,-15.87,-1.47,1.9,1.82,1.87,-175.585363917771,1.93930735243538
Poland,186,9.11,-4.07,24.98,-3.13,21.29,7657,7017.8,7360,6599,6703,7353,7074,6917,6787,7664,6718,6936,7654,27,weekly,-1.41,7315.1,341.9,-6294.7,222752.7,-2.83,4.67,2.44,1.6,4.82,3.24,8.22,-166.539672460777,9.04569145699394
Poland,193,4.45,-6.74,21.13,-3.67,9.89,7309,6997.8,7029,6873,6814,7160,7113,8290,6808,6751,6580,7027,7872,28,weekly,-11.17,7295.1,13.9,-6280.8,230047.8,-2.73,0.19,-7.41,-1.17,1.76,2.72,-1.92,-166.171918406223,0.367754054554594
Poland,200,6.22,-3.86,27.01,-7.15,12.9,7505,7065.2,6858,6661,7190,7178,7439,7145,6569,6467,6633,6916,7345,29,weekly,-19.51,7362.5,142.5,-6138.3,237410.3,-2.59,1.94,-16.24,1.81,6.6,-1.08,0.92,-162.401777918882,3.77014048734027
Poland,207,3.36,-7.95,20.45,-5.4,9.74,7569,7322.8,7016,7267,6997,7674,7660,6323,6381,7547,6805,6826,7817,30,weekly,-22.28,7620.1,-51.1,-6189.4,245030.4,-2.53,-0.67,-18.92,-2.66,1.56,0.45,-1.53,-163.75373706908,-1.35195915019711
Poland,214,8.01,-9.83,20.77,2.8,19.86,7787,7209.2,6554,6658,7559,8007,7268,6710,6767,7053,7115,7081,7382,31,weekly,6.22,7506.5,280.5,-5908.9,252536.9,-2.34,3.74,10.81,-4.61,1.83,9.38,7.33,-156.33251316242,7.42122390665926
Poland,221,10.87,-1.31,27.61,-1.39,22.11,7952,7172.2,7753,6715,6902,7305,7186,6996,6573,6557,7171,6546,7571,32,weekly,-30.08,7469.5,482.5,-5426.4,260006.4,-2.09,6.46,-27.63,4.47,7.46,4.9,9.21,-143.566949757917,12.765563404503
Poland,228,15.17,-2.28,34.21,9.65,23.02,8071,7008.2,7574,6804,6858,6850,6955,6728,6735,6532,6346,6379,7407,33,weekly,-11.62,7305.5,765.5,-4660.9,267311.9,-1.74,10.48,-7.89,3.43,12.34,16.97,9.89,-123.314019631188,20.2529301267296
Poland,235,16.01,2.04,34.8,2.52,28.03,7947,6850,6698,7039,6596,6877,7040,6602,6954,7063,6468,6595,7390,34,weekly,-22.5,7147.3,799.7,-3861.2,274459.2,-1.41,11.19,-19.27,8.21,12.95,9.56,13.94,-102.156255787496,21.1577638436913
Poland,242,4.33,-13.82,23.83,-2.11,13.58,7443,7134.4,6924,6996,6973,6934,7845,6752,6415,6547,6443,6911,7325,35,weekly,-22.54,7431.7,11.3,-3849.9,281890.9,-1.37,0.15,-19.51,-8.89,3.8,4.28,1.66,-101.857290261132,0.298965526364526
Poland,249,7.87,-4.01,24.44,1.71,12.9,7557,7005.4,6922,6981,6978,7189,6957,6904,6658,6334,6565,6949,7958,36,weekly,-29.25,7302.7,254.3,-3595.6,289193.6,-1.24,3.48,-26.47,1.69,4.45,8.43,0.73,-95.1292430616187,6.72804719951319
Poland,256,10.97,-7.98,30.58,1.59,23.41,7704,6942.4,6664,6744,7192,7142,6970,7298,6545,6774,6682,6823,7734,37,weekly,6.56,7239.7,464.3,-3131.3,296433.3,-1.06,6.41,11.43,-2.52,9.17,8.23,9.84,-82.8451993544461,12.2840437071725
Poland,263,14.27,0.19,28.41,3.24,27.32,8231,7203.4,7130,6765,7257,7474,7391,7577,6756,6772,7015,6901,7983,38,weekly,-19.51,7500.7,730.3,-2401,303934,-0.79,9.74,-16.24,6.1,8.5,9.83,14.02,-63.5235600709051,19.321639283541
Poland,270,10.82,-5.14,28.67,2.82,19.98,8219,7416.2,6831,7351,7516,7398,7985,7524,7029,7327,7173,6906,7825,39,weekly,-16.29,7713.5,505.5,-1895.5,311647.5,-0.61,6.55,-13.15,0.25,8.8,9.2,7.92,-50.1494827631823,13.3740773077228
Poland,277,10.43,-3.24,30.9,-0.18,17.5,8413,7618.6,7163,7368,8025,7848,7689,7396,7049,7211,7574,7072,7696,40,weekly,-5.29,7915.9,497.1,-1398.4,319563.4,-0.44,6.28,-1.83,2.21,11.02,5.79,6.14,-36.9976453157658,13.1518374474165
Poland,284,21.37,4.42,38.82,14.79,30.56,9187,7569.2,7206,7456,7798,7567,7819,7566,7301,7327,7356,7395,,41,weekly,-39.13,7866.5,1320.5,-77.8999999999999,327429.9,-0.02,16.79,-36.94,10.42,17.65,21.72,17.97,-2.06101013307934,34.9366351826865
Poland,291,32.93,8.5,49.05,34.09,41.66,10231,7696.8,7868,7658,7616,7539,7803,7560,7355,7556,7235,7268,,42,weekly,-13.37,7994.1,2236.9,2159,335424,0.64,27.98,-9.79,14.72,26.72,41.92,28.19,57.1209355239834,59.1819456570627
Poland,298,62.7,26.59,82.87,66.02,78.45,12364,7599.4,7571,7499,7545,7754,7628,7492,7325,7205,7091,7198,,43,weekly,-18.32,7896.7,4467.3,6626.3,343320.7,1.93,56.57,-14.95,33.69,54.87,76.03,61.23,175.312855517634,118.19191999365
Poland,305,94.04,43.48,125.03,100.92,110.26,14743,7598,7348,7646,7594,7765,7637,7322,7183,7459,6834,7517,,44,weekly,32.12,7895.3,6847.7,13474,351216,3.84,86.73,37.84,51.61,91.06,113.02,89.89,356.483318781914,181.17046326428
Poland,312,116.68,60.28,143.62,126.49,140.42,16244,7496.6,7423,7492,7352,7614,7602,7157,7116,7225,6982,7503,,45,weekly,-51.61,7793.9,8450.1,21924.1,359009.9,6.11,108.42,-49.76,69.55,106.58,140.32,116.81,580.048681112258,223.565362330344
Poland,319,107.31,52.8,141.66,119.08,121.93,15633,7540.8,7505,7554,7504,7590,7551,7010,7180,7036,6941,7178,,46,weekly,-30.23,7838.1,7794.9,29719,366848,8.1,99.45,-27.54,61.49,104.8,132.45,100.33,786.279334338704,206.230653226447
Poland,326,94.25,46.01,125.69,97.64,111.02,14828,7633.6,7442,7706,7784,7709,7527,7197,7301,7290,7252,7414,,47,weekly,-10.61,7930.9,6897.1,36616.1,374778.9,9.77,86.96,-6.43,54.38,92.1,109.38,90.61,968.756779638596,182.477445299892
Poland,333,77.72,37.7,100.1,85.39,92.12,13627,7667.8,7409,7753,7573,7927,7677,7643,7360,7518,7145,7560,,48,weekly,-7.5,7965.1,5661.9,42278,382744,11.05,71.08,-3.65,45.19,70.02,96.7,73.59,1118.55438262296,149.797602984364
Poland,340,64.83,33.72,92.11,63.77,73.54,12982,7876,7588,7977,7802,8094,7919,7573,7489,7543,7454,7735,,49,weekly,-11.46,8173.3,4808.7,47086.7,390917.3,12.05,58.83,-7.61,41.15,63.89,73.31,57.6,1245.77876551049,127.224382887531
Poland,347,53.26,27.34,77.94,50.68,60.61,12018,7841.4,7563,7837,7948,7917,7942,7747,7480,7930,7398,7640,,50,weekly,-28.22,8138.7,3879.3,50966,399056,12.77,47.66,-25.26,34.5,52.06,59.52,45.73,1348.41389528269,102.635129772204
Poland,354,45.62,18.7,75.72,45.46,47.85,11679,8020,7472,8297,8011,8162,8158,8010,7515,8247,7428,7859,,51,weekly,-23.28,8317.3,3361.7,54327.7,407373.3,13.34,40.42,-19.89,25.13,50.36,53.78,34.42,1437.35481651983,88.9409212371352
Poland,361,46.46,25.93,75.61,43.02,46.99,12128,8280.6,7604,8874,8439,8537,7949,8094,7949,9049,7704,7709,,52,weekly,6.74,8577.9,3550.1,57877.8,415951.2,13.91,41.39,11.76,32.48,50.39,50.9,34.14,1531.28026033812,93.9254438182925
Poland,368,42.2,20.48,70.47,34.09,48.92,11775,8280.6,,,,,,,,,,,,53,weekly,-21.35,8577.9,3197.1,61074.9,424529.1,14.39,37.27,-17.65,26.75,45.99,41.48,35.91,1615.8663385983,84.5860782601794
Poland,375,34.88,10.6,65.26,31.79,38.68,,,,,,,,,,,,,,1,weekly,-26.11,,2669.1,63744,433330,14.71,30.33,-23.08,16.09,41.75,38.75,26.66,1686.48305421065,70.6167156123502
Poland,382,28.87,5.26,61.93,20.47,34.1,,,,,,,,,,,,,,2,weekly,-14.95,,2160.1,65904.1,442139.9,14.91,24.52,-11.29,10.83,38.36,26.64,22.97,1743.63309257348,57.150038362833
Poland,389,29.01,12.35,61.36,18.14,30.77,,,,,,,,,,,,,,3,weekly,17.79,,2180.3,68084.4,450976.6,15.1,24.67,22.5,18.34,38.14,24.07,19.81,1801.3175648861,57.6844723126174
Poland,396,20.59,1.44,51.31,16.76,18.79,,,,,,,,,,,,,,4,weekly,-4.07,,1476.1,69560.5,459888.5,15.13,16.56,0.61,6.85,29.74,22.62,9.05,1840.3709289097,39.0533640235998
Poland,403,11.38,-2.04,38.32,3.45,11.19,,,,,,,,,,,,,,5,weekly,-9.09,,712.1,70272.6,469057.4,14.98,7.77,-5.47,3.05,19.24,8.49,2.28,1859.21104849591,18.8401195862105
Poland,410,12.53,5.84,41.68,2.71,8.07,,,,,,,,,,,,,,6,weekly,-38.98,,807.7,71080.3,478174.7,14.86,8.86,-36.99,11.44,22,7.68,-0.66,1880.58046934942,21.3694208535069
Poland,417,13.94,3.55,43.5,3.82,11.8,,,,,,,,,,,,,,7,weekly,-10.8,,940.5,72020.8,487350.2,14.78,10.25,-7.32,9.01,23.63,8.81,2.89,1905.46339656587,24.8829272164458
Poland,424,12.55,-8.08,40.77,11.48,11.24,,,,,,,,,,,,,,8,weekly,-7.24,,805.9,72826.7,496437.3,14.67,8.87,-3.76,-3.35,21.07,17,2.23,1926.78519459216,21.3217980262984
Poland,431,15.55,-2.15,45.81,5.67,18.42,,,,,,,,,,,,,,9,weekly,-25.64,,1069.3,73896,505523,14.62,11.77,-22.46,2.89,25.9,10.86,8.6,1955.07579966664,28.2906050744768
Poland,438,25.48,10.8,67.78,17.49,16.19,,,,,,,,,,,,,,10,weekly,-15.53,,1901.3,75797.3,514449.7,14.73,21.3,-12.32,16.64,44.16,23.45,6.61,2005.37873376194,50.3029340952986
Poland,445,37.48,18.25,85.83,27.78,29.6,,,,,,,,,,,,,,11,weekly,-5.58,,2854.1,78651.4,523154.6,15.03,32.79,-2.22,24.63,58.95,34.36,18.53,2080.89001772627,75.5112839643358
Poland,452,52.27,34.24,97.94,42.88,44.55,,,,,,,,,,,,,,12,weekly,-17.43,,4028.3,82679.7,531727.3,15.55,46.99,-14.29,41.48,69.56,50.52,31.88,2187.46725930629,106.57724158002
Poland,459,69.77,41.86,130.23,62.22,58.94,,,,,,,,,,,,,,13,weekly,-11.11,,5386.1,88065.8,540170.2,16.3,63.79,-7.83,49.48,96.55,71.09,44.73,2329.96798687727,142.500727570971
Poland,466,73.35,52.05,138.53,61.09,57.82,,,,,,,,,,,,,,14,weekly,-20.67,,5539.1,93604.9,548424.1,17.07,67.11,-17.5,60.53,103,69.98,43.34,2476.51665476096,146.548667883694
Poland,473,63.86,44.02,116.55,51.16,56.54,,,,,,,,,,,,,,15,weekly,-27.04,,4686.7,98291.6,556525.4,17.66,57.85,-24.44,52.15,83.89,59.71,41.8,2600.5132682488,123.996613487843
Poland,480,57.64,35.66,110.74,47.01,49.46,,,,,,,,,,,,,,16,weekly,-28.57,,4086.9,102378.5,564429.5,18.14,51.71,-25.74,43.38,78.48,55.6,34.87,2708.64089742572,108.127629176919
Poland,487,45.37,31.33,89.84,33.94,36.59,,,,,,,,,,,,,,17,weekly,-29.61,,3158.5,105537,572344,18.44,39.91,-26.77,38.87,61.1,41.76,23.29,2792.20573061354,83.5648331878191
Poland,494,35.78,20.82,70.97,24.82,33,,,,,,,,,,,,,,18,weekly,8.7,,2359.7,107896.7,580066.3,18.6,30.56,13.64,27.81,44.84,32.51,19.72,2854.63661137127,62.4308807577321
Poland,501,32.83,18.65,65.43,18.64,35.55,,,,,,,,,,,,,,19,weekly,-7.32,,2094.5,109991.2,587648.8,18.72,27.62,-3.55,25.62,39.2,25.98,21.75,2910.05106225362,55.4144508823452
Poland,508,21.08,4.09,47.72,13.07,23.81,,,,,,,,,,,,,,20,weekly,25,,1213.7,111204.9,595113.1,18.69,16.26,30.81,10.3,24.23,20.21,10.94,2942.16207635527,32.1110141016483
Poland,515,13.21,2.02,34.64,3.27,17.34,,,,,,,,,,,,,,21,weekly,-10.8,,662.7,111867.6,602675.4,18.56,8.76,-7.32,7.94,13.51,9.64,5.03,2959.69521390587,17.5331375505993
Poland,522,12.66,3.73,34.86,0.05,15.98,,,,,,,,,,,,,,22,weekly,11.73,,619.3,112486.9,610211.1,18.43,8.22,16.96,9.89,13.59,6.25,4.01,2976.08011217822,16.3848982723497
Poland,529,12.9,-5.5,34.59,5.9,20.92,,,,,,,,,,,,,,23,weekly,-27.31,,632.1,113119,617715,18.31,8.42,-24.66,0.04,13.23,12.6,8.36,2992.80366166627,16.7235494880546
Poland,536,15.93,4.82,35.77,9.11,17.57,,,,,,,,,,,,,,24,weekly,10.22,,848.5,113967.5,625206.5,18.23,11.33,15.17,11.03,14.08,16.07,5.57,3015.25253326984,22.4488716035664
Poland,543,16.6,7.68,37.06,4.74,21.44,,,,,,,,,,,,,,25,weekly,-25.53,,891.5,114859,632665,18.15,11.95,-22.91,14,15.39,11.43,8.61,3038.83906130116,23.5865280313252
Poland,550,7.55,-0.46,26.33,1.45,6.83,,,,,,,,,,,,,,26,weekly,-23.61,,231.3,115090.3,639966.7,17.98,3.17,-20.67,5.54,6.03,8.17,-4.53,3044.95859459745,6.11953329629336
