Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages
Poland,25,-6.96,-18.27,10.49,-20.08,1.99,8015,8614.6,7559,7977,9946,8793,8798,7859,7690,7368,8938,7463,10388,4,weekly,7.56,8911.9,-896.9,-2580.4,35359.4,-7.3,-10.06,12.8,-13.91,-5.25,-16.07,-6.37,-68.2699685160198,-23.7293965129508,
Poland,32,-3.51,-17.38,12.66,-13.64,5.71,8560,8871.6,7963,7970,10076,8987,9362,7372,8073,7728,8803,7713,9880,5,weekly,-6.7,9168.9,-608.9,-3189.3,44528.3,-7.16,-6.64,-2.99,-13.09,-2.88,-9.44,-2.76,-84.3797126756092,-16.1097441595894,
Poland,39,-5.41,-18.36,12.18,-18.74,5.56,8343,8820,8166,8145,9432,9088,9269,7345,7934,8133,8401,7837,9925,6,weekly,-29.13,9117.3,-774.3,-3963.6,53645.6,-7.39,-8.49,-26.83,-14.04,-3.4,-14.8,-2.96,-104.865465513136,-20.4857528375268,
Poland,46,-2.86,-16.04,12.81,-16.3,9.02,8624,8878.2,8873,7928,9221,9128,9241,7410,7821,8258,8159,7584,10116,7,weekly,3.29,9175.5,-551.5,-4515.1,62821.1,-7.19,-6.01,7.32,-11.61,-2.81,-12.27,0.33,-119.456570627298,-14.5911051141625,
Poland,53,-3.59,-17.32,12.67,-15.97,7.95,8474,8789.8,8985,7861,9053,9333,8717,7250,7935,7699,7839,7524,9894,8,weekly,-18.55,9087.1,-613.1,-5128.2,71908.2,-7.13,-6.75,-15.49,-13.07,-3.1,-11.81,-0.79,-135.677434717041,-16.2208640897426,
Poland,60,-3.61,-19.04,10.54,-14.84,9.52,8471,8788.4,9068,8002,8388,9864,8620,7023,8014,7515,7788,7627,10155,9,weekly,-2.56,9085.7,-614.7,-5742.9,80993.9,-7.09,-6.77,1.6,-14.87,-4.55,-10.65,0.43,-151.940630208747,-16.2631954917057,
Poland,67,-3.08,-14.46,10.05,-13.18,6.23,8364,8629.4,8839,7859,7967,10094,8388,7345,8033,7501,7983,7557,10831,10,weekly,-4.11,8926.7,-562.7,-6305.6,89920.6,-7.01,-6.3,-0.47,-9.95,-5.45,-8.77,-2.53,-166.828055136651,-14.8874249279043,
Poland,74,0.03,-15.18,20.05,-15.63,13.8,8410,8407.6,8850,7824,7709,9472,8183,7398,7921,7525,7946,7778,11561,11,weekly,-33.48,8704.9,-294.9,-6600.5,98625.5,-6.69,-3.39,-31.11,-10.6,2.69,-11.29,4.08,-174.630261660978,-7.80220652432733,
Poland,81,0.56,-13.55,17.04,-12.52,13.54,8322,8275.4,8640,8014,7637,9061,8025,7417,7691,7630,8216,7758,12601,12,weekly,-47.25,8572.7,-250.7,-6851.2,107198.2,-6.39,-2.92,-45.24,-8.89,0.26,-7.84,3.58,-181.263063206075,-6.63280154509617,
Poland,88,0.03,-15.1,14.06,-8.5,11.3,8148,8145.6,8535,8025,7684,8689,7795,7196,7311,7637,8239,7610,13829,13,weekly,-24.44,8442.9,-294.9,-7146.1,115641.1,-6.18,-3.49,-21.66,-10.54,-2.63,-3.5,1.35,-189.065269730402,-7.80220652432733,
Poland,95,0.43,-13.69,22.78,-9.92,6.45,7991,7956.6,8449,7614,7366,8571,7783,7205,7306,7513,8590,7417,13794,14,weekly,-18.27,8253.9,-262.9,-7409,123895,-5.98,-3.19,-15,-8.88,4.49,-4.95,-3.31,-196.020848215467,-6.95557848506495,
Poland,102,2.46,-11.55,19.23,-8.09,12.74,7996,7804,8154,7510,7441,8216,7699,7149,7267,7871,7928,7329,12788,15,weekly,-16.31,8101.3,-105.3,-7514.3,131996.3,-5.69,-1.3,-13.33,-6.56,1.24,-2.89,2.12,-198.806783607165,-2.78593539169775,
Poland,109,7.59,-7.46,22.79,-5.77,23.26,8184,7606.8,7974,7107,7475,7748,7730,7027,7203,7762,7677,7318,11993,16,weekly,-33.33,7904.1,279.9,-7234.4,139900.4,-5.17,3.54,-30.69,-2.19,3.99,-0.26,11.24,-191.401433976241,7.40534963092309,
Poland,116,1.65,-10.17,14.91,-10.71,14.36,7743,7617.2,7797,7157,7466,7584,8082,7243,7338,7614,7496,7344,11073,17,weekly,-22.33,7914.5,-171.5,-7405.9,147814.9,-5.01,-2.17,-19.19,-5,-2.49,-5.49,3.22,-195.938831124163,-4.53739714792179,
Poland,123,4.47,-9.06,16.44,-4.76,15.88,7757,7425,7483,7399,7385,7373,7485,7094,6977,7584,7121,7005,10082,18,weekly,16.85,7722.3,34.7,-7371.2,155537.2,-4.74,0.45,22.16,-3.8,-1.36,1.1,4.31,-195.020768844088,0.918062280075138,
Poland,130,4.06,-5.86,17.96,-7.21,13.43,7581,7285.2,7324,7229,7060,7311,7502,6826,7360,6934,7284,6915,9679,19,weekly,0,7582.5,-1.5,-7372.7,163119.7,-4.52,-0.02,4.06,-0.33,-0.74,-1.46,1.88,-195.060454533429,-0.0396856893404238,
Poland,137,5.46,-6.64,20.74,-3.36,13.46,7558,7167,7266,6925,7148,7061,7435,7086,6982,7024,6967,6876,8679,20,weekly,-5.56,7464.3,93.7,-7279,170584,-4.27,1.26,-1.16,-1.07,1.54,2.74,1.66,-192.581421805963,2.47903272746514,
Poland,144,3.87,-7.14,20.54,-10.37,15.79,7546,7265,7102,7254,7074,7309,7586,7108,6855,7180,6639,7507,8229,21,weekly,-20.19,7562.3,-16.3,-7295.3,178146.3,-4.1,-0.22,-17.07,-1.75,1.63,-4.84,3.65,-193.012672963463,-0.431251157499273,
Poland,151,5.44,-4.79,24.7,-10.25,15.68,7632,7238.4,7015,6937,7100,7695,7445,7064,6995,6681,6894,6657,8157,22,weekly,-24.58,7535.7,96.3,-7199,185682,-3.88,1.28,-21.05,0.87,5.04,-4.69,3.74,-190.464851707808,2.54782125565521,
Poland,158,8.35,-5.17,27.61,-5.28,19.75,7808,7206.6,7387,6611,6892,7177,7966,8001,6786,7055,6769,6694,8135,23,weekly,-18.5,7503.9,304.1,-6894.9,193185.9,-3.57,4.05,-15.53,0.39,7.36,0.7,7.31,-182.419239622192,8.04561208561526,
Poland,165,7.59,-9.29,28.13,-0.92,15.22,7740,7194.2,7076,6790,6830,7035,8240,6660,6643,6953,7031,6707,8342,24,weekly,15.59,7491.5,248.5,-6646.4,200677.4,-3.31,3.32,20.79,-3.91,7.66,5.39,3.46,-175.844643754795,6.57459586739688,
Poland,172,3.26,-12.68,17.14,-7.25,18.07,7395,7161.2,6737,7563,7255,7068,7183,6759,6347,7129,7494,6389,8354,25,weekly,-17.02,7458.5,-63.5,-6709.9,208135.9,-3.22,-0.85,-14.1,-7.56,-1.38,-1.33,5.6,-177.524671270207,-1.68002751541128,
Poland,179,5.29,-7.07,21.41,-4.51,13.99,7375,7004.4,6781,6864,7023,7002,7352,7146,6502,7018,6378,6655,7538,26,weekly,-18.98,7301.7,73.3,-6636.6,215437.6,-3.08,1,-15.87,-1.47,1.9,1.82,1.87,-175.585363917771,1.93930735243538,
Poland,186,9.11,-4.07,24.98,-3.13,21.29,7657,7017.8,7360,6599,6703,7353,7074,6917,6787,7664,6718,6936,7654,27,weekly,-1.41,7315.1,341.9,-6294.7,222752.7,-2.83,4.67,2.44,1.6,4.82,3.24,8.22,-166.539672460777,9.04569145699394,
Poland,193,4.45,-6.74,21.13,-3.67,9.89,7309,6997.8,7029,6873,6814,7160,7113,8290,6808,6751,6580,7027,7881,28,weekly,-11.17,7295.1,13.9,-6280.8,230047.8,-2.73,0.19,-7.41,-1.17,1.76,2.72,-1.92,-166.171918406223,0.367754054554594,
Poland,200,6.22,-3.86,27.01,-7.15,12.9,7505,7065.2,6858,6661,7190,7178,7439,7145,6569,6467,6633,6916,7350,29,weekly,-19.51,7362.5,142.5,-6138.3,237410.3,-2.59,1.94,-16.24,1.81,6.6,-1.08,0.92,-162.401777918882,3.77014048734027,
Poland,207,3.36,-7.95,20.45,-5.4,9.74,7569,7322.8,7016,7267,6997,7674,7660,6323,6381,7547,6805,6826,7819,30,weekly,-22.28,7620.1,-51.1,-6189.4,245030.4,-2.53,-0.67,-18.92,-2.66,1.56,0.45,-1.53,-163.75373706908,-1.35195915019711,
Poland,214,8.01,-9.83,20.77,2.8,19.86,7787,7209.2,6554,6658,7559,8007,7268,6710,6767,7053,7115,7081,7387,31,weekly,6.22,7506.5,280.5,-5908.9,252536.9,-2.34,3.74,10.81,-4.61,1.83,9.38,7.33,-156.33251316242,7.42122390665926,
Poland,221,10.87,-1.31,27.61,-1.39,22.11,7952,7172.2,7753,6715,6902,7305,7186,6996,6573,6557,7171,6546,7574,32,weekly,-30.08,7469.5,482.5,-5426.4,260006.4,-2.09,6.46,-27.63,4.47,7.46,4.9,9.21,-143.566949757917,12.765563404503,
Poland,228,15.17,-2.28,34.21,9.65,23.02,8071,7008.2,7574,6804,6858,6850,6955,6728,6735,6532,6346,6379,7408,33,weekly,-11.62,7305.5,765.5,-4660.9,267311.9,-1.74,10.48,-7.89,3.43,12.34,16.97,9.89,-123.314019631188,20.2529301267296,
Poland,235,16.01,2.04,34.8,2.52,28.03,7947,6850,6698,7039,6596,6877,7040,6602,6954,7063,6468,6595,7401,34,weekly,-22.5,7147.3,799.7,-3861.2,274459.2,-1.41,11.19,-19.27,8.21,12.95,9.56,13.94,-102.156255787496,21.1577638436913,
Poland,242,4.33,-13.82,23.83,-2.11,13.58,7443,7134.4,6924,6996,6973,6934,7845,6752,6415,6547,6443,6911,7399,35,weekly,-22.54,7431.7,11.3,-3849.9,281890.9,-1.37,0.15,-19.51,-8.89,3.8,4.28,1.66,-101.857290261132,0.298965526364526,
Poland,249,7.87,-4.01,24.44,1.71,12.9,7557,7005.4,6922,6981,6978,7189,6957,6904,6658,6334,6565,6949,8072,36,weekly,-29.25,7302.7,254.3,-3595.6,289193.6,-1.24,3.48,-26.47,1.69,4.45,8.43,0.73,-95.1292430616187,6.72804719951319,
Poland,256,10.97,-7.98,30.58,1.59,23.41,7704,6942.4,6664,6744,7192,7142,6970,7298,6545,6774,6682,6823,7824,37,weekly,6.56,7239.7,464.3,-3131.3,296433.3,-1.06,6.41,11.43,-2.52,9.17,8.23,9.84,-82.8451993544461,12.2840437071725,
Poland,263,14.27,0.19,28.41,3.24,27.32,8231,7203.4,7130,6765,7257,7474,7391,7577,6756,6772,7015,6901,8084,38,weekly,-19.51,7500.7,730.3,-2401,303934,-0.79,9.74,-16.24,6.1,8.5,9.83,14.02,-63.5235600709051,19.321639283541,
Poland,270,10.82,-5.14,28.67,2.82,19.98,8219,7416.2,6831,7351,7516,7398,7985,7524,7029,7327,7173,6906,8138,39,weekly,-16.29,7713.5,505.5,-1895.5,311647.5,-0.61,6.55,-13.15,0.25,8.8,9.2,7.92,-50.1494827631823,13.3740773077228,
Poland,277,10.43,-3.24,30.9,-0.18,17.5,8413,7618.6,7163,7368,8025,7848,7689,7396,7049,7211,7574,7072,8472,40,weekly,-5.29,7915.9,497.1,-1398.4,319563.4,-0.44,6.28,-1.83,2.21,11.02,5.79,6.14,-36.9976453157658,13.1518374474165,
Poland,284,21.37,4.42,38.82,14.79,30.56,9187,7569.2,7206,7456,7798,7567,7819,7566,7301,7327,7356,7395,8531,41,weekly,-39.13,7866.5,1320.5,-77.8999999999999,327429.9,-0.02,16.79,-36.94,10.42,17.65,21.72,17.97,-2.06101013307934,34.9366351826865,
Poland,291,32.93,8.5,49.05,34.09,41.66,10231,7696.8,7868,7658,7616,7539,7803,7560,7355,7556,7235,7268,8850,42,weekly,-13.37,7994.1,2236.9,2159,335424,0.64,27.98,-9.79,14.72,26.72,41.92,28.19,57.1209355239834,59.1819456570627,
Poland,298,62.7,26.59,82.87,66.02,78.45,12364,7599.4,7571,7499,7545,7754,7628,7492,7325,7205,7091,7198,9466,43,weekly,-18.32,7896.7,4467.3,6626.3,343320.7,1.93,56.57,-14.95,33.69,54.87,76.03,61.23,175.312855517634,118.19191999365,
Poland,305,94.04,43.48,125.03,100.92,110.26,14743,7598,7348,7646,7594,7765,7637,7322,7183,7459,6834,7517,9850,44,weekly,32.12,7895.3,6847.7,13474,351216,3.84,86.73,37.84,51.61,91.06,113.02,89.89,356.483318781914,181.17046326428,
Poland,312,116.68,60.28,143.62,126.49,140.42,16244,7496.6,7423,7492,7352,7614,7602,7157,7116,7225,6982,7503,10701,45,weekly,-51.61,7793.9,8450.1,21924.1,359009.9,6.11,108.42,-49.76,69.55,106.58,140.32,116.81,580.048681112258,223.565362330344,
Poland,319,107.31,52.8,141.66,119.08,121.93,15633,7540.8,7505,7554,7504,7590,7551,7010,7180,7036,6941,7178,11951,46,weekly,-30.23,7838.1,7794.9,29719,366848,8.1,99.45,-27.54,61.49,104.8,132.45,100.33,786.279334338704,206.230653226447,
Poland,326,94.25,46.01,125.69,97.64,111.02,14828,7633.6,7442,7706,7784,7709,7527,7197,7301,7290,7252,7414,12600,47,weekly,-10.61,7930.9,6897.1,36616.1,374778.9,9.77,86.96,-6.43,54.38,92.1,109.38,90.61,968.756779638596,182.477445299892,
Poland,333,77.72,37.7,100.1,85.39,92.12,13627,7667.8,7409,7753,7573,7927,7677,7643,7360,7518,7145,7560,12752,48,weekly,-7.5,7965.1,5661.9,42278,382744,11.05,71.08,-3.65,45.19,70.02,96.7,73.59,1118.55438262296,149.797602984364,
Poland,340,64.83,33.72,92.11,63.77,73.54,12982,7876,7588,7977,7802,8094,7919,7573,7489,7543,7454,7735,12403,49,weekly,-11.46,8173.3,4808.7,47086.7,390917.3,12.05,58.83,-7.61,41.15,63.89,73.31,57.6,1245.77876551049,127.224382887531,
Poland,347,53.26,27.34,77.94,50.68,60.61,12018,7841.4,7563,7837,7948,7917,7942,7747,7480,7930,7398,7640,,50,weekly,-28.22,8138.7,3879.3,50966,399056,12.77,47.66,-25.26,34.5,52.06,59.52,45.73,1348.41389528269,102.635129772204,
Poland,354,45.62,18.7,75.72,45.46,47.85,11679,8020,7472,8297,8011,8162,8158,8010,7515,8247,7428,7859,,51,weekly,-23.28,8317.3,3361.7,54327.7,407373.3,13.34,40.42,-19.89,25.13,50.36,53.78,34.42,1437.35481651983,88.9409212371352,
Poland,361,46.46,25.93,75.61,43.02,46.99,12128,8280.6,7604,8874,8439,8537,7949,8094,7949,9049,7704,7709,,52,weekly,6.74,8577.9,3550.1,57877.8,415951.2,13.91,41.39,11.76,32.48,50.39,50.9,34.14,1531.28026033812,93.9254438182925,
Poland,368,42.2,20.48,70.47,34.09,48.92,11775,8280.6,,,,,,,,,,,,53,weekly,-21.35,8577.9,3197.1,61074.9,424529.1,14.39,37.27,-17.65,26.75,45.99,41.48,35.91,1615.8663385983,84.5860782601794,
Poland,375,34.88,10.6,65.26,31.79,38.68,,,,,,,,,,,,,,1,weekly,-26.11,,2669.1,63744,433330,14.71,30.33,-23.08,16.09,41.75,38.75,26.66,1686.48305421065,70.6167156123502,
Poland,382,28.88,5.31,61.93,20.47,34.1,,,,,,,,,,,,,,2,weekly,-14.95,,2161.1,65905.1,442139.9,14.91,24.53,-11.29,10.88,38.36,26.64,22.97,1743.65954969971,57.17649548906,
Poland,389,29,12.3,61.36,18.14,30.77,,,,,,,,,,,,,,3,weekly,17.79,,2179.3,68084.4,450976.6,15.1,24.66,22.5,18.29,38.14,24.07,19.81,1801.3175648861,57.6580151863905,
Poland,396,20.59,1.44,51.31,16.76,18.79,,,,,,,,,,,,,,4,weekly,-4.07,,1476.1,69560.5,459888.5,15.13,16.56,0.61,6.85,29.74,22.62,9.05,1840.3709289097,39.0533640235998,
Poland,403,11.37,-2.04,38.32,3.45,11.15,,,,,,,,,,,,,,5,weekly,-9.09,,711.1,70271.6,469057.4,14.98,7.76,-5.47,3.05,19.24,8.49,2.24,1859.18459136969,18.8136624599836,
Poland,410,12.53,5.84,41.68,2.71,8.07,,,,,,,,,,,,,,6,weekly,-38.98,,807.7,71079.3,478174.7,14.86,8.86,-36.99,11.44,22,7.68,-0.66,1880.55401222319,21.3694208535069,
Poland,417,13.94,3.55,43.5,3.82,11.8,,,,,,,,,,,,,,7,weekly,-10.8,,940.5,72019.8,487350.2,14.78,10.25,-7.32,9.01,23.63,8.81,2.89,1905.43693943964,24.8829272164458,
Poland,424,12.56,-8.08,40.77,11.48,11.24,,,,,,,,,,,,,,8,weekly,-4.98,,806.9,72826.7,496437.3,14.67,8.88,-1.41,-3.35,21.07,17,2.23,1926.78519459216,21.3482551525253,
Poland,431,15.55,-2.15,45.81,5.67,18.42,,,,,,,,,,,,,,9,weekly,-25.64,,1069.3,73896,505523,14.62,11.77,-22.46,2.89,25.9,10.86,8.6,1955.07579966664,28.2906050744768,
Poland,438,25.51,10.85,67.84,17.54,16.19,,,,,,,,,,,,,,10,weekly,-15.53,,1904.3,75800.3,514449.7,14.73,21.33,-12.32,16.7,44.21,23.5,6.61,2005.45810514062,50.3823054739794,
Poland,445,37.51,18.3,85.83,27.83,29.6,,,,,,,,,,,,,,11,weekly,-5.58,,2856.1,78656.4,523154.6,15.04,32.81,-2.22,24.68,58.95,34.41,18.53,2081.02230335741,75.5641982167897,
Poland,452,52.27,34.24,97.94,42.88,44.55,,,,,,,,,,,,,,12,weekly,-17.43,,4028.3,82684.7,531727.3,15.55,46.99,-14.29,41.48,69.56,50.52,31.88,2187.59954493743,106.57724158002,
Poland,459,69.77,41.86,130.23,62.22,58.94,,,,,,,,,,,,,,13,weekly,-11.11,,5386.1,88070.8,540170.2,16.3,63.79,-7.83,49.48,96.55,71.09,44.73,2330.1002725084,142.500727570971,
Poland,466,73.37,52.1,138.53,61.09,57.82,,,,,,,,,,,,,,14,weekly,-20.67,,5540.1,93610.9,548424.1,17.07,67.12,-17.5,60.58,103,69.98,43.34,2476.67539751832,146.575125009921,
Poland,473,63.86,44.02,116.55,51.16,56.54,,,,,,,,,,,,,,15,weekly,-27.04,,4686.7,98297.6,556525.4,17.66,57.85,-24.44,52.15,83.89,59.71,41.8,2600.67201100616,123.996613487843,
Poland,480,57.66,35.77,110.74,47.01,49.46,,,,,,,,,,,,,,16,weekly,-28.57,,4088.9,102386.5,564429.5,18.14,51.73,-25.74,43.5,78.48,55.6,34.87,2708.85255443554,108.180543429373,
Poland,487,45.37,31.33,89.84,33.94,36.59,,,,,,,,,,,,,,17,weekly,-29.61,,3158.5,105545,572344,18.44,39.91,-26.77,38.87,61.1,41.76,23.29,2792.41738762336,83.5648331878191,
Poland,494,35.78,20.87,70.97,24.82,32.95,,,,,,,,,,,,,,18,weekly,8.7,,2359.7,107904.7,580066.3,18.6,30.56,13.64,27.87,44.84,32.51,19.67,2854.84826838109,62.4308807577321,
Poland,501,32.86,18.71,65.49,18.64,35.55,,,,,,,,,,,,,,19,weekly,-7.32,,2096.5,110001.2,587648.8,18.72,27.65,-3.55,25.68,39.26,25.98,21.75,2910.31563351589,55.4673651347991,
Poland,508,21.1,4.15,47.72,13.07,23.81,,,,,,,,,,,,,,20,weekly,25,,1214.7,111215.9,595113.1,18.69,16.27,30.81,10.35,24.23,20.21,10.94,2942.45310474376,32.1374712278752,
Poland,515,13.27,2.12,34.77,3.27,17.34,,,,,,,,,,,,,,21,weekly,-10.8,,666.7,111882.6,602675.4,18.56,8.82,-7.32,8.05,13.62,9.64,5.03,2960.09207079927,17.6389660555071,
Poland,522,12.69,3.84,34.86,0.05,15.98,,,,,,,,,,,,,,22,weekly,11.73,,621.3,112503.9,610211.1,18.44,8.24,16.96,10,13.59,6.25,4.01,2976.52988332407,16.4378125248036,
Poland,529,12.88,-5.56,34.59,5.9,20.92,,,,,,,,,,,,,,23,weekly,-27.31,,631.1,113135,617715,18.32,8.41,-24.66,-0.02,13.23,12.6,8.36,2993.2269756859,16.6970923618277,
Poland,536,15.95,4.93,35.77,9.11,17.57,,,,,,,,,,,,,,24,weekly,10.22,,850.5,113985.5,625206.5,18.23,11.35,15.17,11.15,14.08,16.07,5.57,3015.72876154192,22.5017858560203,
Poland,543,16.66,7.63,37.39,4.74,21.44,,,,,,,,,,,,,,25,weekly,-25.53,,895.5,114881,632665,18.16,12.01,-22.91,13.94,15.67,11.43,8.61,3039.42111807815,23.692356536233,
Poland,550,7.62,-0.24,26.33,1.5,6.83,,,,,,,,,,,,,,26,weekly,-23.61,,236.3,115117.3,639966.7,17.99,3.24,-20.67,5.78,6.03,8.23,-4.53,3045.67293700558,6.2518189274281,
Poland,557,9.07,-5.28,32.44,-1.69,16.09,,,,,,,,,,,,,,27,weekly,-46.01,,338.9,115456.2,647281.8,17.84,4.63,-43.9,0.31,11.07,4.77,3.58,3054.6392570839,8.96632007831309,
Poland,564,12.62,-2.82,32.39,5.14,19.69,,,,,,,,,,,,,,28,weekly,-34.01,,585.9,116042.1,654576.9,17.73,8.03,-31.22,2.99,11.22,12.12,6.82,3070.14048734027,15.5012302563696,
Poland,571,4.03,-7.51,23.09,-4.95,8.67,,,,,,,,,,,,,,29,weekly,4.88,,-12.5,116029.6,661939.4,17.53,-0.17,9.14,-2.06,3.32,1.27,-2.86,3069.80977326243,-0.330714077836865,
Poland,578,6.78,-8.54,29.03,-3.78,14.26,,,,,,,,,,,,,,30,weekly,1.04,,198.9,116228.5,669559.5,17.36,2.61,5.41,-3.29,8.8,2.17,2.53,3075.07209566897,5.2623224065402,
Poland,585,2.47,-10.37,18.48,-5.07,9.45,,,,,,,,,,,,,,31,weekly,-9.33,,-119.5,116109,677066,17.15,-1.59,-5.41,-5.18,-0.1,1.01,-1.99,3071.91046908485,-3.16162658412043,
Poland,592,5.6,-4.32,19.68,-1.33,11,,,,,,,,,,,,,,32,weekly,-8.9,,104.5,116213.5,684535.5,16.98,1.4,-5.7,1.27,0.78,4.96,-0.73,3074.67523877556,2.76476969071619,
Poland,599,5.7,-13.58,28.86,-2.64,14.83,,,,,,,,,,,,,,33,weekly,-21.72,,102.5,116316,691841,16.81,1.4,-18.42,-8.53,7.86,3.87,2.57,3077.38709421383,2.7118554382623,
Poland,606,8.04,-7.02,27.85,-0.01,14.93,,,,,,,,,,,,,,34,weekly,-20,,253.7,116569.7,698988.3,16.68,3.55,-16.67,-1.4,7.13,6.85,2.28,3084.0992671376,6.71217292377702,
Poland,613,3.71,-13.44,25.93,-4.75,11.16,,,,,,,,,,,,,,35,weekly,7.98,,-32.7,116537,706420,16.5,-0.44,12.2,-8.49,5.56,1.47,-0.51,3083.23411910998,-0.86514802762124,
Poland,620,15.23,-0.17,36.18,4.82,24,,,,,,,,,,,,,,36,weekly,-12.74,,769.3,117306.3,713722.7,16.44,10.53,-9.31,5.76,14.3,11.74,10.63,3103.58758631637,20.353467206392,
Poland,627,12.7,-9.93,32.66,2.42,28.9,,,,,,,,,,,,,,37,weekly,31.15,,584.3,117890.6,720962.4,16.35,8.07,37.14,-4.58,10.9,9.1,14.72,3119.04648517078,15.4588988544064,
Poland,634,12.22,-2.63,33,7.54,14.55,,,,,,,,,,,,,,38,weekly,-14.63,,583.3,118473.9,728463.1,16.26,7.78,-11.17,3.11,12.38,14.4,2.58,3134.47892689896,15.4324417281795,
Poland,641,9.73,-6.05,27.32,-0.63,21.06,,,,,,,,,,,,,,39,weekly,-14.03,,424.5,118898.4,736176.6,16.15,5.5,-10.8,-0.71,7.65,5.53,8.89,3145.7099769823,11.2310500833399,
Poland,648,11.2,-3.72,29.01,0.58,21.07,,,,,,,,,,,,,,40,weekly,10.13,,556.1,119454.5,744092.5,16.05,7.03,14.16,1.71,9.41,6.6,9.37,3160.42278487711,14.7128078948065,
Poland,655,12.71,-3.52,32.61,6.94,17.9,,,,,,,,,,,,,,41,weekly,-10.87,,664.5,120119,751959,15.97,8.45,-7.66,2.03,12.39,13.39,6.53,3178.00354525491,17.5807603778078,
Poland,662,14.98,0.9,33.71,4.39,23.42,,,,,,,,,,,,,,42,weekly,-5.94,,855.9,120974.9,759953.1,15.92,10.71,-2.06,6.69,13.67,10.48,11.69,3200.64819959256,22.6446543376458,
Poland,669,24.56,1.81,48.22,16.15,35.53,,,,,,,,,,,,,,43,weekly,3.96,,1569.3,122544.2,767849.8,15.96,19.87,8.25,7.52,25.53,23.15,22.45,3242.16736778051,41.5191681879514,
Poland,676,29.64,6.49,47.98,24.44,41.5,,,,,,,,,,,,,,44,weekly,11.4,,1954.7,124498.9,775745.1,16.05,24.76,16.22,12.52,25.64,31.94,27.78,3293.88311241633,51.7157446358177,
Poland,683,42.74,14.47,61.99,38.79,57.73,,,,,,,,,,,,,,45,weekly,-3.23,,2907.1,127406,783539,16.26,37.3,0.48,21.09,37.36,47.26,42.23,3370.79662407069,76.9135116543641,
Poland,690,58.48,24.99,89.35,52.03,72.51,,,,,,,,,,,,,,46,weekly,-13.95,,4112.9,131518.9,791377.1,16.62,52.47,-10.63,32.1,60.47,61.31,55.72,3479.61213852951,108.815514458819,
Poland,697,65.06,34.13,91.44,57.16,80.43,,,,,,,,,,,,,,47,weekly,3.35,,4669.1,136188,799308,17.04,58.87,8.19,41.81,62.94,66.49,62.97,3603.14310659576,123.530968066249,
Poland,704,66.31,28.63,94.36,65.41,81.7,,,,,,,,,,,,,,48,weekly,2.5,,4786.9,140974.9,807273.1,17.46,60.1,6.77,35.62,65.15,75.5,64.17,3729.79072413155,126.647617535783,
Poland,711,57.48,22.63,89.99,55.99,65.94,,,,,,,,,,,,,,49,weekly,-19.27,,4229.7,145204.6,815446.4,17.81,51.75,-15.76,29.45,62.08,65.07,50.7,3841.69643093367,111.905706802127,
Poland,718,,,,,,,,,,,,,,,,,,,50,weekly,,,,,823585.1,,,,,,,,,,
Poland,725,,,,,,,,,,,,,,,,,,,51,weekly,,,,,831902.4,,,,,,,,,,
Poland,732,,,,,,,,,,,,,,,,,,,52,weekly,,,,,840480.3,,,,,,,,,,
Poland,739,,,,,,,,,,,,,,,,,,,1,weekly,,,,,849281.2,,,,,,,,,,
Portugal,4,-10.18,-8.87,-3.64,-16.48,-8.34,2510,2794.4,2813,2321,3366,2851,2621,2345,2390,2477,2314,2566,3836,1,weekly,5.83,2846,-336,-336,2846,-11.81,-11.81,6.86,-7.92,-6.09,-13.65,-13.56,-33.0450968206585,-33.0450968206585,
Portugal,11,-5.13,-0.71,1.5,-13.68,-2.17,2664,2808,3054,2332,2967,2803,2884,2569,2331,2541,2321,2408,4618,2,weekly,-15.1,2859.6,-195.6,-531.6,5705.6,-9.32,-6.84,-14.27,0.37,-1.09,-10.87,-7.76,-52.2820638983989,-19.2369670777405,
Portugal,18,-3.03,0.22,-2.8,-12.82,3.26,2772,2858.6,3167,2456,2880,2805,2985,2225,2315,2489,2414,2340,5044,3,weekly,-41.18,2910.2,-138.2,-669.8,8615.8,-7.77,-4.75,-40.59,1.27,-5.21,-10.01,-2.55,-65.8738269359436,-13.5917630375446,
Portugal,25,-5.48,-12.26,4.96,-9.75,-3.39,2671,2825.8,3088,2332,2995,2693,3021,2255,2429,2338,2375,2344,4818,4,weekly,-35.91,2877.4,-206.4,-876.2,11493.2,-7.62,-7.17,-35.06,-11.35,2.29,-6.76,-8.86,-86.1729578400623,-20.2991309041188,
