Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages
Poland,564,12.49,-3.27,32.33,5.14,19.69,,,,,,,,,,,,,,28,weekly,-34.01,,576.9,116006.1,654576.9,17.72,7.91,-31.22,2.51,11.17,12.12,6.82,3069.1880307961
Poland,571,3.96,-7.73,23.09,-5.01,8.67,,,,,,,,,,,,,,29,weekly,4.88,,-17.5,115988.6,661939.4,17.52,-0.24,9.14,-2.29,3.32,1.21,-2.86,3068.72503108712
Poland,578,6.75,-8.65,29.03,-3.78,14.26,,,,,,,,,,,,,,30,weekly,1.04,,196.9,116185.5,669559.5,17.35,2.58,5.41,-3.4,8.8,2.17,2.53,3073.93443924121
Poland,585,2.4,-10.43,18.35,-5.07,9.34,,,,,,,,,,,,,,31,weekly,-9.33,,-124.5,116061,677066,17.14,-1.66,-5.41,-5.24,-0.21,1.01,-2.08,3070.64052702595
Poland,592,5.56,-4.43,19.55,-1.39,11.05,,,,,,,,,,,,,,32,weekly,-6.78,,101.5,116162.5,684535.5,16.97,1.36,-3.51,1.16,0.67,4.9,-0.68,3073.32592533799
Poland,599,5.69,-13.69,28.79,-2.58,14.93,,,,,,,,,,,,,,33,weekly,-24.24,,101.5,116264,691841,16.81,1.39,-21.05,-8.64,7.8,3.92,2.67,3076.01132365003
Poland,606,7.88,-7.36,27.44,0.05,14.93,,,,,,,,,,,,,,34,weekly,-20,,242.7,116506.7,698988.3,16.67,3.4,-16.67,-1.76,6.78,6.91,2.28,3082.43246818531
Poland,613,2.67,-14.62,24.92,-5.57,10.13,,,,,,,,,,,,,,35,weekly,3.29,,-106.7,116400,706420,16.48,-1.44,7.32,-9.74,4.71,0.6,-1.44,3079.60949281689
Poland,620,13.6,-1.61,34.49,3.32,21.93,,,,,,,,,,,,,,36,weekly,-5.66,,655.3,117055.3,713722.7,16.4,8.97,-1.96,4.23,12.88,10.14,8.78,3096.94684763341
Poland,627,11.4,-11.16,30.86,1.48,27.54,,,,,,,,,,,,,,37,weekly,31.15,,494.3,117549.6,720962.4,16.3,6.83,37.14,-5.88,9.4,8.11,13.52,3110.02460512739
Poland,634,10.82,-4.18,31.58,6.25,13.11,,,,,,,,,,,,,,38,weekly,-12.2,,482.3,118031.9,728463.1,16.2,6.43,-8.63,1.47,11.18,13.03,1.29,3122.78487710665
Poland,641,5.51,-10.12,22.62,-4.29,16.44,,,,,,,,,,,,,,39,weekly,-14.03,,111.5,118143.4,736176.6,16.05,1.45,-10.8,-5,3.68,1.64,4.74,3125.73484668095
Poland,648,1.02,-17.72,18.47,-6.86,12.42,,,,,,,,,,,,,,40,weekly,-20.7,,-219.9,117923.5,744092.5,15.85,-2.78,-17.81,-13.08,0.47,-1.29,1.55,3119.91692462365
Poland,655,,,,,,,,,,,,,,,,,,,41,weekly,,,,,751959,,,,,,,,
Poland,662,,,,,,,,,,,,,,,,,,,42,weekly,,,,,759953.1,,,,,,,,
Portugal,4,-10.18,-8.87,-3.64,-16.48,-8.34,2510,2794.4,2813,2321,3366,2851,2621,2345,2390,2477,2314,2566,3836,1,weekly,5.83,2846,-336,-336,2846,-11.81,-11.81,6.86,-7.92,-6.09,-13.65,-13.56,-33.0450968206585
Portugal,11,-5.13,-0.71,1.5,-13.68,-2.17,2664,2808,3054,2332,2967,2803,2884,2569,2331,2541,2321,2408,4618,2,weekly,-15.1,2859.6,-195.6,-531.6,5705.6,-9.32,-6.84,-14.27,0.37,-1.09,-10.87,-7.77,-52.2820638983989
Portugal,18,-3.03,0.22,-2.8,-12.82,3.26,2772,2858.6,3167,2456,2880,2805,2985,2225,2315,2489,2414,2340,5044,3,weekly,-41.18,2910.2,-138.2,-669.8,8615.8,-7.77,-4.75,-40.59,1.27,-5.21,-10.01,-2.55,-65.8738269359436
Portugal,25,-5.48,-12.26,4.96,-9.75,-3.39,2671,2825.8,3088,2332,2995,2693,3021,2255,2429,2338,2375,2344,4818,4,weekly,-35.91,2877.4,-206.4,-876.2,11493.2,-7.62,-7.17,-35.06,-11.35,2.29,-6.76,-8.86,-86.1729578400623
Portugal,32,0.16,-3.31,18.28,-6.8,0.49,2691,2686.8,2909,2271,2736,2619,2899,2277,2597,2642,2333,2414,3973,5,weekly,0.02,2738.4,-47.4,-923.6,14231.6,-6.49,-1.73,1.29,-2.24,15.18,-3.57,-5.48,-90.8346768558338
Portugal,39,-5.93,-4.81,-12.45,-12.49,0.42,2490,2647,2869,2351,2453,2783,2779,2183,2442,2824,2377,2343,3393,6,weekly,-10.21,2698.6,-208.6,-1132.2,16930.2,-6.69,-7.73,-9.04,-3.76,-14.75,-9.38,-5.65,-111.350174465326
Portugal,46,-13.41,-11.19,-7.8,-21.44,-10.29,2289,2643.4,2977,2345,2369,2815,2711,2534,2321,3049,2430,2450,2861,7,weekly,16.26,2695,-406,-1538.2,19625.2,-7.84,-15.06,17.65,-10.21,-10.29,-18.67,-15.74,-151.279666456955
Portugal,53,-5.86,5.55,-3.62,-10.52,-6.54,2361,2508,2684,2296,2237,2777,2546,2503,2287,3144,2325,2296,2536,8,weekly,-23.09,2559.6,-198.6,-1736.8,22184.8,-7.83,-7.76,-22.33,6.79,-6.26,-7.14,-12.47,-170.811679042023
Portugal,60,-6.26,3.07,-2.85,-10.37,-6.95,2309,2463.2,2699,2391,2129,2656,2441,2275,2087,2948,2379,2373,2354,9,weekly,-24.98,2514.8,-205.8,-1942.6,24699.6,-7.86,-8.18,-24.02,4.33,-5.6,-7.04,-13.05,-191.051800844676
Portugal,67,-6.69,-9.8,-0.68,-10.97,-4.2,2182,2338.4,2447,2380,2149,2387,2329,2202,2202,2667,2483,2182,2138,10,weekly,-46.81,2390,-208,-2150.6,27089.6,-7.94,-8.7,-46.23,-8.72,-3.59,-7.34,-10.81,-211.508289352703
Portugal,74,3.8,10.79,3.18,-3.16,7.09,2363,2276.4,2314,2288,2151,2371,2258,2285,2129,2478,2185,2155,2114,11,weekly,-40.48,2328,35,-2115.6,29417.6,-7.19,1.5,-39.76,12.11,0.21,0.92,-0.61,-208.066091767217
Portugal,81,10.29,-4.78,7.77,7.37,18.79,2440,2212.4,2284,2271,2074,2234,2199,2061,2103,2250,2170,2046,2056,12,weekly,-37.45,2264,176,-1939.6,31681.6,-6.12,7.77,-36.65,-3.59,4.7,12.01,9.92,-190.756755337349
Portugal,88,17.75,5.23,16.02,12.6,26.52,2544,2160.6,2083,2214,2015,2356,2135,2033,1959,2219,2141,2010,2133,13,weekly,-7.85,2212.2,331.8,-1607.8,33893.8,-4.74,15,-6.62,6.54,12.47,17.55,16.94,-158.124722226948
Portugal,95,21.45,16.19,15.56,15.02,30.47,2654,2185.2,2179,2225,2071,2354,2097,2135,2044,2032,2028,2156,1997,14,weekly,-67.74,2236.8,417.2,-1190.6,36130.6,-3.3,18.65,-67.21,17.63,12.11,20.07,20.74,-117.093727007964
Portugal,102,23.77,10.43,18.51,20.9,32.25,2609,2108,1933,2166,2033,2276,2132,2029,1961,1992,2015,2052,1965,15,weekly,30.97,2159.6,449.4,-741.2,38290.2,-1.94,20.81,32.58,11.85,14.92,26.45,21.94,-72.8959100103335
Portugal,109,18.93,4.32,7.39,19.27,28.82,2389,2008.8,1937,1989,1825,2197,2096,1965,1788,1965,1942,2043,1916,16,weekly,-40.45,2060.4,328.6,-412.6,40350.6,-1.02,15.95,-39.73,5.66,4.03,24.95,18.09,-40.578592107749
Portugal,116,16.2,-1.94,14.99,8.22,29.45,2311,1988.8,1816,2025,1902,2117,2084,1961,1889,1931,1984,1917,1893,17,weekly,-41.14,2040.4,270.6,-142,42391,-0.33,13.26,-40.26,-0.67,11.32,13.53,18.71,-13.9654873468259
Portugal,123,10.05,-7.29,9.12,4.46,21.13,2174,1975.4,1819,1954,2011,2012,2081,1781,1831,1933,1897,1977,2044,18,weekly,8.09,2027,147,5.00000000000004,44418,0.01,7.25,9.59,-6.06,5.6,9.42,10.79,0.491742512212183
Portugal,130,13.14,1.05,13.44,7.44,21.98,2171,1918.8,1941,1849,1846,1970,1988,1802,1844,2103,1877,1826,1912,19,weekly,-10.68,1970.4,200.6,205.6,46388.4,0.44,10.18,-9.06,2.33,9.63,12.91,11.44,20.2204521021648
Portugal,137,5.05,-8.75,-5.82,8.88,12.1,2056,1957.2,1911,2045,1833,2066,1931,2180,1851,1857,1839,1762,1838,20,weekly,-40.45,2008.8,47.2,252.8,48397.2,0.52,2.35,-39.74,-7.61,-8.82,14.26,2.39,24.8625014174478
Portugal,144,7.98,6.25,-6.06,1.07,18.68,2070,1917,1791,1971,1922,1982,1919,1812,1803,1842,1878,1696,1996,21,weekly,80.55,1968.6,101.4,354.2,50365.8,0.7,5.15,83.1,7.59,-9.09,6.17,8.11,34.8350395651108
Portugal,151,21.83,22.88,19.59,11.94,30.15,2334,1915.8,1950,1983,1815,1883,1948,1831,1720,1806,1932,1855,1884,22,weekly,-26.46,1967.4,366.6,720.8,52333.2,1.38,18.63,-25.36,24.5,15.85,17.63,18.69,70.8896005605078
Portugal,158,7.64,7.19,12.97,-0.48,12.55,2023,1879.4,1847,1906,1826,1977,1841,1654,1633,1703,1967,1817,1947,23,weekly,-30.56,1931,92,812.8,54264.2,1.5,4.76,-29.58,8.64,9.15,4.48,2.42,79.9376627852119
Portugal,165,-0.19,-0.34,-8.23,-3.79,6.46,1870,1873.6,1799,1799,1969,1928,1873,1766,1777,1699,1870,1849,1985,24,weekly,-48.99,1925.2,-55.2,757.6,56189.4,1.35,-2.87,-48.45,0.9,-11.27,1.21,-3.36,74.5088254503894
Portugal,172,-2.22,2.05,0.07,-7.04,-1.39,1940,1984,1845,1916,2139,2104,1916,1804,1808,1765,1801,1880,1855,25,weekly,33.33,2035.6,-95.6,662,58225,1.14,-4.7,35.59,3.36,-3.05,-2.43,-9.62,65.1067086168926
Portugal,179,14.54,11.65,22.67,3.98,21.03,2121,1851.8,1727,1893,1784,1936,1919,1862,1790,1836,2005,1661,1954,26,weekly,-11.78,1903.4,217.6,879.6,60128.4,1.46,11.43,-10.45,13.17,18.74,9.28,9.67,86.5073427483666
Portugal,186,13.83,29.01,12.13,11.29,11.67,2061,1810.6,1697,1913,1796,1765,1882,2215,1623,1735,2343,1793,1952,27,weekly,-63.42,1862.2,198.8,1078.4,61990.6,1.74,10.68,-62.96,30.87,8.34,17.21,1.32,106.059025033923
Portugal,193,21.28,0.48,11.68,14.44,38.36,2235,1842.8,1805,1934,1806,1771,1898,1747,1655,1649,2590,1772,2056,28,weekly,96.43,1894.4,340.6,1419,63885,2.22,17.98,100,1.76,7.92,20.39,25.43,139.556524965817
Portugal,200,44.47,21.63,13.25,46.65,65.97,2651,1835,1790,1958,1790,1816,1821,1736,1747,1882,1857,1752,1959,29,weekly,-52.39,1886.6,764.4,2183.4,65771.6,3.32,40.52,-52.38,23.19,9.63,54.76,50.6,214.734120232815
Portugal,207,31.57,5.96,17.77,31.27,47.24,2439,1853.8,1751,2054,1799,1824,1841,2174,1803,1745,1641,1747,1977,30,weekly,16.99,1905.4,533.6,2717,67677,4.01,28,17.02,7.35,13.77,38.26,33.9,267.212881136098
Portugal,214,16.59,9.74,14.22,11.5,24.97,2217,1901.6,1792,1864,1759,2250,1843,1989,1803,1713,1719,1754,2065,31,weekly,-50.98,1953.2,263.8,2980.8,69630.2,4.28,13.51,-50.5,11.15,10.55,17.21,13.77,293.157216080413
Portugal,221,7.93,-5.43,3.08,4.52,17.02,2089,1935.6,1811,2091,1739,2199,1838,2011,1854,1817,1778,1834,2087,32,weekly,61.29,1987.2,101.8,3082.6,71617.4,4.3,5.12,63.93,-4.23,-0.23,9.84,6.86,303.169093629053
Portugal,228,6.58,1.27,7.97,2.39,11.63,1941,1821.2,1738,1879,1781,1939,1769,1783,1846,1740,1850,1746,2126,33,weekly,-11.76,1872.8,68.2,3150.8,73490.2,4.29,3.64,-10.45,2.62,4.34,7.75,1.09,309.876461495627
Portugal,235,5.29,2.25,-0.84,-4.93,16.89,2013,1911.8,1787,1914,1960,1960,1938,1769,1681,1769,1866,1845,2094,34,weekly,9.75,1963.4,49.6,3200.4,75453.6,4.24,2.53,11.11,3.54,-4.06,-0.18,6.33,314.754547216772
Portugal,242,15.95,8.94,15.97,3.69,29.07,2076,1790.4,1722,1873,1711,1766,1880,1840,1689,1641,1776,1770,2079,35,weekly,-9.09,1842,234,3434.4,77295.6,4.44,12.7,-7.69,10.36,12.05,9.19,16.45,337.768096788302
Portugal,249,11.82,-4.26,12.81,14.01,16.49,2062,1844,1803,1864,1783,1837,1933,1747,1821,1832,1745,1872,1991,36,weekly,-3.25,1895.6,166.4,3600.8,79191.2,4.55,8.78,-1.64,-3,9.01,19.92,5.59,354.133287594723
Portugal,256,25.27,19.91,23.52,19.71,32.23,2238,1786.6,1821,1707,1801,1796,1808,1817,1757,1725,1754,1740,1915,37,weekly,47.04,1838.2,399.8,4000.6,81029.4,4.94,21.75,49.25,21.53,19.29,26.18,19.55,393.453018871209
Portugal,263,16.9,3.03,12.75,11.89,29.4,2126,1818.6,1699,1835,1793,1867,1899,1685,1657,1745,1762,1714,2025,38,weekly,-65.94,1870.2,255.8,4256.4,82899.6,5.13,13.68,-65.91,4.36,8.93,17.85,17.07,418.610565795984
Portugal,270,1.58,-4.26,7.84,-6.77,7.41,1890,1860.6,1856,1852,1945,1828,1822,1750,1774,1595,1708,1811,1998,39,weekly,114.24,1912.2,-22.2,4234.2,84811.8,4.99,-1.16,119.51,-3.05,4.27,-1.93,-2.58,416.427229041762
Portugal,277,12.06,-3.23,14.77,10.33,18.65,2139,1908.8,1914,1856,1983,1890,1901,1746,1849,1718,1751,1854,2092,40,weekly,2.92,1960.4,178.6,4412.8,86772.2,5.09,9.11,4.48,-1.99,11.11,15.88,7.89,433.992271577981
Portugal,284,15.43,17.75,10.64,10.45,20.17,2157,1868.6,1792,1879,1877,1935,1860,1846,1819,1738,1832,1806,,41,weekly,9.42,1920.2,236.8,4649.6,88692.4,5.24,12.33,11.18,19.28,7.03,16.26,9.23,457.28119695635
Portugal,291,14.18,15.03,18.81,3.73,20.3,2213,1938.2,1809,2026,2004,1943,1909,1883,1739,1856,1770,1918,,42,weekly,6.09,1989.8,223.2,4872.8,90682.2,5.37,11.22,7.72,16.52,15.08,8.78,9.66,479.232582701502
Portugal,298,12.39,1.02,9.95,11.19,19.07,2228,1982.4,1882,1971,1932,1996,2131,1962,1756,1992,1840,2006,,43,weekly,-48.72,2034,194,5066.8,92716.2,5.46,9.54,-48.05,2.3,6.51,16.59,8.95,498.312192175334
Portugal,305,24.68,7.77,25.13,20.22,35.15,2473,1983.4,1883,1939,1918,2043,2134,2014,1964,1784,1781,1914,,44,weekly,-37.49,2035,438,5504.8,94751.2,5.81,21.52,-36.5,9.11,21.24,26.02,23.46,541.388836245121
Portugal,312,26.32,17.39,21.88,26.52,32.07,2562,2028.2,1970,2040,1910,2124,2097,1985,2081,1930,1810,1901,,45,weekly,-75.59,2079.8,482.2,5987,96831,6.18,23.18,-75.29,18.88,18.17,32.64,21.25,588.812484122864
Portugal,319,31.8,19.83,30.25,33.02,36.68,2737,2076.6,1854,2127,2161,2093,2148,2017,2069,2059,1905,1977,,46,weekly,-44.44,2128.2,608.8,6595.8,98959.2,6.67,28.61,-43.82,21.27,26.2,39.26,25.76,648.687052409819
Portugal,326,27.87,19,24.84,27.24,33.41,2706,2116.2,1912,2197,2168,2071,2233,2027,2053,1959,2068,2046,,47,weekly,-72.22,2167.8,538.2,7134,101127,7.05,24.83,-71.83,20.47,21.08,32.98,22.92,701.618216424338
Portugal,333,22.7,0.48,26.14,28.12,24.95,2698,2198.8,2040,2388,2193,2132,2241,2354,2059,2015,2212,2074,,48,weekly,42.82,2250.4,447.6,7581.6,103377.4,7.33,19.89,44.93,1.71,22.44,33.65,15.55,745.639006117572
Portugal,340,27.26,7.31,32.49,25.6,33.79,2849,2238.8,2088,2363,2465,2150,2128,2363,2179,2225,2359,2186,,49,weekly,-28.58,2290.4,558.6,8140.2,105667.8,7.7,24.39,-27.54,8.59,28.64,31.08,24.07,800.576479581917
Portugal,347,32.83,14.83,25.07,29.62,44.35,3029,2280.4,2002,2526,2455,2129,2290,2090,2208,2234,2370,2366,,50,weekly,-24.95,2332,697,8837.2,107999.8,8.18,29.89,-24,16.22,21.51,35.01,33.94,869.125385784295
Portugal,354,21.84,6.48,19.91,22.17,27.69,2920,2396.6,2131,2809,2510,2249,2284,2237,2278,2146,2345,2288,,51,weekly,-23.91,2448.2,471.8,9309,110448,8.43,19.27,-23.08,7.67,16.47,27.05,19.08,915.526209236636
Portugal,361,9.99,1.83,9.5,3.36,18.01,2800,2545.8,2102,3200,2747,2367,2313,2540,2392,2141,2438,2554,,52,weekly,-63.4,2597.4,202.6,9511.6,113045.4,8.41,7.8,-62.95,2.96,6.64,7.22,10.47,935.451615831473
Portugal,368,24.09,20.05,26.98,18.31,28.98,3159,2545.8,,,,,,,,,,,,53,weekly,-39.01,2597.4,561.6,10073.2,115642.8,8.71,21.62,-38.26,21.38,23.67,22.73,20.74,990.684134803145
Portugal,375,37.27,24.94,48.08,28.16,44.79,,,,,,,,,,,,,,1,weekly,-61.53,,990,11063.2,118488.8,9.34,34.79,-61.16,26.24,44.31,32.5,36.56,1088.04915222116
Portugal,382,64.46,49.43,58.84,53.75,78.8,,,,,,,,,,,,,,2,weekly,3.75,,1758.4,12821.6,121348.4,10.57,61.49,4.76,51.05,54.78,58.77,68.57,1260.98515891594
Portugal,389,76.45,41.7,70.43,69.8,94.25,,,,,,,,,,,,,,3,weekly,-50.98,,2133.8,14955.4,124258.6,12.04,73.32,-50.5,43.18,66.2,75.28,83.33,1470.84119342761
Portugal,396,70.5,21.59,85.03,66.53,84.38,,,,,,,,,,,,,,4,weekly,-35.91,,1940.6,16896,127136,13.29,67.44,-35.06,22.85,80.33,72.04,73.93,1661.6962972674
Portugal,403,47.87,23.16,60.72,42.26,55.45,,,,,,,,,,,,,,5,weekly,0.03,,1234.6,18130.6,129874.4,13.96,45.08,1.3,24.53,56.5,47.19,46.22,1783.11735838283
Portugal,410,28.18,6.3,36.33,28.13,32.57,,,,,,,,,,,,,,6,weekly,-23.05,,694.4,18825,132573,14.2,25.73,-22.05,7.47,32.75,32.68,24.55,1851.41055847886
Portugal,417,8.23,5.01,14.39,1.91,12.23,,,,,,,,,,,,,,7,weekly,-41.87,,166,18991,135268,14.04,6.16,-41.18,6.17,11.3,5.5,5.41,1867.7364098843
Portugal,424,1.12,-0.02,14.2,-2.65,0.71,,,,,,,,,,,,,,8,weekly,-80.76,,-23.6,18967.4,137827.6,13.76,-0.92,-80.57,1.16,11.08,1.03,-5.68,1865.41538522666
Portugal,431,-4.43,2.04,13.37,-9.63,-8.23,,,,,,,,,,,,,,9,weekly,-0.02,,-160.8,18806.6,140342.4,13.4,-6.39,1.27,3.29,10.17,-6.27,-14.24,1849.60094603391
Portugal,438,-8.57,-15.48,12.13,-12.01,-10.43,,,,,,,,,,,,,,10,weekly,-25.55,,-252,18554.6,142732.4,13,-10.54,-24.73,-14.47,8.85,-8.42,-16.6,1824.81712341842
Portugal,445,-7.13,-3.18,-1.72,-13.17,-5.48,,,,,,,,,,,,,,11,weekly,-64.29,,-214,18340.6,145060.4,12.64,-9.19,-63.86,-2.02,-4.55,-9.51,-12.27,1803.77054389574
Portugal,452,-7.07,-5.21,-11.51,-9.29,-4.41,,,,,,,,,,,,,,12,weekly,-12.51,,-208,18132.6,147324.4,12.31,-9.19,-11.39,-4.03,-14.03,-5.38,-11.55,1783.31405538771
Portugal,459,-1.28,-4.11,-1.12,0.15,-1.25,,,,,,,,,,,,,,13,weekly,-21.05,,-79.2,18053.4,149536.6,12.07,-3.58,-20,-2.92,-4.14,4.56,-8.73,1775.52485399427
Portugal,466,-8.61,0.72,6.59,-13.12,-13.75,,,,,,,,,,,,,,14,weekly,-3.23,,-239.8,17813.6,151773.4,11.74,-10.72,-1.64,1.97,3.42,-9.31,-20.19,1751.94088310858
Portugal,473,-6.78,-8.63,2.83,-7.29,-8.63,,,,,,,,,,,,,,15,weekly,-64.29,,-194.6,17619,153933,11.45,-9.01,-63.86,-7.46,-0.28,-3.03,-15.75,1732.80226453328
Portugal,480,-4.62,-5.69,-0.07,-15.67,2.01,,,,,,,,,,,,,,16,weekly,30.95,,-144.4,17474.6,155993.4,11.2,-7.01,32.53,-4.48,-3.19,-11.66,-6.49,1718.60074078059
Portugal,487,-4.82,-8.51,10.49,-7.67,-6.4,,,,,,,,,,,,,,17,weekly,-70.59,,-147.4,17327.2,158033.8,10.96,-7.22,-70.15,-7.32,6.97,-3.15,-14.17,1704.10417152058
Portugal,494,3.47,1.7,8.08,-4.78,9.02,,,,,,,,,,,,,,18,weekly,-18.93,,17,17344.2,160060.8,10.84,0.84,-17.81,3.05,4.59,-0.26,-0.29,1705.7760960621
Portugal,501,-0.35,2.04,10.51,-8.63,0.62,,,,,,,,,,,,,,19,weekly,42.86,,-58.4,17285.8,162031.2,10.67,-2.96,45.45,3.34,6.79,-3.98,-8.07,1700.03254351946
Portugal,508,-6.09,-13.83,-4.52,-9.65,-0.88,,,,,,,,,,,,,,20,weekly,-16.67,,-170.8,17115,164040,10.43,-8.5,-15.66,-12.75,-7.55,-5.19,-9.47,1683.23461930229
Portugal,515,4.12,9.95,9.42,-4.17,6.81,,,,,,,,,,,,,,21,weekly,-72.22,,27.4,17142.4,166008.6,10.33,1.39,-71.83,11.34,5.89,0.66,-2.7,1685.92936826921
Portugal,522,-1.66,9.78,-10.77,-5.52,0.47,,,,,,,,,,,,,,22,weekly,2.94,,-83.4,17059,167976,10.16,-4.24,4.48,11.23,-13.57,-0.72,-8.37,1677.72710316551
Portugal,529,3.6,-0.72,7.51,-5.32,11.2,,,,,,,,,,,,,,23,weekly,-44.44,,16,17075,169907,10.05,0.83,-43.66,0.62,3.87,-0.6,1.19,1679.30067920459
Portugal,536,5.95,2.61,13.03,-5.41,13.26,,,,,,,,,,,,,,24,weekly,12.23,,59.8,17134.8,171832.2,9.97,3.11,13.4,3.88,9.28,-0.49,2.81,1685.18191965065
Portugal,543,-6.5,4.53,-7.57,-15.42,-3.46,,,,,,,,,,,,,,25,weekly,-33.32,,-180.6,16954.2,173867.8,9.75,-8.87,-32.19,5.87,-10.44,-11.22,-11.52,1667.42018010955
Portugal,550,5.52,4.85,3.48,-3.79,14.39,,,,,,,,,,,,,,26,weekly,-26.48,,50.6,17004.8,175771.2,9.67,2.66,-25.37,6.27,0.17,1.11,3.65,1672.39661433313
Portugal,557,7.81,8.39,7.84,2.9,11.85,,,,,,,,,,,,,,27,weekly,-38.99,,89.8,17094.6,177633.4,9.62,4.82,-38.22,9.95,4.18,8.38,1.48,1681.22830985246
Portugal,564,11.57,11.04,-0.65,2.41,23.88,,,,,,,,,,,,,,28,weekly,-10.71,,161.6,17256.2,179527.8,9.61,8.53,-9.09,12.45,-3.99,7.73,12.3,1697.12142784716
Portugal,571,6.76,-6.31,1.55,7.18,14.45,,,,,,,,,,,,,,29,weekly,-40.49,,72.4,17328.6,181414.4,9.55,3.84,-40.48,-5.11,-1.7,13.1,3.85,1704.24185942399
Portugal,578,6.65,8.02,7.56,-4.03,13.12,,,,,,,,,,,,,,30,weekly,48.89,,71.6,17400.2,183319.8,9.49,3.76,48.94,9.45,3.91,1.08,2.87,1711.28361219887
Portugal,585,8.59,4.25,5.94,2.83,16.51,,,,,,,,,,,,,,31,weekly,-50.98,,111.8,17512,185273,9.45,5.72,-50.5,5.59,2.54,8.09,6.07,1722.27897477194
Portugal,592,7.82,9.61,7.54,3.29,11.31,,,,,,,,,,,,,,32,weekly,-83.87,,99.8,17611.8,187260.2,9.4,5.02,-83.61,11,4.09,8.54,1.65,1732.09415531569
Portugal,599,16.74,1.98,11.96,2.21,36.23,,,,,,,,,,,,,,33,weekly,-11.76,,253.2,17865,189133,9.45,13.52,-10.45,3.34,8.19,7.56,23.37,1756.99599613412
Portugal,606,9.53,-3.41,2.97,2.86,22.72,,,,,,,,,,,,,,34,weekly,-2.44,,130.6,17995.6,191096.4,9.42,6.65,-1.23,-2.19,-0.37,8,11.63,1769.8403105531
Portugal,613,16.12,5.1,17.8,2.6,31.58,,,,,,,,,,,,,,35,weekly,-39.39,,237,18232.6,192938.4,9.45,12.87,-38.46,6.47,13.81,8.03,18.71,1793.14890563196
Portugal,620,7.97,-0.85,-3.15,4.34,18.89,,,,,,,,,,,,,,36,weekly,-3.25,,95.4,18328,194834,9.41,5.03,-1.64,0.45,-6.41,9.75,7.76,1802.53135276496
Portugal,627,7.19,-5.32,2.66,-4.33,23.04,,,,,,,,,,,,,,37,weekly,2.99,,76.8,18404.8,196672.2,9.36,4.18,4.54,-4.04,-0.85,0.84,11.24,1810.08451775254
Portugal,634,11.35,1.34,15.65,0.3,23.07,,,,,,,,,,,,,,38,weekly,-31.88,,154.8,18559.6,198542.4,9.35,8.28,-31.82,2.64,11.73,5.64,11.34,1825.30886593063
Portugal,641,7.38,-3.26,4.3,3.47,16.08,,,,,,,,,,,,,,39,weekly,19.02,,85.8,18645.4,200454.6,9.3,4.49,21.95,-2.05,0.85,8.84,5.29,1833.74716744019
Portugal,648,9.6,-0.56,8.61,-2.87,24.23,,,,,,,,,,,,,,40,weekly,-26.48,,131.6,18777,202415,9.28,6.71,-25.37,0.71,5.14,2.01,12.97,1846.68983036162
Portugal,655,,,,,,,,,,,,,,,,,,,41,weekly,,,,,204335.2,,,,,,,,
Portugal,662,,,,,,,,,,,,,,,,,,,42,weekly,,,,,206325,,,,,,,,
Puerto Rico,4,-16.62,,,,,545,653.6,637,587,695,685,664,,,,,,713,1,weekly,,667.3,-122.3,-122.3,667.3,-18.33,-18.33,,,,,,-43.2423487914418
Puerto Rico,11,-6.07,,,,,585,622.8,633,609,604,656,612,,,,,,654,2,weekly,,636.5,-51.5,-173.8,1303.8,-13.33,-8.09,,,,,,-61.4515144722206
Puerto Rico,18,4.04,,,,,660,634.4,620,613,656,646,637,,,,,,652,3,weekly,,648.1,11.9,-161.9,1951.9,-8.29,1.84,,,,,,-57.2439596838465
Puerto Rico,25,1.08,,,,,619,612.4,537,655,641,608,621,,,,,,671,4,weekly,,626.1,-7.1,-169,2578,-6.56,-1.13,,,,,,-59.7543495155655
Puerto Rico,32,-7.16,,,,,576,620.4,605,673,593,617,614,,,,,,622,5,weekly,,634.1,-58.1,-227.1,3212.1,-7.07,-9.16,,,,,,-80.2971170117451
Puerto Rico,39,-1.97,,,,,596,608,594,641,594,598,613,,,,,,635,6,weekly,,621.7,-25.7,-252.8,3833.8,-6.59,-4.13,,,,,,-89.3840210505027
Puerto Rico,46,3.24,,,,,611,591.8,579,592,569,601,618,,,,,,645,7,weekly,,605.5,5.5,-247.3,4439.3,-5.57,0.91,,,,,,-87.439352871002
Puerto Rico,53,4.29,,,,,603,578.2,595,591,562,576,567,,,,,,621,8,weekly,,591.9,11.1,-236.2,5031.2,-4.69,1.88,,,,,,-83.5146589087371
