Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages
Scotland,347,3.9,-2.09,10.19,1.78,6.94,1284,1235.8,1101,1219,1335,1212,1312,1098,1180,1083,1064,1170,,50,weekly,-100,,,0,0,,,-100,-5.55,11.27,1.59,6.29,
Scotland,354,1.97,8.03,-6.65,0.63,5.53,1297,1272,1146,1284,1437,1216,1277,1164,1188,1207,1059,1265,,51,weekly,-41.18,,,0,0,,,-38.46,4,-5.81,0.44,4.9,
Scotland,361,13.61,48.08,21.9,13.55,-3.33,1205,1060.6,944,1133,1168,1058,1000,1075,1002,1103,901,886,,52,weekly,-80,,,0,0,,,-78.72,41,23.3,13.3,-3.97,
Scotland,368,11.07,4.09,17.04,18.57,4.87,1178,1060.6,,,,,,,,,,,,53,weekly,20,,,0,0,,,27.66,-0.88,18.39,18.31,4.18,
Scotland,375,34.8,52.78,40.8,30.48,28.32,,,,,,,,,,,,,,1,weekly,-13.04,,,0,0,,,-6.98,46.67,42.1,30.24,27.6,
Scotland,382,-0.62,6.45,4.93,-7.88,-0.44,,,,,,,,,,,,,,2,weekly,-18.92,,,0,0,,,-15.49,3.35,5.75,-8.02,-0.91,
Scotland,389,12.81,21.44,17.87,8.77,10.36,,,,,,,,,,,,,,3,weekly,-28.57,,,0,0,,,-24.53,17.22,18.94,8.59,9.79,
Scotland,396,21.83,20.02,19.93,23.96,22.89,,,,,,,,,,,,,,4,weekly,-62.96,,,0,0,,,-60.78,15.95,21.03,23.74,22.21,
Scotland,403,17.69,20.4,18.23,23.02,12.1,,,,,,,,,,,,,,5,weekly,-23.08,,,0,0,,,-18.37,16.17,19.36,22.79,11.45,
Scotland,410,12.62,19.14,20.21,13.6,3.94,,,,,,,,,,,,,,6,weekly,45.16,,,0,0,,,52.54,14.86,21.35,13.39,3.31,
Scotland,417,12.93,18.31,13.2,11.2,12.67,,,,,,,,,,,,,,7,weekly,-64.29,,,0,0,,,-62.26,13.98,14.25,11,11.99,
Scotland,424,6.27,15.92,10.91,6.88,-0.89,,,,,,,,,,,,,,8,weekly,-46.43,,,0,0,,,-43.4,11.71,11.96,6.68,-1.49,
Scotland,431,3.37,24.77,2.61,4.59,-7.78,,,,,,,,,,,,,,9,weekly,-50,,,0,0,,,-47.37,20.22,3.63,4.36,-8.37,
Scotland,438,-6.8,4.89,-10.12,-8.07,-10.35,,,,,,,,,,,,,,10,weekly,32.35,,,0,0,,,38.46,0.97,-9.29,-8.25,-10.91,
Scotland,445,-4.7,24.62,-5.55,-8.6,-15.05,,,,,,,,,,,,,,11,weekly,-41.18,,,0,0,,,-35.48,19.75,-4.6,-8.78,-15.6,
Scotland,452,-2.09,20.67,1.55,-3.24,-14.1,,,,,,,,,,,,,,12,weekly,-39.39,,,0,0,,,-36.51,15.89,2.59,-3.44,-14.68,
Scotland,459,-13.07,-7,-15.67,-16.57,-11.1,,,,,,,,,,,,,,13,weekly,-56.52,,,0,0,,,-53.49,-10.62,-14.84,-16.74,-11.73,
Scotland,466,-3.68,7.73,-1.91,-9.31,-6.47,,,,,,,,,,,,,,14,weekly,59.09,,,0,0,,,70.73,3.41,-0.92,-9.51,-7.14,
Scotland,473,2.84,10.7,4.98,-2.48,1.62,,,,,,,,,,,,,,15,weekly,-7.41,,,0,0,,,-1.96,6.71,6.08,-2.7,0.91,
Scotland,480,4.2,10.34,13.61,-1.97,2.52,,,,,,,,,,,,,,16,weekly,-65.52,,,0,0,,,-63.64,6.07,14.91,-2.18,1.76,
Scotland,487,-4.31,-2.54,-8.21,0.36,-8,,,,,,,,,,,,,,17,weekly,50,,,0,0,,,62.16,-6.39,-7.27,0.15,-8.68,
Scotland,494,-11.62,-9.33,-7.83,-8.69,-17.28,,,,,,,,,,,,,,18,weekly,-42.31,,,0,0,,,-38.78,-12.98,-6.9,-8.89,-17.88,
Scotland,501,4.04,11.84,21.07,-0.47,-5.65,,,,,,,,,,,,,,19,weekly,-20,,,0,0,,,-14.89,7.44,22.42,-0.7,-6.36,
Scotland,508,-2.07,-2.18,-0.47,4.48,-8.61,,,,,,,,,,,,,,20,weekly,-28.57,,,0,0,,,-23.08,-5.97,0.53,4.24,-9.3,
Scotland,515,5.03,6.57,14.27,2.92,0.52,,,,,,,,,,,,,,21,weekly,42.86,,,0,0,,,53.85,2.11,15.53,2.69,-0.23,
Scotland,522,3.76,2.54,5.15,0.87,5.18,,,,,,,,,,,,,,22,weekly,81.82,,,0,0,,,95.12,-1.67,6.31,0.64,4.37,
Scotland,529,8.9,15.19,4.28,4.52,12.03,,,,,,,,,,,,,,23,weekly,0,,,0,0,,,6.38,10.74,5.43,4.29,11.18,
Scotland,536,5.4,-2.81,6.49,-2.45,16.03,,,,,,,,,,,,,,24,weekly,150,,,0,0,,,172.73,-6.6,7.71,-2.67,15.06,
Scotland,543,3.49,9.32,7.64,2.72,-2.45,,,,,,,,,,,,,,25,weekly,57.89,,,0,0,,,71.43,4.78,8.77,2.49,-3.24,
Scotland,550,6.73,12.75,-1.51,8.06,7.28,,,,,,,,,,,,,,26,weekly,15.38,,,0,0,,,30.43,8.14,-0.52,7.81,6.41,
Scotland,557,6.78,16.07,-3.53,11.62,4.28,,,,,,,,,,,,,,27,weekly,-37.5,,,0,0,,,-33.33,11.05,-2.52,11.37,3.46,
Scotland,564,9.93,23.29,24.06,1.44,1.9,,,,,,,,,,,,,,28,weekly,33.33,,,0,0,,,40.35,18.27,25.48,1.21,1.12,
Scotland,571,13.03,9.74,6.57,9.68,21.92,,,,,,,,,,,,,,29,weekly,17.65,,,0,0,,,29.03,5.37,7.78,9.42,20.93,
Scotland,578,18.17,14.05,17.07,22.24,17.46,,,,,,,,,,,,,,30,weekly,20,,,0,0,,,27.66,9.27,18.43,21.94,16.5,
Scotland,585,7.9,4.65,6.22,1.91,17.34,,,,,,,,,,,,,,31,weekly,-16.67,,,0,0,,,-9.09,0.53,7.43,1.68,16.34,
Scotland,592,9.62,12.95,5.41,3.94,16.03,,,,,,,,,,,,,,32,weekly,-37.5,,,0,0,,,-33.33,8.4,6.62,3.7,15.1,
Scotland,599,18.02,7.37,18.68,20.13,22.81,,,,,,,,,,,,,,33,weekly,-25.93,,,0,0,,,-21.57,2.92,19.98,19.85,21.78,
Scotland,606,11.79,19.3,1.21,12.73,12.7,,,,,,,,,,,,,,34,weekly,-4.76,,,0,0,,,2.56,14.39,2.39,12.46,11.81,
Scotland,613,20.02,10.99,18.03,22.26,24.29,,,,,,,,,,,,,,35,weekly,31.58,,,0,0,,,42.86,6.39,19.4,21.97,23.28,
Scotland,620,12.85,14.53,15.05,7.5,15.41,,,,,,,,,,,,,,36,weekly,29.03,,,0,0,,,35.59,9.57,16.37,7.25,14.47,
Scotland,627,24.9,22.61,39.77,19.08,22.92,,,,,,,,,,,,,,37,weekly,25,,,0,0,,,32.08,17.56,41.33,18.8,21.94,
Scotland,634,20.41,28.6,17.71,17.83,19.41,,,,,,,,,,,,,,38,weekly,45.83,,,0,0,,,55.56,23.08,19.03,17.55,18.51,
Scotland,641,,,,,,,,,,,,,,,,,,,39,weekly,,,,0,0,,,,,,,,
Serbia,30,-5.68,,,,,9886,10481.2,10121,9529,13385,9296,10075,,,,,,10417,1,monthly,,10390.7,-504.7,-504.7,10390.7,-4.86,-4.86,,,,,,-74.1704577318036
Serbia,59,-0.13,,,,,9205,9217.4,9316,8428,9001,9771,9571,,,,,,10166,2,monthly,,9126.9,78.1,-426.6,19517.6,-2.19,0.86,,,,,,-62.6929210786357
Serbia,90,-1.99,,,,,9050,9234,9794,8685,8731,9824,9136,,,,,,12952,3,monthly,,9143.5,-93.5,-520.1,28661.1,-1.81,-1.02,,,,,,-76.4336339732734
Serbia,120,1.89,,,,,8625,8465,9099,8212,8455,8203,8356,,,,,,12659,4,monthly,,8374.5,250.5,-269.6,37035.6,-0.73,2.99,,,,,,-39.6202801753403
Serbia,151,4.92,,,,,8602,8198.8,8253,8366,8294,7778,8303,,,,,,10525,5,monthly,,8108.3,493.7,224.1,45143.9,0.5,6.09,,,,,,32.9336230982706
Serbia,181,7.11,,,,,8325,7772.2,7754,7812,7861,7403,8031,,,,,,9098,6,monthly,,7681.7,643.3,867.4,52825.6,1.64,8.37,,,,,,127.472667003302
Serbia,212,25.63,,,,,10023,7978.2,8635,7767,7669,7877,7943,,,,,,8417,7,monthly,,7887.7,2135.3,3002.7,60713.3,4.95,27.07,,,,,,441.275279237739
Serbia,243,11.66,,,,,8730,7818.2,7861,7566,7986,7920,7758,,,,,,8447,8,monthly,,7727.7,1002.3,4005,68441,5.85,12.97,,,,,,588.572782278331
Serbia,273,9.07,,,,,8123,7447.4,7584,7483,7204,7620,7346,,,,,,,9,monthly,,7356.9,766.1,4771.1,75797.9,6.29,10.41,,,,,,701.15845231664
Serbia,304,-1.63,,,,,8353,8491.8,8433,8612,8456,8702,8256,,,,,,,10,monthly,,8401.3,-48.3,4722.8,84199.2,5.61,-0.57,,,,,,694.060308650212
Serbia,334,31.68,,,,,10835,8228.2,8249,8406,8026,8288,8172,,,,,,,11,monthly,,8137.7,2697.3,7420.1,92336.9,8.04,33.15,,,,,,1090.45415774867
Serbia,365,93.81,,,,,17321,8937,8579,9968,8654,8973,8511,,,,,,,12,monthly,,8846.5,8474.5,15894.6,101183.4,15.71,95.79,,,,,,2335.86240828993
Serbia,396,-0.61,,,,,,,,,,,,,,,,,,13,monthly,,,26.3,15920.9,111574.1,14.27,0.25,,,,,,2339.72744303997
Serbia,424,10.29,,,,,,,,,,,,,,,,,,14,monthly,,,1039.1,16960,120701,14.05,11.39,,,,,,2492.4330555407
Serbia,455,40.26,,,,,,,,,,,,,,,,,,15,monthly,,,3808.5,20768.5,129844.5,15.99,41.65,,,,,,3052.12829681586
Serbia,485,49.55,,,,,,,,,,,,,,,,,,16,monthly,,,4284.5,25053,138219,18.13,51.16,,,,,,3681.7762582819
Serbia,516,28.37,,,,,,,,,,,,,,,,,,17,monthly,,,2416.7,27469.7,146327.3,18.77,29.81,,,,,,4036.93327274683
Serbia,546,17.06,,,,,,,,,,,,,,,,,,18,monthly,,,1416.3,28886,154009,18.76,18.44,,,,,,4245.07200721395
Serbia,577,5.5,,,,,,,,,,,,,,,,,,19,monthly,,,529.3,29415.3,161896.7,18.17,6.71,,,,,,4322.85766855225
Serbia,608,8.04,,,,,,,,,,,,,,,,,,20,monthly,,,719.3,30134.6,169624.4,17.77,9.31,,,,,,4428.56563416844
Serbia,638,,,,,,,,,,,,,,,,,,,21,monthly,,,,30134.6,176981.3,17.03,,,,,,,4428.56563416844
Seychelles,30,5.18,,,,,65,61.8,52,52,61,64,80,,,,,,69,1,monthly,,68.2,-3.2,-3.2,68.2,-4.69,-4.69,,,,,,-32.352643817612
Seychelles,59,3.04,,,,,61,59.2,50,56,65,58,67,,,,,,74,2,monthly,,65.6,-4.6,-7.8,133.8,-5.83,-7.01,,,,,,-78.8595693054292
Seychelles,90,-9.24,,,,,57,62.8,69,68,53,57,67,,,,,,70,3,monthly,,69.2,-12.2,-20,203,-9.85,-17.63,,,,,,-202.204023860075
Seychelles,120,-10.88,,,,,59,66.2,63,72,52,77,67,,,,,,71,4,monthly,,72.6,-13.6,-33.6,275.6,-12.19,-18.73,,,,,,-339.702760084926
Seychelles,151,-35.53,,,,,41,63.6,46,54,81,70,67,,,,,,91,5,monthly,,70,-29,-62.6,345.6,-18.11,-41.43,,,,,,-632.898594682034
Seychelles,181,-18.5,,,,,52,63.8,78,53,61,72,55,,,,,,109,6,monthly,,70.2,-18.2,-80.8,415.8,-19.43,-25.93,,,,,,-816.904256394702
Seychelles,212,-12.77,,,,,56,64.2,59,68,63,65,66,,,,,,,7,monthly,,70.6,-14.6,-95.4,486.4,-19.61,-20.68,,,,,,-964.513193812557
Seychelles,243,-18.3,,,,,50,61.2,60,60,78,61,47,,,,,,,8,monthly,,67.6,-17.6,-113,554,-20.4,-26.04,,,,,,-1142.45273480942
Seychelles,273,-8.16,,,,,54,58.8,51,64,49,59,71,,,,,,,9,monthly,,65.2,-11.2,-124.2,619.2,-20.06,-17.18,,,,,,-1255.68698817106
Seychelles,304,-38.57,,,,,43,70,55,71,71,90,63,,,,,,,10,monthly,,76.4,-33.4,-157.6,695.6,-22.66,-43.72,,,,,,-1593.36770801739
Seychelles,334,-1.2,,,,,66,66.8,61,67,61,76,69,,,,,,,11,monthly,,73.2,-7.2,-164.8,768.8,-21.44,-9.84,,,,,,-1666.16115660702
Seychelles,365,0.31,,,,,64,63.8,59,62,53,69,76,,,,,,,12,monthly,,70.2,-6.2,-171,839,-20.38,-8.83,,,,,,-1728.84440400364
Seychelles,396,11.65,,,,,,,,,,,,,,,,,,13,monthly,,,0.8,-170.2,907.2,-18.76,1.17,,,,,,-1720.75624304924
Seychelles,424,25,,,,,,,,,,,,,,,,,,14,monthly,,,8.4,-161.8,972.8,-16.63,12.8,,,,,,-1635.83055302801
Seychelles,455,11.46,,,,,,,,,,,,,,,,,,15,monthly,,,0.8,-161,1042,-15.45,1.16,,,,,,-1627.7423920736
Seychelles,485,7.25,,,,,,,,,,,,,,,,,,16,monthly,,,-1.6,-162.6,1114.6,-14.59,-2.2,,,,,,-1643.91871398241
Seychelles,516,43.08,,,,,,,,,,,,,,,,,,17,monthly,,,21,-141.6,1184.6,-11.95,30,,,,,,-1431.60448892933
Seychelles,546,70.85,,,,,,,,,,,,,,,,,,18,monthly,,,38.8,-102.8,1254.8,-8.19,55.27,,,,,,-1039.32868264078
Seychelles,577,,,,,,,,,,,,,,,,,,,19,monthly,,,,-102.8,1325.4,-7.76,,,,,,,-1039.32868264078
Seychelles,608,,,,,,,,,,,,,,,,,,,20,monthly,,,,-102.8,1393,-7.38,,,,,,,-1039.32868264078
Seychelles,638,,,,,,,,,,,,,,,,,,,21,monthly,,,,-102.8,1458.2,-7.05,,,,,,,-1039.32868264078
Singapore,30,17.71,,,,,2091,1776.4,1701,1635,1768,1931,1847,,,,,,1868,1,monthly,,1887.2,203.8,203.8,1887.2,10.8,10.8,,,,,,34.5617977832965
Singapore,59,10.92,,,,,1762,1588.6,1481,1592,1577,1662,1631,,,,,,1763,2,monthly,,1699.4,62.6,266.4,3586.6,7.43,3.68,,,,,,45.1779339031903
Singapore,90,6.79,,,,,1891,1770.8,1680,1780,1779,1778,1837,,,,,,1921,3,monthly,,1881.6,9.4,275.8,5468.2,5.04,0.5,,,,,,46.7720501895642
Singapore,120,14.32,,,,,1913,1673.4,1589,1684,1661,1668,1765,,,,,,1933,4,monthly,,1784.2,128.8,404.6,7252.4,5.58,7.22,,,,,,68.6148350496652
Singapore,151,4.68,,,,,1874,1790.2,1725,1728,1902,1829,1767,,,,,,1972,5,monthly,,1901,-27,377.6,9153.4,4.13,-1.42,,,,,,64.0359903973148
Singapore,181,-0.17,,,,,1761,1764,1827,1585,1925,1748,1735,,,,,,1934,6,monthly,,1874.8,-113.8,263.8,11028.2,2.39,-6.07,,,,,,44.7370081218529
Singapore,212,-3.11,,,,,1759,1815.4,1781,1859,1842,1791,1804,,,,,,,7,monthly,,1926.2,-167.2,96.6,12954.4,0.75,-8.68,,,,,,16.3820886450758
Singapore,243,5.48,,,,,1860,1763.4,1689,1747,1751,1806,1824,,,,,,,8,monthly,,1874.2,-14.2,82.4,14828.6,0.56,-0.76,,,,,,13.9739555316174
Singapore,273,8.29,,,,,1751,1617,1554,1583,1590,1655,1703,,,,,,,9,monthly,,1727.8,23.2,105.6,16556.4,0.64,1.34,,,,,,17.9083701958592
Singapore,304,1.65,,,,,1770,1741.2,1625,1716,1759,1773,1833,,,,,,,10,monthly,,1852,-82,23.6,18408.4,0.13,-4.43,,,,,,4.00224939983218
Singapore,334,7.53,,,,,1771,1647,1589,1510,1666,1703,1767,,,,,,,11,monthly,,1757.8,13.2,36.8,20166.2,0.18,0.75,,,,,,6.24079567431459
Singapore,365,5.47,,,,,1851,1755,1621,1598,1685,1938,1933,,,,,,,12,monthly,,1865.8,-14.8,22,22032,0.1,-0.79,,,,,,3.73091045747068
Singapore,396,5.16,,,,,,,,,,,,,,,,,,13,monthly,,,-19.2,2.80000000000004,23919.2,0.01,-1.02,,,,,,0.474843149132638
Singapore,424,10.98,,,,,,,,,,,,,,,,,,14,monthly,,,63.6,66.4,25618.6,0.26,3.74,,,,,,11.2605661080024
Singapore,455,8.48,,,,,,,,,,,,,,,,,,15,monthly,,,39.4,105.8,27500.2,0.38,2.09,,,,,,17.9422875636544
Singapore,485,15.51,,,,,,,,,,,,,,,,,,16,monthly,,,148.8,254.6,29284.4,0.87,8.34,,,,,,43.1768092032743
Singapore,516,10.16,,,,,,,,,,,,,,,,,,17,monthly,,,71,325.6,31185.4,1.04,3.73,,,,,,55.217474770566
Singapore,546,9.64,,,,,,,,,,,,,,,,,,18,monthly,,,59.2,384.8,33060.2,1.16,3.16,,,,,,65.2570156379416
Singapore,577,,,,,,,,,,,,,,,,,,,19,monthly,,,,384.8,34986.4,1.1,,,,,,,65.2570156379416
Singapore,608,,,,,,,,,,,,,,,,,,,20,monthly,,,,384.8,36860.6,1.04,,,,,,,65.2570156379416
Singapore,638,,,,,,,,,,,,,,,,,,,21,monthly,,,,384.8,38588.4,1,,,,,,,65.2570156379416
Slovakia,4,-1.02,13.4,10.08,-16.98,-7.77,1147,1158.8,1112,1072,1411,1094,1105,1000,1092,1059,1083,1028,2089,1,weekly,21.62,1163.7,-16.7,-16.7,1163.7,-1.44,-1.44,23.29,20.39,0.85,-14.49,-10.44,-3.05820141863921
Slovakia,11,-4.21,-3.39,-1.13,-10.43,-2.19,1109,1157.8,1187,948,1410,1150,1094,996,1112,1058,1103,1055,2118,2,weekly,51.16,1162.7,-53.7,-70.4,2326.4,-3.03,-4.62,52.94,2.88,-9.43,-7.82,-4.98,-12.892058674982
Slovakia,18,-9.5,-12.66,9.52,-21.18,-9.51,1086,1200,1210,1026,1390,1198,1176,1097,1054,1034,1136,990,1990,3,weekly,-4.26,1204.9,-118.9,-189.3,3531.3,-5.36,-9.87,-3.23,-7.5,0.47,-18.89,-12.01,-34.6657202723594
Slovakia,25,-4.6,-2.02,-2.44,-11.03,-3.28,1107,1160.4,1235,982,1355,1095,1135,1145,1049,1035,1109,1019,1971,4,weekly,83.33,1165.3,-58.3,-247.6,4696.6,-5.27,-5,86.44,4.11,-10.94,-8.48,-6.04,-45.3419563625789
Slovakia,32,-5.08,-12.82,4.67,-4.09,-5.09,1159,1221,1292,1045,1339,1205,1224,1103,1066,1000,1141,962,1980,5,weekly,-58.33,1225.9,-66.9,-314.5,5922.5,-5.31,-5.46,-57.98,-7.52,-3.57,-1.38,-7.68,-57.5930746204809
Slovakia,39,-7.74,-16.32,6,-13.71,-4.86,1101,1193.4,1226,1041,1202,1159,1339,1125,1151,1096,1150,972,2076,6,weekly,21.95,1198.3,-97.3,-411.8,7120.8,-5.78,-8.12,23.46,-11.15,-2.82,-11.29,-7.5,-75.4112182153069
Slovakia,46,-0.62,-4.75,2.12,-1.88,2.59,1181,1188.4,1275,1051,1224,1140,1252,1045,1023,1119,1151,1008,2006,7,weekly,-8.16,1193.3,-12.3,-424.1,8314.1,-5.1,-1.03,-7.22,1.32,-6.24,0.91,-0.26,-77.6636659667597
Slovakia,53,-8.57,-14.07,0.78,-3.55,-15.49,1088,1190,1266,1023,1115,1292,1254,1009,1117,1066,1121,1029,1957,8,weekly,-62.5,1194.9,-106.9,-531,9509,-5.58,-8.95,-62.03,-8.46,-7.4,-0.79,-17.76,-97.2398175627197
Slovakia,60,-3.32,-15.95,3.3,-2.45,2.86,1152,1191.6,1235,1003,1159,1353,1208,1006,1058,1042,1163,959,1862,9,weekly,-43.4,1196.5,-44.5,-575.5,10705.5,-5.38,-3.72,-42.86,-10.49,-4.98,0.37,0.06,-105.388917151309
Slovakia,67,-1.34,-3.43,1.93,1.85,-6.46,1131,1146.4,1164,1009,1002,1357,1200,1035,1085,1047,1136,991,1781,10,weekly,34.15,1151.3,-20.3,-595.8,11856.8,-5.02,-1.76,35.8,2.91,-6.58,4.99,-9.06,-109.106371570374
Slovakia,74,1.83,-10.27,9.16,4.25,3.21,1122,1101.8,1186,1032,1016,1165,1110,1029,1097,1005,1091,1007,1675,11,weekly,76.47,1106.7,15.3,-580.5,12963.5,-4.48,1.38,79.1,-4.43,-0.51,7.5,0.07,-106.304546318566
Slovakia,81,9.93,7.01,18.84,7.66,8.19,1187,1079.8,1102,1026,1092,1111,1068,1004,988,1128,1051,1089,1583,12,weekly,2.04,1084.7,102.3,-478.2,14048.2,-3.4,9.43,3.09,14.13,8.04,11.07,4.8,-87.5707735564832
Slovakia,88,0.25,-20.09,8.27,7.9,5.72,1054,1051.4,1088,999,1017,1128,1025,975,1012,1094,998,985,1463,13,weekly,13.64,1056.3,-2.3,-480.5,15104.5,-3.18,-0.22,14.94,-14.81,-1.56,11.51,2.23,-87.9919629734215
Slovakia,95,6.4,-8.3,30.96,-2.48,10.93,1081,1016,1037,1017,989,1051,986,1025,998,1127,1033,1026,1332,14,weekly,-30.56,1020.9,60.1,-420.4,16125.4,-2.61,5.89,-29.58,-1.74,18.82,0.78,7.14,-76.9861003829894
Slovakia,102,-4.07,-12.76,-0.61,-4.39,3.61,1003,1045.6,1090,971,1024,1070,1073,1044,962,1042,1057,982,1307,15,weekly,-65.91,1050.5,-47.5,-467.9,17175.9,-2.72,-4.52,-65.52,-6.24,-9.56,-1.4,0.23,-85.6845774719332
Slovakia,109,-4.76,-10.52,-1.38,-2.44,-4.44,957,1004.8,1078,1010,1008,944,984,1044,1006,1085,1032,1018,1252,16,weekly,-24.24,1009.7,-52.7,-520.6,18185.6,-2.86,-5.22,-23.08,-3.79,-10.2,0.86,-7.77,-95.3353088948246
Slovakia,116,-3.15,-5.8,11.11,-8.64,-6.58,977,1008.8,1062,988,1023,906,1065,1056,998,1026,1020,999,1164,17,weekly,-26.83,1013.7,-36.7,-557.3,19199.3,-2.9,-3.62,-25.93,1.08,1,-5.49,-9.78,-102.056026982493
Slovakia,123,-0.94,-19.08,-0.74,10.38,4.18,970,979.2,980,1019,955,963,979,992,949,1099,943,983,1122,18,weekly,60.71,984.1,-14.1,-571.4,20183.4,-2.83,-1.43,63.64,-13.35,-10.15,14.33,0.42,-104.638101234158
Slovakia,130,5.3,-4.42,14.9,8.7,1.01,1005,954.4,958,988,919,952,955,940,1049,914,919,1038,1124,19,weekly,57.89,959.3,45.7,-525.7,21142.7,-2.49,4.76,60,2.97,3.6,12.67,-2.53,-96.269250645427
Slovakia,137,3.69,1.9,15.46,6.52,-7.49,979,944.2,915,934,925,1004,943,1008,962,883,910,984,997,20,weekly,-28.57,949.1,29.9,-495.8,22091.8,-2.24,3.15,-27.71,9.53,4.42,10.65,-10.87,-90.7937882252287
Slovakia,144,-0.79,-11.93,12.17,-7.28,7.52,953,960.6,975,1004,916,986,922,997,963,983,888,1047,952,21,weekly,-18.6,965.5,-12.5,-508.3,23057.3,-2.2,-1.29,-17.65,-5.45,1.24,-3.89,3.62,-93.0828611433718
Slovakia,151,-4.26,-7.59,3.02,-3.76,-7.36,913,953.6,926,984,949,985,924,973,1011,937,945,903,992,22,weekly,-23.08,958.5,-45.5,-553.8,24015.8,-2.31,-4.75,-22.08,-0.82,-6.96,-0.16,-10.76,-101.415086565413
Slovakia,158,4.42,-2.93,14.13,1.69,4.17,963,922.2,1017,885,858,922,929,1111,941,938,916,991,986,23,weekly,71.05,927.1,35.9,-517.9,24942.9,-2.08,3.87,73.33,4.7,2.62,5.52,0.26,-94.8408691445057
Slovakia,165,0.91,-14.82,16.65,-0.45,6.71,981,972.2,1004,898,918,955,1086,911,936,974,996,993,1044,24,weekly,-36.17,977.1,3.9,-514,25920,-1.98,0.4,-35.48,-8.7,5.4,3.17,2.85,-94.126678394045
Slovakia,172,-5.88,-26.09,6.25,-3.36,3.59,899,955.2,910,1056,923,891,996,936,923,996,1130,874,1089,25,weekly,-22.22,960.1,-61.1,-575.1,26880.1,-2.14,-6.36,-21.35,-20.8,-4.2,0.15,-0.35,-105.315666817929
Slovakia,179,1.12,-1.12,9.15,0.46,-3.56,937,926.6,911,899,977,922,924,1069,962,975,921,957,960,26,weekly,5.26,931.5,5.5,-569.6,27811.6,-2.05,0.59,6.67,6.66,-1.51,4.25,-7.21,-104.308474733946
Slovakia,186,4.76,0.4,10.59,0.86,10.96,982,937.4,1007,909,915,946,910,1025,987,1122,960,911,983,27,weekly,-46.81,942.3,39.7,-529.9,28753.9,-1.84,4.21,-46.24,7.78,-0.13,4.71,6.66,-97.0383791459231
Slovakia,193,3.29,6.1,10.32,-7.22,7.92,973,942,1006,958,900,970,876,1203,1031,953,897,955,993,28,weekly,-34.21,946.9,26.1,-503.8,29700.8,-1.7,2.76,-33.33,14.16,-0.38,-3.89,3.71,-92.2587948928403
Slovakia,200,-0.04,-6.3,4.98,5.36,-7.69,948,948.4,920,937,969,969,947,1048,934,862,913,997,883,29,weekly,130.77,953.3,-5.3,-509.1,30654.1,-1.66,-0.56,135.29,0.96,-4.8,9.3,-11.06,-93.2293618101329
Slovakia,207,-6.49,-22.52,19.53,-3.76,-18.67,957,1023.4,1131,933,948,1080,1025,947,845,1005,961,949,1011,30,weekly,83.33,1028.3,-71.3,-580.4,31682.4,-1.83,-6.93,86.44,-16.92,8.31,-0.62,-21.38,-106.286233735221
Slovakia,214,0.92,-11.15,2.12,6.44,5.44,985,976,861,904,1064,1110,941,940,934,976,1001,949,923,31,weekly,17.02,980.9,4.1,-576.3,32663.3,-1.76,0.42,18.28,-4.64,-7.95,10.19,1.72,-105.53541781807
Slovakia,221,10.45,-7.25,4.17,21.09,26.32,1065,964.2,1025,874,990,991,941,1003,884,971,1027,936,943,32,weekly,-51.22,969.1,95.9,-480.4,33632.4,-1.43,9.9,-50.62,-0.55,-5.54,25.71,21.72,-87.9736503900763
Slovakia,228,0.23,-14.22,10.19,7.14,0.09,963,960.8,1120,937,958,931,858,984,928,933,911,888,981,33,weekly,-50,965.7,-2.7,-483.1,34598.1,-1.4,-0.28,-49.37,-7.85,-0.29,11.11,-3.54,-88.4680901403952
Slovakia,235,2.7,-14.38,10.39,-0.77,17.24,960,934.8,923,909,918,961,963,986,1036,1001,917,956,828,34,weekly,61.76,939.7,20.3,-462.8,35537.8,-1.3,2.16,64.18,-8.11,-0.85,2.94,12.82,-84.7506357213308
Slovakia,242,7.21,-3.12,17.76,8.44,4.37,1023,954.2,934,934,931,940,1032,894,864,924,936,934,,35,weekly,85.71,959.1,63.9,-398.9,36496.9,-1.09,6.66,88.41,4.31,6.3,12.35,0.59,-73.0488949637832
Slovakia,249,2.47,-5.37,-1.37,16.88,-0.7,969,945.6,928,954,953,999,894,1022,912,894,902,952,,36,weekly,-6.98,950.5,18.5,-380.4,37447.4,-1.02,1.95,-5.88,1.73,-10.63,21.52,-4.28,-69.6610670449314
Slovakia,256,8.89,3.52,12.43,12.37,8.56,1034,949.6,909,1000,951,952,936,1053,881,907,974,1011,,37,weekly,-28.57,954.5,79.5,-300.9,38401.9,-0.78,8.33,-27.71,11.41,1.5,16.5,4.59,-55.1025632855412
