Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Slovakia,11,-4.21,-3.39,-1.13,-10.43,-2.19,1109,1157.8,1187,948,1410,1150,1094,996,1112,1058,1103,1055,2095,2,weekly
Slovakia,18,-9.5,-12.66,9.52,-21.18,-9.51,1086,1200,1210,1026,1390,1198,1176,1097,1054,1034,1136,990,1963,3,weekly
Slovakia,25,-4.6,-2.02,-2.44,-11.03,-3.28,1107,1160.4,1235,982,1355,1095,1135,1145,1049,1035,1109,1019,1943,4,weekly
Slovakia,32,-5.08,-12.82,4.67,-4.09,-5.09,1159,1221,1292,1045,1339,1205,1224,1103,1066,1000,1141,962,1926,5,weekly
Slovakia,39,-7.74,-16.32,6,-13.71,-4.86,1101,1193.4,1226,1041,1202,1159,1339,1125,1151,1096,1150,972,2020,6,weekly
Slovakia,46,-0.62,-4.75,2.12,-1.88,2.59,1181,1188.4,1275,1051,1224,1140,1252,1045,1023,1119,1151,1008,1884,7,weekly
Slovakia,53,-8.57,-14.07,0.78,-3.55,-15.49,1088,1190,1266,1023,1115,1292,1254,1009,1117,1066,1121,1029,1725,8,weekly
Slovakia,60,-3.32,-15.95,3.3,-2.45,2.86,1152,1191.6,1235,1003,1159,1353,1208,1006,1058,1042,1163,959,,9,weekly
Slovakia,67,-1.34,-3.43,1.93,1.85,-6.46,1131,1146.4,1164,1009,1002,1357,1200,1035,1085,1047,1136,991,,10,weekly
Slovakia,74,1.83,-10.27,9.16,4.25,3.21,1122,1101.8,1186,1032,1016,1165,1110,1029,1097,1005,1091,1007,,11,weekly
Slovakia,81,9.93,7.01,18.84,7.66,8.19,1187,1079.8,1102,1026,1092,1111,1068,1004,988,1128,1051,1089,,12,weekly
Slovakia,88,0.25,-20.09,8.27,7.9,5.72,1054,1051.4,1088,999,1017,1128,1025,975,1012,1094,998,985,,13,weekly
Slovakia,95,6.4,-8.3,30.96,-2.48,10.93,1081,1016,1037,1017,989,1051,986,1025,998,1127,1033,1026,,14,weekly
Slovakia,102,-4.07,-12.76,-0.61,-4.39,3.61,1003,1045.6,1090,971,1024,1070,1073,1044,962,1042,1057,982,,15,weekly
Slovakia,109,-4.76,-10.52,-1.38,-2.44,-4.44,957,1004.8,1078,1010,1008,944,984,1044,1006,1085,1032,1018,,16,weekly
Slovakia,116,-3.15,-5.8,11.11,-8.64,-6.58,977,1008.8,1062,988,1023,906,1065,1056,998,1026,1020,999,,17,weekly
Slovakia,123,-0.94,-19.08,-0.74,10.38,4.18,970,979.2,980,1019,955,963,979,992,949,1099,943,983,,18,weekly
Slovakia,130,5.3,-4.42,14.9,8.7,1.01,1005,954.4,958,988,919,952,955,940,1049,914,919,1038,,19,weekly
Slovakia,137,3.69,1.9,15.46,6.52,-7.49,979,944.2,915,934,925,1004,943,1008,962,883,910,984,,20,weekly
Slovakia,144,-0.79,-11.93,12.17,-7.28,7.52,953,960.6,975,1004,916,986,922,997,963,983,888,1047,,21,weekly
Slovakia,151,-4.26,-7.59,3.02,-3.76,-7.36,913,953.6,926,984,949,985,924,973,1011,937,945,903,,22,weekly
Slovakia,158,4.42,-2.93,14.13,1.69,4.17,963,922.2,1017,885,858,922,929,1111,941,938,916,991,,23,weekly
Slovakia,165,0.91,-14.82,16.65,-0.45,6.71,981,972.2,1004,898,918,955,1086,911,936,974,996,993,,24,weekly
Slovakia,172,-5.88,-26.09,6.25,-3.36,3.59,899,955.2,910,1056,923,891,996,936,923,996,1130,874,,25,weekly
Slovakia,179,1.12,-1.12,9.15,0.46,-3.56,937,926.6,911,899,977,922,924,1069,962,975,921,957,,26,weekly
Slovakia,186,4.76,0.4,10.59,0.86,10.96,982,937.4,1007,909,915,946,910,1025,987,1122,960,911,,27,weekly
Slovakia,193,3.29,6.1,10.32,-7.22,7.92,973,942,1006,958,900,970,876,1203,1031,953,897,955,,28,weekly
Slovakia,200,-0.04,-6.3,4.98,5.36,-7.69,948,948.4,920,937,969,969,947,1048,934,862,913,997,,29,weekly
Slovakia,207,-6.49,-22.52,19.53,-3.76,-18.67,957,1023.4,1131,933,948,1080,1025,947,845,1005,961,949,,30,weekly
Slovakia,214,0.92,-11.15,2.12,6.44,5.44,985,976,861,904,1064,1110,941,940,934,976,1001,949,,31,weekly
Slovakia,221,10.45,-7.25,4.17,21.09,26.32,1065,964.2,1025,874,990,991,941,1003,884,971,1027,936,,32,weekly
Slovakia,228,0.23,-14.22,10.19,7.14,0.09,963,960.8,1120,937,958,931,858,984,928,933,911,888,,33,weekly
Slovakia,235,2.7,-14.38,10.39,-0.77,17.24,960,934.8,923,909,918,961,963,986,1036,1001,917,956,,34,weekly
Slovakia,242,7.21,-3.12,17.76,8.44,4.37,1023,954.2,934,934,931,940,1032,894,864,924,936,934,,35,weekly
Slovakia,249,2.47,-5.37,-1.37,16.88,-0.7,969,945.6,928,954,953,999,894,1022,912,894,902,952,,36,weekly
Slovakia,256,8.89,3.52,12.43,12.37,8.56,1034,949.6,909,1000,951,952,936,1053,881,907,974,1011,,37,weekly
Slovakia,263,-1.55,-11.14,11.46,-0.59,-2.55,963,978.2,1004,948,977,1019,943,1026,900,897,911,936,,38,weekly
Slovakia,270,5.13,-12.45,19.92,10.49,3.17,1042,991.2,947,1003,1023,1007,976,1027,891,976,919,994,,39,weekly
Slovakia,277,14.72,10.41,23.06,19.17,6.31,1135,989.4,904,1029,1039,995,980,1035,986,973,969,962,,40,weekly
Slovakia,284,8.91,-6.17,30.19,3.37,10.11,1071,983.4,924,992,1036,1022,943,1045,992,953,985,963,,41,weekly
Slovakia,291,19.16,-0.33,39.29,25.45,12.89,1204,1010.4,975,1071,1004,982,1020,1020,1018,1008,965,1038,,42,weekly
Slovakia,298,30.1,9.45,52.47,34.78,27.62,1276,980.8,937,1064,919,1043,941,1014,1106,979,938,1025,,43,weekly
Slovakia,305,36.23,11.91,43.63,43.85,47.13,1362,999.8,1031,1028,984,955,1001,986,967,997,938,1002,,44,weekly
Slovakia,312,42.73,5.24,68.15,51.25,45.91,1437,1006.8,1008,1017,990,1030,989,1025,971,927,947,967,,45,weekly
Slovakia,319,40.31,12.59,57.06,51.54,44.15,1411,1005.6,970,1063,998,994,1003,944,1039,965,907,998,,46,weekly
Slovakia,326,35.96,3.6,52.93,53.07,34.91,1371,1008.4,956,1082,997,1021,986,1013,997,953,975,940,,47,weekly
Slovakia,333,41.34,11.29,51.79,71.14,31.2,1425,1008.2,929,1067,1015,1036,994,1072,1018,984,951,1001,,48,weekly
Slovakia,340,49.35,21.38,50.82,69.72,54.2,1458,976.2,948,984,971,1009,969,1069,976,1007,1063,979,,49,weekly
Slovakia,347,53.52,24.28,66.81,58.54,69.52,1553,1011.6,952,1067,1003,1034,1002,1094,1038,1064,989,952,,50,weekly
Slovakia,354,48.67,8.95,68.05,70.88,50.66,1616,1087,1002,1200,1051,1129,1053,1083,1018,1053,950,1067,,51,weekly
Slovakia,361,64.07,28.84,87.12,83.65,58.33,1793,1092.8,1021,1311,1082,1014,1036,1060,1031,1094,1013,1036,,52,weekly
Slovakia,368,88.69,43.82,121.89,114.81,78.12,2062,1092.8,,,,,,,,,,,,53,weekly
Slovakia,375,78.37,42.27,124.19,85.19,70.25,,,,,,,,,,,,,,1,weekly
Slovakia,382,80.95,49.6,113.48,88.48,76.47,,,,,,,,,,,,,,2,weekly
Slovakia,389,63.58,35.46,89.68,91.64,42.34,,,,,,,,,,,,,,3,weekly
Slovakia,396,67.44,43.65,120.77,74.38,40.81,,,,,,,,,,,,,,4,weekly
Slovakia,403,57.74,29.58,91.64,73.98,40.57,,,,,,,,,,,,,,5,weekly
Slovakia,410,69.26,52.55,125.2,63.28,48.37,,,,,,,,,,,,,,6,weekly
Slovakia,417,58.53,42,91.28,74.21,29.81,,,,,,,,,,,,,,7,weekly
Slovakia,424,44.96,34.52,85.21,53.25,15.36,,,,,,,,,,,,,,8,weekly
Slovakia,431,,,,,,,,,,,,,,,,,,,9,weekly
Slovakia,438,,,,,,,,,,,,,,,,,,,10,weekly
Slovakia,445,,,,,,,,,,,,,,,,,,,11,weekly
Slovakia,452,,,,,,,,,,,,,,,,,,,12,weekly
Slovakia,459,,,,,,,,,,,,,,,,,,,13,weekly
Slovakia,466,,,,,,,,,,,,,,,,,,,14,weekly
Slovakia,473,,,,,,,,,,,,,,,,,,,15,weekly
Slovenia,4,-5.12,-5.71,6.65,1.11,-13.75,419,441.6,408,451,479,401,469,364,384,357,402,402,598,1,weekly
Slovenia,11,-6.62,-26.63,11.56,-10.04,-3.23,426,456.2,407,439,536,411,488,321,433,401,410,398,620,2,weekly
Slovenia,18,-7.9,-25.77,-18.58,-14.31,9.77,429,465.8,453,411,586,398,481,337,409,358,426,360,586,3,weekly
Slovenia,25,-4.5,-10.14,-5.19,-12.73,4.55,454,475.4,449,457,569,425,477,376,409,407,438,349,525,4,weekly
Slovenia,32,-2.75,-12.98,16.58,-12.21,0.1,474,487.4,432,434,599,457,515,395,395,391,446,403,525,5,weekly
Slovenia,39,-2.61,-25.5,4.97,-15.72,14.24,447,459,420,426,523,419,507,352,374,439,406,390,432,6,weekly
Slovenia,46,8.01,-2.78,10.41,4.17,15.43,499,462,459,421,466,490,474,374,411,459,428,388,425,7,weekly
Slovenia,53,-3.18,-14.53,-14.44,1.62,3.39,439,453.4,446,406,459,476,480,444,388,454,450,419,466,8,weekly
Slovenia,60,-6.44,-37.67,-2.93,-2.86,3.1,430,459.6,449,427,439,512,471,370,372,443,462,451,436,9,weekly
Slovenia,67,3.18,3.8,-5.17,-6.79,15.6,422,409,384,416,369,465,411,373,405,443,430,397,436,10,weekly
Slovenia,74,-1.23,-21.92,-2.51,-4.08,10.07,434,439.4,453,411,397,479,457,357,378,459,424,403,433,11,weekly
Slovenia,81,5.64,-18.67,10.35,8.44,14.19,442,418.4,417,388,418,443,426,358,377,460,405,424,,12,weekly
Slovenia,88,-8.75,-33.99,14.24,-19.57,2.17,388,425.2,460,441,413,431,381,349,360,424,380,369,,13,weekly
Slovenia,95,-5.08,-20.59,-21.97,-10.47,15.49,381,401.4,444,373,357,421,412,354,348,391,407,408,,14,weekly
Slovenia,102,14.7,-22.85,11.11,24.51,28.55,423,368.8,423,339,348,390,344,385,343,369,401,374,,15,weekly
Slovenia,109,8.47,-2.74,8.56,5.48,17.77,433,399.2,420,399,385,390,402,359,373,365,404,364,,16,weekly
Slovenia,116,3,-7.81,20.06,-13.01,14.58,391,379.6,388,351,371,400,388,408,362,346,369,327,,17,weekly
Slovenia,123,-2.53,-19.94,11.86,-3.41,1.21,355,364.2,387,367,355,345,367,348,370,379,328,330,,18,weekly
Slovenia,130,5.38,-15.06,41.64,-11.25,10.67,380,360.6,362,358,358,367,358,348,353,369,354,302,,19,weekly
Slovenia,137,-0.23,-6.25,-5.03,2.71,4.41,354,354.8,327,346,360,348,393,346,317,309,324,321,,20,weekly
Slovenia,144,14.25,6.45,22.68,15.17,14.42,404,353.6,318,355,347,353,395,329,328,334,338,358,,21,weekly
Slovenia,151,-6.18,-16.12,-23.99,-0.56,2.31,328,349.6,333,334,371,366,344,362,353,307,310,340,,22,weekly
Slovenia,158,-0.98,-12.77,-0.65,3.45,2.43,343,346.4,364,347,348,360,313,385,308,307,344,346,,23,weekly
Slovenia,165,10.72,-4.26,28.07,16.67,5.49,376,339.6,325,348,342,338,345,331,334,333,351,376,,24,weekly
Slovenia,172,7.99,-8.67,-2.28,26.2,6.83,373,345.4,323,335,348,354,367,315,320,373,428,315,,25,weekly
Slovenia,179,25.15,47.69,18.81,18.13,23.85,407,325.2,310,334,334,317,331,371,338,337,352,313,,26,weekly
Slovenia,186,4.74,6.06,-11.76,5.95,12.08,371,354.2,384,347,369,322,349,351,318,407,325,346,,27,weekly
Slovenia,193,-4.65,-18.27,9.15,-26.58,16.78,328,344,377,370,328,318,327,379,351,335,364,366,,28,weekly
Slovenia,200,-0.68,-37.68,2.35,-1.53,18.77,352,354.4,381,312,354,374,351,340,338,324,333,357,,29,weekly
Slovenia,207,0.33,-14.63,-3.23,-5.69,15.2,368,366.8,393,342,328,364,407,314,301,314,346,338,,30,weekly
Slovenia,214,11.58,5.18,4.17,-6.48,33.39,393,352.2,332,319,347,399,364,323,335,315,345,323,,31,weekly
Slovenia,221,5.55,-20.12,13.11,5.57,16.58,369,349.6,333,326,319,390,380,335,319,350,358,335,,32,weekly
Slovenia,228,11.11,-9.51,30.43,15.23,7.84,392,352.8,373,355,354,337,345,294,373,316,315,331,,33,weekly
Slovenia,235,-2,-36.2,0.84,-4.95,18.4,352,359.2,337,343,350,381,385,312,362,318,336,310,,34,weekly
Slovenia,242,-5.01,-17.63,-15.41,-1.11,6.33,341,359,337,373,380,365,340,328,343,334,311,338,,35,weekly
Slovenia,249,10.32,-5.45,-8.2,13.07,25.44,370,335.4,315,332,339,358,333,344,332,317,319,304,,36,weekly
Slovenia,256,9.44,1.29,13,-2.62,22.76,392,358.2,309,363,340,391,388,349,352,327,346,359,,37,weekly
Slovenia,263,16.28,-1.84,25,11.87,25.8,420,361.2,360,358,364,382,342,386,330,342,351,335,,38,weekly
Slovenia,270,0.74,-1.36,-12.34,2.36,6.42,353,350.4,315,355,374,342,366,351,315,357,371,363,,39,weekly
Slovenia,277,8.68,16.55,5.19,-10.74,26,408,375.4,341,369,398,390,379,328,353,362,332,383,,40,weekly
Slovenia,284,7.91,-9.09,25,3.15,12.2,412,381.8,391,390,370,371,387,362,348,382,369,363,,41,weekly
Slovenia,291,17.81,21.58,-12.65,18.13,30.66,438,371.8,354,375,376,371,383,389,375,355,366,368,,42,weekly
Slovenia,298,32.51,15.38,33.52,12.37,56.3,507,382.6,382,395,350,417,369,384,348,376,341,374,,43,weekly
Slovenia,305,57.26,-11.31,70.45,49.45,90.72,585,372,408,341,385,393,333,355,381,373,345,374,,44,weekly
Slovenia,312,66.13,-2.56,55.9,70.25,103.79,620,373.2,379,374,380,348,385,333,361,375,326,362,,45,weekly
Slovenia,319,87.82,36.08,78.12,87.39,115.69,731,389.2,376,381,393,392,404,341,356,362,340,367,,46,weekly
Slovenia,326,93.18,16.28,101.39,94.14,129.63,719,372.2,358,366,391,384,362,361,367,341,338,338,,47,weekly
Slovenia,333,108.65,2.72,99.06,106.56,167.44,777,372.4,378,357,362,406,359,369,354,351,366,356,,48,weekly
Slovenia,340,98.65,1.21,52.62,107.25,157.37,797,401.2,370,394,399,407,436,335,380,364,357,387,,49,weekly
Slovenia,347,92.29,4.48,95.85,94.92,128.52,783,407.2,433,347,390,422,444,406,358,364,373,344,,50,weekly
Slovenia,354,74.86,-12.86,43.06,78.28,131.09,711,406.6,359,413,397,427,437,421,368,385,357,383,,51,weekly
Slovenia,361,65.94,33.22,59.22,68.89,80.25,681,410.4,347,466,422,421,396,354,408,379,423,407,,52,weekly
Slovenia,368,59.84,10.2,57.82,63.89,76.43,656,410.4,,,,,,,,,,,,53,weekly
Slovenia,375,35.42,7.14,24.65,35.86,51.52,,,,,,,,,,,,,,1,weekly
Slovenia,382,35.91,-11.68,26.34,25.94,67.63,,,,,,,,,,,,,,2,weekly
Slovenia,389,25.81,-6.16,34.86,8.36,49.43,,,,,,,,,,,,,,3,weekly
Slovenia,396,10.43,5.8,6.49,-10.1,31.82,,,,,,,,,,,,,,4,weekly
Slovenia,403,7.71,-7.46,24.35,10.43,4.3,,,,,,,,,,,,,,5,weekly
Slovenia,410,-5.88,-22.64,-4.7,-7.22,1.61,,,,,,,,,,,,,,6,weekly
Slovenia,417,-8.01,-26.39,-3.55,-13.69,1.71,,,,,,,,,,,,,,7,weekly
Slovenia,424,2.78,-14.53,10.96,-5.74,12.73,,,,,,,,,,,,,,8,weekly
Slovenia,431,-5.13,-17.77,6.38,-15.71,4.89,,,,,,,,,,,,,,9,weekly
Slovenia,438,6.6,-25.44,6.32,4.27,23.26,,,,,,,,,,,,,,10,weekly
Slovenia,445,-1.46,-17.81,4.46,-17.67,16.29,,,,,,,,,,,,,,11,weekly
Slovenia,452,,,,,,,,,,,,,,,,,,,12,weekly
Slovenia,459,,,,,,,,,,,,,,,,,,,13,weekly
Slovenia,466,,,,,,,,,,,,,,,,,,,14,weekly
Slovenia,473,,,,,,,,,,,,,,,,,,,15,weekly
South Korea,4,5.64,1.55,-3.93,7.58,12.67,6433,6089.8,5699,5500,5958,7000,6292,5036,5455,5309,5290,5310,6156,1,weekly
South Korea,11,3.13,-4.81,0.05,-0.12,15.87,6317,6125.4,5622,5569,5891,7135,6410,4988,5392,5377,5541,5157,6264,2,weekly
South Korea,18,5.14,-1.11,-5.74,6.1,16.71,6400,6087.2,5551,5595,5751,7370,6169,4937,5447,5327,5356,5316,6112,3,weekly
South Korea,25,7.87,-0.06,-0.12,5.6,22.39,6483,6010,5601,5659,5720,7014,6056,4899,5159,5521,5435,5274,5766,4,weekly
South Korea,32,6.91,-6.03,-5.6,11.07,20.81,6430,6014.4,5588,5717,6003,6888,5876,4787,5188,5903,5322,5426,5984,5,weekly
South Korea,39,9.77,1.65,-0.34,8.82,24.51,6426,5854,5617,5915,5718,6392,5628,4667,5294,6083,5200,5643,5678,6,weekly
South Korea,46,5.17,-3.64,-3.08,6.82,16.21,6158,5855.4,5738,6053,5720,6094,5672,4916,5199,6116,5531,5697,5936,7,weekly
South Korea,53,1.14,-4.92,-8.6,0.63,13.7,5968,5900.6,5784,6028,5636,6211,5844,4992,5157,6036,5407,5892,5739,8,weekly
South Korea,60,2.4,-4.69,-5.71,2.15,14.1,6011,5870,6070,6105,5554,5938,5683,4897,5087,5790,5897,5928,5563,9,weekly
South Korea,67,2.75,-1.28,-0.97,0.66,12.03,5957,5797.8,6090,5679,5440,5940,5840,4719,5049,5560,5884,5771,,10,weekly
South Korea,74,3.7,-3.43,-4.54,-0.97,21.58,5927,5715.6,6050,5653,5625,5739,5511,4899,4962,5415,5457,5489,,11,weekly
South Korea,81,4,2.48,2.6,2.12,9.57,5837,5612.4,6040,5550,5342,5508,5622,4929,5008,5288,5262,5483,,12,weekly
South Korea,88,1.95,-5.14,-5.87,1.22,14.95,5704,5595,5778,5522,5425,5560,5690,4921,5055,5312,5195,5233,,13,weekly
South Korea,95,0.76,-2.76,-11.6,-2.61,16.43,5644,5601.4,5801,5456,5550,5573,5627,5033,4952,5148,5277,5081,,14,weekly
South Korea,102,7.77,-1.98,4.11,6.51,21.59,5871,5447.6,5545,5173,5295,5632,5593,4878,4965,5243,5187,5067,,15,weekly
South Korea,109,4.06,-6.4,-6.56,5.27,20.29,5741,5517.2,5380,5408,5475,5621,5702,4833,4927,5242,5209,5145,,16,weekly
South Korea,116,3.91,-5.31,5.62,-1.92,19.77,5575,5365.4,5453,5195,5338,5471,5370,4840,4965,5004,5148,5052,,17,weekly
South Korea,123,9.37,4.16,-1.68,6.71,26.36,5978,5465.6,5481,5379,5502,5519,5447,5025,5016,5126,5139,4996,,18,weekly
South Korea,130,3.23,-3.6,-5.42,2.41,17.06,5526,5353.2,5129,5236,5312,5477,5612,4859,4790,4906,5078,4910,,19,weekly
South Korea,137,1.17,-4.66,-5.51,-1.93,15.34,5436,5373.2,5202,5166,5285,5451,5762,4874,4980,4762,4999,5165,,20,weekly
South Korea,144,4.26,-0.7,1.5,-1.51,18.61,5493,5268.8,5069,5209,5327,5312,5427,4688,4646,4868,4892,4965,,21,weekly
South Korea,151,1.27,-4.44,-6.31,1.02,12.46,5380,5312.4,5242,5014,5334,5436,5536,4890,5035,4771,4741,5070,,22,weekly
South Korea,158,8.6,3.52,-2.3,6.18,24.79,5633,5187,5129,4943,5023,5439,5401,4972,4983,4787,4730,4827,,23,weekly
South Korea,165,7.96,1.43,7.1,0.17,24.61,5534,5126,4942,4961,5190,5208,5329,4708,4779,4769,4755,4828,,24,weekly
South Korea,172,5.12,-6.34,-5.02,5.25,22.62,5435,5170.4,5067,4993,5191,5220,5381,4583,4695,4772,4735,4787,,25,weekly
South Korea,179,6.23,-1.27,-1.14,6.01,19.12,5432,5113.4,4868,5027,5042,5196,5434,4675,4676,4640,4671,4841,,26,weekly
South Korea,186,6.36,-2.65,1.99,5.16,20.81,5418,5094.2,4947,4883,5045,5233,5363,4572,4544,4583,4776,4696,,27,weekly
South Korea,193,3.04,-6.31,-3.6,0.1,19.64,5207,5053.4,4943,5033,4884,5237,5170,4547,4590,4517,4592,4717,,28,weekly
South Korea,200,7.66,3.19,3.79,3.3,21.08,5432,5045.4,4809,4834,4966,5482,5136,4794,4654,4494,4600,4675,,29,weekly
South Korea,207,6.71,-1.05,-0.63,5.18,22.5,5520,5172.8,4732,5166,5138,5539,5289,4682,4481,4754,4620,4707,,30,weekly
South Korea,214,4.37,-2.72,2.24,-1.62,21.56,5499,5269,5005,4899,5252,5843,5346,4614,4473,4971,4728,4649,,31,weekly
South Korea,221,3.19,-7.47,-6.77,2.95,20.51,5415,5247.6,4916,5190,5253,5456,5423,4489,4702,5058,4755,4739,,32,weekly
South Korea,228,11.44,10.57,0.73,10.6,21.42,5687,5103.2,4733,5181,5014,5332,5256,4688,4619,4611,4897,4703,,33,weekly
South Korea,235,15.64,-1.77,7.51,17.68,35.79,5949,5144.2,4874,5161,5127,5295,5264,4621,4845,4622,4689,4783,,34,weekly
South Korea,242,13.24,1.2,3.94,14.88,29.51,5811,5131.6,4737,5129,5213,5127,5452,4732,4822,4688,4822,4832,,35,weekly
South Korea,249,7.43,0.15,0.98,3.9,23.52,5610,5222.2,4935,5056,5264,5343,5513,4642,4457,4827,4716,4762,,36,weekly
South Korea,256,8.16,-2.49,2.56,5.08,26.49,5623,5199,4948,4984,5337,5480,5246,4789,4866,4771,5045,4922,,37,weekly
South Korea,263,9.42,-4.17,5.84,5.78,29.61,5725,5232.2,5007,5192,5244,5216,5502,4791,4699,4703,4866,5058,,38,weekly
South Korea,270,8.24,-0.33,7.56,4.33,22.25,5758,5319.6,4987,5375,5239,5342,5655,5071,4922,4733,5061,4893,,39,weekly
South Korea,277,6.17,-6.3,5.34,0.75,25.78,5768,5432.8,5180,5328,5351,5633,5672,5251,4913,5127,5117,4988,,40,weekly
South Korea,284,9.6,4.47,4.47,3.01,26.88,5944,5423.4,5102,5290,5495,5577,5653,5106,5040,5012,5000,5171,,41,weekly
South Korea,291,5.61,-2.73,-7.33,6.21,20.82,5880,5567.8,5387,5275,5609,5636,5932,5080,4866,5214,5094,5181,,42,weekly
South Korea,298,8.85,-4.98,5.72,6.25,26.83,6035,5544.4,5248,5340,5697,5604,5833,5242,4858,5208,5170,5063,,43,weekly
South Korea,305,9.16,0.61,-1.84,6.55,27.35,6073,5563.6,5082,5492,5638,5778,5828,5452,5117,5161,5294,5101,,44,weekly
South Korea,312,8.28,-0.07,9.07,0.05,25.53,6055,5591.8,5403,5387,5645,5790,5734,5046,4840,5247,5212,5255,,45,weekly
South Korea,319,7.9,-2.01,3.86,7.38,19.36,6020,5579.2,5229,5490,5684,5494,5999,5015,4948,5058,5311,5162,,46,weekly
South Korea,326,6.42,-0.21,0.9,2.32,21.11,5936,5578,5196,5343,5760,5598,5993,5091,5015,5147,5497,5228,,47,weekly
South Korea,333,2.45,-10.95,0.39,1,17.8,5792,5653.6,5293,5580,5737,5667,5991,5081,5067,5159,5288,5393,,48,weekly
South Korea,340,8.62,-2.59,7.59,7.15,20.82,6151,5663,5356,5510,5810,5780,5859,5145,4942,5157,5253,5281,,49,weekly
South Korea,347,4.01,-5.25,-0.2,1.75,17.14,6017,5785.2,5361,5648,5864,5958,6095,5145,5128,5384,5223,5470,,50,weekly
South Korea,354,0.41,-6.64,0.49,-1.01,8.27,5913,5888.8,5222,5845,6189,6140,6048,5217,5229,5255,5211,5469,,51,weekly
South Korea,361,3.38,-7.55,-5.12,-2.09,23.66,6128,5927.8,5232,5941,6446,6106,5914,5348,5148,5194,5261,5452,,52,weekly
South Korea,368,3.53,-10.12,3.3,2.55,16.53,6137,5927.8,,,,,,,,,,,,53,weekly
South Korea,375,1.09,-6.65,-6.73,-0.41,14.85,,,,,,,,,,,,,,1,weekly
South Korea,382,2.26,-9.75,3.74,-2.33,16.91,,,,,,,,,,,,,,2,weekly
South Korea,389,0.41,-10.07,-1.86,-4.2,17.12,,,,,,,,,,,,,,3,weekly
South Korea,396,-4.06,-14.7,-5.13,-7.91,10.34,,,,,,,,,,,,,,4,weekly
South Korea,403,-0.51,-11.05,-1.36,-2.79,12.24,,,,,,,,,,,,,,5,weekly
South Korea,410,-3.01,-8.92,-2.8,-9.68,10.28,,,,,,,,,,,,,,6,weekly
South Korea,417,1.38,-5.68,4.45,-5.45,13.83,,,,,,,,,,,,,,7,weekly
South Korea,424,-2.74,-12.17,-8.8,-6.09,13.51,,,,,,,,,,,,,,8,weekly
South Korea,431,-5.23,-12.61,-5.09,-10.37,7.94,,,,,,,,,,,,,,9,weekly
South Korea,438,,,,,,,,,,,,,,,,,,,10,weekly
South Korea,445,,,,,,,,,,,,,,,,,,,11,weekly
South Korea,452,,,,,,,,,,,,,,,,,,,12,weekly
South Korea,459,,,,,,,,,,,,,,,,,,,13,weekly
South Korea,466,,,,,,,,,,,,,,,,,,,14,weekly
South Korea,473,,,,,,,,,,,,,,,,,,,15,weekly
Spain,4,-12.26,-6.09,-4.44,-21.46,-10.52,8655,9864,9605,8658,10726,11204,9127,8205,8886,8698,7914,9049,10645,1,weekly
Spain,11,-9.15,-7.7,-8.41,-14.42,-6.89,9345,10286,10415,8671,11414,10905,10025,8640,8440,9131,8422,9009,12100,2,weekly
Spain,18,-5.65,0.18,-0.66,-11.1,-5.36,9873,10464,10738,8791,11334,10981,10476,8322,8419,9241,8562,9126,13238,3,weekly
Spain,25,-2.4,-2.1,8.26,-10.73,-0.77,9887,10129.8,10625,8491,11068,10324,10141,8063,8699,8936,8328,9061,12934,4,weekly
Spain,32,-1.11,10.35,-3.06,-10.39,1.74,9889,10000,11046,8461,10636,9893,9964,8154,8657,9256,8359,8867,11823,5,weekly
Spain,39,-6.48,-0.79,-3.91,-13.22,-4.96,9090,9719.8,10682,8556,9660,10015,9686,7954,8684,10064,8320,8996,10588,6,weekly
Spain,46,-8.58,-8.54,-2.95,-14.88,-6.35,8744,9564.2,10857,8479,9017,10105,9363,8283,8496,11103,8609,8829,9696,7,weekly
Spain,53,-10.73,-3.81,-7.51,-16.4,-10.26,8354,9358.4,10580,8670,8670,9656,9216,8059,8135,10993,8508,8396,9208,8,weekly
Spain,60,-8.98,-4.38,-9.27,-18.55,-4.42,8300,9118.6,10058,8645,8371,9599,8920,7471,7822,10535,8472,8252,8665,9,weekly
Spain,67,-4.93,-1.87,-4.2,-10.2,-3.06,8382,8817,9421,8653,8213,9203,8595,7498,7970,9309,8739,8107,8460,10,weekly
Spain,74,10.43,6.3,12.84,3.21,15.4,9402,8513.8,8785,8811,7906,8862,8205,7778,7851,8907,7947,7813,8253,11,weekly
Spain,81,54.49,25.14,51.91,59.6,61.08,12726,8237.6,8379,8291,7875,8616,8027,7568,7529,8088,8131,8034,8358,12,weekly
Spain,88,137.89,59.1,145.73,156.86,148.67,19682,8273.4,8366,8375,7827,8628,8171,7237,7625,8135,7703,7728,8283,13,weekly
Spain,95,156.3,56.88,126.11,157.75,195.05,20809,8119,8282,7998,7814,8414,8087,7299,7545,7759,7561,7743,7967,14,weekly
