Entity,Year,"Excess mortality P-scores, all ages","Excess mortality P-scores, ages 15–64","Excess mortality P-scores, ages 65–74","Excess mortality P-scores, ages 75–84","Excess mortality P-scores, ages 85+",deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Scotland,459,-13.07,-7,-15.67,-16.57,-11.1,,,,,,,,,,,,,,13,weekly
Scotland,466,-3.68,7.73,-1.91,-9.31,-6.47,,,,,,,,,,,,,,14,weekly
Scotland,473,2.84,10.7,4.98,-2.48,1.62,,,,,,,,,,,,,,15,weekly
Scotland,480,4.2,10.34,13.61,-1.97,2.52,,,,,,,,,,,,,,16,weekly
Scotland,487,-4.31,-2.54,-8.21,0.36,-8,,,,,,,,,,,,,,17,weekly
Scotland,494,-11.62,-9.33,-7.83,-8.69,-17.28,,,,,,,,,,,,,,18,weekly
Scotland,501,4.04,11.84,21.07,-0.47,-5.65,,,,,,,,,,,,,,19,weekly
Scotland,508,-2.07,-2.18,-0.47,4.48,-8.61,,,,,,,,,,,,,,20,weekly
Scotland,515,5.03,6.57,14.27,2.92,0.52,,,,,,,,,,,,,,21,weekly
Scotland,522,3.76,2.54,5.15,0.87,5.18,,,,,,,,,,,,,,22,weekly
Scotland,529,8.9,15.19,4.28,4.52,12.03,,,,,,,,,,,,,,23,weekly
Scotland,536,5.4,-2.81,6.49,-2.45,16.03,,,,,,,,,,,,,,24,weekly
Scotland,543,3.49,9.32,7.64,2.72,-2.45,,,,,,,,,,,,,,25,weekly
Scotland,550,6.73,12.75,-1.51,8.06,7.28,,,,,,,,,,,,,,26,weekly
Scotland,557,6.78,16.07,-3.53,11.62,4.28,,,,,,,,,,,,,,27,weekly
Scotland,564,9.93,23.29,24.06,1.44,1.9,,,,,,,,,,,,,,28,weekly
Scotland,571,13.03,9.74,6.57,9.68,21.92,,,,,,,,,,,,,,29,weekly
Scotland,578,18.17,14.05,17.07,22.24,17.46,,,,,,,,,,,,,,30,weekly
Scotland,585,6.6,3.64,5.69,0.26,15.69,,,,,,,,,,,,,,31,weekly
Scotland,592,,,,,,,,,,,,,,,,,,,32,weekly
Scotland,599,,,,,,,,,,,,,,,,,,,33,weekly
Scotland,606,,,,,,,,,,,,,,,,,,,34,weekly
Serbia,30,-5.68,,,,,9886,10481.2,10121,9529,13385,9296,10075,,,,,,10417,1,monthly
Serbia,59,-0.13,,,,,9205,9217.4,9316,8428,9001,9771,9571,,,,,,10166,2,monthly
Serbia,90,-1.99,,,,,9050,9234,9794,8685,8731,9824,9136,,,,,,12952,3,monthly
Serbia,120,1.89,,,,,8625,8465,9099,8212,8455,8203,8356,,,,,,12659,4,monthly
Serbia,151,4.92,,,,,8602,8198.8,8253,8366,8294,7778,8303,,,,,,10525,5,monthly
Serbia,181,7.11,,,,,8325,7772.2,7754,7812,7861,7403,8031,,,,,,9098,6,monthly
Serbia,212,25.63,,,,,10023,7978.2,8635,7767,7669,7877,7943,,,,,,8417,7,monthly
Serbia,243,11.66,,,,,8730,7818.2,7861,7566,7986,7920,7758,,,,,,,8,monthly
Serbia,273,9.07,,,,,8123,7447.4,7584,7483,7204,7620,7346,,,,,,,9,monthly
Serbia,304,-1.63,,,,,8353,8491.8,8433,8612,8456,8702,8256,,,,,,,10,monthly
Serbia,334,31.68,,,,,10835,8228.2,8249,8406,8026,8288,8172,,,,,,,11,monthly
Serbia,365,93.81,,,,,17321,8937,8579,9968,8654,8973,8511,,,,,,,12,monthly
Serbia,396,-0.61,,,,,,,,,,,,,,,,,,1,monthly
Serbia,424,10.29,,,,,,,,,,,,,,,,,,2,monthly
Serbia,455,40.26,,,,,,,,,,,,,,,,,,3,monthly
Serbia,485,49.55,,,,,,,,,,,,,,,,,,4,monthly
Serbia,516,28.37,,,,,,,,,,,,,,,,,,5,monthly
Serbia,546,17.06,,,,,,,,,,,,,,,,,,6,monthly
Serbia,577,5.5,,,,,,,,,,,,,,,,,,7,monthly
Seychelles,30,3.56,,,,,64,61.8,52,52,61,64,80,,,,,,,1,monthly
Seychelles,59,1.35,,,,,60,59.2,50,56,65,58,67,,,,,,,2,monthly
Seychelles,90,-6.05,,,,,59,62.8,69,68,53,57,67,,,,,,,3,monthly
Seychelles,120,-19.94,,,,,53,66.2,63,72,52,77,67,,,,,,,4,monthly
Seychelles,151,-35.53,,,,,41,63.6,46,54,81,70,67,,,,,,,5,monthly
Seychelles,181,-18.5,,,,,52,63.8,78,53,61,72,55,,,,,,,6,monthly
Seychelles,212,-12.77,,,,,56,64.2,59,68,63,65,66,,,,,,,7,monthly
Seychelles,243,-18.3,,,,,50,61.2,60,60,78,61,47,,,,,,,8,monthly
Seychelles,273,-8.16,,,,,54,58.8,51,64,49,59,71,,,,,,,9,monthly
Seychelles,304,-38.57,,,,,43,70,55,71,71,90,63,,,,,,,10,monthly
Seychelles,334,-1.2,,,,,66,66.8,61,67,61,76,69,,,,,,,11,monthly
Seychelles,365,0.31,,,,,64,63.8,59,62,53,69,76,,,,,,,12,monthly
Seychelles,396,,,,,,,,,,,,,,,,,,,1,monthly
Seychelles,424,,,,,,,,,,,,,,,,,,,2,monthly
Seychelles,455,,,,,,,,,,,,,,,,,,,3,monthly
Seychelles,485,,,,,,,,,,,,,,,,,,,4,monthly
Seychelles,516,,,,,,,,,,,,,,,,,,,5,monthly
Seychelles,546,,,,,,,,,,,,,,,,,,,6,monthly
Seychelles,577,,,,,,,,,,,,,,,,,,,7,monthly
Singapore,30,17.71,,,,,2091,1776.4,1701,1635,1768,1931,1847,,,,,,1868,1,monthly
Singapore,59,10.92,,,,,1762,1588.6,1481,1592,1577,1662,1631,,,,,,1763,2,monthly
Singapore,90,6.79,,,,,1891,1770.8,1680,1780,1779,1778,1837,,,,,,1921,3,monthly
Singapore,120,14.32,,,,,1913,1673.4,1589,1684,1661,1668,1765,,,,,,1933,4,monthly
Singapore,151,4.68,,,,,1874,1790.2,1725,1728,1902,1829,1767,,,,,,1972,5,monthly
Singapore,181,-0.17,,,,,1761,1764,1827,1585,1925,1748,1735,,,,,,1934,6,monthly
Singapore,212,-3.11,,,,,1759,1815.4,1781,1859,1842,1791,1804,,,,,,,7,monthly
Singapore,243,5.48,,,,,1860,1763.4,1689,1747,1751,1806,1824,,,,,,,8,monthly
Singapore,273,8.29,,,,,1751,1617,1554,1583,1590,1655,1703,,,,,,,9,monthly
Singapore,304,1.65,,,,,1770,1741.2,1625,1716,1759,1773,1833,,,,,,,10,monthly
Singapore,334,7.53,,,,,1771,1647,1589,1510,1666,1703,1767,,,,,,,11,monthly
Singapore,365,5.47,,,,,1851,1755,1621,1598,1685,1938,1933,,,,,,,12,monthly
Singapore,396,5.16,,,,,,,,,,,,,,,,,,1,monthly
Singapore,424,10.98,,,,,,,,,,,,,,,,,,2,monthly
Singapore,455,8.48,,,,,,,,,,,,,,,,,,3,monthly
Singapore,485,15.51,,,,,,,,,,,,,,,,,,4,monthly
Singapore,516,10.16,,,,,,,,,,,,,,,,,,5,monthly
Singapore,546,9.64,,,,,,,,,,,,,,,,,,6,monthly
Singapore,577,,,,,,,,,,,,,,,,,,,7,monthly
Slovakia,4,-1.02,13.4,10.08,-16.98,-7.77,1147,1158.8,1112,1072,1411,1094,1105,1000,1092,1059,1083,1028,2087,1,weekly
Slovakia,11,-4.21,-3.39,-1.13,-10.43,-2.19,1109,1157.8,1187,948,1410,1150,1094,996,1112,1058,1103,1055,2116,2,weekly
Slovakia,18,-9.5,-12.66,9.52,-21.18,-9.51,1086,1200,1210,1026,1390,1198,1176,1097,1054,1034,1136,990,1983,3,weekly
Slovakia,25,-4.6,-2.02,-2.44,-11.03,-3.28,1107,1160.4,1235,982,1355,1095,1135,1145,1049,1035,1109,1019,1966,4,weekly
Slovakia,32,-5.08,-12.82,4.67,-4.09,-5.09,1159,1221,1292,1045,1339,1205,1224,1103,1066,1000,1141,962,1978,5,weekly
Slovakia,39,-7.74,-16.32,6,-13.71,-4.86,1101,1193.4,1226,1041,1202,1159,1339,1125,1151,1096,1150,972,2073,6,weekly
Slovakia,46,-0.62,-4.75,2.12,-1.88,2.59,1181,1188.4,1275,1051,1224,1140,1252,1045,1023,1119,1151,1008,2000,7,weekly
Slovakia,53,-8.57,-14.07,0.78,-3.55,-15.49,1088,1190,1266,1023,1115,1292,1254,1009,1117,1066,1121,1029,1954,8,weekly
Slovakia,60,-3.32,-15.95,3.3,-2.45,2.86,1152,1191.6,1235,1003,1159,1353,1208,1006,1058,1042,1163,959,1857,9,weekly
Slovakia,67,-1.34,-3.43,1.93,1.85,-6.46,1131,1146.4,1164,1009,1002,1357,1200,1035,1085,1047,1136,991,1777,10,weekly
Slovakia,74,1.83,-10.27,9.16,4.25,3.21,1122,1101.8,1186,1032,1016,1165,1110,1029,1097,1005,1091,1007,1672,11,weekly
Slovakia,81,9.93,7.01,18.84,7.66,8.19,1187,1079.8,1102,1026,1092,1111,1068,1004,988,1128,1051,1089,1580,12,weekly
Slovakia,88,0.25,-20.09,8.27,7.9,5.72,1054,1051.4,1088,999,1017,1128,1025,975,1012,1094,998,985,1461,13,weekly
Slovakia,95,6.4,-8.3,30.96,-2.48,10.93,1081,1016,1037,1017,989,1051,986,1025,998,1127,1033,1026,1326,14,weekly
Slovakia,102,-4.07,-12.76,-0.61,-4.39,3.61,1003,1045.6,1090,971,1024,1070,1073,1044,962,1042,1057,982,1305,15,weekly
Slovakia,109,-4.76,-10.52,-1.38,-2.44,-4.44,957,1004.8,1078,1010,1008,944,984,1044,1006,1085,1032,1018,1248,16,weekly
Slovakia,116,-3.15,-5.8,11.11,-8.64,-6.58,977,1008.8,1062,988,1023,906,1065,1056,998,1026,1020,999,1157,17,weekly
Slovakia,123,-0.94,-19.08,-0.74,10.38,4.18,970,979.2,980,1019,955,963,979,992,949,1099,943,983,1116,18,weekly
Slovakia,130,5.3,-4.42,14.9,8.7,1.01,1005,954.4,958,988,919,952,955,940,1049,914,919,1038,1119,19,weekly
Slovakia,137,3.69,1.9,15.46,6.52,-7.49,979,944.2,915,934,925,1004,943,1008,962,883,910,984,987,20,weekly
Slovakia,144,-0.79,-11.93,12.17,-7.28,7.52,953,960.6,975,1004,916,986,922,997,963,983,888,1047,940,21,weekly
Slovakia,151,-4.26,-7.59,3.02,-3.76,-7.36,913,953.6,926,984,949,985,924,973,1011,937,945,903,974,22,weekly
Slovakia,158,4.42,-2.93,14.13,1.69,4.17,963,922.2,1017,885,858,922,929,1111,941,938,916,991,964,23,weekly
Slovakia,165,0.91,-14.82,16.65,-0.45,6.71,981,972.2,1004,898,918,955,1086,911,936,974,996,993,1017,24,weekly
Slovakia,172,-5.88,-26.09,6.25,-3.36,3.59,899,955.2,910,1056,923,891,996,936,923,996,1130,874,1049,25,weekly
Slovakia,179,1.12,-1.12,9.15,0.46,-3.56,937,926.6,911,899,977,922,924,1069,962,975,921,957,,26,weekly
Slovakia,186,4.76,0.4,10.59,0.86,10.96,982,937.4,1007,909,915,946,910,1025,987,1122,960,911,,27,weekly
Slovakia,193,3.29,6.1,10.32,-7.22,7.92,973,942,1006,958,900,970,876,1203,1031,953,897,955,,28,weekly
Slovakia,200,-0.04,-6.3,4.98,5.36,-7.69,948,948.4,920,937,969,969,947,1048,934,862,913,997,,29,weekly
Slovakia,207,-6.49,-22.52,19.53,-3.76,-18.67,957,1023.4,1131,933,948,1080,1025,947,845,1005,961,949,,30,weekly
Slovakia,214,0.92,-11.15,2.12,6.44,5.44,985,976,861,904,1064,1110,941,940,934,976,1001,949,,31,weekly
Slovakia,221,10.45,-7.25,4.17,21.09,26.32,1065,964.2,1025,874,990,991,941,1003,884,971,1027,936,,32,weekly
Slovakia,228,0.23,-14.22,10.19,7.14,0.09,963,960.8,1120,937,958,931,858,984,928,933,911,888,,33,weekly
Slovakia,235,2.7,-14.38,10.39,-0.77,17.24,960,934.8,923,909,918,961,963,986,1036,1001,917,956,,34,weekly
Slovakia,242,7.21,-3.12,17.76,8.44,4.37,1023,954.2,934,934,931,940,1032,894,864,924,936,934,,35,weekly
Slovakia,249,2.47,-5.37,-1.37,16.88,-0.7,969,945.6,928,954,953,999,894,1022,912,894,902,952,,36,weekly
Slovakia,256,8.89,3.52,12.43,12.37,8.56,1034,949.6,909,1000,951,952,936,1053,881,907,974,1011,,37,weekly
Slovakia,263,-1.55,-11.14,11.46,-0.59,-2.55,963,978.2,1004,948,977,1019,943,1026,900,897,911,936,,38,weekly
Slovakia,270,5.13,-12.45,19.92,10.49,3.17,1042,991.2,947,1003,1023,1007,976,1027,891,976,919,994,,39,weekly
Slovakia,277,14.72,10.41,23.06,19.17,6.31,1135,989.4,904,1029,1039,995,980,1035,986,973,969,962,,40,weekly
Slovakia,284,8.91,-6.17,30.19,3.37,10.11,1071,983.4,924,992,1036,1022,943,1045,992,953,985,963,,41,weekly
Slovakia,291,19.16,-0.33,39.29,25.45,12.89,1204,1010.4,975,1071,1004,982,1020,1020,1018,1008,965,1038,,42,weekly
Slovakia,298,30.1,9.45,52.47,34.78,27.62,1276,980.8,937,1064,919,1043,941,1014,1106,979,938,1025,,43,weekly
Slovakia,305,36.23,11.91,43.63,43.85,47.13,1362,999.8,1031,1028,984,955,1001,986,967,997,938,1002,,44,weekly
Slovakia,312,42.73,5.24,68.15,51.25,45.91,1437,1006.8,1008,1017,990,1030,989,1025,971,927,947,967,,45,weekly
Slovakia,319,40.31,12.59,57.06,51.54,44.15,1411,1005.6,970,1063,998,994,1003,944,1039,965,907,998,,46,weekly
Slovakia,326,35.96,3.6,52.93,53.07,34.91,1371,1008.4,956,1082,997,1021,986,1013,997,953,975,940,,47,weekly
Slovakia,333,41.34,11.29,51.79,71.14,31.2,1425,1008.2,929,1067,1015,1036,994,1072,1018,984,951,1001,,48,weekly
Slovakia,340,49.35,21.38,50.82,69.72,54.2,1458,976.2,948,984,971,1009,969,1069,976,1007,1063,979,,49,weekly
Slovakia,347,53.52,24.28,66.81,58.54,69.52,1553,1011.6,952,1067,1003,1034,1002,1094,1038,1064,989,952,,50,weekly
Slovakia,354,48.67,8.95,68.05,70.88,50.66,1616,1087,1002,1200,1051,1129,1053,1083,1018,1053,950,1067,,51,weekly
Slovakia,361,64.07,28.84,87.12,83.65,58.33,1793,1092.8,1021,1311,1082,1014,1036,1060,1031,1094,1013,1036,,52,weekly
Slovakia,368,89.7,45.69,123.18,115.48,78.47,2073,1092.8,,,,,,,,,,,,53,weekly
Slovakia,375,80.1,45.36,125.81,85.8,71.98,,,,,,,,,,,,,,1,weekly
Slovakia,382,82.76,53.93,115.09,89.08,77.5,,,,,,,,,,,,,,2,weekly
Slovakia,389,65.25,37.44,91.67,93.14,43.66,,,,,,,,,,,,,,3,weekly
Slovakia,396,69.42,46.44,124.14,75.86,41.49,,,,,,,,,,,,,,4,weekly
Slovakia,403,62,35.01,95.78,78.07,44.16,,,,,,,,,,,,,,5,weekly
Slovakia,410,73.71,58.75,129.2,66.76,52.69,,,,,,,,,,,,,,6,weekly
Slovakia,417,68.29,50.14,107.78,83.9,35.79,,,,,,,,,,,,,,7,weekly
Slovakia,424,64.2,57.72,111.67,69.82,27.89,,,,,,,,,,,,,,8,weekly
Slovakia,431,55.84,48.99,96.24,69.45,17.13,,,,,,,,,,,,,,9,weekly
Slovakia,438,55.01,50.51,105.06,55.63,18.18,,,,,,,,,,,,,,10,weekly
Slovakia,445,51.75,43.63,91.35,55.08,23.63,,,,,,,,,,,,,,11,weekly
Slovakia,452,46.32,34.32,91.9,46.92,20.21,,,,,,,,,,,,,,12,weekly
Slovakia,459,38.96,25.37,76.06,44.67,15.66,,,,,,,,,,,,,,13,weekly
Slovakia,466,30.51,27.67,50.32,30.25,15.45,,,,,,,,,,,,,,14,weekly
Slovakia,473,24.81,15.23,48.65,29.2,8.71,,,,,,,,,,,,,,15,weekly
Slovakia,480,24.2,21.79,49.22,21.6,7.29,,,,,,,,,,,,,,16,weekly
Slovakia,487,14.69,10.31,34.92,5.52,11.52,,,,,,,,,,,,,,17,weekly
Slovakia,494,13.97,4.38,35.27,11.85,5.49,,,,,,,,,,,,,,18,weekly
Slovakia,501,17.25,16.4,38.94,7.2,10.74,,,,,,,,,,,,,,19,weekly
Slovakia,508,4.53,-6.77,23.84,5.33,-1.32,,,,,,,,,,,,,,20,weekly
Slovakia,515,-2.14,-13.56,10.27,0.6,-3.85,,,,,,,,,,,,,,21,weekly
Slovakia,522,2.14,-7.99,24.76,-0.31,-6.91,,,,,,,,,,,,,,22,weekly
Slovakia,529,4.53,-8.11,18.08,2.85,7.79,,,,,,,,,,,,,,23,weekly
Slovakia,536,4.61,2.22,21.35,-7.9,6.27,,,,,,,,,,,,,,24,weekly
Slovakia,543,9.82,-11.07,28.37,8.21,19.24,,,,,,,,,,,,,,25,weekly
Slovakia,550,,,,,,,,,,,,,,,,,,,26,weekly
Slovakia,557,,,,,,,,,,,,,,,,,,,27,weekly
Slovakia,564,,,,,,,,,,,,,,,,,,,28,weekly
Slovakia,571,,,,,,,,,,,,,,,,,,,29,weekly
Slovakia,578,,,,,,,,,,,,,,,,,,,30,weekly
Slovakia,585,,,,,,,,,,,,,,,,,,,31,weekly
Slovakia,592,,,,,,,,,,,,,,,,,,,32,weekly
Slovakia,599,,,,,,,,,,,,,,,,,,,33,weekly
Slovakia,606,,,,,,,,,,,,,,,,,,,34,weekly
Slovenia,4,-4.89,-4.29,6.65,1.11,-13.75,420,441.6,408,451,479,401,469,364,384,357,402,402,603,1,weekly
Slovenia,11,-6.62,-26.63,11.56,-10.04,-3.23,426,456.2,407,439,536,411,488,321,433,401,410,398,624,2,weekly
Slovenia,18,-7.69,-25.77,-17.3,-14.31,9.77,430,465.8,453,411,586,398,481,337,409,358,426,360,590,3,weekly
Slovenia,25,-4.29,-8.7,-5.19,-12.73,4.55,455,475.4,449,457,569,425,477,376,409,407,438,349,528,4,weekly
Slovenia,32,-2.34,-12.98,16.58,-10.84,0.1,476,487.4,432,434,599,457,515,395,395,391,446,403,526,5,weekly
Slovenia,39,-2.18,-25.5,4.97,-15.72,15.38,449,459,420,426,523,419,507,352,374,439,406,390,434,6,weekly
Slovenia,46,8.66,-1.39,10.41,4.91,16,502,462,459,421,466,490,474,374,411,459,428,388,427,7,weekly
Slovenia,53,-2.73,-14.53,-13.1,2.36,3.39,441,453.4,446,406,459,476,480,444,388,454,450,419,470,8,weekly
Slovenia,60,-6.22,-37.67,-1.6,-2.86,3.1,431,459.6,449,427,439,512,471,370,372,443,462,451,442,9,weekly
Slovenia,67,3.91,8.19,-5.17,-6.79,15.6,425,409,384,416,369,465,411,373,405,443,430,397,442,10,weekly
Slovenia,74,-0.55,-20.55,0.28,-4.08,10.07,437,439.4,453,411,397,479,457,357,378,459,424,403,441,11,weekly
Slovenia,81,5.88,-18.67,10.35,8.44,14.86,443,418.4,417,388,418,443,426,358,377,460,405,424,421,12,weekly
Slovenia,88,-8.28,-32.58,15.73,-19.57,2.17,390,425.2,460,441,413,431,381,349,360,424,380,369,437,13,weekly
Slovenia,95,-4.58,-19.12,-20.52,-10.47,15.49,383,401.4,444,373,357,421,412,354,348,391,407,408,403,14,weekly
Slovenia,102,14.97,-21.36,11.11,24.51,28.55,424,368.8,423,339,348,390,344,385,343,369,401,374,418,15,weekly
Slovenia,109,8.47,-2.74,8.56,5.48,17.77,433,399.2,420,399,385,390,402,359,373,365,404,364,453,16,weekly
Slovenia,116,3.27,-6.25,20.06,-13.01,14.58,392,379.6,388,351,371,400,388,408,362,346,369,327,373,17,weekly
Slovenia,123,-2.25,-19.94,11.86,-2.46,1.21,356,364.2,387,367,355,345,367,348,370,379,328,330,386,18,weekly
Slovenia,130,5.66,-15.06,41.64,-11.25,11.46,381,360.6,362,358,358,367,358,348,353,369,354,302,401,19,weekly
Slovenia,137,-0.23,-6.25,-5.03,2.71,4.41,354,354.8,327,346,360,348,393,346,317,309,324,321,404,20,weekly
Slovenia,144,14.54,8.06,22.68,15.17,14.42,405,353.6,318,355,347,353,395,329,328,334,338,358,389,21,weekly
Slovenia,151,-5.61,-14.47,-23.99,-0.56,3.14,330,349.6,333,334,371,366,344,362,353,307,310,340,408,22,weekly
Slovenia,158,-0.4,-11.21,-0.65,4.41,2.43,345,346.4,364,347,348,360,313,385,308,307,344,346,386,23,weekly
Slovenia,165,11.01,-4.26,29.82,16.67,5.49,377,339.6,325,348,342,338,345,331,334,333,351,376,394,24,weekly
Slovenia,172,8.28,-8.67,-2.28,27.17,6.83,374,345.4,323,335,348,354,367,315,320,373,428,315,375,25,weekly
Slovenia,179,25.46,47.69,20.46,18.13,23.85,408,325.2,310,334,334,317,331,371,338,337,352,313,379,26,weekly
Slovenia,186,4.74,6.06,-11.76,5.95,12.08,371,354.2,384,347,369,322,349,351,318,407,325,346,334,27,weekly
Slovenia,193,-4.65,-18.27,9.15,-26.58,16.78,328,344,377,370,328,318,327,379,351,335,364,366,323,28,weekly
Slovenia,200,-0.68,-37.68,2.35,-1.53,18.77,352,354.4,381,312,354,374,351,340,338,324,333,357,,29,weekly
Slovenia,207,0.6,-13.11,-3.23,-5.69,15.2,369,366.8,393,342,328,364,407,314,301,314,346,338,,30,weekly
Slovenia,214,11.58,5.18,4.17,-6.48,33.39,393,352.2,332,319,347,399,364,323,335,315,345,323,,31,weekly
Slovenia,221,5.84,-20.12,13.11,5.57,17.44,370,349.6,333,326,319,390,380,335,319,350,358,335,,32,weekly
Slovenia,228,11.11,-9.51,30.43,15.23,7.84,392,352.8,373,355,354,337,345,294,373,316,315,331,,33,weekly
Slovenia,235,-1.73,-36.2,0.84,-4.95,19.25,353,359.2,337,343,350,381,385,312,362,318,336,310,,34,weekly
Slovenia,242,-5.01,-17.63,-15.41,-1.11,6.33,341,359,337,373,380,365,340,328,343,334,311,338,,35,weekly
Slovenia,249,10.32,-5.45,-8.2,13.07,25.44,370,335.4,315,332,339,358,333,344,332,317,319,304,,36,weekly
Slovenia,256,9.72,1.29,13,-2.62,23.58,393,358.2,309,363,340,391,388,349,352,327,346,359,,37,weekly
Slovenia,263,16.56,-1.84,25,12.84,25.8,421,361.2,360,358,364,382,342,386,330,342,351,335,,38,weekly
Slovenia,270,1.03,0.34,-12.34,2.36,6.42,354,350.4,315,355,374,342,366,351,315,357,371,363,,39,weekly
Slovenia,277,9.75,16.55,9.51,-9.09,25.2,412,375.4,341,369,398,390,379,328,353,362,332,383,,40,weekly
Slovenia,284,8.7,-4.69,20.37,6.64,11.45,415,381.8,391,390,370,371,387,362,348,382,369,363,,41,weekly
Slovenia,291,18.61,21.58,-9.64,19.96,29.93,441,371.8,354,375,376,371,383,389,375,355,366,368,,42,weekly
Slovenia,298,34.34,20.63,34.94,17.6,54.12,514,382.6,382,395,350,417,369,384,348,376,341,374,,43,weekly
Slovenia,305,59.95,-8.26,76.95,52.21,91.46,595,372,408,341,385,393,333,355,381,373,345,374,,44,weekly
Slovenia,312,67.2,-2.56,58.71,77.42,99.05,624,373.2,379,374,380,348,385,333,361,375,326,362,,45,weekly
Slovenia,319,89.88,37.66,81.25,94.21,113.59,739,389.2,376,381,393,392,404,341,356,362,340,367,,46,weekly
Slovenia,326,96.4,22.09,113.54,96.89,128.15,731,372.2,358,366,391,384,362,361,367,341,338,338,,47,weekly
Slovenia,333,112.67,5.74,111.6,116.31,162.79,792,372.4,378,357,362,406,359,369,354,351,366,356,,48,weekly
Slovenia,340,99.65,2.72,52.62,110.71,156.7,801,401.2,370,394,399,407,436,335,380,364,357,387,,49,weekly
Slovenia,347,92.53,4.48,97.33,96.61,127.21,784,407.2,433,347,390,422,444,406,358,364,373,344,,50,weekly
Slovenia,354,76.34,-8.57,43.06,79.09,132.49,717,406.6,359,413,397,427,437,421,368,385,357,383,,51,weekly
Slovenia,361,67.15,39.8,57.82,71.38,79.62,686,410.4,347,466,422,421,396,354,408,379,423,407,,52,weekly
Slovenia,368,60.58,16.78,62.01,68.05,70.7,659,410.4,,,,,,,,,,,,53,weekly
Slovenia,375,36.55,10,37.12,42.97,42.77,,,,,,,,,,,,,,1,weekly
Slovenia,382,36.78,3.26,29.03,39.43,51.5,,,,,,,,,,,,,,2,weekly
Slovenia,389,26.66,7.84,42.49,15.44,36.78,,,,,,,,,,,,,,3,weekly
Slovenia,396,11.06,13.04,25.97,-5.51,18.18,,,,,,,,,,,,,,4,weekly
Slovenia,403,7.92,6.35,30.83,13.17,-5.14,,,,,,,,,,,,,,5,weekly
Slovenia,410,-5.45,-16.91,-0.55,4.11,-10.45,,,,,,,,,,,,,,6,weekly
Slovenia,417,-7.58,-18.06,-1.02,-7.74,-6.29,,,,,,,,,,,,,,7,weekly
Slovenia,424,3.66,-1.71,13.64,-1.33,5.14,,,,,,,,,,,,,,8,weekly
Slovenia,431,-3.83,-7.16,5.05,-8.57,-1.67,,,,,,,,,,,,,,9,weekly
Slovenia,438,8.07,-9.36,12.07,9.79,12.12,,,,,,,,,,,,,,10,weekly
Slovenia,445,0.36,-2.74,0.28,-7.1,7.59,,,,,,,,,,,,,,11,weekly
Slovenia,452,0.62,-25.33,14.44,16.72,-6.76,,,,,,,,,,,,,,12,weekly
Slovenia,459,2.78,-18.54,40.95,-2.17,-0.54,,,,,,,,,,,,,,13,weekly
Slovenia,466,0.4,-45.59,9.83,10.64,9.27,,,,,,,,,,,,,,14,weekly
Slovenia,473,13.34,0.89,8.02,17.59,18.83,,,,,,,,,,,,,,15,weekly
Slovenia,480,13.48,-1.22,55.96,-6.98,19.15,,,,,,,,,,,,,,16,weekly
Slovenia,487,-1.74,-25,13.98,-10.37,8.63,,,,,,,,,,,,,,17,weekly
Slovenia,494,5.99,-21.45,59.32,-10.98,9.52,,,,,,,,,,,,,,18,weekly
Slovenia,501,11.2,-7.05,16.04,7.21,20.22,,,,,,,,,,,,,,19,weekly
Slovenia,508,13.87,5.26,15.92,2.71,27.33,,,,,,,,,,,,,,20,weekly
Slovenia,515,10.01,8.06,43.12,-6.76,12.07,,,,,,,,,,,,,,21,weekly
Slovenia,522,16.7,-12.83,23.31,7.81,36.96,,,,,,,,,,,,,,22,weekly
Slovenia,529,11.43,-25.23,28.66,1.53,31.94,,,,,,,,,,,,,,23,weekly
Slovenia,536,16.02,8.16,38.6,-0.93,26.07,,,,,,,,,,,,,,24,weekly
Slovenia,543,8.57,3.72,9.12,-1.73,20.84,,,,,,,,,,,,,,25,weekly
Slovenia,550,16.54,4.98,8.91,-3.26,45.87,,,,,,,,,,,,,,26,weekly
Slovenia,557,-5.7,-7.58,0.62,-25.65,10.33,,,,,,,,,,,,,,27,weekly
Slovenia,564,-6.1,-23.08,10.92,-3.35,-7.44,,,,,,,,,,,,,,28,weekly
Slovenia,571,,,,,,,,,,,,,,,,,,,29,weekly
Slovenia,578,,,,,,,,,,,,,,,,,,,30,weekly
Slovenia,585,,,,,,,,,,,,,,,,,,,31,weekly
Slovenia,592,,,,,,,,,,,,,,,,,,,32,weekly
Slovenia,599,,,,,,,,,,,,,,,,,,,33,weekly
Slovenia,606,,,,,,,,,,,,,,,,,,,34,weekly
South Korea,4,5.72,1.55,-3.82,7.58,12.73,6438,6089.8,5699,5500,5958,7000,6292,5036,5455,5309,5290,5310,6181,1,weekly
South Korea,11,3.18,-4.81,0.05,-0.12,15.87,6320,6125.4,5622,5569,5891,7135,6410,4988,5392,5377,5541,5157,6296,2,weekly
South Korea,18,5.22,-1.04,-5.74,6.1,16.76,6405,6087.2,5551,5595,5751,7370,6169,4937,5447,5327,5356,5316,6158,3,weekly
