Entity,Year,Mean BMI (NCDRisC (2017)),Prevalence of BMI>=25 kg/m2 (NCDRisC (2017)),Prevalence of BMI>=30 kg/m2 (NCDRisC (2017)),Prevalence of BMI<18.5 kg/m2 (NCDRisC (2017)),Prevalence of BMI 18.5 kg/m2 to <20 kg/m2 (NCDRisC (2017)),Prevalence of BMI 20 kg/m2 to <25 kg/m2 (NCDRisC (2017)),Prevalence of BMI 25 kg/m2 to <30 kg/m2 (NCDRisC (2017)),Prevalence of BMI 30 kg/m2 to <35 kg/m2 (NCDRisC (2017)),Prevalence of BMI 35 kg/m2 to <40 kg/m2 (NCDRisC (2017)),Prevalence of BMI >=40 kg/m2 (NCDRisC (2017))
Senegal,1981,20.19715501,10.9937239,1.0578477,18.9912099,19.7447516,50.2703145,9.9358762,1.0206368,0.0297573,0.00745
Senegal,1982,20.2433791,11.1202324,1.0928662,18.8929621,19.6177595,50.369046,10.0273662,1.0525851,0.0321305,0.00815
Senegal,1983,20.28374901,11.2407627,1.1275006,18.7958087,19.4930451,50.4703835,10.1132621,1.0840453,0.0345286,0.00893
Senegal,1984,20.32466543,11.3795584,1.1647054,18.6953656,19.3697444,50.5553317,10.214853,1.1177199,0.0371547,0.00983
Senegal,1985,20.36324545,11.5235041,1.2018211,18.6058708,19.2622343,50.6083907,10.321683,1.1511705,0.0398499,0.0108007
Senegal,1986,20.40073354,11.6597865,1.2390883,18.5196672,19.1645114,50.6560349,10.4206982,1.1845066,0.0426963,0.0118854
Senegal,1987,20.44115097,11.8159173,1.2796905,18.4188961,19.0606447,50.7045419,10.5362269,1.2205316,0.0459842,0.0131747
Senegal,1988,20.47951285,11.968821,1.3202851,18.3048265,18.9544048,50.7719477,10.6485359,1.2560893,0.049539,0.0146568
Senegal,1989,20.51924095,12.1290668,1.36299,18.1843369,18.846908,50.8396883,10.7660768,1.2931036,0.0534985,0.0163879
Senegal,1990,20.55739536,12.2930652,1.4073997,18.0681857,18.7349294,50.9038197,10.8856654,1.3313326,0.0577165,0.0183507
Senegal,1991,20.59599207,12.4680381,1.4549322,17.9468068,18.6226709,50.9624842,11.0131059,1.3721313,0.0622509,0.0205501
Senegal,1992,20.63480481,12.6603231,1.5050125,17.8016965,18.5031017,51.0348787,11.1553106,1.4148721,0.0671081,0.0230322
Senegal,1993,20.67312749,12.869312,1.557107,17.6416744,18.3787338,51.1102797,11.312205,1.4590533,0.0722466,0.0258071
Senegal,1994,20.70974275,13.0805932,1.6091007,17.4730873,18.2561579,51.1901616,11.4714925,1.5026814,0.0775447,0.0288746
Senegal,1995,20.75032517,13.3147009,1.6657863,17.2983889,18.1307617,51.2561485,11.6489146,1.5500112,0.0833871,0.032388
Senegal,1996,20.79388422,13.5639198,1.7255779,17.1211834,18.006655,51.3082419,11.8383418,1.5995725,0.0896473,0.0363581
Senegal,1997,20.84086266,13.8320071,1.7892066,16.9368856,17.880536,51.3505713,12.0428005,1.6520005,0.0963399,0.0408662
Senegal,1998,20.89397539,14.1197357,1.8591685,16.7525589,17.7515838,51.3761215,12.2605673,1.7093734,0.1037317,0.0460634
Senegal,1999,20.95176954,14.4134189,1.9334902,16.5765802,17.6278688,51.3821321,12.4799287,1.7696904,0.1117399,0.0520599
Senegal,2000,21.01165438,14.7113094,2.0106391,16.4039038,17.5047452,51.3800415,12.7006704,1.8313042,0.1203538,0.0589811
Senegal,2001,21.07577483,15.018119,2.0939213,16.2287531,17.3761232,51.3770048,12.9241977,1.8969311,0.1298887,0.0671015
Senegal,2002,21.1396792,15.3143134,2.1796338,16.0580443,17.2498484,51.3777938,13.1346796,1.9631551,0.1400626,0.0764162
Senegal,2003,21.20945079,15.6354818,2.2772717,15.8819445,17.1102029,51.3723708,13.3582101,2.0377307,0.1518324,0.0877086
Senegal,2004,21.28255123,15.9745361,2.3844753,15.7003528,16.961433,51.3636781,13.5900609,2.1182342,0.16507,0.101171
Senegal,2005,21.35600534,16.3206964,2.4996062,15.5198468,16.811069,51.3483877,13.8210903,2.2029805,0.1796254,0.1170003
Senegal,2006,21.42486835,16.6516613,2.6170605,15.3558276,16.6735932,51.3189179,14.0346008,2.2872139,0.1948667,0.1349799
Senegal,2007,21.49157833,16.985905,2.7420208,15.1981383,16.53681,51.2791467,14.2438842,2.3747025,0.2114745,0.1558437
Senegal,2008,21.55311005,17.3254517,2.8722066,15.035608,16.4009726,51.2379678,14.453245,2.4634364,0.2291078,0.1796623
Senegal,2009,21.60813486,17.6666759,3.0077194,14.8686269,16.2666833,51.1980139,14.6589565,2.5533399,0.2477797,0.2065998
Senegal,2010,21.65833189,18.0244825,3.1526605,14.6969174,16.1299148,51.1486853,14.8718219,2.6470247,0.2681346,0.2375013
Senegal,2011,21.70083219,18.3790414,3.3023317,14.5252265,15.9977765,51.0979556,15.0767097,2.7404479,0.2896697,0.272214
Senegal,2012,21.73861373,18.7427737,3.4615775,14.3595891,15.8692145,51.0284227,15.2811961,2.8363452,0.313165,0.3120673
Senegal,2013,21.77433029,19.1172001,3.6329401,14.1940497,15.7419304,50.9468198,15.48426,2.9359358,0.3389397,0.3580647
Senegal,2014,21.81112827,19.5212949,3.8208544,14.0259494,15.6094349,50.8433207,15.7004405,3.0418416,0.3675437,0.4114691
Serbia,1975,23.81620522,37.3708088,5.6483457,2.9394133,9.0297037,50.6600742,31.722463,5.1890045,0.421065,0.0382762
Serbia,1976,23.91750512,38.1347082,5.9133347,2.8056818,8.7187929,50.3408171,32.2213735,5.4273086,0.446468,0.0395581
Serbia,1977,24.01703675,38.8887265,6.1864663,2.6794451,8.4195959,50.0122326,32.7022601,5.6718063,0.473592,0.041068
Serbia,1978,24.11556683,39.6158232,6.4659126,2.5623765,8.1362482,49.6855521,33.1499106,5.9202602,0.5027765,0.042876
Serbia,1979,24.21314541,40.3310328,6.7559762,2.4532235,7.8645142,49.3512295,33.5750566,6.1769698,0.5340528,0.0449536
Serbia,1980,24.30927801,41.04155,7.0562641,2.350921,7.6028797,49.0046493,33.9852859,6.4411287,0.5677661,0.0473694
Serbia,1981,24.4043212,41.7439041,7.3657134,2.2553348,7.3517593,48.6490019,34.3781906,6.711178,0.604314,0.0502215
Serbia,1982,24.49781149,42.4452885,7.6832865,2.1646542,7.1088203,48.281237,34.762002,6.9859062,0.6438505,0.0535298
Serbia,1983,24.58925944,43.1234357,8.003721,2.0805555,6.8788933,47.9171155,35.1197147,7.2604193,0.6860739,0.0572278
Serbia,1984,24.67892036,43.7839549,8.3296119,2.0022576,6.6589836,47.5548039,35.454343,7.5368181,0.7313798,0.061414
Serbia,1985,24.76605635,44.417302,8.6591491,1.9313929,6.4511133,47.2001919,35.7581529,7.8120811,0.7807968,0.0662712
Serbia,1986,24.84997281,45.0296498,8.9886865,1.8664701,6.2546988,46.8491813,36.0409634,8.0845383,0.8325488,0.0715994
Serbia,1987,24.9313079,45.6341439,9.3269621,1.8043963,6.063609,46.4978508,36.3071818,8.3614894,0.887889,0.0775837
Serbia,1988,25.00910265,46.2216075,9.6698658,1.7461902,5.8801134,46.152089,36.5517418,8.6391844,0.9464775,0.0842038
Serbia,1989,25.11251014,46.9971153,10.1182596,1.6835479,5.6805413,45.6387955,36.8788556,8.996362,1.0282713,0.0936264
Serbia,1990,25.20205585,47.692425,10.5358253,1.6256461,5.4919563,45.1899726,37.1565998,9.326767,1.1059885,0.1030698
Serbia,1991,25.27524528,48.2527794,10.9018467,1.5777888,5.3281143,44.8413174,37.3509327,9.6127222,1.1770077,0.1121167
Serbia,1992,25.31848562,48.6264965,11.153338,1.5365635,5.189309,44.647631,37.4731585,9.8108904,1.224061,0.1183867
Serbia,1993,25.32706788,48.7652453,11.2642223,1.5073316,5.0887425,44.6386807,37.501023,9.9000567,1.2430295,0.1211361
Serbia,1994,25.33852644,48.9340784,11.381425,1.4767276,4.9890352,44.6001588,37.5526534,9.9936472,1.2638798,0.123898
Serbia,1995,25.35799216,49.1791627,11.5282509,1.4435578,4.8827854,44.4944942,37.6509118,10.1102464,1.2907576,0.1272468
Serbia,1996,25.3883569,49.5343383,11.7200467,1.4028799,4.7603708,44.302411,37.8142915,10.264118,1.3246267,0.131302
Serbia,1997,25.43252781,50.0146319,11.9700194,1.3548266,4.6201011,44.0104405,38.0446125,10.4652981,1.3681928,0.1365285
Serbia,1998,25.48127805,50.5348784,12.2386963,1.3041869,4.4751266,43.6858082,38.296182,10.6821117,1.4145145,0.1420701
Serbia,1999,25.51938551,50.985595,12.4600954,1.2568815,4.3430627,43.4144607,38.5254996,10.8611406,1.4525103,0.1464445
Serbia,2000,25.56800925,51.5047001,12.7272201,1.2080109,4.2023389,43.0849501,38.77748,11.0718523,1.5026351,0.1527326
Serbia,2001,25.62427318,52.0586861,13.0270048,1.1586246,4.058513,42.7241763,39.0316813,11.3038875,1.5624486,0.1606687
Serbia,2002,25.68550718,52.6360647,13.3565815,1.110515,3.9138933,42.339527,39.2794832,11.5556302,1.6307109,0.1702403
Serbia,2003,25.74795135,53.2203079,13.6968603,1.062781,3.770607,41.9463041,39.5234475,11.8149561,1.7013712,0.180533
Serbia,2004,25.81340464,53.8296408,14.0578326,1.0165555,3.628407,41.5253967,39.7718082,12.0884103,1.7773324,0.1920899
Serbia,2005,25.87832258,54.4355656,14.4298647,0.9745182,3.4912762,41.09864,40.0057009,12.3673284,1.857738,0.2047982
Serbia,2006,25.94040165,55.0252074,14.797457,0.936848,3.3626136,40.675331,40.2277504,12.6420591,1.9374198,0.2179782
Serbia,2007,26.00324118,55.620209,15.1776968,0.9014659,3.2373308,40.2409943,40.4425122,12.9255075,2.0198335,0.2323558
Serbia,2008,26.06485391,56.2112795,15.5657387,0.8693016,3.117657,39.8017619,40.6455408,13.2148837,2.1031146,0.2477404
Serbia,2009,26.11587626,56.7497465,15.9198356,0.8418828,3.0109983,39.3973725,40.829911,13.4809906,2.1767312,0.2621138
Serbia,2010,26.16315212,57.2928391,16.2797325,0.8183713,2.9101198,38.9786698,41.0131066,13.7526853,2.2498179,0.2772293
Serbia,2011,26.20763592,57.8347393,16.6459158,0.7981566,2.8143003,38.5528038,41.1888236,14.0294967,2.3230753,0.2933438
Serbia,2012,26.24356508,58.3213905,16.9697598,0.7785686,2.7257689,38.174272,41.3516307,14.2716538,2.3891201,0.3089858
Serbia,2013,26.27799889,58.8053577,17.2974848,0.7604608,2.6407887,37.7933928,41.5078729,14.5140898,2.457321,0.3260739
Serbia,2014,26.30836101,59.2663445,17.6104659,0.7441941,2.562023,37.4274383,41.6558786,14.7424117,2.5240754,0.3439789
Seychelles,1975,21.4987884,15.7473019,1.8072559,13.9808846,17.8742304,52.3975831,13.9400461,1.730797,0.0680147,0.00844
Seychelles,1976,21.62746555,16.2996392,1.9405372,13.70511,17.5027545,52.4924963,14.359102,1.8549447,0.0762847,0.00931
Seychelles,1977,21.75392365,16.8703644,2.0807925,13.4248781,17.1424739,52.5622835,14.789572,1.9848975,0.0855733,0.0103216
Seychelles,1978,21.87852388,17.4551513,2.2286376,13.1419312,16.7881769,52.6147406,15.2265137,2.1209543,0.096157,0.0115263
Seychelles,1979,22.00560201,18.0821731,2.3884276,12.8432245,16.4368036,52.6377988,15.6937455,2.2667642,0.1086841,0.0129794
Seychelles,1980,22.12396038,18.6632529,2.5450644,12.566494,16.1024399,52.6678132,16.1181885,2.4087124,0.1217646,0.0145873
Seychelles,1981,22.23209259,19.1968416,2.6953189,12.2876792,15.7798942,52.7355851,16.5015228,2.5436621,0.1352963,0.0163605
Seychelles,1982,22.33186443,19.675782,2.8363015,12.0375608,15.4947792,52.791878,16.8394806,2.6694727,0.1486507,0.018178
Seychelles,1983,22.4242394,20.1004337,2.9670402,11.8176384,15.2474026,52.8345253,17.1333935,2.7855114,0.1615089,0.0200199
Seychelles,1984,22.51479401,20.5197048,3.0966632,11.6176403,15.0233733,52.8392816,17.4230416,2.9000994,0.1745837,0.02198
Seychelles,1985,22.60945311,20.9692916,3.2361681,11.4201646,14.8088036,52.8017402,17.7331235,3.0227584,0.1891851,0.0242246
Seychelles,1986,22.70169059,21.4219432,3.3785226,11.2283145,14.5992289,52.7505135,18.0434206,3.1472787,0.2045357,0.0267082
Seychelles,1987,22.79626155,21.8906213,3.530881,11.0459601,14.3965376,52.6668811,18.3597402,3.2800178,0.2213111,0.0295521
Seychelles,1988,22.89547584,22.4075547,3.6990992,10.8526259,14.1829341,52.5568854,18.7084555,3.4255494,0.2406078,0.032942
Seychelles,1989,23.0021337,22.9809363,3.8889805,10.6564362,13.9664907,52.3961368,19.0919558,3.589099,0.2628736,0.0370078
Seychelles,1990,23.11536257,23.614539,4.1018415,10.4360398,13.7286044,52.2208168,19.5126974,3.7703382,0.28946,0.0420433
Seychelles,1991,23.22793619,24.2485694,4.3240232,10.2082079,13.4899437,52.0532791,19.9245462,3.9573655,0.318743,0.0479148
Seychelles,1992,23.34441152,24.9359311,4.5718421,9.9552583,13.2259485,51.8828622,20.364089,4.164001,0.3527743,0.0550668
Seychelles,1993,23.46237763,25.6739589,4.8452666,9.6780244,12.9371028,51.7109138,20.8286923,4.389636,0.3918972,0.0637335
Seychelles,1994,23.57379909,26.4240456,5.124834,9.3880214,12.6418549,51.5460781,21.2992116,4.617671,0.4336656,0.0734974
Seychelles,1995,23.68004185,27.1768907,5.4091982,9.0917318,12.3410245,51.390353,21.7676925,4.8463876,0.4781485,0.0846621
Seychelles,1996,23.78632616,27.9496848,5.7096148,8.7896018,12.0356156,51.2250977,22.24007,5.0842902,0.5275661,0.0977585
Seychelles,1997,23.89845935,28.7828674,6.0464197,8.4846201,11.7187554,51.0137571,22.7364477,5.3480181,0.5846456,0.113756
Seychelles,1998,24.01192645,29.6177831,6.4039981,8.194378,11.4104416,50.7773973,23.213785,5.6237912,0.647631,0.1325758
Seychelles,1999,24.11977535,30.4176095,6.7644092,7.930552,11.1251756,50.5266628,23.6532003,5.896971,0.7136942,0.153744
Seychelles,2000,24.22629591,31.218613,7.1434296,7.6821974,10.849647,50.2495426,24.0751834,6.1799605,0.7852944,0.1781747
Seychelles,2001,24.32692955,31.9670578,7.523314,7.4551512,10.5927479,49.9850432,24.4437438,6.4565534,0.8609689,0.2057916
Seychelles,2002,24.42238699,32.6643104,7.8975571,7.2490636,10.3576295,49.7289965,24.7667533,6.7221887,0.9391402,0.2362283
Seychelles,2003,24.51084521,33.3373329,8.2700702,7.0537423,10.1337305,49.4751944,25.0672627,6.9803347,1.0201106,0.2696249
Seychelles,2004,24.59451788,33.9786782,8.6383957,6.8769837,9.9300493,49.2142888,25.3402825,7.227878,1.1040597,0.306458
Seychelles,2005,24.68348867,34.667946,9.0504457,6.6981587,9.7198008,48.9140946,25.6175003,7.5013145,1.1989452,0.350186
Seychelles,2006,24.77701885,35.4392515,9.5130979,6.5067859,9.4889381,48.5650244,25.9261536,7.8027013,1.3077186,0.402678
Seychelles,2007,24.87592614,36.2621369,10.0296758,6.3158272,9.2480448,48.1739911,26.2324612,8.1331013,1.430977,0.4655975
Seychelles,2008,24.96442782,37.0109187,10.5279892,6.1434807,9.0357633,47.8098372,26.4829295,8.4399225,1.5545213,0.5335454
Seychelles,2009,25.04610085,37.7216684,11.0264331,5.9813979,8.8401489,47.4567848,26.6952353,8.735032,1.6827153,0.6086857
Seychelles,2010,25.12701678,38.4484501,11.5547392,5.8229602,8.6467342,47.0818555,26.8937109,9.0399547,1.820396,0.6943886
Seychelles,2011,25.2143435,39.2454731,12.1476596,5.6645845,8.4418732,46.6480692,27.0978134,9.3753855,1.9760324,0.7962417
Seychelles,2012,25.30099068,40.0839091,12.7796337,5.5050656,8.2335346,46.1774908,27.3042754,9.721407,2.1455334,0.9126933
Seychelles,2013,25.3868889,40.9376505,13.4470101,5.3506024,8.0293872,45.6823599,27.4906404,10.0749238,2.3271648,1.0449215
Seychelles,2014,25.47138127,41.8005237,14.1414553,5.2013316,7.82902,45.1691247,27.6590685,10.4284956,2.5194178,1.1935418
Sierra Leone,1975,20.37514712,9.9912934,0.740494,16.9157027,21.4554932,51.6375107,9.2507994,0.7159863,0.0178656,0.00664
Sierra Leone,1976,20.43479266,10.0692897,0.764202,16.8648569,21.3173555,51.748498,9.3050877,0.7384103,0.018958,0.00683
Sierra Leone,1977,20.49048637,10.1392662,0.7875089,16.8182076,21.1888118,51.8537144,9.3517573,0.7603078,0.0201039,0.0071
Sierra Leone,1978,20.54374479,10.2121642,0.8112121,16.7743576,21.0687918,51.9446863,9.4009521,0.7824582,0.0213279,0.00743
Sierra Leone,1979,20.59549544,10.2936271,0.8360915,16.7262064,20.9560936,52.0240729,9.4575356,0.8055721,0.0226835,0.00784
Sierra Leone,1980,20.64712083,10.3922045,0.8627895,16.6665957,20.8454405,52.0957593,9.529415,0.8302704,0.0241956,0.00832
Sierra Leone,1981,20.6980182,10.5027043,0.8913801,16.5973905,20.7357872,52.1641181,9.6113242,0.8566293,0.0258534,0.0089
Sierra Leone,1982,20.75002509,10.6281753,0.9221762,16.5218566,20.6285094,52.2214587,9.705999,0.8849215,0.0276874,0.00957
Sierra Leone,1983,20.79788769,10.7506258,0.9527624,16.4492987,20.52555,52.2745255,9.7978634,0.9128655,0.0295776,0.0103193
Sierra Leone,1984,20.84622131,10.8844301,0.9851956,16.3715455,20.4259236,52.3181008,9.8992344,0.9423535,0.0316535,0.0111886
Sierra Leone,1985,20.88759705,11.0073342,1.0155283,16.3001055,20.3317555,52.3608048,9.9918059,0.9696764,0.0337246,0.0121273
Sierra Leone,1986,20.92703253,11.1255377,1.0455721,16.225554,20.2405429,52.4083655,10.0799656,0.9964459,0.0359352,0.0131909
Sierra Leone,1987,20.96870026,11.2569444,1.078368,16.146554,20.1512906,52.445211,10.1785764,1.025481,0.0384509,0.014436
Sierra Leone,1988,21.00102948,11.3534264,1.1064258,16.0793316,20.0771971,52.4900448,10.2470006,1.0498715,0.0408088,0.0157455
Sierra Leone,1989,21.03210753,11.4437396,1.1339156,16.0167483,20.0105198,52.5289923,10.309824,1.0733898,0.0433012,0.0172245
Sierra Leone,1990,21.06472488,11.5378573,1.1629953,15.9571774,19.9466265,52.5583388,10.374862,1.0979788,0.0460549,0.0189615
Sierra Leone,1991,21.09930225,11.6404807,1.1947663,15.8906682,19.8828857,52.5859654,10.4457144,1.1246187,0.0491515,0.0209961
Sierra Leone,1992,21.1171165,11.6806534,1.2152131,15.8401707,19.8419836,52.6371922,10.4654403,1.140598,0.0516455,0.0229695
Sierra Leone,1993,21.13916508,11.7488371,1.2401311,15.7799569,19.7938054,52.6774006,10.508706,1.1603255,0.0545431,0.0252626
Sierra Leone,1994,21.16221678,11.8340566,1.2675066,15.7062655,19.7380958,52.7215822,10.56655,1.1817966,0.057775,0.027935
Sierra Leone,1995,21.18159461,11.9130397,1.2929873,15.6237819,19.6856505,52.7775279,10.6200524,1.2010545,0.0610785,0.0308543
Sierra Leone,1996,21.20641213,12.0244244,1.3235744,15.5238954,19.6238951,52.8277851,10.7008499,1.2244368,0.0648756,0.034262
Sierra Leone,1997,21.22895659,12.1392296,1.3527436,15.4120253,19.5626684,52.8860768,10.786486,1.2460638,0.0687337,0.037946
Sierra Leone,1998,21.25672697,12.2706231,1.3855795,15.2914306,19.4987258,52.9392204,10.8850437,1.2702625,0.0730778,0.0422391
Sierra Leone,1999,21.28351239,12.3945094,1.4167099,15.172085,19.4435266,52.989879,10.9777995,1.2922728,0.0774739,0.0469632
Sierra Leone,2000,21.31689397,12.5350937,1.4534911,15.0487611,19.3838016,53.0323436,11.0816026,1.3183942,0.0825129,0.052584
Sierra Leone,2001,21.34161677,12.6370679,1.4813169,14.9338112,19.3478559,53.0812651,11.155751,1.3359171,0.0870519,0.0583479
Sierra Leone,2002,21.38910915,12.8112036,1.5311033,14.7938583,19.2694265,53.1255116,11.2801003,1.3708735,0.0937913,0.0664385
Sierra Leone,2003,21.44138266,12.9956235,1.587345,14.6402784,19.1783461,53.185752,11.4082785,1.4095407,0.1015458,0.0762585
Sierra Leone,2004,21.49525527,13.1938917,1.6497201,14.4612283,19.0709528,53.2739272,11.5441716,1.4513049,0.1103622,0.088053
Sierra Leone,2005,21.54726219,13.4044821,1.7168061,14.2579422,18.9489744,53.3886013,11.687676,1.4945229,0.1202129,0.1020703
Sierra Leone,2006,21.59859577,13.6384766,1.7918777,14.0342937,18.8078334,53.5193964,11.8465989,1.5415726,0.1314185,0.1188866
Sierra Leone,2007,21.65094852,13.905622,1.8798606,13.8051217,18.648882,53.6403743,12.0257614,1.5962413,0.1443342,0.1392851
Sierra Leone,2008,21.70090784,14.2133201,1.9802701,13.5594028,18.4656454,53.7616317,12.23305,1.6574081,0.1590681,0.1637939
Sierra Leone,2009,21.74488103,14.5472157,2.0907014,13.3048247,18.2729104,53.8750493,12.4565143,1.7226463,0.175385,0.1926701
Sierra Leone,2010,21.78392757,14.920019,2.2156834,13.0425738,18.0640091,53.9733981,12.7043356,1.7950042,0.1937756,0.2269037
Sierra Leone,2011,21.81946401,15.3311936,2.3576958,12.7767924,17.8405207,54.0514933,12.9734979,1.8753863,0.2146676,0.2676419
Sierra Leone,2012,21.85866492,15.7841032,2.5253088,12.5024405,17.591209,54.1222473,13.2587944,1.9666673,0.2396355,0.319006
Sierra Leone,2013,21.91175623,16.3259745,2.7397564,12.2172627,17.2958756,54.1608872,13.5862181,2.0819168,0.2711348,0.3867047
Sierra Leone,2014,21.96727062,16.9104053,2.9836957,11.933375,16.9879434,54.1682763,13.9267096,2.2066229,0.3074305,0.4696423
Singapore,1975,21.94535924,11.0956858,0.7584683,13.5871792,16.6383474,58.6787876,10.3372175,0.7446106,0.012377,0.00148
Singapore,1976,22.02552405,11.7425313,0.8079707,13.1011234,16.3130673,58.843278,10.9345606,0.7927096,0.0137654,0.0015
Singapore,1977,22.10573407,12.4264821,0.8628488,12.6199065,15.9720982,58.9815132,11.5636334,0.8459082,0.0154033,0.00154
Singapore,1978,22.18730976,13.1499472,0.9238395,12.142187,15.6197093,59.0881565,12.2261077,0.9048952,0.0173384,0.00161
Singapore,1979,22.27014102,13.9080282,0.9910961,11.6700723,15.2609006,59.160999,12.9169321,0.9698077,0.0195882,0.0017
Singapore,1980,22.35347696,14.6965031,1.0638193,11.208675,14.8995585,59.1952635,13.6326837,1.0398009,0.0221956,0.00182
Singapore,1981,22.43851917,15.5238724,1.1438852,10.7534114,14.5279471,59.1947691,14.3799872,1.1166162,0.0252886,0.00198
Singapore,1982,22.52084313,16.3451431,1.227264,10.3177359,14.16349,59.1736309,15.1178791,1.1963329,0.0287636,0.00217
Singapore,1983,22.60127603,17.1432748,1.3134389,9.9061953,13.8143185,59.1362113,15.829836,1.2784018,0.0326487,0.00239
Singapore,1984,22.68027923,17.930619,1.4026305,9.5166992,13.4731518,59.07953,16.5279885,1.362967,0.037015,0.00265
Singapore,1985,22.75066803,18.6585677,1.4893645,9.1587945,13.1509096,59.0317282,17.1692032,1.444867,0.0415637,0.00293
Singapore,1986,22.8153451,19.3687263,1.5774202,8.820275,12.8319916,58.9790071,17.7913061,1.527705,0.0464605,0.00325
Singapore,1987,22.88101688,20.0744683,1.669201,8.4976082,12.5238933,58.9040302,18.4052673,1.6136594,0.0519159,0.00363
Singapore,1988,22.94758532,20.7834035,1.7659672,8.1889549,12.2231803,58.8044613,19.0174363,1.7039118,0.0580007,0.00405
Singapore,1989,23.01475436,21.499636,1.8687426,7.8902003,11.9252366,58.684927,19.6308934,1.7993906,0.0647979,0.00455
Singapore,1990,23.08145711,22.1953819,1.9750434,7.6070577,11.6372389,58.5603215,20.2203384,1.8977034,0.072217,0.00512
Singapore,1991,23.14454893,22.866003,2.0830336,7.3458773,11.3659683,58.4221514,20.7829694,1.9972972,0.0799987,0.00574
Singapore,1992,23.20592455,23.5514145,2.1978165,7.0938027,11.0934809,58.2613019,21.353598,2.102853,0.0885298,0.00643
Singapore,1993,23.27067161,24.2905382,2.3266697,6.8442785,10.8083524,58.0568309,21.9638685,2.221027,0.0983763,0.00727
Singapore,1994,23.33696979,25.0800978,2.4704866,6.5939564,10.5088109,57.8171349,22.6096112,2.3524628,0.1097481,0.00828
