Entity,Year,Mean BMI (NCDRisC (2017))
Sri Lanka,2004,21.443345
Sri Lanka,2005,21.53343985
Sri Lanka,2006,21.62552188
Sri Lanka,2007,21.71859771
Sri Lanka,2008,21.81252268
Sri Lanka,2009,21.9079033
Sri Lanka,2010,22.00495159
Sri Lanka,2011,22.10524529
Sri Lanka,2012,22.20862399
Sri Lanka,2013,22.31344114
Sri Lanka,2014,22.4202815
Sri Lanka,2015,22.52865584
Sri Lanka,2016,22.6383471
Sub-Saharan Africa,1975,19.22803057
Sub-Saharan Africa,1976,19.33562978
Sub-Saharan Africa,1977,19.44327598
Sub-Saharan Africa,1978,19.55097219
Sub-Saharan Africa,1979,19.65869872
Sub-Saharan Africa,1980,19.76661615
Sub-Saharan Africa,1981,19.87499895
Sub-Saharan Africa,1982,19.98321269
Sub-Saharan Africa,1983,20.09105345
Sub-Saharan Africa,1984,20.19776692
Sub-Saharan Africa,1985,20.30249507
Sub-Saharan Africa,1986,20.40543771
Sub-Saharan Africa,1987,20.50633464
Sub-Saharan Africa,1988,20.60547851
Sub-Saharan Africa,1989,20.70322439
Sub-Saharan Africa,1990,20.79950562
Sub-Saharan Africa,1991,20.89318034
Sub-Saharan Africa,1992,20.98345747
Sub-Saharan Africa,1993,21.07020911
Sub-Saharan Africa,1994,21.15337943
Sub-Saharan Africa,1995,21.23309379
Sub-Saharan Africa,1996,21.30989894
Sub-Saharan Africa,1997,21.38426854
Sub-Saharan Africa,1998,21.4569187
Sub-Saharan Africa,1999,21.5275214
Sub-Saharan Africa,2000,21.59614682
Sub-Saharan Africa,2001,21.66335312
Sub-Saharan Africa,2002,21.7293082
Sub-Saharan Africa,2003,21.79405355
Sub-Saharan Africa,2004,21.85718723
Sub-Saharan Africa,2005,21.91733297
Sub-Saharan Africa,2006,21.97473741
Sub-Saharan Africa,2007,22.02835322
Sub-Saharan Africa,2008,22.07740407
Sub-Saharan Africa,2009,22.12106587
Sub-Saharan Africa,2010,22.1600212
Sub-Saharan Africa,2011,22.19620079
Sub-Saharan Africa,2012,22.23039215
Sub-Saharan Africa,2013,22.26356658
Sub-Saharan Africa,2014,22.29702781
Sub-Saharan Africa,2015,22.33039718
Sub-Saharan Africa,2016,22.36367784
Sudan,1975,19.58923027
Sudan,1976,19.71682678
Sudan,1977,19.84227208
Sudan,1978,19.96551194
Sudan,1979,20.08679596
Sudan,1980,20.20695051
Sudan,1981,20.32805344
Sudan,1982,20.45006943
Sudan,1983,20.57309171
Sudan,1984,20.69682934
Sudan,1985,20.82020766
Sudan,1986,20.94697862
Sudan,1987,21.07632618
Sudan,1988,21.20721655
Sudan,1989,21.33838604
Sudan,1990,21.46932916
Sudan,1991,21.59632371
Sudan,1992,21.71819131
Sudan,1993,21.83455549
Sudan,1994,21.9457713
Sudan,1995,22.05173396
Sudan,1996,22.14947075
Sudan,1997,22.23981281
Sudan,1998,22.32385638
Sudan,1999,22.40258678
Sudan,2000,22.47587335
Sudan,2001,22.5448214
Sudan,2002,22.6102353
Sudan,2003,22.67227691
Sudan,2004,22.73213584
Sudan,2005,22.78813149
Sudan,2006,22.84144389
Sudan,2007,22.89174309
Sudan,2008,22.9387168
Sudan,2009,22.98274592
Sudan,2010,23.02447681
Sudan,2011,23.06672796
Sudan,2012,23.11005259
Sudan,2013,23.15420429
Sudan,2014,23.19952685
Sudan,2015,23.24492053
Sudan,2016,23.29135867
Suriname,1975,22.34963247
Suriname,1976,22.46114388
Suriname,1977,22.58104483
Suriname,1978,22.7072097
Suriname,1979,22.83834555
Suriname,1980,22.97222342
Suriname,1981,23.09336446
Suriname,1982,23.20284477
Suriname,1983,23.30153774
Suriname,1984,23.39046769
Suriname,1985,23.47090513
Suriname,1986,23.54363888
Suriname,1987,23.61091181
Suriname,1988,23.67428903
Suriname,1989,23.73484662
Suriname,1990,23.79364342
Suriname,1991,23.85321459
Suriname,1992,23.91390193
Suriname,1993,23.97694196
Suriname,1994,24.04270446
Suriname,1995,24.11053372
Suriname,1996,24.17952287
Suriname,1997,24.24969638
Suriname,1998,24.32052887
Suriname,1999,24.39219565
Suriname,2000,24.46405845
Suriname,2001,24.53603481
Suriname,2002,24.60762996
Suriname,2003,24.67881067
Suriname,2004,24.74926153
Suriname,2005,24.81837737
Suriname,2006,24.88558645
Suriname,2007,24.95104322
Suriname,2008,25.01504276
Suriname,2009,25.07749553
Suriname,2010,25.13897632
Suriname,2011,25.20008528
Suriname,2012,25.26023392
Suriname,2013,25.31962607
Suriname,2014,25.37849456
Suriname,2015,25.43768437
Suriname,2016,25.49760616
Swaziland,1975,20.56476715
Swaziland,1976,20.69689626
Swaziland,1977,20.82868729
Swaziland,1978,20.95987222
Swaziland,1979,21.09034547
Swaziland,1980,21.2194835
Swaziland,1981,21.34806725
Swaziland,1982,21.47597935
Swaziland,1983,21.60260724
Swaziland,1984,21.72813336
Swaziland,1985,21.8517984
Swaziland,1986,21.97034146
Swaziland,1987,22.08386109
Swaziland,1988,22.19273846
Swaziland,1989,22.29687826
Swaziland,1990,22.39616723
Swaziland,1991,22.49034711
Swaziland,1992,22.58004518
Swaziland,1993,22.66573232
Swaziland,1994,22.74898297
Swaziland,1995,22.83094427
Swaziland,1996,22.91229504
Swaziland,1997,22.99338642
Swaziland,1998,23.07583884
Swaziland,1999,23.15957705
Swaziland,2000,23.24479143
Swaziland,2001,23.33132751
Swaziland,2002,23.41931671
Swaziland,2003,23.50904005
Swaziland,2004,23.60033778
Swaziland,2005,23.69164163
Swaziland,2006,23.78354192
Swaziland,2007,23.87405671
Swaziland,2008,23.96165927
Swaziland,2009,24.04547101
Swaziland,2010,24.12675147
Swaziland,2011,24.20759046
Swaziland,2012,24.28853654
Swaziland,2013,24.36994557
Swaziland,2014,24.45248653
Swaziland,2015,24.53559782
Swaziland,2016,24.61943732
Sweden,1975,23.54198708
Sweden,1976,23.62808709
Sweden,1977,23.71102948
Sweden,1978,23.7918533
Sweden,1979,23.87122167
Sweden,1980,23.95016194
Sweden,1981,24.02843551
Sweden,1982,24.10647298
Sweden,1983,24.18403402
Sweden,1984,24.26141229
Sweden,1985,24.33987946
Sweden,1986,24.41825324
Sweden,1987,24.49724026
Sweden,1988,24.5783276
Sweden,1989,24.66251401
Sweden,1990,24.74969681
Sweden,1991,24.84047504
Sweden,1992,24.93599648
Sweden,1993,25.03604881
Sweden,1994,25.13889292
Sweden,1995,25.24409536
Sweden,1996,25.35146761
Sweden,1997,25.45919641
Sweden,1998,25.56638336
Sweden,1999,25.67132038
Sweden,2000,25.77360135
Sweden,2001,25.87287631
Sweden,2002,25.96856394
Sweden,2003,26.06032491
Sweden,2004,26.14801175
Sweden,2005,26.23107731
Sweden,2006,26.31020047
Sweden,2007,26.38425726
Sweden,2008,26.45296507
Sweden,2009,26.51718551
Sweden,2010,26.57581968
Sweden,2011,26.62928896
Sweden,2012,26.67872928
Sweden,2013,26.72567076
Sweden,2014,26.77155627
Sweden,2015,26.81740635
Sweden,2016,26.86405077
Switzerland,1975,24.22180542
Switzerland,1976,24.25128426
Switzerland,1977,24.27894449
Switzerland,1978,24.30607187
Switzerland,1979,24.33435167
Switzerland,1980,24.36405217
Switzerland,1981,24.40693148
Switzerland,1982,24.46154769
Switzerland,1983,24.52684587
Switzerland,1984,24.60059018
Switzerland,1985,24.68164319
Switzerland,1986,24.76737947
Switzerland,1987,24.85708353
Switzerland,1988,24.95026972
Switzerland,1989,25.04627303
Switzerland,1990,25.144651
Switzerland,1991,25.23446099
Switzerland,1992,25.31771955
Switzerland,1993,25.39620908
Switzerland,1994,25.46960817
Switzerland,1995,25.5400347
Switzerland,1996,25.60763444
Switzerland,1997,25.67324605
Switzerland,1998,25.73783953
Switzerland,1999,25.80149414
Switzerland,2000,25.8652932
Switzerland,2001,25.9307899
Switzerland,2002,25.99846845
Switzerland,2003,26.06824207
Switzerland,2004,26.13931691
Switzerland,2005,26.21086304
Switzerland,2006,26.28261214
Switzerland,2007,26.35263706
Switzerland,2008,26.41922853
Switzerland,2009,26.48242804
Switzerland,2010,26.5408866
Switzerland,2011,26.59539823
Switzerland,2012,26.64597498
Switzerland,2013,26.69391368
Switzerland,2014,26.74050126
Switzerland,2015,26.7865903
Switzerland,2016,26.8336985
Syria,1975,23.6825698
Syria,1976,23.78622601
Syria,1977,23.88899972
Syria,1978,23.990752
Syria,1979,24.09203619
Syria,1980,24.19307559
Syria,1981,24.29328741
Syria,1982,24.39283717
Syria,1983,24.49213581
Syria,1984,24.59115724
Syria,1985,24.69037137
Syria,1986,24.7887041
Syria,1987,24.88719188
Syria,1988,24.98616353
Syria,1989,25.08516413
Syria,1990,25.1840223
Syria,1991,25.28326773
Syria,1992,25.3828978
Syria,1993,25.48242743
Syria,1994,25.58118148
Syria,1995,25.67914436
Syria,1996,25.77642285
Syria,1997,25.87292712
Syria,1998,25.96870901
Syria,1999,26.06275159
Syria,2000,26.15333826
Syria,2001,26.24110233
Syria,2002,26.32676549
Syria,2003,26.41038321
Syria,2004,26.49281198
Syria,2005,26.5739175
Syria,2006,26.65457181
Syria,2007,26.73650652
Syria,2008,26.82244809
Syria,2009,26.91124132
Syria,2010,27.00175477
Syria,2011,27.09376098
Syria,2012,27.18624052
Syria,2013,27.27930749
Syria,2014,27.37273404
Syria,2015,27.4658099
Syria,2016,27.55826342
Taiwan,1975,21.12338413
Taiwan,1976,21.23276095
Taiwan,1977,21.34526532
Taiwan,1978,21.46018684
Taiwan,1979,21.57673175
Taiwan,1980,21.69505828
Taiwan,1981,21.81373908
Taiwan,1982,21.93289807
Taiwan,1983,22.05213565
Taiwan,1984,22.17046373
Taiwan,1985,22.28704984
Taiwan,1986,22.40041107
Taiwan,1987,22.51087561
Taiwan,1988,22.61865268
Taiwan,1989,22.72343594
Taiwan,1990,22.8254472
Taiwan,1991,22.91863912
Taiwan,1992,23.005747
Taiwan,1993,23.08821573
Taiwan,1994,23.16645814
Taiwan,1995,23.24176033
Taiwan,1996,23.31541446
Taiwan,1997,23.38734783
Taiwan,1998,23.4585415
Taiwan,1999,23.52965337
Taiwan,2000,23.60078956
Taiwan,2001,23.67458959
Taiwan,2002,23.75219941
Taiwan,2003,23.83374195
Taiwan,2004,23.91849035
Taiwan,2005,24.00667026
Taiwan,2006,24.09861041
Taiwan,2007,24.19341769
Taiwan,2008,24.2895326
Taiwan,2009,24.38734284
Taiwan,2010,24.48698377
Taiwan,2011,24.58986985
Taiwan,2012,24.69593174
Taiwan,2013,24.80487252
Taiwan,2014,24.9164299
Taiwan,2015,25.03000934
Taiwan,2016,25.14440355
Tajikistan,1975,22.7236186
Tajikistan,1976,22.78954119
Tajikistan,1977,22.85477094
Tajikistan,1978,22.91898885
Tajikistan,1979,22.98318732
Tajikistan,1980,23.04748124
Tajikistan,1981,23.11236121
Tajikistan,1982,23.17835197
Tajikistan,1983,23.24434199
Tajikistan,1984,23.31076367
Tajikistan,1985,23.37738593
Tajikistan,1986,23.44347904
Tajikistan,1987,23.50918783
Tajikistan,1988,23.57478003
Tajikistan,1989,23.64063498
Tajikistan,1990,23.70643962
Tajikistan,1991,23.77082252
Tajikistan,1992,23.83438884
Tajikistan,1993,23.89778781
Tajikistan,1994,23.96091936
Tajikistan,1995,24.02356543
Tajikistan,1996,24.08697142
Tajikistan,1997,24.15130831
Tajikistan,1998,24.21733872
Tajikistan,1999,24.28482926
Tajikistan,2000,24.35368944
Tajikistan,2001,24.4269124
Tajikistan,2002,24.50499159
Tajikistan,2003,24.58790268
Tajikistan,2004,24.67571235
Tajikistan,2005,24.76869545
Tajikistan,2006,24.86693016
Tajikistan,2007,24.96981011
Tajikistan,2008,25.07747573
Tajikistan,2009,25.18835753
Tajikistan,2010,25.30149209
Tajikistan,2011,25.41684433
Tajikistan,2012,25.53331528
Tajikistan,2013,25.65024472
Tajikistan,2014,25.76860778
Tajikistan,2015,25.8876485
Tajikistan,2016,26.00734586
Tanzania,1975,19.21479027
Tanzania,1976,19.34472685
Tanzania,1977,19.47520829
Tanzania,1978,19.60570481
Tanzania,1979,19.73643699
Tanzania,1980,19.86693996
Tanzania,1981,19.99509313
Tanzania,1982,20.12088527
Tanzania,1983,20.24447666
Tanzania,1984,20.36622937
Tanzania,1985,20.48565413
Tanzania,1986,20.60197531
Tanzania,1987,20.71541515
Tanzania,1988,20.82584137
Tanzania,1989,20.93321107
Tanzania,1990,21.03685709
Tanzania,1991,21.13617261
Tanzania,1992,21.2303236
Tanzania,1993,21.31877731
Tanzania,1994,21.40149157
Tanzania,1995,21.47896143
Tanzania,1996,21.55161288
Tanzania,1997,21.62008128
Tanzania,1998,21.68410928
Tanzania,1999,21.74345283
Tanzania,2000,21.79882716
Tanzania,2001,21.85118709
Tanzania,2002,21.90126146
Tanzania,2003,21.948387
Tanzania,2004,21.99315649
Tanzania,2005,22.03447164
Tanzania,2006,22.07404634
Tanzania,2007,22.11126395
Tanzania,2008,22.14583087
Tanzania,2009,22.17784711
Tanzania,2010,22.20815894
Tanzania,2011,22.23895022
Tanzania,2012,22.27043931
Tanzania,2013,22.30287181
Tanzania,2014,22.33657621
Tanzania,2015,22.37008266
Tanzania,2016,22.4032439
Thailand,1975,19.8312417
Thailand,1976,19.94338433
Thailand,1977,20.05649338
Thailand,1978,20.17056533
Thailand,1979,20.28494058
Thailand,1980,20.39978807
Thailand,1981,20.51204138
Thailand,1982,20.62243224
Thailand,1983,20.73086057
Thailand,1984,20.83704702
Thailand,1985,20.94099298
Thailand,1986,21.04290772
Thailand,1987,21.14327218
Thailand,1988,21.24253531
Thailand,1989,21.34031263
Thailand,1990,21.43741455
Thailand,1991,21.53358191
Thailand,1992,21.62920329
Thailand,1993,21.72386197
Thailand,1994,21.81743629
Thailand,1995,21.90982889
Thailand,1996,22.00053819
Thailand,1997,22.08852878
Thailand,1998,22.17355452
Thailand,1999,22.25585891
Thailand,2000,22.33488994
Thailand,2001,22.41778758
Thailand,2002,22.50464508
Thailand,2003,22.59520728
Thailand,2004,22.68945803
Thailand,2005,22.78766415
Thailand,2006,22.88956958
Thailand,2007,22.99405767
Thailand,2008,23.1004176
Thailand,2009,23.20890326
Thailand,2010,23.31865991
Thailand,2011,23.43045424
Thailand,2012,23.54361757
Thailand,2013,23.65742419
Thailand,2014,23.77194622
Thailand,2015,23.8869609
Thailand,2016,24.00077018
Timor,1975,18.21714193
Timor,1976,18.28992596
Timor,1977,18.36277875
Timor,1978,18.43576111
Timor,1979,18.50851465
Timor,1980,18.58124158
Timor,1981,18.65379999
Timor,1982,18.72647522
Timor,1983,18.79922719
Timor,1984,18.87172894
Timor,1985,18.94309074
Timor,1986,19.01324896
Timor,1987,19.08203819
Timor,1988,19.14999656
Timor,1989,19.2167434
Timor,1990,19.28261192
Timor,1991,19.34778596
Timor,1992,19.41313919
Timor,1993,19.47851711
Timor,1994,19.54448125
Timor,1995,19.61091199
Timor,1996,19.6782546
Timor,1997,19.74582077
Timor,1998,19.81316524
Timor,1999,19.88059091
Timor,2000,19.94813751
Timor,2001,20.01703183
Timor,2002,20.08813912
Timor,2003,20.16104673
Timor,2004,20.23578637
Timor,2005,20.31317133
Timor,2006,20.39391295
Timor,2007,20.47741716
Timor,2008,20.56366679
Timor,2009,20.65275617
Timor,2010,20.74457352
Timor,2011,20.84122634
Timor,2012,20.94168127
Timor,2013,21.04391808
Timor,2014,21.14759478
Timor,2015,21.25271138
Timor,2016,21.35808968
Togo,1975,19.32518957
Togo,1976,19.4296168
Togo,1977,19.53170153
Togo,1978,19.63207504
Togo,1979,19.73098667
Togo,1980,19.82935022
Togo,1981,19.92785134
Togo,1982,20.02562145
Togo,1983,20.1233151
Togo,1984,20.22061805
Togo,1985,20.31707615
Togo,1986,20.41256483
Togo,1987,20.50707502
Togo,1988,20.60041936
Togo,1989,20.69243201
Togo,1990,20.78322815
Togo,1991,20.87242716
Togo,1992,20.95999281
Togo,1993,21.04613368
Togo,1994,21.13087342
Togo,1995,21.21432384
Togo,1996,21.29763701
Togo,1997,21.38133775
Togo,1998,21.46551024
Togo,1999,21.54974032
Togo,2000,21.63427427
Togo,2001,21.71852364
Togo,2002,21.80293988
Togo,2003,21.88663279
Togo,2004,21.96847725
Togo,2005,22.04632057
Togo,2006,22.12005492
Togo,2007,22.18843003
Togo,2008,22.25065253
Togo,2009,22.30604396
Togo,2010,22.35480514
Togo,2011,22.39853642
Togo,2012,22.4380493
Togo,2013,22.47564228
Togo,2014,22.51356496
Togo,2015,22.55156833
Togo,2016,22.58918749
Tokelau,1975,27.12774503
Tokelau,1976,27.33859173
Tokelau,1977,27.54999219
Tokelau,1978,27.76207824
Tokelau,1979,27.97386358
Tokelau,1980,28.18432898
Tokelau,1981,28.39337437
Tokelau,1982,28.60051757
Tokelau,1983,28.80461336
Tokelau,1984,29.00468068
Tokelau,1985,29.1998222
Tokelau,1986,29.38874579
Tokelau,1987,29.57063257
Tokelau,1988,29.74508592
Tokelau,1989,29.91097417
Tokelau,1990,30.06778966
Tokelau,1991,30.21473198
Tokelau,1992,30.35092378
Tokelau,1993,30.47603894
Tokelau,1994,30.58909948
Tokelau,1995,30.69024703
Tokelau,1996,30.78202312
Tokelau,1997,30.86525517
Tokelau,1998,30.94135868
Tokelau,1999,31.01155352
Tokelau,2000,31.07790599
Tokelau,2001,31.14138422
Tokelau,2002,31.20282241
Tokelau,2003,31.26323789
Tokelau,2004,31.32420595
Tokelau,2005,31.38564722
Tokelau,2006,31.44796319
Tokelau,2007,31.5116857
Tokelau,2008,31.57753499
Tokelau,2009,31.64486046
Tokelau,2010,31.71290932
Tokelau,2011,31.78246769
Tokelau,2012,31.85325567
Tokelau,2013,31.92462953
Tokelau,2014,31.99743793
Tokelau,2015,32.07088925
Tokelau,2016,32.14489951
Tonga,1975,26.68809454
Tonga,1976,26.8847592
Tonga,1977,27.08189733
Tonga,1978,27.28025558
Tonga,1979,27.47901508
Tonga,1980,27.67728188
Tonga,1981,27.87432716
Tonga,1982,28.06962808
Tonga,1983,28.26215774
Tonga,1984,28.45039017
Tonga,1985,28.63303093
Tonga,1986,28.80847778
Tonga,1987,28.97559546
Tonga,1988,29.13426096
Tonga,1989,29.28280215
Tonga,1990,29.42081535
Tonga,1991,29.54782452
Tonga,1992,29.66283285
Tonga,1993,29.76588581
Tonga,1994,29.85549606
Tonga,1995,29.9319282
Tonga,1996,29.99783006
Tonga,1997,30.05394976
Tonga,1998,30.10238955
Tonga,1999,30.14405629
Tonga,2000,30.18022128
Tonga,2001,30.2124967
Tonga,2002,30.24184954
Tonga,2003,30.26971966
Tonga,2004,30.29721966
Tonga,2005,30.32441037
Tonga,2006,30.35207274
Tonga,2007,30.38135826
Tonga,2008,30.41309028
Tonga,2009,30.44757041
Tonga,2010,30.48342433
Tonga,2011,30.52101608
Tonga,2012,30.55959595
Tonga,2013,30.59942778
Tonga,2014,30.64034768
Tonga,2015,30.68186392
Tonga,2016,30.72340166
Trinidad and Tobago,1975,23.36865919
Trinidad and Tobago,1976,23.44007557
Trinidad and Tobago,1977,23.51229228
Trinidad and Tobago,1978,23.58496883
Trinidad and Tobago,1979,23.65857125
Trinidad and Tobago,1980,23.73274677
Trinidad and Tobago,1981,23.8066697
Trinidad and Tobago,1982,23.87958048
Trinidad and Tobago,1983,23.95140413
Trinidad and Tobago,1984,24.02187124
Trinidad and Tobago,1985,24.09133844
Trinidad and Tobago,1986,24.15990638
Trinidad and Tobago,1987,24.22827588
Trinidad and Tobago,1988,24.29687875
Trinidad and Tobago,1989,24.36588806
Trinidad and Tobago,1990,24.43516796
Trinidad and Tobago,1991,24.50850008
Trinidad and Tobago,1992,24.58566107
Trinidad and Tobago,1993,24.66728359
Trinidad and Tobago,1994,24.75353531
Trinidad and Tobago,1995,24.84361663
Trinidad and Tobago,1996,24.93709248
Trinidad and Tobago,1997,25.03296229
Trinidad and Tobago,1998,25.13123381
Trinidad and Tobago,1999,25.23155165
Trinidad and Tobago,2000,25.3324738
Trinidad and Tobago,2001,25.43164479
Trinidad and Tobago,2002,25.52848644
Trinidad and Tobago,2003,25.62304889
Trinidad and Tobago,2004,25.7157707
Trinidad and Tobago,2005,25.80670233
Trinidad and Tobago,2006,25.89616491
Trinidad and Tobago,2007,25.98461505
Trinidad and Tobago,2008,26.07247953
Trinidad and Tobago,2009,26.15988149
Trinidad and Tobago,2010,26.2473322
Trinidad and Tobago,2011,26.33541321
Trinidad and Tobago,2012,26.4235186
Trinidad and Tobago,2013,26.51140121
Trinidad and Tobago,2014,26.5989204
Trinidad and Tobago,2015,26.68688008
Trinidad and Tobago,2016,26.77531848
Tunisia,1975,21.64059149
Tunisia,1976,21.7409502
Tunisia,1977,21.83996532
Tunisia,1978,21.93743293
Tunisia,1979,22.03377209
Tunisia,1980,22.12923522
Tunisia,1981,22.22409597
Tunisia,1982,22.31869665
Tunisia,1983,22.41293386
Tunisia,1984,22.50730101
Tunisia,1985,22.60200522
Tunisia,1986,22.69866785
Tunisia,1987,22.79730312
Tunisia,1988,22.89800794
Tunisia,1989,23.00018217
Tunisia,1990,23.1036397
Tunisia,1991,23.20790362
Tunisia,1992,23.31352647
Tunisia,1993,23.42051237
Tunisia,1994,23.52797254
Tunisia,1995,23.63591685
Tunisia,1996,23.74215595
Tunisia,1997,23.84687092
Tunisia,1998,23.95101479
Tunisia,1999,24.05380525
Tunisia,2000,24.1537495
Tunisia,2001,24.25121924
Tunisia,2002,24.34734813
Tunisia,2003,24.44223558
Tunisia,2004,24.53633048
Tunisia,2005,24.62926807
Tunisia,2006,24.72090587
Tunisia,2007,24.81366905
Tunisia,2008,24.90979194
Tunisia,2009,25.0085147
Tunisia,2010,25.10900545
Tunisia,2011,25.21088009
Tunisia,2012,25.31363214
Tunisia,2013,25.41668188
Tunisia,2014,25.52015541
Tunisia,2015,25.62332822
Tunisia,2016,25.72641503
Turkey,1975,22.78316715
Turkey,1976,22.90182046
Turkey,1977,23.01862556
Turkey,1978,23.13317637
Turkey,1979,23.24685699
Turkey,1980,23.35934092
Turkey,1981,23.47915975
Turkey,1982,23.60545867
Turkey,1983,23.738296
Turkey,1984,23.87626683
Turkey,1985,24.01846658
Turkey,1986,24.16201205
Turkey,1987,24.30709865
Turkey,1988,24.45297923
Turkey,1989,24.59868079
Turkey,1990,24.74319836
Turkey,1991,24.88199668
Turkey,1992,25.01602105
Turkey,1993,25.14559427
Turkey,1994,25.27092992
Turkey,1995,25.39209928
