Entity,Year,Terrorism Fatalities (GTD),"Number of terrorist incidents (GDT, 2018)","Number of successful terrorist incidents (GDT, 2018)","Number of unsuccessful terrorist incidents (GDT, 2018)","Share of terrorist incidents successful (GDT, 2018)","Number of suicide terrorist incidents (GDT, 2018)","Number of non-suicide terrorist incidents (GDT, 2018)","Share of terrorist incidents with suicide attempt (GDT, 2018)","Number wounded from terrorist attacks (GDT, 2018)","Number of incidents which resulted in fatality (GDT, 2018)","Share of terrorist incidents with at least one fatality (GDT, 2018)","Average fatalities per incident (GDT, 2018)"
Uganda,1989,72,15,15,0,100,0,15,0,37,11,73.33333333,4.8
Uganda,1990,84,14,13,1,92.85714286,0,14,0,31,12,85.71428571,6
Uganda,1991,2,2,2,0,100,0,2,0,0,1,50,1
Uganda,1992,2,3,1,2,33.33333333,0,3,0,14,1,33.33333333,0.666666667
Uganda,1994,22,13,12,1,92.30769231,0,13,0,41,10,76.92307692,1.692307692
Uganda,1995,145,7,7,0,100,0,7,0,20,6,85.71428571,20.71428571
Uganda,1996,413,29,29,0,100,0,29,0,110,22,75.86206897,14.24137931
Uganda,1997,239,24,24,0,100,0,24,0,121,20,83.33333333,9.958333333
Uganda,1998,81,18,18,0,100,0,18,0,72,13,72.22222222,4.5
Uganda,1999,75,19,19,0,100,0,19,0,91,18,94.73684211,3.947368421
Uganda,2000,297,20,19,1,95,0,20,0,90,15,75,14.85
Uganda,2001,56,24,24,0,100,0,24,0,83,13,54.16666667,2.333333333
Uganda,2002,173,24,23,1,95.83333333,0,24,0,44,12,50,7.208333333
Uganda,2003,231,30,30,0,100,0,30,0,72,23,76.66666667,7.7
Uganda,2004,193,10,10,0,100,0,10,0,107,10,100,19.3
Uganda,2005,80,11,11,0,100,0,11,0,43,10,90.90909091,7.272727273
Uganda,2007,2,1,1,0,100,0,1,0,1,1,100,2
Uganda,2008,3,7,7,0,100,0,7,0,11,3,42.85714286,0.428571429
Uganda,2009,11,2,1,1,50,0,2,0,0,1,50,5.5
Uganda,2010,75,6,4,2,66.66666667,2,4,33.33333333,71,2,33.33333333,12.5
Uganda,2012,5,4,4,0,100,0,4,0,0,4,100,1.25
Uganda,2014,98,6,5,1,83.33333333,0,6,0,16,5,83.33333333,16.33333333
Uganda,2015,4,10,7,3,70,0,10,0,1,4,40,0.4
Uganda,2016,75,15,11,4,73.33333333,0,15,0,19,10,66.66666667,5
Uganda,2017,7,13,5,8,38.46153846,0,13,0,2,4,30.76923077,0.538461538
Ukraine,1991,0,2,0,2,0,0,2,0,1,0,0,0
Ukraine,1992,1,1,1,0,100,0,1,0,1,1,100,1
Ukraine,1994,4,10,5,5,50,0,10,0,6,3,30,0.4
Ukraine,1995,0,2,1,1,50,0,2,0,2,0,0,0
Ukraine,1996,0,3,2,1,66.66666667,0,3,0,3,0,0,0
Ukraine,1997,2,2,2,0,100,0,2,0,0,2,100,1
Ukraine,1999,1,6,3,3,50,0,6,0,37,1,16.66666667,0.166666667
Ukraine,2000,0,1,1,0,100,0,1,0,0,0,0,0
Ukraine,2002,1,3,3,0,100,0,3,0,2,1,33.33333333,0.333333333
Ukraine,2003,0,1,1,0,100,0,1,0,1,0,0,0
Ukraine,2007,0,1,0,1,0,0,1,0,0,0,0,0
Ukraine,2008,0,1,1,0,100,0,1,0,2,0,0,0
Ukraine,2009,0,2,2,0,100,0,2,0,8,0,0,0
Ukraine,2010,1,4,4,0,100,0,4,0,8,1,25,0.25
Ukraine,2011,0,3,3,0,100,0,3,0,0,0,0,0
Ukraine,2012,1,8,7,1,87.5,0,8,0,36,1,12.5,0.125
Ukraine,2013,1,5,5,0,100,1,4,20,3,1,20,0.2
Ukraine,2014,1396,895,801,94,89.4972067,1,894,0.111731844,1226,217,24.24581006,1.559776536
Ukraine,2015,765,637,586,51,91.99372057,0,637,0,1401,144,22.60596546,1.200941915
Ukraine,2016,48,61,49,12,80.32786885,0,61,0,40,12,19.67213115,0.786885246
Ukraine,2017,40,61,52,9,85.24590164,1,60,1.639344262,64,16,26.2295082,0.655737705
United Arab Emirates,1974,1,1,1,0,100,0,1,0,2,1,100,1
United Arab Emirates,1977,1,1,1,0,100,0,1,0,0,1,100,1
United Arab Emirates,1978,5,1,1,0,100,0,1,0,0,1,100,5
United Arab Emirates,1979,0,2,2,0,100,0,2,0,0,0,0,0
United Arab Emirates,1980,1,1,1,0,100,0,1,0,15,1,100,1
United Arab Emirates,1981,2,3,3,0,100,0,3,0,7,1,33.33333333,0.666666667
United Arab Emirates,1983,111,1,1,0,100,0,1,0,0,1,100,111
United Arab Emirates,1985,0,2,1,1,50,0,2,0,1,0,0,0
United Arab Emirates,1986,0,1,1,0,100,0,1,0,0,0,0,0
United Arab Emirates,1989,1,1,1,0,100,0,1,0,0,1,100,1
United Arab Emirates,1992,0,1,0,1,0,0,1,0,1,0,0,0
United Arab Emirates,1995,0,2,1,1,50,0,2,0,0,0,0,0
United Arab Emirates,2010,0,2,1,1,50,1,1,50,1,0,0,0
United Arab Emirates,2013,0,1,1,0,100,0,1,0,0,0,0,0
United Arab Emirates,2014,1,2,1,1,50,0,2,0,0,1,50,0.5
United Kingdom,1970,20,12,10,2,83.33333333,0,12,0,1,10,83.33333333,1.666666667
United Kingdom,1971,110,81,75,6,92.59259259,0,81,0,1,79,97.5308642,1.358024691
United Kingdom,1972,368,292,276,16,94.52054795,0,292,0,224,282,96.57534247,1.260273973
United Kingdom,1973,210,189,178,11,94.17989418,0,189,0,275,179,94.70899471,1.111111111
United Kingdom,1974,235,203,193,10,95.07389163,0,203,0,329,173,85.22167488,1.157635468
United Kingdom,1975,245,194,188,6,96.90721649,0,194,0,129,178,91.75257732,1.262886598
United Kingdom,1976,264,194,188,6,96.90721649,0,194,0,19,191,98.45360825,1.360824742
United Kingdom,1977,103,140,134,6,95.71428571,0,140,0,17,93,66.42857143,0.735714286
United Kingdom,1978,81,100,91,9,91,0,100,0,113,56,56,0.81
United Kingdom,1979,133,239,217,22,90.79497908,0,239,0,150,88,36.82008368,0.556485356
United Kingdom,1980,78,134,118,16,88.05970149,0,134,0,92,71,52.98507463,0.582089552
United Kingdom,1981,86,142,113,29,79.57746479,0,142,0,118,77,54.22535211,0.605633803
United Kingdom,1982,95,95,85,10,89.47368421,0,95,0,152,61,64.21052632,1
United Kingdom,1983,77,177,143,34,80.79096045,0,177,0,186,62,35.02824859,0.435028249
United Kingdom,1984,69,145,121,24,83.44827586,0,145,0,249,55,37.93103448,0.475862069
United Kingdom,1985,64,67,58,9,86.56716418,0,67,0,175,38,56.71641791,0.955223881
United Kingdom,1986,63,95,80,15,84.21052632,0,95,0,80,54,56.84210526,0.663157895
United Kingdom,1987,104,117,89,28,76.06837607,0,117,0,120,74,63.24786325,0.888888889
United Kingdom,1988,372,181,137,44,75.69060773,0,181,0,263,70,38.67403315,2.055248619
United Kingdom,1989,66,163,114,49,69.93865031,0,163,0,174,47,28.83435583,0.404907975
United Kingdom,1990,76,147,101,46,68.70748299,0,147,0,123,58,39.45578231,0.517006803
United Kingdom,1991,88,262,197,65,75.19083969,0,262,0,235,70,26.71755725,0.335877863
United Kingdom,1992,94,274,223,51,81.38686131,0,274,0,453,73,26.64233577,0.343065693
United Kingdom,1994,66,256,193,63,75.390625,0,256,0,177,54,21.09375,0.2578125
United Kingdom,1995,11,22,17,5,77.27272727,0,22,0,5,11,50,0.5
United Kingdom,1996,14,36,25,11,69.44444444,0,36,0,395,13,36.11111111,0.388888889
United Kingdom,1997,23,78,50,28,64.1025641,0,78,0,35,22,28.20512821,0.294871795
United Kingdom,1998,46,63,49,14,77.77777778,0,63,0,259,15,23.80952381,0.73015873
United Kingdom,1999,7,76,54,22,71.05263158,0,76,0,161,6,7.894736842,0.092105263
United Kingdom,2000,7,61,50,11,81.96721311,0,61,0,28,6,9.836065574,0.114754098
United Kingdom,2001,8,94,64,30,68.08510638,0,94,0,33,7,7.446808511,0.085106383
United Kingdom,2002,2,21,15,6,71.42857143,0,21,0,13,2,9.523809524,0.095238095
United Kingdom,2003,2,23,16,7,69.56521739,0,23,0,11,1,4.347826087,0.086956522
United Kingdom,2004,0,5,4,1,80,0,5,0,2,0,0,0
United Kingdom,2005,57,29,24,5,82.75862069,4,25,13.79310345,837,5,17.24137931,1.965517241
United Kingdom,2006,0,6,3,3,50,0,6,0,0,0,0,0
United Kingdom,2007,4,20,15,5,75,1,19,5,13,3,15,0.2
United Kingdom,2008,0,39,32,7,82.05128205,0,39,0,8,0,0,0
United Kingdom,2009,3,23,19,4,82.60869565,0,23,0,12,2,8.695652174,0.130434783
United Kingdom,2010,0,57,37,20,64.9122807,0,57,0,22,0,0,0
United Kingdom,2011,1,47,24,23,51.06382979,0,47,0,3,1,2.127659574,0.021276596
United Kingdom,2012,2,55,25,30,45.45454545,0,55,0,2,2,3.636363636,0.036363636
United Kingdom,2013,4,137,68,69,49.6350365,0,137,0,64,4,2.919708029,0.02919708
United Kingdom,2014,0,103,64,39,62.13592233,0,103,0,4,0,0,0
United Kingdom,2015,1,114,65,49,57.01754386,0,114,0,23,1,0.877192982,0.00877193
United Kingdom,2016,9,105,71,34,67.61904762,0,105,0,20,9,8.571428571,0.085714286
United Kingdom,2017,42,122,93,29,76.2295082,2,120,1.639344262,301,5,4.098360656,0.344262295
United States,1970,33,468,385,83,82.26495726,0,468,0,160,27,5.769230769,0.070512821
United States,1971,20,247,214,33,86.63967611,0,247,0,55,16,6.477732794,0.08097166
United States,1972,10,68,48,20,70.58823529,0,68,0,35,7,10.29411765,0.147058824
United States,1973,45,58,50,8,86.20689655,0,58,0,33,25,43.10344828,0.775862069
United States,1974,16,94,85,9,90.42553191,0,94,0,54,11,11.70212766,0.170212766
United States,1975,24,149,136,13,91.27516779,0,149,0,158,9,6.040268456,0.161073826
United States,1976,4,105,88,17,83.80952381,0,105,0,41,4,3.80952381,0.038095238
United States,1977,4,130,95,35,73.07692308,0,130,0,17,4,3.076923077,0.030769231
United States,1978,8,87,75,12,86.20689655,0,87,0,8,7,8.045977011,0.091954023
United States,1979,18,69,54,15,78.26086957,0,69,0,58,11,15.94202899,0.260869565
United States,1980,15,67,57,10,85.07462687,0,67,0,22,12,17.91044776,0.223880597
United States,1981,8,74,55,19,74.32432432,0,74,0,15,8,10.81081081,0.108108108
United States,1982,11,78,67,11,85.8974359,0,78,0,37,11,14.1025641,0.141025641
United States,1983,8,44,40,4,90.90909091,0,44,0,5,6,13.63636364,0.181818182
United States,1984,3,63,58,5,92.06349206,0,63,0,780,3,4.761904762,0.047619048
United States,1985,3,40,25,15,62.5,0,40,0,13,3,7.5,0.075
United States,1986,1,49,31,18,63.26530612,0,49,0,36,1,2.040816327,0.020408163
United States,1987,1,34,29,5,85.29411765,0,34,0,1,1,2.941176471,0.029411765
United States,1988,1,27,22,5,81.48148148,0,27,0,1,1,3.703703704,0.037037037
United States,1989,3,42,33,9,78.57142857,0,42,0,14,3,7.142857143,0.071428571
United States,1990,5,32,32,0,100,0,32,0,7,4,12.5,0.15625
United States,1991,2,30,29,1,96.66666667,0,30,0,4,2,6.666666667,0.066666667
United States,1992,2,32,26,6,81.25,0,32,0,3,2,6.25,0.0625
United States,1994,10,55,42,13,76.36363636,0,55,0,16,9,16.36363636,0.181818182
United States,1995,178,60,52,8,86.66666667,1,59,1.666666667,738,4,6.666666667,2.966666667
United States,1996,2,35,29,6,82.85714286,0,35,0,119,2,5.714285714,0.057142857
United States,1997,2,40,27,13,67.5,0,40,0,18,2,5,0.05
United States,1998,4,31,23,8,74.19354839,0,31,0,3,3,9.677419355,0.129032258
United States,1999,20,53,35,18,66.03773585,1,52,1.886792453,40,4,7.547169811,0.377358491
United States,2000,0,32,27,5,84.375,0,32,0,7,0,0,0
United States,2001,3008,41,33,8,80.48780488,4,37,9.756097561,16515,9,21.95121951,73.36585366
United States,2002,4,33,21,12,63.63636364,1,32,3.03030303,11,2,6.060606061,0.121212121
United States,2003,0,33,27,6,81.81818182,0,33,0,0,0,0,0
United States,2004,0,9,7,2,77.77777778,0,9,0,0,0,0,0
United States,2005,0,21,16,5,76.19047619,0,21,0,0,0,0,0
United States,2006,1,6,4,2,66.66666667,0,6,0,14,1,16.66666667,0.166666667
United States,2007,0,8,5,3,62.5,0,8,0,0,0,0,0
United States,2008,2,18,17,1,94.44444444,0,18,0,13,1,5.555555556,0.111111111
United States,2009,18,11,10,1,90.90909091,1,10,9.090909091,41,5,45.45454545,1.636363636
United States,2010,4,17,14,3,82.35294118,2,15,11.76470588,17,3,17.64705882,0.235294118
United States,2011,0,10,6,4,60,0,10,0,2,0,0,0
United States,2012,7,20,20,0,100,0,20,0,7,1,5,0.35
United States,2013,23,20,13,7,65,0,20,0,436,7,35,1.15
United States,2014,26,29,26,3,89.65517241,1,28,3.448275862,19,14,48.27586207,0.896551724
United States,2015,54,38,35,3,92.10526316,1,37,2.631578947,58,10,26.31578947,1.421052632
United States,2016,68,64,57,7,89.0625,0,64,0,139,9,14.0625,1.0625
United States,2017,95,65,60,5,92.30769231,2,63,3.076923077,932,19,29.23076923,1.461538462
Uruguay,1970,3,33,31,2,93.93939394,0,33,0,0,2,6.060606061,0.090909091
Uruguay,1971,1,8,8,0,100,0,8,0,0,1,12.5,0.125
Uruguay,1972,0,7,1,6,14.28571429,0,7,0,0,0,0,0
Uruguay,1984,0,4,4,0,100,0,4,0,0,0,0,0
Uruguay,1985,0,2,2,0,100,0,2,0,0,0,0,0
Uruguay,1986,0,2,2,0,100,0,2,0,0,0,0,0
Uruguay,1989,1,1,1,0,100,0,1,0,0,1,100,1
Uruguay,1990,0,1,1,0,100,0,1,0,0,0,0,0
Uruguay,1991,0,3,3,0,100,0,3,0,0,0,0,0
Uruguay,1992,0,11,9,2,81.81818182,0,11,0,0,0,0,0
Uruguay,1994,0,4,4,0,100,0,4,0,4,0,0,0
Uruguay,1995,0,1,1,0,100,0,1,0,0,0,0,0
Uruguay,1996,0,1,0,1,0,0,1,0,0,0,0,0
Uruguay,1997,0,2,2,0,100,0,2,0,1,0,0,0
Uruguay,2005,0,1,1,0,100,0,1,0,0,0,0,0
Uruguay,2016,1,1,1,0,100,0,1,0,1,1,100,1
Uzbekistan,1992,0,2,2,0,100,0,2,0,1,0,0,0
Uzbekistan,1995,0,1,1,0,100,0,1,0,0,0,0,0
Uzbekistan,1999,19,8,8,0,100,0,8,0,128,7,87.5,2.375
Uzbekistan,2004,36,5,5,0,100,5,0,100,31,5,100,7.2
Uzbekistan,2005,10,2,1,1,50,0,2,0,34,2,100,5
Uzbekistan,2009,3,2,2,0,100,1,1,50,6,2,100,1.5
Uzbekistan,2015,0,1,0,1,0,0,1,0,0,0,0,0
Vanuatu,1996,0,2,2,0,100,0,2,0,0,0,0,0
Vatican City,1981,0,1,0,1,0,0,1,0,3,0,0,0
Venezuela,1970,0,2,2,0,100,0,2,0,0,0,0,0
Venezuela,1971,0,4,4,0,100,0,4,0,0,0,0,0
Venezuela,1972,0,1,1,0,100,0,1,0,0,0,0,0
Venezuela,1973,0,4,4,0,100,0,4,0,0,0,0,0
Venezuela,1974,0,3,3,0,100,0,3,0,0,0,0,0
Venezuela,1975,0,5,4,1,80,0,5,0,0,0,0,0
Venezuela,1976,0,4,4,0,100,0,4,0,0,0,0,0
Venezuela,1977,1,3,3,0,100,0,3,0,0,1,33.33333333,0.333333333
Venezuela,1978,1,7,6,1,85.71428571,0,7,0,5,1,14.28571429,0.142857143
Venezuela,1979,0,4,3,1,75,0,4,0,0,0,0,0
Venezuela,1980,3,8,8,0,100,0,8,0,13,2,25,0.375
Venezuela,1981,2,7,7,0,100,0,7,0,0,1,14.28571429,0.285714286
Venezuela,1982,30,2,2,0,100,0,2,0,0,2,100,15
Venezuela,1983,7,6,6,0,100,0,6,0,0,4,66.66666667,1.166666667
Venezuela,1984,2,4,4,0,100,0,4,0,0,1,25,0.5
Venezuela,1985,0,2,2,0,100,0,2,0,0,0,0,0
Venezuela,1986,13,8,6,2,75,0,8,0,12,3,37.5,1.625
Venezuela,1987,3,13,13,0,100,0,13,0,0,2,15.38461538,0.230769231
Venezuela,1988,41,10,9,1,90,0,10,0,5,6,60,4.1
Venezuela,1989,14,8,7,1,87.5,0,8,0,0,3,37.5,1.75
Venezuela,1990,0,1,1,0,100,0,1,0,0,0,0,0
Venezuela,1991,47,17,15,2,88.23529412,0,17,0,1,4,23.52941176,2.764705882
Venezuela,1992,7,32,27,5,84.375,0,32,0,28,3,9.375,0.21875
Venezuela,1994,4,12,10,2,83.33333333,0,12,0,10,2,16.66666667,0.333333333
Venezuela,1995,8,11,6,5,54.54545455,0,11,0,34,1,9.090909091,0.727272727
Venezuela,1996,13,12,10,2,83.33333333,0,12,0,4,7,58.33333333,1.083333333
Venezuela,1997,3,41,30,11,73.17073171,0,41,0,1,2,4.87804878,0.073170732
Venezuela,1998,0,1,1,0,100,0,1,0,1,0,0,0
Venezuela,1999,0,5,3,2,60,0,5,0,0,0,0,0
Venezuela,2001,0,5,2,3,40,0,5,0,1,0,0,0
Venezuela,2002,0,5,2,3,40,0,5,0,0,0,0,0
Venezuela,2003,0,8,8,0,100,0,8,0,4,0,0,0
Venezuela,2007,1,2,2,0,100,0,2,0,8,1,50,0.5
Venezuela,2008,1,1,1,0,100,0,1,0,0,1,100,1
Venezuela,2009,10,3,3,0,100,0,3,0,1,1,33.33333333,3.333333333
Venezuela,2012,0,1,0,1,0,0,1,0,2,0,0,0
Venezuela,2013,0,1,1,0,100,0,1,0,7,0,0,0
Venezuela,2014,1,4,4,0,100,0,4,0,1,1,25,0.25
Venezuela,2015,1,3,3,0,100,0,3,0,0,1,33.33333333,0.333333333
Venezuela,2016,9,6,6,0,100,0,6,0,77,4,66.66666667,1.5
Venezuela,2017,5,17,13,4,76.47058824,0,17,0,32,4,23.52941176,0.294117647
Vietnam,1992,0,1,1,0,100,0,1,0,0,0,0,0
Vietnam,1994,0,1,1,0,100,0,1,0,21,0,0,0
Vietnam,1995,0,1,1,0,100,0,1,0,5,0,0,0
Vietnam,1996,0,1,1,0,100,0,1,0,1,0,0,0
Vietnam,1997,1,2,2,0,100,0,2,0,0,1,50,0.5
Vietnam,2001,0,4,0,4,0,0,4,0,0,0,0,0
Vietnam,2017,0,2,1,1,50,0,2,0,0,0,0,0
Wallis and Futuna,1994,0,1,1,0,100,0,1,0,0,0,0,0
West Germany (FRG),1970,8,20,19,1,95,0,20,0,9,2,10,0.4
West Germany (FRG),1971,0,13,12,1,92.30769231,0,13,0,0,0,0,0
West Germany (FRG),1972,23,24,20,4,83.33333333,0,24,0,45,6,25,0.958333333
West Germany (FRG),1973,1,27,25,2,92.59259259,0,27,0,1,1,3.703703704,0.037037037
West Germany (FRG),1974,1,28,26,2,92.85714286,0,28,0,10,1,3.571428571,0.035714286
West Germany (FRG),1975,1,35,31,4,88.57142857,0,35,0,12,1,2.857142857,0.028571429
West Germany (FRG),1976,4,50,43,7,86,0,50,0,36,3,6,0.08
West Germany (FRG),1977,6,40,33,7,82.5,0,40,0,2,4,10,0.15
West Germany (FRG),1978,0,19,17,2,89.47368421,0,19,0,3,0,0,0
West Germany (FRG),1979,0,17,14,3,82.35294118,0,17,0,10,0,0,0
West Germany (FRG),1980,17,20,18,2,90,0,20,0,218,4,20,0.85
West Germany (FRG),1981,2,31,25,6,80.64516129,0,31,0,31,2,6.451612903,0.064516129
West Germany (FRG),1982,5,29,24,5,82.75862069,0,29,0,44,3,10.34482759,0.172413793
West Germany (FRG),1983,2,5,5,0,100,0,5,0,25,1,20,0.4
West Germany (FRG),1984,0,21,18,3,85.71428571,0,21,0,2,0,0,0
West Germany (FRG),1985,9,53,42,11,79.24528302,0,53,0,114,6,11.32075472,0.169811321
West Germany (FRG),1986,9,46,43,3,93.47826087,0,46,0,242,5,10.86956522,0.195652174
West Germany (FRG),1987,2,19,17,2,89.47368421,0,19,0,32,1,5.263157895,0.105263158
West Germany (FRG),1988,1,14,10,4,71.42857143,0,14,0,14,1,7.142857143,0.071428571
West Germany (FRG),1989,5,21,17,4,80.95238095,0,21,0,8,4,19.04761905,0.238095238
West Germany (FRG),1990,1,9,6,3,66.66666667,0,9,0,4,1,11.11111111,0.111111111
Western Europe,1970,79,50,42,8,84,0,50,0,10,16,32,1.58
Western Europe,1971,112,125,116,9,92.8,0,125,0,6,81,64.8,0.896
Western Europe,1972,405,376,339,37,90.15957447,0,376,0,282,296,78.72340426,1.07712766
Western Europe,1973,295,290,270,20,93.10344828,0,290,0,407,196,67.5862069,1.017241379
Western Europe,1974,408,317,297,20,93.69085174,0,317,0,601,194,61.19873817,1.287066246
Western Europe,1975,299,438,422,16,96.34703196,0,438,0,195,220,50.2283105,0.682648402
Western Europe,1976,323,578,551,27,95.32871972,0,578,0,120,229,39.61937716,0.558823529
Western Europe,1977,195,771,702,69,91.05058366,0,771,0,201,155,20.10376135,0.252918288
Western Europe,1978,231,729,666,63,91.35802469,0,729,0,334,143,19.61591221,0.316872428
Western Europe,1979,301,1020,911,109,89.31372549,0,1020,0,689,223,21.8627451,0.295098039
Western Europe,1980,390,595,525,70,88.23529412,0,595,0,883,216,36.30252101,0.655462185
Western Europe,1981,177,484,408,76,84.29752066,0,484,0,590,147,30.37190083,0.365702479
Western Europe,1982,178,402,359,43,89.30348259,0,402,0,459,121,30.09950249,0.44278607
Western Europe,1983,163,475,409,66,86.10526316,0,475,0,488,119,25.05263158,0.343157895
Western Europe,1984,175,541,481,60,88.90942699,0,541,0,611,125,23.10536044,0.323475046
Western Europe,1985,261,466,425,41,91.20171674,0,466,0,985,118,25.32188841,0.560085837
Western Europe,1986,165,455,402,53,88.35164835,0,455,0,846,108,23.73626374,0.362637363
Western Europe,1987,194,416,335,81,80.52884615,0,416,0,431,116,27.88461538,0.466346154
Western Europe,1988,437,489,413,76,84.45807771,0,489,0,590,112,22.90388548,0.893660532
Western Europe,1989,119,444,335,109,75.45045045,0,444,0,234,88,19.81981982,0.268018018
Western Europe,1990,120,390,304,86,77.94871795,0,390,0,292,88,22.56410256,0.307692308
Western Europe,1991,170,696,570,126,81.89655172,0,696,0,473,119,17.09770115,0.244252874
Western Europe,1992,179,769,669,100,86.99609883,0,769,0,838,128,16.6449935,0.232769831
Western Europe,1994,105,584,483,101,82.70547945,0,584,0,365,84,14.38356164,0.179794521
Western Europe,1995,68,337,308,29,91.39465875,0,337,0,322,46,13.64985163,0.201780415
Western Europe,1996,43,476,400,76,84.03361345,0,476,0,589,37,7.773109244,0.090336134
Western Europe,1997,40,349,288,61,82.52148997,0,349,0,95,36,10.31518625,0.114613181
Western Europe,1998,54,141,117,24,82.9787234,0,141,0,283,22,15.60283688,0.382978723
Western Europe,1999,12,236,190,46,80.50847458,0,236,0,221,9,3.813559322,0.050847458
Western Europe,2000,42,253,211,42,83.39920949,0,253,0,155,29,11.46245059,0.166007905
Western Europe,2001,40,234,182,52,77.77777778,1,233,0.427350427,259,24,10.25641026,0.170940171
Western Europe,2002,9,120,100,20,83.33333333,0,120,0,94,8,6.666666667,0.075
Western Europe,2003,5,121,89,32,73.55371901,0,121,0,130,3,2.479338843,0.041322314
Western Europe,2004,196,59,50,9,84.74576271,1,58,1.694915254,1853,8,13.55932203,3.322033898
Western Europe,2005,60,104,98,6,94.23076923,4,100,3.846153846,942,8,7.692307692,0.576923077
Western Europe,2006,6,98,84,14,85.71428571,0,98,0,31,5,5.102040816,0.06122449
Western Europe,2007,17,72,64,8,88.88888889,2,70,2.777777778,44,7,9.722222222,0.236111111
Western Europe,2008,3,163,140,23,85.88957055,0,163,0,76,3,1.840490798,0.018404908
Western Europe,2009,15,182,173,9,95.05494505,0,182,0,104,7,3.846153846,0.082417582
Western Europe,2010,5,133,89,44,66.91729323,1,132,0.751879699,42,5,3.759398496,0.037593985
Western Europe,2011,83,95,56,39,58.94736842,0,95,0,96,6,6.315789474,0.873684211
Western Europe,2012,11,193,127,66,65.80310881,0,193,0,15,6,3.10880829,0.056994819
Western Europe,2013,7,261,152,109,58.23754789,0,261,0,85,6,2.298850575,0.026819923
Western Europe,2014,5,215,142,73,66.04651163,1,214,0.465116279,31,2,0.930232558,0.023255814
Western Europe,2015,171,333,243,90,72.97297297,5,328,1.501501502,526,21,6.306306306,0.513513514
Western Europe,2016,238,273,206,67,75.45787546,2,271,0.732600733,900,30,10.98901099,0.871794872
Western Europe,2017,83,291,218,73,74.91408935,6,285,2.06185567,509,19,6.529209622,0.285223368
Western Sahara,1978,0,1,1,0,100,0,1,0,0,0,0,0
Western Sahara,1984,0,1,1,0,100,0,1,0,0,0,0,0
Western Sahara,1986,1,1,1,0,100,0,1,0,0,1,100,1
Western Sahara,1992,0,1,1,0,100,0,1,0,1,0,0,0
Western Sahara,2007,0,1,1,0,100,0,1,0,3,0,0,0
World,1970,174,651,549,102,84.33179724,0,651,0,212,65,9.984639017,0.267281106
World,1971,173,471,420,51,89.17197452,0,471,0,82,109,23.14225053,0.367303609
World,1972,566,568,452,116,79.57746479,0,568,0,409,322,56.69014085,0.996478873
World,1973,370,473,433,40,91.54334038,0,473,0,495,244,51.58562368,0.782241015
World,1974,539,581,545,36,93.80378657,0,581,0,865,240,41.3080895,0.927710843
World,1975,617,740,705,35,95.27027027,0,740,0,617,270,36.48648649,0.833783784
World,1976,674,923,861,62,93.28277356,0,923,0,756,312,33.8028169,0.730227519
World,1977,456,1319,1191,128,90.29567854,0,1319,0,518,248,18.80212282,0.345716452
World,1978,1459,1526,1411,115,92.46395806,0,1526,0,1600,373,24.4429882,0.956094364
World,1979,2100,2662,2408,254,90.45830203,0,2662,0,2506,835,31.36739294,0.788880541
World,1980,4400,2662,2387,275,89.66942149,0,2662,0,3645,1112,41.77310293,1.652892562
World,1981,4851,2586,2354,232,91.02861562,1,2585,0.03866976,3337,926,35.80819799,1.87587007
World,1982,5136,2544,2373,171,93.27830189,1,2543,0.039308176,3342,827,32.50786164,2.018867925
World,1983,9444,2870,2660,210,92.68292683,5,2865,0.174216028,4047,1008,35.12195122,3.290592334
World,1984,10450,3495,3282,213,93.9055794,2,3493,0.057224607,5291,1104,31.58798283,2.989985694
World,1985,7094,2915,2727,188,93.55060034,16,2899,0.548885077,5130,940,32.24699828,2.433619211
World,1986,4976,2860,2670,190,93.35664336,3,2857,0.104895105,5814,1000,34.96503497,1.73986014
World,1987,6482,3183,2933,250,92.14577443,3,3180,0.094250707,5775,1164,36.56927427,2.036443607
World,1988,7208,3721,3440,281,92.4482666,2,3719,0.053748992,6960,1636,43.96667562,1.937113679
World,1989,8152,4324,4008,316,92.6919519,3,4321,0.069380204,5539,1834,42.41443108,1.885291397
World,1990,7148,3887,3583,304,92.1790584,2,3885,0.051453563,6128,1564,40.23668639,1.838950347
World,1991,8429,4683,4299,384,91.80012812,3,4680,0.064061499,7591,1660,35.4473628,1.799914585
World,1992,9742,5071,4560,511,89.92309209,2,5069,0.039439953,9915,2170,42.79234865,1.921120095
World,1994,7690,3456,3069,387,88.80208333,11,3445,0.318287037,7569,1443,41.75347222,2.225115741
World,1995,6103,3081,2794,287,90.68484258,22,3059,0.714053879,14292,1390,45.11522233,1.980850373
World,1996,6966,3058,2770,288,90.58207979,15,3043,0.490516678,10795,1296,42.38064094,2.277959451
World,1997,10924,3197,2966,231,92.77447607,11,3186,0.344072568,9072,1590,49.73412574,3.416953394
World,1998,4688,934,859,75,91.97002141,21,913,2.248394004,8183,450,48.17987152,5.019271949
World,1999,3393,1395,1237,158,88.67383513,28,1367,2.007168459,5341,570,40.86021505,2.432258065
World,2000,4403,1814,1637,177,90.24255788,37,1777,2.03969129,5869,789,43.49503859,2.427232635
World,2001,7729,1906,1689,217,88.61490031,54,1852,2.833158447,22774,902,47.32423924,4.055089192
