Entity,Year,Child mortality estimates (Gapminder (2015))
Tonga,1903,198.51
Tonga,1904,196.96
Tonga,1905,195.42
Tonga,1906,193.89
Tonga,1907,192.37
Tonga,1908,190.87
Tonga,1909,189.38
Tonga,1910,187.9
Tonga,1911,186.43
Tonga,1912,184.97
Tonga,1913,183.53
Tonga,1914,182.09
Tonga,1915,180.67
Tonga,1916,179.26
Tonga,1917,177.86
Tonga,1918,176.47
Tonga,1919,175.09
Tonga,1920,173.72
Tonga,1921,172.36
Tonga,1922,171.01
Tonga,1923,169.68
Tonga,1924,168.37
Tonga,1925,167.06
Tonga,1926,165.77
Tonga,1927,164.49
Tonga,1928,163.22
Tonga,1929,161.96
Tonga,1930,160.71
Tonga,1931,159.47
Tonga,1932,158.24
Tonga,1933,157.01
Tonga,1934,155.8
Tonga,1935,154.6
Tonga,1936,153.4
Tonga,1937,152.22
Tonga,1938,151.04
Tonga,1939,149.88
Tonga,1940,148.72
Tonga,1941,147.57
Tonga,1942,146.43
Tonga,1943,145.3
Tonga,1944,144.18
Tonga,1945,143.06
Tonga,1946,141.96
Tonga,1947,140.86
Tonga,1948,139.77
Tonga,1949,138.69
Tonga,1950,137.62
Tonga,1951,135.87
Tonga,1952,132.74
Tonga,1953,130.16
Tonga,1954,124.27
Tonga,1955,118.64
Tonga,1956,113.27
Tonga,1957,108.14
Tonga,1958,103.25
Tonga,1959,98.57
Tonga,1960,94.11
Tonga,1961,89.85
Tonga,1962,85.78
Tonga,1963,81.9
Tonga,1964,76.5
Tonga,1965,71.5
Tonga,1966,66.7
Tonga,1967,62.2
Tonga,1968,57.8
Tonga,1969,53.8
Tonga,1970,50.2
Tonga,1971,46.9
Tonga,1972,44
Tonga,1973,41.5
Tonga,1974,39.3
Tonga,1975,37.2
Tonga,1976,35.3
Tonga,1977,33.6
Tonga,1978,32.1
Tonga,1979,30.7
Tonga,1980,29.4
Tonga,1981,28.3
Tonga,1982,27.4
Tonga,1983,26.6
Tonga,1984,26
Tonga,1985,25.4
Tonga,1986,24.8
Tonga,1987,24.1
Tonga,1988,23.4
Tonga,1989,22.7
Tonga,1990,21.9
Tonga,1991,21.1
Tonga,1992,20.4
Tonga,1993,19.8
Tonga,1994,19.3
Tonga,1995,18.9
Tonga,1996,18.6
Tonga,1997,18.4
Tonga,1998,18.1
Tonga,1999,17.9
Tonga,2000,17.6
Tonga,2001,17.3
Tonga,2002,17
Tonga,2003,16.8
Tonga,2004,16.7
Tonga,2005,16.7
Tonga,2006,16.7
Tonga,2007,16.8
Tonga,2008,17
Tonga,2009,17.2
Tonga,2010,17.4
Tonga,2011,17.5
Tonga,2012,17.5
Tonga,2013,17.3
Tonga,2014,17.1
Tonga,2015,16.7
Trinidad and Tobago,1800,405.96
Trinidad and Tobago,1801,405.96
Trinidad and Tobago,1802,405.96
Trinidad and Tobago,1803,405.96
Trinidad and Tobago,1804,405.96
Trinidad and Tobago,1805,405.96
Trinidad and Tobago,1806,405.96
Trinidad and Tobago,1807,405.96
Trinidad and Tobago,1808,405.96
Trinidad and Tobago,1809,405.96
Trinidad and Tobago,1810,405.96
Trinidad and Tobago,1811,405.96
Trinidad and Tobago,1812,405.96
Trinidad and Tobago,1813,405.96
Trinidad and Tobago,1814,405.96
Trinidad and Tobago,1815,405.96
Trinidad and Tobago,1816,405.96
Trinidad and Tobago,1817,405.96
Trinidad and Tobago,1818,405.96
Trinidad and Tobago,1819,405.96
Trinidad and Tobago,1820,405.96
Trinidad and Tobago,1821,405.96
Trinidad and Tobago,1822,405.96
Trinidad and Tobago,1823,405.96
Trinidad and Tobago,1824,405.96
Trinidad and Tobago,1825,405.96
Trinidad and Tobago,1826,405.96
Trinidad and Tobago,1827,405.96
Trinidad and Tobago,1828,405.96
Trinidad and Tobago,1829,405.96
Trinidad and Tobago,1830,393.46
Trinidad and Tobago,1831,381.21
Trinidad and Tobago,1832,369.21
Trinidad and Tobago,1833,358.63
Trinidad and Tobago,1834,347.07
Trinidad and Tobago,1835,335.73
Trinidad and Tobago,1836,335.73
Trinidad and Tobago,1837,335.73
Trinidad and Tobago,1838,335.73
Trinidad and Tobago,1839,335.73
Trinidad and Tobago,1840,335.73
Trinidad and Tobago,1841,335.73
Trinidad and Tobago,1842,335.73
Trinidad and Tobago,1843,335.73
Trinidad and Tobago,1844,335.73
Trinidad and Tobago,1845,335.73
Trinidad and Tobago,1846,335.73
Trinidad and Tobago,1847,335.73
Trinidad and Tobago,1848,335.73
Trinidad and Tobago,1849,335.73
Trinidad and Tobago,1850,335.73
Trinidad and Tobago,1851,335.73
Trinidad and Tobago,1852,335.73
Trinidad and Tobago,1853,335.73
Trinidad and Tobago,1854,335.73
Trinidad and Tobago,1855,335.73
Trinidad and Tobago,1856,335.73
Trinidad and Tobago,1857,335.73
Trinidad and Tobago,1858,335.73
Trinidad and Tobago,1859,335.73
Trinidad and Tobago,1860,335.73
Trinidad and Tobago,1861,335.73
Trinidad and Tobago,1862,335.73
Trinidad and Tobago,1863,335.73
Trinidad and Tobago,1864,335.73
Trinidad and Tobago,1865,335.73
Trinidad and Tobago,1866,335.73
Trinidad and Tobago,1867,335.73
Trinidad and Tobago,1868,335.73
Trinidad and Tobago,1869,335.73
Trinidad and Tobago,1870,335.73
Trinidad and Tobago,1871,335.73
Trinidad and Tobago,1872,335.73
Trinidad and Tobago,1873,335.73
Trinidad and Tobago,1874,335.73
Trinidad and Tobago,1875,335.73
Trinidad and Tobago,1876,335.73
Trinidad and Tobago,1877,335.73
Trinidad and Tobago,1878,335.73
Trinidad and Tobago,1879,335.73
Trinidad and Tobago,1880,335.73
Trinidad and Tobago,1881,335.73
Trinidad and Tobago,1882,335.73
Trinidad and Tobago,1883,335.73
Trinidad and Tobago,1884,335.73
Trinidad and Tobago,1885,335.73
Trinidad and Tobago,1886,335.73
Trinidad and Tobago,1887,335.73
Trinidad and Tobago,1888,335.73
Trinidad and Tobago,1889,335.73
Trinidad and Tobago,1890,335.73
Trinidad and Tobago,1891,335.73
Trinidad and Tobago,1892,335.73
Trinidad and Tobago,1893,335.73
Trinidad and Tobago,1894,335.72
Trinidad and Tobago,1895,335.7
Trinidad and Tobago,1896,335.64
Trinidad and Tobago,1897,335.56
Trinidad and Tobago,1898,335.43
Trinidad and Tobago,1899,335.24
Trinidad and Tobago,1900,335.01
Trinidad and Tobago,1901,334.72
Trinidad and Tobago,1902,334.37
Trinidad and Tobago,1903,333.98
Trinidad and Tobago,1904,333.53
Trinidad and Tobago,1905,333.04
Trinidad and Tobago,1906,332.48
Trinidad and Tobago,1907,331.88
Trinidad and Tobago,1908,331.22
Trinidad and Tobago,1909,317.99
Trinidad and Tobago,1910,305.29
Trinidad and Tobago,1911,293.09
Trinidad and Tobago,1912,281.38
Trinidad and Tobago,1913,270.14
Trinidad and Tobago,1914,259.39
Trinidad and Tobago,1915,249.06
Trinidad and Tobago,1916,239.15
Trinidad and Tobago,1917,229.63
Trinidad and Tobago,1918,220.49
Trinidad and Tobago,1919,251.68
Trinidad and Tobago,1920,284.65
Trinidad and Tobago,1921,224.31
Trinidad and Tobago,1922,222.48
Trinidad and Tobago,1923,205.64
Trinidad and Tobago,1924,194.39
Trinidad and Tobago,1925,213.21
Trinidad and Tobago,1926,230.03
Trinidad and Tobago,1927,188.83
Trinidad and Tobago,1928,203.91
Trinidad and Tobago,1929,202.07
Trinidad and Tobago,1930,200.21
Trinidad and Tobago,1931,232.06
Trinidad and Tobago,1932,166.4
Trinidad and Tobago,1933,207.82
Trinidad and Tobago,1934,200.33
Trinidad and Tobago,1935,147.89
Trinidad and Tobago,1936,144.26
Trinidad and Tobago,1937,187.21
Trinidad and Tobago,1938,146.12
Trinidad and Tobago,1939,157.23
Trinidad and Tobago,1940,160.99
Trinidad and Tobago,1941,166.61
Trinidad and Tobago,1942,185.45
Trinidad and Tobago,1943,137.14
Trinidad and Tobago,1944,114.21
Trinidad and Tobago,1945,121.19
Trinidad and Tobago,1946,112.53
Trinidad and Tobago,1947,115.99
Trinidad and Tobago,1948,105.72
Trinidad and Tobago,1949,114.29
Trinidad and Tobago,1950,107.15
Trinidad and Tobago,1951,100.46
Trinidad and Tobago,1952,94.18
Trinidad and Tobago,1953,88.3
Trinidad and Tobago,1954,85.2
Trinidad and Tobago,1955,82.3
Trinidad and Tobago,1956,79.4
Trinidad and Tobago,1957,76.5
Trinidad and Tobago,1958,73.7
Trinidad and Tobago,1959,71
Trinidad and Tobago,1960,68.5
Trinidad and Tobago,1961,66
Trinidad and Tobago,1962,63.7
Trinidad and Tobago,1963,61.6
Trinidad and Tobago,1964,59.7
Trinidad and Tobago,1965,58
Trinidad and Tobago,1966,56.6
Trinidad and Tobago,1967,55.2
Trinidad and Tobago,1968,53.9
Trinidad and Tobago,1969,52.8
Trinidad and Tobago,1970,51.6
Trinidad and Tobago,1971,50.6
Trinidad and Tobago,1972,49.5
Trinidad and Tobago,1973,48.3
Trinidad and Tobago,1974,47.2
Trinidad and Tobago,1975,46
Trinidad and Tobago,1976,44.7
Trinidad and Tobago,1977,43.4
Trinidad and Tobago,1978,42
Trinidad and Tobago,1979,40.7
Trinidad and Tobago,1980,39.5
Trinidad and Tobago,1981,38.3
Trinidad and Tobago,1982,37
Trinidad and Tobago,1983,35.9
Trinidad and Tobago,1984,34.9
Trinidad and Tobago,1985,34
Trinidad and Tobago,1986,33.1
Trinidad and Tobago,1987,32.3
Trinidad and Tobago,1988,31.6
Trinidad and Tobago,1989,31
Trinidad and Tobago,1990,30.5
Trinidad and Tobago,1991,30
Trinidad and Tobago,1992,29.7
Trinidad and Tobago,1993,29.4
Trinidad and Tobago,1994,29.2
Trinidad and Tobago,1995,29
Trinidad and Tobago,1996,28.9
Trinidad and Tobago,1997,28.8
Trinidad and Tobago,1998,28.8
Trinidad and Tobago,1999,28.7
Trinidad and Tobago,2000,28.7
Trinidad and Tobago,2001,28.6
Trinidad and Tobago,2002,28.3
Trinidad and Tobago,2003,28
Trinidad and Tobago,2004,27.5
Trinidad and Tobago,2005,26.9
Trinidad and Tobago,2006,26.3
Trinidad and Tobago,2007,25.6
Trinidad and Tobago,2008,24.9
Trinidad and Tobago,2009,24.3
Trinidad and Tobago,2010,23.6
Trinidad and Tobago,2011,22.9
Trinidad and Tobago,2012,22.2
Trinidad and Tobago,2013,21.5
Trinidad and Tobago,2014,20.9
Trinidad and Tobago,2015,20.4
Tunisia,1800,460.21
Tunisia,1801,460.21
Tunisia,1802,460.21
Tunisia,1803,460.21
Tunisia,1804,460.21
Tunisia,1805,460.21
Tunisia,1806,460.21
Tunisia,1807,460.21
Tunisia,1808,460.21
Tunisia,1809,460.21
Tunisia,1810,460.21
Tunisia,1811,460.21
Tunisia,1812,460.21
Tunisia,1813,460.21
Tunisia,1814,460.21
Tunisia,1815,460.21
Tunisia,1816,460.21
Tunisia,1817,460.21
Tunisia,1818,460.21
Tunisia,1819,460.21
Tunisia,1820,460.21
Tunisia,1821,460.21
Tunisia,1822,460.21
Tunisia,1823,460.21
Tunisia,1824,460.21
Tunisia,1825,460.21
Tunisia,1826,460.21
Tunisia,1827,460.21
Tunisia,1828,460.21
Tunisia,1829,460.21
Tunisia,1830,460.21
Tunisia,1831,460.21
Tunisia,1832,460.21
Tunisia,1833,460.21
Tunisia,1834,460.21
Tunisia,1835,460.21
Tunisia,1836,460.21
Tunisia,1837,460.21
Tunisia,1838,460.21
Tunisia,1839,460.21
Tunisia,1840,460.21
Tunisia,1841,460.21
Tunisia,1842,460.21
Tunisia,1843,460.21
Tunisia,1844,460.21
Tunisia,1845,460.21
Tunisia,1846,460.21
Tunisia,1847,460.21
Tunisia,1848,460.21
Tunisia,1849,460.21
Tunisia,1850,460.21
Tunisia,1851,460.21
Tunisia,1852,460.21
Tunisia,1853,460.21
Tunisia,1854,460.21
Tunisia,1855,460.21
Tunisia,1856,460.21
Tunisia,1857,460.21
Tunisia,1858,460.21
Tunisia,1859,460.21
Tunisia,1860,460.21
Tunisia,1861,460.21
Tunisia,1862,460.21
Tunisia,1863,460.21
Tunisia,1864,460.21
Tunisia,1865,460.21
Tunisia,1866,460.21
Tunisia,1867,460.21
Tunisia,1868,460.21
Tunisia,1869,460.21
Tunisia,1870,460.21
Tunisia,1871,460.21
Tunisia,1872,460.21
Tunisia,1873,460.21
Tunisia,1874,460.21
Tunisia,1875,460.21
Tunisia,1876,460.21
Tunisia,1877,460.21
Tunisia,1878,460.21
Tunisia,1879,460.21
Tunisia,1880,460.21
Tunisia,1881,460.21
Tunisia,1882,460.21
Tunisia,1883,460.21
Tunisia,1884,460.21
Tunisia,1885,460.21
Tunisia,1886,460.21
Tunisia,1887,460.21
Tunisia,1888,460.21
Tunisia,1889,460.21
Tunisia,1890,460.21
Tunisia,1891,460.21
Tunisia,1892,460.21
Tunisia,1893,460.21
Tunisia,1894,460.19
Tunisia,1895,460.16
Tunisia,1896,460.09
Tunisia,1897,459.97
Tunisia,1898,459.79
Tunisia,1899,459.53
Tunisia,1900,459.21
Tunisia,1901,458.81
Tunisia,1902,458.35
Tunisia,1903,457.81
Tunisia,1904,457.19
Tunisia,1905,456.51
Tunisia,1906,455.75
Tunisia,1907,454.93
Tunisia,1908,454.03
Tunisia,1909,453.07
Tunisia,1910,452.06
Tunisia,1911,451.01
Tunisia,1912,449.95
Tunisia,1913,448.87
Tunisia,1914,447.79
Tunisia,1915,446.71
Tunisia,1916,445.63
Tunisia,1917,444.55
Tunisia,1918,443.47
Tunisia,1919,442.39
Tunisia,1920,441.31
Tunisia,1921,440.23
Tunisia,1922,439.15
Tunisia,1923,437.98
Tunisia,1924,434.16
Tunisia,1925,429.13
Tunisia,1926,425.4
Tunisia,1927,420.41
Tunisia,1928,416.72
Tunisia,1929,411.85
Tunisia,1930,408.25
Tunisia,1931,404.66
Tunisia,1932,399.84
Tunisia,1933,396.34
Tunisia,1934,391.65
Tunisia,1935,388.18
Tunisia,1936,383.52
Tunisia,1937,380.13
Tunisia,1938,375.59
Tunisia,1939,372.23
Tunisia,1940,367.73
Tunisia,1941,364.44
Tunisia,1942,360.05
Tunisia,1943,356.79
Tunisia,1944,348.03
Tunisia,1945,340.5
Tunisia,1946,332.05
Tunisia,1947,324.77
Tunisia,1948,316.55
Tunisia,1949,309.54
Tunisia,1950,301.6
Tunisia,1951,299.75
Tunisia,1952,297.81
Tunisia,1953,295.89
Tunisia,1954,293.98
Tunisia,1955,292.08
Tunisia,1956,290.2
Tunisia,1957,288.32
Tunisia,1958,286.46
Tunisia,1959,284.61
Tunisia,1960,282.78
Tunisia,1961,280.95
Tunisia,1962,267.8
Tunisia,1963,256.3
Tunisia,1964,244.7
Tunisia,1965,233.5
Tunisia,1966,222.3
Tunisia,1967,211.2
Tunisia,1968,200.6
Tunisia,1969,190.3
Tunisia,1970,180.6
Tunisia,1971,171.1
Tunisia,1972,162.1
Tunisia,1973,153
Tunisia,1974,144.1
Tunisia,1975,135.1
Tunisia,1976,126.3
Tunisia,1977,117.7
Tunisia,1978,109.6
Tunisia,1979,102.3
Tunisia,1980,95.7
Tunisia,1981,89.9
Tunisia,1982,84.6
Tunisia,1983,80
Tunisia,1984,75.6
Tunisia,1985,71.5
Tunisia,1986,67.9
Tunisia,1987,64.7
Tunisia,1988,61.9
Tunisia,1989,59.3
Tunisia,1990,57
Tunisia,1991,54.8
Tunisia,1992,52.5
Tunisia,1993,50.1
Tunisia,1994,47.5
Tunisia,1995,44.9
Tunisia,1996,42.1
Tunisia,1997,39.3
Tunisia,1998,36.5
Tunisia,1999,34
Tunisia,2000,31.7
Tunisia,2001,29.6
Tunisia,2002,27.8
Tunisia,2003,26
Tunisia,2004,24.5
Tunisia,2005,23
Tunisia,2006,21.7
Tunisia,2007,20.5
Tunisia,2008,19.4
Tunisia,2009,18.3
Tunisia,2010,17.4
Tunisia,2011,16.5
Tunisia,2012,15.8
Tunisia,2013,15.2
Tunisia,2014,14.6
Tunisia,2015,14
Turkey,1800,379.99
Turkey,1801,379.99
Turkey,1802,379.99
Turkey,1803,379.99
Turkey,1804,379.99
Turkey,1805,379.99
Turkey,1806,379.99
Turkey,1807,379.99
Turkey,1808,379.99
Turkey,1809,379.99
Turkey,1810,379.99
Turkey,1811,379.99
Turkey,1812,379.99
Turkey,1813,379.99
Turkey,1814,379.99
Turkey,1815,379.99
Turkey,1816,379.99
Turkey,1817,379.99
Turkey,1818,379.99
Turkey,1819,379.99
Turkey,1820,379.99
Turkey,1821,379.99
Turkey,1822,379.99
Turkey,1823,379.99
Turkey,1824,379.99
Turkey,1825,379.99
Turkey,1826,379.99
Turkey,1827,379.99
Turkey,1828,379.99
Turkey,1829,379.99
Turkey,1830,379.99
Turkey,1831,379.99
Turkey,1832,379.99
Turkey,1833,379.99
Turkey,1834,379.99
Turkey,1835,379.99
Turkey,1836,379.99
Turkey,1837,379.99
Turkey,1838,379.99
Turkey,1839,379.99
Turkey,1840,379.99
Turkey,1841,379.99
Turkey,1842,379.99
Turkey,1843,379.99
Turkey,1844,379.99
Turkey,1845,379.99
Turkey,1846,379.99
Turkey,1847,379.99
Turkey,1848,379.99
Turkey,1849,379.99
Turkey,1850,379.99
Turkey,1851,379.99
Turkey,1852,379.99
Turkey,1853,379.99
Turkey,1854,379.99
Turkey,1855,379.99
Turkey,1856,379.99
Turkey,1857,379.99
Turkey,1858,379.99
Turkey,1859,379.99
Turkey,1860,379.99
Turkey,1861,379.99
Turkey,1862,379.99
Turkey,1863,379.99
Turkey,1864,379.99
Turkey,1865,379.99
Turkey,1866,379.99
Turkey,1867,379.99
Turkey,1868,379.99
Turkey,1869,379.99
Turkey,1870,379.99
Turkey,1871,379.99
Turkey,1872,379.99
Turkey,1873,379.99
Turkey,1874,379.99
Turkey,1875,379.99
Turkey,1876,379.99
Turkey,1877,379.99
Turkey,1878,379.99
Turkey,1879,379.99
Turkey,1880,379.99
Turkey,1881,379.99
Turkey,1882,379.99
Turkey,1883,379.99
Turkey,1884,379.99
Turkey,1885,379.99
Turkey,1886,379.99
Turkey,1887,379.99
Turkey,1888,379.99
Turkey,1889,379.99
Turkey,1890,379.99
Turkey,1891,379.99
Turkey,1892,379.99
Turkey,1893,379.99
Turkey,1894,379.98
Turkey,1895,379.95
Turkey,1896,379.89
Turkey,1897,379.79
Turkey,1898,379.65
Turkey,1899,379.44
Turkey,1900,379.17
Turkey,1901,378.84
Turkey,1902,378.46
Turkey,1903,378.01
Turkey,1904,377.51
Turkey,1905,376.94
Turkey,1906,376.32
Turkey,1907,375.63
Turkey,1908,374.89
Turkey,1909,374.1
Turkey,1910,373.27
Turkey,1911,372.4
Turkey,1912,371.52
Turkey,1913,370.63
Turkey,1914,369.45
Turkey,1915,368.27
Turkey,1916,367.09
Turkey,1917,365.91
Turkey,1918,364.73
Turkey,1919,363.56
Turkey,1920,362.39
Turkey,1921,361.21
Turkey,1922,360.04
Turkey,1923,358.87
Turkey,1924,357.7
Turkey,1925,356.54
Turkey,1926,355.37
Turkey,1927,354.21
Turkey,1928,353.04
Turkey,1929,351.88
Turkey,1930,350.72
Turkey,1931,348.46
Turkey,1932,347.3
Turkey,1933,345.06
Turkey,1934,343.92
Turkey,1935,341.68
Turkey,1936,339.46
Turkey,1937,338.33
Turkey,1938,345.89
Turkey,1939,353.52
Turkey,1940,361.25
Turkey,1941,369.09
Turkey,1942,378.2
Turkey,1943,360.97
Turkey,1944,352.73
Turkey,1945,344.67
Turkey,1946,336.8
Turkey,1947,329.11
Turkey,1948,321.59
Turkey,1949,314.24
Turkey,1950,307.07
Turkey,1951,300.05
Turkey,1952,293.2
Turkey,1953,286.5
Turkey,1954,281.5
Turkey,1955,276.5
Turkey,1956,271.6
Turkey,1957,266.5
Turkey,1958,261.2
Turkey,1959,255.4
Turkey,1960,249
Turkey,1961,242.3
Turkey,1962,235.5
Turkey,1963,228.7
Turkey,1964,221.9
Turkey,1965,215.4
Turkey,1966,209.3
Turkey,1967,203.4
Turkey,1968,197.8
Turkey,1969,192.3
Turkey,1970,186.9
Turkey,1971,181.5
Turkey,1972,175.9
Turkey,1973,170.3
Turkey,1974,164.5
Turkey,1975,158.6
Turkey,1976,152.7
Turkey,1977,146.7
Turkey,1978,140.7
Turkey,1979,134.7
Turkey,1980,128.7
Turkey,1981,122.7
Turkey,1982,116.7
Turkey,1983,110.7
Turkey,1984,104.9
Turkey,1985,99.3
Turkey,1986,93.9
Turkey,1987,88.7
Turkey,1988,83.7
Turkey,1989,79
Turkey,1990,74.5
Turkey,1991,70.3
Turkey,1992,66.3
Turkey,1993,62.4
Turkey,1994,58.8
Turkey,1995,55.2
Turkey,1996,51.8
Turkey,1997,48.6
Turkey,1998,45.4
Turkey,1999,42.4
Turkey,2000,39.6
Turkey,2001,36.9
Turkey,2002,34.4
Turkey,2003,32
Turkey,2004,29.7
Turkey,2005,27.7
Turkey,2006,25.7
Turkey,2007,23.9
Turkey,2008,22.2
Turkey,2009,20.6
Turkey,2010,19.1
Turkey,2011,17.8
Turkey,2012,16.5
Turkey,2013,15.4
Turkey,2014,14.3
Turkey,2015,13.5
Turkmenistan,1800,497.92
Turkmenistan,1801,497.66
Turkmenistan,1802,497.4
Turkmenistan,1803,497.14
Turkmenistan,1804,496.88
Turkmenistan,1805,496.62
Turkmenistan,1806,496.36
Turkmenistan,1807,496.1
Turkmenistan,1808,495.84
Turkmenistan,1809,495.58
Turkmenistan,1810,495.32
Turkmenistan,1811,495.07
Turkmenistan,1812,494.81
Turkmenistan,1813,494.55
Turkmenistan,1814,494.29
Turkmenistan,1815,494.03
Turkmenistan,1816,493.77
Turkmenistan,1817,493.52
Turkmenistan,1818,493.26
Turkmenistan,1819,493
Turkmenistan,1820,492.74
Turkmenistan,1821,492.49
Turkmenistan,1822,492.23
Turkmenistan,1823,491.97
Turkmenistan,1824,491.71
Turkmenistan,1825,491.46
Turkmenistan,1826,491.2
Turkmenistan,1827,490.94
Turkmenistan,1828,490.69
Turkmenistan,1829,490.43
Turkmenistan,1830,490.18
Turkmenistan,1831,489.92
Turkmenistan,1832,489.66
Turkmenistan,1833,489.41
Turkmenistan,1834,489.15
Turkmenistan,1835,488.9
Turkmenistan,1836,488.64
Turkmenistan,1837,488.39
Turkmenistan,1838,488.13
Turkmenistan,1839,487.88
Turkmenistan,1840,487.62
Turkmenistan,1841,487.37
Turkmenistan,1842,487.11
Turkmenistan,1843,486.86
Turkmenistan,1844,486.6
Turkmenistan,1845,486.35
Turkmenistan,1846,486.09
Turkmenistan,1847,485.84
Turkmenistan,1848,485.59
Turkmenistan,1849,485.33
Turkmenistan,1850,485.08
Turkmenistan,1851,484.83
Turkmenistan,1852,484.57
Turkmenistan,1853,484.32
Turkmenistan,1854,484.07
Turkmenistan,1855,483.81
Turkmenistan,1856,483.56
Turkmenistan,1857,483.31
Turkmenistan,1858,483.06
Turkmenistan,1859,482.8
Turkmenistan,1860,482.55
Turkmenistan,1861,482.3
Turkmenistan,1862,482.05
Turkmenistan,1863,481.8
Turkmenistan,1864,481.54
Turkmenistan,1865,481.29
Turkmenistan,1866,481.04
Turkmenistan,1867,480.79
Turkmenistan,1868,480.54
Turkmenistan,1869,480.29
Turkmenistan,1870,480.04
Turkmenistan,1871,479.79
Turkmenistan,1872,479.53
Turkmenistan,1873,479.28
Turkmenistan,1874,479.03
Turkmenistan,1875,478.78
Turkmenistan,1876,478.53
Turkmenistan,1877,478.28
Turkmenistan,1878,478.03
Turkmenistan,1879,477.78
Turkmenistan,1880,477.53
Turkmenistan,1881,477.29
Turkmenistan,1882,477.04
Turkmenistan,1883,476.79
Turkmenistan,1884,476.54
Turkmenistan,1885,476.29
Turkmenistan,1886,476.04
Turkmenistan,1887,475.79
Turkmenistan,1888,475.54
Turkmenistan,1889,475.29
Turkmenistan,1890,475.05
Turkmenistan,1891,474.8
Turkmenistan,1892,474.55
Turkmenistan,1893,474.3
Turkmenistan,1894,474.05
Turkmenistan,1895,473.81
Turkmenistan,1896,473.56
Turkmenistan,1897,473.31
Turkmenistan,1898,473.06
Turkmenistan,1899,472.82
Turkmenistan,1900,472.57
Turkmenistan,1901,465.5
Turkmenistan,1902,458.54
Turkmenistan,1903,451.68
Turkmenistan,1904,444.93
Turkmenistan,1905,438.27
Turkmenistan,1906,431.72
Turkmenistan,1907,425.26
Turkmenistan,1908,418.9
Turkmenistan,1909,412.64
Turkmenistan,1910,406.47
Turkmenistan,1911,400.39
Turkmenistan,1912,394.4
Turkmenistan,1913,388.5
Turkmenistan,1914,382.69
Turkmenistan,1915,376.97
Turkmenistan,1916,371.33
Turkmenistan,1917,365.78
Turkmenistan,1918,360.31
Turkmenistan,1919,354.92
Turkmenistan,1920,349.61
Turkmenistan,1921,344.38
Turkmenistan,1922,339.23
Turkmenistan,1923,334.16
Turkmenistan,1924,329.16
Turkmenistan,1925,324.24
Turkmenistan,1926,319.39
Turkmenistan,1927,314.61
Turkmenistan,1928,309.91
Turkmenistan,1929,305.27
Turkmenistan,1930,300.71
Turkmenistan,1931,296.21
Turkmenistan,1932,289.69
Turkmenistan,1933,283.31
Turkmenistan,1934,277.07
Turkmenistan,1935,270.97
Turkmenistan,1936,265.01
Turkmenistan,1937,259.17
Turkmenistan,1938,253.49
Turkmenistan,1939,247.93
Turkmenistan,1940,242.49
Turkmenistan,1941,237.17
Turkmenistan,1942,231.97
Turkmenistan,1943,226.89
Turkmenistan,1944,221.91
Turkmenistan,1945,217.04
Turkmenistan,1946,212.29
Turkmenistan,1947,207.63
Turkmenistan,1948,203.08
Turkmenistan,1949,198.62
Turkmenistan,1950,194.27
Turkmenistan,1951,192.16
Turkmenistan,1952,187.66
Turkmenistan,1953,183.8
Turkmenistan,1954,179.72
Turkmenistan,1955,174.69
Turkmenistan,1956,170.26
Turkmenistan,1957,165.7
Turkmenistan,1958,160.99
Turkmenistan,1959,156.36
Turkmenistan,1960,151.12
Turkmenistan,1961,146.66
Turkmenistan,1962,142.26
Turkmenistan,1963,137.26
Turkmenistan,1964,132.98
Turkmenistan,1965,128.76
Turkmenistan,1966,124.57
Turkmenistan,1967,120.44
Turkmenistan,1968,122.16
Turkmenistan,1969,123.9
Turkmenistan,1970,125.67
Turkmenistan,1971,127.47
Turkmenistan,1972,129.29
Turkmenistan,1973,131.14
Turkmenistan,1974,133.01
Turkmenistan,1975,134.92
Turkmenistan,1976,136.84
Turkmenistan,1977,138.8
Turkmenistan,1978,133.9
Turkmenistan,1979,129.4
Turkmenistan,1980,124.8
Turkmenistan,1981,120.4
Turkmenistan,1982,116
Turkmenistan,1983,111.7
Turkmenistan,1984,107.6
Turkmenistan,1985,103.6
Turkmenistan,1986,100
Turkmenistan,1987,96.7
Turkmenistan,1988,94
Turkmenistan,1989,91.9
Turkmenistan,1990,90.5
Turkmenistan,1991,89.7
Turkmenistan,1992,89.6
Turkmenistan,1993,89.7
Turkmenistan,1994,89.6
Turkmenistan,1995,89.4
Turkmenistan,1996,88.7
Turkmenistan,1997,87.5
Turkmenistan,1998,85.8
Turkmenistan,1999,83.8
Turkmenistan,2000,81.6
Turkmenistan,2001,79.2
Turkmenistan,2002,76.9
Turkmenistan,2003,74.7
Turkmenistan,2004,72.4
Turkmenistan,2005,70.1
Turkmenistan,2006,68
Turkmenistan,2007,66
Turkmenistan,2008,63.9
Turkmenistan,2009,61.9
Turkmenistan,2010,60.1
Turkmenistan,2011,58.2
Turkmenistan,2012,56.5
Turkmenistan,2013,54.7
Turkmenistan,2014,53.1
Turkmenistan,2015,51.4
Tuvalu,1975,83.9
Tuvalu,1976,80.3
Tuvalu,1977,76.9
Tuvalu,1978,73.6
Tuvalu,1979,70.7
Tuvalu,1980,68.1
Tuvalu,1981,65.9
Tuvalu,1982,63.9
Tuvalu,1983,62.3
Tuvalu,1984,61
Tuvalu,1985,60
