Entity,Year,Alcoholic Beverages (FAO (2017)),Animal fats (FAO (2017)),Barley (FAO (2017)),Bovine Meat (FAO (2017)),"Cereals, Other (FAO (2017))",Eggs (FAO (2017)),Fish & seafood (FAO (2017)),Fruit (FAO (2017)),Maize (FAO (2017)),"Meat, Other (FAO (2017))",Milk (FAO (2017)),Miscellaneous (FAO (2017)),Mutton & Goat Meat (FAO (2017)),Oilcrops (FAO (2017)),Pigmeat (FAO (2017)),Poultry Meat (FAO (2017)),Pulses (FAO (2017)),Rice (FAO (2017)),Starchy Roots (FAO (2017)),Sugar & Sweeteners (FAO (2017)),Sugar Crops (FAO (2017)),Nuts & Seeds (FAO (2017)),Vegetable Oils (FAO (2017)),Vegetables (FAO (2017)),Wheat (FAO (2017)),Treenuts (FAO (2017))
Turkey,2007,22,43,0,22,19,38,16,145,166,0,232,1,31,67,0,50,105,81,92,276,,57,570,140,1439,57
Turkey,2008,24,43,0,18,19,37,14,156,132,0,224,1,30,72,0,49,98,91,94,298,,65,539,147,1423,65
Turkey,2009,25,45,0,16,26,38,14,160,126,0,227,1,28,67,0,56,107,85,98,312,,59,562,142,1405,59
Turkey,2010,27,53,0,32,26,28,12,154,153,0,242,1,25,62,0,61,126,87,101,320,,63,560,138,1356,63
Turkey,2011,27,50,0,36,26,27,11,159,143,0,265,1,27,74,0,64,129,90,101,302,,59,602,148,1311,59
Turkey,2012,27,67,0,39,26,30,12,162,170,0,299,2,29,76,0,65,121,78,105,305,,72,546,143,1290,72
Turkey,2013,27,76,0,40,25,33,11,160,194,0,309,2,31,71,0,63,124,97,78,309,,56,545,145,1285,56
Turkmenistan,1961,128,129,12,86,294,27,33,27,3,5,262,,18,12,66,13,32,7,244,310,,1,119,42,1212,1
Turkmenistan,1962,121,135,12,98,294,27,36,32,3,4,267,,19,14,70,13,36,21,242,324,,1,129,41,1206,1
Turkmenistan,1963,123,138,12,105,287,25,39,33,3,4,283,,20,16,74,13,40,16,241,334,,1,144,38,1201,1
Turkmenistan,1964,145,135,12,104,287,24,40,34,3,4,272,,18,16,48,10,44,26,257,350,,2,152,48,1163,2
Turkmenistan,1965,146,139,12,117,265,26,41,40,3,3,239,,17,15,70,11,40,23,261,369,,2,158,44,1160,2
Turkmenistan,1966,149,146,12,123,264,28,40,33,3,3,255,,16,16,74,11,39,27,248,382,,3,149,45,1130,3
Turkmenistan,1967,150,139,11,138,259,29,42,39,3,3,281,,17,17,71,12,39,36,240,396,,3,154,49,1099,3
Turkmenistan,1968,161,166,11,149,254,31,43,42,3,3,292,,17,17,67,12,38,34,246,405,,4,159,47,1086,4
Turkmenistan,1969,163,157,11,151,266,32,46,38,3,4,302,,16,16,64,13,38,38,240,407,,4,156,45,1079,4
Turkmenistan,1970,175,165,11,147,247,34,49,46,3,4,308,,16,15,65,16,38,41,239,419,,4,157,48,1095,4
Turkmenistan,1971,167,153,11,152,253,38,47,49,3,4,300,,16,16,74,18,38,44,235,425,,4,158,48,1066,4
Turkmenistan,1972,162,163,11,153,245,40,51,43,3,4,288,,15,16,83,18,37,43,220,418,,4,150,47,1058,4
Turkmenistan,1973,167,178,11,155,247,42,55,51,3,4,249,,15,16,89,19,37,41,224,440,,5,169,53,1041,5
Turkmenistan,1974,165,167,11,176,249,45,58,49,3,4,284,,15,17,78,21,36,43,228,436,,5,176,54,1025,5
Turkmenistan,1975,164,156,11,178,241,46,60,53,3,5,293,,15,17,88,22,36,53,220,439,,5,158,52,1013,5
Turkmenistan,1976,180,189,11,174,244,44,59,57,3,4,282,,13,17,85,20,36,54,218,450,,5,178,53,1013,5
Turkmenistan,1977,179,185,12,187,219,48,58,54,2,4,255,,14,18,72,25,36,63,220,456,,5,186,53,1004,5
Turkmenistan,1978,174,190,12,180,225,50,61,56,2,4,259,,14,18,80,26,31,58,215,460,,5,183,55,1017,5
Turkmenistan,1979,167,201,11,181,217,51,63,54,2,4,248,,14,18,80,29,29,72,211,451,,4,192,58,1011,4
Turkmenistan,1980,172,197,11,174,201,52,64,54,2,3,242,,14,17,81,30,28,75,200,476,,5,195,58,1013,5
Turkmenistan,1981,177,184,10,172,192,54,67,58,2,3,236,,14,17,77,33,26,78,193,477,,5,196,58,1009,5
Turkmenistan,1982,189,183,10,170,181,54,66,60,2,3,224,,14,18,79,35,27,76,202,478,,4,203,60,1025,4
Turkmenistan,1983,190,203,10,180,165,55,63,64,3,3,215,,14,17,86,36,25,73,202,475,,5,209,59,1019,5
Turkmenistan,1984,172,205,9,184,154,55,67,65,2,3,230,,13,17,87,36,23,68,202,476,,5,210,61,1028,5
Turkmenistan,1985,165,215,7,182,140,57,68,58,2,3,236,,13,18,89,38,25,69,191,453,,5,225,60,1046,5
Turkmenistan,1986,123,193,4,193,130,58,67,71,2,3,243,,14,21,82,40,15,66,197,472,,5,227,62,1060,5
Turkmenistan,1987,120,196,4,199,130,59,65,66,2,3,236,,14,24,88,41,17,68,193,507,,5,230,61,1060,5
Turkmenistan,1988,117,207,4,203,116,60,63,64,3,3,235,,15,22,94,42,16,69,182,503,,5,233,61,1062,5
Turkmenistan,1989,128,208,4,207,111,58,62,59,3,3,248,,15,22,95,42,18,65,180,455,,5,241,54,1048,5
Turkmenistan,1990,128,198,4,210,118,57,63,53,3,3,249,,15,17,92,43,19,53,183,480,,5,236,53,1075,5
Turkmenistan,1991,115,164,4,199,111,56,55,50,3,3,207,,14,16,81,39,16,52,143,353,,4,170,52,1114,4
Turkmenistan,1992,4,90,0,127,0,15,16,45,0,3,161,3,78,,15,6,,93,42,221,,2,206,53,1374,2
Turkmenistan,1993,6,77,0,92,0,14,9,46,0,3,216,3,85,,11,5,,129,61,164,,3,273,55,1320,3
Turkmenistan,1994,17,59,0,76,0,14,8,33,0,3,224,2,78,,9,14,,135,55,149,,3,278,56,1329,3
Turkmenistan,1995,22,65,1,87,0,13,5,33,0,3,240,2,90,,7,4,,111,30,144,,3,243,59,1365,3
Turkmenistan,1996,18,67,0,82,0,14,4,33,0,2,226,2,74,,3,2,,56,15,163,,3,238,55,1445,3
Turkmenistan,1997,17,29,0,69,0,13,4,34,0,2,223,2,92,,2,1,,35,11,160,,2,238,51,1541,2
Turkmenistan,1998,17,34,0,95,0,14,3,42,0,2,205,3,93,,2,4,,11,14,160,,3,249,49,1552,3
Turkmenistan,1999,16,48,2,88,0,14,3,43,0,1,219,1,95,,3,5,,31,16,132,,3,240,50,1578,3
Turkmenistan,2000,16,60,2,99,0,18,4,57,0,1,222,0,104,,2,8,,32,31,111,,2,198,58,1580,2
Turkmenistan,2001,17,44,2,107,0,20,5,58,0,2,228,0,110,,1,6,,45,38,105,,3,177,50,1596,3
Turkmenistan,2002,18,48,3,119,0,23,5,69,0,1,237,0,128,,1,12,,101,44,101,,2,174,69,1518,2
Turkmenistan,2003,20,52,2,133,0,27,6,76,0,1,231,0,137,,1,11,,138,51,97,,2,150,76,1518,2
Turkmenistan,2004,21,55,1,127,0,26,6,84,0,1,247,0,143,,1,11,,135,57,92,,2,167,76,1541,2
Turkmenistan,2005,22,52,4,130,0,34,7,90,0,0,247,0,134,,1,10,,147,54,92,,2,170,82,1534,2
Turkmenistan,2006,21,52,4,125,0,27,6,92,0,1,242,0,137,,1,11,,167,67,94,,2,151,83,1535,2
Turkmenistan,2007,19,65,3,167,0,35,6,101,0,1,238,0,183,,1,13,,133,60,82,,2,168,89,1523,2
Turkmenistan,2008,16,64,5,163,0,32,7,72,0,1,235,1,179,,1,17,,129,60,90,,2,184,88,1503,2
Turkmenistan,2009,16,64,6,166,0,30,7,74,0,1,234,0,183,,1,16,,127,59,81,,2,190,91,1493,2
Turkmenistan,2010,16,64,11,164,0,30,8,75,0,1,231,0,183,,3,14,,114,58,87,,2,212,93,1472,2
Turkmenistan,2011,15,62,11,164,0,32,7,73,0,1,229,1,181,,5,13,,112,58,91,,2,181,91,1483,2
Turkmenistan,2012,15,64,14,163,0,30,8,76,0,1,226,2,179,,9,13,,104,57,95,,2,201,90,1462,2
Turkmenistan,2013,15,62,16,160,0,30,7,75,0,1,223,2,176,,11,13,,108,56,87,,2,206,88,1469,2
Uganda,1961,214,9,0,45,404,2,15,304,145,3,53,0,8,172,1,5,195,12,520,106,4,0,48,14,23,0
Uganda,1962,213,10,0,42,395,2,16,308,137,4,48,0,7,179,1,5,196,10,497,110,4,0,45,14,23,0
Uganda,1963,218,11,0,41,383,2,17,324,122,4,49,0,6,182,1,5,199,8,523,118,4,0,45,14,13,0
Uganda,1964,217,8,0,39,369,2,17,325,145,4,48,0,6,163,1,5,217,10,464,115,4,0,46,14,33,0
Uganda,1965,176,11,0,38,369,2,18,322,157,4,48,0,5,163,2,5,204,15,527,138,4,0,52,14,29,0
Uganda,1966,184,8,0,37,401,2,18,301,144,4,46,0,7,174,2,5,166,14,390,158,4,0,54,14,33,0
Uganda,1967,206,7,0,36,397,2,21,375,167,4,46,0,6,158,2,5,225,17,453,140,4,0,47,13,27,0
Uganda,1968,213,7,0,37,406,2,23,413,142,5,41,0,6,179,2,5,245,3,406,153,4,0,47,13,23,0
Uganda,1969,217,8,0,38,393,2,25,347,200,5,45,0,5,201,3,5,206,8,420,130,4,0,51,13,19,0
Uganda,1970,265,8,0,40,386,2,26,283,167,4,47,0,5,215,4,5,217,10,497,129,4,0,53,13,26,0
Uganda,1971,275,7,0,39,375,2,27,279,146,4,46,0,6,240,5,5,263,17,391,147,4,0,58,13,20,0
Uganda,1972,253,8,0,39,312,2,31,306,167,4,47,0,5,222,5,5,297,14,460,122,4,0,57,13,45,0
Uganda,1973,274,7,0,39,316,2,31,314,210,4,49,0,5,201,4,5,198,6,467,86,6,0,52,13,17,0
Uganda,1974,273,8,0,39,317,2,30,329,170,4,50,0,5,185,3,5,244,11,545,48,5,0,38,13,27,0
Uganda,1975,258,8,0,38,277,3,32,342,156,4,47,0,6,187,4,5,231,12,657,29,3,0,33,13,10,0
Uganda,1976,260,7,0,38,319,3,26,295,224,4,44,0,5,175,5,5,244,17,630,22,10,0,33,13,17,0
Uganda,1977,250,6,0,39,256,2,36,296,254,4,42,0,6,178,7,6,235,10,654,17,13,0,32,13,8,0
Uganda,1978,238,6,0,39,240,2,36,317,211,4,54,0,6,178,9,6,269,13,562,20,10,0,32,13,8,0
Uganda,1979,193,6,0,40,299,2,28,475,230,4,50,0,6,71,7,5,212,15,424,23,9,0,19,13,3,0
Uganda,1980,169,5,0,35,254,2,25,420,172,4,47,0,6,66,7,5,185,20,537,24,10,0,18,13,14,0
Uganda,1981,160,7,0,34,241,2,24,429,119,4,47,0,6,83,8,5,182,13,659,18,11,0,19,13,11,0
Uganda,1982,171,12,0,33,230,2,24,489,144,4,44,0,7,92,8,6,179,12,689,19,10,0,19,13,12,0
Uganda,1983,157,7,0,32,209,2,24,465,136,4,44,0,7,102,8,6,237,13,792,18,10,0,21,14,13,0
Uganda,1984,165,8,0,32,238,2,28,427,130,4,43,0,7,99,8,6,219,13,681,15,10,0,20,14,11,0
Uganda,1985,150,7,0,32,216,2,21,461,131,4,41,0,7,83,8,6,191,11,637,16,9,0,19,14,8,0
Uganda,1986,155,7,0,20,208,2,25,447,123,4,41,0,7,97,9,6,187,12,659,23,9,0,23,14,7,0
Uganda,1987,159,7,0,19,221,2,24,458,122,3,38,0,5,92,18,5,194,11,642,39,8,0,41,14,11,0
Uganda,1988,164,10,0,20,237,2,25,464,145,3,40,0,5,100,16,5,216,7,645,21,8,0,33,14,15,0
Uganda,1989,167,13,0,22,240,2,24,462,202,3,39,0,5,111,25,6,236,18,656,27,8,0,27,14,9,0
Uganda,1990,167,14,0,24,227,2,26,467,192,3,41,0,6,120,37,6,230,17,618,29,7,0,70,14,7,0
Uganda,1991,164,14,0,24,219,2,21,476,181,3,41,0,6,100,37,6,214,19,590,33,7,0,79,14,15,0
Uganda,1992,157,25,0,24,223,2,25,446,180,3,41,0,6,105,36,6,205,21,549,38,7,0,88,14,12,0
Uganda,1993,159,23,0,24,216,2,20,460,181,3,40,0,6,110,36,6,196,23,566,37,7,0,93,14,15,0
Uganda,1994,158,20,0,22,207,2,18,495,201,3,37,0,6,101,36,6,195,26,466,53,6,0,120,15,29,0
Uganda,1995,160,14,0,21,192,2,16,515,219,3,37,0,6,96,35,6,180,25,477,63,6,0,109,14,32,0
Uganda,1996,162,10,0,21,193,2,14,522,266,3,36,0,5,89,36,6,138,27,387,58,5,0,115,14,13,0
Uganda,1997,156,8,0,21,176,2,17,517,262,3,35,0,5,95,36,5,133,34,417,67,5,0,115,14,24,0
Uganda,1998,159,15,0,21,192,2,16,496,227,3,35,0,6,104,35,5,187,36,502,65,5,0,97,14,36,0
Uganda,1999,155,13,0,21,180,2,16,471,244,3,36,0,6,89,36,5,194,48,505,66,3,0,107,14,29,0
Uganda,2000,151,9,0,21,168,2,14,473,248,3,35,0,6,92,35,6,185,46,534,77,4,0,99,15,37,0
Uganda,2001,149,8,0,21,164,2,14,475,248,3,34,0,6,96,36,7,217,34,556,73,4,0,92,15,16,0
Uganda,2002,146,9,0,23,161,2,12,467,251,3,45,0,5,94,36,7,218,42,547,78,4,0,114,14,42,0
Uganda,2003,140,9,0,24,164,2,13,441,248,3,58,0,6,126,36,7,213,46,555,82,4,0,125,18,52,0
Uganda,2004,137,10,0,25,163,2,21,426,233,3,59,1,6,108,38,6,188,44,531,92,4,0,154,18,74,0
Uganda,2005,135,9,0,26,168,2,22,379,232,3,64,0,6,104,38,6,190,48,518,86,4,0,162,15,98,0
Uganda,2006,131,9,0,28,166,2,20,380,211,3,68,0,6,94,38,4,161,41,515,89,4,0,178,18,100,0
Uganda,2007,127,10,0,29,149,2,25,371,203,3,68,0,6,81,38,5,169,46,509,88,4,0,171,18,81,0
Uganda,2008,85,10,0,28,110,2,24,324,314,3,67,0,6,70,38,5,249,45,413,93,4,0,196,18,67,0
Uganda,2009,82,9,0,27,80,3,25,317,317,3,66,1,6,89,38,5,240,49,419,100,4,0,192,15,97,0
Uganda,2010,87,9,0,27,82,3,25,318,332,3,66,0,6,98,37,6,234,49,407,99,3,0,203,18,79,0
Uganda,2011,91,10,0,27,88,3,26,311,334,3,65,0,6,110,37,6,233,54,357,91,3,0,207,19,87,0
Uganda,2012,91,9,1,27,68,3,24,289,397,3,65,0,6,87,37,6,211,51,360,89,3,0,202,19,105,0
Uganda,2013,83,9,0,27,55,3,24,272,415,3,64,0,6,87,37,5,218,45,358,114,3,0,196,19,78,0
Ukraine,1961,128,129,12,86,294,27,33,27,3,5,262,,18,12,66,13,32,7,244,310,,1,119,42,1212,1
Ukraine,1962,121,135,12,98,294,27,36,32,3,4,267,,19,14,70,13,36,21,242,324,,1,129,41,1206,1
Ukraine,1963,123,138,12,105,287,25,39,33,3,4,283,,20,16,74,13,40,16,241,334,,1,144,38,1201,1
Ukraine,1964,145,135,12,104,287,24,40,34,3,4,272,,18,16,48,10,44,26,257,350,,2,152,48,1163,2
Ukraine,1965,146,139,12,117,265,26,41,40,3,3,239,,17,15,70,11,40,23,261,369,,2,158,44,1160,2
Ukraine,1966,149,146,12,123,264,28,40,33,3,3,255,,16,16,74,11,39,27,248,382,,3,149,45,1130,3
Ukraine,1967,150,139,11,138,259,29,42,39,3,3,281,,17,17,71,12,39,36,240,396,,3,154,49,1099,3
Ukraine,1968,161,166,11,149,254,31,43,42,3,3,292,,17,17,67,12,38,34,246,405,,4,159,47,1086,4
Ukraine,1969,163,157,11,151,266,32,46,38,3,4,302,,16,16,64,13,38,38,240,407,,4,156,45,1079,4
Ukraine,1970,175,165,11,147,247,34,49,46,3,4,308,,16,15,65,16,38,41,239,419,,4,157,48,1095,4
Ukraine,1971,167,153,11,152,253,38,47,49,3,4,300,,16,16,74,18,38,44,235,425,,4,158,48,1066,4
Ukraine,1972,162,163,11,153,245,40,51,43,3,4,288,,15,16,83,18,37,43,220,418,,4,150,47,1058,4
Ukraine,1973,167,178,11,155,247,42,55,51,3,4,249,,15,16,89,19,37,41,224,440,,5,169,53,1041,5
Ukraine,1974,165,167,11,176,249,45,58,49,3,4,284,,15,17,78,21,36,43,228,436,,5,176,54,1025,5
Ukraine,1975,164,156,11,178,241,46,60,53,3,5,293,,15,17,88,22,36,53,220,439,,5,158,52,1013,5
Ukraine,1976,180,189,11,174,244,44,59,57,3,4,282,,13,17,85,20,36,54,218,450,,5,178,53,1013,5
Ukraine,1977,179,185,12,187,219,48,58,54,2,4,255,,14,18,72,25,36,63,220,456,,5,186,53,1004,5
Ukraine,1978,174,190,12,180,225,50,61,56,2,4,259,,14,18,80,26,31,58,215,460,,5,183,55,1017,5
Ukraine,1979,167,201,11,181,217,51,63,54,2,4,248,,14,18,80,29,29,72,211,451,,4,192,58,1011,4
Ukraine,1980,172,197,11,174,201,52,64,54,2,3,242,,14,17,81,30,28,75,200,476,,5,195,58,1013,5
Ukraine,1981,177,184,10,172,192,54,67,58,2,3,236,,14,17,77,33,26,78,193,477,,5,196,58,1009,5
Ukraine,1982,189,183,10,170,181,54,66,60,2,3,224,,14,18,79,35,27,76,202,478,,4,203,60,1025,4
Ukraine,1983,190,203,10,180,165,55,63,64,3,3,215,,14,17,86,36,25,73,202,475,,5,209,59,1019,5
Ukraine,1984,172,205,9,184,154,55,67,65,2,3,230,,13,17,87,36,23,68,202,476,,5,210,61,1028,5
Ukraine,1985,165,215,7,182,140,57,68,58,2,3,236,,13,18,89,38,25,69,191,453,,5,225,60,1046,5
Ukraine,1986,123,193,4,193,130,58,67,71,2,3,243,,14,21,82,40,15,66,197,472,,5,227,62,1060,5
Ukraine,1987,120,196,4,199,130,59,65,66,2,3,236,,14,24,88,41,17,68,193,507,,5,230,61,1060,5
Ukraine,1988,117,207,4,203,116,60,63,64,3,3,235,,15,22,94,42,16,69,182,503,,5,233,61,1062,5
Ukraine,1989,128,208,4,207,111,58,62,59,3,3,248,,15,22,95,42,18,65,180,455,,5,241,54,1048,5
Ukraine,1990,128,198,4,210,118,57,63,53,3,3,249,,15,17,92,43,19,53,183,480,,5,236,53,1075,5
Ukraine,1991,115,164,4,199,111,56,55,50,3,3,207,,14,16,81,39,16,52,143,353,,4,170,52,1114,4
Ukraine,1992,93,158,9,160,128,50,21,51,62,2,244,0,5,0,89,32,40,13,244,498,,9,235,55,1165,9
Ukraine,1993,92,148,9,134,151,45,16,54,82,2,199,0,4,0,77,24,42,10,275,431,,12,227,56,1143,12
Ukraine,1994,73,104,9,134,121,39,10,36,57,1,251,0,6,1,72,17,40,13,250,367,,9,202,53,1099,9
Ukraine,1995,63,107,9,103,123,38,16,45,76,4,288,0,5,1,64,15,18,14,227,353,,12,190,59,1032,12
Ukraine,1996,55,71,8,86,104,36,23,47,64,2,276,0,4,2,69,20,17,20,235,362,,12,201,56,1013,12
Ukraine,1997,67,116,9,87,134,34,20,55,52,1,257,0,3,3,60,16,19,17,247,344,,11,198,56,1023,11
Ukraine,1998,64,104,17,78,129,34,30,39,76,1,268,0,3,5,66,16,22,20,239,354,,8,192,58,988,8
Ukraine,1999,69,99,15,76,94,36,23,31,47,1,264,0,2,3,64,19,22,20,225,368,,5,209,59,1016,5
Ukraine,2000,81,100,21,74,136,36,27,41,78,1,240,0,2,5,69,15,25,22,249,413,,9,217,67,954,9
Ukraine,2001,80,97,18,54,160,39,29,37,70,2,247,0,2,6,61,21,33,23,256,447,,10,236,70,977,10
Ukraine,2002,90,110,21,69,142,47,27,37,70,2,268,0,2,10,61,25,29,25,244,416,,9,251,71,1011,9
Ukraine,2003,110,109,19,70,148,47,26,47,76,2,263,0,2,9,66,29,22,28,254,418,,13,267,73,941,13
Ukraine,2004,135,92,19,68,147,48,25,49,69,2,303,1,2,7,63,47,24,30,259,443,,13,301,79,955,13
Ukraine,2005,148,93,18,68,97,53,32,53,78,4,282,1,2,14,59,45,23,37,250,453,,14,312,84,970,14
Ukraine,2006,167,91,18,74,121,56,31,49,85,2,304,1,2,12,64,53,19,35,247,475,,11,314,86,910,11
Ukraine,2007,190,93,18,67,119,56,35,55,72,2,280,1,2,14,77,60,16,37,240,477,,14,337,80,886,14
Ukraine,2008,186,87,19,61,136,58,42,60,83,2,276,1,2,14,86,76,15,27,243,483,,11,351,91,861,11
Ukraine,2009,170,93,19,58,118,61,32,57,86,2,268,1,2,9,72,78,13,33,245,445,,9,352,92,837,9
Ukraine,2010,182,92,19,54,114,65,27,52,86,2,262,1,2,8,78,77,14,28,237,437,,11,335,97,841,11
Ukraine,2011,175,90,19,51,117,69,27,73,87,2,260,1,2,13,85,74,14,34,256,450,,11,310,111,824,11
Ukraine,2012,173,99,19,50,117,68,26,74,79,2,252,1,2,12,100,82,14,24,258,444,,7,306,110,828,7
Ukraine,2013,162,102,19,54,115,69,31,78,79,2,236,2,2,13,100,81,14,29,249,430,,17,306,110,818,17
United Arab Emirates,1961,,439,,23,0,5,31,67,0,289,271,0,43,0,,3,0,775,0,346,,4,0,4,550,4
United Arab Emirates,1962,,411,,21,0,4,30,64,0,260,244,0,39,0,,2,0,766,0,350,,4,0,4,535,4
United Arab Emirates,1963,,369,,20,0,4,31,65,0,236,219,0,37,0,,2,0,809,0,348,,4,0,3,552,4
United Arab Emirates,1964,,351,,19,0,4,30,69,0,222,200,0,37,0,,2,0,793,0,332,,4,0,3,522,4
United Arab Emirates,1965,,336,,18,0,3,32,69,0,208,185,0,35,0,,2,0,832,0,334,,4,0,3,492,4
United Arab Emirates,1966,,350,,18,0,6,29,75,0,198,209,7,35,2,,2,0,833,1,302,,5,4,17,542,5
United Arab Emirates,1967,,299,,36,0,9,29,73,0,180,207,7,50,4,,2,2,816,3,343,,6,5,25,630,6
United Arab Emirates,1968,,407,,44,0,13,29,80,0,164,212,7,65,2,,2,4,759,1,388,,7,5,34,659,7
United Arab Emirates,1969,,405,,26,0,21,27,81,0,145,213,7,103,4,,3,0,637,5,408,,8,11,48,743,8
United Arab Emirates,1970,,479,,28,0,26,33,82,0,128,202,7,111,6,,3,22,512,5,412,,6,6,61,766,6
United Arab Emirates,1971,,433,,32,0,21,30,76,0,111,181,7,106,9,,16,13,458,3,419,,7,16,53,759,7
United Arab Emirates,1972,,369,,69,0,23,29,82,0,88,177,6,82,12,,13,27,452,4,458,,7,3,51,714,7
United Arab Emirates,1973,,323,,52,23,24,29,198,0,77,248,15,106,18,,32,22,496,15,458,,7,17,52,1085,7
United Arab Emirates,1974,,106,,79,24,33,31,133,0,66,296,25,96,8,,59,39,537,23,463,,9,37,99,814,9
United Arab Emirates,1975,,130,,51,10,53,32,222,0,61,232,16,150,8,,73,77,519,34,415,,8,83,83,847,8
United Arab Emirates,1976,,165,,36,17,59,29,253,3,39,346,22,176,42,,118,113,408,27,374,,9,154,118,608,9
United Arab Emirates,1977,,94,,41,17,38,29,243,1,34,302,15,176,29,,91,85,333,27,410,,12,116,121,881,12
United Arab Emirates,1978,,66,,15,27,66,43,264,1,32,311,21,167,29,,111,89,297,46,397,,11,189,114,850,11
United Arab Emirates,1979,,36,,20,29,65,41,233,2,35,340,12,177,35,,140,63,424,38,421,,10,255,115,535,10
United Arab Emirates,1980,,107,,87,15,63,56,179,7,38,372,17,189,50,,145,49,425,29,381,,11,480,136,505,11
United Arab Emirates,1981,,105,,122,46,79,54,204,7,34,312,13,202,38,,129,60,415,35,401,,12,481,137,459,12
United Arab Emirates,1982,,110,,131,46,66,38,183,6,30,345,12,251,56,,148,88,378,39,393,,31,328,165,521,31
United Arab Emirates,1983,,94,,127,36,57,37,201,20,26,318,10,223,51,,134,84,276,38,414,,26,229,185,832,26
United Arab Emirates,1984,,101,,122,24,59,37,315,9,25,377,51,227,51,,107,94,225,41,402,,39,267,179,831,39
United Arab Emirates,1985,,97,,94,33,56,36,291,7,26,311,49,210,45,,124,109,249,30,385,,61,216,173,807,61
United Arab Emirates,1986,,93,,80,16,46,35,304,0,25,294,39,198,46,,120,96,242,42,403,,49,193,182,865,49
United Arab Emirates,1987,,87,,78,7,45,35,326,12,25,340,30,208,63,,121,90,329,39,429,,44,233,181,739,44
United Arab Emirates,1988,,84,,67,15,49,33,224,7,31,321,25,185,53,,99,72,397,42,385,,29,250,189,782,29
United Arab Emirates,1989,,85,,70,16,50,34,237,13,24,302,24,161,84,,106,79,302,42,357,,37,379,193,703,37
United Arab Emirates,1990,,75,,82,7,51,33,238,8,25,302,28,150,79,,129,77,335,34,357,,39,280,159,519,39
United Arab Emirates,1991,,39,,77,43,53,37,230,9,37,289,6,142,62,,124,88,315,35,366,,31,321,152,543,31
United Arab Emirates,1992,,36,,79,28,48,34,224,7,34,307,12,144,83,,90,111,379,38,329,,42,301,187,607,42
United Arab Emirates,1993,,62,,78,9,41,35,228,7,37,292,8,145,65,,103,166,387,38,377,,10,307,195,592,10
United Arab Emirates,1994,,101,,105,42,46,37,242,7,23,278,24,167,48,,120,236,372,41,355,,12,264,155,545,12
United Arab Emirates,1995,,62,,100,1,48,38,214,8,21,250,24,152,45,,147,132,438,45,374,,49,238,173,568,49
United Arab Emirates,1996,,78,,90,34,48,37,228,5,25,255,22,142,47,,163,130,447,52,371,,30,229,140,585,30
United Arab Emirates,1997,,116,,64,1,38,37,204,7,22,220,16,123,77,,140,129,491,19,354,,34,218,141,739,34
United Arab Emirates,1998,,117,,32,0,44,38,197,3,23,202,18,128,51,,163,108,431,26,346,,34,208,153,883,34
United Arab Emirates,1999,,102,,56,1,49,40,207,4,23,240,12,110,59,,163,112,414,31,332,,34,208,177,920,34
United Arab Emirates,2000,,65,,50,0,44,37,197,3,21,244,12,88,45,,149,89,407,39,357,,30,244,159,931,30
United Arab Emirates,2001,,63,,35,0,40,39,217,2,21,200,15,83,43,,166,97,460,36,360,,23,219,125,980,23
United Arab Emirates,2002,,79,,81,0,38,39,215,0,22,231,25,103,53,,166,115,407,46,365,,30,184,116,965,30
United Arab Emirates,2003,,70,,91,0,47,38,197,9,23,225,15,96,62,,197,116,445,38,370,,32,198,106,883,32
United Arab Emirates,2004,,48,,45,0,38,41,183,1,22,200,16,71,66,,161,134,455,24,362,,38,210,128,972,38
United Arab Emirates,2005,,74,,32,0,38,36,143,5,16,176,5,69,66,,158,159,542,9,382,,32,213,91,904,32
United Arab Emirates,2006,,58,,27,0,33,40,170,5,22,184,20,72,46,,147,148,488,29,357,,56,215,102,910,56
United Arab Emirates,2007,,84,,70,1,34,36,165,5,23,209,10,74,50,,149,153,487,43,315,,33,190,68,934,33
United Arab Emirates,2008,,86,,70,3,32,35,138,7,21,254,13,78,53,,148,174,502,44,315,,33,217,83,788,33
United Arab Emirates,2009,,44,,30,5,31,35,115,4,20,236,18,54,79,,145,198,498,23,332,,77,251,63,862,77
United Arab Emirates,2010,,53,,24,0,23,34,104,5,14,213,13,44,74,,127,199,569,19,376,,108,249,66,805,108
United Arab Emirates,2011,,40,,24,0,20,33,119,5,14,192,14,39,97,,133,231,556,23,339,,144,259,68,808,144
United Arab Emirates,2012,,35,,24,0,23,32,132,6,11,173,9,46,102,,142,251,569,19,350,,87,264,69,827,87
United Arab Emirates,2013,,45,,25,0,31,32,175,8,14,217,8,51,83,,138,243,555,27,361,,114,215,65,816,114
United Kingdom,1961,135,338,2,73,27,57,27,73,7,5,350,0,77,15,262,23,27,12,179,504,,9,243,40,717,9
United Kingdom,1962,135,340,2,75,26,57,30,85,8,3,354,0,76,18,277,24,32,15,175,436,,9,235,41,714,9
United Kingdom,1963,136,332,4,76,31,56,29,79,8,2,356,0,73,13,272,23,32,12,186,484,,7,229,50,702,7
United Kingdom,1964,143,326,2,69,36,60,32,81,3,4,362,0,73,17,280,25,31,13,187,470,,8,225,45,687,8
United Kingdom,1965,141,323,2,64,34,56,32,77,13,4,358,0,71,17,300,27,30,14,190,503,,7,228,44,676,7
