Entity,Year,Afforestation,Conversion as share of forest area,Deforestation,Deforestation as share of forest area,Expansion as share of forest area,Forest area,Forest expansion,Natural forest expansion,Annual net change in forest area,Share of global deforestation,Share of global forest area,Share of global forest expansion,Share of regional deforestation,Share of regional forest area,Forest cover
Solomon Islands,2004,,,,,,2534.672,,,,,0.06126308671223099,,,,90.55634155055377
Solomon Islands,2005,,,,,,2533.94,,,,,0.0613220701851148,,,,90.53018935334049
Solomon Islands,2006,,,,,,2533.208,,,,,0.0613812016801144,,,,90.5040371561272
Solomon Islands,2007,,,,,,2532.476,,,,,0.06144048160594292,,,,90.4778849589139
Solomon Islands,2008,,,,,,2531.744,,,,,0.061499910372792704,,,,90.45173276170061
Solomon Islands,2009,,,,,,2531.012,,,,,0.06155948884151753,,,,90.42558056448732
Solomon Islands,2010,,,,,,2530.28,,,,,0.061619217428291906,,,1.3979447513812155,90.39942836727404
Solomon Islands,2011,,,,,,2529.548,,,,,0.061668766603335985,,,,90.37327617006072
Solomon Islands,2012,,,,,,2528.8160000000003,,,,,0.06171847836036147,,,,90.34712397284746
Solomon Islands,2013,,,,,,2528.084,,,,,0.06176829933670722,,,,90.32097177563415
Solomon Islands,2014,,,,,,2527.3520000000003,,,,,0.06181822959016698,,,,90.29481957842087
Solomon Islands,2015,,,,,,2526.62,,,,,0.06186826963229255,,,1.3657405405405405,90.26866738120756
Solomon Islands,2016,,,,,,2525.89,,,,,0.0619260202683816,,,,90.24258663808502
Solomon Islands,2017,,,,,,2525.16,,,,,0.06198391215115538,,,,90.21650589496248
Solomon Islands,2018,,,,,,2524.43,,,,,0.06204194595205051,,,,90.19042515183993
Solomon Islands,2019,,,,,,2523.7,,,,,0.06210012234637013,,,,90.16434440871738
Solomon Islands,2020,,,,,,2522.97,,,,,0.062158441553891705,,,,90.13826366559485
Somalia,1990,,-0.9266525807425294,76.75,0.9266525807425294,0.0,8282.5,0.0,,-76.75,0.4852067265140978,0.1955064546258305,0.0,1.873779296875,1.1147375504710633,13.202569579494373
Somalia,1991,,,,,,8205.75,,,,,0.19405383390935252,,,,13.080227627761658
Somalia,1992,,,,,,8129.0,,,,,0.19259581785277416,,,,12.957885676028946
Somalia,1993,,,,,,8052.25,,,,,0.19113237634101982,,,,12.835543724296237
Somalia,1994,,,,,,7975.5,,,,,0.18966347903447228,,,,12.713201772563524
Somalia,1995,,,,,,7898.75,,,,,0.1881890953668763,,,,12.59085982083081
Somalia,1996,,,,,,7822.0,,,,,0.18670919454321827,,,,12.468517869098097
Somalia,1997,,,,,,7745.25,,,,,0.18522374553758206,,,,12.346175917365384
Somalia,1998,,,,,,7668.5,,,,,0.183732717090981,,,,12.223833965632672
Somalia,1999,,,,,,7591.75,,,,,0.18223607770916506,,,,12.101492013899959
Somalia,2000,,-1.021290751829674,76.75,1.021290751829674,0.0,7515.0,0.0,,-76.75,0.5077065555335053,0.18073379566040337,0.0,1.7790913305516922,1.058450704225352,11.979150062167246
Somalia,2001,,,,,,7438.25,,,,,0.1791108202765079,,,,11.856808110434534
Somalia,2002,,,,,,7361.5,,,,,0.17748379677089526,,,,11.73446615870182
Somalia,2003,,,,,,7284.75,,,,,0.17585270954113158,,,,11.612124206969106
Somalia,2004,,,,,,7208.0,,,,,0.17421754334358092,,,,11.489782255236394
Somalia,2005,,,,,,7131.25,,,,,0.17257828244062604,,,,11.367440303503683
Somalia,2006,,,,,,7054.5,,,,,0.1709349122742258,,,,11.24509835177097
Somalia,2007,,,,,,6977.75,,,,,0.16928741694921023,,,,11.122756400038257
Somalia,2008,,,,,,6901.0,,,,,0.1676357805064977,,,,11.000414448305545
Somalia,2009,,,,,,6824.25,,,,,0.16597998813388715,,,,10.87807249657283
Somalia,2010,,-1.1374583178955169,76.75,1.1374583178955169,0.0,6747.5,0.0,,-76.75,0.6503686128294213,0.164320023711763,0.0,1.7270477047704769,0.9981508875739644,10.755730544840118
Somalia,2011,,,,,,6670.75,,,,,0.1626286296283777,,,,10.633388593107405
Somalia,2012,,,,,,6594.0,,,,,0.16093367263898342,,,,10.511046641374692
Somalia,2013,,,,,,6517.25,,,,,0.15923499727546836,,,,10.388704689641981
Somalia,2014,,,,,,6440.5,,,,,0.15753259050400198,,,,10.266362737909269
Somalia,2015,,-1.206049891966215,76.75,1.206049891966215,0.0,6363.75,0.0,,-76.75,0.7561576354679803,0.15582644041149904,0.0,1.7387856819211598,0.9990188383045526,10.144020786176554
Somalia,2016,,,,,,6287.0,,,,,0.15413533029043827,,,,10.021678834443842
Somalia,2017,,,,,,6210.25,,,,,0.15244007921744077,,,,9.899336882711129
Somalia,2018,,,,,,6133.5,,,,,0.1507406723485705,,,,9.776994930978416
Somalia,2019,,,,,,6056.75,,,,,0.14903709475031793,,,,9.654652979245704
Somalia,2020,,,,,,5980.0,,,,,0.1473293303100205,,,,9.532311027512991
South Africa,1990,218.0,-0.20063840494672874,399.0,2.1993055926852967,1.998667187738568,18142.09,362.6,0.0,-36.39999999999998,2.5224427866986976,0.42823974589830766,4.5325000000000015,9.7412109375,2.4417348586810226,14.955271249453874
South Africa,1991,,,,,,18105.69,,,,,0.4281727520426804,,,,14.925265231763513
South Africa,1992,,,,,,18069.29,,,,,0.42810550935772596,,,,14.895259214073153
South Africa,1993,,,,,,18032.89,,,,,0.4280380164545578,,,,14.865253196382792
South Africa,1994,,,,,,17996.49,,,,,0.42797027193393394,,,,14.835247178692432
South Africa,1995,,,,,,17960.09,,,,,0.42790227438616,,,,14.805241161002069
South Africa,1996,,,,,,17923.69,,,,,0.4278340223909915,,,,14.775235143311708
South Africa,1997,,,,,,17887.29,,,,,0.4277655145175348,,,,14.745229125621348
South Africa,1998,,,,,,17850.89,,,,,0.4276967493241471,,,,14.715223107930985
South Africa,1999,,,,,,17814.49,,,,,0.4276277253583355,,,,14.685217090240627
South Africa,2000,37.0,-0.20474640414127715,399.0,2.2443355838563086,2.039589179715031,17778.09,362.6,0.0,-36.39999999999998,2.6394125818614804,0.4275584411566547,3.6260000000000003,9.248956884561892,2.503956338028169,14.655211072550264
South Africa,2001,,,,,,17741.69,,,,,0.42721455301872313,,,,14.625205054859903
South Africa,2002,,,,,,17705.29,,,,,0.42686980807305097,,,,14.595199037169543
South Africa,2003,,,,,,17668.89,,,,,0.4265242020775187,,,,14.56519301947918
South Africa,2004,,,,,,17632.49,,,,,0.4261777318022,,,,14.535187001788822
South Africa,2005,,,,,,17596.09,,,,,0.4258303929704716,,,,14.505180984098459
South Africa,2006,,,,,,17559.69,,,,,0.4254821843805514,,,,14.475174966408098
South Africa,2007,,,,,,17523.29,,,,,0.42513310172361096,,,,14.445168948717738
South Africa,2008,,,,,,17486.89,,,,,0.4247831406725502,,,,14.415162931027375
South Africa,2009,,,,,,17450.49,,,,,0.4244322999788279,,,,14.385156913337017
South Africa,2010,6.0,-0.2090261391781024,199.0,1.1427527938583066,0.9337266546802044,17414.09,162.6,0.0,-36.40000000000001,1.6862977713753071,0.42408057528251564,2.322857142857143,4.477947794779478,2.5760488165680475,14.355150895646654
South Africa,2011,,,,,,17377.69,,,,,0.42365699671052925,,,,14.325144877956292
South Africa,2012,,,,,,17341.29,,,,,0.42323286138878935,,,,14.295138860265933
South Africa,2013,,,,,,17304.89,,,,,0.4228077965403015,,,,14.26513284257557
South Africa,2014,,,,,,17268.49,,,,,0.42238179703321993,,,,14.23512682488521
South Africa,2015,3.0,-0.21123380855137133,199.0,1.1548221951022772,0.943588386550906,17232.09,162.6,0.0,-36.40000000000001,1.9605911330049264,0.42195486082114925,3.252,4.508382419574083,2.705194662480377,14.205120807194849
South Africa,2016,,,,,,17195.69,,,,,0.42157839314808115,,,,14.175114789504487
South Africa,2017,,,,,,17159.29,,,,,0.4212010026834732,,,,14.145108771814128
South Africa,2018,,,,,,17122.89,,,,,0.4208226870711036,,,,14.115102754123765
South Africa,2019,,,,,,17086.49,,,,,0.42044344393946587,,,,14.085096736433405
South Africa,2020,,,,,,17050.09,,,,,0.4200632677969193,,,,14.055090718743044
South America,1990,,,5837.0,0.5992813141683778,,973666.3,,,,36.90099886205589,22.983162849580474,,,,55.76003901562515
South America,1991,,,,,,968564.176,,,,,22.905108215586985,,,,55.46784996348012
South America,1992,,,,,,963462.052,,,,,22.826763670199536,,,,55.175660911335086
South America,1993,,,,,,958359.928,,,,,22.74812759522477,,,,54.88347185919006
South America,1994,,,,,,953257.804,,,,,22.669198360403872,,,,54.59128280704504
South America,1995,,,,,,948155.68,,,,,22.58997432329995,,,,54.29909375490001
South America,1996,,,,,,943053.556,,,,,22.51045382918407,,,,54.00690470275498
South America,1997,,,,,,937951.432,,,,,22.430635210920073,,,,53.714715650609946
South America,1998,,,,,,932849.308,,,,,22.350516788848065,,,,53.42252659846491
South America,1999,,,,,,927747.184,,,,,22.270096870666585,,,,53.13033754631989
South America,2000,,,6667.0,0.7223185265438786,,922645.06,,,,44.102665872858374,22.189373751313454,,,,52.83814849417487
South America,2001,,,,,,917395.997,,,,,22.090619371633753,,,,52.5375445216686
South America,2002,,,,,,912146.934,,,,,21.991618699891493,,,,52.236940549162334
South America,2003,,,,,,906897.8709999999,,,,,21.89237075979733,,,,51.936336576656075
South America,2004,,,,,,901648.808,,,,,21.792874623810775,,,,51.63573260414981
South America,2005,,,,,,896399.745,,,,,21.693129307248398,,,,51.33512863164354
South America,2006,,,,,,891150.682,,,,,21.593133978423204,,,,51.03452465913728
South America,2007,,,,,,885901.6190000001,,,,,21.492887643098907,,,,50.73392068663103
South America,2008,,,,,,880652.556,,,,,21.392389303014365,,,,50.43331671412476
South America,2009,,,,,,875403.493,,,,,21.291638111221506,,,,50.132712741618505
South America,2010,,,3354.0,0.3855172413793104,,870154.43,,,,28.4213202270994,21.190633059725172,,,,49.83210876911224
South America,2011,,,,,,867441.2320000001,,,,,21.1476638823688,,,,49.67672901905094
South America,2012,,,,,,864728.0340000001,,,,,21.10461910001634,,,,49.52134926898963
South America,2013,,,,,,862014.8359999999,,,,,21.06147992817113,,,,49.36596951892831
South America,2014,,,,,,859301.6379999999,,,,,21.018245952716736,,,,49.21058976886701
South America,2015,,,2953.0,0.3498815165876777,,856588.44,,,,29.093596059113306,20.974916912644105,,,,49.05521001880571
South America,2016,,,,,,854107.9140000001,,,,,20.939749551147965,,,,48.913154956882266
South America,2017,,,,,,851627.3879999999,,,,,20.904496033245383,,,,48.77109989495881
South America,2018,,,,,,849146.8620000001,,,,,20.86915609367552,,,,48.62904483303537
South America,2019,,,,,,846666.3359999999,,,,,20.833729465527963,,,,48.486989771111915
South America,2020,,,,,,844185.81,,,,,20.798215726508733,,,,48.34493470918848
South Korea,1948,,,,,,,,,,,,,,,42.0
South Korea,1955,,,,,,,,,,,,,,,35.0
South Korea,1963,,,,,,,,,,,,,,,55.0
South Korea,1980,,,,,,,,,,,,,,,65.0
South Korea,1990,,-0.11448633796366968,7.5,0.11448633796366968,0.0,6551.0,0.0,,-7.5,0.04741433809584018,0.15463480642967892,0.0,0.1798561151079137,1.11982905982906,67.18285304071378
South Korea,1991,,,,,,6543.5,,,,,0.1547440833788317,,,,67.10593785252794
South Korea,1992,,,,,,6536.0,,,,,0.1548537662056504,,,,67.02902266434212
South Korea,1993,,,,,,6528.5,,,,,0.15496385717561525,,,,66.95210747615629
South Korea,1994,,,,,,6521.0,,,,,0.1550743585710982,,,,66.87519228797046
South Korea,1995,,,,,,6513.5,,,,,0.15518527269152066,,,,66.79827709978464
South Korea,1996,,,,,,6506.0,,,,,0.1552966018535129,,,,66.7213619115988
South Korea,1997,,,,,,6498.5,,,,,0.15540834839107542,,,,66.64444672341298
South Korea,1998,,,,,,6491.0,,,,,0.15552051465574201,,,,66.56753153522715
South Korea,1999,,,,,,6483.5,,,,,0.15563310301674468,,,,66.49061634704132
South Korea,2000,,-0.13743051266213713,8.9,0.13743051266213713,0.0,6476.0,0.0,,-8.9,0.0588741152345042,0.1557461158611806,0.0,0.3315946348733234,1.1032367972742758,66.4137011588555
South Korea,2001,,,,,,6467.1,,,,,0.15572582069844443,,,,66.32242846887499
South Korea,2002,,,,,,6458.2,,,,,0.15570547528435724,,,,66.23115577889448
South Korea,2003,,,,,,6449.3,,,,,0.15568507905468545,,,,66.13988308891396
South Korea,2004,,,,,,6440.4,,,,,0.1556646318188122,,,,66.04861039893343
South Korea,2005,,,,,,6431.5,,,,,0.15564413300850288,,,,65.95733770895292
South Korea,2006,,,,,,6422.6,,,,,0.15562358318412967,,,,65.86606501897242
South Korea,2007,,,,,,6413.7,,,,,0.15560298177595208,,,,65.7747923289919
South Korea,2008,,,,,,6404.8,,,,,0.1555823282115659,,,,65.6835196390114
South Korea,2009,,,,,,6395.9,,,,,0.1555616230509622,,,,65.59224694903087
South Korea,2010,,-0.1565680288085173,10.0,0.1565680288085173,0.0,6387.0,0.0,,-10.0,0.08473858147614609,0.15554086572019712,0.0,0.3418803418803419,1.0453355155482815,65.50097425905035
South Korea,2011,,,,,,6377.0,,,,,0.15546719201591494,,,,65.39842067480258
South Korea,2012,,,,,,6367.0,,,,,0.15539349312896686,,,,65.29586709055482
South Korea,2013,,,,,,6357.0,,,,,0.15531963292495338,,,,65.19331350630705
South Korea,2014,,,,,,6347.0,,,,,0.15524561011239818,,,,65.09075992205928
South Korea,2015,,-0.15780337699226762,10.0,0.15780337699226762,0.0,6337.0,0.0,,-10.0,0.09852216748768472,0.15517142453548136,0.0,0.44742729306487694,1.0171749598715891,64.9882063378115
South Korea,2016,,,,,,6327.0,,,,,0.1551159908935268,,,,64.88565275356373
South Korea,2017,,,,,,6317.0,,,,,0.1550604211451348,,,,64.78309916931597
South Korea,2018,,,,,,6307.0,,,,,0.15500471517118025,,,,64.68054558506819
South Korea,2019,,,,,,6297.0,,,,,0.15494887285140577,,,,64.57799200082043
South Korea,2020,,,,,,6287.0,,,,,0.15489289291958175,,,,64.47543841657266
South Sudan,2012,,,,,,7157.0,,,,,0.17467429406690999,,,,11.325369168740373
South Sudan,2013,,,,,,7157.0,,,,,0.17486591361395176,,,,11.325369168740373
South Sudan,2014,,,,,,7157.0,,,,,0.17505795361185345,,,,11.325369168740373
South Sudan,2015,,,,,,7157.0,,,,,0.17525041587508916,,,1.1235478806907375,11.325369168740373
South Sudan,2016,,,,,,7157.0,,,,,0.1754646984076136,,,,11.325369168740373
South Sudan,2017,,,,,,7157.0,,,,,0.17567950516633363,,,,11.325369168740373
South Sudan,2018,,,,,,7157.0,,,,,0.17589483850961424,,,,11.325369168740373
South Sudan,2019,,,,,,7157.0,,,,,0.17611070080951421,,,,11.325369168740373
South Sudan,2020,,,,,,7157.0,,,,,0.17632709314863154,,,,11.325369168740373
Southeastern Asia,1990,,,,,,245136.467,,,,,5.786388356495249,,,,55.63496974007741
Southeastern Asia,1991,,,,,,242972.81399999998,,,,,5.745947182456692,,,,55.143917671585996
Southeastern Asia,1992,,,,,,240809.16,,,,,5.705355777665094,,,,54.652865376139495
Southeastern Asia,1993,,,,,,238645.50699999998,,,,,5.664613351053119,,,,54.16181330764807
Southeastern Asia,1994,,,,,,236481.854,,,,,5.62371903431285,,,,53.67076123915665
Southeastern Asia,1995,,,,,,234318.2,,,,,5.582671952650077,,,,53.179708943710146
Southeastern Asia,1996,,,,,,232154.547,,,,,5.54147129633287,,,,52.68865687521873
Southeastern Asia,1997,,,,,,229990.89399999997,,,,,5.5001161778144025,,,,52.197604806727306
Southeastern Asia,1998,,,,,,227827.24,,,,,5.458605702880488,,,,51.706552511280805
Southeastern Asia,1999,,,,,,225663.587,,,,,5.416939042600313,,,,51.215500442789384
Southeastern Asia,2000,,,,,,223499.93399999998,,,,,5.375115289643331,,,,50.72444837429797
Southeastern Asia,2001,,,,,,223071.06,,,,,5.371483956112003,,,,50.62711323561252
Southeastern Asia,2002,,,,,,222642.187,,,,,5.367843601186669,,,,50.52977832388217
Southeastern Asia,2003,,,,,,222213.31399999998,,,,,5.364194153953707,,,,50.432443412151805
Southeastern Asia,2004,,,,,,221784.44,,,,,5.36053555613649,,,,50.33510827346637
Southeastern Asia,2005,,,,,,221355.56699999998,,,,,5.356867808803634,,,,50.237773361736004
Southeastern Asia,2006,,,,,,220926.694,,,,,5.353190879286232,,,,50.140438450005654
Southeastern Asia,2007,,,,,,220497.82,,,,,5.349504695744604,,,,50.0431033113202
Southeastern Asia,2008,,,,,,220068.947,,,,,5.345809258888287,,,,49.945768399589845
Southeastern Asia,2009,,,,,,219640.074,,,,,5.342104535479517,,,,49.84843348785949
Southeastern Asia,2010,,,,,,219211.2,,,,,5.338390453039499,,,,49.75109834917404
Southeastern Asia,2011,,,,,,217881.15300000002,,,,,5.311803520479842,,,,49.449237408190996
Southeastern Asia,2012,,,,,,216551.105,,,,,5.285162972653947,,,,49.14737624025285
Southeastern Asia,2013,,,,,,215221.057,,,,,5.25846398788115,,,,48.845515072314704
Southeastern Asia,2014,,,,,,213891.009,,,,,5.231706347843304,,,,48.543653904376555
Southeastern Asia,2015,,,,,,212560.961,,,,,5.204889872021603,,,,48.24179273643841
Southeastern Asia,2016,,,,,,211544.039,,,,,5.186322621638039,,,,48.01099710904602
Southeastern Asia,2017,,,,,,210527.117,,,,,5.167709897814004,,,,47.780201481653634
Southeastern Asia,2018,,,,,,209510.195,,,,,5.149051546128656,,,,47.549405854261245
Southeastern Asia,2019,,,,,,208493.272,,,,,5.13034738661292,,,,47.31860999991376
Southeastern Asia,2020,,,,,,207476.35,,,,,5.111597274359101,,,,47.08781437252137
Southern Africa,1990,,,,,,46210.62,,,,,1.090790761516631,,,,17.433562080530585
Southern Africa,1991,,,,,,45986.1254,,,,,1.0875037553552396,,,,17.348868550215606
Southern Africa,1992,,,,,,45761.6308,,,,,1.0842045405588263,,,,17.26417501990063
Southern Africa,1993,,,,,,45537.1362,,,,,1.0808930489826667,,,,17.17948148958565
Southern Africa,1994,,,,,,45312.6416,,,,,1.07756921197394,,,,17.094787959270676
Southern Africa,1995,,,,,,45088.147000000004,,,,,1.074232960366987,,,,17.0100944289557
Southern Africa,1996,,,,,,44863.6524,,,,,1.0708842244785122,,,,16.92540089864072
Southern Africa,1997,,,,,,44639.1578,,,,,1.0675229341027304,,,,16.840707368325745
Southern Africa,1998,,,,,,44414.6632,,,,,1.0641490185064622,,,,16.75601383801077
Southern Africa,1999,,,,,,44190.1686,,,,,1.0607624064241716,,,,16.67132030769579
Southern Africa,2000,,,,,,43965.674000000006,,,,,1.0573630260529487,,,,16.58662677738082
Southern Africa,2001,,,,,,43741.1796,,,,,1.0532744339082518,,,,16.501933322518457
Southern Africa,2002,,,,,,43516.6852,,,,,1.0491756452054373,,,,16.417239867656104
Southern Africa,2003,,,,,,43292.1908,,,,,1.0450666191910014,,,,16.332546412793743
Southern Africa,2004,,,,,,43067.6964,,,,,1.0409473174632609,,,,16.247852957931393
Southern Africa,2005,,,,,,42843.202000000005,,,,,1.0368176989190947,,,,16.16315950306904
Southern Africa,2006,,,,,,42618.7076,,,,,1.0326777297961416,,,,16.07846604820668
Southern Africa,2007,,,,,,42394.2132,,,,,1.0285273685961966,,,,15.993772593344325
Southern Africa,2008,,,,,,42169.7188,,,,,1.0243665736527356,,,,15.90907913848197
Southern Africa,2009,,,,,,41945.2244,,,,,1.0201953105740897,,,,15.824385683619614
Southern Africa,2010,,,,,,41720.73,,,,,1.0160135372911538,,,,15.73969222875726
Southern Africa,2011,,,,,,41496.236000000004,,,,,1.011651762607766,,,,15.654998924800145
Southern Africa,2012,,,,,,41271.742,,,,,1.0072813188153749,,,,15.570305620843031
Southern Africa,2013,,,,,,41047.248,,,,,1.0029012886486592,,,,15.485612316885918
Southern Africa,2014,,,,,,40822.754,,,,,0.9985116356071126,,,,15.400919012928806
Southern Africa,2015,,,,,,40598.26,,,,,0.9941123304184711,,,,15.316225708971695
Southern Africa,2016,,,,,,40373.762,,,,,0.9898239447968104,,,,15.231530895962154
Southern Africa,2017,,,,,,40149.263999999996,,,,,0.9855250569110651,,,,15.14683608295261
Southern Africa,2018,,,,,,39924.766,,,,,0.981215630586019,,,,15.062141269943071
Southern Africa,2019,,,,,,39700.268,,,,,0.9768956294265099,,,,14.97744645693353
Southern Africa,2020,,,,,,39475.77,,,,,0.9725650096274913,,,,14.892751643923988
Southern Asia,1990,,,,,,91659.49,,,,,2.1636005943509526,,,,14.322809098831529
Southern Asia,1991,,,,,,92004.6098,,,,,2.17577275313335,,,,14.376737884728405
Southern Asia,1992,,,,,,92349.7296,,,,,2.18799012188394,,,,14.430666670625284
Southern Asia,1993,,,,,,92694.8494,,,,,2.2002529529504122,,,,14.48459545652216
Southern Asia,1994,,,,,,93039.9692,,,,,2.2125615005619896,,,,14.538524242419035
Southern Asia,1995,,,,,,93385.089,,,,,2.2249160208469987,,,,14.592453028315914
Southern Asia,1996,,,,,,93730.2089,,,,,2.2373167742376103,,,,14.646381829838894
Southern Asia,1997,,,,,,94075.3287,,,,,2.2497640159443777,,,,14.70031061573577
Southern Asia,1998,,,,,,94420.4485,,,,,2.2622580102828507,,,,14.754239401632649
Southern Asia,1999,,,,,,94765.5683,,,,,2.2747990211574387,,,,14.808168187529525
Southern Asia,2000,,,,,,95110.6881,,,,,2.287387314462509,,,,14.8620969734264
Southern Asia,2001,,,,,,95414.6445,,,,,2.297555909358571,,,,14.909593522791537
Southern Asia,2002,,,,,,95718.6009,,,,,2.3077498756136703,,,,14.957090072156673
Southern Asia,2003,,,,,,96022.5573,,,,,2.3179693027589914,,,,15.004586621521806
Southern Asia,2004,,,,,,96326.5137,,,,,2.3282142863021353,,,,15.05208317088694
Southern Asia,2005,,,,,,96630.4701,,,,,2.338484916569784,,,,15.099579720252077
Southern Asia,2006,,,,,,96934.4265,,,,,2.348781301315457,,,,15.14707626961721
Southern Asia,2007,,,,,,97238.3829,,,,,2.3591035318633162,,,,15.194572818982344
Southern Asia,2008,,,,,,97542.3393,,,,,2.36945169989641,,,,15.24206936834748
Southern Asia,2009,,,,,,97846.2956,,,,,2.379825912390785,,,,15.289565902086508
Southern Asia,2010,,,,,,98150.252,,,,,2.3902262669070784,,,,15.337062451451642
Southern Asia,2011,,,,,,98390.4556,,,,,2.3986965427785094,,,,15.374596920688294
Southern Asia,2012,,,,,,98630.6592,,,,,2.4071874764725414,,,,15.412131389924944
Southern Asia,2013,,,,,,98870.8628,,,,,2.4156970453153104,,,,15.449665859161597
Southern Asia,2014,,,,,,99111.0664,,,,,2.424225298906319,,,,15.487200328398245
Southern Asia,2015,,,,,,99351.27,,,,,2.432772304767119,,,,15.524734797634899
Southern Asia,2016,,,,,,99587.12800000001,,,,,2.4415293251083434,,,,15.561590218807678
Southern Asia,2017,,,,,,99822.98599999999,,,,,2.450307780453521,,,,15.598445639980454
Southern Asia,2018,,,,,,100058.844,,,,,2.459107755601325,,,,15.635301061153237
Southern Asia,2019,,,,,,100294.70199999999,,,,,2.4679293358532046,,,,15.672156482326013
