Entity,Year,Cancer deaths (Index),"Cancer death rate, all ages (Index)","Cancer death rate, age-standardized (Index)"
Switzerland,2013,121.3,100.7,81.4
Switzerland,2014,120.7,99.0,79.1
Switzerland,2015,122.6,99.4,78.7
Switzerland,2016,125.1,100.2,78.6
Syria,1990,100.0,100.0,100.0
Syria,1991,103.2,100.1,100.1
Syria,1992,106.2,99.8,99.9
Syria,1993,111.1,101.3,101.0
Syria,1994,115.8,102.4,101.8
Syria,1995,120.6,103.6,102.6
Syria,1996,125.5,104.7,103.4
Syria,1997,130.4,105.9,104.2
Syria,1998,135.5,107.3,104.9
Syria,1999,139.5,107.9,104.7
Syria,2000,142.8,107.9,104.1
Syria,2001,144.8,107.4,103.3
Syria,2002,147.1,107.2,102.8
Syria,2003,149.7,107.0,102.1
Syria,2004,152.3,106.5,100.8
Syria,2005,155.7,106.3,99.2
Syria,2006,159.8,105.7,98.0
Syria,2007,166.6,106.4,97.9
Syria,2008,175.5,108.6,98.9
Syria,2009,183.0,110.6,99.3
Syria,2010,187.7,112.3,99.3
Syria,2011,187.9,113.7,97.9
Syria,2012,187.4,116.3,97.5
Syria,2013,185.8,119.3,97.5
Syria,2014,185.2,122.7,97.5
Syria,2015,186.2,126.2,97.2
Syria,2016,188.5,128.1,96.7
Taiwan,1990,100.0,100.0,100.0
Taiwan,1991,105.0,104.0,101.7
Taiwan,1992,111.0,108.7,104.2
Taiwan,1993,116.6,113.2,106.3
Taiwan,1994,123.1,118.3,109.1
Taiwan,1995,130.1,123.9,112.4
Taiwan,1996,136.4,128.8,114.7
Taiwan,1997,142.1,133.1,116.0
Taiwan,1998,148.9,138.2,117.9
Taiwan,1999,154.4,142.1,118.5
Taiwan,2000,158.6,145.0,118.0
Taiwan,2001,162.3,147.4,116.8
Taiwan,2002,165.5,149.4,115.2
Taiwan,2003,169.3,152.2,114.1
Taiwan,2004,174.7,156.6,113.8
Taiwan,2005,179.7,160.4,113.2
Taiwan,2006,183.0,162.6,111.3
Taiwan,2007,186.9,165.4,109.8
Taiwan,2008,190.2,167.7,108.2
Taiwan,2009,194.0,170.4,106.6
Taiwan,2010,199.5,174.7,106.1
Taiwan,2011,205.2,179.2,105.7
Taiwan,2012,210.2,182.9,104.8
Taiwan,2013,215.1,186.7,103.9
Taiwan,2014,221.4,191.5,103.6
Taiwan,2015,227.9,195.8,103.4
Taiwan,2016,233.4,199.2,102.8
Tajikistan,1990,100.0,100.0,100.0
Tajikistan,1991,98.6,96.6,97.7
Tajikistan,1992,96.9,93.0,94.8
Tajikistan,1993,94.1,88.8,91.2
Tajikistan,1994,94.5,87.8,91.2
Tajikistan,1995,92.8,85.0,88.9
Tajikistan,1996,91.3,82.4,86.9
Tajikistan,1997,90.2,80.5,85.7
Tajikistan,1998,89.3,78.9,85.0
Tajikistan,1999,89.8,78.5,85.4
Tajikistan,2000,90.6,78.0,85.9
Tajikistan,2001,92.3,78.2,86.4
Tajikistan,2002,93.9,78.1,86.8
Tajikistan,2003,95.9,78.1,87.0
Tajikistan,2004,97.6,77.7,86.7
Tajikistan,2005,99.0,77.1,85.9
Tajikistan,2006,99.7,75.9,83.7
Tajikistan,2007,100.9,75.1,82.2
Tajikistan,2008,102.8,74.9,81.9
Tajikistan,2009,104.0,74.2,80.3
Tajikistan,2010,106.3,74.1,79.8
Tajikistan,2011,109.1,74.5,80.2
Tajikistan,2012,109.5,73.1,77.4
Tajikistan,2013,110.2,71.8,75.0
Tajikistan,2014,112.8,71.8,74.1
Tajikistan,2015,116.1,72.1,73.6
Tajikistan,2016,119.5,72.6,73.1
Tanzania,1990,100.0,100.0,100.0
Tanzania,1991,102.8,99.6,99.7
Tanzania,1992,106.9,100.4,100.4
Tanzania,1993,110.9,100.8,100.7
Tanzania,1994,116.3,102.2,102.1
Tanzania,1995,119.8,102.1,101.9
Tanzania,1996,122.7,101.8,101.8
Tanzania,1997,126.2,102.0,102.2
Tanzania,1998,130.5,102.9,103.0
Tanzania,1999,132.9,102.3,102.4
Tanzania,2000,134.0,100.7,100.8
Tanzania,2001,134.7,98.8,98.6
Tanzania,2002,136.5,97.7,97.3
Tanzania,2003,142.3,99.3,98.2
Tanzania,2004,147.2,100.0,98.3
Tanzania,2005,152.7,100.9,98.7
Tanzania,2006,157.9,101.4,98.7
Tanzania,2007,163.1,101.7,98.5
Tanzania,2008,168.8,102.0,98.4
Tanzania,2009,175.2,102.5,98.6
Tanzania,2010,181.3,102.7,98.6
Tanzania,2011,188.2,103.4,99.1
Tanzania,2012,196.1,104.4,99.8
Tanzania,2013,205.2,106.1,101.1
Tanzania,2014,212.5,106.6,101.5
Tanzania,2015,220.9,107.5,101.9
Tanzania,2016,229.0,108.3,102.1
Thailand,1990,100.0,100.0,100.0
Thailand,1991,104.3,103.1,100.8
Thailand,1992,108.9,106.6,101.9
Thailand,1993,112.0,108.6,101.2
Thailand,1994,115.5,111.0,100.6
Thailand,1995,119.3,113.5,100.1
Thailand,1996,123.1,116.0,99.9
Thailand,1997,128.2,119.3,100.6
Thailand,1998,133.6,122.8,100.9
Thailand,1999,140.3,127.4,101.6
Thailand,2000,146.6,131.7,101.9
Thailand,2001,151.3,134.6,101.8
Thailand,2002,156.1,137.6,101.7
Thailand,2003,161.9,141.5,102.0
Thailand,2004,164.7,143.0,100.2
Thailand,2005,168.4,145.5,99.2
Thailand,2006,173.3,149.1,98.7
Thailand,2007,177.0,152.1,97.7
Thailand,2008,180.2,154.8,96.0
Thailand,2009,183.7,157.7,94.2
Thailand,2010,187.4,160.7,92.3
Thailand,2011,191.2,163.6,91.0
Thailand,2012,195.7,167.0,90.1
Thailand,2013,201.0,171.1,89.6
Thailand,2014,206.1,174.9,88.9
Thailand,2015,212.2,179.7,88.7
Thailand,2016,218.3,184.5,88.3
Timor,1990,100.0,100.0,100.0
Timor,1991,104.4,101.1,100.0
Timor,1992,108.9,102.2,100.1
Timor,1993,113.2,103.4,100.0
Timor,1994,116.8,104.6,99.9
Timor,1995,119.1,105.3,99.3
Timor,1996,119.1,106.0,98.0
Timor,1997,118.4,107.0,97.2
Timor,1998,117.5,108.2,96.8
Timor,1999,116.5,108.9,96.1
Timor,2000,116.6,109.4,95.7
Timor,2001,119.5,110.3,96.1
Timor,2002,125.6,112.4,97.4
Timor,2003,133.7,114.6,98.7
Timor,2004,139.0,114.1,97.9
Timor,2005,141.7,111.7,96.1
Timor,2006,148.7,113.0,93.7
Timor,2007,156.5,115.4,91.9
Timor,2008,166.4,119.7,91.2
Timor,2009,177.0,124.6,90.7
Timor,2010,189.0,130.2,90.5
Timor,2011,194.3,130.5,90.4
Timor,2012,200.2,132.1,90.7
Timor,2013,204.6,133.2,90.8
Timor,2014,210.8,135.5,91.4
Timor,2015,217.9,138.1,92.1
Timor,2016,223.1,140.1,92.5
Togo,1990,100.0,100.0,100.0
Togo,1991,102.8,100.1,100.4
Togo,1992,105.3,99.9,100.6
Togo,1993,108.1,100.0,100.9
Togo,1994,111.5,100.6,101.7
Togo,1995,113.8,100.1,101.2
Togo,1996,116.4,99.9,101.5
Togo,1997,120.7,101.0,103.0
Togo,1998,124.2,101.3,103.7
Togo,1999,123.9,98.5,101.7
Togo,2000,126.3,97.8,101.4
Togo,2001,128.5,96.9,101.3
Togo,2002,131.1,96.3,101.3
Togo,2003,136.5,97.6,103.1
Togo,2004,137.3,95.6,101.5
Togo,2005,141.5,95.9,102.2
Togo,2006,144.6,95.5,102.2
Togo,2007,150.5,96.8,103.9
Togo,2008,156.8,98.2,105.4
Togo,2009,161.2,98.2,105.5
Togo,2010,166.9,99.0,106.2
Togo,2011,173.2,100.0,107.1
Togo,2012,179.7,101.0,107.9
Togo,2013,186.7,102.1,108.9
Togo,2014,194.0,103.2,109.9
Togo,2015,200.9,104.0,110.4
Togo,2016,208.6,105.1,111.0
Tonga,1990,100.0,100.0,100.0
Tonga,1991,104.5,103.8,102.0
Tonga,1992,107.3,106.3,102.5
Tonga,1993,110.0,109.1,102.7
Tonga,1994,112.9,112.0,102.8
Tonga,1995,115.6,114.7,102.5
Tonga,1996,116.7,116.3,102.5
Tonga,1997,117.4,116.8,101.7
Tonga,1998,117.3,116.2,100.2
Tonga,1999,121.2,119.5,101.9
Tonga,2000,122.6,120.4,101.8
Tonga,2001,123.8,120.8,101.0
Tonga,2002,124.9,121.3,100.3
Tonga,2003,126.0,121.8,99.5
Tonga,2004,127.4,122.6,99.0
Tonga,2005,128.3,122.8,98.2
Tonga,2006,128.1,121.9,97.1
Tonga,2007,128.9,121.9,96.7
Tonga,2008,129.1,121.4,95.9
Tonga,2009,130.0,121.4,95.6
Tonga,2010,131.8,122.5,95.9
Tonga,2011,133.6,123.8,95.9
Tonga,2012,135.1,124.7,95.6
Tonga,2013,136.3,125.5,95.4
Tonga,2014,137.7,126.4,95.2
Tonga,2015,139.3,127.4,94.9
Tonga,2016,141.2,128.3,94.7
Trinidad and Tobago,1990,100.0,100.0,100.0
Trinidad and Tobago,1991,102.1,101.5,100.1
Trinidad and Tobago,1992,104.8,103.7,101.2
Trinidad and Tobago,1993,106.0,104.7,100.6
Trinidad and Tobago,1994,108.5,106.8,101.2
Trinidad and Tobago,1995,110.4,108.2,100.9
Trinidad and Tobago,1996,112.3,109.7,100.7
Trinidad and Tobago,1997,114.1,111.1,100.1
Trinidad and Tobago,1998,114.1,110.7,98.0
Trinidad and Tobago,1999,115.9,112.1,97.6
Trinidad and Tobago,2000,117.0,112.8,96.2
Trinidad and Tobago,2001,117.9,113.4,94.9
Trinidad and Tobago,2002,119.8,114.9,94.3
Trinidad and Tobago,2003,120.8,115.5,92.6
Trinidad and Tobago,2004,121.5,115.8,90.6
Trinidad and Tobago,2005,123.5,117.2,89.7
Trinidad and Tobago,2006,124.9,118.2,88.6
Trinidad and Tobago,2007,126.3,119.1,87.3
Trinidad and Tobago,2008,128.3,120.5,86.6
Trinidad and Tobago,2009,131.7,123.2,86.6
Trinidad and Tobago,2010,136.5,127.2,87.4
Trinidad and Tobago,2011,138.4,128.7,86.6
Trinidad and Tobago,2012,140.9,130.7,86.0
Trinidad and Tobago,2013,143.2,132.5,85.5
Trinidad and Tobago,2014,145.8,134.6,85.0
Trinidad and Tobago,2015,148.4,136.7,84.5
Trinidad and Tobago,2016,151.8,139.5,84.2
Tropical Latin America,1990,100.0,100.0,100.0
Tropical Latin America,1991,102.8,100.9,99.8
Tropical Latin America,1992,106.7,103.0,100.6
Tropical Latin America,1993,110.2,104.6,101.0
Tropical Latin America,1994,114.1,106.6,101.4
Tropical Latin America,1995,118.2,108.8,101.8
Tropical Latin America,1996,122.5,111.0,102.5
Tropical Latin America,1997,126.9,113.4,102.7
Tropical Latin America,1998,131.8,116.1,102.8
Tropical Latin America,1999,137.3,119.3,103.0
Tropical Latin America,2000,142.1,121.8,102.7
Tropical Latin America,2001,145.9,123.4,101.6
Tropical Latin America,2002,150.2,125.4,100.8
Tropical Latin America,2003,155.4,127.9,100.0
Tropical Latin America,2004,160.4,130.2,99.1
Tropical Latin America,2005,165.1,132.3,97.9
Tropical Latin America,2006,169.8,134.3,97.0
Tropical Latin America,2007,174.0,136.0,95.8
Tropical Latin America,2008,178.3,137.6,94.5
Tropical Latin America,2009,182.9,139.5,93.2
Tropical Latin America,2010,187.9,141.7,92.1
Tropical Latin America,2011,192.5,143.5,90.9
Tropical Latin America,2012,197.0,145.5,89.7
Tropical Latin America,2013,202.3,148.1,88.9
Tropical Latin America,2014,207.9,151.0,88.2
Tropical Latin America,2015,214.5,154.5,87.9
Tropical Latin America,2016,221.0,158.1,87.5
Tunisia,1990,100.0,100.0,100.0
Tunisia,1991,103.1,100.9,99.8
Tunisia,1992,107.6,103.0,101.0
Tunisia,1993,113.0,105.9,102.8
Tunisia,1994,117.0,107.5,102.5
Tunisia,1995,121.4,109.6,102.2
Tunisia,1996,123.8,109.9,100.0
Tunisia,1997,126.5,110.8,98.3
Tunisia,1998,130.1,112.6,97.3
Tunisia,1999,134.0,114.8,96.6
Tunisia,2000,138.2,117.3,96.3
Tunisia,2001,139.4,117.4,94.6
Tunisia,2002,140.8,117.7,93.1
Tunisia,2003,142.5,118.2,91.8
Tunisia,2004,144.4,118.8,90.4
Tunisia,2005,148.2,120.8,90.0
Tunisia,2006,151.2,122.2,89.7
Tunisia,2007,154.6,123.6,89.3
Tunisia,2008,158.3,125.1,88.9
Tunisia,2009,162.1,126.8,88.5
Tunisia,2010,166.1,128.5,88.2
Tunisia,2011,169.7,130.0,88.2
Tunisia,2012,173.8,132.0,88.3
Tunisia,2013,178.1,134.1,88.4
Tunisia,2014,183.4,136.9,88.7
Tunisia,2015,189.3,140.3,89.0
Tunisia,2016,194.9,143.5,89.3
Turkey,1990,100.0,100.0,100.0
Turkey,1991,104.5,102.8,102.2
Turkey,1992,106.5,103.2,102.0
Turkey,1993,110.6,105.5,103.6
Turkey,1994,113.8,106.8,103.6
Turkey,1995,117.8,108.8,103.8
Turkey,1996,118.8,108.0,102.1
Turkey,1997,121.4,108.6,101.4
Turkey,1998,122.3,107.7,99.3
Turkey,1999,128.8,111.7,101.4
Turkey,2000,124.7,106.5,95.4
Turkey,2001,123.8,104.4,92.9
Turkey,2002,122.8,102.2,90.4
Turkey,2003,129.6,106.4,93.4
Turkey,2004,126.7,102.7,89.3
Turkey,2005,127.8,102.2,88.0
Turkey,2006,126.6,100.0,85.2
Turkey,2007,121.7,95.0,80.3
Turkey,2008,118.0,91.2,77.0
Turkey,2009,128.5,97.9,81.1
Turkey,2010,131.8,99.0,80.9
Turkey,2011,135.0,99.9,80.4
Turkey,2012,136.5,99.3,78.7
Turkey,2013,142.4,101.9,79.3
Turkey,2014,144.8,102.0,77.9
Turkey,2015,147.7,102.6,76.7
Turkey,2016,151.2,103.6,76.0
Turkmenistan,1990,100.0,100.0,100.0
Turkmenistan,1991,100.0,97.3,97.3
Turkmenistan,1992,100.7,95.3,95.4
Turkmenistan,1993,101.0,92.9,92.8
Turkmenistan,1994,101.4,90.8,90.3
Turkmenistan,1995,101.0,88.3,87.1
Turkmenistan,1996,100.5,86.1,84.3
Turkmenistan,1997,99.8,84.1,81.5
Turkmenistan,1998,98.1,81.4,78.0
Turkmenistan,1999,98.2,80.4,75.8
Turkmenistan,2000,97.6,78.9,73.3
Turkmenistan,2001,97.2,77.5,71.4
Turkmenistan,2002,96.3,76.1,69.5
Turkmenistan,2003,96.1,75.4,68.1
Turkmenistan,2004,97.0,75.6,67.5
Turkmenistan,2005,98.0,75.6,66.7
Turkmenistan,2006,99.6,76.3,66.6
Turkmenistan,2007,102.1,77.2,66.9
Turkmenistan,2008,104.7,78.0,67.1
Turkmenistan,2009,109.6,80.2,68.4
Turkmenistan,2010,113.4,81.8,68.9
Turkmenistan,2011,115.6,82.0,68.3
Turkmenistan,2012,117.7,82.3,67.6
Turkmenistan,2013,119.3,82.3,66.7
Turkmenistan,2014,121.0,82.4,65.9
Turkmenistan,2015,122.4,82.3,65.0
Turkmenistan,2016,124.0,82.4,64.1
Uganda,1990,100.0,100.0,100.0
Uganda,1991,105.1,101.9,101.6
Uganda,1992,108.6,102.0,102.5
Uganda,1993,113.8,103.8,104.5
Uganda,1994,119.6,105.8,106.7
Uganda,1995,122.8,105.4,106.8
Uganda,1996,122.6,102.3,104.2
Uganda,1997,122.3,99.1,101.9
Uganda,1998,125.1,98.4,101.5
Uganda,1999,126.7,96.6,100.1
Uganda,2000,133.1,98.3,102.0
Uganda,2001,135.7,97.1,101.7
Uganda,2002,138.8,96.1,101.9
Uganda,2003,143.0,95.8,102.5
Uganda,2004,149.3,96.8,104.1
Uganda,2005,155.3,97.3,105.2
Uganda,2006,159.3,96.6,105.7
Uganda,2007,161.9,95.0,104.9
Uganda,2008,164.2,93.0,103.7
Uganda,2009,168.0,92.0,103.2
Uganda,2010,172.1,91.1,102.7
Uganda,2011,177.3,90.8,102.7
Uganda,2012,183.4,90.8,102.9
Uganda,2013,191.1,91.5,103.6
Uganda,2014,197.6,91.6,103.6
Uganda,2015,203.0,91.1,103.0
Uganda,2016,209.3,90.9,102.7
Ukraine,1990,100.0,100.0,100.0
Ukraine,1991,104.2,104.1,103.4
Ukraine,1992,107.6,107.2,106.0
Ukraine,1993,109.4,109.0,107.3
Ukraine,1994,111.2,111.4,109.0
Ukraine,1995,114.7,115.8,112.7
Ukraine,1996,110.7,112.6,108.7
Ukraine,1997,105.1,107.9,102.9
Ukraine,1998,98.9,102.4,96.7
Ukraine,1999,100.0,104.4,97.6
Ukraine,2000,100.4,105.8,98.0
Ukraine,2001,98.1,104.3,95.8
Ukraine,2002,97.0,104.0,94.7
Ukraine,2003,96.4,104.2,94.3
Ukraine,2004,96.7,105.3,94.7
Ukraine,2005,97.6,107.0,95.7
Ukraine,2006,93.8,103.5,92.0
Ukraine,2007,95.3,105.9,93.5
Ukraine,2008,94.9,106.0,93.0
Ukraine,2009,87.7,98.4,85.7
Ukraine,2010,84.7,95.4,82.5
Ukraine,2011,82.6,93.4,80.2
Ukraine,2012,84.3,95.6,81.5
Ukraine,2013,84.1,95.6,81.0
Ukraine,2014,81.7,92.7,77.5
Ukraine,2015,82.8,93.7,77.2
Ukraine,2016,84.4,95.2,77.3
United Arab Emirates,1990,100.0,100.0,100.0
United Arab Emirates,1991,105.7,100.1,100.6
United Arab Emirates,1992,111.9,100.3,101.3
United Arab Emirates,1993,118.4,100.4,101.5
United Arab Emirates,1994,125.5,100.8,101.7
United Arab Emirates,1995,133.3,101.7,102.2
United Arab Emirates,1996,140.7,102.2,102.5
United Arab Emirates,1997,148.0,102.3,102.6
United Arab Emirates,1998,155.3,102.1,102.2
United Arab Emirates,1999,163.4,102.0,101.9
United Arab Emirates,2000,171.2,101.3,101.4
United Arab Emirates,2001,179.3,100.2,101.4
United Arab Emirates,2002,188.6,99.6,100.9
United Arab Emirates,2003,198.2,97.9,99.4
United Arab Emirates,2004,215.0,97.0,97.3
United Arab Emirates,2005,242.8,97.6,97.0
United Arab Emirates,2006,270.4,94.3,97.2
United Arab Emirates,2007,311.9,93.9,98.5
United Arab Emirates,2008,356.9,93.7,99.0
United Arab Emirates,2009,408.8,96.0,101.3
United Arab Emirates,2010,458.3,99.3,104.2
United Arab Emirates,2011,508.4,104.8,104.4
United Arab Emirates,2012,550.6,110.5,104.3
United Arab Emirates,2013,588.1,116.6,104.7
United Arab Emirates,2014,625.4,123.4,104.9
United Arab Emirates,2015,665.8,130.5,105.0
United Arab Emirates,2016,709.4,137.7,104.8
United Kingdom,1990,100.0,100.0,100.0
United Kingdom,1991,100.4,100.0,99.5
United Kingdom,1992,100.6,100.1,99.0
United Kingdom,1993,101.1,100.3,98.8
United Kingdom,1994,100.6,99.5,97.6
United Kingdom,1995,100.5,99.2,96.7
United Kingdom,1996,100.1,98.6,95.6
United Kingdom,1997,99.7,97.9,94.4
United Kingdom,1998,99.4,97.3,93.4
United Kingdom,1999,99.1,96.7,92.5
United Kingdom,2000,98.5,95.9,91.1
United Kingdom,2001,98.9,95.8,90.2
United Kingdom,2002,99.4,95.9,89.6
United Kingdom,2003,99.6,95.6,88.9
United Kingdom,2004,99.4,94.8,87.8
United Kingdom,2005,99.6,94.3,86.8
United Kingdom,2006,99.4,93.5,85.5
United Kingdom,2007,99.7,93.0,84.4
United Kingdom,2008,100.1,92.6,83.4
United Kingdom,2009,100.4,92.1,82.3
United Kingdom,2010,101.5,92.4,81.8
United Kingdom,2011,102.8,92.9,81.2
United Kingdom,2012,104.7,94.0,81.1
United Kingdom,2013,106.4,95.0,80.8
United Kingdom,2014,108.3,96.0,80.8
United Kingdom,2015,109.8,96.7,80.6
United Kingdom,2016,111.2,97.4,80.3
United States,1990,100.0,100.0,100.0
United States,1991,101.4,100.1,99.6
United States,1992,102.9,100.2,99.2
United States,1993,104.9,100.8,99.3
United States,1994,106.5,101.2,99.2
United States,1995,108.0,101.4,98.9
United States,1996,108.1,100.3,97.3
United States,1997,107.8,98.9,95.4
United States,1998,108.8,98.6,94.6
United States,1999,110.0,98.6,94.1
United States,2000,110.7,98.1,93.3
United States,2001,111.4,97.7,92.3
United States,2002,112.3,97.6,91.4
United States,2003,112.7,97.2,90.2
United States,2004,113.0,96.6,88.8
United States,2005,113.5,96.1,87.5
United States,2006,113.5,95.2,85.7
United States,2007,114.2,94.7,84.3
United States,2008,115.2,94.7,83.2
United States,2009,116.2,94.6,82.0
United States,2010,117.5,94.9,81.1
United States,2011,119.2,95.6,80.3
United States,2012,121.3,96.6,79.8
United States,2013,123.7,98.0,79.6
United States,2014,126.2,99.3,79.6
United States,2015,129.6,101.2,80.1
United States,2016,132.8,102.9,80.4
United States Virgin Islands,1990,100.0,100.0,100.0
United States Virgin Islands,1991,103.8,103.4,100.4
United States Virgin Islands,1992,107.4,106.7,100.7
United States Virgin Islands,1993,111.9,111.3,101.1
United States Virgin Islands,1994,116.8,116.3,101.6
United States Virgin Islands,1995,121.8,121.0,101.8
United States Virgin Islands,1996,125.9,125.3,101.8
United States Virgin Islands,1997,131.2,130.0,102.2
United States Virgin Islands,1998,136.4,133.8,102.0
United States Virgin Islands,1999,141.6,137.7,101.7
United States Virgin Islands,2000,146.7,141.8,101.1
United States Virgin Islands,2001,151.4,145.9,100.6
United States Virgin Islands,2002,156.1,150.4,100.2
United States Virgin Islands,2003,160.4,155.0,99.8
United States Virgin Islands,2004,164.9,160.0,99.5
United States Virgin Islands,2005,168.8,164.3,98.6
United States Virgin Islands,2006,173.6,169.7,98.4
United States Virgin Islands,2007,178.5,175.3,98.0
United States Virgin Islands,2008,184.1,181.6,97.9
United States Virgin Islands,2009,191.4,189.5,98.5
United States Virgin Islands,2010,198.8,197.5,99.0
United States Virgin Islands,2011,204.0,203.5,98.7
United States Virgin Islands,2012,209.9,210.0,98.6
United States Virgin Islands,2013,216.5,216.8,98.3
United States Virgin Islands,2014,223.1,223.5,98.0
United States Virgin Islands,2015,229.6,230.0,97.5
United States Virgin Islands,2016,235.2,235.3,96.7
Uruguay,1990,100.0,100.0,100.0
Uruguay,1991,103.3,102.7,102.1
Uruguay,1992,102.6,101.3,100.3
Uruguay,1993,102.6,100.4,98.9
Uruguay,1994,102.8,99.6,97.7
Uruguay,1995,104.7,100.5,97.9
Uruguay,1996,106.1,100.9,97.7
Uruguay,1997,107.2,101.1,97.3
Uruguay,1998,108.3,101.4,96.8
Uruguay,1999,109.3,101.7,96.3
Uruguay,2000,109.0,100.9,94.9
Uruguay,2001,109.7,101.3,94.5
Uruguay,2002,110.0,101.7,93.9
Uruguay,2003,111.4,103.1,93.9
Uruguay,2004,111.4,103.2,92.7
Uruguay,2005,111.5,103.2,91.6
Uruguay,2006,111.7,103.4,90.9
Uruguay,2007,112.4,104.0,90.5
Uruguay,2008,112.2,103.5,89.2
Uruguay,2009,112.4,103.4,88.2
Uruguay,2010,114.1,104.6,88.1
Uruguay,2011,114.9,104.9,87.7
Uruguay,2012,115.7,105.3,87.2
Uruguay,2013,115.8,105.0,86.4
Uruguay,2014,116.0,104.7,85.6
Uruguay,2015,116.9,105.0,85.0
Uruguay,2016,118.0,105.5,84.6
Uzbekistan,1990,100.0,100.0,100.0
Uzbekistan,1991,101.6,99.4,99.4
Uzbekistan,1992,103.9,99.5,99.5
Uzbekistan,1993,105.8,99.2,99.1
Uzbekistan,1994,107.8,99.1,98.2
Uzbekistan,1995,109.7,99.0,97.0
Uzbekistan,1996,110.8,98.1,95.3
Uzbekistan,1997,111.5,97.2,93.3
Uzbekistan,1998,111.9,96.1,91.3
Uzbekistan,1999,113.0,95.6,89.8
Uzbekistan,2000,114.3,95.4,88.4
Uzbekistan,2001,116.0,95.5,87.5
Uzbekistan,2002,118.0,95.8,87.1
Uzbekistan,2003,120.5,96.6,87.0
Uzbekistan,2004,122.6,97.0,86.4
Uzbekistan,2005,123.9,96.9,85.1
Uzbekistan,2006,124.9,96.5,83.5
Uzbekistan,2007,125.1,95.5,81.4
Uzbekistan,2008,125.6,94.8,79.7
Uzbekistan,2009,126.7,94.5,78.3
Uzbekistan,2010,128.4,94.4,77.0
Uzbekistan,2011,130.8,95.0,76.6
Uzbekistan,2012,133.9,95.8,76.1
Uzbekistan,2013,136.8,96.4,75.6
Uzbekistan,2014,140.6,97.7,75.5
Uzbekistan,2015,143.1,98.0,74.8
Uzbekistan,2016,145.7,98.5,74.1
Vanuatu,1990,100.0,100.0,100.0
Vanuatu,1991,104.2,101.3,100.9
Vanuatu,1992,108.4,102.6,101.6
Vanuatu,1993,112.5,103.5,102.3
Vanuatu,1994,116.3,104.3,102.8
Vanuatu,1995,119.8,104.9,103.1
Vanuatu,1996,122.7,105.4,103.4
Vanuatu,1997,125.7,106.0,103.9
Vanuatu,1998,129.0,107.0,104.7
Vanuatu,1999,133.1,108.4,105.7
Vanuatu,2000,136.5,109.1,106.3
Vanuatu,2001,140.3,109.7,106.8
Vanuatu,2002,144.8,110.5,107.3
Vanuatu,2003,149.4,111.1,107.5
Vanuatu,2004,154.5,112.0,107.9
Vanuatu,2005,160.2,113.3,108.3
Vanuatu,2006,166.3,114.7,108.3
Vanuatu,2007,173.4,117.0,108.5
Vanuatu,2008,180.2,119.0,108.5
Vanuatu,2009,187.4,121.2,108.4
Vanuatu,2010,195.3,123.4,108.1
Vanuatu,2011,201.3,124.7,107.9
Vanuatu,2012,208.1,125.9,107.7
Vanuatu,2013,216.4,127.6,107.7
Vanuatu,2014,225.2,129.5,107.7
Vanuatu,2015,233.8,131.4,107.7
Vanuatu,2016,242.1,132.9,107.1
Venezuela,1990,100.0,100.0,100.0
Venezuela,1991,104.7,102.1,101.2
Venezuela,1992,109.3,104.1,102.1
Venezuela,1993,112.2,104.5,101.1
Venezuela,1994,117.4,107.0,101.9
Venezuela,1995,119.5,106.8,99.9
Venezuela,1996,121.8,106.6,97.9
Venezuela,1997,123.2,105.6,95.5
Venezuela,1998,127.6,107.1,95.4
Venezuela,1999,132.3,108.9,95.2
Venezuela,2000,137.3,110.8,95.2
Venezuela,2001,142.4,112.7,95.1
Venezuela,2002,150.2,116.7,96.5
Venezuela,2003,156.9,119.5,96.9
Venezuela,2004,156.9,117.4,93.4
Venezuela,2005,161.3,118.5,92.4
Venezuela,2006,169.1,122.2,93.5
Venezuela,2007,176.0,125.1,94.0
Venezuela,2008,183.9,128.7,94.6
Venezuela,2009,189.7,130.7,94.0
Venezuela,2010,192.0,130.3,91.7
Venezuela,2011,199.5,133.4,92.0
Venezuela,2012,208.6,137.5,92.9
Venezuela,2013,214.3,139.3,92.1
Venezuela,2014,221.6,142.2,91.9
Venezuela,2015,229.7,145.5,91.9
Venezuela,2016,237.9,149.0,91.9
Vietnam,1990,100.0,100.0,100.0
Vietnam,1991,102.8,100.8,100.5
Vietnam,1992,105.8,101.7,101.0
Vietnam,1993,109.3,103.1,102.0
Vietnam,1994,112.7,104.4,102.6
Vietnam,1995,116.3,105.8,103.1
Vietnam,1996,119.4,106.8,103.6
Vietnam,1997,123.2,108.1,104.2
Vietnam,1998,127.4,109.7,104.8
Vietnam,1999,131.6,111.4,105.5
Vietnam,2000,135.8,113.2,106.0
Vietnam,2001,139.8,114.8,106.4
Vietnam,2002,143.4,116.4,106.7
Vietnam,2003,147.2,118.5,107.0
Vietnam,2004,151.2,120.8,107.2
Vietnam,2005,155.4,123.1,107.3
Vietnam,2006,159.0,125.1,107.1
Vietnam,2007,162.6,126.8,106.7
Vietnam,2008,166.0,128.2,105.9
Vietnam,2009,170.5,130.2,105.6
Vietnam,2010,174.8,132.1,105.1
Vietnam,2011,178.9,133.9,104.6
Vietnam,2012,183.3,135.7,104.2
Vietnam,2013,188.2,137.9,103.9
Vietnam,2014,193.5,140.3,103.5
Vietnam,2015,199.4,143.0,103.2
Vietnam,2016,205.1,145.7,102.8
