Entity,Year,Children that survived past their 5th birthday per woman (based on Gapminder (2015))
Sao Tome and Principe,2000,4.2684507
Sao Tome and Principe,2001,4.2565484
Sao Tome and Principe,2002,4.2480626
Sao Tome and Principe,2003,4.2411952
Sao Tome and Principe,2004,4.2350435
Sao Tome and Principe,2005,4.2236056
Sao Tome and Principe,2006,4.2054501
Sao Tome and Principe,2007,4.1782169
Sao Tome and Principe,2008,4.1419287
Sao Tome and Principe,2009,4.0974083
Sao Tome and Principe,2010,4.0452132
Sao Tome and Principe,2011,3.9875953
Sao Tome and Principe,2012,3.9278021
Sao Tome and Principe,2013,3.8679898
Sao Tome and Principe,2014,3.810657
Sao Tome and Principe,2015,3.7555432
Saudi Arabia,1800,4.0051427
Saudi Arabia,1801,4.0051427
Saudi Arabia,1802,4.0051427
Saudi Arabia,1803,4.0051427
Saudi Arabia,1804,4.0051427
Saudi Arabia,1805,4.0051427
Saudi Arabia,1806,4.0051427
Saudi Arabia,1807,4.0051427
Saudi Arabia,1808,4.0051427
Saudi Arabia,1809,4.0051427
Saudi Arabia,1810,4.0051427
Saudi Arabia,1811,4.0051427
Saudi Arabia,1812,4.0051427
Saudi Arabia,1813,4.0051427
Saudi Arabia,1814,4.0051427
Saudi Arabia,1815,4.0051427
Saudi Arabia,1816,4.0051427
Saudi Arabia,1817,4.0051427
Saudi Arabia,1818,4.0051427
Saudi Arabia,1819,4.0051427
Saudi Arabia,1820,4.0051427
Saudi Arabia,1821,4.0051427
Saudi Arabia,1822,4.0051427
Saudi Arabia,1823,4.0051427
Saudi Arabia,1824,4.0051427
Saudi Arabia,1825,4.0051427
Saudi Arabia,1826,4.0051427
Saudi Arabia,1827,4.0051427
Saudi Arabia,1828,4.0051427
Saudi Arabia,1829,4.0051427
Saudi Arabia,1830,4.0051427
Saudi Arabia,1831,4.0051427
Saudi Arabia,1832,4.0051427
Saudi Arabia,1833,4.0051427
Saudi Arabia,1834,4.0051427
Saudi Arabia,1835,4.0051427
Saudi Arabia,1836,4.0051427
Saudi Arabia,1837,4.0051427
Saudi Arabia,1838,4.0051427
Saudi Arabia,1839,4.0051427
Saudi Arabia,1840,4.0051427
Saudi Arabia,1841,4.0051427
Saudi Arabia,1842,4.0051427
Saudi Arabia,1843,4.0051427
Saudi Arabia,1844,4.0051427
Saudi Arabia,1845,4.0051427
Saudi Arabia,1846,4.0051427
Saudi Arabia,1847,4.0051427
Saudi Arabia,1848,4.0051427
Saudi Arabia,1849,4.0051427
Saudi Arabia,1850,4.0051427
Saudi Arabia,1851,4.0051427
Saudi Arabia,1852,4.0051427
Saudi Arabia,1853,4.0051427
Saudi Arabia,1854,4.0051427
Saudi Arabia,1855,4.0051427
Saudi Arabia,1856,4.0051427
Saudi Arabia,1857,4.0051427
Saudi Arabia,1858,4.0051427
Saudi Arabia,1859,4.0051427
Saudi Arabia,1860,4.0051427
Saudi Arabia,1861,4.0051427
Saudi Arabia,1862,4.0051427
Saudi Arabia,1863,4.0051427
Saudi Arabia,1864,4.0051427
Saudi Arabia,1865,4.0051427
Saudi Arabia,1866,4.0051427
Saudi Arabia,1867,4.0051427
Saudi Arabia,1868,4.0051427
Saudi Arabia,1869,4.0051427
Saudi Arabia,1870,4.0051427
Saudi Arabia,1871,4.0051427
Saudi Arabia,1872,4.0051427
Saudi Arabia,1873,4.0051427
Saudi Arabia,1874,4.0051427
Saudi Arabia,1875,4.0051427
Saudi Arabia,1876,4.0051427
Saudi Arabia,1877,4.0051427
Saudi Arabia,1878,4.0051427
Saudi Arabia,1879,4.0051427
Saudi Arabia,1880,4.0051427
Saudi Arabia,1881,4.0051427
Saudi Arabia,1882,4.0051427
Saudi Arabia,1883,4.0051427
Saudi Arabia,1884,4.0051427
Saudi Arabia,1885,4.0051427
Saudi Arabia,1886,4.0051427
Saudi Arabia,1887,4.0051427
Saudi Arabia,1888,4.0051427
Saudi Arabia,1889,4.0051427
Saudi Arabia,1890,4.0051427
Saudi Arabia,1891,4.0051427
Saudi Arabia,1892,4.0051427
Saudi Arabia,1893,4.0051427
Saudi Arabia,1894,4.0052114
Saudi Arabia,1895,4.0054169
Saudi Arabia,1896,4.005897
Saudi Arabia,1897,4.0066519
Saudi Arabia,1898,4.0077491
Saudi Arabia,1899,4.0093269
Saudi Arabia,1900,4.0113163
Saudi Arabia,1901,4.0137863
Saudi Arabia,1902,4.0166674
Saudi Arabia,1903,4.0200286
Saudi Arabia,1904,4.0238018
Saudi Arabia,1905,4.0280547
Saudi Arabia,1906,4.0327196
Saudi Arabia,1907,4.0378647
Saudi Arabia,1908,4.0434899
Saudi Arabia,1909,4.049458
Saudi Arabia,1910,4.0557008
Saudi Arabia,1911,4.062149
Saudi Arabia,1912,4.0688033
Saudi Arabia,1913,4.0754576
Saudi Arabia,1914,4.0821805
Saudi Arabia,1915,4.088903
Saudi Arabia,1916,4.0955572
Saudi Arabia,1917,4.1022801
Saudi Arabia,1918,4.1090031
Saudi Arabia,1919,4.1156573
Saudi Arabia,1920,4.1223798
Saudi Arabia,1921,4.1291027
Saudi Arabia,1922,4.135757
Saudi Arabia,1923,4.1424794
Saudi Arabia,1924,4.1492023
Saudi Arabia,1925,4.1558566
Saudi Arabia,1926,4.1708317
Saudi Arabia,1927,4.1857648
Saudi Arabia,1928,4.2007933
Saudi Arabia,1929,4.215848
Saudi Arabia,1930,4.2308602
Saudi Arabia,1931,4.2459683
Saudi Arabia,1932,4.2611032
Saudi Arabia,1933,4.2764039
Saudi Arabia,1934,4.2918019
Saudi Arabia,1935,4.3072271
Saudi Arabia,1936,4.3226104
Saudi Arabia,1937,4.3380899
Saudi Arabia,1938,4.3535976
Saudi Arabia,1939,4.3690624
Saudi Arabia,1940,4.384625
Saudi Arabia,1941,4.4001441
Saudi Arabia,1942,4.4156904
Saudi Arabia,1943,4.431335
Saudi Arabia,1944,4.4470067
Saudi Arabia,1945,4.462635
Saudi Arabia,1946,4.6238461
Saudi Arabia,1947,4.7716784
Saudi Arabia,1948,4.9224057
Saudi Arabia,1949,5.0684242
Saudi Arabia,1950,5.2098479
Saudi Arabia,1951,5.2295828
Saudi Arabia,1952,5.2445798
Saudi Arabia,1953,5.2627821
Saudi Arabia,1954,5.284245
Saudi Arabia,1955,5.309094
Saudi Arabia,1956,5.3365636
Saudi Arabia,1957,5.3674431
Saudi Arabia,1958,5.4004226
Saudi Arabia,1959,5.4345598
Saudi Arabia,1960,5.470089
Saudi Arabia,1961,5.5295038
Saudi Arabia,1962,5.5870328
Saudi Arabia,1963,5.6403155
Saudi Arabia,1964,5.6891975
Saudi Arabia,1965,5.7354002
Saudi Arabia,1966,5.7795353
Saudi Arabia,1967,5.8225317
Saudi Arabia,1968,5.8651958
Saudi Arabia,1969,5.9092398
Saudi Arabia,1970,5.9530745
Saudi Arabia,1971,6.0449138
Saudi Arabia,1972,6.1238608
Saudi Arabia,1973,6.2043738
Saudi Arabia,1974,6.2744269
Saudi Arabia,1975,6.3374462
Saudi Arabia,1976,6.3909898
Saudi Arabia,1977,6.4377179
Saudi Arabia,1978,6.4720812
Saudi Arabia,1979,6.4948912
Saudi Arabia,1980,6.4998116
Saudi Arabia,1981,6.4838338
Saudi Arabia,1982,6.4437003
Saudi Arabia,1983,6.3817983
Saudi Arabia,1984,6.2975922
Saudi Arabia,1985,6.1960707
Saudi Arabia,1986,6.0822048
Saudi Arabia,1987,5.9612694
Saudi Arabia,1988,5.8373523
Saudi Arabia,1989,5.7122059
Saudi Arabia,1990,5.5851107
Saudi Arabia,1991,5.4547572
Saudi Arabia,1992,5.3171334
Saudi Arabia,1993,5.168962
Saudi Arabia,1994,5.0094666
Saudi Arabia,1995,4.8408265
Saudi Arabia,1996,4.6616993
Saudi Arabia,1997,4.4731774
Saudi Arabia,1998,4.2802501
Saudi Arabia,1999,4.0873494
Saudi Arabia,2000,3.898629
Saudi Arabia,2001,3.7203119
Saudi Arabia,2002,3.5565958
Saudi Arabia,2003,3.4099226
Saudi Arabia,2004,3.2816851
Saudi Arabia,2005,3.1702902
Saudi Arabia,2006,3.0757887
Saudi Arabia,2007,2.992965
Saudi Arabia,2008,2.9172249
Saudi Arabia,2009,2.8469951
Saudi Arabia,2010,2.7809069
Saudi Arabia,2011,2.7174106
Saudi Arabia,2012,2.6587679
Saudi Arabia,2013,2.603018
Saudi Arabia,2014,2.552135
Saudi Arabia,2015,2.50317
Senegal,1800,2.7793198
Senegal,1801,2.7793198
Senegal,1802,2.7793198
Senegal,1803,2.7793198
Senegal,1804,2.7793198
Senegal,1805,2.7793198
Senegal,1806,2.7793198
Senegal,1807,2.7793198
Senegal,1808,2.7793198
Senegal,1809,2.7793198
Senegal,1810,2.7793198
Senegal,1811,2.7793198
Senegal,1812,2.7793198
Senegal,1813,2.7793198
Senegal,1814,2.7793198
Senegal,1815,2.7793198
Senegal,1816,2.7793198
Senegal,1817,2.7793198
Senegal,1818,2.7793198
Senegal,1819,2.7793198
Senegal,1820,2.7793198
Senegal,1821,2.7793198
Senegal,1822,2.7793198
Senegal,1823,2.7793198
Senegal,1824,2.7793198
Senegal,1825,2.7793198
Senegal,1826,2.7793198
Senegal,1827,2.7793198
Senegal,1828,2.7793198
Senegal,1829,2.7793198
Senegal,1830,2.7793198
Senegal,1831,2.7793198
Senegal,1832,2.7793198
Senegal,1833,2.7793198
Senegal,1834,2.7793198
Senegal,1835,2.7793198
Senegal,1836,2.7793198
Senegal,1837,2.7793198
Senegal,1838,2.7793198
Senegal,1839,2.7793198
Senegal,1840,2.7793198
Senegal,1841,2.7793198
Senegal,1842,2.7793198
Senegal,1843,2.7793198
Senegal,1844,2.7793198
Senegal,1845,2.7793198
Senegal,1846,2.7793198
Senegal,1847,2.7793198
Senegal,1848,2.7793198
Senegal,1849,2.7793198
Senegal,1850,2.7793198
Senegal,1851,2.7793198
Senegal,1852,2.7793198
Senegal,1853,2.7793198
Senegal,1854,2.7793198
Senegal,1855,2.7793198
Senegal,1856,2.7793198
Senegal,1857,2.7793198
Senegal,1858,2.7793198
Senegal,1859,2.7793198
Senegal,1860,2.7793198
Senegal,1861,2.7793198
Senegal,1862,2.7793198
Senegal,1863,2.7793198
Senegal,1864,2.7793198
Senegal,1865,2.7793198
Senegal,1866,2.7793198
Senegal,1867,2.7793198
Senegal,1868,2.7793198
Senegal,1869,2.7793198
Senegal,1870,2.7793198
Senegal,1871,2.7793198
Senegal,1872,2.7793198
Senegal,1873,2.7793198
Senegal,1874,2.7793198
Senegal,1875,2.7793198
Senegal,1876,2.7793198
Senegal,1877,2.7793198
Senegal,1878,2.7793198
Senegal,1879,2.7793198
Senegal,1880,2.7793198
Senegal,1881,2.7793198
Senegal,1882,2.7793198
Senegal,1883,2.7793198
Senegal,1884,2.7793198
Senegal,1885,2.7793198
Senegal,1886,2.7793198
Senegal,1887,2.7793198
Senegal,1888,2.7793198
Senegal,1889,2.7793198
Senegal,1890,2.7793198
Senegal,1891,2.7793198
Senegal,1892,2.7793198
Senegal,1893,2.7793198
Senegal,1894,2.7793767
Senegal,1895,2.7796052
Senegal,1896,2.7800608
Senegal,1897,2.7808018
Senegal,1898,2.7819419
Senegal,1899,2.7835379
Senegal,1900,2.7855899
Senegal,1901,2.7881548
Senegal,1902,2.7911191
Senegal,1903,2.7945387
Senegal,1904,2.7984149
Senegal,1905,2.8027468
Senegal,1906,2.8075349
Senegal,1907,2.8127789
Senegal,1908,2.818536
Senegal,1909,2.824578
Senegal,1910,2.8310189
Senegal,1911,2.8375168
Senegal,1912,2.8441861
Senegal,1913,2.8508549
Senegal,1914,2.8575809
Senegal,1915,2.8643639
Senegal,1916,2.8710899
Senegal,1917,2.877816
Senegal,1918,2.884542
Senegal,1919,2.891325
Senegal,1920,2.8980508
Senegal,1921,2.9047768
Senegal,1922,2.9115028
Senegal,1923,2.8934338
Senegal,1924,2.8835158
Senegal,1925,2.8653328
Senegal,1926,2.8706782
Senegal,1927,2.867394
Senegal,1928,2.9150484
Senegal,1929,2.9542537
Senegal,1930,3.0021336
Senegal,1931,3.0417044
Senegal,1932,3.089503
Senegal,1933,3.129015
Senegal,1934,3.1769502
Senegal,1935,3.2168062
Senegal,1936,3.264684
Senegal,1937,3.3043909
Senegal,1938,3.3524346
Senegal,1939,3.4006691
Senegal,1940,3.4484775
Senegal,1941,3.5295501
Senegal,1942,3.6097589
Senegal,1943,3.6891441
Senegal,1944,3.8726585
Senegal,1945,3.9335647
Senegal,1946,3.9923422
Senegal,1947,4.0515008
Senegal,1948,4.1078424
Senegal,1949,4.1658201
Senegal,1950,4.2209325
Senegal,1951,4.2749124
Senegal,1952,4.350451
Senegal,1953,4.4253101
Senegal,1954,4.4994559
Senegal,1955,4.5708523
Senegal,1956,4.638732
Senegal,1957,4.6995988
Senegal,1958,4.7546663
Senegal,1959,4.803123
Senegal,1960,4.842762
Senegal,1961,4.878315
Senegal,1962,4.9083133
Senegal,1963,4.9362273
Senegal,1964,4.964149
Senegal,1965,4.9949565
Senegal,1966,5.0294247
Senegal,1967,5.0661273
Senegal,1968,5.1079979
Senegal,1969,5.152997
Senegal,1970,5.2070208
Senegal,1971,5.2694607
Senegal,1972,5.3397455
Senegal,1973,5.4171848
Senegal,1974,5.4980855
Senegal,1975,5.5808344
Senegal,1976,5.6622376
Senegal,1977,5.7352705
Senegal,1978,5.795188
Senegal,1979,5.8394499
Senegal,1980,5.8672137
Senegal,1981,5.8798718
Senegal,1982,5.8818297
Senegal,1983,5.8775373
Senegal,1984,5.8719158
Senegal,1985,5.8646111
Senegal,1986,5.8568554
Senegal,1987,5.8405452
Senegal,1988,5.8099327
Senegal,1989,5.7636309
Senegal,1990,5.6982884
Senegal,1991,5.6148148
Senegal,1992,5.517046
Senegal,1993,5.411221
Senegal,1994,5.3016386
Senegal,1995,5.1937265
Senegal,1996,5.0919623
Senegal,1997,4.9999743
Senegal,1998,4.9200511
Senegal,1999,4.8563933
Senegal,2000,4.8108211
Senegal,2001,4.7798548
Senegal,2002,4.7596512
Senegal,2003,4.744575
Senegal,2004,4.734303
Senegal,2005,4.7259703
Senegal,2006,4.7209272
Senegal,2007,4.7185197
Senegal,2008,4.7198892
Senegal,2009,4.7220321
Senegal,2010,4.7227602
Senegal,2011,4.7178602
Senegal,2012,4.7025619
Senegal,2013,4.6749649
Senegal,2014,4.6355634
Senegal,2015,4.5858264
Serbia,1800,3.6934001
Serbia,1801,3.6934001
Serbia,1802,3.6934001
Serbia,1803,3.6934001
Serbia,1804,3.6934001
Serbia,1805,3.6934001
Serbia,1806,3.6934001
Serbia,1807,3.6934001
Serbia,1808,3.6934001
Serbia,1809,3.6934001
Serbia,1810,3.6934001
Serbia,1811,3.6934001
Serbia,1812,3.6934001
Serbia,1813,3.6934001
Serbia,1814,3.6934001
Serbia,1815,3.6934001
Serbia,1816,3.6934001
Serbia,1817,3.6934001
Serbia,1818,3.6934001
Serbia,1819,3.6934001
Serbia,1820,3.6934001
Serbia,1821,3.6934001
Serbia,1822,3.6934001
Serbia,1823,3.6934001
Serbia,1824,3.6934001
Serbia,1825,3.6934001
Serbia,1826,3.6934001
Serbia,1827,3.6934001
Serbia,1828,3.6934001
Serbia,1829,3.6934001
Serbia,1830,3.6934001
Serbia,1831,3.6934001
Serbia,1832,3.6934001
Serbia,1833,3.6934001
Serbia,1834,3.6934001
Serbia,1835,3.6934001
Serbia,1836,3.6934001
Serbia,1837,3.6934001
Serbia,1838,3.6934001
Serbia,1839,3.6934001
Serbia,1840,3.6934001
Serbia,1841,3.6934001
Serbia,1842,3.6934001
Serbia,1843,3.6934001
Serbia,1844,3.6934001
Serbia,1845,3.6934001
Serbia,1846,3.6934001
Serbia,1847,3.6934001
Serbia,1848,3.6934001
Serbia,1849,3.6934001
Serbia,1850,3.6934001
Serbia,1851,3.6687231
Serbia,1852,3.6440523
Serbia,1853,3.6193757
Serbia,1854,3.5946987
Serbia,1855,3.5700278
Serbia,1856,3.5453508
Serbia,1857,3.5206742
Serbia,1858,3.4960034
Serbia,1859,3.4713264
Serbia,1860,3.4466496
Serbia,1861,3.421979
Serbia,1862,3.3973019
Serbia,1863,3.5650702
Serbia,1864,3.7328379
Serbia,1865,3.7370322
Serbia,1866,3.7412264
Serbia,1867,3.7454205
Serbia,1868,3.7496147
Serbia,1869,3.753809
Serbia,1870,3.7580032
Serbia,1871,3.7236106
Serbia,1872,3.6892183
Serbia,1873,3.6548257
Serbia,1874,3.6204336
Serbia,1875,3.586041
Serbia,1876,3.5516486
Serbia,1877,3.517256
Serbia,1878,3.4828639
Serbia,1879,3.5513744
Serbia,1880,3.6127608
Serbia,1881,3.701071
Serbia,1882,3.7846279
Serbia,1883,3.863663
Serbia,1884,3.9384067
Serbia,1885,4.0090337
Serbia,1886,4.0758262
Serbia,1887,4.1389585
Serbia,1888,4.1986036
Serbia,1889,4.0462236
Serbia,1890,4.1402254
Serbia,1891,3.9538944
Serbia,1892,3.717227
Serbia,1893,3.9249587
Serbia,1894,4.050776
Serbia,1895,4.1183848
Serbia,1896,4.0563774
Serbia,1897,4.0768738
Serbia,1898,4.1522737
Serbia,1899,4.2620869
Serbia,1900,4.3039255
Serbia,1901,4.2511792
Serbia,1902,4.0869527
Serbia,1903,3.9836652
Serbia,1904,4.0323186
Serbia,1905,3.6726773
Serbia,1906,3.8856621
Serbia,1907,3.8832021
Serbia,1908,3.8166022
Serbia,1909,3.6561472
Serbia,1910,4.0647826
Serbia,1911,4.0552669
Serbia,1912,4.0448279
Serbia,1913,4.0334787
Serbia,1914,4.0212326
Serbia,1915,4.008203
Serbia,1916,3.9942999
Serbia,1917,3.9795866
Serbia,1918,3.9640744
Serbia,1919,3.9478238
Serbia,1920,3.930845
Serbia,1921,3.913101
Serbia,1922,3.8946974
Serbia,1923,3.8755507
Serbia,1924,3.8557646
Serbia,1925,3.8353026
Serbia,1926,3.8142207
Serbia,1927,3.7925274
Serbia,1928,3.7702324
Serbia,1929,3.7473006
Serbia,1930,3.72383
Serbia,1931,3.6998277
Serbia,1932,3.6752594
Serbia,1933,3.6501341
Serbia,1934,3.6245446
Serbia,1935,3.5984144
Serbia,1936,3.571794
Serbia,1937,3.5447316
Serbia,1938,3.5171938
Serbia,1939,3.489188
Serbia,1940,3.4607618
Serbia,1941,3.4318824
Serbia,1942,3.4025965
Serbia,1943,3.37291
Serbia,1944,3.3448527
Serbia,1945,3.3162498
Serbia,1946,3.2871854
Serbia,1947,3.2575948
Serbia,1948,3.2275603
Serbia,1949,3.1970892
Serbia,1950,3.1661546
Serbia,1951,3.1079669
Serbia,1952,2.9889393
Serbia,1953,2.8818967
Serbia,1954,2.7860391
Serbia,1955,2.703342
Serbia,1956,2.6311221
Serbia,1957,2.571347
Serbia,1958,2.5222604
Serbia,1959,2.4820602
Serbia,1960,2.4499362
Serbia,1961,2.4231219
Serbia,1962,2.3997889
Serbia,1963,2.3790529
Serbia,1964,2.3590331
Serbia,1965,2.3378859
Serbia,1966,2.317466
Serbia,1967,2.2987728
Serbia,1968,2.2817698
Serbia,1969,2.2674627
Serbia,1970,2.2567661
Serbia,1971,2.2487984
Serbia,1972,2.2463987
Serbia,1973,2.2458131
Serbia,1974,2.2489312
Serbia,1975,2.2529314
Serbia,1976,2.2578182
Serbia,1977,2.2616594
Serbia,1978,2.2625608
Serbia,1979,2.2614698
Serbia,1980,2.2515152
Serbia,1981,2.2467709
Serbia,1982,2.2416203
Serbia,1983,2.2351573
Serbia,1984,2.2159474
Serbia,1985,2.2023828
Serbia,1986,2.1830049
Serbia,1987,2.1569843
Serbia,1988,2.1254201
Serbia,1989,2.087764
Serbia,1990,2.045218
Serbia,1991,1.9978793
Serbia,1992,1.9476968
Serbia,1993,1.8981167
Serbia,1994,1.8517326
Serbia,1995,1.8096337
Serbia,1996,1.7716278
Serbia,1997,1.7338806
Serbia,1998,1.6970781
Serbia,1999,1.6589789
Serbia,2000,1.6213107
Serbia,2001,1.5844312
Serbia,2002,1.5498111
Serbia,2003,1.5177397
Serbia,2004,1.4865905
Serbia,2005,1.4588993
Serbia,2006,1.4338536
Serbia,2007,1.4124656
Serbia,2008,1.394752
Serbia,2009,1.3801502
Serbia,2010,1.369512
Serbia,2011,1.3629771
Serbia,2012,1.3582872
Serbia,2013,1.3555815
Serbia,2014,1.3547248
Serbia,2015,1.3558545
Seychelles,1800,2.853265
Seychelles,1801,2.8735836
Seychelles,1802,2.8936958
Seychelles,1803,2.9136534
Seychelles,1804,2.9334049
Seychelles,1805,2.9530013
Seychelles,1806,2.9724433
Seychelles,1807,2.991679
Seychelles,1808,3.0107598
Seychelles,1809,3.029686
Seychelles,1810,3.0484574
Seychelles,1811,3.0670228
Seychelles,1812,3.085433
Seychelles,1813,3.103689
Seychelles,1814,3.1217899
Seychelles,1815,3.1397362
Seychelles,1816,3.1575279
Seychelles,1817,3.1751134
Seychelles,1818,3.1925955
Seychelles,1819,3.209923
Seychelles,1820,3.2270958
Seychelles,1821,3.2440624
Seychelles,1822,3.2609258
Seychelles,1823,3.2776346
Seychelles,1824,3.2941885
Seychelles,1825,3.3106394
Seychelles,1826,3.3268838
Seychelles,1827,3.3430252
Seychelles,1828,3.3590121
Seychelles,1829,3.3748441
Seychelles,1830,3.3905728
Seychelles,1831,3.406147
Seychelles,1832,3.4215665
Seychelles,1833,3.4368827
Seychelles,1834,3.4520442
Seychelles,1835,3.467051
Seychelles,1836,3.4819548
Seychelles,1837,3.4967039
Seychelles,1838,3.5113499
Seychelles,1839,3.525841
Seychelles,1840,3.5402288
Seychelles,1841,3.5544622
Seychelles,1842,3.5685923
Seychelles,1843,3.5826194
Seychelles,1844,3.5964918
Seychelles,1845,3.6102095
Seychelles,1846,3.6238754
Seychelles,1847,3.6373868
Seychelles,1848,3.6507435
Seychelles,1849,3.6640484
Seychelles,1850,3.6771989
Seychelles,1851,3.6902461
Seychelles,1852,3.7031386
Seychelles,1853,3.7159796
Seychelles,1854,3.7286658
Seychelles,1855,3.7412488
Seychelles,1856,3.7537289
Seychelles,1857,3.7661057
Seychelles,1858,3.7783792
Seychelles,1859,3.790498
Seychelles,1860,3.8025656
Seychelles,1861,3.8144784
Seychelles,1862,3.8263392
Seychelles,1863,3.8380458
Seychelles,1864,3.8497005
Seychelles,1865,3.8612006
Seychelles,1866,3.8726492
Seychelles,1867,3.8839431
Seychelles,1868,3.8951852
Seychelles,1869,3.9062729
Seychelles,1870,3.9173088
Seychelles,1871,3.9282417
Seychelles,1872,3.9390714
Seychelles,1873,3.9497979
Seychelles,1874,3.9604213
Seychelles,1875,3.9709933
Seychelles,1876,3.981462
Seychelles,1877,3.991776
Seychelles,1878,4.00209
Seychelles,1879,4.012249
Seychelles,1880,4.022357
Seychelles,1881,4.03231
Seychelles,1882,4.042263
Seychelles,1883,4.0520611
Seychelles,1884,4.0618081
Seychelles,1885,4.0714517
Seychelles,1886,4.0810437
Seychelles,1887,4.0905323
Seychelles,1888,4.0999184
Seychelles,1889,4.1092525
Seychelles,1890,4.1184835
Seychelles,1891,4.1276112
Seychelles,1892,4.1366878
Seychelles,1893,4.1456609
Seychelles,1894,4.1545825
Seychelles,1895,4.1634526
Seychelles,1896,4.1721678
Seychelles,1897,4.1808829
Seychelles,1898,4.1894436
Seychelles,1899,4.1980042
Seychelles,1900,4.2064619
Seychelles,1901,4.2148161
Seychelles,1902,4.2231188
Seychelles,1903,4.23137
Seychelles,1904,4.2395182
Seychelles,1905,4.2476149
Seychelles,1906,4.2556081
Seychelles,1907,4.2635498
Seychelles,1908,4.27144
Seychelles,1909,4.2792273
Seychelles,1910,4.2869625
Seychelles,1911,4.2946467
Seychelles,1912,4.3022275
Seychelles,1913,4.3097048
Seychelles,1914,4.3171825
Seychelles,1915,4.3245573
Seychelles,1916,4.3318801
Seychelles,1917,4.3391514
Seychelles,1918,4.3463197
Seychelles,1919,4.3534365
Seychelles,1920,4.3605013
Seychelles,1921,4.3675151
Seychelles,1922,4.3744769
Seychelles,1923,4.3813357
Seychelles,1924,4.3881431
Seychelles,1925,4.3948984
Seychelles,1926,4.4016027
Seychelles,1927,4.4082551
Seychelles,1928,4.414856
Seychelles,1929,4.4213538
Seychelles,1930,4.4278517
Seychelles,1931,4.4342465
Seychelles,1932,4.4405894
Seychelles,1933,4.4468813
Seychelles,1934,4.4531727
Seychelles,1935,4.4593611
Seychelles,1936,4.4654465
Seychelles,1937,4.4715314
Seychelles,1938,4.4775653
Seychelles,1939,4.4835472
