Entity,Year,Annual CO2 emissions,Annual CO2 growth (%),Consumption-based CO2 emissions,CO2 emissions embedded in trade,Share of CO2 emissions embedded in trade,Per capita CO2 emissions,Per capita consumption-based CO2 emissions,Share of global CO2 emissions,Cumulative CO2 emissions,Share of global cumulative CO2 emissions,CO2 per GDP (kg per $PPP),Consumption-based CO2 per GDP (kg per $PPP),CO2 per unit energy (kgCO2 per kilowatt-hour),Annual CO2 growth (abs)
Saint Lucia,1978,0.098928,42.10526315789473,,,,0.8677894736842106,,0.0005329684572487286,1.073552,0.0003193829537555585,0.15774720157535954,,,0.029312000000000005
Saint Lucia,1979,0.15022400000000002,51.85185185185188,,,,1.2950344827586209,,0.0007666747257913644,1.223776,0.0003440207458323011,0.23804272041579516,,,0.05129600000000002
Saint Lucia,1980,0.113584,-24.390243902439035,,,,0.9625762711864407,,0.0005858440640548626,1.3373599999999999,0.0003565195457574968,0.19291679321254643,,,-0.03664000000000002
Saint Lucia,1981,0.09526400000000002,-16.129032258064502,,,,0.8005378151260505,,0.0005070707309834976,1.432624,0.0003637000608630426,0.17540138459272353,,,-0.01831999999999999
Saint Lucia,1982,0.113584,19.230769230769205,,,,0.938710743801653,,0.0006098772464771915,1.5462079999999998,0.0003748140634131981,0.20162387453888375,,,0.01831999999999999
Saint Lucia,1983,0.102592,-9.677419354838712,,,,0.8340813008130081,,0.0005530730606041257,1.6487999999999998,0.0003824846482947822,0.17451091221197534,,,-0.010992000000000002
Saint Lucia,1984,0.113584,10.71428571428572,,,,0.916,,0.0005910641189071514,1.7623839999999997,0.00039138606099401645,0.1792176044551593,,,0.010992000000000002
Saint Lucia,1985,0.12824000000000002,12.903225806451623,,,,1.0177777777777781,,0.0006479182042514081,1.8906239999999999,0.0004021871652263848,0.19610001957330206,,,0.014656000000000016
Saint Lucia,1986,0.13190400000000002,2.857142857142847,,,,1.0305000000000002,,0.0006467166424685696,2.022528,0.0004123555614722851,0.17792597364399218,,,0.0036640000000000006
Saint Lucia,1987,0.14656,11.111111111111093,,,,1.1187786259541983,,0.0007008277646675396,2.169088,0.00042415204379234433,0.18299001529764564,,,0.014655999999999975
Saint Lucia,1988,0.16488,12.5,,,,1.2396992481203006,,0.0007604776931220234,2.333968,0.00043783100455112214,0.1980754714253884,,,0.018320000000000003
Saint Lucia,1989,0.16488,0.0,,,,1.2123529411764706,,0.000744233553239558,2.498848,0.00045005684251611547,0.19732306985294118,,,0.0
Saint Lucia,1990,0.161216,-2.2222222222222254,,,,1.168231884057971,,0.0007267937968753536,2.660064,0.0004606879586326972,0.180421909365172,,0.24822493768910556,-0.0036640000000000006
Saint Lucia,1991,0.168544,4.545454545454541,,,,1.2038857142857142,,0.000751443059558876,2.828608,0.000471559940018123,0.19116297865239065,,,0.007328000000000001
Saint Lucia,1992,0.15022400000000002,-10.869565217391287,,,,1.0579154929577466,,0.0006768339195517026,2.978832,0.0004788844030313646,0.172929467542268,,,-0.018319999999999975
Saint Lucia,1993,0.230832,53.65853658536584,,,,1.6142097902097903,,0.0010419830669346495,3.209664,0.0004982489189058994,0.2648851033553141,,,0.08060799999999999
Saint Lucia,1994,0.25648000000000004,11.111111111111116,,,,1.768827586206897,,0.0011381996145150269,3.466144,0.0005198779145423883,0.3157493075773295,,,0.025648000000000032
Saint Lucia,1995,0.30777600000000005,19.999999999999996,,,,2.093714285714286,,0.0013377246472243043,3.77392,0.0005471589442404346,0.33015737364168807,,,0.05129600000000001
Saint Lucia,1996,0.322432,4.761904761904745,,,,2.163973154362416,,0.0013707107356267171,4.0963519999999995,0.0005743195578023203,0.30495445053115827,,,0.014655999999999947
Saint Lucia,1997,0.30411200000000005,-5.681818181818166,,,,2.0139867549668877,,0.001271619532867484,4.4004639999999995,0.0005969414690588064,0.31437638390445843,,,-0.018319999999999947
Saint Lucia,1998,0.29312,-3.614457831325324,,,,1.915816993464052,,0.001222097964385125,4.6935839999999995,0.0006166410045067806,0.3009600032698187,,,-0.010992000000000057
Saint Lucia,1999,0.333424,13.749999999999996,,,,2.1511225806451617,,0.0013932978564585262,5.0270079999999995,0.0006403146946339953,0.34675607767442634,,,0.040304000000000006
Saint Lucia,2000,0.34808,4.395604395604402,,,,2.2170700636942673,,0.0014173393804504013,5.375088,0.0006638839928322033,0.3379932643092723,,,0.014656000000000002
Saint Lucia,2001,0.34808,0.0,,,,2.2030379746835442,,0.001384676602325155,5.723168,0.0006855894363464878,0.41503115204177393,,,0.0
Saint Lucia,2002,0.289456,-16.842105263157904,,,,1.8204779874213834,,0.0011353802322877121,6.012624000000001,0.0006989189580667106,0.3468532809279586,,,-0.05862400000000001
Saint Lucia,2003,0.359072,24.0506329113924,,,,2.2302608695652175,,0.001336492710508167,6.371696000000001,0.0007182276315403173,0.37542711902695824,,,0.06961600000000001
Saint Lucia,2004,0.355408,-1.0204081632653073,,,,2.1938765432098766,,0.0012608665277114236,6.727104000000001,0.0007349382181027835,0.3262820875143994,,0.2550577980890559,-0.0036640000000000006
Saint Lucia,2005,0.36640000000000006,3.0927835051546504,,,,2.2478527607361967,,0.001252439490376287,7.093504000000001,0.0007509658554506892,0.32172016268868825,,0.2572579793472098,0.010992000000000057
Saint Lucia,2006,0.36640000000000006,0.0,,,,2.2206060606060607,,0.0012097664981641223,7.459904000000002,0.0007652196603493621,0.4341047228925676,,0.26539866229897363,0.0
Saint Lucia,2007,0.38472,4.999999999999982,,,,2.29,,0.001245849060172654,7.844624000000001,0.0007799766972582835,0.3085466379310876,,0.2573419497017884,0.018319999999999947
Saint Lucia,2008,0.395712,2.857142857142847,,,,2.3277176470588232,,0.0012414199759931655,8.240336000000001,0.0007941521723554645,0.26705539358600583,,,0.010992000000000002
Saint Lucia,2009,0.38472,-2.777777777777779,,,,2.2367441860465114,,0.0012204366816028816,8.625056,0.0008067208744914213,0.23281371030209141,,,-0.010992000000000002
Saint Lucia,2010,0.40304,4.761904761904767,,,,2.31632183908046,,0.001218871537490657,9.028096000000001,0.0008190854514158854,0.29716929669948844,,,0.018320000000000003
Saint Lucia,2011,0.406704,0.9090909090909038,,,,2.310818181818182,,0.0011837461607126607,9.434800000000001,0.0008301087385497578,0.24480922389610774,,,0.0036640000000000006
Saint Lucia,2012,0.406704,0.0,,,,2.2977627118644066,,0.0011646972633882152,9.841504,0.0008400819868163265,0.2556275882054463,,,0.0
Saint Lucia,2013,0.406704,0.0,,,,2.28485393258427,,0.0011551502985184346,10.248208,0.0008492747261052057,0.40729947835414543,,,0.0
Saint Lucia,2014,0.406704,0.0,,,,2.28485393258427,,0.001145457052843234,10.654912,0.0008577404637373154,0.2369756525626485,,,0.0
Saint Lucia,2015,0.410368,0.9009009009008917,,,,2.2925586592178773,,0.0011571805280867539,11.06528,0.0008660516625214681,0.2341390340369944,,,0.0036640000000000006
Saint Lucia,2016,0.414032,0.8928571428571397,,,,2.300177777777778,,0.0011605629879079605,11.479312,0.0008740516336842294,0.23512949722758547,,,0.0036640000000000006
Saint Lucia,2017,0.41765001398997087,0.8738488788235799,,,,2.3074586408285684,,0.0011552208429580818,11.89696201398997,0.0008815842000540256,,,,0.0036180139899708585
Saint Lucia,2018,0.42065400672667835,0.7192607772256832,,,,2.311285751245485,,0.0011501841075361,12.317616020716649,0.0008886714556459899,,,,0.0030039927367074837
Saint Pierre and Miquelon,1950,0.014656,,,,,2.9312,,0.00025329489161194974,0.014656,0.00025329489161194974,,,,
Saint Pierre and Miquelon,1951,0.021984,50.0,,,,4.3968,,0.00035307742281727537,0.03664,0.00030501465442907207,,,,0.0073279999999999994
Saint Pierre and Miquelon,1952,0.032976,50.0,,,,6.5952,,0.0005225679686737922,0.069616,0.00037993958960525273,,,,0.010991999999999998
Saint Pierre and Miquelon,1953,0.029312,-11.111111111111105,,,,5.8624,,0.0004519077001117907,0.098928,0.00039875541052017204,,,,-0.003663999999999997
Saint Pierre and Miquelon,1954,0.032976,12.5,,,,6.5952,,0.0004974368186151911,0.131904,0.00041956364681458537,,,,0.003663999999999997
Saint Pierre and Miquelon,1955,0.03664,11.111111111111116,,,,7.328,,0.0005048080442171461,0.168544,0.000435552688903462,,,,0.0036640000000000006
Saint Pierre and Miquelon,1956,0.032976,-9.999999999999998,,,,6.5952,,0.0004268672120448646,0.20152,0.00043410732301168195,,,,-0.0036640000000000006
Saint Pierre and Miquelon,1957,0.040304,22.222222222222232,,,,8.060799999999999,,0.0005060293395811089,0.241824,0.00044464011603759636,,,,0.007328000000000001
Saint Pierre and Miquelon,1958,0.040304,0.0,,,,8.060799999999999,,0.0004905858799572031,0.282128,0.00045066974792109556,,,,0.0
Saint Pierre and Miquelon,1959,0.032976000000000005,-18.181818181818166,,,,6.595200000000001,,0.00036684116779428413,0.315104,0.0004401440018436891,,,,-0.007327999999999994
Saint Pierre and Miquelon,1960,0.03664,11.111111111111093,,,,7.328,,0.00038935108821391764,0.351744,0.00043424303249380453,,,,0.0036639999999999937
Saint Pierre and Miquelon,1961,0.04763200000000001,30.00000000000003,,,,9.5264,,0.0005039299311372059,0.399376,0.00044152507500877205,,,,0.010992000000000009
Saint Pierre and Miquelon,1962,0.032976000000000005,-30.76923076923077,,,,6.595200000000001,,0.00033518319528662765,0.432352,0.0004310934017933501,,,,-0.014656000000000002
Saint Pierre and Miquelon,1963,0.03664,11.111111111111093,,,,7.328,,0.0003530182107026111,0.468992,0.0004237712709089035,,,,0.0036639999999999937
Saint Pierre and Miquelon,1964,0.04763200000000001,30.00000000000003,,,,9.5264,,0.00043422908330347843,0.516624,0.00042471433911215993,,,,0.010992000000000009
Saint Pierre and Miquelon,1965,0.040304,-15.384615384615397,,,,8.060799999999999,,0.0003515042034744945,0.556928,0.00041840782196818116,,,,-0.007328000000000008
Saint Pierre and Miquelon,1966,0.043968,9.090909090909083,,,,8.7936,,0.00036501428804547147,0.600896,0.0004139769181129019,,,,0.0036640000000000006
Saint Pierre and Miquelon,1967,0.051296,16.666666666666675,,,,10.2592,,0.00041264549347480264,0.652192,0.000413871888093793,,,,0.007328000000000001
Saint Pierre and Miquelon,1968,0.040304,-21.42857142857143,,,,8.060799999999999,,0.00030852493874657745,0.692496,0.0004058072957230633,,,,-0.010992000000000002
Saint Pierre and Miquelon,1969,0.032976000000000005,-18.181818181818166,,,,6.595200000000001,,0.0002381552958772108,0.725472,0.0003932248021657968,,,,-0.007327999999999994
Saint Pierre and Miquelon,1970,0.03664,11.111111111111093,,,,6.1066666666666665,,0.0002468035607971722,0.762112,0.0003823200352825423,,,,0.0036639999999999937
Saint Pierre and Miquelon,1971,0.04763200000000001,30.00000000000003,,,,7.938666666666667,,0.0003091036538823517,0.809744,0.00037706624352384064,,,,0.010992000000000009
Saint Pierre and Miquelon,1972,0.069616,46.153846153846125,,,,11.602666666666666,,0.00043444857775588945,0.87936,0.00038105066167863026,,,,0.02198399999999999
Saint Pierre and Miquelon,1973,0.040304,-42.10526315789473,,,,6.717333333333333,,0.00023857892443138236,0.919664,0.0003713326210512577,,,,-0.029311999999999998
Saint Pierre and Miquelon,1974,0.043968,9.090909090909083,,,,7.328,,0.000259803205654249,0.963632,0.00036419901398924753,,,,0.0036640000000000006
Saint Pierre and Miquelon,1975,0.032976000000000005,-24.99999999999999,,,,5.496000000000001,,0.00019598659033550814,0.996608,0.0003541416915544159,,,,-0.010991999999999995
Saint Pierre and Miquelon,1976,0.04763200000000001,44.44444444444444,,,,7.938666666666667,,0.0002675808875838931,1.04424,0.00034899201240833934,,,,0.014656000000000002
Saint Pierre and Miquelon,1977,0.03664,-23.076923076923094,,,,6.1066666666666665,,0.00019961385582163485,1.08088,0.00034035804477778106,,,,-0.010992000000000009
Saint Pierre and Miquelon,1978,0.032976000000000005,-9.999999999999986,,,,5.496000000000001,,0.0001776561524162429,1.1138560000000002,0.00033137344007402663,,,,-0.0036639999999999937
Saint Pierre and Miquelon,1979,0.03664,11.111111111111093,,,,6.1066666666666665,,0.00018699383555886932,1.1504960000000002,0.0003234207011716843,,,,0.0036639999999999937
Saint Pierre and Miquelon,1980,0.03664,0.0,,,,6.1066666666666665,,0.00018898195614672986,1.1871360000000002,0.0003164721447272027,,,,0.0
Saint Pierre and Miquelon,1981,0.040304,10.000000000000009,,,,6.717333333333333,,0.00021452992464686434,1.22744,0.00031161002657063754,,,,0.0036640000000000006
Saint Pierre and Miquelon,1982,0.040304,0.0,,,,6.717333333333333,,0.00021640805520158407,1.267744,0.0003073120045994468,,,,0.0
Saint Pierre and Miquelon,1983,0.032976000000000005,-18.181818181818166,,,,5.496000000000001,,0.00017777348376561185,1.30072,0.00030173788921032826,,,,-0.007327999999999994
Saint Pierre and Miquelon,1984,0.03664,11.111111111111093,,,,6.1066666666666665,,0.00019066584480875848,1.33736,0.0002969977385921331,,,,0.0036639999999999937
Saint Pierre and Miquelon,1985,0.032976000000000005,-9.999999999999986,,,,5.496000000000001,,0.00016660753823607638,1.370336,0.00029150775154005413,,,,-0.0036639999999999937
Saint Pierre and Miquelon,1986,0.04763200000000001,44.44444444444444,,,,7.938666666666667,,0.0002335365653358724,1.4179680000000001,0.0002890971055974173,,,,0.014656000000000002
Saint Pierre and Miquelon,1987,0.051296,7.692307692307687,,,,8.549333333333333,,0.00024528971763363886,1.4692640000000001,0.0002873056918255576,,,,0.0036639999999999937
Saint Pierre and Miquelon,1988,0.06595200000000001,28.57142857142858,,,,10.992000000000003,,0.0003041910772488094,1.5352160000000001,0.0002879924504033284,,,,0.01465600000000001
Saint Pierre and Miquelon,1989,0.102592,55.555555555555536,,,,17.098666666666666,,0.00046307865534905835,1.6378080000000002,0.0002949786049922341,,,,0.03663999999999999
Saint Pierre and Miquelon,1990,0.09160000000000001,-10.714285714285698,,,,15.266666666666671,,0.0004129510209519055,1.7294080000000003,0.0002995106287529381,,,,-0.010991999999999988
Saint Pierre and Miquelon,1991,0.102592,11.99999999999999,,,,17.098666666666666,,0.0004574001232097506,1.8320000000000003,0.00030541446892365484,,,,0.010991999999999988
Saint Pierre and Miquelon,1992,0.09526400000000002,-7.142857142857128,,,,15.877333333333334,,0.00042921175386205533,1.9272640000000003,0.00030983172939052616,,,,-0.007327999999999987
Saint Pierre and Miquelon,1993,0.07328,-23.076923076923094,,,,12.213333333333333,,0.00033078827521734906,2.000544,0.00031055240835915646,,,,-0.021984000000000017
Saint Pierre and Miquelon,1994,0.069616,-5.000000000000004,,,,11.602666666666666,,0.0003089398953683644,2.07016,0.00031049790879117265,,,,-0.0036640000000000006
Saint Pierre and Miquelon,1995,0.069616,0.0,,,,11.602666666666666,,0.0003025805749674021,2.139776,0.00031023380916156683,,,,0.0
Saint Pierre and Miquelon,1996,0.069616,0.0,,,,11.602666666666666,,0.00029594890882849573,2.209392,0.0003097626953084071,,,,0.0
Saint Pierre and Miquelon,1997,0.04763200000000001,-31.57894736842104,,,,7.938666666666667,,0.00019916932442502763,2.257024,0.00030617480844315133,,,,-0.02198399999999999
Saint Pierre and Miquelon,1998,0.05496,15.384615384615374,,,,9.16,,0.00022914336832221099,2.311984,0.00030374744250099813,,,,0.007327999999999994
Saint Pierre and Miquelon,1999,0.05496,0.0,,,,9.16,,0.00022966448183382303,2.3669439999999997,0.00030148928041804734,,,,0.0
Saint Pierre and Miquelon,2000,0.05496,0.0,,,,9.16,,0.00022379042849216866,2.4219039999999996,0.00029913246030135397,,,,0.0
Saint Pierre and Miquelon,2001,0.05496,0.0,,,,9.16,,0.0002186331477355508,2.4768639999999995,0.00029670836041627757,,,,0.0
Saint Pierre and Miquelon,2002,0.058624,6.666666666666665,,,,9.770666666666667,,0.00022995042679244807,2.5354879999999995,0.00029472999328590104,,,,0.0036640000000000006
Saint Pierre and Miquelon,2003,0.06595200000000001,12.500000000000021,,,,10.992000000000003,,0.00024547825295047966,2.6014399999999993,0.00029323842345809376,,,,0.007328000000000008
Saint Pierre and Miquelon,2004,0.06228800000000001,-5.555555555555558,,,,10.381333333333336,,0.00022097660794942478,2.6637279999999994,0.00029101311795246373,,,,-0.0036640000000000006
Saint Pierre and Miquelon,2005,0.06595200000000001,5.882352941176472,,,,10.992000000000003,,0.0002254391082677317,2.729679999999999,0.0002889822119373777,,,,0.0036640000000000006
Saint Pierre and Miquelon,2006,0.06595200000000001,0.0,,,,10.992000000000003,,0.00021775796966954202,2.7956319999999995,0.0002867694503175654,,,,0.0
Saint Pierre and Miquelon,2007,0.06595200000000001,0.0,,,,10.992000000000003,,0.00021357412460102645,2.8615839999999997,0.0002845220927411113,,,,0.0
Saint Pierre and Miquelon,2008,0.06595200000000001,0.0,,,,10.992000000000003,,0.00020690332933219428,2.927536,0.00028213765482970924,,,,0.0
Saint Pierre and Miquelon,2009,0.06595200000000001,0.0,,,,10.992000000000003,,0.0002092177168462083,2.993488,0.0002799876611977447,,,,0.0
Saint Pierre and Miquelon,2010,0.069616,5.555555555555536,,,,11.602666666666666,,0.00021053235647565892,3.063104,0.00027790399244467535,,,,0.0036639999999999867
Saint Pierre and Miquelon,2011,0.069616,0.0,,,,11.602666666666666,,0.00020262321669856347,3.13272,0.00027562833843108463,,,,0.0
Saint Pierre and Miquelon,2012,0.069616,0.0,,,,11.602666666666666,,0.0001993625946340188,3.202336,0.00027335504708766545,,,,0.0
Saint Pierre and Miquelon,2013,0.07328,5.263157894736836,,,,12.213333333333333,,0.0002081351889222404,3.275616,0.00027145212911621516,,,,0.0036640000000000006
Saint Pierre and Miquelon,2014,0.07694400000000001,5.000000000000027,,,,12.824000000000002,,0.00021670809107844969,3.35256,0.0002698873880053795,,,,0.0036640000000000145
Saint Pierre and Miquelon,2015,0.07694400000000001,0.0,,,,12.824000000000002,,0.00021697134901626635,3.429504,0.0002684186609669186,,,,0.0
Saint Pierre and Miquelon,2016,0.07694400000000001,0.0,,,,12.824000000000002,,0.00021567984731032895,3.5064480000000002,0.00026698608791439753,,,,0.0
Saint Pierre and Miquelon,2017,0.07761637428132202,0.8738488788235799,,,,12.936062380220338,,0.00021468705931079396,3.584064374281322,0.0002655849888927446,,,,0.0006723742813220107
Saint Pierre and Miquelon,2018,0.07817463841823225,0.719260777225661,,,,13.029106403038707,,0.00021375102883414244,3.6622390126995543,0.00026421730218457437,,,,0.000558264136910222
Saint Vincent and the Grenadines,1950,0.003664,,,,,0.054686567164179106,,6.332372290298743e-05,0.003664,6.332372290298743e-05,,,,
Saint Vincent and the Grenadines,1951,0.003664,0.0,,,,0.05388235294117648,,5.884623713621257e-05,0.007328,6.100293088581441e-05,,,,0.0
Saint Vincent and the Grenadines,1952,0.010992,200.0,,,,0.15930434782608696,,0.00017418932289126404,0.01832,9.99841025276981e-05,,,,0.0073279999999999994
Saint Vincent and the Grenadines,1953,0.007328,-33.33333333333333,,,,0.10321126760563382,,0.00011297692502794767,0.025648,0.00010338103235708163,,,,-0.0036639999999999997
Saint Vincent and the Grenadines,1954,0.007328,0.0,,,,0.10177777777777779,,0.00011054151524782025,0.032976,0.00010489091170364634,,,,0.0
Saint Vincent and the Grenadines,1955,0.007328,0.0,,,,0.09902702702702704,,0.00010096160884342924,0.040304,0.00010415390386821917,,,,0.0
Saint Vincent and the Grenadines,1956,0.007328,0.0,,,,0.09770666666666668,,9.485938045441437e-05,0.047632,0.00010260718543912483,,,,0.0
