Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
Peru,1998,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.66,4.0,3.92,,0.6100000000000003,5.529999999999999,5.76,1.3699999999999999,,,0.0,27.770000000000003,2.0700000000000003,1.7,1.6000000000000005,,2.09
Peru,1999,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.53,3.94,3.9099999999999997,,0.7800000000000002,5.33,5.75,1.3499999999999999,,,0.0,26.310000000000002,0.0,1.4,1.1100000000000003,,1.67
Peru,2000,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.54,3.94,3.8899999999999997,,1.62,5.2299999999999995,5.75,1.3499999999999999,,,0.0,26.060000000000002,5.129999999999999,1.46,0.7700000000000005,,1.66
Peru,2001,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.57,3.9699999999999998,3.94,,1.6700000000000004,5.05,5.93,1.3099999999999998,,,0.0,26.07,3.4499999999999993,1.48,0.6699999999999999,,1.45
Peru,2002,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.470000000000001,3.8499999999999996,3.96,,2.2,4.97,5.949999999999999,1.1799999999999997,,,0.0,25.380000000000003,3.5699999999999985,1.41,0.6699999999999999,,1.6199999999999999
Peru,2003,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.44,3.8499999999999996,3.79,,1.7400000000000002,4.859999999999999,5.8100000000000005,0.9999999999999998,,,0.0,25.370000000000005,0.0,1.3699999999999999,0.5700000000000003,,1.37
Peru,2004,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.430000000000001,3.8899999999999997,3.88,,1.37,4.97,5.609999999999999,1.17,,,0.0,25.370000000000005,0.0,1.56,0.9199999999999999,,1.27
Peru,2005,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.48,3.8499999999999996,3.84,,1.7200000000000002,5.01,5.84,1.2599999999999998,,,0.0,25.1,0.0,1.53,0.45999999999999996,,1.1599999999999997
Peru,2006,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.48,3.8499999999999996,3.82,,0.0,4.93,5.549999999999999,1.2299999999999998,,,0.0,25.110000000000003,0.0,1.44,0.4900000000000002,,1.0499999999999998
Peru,2007,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.5600000000000005,3.8899999999999997,3.9,,1.79,4.8,5.5,1.2399999999999998,,,0.0,24.93,0.21999999999999886,1.63,0.6800000000000006,,0.9699999999999998
Peru,2008,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.44,3.86,3.8699999999999997,,0.9100000000000001,4.67,5.34,1.1099999999999999,,,0.0,24.650000000000002,0.1999999999999993,1.64,0.05000000000000071,,1.0099999999999998
Peru,2009,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.390000000000001,3.7699999999999996,3.92,,0.3700000000000001,4.609999999999999,5.029999999999999,1.0799999999999998,,,0.0,24.220000000000002,4.419999999999998,1.51,0.0,,1.02
Peru,2010,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.4,3.73,3.8099999999999996,,1.2600000000000002,4.539999999999999,4.91,1.0199999999999998,,,0.0,24.400000000000002,3.839999999999998,1.56,0.07000000000000028,,1.1
Peru,2011,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.3500000000000005,3.7699999999999996,3.7299999999999995,,0.8400000000000003,4.449999999999999,4.85,0.9899999999999998,,,0.0,23.82,8.349999999999998,1.6199999999999999,0.0600000000000005,,0.7199999999999998
Peru,2012,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.33,3.71,3.8899999999999997,,0.6400000000000001,4.33,4.58,0.9799999999999998,,,0.0,23.230000000000004,5.459999999999999,1.6199999999999999,0.0,,1.19
Peru,2013,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.32,3.67,3.7299999999999995,,0.38000000000000034,4.369999999999999,4.58,1.0099999999999998,,,0.0,23.150000000000002,7.219999999999999,1.5999999999999999,0.0,,0.73
Peru,2014,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.26,3.63,3.6399999999999997,,0.0,4.4799999999999995,4.469999999999999,0.9899999999999998,,,0.0,22.78,2.7099999999999973,1.53,0.0,,0.43999999999999995
Peru,2015,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.2700000000000005,3.57,3.84,,0.16999999999999993,4.24,4.5600000000000005,0.9999999999999998,,,0.0,22.650000000000002,3.289999999999999,1.47,0.0,,0.77
Peru,2016,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.32,3.62,3.76,,0.3900000000000001,4.39,4.76,1.0699999999999998,,,0.0,23.03,4.729999999999999,1.48,0.0,,0.8700000000000001
Peru,2017,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.3100000000000005,3.61,3.76,,0.4700000000000002,4.2299999999999995,4.48,0.6699999999999999,,,0.0,22.17,4.699999999999999,1.75,0.05000000000000071,,0.52
Peru,2018,5.13,16.68,3.38,3.19,7.64,0.0,19.15,37.56,1.63,7.36,4.8,4.2,2.8,60.21,95.58,0.0,5.82,4.28,3.57,3.71,,0.3400000000000003,4.199999999999999,4.5,0.9599999999999997,,,0.0,21.71,5.229999999999999,1.66,0.0,,0.43999999999999995
Philippines,1961,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,,2.87,13.41,1.83,,,14.400000000000006,18.11,13.67,1.4,3.97,,1.04
Philippines,1962,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,,2.85,13.48,1.8599999999999999,,,13.579999999999998,18.03,13.67,1.3900000000000001,3.95,,1.13
Philippines,1963,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,,2.82,12.04,1.8599999999999999,,,9.939999999999998,16.72,13.67,1.4,3.96,,0.86
Philippines,1964,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,,2.82,12.079999999999998,1.92,,,8.13000000000001,15.879999999999999,13.67,1.42,3.95,,0.3899999999999999
Philippines,1965,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,,2.84,11.85,2.0,,,29.240000000000002,16.42,13.67,1.4,3.89,,0.6099999999999999
Philippines,1966,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,,2.81,11.669999999999998,2.0,,,28.64,16.06,13.67,1.43,3.88,,0.10999999999999988
Philippines,1967,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,,2.7800000000000002,12.76,1.96,,,20.650000000000006,16.13,13.67,1.46,3.8200000000000003,,0.73
Philippines,1968,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,,2.73,12.78,1.9300000000000002,,,20.909999999999997,17.89,13.67,1.46,3.87,,0.9299999999999999
Philippines,1969,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,,2.67,13.19,1.9500000000000002,,,25.5,16.66,13.67,1.48,3.49,,0.6799999999999999
Philippines,1970,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.67,13.37,1.9500000000000002,,,18.180000000000007,16.0,13.34,1.42,3.45,,0.51
Philippines,1971,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.68,13.419999999999998,1.8599999999999999,,,27.0,15.18,13.48,1.38,3.6,,0.0
Philippines,1972,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.7199999999999998,13.16,1.8599999999999999,,,33.36000000000001,15.99,13.3,1.38,3.7600000000000002,,0.0
Philippines,1973,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.67,13.26,1.72,,,28.150000000000006,15.809999999999999,13.42,1.41,3.74,,0.3599999999999999
Philippines,1974,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.66,12.29,1.97,,,18.510000000000005,16.48,13.42,1.37,3.6500000000000004,,0.42999999999999994
Philippines,1975,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.65,10.35,2.05,,,22.680000000000007,16.54,13.3,1.2999999999999998,3.54,,0.8999999999999999
Philippines,1976,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.64,8.17,2.02,,,21.980000000000004,16.67,13.34,1.29,3.4000000000000004,,1.25
Philippines,1977,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.61,8.809999999999999,1.99,,,28.840000000000003,16.54,13.34,1.22,3.1900000000000004,,1.06
Philippines,1978,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.56,6.879999999999999,2.0,,,31.0,16.43,13.43,1.17,3.1700000000000004,,0.84
Philippines,1979,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.52,8.01,1.81,,,18.92,14.77,13.34,1.0499999999999998,3.0900000000000003,,0.5899999999999999
Philippines,1980,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.54,9.299999999999999,1.79,,,16.820000000000007,13.84,13.280000000000001,1.06,2.99,,0.8999999999999999
Philippines,1981,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.52,10.209999999999999,1.8,,,10.579999999999998,13.06,13.48,1.04,2.9000000000000004,,0.6599999999999999
Philippines,1982,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.51,11.09,1.72,,,3.6300000000000097,12.35,13.34,1.13,2.5700000000000003,,0.33999999999999986
Philippines,1983,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.48,12.05,1.83,,,19.83,13.06,13.33,1.26,2.8800000000000003,,0.55
Philippines,1984,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.4299999999999997,11.209999999999999,1.79,,,5.829999999999998,12.98,13.280000000000001,1.1,2.77,,0.82
Philippines,1985,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.38,10.36,1.76,,,27.610000000000007,11.67,13.280000000000001,1.1400000000000001,2.6100000000000003,,0.6499999999999999
Philippines,1986,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.35,10.45,1.75,,,19.650000000000006,11.28,12.34,1.13,2.48,,0.5899999999999999
Philippines,1987,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.34,10.1,1.88,,,25.67,10.38,11.07,1.15,2.58,,0.73
Philippines,1988,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.3200000000000003,10.02,1.62,,,0.09000000000000341,10.47,8.57,1.18,2.56,,0.95
Philippines,1989,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.27,9.94,1.92,,,0.0,10.66,7.84,1.21,2.5,,0.6199999999999999
Philippines,1990,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.16,9.94,1.55,,,9.560000000000002,8.93,7.959999999999999,1.18,2.22,,0.53
Philippines,1991,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.2,10.0,1.69,,,9.200000000000003,7.1,7.129999999999999,1.15,2.3800000000000003,,0.6699999999999999
Philippines,1992,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.1100000000000003,9.87,1.68,,,10.909999999999997,7.630000000000001,6.550000000000001,1.2,2.35,,0.6399999999999999
Philippines,1993,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,1.98,9.889999999999999,1.57,,,29.92,7.619999999999999,7.34,1.2,2.33,,0.8099999999999999
Philippines,1994,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,2.0,9.729999999999999,1.52,,,28.1,8.17,6.48,1.18,2.31,,0.7899999999999999
Philippines,1995,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,1.97,10.17,1.47,,,30.740000000000002,6.85,6.84,1.2,2.4000000000000004,,0.6599999999999999
Philippines,1996,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,1.98,10.24,1.59,,,31.1,9.53,7.050000000000001,0.79,2.3400000000000003,,1.02
Philippines,1997,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,1.91,10.12,1.47,,,30.220000000000006,9.08,7.050000000000001,0.98,2.27,,1.0299999999999998
Philippines,1998,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,1.88,10.559999999999999,1.56,,,33.160000000000004,9.92,7.050000000000001,0.98,2.5,,0.96
Philippines,1999,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,1.76,10.16,1.55,,,30.740000000000002,10.62,7.07,1.0,2.25,,0.9299999999999999
Philippines,2000,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,1.7,10.209999999999999,1.54,,,34.300000000000004,10.47,5.029999999999999,0.96,2.1300000000000003,,1.27
Philippines,2001,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,1.68,10.669999999999998,1.55,,,31.5,10.35,2.34,0.98,2.0100000000000002,,0.94
Philippines,2002,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,1.7,10.78,1.48,,,30.080000000000005,10.16,3.4299999999999997,0.99,1.9200000000000004,,0.6199999999999999
Philippines,2003,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,1.58,10.86,1.48,,,27.130000000000003,10.13,3.2699999999999996,0.98,1.83,,0.5899999999999999
Philippines,2004,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,1.3599999999999999,10.64,1.47,,,23.77000000000001,10.0,4.32,0.95,1.6900000000000004,,0.26
Philippines,2005,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,1.35,10.42,1.46,,,27.470000000000006,9.99,6.41,0.9199999999999999,1.6100000000000003,,0.84
Philippines,2006,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,1.13,10.02,1.44,,,27.53,10.0,8.459999999999999,0.9099999999999999,1.52,,0.7999999999999999
Philippines,2007,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,0.96,9.68,1.4,,,31.53,7.82,9.09,0.8599999999999999,1.4000000000000004,,0.76
Philippines,2008,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,0.8999999999999999,9.44,1.3900000000000001,,,22.75,7.57,8.27,0.8699999999999999,1.4300000000000002,,0.33999999999999986
Philippines,2009,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,0.8799999999999999,9.149999999999999,1.42,,,32.830000000000005,7.67,7.890000000000001,0.8599999999999999,1.6100000000000003,,1.3
Philippines,2010,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,0.9500000000000002,8.95,1.3800000000000001,,,39.07,7.41,7.789999999999999,0.8699999999999999,1.58,,0.98
Philippines,2011,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,0.7599999999999998,8.62,1.45,,,25.049999999999997,7.99,9.37,0.8499999999999999,1.52,,1.42
Philippines,2012,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,0.6400000000000001,8.379999999999999,1.46,,,28.67,7.98,10.32,0.8399999999999999,1.3600000000000003,,1.3
Philippines,2013,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,0.6200000000000001,7.729999999999999,1.35,,,33.34,7.83,11.55,0.8200000000000001,1.31,,1.3599999999999999
Philippines,2014,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,0.52,6.889999999999999,1.6,,,31.650000000000006,7.609999999999999,12.399999999999999,0.79,1.2000000000000002,,0.94
Philippines,2015,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,0.5699999999999998,6.449999999999999,1.6400000000000001,,,35.17,7.640000000000001,13.1,0.77,1.3000000000000003,,0.44999999999999996
Philippines,2016,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,0.5899999999999999,6.619999999999999,1.67,,,35.040000000000006,7.67,13.02,0.77,1.33,,0.53
Philippines,2017,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,0.3999999999999999,6.639999999999999,1.47,,,22.64,7.65,12.44,0.72,1.1900000000000004,,0.6399999999999999
Philippines,2018,0.0,18.61,1.71,1.96,3.5,0.0,20.34,22.75,0.0,5.2,0.0,0.0,2.77,0.0,89.59,0.0,0.0,,,,,0.0,0.41000000000000014,6.649999999999999,1.43,,,33.06,7.24,12.35,0.73,1.23,,1.3599999999999999
Poland,1961,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04,5.05,4.180000000000001,3.21,0.0,,6.630000000000001,,,1.94,23.35,,11.93,,,,,0.0
Poland,1962,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04,5.1,4.17,3.5,0.0,,7.24,,,2.05,27.450000000000003,,14.96,,,,,0.0
Poland,1963,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04,5.05,4.17,3.29,0.0,,7.28,,,2.3200000000000003,22.230000000000004,,12.16,,,,,0.0
Poland,1964,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04,5.17,4.45,3.34,0.0,,6.970000000000001,,,2.37,22.53,,11.05,,,,,0.0
Poland,1965,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04,4.98,4.050000000000001,3.08,0.0,,7.370000000000001,,,1.66,25.01,,12.530000000000001,,,,,0.0
Poland,1966,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04,4.890000000000001,4.09,3.1399999999999997,0.0,,7.08,,,1.85,19.580000000000002,,11.07,,,,,0.0
Poland,1967,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04,4.8,3.99,3.13,0.0,,6.99,,,1.4300000000000002,15.11,,10.370000000000001,,,,,0.0
Poland,1968,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04,4.5600000000000005,3.7900000000000005,2.94,0.0,,6.95,,,2.08,15.14,,9.470000000000002,,,,,0.0
Poland,1969,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04,4.640000000000001,3.5800000000000005,2.96,0.0,,7.0600000000000005,,,2.12,23.230000000000004,,11.43,,,,,0.0
Poland,1970,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04,4.720000000000001,3.8200000000000003,3.33,0.0,,7.050000000000001,,,1.6,19.650000000000002,,9.55,,,,,0.0
Poland,1971,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04,4.390000000000001,3.4200000000000004,2.81,0.0,,6.75,,,1.85,21.03,,13.05,,,,,0.0
Poland,1972,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04,4.53,3.45,2.62,0.0,,6.540000000000001,,,1.94,18.14,,9.61,,,,,0.0
Poland,1973,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04,4.08,3.2300000000000004,2.5,0.0,,5.69,,,1.88,20.200000000000003,,8.57,,,,,0.0
Poland,1974,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04,3.84,2.97,2.41,0.0,,5.36,,,1.4700000000000002,21.390000000000004,,9.880000000000003,,,,,0.0
Poland,1975,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04,4.21,3.4200000000000004,2.67,0.0,,4.07,,,1.15,19.200000000000003,,9.970000000000002,,,,,0.0
Poland,1976,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04,3.9,3.16,2.56,,,5.0,,,1.04,23.660000000000004,,7.699999999999999,,,,,0.0
Poland,1977,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04,4.15,3.4000000000000004,2.91,,,5.3500000000000005,,,1.73,21.480000000000004,,11.07,,,,,0.0
Poland,1978,6.15,0.0,0.0,0.0,9.4,0.0,0.0,27.96,3.5,0.0,4.92,0.0,2.96,50.88,0.0,2.61,7.04,3.7800000000000002,3.1300000000000003,2.4699999999999998,,,5.7700000000000005,,,1.4500000000000002,20.87,,8.190000000000001,,,,,0.0
