Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
Thailand,2007,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.11,,,1.44,0.25,,,0.76,,,30.15,7.050000000000001,2.2300000000000004,0.31000000000000005,1.4799999999999995,0.8400000000000001,0.40000000000000013
Thailand,2008,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.1,,,1.44,0.32000000000000006,,,0.75,,,24.129999999999995,7.75,,0.33999999999999986,1.5199999999999996,0.8500000000000001,0.3600000000000001
Thailand,2009,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.07,,,1.44,0.1100000000000001,,,0.7000000000000002,,,24.519999999999996,6.210000000000001,1.2199999999999989,0.3699999999999999,1.6099999999999994,0.7400000000000001,0.43999999999999995
Thailand,2010,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.04,,,1.44,0.08000000000000007,,,0.6000000000000001,,,25.709999999999994,8.600000000000001,2.040000000000001,0.3799999999999999,1.5299999999999994,0.7200000000000001,0.47
Thailand,2011,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.01,,,1.44,0.15999999999999992,,,1.29,,,17.659999999999997,8.16,,0.3699999999999999,1.3299999999999996,0.9400000000000001,0.65
Thailand,2012,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,3.05,,,1.44,0.1200000000000001,,,1.08,,,17.11,7.460000000000001,,0.33999999999999986,1.3299999999999996,0.78,0.64
Thailand,2013,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,2.67,,,1.44,0.09000000000000008,,,0.6400000000000001,,,18.120000000000005,7.800000000000001,,0.30000000000000004,1.3699999999999997,0.40000000000000013,0.6100000000000001
Thailand,2014,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,2.8499999999999996,,,1.44,0.07000000000000006,,,0.7100000000000002,,,17.22,6.720000000000002,,0.28,1.4599999999999995,0.40000000000000013,0.10000000000000009
Thailand,2015,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,2.91,,,1.44,0.1299999999999999,,,0.7100000000000002,,,26.650000000000006,6.27,0.1700000000000017,0.29000000000000004,1.6699999999999995,,0.06000000000000005
Thailand,2016,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,2.8499999999999996,,,1.44,,,,0.6400000000000001,,,26.659999999999997,6.280000000000001,,0.8899999999999999,1.6099999999999994,0.78,0.050000000000000044
Thailand,2017,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,2.87,,,1.44,,,,0.6300000000000001,,,18.519999999999996,6.420000000000002,,0.8899999999999999,1.4099999999999997,0.78,0.050000000000000044
Thailand,2018,,17.83,1.55,1.96,3.77,1.44,17.23,22.8,,4.52,,2.0,2.37,,93.86,1.59,3.92,2.8099999999999996,,,1.44,,,,0.6200000000000001,,,17.799999999999997,6.420000000000002,,0.8899999999999999,1.4299999999999997,0.78,0.050000000000000044
Togo,1961,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.76,1.83,3.1399999999999997,0.3099999999999987,2.26,,,91.46,22.86,7.84,1.4500000000000002,3.2499999999999996,,1.32
Togo,1962,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.7999999999999999,1.83,3.03,0.3099999999999987,2.26,,,91.46,22.86,8.11,1.28,3.8099999999999996,,1.3
Togo,1963,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.6799999999999999,1.83,3.15,0.34999999999999964,2.26,,,91.46,22.86,7.51,1.37,3.3699999999999997,,1.3699999999999999
Togo,1964,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.6499999999999999,1.83,3.19,0.3899999999999988,2.26,,,91.46,22.86,7.51,1.36,3.51,,1.33
Togo,1965,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.7,1.83,3.1999999999999997,0.21999999999999886,2.26,,,91.46,22.86,7.51,1.28,3.9399999999999995,,1.33
Togo,1966,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.72,1.83,3.0999999999999996,0.07000000000000028,2.26,,,91.46,22.86,7.51,1.51,3.9299999999999997,,1.33
Togo,1967,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.7699999999999999,1.83,3.1399999999999997,0.3299999999999983,2.26,,,91.46,22.86,7.51,1.4100000000000001,3.5199999999999996,,1.32
Togo,1968,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.6,1.83,3.05,,2.26,,,91.46,22.86,7.51,1.4100000000000001,3.8899999999999997,,1.35
Togo,1969,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.5299999999999999,1.83,2.76,,2.26,,,91.46,22.86,7.51,1.32,3.8899999999999997,,1.3
Togo,1970,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.59,1.83,2.42,0.08999999999999986,2.26,,,91.46,22.86,7.51,1.25,3.9399999999999995,,1.31
Togo,1971,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.47,1.83,2.42,1.0699999999999985,2.26,,,91.46,22.86,7.449999999999999,1.23,3.6199999999999997,,1.29
Togo,1972,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.23999999999999988,1.83,2.5199999999999996,,2.26,,,91.46,22.86,7.32,0.78,3.7099999999999995,,1.21
Togo,1973,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.43999999999999995,1.83,2.51,,2.26,,,91.46,22.86,7.32,0.77,3.2099999999999995,,1.26
Togo,1974,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.43999999999999995,1.83,2.45,,2.26,,,91.46,22.86,7.300000000000001,0.75,3.1599999999999993,,1.17
Togo,1975,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.3999999999999999,1.83,2.4,,2.26,,,91.46,22.86,7.49,0.73,3.1199999999999997,,1.1
Togo,1976,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.35,1.83,2.8,,2.26,,,91.46,22.86,7.550000000000001,1.0,3.2099999999999995,,1.2
Togo,1977,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.43999999999999995,1.83,2.6399999999999997,1.0299999999999994,2.26,,,91.46,22.86,7.609999999999999,1.15,3.5199999999999996,,1.1099999999999999
Togo,1978,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.7899999999999999,1.1800000000000002,2.46,,2.26,,,91.46,22.86,7.609999999999999,0.9700000000000001,3.4599999999999995,,1.21
Togo,1979,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.7,1.08,2.4699999999999998,6.709999999999999,2.26,,,91.46,22.86,7.35,1.34,3.7199999999999998,,0.98
Togo,1980,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.9099999999999999,1.08,2.71,5.889999999999999,2.26,,,91.46,22.86,7.029999999999999,1.4000000000000001,3.7199999999999998,,0.71
Togo,1981,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.75,1.19,2.6399999999999997,7.589999999999998,2.26,,,91.46,22.86,7.029999999999999,1.36,3.7199999999999998,,0.6699999999999999
Togo,1982,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.1299999999999999,0.9400000000000001,2.77,12.84,2.26,,,91.46,22.86,6.959999999999999,1.36,3.9499999999999997,,0.58
Togo,1983,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.23999999999999988,0.9400000000000001,2.96,12.69,2.26,,,91.46,22.86,7.32,1.4300000000000002,4.06,,0.43999999999999995
Togo,1984,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,,1.12,2.6999999999999997,10.639999999999999,2.26,,,91.46,22.86,7.32,1.36,3.6799999999999997,,0.6699999999999999
Togo,1985,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.040000000000000036,1.1800000000000002,2.7199999999999998,8.559999999999999,2.26,,,91.46,22.86,7.32,1.3,3.8199999999999994,,0.21999999999999997
Togo,1986,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.47,0.79,2.98,8.879999999999999,2.26,,,91.46,22.86,6.949999999999999,1.17,3.3699999999999997,,0.5599999999999999
Togo,1987,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.6199999999999999,1.11,2.86,8.34,2.26,,,91.46,22.86,6.949999999999999,1.26,3.0199999999999996,,0.18999999999999995
Togo,1988,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.69,1.17,2.5199999999999996,9.45,2.26,,,91.46,22.86,6.949999999999999,1.3900000000000001,3.38,,0.49
Togo,1989,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.3999999999999999,1.05,2.5599999999999996,8.91,2.26,,,91.46,22.86,6.949999999999999,1.29,3.13,,0.41999999999999993
Togo,1990,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.76,1.21,2.66,8.529999999999998,2.26,,,91.46,22.86,6.949999999999999,1.34,3.2099999999999995,,0.22999999999999998
Togo,1991,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.7999999999999999,1.09,2.7199999999999998,8.43,2.26,,,91.46,22.86,6.949999999999999,1.26,2.9499999999999993,,0.29000000000000004
Togo,1992,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.6099999999999999,1.05,2.62,9.329999999999998,2.26,,,91.46,22.86,6.949999999999999,1.03,2.6699999999999995,,0.22999999999999998
Togo,1993,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.6699999999999999,1.19,2.4699999999999998,9.36,2.26,,,91.46,22.86,6.949999999999999,1.34,3.3199999999999994,,0.24
Togo,1994,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.7999999999999999,1.29,2.6999999999999997,10.34,2.26,,,91.46,22.86,6.949999999999999,1.4300000000000002,3.5699999999999994,,0.09000000000000008
Togo,1995,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.4999999999999999,0.9600000000000001,2.77,10.299999999999999,2.26,,,91.46,22.86,7.07,1.32,3.3,,0.41999999999999993
Togo,1996,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.7,1.2000000000000002,2.69,10.529999999999998,2.26,,,91.46,22.86,7.109999999999999,1.31,3.1899999999999995,,0.11999999999999988
Togo,1997,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.6499999999999999,1.1,2.5599999999999996,9.989999999999998,2.26,,,91.46,22.86,6.99,1.2200000000000002,1.8199999999999994,,0.51
Togo,1998,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.72,1.1600000000000001,2.76,10.16,2.26,,,91.46,22.86,6.99,1.36,2.4799999999999995,,0.59
Togo,1999,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.7,1.03,2.4299999999999997,10.16,2.26,,,91.46,22.86,7.32,1.2400000000000002,2.3899999999999997,,0.61
Togo,2000,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.7,0.9800000000000001,2.4299999999999997,10.569999999999999,2.26,,,91.46,22.86,7.32,1.33,2.5999999999999996,,0.65
Togo,2001,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.5499999999999999,0.9400000000000001,2.32,9.989999999999998,2.26,,,91.46,22.86,7.32,1.1600000000000001,2.59,,0.3599999999999999
Togo,2002,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.4899999999999999,0.9600000000000001,2.36,10.52,2.26,,,91.46,22.86,7.32,1.12,2.3599999999999994,,0.31000000000000005
Togo,2003,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.47,0.9500000000000001,2.36,10.36,2.26,,,91.46,22.86,7.32,1.21,2.3499999999999996,,0.59
Togo,2004,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.45999999999999996,0.8200000000000001,2.54,10.379999999999999,1.8399999999999999,,,91.46,22.86,7.32,1.2200000000000002,2.3999999999999995,,0.61
Togo,2005,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.35,0.8500000000000001,2.4699999999999998,10.239999999999998,1.8399999999999999,,,91.46,22.86,7.32,1.19,2.3099999999999996,,0.69
Togo,2006,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.5099999999999999,0.8,2.4699999999999998,10.599999999999998,1.8499999999999999,,,91.46,22.86,7.33,1.06,2.0399999999999996,,0.95
Togo,2007,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.47,0.8500000000000001,2.46,10.12,1.8399999999999999,,,91.46,22.86,7.33,1.17,2.2399999999999998,,0.83
Togo,2008,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.5099999999999999,0.8400000000000001,2.44,10.169999999999998,1.8299999999999998,,,91.46,22.86,7.34,1.1800000000000002,2.1799999999999997,,0.86
Togo,2009,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.48,0.73,2.37,9.979999999999999,1.8599999999999999,,,91.46,22.86,7.35,1.15,1.8699999999999997,,0.82
Togo,2010,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.48,0.74,2.44,10.049999999999999,1.8599999999999999,,,91.46,22.86,7.35,1.1400000000000001,2.1999999999999997,,0.77
Togo,2011,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.48,0.73,2.38,9.66,1.8499999999999999,,,91.46,22.86,7.25,1.12,2.01,,0.64
Togo,2012,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.6799999999999999,0.9700000000000001,2.44,12.139999999999999,1.8299999999999998,,,91.46,22.86,7.27,1.17,2.8499999999999996,,0.82
Togo,2013,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,,0.8900000000000001,2.71,12.7,1.7599999999999998,,,91.46,22.86,7.1899999999999995,1.17,1.6999999999999997,,0.7
Togo,2014,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.5499999999999999,0.8800000000000001,2.4299999999999997,12.139999999999999,1.7899999999999998,,,91.46,22.86,7.199999999999999,1.1400000000000001,2.76,,0.66
Togo,2015,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.3699999999999999,0.9400000000000001,2.24,12.299999999999999,1.8199999999999998,,,91.46,22.86,7.300000000000001,1.1400000000000001,2.7899999999999996,,0.76
Togo,2016,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.5399999999999999,0.9700000000000001,2.41,12.419999999999998,1.8199999999999998,,,91.46,22.86,7.279999999999999,1.11,2.8699999999999997,,0.61
Togo,2017,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.58,0.9500000000000001,2.4,12.319999999999999,1.8199999999999998,,,91.46,22.86,7.289999999999999,1.07,2.8499999999999996,,0.73
Togo,2018,,16.22,1.48,1.81,3.63,1.17,15.84,22.86,,4.52,,1.83,2.26,,91.46,,,,,,0.58,0.9600000000000001,2.3899999999999997,12.239999999999998,1.8199999999999998,,,91.46,22.86,7.289999999999999,1.07,2.84,,0.77
Trinidad and Tobago,1961,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.54,7.75,,,,8.560000000000002,,,,3.0,,
Trinidad and Tobago,1962,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.33999999999999986,7.760000000000002,,,,20.78000000000001,,,,3.0,,
Trinidad and Tobago,1963,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.1499999999999999,7.73,,,,13.850000000000009,,,,3.0,,
Trinidad and Tobago,1964,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,,7.75,,,,17.620000000000005,,,,3.0,,
Trinidad and Tobago,1965,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,,7.74,,,,12.88000000000001,,,,2.99,,
Trinidad and Tobago,1966,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,,7.74,,,,18.260000000000005,,,,2.99,,
Trinidad and Tobago,1967,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,,7.75,,,,21.95000000000001,,,,2.77,,
Trinidad and Tobago,1968,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,,7.73,,,,13.970000000000013,,,,2.7800000000000002,,
Trinidad and Tobago,1969,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,,7.74,,,,12.550000000000011,,,,2.66,,
Trinidad and Tobago,1970,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,,7.73,,,,8.52000000000001,,,,2.49,,
Trinidad and Tobago,1971,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,,7.74,,,,16.620000000000005,,,,2.4400000000000004,,
Trinidad and Tobago,1972,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,,6.73,,,,19.060000000000002,,,,2.4400000000000004,,
Trinidad and Tobago,1973,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,,4.370000000000001,,,,33.35000000000001,,,,2.4400000000000004,,
Trinidad and Tobago,1974,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,,4.380000000000001,,,,34.150000000000006,,,,2.4400000000000004,,
Trinidad and Tobago,1975,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,,4.370000000000001,,,,29.77000000000001,,,,2.7300000000000004,,
Trinidad and Tobago,1976,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,,4.210000000000001,,,,14.320000000000007,,,,2.4400000000000004,,
Trinidad and Tobago,1977,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,,4.210000000000001,,,,24.340000000000003,,,,2.43,,
Trinidad and Tobago,1978,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,,4.210000000000001,,,,37.84,,,,2.4400000000000004,,
Trinidad and Tobago,1979,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.73,4.210000000000001,,,,39.09,,,,1.8800000000000003,,
Trinidad and Tobago,1980,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.73,4.420000000000002,,,,36.89000000000001,,,,1.8800000000000003,,
Trinidad and Tobago,1981,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.75,4.290000000000001,,,,43.870000000000005,,,,1.8800000000000003,,
Trinidad and Tobago,1982,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.73,4.210000000000001,,,,37.00000000000001,,,,1.8800000000000003,,
Trinidad and Tobago,1983,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.73,4.950000000000001,,,,20.95000000000001,,,,1.8800000000000003,,
Trinidad and Tobago,1984,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.6800000000000002,5.350000000000001,,,,22.74000000000001,,,,3.0,,
Trinidad and Tobago,1985,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.6800000000000002,5.65,,,,8.91000000000001,,,,3.16,,
Trinidad and Tobago,1986,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.6800000000000002,5.960000000000001,,,,2.690000000000012,,,,3.06,,
Trinidad and Tobago,1987,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.6800000000000002,5.6800000000000015,,,,33.71000000000001,,,,2.79,,
Trinidad and Tobago,1988,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.6800000000000002,6.960000000000001,,,,27.860000000000007,,,,2.5700000000000003,,
Trinidad and Tobago,1989,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.6800000000000002,5.970000000000001,,,,31.820000000000007,,,,2.74,,
Trinidad and Tobago,1990,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,,13.260000000000002,,,,18.010000000000005,,,,2.1,,
Trinidad and Tobago,1991,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.3500000000000001,13.200000000000001,,,,29.230000000000004,,,,2.16,,
Trinidad and Tobago,1992,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.3599999999999999,13.180000000000001,,,,28.440000000000005,,,,1.5700000000000003,,
Trinidad and Tobago,1993,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.20999999999999996,13.24,,,,32.980000000000004,,,,2.0,,
Trinidad and Tobago,1994,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.3999999999999999,13.25,,,,27.070000000000007,,,,1.5100000000000002,,
Trinidad and Tobago,1995,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.5,13.23,,,,31.430000000000007,,,,1.3200000000000003,,
Trinidad and Tobago,1996,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.6099999999999999,13.22,,,,22.52000000000001,,,,1.6700000000000004,,
Trinidad and Tobago,1997,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.7200000000000002,13.21,,,,20.540000000000006,,,,2.97,,
Trinidad and Tobago,1998,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.8700000000000001,13.170000000000002,,,,36.370000000000005,,,,2.89,,
Trinidad and Tobago,1999,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,1.04,13.200000000000001,,,,27.800000000000004,,,,3.6900000000000004,,
Trinidad and Tobago,2000,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.94,13.23,,,,28.500000000000007,,,,3.0100000000000002,,
Trinidad and Tobago,2001,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.9500000000000002,13.14,,,,29.250000000000007,,,,4.07,,
Trinidad and Tobago,2002,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,1.0,13.24,,,,28.78000000000001,,,,3.95,,
Trinidad and Tobago,2003,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,0.9700000000000002,14.850000000000001,,,,28.81000000000001,,,,4.33,,
Trinidad and Tobago,2004,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,1.04,12.040000000000001,,,,29.930000000000007,,,,4.28,,
Trinidad and Tobago,2005,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,1.19,13.690000000000001,,,,30.930000000000007,,,,4.2,,
Trinidad and Tobago,2006,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,1.04,12.47,,,,29.680000000000007,,,,4.41,,
Trinidad and Tobago,2007,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,1.04,13.46,,,,29.430000000000007,,,,4.13,,
Trinidad and Tobago,2008,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,1.04,11.690000000000001,,,,83.43,,,,4.01,,
Trinidad and Tobago,2009,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,1.04,14.15,,,,83.43,,,,4.1000000000000005,,
Trinidad and Tobago,2010,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,1.06,13.670000000000002,,,,83.43,,,,4.1000000000000005,,
Trinidad and Tobago,2011,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,1.0699999999999998,12.940000000000001,,,,83.43,,,,4.1000000000000005,,
Trinidad and Tobago,2012,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,1.04,6.5600000000000005,,,,83.43,,,,4.36,,
Trinidad and Tobago,2013,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,1.0899999999999999,8.73,,,,83.43,,,,4.1000000000000005,,
Trinidad and Tobago,2014,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,1.12,9.32,,,,83.43,,,,4.36,,
Trinidad and Tobago,2015,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,1.1099999999999999,8.290000000000001,,,,83.43,,,,4.67,,
Trinidad and Tobago,2016,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,1.1,10.93,,,,83.43,,,,4.36,,
Trinidad and Tobago,2017,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,1.1,14.05,,,,83.43,,,,4.1000000000000005,,
Trinidad and Tobago,2018,,16.71,,,3.54,,,,,5.24,,,,,83.43,,,,,,,,1.1099999999999999,12.07,,,,83.43,,,,4.18,,
