Entity,Year,regime_dich_ert,regime_ert,regime_trep_outcome_ert,number_hardaut_ert,number_staut_ert,number_libaut_ert,number_erodem_ert,number_stdem_ert,number_deepdem_ert,pop_hardaut_ert,pop_staut_ert,pop_libaut_ert,pop_erodem_ert,pop_stdem_ert,pop_deepdem_ert,pop_missreg_ert,region,regime_trich_ert,number_autreg_ert,number_streg_ert,number_demreg_ert,pop_autreg_ert,pop_streg_ert,pop_demreg_ert
Sao Tome and Principe,1951,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1952,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1953,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1954,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1955,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1956,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1957,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1958,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1959,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1960,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1961,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1962,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1963,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1964,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1965,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1966,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1967,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1968,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1969,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1970,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1971,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1972,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Sao Tome and Principe,1973,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Sao Tome and Principe,1974,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Sao Tome and Principe,1975,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Sao Tome and Principe,1976,0,2,2,,,,,,,,,,,,,,Africa,2,,,,,,
Sao Tome and Principe,1977,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1978,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1979,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1980,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1981,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1982,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1983,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1984,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1985,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1986,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1987,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Sao Tome and Principe,1988,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Sao Tome and Principe,1989,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Sao Tome and Principe,1990,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Sao Tome and Principe,1991,1,5,,,,,,,,,,,,,,,Africa,2,,,,,,
Sao Tome and Principe,1992,1,5,,,,,,,,,,,,,,,Africa,2,,,,,,
Sao Tome and Principe,1993,1,5,5,,,,,,,,,,,,,,Africa,2,,,,,,
Sao Tome and Principe,1994,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1995,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1996,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1997,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1998,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,1999,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,2000,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,2001,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,2002,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,2003,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,2004,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,2005,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,2006,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,2007,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,2008,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,2009,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,2010,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,2011,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,2012,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,2013,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,2014,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,2015,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,2016,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,2017,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,2018,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,2019,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,2020,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Sao Tome and Principe,2021,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Saudi Arabia,1900,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1901,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1902,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1903,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1904,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1905,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1906,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1907,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1908,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1909,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1910,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1911,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1912,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1913,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1914,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1915,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1916,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1917,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1918,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1919,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1920,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1921,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1922,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1923,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1924,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1925,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1926,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1927,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1928,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1929,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1930,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1931,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1932,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1933,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1934,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1935,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1936,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1937,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1938,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1939,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1940,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1941,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1942,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1943,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1944,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1945,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1946,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1947,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1948,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1949,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1950,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1951,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1952,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1953,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1954,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1955,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1956,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1957,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1958,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1959,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1960,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1961,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1962,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1963,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1964,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1965,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1966,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1967,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1968,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1969,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1970,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1971,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1972,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1973,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1974,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1975,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1976,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1977,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1978,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1979,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1980,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1981,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1982,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1983,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1984,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1985,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1986,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1987,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1988,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1989,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1990,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1991,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1992,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1993,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1994,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1995,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1996,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1997,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1998,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,1999,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,2000,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,2001,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,2002,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,2003,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,2004,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,2005,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,2006,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,2007,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,2008,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,2009,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,2010,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,2011,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,2012,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,2013,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,2014,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,2015,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,2016,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,2017,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,2018,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,2019,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,2020,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Saudi Arabia,2021,0,1,,,,,,,,,,,,,,,Asia,1,,,,,,
Senegal,1904,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1905,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1906,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1907,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1908,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1909,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1910,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1911,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1912,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1913,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1914,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1915,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1916,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1917,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1918,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1919,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1920,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1921,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1922,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1923,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1924,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1925,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1926,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1927,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1928,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1929,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1930,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1931,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1932,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1933,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1934,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1935,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1936,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1937,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1938,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1939,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1940,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1941,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1942,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1943,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1944,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1945,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Senegal,1946,0,2,2,,,,,,,,,,,,,,Africa,2,,,,,,
Senegal,1947,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1948,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1949,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1950,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1951,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1952,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1953,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1954,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1955,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1956,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1957,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1958,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1959,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1960,0,2,2,,,,,,,,,,,,,,Africa,2,,,,,,
Senegal,1961,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1962,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1963,0,0,1,,,,,,,,,,,,,,Africa,0,,,,,,
Senegal,1964,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Senegal,1965,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Senegal,1966,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Senegal,1967,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Senegal,1968,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Senegal,1969,0,2,3,,,,,,,,,,,,,,Africa,2,,,,,,
Senegal,1970,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1971,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1972,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1973,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1974,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1975,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1976,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Senegal,1977,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Senegal,1978,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Senegal,1979,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Senegal,1980,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Senegal,1981,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Senegal,1982,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Senegal,1983,0,2,3,,,,,,,,,,,,,,Africa,2,,,,,,
Senegal,1984,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1985,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1986,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1987,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1988,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1989,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1990,1,5,,,,,,,,,,,,,,,Africa,2,,,,,,
Senegal,1991,1,5,,,,,,,,,,,,,,,Africa,2,,,,,,
Senegal,1992,1,5,,,,,,,,,,,,,,,Africa,2,,,,,,
Senegal,1993,1,5,,,,,,,,,,,,,,,Africa,2,,,,,,
Senegal,1994,1,5,10,,,,,,,,,,,,,,Africa,2,,,,,,
Senegal,1995,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1996,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1997,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1998,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,1999,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,2000,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,2001,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,2002,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,2003,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,2004,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,2005,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,2006,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,2007,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,2008,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,2009,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,2010,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,2011,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,2012,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,2013,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,2014,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,2015,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,2016,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,2017,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,2018,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,2019,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,2020,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Senegal,2021,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Serbia,1900,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1901,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1902,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1903,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1904,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1905,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1906,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1907,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1908,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1909,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1910,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1911,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1912,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1913,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1914,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1915,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1916,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1917,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1918,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1919,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1920,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1921,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1922,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1923,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1924,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1925,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Serbia,1926,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
