Entity,Year,Carbon intensity over the long-run (based on GCP & Maddison)
Sweden,1786,0.0000
Sweden,1787,0.0000
Sweden,1788,0.0000
Sweden,1789,0.0000
Sweden,1790,0.0000
Sweden,1791,0.0000
Sweden,1792,0.0000
Sweden,1793,0.0000
Sweden,1794,0.0000
Sweden,1795,0.0000
Sweden,1796,0.0000
Sweden,1797,0.0000
Sweden,1798,0.0000
Sweden,1799,0.0000
Sweden,1800,0.0000
Sweden,1801,0.0000
Sweden,1802,0.0000
Sweden,1803,0.0000
Sweden,1804,0.0000
Sweden,1805,0.0000
Sweden,1806,0.0000
Sweden,1807,0.0000
Sweden,1808,0.0000
Sweden,1809,0.0000
Sweden,1810,0.0000
Sweden,1811,0.0000
Sweden,1812,0.0000
Sweden,1813,0.0000
Sweden,1814,0.0000
Sweden,1815,0.0000
Sweden,1816,0.0000
Sweden,1817,0.0000
Sweden,1818,0.0000
Sweden,1819,0.0000
Sweden,1820,0.0000
Sweden,1821,0.0000
Sweden,1822,0.0000
Sweden,1823,0.0000
Sweden,1824,0.0000
Sweden,1825,0.0000
Sweden,1826,0.0000
Sweden,1827,0.0000
Sweden,1828,0.0000
Sweden,1829,0.0000
Sweden,1830,0.0000
Sweden,1831,0.0000
Sweden,1832,0.0000
Sweden,1833,0.0000
Sweden,1834,0.0086
Sweden,1835,0.0000
Sweden,1836,0.0000
Sweden,1837,0.0000
Sweden,1838,0.0000
Sweden,1839,0.0107
Sweden,1840,0.0098
Sweden,1841,0.0100
Sweden,1842,0.0201
Sweden,1843,0.0142
Sweden,1844,0.0234
Sweden,1845,0.0199
Sweden,1846,0.0183
Sweden,1847,0.0179
Sweden,1848,0.0302
Sweden,1849,0.0405
Sweden,1850,0.0408
Sweden,1851,0.0438
Sweden,1852,0.0447
Sweden,1853,0.0456
Sweden,1854,0.0669
Sweden,1855,0.0584
Sweden,1856,0.0878
Sweden,1857,0.1089
Sweden,1858,0.0896
Sweden,1859,0.1257
Sweden,1860,0.1210
Sweden,1861,0.1597
Sweden,1862,0.1660
Sweden,1863,0.1579
Sweden,1864,0.1613
Sweden,1865,0.1634
Sweden,1866,0.1699
Sweden,1867,0.1540
Sweden,1868,0.1979
Sweden,1869,0.1642
Sweden,1870,0.1787
Sweden,1871,0.1841
Sweden,1872,0.2139
Sweden,1873,0.2107
Sweden,1874,0.2148
Sweden,1875,0.2665
Sweden,1876,0.2634
Sweden,1877,0.2807
Sweden,1878,0.2425
Sweden,1879,0.2294
Sweden,1880,0.2951
Sweden,1881,0.2732
Sweden,1882,0.3201
Sweden,1883,0.3006
Sweden,1884,0.3351
Sweden,1885,0.3505
Sweden,1886,0.3363
Sweden,1887,0.3470
Sweden,1888,0.3761
Sweden,1889,0.4272
Sweden,1890,0.4119
Sweden,1891,0.4129
Sweden,1892,0.4103
Sweden,1893,0.3977
Sweden,1894,0.4357
Sweden,1895,0.4140
Sweden,1896,0.4106
Sweden,1897,0.4338
Sweden,1898,0.4404
Sweden,1899,0.5296
Sweden,1900,0.5236
Sweden,1901,0.4682
Sweden,1902,0.4901
Sweden,1903,0.5040
Sweden,1904,0.5148
Sweden,1905,0.5074
Sweden,1906,0.5155
Sweden,1907,0.5390
Sweden,1908,0.5859
Sweden,1909,0.5293
Sweden,1910,0.5297
Sweden,1911,0.5082
Sweden,1912,0.5460
Sweden,1913,0.5820
Sweden,1914,0.5413
Sweden,1915,0.5312
Sweden,1916,0.5364
Sweden,1917,0.2477
Sweden,1918,0.3207
Sweden,1919,0.3082
Sweden,1920,0.3979
Sweden,1921,0.2448
Sweden,1922,0.3820
Sweden,1923,0.4566
Sweden,1924,0.5169
Sweden,1925,0.4585
Sweden,1926,0.4316
Sweden,1927,0.5978
Sweden,1928,0.5461
Sweden,1929,0.6264
Sweden,1930,0.5846
Sweden,1931,0.5977
Sweden,1932,0.6117
Sweden,1933,0.6228
Sweden,1934,0.6477
Sweden,1935,0.6476
Sweden,1936,0.6830
Sweden,1937,0.7662
Sweden,1938,0.6676
Sweden,1939,0.6940
Sweden,1940,0.4700
Sweden,1941,0.3918
Sweden,1942,0.3344
Sweden,1943,0.3906
Sweden,1944,0.2951
Sweden,1945,0.1038
Sweden,1946,0.3565
Sweden,1947,0.4703
Sweden,1948,0.5631
Sweden,1949,0.4694
Sweden,1950,0.4646
Sweden,1951,0.5217
Sweden,1952,0.5237
Sweden,1953,0.4735
Sweden,1954,0.4841
Sweden,1955,0.5348
Sweden,1956,0.5709
Sweden,1957,0.4911
Sweden,1958,0.5201
Sweden,1959,0.5042
Sweden,1960,0.5770
Sweden,1961,0.5354
Sweden,1962,0.5284
Sweden,1963,0.5386
Sweden,1964,0.5459
Sweden,1965,0.5461
Sweden,1966,0.6166
Sweden,1967,0.5618
Sweden,1968,0.6008
Sweden,1969,0.6377
Sweden,1970,0.6319
Sweden,1971,0.5701
Sweden,1972,0.5539
Sweden,1973,0.5478
Sweden,1974,0.4946
Sweden,1975,0.4887
Sweden,1976,0.5295
Sweden,1977,0.5288
Sweden,1978,0.4812
Sweden,1979,0.4975
Sweden,1980,0.4208
Sweden,1981,0.4041
Sweden,1982,0.3575
Sweden,1983,0.3266
Sweden,1984,0.3078
Sweden,1985,0.3274
Sweden,1986,0.3092
Sweden,1987,0.2869
Sweden,1988,0.2638
Sweden,1989,0.2467
Sweden,1990,0.2548
Sweden,1991,0.2564
Sweden,1992,0.2538
Sweden,1993,0.2619
Sweden,1994,0.2567
Sweden,1995,0.2399
Sweden,1996,0.2503
Sweden,1997,0.2189
Sweden,1998,0.2082
Sweden,1999,0.1867
Sweden,2000,0.1694
Sweden,2001,0.1758
Sweden,2002,0.1754
Sweden,2003,0.1736
Sweden,2004,0.1629
Sweden,2005,0.1572
Sweden,2006,0.1488
Sweden,2007,0.1365
Sweden,2008,0.1300
Sweden,2009,0.1258
Sweden,2010,0.1343
Sweden,2011,0.1233
Sweden,2012,0.1145
Sweden,2013,0.1105
Sweden,2014,0.1058
Sweden,2015,0.1022
Sweden,2016,0.1032
Switzerland,1851,0.0000
Switzerland,1852,0.0000
Switzerland,1853,0.0000
Switzerland,1854,0.0000
Switzerland,1855,0.0000
Switzerland,1856,0.0000
Switzerland,1857,0.0000
Switzerland,1858,0.0186
Switzerland,1859,0.0284
Switzerland,1860,0.0508
Switzerland,1861,0.0661
Switzerland,1862,0.0672
Switzerland,1863,0.0700
Switzerland,1864,0.0928
Switzerland,1865,0.1007
Switzerland,1866,0.1017
Switzerland,1867,0.1131
Switzerland,1868,0.1055
Switzerland,1869,0.0919
Switzerland,1870,0.1158
Switzerland,1871,0.1392
Switzerland,1872,0.1795
Switzerland,1873,0.1723
Switzerland,1874,0.1339
Switzerland,1875,0.1296
Switzerland,1876,0.1595
Switzerland,1877,0.1672
Switzerland,1878,0.1514
Switzerland,1879,0.1590
Switzerland,1880,0.1762
Switzerland,1881,0.1583
Switzerland,1882,0.1829
Switzerland,1883,0.1965
Switzerland,1884,0.1780
Switzerland,1885,0.1673
Switzerland,1886,0.1646
Switzerland,1887,0.1812
Switzerland,1888,0.1795
Switzerland,1889,0.2049
Switzerland,1890,0.2192
Switzerland,1891,0.2848
Switzerland,1892,0.2638
Switzerland,1893,0.2152
Switzerland,1894,0.2726
Switzerland,1895,0.2795
Switzerland,1896,0.2889
Switzerland,1897,0.2956
Switzerland,1898,0.3047
Switzerland,1899,0.3208
Switzerland,1900,0.3363
Switzerland,1901,0.3194
Switzerland,1902,0.3119
Switzerland,1903,0.3422
Switzerland,1904,0.3346
Switzerland,1905,0.3404
Switzerland,1906,0.3518
Switzerland,1907,0.4078
Switzerland,1908,0.4050
Switzerland,1909,0.4003
Switzerland,1910,0.3722
Switzerland,1911,0.4082
Switzerland,1912,0.3982
Switzerland,1913,0.4265
Switzerland,1914,0.4156
Switzerland,1915,0.4471
Switzerland,1916,0.4026
Switzerland,1917,0.3027
Switzerland,1918,0.3161
Switzerland,1919,0.2583
Switzerland,1920,0.3847
Switzerland,1921,0.2844
Switzerland,1922,0.3386
Switzerland,1923,0.4109
Switzerland,1924,0.3627
Switzerland,1925,0.3738
Switzerland,1926,0.3649
Switzerland,1927,0.3980
Switzerland,1928,0.3970
Switzerland,1929,0.4409
Switzerland,1930,0.4052
Switzerland,1931,0.4182
Switzerland,1932,0.4422
Switzerland,1933,0.3933
Switzerland,1934,0.3815
Switzerland,1935,0.3878
Switzerland,1936,0.4032
Switzerland,1937,0.3768
Switzerland,1938,0.3864
Switzerland,1939,0.4218
Switzerland,1940,0.2872
Switzerland,1941,0.2260
Switzerland,1942,0.2036
Switzerland,1943,0.2103
Switzerland,1944,0.1462
Switzerland,1945,0.0535
Switzerland,1946,0.1535
Switzerland,1947,0.2393
Switzerland,1948,0.2532
Switzerland,1949,0.2140
Switzerland,1950,0.2427
Switzerland,1951,0.2641
Switzerland,1952,0.2342
Switzerland,1953,0.2039
Switzerland,1954,0.2303
Switzerland,1955,0.2296
Switzerland,1956,0.2652
Switzerland,1957,0.2625
Switzerland,1958,0.2451
Switzerland,1959,0.2290
Switzerland,1960,0.2519
Switzerland,1961,0.2440
Switzerland,1962,0.2712
Switzerland,1963,0.3078
Switzerland,1964,0.2772
Switzerland,1965,0.2855
Switzerland,1966,0.2832
Switzerland,1967,0.2788
Switzerland,1968,0.2934
Switzerland,1969,0.2905
Switzerland,1970,0.2852
Switzerland,1971,0.2823
Switzerland,1972,0.2772
Switzerland,1973,0.2875
Switzerland,1974,0.2520
Switzerland,1975,0.2526
Switzerland,1976,0.2580
Switzerland,1977,0.2543
Switzerland,1978,0.2577
Switzerland,1979,0.2356
Switzerland,1980,0.2301
Switzerland,1981,0.2183
Switzerland,1982,0.2061
Switzerland,1983,0.2216
Switzerland,1984,0.2084
Switzerland,1985,0.2043
Switzerland,1986,0.2060
Switzerland,1987,0.1921
Switzerland,1988,0.1883
Switzerland,1989,0.1746
Switzerland,1990,0.1864
Switzerland,1991,0.1924
Switzerland,1992,0.1894
Switzerland,1993,0.1744
Switzerland,1994,0.1635
Switzerland,1995,0.1633
Switzerland,1996,0.1650
Switzerland,1997,0.1526
Switzerland,1998,0.1512
Switzerland,1999,0.1478
Switzerland,2000,0.1423
Switzerland,2001,0.1477
Switzerland,2002,0.1394
Switzerland,2003,0.1440
Switzerland,2004,0.1407
Switzerland,2005,0.1358
Switzerland,2006,0.1253
Switzerland,2007,0.1092
Switzerland,2008,0.1066
Switzerland,2009,0.1038
Switzerland,2010,0.1058
Switzerland,2011,0.0881
Switzerland,2012,0.0866
Switzerland,2013,0.0866
Switzerland,2014,0.0774
Switzerland,2015,0.0758
Switzerland,2016,0.0728
Syria,1820,0.0000
Syria,1870,0.0000
Syria,1913,0.0000
Syria,1950,0.0480
Syria,1951,0.0466
Syria,1952,0.0468
Syria,1953,0.0447
Syria,1954,0.0446
Syria,1955,0.1411
Syria,1956,0.1466
Syria,1957,0.1377
Syria,1958,0.1767
Syria,1959,0.1767
Syria,1960,0.2542
Syria,1961,0.2180
Syria,1962,0.2022
Syria,1963,0.2365
Syria,1964,0.2630
Syria,1965,0.2305
Syria,1966,0.3446
Syria,1967,0.2867
Syria,1968,0.3595
Syria,1969,0.3770
Syria,1970,0.3199
Syria,1971,0.3942
Syria,1972,0.2795
Syria,1973,0.3173
Syria,1974,0.3162
Syria,1975,0.3110
Syria,1976,0.3474
Syria,1977,0.3778
Syria,1978,0.3638
Syria,1979,0.5237
Syria,1980,0.4343
Syria,1981,0.5108
Syria,1982,0.4637
Syria,1983,0.5261
Syria,1984,0.6544
Syria,1985,0.5578
Syria,1986,0.6265
Syria,1987,0.7177
Syria,1988,0.6528
Syria,1989,0.6773
Syria,1990,0.6878
Syria,1991,0.7122
Syria,1992,0.6389
Syria,1993,0.6372
Syria,1994,0.6209
Syria,1995,0.5296
Syria,1996,0.5318
Syria,1997,0.5179
Syria,1998,0.6058
Syria,1999,0.6555
Syria,2000,0.6284
Syria,2001,0.5826
Syria,2002,0.4430
Syria,2003,0.6318
Syria,2004,0.5592
Syria,2005,0.5244
Syria,2006,0.5715
Syria,2007,0.6512
Syria,2008,0.6269
Syria,2009,0.5790
Syria,2010,0.5159
Syria,2011,0.4558
Syria,2012,0.4301
Syria,2013,0.3867
Syria,2014,0.3927
Syria,2015,0.4742
Syria,2016,0.4824
Taiwan,1820,0.0000
Taiwan,1870,0.0000
Taiwan,1901,0.0603
Taiwan,1902,0.0860
Taiwan,1903,0.0609
Taiwan,1904,0.0639
Taiwan,1905,0.0887
Taiwan,1906,0.0903
Taiwan,1907,0.1048
Taiwan,1908,0.1151
Taiwan,1909,0.1217
Taiwan,1910,0.1490
Taiwan,1911,0.1729
Taiwan,1912,0.1964
Taiwan,1913,0.2046
Taiwan,1914,0.2242
Taiwan,1915,0.2353
Taiwan,1916,0.2963
Taiwan,1917,0.3402
Taiwan,1918,0.4196
Taiwan,1919,0.5487
Taiwan,1920,0.5751
Taiwan,1921,0.4969
Taiwan,1922,0.5706
Taiwan,1923,0.5903
Taiwan,1924,0.5635
Taiwan,1925,0.5974
Taiwan,1926,0.6192
Taiwan,1927,0.6394
Taiwan,1928,0.5290
Taiwan,1929,0.5000
Taiwan,1930,0.4858
Taiwan,1931,0.4255
Taiwan,1932,0.3818
Taiwan,1933,0.4581
Taiwan,1934,0.4319
Taiwan,1935,0.4088
Taiwan,1936,0.4177
Taiwan,1937,0.4574
Taiwan,1938,0.4817
Taiwan,1939,0.5965
Taiwan,1940,0.6915
Taiwan,1950,0.3568
Taiwan,1951,0.4311
Taiwan,1952,0.4987
Taiwan,1953,0.4552
Taiwan,1954,0.4202
Taiwan,1955,0.4349
Taiwan,1956,0.4409
Taiwan,1957,0.4370
Taiwan,1958,0.4762
Taiwan,1959,0.5101
Taiwan,1960,0.5248
Taiwan,1961,0.5108
Taiwan,1962,0.5282
Taiwan,1963,0.5126
Taiwan,1964,0.5098
Taiwan,1965,0.4785
Taiwan,1966,0.4729
Taiwan,1967,0.4695
Taiwan,1968,0.4662
Taiwan,1969,0.4584
Taiwan,1970,0.4428
Taiwan,1971,0.4239
Taiwan,1972,0.4221
Taiwan,1973,0.4155
Taiwan,1974,0.3995
Taiwan,1975,0.4239
Taiwan,1976,0.4766
Taiwan,1977,0.4738
Taiwan,1978,0.4883
Taiwan,1979,0.4781
Taiwan,1980,0.4906
Taiwan,1981,0.4182
Taiwan,1982,0.4085
Taiwan,1983,0.4163
Taiwan,1984,0.3836
Taiwan,1985,0.3733
Taiwan,1986,0.3628
Taiwan,1987,0.3189
Taiwan,1988,0.3543
Taiwan,1989,0.3514
Taiwan,1990,0.3233
Taiwan,1991,0.3290
Taiwan,1992,0.3276
Taiwan,1993,0.3360
Taiwan,1994,0.3347
Taiwan,1995,0.3376
Taiwan,1996,0.3346
Taiwan,1997,0.3346
Taiwan,1998,0.3200
Taiwan,1999,0.3177
Taiwan,2000,0.3138
Taiwan,2001,0.3369
Taiwan,2002,0.3367
Taiwan,2003,0.3385
Taiwan,2004,0.3390
Taiwan,2005,0.3181
Taiwan,2006,0.3188
Taiwan,2007,0.3217
Taiwan,2008,0.3186
Taiwan,2009,0.3084
Taiwan,2010,0.3089
Taiwan,2011,0.3008
Taiwan,2012,0.2874
Taiwan,2013,0.2821
Taiwan,2014,0.2708
Taiwan,2015,0.2666
Tajikistan,1973,0.2691
Tajikistan,1980,0.3186
Tajikistan,1981,0.3100
Tajikistan,1982,0.3142
Tajikistan,1983,0.3062
Tajikistan,1984,0.3040
Tajikistan,1985,0.3242
Tajikistan,1986,0.3171
Tajikistan,1987,0.3374
Tajikistan,1988,0.3070
Tajikistan,1989,0.3242
Tajikistan,1990,0.3064
Tajikistan,1991,0.3032
Tajikistan,1992,0.5714
Tajikistan,1993,0.4314
Tajikistan,1994,0.2915
Tajikistan,1995,0.3023
Tajikistan,1996,0.3699
Tajikistan,1997,0.2258
Tajikistan,1998,0.2947
Tajikistan,1999,0.3293
Tajikistan,2000,0.2828
Tajikistan,2001,0.2602
Tajikistan,2002,0.1997
Tajikistan,2003,0.1812
Tajikistan,2004,0.1939
Tajikistan,2005,0.1725
Tajikistan,2006,0.1665
Tajikistan,2007,0.1916
Tajikistan,2008,0.1439
Tajikistan,2009,0.1264
Tajikistan,2010,0.1148
Tajikistan,2011,0.0968
Tajikistan,2012,0.1139
Tajikistan,2013,0.1292
Tajikistan,2014,0.1919
Tajikistan,2015,0.1860
Tajikistan,2016,0.1764
Tanzania,1950,0.0491
Tanzania,1951,0.0389
Tanzania,1952,0.0470
Tanzania,1953,0.0470
Tanzania,1954,0.0438
Tanzania,1955,0.0439
Tanzania,1956,0.0520
Tanzania,1957,0.0589
Tanzania,1958,0.0615
Tanzania,1959,0.0528
Tanzania,1960,0.0603
Tanzania,1961,0.0463
Tanzania,1962,0.0467
Tanzania,1963,0.0433
Tanzania,1964,0.0549
Tanzania,1965,0.0607
Tanzania,1966,0.0635
Tanzania,1967,0.0778
Tanzania,1968,0.0700
Tanzania,1969,0.0719
Tanzania,1970,0.0627
Tanzania,1971,0.0829
Tanzania,1972,0.0684
Tanzania,1973,0.0935
Tanzania,1974,0.0661
Tanzania,1975,0.0605
Tanzania,1976,0.0675
Tanzania,1977,0.0490
Tanzania,1978,0.0513
Tanzania,1979,0.0485
Tanzania,1980,0.0468
Tanzania,1981,0.0610
Tanzania,1982,0.0591
Tanzania,1983,0.0563
Tanzania,1984,0.0556
Tanzania,1985,0.0502
Tanzania,1986,0.0688
Tanzania,1987,0.0920
Tanzania,1988,0.0657
Tanzania,1989,0.0677
Tanzania,1990,0.0691
Tanzania,1991,0.0751
Tanzania,1992,0.0794
Tanzania,1993,0.0946
Tanzania,1994,0.0936
Tanzania,1995,0.1280
Tanzania,1996,0.1189
Tanzania,1997,0.0900
Tanzania,1998,0.0749
Tanzania,1999,0.0692
Tanzania,2000,0.0686
Tanzania,2001,0.0740
Tanzania,2002,0.0772
Tanzania,2003,0.0767
Tanzania,2004,0.0836
Tanzania,2005,0.0936
Tanzania,2006,0.0926
Tanzania,2007,0.0803
Tanzania,2008,0.0778
Tanzania,2009,0.0717
Tanzania,2010,0.0769
Tanzania,2011,0.0763
Tanzania,2012,0.0887
Tanzania,2013,0.1001
Tanzania,2014,0.0946
Tanzania,2015,0.0910
Tanzania,2016,0.0862
Thailand,1820,0.0000
Thailand,1870,0.0000
Thailand,1890,0.0000
Thailand,1913,0.0000
Thailand,1929,0.0000
Thailand,1938,0.0030
Thailand,1950,0.0464
Thailand,1951,0.0484
Thailand,1952,0.0537
Thailand,1953,0.0597
Thailand,1954,0.0762
Thailand,1955,0.0813
Thailand,1956,0.0897
Thailand,1957,0.1007
Thailand,1958,0.0987
Thailand,1959,0.0979
Thailand,1960,0.0987
Thailand,1961,0.1056
Thailand,1962,0.1170
Thailand,1963,0.1206
Thailand,1964,0.1517
Thailand,1965,0.1397
Thailand,1966,0.1566
Thailand,1967,0.1826
Thailand,1968,0.2312
Thailand,1969,0.1830
Thailand,1970,0.1848
Thailand,1971,0.2210
Thailand,1972,0.2400
Thailand,1973,0.2467
Thailand,1974,0.2357
Thailand,1975,0.2242
Thailand,1976,0.2438
Thailand,1977,0.2448
Thailand,1978,0.2440
Thailand,1979,0.2429
Thailand,1980,0.2543
Thailand,1981,0.2279
Thailand,1982,0.2175
Thailand,1983,0.2303
Thailand,1984,0.2370
Thailand,1985,0.2407
Thailand,1986,0.2399
Thailand,1987,0.2520
Thailand,1988,0.2644
Thailand,1989,0.2831
Thailand,1990,0.2977
Thailand,1991,0.3047
Thailand,1992,0.3057
Thailand,1993,0.3213
Thailand,1994,0.3294
Thailand,1995,0.3398
Thailand,1996,0.3493
Thailand,1997,0.3910
Thailand,1998,0.4066
Thailand,1999,0.4207
Thailand,2000,0.4157
Thailand,2001,0.4298
Thailand,2002,0.4283
Thailand,2003,0.4183
Thailand,2004,0.4201
Thailand,2005,0.3943
Thailand,2006,0.3757
Thailand,2007,0.3517
Thailand,2008,0.3327
Thailand,2009,0.3580
Thailand,2010,0.3330
Thailand,2011,0.3092
Thailand,2012,0.3019
Thailand,2013,0.3167
Thailand,2014,0.3399
Thailand,2015,0.3374
Thailand,2016,0.3314
Togo,1950,0.0198
Togo,1951,0.0195
Togo,1952,0.0331
Togo,1953,0.0210
Togo,1954,0.0238
Togo,1955,0.0275
Togo,1956,0.0271
Togo,1957,0.0317
Togo,1958,0.0303
Togo,1959,0.0309
Togo,1960,0.0399
Togo,1961,0.0484
Togo,1962,0.0483
Togo,1963,0.0567
Togo,1964,0.0609
Togo,1965,0.0546
Togo,1966,0.0657
Togo,1967,0.0669
Togo,1968,0.0599
Togo,1969,0.0661
Togo,1970,0.0754
Togo,1971,0.0837
Togo,1972,0.1001
Togo,1973,0.1045
Togo,1974,0.0943
Togo,1975,0.0791
Togo,1976,0.0774
Togo,1977,0.0990
Togo,1978,0.0704
Togo,1979,0.2580
Togo,1980,0.1435
Togo,1981,0.1316
Togo,1982,0.1506
Togo,1983,0.1222
Togo,1984,0.1381
Togo,1985,0.1205
Togo,1986,0.1492
Togo,1987,0.1628
Togo,1988,0.1591
Togo,1989,0.1598
Togo,1990,0.1400
Togo,1991,0.1610
Togo,1992,0.1638
Togo,1993,0.1983
Togo,1994,0.1665
Togo,1995,0.1919
Togo,1996,0.1820
Togo,1997,0.1575
Togo,1998,0.2110
Togo,1999,0.2528
Togo,2000,0.2362
Togo,2001,0.2007
Togo,2002,0.1993
Togo,2003,0.2457
Togo,2004,0.2271
Togo,2005,0.2105
Togo,2006,0.1841
Togo,2007,0.2089
Togo,2008,0.2440
Togo,2009,0.3689
Togo,2010,0.3295
Togo,2011,0.2999
Togo,2012,0.2919
Togo,2013,0.2651
Togo,2014,0.2509
Togo,2015,0.2409
Togo,2016,0.2350
Trinidad and Tobago,1950,0.7183
Trinidad and Tobago,1951,0.7024
Trinidad and Tobago,1952,0.7475
Trinidad and Tobago,1953,0.7554
Trinidad and Tobago,1954,0.7016
Trinidad and Tobago,1955,0.6227
Trinidad and Tobago,1956,0.5657
Trinidad and Tobago,1957,0.4803
Trinidad and Tobago,1958,0.6096
Trinidad and Tobago,1959,0.5145
Trinidad and Tobago,1960,0.3912
Trinidad and Tobago,1961,0.6682
Trinidad and Tobago,1962,1.0651
Trinidad and Tobago,1963,0.1711
Trinidad and Tobago,1964,0.4852
Trinidad and Tobago,1965,0.6721
Trinidad and Tobago,1966,0.5055
Trinidad and Tobago,1967,0.5473
Trinidad and Tobago,1968,0.4448
Trinidad and Tobago,1969,0.3996
Trinidad and Tobago,1970,0.8941
Trinidad and Tobago,1971,0.8338
Trinidad and Tobago,1972,0.7273
Trinidad and Tobago,1973,0.8061
Trinidad and Tobago,1974,0.7669
Trinidad and Tobago,1975,0.7265
Trinidad and Tobago,1976,1.0798
Trinidad and Tobago,1977,1.0807
Trinidad and Tobago,1978,0.9262
Trinidad and Tobago,1979,0.9378
Trinidad and Tobago,1980,0.8851
Trinidad and Tobago,1981,0.8741
Trinidad and Tobago,1982,1.0286
Trinidad and Tobago,1983,1.0092
Trinidad and Tobago,1984,1.0483
Trinidad and Tobago,1985,1.2579
Trinidad and Tobago,1986,1.2102
Trinidad and Tobago,1987,1.3784
Trinidad and Tobago,1988,1.3476
Trinidad and Tobago,1989,1.4743
Trinidad and Tobago,1990,1.4822
Trinidad and Tobago,1991,1.6476
Trinidad and Tobago,1992,1.6101
Trinidad and Tobago,1993,1.7139
Trinidad and Tobago,1994,1.7530
Trinidad and Tobago,1995,1.6503
Trinidad and Tobago,1996,2.0580
Trinidad and Tobago,1997,1.7838
Trinidad and Tobago,1998,1.8144
Trinidad and Tobago,1999,1.7710
Trinidad and Tobago,2000,1.4822
Trinidad and Tobago,2001,1.7684
Trinidad and Tobago,2002,1.8034
Trinidad and Tobago,2003,1.5464
Trinidad and Tobago,2004,1.4424
Trinidad and Tobago,2005,1.3460
Trinidad and Tobago,2006,1.2918
Trinidad and Tobago,2007,1.2405
Trinidad and Tobago,2008,1.0219
Trinidad and Tobago,2009,1.4816
Trinidad and Tobago,2010,1.4041
Trinidad and Tobago,2011,1.1813
Trinidad and Tobago,2012,1.1145
Trinidad and Tobago,2013,1.1066
Trinidad and Tobago,2014,1.1001
Trinidad and Tobago,2015,1.0891
Trinidad and Tobago,2016,1.0239
Tunisia,1820,0.0000
Tunisia,1870,0.0000
Tunisia,1913,0.0000
Tunisia,1950,0.2094
Tunisia,1951,0.2321
Tunisia,1952,0.2161
Tunisia,1953,0.1988
Tunisia,1954,0.1996
Tunisia,1955,0.2401
Tunisia,1956,0.2206
Tunisia,1957,0.2323
Tunisia,1958,0.1899
Tunisia,1959,0.2184
Tunisia,1960,0.2123
Tunisia,1961,0.2005
Tunisia,1962,0.2087
Tunisia,1963,0.1970
Tunisia,1964,0.2682
Tunisia,1965,0.2254
Tunisia,1966,0.2585
Tunisia,1967,0.2797
Tunisia,1968,0.2940
Tunisia,1969,0.3044
Tunisia,1970,0.2786
Tunisia,1971,0.2827
Tunisia,1972,0.2694
Tunisia,1973,0.2772
Tunisia,1974,0.2865
Tunisia,1975,0.2759
Tunisia,1976,0.2707
Tunisia,1977,0.3031
Tunisia,1978,0.3154
Tunisia,1979,0.3458
Tunisia,1980,0.3485
Tunisia,1981,0.3414
Tunisia,1982,0.3292
Tunisia,1983,0.3695
Tunisia,1984,0.3634
Tunisia,1985,0.3548
Tunisia,1986,0.3525
Tunisia,1987,0.3137
Tunisia,1988,0.3213
Tunisia,1989,0.3227
Tunisia,1990,0.2967
Tunisia,1991,0.3295
Tunisia,1992,0.2847
Tunisia,1993,0.2906
Tunisia,1994,0.2535
Tunisia,1995,0.2283
Tunisia,1996,0.2131
Tunisia,1997,0.2138
Tunisia,1998,0.2266
Tunisia,1999,0.2265
Tunisia,2000,0.2432
Tunisia,2001,0.2508
Tunisia,2002,0.2557
Tunisia,2003,0.2558
Tunisia,2004,0.2632
Tunisia,2005,0.2589
Tunisia,2006,0.2471
Tunisia,2007,0.2430
Tunisia,2008,0.2357
Tunisia,2009,0.2283
Tunisia,2010,0.2420
Tunisia,2011,0.2315
Tunisia,2012,0.2305
Tunisia,2013,0.2389
Tunisia,2014,0.2441
Tunisia,2015,0.2608
Tunisia,2016,0.2566
Turkey,1820,0.0000
Turkey,1870,0.0090
Turkey,1913,0.0742
Turkey,1923,0.1087
Turkey,1924,0.1712
Turkey,1925,0.1529
Turkey,1926,0.1722
Turkey,1927,0.2133
Turkey,1928,0.1886
Turkey,1929,0.1913
Turkey,1930,0.2029
Turkey,1931,0.1891
Turkey,1932,0.2033
Turkey,1933,0.2078
Turkey,1934,0.2514
Turkey,1935,0.2507
Turkey,1936,0.2073
Turkey,1937,0.1440
Turkey,1938,0.1438
Turkey,1939,0.1399
Turkey,1940,0.1645
Turkey,1941,0.1853
Turkey,1942,0.1551
Turkey,1943,0.2102
Turkey,1944,0.2505
Turkey,1945,0.2910
Turkey,1946,0.2220
Turkey,1947,0.2221
Turkey,1948,0.2007
Turkey,1949,0.2174
Turkey,1950,0.2322
Turkey,1951,0.2219
Turkey,1952,0.1975
Turkey,1953,0.2175
Turkey,1954,0.2254
Turkey,1955,0.2110
Turkey,1956,0.2142
Turkey,1957,0.2199
Turkey,1958,0.2049
Turkey,1959,0.2131
Turkey,1960,0.2001
Turkey,1961,0.2012
Turkey,1962,0.2328
Turkey,1963,0.2208
Turkey,1964,0.2456
Turkey,1965,0.2473
Turkey,1966,0.2440
Turkey,1967,0.2462
Turkey,1968,0.2456
Turkey,1969,0.2477
Turkey,1970,0.2524
Turkey,1971,0.2620
Turkey,1972,0.2723
Turkey,1973,0.2802
Turkey,1974,0.2463
Turkey,1975,0.2380
Turkey,1976,0.2436
Turkey,1977,0.2685
Turkey,1978,0.2586
