Entity,Year,Total calorie losses (FAO (2017)),Daily per capita loss of calories (FAO (2017))
Spain,2012,1304170000000,76.42
Spain,2013,1755170000000,102.47
Sri Lanka,1961,121440000000,32.85
Sri Lanka,1962,120870000000,31.95
Sri Lanka,1963,134110000000,34.64
Sri Lanka,1964,150480000000,37.97
Sri Lanka,1965,132720000000,32.71
Sri Lanka,1966,145230000000,34.95
Sri Lanka,1967,174890000000,41.10
Sri Lanka,1968,162300000000,37.25
Sri Lanka,1969,170690000000,38.28
Sri Lanka,1970,176470000000,38.72
Sri Lanka,1971,172180000000,37.01
Sri Lanka,1972,163990000000,34.56
Sri Lanka,1973,190130000000,39.31
Sri Lanka,1974,216750000000,43.98
Sri Lanka,1975,224500000000,44.72
Sri Lanka,1976,229140000000,44.80
Sri Lanka,1977,317770000000,61.00
Sri Lanka,1978,336570000000,63.45
Sri Lanka,1979,379390000000,70.30
Sri Lanka,1980,426820000000,77.79
Sri Lanka,1981,398230000000,71.45
Sri Lanka,1982,387230000000,68.45
Sri Lanka,1983,426950000000,74.40
Sri Lanka,1984,406590000000,69.85
Sri Lanka,1985,558840000000,94.66
Sri Lanka,1986,555520000000,92.76
Sri Lanka,1987,487270000000,80.21
Sri Lanka,1988,542900000000,88.13
Sri Lanka,1989,476980000000,76.39
Sri Lanka,1990,536230000000,84.80
Sri Lanka,1991,512820000000,80.13
Sri Lanka,1992,560500000000,86.60
Sri Lanka,1993,574850000000,87.88
Sri Lanka,1994,587980000000,89.04
Sri Lanka,1995,587470000000,88.23
Sri Lanka,1996,590530000000,88.08
Sri Lanka,1997,598750000000,88.80
Sri Lanka,1998,610910000000,90.10
Sri Lanka,1999,668830000000,98.02
Sri Lanka,2000,617420000000,89.76
Sri Lanka,2001,629300000000,90.57
Sri Lanka,2002,644600000000,91.69
Sri Lanka,2003,660500000000,92.79
Sri Lanka,2004,636970000000,88.41
Sri Lanka,2005,738960000000,101.48
Sri Lanka,2006,760610000000,103.48
Sri Lanka,2007,730190000000,98.54
Sri Lanka,2008,784380000000,105.07
Sri Lanka,2009,754070000000,100.28
Sri Lanka,2010,861260000000,113.67
Sri Lanka,2011,815820000000,106.81
Sri Lanka,2012,810580000000,105.26
Sri Lanka,2013,914600000000,117.79
Sudan,1961,813090000000,188.18
Sudan,1962,827230000000,186.96
Sudan,1963,857500000000,189.25
Sudan,1964,854560000000,184.16
Sudan,1965,846110000000,178.03
Sudan,1966,880950000000,180.95
Sudan,1967,946780000000,189.82
Sudan,1968,925960000000,181.09
Sudan,1969,1042230000000,198.65
Sudan,1970,1106720000000,205.34
Sudan,1971,1141420000000,205.93
Sudan,1972,1221460000000,214.04
Sudan,1973,1172900000000,199.46
Sudan,1974,1353070000000,223.17
Sudan,1975,1432140000000,229.03
Sudan,1976,1267460000000,196.49
Sudan,1977,1452610000000,218.27
Sudan,1978,1396460000000,203.34
Sudan,1979,1392650000000,196.40
Sudan,1980,1383800000000,188.89
Sudan,1981,1400600000000,184.92
Sudan,1982,1216750000000,155.34
Sudan,1983,1289710000000,159.31
Sudan,1984,1232830000000,147.62
Sudan,1985,1231550000000,143.32
Sudan,1986,1326130000000,150.39
Sudan,1987,1284590000000,142.28
Sudan,1988,1410950000000,152.81
Sudan,1989,1188600000000,125.85
Sudan,1990,1173570000000,121.36
Sudan,1991,1000480000000,100.92
Sudan,1992,1226450000000,120.58
Sudan,1993,1158160000000,110.92
Sudan,1994,1411710000000,131.70
Sudan,1995,1385750000000,125.96
Sudan,1996,1597970000000,141.55
Sudan,1997,1495210000000,129.09
Sudan,1998,1530980000000,128.87
Sudan,1999,1484400000000,121.88
Sudan,2000,1514920000000,121.40
Sudan,2001,1794950000000,140.50
Sudan,2002,1899780000000,145.32
Sudan,2003,2045420000000,152.93
Sudan,2004,1835850000000,134.11
Sudan,2005,2225190000000,158.72
Sudan,2006,2174770000000,151.34
Sudan,2007,2133250000000,144.76
Sudan,2008,2076960000000,137.40
Sudan,2009,2352370000000,151.72
Sudan,2010,2113590000000,132.96
Sudan,2011,2445830000000,153.86
Sudan,2012,598210000000,44.06
Sudan,2013,764930000000,55.20
Suriname,1961,30050000000,276.27
Suriname,1962,30530000000,272.46
Suriname,1963,30830000000,268.15
Suriname,1964,34880000000,295.86
Suriname,1965,38330000000,316.31
Suriname,1966,38330000000,307.06
Suriname,1967,46130000000,360.07
Suriname,1968,46880000000,355.78
Suriname,1969,46580000000,346.78
Suriname,1970,56930000000,419.28
Suriname,1971,53030000000,388.47
Suriname,1972,45830000000,336.63
Suriname,1973,59930000000,443.76
Suriname,1974,59930000000,447.39
Suriname,1975,67130000000,505.27
Suriname,1976,63530000000,479.49
Suriname,1977,77890000000,587.87
Suriname,1978,84310000000,634.58
Suriname,1979,95470000000,716.61
Suriname,1980,99070000000,741.60
Suriname,1981,110090000000,821.84
Suriname,1982,117290000000,873.21
Suriname,1983,106050000000,785.26
Suriname,1984,114480000000,843.13
Suriname,1985,120370000000,877.08
Suriname,1986,113170000000,813.79
Suriname,1987,106640000000,754.95
Suriname,1988,88900000000,619.75
Suriname,1989,85080000000,582.74
Suriname,1990,70860000000,477.00
Suriname,1991,82800000000,549.27
Suriname,1992,85690000000,560.30
Suriname,1993,73030000000,471.89
Suriname,1994,73160000000,466.14
Suriname,1995,83070000000,521.99
Suriname,1996,71460000000,442.94
Suriname,1997,82000000000,501.47
Suriname,1998,74500000000,449.58
Suriname,1999,67820000000,403.93
Suriname,2000,60620000000,355.64
Suriname,2001,71420000000,413.68
Suriname,2002,59800000000,341.32
Suriname,2003,66960000000,376.70
Suriname,2004,60360000000,335.44
Suriname,2005,56760000000,311.01
Suriname,2006,64260000000,348.62
Suriname,2007,67600000000,363.15
Suriname,2008,64380000000,342.49
Suriname,2009,78780000000,415.07
Suriname,2010,71640000000,373.86
Suriname,2011,104610000000,540.76
Suriname,2012,76820000000,393.39
Suriname,2013,116540000000,592.37
Swaziland,1961,18260000000,139.74
Swaziland,1962,18260000000,136.69
Swaziland,1963,14830000000,108.64
Swaziland,1964,14830000000,106.08
Swaziland,1965,14830000000,103.65
Swaziland,1966,14830000000,101.32
Swaziland,1967,22910000000,152.72
Swaziland,1968,23230000000,150.81
Swaziland,1969,23230000000,146.64
Swaziland,1970,27010000000,165.92
Swaziland,1971,38300000000,228.61
Swaziland,1972,41860000000,242.98
Swaziland,1973,34400000000,193.52
Swaziland,1974,42120000000,229.88
Swaziland,1975,38560000000,204.34
Swaziland,1976,38720000000,199.03
Swaziland,1977,27630000000,137.63
Swaziland,1978,34840000000,168.05
Swaziland,1979,28790000000,134.83
Swaziland,1980,36070000000,163.88
Swaziland,1981,35150000000,155.07
Swaziland,1982,24570000000,105.34
Swaziland,1983,24730000000,102.97
Swaziland,1984,56610000000,228.08
Swaziland,1985,61960000000,240.78
Swaziland,1986,39900000000,148.73
Swaziland,1987,39740000000,141.95
Swaziland,1988,54650000000,186.92
Swaziland,1989,49650000000,163.10
Swaziland,1990,48020000000,152.45
Swaziland,1991,44150000000,136.37
Swaziland,1992,45660000000,137.77
Swaziland,1993,44270000000,130.98
Swaziland,1994,45290000000,131.44
Swaziland,1995,58120000000,165.35
Swaziland,1996,51510000000,143.27
Swaziland,1997,70420000000,191.59
Swaziland,1998,75760000000,201.71
Swaziland,1999,84590000000,221.14
Swaziland,2000,72700000000,187.20
Swaziland,2001,79830000000,203.45
Swaziland,2002,73120000000,185.15
Swaziland,2003,72270000000,181.99
Swaziland,2004,69880000000,174.84
Swaziland,2005,80440000000,199.44
Swaziland,2006,69300000000,169.82
Swaziland,2007,69590000000,167.98
Swaziland,2008,69750000000,165.59
Swaziland,2009,73310000000,171.08
Swaziland,2010,82430000000,189.30
Swaziland,2011,79130000000,178.87
Swaziland,2012,81930000000,182.34
Swaziland,2013,85970000000,188.43
Sweden,1961,363790000000,132.41
Sweden,1962,338110000000,122.27
Sweden,1963,362570000000,130.22
Sweden,1964,380940000000,135.84
Sweden,1965,373250000000,132.10
Sweden,1966,369090000000,129.58
Sweden,1967,460900000000,160.43
Sweden,1968,806120000000,278.26
Sweden,1969,667330000000,228.62
Sweden,1970,805870000000,274.30
Sweden,1971,875130000000,296.37
Sweden,1972,868840000000,293.08
Sweden,1973,763780000000,256.88
Sweden,1974,998610000000,334.91
Sweden,1975,809450000000,270.68
Sweden,1976,821200000000,273.74
Sweden,1977,845990000000,281.08
Sweden,1978,920740000000,304.95
Sweden,1979,869150000000,287.07
Sweden,1980,893890000000,294.67
Sweden,1981,926490000000,305.09
Sweden,1982,967480000000,318.47
Sweden,1983,889620000000,292.74
Sweden,1984,1093090000000,359.34
Sweden,1985,918680000000,301.39
Sweden,1986,946370000000,309.48
Sweden,1987,855570000000,278.59
Sweden,1988,789940000000,255.91
Sweden,1989,902590000000,290.72
Sweden,1990,924050000000,295.79
Sweden,1991,784890000000,249.55
Sweden,1992,428930000000,135.42
Sweden,1993,496840000000,155.78
Sweden,1994,469050000000,146.21
Sweden,1995,597450000000,185.44
Sweden,1996,710850000000,220.09
Sweden,1997,694990000000,214.93
Sweden,1998,667330000000,206.33
Sweden,1999,536840000000,165.93
Sweden,2000,574050000000,177.27
Sweden,2001,547100000000,168.64
Sweden,2002,587010000000,180.48
Sweden,2003,451900000000,138.46
Sweden,2004,527340000000,160.87
Sweden,2005,514820000000,156.20
Sweden,2006,414020000000,124.79
Sweden,2007,485100000000,145.11
Sweden,2008,487200000000,144.54
Sweden,2009,506310000000,149.00
Sweden,2010,452430000000,132.12
Sweden,2011,494770000000,143.46
Sweden,2012,513730000000,147.98
Sweden,2013,427570000000,122.39
Switzerland,1961,153930000000,78.20
Switzerland,1962,172000000000,85.63
Switzerland,1963,153340000000,74.78
Switzerland,1964,162790000000,77.85
Switzerland,1965,144690000000,68.00
Switzerland,1966,164060000000,75.96
Switzerland,1967,175760000000,80.36
Switzerland,1968,167590000000,75.82
Switzerland,1969,162090000000,72.62
Switzerland,1970,162610000000,72.22
Switzerland,1971,176010000000,77.50
Switzerland,1972,163170000000,71.30
Switzerland,1973,156660000000,68.01
Switzerland,1974,169870000000,73.39
Switzerland,1975,159670000000,68.83
Switzerland,1976,150860000000,65.04
Switzerland,1977,134650000000,58.18
Switzerland,1978,158020000000,68.48
Switzerland,1979,163650000000,71.09
Switzerland,1980,158540000000,68.90
Switzerland,1981,179600000000,77.91
Switzerland,1982,195020000000,84.26
Switzerland,1983,167040000000,71.76
Switzerland,1984,207520000000,88.61
Switzerland,1985,189000000000,80.21
Switzerland,1986,165200000000,69.71
Switzerland,1987,165230000000,69.31
Switzerland,1988,199740000000,83.28
Switzerland,1989,208020000000,86.12
Switzerland,1990,194130000000,79.69
Switzerland,1991,176730000000,71.84
Switzerland,1992,221570000000,89.09
Switzerland,1993,244430000000,97.19
Switzerland,1994,221800000000,87.31
Switzerland,1995,208800000000,81.52
Switzerland,1996,209520000000,81.31
Switzerland,1997,205540000000,79.43
Switzerland,1998,181170000000,69.77
Switzerland,1999,188910000000,72.52
Switzerland,2000,197400000000,75.47
Switzerland,2001,184470000000,70.18
Switzerland,2002,177600000000,67.19
Switzerland,2003,176680000000,66.41
Switzerland,2004,197570000000,73.69
Switzerland,2005,212900000000,78.73
Switzerland,2006,289220000000,105.91
Switzerland,2007,253490000000,91.80
Switzerland,2008,249930000000,89.47
Switzerland,2009,277730000000,98.27
Switzerland,2010,247910000000,86.73
Switzerland,2011,213790000000,74.00
Switzerland,2012,297920000000,102.07
Switzerland,2013,321810000000,109.14
Taiwan,1961,521580000000,131.56
Taiwan,1962,511200000000,124.58
Taiwan,1963,412550000000,97.15
Taiwan,1964,562960000000,128.12
Taiwan,1965,545960000000,120.10
Taiwan,1966,581080000000,123.56
Taiwan,1967,620250000000,127.53
Taiwan,1968,359150000000,71.50
Taiwan,1969,754250000000,145.75
Taiwan,1970,671120000000,126.29
Taiwan,1971,671880000000,123.55
Taiwan,1972,542050000000,97.68
Taiwan,1973,597030000000,105.62
Taiwan,1974,599440000000,104.12
Taiwan,1975,564890000000,96.25
Taiwan,1976,542730000000,90.60
Taiwan,1977,530450000000,86.70
Taiwan,1978,560580000000,89.70
Taiwan,1979,549560000000,86.16
Taiwan,1980,534730000000,82.26
Taiwan,1981,507310000000,76.68
Taiwan,1982,506210000000,75.26
Taiwan,1983,499460000000,73.13
Taiwan,1984,485190000000,70.04
Taiwan,1985,482300000000,68.73
Taiwan,1986,496880000000,69.98
Taiwan,1987,547270000000,76.26
Taiwan,1988,541410000000,74.70
Taiwan,1989,537640000000,73.48
Taiwan,1990,525760000000,71.20
Taiwan,1991,537670000000,72.13
Taiwan,1992,533460000000,70.91
Taiwan,1993,537770000000,70.83
Taiwan,1994,542850000000,70.88
Taiwan,1995,567930000000,73.55
Taiwan,1996,558780000000,71.81
Taiwan,1997,552010000000,70.43
Taiwan,1998,504790000000,63.95
Taiwan,1999,528780000000,66.52
Taiwan,2000,520340000000,64.99
Taiwan,2001,516670000000,64.05
Taiwan,2002,513470000000,63.17
Taiwan,2003,499550000000,61.00
Taiwan,2004,478900000000,58.07
Taiwan,2005,455360000000,54.89
Taiwan,2006,483600000000,58.01
Taiwan,2007,453320000000,54.16
Taiwan,2008,420200000000,50.03
Taiwan,2009,450750000000,53.51
Taiwan,2010,460940000000,54.56
Taiwan,2011,493610000000,58.27
Taiwan,2012,480570000000,56.58
Taiwan,2013,496190000000,58.27
Tajikistan,1992,247720000000,122.88
Tajikistan,1993,214820000000,104.78
Tajikistan,1994,194300000000,93.34
Tajikistan,1995,195380000000,92.55
Tajikistan,1996,202910000000,94.83
Tajikistan,1997,225820000000,104.21
Tajikistan,1998,216040000000,98.44
Tajikistan,1999,212800000000,95.65
Tajikistan,2000,225830000000,100.02
Tajikistan,2001,217180000000,94.61
Tajikistan,2002,207350000000,88.71
Tajikistan,2003,211060000000,88.55
Tajikistan,2004,214010000000,87.98
Tajikistan,2005,242170000000,97.48
Tajikistan,2006,248670000000,97.96
Tajikistan,2007,253930000000,97.83
Tajikistan,2008,254770000000,95.95
Tajikistan,2009,365710000000,134.54
Tajikistan,2010,362900000000,130.36
Tajikistan,2011,350860000000,123.00
Tajikistan,2012,418990000000,143.33
Tajikistan,2013,422160000000,140.91
Tanzania,1961,797840000000,210.73
Tanzania,1962,750180000000,192.37
Tanzania,1963,1013430000000,252.30
Tanzania,1964,929180000000,224.51
Tanzania,1965,858140000000,201.24
Tanzania,1966,1042460000000,237.25
Tanzania,1967,958930000000,211.79
Tanzania,1968,689140000000,147.65
Tanzania,1969,838050000000,174.13
Tanzania,1970,816190000000,164.36
Tanzania,1971,787040000000,153.53
Tanzania,1972,852400000000,161.00
Tanzania,1973,1003240000000,183.45
Tanzania,1974,1339850000000,237.21
Tanzania,1975,2196310000000,376.60
Tanzania,1976,1722060000000,286.08
Tanzania,1977,2670120000000,429.89
Tanzania,1978,2583540000000,403.18
Tanzania,1979,3161530000000,478.23
Tanzania,1980,2670340000000,391.50
Tanzania,1981,2716070000000,385.92
Tanzania,1982,3342950000000,460.29
Tanzania,1983,3404690000000,454.29
Tanzania,1984,3319580000000,429.32
Tanzania,1985,5216390000000,654.07
Tanzania,1986,4458800000000,542.25
Tanzania,1987,3263530000000,385.10
Tanzania,1988,2944910000000,337.12
Tanzania,1989,3406710000000,378.09
Tanzania,1990,3411770000000,366.78
Tanzania,1991,2016770000000,209.80
Tanzania,1992,1789500000000,180.01
Tanzania,1993,1766390000000,171.87
Tanzania,1994,1552650000000,146.35
Tanzania,1995,1938140000000,177.33
Tanzania,1996,1980310000000,176.27
Tanzania,1997,1701290000000,147.57
Tanzania,1998,1959970000000,165.85
Tanzania,1999,1888770000000,155.94
Tanzania,2000,1774330000000,142.89
Tanzania,2001,1997870000000,156.86
Tanzania,2002,3334810000000,255.17
Tanzania,2003,2649940000000,197.49
Tanzania,2004,4196580000000,304.45
Tanzania,2005,3267180000000,230.56
Tanzania,2006,4046380000000,277.55
Tanzania,2007,3930890000000,261.91
Tanzania,2008,4322340000000,279.60
Tanzania,2009,4053980000000,254.51
Tanzania,2010,4996270000000,304.37
Tanzania,2011,5167830000000,305.43
Tanzania,2012,5620880000000,322.28
Tanzania,2013,5731150000000,318.80
Thailand,1961,1926330000000,187.18
Thailand,1962,2105710000000,198.53
Thailand,1963,2253140000000,206.10
Thailand,1964,2233100000000,198.18
Thailand,1965,2175160000000,187.31
Thailand,1966,2496470000000,208.63
Thailand,1967,2199150000000,178.39
Thailand,1968,2334420000000,183.86
Thailand,1969,2483310000000,189.93
Thailand,1970,2581070000000,191.75
Thailand,1971,2596900000000,187.43
Thailand,1972,2573320000000,180.51
Thailand,1973,2848500000000,194.32
Thailand,1974,2728250000000,181.17
Thailand,1975,3069020000000,198.62
Thailand,1976,3179740000000,200.81
Thailand,1977,3173920000000,195.81
Thailand,1978,3637240000000,219.44
Thailand,1979,3364120000000,198.65
Thailand,1980,3615080000000,209.09
Thailand,1981,3794010000000,215.12
Thailand,1982,3871510000000,215.38
Thailand,1983,4139300000000,226.06
Thailand,1984,4293300000000,230.23
Thailand,1985,4444960000000,234.05
Thailand,1986,4189230000000,216.54
Thailand,1987,4121400000000,209.13
Thailand,1988,4713690000000,234.99
Thailand,1989,4862520000000,238.60
Thailand,1990,4252200000000,205.89
Thailand,1991,4590020000000,219.91
Thailand,1992,5036600000000,239.31
Thailand,1993,4751420000000,224.17
Thailand,1994,5362660000000,251.19
Thailand,1995,5412910000000,251.42
Thailand,1996,5597370000000,257.47
Thailand,1997,5782980000000,263.16
Thailand,1998,5717880000000,257.22
Thailand,1999,5968210000000,265.34
Thailand,2000,7632050000000,335.40
Thailand,2001,8055940000000,349.95
Thailand,2002,7991020000000,343.16
Thailand,2003,8488650000000,360.63
Thailand,2004,8527530000000,358.95
Thailand,2005,8237430000000,344.24
Thailand,2006,8358780000000,347.59
Thailand,2007,9078950000000,376.44
Thailand,2008,9088240000000,376.21
Thailand,2009,9184740000000,379.67
Thailand,2010,9223720000000,380.57
Thailand,2011,9614610000000,395.66
Thailand,2012,10312900000000,423.07
Thailand,2013,10014500000000,409.44
Timor,1961,15620000000,84.08
Timor,1962,14530000000,76.85
Timor,1963,14530000000,75.54
Timor,1964,10970000000,55.97
Timor,1965,18240000000,91.19
Timor,1966,11880000000,58.33
Timor,1967,11880000000,57.30
Timor,1968,12970000000,61.37
Timor,1969,19330000000,89.61
Timor,1970,17440000000,79.11
Timor,1971,23800000000,105.17
Timor,1972,16350000000,70.21
Timor,1973,23800000000,99.86
Timor,1974,23800000000,98.35
Timor,1975,27400000000,113.23
Timor,1976,24710000000,103.83
Timor,1977,31870000000,138.16
Timor,1978,31870000000,143.37
Timor,1979,25510000000,118.46
Timor,1980,29070000000,137.08
Timor,1981,24910000000,116.86
Timor,1982,24910000000,114.32
Timor,1983,24910000000,110.61
Timor,1984,29380000000,125.97
Timor,1985,28780000000,119.47
Timor,1986,28780000000,116.30
