Entity,Year,Share of services in total exports (WDI)
Sub-Saharan Africa,2001,15.983161
Sub-Saharan Africa,2002,16.956182
Sub-Saharan Africa,2003,17.57789
Sub-Saharan Africa,2004,16.098276
Sub-Saharan Africa,2005,13.204056
Sub-Saharan Africa,2006,13.5113
Sub-Saharan Africa,2007,12.657461
Sub-Saharan Africa,2008,10.950253
Sub-Saharan Africa,2009,13.421947
Sub-Saharan Africa,2010,11.931689
Sub-Saharan Africa,2011,11.375548
Sub-Saharan Africa,2012,12.135206
Sub-Saharan Africa,2013,12.10132
Sub-Saharan Africa,2014,13.11189
Sub-Saharan Africa,2015,17.416473
Sub-Saharan Africa,2016,18.430796
Sub-Saharan Africa,2017,100
Sub-Saharan Africa (IDA & IBRD countries),1976,100
Sub-Saharan Africa (IDA & IBRD countries),1977,10.111728
Sub-Saharan Africa (IDA & IBRD countries),1978,12.223149
Sub-Saharan Africa (IDA & IBRD countries),1979,10.641864
Sub-Saharan Africa (IDA & IBRD countries),1980,9.3848295
Sub-Saharan Africa (IDA & IBRD countries),1981,11.724601
Sub-Saharan Africa (IDA & IBRD countries),1982,12.397408
Sub-Saharan Africa (IDA & IBRD countries),1983,11.847459
Sub-Saharan Africa (IDA & IBRD countries),1984,11.275164
Sub-Saharan Africa (IDA & IBRD countries),1985,11.326033
Sub-Saharan Africa (IDA & IBRD countries),1986,13.088682
Sub-Saharan Africa (IDA & IBRD countries),1987,11.971594
Sub-Saharan Africa (IDA & IBRD countries),1988,12.671313
Sub-Saharan Africa (IDA & IBRD countries),1989,14.082417
Sub-Saharan Africa (IDA & IBRD countries),1990,13.995428
Sub-Saharan Africa (IDA & IBRD countries),1991,14.075293
Sub-Saharan Africa (IDA & IBRD countries),1992,14.712986
Sub-Saharan Africa (IDA & IBRD countries),1993,15.34908
Sub-Saharan Africa (IDA & IBRD countries),1994,15.018967
Sub-Saharan Africa (IDA & IBRD countries),1995,16.629705
Sub-Saharan Africa (IDA & IBRD countries),1996,16.319447
Sub-Saharan Africa (IDA & IBRD countries),1997,16.937908
Sub-Saharan Africa (IDA & IBRD countries),1998,19.459066
Sub-Saharan Africa (IDA & IBRD countries),1999,17.893579
Sub-Saharan Africa (IDA & IBRD countries),2000,14.812748
Sub-Saharan Africa (IDA & IBRD countries),2001,15.983161
Sub-Saharan Africa (IDA & IBRD countries),2002,16.956182
Sub-Saharan Africa (IDA & IBRD countries),2003,17.57789
Sub-Saharan Africa (IDA & IBRD countries),2004,16.098276
Sub-Saharan Africa (IDA & IBRD countries),2005,13.204056
Sub-Saharan Africa (IDA & IBRD countries),2006,13.5113
Sub-Saharan Africa (IDA & IBRD countries),2007,12.657461
Sub-Saharan Africa (IDA & IBRD countries),2008,10.950253
Sub-Saharan Africa (IDA & IBRD countries),2009,13.421947
Sub-Saharan Africa (IDA & IBRD countries),2010,11.931689
Sub-Saharan Africa (IDA & IBRD countries),2011,11.375548
Sub-Saharan Africa (IDA & IBRD countries),2012,12.135206
Sub-Saharan Africa (IDA & IBRD countries),2013,12.10132
Sub-Saharan Africa (IDA & IBRD countries),2014,13.11189
Sub-Saharan Africa (IDA & IBRD countries),2015,17.416473
Sub-Saharan Africa (IDA & IBRD countries),2016,18.430796
Sub-Saharan Africa (IDA & IBRD countries),2017,100
Sub-Saharan Africa (excluding high income),1976,100
Sub-Saharan Africa (excluding high income),1977,10.007216
Sub-Saharan Africa (excluding high income),1978,12.093058
Sub-Saharan Africa (excluding high income),1979,10.514643
Sub-Saharan Africa (excluding high income),1980,9.2847013
Sub-Saharan Africa (excluding high income),1981,11.608036
Sub-Saharan Africa (excluding high income),1982,12.272746
Sub-Saharan Africa (excluding high income),1983,11.719196
Sub-Saharan Africa (excluding high income),1984,11.115425
Sub-Saharan Africa (excluding high income),1985,11.13506
Sub-Saharan Africa (excluding high income),1986,12.852287
Sub-Saharan Africa (excluding high income),1987,11.746215
Sub-Saharan Africa (excluding high income),1988,12.426744
Sub-Saharan Africa (excluding high income),1989,13.884849
Sub-Saharan Africa (excluding high income),1990,13.799358
Sub-Saharan Africa (excluding high income),1991,13.873268
Sub-Saharan Africa (excluding high income),1992,14.485092
Sub-Saharan Africa (excluding high income),1993,15.042708
Sub-Saharan Africa (excluding high income),1994,14.732714
Sub-Saharan Africa (excluding high income),1995,16.326122
Sub-Saharan Africa (excluding high income),1996,16.095221
Sub-Saharan Africa (excluding high income),1997,16.702751
Sub-Saharan Africa (excluding high income),1998,19.225794
Sub-Saharan Africa (excluding high income),1999,17.665865
Sub-Saharan Africa (excluding high income),2000,14.605161
Sub-Saharan Africa (excluding high income),2001,15.771125
Sub-Saharan Africa (excluding high income),2002,16.744583
Sub-Saharan Africa (excluding high income),2003,17.413542
Sub-Saharan Africa (excluding high income),2004,15.969234
Sub-Saharan Africa (excluding high income),2005,13.082756
Sub-Saharan Africa (excluding high income),2006,13.390646
Sub-Saharan Africa (excluding high income),2007,12.546914
Sub-Saharan Africa (excluding high income),2008,10.855338
Sub-Saharan Africa (excluding high income),2009,13.31911
Sub-Saharan Africa (excluding high income),2010,11.842964
Sub-Saharan Africa (excluding high income),2011,11.298769
Sub-Saharan Africa (excluding high income),2012,12.020851
Sub-Saharan Africa (excluding high income),2013,11.959553
Sub-Saharan Africa (excluding high income),2014,12.961246
Sub-Saharan Africa (excluding high income),2015,17.230005
Sub-Saharan Africa (excluding high income),2016,18.221022
Sub-Saharan Africa (excluding high income),2017,100
Sudan,1977,15.517635
Sudan,1978,22.389133
Sudan,1979,28.29744
Sudan,1980,29.782034
Sudan,1981,34.928993
Sudan,1982,54.06118
Sudan,1983,34.364262
Sudan,1984,33.244286
Sudan,1985,45.720333
Sudan,1986,40.293816
Sudan,1987,41.066135
Sudan,1988,27.46867
Sudan,1989,33.37096
Sudan,1990,34.569138
Sudan,1991,20.289856
Sudan,1992,42.152344
Sudan,1993,18.472185
Sudan,1994,12.697885
Sudan,1995,18.399414
Sudan,1996,7.5558858
Sudan,1997,5.0343618
Sudan,1998,2.5838103
Sudan,1999,9.4696531
Sudan,2000,1.4939208
Sudan,2001,0.8521567
Sudan,2002,6.350419
Sudan,2003,1.4146937
Sudan,2004,1.1546673
Sudan,2005,2.9574459
Sudan,2006,4.6189113
Sudan,2007,5.4359078
Sudan,2008,3.453788
Sudan,2009,3.7761049
Sudan,2010,2.0791044
Sudan,2011,7.5524278
Sudan,2012,20.658335
Sudan,2013,20.800873
Sudan,2014,26.039734
Sudan,2015,35.27787
Sudan,2016,33.301014
Sudan,2017,26.829857
Suriname,2005,14.417914
Suriname,2006,16.767063
Suriname,2007,15.715702
Suriname,2008,14.015881
Suriname,2009,16.979568
Suriname,2010,10.380564
Suriname,2011,7.0502348
Suriname,2012,5.9721737
Suriname,2013,6.6501064
Suriname,2014,8.6190882
Suriname,2015,9.6241903
Suriname,2016,10.34198
Suriname,2017,6.435781
Swaziland,1974,11.378556
Swaziland,1975,11.266748
Swaziland,1976,11.752361
Swaziland,1977,13.707501
Swaziland,1978,9.1960068
Swaziland,1979,11.48825
Swaziland,1980,8.9234686
Swaziland,1981,9.6388741
Swaziland,1982,9.212904
Swaziland,1983,11.940686
Swaziland,1984,15.905162
Swaziland,1985,13.610379
Swaziland,1986,9.8662586
Swaziland,1987,11.322305
Swaziland,1988,12.294336
Swaziland,1989,15.702855
Swaziland,1990,16.354345
Swaziland,1991,13.331219
Swaziland,1992,13.352367
Swaziland,1993,11.937277
Swaziland,1994,12.576764
Swaziland,1995,14.991721
Swaziland,1996,10.722991
Swaziland,1997,8.8564749
Swaziland,1998,8.6453218
Swaziland,1999,5.3670831
Swaziland,2000,22.053514
Swaziland,2001,9.981287
Swaziland,2002,8.0313749
Swaziland,2003,11.124382
Swaziland,2004,9.5846558
Swaziland,2005,11.26671
Swaziland,2006,15.086703
Swaziland,2007,23.269461
Swaziland,2008,14.625161
Swaziland,2009,11.857224
Swaziland,2010,12.484771
Swaziland,2011,6.4959712
Swaziland,2012,8.6391973
Swaziland,2013,2.1988358
Swaziland,2014,6.0742183
Swaziland,2015,6.1885262
Swaziland,2016,5.5736828
Sweden,1970,14.790075
Sweden,1971,14.668975
Sweden,1972,13.709199
Sweden,1973,12.470551
Sweden,1974,11.837856
Sweden,1975,11.451608
Sweden,1976,10.964965
Sweden,1977,11.045558
Sweden,1978,11.723316
Sweden,1979,13.151406
Sweden,1980,12.936224
Sweden,1981,13.137834
Sweden,1982,19.703846
Sweden,1983,18.783466
Sweden,1984,17.769089
Sweden,1985,16.864599
Sweden,1986,15.31612
Sweden,1987,16.682446
Sweden,1988,17.120306
Sweden,1989,17.811644
Sweden,1990,19.155169
Sweden,1991,20.962067
Sweden,1992,22.065081
Sweden,1993,19.788946
Sweden,1994,17.921679
Sweden,1995,15.801239
Sweden,1996,16.183504
Sweden,1997,17.168734
Sweden,1998,15.963341
Sweden,1999,17.533003
Sweden,2000,17.63063
Sweden,2001,19.965052
Sweden,2002,20.525827
Sweden,2003,20.163553
Sweden,2004,21.127443
Sweden,2005,21.907524
Sweden,2006,21.784164
Sweden,2007,22.895952
Sweden,2008,23.222279
Sweden,2009,26.746902
Sweden,2010,24.537872
Sweden,2011,24.885405
Sweden,2012,26.050295
Sweden,2013,29.368473
Sweden,2014,29.941504
Sweden,2015,32.298035
Sweden,2016,32.345745
Sweden,2017,30.851484
Switzerland,1977,16.96603
Switzerland,1978,15.862103
Switzerland,1979,14.972758
Switzerland,1980,14.173583
Switzerland,1981,14.527813
Switzerland,1982,16.211281
Switzerland,1983,19.41189
Switzerland,1984,18.095589
Switzerland,1985,19.117752
Switzerland,1986,19.775742
Switzerland,1987,21.487753
Switzerland,1988,20.325497
Switzerland,1989,18.730873
Switzerland,1990,18.835245
Switzerland,1991,20.410549
Switzerland,1992,20.455931
Switzerland,1993,21.752304
Switzerland,1994,20.975876
Switzerland,1995,20.518564
Switzerland,1996,20.95607
Switzerland,1997,20.293945
Switzerland,1998,21.659084
Switzerland,1999,23.742657
Switzerland,2000,32.625889
Switzerland,2001,31.261276
Switzerland,2002,31.037853
Switzerland,2003,31.108614
Switzerland,2004,29.971746
Switzerland,2005,30.254564
Switzerland,2006,29.383457
Switzerland,2007,29.337053
Switzerland,2008,27.778687
Switzerland,2009,29.78764
Switzerland,2010,25.51841
Switzerland,2011,23.781321
Switzerland,2012,24.692221
Switzerland,2013,23.448212
Switzerland,2014,26.886343
Switzerland,2015,27.160601
Switzerland,2016,27.347542
Switzerland,2017,27.789408
Syria,1977,23.547489
Syria,1978,19.630415
Syria,1979,18.591898
Syria,1980,14.728683
Syria,1981,16.319811
Syria,1982,19.435837
Syria,1983,22.585073
Syria,1984,21.822521
Syria,1985,26.103922
Syria,1986,35.319073
Syria,1987,30.654474
Syria,1988,33.108311
Syria,1989,22.873089
Syria,1990,17.369173
Syria,1991,23.644642
Syria,1992,29.23344
Syria,1993,32.900166
Syria,1994,35.882126
Syria,1995,32.985931
Syria,1996,30.01675
Syria,1997,28.054619
Syria,1998,34.650581
Syria,1999,30.254719
Syria,2000,24.821039
Syria,2001,23.787899
Syria,2002,18.949799
Syria,2003,19.205109
Syria,2004,26.573448
Syria,2005,25.277969
Syria,2006,22.203997
Syria,2007,24.725264
Syria,2008,22.356802
Syria,2009,30.598421
Syria,2010,37.402424
Tajikistan,2002,8.9813643
Tajikistan,2003,8.8995981
Tajikistan,2004,10.075623
Tajikistan,2005,11.665959
Tajikistan,2006,8.153924
Tajikistan,2007,8.7180376
Tajikistan,2008,10.329144
Tajikistan,2009,14.754706
Tajikistan,2010,45.634178
Tajikistan,2011,42.80772
Tajikistan,2012,37.171631
Tajikistan,2013,38.792713
Tajikistan,2014,37.009933
Tajikistan,2015,30.616541
Tajikistan,2016,25.772039
Tajikistan,2017,22.398346
Tanzania,1976,21.632965
Tanzania,1977,16.545149
Tanzania,1978,21.475937
Tanzania,1979,20.411785
Tanzania,1980,22.07538
Tanzania,1981,23.16538
Tanzania,1982,21.711601
Tanzania,1983,21.72319
Tanzania,1984,20.980291
Tanzania,1985,24.324326
Tanzania,1986,23.07369
Tanzania,1987,26.788824
Tanzania,1988,23.297556
Tanzania,1989,22.026726
Tanzania,1990,24.259449
Tanzania,1991,28.163774
Tanzania,1992,29.483839
Tanzania,1993,41.568073
Tanzania,1994,44.605907
Tanzania,1995,46.050388
Tanzania,1996,44.315735
Tanzania,1997,39.637653
Tanzania,1998,46.593933
Tanzania,1999,49.950104
Tanzania,2000,46.098495
Tanzania,2001,51.813808
Tanzania,2002,48.435764
Tanzania,2003,43.703529
Tanzania,2004,43.346653
Tanzania,2005,42.708851
Tanzania,2006,44.347202
Tanzania,2007,45.724106
Tanzania,2008,35.835773
Tanzania,2009,35.993397
Tanzania,2010,32.11515
Tanzania,2011,31.093021
Tanzania,2012,32.117718
Tanzania,2013,37.845871
Tanzania,2014,39.533531
Tanzania,2015,38.706074
Tanzania,2016,38.67453
Thailand,1975,21.692701
Thailand,1976,14.651527
Thailand,1977,13.315782
Thailand,1978,16.83185
Thailand,1979,16.501726
Thailand,1980,18.764116
Thailand,1981,18.93359
Thailand,1982,20.075348
Thailand,1983,22.637686
Thailand,1984,21.113312
Thailand,1985,22.431023
Thailand,1986,20.730455
Thailand,1987,20.934824
Thailand,1988,22.749947
Thailand,1989,21.578234
Thailand,1990,21.960768
Thailand,1991,20.482235
Thailand,1992,22.441587
Thailand,1993,23.298918
Thailand,1994,20.732273
Thailand,1995,21.119375
Thailand,1996,23.81465
Thailand,1997,21.766695
Thailand,1998,19.960442
Thailand,1999,20.494469
Thailand,2000,16.961756
Thailand,2001,17.113213
Thailand,2002,18.897484
Thailand,2003,16.827925
Thailand,2004,16.699123
Thailand,2005,15.411722
Thailand,2006,16.133253
Thailand,2007,16.603367
Thailand,2008,15.898001
Thailand,2009,16.598644
Thailand,2010,15.11151
Thailand,2011,15.799811
Thailand,2012,17.925854
Thailand,2013,20.534552
Thailand,2014,19.682386
Thailand,2015,22.392223
Thailand,2016,24.007231
Thailand,2017,24.344156
Timor,2006,78.652267
Timor,2007,90.386864
Timor,2008,75.816559
Timor,2009,77.935982
Timor,2010,71.461464
Timor,2011,71.679459
Timor,2012,67.60582
Timor,2013,79.888596
Timor,2014,82.719246
Timor,2015,80.16832
Timor,2016,79.288101
Timor,2017,84.809494
Togo,1974,6.3127794
Togo,1975,16.538652
Togo,1976,13.015582
Togo,1977,12.183224
Togo,1978,12.082812
Togo,1979,13.470531
Togo,1980,13.440227
Togo,1981,20.445225
Togo,1982,20.386024
Togo,1983,20.523417
Togo,1984,20.87389
Togo,1985,23.5704
Togo,1986,22.246113
Togo,1987,23.01124
Togo,1988,19.453987
Togo,1989,23.723154
Togo,1990,22.488169
Togo,1991,18.45694
Togo,1992,23.537834
Togo,1993,24.275238
Togo,1994,17.752193
Togo,1995,18.789822
Togo,1996,20.868568
Togo,1997,17.32028
Togo,1998,15.321959
Togo,1999,14.878619
Togo,2000,14.583989
Togo,2001,16.727354
Togo,2002,17.502241
Togo,2003,13.688955
Togo,2004,19.970106
Togo,2005,21.814142
Togo,2006,24.15201
Togo,2007,25.85322
Togo,2008,24.926634
Togo,2009,24.532595
Togo,2010,24.701473
Togo,2011,30.147163
Togo,2012,26.138372
Togo,2013,24.202785
Togo,2014,26.940313
Togo,2015,32.544289
Tonga,1971,27.486271
Tonga,1972,32.72324
Tonga,1973,35.729004
Tonga,1974,41.574585
Tonga,1975,50.561504
Tonga,1976,51.540539
Tonga,1977,56.555271
Tonga,1978,52.22805
Tonga,1979,47.621582
Tonga,1980,54.066357
Tonga,1981,52.548397
Tonga,1982,66.473686
Tonga,1983,64.094933
Tonga,1984,61.9575
Tonga,1985,73.811676
Tonga,1986,70.771225
Tonga,1987,74.175873
Tonga,1988,66.343346
Tonga,1989,74.232948
Tonga,1990,68.877625
Tonga,1991,60.254566
Tonga,1992,57.461731
Tonga,1993,49.797489
Tonga,2001,74.631737
Tonga,2002,55.538109
Tonga,2003,56.833179
Tonga,2004,55.947056
Tonga,2005,66.333191
Tonga,2006,76.134468
Tonga,2007,69.908073
Tonga,2008,73.540222
Tonga,2009,78.265976
Tonga,2010,81.125298
Tonga,2011,77.069206
Tonga,2012,82.792061
Tonga,2013,80.914726
Tonga,2014,73.833664
Tonga,2015,72.46386
Trinidad and Tobago,1975,16.850079
Trinidad and Tobago,1976,17.071587
Trinidad and Tobago,1977,17.035763
Trinidad and Tobago,1978,16.856176
Trinidad and Tobago,1979,14.920501
Trinidad and Tobago,1980,13.081743
Trinidad and Tobago,1981,13.295778
Trinidad and Tobago,1982,16.917883
Trinidad and Tobago,1983,10.356159
Trinidad and Tobago,1984,10.916418
Trinidad and Tobago,1985,10.977078
Trinidad and Tobago,1986,16.465498
Trinidad and Tobago,1987,12.89285
Trinidad and Tobago,1988,15.583853
Trinidad and Tobago,1989,15.333427
Trinidad and Tobago,1990,14.355332
Trinidad and Tobago,1991,18.593479
Trinidad and Tobago,1992,21.115183
Trinidad and Tobago,1993,19.0686
Trinidad and Tobago,1994,15.521155
Trinidad and Tobago,1995,12.240631
Trinidad and Tobago,1996,16.383337
Trinidad and Tobago,1997,18.249369
Trinidad and Tobago,1998,22.928059
Trinidad and Tobago,1999,18.124577
Trinidad and Tobago,2000,11.468451
Trinidad and Tobago,2001,11.858349
Trinidad and Tobago,2002,14.024014
Trinidad and Tobago,2003,11.651278
Trinidad and Tobago,2004,11.522119
Trinidad and Tobago,2005,8.2445908
Trinidad and Tobago,2006,5.4760189
Trinidad and Tobago,2007,6.5418162
Trinidad and Tobago,2008,4.7885108
Trinidad and Tobago,2009,7.6719546
Trinidad and Tobago,2010,7.2286606
Trinidad and Tobago,2011,6.385757
Trinidad and Tobago,2012,7.8737102
Trinidad and Tobago,2013,6.7956843
Trinidad and Tobago,2014,8.8854284
Trinidad and Tobago,2015,9.4592218
Trinidad and Tobago,2016,11.1016
Trinidad and Tobago,2017,10.118765
Tunisia,1976,39.534885
Tunisia,1977,40.597538
Tunisia,1978,43.023258
Tunisia,1979,39.076035
Tunisia,1980,32.702499
Tunisia,1981,28.529924
Tunisia,1982,33.220528
Tunisia,1983,35.012852
Tunisia,1984,33.93795
Tunisia,1985,36.098656
Tunisia,1986,35.245144
Tunisia,1987,37.125317
Tunisia,1988,43.585526
Tunisia,1989,33.044521
Tunisia,1990,32.450764
Tunisia,1991,27.621267
Tunisia,1992,32.794285
Tunisia,1993,35.261707
Tunisia,1994,32.804005
Tunisia,1995,31.447124
Tunisia,1996,32.291405
Tunisia,1997,31.976103
Tunisia,1998,31.515846
Tunisia,1999,32.066006
Tunisia,2000,31.062998
Tunisia,2001,29.693007
Tunisia,2002,27.10454
Tunisia,2003,25.760706
Tunisia,2004,25.753702
Tunisia,2005,26.611679
Tunisia,2006,26.134439
Tunisia,2007,23.903587
Tunisia,2008,23.251493
Tunisia,2009,26.917974
Tunisia,2010,25.454058
Tunisia,2011,20.530764
Tunisia,2012,22.921532
Tunisia,2013,21.981352
Tunisia,2014,21.94095
Tunisia,2015,18.874523
Tunisia,2016,19.225946
Turkey,1974,26.381548
Turkey,1975,30.540407
Turkey,1976,22.834646
Turkey,1977,23.349365
Turkey,1978,16.950998
Turkey,1979,22.964224
Turkey,1980,19.635458
Turkey,1981,21.183174
Turkey,1982,24.564548
Turkey,1983,24.719532
Turkey,1984,23.10334
Turkey,1985,25.757713
Turkey,1986,28.327032
Turkey,1987,26.975592
Turkey,1988,32.148342
Turkey,1989,35.25338
Turkey,1990,38.095238
Turkey,1991,37.987202
Turkey,1992,38.715118
Turkey,1993,40.558964
Turkey,1994,37.001129
Turkey,1995,39.927834
Turkey,1996,28.810633
Turkey,1997,37.519409
Turkey,1998,42.990189
Turkey,1999,35.941692
Turkey,2000,38.58757
Turkey,2001,30.328444
Turkey,2002,25.652969
Turkey,2003,25.573744
Turkey,2004,25.114777
Turkey,2005,26.165464
Turkey,2006,21.763651
Turkey,2007,20.637901
Turkey,2008,20.845995
Turkey,2009,24.607172
Turkey,2010,23.152847
Turkey,2011,22.465561
Turkey,2012,21.19894
Turkey,2013,22.952482
Turkey,2014,23.518253
Turkey,2015,23.637003
Turkey,2016,20.11268
Turkey,2017,20.93623
Tuvalu,2001,83.768188
Tuvalu,2002,85.844658
Tuvalu,2003,85.710747
Tuvalu,2004,88.898094
Tuvalu,2005,87.180275
Tuvalu,2006,86.139297
Tuvalu,2007,87.729172
Tuvalu,2008,86.635376
Tuvalu,2009,53.302158
Tuvalu,2010,28.774837
Tuvalu,2011,29.268707
Tuvalu,2012,17.898434
Tuvalu,2013,20.118938
Uganda,1980,3.0063772
Uganda,1981,16.221165
Uganda,1984,3.9613299
Uganda,1985,6.2280936
Uganda,1986,2.8189201
Uganda,1991,10.721649
Uganda,1992,18.578352
Uganda,1993,31.884748
Uganda,1994,12.16088
Uganda,1995,15.655577
Uganda,1996,18.455927
Uganda,1997,21.739473
Uganda,1998,25.678825
Uganda,1999,28.844738
Uganda,2000,32.152012
Uganda,2001,31.706186
Uganda,2002,31.967375
Uganda,2003,31.389313
Uganda,2004,32.956604
Uganda,2005,34.121761
Uganda,2006,31.571526
Uganda,2007,27.177721
Uganda,2008,27.373934
Uganda,2009,30.627951
Uganda,2010,37.603065
Uganda,2011,41.394936
Uganda,2012,43.059689
Uganda,2013,42.643078
Uganda,2014,44.452412
Uganda,2015,43.559757
Uganda,2016,38.986107
Uganda,2017,32.829552
Ukraine,1994,17.590227
Ukraine,1995,18.268274
Ukraine,1996,25.875694
Ukraine,1997,24.411692
Ukraine,1998,27.068893
Ukraine,1999,27.657455
Ukraine,2000,24.93191
Ukraine,2001,24.074909
Ukraine,2002,25.028374
Ukraine,2003,21.556644
Ukraine,2004,22.503231
Ukraine,2005,24.496786
Ukraine,2006,25.190777
Ukraine,2007,24.82251
Ukraine,2008,23.389914
Ukraine,2009,28.698156
Ukraine,2010,27.926434
Ukraine,2011,25.425571
Ukraine,2012,25.531694
Ukraine,2013,27.671656
Ukraine,2014,22.74589
