Entity,Year,"Cumulative CO2 emissions (OWID based on GCP, 2017)"
Sao Tome and Principe,1928,0
Sao Tome and Principe,1929,0
Sao Tome and Principe,1930,0
Sao Tome and Principe,1931,0
Sao Tome and Principe,1932,0
Sao Tome and Principe,1933,0
Sao Tome and Principe,1934,0
Sao Tome and Principe,1935,0
Sao Tome and Principe,1936,0
Sao Tome and Principe,1937,0
Sao Tome and Principe,1938,0
Sao Tome and Principe,1939,0
Sao Tome and Principe,1940,0
Sao Tome and Principe,1941,0
Sao Tome and Principe,1942,0
Sao Tome and Principe,1943,0
Sao Tome and Principe,1944,0
Sao Tome and Principe,1945,0
Sao Tome and Principe,1946,0
Sao Tome and Principe,1947,0
Sao Tome and Principe,1948,0
Sao Tome and Principe,1949,0
Sao Tome and Principe,1950,0
Sao Tome and Principe,1951,0.00367
Sao Tome and Principe,1952,0.00734
Sao Tome and Principe,1953,0.01101
Sao Tome and Principe,1954,0.01468
Sao Tome and Principe,1955,0.01835
Sao Tome and Principe,1956,0.02569
Sao Tome and Principe,1957,0.0367
Sao Tome and Principe,1958,0.04404
Sao Tome and Principe,1959,0.05404
Sao Tome and Principe,1960,0.06404
Sao Tome and Principe,1961,0.07404
Sao Tome and Principe,1962,0.08404
Sao Tome and Principe,1963,0.09404
Sao Tome and Principe,1964,0.10404
Sao Tome and Principe,1965,0.11404
Sao Tome and Principe,1966,0.12404
Sao Tome and Principe,1967,0.13404
Sao Tome and Principe,1968,0.14404
Sao Tome and Principe,1969,0.15404
Sao Tome and Principe,1970,0.16404
Sao Tome and Principe,1971,0.17404
Sao Tome and Principe,1972,0.18404
Sao Tome and Principe,1973,0.19404
Sao Tome and Principe,1974,0.21404
Sao Tome and Principe,1975,0.23404
Sao Tome and Principe,1976,0.26404
Sao Tome and Principe,1977,0.29404
Sao Tome and Principe,1978,0.32404
Sao Tome and Principe,1979,0.35404
Sao Tome and Principe,1980,0.39404
Sao Tome and Principe,1981,0.43404
Sao Tome and Principe,1982,0.48404
Sao Tome and Principe,1983,0.53404
Sao Tome and Principe,1984,0.58404
Sao Tome and Principe,1985,0.63404
Sao Tome and Principe,1986,0.68404
Sao Tome and Principe,1987,0.73404
Sao Tome and Principe,1988,0.78404
Sao Tome and Principe,1989,0.83404
Sao Tome and Principe,1990,0.88404
Sao Tome and Principe,1991,0.93404
Sao Tome and Principe,1992,0.98404
Sao Tome and Principe,1993,1.03404
Sao Tome and Principe,1994,1.08404
Sao Tome and Principe,1995,1.13404
Sao Tome and Principe,1996,1.18404
Sao Tome and Principe,1997,1.23404
Sao Tome and Principe,1998,1.28404
Sao Tome and Principe,1999,1.33404
Sao Tome and Principe,2000,1.38404
Sao Tome and Principe,2001,1.43404
Sao Tome and Principe,2002,1.49404
Sao Tome and Principe,2003,1.56404
Sao Tome and Principe,2004,1.63404
Sao Tome and Principe,2005,1.71404
Sao Tome and Principe,2006,1.79404
Sao Tome and Principe,2007,1.87404
Sao Tome and Principe,2008,1.95404
Sao Tome and Principe,2009,2.04404
Sao Tome and Principe,2010,2.14404
Sao Tome and Principe,2011,2.24404
Sao Tome and Principe,2012,2.35404
Sao Tome and Principe,2013,2.46404
Sao Tome and Principe,2014,2.57404
Sao Tome and Principe,2015,2.68404
Sao Tome and Principe,2016,2.80404
Saudi Arabia,1751,0
Saudi Arabia,1752,0
Saudi Arabia,1753,0
Saudi Arabia,1754,0
Saudi Arabia,1755,0
Saudi Arabia,1756,0
Saudi Arabia,1757,0
Saudi Arabia,1758,0
Saudi Arabia,1759,0
Saudi Arabia,1760,0
Saudi Arabia,1761,0
Saudi Arabia,1762,0
Saudi Arabia,1763,0
Saudi Arabia,1764,0
Saudi Arabia,1765,0
Saudi Arabia,1766,0
Saudi Arabia,1767,0
Saudi Arabia,1768,0
Saudi Arabia,1769,0
Saudi Arabia,1770,0
Saudi Arabia,1771,0
Saudi Arabia,1772,0
Saudi Arabia,1773,0
Saudi Arabia,1774,0
Saudi Arabia,1775,0
Saudi Arabia,1776,0
Saudi Arabia,1777,0
Saudi Arabia,1778,0
Saudi Arabia,1779,0
Saudi Arabia,1780,0
Saudi Arabia,1781,0
Saudi Arabia,1782,0
Saudi Arabia,1783,0
Saudi Arabia,1784,0
Saudi Arabia,1785,0
Saudi Arabia,1786,0
Saudi Arabia,1787,0
Saudi Arabia,1788,0
Saudi Arabia,1789,0
Saudi Arabia,1790,0
Saudi Arabia,1791,0
Saudi Arabia,1792,0
Saudi Arabia,1793,0
Saudi Arabia,1794,0
Saudi Arabia,1795,0
Saudi Arabia,1796,0
Saudi Arabia,1797,0
Saudi Arabia,1798,0
Saudi Arabia,1799,0
Saudi Arabia,1800,0
Saudi Arabia,1801,0
Saudi Arabia,1802,0
Saudi Arabia,1803,0
Saudi Arabia,1804,0
Saudi Arabia,1805,0
Saudi Arabia,1806,0
Saudi Arabia,1807,0
Saudi Arabia,1808,0
Saudi Arabia,1809,0
Saudi Arabia,1810,0
Saudi Arabia,1811,0
Saudi Arabia,1812,0
Saudi Arabia,1813,0
Saudi Arabia,1814,0
Saudi Arabia,1815,0
Saudi Arabia,1816,0
Saudi Arabia,1817,0
Saudi Arabia,1818,0
Saudi Arabia,1819,0
Saudi Arabia,1820,0
Saudi Arabia,1821,0
Saudi Arabia,1822,0
Saudi Arabia,1823,0
Saudi Arabia,1824,0
Saudi Arabia,1825,0
Saudi Arabia,1826,0
Saudi Arabia,1827,0
Saudi Arabia,1828,0
Saudi Arabia,1829,0
Saudi Arabia,1830,0
Saudi Arabia,1831,0
Saudi Arabia,1832,0
Saudi Arabia,1833,0
Saudi Arabia,1834,0
Saudi Arabia,1835,0
Saudi Arabia,1836,0
Saudi Arabia,1837,0
Saudi Arabia,1838,0
Saudi Arabia,1839,0
Saudi Arabia,1840,0
Saudi Arabia,1841,0
Saudi Arabia,1842,0
Saudi Arabia,1843,0
Saudi Arabia,1844,0
Saudi Arabia,1845,0
Saudi Arabia,1846,0
Saudi Arabia,1847,0
Saudi Arabia,1848,0
Saudi Arabia,1849,0
Saudi Arabia,1850,0
Saudi Arabia,1851,0
Saudi Arabia,1852,0
Saudi Arabia,1853,0
Saudi Arabia,1854,0
Saudi Arabia,1855,0
Saudi Arabia,1856,0
Saudi Arabia,1857,0
Saudi Arabia,1858,0
Saudi Arabia,1859,0
Saudi Arabia,1860,0
Saudi Arabia,1861,0
Saudi Arabia,1862,0
Saudi Arabia,1863,0
Saudi Arabia,1864,0
Saudi Arabia,1865,0
Saudi Arabia,1866,0
Saudi Arabia,1867,0
Saudi Arabia,1868,0
Saudi Arabia,1869,0
Saudi Arabia,1870,0
Saudi Arabia,1871,0
Saudi Arabia,1872,0
Saudi Arabia,1873,0
Saudi Arabia,1874,0
Saudi Arabia,1875,0
Saudi Arabia,1876,0
Saudi Arabia,1877,0
Saudi Arabia,1878,0
Saudi Arabia,1879,0
Saudi Arabia,1880,0
Saudi Arabia,1881,0
Saudi Arabia,1882,0
Saudi Arabia,1883,0
Saudi Arabia,1884,0
Saudi Arabia,1885,0
Saudi Arabia,1886,0
Saudi Arabia,1887,0
Saudi Arabia,1888,0
Saudi Arabia,1889,0
Saudi Arabia,1890,0
Saudi Arabia,1891,0
Saudi Arabia,1892,0
Saudi Arabia,1893,0
Saudi Arabia,1894,0
Saudi Arabia,1895,0
Saudi Arabia,1896,0
Saudi Arabia,1897,0
Saudi Arabia,1898,0
Saudi Arabia,1899,0
Saudi Arabia,1900,0
Saudi Arabia,1901,0
Saudi Arabia,1902,0
Saudi Arabia,1903,0
Saudi Arabia,1904,0
Saudi Arabia,1905,0
Saudi Arabia,1906,0
Saudi Arabia,1907,0
Saudi Arabia,1908,0
Saudi Arabia,1909,0
Saudi Arabia,1910,0
Saudi Arabia,1911,0
Saudi Arabia,1912,0
Saudi Arabia,1913,0
Saudi Arabia,1914,0
Saudi Arabia,1915,0
Saudi Arabia,1916,0
Saudi Arabia,1917,0
Saudi Arabia,1918,0
Saudi Arabia,1919,0
Saudi Arabia,1920,0
Saudi Arabia,1921,0
Saudi Arabia,1922,0
Saudi Arabia,1923,0
Saudi Arabia,1924,0
Saudi Arabia,1925,0
Saudi Arabia,1926,0
Saudi Arabia,1927,0
Saudi Arabia,1928,0
Saudi Arabia,1929,0
Saudi Arabia,1930,0
Saudi Arabia,1931,0
Saudi Arabia,1932,0
Saudi Arabia,1933,0
Saudi Arabia,1934,0
Saudi Arabia,1935,0
Saudi Arabia,1936,0.00734
Saudi Arabia,1937,0.03303
Saudi Arabia,1938,0.23855
Saudi Arabia,1939,1.89372
Saudi Arabia,1940,4.04434
Saudi Arabia,1941,5.85732
Saudi Arabia,1942,7.76205
Saudi Arabia,1943,9.75853
Saudi Arabia,1944,13.02483
Saudi Arabia,1945,21.85118
Saudi Arabia,1946,47.04573
Saudi Arabia,1947,84.83939
Saudi Arabia,1948,102.81138
Saudi Arabia,1949,121.22744
Saudi Arabia,1950,126.37645
Saudi Arabia,1951,126.37645
Saudi Arabia,1952,126.37645
Saudi Arabia,1953,126.85355
Saudi Arabia,1954,128.09401
Saudi Arabia,1955,130.2116
Saudi Arabia,1956,131.84475
Saudi Arabia,1957,133.94766
Saudi Arabia,1958,137.31305
Saudi Arabia,1959,139.16305
Saudi Arabia,1960,141.83305
Saudi Arabia,1961,145.40305
Saudi Arabia,1962,151.65305
Saudi Arabia,1963,158.59305
Saudi Arabia,1964,165.63305
Saudi Arabia,1965,169.85305
Saudi Arabia,1966,176.26305
Saudi Arabia,1967,201.75305
Saudi Arabia,1968,230.83305
Saudi Arabia,1969,266.10305
Saudi Arabia,1970,311.35305
Saudi Arabia,1971,371.11305
Saudi Arabia,1972,441.40305
Saudi Arabia,1973,536.46305
Saudi Arabia,1974,635.17305
Saudi Arabia,1975,718.44305
Saudi Arabia,1976,819.91305
Saudi Arabia,1977,937.99305
Saudi Arabia,1978,1053.03305
Saudi Arabia,1979,1191.05305
Saudi Arabia,1980,1360.32305
Saudi Arabia,1981,1535.67305
Saudi Arabia,1982,1693.63305
Saudi Arabia,1983,1854.55305
Saudi Arabia,1984,2010.14305
Saudi Arabia,1985,2182.65305
Saudi Arabia,1986,2387.36305
Saudi Arabia,1987,2577.91305
Saudi Arabia,1988,2780.30305
Saudi Arabia,1989,2983.87305
Saudi Arabia,1990,3169.52305
Saudi Arabia,1991,3437.07305
Saudi Arabia,1992,3722.37305
Saudi Arabia,1993,4035.93305
Saudi Arabia,1994,4343.64305
Saudi Arabia,1995,4578.61305
Saudi Arabia,1996,4837.15305
Saudi Arabia,1997,5053.21305
Saudi Arabia,1998,5260.72305
Saudi Arabia,1999,5486.99305
Saudi Arabia,2000,5783.68305
Saudi Arabia,2001,6080.65305
Saudi Arabia,2002,6406.79305
Saudi Arabia,2003,6733.79305
Saudi Arabia,2004,7129.30305
Saudi Arabia,2005,7526.62305
Saudi Arabia,2006,7959.00305
Saudi Arabia,2007,8346.46305
Saudi Arabia,2008,8776.28305
Saudi Arabia,2009,9244.86305
Saudi Arabia,2010,9762.93305
Saudi Arabia,2011,10262.40305
Saudi Arabia,2012,10826.78305
Saudi Arabia,2013,11367.38305
Saudi Arabia,2014,11967.94305
Saudi Arabia,2015,12591.76305
Saudi Arabia,2016,13226.13305
Senegal,1751,0
Senegal,1752,0
Senegal,1753,0
Senegal,1754,0
Senegal,1755,0
Senegal,1756,0
Senegal,1757,0
Senegal,1758,0
Senegal,1759,0
Senegal,1760,0
Senegal,1761,0
Senegal,1762,0
Senegal,1763,0
Senegal,1764,0
Senegal,1765,0
Senegal,1766,0
Senegal,1767,0
Senegal,1768,0
Senegal,1769,0
Senegal,1770,0
Senegal,1771,0
Senegal,1772,0
Senegal,1773,0
Senegal,1774,0
Senegal,1775,0
Senegal,1776,0
Senegal,1777,0
Senegal,1778,0
Senegal,1779,0
Senegal,1780,0
Senegal,1781,0
Senegal,1782,0
Senegal,1783,0
Senegal,1784,0
Senegal,1785,0
Senegal,1786,0
Senegal,1787,0
Senegal,1788,0
Senegal,1789,0
Senegal,1790,0
Senegal,1791,0
Senegal,1792,0
Senegal,1793,0
Senegal,1794,0
Senegal,1795,0
Senegal,1796,0
Senegal,1797,0
Senegal,1798,0
Senegal,1799,0
Senegal,1800,0
Senegal,1801,0
Senegal,1802,0
Senegal,1803,0
Senegal,1804,0
Senegal,1805,0
Senegal,1806,0
Senegal,1807,0
Senegal,1808,0
Senegal,1809,0
Senegal,1810,0
Senegal,1811,0
Senegal,1812,0
Senegal,1813,0
Senegal,1814,0
Senegal,1815,0
Senegal,1816,0
Senegal,1817,0
Senegal,1818,0
Senegal,1819,0
Senegal,1820,0
Senegal,1821,0
Senegal,1822,0
Senegal,1823,0
Senegal,1824,0
Senegal,1825,0
Senegal,1826,0
Senegal,1827,0
Senegal,1828,0
Senegal,1829,0
Senegal,1830,0
Senegal,1831,0
Senegal,1832,0
Senegal,1833,0
Senegal,1834,0
Senegal,1835,0
Senegal,1836,0
Senegal,1837,0
Senegal,1838,0
Senegal,1839,0
Senegal,1840,0
Senegal,1841,0
Senegal,1842,0
Senegal,1843,0
Senegal,1844,0
Senegal,1845,0
Senegal,1846,0
Senegal,1847,0
Senegal,1848,0
Senegal,1849,0
Senegal,1850,0
Senegal,1851,0
Senegal,1852,0
Senegal,1853,0
Senegal,1854,0
Senegal,1855,0
Senegal,1856,0
Senegal,1857,0
Senegal,1858,0
Senegal,1859,0
Senegal,1860,0
Senegal,1861,0
Senegal,1862,0
Senegal,1863,0
Senegal,1864,0
Senegal,1865,0
Senegal,1866,0
Senegal,1867,0
Senegal,1868,0
Senegal,1869,0
Senegal,1870,0
Senegal,1871,0
Senegal,1872,0
Senegal,1873,0
Senegal,1874,0
Senegal,1875,0
Senegal,1876,0
Senegal,1877,0
Senegal,1878,0
Senegal,1879,0
Senegal,1880,0
Senegal,1881,0
Senegal,1882,0
Senegal,1883,0
Senegal,1884,0
Senegal,1885,0
Senegal,1886,0
Senegal,1887,0
Senegal,1888,0
Senegal,1889,0
Senegal,1890,0
Senegal,1891,0
Senegal,1892,0
Senegal,1893,0
Senegal,1894,0
Senegal,1895,0
Senegal,1896,0
Senegal,1897,0
Senegal,1898,0
Senegal,1899,0
Senegal,1900,0
Senegal,1901,0
Senegal,1902,0
Senegal,1903,0
Senegal,1904,0
Senegal,1905,0
Senegal,1906,0
Senegal,1907,0
Senegal,1908,0
Senegal,1909,0
Senegal,1910,0
Senegal,1911,0
Senegal,1912,0
Senegal,1913,0
Senegal,1914,0
Senegal,1915,0
Senegal,1916,0
Senegal,1917,0
Senegal,1918,0
Senegal,1919,0
Senegal,1920,0
Senegal,1921,0
Senegal,1922,0
Senegal,1923,0
Senegal,1924,0
Senegal,1925,0
Senegal,1926,0
Senegal,1927,0
Senegal,1928,0
Senegal,1929,0
Senegal,1930,0
Senegal,1931,0
Senegal,1932,0
Senegal,1933,0
Senegal,1934,0
Senegal,1935,0
Senegal,1936,0
Senegal,1937,0
Senegal,1938,0
Senegal,1939,0
Senegal,1940,0
Senegal,1941,0
Senegal,1942,0
Senegal,1943,0
Senegal,1944,0
Senegal,1945,0
Senegal,1946,0
Senegal,1947,0
Senegal,1948,0
Senegal,1949,0
Senegal,1950,0
Senegal,1951,0
Senegal,1952,0
Senegal,1953,0
Senegal,1954,0
Senegal,1955,0
Senegal,1956,0
Senegal,1957,0
Senegal,1958,0.35599
Senegal,1959,0.74599
Senegal,1960,1.57599
Senegal,1961,2.38599
Senegal,1962,3.19599
Senegal,1963,4.05599
Senegal,1964,4.97599
Senegal,1965,6.66599
Senegal,1966,8.38599
Senegal,1967,9.08599
Senegal,1968,9.08599
Senegal,1969,9.57599
Senegal,1970,10.88599
Senegal,1971,12.23599
Senegal,1972,13.68599
Senegal,1973,15.23599
Senegal,1974,17.08599
Senegal,1975,19.66599
Senegal,1976,21.43599
Senegal,1977,23.67599
Senegal,1978,26.30599
Senegal,1979,29.20599
Senegal,1980,32.55599
Senegal,1981,35.84599
Senegal,1982,38.89599
Senegal,1983,41.52599
Senegal,1984,44.82599
Senegal,1985,47.49599
Senegal,1986,50.15599
Senegal,1987,52.60599
Senegal,1988,55.34599
Senegal,1989,59.03599
Senegal,1990,62.21599
Senegal,1991,65.63599
Senegal,1992,69.11599
Senegal,1993,72.70599
Senegal,1994,76.60599
Senegal,1995,80.09599
Senegal,1996,83.83599
Senegal,1997,87.09599
Senegal,1998,90.52599
Senegal,1999,94.22599
Senegal,2000,98.16599
Senegal,2001,102.49599
Senegal,2002,107.00599
Senegal,2003,111.97599
Senegal,2004,117.20599
Senegal,2005,123.01599
Senegal,2006,127.74599
Senegal,2007,132.92599
Senegal,2008,138.01599
Senegal,2009,142.59599
Senegal,2010,150.33599
Senegal,2011,158.69599
Senegal,2012,166.60599
Senegal,2013,175.02599
Senegal,2014,183.87599
Senegal,2015,192.74599
Senegal,2016,201.74599
Serbia,1751,0
Serbia,1752,0
Serbia,1753,0
Serbia,1754,0
Serbia,1755,0
Serbia,1756,0
Serbia,1757,0
Serbia,1758,0
Serbia,1759,0
Serbia,1760,0
Serbia,1761,0
Serbia,1762,0
Serbia,1763,0
Serbia,1764,0
Serbia,1765,0
Serbia,1766,0
Serbia,1767,0
Serbia,1768,0
Serbia,1769,0
Serbia,1770,0
Serbia,1771,0
Serbia,1772,0
Serbia,1773,0
Serbia,1774,0
Serbia,1775,0
Serbia,1776,0
Serbia,1777,0
Serbia,1778,0
Serbia,1779,0
Serbia,1780,0
Serbia,1781,0
Serbia,1782,0
Serbia,1783,0
Serbia,1784,0
Serbia,1785,0
Serbia,1786,0
Serbia,1787,0
Serbia,1788,0
Serbia,1789,0
Serbia,1790,0
Serbia,1791,0
Serbia,1792,0
Serbia,1793,0
Serbia,1794,0
Serbia,1795,0
Serbia,1796,0
Serbia,1797,0
Serbia,1798,0
Serbia,1799,0
Serbia,1800,0
Serbia,1801,0
Serbia,1802,0
Serbia,1803,0
Serbia,1804,0
Serbia,1805,0
Serbia,1806,0
Serbia,1807,0
Serbia,1808,0
Serbia,1809,0
Serbia,1810,0
Serbia,1811,0
Serbia,1812,0
Serbia,1813,0
Serbia,1814,0
Serbia,1815,0
Serbia,1816,0
Serbia,1817,0
Serbia,1818,0
Serbia,1819,0
Serbia,1820,0
Serbia,1821,0
Serbia,1822,0
Serbia,1823,0
Serbia,1824,0
Serbia,1825,0
Serbia,1826,0
Serbia,1827,0
Serbia,1828,0
Serbia,1829,0
Serbia,1830,0
Serbia,1831,0
Serbia,1832,0
Serbia,1833,0
Serbia,1834,0
Serbia,1835,0
Serbia,1836,0
Serbia,1837,0
Serbia,1838,0
Serbia,1839,0
Serbia,1840,0
Serbia,1841,0
Serbia,1842,0
Serbia,1843,0
Serbia,1844,0
Serbia,1845,0
Serbia,1846,0
Serbia,1847,0
Serbia,1848,0
Serbia,1849,0
Serbia,1850,0
Serbia,1851,0
Serbia,1852,0
Serbia,1853,0
Serbia,1854,0
Serbia,1855,0
Serbia,1856,0
Serbia,1857,0
Serbia,1858,0
Serbia,1859,0
Serbia,1860,0
Serbia,1861,0
Serbia,1862,0
Serbia,1863,0
Serbia,1864,0
Serbia,1865,0
Serbia,1866,0
Serbia,1867,0
Serbia,1868,0
Serbia,1869,0
Serbia,1870,0
Serbia,1871,0
Serbia,1872,0
Serbia,1873,0
Serbia,1874,0
Serbia,1875,0
Serbia,1876,0
Serbia,1877,0
Serbia,1878,0
Serbia,1879,0
Serbia,1880,0
Serbia,1881,0
Serbia,1882,0
Serbia,1883,0
Serbia,1884,0
Serbia,1885,0
Serbia,1886,0
Serbia,1887,0
Serbia,1888,0
Serbia,1889,0
Serbia,1890,0
Serbia,1891,0
Serbia,1892,0
Serbia,1893,0
Serbia,1894,0
Serbia,1895,0
Serbia,1896,0
Serbia,1897,0
Serbia,1898,0
Serbia,1899,0
Serbia,1900,0
Serbia,1901,0
Serbia,1902,0
Serbia,1903,0
Serbia,1904,0
Serbia,1905,0
Serbia,1906,0
Serbia,1907,0
Serbia,1908,0
Serbia,1909,0
Serbia,1910,0
Serbia,1911,0
Serbia,1912,0
Serbia,1913,0
Serbia,1914,0
Serbia,1915,0
Serbia,1916,0
Serbia,1917,0
Serbia,1918,0
Serbia,1919,0
Serbia,1920,0
Serbia,1921,0
Serbia,1922,0
Serbia,1923,0
Serbia,1924,0
Serbia,1925,0
Serbia,1926,0
Serbia,1927,0
Serbia,1928,0
Serbia,1929,0
Serbia,1930,0
Serbia,1931,0
Serbia,1932,0
Serbia,1933,0
Serbia,1934,0
Serbia,1935,0
Serbia,1936,0
Serbia,1937,0
Serbia,1938,0
Serbia,1939,0
Serbia,1940,0
Serbia,1941,0
Serbia,1942,0
Serbia,1943,0
Serbia,1944,0
Serbia,1945,0
Serbia,1946,0
Serbia,1947,0
Serbia,1948,0
Serbia,1949,0
Serbia,1950,0
Serbia,1951,0
Serbia,1952,0
Serbia,1953,0
Serbia,1954,0
Serbia,1955,0
Serbia,1956,0
Serbia,1957,0
Serbia,1958,0
Serbia,1959,13.9
Serbia,1960,29.08
Serbia,1961,44.99
Serbia,1962,61.32
Serbia,1963,79.49
Serbia,1964,100.07
Serbia,1965,121.25
Serbia,1966,142.24
Serbia,1967,163.44
Serbia,1968,186.11
Serbia,1969,209.62
Serbia,1970,240.34
Serbia,1971,273.45
Serbia,1972,304.48
Serbia,1973,341.55
Serbia,1974,378.78
Serbia,1975,417.63
Serbia,1976,457.72
Serbia,1977,496.71
Serbia,1978,540.28
Serbia,1979,587.67
Serbia,1980,634.27
Serbia,1981,684.99
Serbia,1982,731.59
Serbia,1983,781.76
Serbia,1984,834.67
Serbia,1985,888.65
Serbia,1986,945.02
Serbia,1987,1001.04
Serbia,1988,1059.01
Serbia,1989,1116.86
Serbia,1990,1174.66
Serbia,1991,1215.54
Serbia,1992,1258.94
Serbia,1993,1296.73
Serbia,1994,1333.49
Serbia,1995,1372.32
Serbia,1996,1417.77
Serbia,1997,1466.61
Serbia,1998,1518.03
Serbia,1999,1553.49
Serbia,2000,1592.88
Serbia,2001,1635.2
Serbia,2002,1680.44
Serbia,2003,1728.82
Serbia,2004,1781.7
Serbia,2005,1831.75
Serbia,2006,1885.71
Serbia,2007,1938.12
Serbia,2008,1990.17
Serbia,2009,2036.31
Serbia,2010,2082.23
Serbia,2011,2131.41
Serbia,2012,2175.44
Serbia,2013,2220.29
Serbia,2014,2257.93
Serbia,2015,2297.12
Serbia,2016,2336.74
Seychelles,1751,0
Seychelles,1752,0
Seychelles,1753,0
Seychelles,1754,0
Seychelles,1755,0
Seychelles,1756,0
Seychelles,1757,0
Seychelles,1758,0
Seychelles,1759,0
Seychelles,1760,0
Seychelles,1761,0
Seychelles,1762,0
Seychelles,1763,0
Seychelles,1764,0
Seychelles,1765,0
Seychelles,1766,0
Seychelles,1767,0
Seychelles,1768,0
Seychelles,1769,0
Seychelles,1770,0
Seychelles,1771,0
Seychelles,1772,0
Seychelles,1773,0
Seychelles,1774,0
Seychelles,1775,0
Seychelles,1776,0
Seychelles,1777,0
Seychelles,1778,0
Seychelles,1779,0
Seychelles,1780,0
Seychelles,1781,0
Seychelles,1782,0
Seychelles,1783,0
Seychelles,1784,0
Seychelles,1785,0
Seychelles,1786,0
Seychelles,1787,0
Seychelles,1788,0
Seychelles,1789,0
Seychelles,1790,0
Seychelles,1791,0
Seychelles,1792,0
Seychelles,1793,0
Seychelles,1794,0
Seychelles,1795,0
Seychelles,1796,0
Seychelles,1797,0
Seychelles,1798,0
Seychelles,1799,0
Seychelles,1800,0
Seychelles,1801,0
Seychelles,1802,0
Seychelles,1803,0
Seychelles,1804,0
Seychelles,1805,0
Seychelles,1806,0
Seychelles,1807,0
Seychelles,1808,0
Seychelles,1809,0
Seychelles,1810,0
Seychelles,1811,0
Seychelles,1812,0
Seychelles,1813,0
Seychelles,1814,0
Seychelles,1815,0
Seychelles,1816,0
Seychelles,1817,0
Seychelles,1818,0
Seychelles,1819,0
Seychelles,1820,0
Seychelles,1821,0
Seychelles,1822,0
Seychelles,1823,0
Seychelles,1824,0
Seychelles,1825,0
Seychelles,1826,0
Seychelles,1827,0
Seychelles,1828,0
Seychelles,1829,0
Seychelles,1830,0
Seychelles,1831,0
Seychelles,1832,0
Seychelles,1833,0
Seychelles,1834,0
Seychelles,1835,0
Seychelles,1836,0
Seychelles,1837,0
Seychelles,1838,0
Seychelles,1839,0
Seychelles,1840,0
Seychelles,1841,0
Seychelles,1842,0
Seychelles,1843,0
Seychelles,1844,0
Seychelles,1845,0
Seychelles,1846,0
Seychelles,1847,0
Seychelles,1848,0
Seychelles,1849,0
Seychelles,1850,0
Seychelles,1851,0
Seychelles,1852,0
Seychelles,1853,0
Seychelles,1854,0
Seychelles,1855,0
Seychelles,1856,0
Seychelles,1857,0
Seychelles,1858,0
Seychelles,1859,0
Seychelles,1860,0
Seychelles,1861,0
Seychelles,1862,0
Seychelles,1863,0
Seychelles,1864,0
Seychelles,1865,0
Seychelles,1866,0
Seychelles,1867,0
Seychelles,1868,0
Seychelles,1869,0
Seychelles,1870,0
Seychelles,1871,0
Seychelles,1872,0
Seychelles,1873,0
Seychelles,1874,0
Seychelles,1875,0
Seychelles,1876,0
Seychelles,1877,0
Seychelles,1878,0
Seychelles,1879,0
Seychelles,1880,0
Seychelles,1881,0
Seychelles,1882,0
Seychelles,1883,0
Seychelles,1884,0
Seychelles,1885,0
Seychelles,1886,0
Seychelles,1887,0
Seychelles,1888,0
Seychelles,1889,0
Seychelles,1890,0
Seychelles,1891,0
Seychelles,1892,0
Seychelles,1893,0
Seychelles,1894,0
Seychelles,1895,0
Seychelles,1896,0
Seychelles,1897,0
Seychelles,1898,0
Seychelles,1899,0
Seychelles,1900,0
Seychelles,1901,0
Seychelles,1902,0
