Entity,Year,Population with access to improved sanitation,Population without access to improved sanitation
Tanzania,2011,6469643,41101259
Tanzania,2012,6871620,42211377
Tanzania,2013,7342306,43294289
Tanzania,2014,7835230,44399639
Tanzania,2015,8405273,45474684
Thailand,1990,49170471,7412350
Thailand,1991,49986584,7271817
Thailand,1992,50781657,7056221
Thailand,1993,51477834,6887057
Thailand,1994,52245778,6655888
Thailand,1995,53007185,6484605
Thailand,1996,53895719,6255753
Thailand,1997,54777155,6086351
Thailand,1998,55745541,5851742
Thailand,1999,56636746,5669905
Thailand,2000,57480673,5477348
Thailand,2001,58269226,5274096
Thailand,2002,59011384,5061780
Thailand,2003,59713331,4841621
Thailand,2004,60322070,4680161
Thailand,2005,60976538,4448932
Thailand,2006,61545593,4278571
Thailand,2007,61892900,4302715
Thailand,2008,62220286,4325474
Thailand,2009,62467664,4414203
Thailand,2010,62705818,4502990
Thailand,2011,63005611,4524519
Thailand,2012,63230588,4613391
Thailand,2013,63441194,4701871
Thailand,2014,63627598,4789174
Thailand,2015,63851568,4806032
Timor,1995,323307,548140
Timor,1996,324965,550951
Timor,1997,324382,547612
Timor,1998,322717,542477
Timor,1999,321999,541270
Timor,2000,325981,545626
Timor,2001,333807,558724
Timor,2002,346434,577391
Timor,2003,361280,599572
Timor,2004,375755,620943
Timor,2005,388011,638473
Timor,2006,398476,650145
Timor,2007,407885,657088
Timor,2008,415072,663038
Timor,2009,423704,668317
Timor,2010,433850,675741
Timor,2011,446952,684571
Timor,2012,460390,696370
Timor,2013,474931,709435
Timor,2014,489977,722837
Timor,2015,503837,737140
Togo,1990,439285,3347655
Togo,1991,450343,3431928
Togo,1992,456933,3516394
Togo,1993,467466,3597460
Togo,1994,478819,3684823
Togo,1995,491513,3782511
Togo,1996,505797,3892441
Togo,1997,516939,4017612
Togo,1998,533409,4145614
Togo,1999,550130,4275574
Togo,2000,566622,4403745
Togo,2001,582742,4529028
Togo,2002,598668,4652804
Togo,2003,614620,4776781
Togo,2004,630944,4903654
Togo,2005,647893,5035375
Togo,2006,665508,5172284
Togo,2007,683702,5313683
Togo,2008,708607,5453189
Togo,2009,728004,5602468
Togo,2010,747839,5755113
Togo,2011,768117,5911165
Togo,2012,788840,6070642
Togo,2013,816982,6225966
Togo,2014,838554,6390361
Togo,2015,860349,6556453
Tonga,1990,89824,5329
Tonga,1991,89804,5529
Tonga,1992,89862,5634
Tonga,1993,89905,5739
Tonga,1994,89891,5942
Tonga,1995,90023,6053
Tonga,1996,90105,6264
Tonga,1997,90341,6384
Tonga,1998,90530,6605
Tonga,1999,90857,6734
Tonga,2000,91216,6866
Tonga,2001,91511,7100
Tonga,2002,91944,7240
Tonga,2003,92305,7484
Tonga,2004,92775,7631
Tonga,2005,93261,7780
Tonga,2006,93656,8033
Tonga,2007,94168,8189
Tonga,2008,94559,8446
Tonga,2009,95005,8599
Tonga,2010,95389,8748
Tonga,2011,95583,8994
Tonga,2012,95820,9131
Tonga,2013,95954,9374
Tonga,2014,96262,9520
Tonga,2015,96791,9573
Trinidad and Tobago,1990,1098488,123412
Trinidad and Tobago,1991,1106916,122991
Trinidad and Tobago,1992,1114976,122511
Trinidad and Tobago,1993,1122455,121952
Trinidad and Tobago,1994,1127787,122531
Trinidad and Tobago,1995,1133266,121735
Trinidad and Tobago,1996,1137561,120803
Trinidad and Tobago,1997,1140914,119764
Trinidad and Tobago,1998,1142601,119941
Trinidad and Tobago,1999,1145886,118889
Trinidad and Tobago,2000,1150061,117923
Trinidad and Tobago,2001,1155321,117059
Trinidad and Tobago,2002,1160276,117561
Trinidad and Tobago,2003,1167203,116849
Trinidad and Tobago,2004,1174387,116148
Trinidad and Tobago,2005,1181507,115427
Trinidad and Tobago,2006,1187164,115980
Trinidad and Tobago,2007,1194045,115215
Trinidad and Tobago,2008,1200935,114437
Trinidad and Tobago,2009,1207959,113659
Trinidad and Tobago,2010,1213883,114217
Trinidad and Tobago,2011,1221331,113457
Trinidad and Tobago,2012,1227553,114035
Trinidad and Tobago,2013,1233647,114601
Trinidad and Tobago,2014,1239361,115132
Trinidad and Tobago,2015,1244484,115608
Tunisia,1990,5977011,2255786
Tunisia,1991,6203833,2213851
Tunisia,1992,6435212,2168013
Tunisia,1993,6667730,2117158
Tunisia,1994,6887622,2068974
Tunisia,1995,7090673,2023302
Tunisia,1996,7275245,1980792
Tunisia,1997,7451017,1933135
Tunisia,1998,7628014,1871381
Tunisia,1999,7788635,1815107
Tunisia,2000,7943642,1755555
Tunisia,2001,8092775,1692926
Tunisia,2002,8226848,1637478
Tunisia,2003,8369209,1570469
Tunisia,2004,8514961,1502640
Tunisia,2005,8647725,1454757
Tunisia,2006,8799265,1396871
Tunisia,2007,8959336,1338751
Tunisia,2008,9127234,1280102
Tunisia,2009,9290779,1231055
Tunisia,2010,9469539,1170392
Tunisia,2011,9642274,1119193
Tunisia,2012,9830661,1056007
Tunisia,2013,10012233,1002325
Tunisia,2014,10207820,936088
Tunisia,2015,10326673,946988
Turkey,1990,44701088,9220611
Turkey,1991,45627322,9213209
Turkey,1992,46717557,9031318
Turkey,1993,47759094,8894635
Turkey,1994,48871948,8692184
Turkey,1995,50005856,8480525
Turkey,1996,51103959,8319249
Turkey,1997,52282584,8089915
Turkey,1998,53418073,7911517
Turkey,1999,54563698,7723628
Turkey,2000,55714547,7525574
Turkey,2001,56873646,7317828
Turkey,2002,58042461,7100593
Turkey,2003,59278965,6806838
Turkey,2004,60374077,6633778
Turkey,2005,61520486,6382920
Turkey,2006,62643462,6119943
Turkey,2007,63751109,5846172
Turkey,2008,64804829,5635203
Turkey,2009,65988746,5350439
Turkey,2010,67191703,5135211
Turkey,2011,68491022,4918433
Turkey,2012,69871965,4697902
Turkey,2013,71315880,4471453
Turkey,2014,72793943,4236685
Turkey,2015,74279627,3991845
Turkmenistan,1994,2551361,1563738
Turkmenistan,1995,2608861,1598979
Turkmenistan,1996,2662441,1624903
Turkmenistan,1997,2704526,1650588
Turkmenistan,1998,2745183,1668294
Turkmenistan,1999,2782400,1683732
Turkmenistan,2000,2813550,1702581
Turkmenistan,2001,2847986,1716094
Turkmenistan,2002,2876641,1733361
Turkmenistan,2003,2909838,1745903
Turkmenistan,2004,2944327,1759071
Turkmenistan,2005,2976405,1778236
Turkmenistan,2006,3015936,1794169
Turks and Caicos Islands,1995,12480,2852
Turks and Caicos Islands,1996,12996,2970
Turks and Caicos Islands,1997,13454,3074
Turks and Caicos Islands,1998,13932,3183
Turks and Caicos Islands,1999,14541,3323
Turks and Caicos Islands,2000,15363,3510
Turks and Caicos Islands,2001,16431,3754
Turks and Caicos Islands,2002,17698,4044
Turks and Caicos Islands,2003,19056,4354
Turks and Caicos Islands,2004,20373,4655
Turks and Caicos Islands,2005,21529,4919
Turks and Caicos Islands,2006,22501,5141
Turks and Caicos Islands,2007,23313,5327
Tuvalu,1990,6581,2422
Tuvalu,1991,6663,2390
Tuvalu,1992,6759,2350
Tuvalu,1993,6840,2316
Tuvalu,1994,6911,2279
Tuvalu,1995,6987,2243
Tuvalu,1996,7062,2194
Tuvalu,1997,7125,2152
Tuvalu,1998,7194,2112
Tuvalu,1999,7280,2065
Tuvalu,2000,7385,2035
Tuvalu,2001,7505,2007
Tuvalu,2002,7660,1975
Tuvalu,2003,7814,1953
Tuvalu,2004,7965,1929
Tuvalu,2005,8132,1895
Tuvalu,2006,8272,1865
Tuvalu,2007,8410,1833
Tuvalu,2008,8551,1789
Tuvalu,2009,8687,1754
Tuvalu,2010,8762,1769
Tuvalu,2011,8853,1775
Tuvalu,2012,8934,1791
Tuvalu,2013,9012,1807
Uganda,1990,2301936,15136971
Uganda,1991,2435459,15604979
Uganda,1992,2555446,16097443
Uganda,1993,2679284,16596138
Uganda,1994,2826884,17080750
Uganda,1995,2959242,17591049
Uganda,1996,3095509,18106609
Uganda,1997,3258024,18607907
Uganda,1998,3405320,19146469
Uganda,1999,3560768,19712227
Uganda,2000,3750127,20289147
Uganda,2001,3927073,20927819
Uganda,2002,4114888,21603160
Uganda,2003,4339846,22284974
Uganda,2004,4548792,23019644
Uganda,2005,4795382,23748558
Uganda,2006,5023613,24527049
Uganda,2007,5292154,25298333
Uganda,2008,5541182,26122714
Uganda,2009,5833397,26938498
Uganda,2010,6104724,27810409
Uganda,2011,6422138,28671510
Uganda,2012,6716757,29590039
Uganda,2013,7060100,30493626
Uganda,2014,7378334,31455004
Uganda,2015,7667670,32477200
Ukraine,1994,49065384,2855657
Ukraine,1995,48679123,2833176
Ukraine,1996,48249044,2808145
Ukraine,1997,47811429,2782676
Ukraine,1998,47386022,2757917
Ukraine,1999,46990989,2682361
Ukraine,2000,46569528,2606320
Ukraine,2001,46103620,2580245
Ukraine,2002,45695970,2506530
Ukraine,2003,45374490,2438460
Ukraine,2004,45079020,2372580
Ukraine,2005,44796998,2308152
Ukraine,2006,44541938,2245812
Ukraine,2007,44323411,2185939
Ukraine,2008,44130323,2127877
Ukraine,2009,43980902,2072399
Ukraine,2010,43852389,2018311
Ukraine,2011,43740738,1965362
Ukraine,2012,43678381,1914919
Ukraine,2013,43579037,1910563
Ukraine,2014,43415797,1856150
Ukraine,2015,43302714,1851315
United Arab Emirates,1990,1811809,48365
United Arab Emirates,1991,1918805,51221
United Arab Emirates,1992,2032386,54253
United Arab Emirates,1993,2150012,57393
United Arab Emirates,1994,2268140,60546
United Arab Emirates,1995,2385151,63669
United Arab Emirates,1996,2504173,66847
United Arab Emirates,1997,2629810,70200
United Arab Emirates,1998,2764353,73792
United Arab Emirates,1999,2910470,77692
United Arab Emirates,2000,3072897,82028
United Arab Emirates,2001,3239555,86477
United Arab Emirates,2002,3416044,91188
United Arab Emirates,2003,3644642,97290
United Arab Emirates,2004,3985733,102198
United Arab Emirates,2005,4465073,114489
United Arab Emirates,2006,5110981,131051
United Arab Emirates,2007,5892965,151102
United Arab Emirates,2008,6721921,172357
United Arab Emirates,2009,7474733,191660
United Arab Emirates,2010,8063917,206767
United Arab Emirates,2011,8455663,216812
United Arab Emirates,2012,8677942,222511
United Arab Emirates,2013,8781106,225157
United Arab Emirates,2014,8844095,226772
United Arab Emirates,2015,8934599,219703
United Kingdom,1990,56789605,457981
United Kingdom,1991,56965498,459399
United Kingdom,1992,57119759,460643
United Kingdom,1993,57256865,461749
United Kingdom,1994,57402819,462926
United Kingdom,1995,57554878,464152
United Kingdom,1996,57701614,465336
United Kingdom,1997,57850418,466536
United Kingdom,1998,58019244,467897
United Kingdom,1999,58213006,469460
United Kingdom,2000,58421374,471140
United Kingdom,2001,58646716,472957
United Kingdom,2002,58895515,474964
United Kingdom,2003,59170396,477181
United Kingdom,2004,59508002,479903
United Kingdom,2005,59917996,483210
United Kingdom,2006,60360045,486775
United Kingdom,2007,60831883,490580
United Kingdom,2008,61312539,494456
United Kingdom,2009,61778060,498210
United Kingdom,2010,62264234,502131
United Kingdom,2011,62752847,506071
United Kingdom,2012,63190698,509602
United Kingdom,2013,63615200,513026
United Kingdom,2014,64096255,516905
United Kingdom,2015,64607830,521031
United States,1990,248374885,1248115
United States,1991,251716095,1264905
United States,1992,255487944,1026056
United States,1993,258879324,1039676
United States,1994,262073496,1052504
United States,1995,265212888,1065112
United States,1996,268585818,808182
United States,1997,271839029,817971
United States,1998,275026438,827562
United States,1999,278202880,837120
United States,2000,281315924,846487
United States,2001,284399017,569938
United States,2002,287049943,575250
United States,2003,289527717,580216
United States,2004,292219687,585611
United States,2005,294925566,591033
United States,2006,298081532,298380
United States,2007,300929976,301231
United States,2008,303789872,304094
United States,2009,306464757,306772
United States,2010,309038845,309348
United States,2011,311663358,0
United States,2012,313998379,0
United States,2013,316204908,0
United States,2014,318563456,0
United States,2015,320896618,0
United States Virgin Islands,1990,100220,3743
United States Virgin Islands,1991,101034,3773
United States Virgin Islands,1992,101905,3806
United States Virgin Islands,1993,102740,3837
United States Virgin Islands,1994,103454,3863
United States Virgin Islands,1995,103936,3881
United States Virgin Islands,1996,104202,3891
United States Virgin Islands,1997,104454,3901
United States Virgin Islands,1998,104628,3907
United States Virgin Islands,1999,104687,3909
United States Virgin Islands,2000,104728,3911
United States Virgin Islands,2001,104484,3902
United States Virgin Islands,2002,104313,3895
United States Virgin Islands,2003,104194,3891
United States Virgin Islands,2004,104064,3886
United States Virgin Islands,2005,103980,3883
United States Virgin Islands,2006,103823,3877
United States Virgin Islands,2007,103556,3867
United States Virgin Islands,2008,103236,3855
United States Virgin Islands,2009,102866,3841
United States Virgin Islands,2010,102441,3826
United States Virgin Islands,2011,101976,3808
United States Virgin Islands,2012,101485,3790
United States Virgin Islands,2013,100966,3771
United States Virgin Islands,2014,100420,3750
United States Virgin Islands,2015,99845,3729
Upper middle income,1990,1195562903,843903872
Upper middle income,1991,1231121535,836619970
Upper middle income,1992,1264962625,829222768
Upper middle income,1993,1297651888,822127387
Upper middle income,1994,1332779538,812130900
Upper middle income,1995,1367574110,802132238
Upper middle income,1996,1401179921,792752197
Upper middle income,1997,1435618747,782602276
Upper middle income,1998,1471624049,770011772
Upper middle income,1999,1505759245,758103147
Upper middle income,2000,1539742083,744928399
Upper middle income,2001,1573370614,730585797
Upper middle income,2002,1606825012,715496856
Upper middle income,2003,1640652349,699710768
Upper middle income,2004,1675467813,682706074
Upper middle income,2005,1709630100,666389844
Upper middle income,2006,1743484070,650142652
Upper middle income,2007,1776573630,634294322
Upper middle income,2008,1811021523,617353135
Upper middle income,2009,1845963878,600502353
Upper middle income,2010,1881289139,583245677
Upper middle income,2011,1915563876,567324746
Upper middle income,2012,1951307074,550682731
Upper middle income,2013,1986312939,535142048
Upper middle income,2014,2022444619,518620805
Upper middle income,2015,2055141354,505270472
Uruguay,1990,2861190,248799
Uruguay,1991,2881486,250564
Uruguay,1992,2902467,252388
Uruguay,1993,2927081,251074
Uruguay,1994,2948680,252927
Uruguay,1995,2976494,248310
Uruguay,1996,3007680,240355
Uruguay,1997,3035497,235513
Uruguay,1998,3061688,230450
Uruguay,1999,3084284,225034
Uruguay,2000,3105364,215881
Uruguay,2001,3117496,209607
Uruguay,2002,3124779,202994
Uruguay,2003,3129424,196213
Uruguay,2004,3134623,189473
Uruguay,2005,3142703,182909
Uruguay,2006,3154498,176545
Uruguay,2007,3169414,170327
Uruguay,2008,3186634,164190
Uruguay,2009,3204706,158049
Uruguay,2010,3222566,151849
Uruguay,2011,3240042,145582
Uruguay,2012,3257509,139268
Uruguay,2013,3275093,132912
Uruguay,2014,3293023,126523
Uruguay,2015,3308016,123536
Uzbekistan,1990,17166870,3343130
Uzbekistan,1991,17536824,3415176
Uzbekistan,1992,17931364,3517636
Uzbekistan,1993,18321570,3620430
Uzbekistan,1994,18662418,3714582
Uzbekistan,1995,19276110,3508890
Uzbekistan,1996,19950275,3274725
Uzbekistan,1997,20613957,3053043
Uzbekistan,1998,21261084,2789916
Uzbekistan,1999,21783238,2528412
Uzbekistan,2000,22407214,2243186
Uzbekistan,2001,23017223,1947227
Uzbekistan,2002,23603908,1667942
Uzbekistan,2003,24212565,1355085
Uzbekistan,2004,24829776,1034574
Uzbekistan,2005,25460491,706509
Uzbekistan,2006,26117415,370836
Uzbekistan,2007,26841132,26868
Uzbekistan,2008,27302800,0
Uzbekistan,2009,27767400,0
Uzbekistan,2010,28562400,0
Uzbekistan,2011,29339400,0
Uzbekistan,2012,29774500,0
Uzbekistan,2013,30243200,0
Uzbekistan,2014,30757700,0
Uzbekistan,2015,31298900,0
Vanuatu,1992,54956,100287
Vanuatu,1993,56734,103080
Vanuatu,1994,58294,105914
Vanuatu,1995,59892,108343
Vanuatu,1996,61333,110468
Vanuatu,1997,65100,109899
Vanuatu,1998,68916,109162
Vanuatu,1999,72901,108444
Vanuatu,2000,77171,107892
Vanuatu,2001,81584,107706
Vanuatu,2002,86504,107452
Vanuatu,2003,91722,107242
Vanuatu,2004,97172,106971
Vanuatu,2005,102801,106569
Vanuatu,2006,108390,106244
Vanuatu,2007,114376,105577
Vanuatu,2008,120557,104783
Vanuatu,2009,126701,104084
Vanuatu,2010,133270,103025
Vanuatu,2011,139801,102070
Vanuatu,2012,143294,104191
Vanuatu,2013,146569,106573
Vanuatu,2014,149874,108976
Vanuatu,2015,153205,111398
Venezuela,1990,16306666,3555290
Venezuela,1991,16834961,3497118
Venezuela,1992,17346429,3452646
Venezuela,1993,17882556,3380887
Venezuela,1994,18402220,3324132
Venezuela,1995,18926933,3261734
Venezuela,1996,19456438,3193664
Venezuela,1997,19990304,3119874
Venezuela,1998,20528994,3040460
Venezuela,1999,21073160,2955529
Venezuela,2000,21623204,2865136
Venezuela,2001,22154247,2794229
Venezuela,2002,22689969,2718731
Venezuela,2003,23229934,2638589
Venezuela,2004,23773484,2553741
Venezuela,2005,24293234,2490927
Venezuela,2006,24842121,2397047
Venezuela,2007,25393532,2298433
Venezuela,2008,25918507,2223194
Venezuela,2009,26471861,2115462
Venezuela,2010,26996071,2031962
Venezuela,2011,27548177,1915114
Venezuela,2012,28099495,1793585
Venezuela,2013,28620049,1697799
Venezuela,2014,29017029,1721349
Venezuela,2015,29410446,1744688
Vietnam,1990,23898045,42118655
Vietnam,1991,25484870,41757530
Vietnam,1992,27106240,41343860
Vietnam,1993,28693534,40950966
Vietnam,1994,30383711,40440790
Vietnam,1995,32109993,39885507
Vietnam,1996,33798395,39358305
Vietnam,1997,35593005,38713895
Vietnam,1998,37350869,38105432
Vietnam,1999,39217510,37379190
Vietnam,2000,41066746,36564154
Vietnam,2001,42926793,35693707
Vietnam,2002,44779725,34757975
Vietnam,2003,46671092,33796308
Vietnam,2004,48617531,32818869
Vietnam,2005,50588749,31803351
Vietnam,2006,52486056,30825144
Vietnam,2007,54489370,29729131
Vietnam,2008,56518817,28599883
Vietnam,2009,58583025,27441975
Vietnam,2010,60591953,26340548
Vietnam,2011,62732254,25128046
Vietnam,2012,64919525,23889675
Vietnam,2013,67050347,22709154
Vietnam,2014,69226151,21502749
Vietnam,2015,71536374,20176926
World,1990,2795528681,2489357667
World,1991,2859967644,2512110605
World,1992,2932557563,2523583686
World,1993,3004690310,2536385191
World,1994,3100910543,2523929871
World,1995,3179778093,2529979245
World,1996,3268982293,2523586054
World,1997,3349284892,2526113266
World,1998,3432334729,2524902731
World,1999,3513258844,2524808434
World,2000,3596444899,2521630394
World,2001,3680779223,2516858894
World,2002,3765742406,2511082012
World,2003,3851994014,2504265560
World,2004,3940893747,2495453251
World,2005,4029995997,2487024801
World,2006,4120802567,2477618690
World,2007,4211486688,2468936359
World,2008,4305646459,2458099214
World,2009,4399665511,2447549038
World,2010,4493065972,2437590727
World,2011,4579310461,2433533175
World,2012,4679407493,2417993172
World,2013,4776851137,2406008978
World,2014,4872148316,2396837860
World,2015,4966888023,2388332388
Yemen,1990,2857518,9199521
Yemen,1991,3203388,9458226
Yemen,1992,3584582,9741001
Yemen,1993,3994913,10022326
Yemen,1994,4422498,10270188
Yemen,1995,4841326,10479327
Yemen,1996,5275297,10614152
