Entity,Year,Nitrogen fertilizer production (FAO (2017))
Trinidad and Tobago,1985,156946
Trinidad and Tobago,1986,225540
Trinidad and Tobago,1987,217742
Trinidad and Tobago,1988,248300
Trinidad and Tobago,1989,223400
Trinidad and Tobago,1990,231800
Trinidad and Tobago,1991,240600
Trinidad and Tobago,1992,209800
Trinidad and Tobago,1993,242400
Trinidad and Tobago,1994,228600
Trinidad and Tobago,1995,263100
Trinidad and Tobago,1996,272900
Trinidad and Tobago,1997,277500
Trinidad and Tobago,1998,240700
Trinidad and Tobago,1999,276000
Trinidad and Tobago,2000,275300
Trinidad and Tobago,2001,236890
Trinidad and Tobago,2002,310223
Trinidad and Tobago,2003,297891
Trinidad and Tobago,2004,251407
Trinidad and Tobago,2005,344308
Trinidad and Tobago,2006,316624
Trinidad and Tobago,2007,327996
Trinidad and Tobago,2008,294406
Trinidad and Tobago,2009,320568
Trinidad and Tobago,2010,326030
Trinidad and Tobago,2011,287841
Trinidad and Tobago,2012,262110
Trinidad and Tobago,2013,196990
Trinidad and Tobago,2014,203236
Tunisia,1961,0
Tunisia,1962,0
Tunisia,1963,0
Tunisia,1964,0
Tunisia,1965,0
Tunisia,1966,0
Tunisia,1967,317
Tunisia,1968,375
Tunisia,1969,500
Tunisia,1970,500
Tunisia,1971,0
Tunisia,1972,0
Tunisia,1973,0
Tunisia,1974,0
Tunisia,1975,0
Tunisia,1976,5000
Tunisia,1977,5000
Tunisia,1978,5000
Tunisia,1979,8900
Tunisia,1980,47000
Tunisia,1981,68700
Tunisia,1982,73078
Tunisia,1983,87123
Tunisia,1984,124200
Tunisia,1985,120110
Tunisia,1986,160930
Tunisia,1987,172808
Tunisia,1988,197484
Tunisia,1989,202100
Tunisia,1990,201983
Tunisia,1991,204900
Tunisia,1992,201020
Tunisia,1993,191700
Tunisia,1994,170900
Tunisia,1995,213955
Tunisia,1996,223860
Tunisia,1997,190400
Tunisia,1998,225900
Tunisia,1999,250400
Tunisia,2000,253900
Tunisia,2001,265900
Tunisia,2002,282050
Tunisia,2003,286980
Tunisia,2004,265148
Tunisia,2005,234051
Tunisia,2006,246242
Tunisia,2007,205030
Tunisia,2008,220076
Tunisia,2009,250326
Tunisia,2010,280998
Tunisia,2011,271748
Tunisia,2012,176070
Tunisia,2013,198300
Tunisia,2014,164730
Turkey,1961,21529
Turkey,1962,30631
Turkey,1963,30780
Turkey,1964,32445
Turkey,1965,32035
Turkey,1966,32650
Turkey,1967,32171
Turkey,1968,34534
Turkey,1969,52215
Turkey,1970,81600
Turkey,1971,77800
Turkey,1972,145300
Turkey,1973,135000
Turkey,1974,146211
Turkey,1975,170547
Turkey,1976,210989
Turkey,1977,203161
Turkey,1978,363028
Turkey,1979,340242
Turkey,1980,671745
Turkey,1981,717728
Turkey,1982,723024
Turkey,1983,783055
Turkey,1984,759498
Turkey,1985,770000
Turkey,1986,712000
Turkey,1987,855300
Turkey,1988,854000
Turkey,1989,833075
Turkey,1990,1026135
Turkey,1991,851453
Turkey,1992,968750
Turkey,1993,1026960
Turkey,1994,701500
Turkey,1995,938800
Turkey,1996,923480
Turkey,1997,921600
Turkey,1998,922400
Turkey,1999,730862
Turkey,2000,479000
Turkey,2001,389991
Turkey,2002,634424
Turkey,2003,839321
Turkey,2004,807224
Turkey,2005,835865
Turkey,2006,649065
Turkey,2007,596764
Turkey,2008,612743
Turkey,2009,625072
Turkey,2010,768588
Turkey,2011,891695
Turkey,2012,867014
Turkey,2013,813206
Turkey,2014,765554
Turkmenistan,1992,69600
Turkmenistan,1993,104800
Turkmenistan,1994,102600
Turkmenistan,1995,105000
Turkmenistan,1996,110000
Turkmenistan,1997,110000
Turkmenistan,1998,57000
Turkmenistan,1999,60000
Turkmenistan,2000,60000
Turkmenistan,2001,60000
Turkmenistan,2002,84000
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Uganda,1961,0
Uganda,1962,0
Uganda,1963,0
Uganda,1964,0
Uganda,1965,0
Uganda,1966,0
Uganda,1967,0
Uganda,1968,0
Uganda,1969,0
Uganda,1970,0
Uganda,1971,0
Uganda,1972,0
Uganda,1973,0
Uganda,1974,0
Uganda,1975,0
Uganda,1976,0
Uganda,1977,0
Uganda,1978,0
Uganda,1979,0
Uganda,1980,0
Uganda,1981,0
Uganda,1982,0
Uganda,1983,0
Uganda,1984,0
Uganda,1985,0
Uganda,1986,0
Uganda,1987,0
Uganda,1988,0
Uganda,1989,0
Uganda,1990,0
Uganda,1991,0
Uganda,1992,0
Uganda,1993,0
Uganda,1994,0
Uganda,1995,0
Uganda,1996,0
Uganda,1997,0
Uganda,1998,0
Uganda,1999,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Ukraine,1992,2543000
Ukraine,1993,2215300
Ukraine,1994,1966000
Ukraine,1995,1830000
Ukraine,1996,2083300
Ukraine,1997,2001700
Ukraine,1998,1687100
Ukraine,1999,1910000
Ukraine,2000,2129600
Ukraine,2001,2068800
Ukraine,2002,2313500
Ukraine,2003,2424259
Ukraine,2004,2310187
Ukraine,2005,2561330
Ukraine,2006,3269850
Ukraine,2007,2720310
Ukraine,2008,2532440
Ukraine,2009,2068890
Ukraine,2010,2079380
Ukraine,2011,2753950
Ukraine,2012,2745150
Ukraine,2013,2177590
Ukraine,2014,1541090
United Arab Emirates,1961,0
United Arab Emirates,1962,0
United Arab Emirates,1963,0
United Arab Emirates,1964,0
United Arab Emirates,1965,0
United Arab Emirates,1966,0
United Arab Emirates,1967,0
United Arab Emirates,1968,0
United Arab Emirates,1969,0
United Arab Emirates,1970,0
United Arab Emirates,1971,0
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,0
United Arab Emirates,1975,0
United Arab Emirates,1976,0
United Arab Emirates,1977,0
United Arab Emirates,1978,0
United Arab Emirates,1979,0
United Arab Emirates,1980,0
United Arab Emirates,1981,0
United Arab Emirates,1982,0
United Arab Emirates,1983,9000
United Arab Emirates,1984,157920
United Arab Emirates,1985,166520
United Arab Emirates,1986,211600
United Arab Emirates,1987,243800
United Arab Emirates,1988,243800
United Arab Emirates,1989,266394
United Arab Emirates,1990,228320
United Arab Emirates,1991,237841
United Arab Emirates,1992,232300
United Arab Emirates,1993,259700
United Arab Emirates,1994,230000
United Arab Emirates,1995,293600
United Arab Emirates,1996,258400
United Arab Emirates,1997,299600
United Arab Emirates,1998,258900
United Arab Emirates,1999,271860
United Arab Emirates,2000,243400
United Arab Emirates,2001,276900
United Arab Emirates,2002,277700
United Arab Emirates,2003,300840
United Arab Emirates,2004,289800
United Arab Emirates,2005,264500
United Arab Emirates,2006,297540
United Arab Emirates,2007,298310
United Arab Emirates,2008,287730
United Arab Emirates,2009,214430
United Arab Emirates,2010,320230
United Arab Emirates,2011,328950
United Arab Emirates,2012,294880
United Arab Emirates,2013,623320
United Arab Emirates,2014,904840
United Kingdom,1961,465600
United Kingdom,1962,513600
United Kingdom,1963,562200
United Kingdom,1964,598500
United Kingdom,1965,665900
United Kingdom,1966,732100
United Kingdom,1967,855000
United Kingdom,1968,840700
United Kingdom,1969,710000
United Kingdom,1970,747800
United Kingdom,1971,772200
United Kingdom,1972,751200
United Kingdom,1973,755400
United Kingdom,1974,997000
United Kingdom,1975,1055000
United Kingdom,1976,1071000
United Kingdom,1977,1199000
United Kingdom,1978,1147000
United Kingdom,1979,1316000
United Kingdom,1980,1167000
United Kingdom,1981,1270000
United Kingdom,1982,1399000
United Kingdom,1983,1372000
United Kingdom,1984,1360000
United Kingdom,1985,1309000
United Kingdom,1986,1316000
United Kingdom,1987,1105000
United Kingdom,1988,1150000
United Kingdom,1989,1100000
United Kingdom,1990,980000
United Kingdom,1991,850000
United Kingdom,1992,750000
United Kingdom,1993,803000
United Kingdom,1994,800000
United Kingdom,1995,729000
United Kingdom,1996,896000
United Kingdom,1997,919000
United Kingdom,1998,894000
United Kingdom,1999,760000
United Kingdom,2000,483000
United Kingdom,2001,520000
United Kingdom,2002,540000
United Kingdom,2003,668287
United Kingdom,2004,653438
United Kingdom,2005,660394
United Kingdom,2006,634400
United Kingdom,2007,408570
United Kingdom,2008,410000
United Kingdom,2009,373505
United Kingdom,2010,203544
United Kingdom,2011,199449
United Kingdom,2012,194487
United Kingdom,2013,239850
United Kingdom,2014,123505
United States,1961,3042000
United States,1962,3490000
United States,1963,4012000
United States,1964,4465000
United States,1965,5081000
United States,1966,5546000
United States,1967,6607000
United States,1968,7139000
United States,1969,7562000
United States,1970,8161000
United States,1971,8091000
United States,1972,8433000
United States,1973,9158000
United States,1974,8474000
United States,1975,9591000
United States,1976,9787900
United States,1977,9495000
United States,1978,10076000
United States,1979,11180000
United States,1980,11825000
United States,1981,10523000
United States,1982,9000000
United States,1983,9401000
United States,1984,11370000
United States,1985,9457000
United States,1986,11176000
United States,1987,12162000
United States,1988,12728000
United States,1989,12576000
United States,1990,13124000
United States,1991,13557000
United States,1992,14006000
United States,1993,14415000
United States,1994,14017000
United States,1995,14244000
United States,1996,15226000
United States,1997,13786105
United States,1998,13499233
United States,1999,11230467
United States,2000,9903675
United States,2001,9922871
United States,2002,9442311
United States,2003,8583681
United States,2004,8969917
United States,2005,8317466
United States,2006,8168644
United States,2007,8516272
United States,2008,8063062
United States,2009,7632797
United States,2010,8233925
United States,2011,8590263
United States,2012,8391946
United States,2013,8897875
United States,2014,9132651
United States Virgin Islands,1961,0
United States Virgin Islands,1962,0
United States Virgin Islands,1963,0
United States Virgin Islands,1964,0
United States Virgin Islands,1965,0
United States Virgin Islands,1966,0
United States Virgin Islands,1967,0
United States Virgin Islands,1968,0
United States Virgin Islands,1969,0
United States Virgin Islands,1970,0
United States Virgin Islands,1971,0
United States Virgin Islands,1972,0
United States Virgin Islands,1973,0
United States Virgin Islands,1974,0
United States Virgin Islands,1975,0
United States Virgin Islands,1976,0
United States Virgin Islands,1977,0
United States Virgin Islands,1978,0
United States Virgin Islands,1979,0
United States Virgin Islands,1980,0
United States Virgin Islands,1981,0
United States Virgin Islands,1982,0
United States Virgin Islands,1983,0
United States Virgin Islands,1984,0
United States Virgin Islands,1985,0
United States Virgin Islands,1986,0
United States Virgin Islands,1987,0
United States Virgin Islands,1988,0
United States Virgin Islands,1989,0
United States Virgin Islands,1990,0
United States Virgin Islands,1991,0
United States Virgin Islands,1992,0
United States Virgin Islands,1993,0
United States Virgin Islands,1994,0
United States Virgin Islands,1995,0
United States Virgin Islands,1996,0
United States Virgin Islands,1997,0
United States Virgin Islands,1998,0
United States Virgin Islands,1999,0
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
Uruguay,1961,0
Uruguay,1962,0
Uruguay,1963,0
Uruguay,1964,0
Uruguay,1965,0
Uruguay,1966,0
Uruguay,1967,0
Uruguay,1968,0
Uruguay,1969,0
Uruguay,1970,0
Uruguay,1971,0
Uruguay,1972,0
Uruguay,1973,0
Uruguay,1974,0
Uruguay,1975,0
Uruguay,1976,0
Uruguay,1977,0
Uruguay,1978,0
Uruguay,1979,0
Uruguay,1980,0
Uruguay,1981,0
Uruguay,1982,0
Uruguay,1983,0
Uruguay,1984,0
Uruguay,1985,0
Uruguay,1986,0
Uruguay,1987,0
Uruguay,1988,0
Uruguay,1989,0
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
USSR,1961,1168000
USSR,1962,1414000
USSR,1963,1759000
USSR,1964,2099000
USSR,1965,2712000
USSR,1966,3188000
USSR,1967,3753000
USSR,1968,4177000
USSR,1969,4509000
USSR,1970,5423000
USSR,1971,6055000
USSR,1972,6533000
USSR,1973,7209000
USSR,1974,7806000
USSR,1975,8467000
USSR,1976,8531000
USSR,1977,9025000
USSR,1978,9220000
USSR,1979,9074000
USSR,1980,10155000
USSR,1981,10581000
USSR,1982,11593000
USSR,1983,13014000
USSR,1984,13328000
USSR,1985,14223000
USSR,1986,14996000
USSR,1987,15007000
USSR,1988,15614300
USSR,1989,14272000
USSR,1990,13084400
USSR,1991,12102000
Uzbekistan,1992,1017700
Uzbekistan,1993,922400
Uzbekistan,1994,673000
Uzbekistan,1995,775500
Uzbekistan,1996,825300
Uzbekistan,1997,809300
Uzbekistan,1998,731800
Uzbekistan,1999,699800
Uzbekistan,2000,681500
Uzbekistan,2001,573000
Uzbekistan,2002,623000
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,812100
Uzbekistan,2007,874900
Uzbekistan,2008,916600
Uzbekistan,2009,919700
Uzbekistan,2010,900000
Uzbekistan,2011,923763
Uzbekistan,2012,977745
Uzbekistan,2013,913923
Uzbekistan,2014,1012307
Vanuatu,1961,0
Vanuatu,1962,0
Vanuatu,1963,0
Vanuatu,1964,0
Vanuatu,1965,0
Vanuatu,1966,0
Vanuatu,1967,0
Vanuatu,1968,0
Vanuatu,1969,0
Vanuatu,1970,0
Vanuatu,1971,0
Vanuatu,1972,0
Vanuatu,1973,0
Vanuatu,1974,0
Vanuatu,1975,0
Vanuatu,1976,0
Vanuatu,1977,0
Vanuatu,1978,0
Vanuatu,1979,0
Vanuatu,1980,0
Vanuatu,1981,0
Vanuatu,1982,0
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,0
Vanuatu,1986,0
Vanuatu,1987,0
Vanuatu,1988,0
Vanuatu,1989,0
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Venezuela,1961,0
Venezuela,1962,0
Venezuela,1963,13000
Venezuela,1964,15000
Venezuela,1965,17000
Venezuela,1966,14000
Venezuela,1967,15000
Venezuela,1968,16886
Venezuela,1969,14017
Venezuela,1970,9554
Venezuela,1971,5595
Venezuela,1972,10375
Venezuela,1973,6100
Venezuela,1974,47700
Venezuela,1975,49800
Venezuela,1976,74700
Venezuela,1977,75000
Venezuela,1978,61740
Venezuela,1979,102640
Venezuela,1980,144700
Venezuela,1981,165300
Venezuela,1982,208300
Venezuela,1983,208700
Venezuela,1984,254700
Venezuela,1985,254872
Venezuela,1986,317618
Venezuela,1987,342251
Venezuela,1988,400200
Venezuela,1989,370000
Venezuela,1990,337000
Venezuela,1991,374900
Venezuela,1992,317000
Venezuela,1993,362000
Venezuela,1994,379000
Venezuela,1995,456000
Venezuela,1996,473500
Venezuela,1997,451600
Venezuela,1998,401500
Venezuela,1999,383600
Venezuela,2000,292400
Venezuela,2001,464700
Venezuela,2002,539500
Venezuela,2003,542198
Venezuela,2004,715701
Venezuela,2005,704965
Venezuela,2006,514890
Venezuela,2007,732360
Venezuela,2008,835180
Venezuela,2009,621790
Venezuela,2010,658680
Venezuela,2011,412952
Venezuela,2012,516073
Venezuela,2013,459223
Venezuela,2014,494189
Vietnam,1961,0
Vietnam,1962,0
Vietnam,1963,0
Vietnam,1964,0
Vietnam,1965,0
Vietnam,1966,0
Vietnam,1967,0
Vietnam,1968,0
Vietnam,1969,0
Vietnam,1970,0
Vietnam,1971,0
Vietnam,1972,0
Vietnam,1973,0
Vietnam,1974,0
Vietnam,1975,0
Vietnam,1976,15000
Vietnam,1977,15000
Vietnam,1978,15000
Vietnam,1979,15000
Vietnam,1980,6302
Vietnam,1981,4416
Vietnam,1982,5060
Vietnam,1983,9292
Vietnam,1984,3588
Vietnam,1985,6900
Vietnam,1986,7728
Vietnam,1987,9016
Vietnam,1988,15100
Vietnam,1989,11900
Vietnam,1990,18400
Vietnam,1991,42300
Vietnam,1992,57000
Vietnam,1993,60300
Vietnam,1994,71100
Vietnam,1995,79600
Vietnam,1996,94500
Vietnam,1997,117400
Vietnam,1998,109800
Vietnam,1999,231000
Vietnam,2000,35000
Vietnam,2001,46000
Vietnam,2002,49200
Vietnam,2003,68099
Vietnam,2004,485874
Vietnam,2005,388194
Vietnam,2006,363860
Vietnam,2007,443610
Vietnam,2008,431273
Vietnam,2009,439463
Vietnam,2010,462488
Vietnam,2011,461328
Vietnam,2012,754400
Vietnam,2013,967380
Vietnam,2014,1068120
Western Africa,1961,0
Western Africa,1962,0
Western Africa,1963,0
Western Africa,1964,0
Western Africa,1965,0
Western Africa,1966,0
Western Africa,1967,1004
Western Africa,1968,2530
Western Africa,1969,1806
Western Africa,1970,6090
Western Africa,1971,9203
Western Africa,1972,14641
Western Africa,1973,13709
Western Africa,1974,10965
Western Africa,1975,13200
Western Africa,1976,13400
Western Africa,1977,14442
Western Africa,1978,14344
Western Africa,1979,9100
Western Africa,1980,12317
Western Africa,1981,7200
Western Africa,1982,5400
Western Africa,1983,5000
Western Africa,1984,12300
Western Africa,1985,19000
Western Africa,1986,43300
Western Africa,1987,121300
Western Africa,1988,281500
Western Africa,1989,276600
Western Africa,1990,286500
Western Africa,1991,287407
Western Africa,1992,312200
Western Africa,1993,291000
Western Africa,1994,177300
Western Africa,1995,166700
Western Africa,1996,139100
Western Africa,1997,71600
Western Africa,1998,109800
Western Africa,1999,94500
Western Africa,2000,19400
Western Africa,2001,25200
Western Africa,2002,33900
Western Africa,2003,32028
Western Africa,2004,109635
Western Africa,2005,39249
Western Africa,2006,26168
Western Africa,2007,63936
Western Africa,2008,31329
Western Africa,2009,78502
Western Africa,2010,51269
Western Africa,2011,106221
Western Africa,2012,217916
Western Africa,2013,162600
Western Africa,2014,162600
Western Asia,1961,37651
Western Asia,1962,50721
Western Asia,1963,52764
Western Asia,1964,55245
Western Asia,1965,56640
Western Asia,1966,82042
Western Asia,1967,120691
Western Asia,1968,141639
Western Asia,1969,168465
Western Asia,1970,237072
Western Asia,1971,351118
Western Asia,1972,561687
Western Asia,1973,581609
Western Asia,1974,655754
Western Asia,1975,726637
Western Asia,1976,723358
Western Asia,1977,881614
Western Asia,1978,1169468
Western Asia,1979,1497312
Western Asia,1980,1757355
Western Asia,1981,1423254
Western Asia,1982,1602314
Western Asia,1983,1875452
Western Asia,1984,2259024
Western Asia,1985,2310460
Western Asia,1986,2404838
Western Asia,1987,2589724
Western Asia,1988,2897359
Western Asia,1989,3091853
Western Asia,1990,2930761
Western Asia,1991,2348914
Western Asia,1992,2843366
Western Asia,1993,3283469
Western Asia,1994,3236000
Western Asia,1995,3573200
Western Asia,1996,3558960
Western Asia,1997,3819000
Western Asia,1998,4243835
Western Asia,1999,4050033
Western Asia,2000,3906589
Western Asia,2001,4301879
Western Europe,1961,3106841
Western Europe,1962,3243462
Western Europe,1963,3489065
Western Europe,1964,3820964
Western Europe,1965,4035714
Western Europe,1966,4420711
Western Europe,1967,4676843
Western Europe,1968,5099345
Western Europe,1969,4989306
Western Europe,1970,5047660
Western Europe,1971,5032287
Western Europe,1972,5488590
Western Europe,1973,5648488
Western Europe,1974,5935655
Western Europe,1975,5208957
Western Europe,1976,5740977
Western Europe,1977,5991137
Western Europe,1978,6543046
Western Europe,1979,6809066
Western Europe,1980,6719172
Western Europe,1981,6100835
Western Europe,1982,6037586
Western Europe,1983,6506541
Western Europe,1984,6701459
Western Europe,1985,6373767
Western Europe,1986,6618048
Western Europe,1987,6654398
Western Europe,1988,6746376
Western Europe,1989,6492109
Western Europe,1990,5643200
Western Europe,1991,5601920
Western Europe,1992,5152090
Western Europe,1993,5240425
Western Europe,1994,5257000
Western Europe,1995,5202000
Western Europe,1996,5311000
Western Europe,1997,5276000
Western Europe,1998,5330000
Western Europe,1999,5160800
Western Europe,2000,3360500
Western Europe,2001,3401394
