Entity,Year,Value of exports to labor-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of exports to capital-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of imports to labor-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of imports to capital-intensive countries (% of GDP) (OWID calculations based on CEPII (2016))
Taiwan,1971,0.54890,24.36653,0.64744,24.98588
Taiwan,1972,0.50477,30.41709,0.77018,28.70421
Taiwan,1973,0.52829,34.64629,0.81071,31.58798
Taiwan,1974,0.64722,32.57632,0.77001,43.94356
Taiwan,1975,0.32454,23.09684,0.37126,30.08277
Taiwan,1976,0.52399,30.62550,0.42709,31.70544
Taiwan,1977,0.64483,30.71423,0.35994,30.24212
Taiwan,1978,0.41680,33.36683,0.16365,32.58852
Taiwan,1979,0.43391,33.84583,0.20367,34.22824
Taiwan,1980,0.46102,33.35166,0.27722,39.51668
Taiwan,1981,0.57134,32.76705,0.24621,36.70603
Taiwan,1982,0.47456,33.21827,0.13824,32.77696
Taiwan,1983,0.45375,36.23232,0.16845,31.31229
Taiwan,1984,0.31236,40.12691,0.22001,29.88940
Taiwan,1985,0.37591,38.30433,0.16378,25.63959
Taiwan,1986,0.41924,40.36620,0.19477,25.61610
Taiwan,1987,0.43804,40.30818,0.18525,27.22330
Taiwan,1988,0.47590,36.81175,0.19175,31.74054
Taiwan,1989,1.16097,36.32425,0.49693,31.38780
Taiwan,1990,1.12765,32.60446,0.46358,30.55907
Taiwan,1991,1.04812,31.61519,0.50070,30.86901
Taiwan,1992,1.02727,25.63262,0.46657,28.15638
Taiwan,1993,0.97289,24.53243,0.51054,28.60000
Taiwan,1994,1.05960,24.33453,0.58848,28.93252
Taiwan,1995,1.30787,26.37244,0.63956,32.42735
Taiwan,1996,1.36750,26.18691,0.68725,30.56455
Taiwan,1997,1.51847,26.25756,0.93497,32.71372
Taiwan,1998,1.53067,26.15266,1.03554,32.06678
Taiwan,1999,1.63655,26.95310,1.01453,30.98704
Taiwan,2000,1.72099,30.26161,1.42982,36.01831
Taiwan,2001,1.48686,27.09883,1.40805,29.89024
Taiwan,2002,1.40165,27.64865,1.54563,30.34510
Taiwan,2003,1.70681,42.18474,1.33063,34.77026
Taiwan,2004,2.09676,44.05906,1.32275,41.19751
Taiwan,2005,2.20478,44.21666,1.09548,41.87640
Taiwan,2006,2.24815,48.22969,1.22247,44.66457
Taiwan,2007,1.77924,40.11401,1.17934,37.92199
Taiwan,2008,1.86761,41.24344,1.09693,38.16389
Taiwan,2009,1.77631,34.78433,0.82559,31.02661
Tajikistan,1992,0.15718,2.29924,0.21993,6.41266
Tajikistan,1993,0.55395,10.16531,0.44914,26.51749
Tajikistan,1994,0.70810,26.24556,1.27537,29.28778
Tajikistan,1995,1.82511,35.17388,0.75463,41.33960
Tajikistan,1996,1.70553,32.13542,3.29102,38.80663
Tajikistan,1997,1.49233,30.61225,3.24281,46.68750
Tajikistan,1998,0.78229,21.12290,1.99551,32.10169
Tajikistan,1999,1.08907,53.79587,4.45254,30.66056
Tajikistan,2000,0.79178,46.65192,10.72030,39.97100
Tajikistan,2001,0.98143,32.14576,9.72956,33.71444
Tajikistan,2002,1.33072,36.76833,9.83536,34.05647
Tajikistan,2003,1.28305,33.84362,6.17555,36.82760
Tajikistan,2004,2.10764,27.06407,3.89671,42.31520
Tajikistan,2005,1.86290,32.09027,4.86934,41.53400
Tajikistan,2006,1.52365,29.45293,4.02088,46.94962
Tajikistan,2007,1.01267,26.56365,4.11167,58.93869
Tajikistan,2008,1.09476,17.22119,5.22268,55.66343
Tajikistan,2009,1.55976,16.87457,4.36817,42.48963
Tajikistan,2010,2.48819,16.91069,5.16495,39.01277
Tajikistan,2011,2.21437,13.49975,2.66056,67.61125
Tajikistan,2012,2.37740,11.20610,2.93293,57.48443
Tajikistan,2013,2.16692,9.10997,2.42138,54.04760
Tajikistan,2014,1.79790,6.81553,2.28951,57.88371
Tanzania,1955,1.22120,20.18434,2.37327,22.64978
Tanzania,1956,1.74107,24.19644,1.62947,16.80804
Tanzania,1957,1.72269,19.39076,1.65966,16.80673
Tanzania,1958,0.95918,20.57144,1.18367,13.85715
Tanzania,1959,1.46617,20.20678,1.16541,12.38760
Tanzania,1960,2.52747,24.63371,1.06227,12.72894
Tanzania,1961,1.37631,21.41116,1.14983,12.64112
Tanzania,1962,1.77778,20.36509,1.15873,11.18255
Tanzania,1963,1.50146,23.46940,1.03499,10.44461
Tanzania,1964,1.96429,20.83334,1.13095,12.50001
Tanzania,1965,2.36557,17.59977,1.39344,13.97893
Tanzania,1966,2.14357,19.43878,1.39796,15.82348
Tanzania,1967,1.92779,16.95891,0.86106,15.77143
Tanzania,1968,3.20181,18.72605,4.95597,17.14413
Tanzania,1969,3.72651,16.72255,4.55542,15.19639
Tanzania,1970,3.59612,16.37881,4.64759,19.38883
Tanzania,1971,4.22690,14.47595,3.93681,23.32071
Tanzania,1972,3.32476,14.64097,3.47037,21.71703
Tanzania,1973,3.67080,15.68857,3.30060,22.29046
Tanzania,1974,3.77451,16.42922,3.43725,31.47316
Tanzania,1975,2.77957,11.90857,3.30121,28.80058
Tanzania,1976,2.79118,14.09398,3.96973,18.26163
Tanzania,1977,2.40183,13.82841,2.13641,18.81591
Tanzania,1978,1.37552,12.25943,1.46565,24.38416
Tanzania,1979,1.82792,13.39171,1.74484,20.76955
Tanzania,1980,1.45255,9.10404,1.16211,20.41804
Tanzania,1981,1.49222,6.91473,0.95171,17.77424
Tanzania,1982,0.85554,5.85393,1.11739,15.44845
Tanzania,1983,0.87889,6.30600,0.89004,11.48011
Tanzania,1984,1.17982,6.67962,0.94172,13.46631
Tanzania,1985,0.68334,4.89561,0.90652,14.20579
Tanzania,1986,0.99265,8.91343,2.11751,15.22642
Tanzania,1987,1.94786,10.24647,3.10271,23.30765
Tanzania,1988,1.71478,9.12790,2.38633,21.18031
Tanzania,1989,1.37440,9.92925,1.45002,16.39218
Tanzania,1990,2.14175,8.56369,1.26683,23.60793
Tanzania,1991,1.96418,6.63217,2.59757,22.50452
Tanzania,1992,2.79931,7.76539,3.64944,28.15005
Tanzania,1993,3.03562,8.06322,4.94836,27.84561
Tanzania,1994,3.39200,8.67315,7.09096,25.21124
Tanzania,1995,3.35900,10.04432,6.99479,26.65306
Tanzania,1996,3.17775,8.47245,6.13084,19.65726
Tanzania,1997,1.97747,6.64581,3.98320,13.73899
Tanzania,1998,1.85551,5.04309,2.74726,13.48289
Tanzania,1999,2.21918,4.21150,2.50361,14.05087
Tanzania,2000,1.51304,4.80921,2.24967,12.02222
Tanzania,2001,1.40070,4.91404,2.31169,13.73398
Tanzania,2002,1.60821,5.02275,2.38685,12.37265
Tanzania,2003,1.85355,5.56604,3.90461,14.25555
Tanzania,2004,2.02625,6.78704,4.08426,16.60900
Tanzania,2005,1.68853,6.35250,3.80143,15.41253
Tanzania,2006,1.64982,5.90836,3.80187,16.89338
Tanzania,2007,1.90691,5.56910,5.00311,18.79635
Tanzania,2008,2.02114,4.52652,7.04655,19.47551
Tanzania,2009,2.01934,4.19237,5.43703,15.90900
Tanzania,2010,2.38290,4.93154,6.12289,17.72320
Tanzania,2011,2.44460,5.94074,8.15027,21.44366
Tanzania,2012,2.88359,4.67871,6.78661,20.49296
Tanzania,2013,3.21585,4.94345,9.72241,20.79202
Tanzania,2014,3.34719,4.64836,9.60121,20.98364
Thailand,1946,,0.57021,,0.51221
Thailand,1947,,0.96519,,2.75642
Thailand,1948,1.57908,8.09832,0.14089,5.02746
Thailand,1949,5.05482,13.71448,1.17740,11.67896
Thailand,1950,2.33077,17.70920,0.87262,12.12355
Thailand,1951,3.69588,21.63891,1.56702,15.63504
Thailand,1952,1.85542,15.66078,0.78056,14.28138
Thailand,1953,0.14709,13.28937,0.36771,13.52873
Thailand,1954,0.33742,13.79040,0.33742,14.94266
Thailand,1955,0.85310,15.53588,0.43597,14.99142
Thailand,1956,0.49590,8.72034,0.39906,11.61496
Thailand,1957,1.27904,8.52928,0.45376,14.10345
Thailand,1958,0.82948,8.71646,0.28731,14.48620
Thailand,1959,0.22644,15.24911,0.31955,17.35663
Thailand,1960,0.47089,14.99023,0.21733,16.38064
Thailand,1961,1.16017,14.00619,0.27027,15.84126
Thailand,1962,0.33546,13.63599,0.26595,14.76049
Thailand,1963,0.42933,12.44504,0.11581,16.14622
Thailand,1964,0.87449,12.27892,0.32398,16.23149
Thailand,1965,1.83461,11.65346,0.32810,15.24582
Thailand,1966,2.26548,10.86441,0.27087,15.64470
Thailand,1967,1.17688,10.60470,0.44870,17.56472
Thailand,1968,0.94910,9.41702,0.39635,17.75051
Thailand,1969,0.39308,9.54786,0.33098,17.66996
Thailand,1970,0.19617,9.05741,0.26391,16.77894
Thailand,1971,0.58739,10.08213,0.21896,16.43820
Thailand,1972,1.12109,11.21029,0.25667,17.69068
Thailand,1973,0.69718,12.14924,0.24726,18.10345
Thailand,1974,0.79303,16.54286,0.31916,22.19200
Thailand,1975,1.20939,14.29599,0.31971,20.10991
Thailand,1976,0.77262,15.67720,0.45444,19.62608
Thailand,1977,0.87888,15.49893,0.43702,21.65214
Thailand,1978,0.41054,15.79667,0.30229,20.79318
Thailand,1979,0.66921,18.36124,0.47917,24.30916
Thailand,1980,0.75414,18.30050,0.64507,27.28589
Thailand,1981,1.06329,18.08219,0.41954,27.30792
Thailand,1982,0.85451,17.72779,0.33807,22.49464
Thailand,1983,0.93101,14.83725,0.41216,24.57249
Thailand,1984,1.39034,16.46653,0.33555,23.82453
Thailand,1985,1.17781,18.06867,0.56760,22.39554
Thailand,1986,1.09070,20.51976,0.66140,19.74341
Thailand,1987,1.00422,22.41386,0.90693,23.81210
Thailand,1988,0.97694,24.84388,1.11565,29.82815
Thailand,1989,1.10870,26.48574,1.03237,32.43456
Thailand,1990,0.97933,26.17911,1.21652,36.24216
Thailand,1991,0.70028,27.52688,1.40831,35.35536
Thailand,1992,0.88811,28.37135,0.86233,34.09961
Thailand,1993,0.89476,27.47067,0.87039,32.83508
Thailand,1994,0.98012,28.75704,0.99482,34.34232
Thailand,1995,1.13885,30.33622,1.05562,38.55602
Thailand,1996,1.03982,30.16761,0.98618,35.83585
Thailand,1997,1.33873,38.04197,1.16492,37.62019
Thailand,1998,1.84870,47.94304,1.31443,33.41845
Thailand,1999,1.79694,46.44576,1.49412,35.25735
Thailand,2000,2.00797,54.72866,1.81673,43.23738
Thailand,2001,2.43809,54.08975,1.98453,44.68456
Thailand,2002,2.09465,50.28736,1.92190,41.56664
Thailand,2003,2.24707,51.53061,1.89863,43.51920
Thailand,2004,2.53333,55.92109,2.08293,47.49698
Thailand,2005,2.74373,57.93282,2.13167,54.66938
Thailand,2006,3.14880,57.60991,2.07884,51.23293
Thailand,2007,3.31954,55.81881,1.91245,46.70996
Thailand,2008,3.95411,57.31549,2.27404,53.03817
Thailand,2009,3.81357,49.87709,1.63353,41.57421
Thailand,2010,4.11629,50.47991,1.81694,46.27025
Thailand,2011,4.25579,51.27260,1.95301,52.73173
Thailand,2012,4.87203,47.97707,2.86351,53.52264
Thailand,2013,4.82839,45.62820,2.78306,50.42719
Thailand,2014,6.27191,47.92010,2.74320,47.12444
Togo,1960,3.71508,11.66534,0.57790,15.85925
Togo,1961,6.01283,12.53991,0.87028,13.06207
Togo,1962,4.53729,13.72531,2.34427,15.89565
Togo,1963,1.32630,15.39205,2.37338,16.00633
Togo,1964,0.42142,19.69849,2.04691,21.37816
Togo,1965,0.64068,18.28614,1.76188,21.04108
Togo,1966,1.14187,18.60401,1.89695,18.70580
Togo,1967,0.77771,15.54985,1.81264,17.78975
Togo,1968,0.90057,19.87131,1.62136,17.16421
Togo,1969,0.84226,22.75406,1.49141,19.53554
Togo,1970,0.76149,25.25508,2.00648,21.62916
Togo,1971,1.16704,21.04785,1.40854,21.85298
Togo,1972,0.80434,17.28564,1.27295,22.76619
Togo,1973,0.92403,19.27549,1.01899,22.56840
Togo,1974,0.79099,38.79395,0.75976,19.66712
Togo,1975,0.74807,25.00820,0.91735,26.14731
Togo,1976,0.43576,23.74877,0.79596,29.54542
Togo,1977,0.82721,22.00866,0.76649,35.65095
Togo,1978,1.37298,24.40832,0.66302,46.70239
Togo,1979,0.70601,25.21688,0.92781,48.29039
Togo,1980,1.44798,25.41118,1.52111,38.56754
Togo,1981,4.72750,21.82650,2.02204,41.19418
Togo,1982,6.01329,19.61480,2.54220,40.47699
Togo,1983,4.38954,20.19371,2.22892,31.90514
Togo,1984,3.98532,26.97812,2.14426,31.09843
Togo,1985,3.02193,24.30588,3.58369,34.74741
Togo,1986,4.35186,21.59715,2.32933,27.58350
Togo,1987,2.66317,16.10302,1.57092,30.14709
Togo,1988,3.44290,17.23696,1.89733,30.04710
Togo,1989,3.59869,18.63964,2.17590,30.74142
Togo,1990,4.80093,11.90684,1.83837,29.51476
Togo,1991,2.66919,13.68049,1.19978,24.09697
Togo,1992,2.05186,10.84507,8.00067,43.41751
Togo,1993,2.07391,9.65990,10.55583,34.75033
Togo,1994,3.09065,20.32379,17.26468,45.64800
Togo,1995,2.24404,20.58147,2.21050,24.73600
Togo,1996,1.61727,17.08085,2.01830,21.27181
Togo,1997,3.39955,18.46600,1.95901,18.67246
Togo,1998,2.67242,15.74572,2.37356,20.62359
Togo,1999,5.86515,13.29198,1.54159,16.54952
Togo,2000,6.40882,10.41857,1.99537,18.43694
Togo,2001,11.20208,10.60210,2.43027,20.29270
Togo,2002,9.42356,10.44145,3.17834,20.07594
Togo,2003,17.16987,11.63070,4.06864,25.68169
Togo,2004,16.43759,11.25291,4.03295,21.01287
Togo,2005,13.31443,11.11135,2.60494,21.84773
Togo,2006,11.96754,10.98562,2.71379,29.15679
Togo,2007,8.16262,10.89890,3.13640,41.76538
Togo,2008,12.74396,17.43838,3.43754,23.98666
Togo,2009,12.78785,16.26510,3.68956,33.34875
Togo,2010,10.46684,18.17315,5.07773,33.40366
Togo,2011,17.13694,23.85390,4.94332,40.01647
Togo,2012,18.16448,16.29653,5.47011,38.86148
Togo,2013,21.45702,12.10277,6.14892,48.76630
Togo,2014,19.68117,15.31423,13.49648,131.04582
Tonga,1975,0.00000,19.69438,0.00000,46.62418
Tonga,1976,0.00000,14.63557,0.00000,46.06408
Tonga,1977,0.00000,24.39997,0.00000,51.52700
Tonga,1978,0.00000,16.48886,0.12029,60.07582
Tonga,1979,0.00896,17.86778,0.77014,64.03384
Tonga,1980,0.01127,21.16782,0.29102,63.46030
Tonga,1981,0.00482,15.94261,0.25867,63.87326
Tonga,1982,0.02739,9.52501,0.22073,65.80991
Tonga,1983,0.00657,9.37501,1.34891,60.95890
Tonga,1984,0.01568,14.61672,0.43270,61.76033
Tonga,1985,0.00500,11.12579,1.42860,67.15101
Tonga,1986,0.01173,9.14278,0.13930,57.45364
Tonga,1987,0.03196,8.68035,0.19959,61.27778
Tonga,1988,0.02358,6.94362,0.30824,52.51008
Tonga,1989,14.72380,8.67110,0.40014,49.55265
Tonga,1990,0.00272,11.44708,0.32045,53.45981
Tonga,1991,0.00341,20.32089,0.18161,44.18311
Tonga,1992,0.00105,15.99508,0.13831,45.20256
Tonga,1993,0.00000,16.84199,0.16857,43.53802
Tonga,1994,0.00000,11.54724,0.00740,34.47015
Tonga,1995,0.00000,9.76201,0.00567,38.29341
Tonga,1996,0.00000,10.40354,0.00218,34.96320
Tonga,1997,0.00169,8.22657,0.00868,36.45807
Tonga,1998,0.02617,8.54613,0.00104,36.15641
Tonga,1999,0.00000,12.80138,0.10142,37.13606
Tonga,2000,0.23029,9.96876,0.17236,43.05899
Tonga,2001,0.00666,15.48254,0.22313,43.55684
Tonga,2002,0.45562,16.16796,0.21215,46.91952
Tonga,2003,0.42583,15.81536,0.77518,47.35072
Tonga,2004,0.09950,12.64513,0.87259,47.71322
Tonga,2005,0.03282,7.94637,0.87396,47.62133
Tonga,2006,0.06209,8.21115,0.87332,46.29145
Tonga,2007,0.02641,6.27142,0.96509,50.09423
Tonga,2008,1.58882,4.90072,0.97344,45.35977
Tonga,2009,0.00139,4.51128,0.13571,45.16297
Tonga,2010,0.03103,3.52487,0.27620,53.40512
Tonga,2011,0.02431,3.83285,0.29541,44.26971
Tonga,2012,0.01943,3.28815,0.30849,47.49908
Tonga,2013,0.03065,3.38059,0.59413,53.67616
Tonga,2014,0.00241,3.63850,0.43011,54.20329
Trinidad and Tobago,1951,1.13940,54.58785,0.62149,60.59562
Trinidad and Tobago,1952,1.22449,51.03770,0.65934,63.39093
Trinidad and Tobago,1953,1.76471,50.50422,0.46219,53.48742
Trinidad and Tobago,1954,1.92661,48.92401,0.55046,53.82703
Trinidad and Tobago,1955,1.76860,43.52590,0.71287,55.33241
Trinidad and Tobago,1956,1.05069,40.98280,0.46568,48.69272
Trinidad and Tobago,1957,0.47359,42.10238,0.78931,48.19735
Trinidad and Tobago,1958,0.44935,40.32505,0.49429,51.24885
Trinidad and Tobago,1959,0.18237,42.71329,0.24316,47.86223
Trinidad and Tobago,1960,0.47230,47.06414,0.29869,47.79033
Trinidad and Tobago,1961,0.68893,48.74483,0.25643,54.55031
Trinidad and Tobago,1962,0.65071,46.16332,0.22621,54.60480
Trinidad and Tobago,1963,0.33911,52.76073,0.19167,53.14629
Trinidad and Tobago,1964,0.64616,43.25300,0.23880,56.92673
Trinidad and Tobago,1965,0.43485,39.93928,0.27248,62.20414
Trinidad and Tobago,1966,0.29389,44.39758,0.29085,60.20050
Trinidad and Tobago,1967,0.38675,46.99577,0.26300,51.82423
Trinidad and Tobago,1968,0.25708,53.26354,0.29095,52.99711
Trinidad and Tobago,1969,0.16119,52.36910,0.34664,57.07264
Trinidad and Tobago,1970,0.16487,51.40316,0.38535,59.36181
Trinidad and Tobago,1971,0.23953,49.86227,0.39096,76.63425
Trinidad and Tobago,1972,0.19134,44.67726,0.38361,55.97991
Trinidad and Tobago,1973,0.23617,51.40825,0.32221,52.30328
Trinidad and Tobago,1974,0.23795,83.98179,0.28472,74.41290
Trinidad and Tobago,1975,0.13281,64.43124,0.29476,57.51920
Trinidad and Tobago,1976,1.63185,77.78694,0.41361,68.67004
Trinidad and Tobago,1977,1.22208,65.94647,0.43095,54.46673
Trinidad and Tobago,1978,1.36492,51.58498,0.35960,47.78110
Trinidad and Tobago,1979,1.12578,49.14974,0.38762,41.21243
Trinidad and Tobago,1980,1.03330,52.70537,0.41422,46.32896
Trinidad and Tobago,1981,2.37668,47.01371,0.36713,38.67599
Trinidad and Tobago,1982,2.07842,31.62089,1.26384,37.85891
Trinidad and Tobago,1983,0.84853,24.62394,0.49651,30.33164
Trinidad and Tobago,1984,0.79704,25.32388,0.47118,22.79052
Trinidad and Tobago,1985,0.88355,24.78987,0.37365,19.89460
Trinidad and Tobago,1986,0.56853,27.33969,0.35312,26.80760
Trinidad and Tobago,1987,0.29130,27.68652,0.30597,22.91884
Trinidad and Tobago,1988,0.66674,27.91676,0.34913,22.86563
Trinidad and Tobago,1989,0.62573,31.22397,0.30942,27.10488
Trinidad and Tobago,1990,0.66131,33.73885,0.26170,22.88047
Trinidad and Tobago,1991,0.83632,31.84347,0.38995,30.52317
Trinidad and Tobago,1992,0.14931,32.04734,0.16889,26.31439
Trinidad and Tobago,1993,0.42925,38.52784,0.18492,29.80466
Trinidad and Tobago,1994,0.49649,43.28858,0.22382,22.79449
Trinidad and Tobago,1995,0.54590,41.46686,0.30762,34.88168
Trinidad and Tobago,1996,0.45948,39.11485,0.24946,36.48642
Trinidad and Tobago,1997,0.76229,45.62019,0.46096,51.73565
Trinidad and Tobago,1998,2.81576,39.38145,0.55990,48.70791
Trinidad and Tobago,1999,1.62321,41.65368,0.58352,39.26408
Trinidad and Tobago,2000,1.26283,49.70806,0.45018,27.04697
Trinidad and Tobago,2001,0.96453,47.86151,0.61162,38.25748
Trinidad and Tobago,2002,1.35377,49.48757,0.65226,35.25946
Trinidad and Tobago,2003,1.36985,60.44564,0.35268,29.51784
Trinidad and Tobago,2004,0.87049,66.64281,0.49398,34.84498
Trinidad and Tobago,2005,0.90850,75.19663,0.71457,29.79895
Trinidad and Tobago,2006,0.68990,77.17291,0.74284,28.34143
Trinidad and Tobago,2007,1.38655,71.03389,0.76130,27.45591
Trinidad and Tobago,2008,0.97696,72.69167,1.59992,28.54872
Trinidad and Tobago,2009,1.50189,63.64811,1.29111,30.29039
Trinidad and Tobago,2010,0.89920,70.35519,0.55461,25.40640
Trinidad and Tobago,2011,1.58597,79.17580,0.58209,30.10815
Trinidad and Tobago,2012,0.70746,81.08303,0.66369,28.15197
Trinidad and Tobago,2013,1.14494,72.24494,0.63731,27.26747
Trinidad and Tobago,2014,1.02230,66.25934,0.58802,22.72649
Tunisia,1960,0.22635,17.27795,0.60359,22.15689
Tunisia,1961,0.19455,17.83798,0.53787,22.15128
Tunisia,1962,0.17968,20.39358,0.57273,22.85856
Tunisia,1963,0.37483,17.92160,0.78810,19.33730
Tunisia,1964,0.51979,15.70249,0.61605,20.16691
Tunisia,1965,0.79714,15.15366,0.58524,22.75673
Tunisia,1966,0.66170,15.82083,0.50915,20.33398
Tunisia,1967,0.20512,15.43530,0.58026,21.17749
Tunisia,1968,0.20812,14.46523,0.35401,16.42097
Tunisia,1969,0.23312,11.90894,0.43414,17.81271
Tunisia,1970,0.46962,12.59750,0.48616,19.37080
Tunisia,1971,0.46281,13.09225,0.26282,18.54847
Tunisia,1972,0.27213,13.76486,0.37974,19.20087
Tunisia,1973,0.20500,12.93022,0.36473,22.62834
Tunisia,1974,0.16103,22.72040,0.73198,28.30332
Tunisia,1975,0.13969,17.82035,0.60384,29.61473
Tunisia,1976,0.11892,16.40677,0.75304,30.48752
Tunisia,1977,0.62017,16.76782,0.44987,33.04028
Tunisia,1978,0.18234,16.37380,0.35905,32.85297
Tunisia,1979,0.33136,20.61751,0.54779,35.01218
Tunisia,1980,0.29100,24.86335,0.53986,38.25800
Tunisia,1981,0.43087,20.97509,0.44881,43.94460
Tunisia,1982,0.19624,19.86151,0.46810,38.96458
Tunisia,1983,0.19511,18.83037,0.55034,35.36296
Tunisia,1984,0.45710,17.87557,0.55798,35.70772
Tunisia,1985,0.48013,18.35172,0.60986,30.41221
Tunisia,1986,0.47421,19.18537,0.46708,29.91522
Tunisia,1987,0.50322,22.75055,0.63331,27.30310
Tunisia,1988,0.77943,21.57889,0.98399,34.04793
Tunisia,1989,1.19685,26.83651,1.52901,39.83905
Tunisia,1990,0.97770,28.21988,2.41430,41.39271
Tunisia,1991,1.42473,27.51052,1.16383,38.27877
Tunisia,1992,1.53363,26.09538,0.89472,39.16509
Tunisia,1993,0.72075,25.07422,0.71989,40.40574
Tunisia,1994,0.98563,27.98699,0.83130,39.69770
Tunisia,1995,0.90417,28.67794,0.76777,40.65448
Tunisia,1996,0.76719,28.16155,0.79791,38.11741
Tunisia,1997,1.15660,26.37535,1.22946,40.15607
Tunisia,1998,1.20014,26.04225,0.93374,36.64949
Tunisia,1999,1.26708,25.84002,1.02274,42.01569
Tunisia,2000,1.08813,28.16279,0.99605,37.62138
Tunisia,2001,0.97276,29.54045,1.29958,40.42436
Tunisia,2002,0.93585,29.47733,1.61782,38.30389
Tunisia,2003,0.70814,29.66042,1.15528,37.29778
Tunisia,2004,0.79659,31.29673,1.51873,38.76535
Tunisia,2005,1.13208,31.38984,1.58598,38.13641
Tunisia,2006,1.24166,34.22990,1.88125,40.73002
Tunisia,2007,1.43293,37.77715,2.12378,45.51191
Tunisia,2008,2.64494,38.89707,2.61022,50.44241
Tunisia,2009,1.72610,32.23641,1.99738,40.83638
Tunisia,2010,2.13875,34.79756,2.14513,46.59641
Tunisia,2011,2.10599,36.14502,2.39871,47.81533
Tunisia,2012,2.45573,34.37410,2.80741,49.21158
Tunisia,2013,1.82458,35.14470,2.45243,47.73117
Tunisia,2014,1.77568,32.81630,2.57242,50.68074
Turkey,1949,0.00310,5.82421,0.14281,7.70568
Turkey,1950,0.00577,6.87068,0.18474,7.24190
Turkey,1951,0.17231,7.16776,0.17949,8.99877
Turkey,1952,0.46597,6.62722,0.14209,10.86484
Turkey,1953,0.11128,6.53854,0.07897,8.54718
Turkey,1954,0.08575,5.45930,0.13650,7.10990
Turkey,1955,0.06597,4.40861,0.13194,6.12968
Turkey,1956,0.06094,3.66724,0.07222,4.39195
Turkey,1957,0.06508,4.92799,0.12222,5.24720
Turkey,1958,0.05791,3.42314,0.12364,4.09812
Turkey,1959,0.08830,7.20173,0.21357,7.98091
Turkey,1960,0.09976,5.91994,0.14197,8.08690
Turkey,1961,0.15396,6.43962,0.14128,8.39310
Turkey,1962,0.08880,6.39236,0.11061,8.73740
Turkey,1963,0.04314,5.27986,0.10651,8.19022
Turkey,1964,0.05815,5.36028,0.05057,5.90681
Turkey,1965,0.05325,5.58604,0.06508,5.93232
Turkey,1966,0.02988,4.98317,0.05376,6.32501
Turkey,1967,0.04386,4.64942,0.09488,5.25573
Turkey,1968,0.03390,4.14412,0.11542,5.30470
Turkey,1969,0.04522,3.72031,0.08993,4.76892
Turkey,1970,0.10270,4.49574,0.11182,6.05858
Turkey,1971,0.06948,3.91107,0.05232,5.64647
Turkey,1972,0.11527,3.95254,0.09456,6.45100
Turkey,1973,0.14827,4.77591,0.03677,7.17351
Turkey,1974,0.07096,4.00775,0.11354,8.97764
Turkey,1975,0.09173,3.17628,0.19627,8.80756
Turkey,1976,0.11083,3.53614,0.16241,8.11493
Turkey,1977,0.16596,2.79102,0.14987,8.06537
Turkey,1978,0.32750,2.91643,0.15308,5.91031
Turkey,1979,0.14214,2.55774,0.06783,4.44041
Turkey,1980,0.13830,3.67852,0.13561,8.37875
Turkey,1981,0.24447,4.63078,0.18288,9.09050
Turkey,1982,0.39800,6.73767,0.18022,10.75201
Turkey,1983,0.42332,7.67951,0.28947,12.07161
Turkey,1984,0.55444,8.07973,0.38625,14.64329
Turkey,1985,0.32753,8.68852,0.19003,14.12498
Turkey,1986,0.43631,8.57938,0.25214,12.32153
Turkey,1987,0.50264,9.42352,0.28289,13.50238
Turkey,1988,0.65158,10.32195,0.17802,12.75059
Turkey,1989,0.36944,10.52805,0.15947,11.74294
Turkey,1990,0.32567,8.27386,0.27258,12.74769
Turkey,1991,0.33174,8.78760,0.28569,12.58888
Turkey,1992,0.38808,8.83278,0.22387,13.71061
Turkey,1993,0.29663,8.07133,0.58659,14.68008
Turkey,1994,0.49921,12.71534,0.77614,16.19583
Turkey,1995,0.58391,11.48927,1.00807,19.29763
Turkey,1996,0.63122,11.09656,0.90049,21.60749
Turkey,1997,0.58430,11.44330,1.07219,23.21826
Turkey,1998,0.62655,8.67490,0.76069,15.72527
Turkey,1999,0.59731,9.80013,0.62007,14.76716
Turkey,2000,0.52935,9.40707,0.80905,18.25218
Turkey,2001,0.61834,14.54956,0.88424,18.86981
