Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewble electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Carbon intensity of electricity (gCO2/kWh)
Vietnam,1978,,,,,0.8,0.8,0.0,,0.0,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,15.39675513385554,15.39675513385554,0.0,0.0,0.0,15.39675513385554,0.0,
Vietnam,1979,,,,,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,18.83416517562859,18.83416517562859,0.0,0.0,0.0,18.83416517562859,0.0,
Vietnam,1980,,,,,1.4880000000000002,1.4880000000000002,0.0,,0.0,1.4880000000000002,0.0,0.0,,,,,,,,,,,,,,,,,,27.41240190118272,27.41240190118272,0.0,0.0,0.0,27.41240190118272,0.0,
Vietnam,1981,,,,,1.507,1.507,0.0,,0.0,1.507,0.0,0.0,,,,,,,,,,,,,,,,,,27.14190515642166,27.14190515642166,0.0,0.0,0.0,27.14190515642166,0.0,
Vietnam,1982,,,,,1.56,1.56,0.0,,0.0,1.56,0.0,0.0,,,,,,,,,,,,,,,,,,27.458020910339002,27.458020910339002,0.0,0.0,0.0,27.458020910339002,0.0,
Vietnam,1983,,,,,1.2229999999999999,1.2229999999999999,0.0,,0.0,1.2229999999999999,0.0,0.0,,,,,,,,,,,,,,,,,,21.032537662516333,21.032537662516333,0.0,0.0,0.0,21.032537662516333,0.0,
Vietnam,1984,,,,,1.599,1.599,0.0,,0.0,1.599,0.0,0.0,,,,,,,,,,,,,,,,,,26.86807924319056,26.86807924319056,0.0,0.0,0.0,26.86807924319056,0.0,
Vietnam,1985,2.3040000000000003,5.069,3.5920000000000005,0.07200000000000001,1.4769999999999999,1.4769999999999999,0.0,1.216,0.0,1.4769999999999999,0.0,0.0,83.23891160484096,200.14181808696213,45.4527520220951,23.988952456105743,1.4203985006904718,0.0,0.0,0.0,29.1378970211087,0.0,29.1378970211087,70.8621029788913,29.1378970211087,37.8343760776393,19.96814292986518,1.182324252426228,58.984843259930706,24.254068344910255,24.254068344910255,0.0,0.0,0.0,24.254068344910255,0.0,
Vietnam,1986,2.657,5.527,4.12,0.066,1.4069999999999998,1.4069999999999998,0.0,1.3969999999999998,0.0,1.4069999999999998,0.0,0.0,88.7244357401997,199.20057011157894,48.073095711959475,25.27591821964899,1.1941378686448345,0.0,0.0,0.0,25.456848199746695,0.0,25.456848199746695,74.5431518002533,25.456848199746695,42.652582913282174,22.425915818537895,1.0594920859151764,66.13799081773526,22.58644492246444,22.58644492246444,0.0,0.0,0.0,22.58644492246444,0.0,
Vietnam,1987,3.065,6.051,4.667,0.066,1.3840000000000001,1.3840000000000001,0.0,1.536,0.0,1.3840000000000001,0.0,0.0,94.98916831496656,193.49966396184968,50.65278466369195,25.384234010907285,1.0907288051561725,0.0,0.0,0.0,22.87225252024459,0.0,22.87225252024459,77.1277474797554,22.87225252024459,48.114658880411916,24.112272770085713,1.0360742205896205,73.26300587108724,21.726162443879314,21.726162443879314,0.0,0.0,0.0,21.726162443879314,0.0,
Vietnam,1988,3.44,6.785,4.994,0.064,1.791,1.791,0.0,1.49,0.0,1.791,0.0,0.0,104.19226044226043,217.21058014619024,50.700073691967575,21.96020633750921,0.9432571849668386,0.0,0.0,0.0,26.396462785556373,0.0,26.396462785556373,73.60353721444362,26.396462785556373,52.82555282555282,22.880835380835382,0.9828009828009828,76.68918918918918,27.50307125307125,27.50307125307125,0.0,0.0,0.0,27.50307125307125,0.0,
Vietnam,1989,2.7260000000000004,7.784,3.946,0.038,3.838,3.838,0.0,1.182,0.0,3.838,0.0,0.0,116.96468820435763,263.36256377396705,35.02055498458377,15.184994861253854,0.4881808838643371,0.0,0.0,0.0,49.306269270298046,0.0,49.306269270298046,50.693730729701954,49.306269270298046,40.96168294515403,17.761081893313296,0.570999248685199,59.293764087152525,57.67092411720511,57.67092411720511,0.0,0.0,0.0,57.67092411720511,0.0,
Vietnam,1990,2.001,8.681000000000001,3.312,0.006,5.369,5.369,0.0,1.305,0.0,5.369,0.0,0.0,127.68241921487302,273.38004197076884,23.050339822601078,15.032830319087662,0.06911646123718465,0.0,0.0,0.0,61.84771339707405,0.0,61.84771339707405,38.15228660292592,61.84771339707405,29.431231522746327,19.19428142787804,0.08824956978334732,48.71376252040771,78.96865669446527,78.96865669446527,0.0,0.0,0.0,78.96865669446527,0.0,
Vietnam,1991,1.3659999999999999,9.21,2.893,0.035,6.317,6.317,0.0,1.492,0.0,6.317,0.0,0.0,132.63821881705718,285.6381861198842,14.831704668838217,16.199782844733985,0.3800217155266015,0.0,0.0,0.0,68.58849077090119,0.0,68.58849077090119,31.4115092290988,68.58849077090119,19.67250889295332,21.487103417486356,0.5040540345925084,41.66366634503218,90.974552472025,90.974552472025,0.0,0.0,0.0,90.974552472025,0.0,
Vietnam,1992,0.851,9.705,2.477,0.006,7.228,7.228,0.0,1.62,0.0,7.228,0.0,0.0,136.9157625946983,275.6930081202808,8.76867594023699,16.69242658423493,0.061823802163833076,0.0,0.0,0.0,74.47707367336425,0.0,74.47707367336425,25.522926326635755,74.47707367336425,12.005699533033308,22.854563153365405,0.08464653019764964,34.944909216596365,101.97085337810195,101.97085337810195,0.0,0.0,0.0,101.97085337810195,0.0,
Vietnam,1993,0.637,10.662,2.6969999999999996,0.013999999999999999,7.965,7.965,0.0,2.046,0.0,7.965,0.0,0.0,147.4688796680498,265.2778709681926,5.974488838867003,19.189645469893073,0.131307447008066,0.0,0.0,0.0,74.70455824423185,0.0,74.70455824423185,25.295441755768145,74.70455824423185,8.810511756569849,28.29875518672199,0.19363762102351315,37.30290456431535,110.16597510373444,110.16597510373444,0.0,0.0,0.0,110.16597510373444,0.0,
Vietnam,1994,1.071,12.288,3.045,0.004,9.243,9.243,0.0,1.97,0.0,9.243,0.0,0.0,166.84091186813487,273.8001476284692,8.7158203125,16.031901041666664,0.03255208333333333,0.0,0.0,0.0,75.2197265625,0.0,75.2197265625,24.7802734375,75.2197265625,14.54155408616312,26.747769887713673,0.05431019266540848,41.34363416654221,125.49727770159265,125.49727770159265,0.0,0.0,0.0,125.49727770159265,0.0,
Vietnam,1995,2.023,14.648,4.066,0.748,10.582,10.582,0.0,1.295,0.0,10.582,0.0,0.0,195.54131624616207,281.1901165751058,13.810759148006554,8.840797378481703,5.106499180775533,0.0,0.0,0.0,72.24194429273622,0.0,72.24194429273622,27.75805570726379,72.24194429273622,27.005740221599254,17.28741156053931,9.985315712187958,54.27846749432652,141.26284875183555,141.26284875183555,0.0,0.0,0.0,141.26284875183555,0.0,
Vietnam,1996,2.376,16.944000000000003,4.936,1.097,12.008,12.008,0.0,1.463,0.0,12.008,0.0,0.0,222.74513928144188,283.4594995439695,14.022662889518411,8.634324834749762,6.474268177525968,0.0,0.0,0.0,70.86874409820584,0.0,70.86874409820584,29.13125590179414,70.86874409820584,31.23479998422485,19.232538879175486,14.421117669484284,64.88845653288462,157.8566827485572,157.8566827485572,0.0,0.0,0.0,157.8566827485572,0.0,
Vietnam,1997,3.325,19.132,7.4750000000000005,1.973,11.657,11.657,0.0,2.177,0.0,11.657,0.0,0.0,248.0391012925726,276.87442751463556,17.379259878737194,11.378841731131088,10.312565335563454,0.0,0.0,0.0,60.92933305456826,0.0,60.92933305456826,39.07066694543174,60.92933305456826,43.107360014520374,28.223976767401762,25.57919437854096,96.91053116046311,151.12857013210947,151.12857013210947,0.0,0.0,0.0,151.12857013210947,0.0,
Vietnam,1998,3.48,21.688000000000002,10.593,3.437,11.095,11.095,0.0,3.676,0.0,11.095,0.0,0.0,277.6383839418301,290.1363540023234,16.045739579490963,16.949465142014017,15.847473257100697,0.0,0.0,0.0,51.157322021394315,0.0,51.157322021394315,48.84267797860568,51.157322021394315,44.549132060013314,47.05822110707153,43.99866864662809,135.60602181371294,142.03236212811717,142.03236212811717,0.0,0.0,0.0,142.03236212811717,0.0,
Vietnam,1999,2.915,23.559,9.785,3.596,13.774000000000001,13.774000000000001,0.0,3.2739999999999996,0.0,13.774000000000001,0.0,0.0,298.0793562427248,305.54984098087294,12.373190712678806,13.897024491701682,15.263805764251453,0.0,0.0,0.0,58.46597903136805,0.0,58.46597903136805,41.53402096863195,58.46597903136805,36.88192722303761,41.42416114175818,45.498253960220666,123.80434232501645,174.2750139177084,174.2750139177084,0.0,0.0,0.0,174.2750139177084,0.0,
Vietnam,2000,3.040897793505412,26.128,11.6495,4.225247460449625,14.477999999999998,14.478499999999999,0.0,4.3833547460449624,0.0,14.478499999999999,0.0005,0.0,326.967838818671,297.66286919138884,11.638463692228305,16.776464888414583,16.171339024990907,0.0,0.0019136558481322719,0.0,55.41181873851806,0.0,55.413732394366185,44.5862676056338,55.413732394366185,38.054033206174594,54.85364467582233,52.87507771805312,145.78275560005005,181.18508321862092,181.18508321862092,0.0,0.006257039169065198,0.0,181.17882617945185,0.0,
Vietnam,2001,3.121444426520407,30.1455,12.026,4.290288594934667,18.119,18.119500000000002,0.0,4.614266978544926,0.0,18.119500000000002,0.0005,0.0,373.3512502631807,304.1096555428184,10.354594969466113,15.306652663067212,14.231937088237606,0.0,0.0016586223482775208,0.0,60.1051566568808,0.0,60.10681527922909,39.89318472077093,60.10681527922909,38.659009778190146,57.14757909100388,53.135115055604416,148.94170392479842,224.4095463383823,224.4095463383823,0.0,0.006192487274438651,0.0,224.40335385110782,0.0,
Vietnam,2002,4.73164336856461,35.177499999999995,17.07,8.083951585407434,18.107,18.1075,0.0,4.2544050460279585,0.0,18.1075,0.0005,0.0,431.44577722177246,324.02177268624763,13.450766451750724,12.094108580848438,22.9804607644302,0.0,0.0014213630872006255,0.0,51.47324283988345,0.0,51.474664202970665,48.525335797029356,51.474664202970665,58.03276386004133,52.179520764686615,99.14822755424036,209.3605121789683,222.08526504280425,222.08526504280425,0.0,0.006132411018716119,0.0,222.0791326317855,0.0,
Vietnam,2003,7.019946077761064,40.1725,21.281,11.682773326040387,18.891,18.8915,0.0,2.5782805961985504,0.0,18.8915,0.0005,0.0,488.110860003402,342.80497829049153,17.474506385614696,6.41802376301836,29.081519263278082,0.0,0.0012446325222478063,0.0,47.02470595556662,0.0,47.025950588088875,52.974049411911125,47.025950588088875,85.29496340017332,31.327070984891623,141.9500537780417,258.57208816310657,229.5387718402955,229.5387718402955,0.0,0.006075186508225802,0.0,229.53269665378724,0.0,
Vietnam,2004,6.9544573280264865,45.180499999999995,27.525999999999996,18.937880243739215,17.6535,17.6545,0.0,1.6336624282342997,0.0,17.6545,0.001,0.0,543.9305105763095,315.14068624636155,15.392608156232196,3.6158573460548245,41.91604839198153,0.0,0.0022133442524983125,0.0,39.07327276147896,0.0,39.07548610573146,60.92451389426854,39.07548610573146,83.72509213520443,19.667751324107,227.99417603191813,331.3870194912295,212.54349108508,212.54349108508,0.0,0.012039054693425474,0.0,212.5314520303866,0.0,
Vietnam,2005,10.225503930352463,51.719,32.973,20.734352886484658,18.694499999999998,18.746000000000002,0.0,2.013143183162877,0.05,18.746000000000002,0.0015,0.0,616.9288943494805,340.78970088933306,19.77127154498823,3.89246347215313,40.09039789339441,0.0,0.0029002880952841317,0.0,36.14629053152613,0.09667626984280438,36.24586708946423,63.75413291053577,36.24586708946423,121.97468694132934,24.013731861711705,247.32924846402562,393.31766726706667,223.61122708241388,223.61122708241388,0.0,0.017892715279186004,0.0,222.9969105244951,0.5964238426395334,
Vietnam,2006,12.161059424241632,57.935,37.9105,24.35392546079023,19.9575,20.024500000000003,0.0,1.3955151149681448,0.065,20.024500000000003,0.002,0.0,684.6652012574157,417.67856452905363,20.99086808361376,2.4087600154796664,42.03663668040084,0.0,0.0034521446448606196,0.0,34.44808837490291,0.11219470095797016,34.56373522050574,65.43626477949425,34.56373522050574,143.71716921035278,16.491941607792015,287.81022312971504,448.0193339478598,236.64586730955594,236.64586730955594,0.0,0.02363563308043206,0.0,235.8540736013614,0.7681580751140419,
Vietnam,2007,12.30193950421561,63.891,41.4455,26.499395138238334,22.3645,22.445500000000003,0.0,2.6441653575460595,0.079,22.445500000000003,0.002,0.0,747.9630063217045,421.70369563040595,19.254573420694012,4.138556850802241,41.47594361997517,0.0,0.003130331345572929,0.0,35.004147689032884,0.12364808815013069,35.13092610852859,64.86907389147142,35.13092610852859,144.01708621184278,30.954874239593295,310.22471480026144,485.19667525169757,262.7663310700071,262.7663310700071,0.0,0.023413720440177945,0.0,261.8180753921798,0.9248419573870288,
Vietnam,2008,12.232862270672072,70.63,44.71665,30.921866153301586,25.855,25.91335,0.0,1.5619215760263405,0.055,25.91335,0.002,0.00135,818.9650174506916,375.34715372124487,17.319640762667525,2.2114138128647043,43.78007384015516,0.0,0.002831657935721365,0.0019113691066119213,36.606257964037944,0.07787059323233754,36.68887158431262,63.31112841568739,36.68887158431262,141.8417989943772,18.110705518434433,358.54348936495234,518.495993877764,300.46902357292765,300.46902357292765,0.0,0.02319028790742437,0.015653444337511452,299.79244692322857,0.6377329174541703,
Vietnam,2009,12.368515958523414,80.168,50.263700000000014,36.12178122801054,29.829,29.9043,0.0,1.7734028134660544,0.062,29.9043,0.0025,0.0108,920.497864327378,418.6048174931738,15.428245632326382,2.2121080898438956,45.05760556333018,0.0,0.003118451252370023,0.0134717094102385,37.20811296277816,0.07733759105877656,37.30204071449955,62.69795928550046,37.30204071449955,142.0166715487463,20.362407723626216,414.75429692750816,577.1333761998807,343.36448812749734,343.36448812749734,0.0,0.028705277178156432,0.12400679740963579,342.4998851788913,0.7118908740182794,
Vietnam,2010,16.25458406072136,91.16050000000001,63.1545,44.384972757478195,27.899684999999998,28.005983,0.0,2.5149431818004473,0.055,28.005983,0.005948,0.04535,1036.2916060385596,418.5223473981656,17.83073157861284,2.7588080164111064,48.68882109847817,0.0,0.006524755787868649,0.04974742350030988,30.60501533010459,0.060333148677332825,30.721620658070105,69.27836069350211,30.721620658070105,184.7783746444316,28.589295900787185,504.5581661226604,717.9258366678791,318.3655761185886,318.3655761185886,0.0,0.06761549654419789,0.5155283739541652,317.15720489268824,0.6252273554019643,
Vietnam,2011,19.938799998092183,100.694,59.77284985200001,39.11388213081693,40.795335144999996,40.921133145,0.0,0.7201677230908856,0.055999999999999994,40.921133145,0.005948,0.06384999999999999,1133.035523399084,406.1816708189516,19.80137843177566,0.7152042059019262,38.84430267028515,0.0,0.005907005382644447,0.0634099350507478,40.51416682721909,0.05561403857230817,40.6390978062248,59.36088530796274,40.6390978062248,224.35665175470268,8.103517717713153,440.1197480709898,672.5799175434056,460.45541453342486,460.45541453342486,0.0,0.06692846935445759,0.7184570894892596,459.03990216155995,0.6301268130211205,
Vietnam,2012,21.062766328451843,114.16900000000001,61.256,40.08948203109922,52.786185,52.912983000000004,0.0,0.10375164044893284,0.057,52.912983000000004,0.005948,0.06384999999999999,1271.3413955145768,438.79935570814405,18.448761334908635,0.09087549198901,35.11415711016057,0.0,0.005209820529215461,0.05592586428890504,46.235129501002895,0.049925986914136064,46.34619117273516,53.65379393705821,46.34619117273516,234.5467398103811,1.1553377480338172,446.4208150274963,682.1228925859112,589.2183136233047,589.2183136233047,0.0,0.06623460501993274,0.7110086635041535,587.806340616022,0.6347297387586023,
Vietnam,2013,23.884055281806607,120.2045,65.435228867,40.83152242917887,54.627344135,54.769242135,0.0,0.7196511560145225,0.057999999999999996,54.769242135,0.005948,0.07794999999999999,1324.5237072052714,433.02663837176965,19.869518430513505,0.5986890307887994,33.96838090851746,0.0,0.004948234051137854,0.06484782183695285,45.44534034499541,0.04825110540786742,45.56338750629136,54.43658836981977,45.56338750629136,263.17648211967213,7.929778145235115,449.9192580871031,721.0255183520105,603.4978693266338,603.4978693266338,0.0,0.06554053309532468,0.8589247738366775,601.934306689586,0.6390973301158088,
Vietnam,2014,33.84239924628751,137.1615,76.3137186575,41.81144237515841,60.703967840000004,60.84775234,0.0,0.6598770360540867,0.059,60.84775234,0.0068345,0.07794999999999999,1495.5350328194168,451.4939354920971,24.673395410729334,0.4810949399460393,30.483366232622426,0.0,0.004982812232295506,0.05683081622758573,44.25729365747678,0.04301498598367618,44.36212227192033,55.6378565832978,44.36212227192033,368.99927215351545,7.1949433680145525,455.88942119151284,832.0836367130428,663.4510798787536,663.4510798787536,0.0,0.07451970255359051,0.8499247661207667,661.883331225331,0.643304184748239,
Vietnam,2015,52.45576737174055,157.151,100.0393906675,46.867973990533834,56.88642183,57.11160633,0.0,0.7156493052256232,0.07,57.11160633,0.0068345,0.14834999999999998,1695.6850135416557,466.66295196928786,33.37921322278608,0.4553895967735638,29.82352895656651,0.0,0.004349001915355295,0.09439965383611938,36.19857451113897,0.04454314640059561,36.341866313291035,63.65813177612615,36.341866313291035,566.0063162568981,7.7219731457170955,505.71311102575436,1079.4414004283697,616.2435807158195,616.2435807158195,0.0,0.07374537371731929,1.600720782934277,613.8138031010931,0.755311458074819,
Vietnam,2016,64.17225573310662,175.154,109.3089690525,44.42456780673756,65.556286945,65.84502144499999,0.0,0.7121455126558132,0.068,65.84502144499999,0.0068345,0.21389999999999998,1870.5040580948314,484.1913801785774,36.63761931392182,0.40658250034587456,25.363147748117402,0.0,0.0039019948159905,0.12212110485629787,37.42779893408086,0.03882297863594323,37.59264501238909,62.40734956238511,37.59264501238909,685.3081560562433,7.605142168473015,474.4187078891238,1167.3320061138402,703.1719505019221,703.1719505019221,0.0,0.07298697137975226,2.284280222127296,700.0884979175565,0.7261853908586074,
Vietnam,2017,63.52644772562147,182.44599999999997,102.5988900935,38.531812103486324,79.466051405,79.847109905,0.0,0.5406302643922087,0.07622699999999999,79.847109905,0.0091855,0.295646,1928.5842644369507,472.87950629606206,34.819315153865524,0.29632344057540794,21.119570779017536,0.0,0.005034640386744571,0.16204575600451643,43.555929647676585,0.04178058165155717,43.7647906257194,56.23520937345846,43.7647906257194,671.5198330421609,5.714847246775497,407.30871876075645,1084.543399049693,844.0408653714019,844.0408653714019,0.0,0.09709728226974344,3.1251889514909994,840.0128054143191,0.8057737233221636,
Vietnam,2018,78.15598983556843,199.82999999999998,117.13275000000002,38.562290853280466,82.192659835,82.697249998,0.0,0.41446931115111074,0.07622699999999999,82.697249998,0.111746611,0.316616552,2091.4533313796496,461.7480113502639,39.111239471334855,0.2074109548872095,19.297548342731556,0.0,0.05592083821248062,0.1584429525096332,41.131291515288,0.038145924035430115,41.38380123004554,58.61619876895362,41.38380123004554,817.9933208671052,4.337903325634885,403.59921768865746,1225.9304418813977,865.5228894773198,865.5228894773198,0.0,1.1695582337303496,3.3137604085989993,860.241766635966,0.7978041990245536,
Vietnam,2019,104.82281359146438,219.37715465369104,148.58086002369103,41.50844987647109,65.10921390000001,70.796294658,0.0,2.249596555755554,0.07622699999999999,70.796294658,5.0454,0.565453758,2274.233943456398,457.93615387857295,47.78200982547055,1.0254470477141382,18.921044874520486,0.0,2.299874847025285,0.25775416719786787,29.67912224168532,0.034747009149759464,32.27149826505823,67.72850174770518,32.27149826505823,1086.6746863165224,23.321064831286453,430.3088249929619,1540.3045761407707,733.9293676058966,733.9293676058966,0.0,52.30453442806493,5.861932761087267,674.9726721403248,0.7902282764197299,
Western Africa,1965,,,,,0.477694791,0.477694791,0.0,,0.0,0.477694791,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1966,,,,,0.931214757,0.931214757,0.0,,0.0,0.931214757,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1967,,,,,1.9343364440000002,1.9343364440000002,0.0,,0.0,1.9343364440000002,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1968,,,,,3.014785153,3.014785153,0.0,,0.0,3.014785153,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1969,,,,,3.9912698339999997,3.9912698339999997,0.0,,0.0,3.9912698339999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1970,,,,,4.647450385,4.647450385,0.0,,0.0,4.647450385,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1971,,,,,4.764366763,4.802366763,0.0,,0.038,4.802366763,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1972,,,,,5.177052977,5.215052977,0.0,,0.038,5.215052977,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1973,,,,,6.065376992000001,6.103376992000001,0.0,,0.038,6.103376992000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1974,,,,,6.516096935,6.555096935,0.0,,0.039,6.555096935,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1975,,,,,6.921770529,6.9607705289999995,0.0,,0.039,6.9607705289999995,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1976,,,,,7.614388741,7.653388741,0.0,,0.039,7.653388741,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1977,,,,,7.934310299,7.974310299,0.0,,0.04,7.974310299,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1978,,,,,7.044728649,7.084728649,0.0,,0.04,7.084728649,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1979,,,,,9.512457384,9.552457383999998,0.0,,0.04,9.552457383999998,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1980,,,,,9.677999999999999,9.717999999999998,0.0,,0.04,9.717999999999998,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1981,,,,,9.687000000000001,9.728000000000002,0.0,,0.040999999999999995,9.728000000000002,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1982,,,,,9.439,9.48,0.0,,0.040999999999999995,9.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1983,,,,,5.736000000000001,5.777000000000001,0.0,,0.040999999999999995,5.777000000000001,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1984,,,,,5.132999999999999,5.174999999999999,0.0,,0.042,5.174999999999999,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,1985,,18.22202013,,,8.213,8.254999999999999,0.0,,0.042,8.254999999999999,0.0,0.0,,201.06534153650273,,,,0.0,0.0,0.0,45.07184132937295,0.23049036111453358,45.302331690487485,,45.302331690487485,,,,,,,,,,,,
Western Africa,1986,,20.25150198,,,9.969,10.011,0.0,,0.042,10.011,0.0,0.0,,226.25450253637337,,,,0.0,0.0,0.0,49.22597844764894,0.2073920247568719,49.43337047240581,,49.43337047240581,,,,,,,,,,,,
Western Africa,1987,,21.4387692,,,9.767000000000001,9.81,0.0,,0.043,9.81,0.0,0.0,,229.13458183061718,,,,0.0,0.0,0.0,45.557652628677964,0.20057121562743443,45.7582238443054,,45.7582238443054,,,,,,,,,,,,
Western Africa,1988,,22.19245164,,,10.821,10.863999999999999,0.0,,0.043,10.863999999999999,0.0,0.0,,222.12161477387613,,,,0.0,0.0,0.0,48.759822373550065,0.19375957509127187,48.953581948641336,,48.953581948641336,,,,,,,,,,,,
Western Africa,1989,,23.77865747,,,11.741,11.783999999999999,0.0,,0.043,11.783999999999999,0.0,0.0,,226.00572789947157,,,,0.0,0.0,0.0,49.37621064104592,0.18083443127203597,49.55704507231795,,49.55704507231795,,,,,,,,,,,,
Western Africa,1990,,24.422024399999998,,,11.91709091,11.966822253,0.0,,0.049731343,11.966822253,0.0,0.0,,239.0736771693025,,,,0.0,0.0,0.0,48.79649088385974,0.2036331721951764,49.000124056054915,,49.000124056054915,,,,,,,,,,,,
Western Africa,1991,,25.49621091,,,13.88713131,13.95113131,0.0,,0.064,13.95113131,0.0,0.0,,233.97435073344064,,,,0.0,0.0,0.0,54.467431882410644,0.2510176913185882,54.71844957372923,,54.71844957372923,,,,,,,,,,,,
Western Africa,1992,,26.71132783,,,14.27320202,14.348202019999999,0.0,,0.075,14.348202019999999,0.0,0.0,,226.4962711261023,,,,0.0,0.0,0.0,53.4350149526056,0.2807797518615532,53.71579470446714,,53.71579470446714,,,,,,,,,,,,
Western Africa,1993,,26.61357238,,,13.66747475,13.754474750000002,0.0,,0.085,13.754474750000002,0.0,0.002,,224.36496743338523,,,,0.0,0.0,0.00751496255911511,51.355280511950575,0.3193859087623922,51.68218138327209,,51.68218138327209,,,,,,,,,,,,
