Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Carbon intensity of electricity (gCO2/kWh),Electricity from bioenergy (TWh),Electricity from other renewables excluding bioenergy (TWh),Bioenergy electricity per capita (kWh),Bioenergy (% electricity)
Samoa,2014,0.0,0.1192,0.089,0.0,0.03,0.030199999999999998,0.0,0.089,0.0,0.030199999999999998,0.0,0.0002,620.8333333333334,,0.0,74.66442953020133,0.0,0.0,0.0,0.16778523489932887,25.167785234899327,0.0,25.335570469798657,74.66442953020133,25.335570469798657,0.0,463.54166666666663,0.0,463.54166666666663,157.29166666666666,157.29166666666666,0.0,0.0,1.0416666666666667,156.25,0.0,,0.0,0.0,0.0,0.0
Samoa,2015,0.0,0.122229999999999,0.091,0.0,0.031,0.03123,0.0,0.091,0.0,0.03123,0.0,0.00023,630.0515463917475,,0.0,74.44980773950809,0.0,0.0,0.0,0.18816984373721826,25.362022416755504,0.0,25.55019226049272,74.44980773950809,25.55019226049272,0.0,469.07216494845363,0.0,469.07216494845363,160.97938144329896,160.97938144329896,0.0,0.0,1.1855670103092786,159.79381443298968,0.0,,0.0,0.0,0.0,0.0
Samoa,2016,0.0,0.125684,0.095,0.0,0.030464,0.030684000000000003,0.0,0.095,0.0,0.030684000000000003,0.0,0.00022,644.5333333333333,,0.0,75.58639126698705,0.0,0.0,0.0,0.17504216924986477,24.238566563763094,0.0,24.413608733012957,75.58639126698705,24.413608733012957,0.0,487.17948717948724,0.0,487.17948717948724,157.35384615384615,157.35384615384615,0.0,0.0,1.1282051282051282,156.22564102564104,0.0,,0.0,0.0,0.0,0.0
Samoa,2017,0.0,0.12677,0.092,0.0,0.03462,0.034769999999999995,0.0,0.092,0.0,0.034769999999999995,0.0,0.00015,650.1025641025641,,0.0,72.57237516762642,0.0,0.0,0.0,0.11832452472982566,27.309300307643763,0.0,27.42762483237359,72.57237516762642,27.42762483237359,0.0,471.79487179487177,0.0,471.79487179487177,178.3076923076923,178.3076923076923,0.0,0.0,0.7692307692307692,177.53846153846155,0.0,,0.0,0.0,0.0,0.0
Samoa,2018,0.0,0.132944,0.09,0.0,0.042814,0.042943999999999996,0.0,0.09,0.0,0.042943999999999996,0.0,0.00013,678.2857142857143,,0.0,67.69767721747502,0.0,0.0,0.0,0.09778553375857503,32.2045372487664,0.0,32.30232278252497,67.69767721747502,32.30232278252497,0.0,459.18367346938777,0.0,459.18367346938777,219.1020408163265,219.1020408163265,0.0,0.0,0.6632653061224489,218.43877551020407,0.0,,0.0,0.0,0.0,0.0
Samoa,2019,0.0,0.136548666666666,0.0896666666666666,0.0,0.0467519999999999,0.046881999999999896,0.0,0.0896666666666666,0.0,0.046881999999999896,0.0,0.00013,693.1404399323148,,0.0,65.66645347446358,0.0,0.0,0.0,0.09520415187747515,34.2383423736593,0.0,34.333546525536775,65.66645347446358,34.333546525536775,0.0,455.16074450084574,0.0,455.16074450084574,237.97969543147155,237.97969543147155,0.0,0.0,0.6598984771573604,237.3197969543142,0.0,,0.0,0.0,0.0,0.0
Sao Tome and Principe,2000,0.0,0.0279999999999999,0.018,0.0,0.01,0.01,0.0,0.018,0.0,0.01,0.0,0.0,197.1830985915486,,0.0,64.28571428571452,0.0,0.0,0.0,0.0,35.71428571428584,0.0,35.71428571428584,64.28571428571452,35.71428571428584,0.0,126.76056338028167,0.0,126.76056338028167,70.42253521126761,70.42253521126761,0.0,0.0,0.0,70.42253521126761,0.0,,0.0,0.0,0.0,0.0
Sao Tome and Principe,2001,0.0,0.024,0.02,0.0,0.004,0.004,0.0,0.02,0.0,0.004,0.0,0.0,165.51724137931035,,0.0,83.33333333333334,0.0,0.0,0.0,0.0,16.666666666666664,0.0,16.666666666666664,83.33333333333334,16.666666666666664,0.0,137.93103448275863,0.0,137.93103448275863,27.586206896551722,27.586206896551722,0.0,0.0,0.0,27.586206896551722,0.0,,0.0,0.0,0.0,0.0
Sao Tome and Principe,2002,0.0,0.03,0.024,0.0,0.006,0.006,0.0,0.024,0.0,0.006,0.0,0.0,204.0816326530612,,0.0,80.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,80.0,20.0,0.0,163.26530612244898,0.0,163.26530612244898,40.816326530612244,40.816326530612244,0.0,0.0,0.0,40.816326530612244,0.0,,0.0,0.0,0.0,0.0
Sao Tome and Principe,2003,0.0,0.031,0.024,0.0,0.007,0.007,0.0,0.024,0.0,0.007,0.0,0.0,206.66666666666666,,0.0,77.41935483870968,0.0,0.0,0.0,0.0,22.58064516129032,0.0,22.58064516129032,77.41935483870968,22.58064516129032,0.0,160.0,0.0,160.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,46.666666666666664,0.0,,0.0,0.0,0.0,0.0
Sao Tome and Principe,2004,0.0,0.035,0.029,0.0,0.006,0.006,0.0,0.029,0.0,0.006,0.0,0.0,227.27272727272728,,0.0,82.85714285714285,0.0,0.0,0.0,0.0,17.14285714285714,0.0,17.14285714285714,82.85714285714285,17.14285714285714,0.0,188.31168831168833,0.0,188.31168831168833,38.96103896103896,38.96103896103896,0.0,0.0,0.0,38.96103896103896,0.0,,0.0,0.0,0.0,0.0
Sao Tome and Principe,2005,0.0,0.039,0.035,0.0,0.004,0.004,0.0,0.035,0.0,0.004,0.0,0.0,248.4076433121019,,0.0,89.74358974358975,0.0,0.0,0.0,0.0,10.256410256410255,0.0,10.256410256410255,89.74358974358975,10.256410256410255,0.0,222.9299363057325,0.0,222.9299363057325,25.477707006369428,25.477707006369428,0.0,0.0,0.0,25.477707006369428,0.0,,0.0,0.0,0.0,0.0
Sao Tome and Principe,2006,0.0,0.04,0.032,0.0,0.008,0.008,0.0,0.032,0.0,0.008,0.0,0.0,246.9135802469136,,0.0,80.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,80.0,20.0,0.0,197.53086419753086,0.0,197.53086419753086,49.382716049382715,49.382716049382715,0.0,0.0,0.0,49.382716049382715,0.0,,0.0,0.0,0.0,0.0
Sao Tome and Principe,2007,0.0,0.043,0.033,0.0,0.01,0.01,0.0,0.033,0.0,0.01,0.0,0.0,259.0361445783132,,0.0,76.74418604651164,0.0,0.0,0.0,0.0,23.255813953488374,0.0,23.255813953488374,76.74418604651164,23.255813953488374,0.0,198.7951807228916,0.0,198.7951807228916,60.24096385542168,60.24096385542168,0.0,0.0,0.0,60.24096385542168,0.0,,0.0,0.0,0.0,0.0
Sao Tome and Principe,2008,0.0,0.045,0.037,0.0,0.008,0.008,0.0,0.037,0.0,0.008,0.0,0.0,263.1578947368421,,0.0,82.22222222222221,0.0,0.0,0.0,0.0,17.77777777777778,0.0,17.77777777777778,82.22222222222221,17.77777777777778,0.0,216.37426900584794,0.0,216.37426900584794,46.78362573099415,46.78362573099415,0.0,0.0,0.0,46.78362573099415,0.0,,0.0,0.0,0.0,0.0
Sao Tome and Principe,2009,0.0,0.049,0.042,0.0,0.007,0.007,0.0,0.042,0.0,0.007,0.0,0.0,278.40909090909093,,0.0,85.71428571428572,0.0,0.0,0.0,0.0,14.285714285714285,0.0,14.285714285714285,85.71428571428572,14.285714285714285,0.0,238.63636363636363,0.0,238.63636363636363,39.77272727272727,39.77272727272727,0.0,0.0,0.0,39.77272727272727,0.0,,0.0,0.0,0.0,0.0
Sao Tome and Principe,2010,0.0,0.054,0.049,0.0,0.005,0.005,0.0,0.049,0.0,0.005,0.0,0.0,300.0,,0.0,90.74074074074075,0.0,0.0,0.0,0.0,9.25925925925926,0.0,9.25925925925926,90.74074074074075,9.25925925925926,0.0,272.22222222222223,0.0,272.22222222222223,27.77777777777778,27.77777777777778,0.0,0.0,0.0,27.77777777777778,0.0,,0.0,0.0,0.0,0.0
Sao Tome and Principe,2011,0.0,0.056,0.05,0.0,0.006,0.006,0.0,0.05,0.0,0.006,0.0,0.0,302.7027027027027,,0.0,89.28571428571429,0.0,0.0,0.0,0.0,10.714285714285714,0.0,10.714285714285714,89.28571428571429,10.714285714285714,0.0,270.2702702702703,0.0,270.2702702702703,32.432432432432435,32.432432432432435,0.0,0.0,0.0,32.432432432432435,0.0,,0.0,0.0,0.0,0.0
Sao Tome and Principe,2012,0.0,0.061,0.055,0.0,0.006,0.006,0.0,0.055,0.0,0.006,0.0,0.0,324.468085106383,,0.0,90.1639344262295,0.0,0.0,0.0,0.0,9.836065573770492,0.0,9.836065573770492,90.1639344262295,9.836065573770492,0.0,292.55319148936167,0.0,292.55319148936167,31.914893617021278,31.914893617021278,0.0,0.0,0.0,31.914893617021278,0.0,,0.0,0.0,0.0,0.0
Sao Tome and Principe,2013,0.0,0.067,0.061,0.0,0.006,0.006,0.0,0.061,0.0,0.006,0.0,0.0,348.95833333333337,,0.0,91.04477611940298,0.0,0.0,0.0,0.0,8.955223880597014,0.0,8.955223880597014,91.04477611940298,8.955223880597014,0.0,317.70833333333337,0.0,317.70833333333337,31.25,31.25,0.0,0.0,0.0,31.25,0.0,,0.0,0.0,0.0,0.0
Sao Tome and Principe,2014,0.0,0.072,0.066,0.0,0.006,0.006,0.0,0.066,0.0,0.006,0.0,0.0,367.3469387755102,,0.0,91.66666666666667,0.0,0.0,0.0,0.0,8.333333333333334,0.0,8.333333333333334,91.66666666666667,8.333333333333334,0.0,336.734693877551,0.0,336.734693877551,30.612244897959183,30.612244897959183,0.0,0.0,0.0,30.612244897959183,0.0,,0.0,0.0,0.0,0.0
Sao Tome and Principe,2015,0.0,0.078,0.07,0.0,0.008,0.008,0.0,0.07,0.0,0.008,0.0,0.0,391.95979899497485,,0.0,89.74358974358975,0.0,0.0,0.0,0.0,10.256410256410255,0.0,10.256410256410255,89.74358974358975,10.256410256410255,0.0,351.75879396984925,0.0,351.75879396984925,40.201005025125625,40.201005025125625,0.0,0.0,0.0,40.201005025125625,0.0,,0.0,0.0,0.0,0.0
Sao Tome and Principe,2016,0.0,0.082,0.075,0.0,0.007,0.007,0.0,0.075,0.0,0.007,0.0,0.0,403.9408866995074,,0.0,91.46341463414633,0.0,0.0,0.0,0.0,8.536585365853657,0.0,8.536585365853657,91.46341463414633,8.536585365853657,0.0,369.4581280788177,0.0,369.4581280788177,34.48275862068966,34.48275862068966,0.0,0.0,0.0,34.48275862068966,0.0,,0.0,0.0,0.0,0.0
Sao Tome and Principe,2017,0.0,0.085,0.078,0.0,0.007,0.007,0.0,0.078,0.0,0.007,0.0,0.0,410.62801932367154,,0.0,91.76470588235294,0.0,0.0,0.0,0.0,8.235294117647058,0.0,8.235294117647058,91.76470588235294,8.235294117647058,0.0,376.81159420289856,0.0,376.81159420289856,33.81642512077295,33.81642512077295,0.0,0.0,0.0,33.81642512077295,0.0,,0.0,0.0,0.0,0.0
Sao Tome and Principe,2018,0.0,0.087,0.08,0.0,0.007,0.007,0.0,0.08,0.0,0.007,0.0,0.0,412.3222748815166,,0.0,91.95402298850576,0.0,0.0,0.0,0.0,8.045977011494255,0.0,8.045977011494255,91.95402298850576,8.045977011494255,0.0,379.1469194312796,0.0,379.1469194312796,33.17535545023697,33.17535545023697,0.0,0.0,0.0,33.17535545023697,0.0,,0.0,0.0,0.0,0.0
Sao Tome and Principe,2019,0.0,0.09,0.0833333333333333,0.0,0.00666666666666666,0.00666666666666666,0.0,0.0833333333333333,0.0,0.00666666666666666,0.0,0.0,418.6046511627907,,0.0,92.59259259259255,0.0,0.0,0.0,0.0,7.4074074074074,0.0,7.4074074074074,92.59259259259255,7.4074074074074,0.0,387.59689922480607,0.0,387.59689922480607,31.007751937984466,31.007751937984466,0.0,0.0,0.0,31.007751937984466,0.0,,0.0,0.0,0.0,0.0
Saudi Arabia,1985,0.0,51.65400263,51.65400263,29.75254698,0.0,0.0,0.0,21.90145565,0.0,0.0,0.0,0.0,3937.342985745865,169.06350176807513,0.0,42.400306916931754,57.599693083068246,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1669.445510328531,2267.8974754173337,3937.342985745865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saudi Arabia,1986,0.0,55.68468455,55.68468455,30.84010108,0.0,0.0,0.0,24.84458347,0.0,0.0,0.0,0.0,4036.8772328548644,169.49842865894,0.0,44.616547028638955,55.383452971361045,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1801.1152290851096,2235.7620037697548,4036.8772328548644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saudi Arabia,1987,0.0,65.00028622,65.00028621999999,33.0704024,0.0,0.0,0.0,31.92988382,0.0,0.0,0.0,0.0,4499.535249896166,186.65513873937692,0.0,49.122681878553735,50.87731812144626,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999997,0.0,0.0,2210.292386819881,2289.242863076284,4499.535249896165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saudi Arabia,1988,0.0,70.09106991,70.09106991,34.57662224,0.0,0.0,0.0,35.51444767,0.0,0.0,0.0,0.0,4651.033172528202,192.36140449603042,0.0,50.669004932585715,49.330995067414285,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2356.632227604512,2294.4009449236896,4651.033172528202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saudi Arabia,1989,0.0,75.72979096,75.72979095,38.83399502,0.0,0.0,0.0,36.89579593,0.0,0.0,0.0,0.0,4834.022147325418,211.16789073935448,0.0,48.72031925915143,51.27968072764373,0.0,0.0,0.0,0.0,0.0,0.0,99.99999998679515,0.0,0.0,2355.151023235031,2478.871123452062,4834.0221466870935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saudi Arabia,1990,0.0,79.88045574,79.88045573,40.72855221,0.0,0.0,0.0,39.15190352,0.0,0.0,0.0,0.0,4920.565217444869,205.5165450475452,0.0,49.013119864305864,50.98688012317542,0.0,0.0,0.0,0.0,0.0,0.0,99.99999998748127,0.0,0.0,2411.7225280275966,2508.8426888012814,4920.565216828878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saudi Arabia,1991,0.0,84.99571265,84.99571266000001,42.75567662,0.0,0.0,0.0,42.24003604,0.0,0.0,0.0,0.0,5067.41266618971,208.75694567646366,0.0,49.69666671769473,50.303333294070576,0.0,0.0,0.0,0.0,0.0,0.0,100.0000000117653,0.0,0.0,2518.3351839265483,2549.0774828593576,5067.412666785906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saudi Arabia,1992,0.0,93.47317729999999,93.47317729,43.89679641,0.0,0.0,0.0,49.57638088,0.0,0.0,0.0,0.0,5408.3884337209965,227.4026686125301,0.0,53.038082487434615,46.96191750186715,0.0,0.0,0.0,0.0,0.0,0.0,99.99999998930174,0.0,0.0,2868.505518717815,2539.882914424579,5408.388433142394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saudi Arabia,1993,0.0,102.66853559999998,102.66853563999999,47.87552003,0.0,0.0,0.0,54.79301561,0.0,0.0,0.0,0.0,5779.909677419354,244.5195664576977,0.0,53.36884887837049,46.63115116058985,0.0,0.0,0.0,0.0,0.0,0.0,100.00000003896032,0.0,0.0,3084.6712610482464,2695.23841862298,5779.909679671226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saudi Arabia,1994,0.0,106.04595390000001,106.04595386,50.47801856,0.0,0.0,0.0,55.5679353,0.0,0.0,0.0,0.0,5822.222131327551,218.42935664757408,0.0,52.3998636972042,47.6001362650763,0.0,0.0,0.0,0.0,0.0,0.0,99.99999996228048,0.0,0.0,3050.8364609640935,2771.385668167344,5822.222129131437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saudi Arabia,1995,0.0,109.9280254,109.92802535999999,49.8083629,0.0,0.0,0.0,60.11966246,0.0,0.0,0.0,0.0,5897.742657867911,232.35151830638338,0.0,54.69002307759091,45.309976886021644,0.0,0.0,0.0,0.0,0.0,0.0,99.99999996361255,0.0,0.0,3225.4768206448844,2672.265835076989,5897.742655721873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saudi Arabia,1996,0.0,112.1671223,112.16712229999999,49.51864403,0.0,0.0,0.0,62.64847827,0.0,0.0,0.0,0.0,5892.987406745823,229.25863534341855,0.0,55.852799809236075,44.14720019076392,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999999,0.0,0.0,3291.3984590732375,2601.5889476725856,5892.987406745822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saudi Arabia,1997,0.0,119.10447090000001,119.10447094,52.91070987,0.0,0.0,0.0,66.19376107,0.0,0.0,0.0,0.0,6137.1912660380285,238.99526681898965,0.0,55.57621856661973,44.423781466964215,0.0,0.0,0.0,0.0,0.0,0.0,100.00000003358396,0.0,0.0,3410.818831864791,2726.3724362343482,6137.19126809914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saudi Arabia,1998,0.0,126.1676787,126.16767867,53.60059744,0.0,0.0,0.0,72.56708123,0.0,0.0,0.0,0.0,6377.580685436991,240.58107936906143,0.0,57.516379771517514,42.483620204704614,0.0,0.0,0.0,0.0,0.0,0.0,99.99999997622211,0.0,0.0,3668.1535272708893,2709.427156649649,6377.580683920538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saudi Arabia,1999,0.0,130.9993761,130.99937612000002,54.90163325,0.0,0.0,0.0,76.09774287,0.0,0.0,0.0,0.0,6486.723253280515,245.31355114687977,0.0,58.090156713349415,41.90984330191783,0.0,0.0,0.0,0.0,0.0,0.0,100.00000001526726,0.0,0.0,3768.1477033919286,2718.5755508789307,6486.72325427086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saudi Arabia,2000,0.0,118.619999999999,118.61999999999989,54.602931746321,0.0,0.0,0.0,64.0170682536789,0.0,0.0,0.0,0.0,5740.4181184668505,212.2391355417837,0.0,53.968191075433694,46.031808924567066,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000075,0.0,0.0,3097.9998187030055,2642.418299763889,5740.418118466894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saudi Arabia,2001,0.0,125.652999999999,125.65299999999989,65.9299193853657,0.0,0.0,0.0,59.7230806146342,0.0,0.0,0.0,0.0,5926.189690138141,210.9997292409067,0.0,47.530166899823065,52.469833100177645,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000071,0.0,0.0,2816.7278505227655,3109.4618396154174,5926.189690138183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saudi Arabia,2002,0.0,133.233,133.2329999999999,74.4035277981599,0.0,0.0,0.0,58.82947220184,0.0,0.0,0.0,0.0,6110.2040816326535,214.81024501712906,0.0,44.15533103798609,55.84466896201384,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999991,0.0,0.0,2697.9808393414355,3412.223242291213,6110.204081632648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saudi Arabia,2003,0.0,143.82,143.82,78.87634,0.0,0.0,0.0,64.94366,0.0,0.0,0.0,0.0,6404.239212717637,218.90432035012074,0.0,45.156209150326795,54.843790849673205,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2891.911653382019,3512.327559335619,6404.239212717637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saudi Arabia,2004,0.0,150.282,150.28199999999998,85.5726152931978,0.0,0.0,0.0,64.7093847068022,0.0,0.0,0.0,0.0,6496.433666191156,210.83591917666578,0.0,43.058639562157936,56.94136043784205,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999997,0.0,0.0,2797.2759567199328,3699.157709471223,6496.433666191155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saudi Arabia,2005,0.0,165.557,165.5569999999999,93.5274285673729,0.0,0.0,0.0,72.029571432627,0.0,0.0,0.0,0.0,6951.503191132011,217.92447881619523,0.0,43.50741523017873,56.49258476982121,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999994,0.0,0.0,3024.419358104929,3927.083833027078,6951.503191132008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saudi Arabia,2006,0.0,170.548,170.5479999999999,90.8275213025122,0.0,0.0,0.0,79.7204786974877,0.0,0.0,0.0,0.0,6961.711160094701,216.23028850165994,0.0,46.743719479259624,53.25628052074032,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999993,0.0,0.0,3254.162735630978,3707.548424463719,6961.711160094697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saudi Arabia,2007,0.0,179.103,179.103,89.9824902406382,0.0,0.0,0.0,89.1205097593618,0.0,0.0,0.0,0.0,7111.494937462776,217.61057255836315,0.0,49.75936179704516,50.240638202954834,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3538.634495110653,3572.8604423521224,7111.494937462776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saudi Arabia,2008,0.0,191.948,191.94799999999992,94.6659410440139,0.0,0.0,0.0,97.282058955986,0.0,0.0,0.0,0.0,7414.268608289235,213.86689695177483,0.0,50.68146526975327,49.31853473024668,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996,0.0,0.0,3757.659969716328,3656.608638572904,7414.268608289232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saudi Arabia,2009,0.0,204.057,204.0569999999998,88.3514371755628,0.0,0.0,0.0,115.705562824437,0.0,0.0,0.0,0.0,7662.673676304918,215.7168695267287,0.0,56.70256978414708,43.29743021585282,0.0,0.0,0.0,0.0,0.0,0.0,99.9999999999999,0.0,0.0,4344.9328886382655,3317.7407876666466,7662.673676304912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saudi Arabia,2010,0.0,225.66298,225.66297999999932,94.8493238208783,0.0,0.0,0.0,130.813656179121,0.0,0.0,0.0,0.0,8229.567849458444,217.61531757795927,0.0,57.968593776046475,42.03140622395322,0.0,0.0,0.0,0.0,0.0,0.0,99.9999999999997,0.0,0.0,4770.564756176689,3459.003093281729,8229.567849458419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saudi Arabia,2011,0.0,235.07238,235.072379999999,104.297101826915,0.0,0.0,0.0,130.775278173084,0.0,0.0,0.0,0.0,8315.84760152823,219.60041586646096,0.0,55.63191991040546,44.3680800895941,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999957,0.0,0.0,4626.265677553558,3689.5819239746356,8315.847601528194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saudi Arabia,2012,0.0,271.39072,271.36671999999896,125.705137353049,0.0,0.024,0.0,145.66158264695,0.0,0.024,0.024,0.0,9308.548104956268,239.14528526529355,0.0,53.67227834722941,46.31887831428024,0.0,0.008843338489982266,0.0,0.0,0.0,0.008843338489982266,99.99115666150963,0.008843338489982266,0.0,4996.109848977876,4311.615069560933,9307.72491853881,0.8231864174241126,0.8231864174241126,0.0,0.8231864174241126,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saudi Arabia,2013,0.0,284.030859999999,283.99185999999895,138.056816195486,0.0,0.039,0.0,145.935043804513,0.0,0.039,0.039,0.0,9451.313057367197,249.25523503138015,0.0,51.379995752755,48.60627334490572,0.0,0.013730902339274029,0.0,0.0,0.0,0.013730902339274029,99.98626909766071,0.013730902339274029,0.0,4856.084247454844,4593.931059346665,9450.015306801508,1.2977505656861439,1.2977505656861439,0.0,1.2977505656861439,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saudi Arabia,2014,0.0,316.27304,316.231039999999,145.058052602446,0.0,0.042,0.0,171.172987397553,0.0,0.042,0.042,0.0,10229.745447488436,258.93392040151207,0.0,54.121902833562096,45.86481750149997,0.0,0.013279664937612137,0.0,0.0,0.0,0.013279664937612137,99.98672033506207,0.013279664937612137,0.0,5536.532891210434,4691.854080358573,10228.386971569007,1.3584759193970957,1.3584759193970957,0.0,1.3584759193970957,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saudi Arabia,2015,0.0,337.49406,337.365059999999,154.234936129261,0.0,0.129,0.0,183.130123870738,0.0,0.129,0.129,0.0,10640.45841478025,267.85030736259375,0.0,54.26173244967275,45.70004465538179,0.0,0.03822289494517326,0.0,0.0,0.0,0.03822289494517326,99.96177710505454,0.03822289494517326,0.0,5773.697076446749,4862.694247091904,10636.391323538654,4.067091241566303,4.067091241566303,0.0,4.067091241566303,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saudi Arabia,2016,0.0,345.59216,345.463159999999,166.986293218058,0.0,0.129,0.0,178.476866781941,0.0,0.129,0.129,0.0,10652.287396356687,270.71266130071257,0.0,51.64378346486246,48.31888929947311,0.0,0.03732723566414238,0.0,0.0,0.0,0.03732723566414238,99.96267276433557,0.03732723566414238,0.0,5501.244237029282,5147.0669549073145,10648.311191936597,3.9762044200597977,3.9762044200597977,0.0,3.9762044200597977,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Saudi Arabia,2017,0.0,355.61046,355.450659999999,188.733991426057,0.0,0.1598,0.0,166.716668573942,0.0,0.1598,0.155,0.0048,10743.19386121265,277.8182454903166,0.0,46.88182360382257,53.07323958526333,0.0,0.04358701934695622,0.0013497915668734828,0.0,0.0,0.0449368109138297,99.95506318908589,0.0449368109138297,0.0,5036.60519543041,5701.761017070693,10738.366212501101,4.827648711519289,4.827648711519289,0.0,4.682637986767771,0.14501072475151808,0.0,0.0,,0.0,0.0,0.0,0.0
Saudi Arabia,2018,0.0,355.47792,355.318119999999,198.061477833634,0.0,0.1598,0.0,157.256642166365,0.0,0.1598,0.155,0.0048,10547.36729667982,280.2056351306022,0.0,44.23808999624084,55.71695643814783,0.0,0.043603270774173544,0.001350294836877632,0.0,0.0,0.044953565611051176,99.95504643438868,0.044953565611051176,0.0,4665.953836939293,5876.672042062547,10542.625879001838,4.741417677951517,4.741417677951517,0.0,4.59899712191793,0.1424205560335875,0.0,0.0,,0.0,0.0,0.0,0.0
Saudi Arabia,2019,0.0,361.462273333333,361.302473333333,212.670325068425,0.0,0.1598,0.0,148.632148264908,0.0,0.1598,0.155,0.0048,10547.791687336456,281.63713799196364,0.0,41.11968502113706,58.83610566248635,0.0,0.04288137696103688,0.0013279394155675936,0.0,0.0,0.044209316376604475,99.9557906836234,0.044209316376604475,0.0,4337.218718518428,6205.909862220228,10543.128580738656,4.663106597799761,4.663106597799761,0.0,4.523038314511658,0.14006828328810295,0.0,0.0,,0.0,0.0,0.0,0.0
